day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;2600;VEV_5000;293;6;292.0;19.0;;;300;25;;;;;296.5;0.0
3;2600;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
3;2600;VEV_4000;1284;7;1282.0;30.0;;;1306;7;1309.0;30.0;;;1295.0;0.0
3;2600;VEV_5200;117;25;;;;;121;25;;;;;119.0;0.0
3;2600;VEV_5100;199;6;198.0;19.0;;;204;25;;;;;201.5;0.0
3;2600;HYDROGEL_PACK;10007;13;10004.0;22.0;;;10023;13;10025.0;22.0;;;10015.0;0.0
3;2600;VELVETFRUIT_EXTRACT;5292;52;;;;;5295;5;5298.0;52.0;;;5293.5;0.0
3;2700;VEV_5400;19;27;;;;;21;27;;;;;20.0;0.0
3;2700;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
3;2700;VEV_5300;56;27;;;;;59;27;;;;;57.5;0.0
3;2700;VEV_4500;786;9;784.0;22.0;;;803;9;805.0;22.0;;;794.5;0.0
3;2700;VEV_5500;6;27;;;;;7;27;;;;;6.5;0.0
3;2700;VEV_5000;292;9;291.0;22.0;;;299;9;300.0;22.0;;;295.5;0.0
3;2700;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
3;2700;VEV_4000;1284;13;1281.0;27.0;;;1305;13;1308.0;27.0;;;1294.5;0.0
3;2700;VEV_5200;117;9;116.0;22.0;;;120;31;;;;;118.5;0.0
3;2700;VELVETFRUIT_EXTRACT;5292;25;5291.0;43.0;;;5297;25;5298.0;43.0;;;5294.5;0.0
3;2700;VEV_5100;198;31;;;;;203;9;204.0;22.0;;;200.5;0.0
3;2700;HYDROGEL_PACK;10003;14;10001.0;26.0;;;10019;14;10022.0;26.0;;;10011.0;0.0
3;2800;VELVETFRUIT_EXTRACT;5291;20;5290.0;46.0;;;5296;20;5297.0;46.0;;;5293.5;0.0
3;2800;VEV_5400;19;25;;;;;21;25;;;;;20.0;0.0
3;2800;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;2800;VEV_5300;56;25;;;;;58;5;59.0;20.0;;;57.0;0.0
3;2800;VEV_4500;785;6;783.0;17.0;;;802;6;804.0;17.0;;;793.5;0.0
3;2800;VEV_5500;6;25;;;;;7;25;;;;;6.5;0.0
3;2800;VEV_5000;291;23;;;;;298;6;299.0;17.0;;;294.5;0.0
3;2800;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
3;2800;VEV_4000;1283;12;1280.0;24.0;;;1304;12;1307.0;24.0;;;1293.5;0.0
3;2800;VEV_5200;116;23;;;;;120;23;;;;;118.0;0.0
3;2800;VEV_5100;197;23;;;;;202;6;203.0;17.0;;;199.5;0.0
3;2800;HYDROGEL_PACK;10000;11;9997.0;30.0;;;10016;11;10018.0;30.0;;;10008.0;0.0
3;2900;VEV_5000;291;10;290.0;17.0;;;298;10;299.0;17.0;;;294.5;0.0
3;2900;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
3;2900;VEV_4000;1283;8;1280.0;23.0;;;1304;8;1307.0;23.0;;;1293.5;0.0
3;2900;VEV_5200;116;27;;;;;119;10;120.0;17.0;;;117.5;0.0
3;2900;VELVETFRUIT_EXTRACT;5291;17;5290.0;41.0;;;5296;17;5297.0;41.0;;;5293.5;0.0
3;2900;VEV_5100;197;27;;;;;202;10;203.0;17.0;;;199.5;0.0
3;2900;HYDROGEL_PACK;10004;15;10002.0;29.0;;;10012;9;10020.0;15.0;10023.0;29.0;10008.0;0.0
3;2900;VEV_5400;19;22;;;;;21;22;;;;;20.0;0.0
3;2900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;2900;VEV_5300;56;22;;;;;58;22;;;;;57.0;0.0
3;2900;VEV_4500;785;10;783.0;17.0;;;802;10;804.0;17.0;;;793.5;0.0
3;2900;VEV_5500;6;22;;;;;7;22;;;;;6.5;0.0
3;3000;VEV_5400;19;18;;;;;20;18;;;;;19.5;0.0
3;3000;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;3000;VEV_5300;56;7;55.0;11.0;;;58;18;;;;;57.0;0.0
3;3000;VEV_4500;784;6;782.0;18.0;;;801;6;803.0;18.0;;;792.5;0.0
3;3000;VEV_5500;6;18;;;;;7;18;;;;;6.5;0.0
3;3000;VEV_5000;291;6;290.0;18.0;;;297;6;298.0;18.0;;;294.0;0.0
3;3000;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;3000;VEV_4000;1282;14;1279.0;22.0;;;1304;14;1306.0;22.0;;;1293.0;0.0
3;3000;VEV_5200;116;6;115.0;18.0;;;119;24;;;;;117.5;0.0
3;3000;VEV_5100;197;6;196.0;18.0;;;202;24;;;;;199.5;0.0
3;3000;HYDROGEL_PACK;10004;14;10001.0;29.0;;;10020;14;10022.0;29.0;;;10012.0;0.0
3;3000;VELVETFRUIT_EXTRACT;5290;57;;;;;5295;21;5296.0;36.0;;;5292.5;0.0
3;3100;VEV_5400;19;24;;;;;21;24;;;;;20.0;0.0
3;3100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;3100;HYDROGEL_PACK;10004;10;10001.0;26.0;;;10020;10;10022.0;26.0;;;10012.0;0.0
3;3100;VEV_5300;56;24;;;;;58;5;59.0;19.0;;;57.0;0.0
3;3100;VEV_4500;785;6;783.0;20.0;;;802;6;804.0;20.0;;;793.5;0.0
3;3100;VEV_5500;6;24;;;;;7;24;;;;;6.5;0.0
3;3100;VEV_5000;291;26;;;;;298;6;299.0;20.0;;;294.5;0.0
3;3100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;3100;VEV_4000;1283;10;1280.0;17.0;;;1304;10;1307.0;17.0;;;1293.5;0.0
3;3100;VEV_5200;116;26;;;;;119;6;120.0;20.0;;;117.5;0.0
3;3100;VELVETFRUIT_EXTRACT;5291;20;5290.0;43.0;;;5296;20;5297.0;43.0;;;5293.5;0.0
3;3100;VEV_5100;197;26;;;;;202;6;203.0;20.0;;;199.5;0.0
3;3200;HYDROGEL_PACK;10005;11;10002.0;23.0;;;10021;11;10023.0;23.0;;;10013.0;0.0
3;3200;VELVETFRUIT_EXTRACT;5291;56;;;;;5296;19;5297.0;37.0;;;5293.5;0.0
3;3200;VEV_5400;19;25;;;;;21;25;;;;;20.0;0.0
3;3200;VEV_5300;56;25;;;;;58;7;59.0;18.0;;;57.0;0.0
3;3200;VEV_4500;785;6;783.0;15.0;;;802;6;804.0;15.0;;;793.5;0.0
3;3200;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;3200;VEV_5500;6;25;;;;;7;25;;;;;6.5;0.0
3;3200;VEV_5000;292;6;291.0;15.0;;;298;6;299.0;15.0;;;295.0;0.0
3;3200;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
3;3200;VEV_5200;116;21;;;;;120;21;;;;;118.0;0.0
3;3200;VEV_4000;1283;11;1280.0;19.0;;;1305;11;1307.0;19.0;;;1294.0;0.0
3;3200;VEV_5100;197;21;;;;;202;6;203.0;15.0;;;199.5;0.0
3;3300;VEV_5000;292;9;291.0;17.0;;;299;9;300.0;17.0;;;295.5;0.0
3;3300;VEV_5200;117;9;116.0;17.0;;;120;26;;;;;118.5;0.0
3;3300;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
3;3300;VEV_4000;1283;13;1281.0;17.0;;;1305;13;1308.0;17.0;;;1294.0;0.0
3;3300;VEV_5100;198;9;197.0;17.0;;;203;26;;;;;200.5;0.0
3;3300;VELVETFRUIT_EXTRACT;5292;18;5291.0;31.0;;;5297;49;;;;;5294.5;0.0
3;3300;VEV_5400;19;17;;;;;21;17;;;;;20.0;0.0
3;3300;HYDROGEL_PACK;10006;10;10004.0;27.0;;;10022;10;10025.0;27.0;;;10014.0;0.0
3;3300;VEV_5300;56;17;;;;;59;17;;;;;57.5;0.0
3;3300;VEV_4500;786;9;784.0;17.0;;;803;9;805.0;17.0;;;794.5;0.0
3;3300;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
3;3300;VEV_5500;6;17;;;;;7;17;;;;;6.5;0.0
3;3400;VEV_5400;19;25;;;;;20;25;;;;;19.5;0.0
3;3400;VEV_5300;55;25;;;;;58;25;;;;;56.5;0.0
3;3400;VEV_4500;784;11;782.0;12.0;;;801;11;803.0;12.0;;;792.5;0.0
3;3400;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;3400;VEV_5500;6;25;;;;;7;25;;;;;6.5;0.0
3;3400;VEV_5000;290;11;289.0;12.0;;;297;11;298.0;12.0;;;293.5;0.0
3;3400;VEV_5200;115;23;;;;;119;23;;;;;117.0;0.0
3;3400;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
3;3400;VEV_4000;1281;7;1279.0;25.0;;;1303;7;1306.0;25.0;;;1292.0;0.0
3;3400;VEV_5100;196;23;;;;;201;11;202.0;12.0;;;198.5;0.0
3;3400;HYDROGEL_PACK;10006;11;10003.0;25.0;;;10022;11;10024.0;25.0;;;10014.0;0.0
3;3400;VELVETFRUIT_EXTRACT;5290;21;5289.0;42.0;;;5295;63;;;;;5292.5;0.0
3;3500;VEV_5400;19;16;;;;;20;16;;;;;19.5;0.0
3;3500;HYDROGEL_PACK;10008;14;10005.0;29.0;;;10024;14;10026.0;29.0;;;10016.0;0.0
3;3500;VEV_5300;55;16;;;;;57;16;;;;;56.0;0.0
3;3500;VEV_4500;783;9;781.0;13.0;;;800;9;802.0;13.0;;;791.5;0.0
3;3500;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;3500;VEV_5500;6;16;;;;;7;16;;;;;6.5;0.0
3;3500;VEV_5000;289;22;;;;;296;9;297.0;13.0;;;292.5;0.0
3;3500;VEV_5200;115;9;114.0;13.0;;;118;22;;;;;116.5;0.0
3;3500;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
3;3500;VEV_4000;1281;11;1278.0;22.0;;;1302;11;1305.0;22.0;;;1291.5;0.0
3;3500;VEV_5100;195;22;;;;;200;9;201.0;13.0;;;197.5;0.0
3;3500;VELVETFRUIT_EXTRACT;5289;19;5288.0;36.0;;;5294;19;5295.0;36.0;;;5291.5;0.0
3;3600;HYDROGEL_PACK;10005;11;10002.0;25.0;;;10021;11;10023.0;25.0;;;10013.0;0.0
3;3600;VELVETFRUIT_EXTRACT;5289;64;;;;;5295;64;;;;;5292.0;0.0
3;3600;VEV_5400;19;18;;;;;20;18;;;;;19.5;0.0
3;3600;VEV_5300;55;18;;;;;58;18;;;;;56.5;0.0
3;3600;VEV_4500;784;12;782.0;24.0;;;800;12;802.0;24.0;;;792.0;0.0
3;3600;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;3600;VEV_5500;6;18;;;;;7;18;;;;;6.5;0.0
3;3600;VEV_5000;290;12;289.0;24.0;;;297;36;;;;;293.5;0.0
3;3600;VEV_5200;115;36;;;;;118;12;119.0;24.0;;;116.5;0.0
3;3600;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;3600;VEV_4000;1281;14;1279.0;15.0;;;1303;14;1305.0;15.0;;;1292.0;0.0
3;3600;VEV_5100;196;12;195.0;24.0;;;201;36;;;;;198.5;0.0
3;3700;VEV_5000;290;6;289.0;12.0;;;297;6;298.0;12.0;;;293.5;0.0
3;3700;VEV_5200;115;18;;;;;119;18;;;;;117.0;0.0
3;3700;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;3700;VEV_4000;1281;9;1279.0;29.0;;;1303;9;1306.0;29.0;;;1292.0;0.0
3;3700;VEV_5100;196;18;;;;;201;6;202.0;12.0;;;198.5;0.0
3;3700;VELVETFRUIT_EXTRACT;5290;24;5289.0;36.0;;;5295;60;;;;;5292.5;0.0
3;3700;HYDROGEL_PACK;10002;10;9999.0;20.0;;;10018;10;10020.0;20.0;;;10010.0;0.0
3;3700;VEV_5500;6;18;;;;;7;18;;;;;6.5;0.0
3;3700;VEV_5300;55;18;;;;;58;18;;;;;56.5;0.0
3;3700;VEV_4500;784;6;782.0;12.0;;;801;6;803.0;12.0;;;792.5;0.0
3;3700;VEV_5400;19;18;;;;;20;18;;;;;19.5;0.0
3;3700;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;3800;VEV_5500;6;20;;;;;7;20;;;;;6.5;0.0
3;3800;VEV_5300;56;20;;;;;59;20;;;;;57.5;0.0
3;3800;VEV_4500;786;7;784.0;18.0;;;803;7;805.0;18.0;;;794.5;0.0
3;3800;VEV_5400;19;20;;;;;21;20;;;;;20.0;0.0
3;3800;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
3;3800;VEV_5100;198;7;197.0;18.0;;;203;25;;;;;200.5;0.0
3;3800;VEV_5200;117;7;116.0;18.0;;;120;25;;;;;118.5;0.0
3;3800;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;3800;VEV_4000;1283;14;1281.0;28.0;;;1305;14;1308.0;28.0;;;1294.0;0.0
3;3800;VEV_5000;292;7;291.0;18.0;;;299;7;300.0;18.0;;;295.5;0.0
3;3800;HYDROGEL_PACK;10003;14;10000.0;24.0;;;10019;14;10021.0;24.0;;;10011.0;0.0
3;3800;VELVETFRUIT_EXTRACT;5291;49;;;;;5297;49;;;;;5294.0;0.0
3;3900;HYDROGEL_PACK;10005;12;10002.0;25.0;;;10021;12;10023.0;25.0;;;10013.0;0.0
3;3900;VEV_5500;6;21;;;;;7;21;;;;;6.5;0.0
3;3900;VEV_5300;57;10;56.0;11.0;;;59;21;;;;;58.0;0.0
3;3900;VEV_4500;786;6;784.0;13.0;;;803;6;805.0;13.0;;;794.5;0.0
3;3900;VEV_5400;19;21;;;;;21;21;;;;;20.0;0.0
3;3900;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
3;3900;VEV_5100;198;19;;;;;203;6;204.0;13.0;;;200.5;0.0
3;3900;VEV_5200;117;19;;;;;120;6;121.0;13.0;;;118.5;0.0
3;3900;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
3;3900;VEV_4000;1284;10;1281.0;22.0;;;1306;10;1308.0;22.0;;;1295.0;0.0
3;3900;VEV_5000;292;19;;;;;299;6;300.0;13.0;;;295.5;0.0
3;3900;VELVETFRUIT_EXTRACT;5292;55;;;;;5297;15;5298.0;40.0;;;5294.5;0.0
3;4000;HYDROGEL_PACK;10004;10;10002.0;22.0;;;10020;10;10023.0;22.0;;;10012.0;0.0
3;4000;VELVETFRUIT_EXTRACT;5292;23;5291.0;50.0;;;5297;23;5298.0;50.0;;;5294.5;0.0
3;4000;VEV_5500;6;15;;;;;7;15;;;;;6.5;0.0
3;4000;VEV_5300;56;15;;;;;59;15;;;;;57.5;0.0
3;4000;VEV_4500;786;7;784.0;21.0;;;803;7;805.0;21.0;;;794.5;0.0
3;4000;VEV_5400;19;15;;;;;21;15;;;;;20.0;0.0
3;4000;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;4000;VEV_5100;198;28;;;;;203;7;204.0;21.0;;;200.5;0.0
3;4000;VEV_5200;117;28;;;;;120;7;121.0;21.0;;;118.5;0.0
3;4000;VEV_6000;0;15;;;;;1;15;;;;;0.5;0.0
3;4000;VEV_4000;1284;11;1281.0;20.0;;;1305;11;1308.0;20.0;;;1294.5;0.0
3;4000;VEV_5000;292;28;;;;;299;7;300.0;21.0;;;295.5;0.0
3;4100;VEV_5100;201;5;199.0;7.0;198.0;24.0;204;31;;;;;202.5;0.0
3;4100;VEV_5200;118;5;117.0;31.0;;;121;31;;;;;119.5;0.0
3;4100;VEV_6000;0;25;;;;;1;20;;;;;0.5;0.0
3;4100;VEV_4000;1294;5;1284.0;10.0;1282.0;15.0;1306;10;1308.0;15.0;;;1300.0;0.0
3;4100;VEV_5000;296;5;293.0;7.0;292.0;24.0;300;31;;;;;298.0;0.0
3;4100;VELVETFRUIT_EXTRACT;5292;55;;;;;5298;55;;;;;5295.0;0.0
3;4100;VEV_5500;6;25;;;;;7;20;;;;;6.5;0.0
3;4100;HYDROGEL_PACK;10005;12;10002.0;24.0;;;10021;12;10023.0;24.0;;;10013.0;0.0
3;4100;VEV_5300;57;15;56.0;10.0;;;59;20;;;;;58.0;0.0
3;4100;VEV_4500;794;5;787.0;7.0;785.0;24.0;803;7;805.0;24.0;;;798.5;0.0
3;4100;VEV_5400;20;5;19.0;20.0;;;21;20;;;;;20.5;0.0
3;4100;VEV_6500;0;22;;;;;1;17;;;;;0.5;0.0
3;4200;VEV_5500;6;17;;;;;7;17;;;;;6.5;0.0
3;4200;VEV_4500;786;7;784.0;14.0;;;803;7;805.0;14.0;;;794.5;0.0
3;4200;VEV_5300;57;6;56.0;11.0;;;59;17;;;;;58.0;0.0
3;4200;VEV_5400;19;17;;;;;21;17;;;;;20.0;0.0
3;4200;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;4200;VEV_5100;199;7;198.0;14.0;;;204;21;;;;;201.5;0.0
3;4200;VEV_5200;117;21;;;;;121;21;;;;;119.0;0.0
3;4200;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
3;4200;VEV_4000;1284;14;1281.0;21.0;;;1306;14;1308.0;21.0;;;1295.0;0.0
3;4200;VEV_5000;293;7;292.0;14.0;;;300;21;;;;;296.5;0.0
3;4200;HYDROGEL_PACK;10004;12;10002.0;27.0;;;10020;12;10023.0;27.0;;;10012.0;0.0
3;4200;VELVETFRUIT_EXTRACT;5292;51;;;;;5298;51;;;;;5295.0;0.0
3;4300;VEV_5500;6;19;;;;;8;19;;;;;7.0;0.0
3;4300;HYDROGEL_PACK;10009;15;10006.0;21.0;;;10025;15;10027.0;21.0;;;10017.0;0.0
3;4300;VEV_4500;788;9;786.0;17.0;;;805;9;807.0;17.0;;;796.5;0.0
3;4300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;4300;VEV_5300;57;19;;;;;60;19;;;;;58.5;0.0
3;4300;VEV_5400;20;19;;;;;21;19;;;;;20.5;0.0
3;4300;VEV_4000;1285;11;1283.0;22.0;;;1307;11;1310.0;22.0;;;1296.0;0.0
3;4300;VEV_5100;200;9;199.0;17.0;;;205;26;;;;;202.5;0.0
3;4300;VEV_5200;118;26;;;;;122;26;;;;;120.0;0.0
3;4300;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
3;4300;VEV_5000;294;9;293.0;17.0;;;301;9;302.0;17.0;;;297.5;0.0
3;4300;VELVETFRUIT_EXTRACT;5294;22;5293.0;48.0;;;5299;70;;;;;5296.5;0.0
3;4400;VELVETFRUIT_EXTRACT;5292;19;5291.0;42.0;;;5297;61;;;;;5294.5;0.0
3;4400;HYDROGEL_PACK;10012;12;10010.0;24.0;;;10028;12;10031.0;24.0;;;10020.0;0.0
3;4400;VEV_5500;6;23;;;;;7;23;;;;;6.5;0.0
3;4400;VEV_4500;786;11;784.0;16.0;;;803;11;805.0;16.0;;;794.5;0.0
3;4400;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;4400;VEV_5300;56;23;;;;;59;23;;;;;57.5;0.0
3;4400;VEV_5400;19;23;;;;;21;23;;;;;20.0;0.0
3;4400;VEV_4000;1283;13;1281.0;30.0;;;1305;13;1308.0;30.0;;;1294.0;0.0
3;4400;VEV_5100;198;11;197.0;16.0;;;203;27;;;;;200.5;0.0
3;4400;VEV_5200;117;11;116.0;16.0;;;120;27;;;;;118.5;0.0
3;4400;VEV_5000;292;11;291.0;16.0;;;299;11;300.0;16.0;;;295.5;0.0
3;4400;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;4500;VEV_4000;1285;10;1282.0;29.0;;;1307;10;1309.0;29.0;;;1296.0;0.0
3;4500;VEV_5100;199;22;;;;;204;10;205.0;12.0;;;201.5;0.0
3;4500;VEV_5200;118;10;117.0;12.0;;;121;22;;;;;119.5;0.0
3;4500;VEV_5000;293;22;;;;;300;10;301.0;12.0;;;296.5;0.0
3;4500;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;4500;VELVETFRUIT_EXTRACT;5293;53;;;;;5298;17;5299.0;36.0;;;5295.5;0.0
3;4500;VEV_5500;6;20;;;;;7;10;8.0;10.0;;;6.5;0.0
3;4500;HYDROGEL_PACK;10010;11;10008.0;25.0;;;10026;11;10029.0;25.0;;;10018.0;0.0
3;4500;VEV_4500;787;10;785.0;12.0;;;804;10;806.0;12.0;;;795.5;0.0
3;4500;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
3;4500;VEV_5300;57;20;;;;;59;10;60.0;10.0;;;58.0;0.0
3;4500;VEV_5400;20;20;;;;;21;20;;;;;20.5;0.0
3;4600;VEV_5500;6;18;;;;;7;18;;;;;6.5;0.0
3;4600;VEV_4500;787;12;785.0;18.0;;;804;12;806.0;18.0;;;795.5;0.0
3;4600;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
3;4600;VEV_5300;57;18;;;;;59;18;;;;;58.0;0.0
3;4600;VEV_5400;20;6;19.0;12.0;;;21;18;;;;;20.5;0.0
3;4600;VEV_4000;1285;11;1282.0;16.0;;;1306;11;1309.0;16.0;;;1295.5;0.0
3;4600;VEV_5100;199;12;198.0;18.0;;;204;12;205.0;18.0;;;201.5;0.0
3;4600;VEV_5200;117;30;;;;;121;30;;;;;119.0;0.0
3;4600;VEV_5000;293;12;292.0;18.0;;;300;12;301.0;18.0;;;296.5;0.0
3;4600;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;4600;VELVETFRUIT_EXTRACT;5293;19;5292.0;35.0;;;5298;19;5299.0;35.0;;;5295.5;0.0
3;4600;HYDROGEL_PACK;10015;9;10008.0;11.0;10005.0;21.0;10024;11;10026.0;21.0;;;10019.5;0.0
3;4700;VEV_5500;7;4;6.0;28.0;;;8;28;;;;;7.5;0.0
3;4700;HYDROGEL_PACK;10006;11;10004.0;27.0;;;10022;11;10025.0;27.0;;;10014.0;0.0
3;4700;VEV_4500;796;4;788.0;11.0;786.0;24.0;805;11;807.0;24.0;;;800.5;0.0
3;4700;VEV_6500;0;25;;;;;1;21;;;;;0.5;0.0
3;4700;VEV_5300;58;13;57.0;19.0;;;60;28;;;;;59.0;0.0
3;4700;VEV_5400;20;32;;;;;21;28;;;;;20.5;0.0
3;4700;VEV_4000;1296;4;1286.0;12.0;1283.0;23.0;1308;12;1310.0;23.0;;;1302.0;0.0
3;4700;VEV_5100;202;4;200.0;35.0;;;205;11;206.0;24.0;;;203.5;0.0
3;4700;VEV_5200;120;4;119.0;11.0;118.0;24.0;122;35;;;;;121.0;0.0
3;4700;VEV_5000;297;4;294.0;35.0;;;301;11;302.0;24.0;;;299.0;0.0
3;4700;VEV_6000;0;32;;;;;1;28;;;;;0.5;0.0
3;4700;VELVETFRUIT_EXTRACT;5294;50;;;;;5299;16;5300.0;34.0;;;5296.5;0.0
3;4800;VELVETFRUIT_EXTRACT;5293;54;;;;;5298;15;5299.0;39.0;;;5295.5;0.0
3;4800;HYDROGEL_PACK;10009;10;10007.0;26.0;;;10025;10;10028.0;26.0;;;10017.0;0.0
3;4800;VEV_4500;787;8;785.0;21.0;;;804;8;806.0;21.0;;;795.5;0.0
3;4800;VEV_5500;6;25;;;;;7;8;8.0;17.0;;;6.5;0.0
3;4800;VEV_5400;20;25;;;;;21;25;;;;;20.5;0.0
3;4800;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
3;4800;VEV_5300;57;25;;;;;59;8;60.0;17.0;;;58.0;0.0
3;4800;VEV_4000;1285;12;1282.0;28.0;;;1307;12;1309.0;28.0;;;1296.0;0.0
3;4800;VEV_5200;118;8;117.0;21.0;;;121;29;;;;;119.5;0.0
3;4800;VEV_5100;199;29;;;;;204;8;205.0;21.0;;;201.5;0.0
3;4800;VEV_5000;294;8;293.0;21.0;;;300;8;301.0;21.0;;;297.0;0.0
3;4800;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
3;4900;VEV_4000;1285;9;1282.0;21.0;;;1307;9;1309.0;21.0;;;1296.0;0.0
3;4900;VEV_5200;118;34;;;;;121;34;;;;;119.5;0.0
3;4900;VEV_5100;199;34;;;;;204;11;205.0;23.0;;;201.5;0.0
3;4900;VEV_5000;294;11;293.0;23.0;;;301;34;;;;;297.5;0.0
3;4900;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
3;4900;VELVETFRUIT_EXTRACT;5293;53;;;;;5299;53;;;;;5296.0;0.0
3;4900;HYDROGEL_PACK;10012;13;10009.0;25.0;;;10028;13;10030.0;25.0;;;10020.0;0.0
3;4900;VEV_4500;787;11;785.0;23.0;;;804;11;806.0;23.0;;;795.5;0.0
3;4900;VEV_5500;6;21;;;;;8;21;;;;;7.0;0.0
3;4900;VEV_5400;20;21;;;;;21;21;;;;;20.5;0.0
3;4900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;4900;VEV_5300;57;21;;;;;59;8;60.0;13.0;;;58.0;0.0
3;5000;VEV_4500;787;6;785.0;15.0;;;804;6;806.0;15.0;;;795.5;0.0
3;5000;VEV_5500;6;24;;;;;7;24;;;;;6.5;0.0
3;5000;VEV_5400;20;10;19.0;14.0;;;21;24;;;;;20.5;0.0
3;5000;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;5000;VEV_5300;57;24;;;;;59;24;;;;;58.0;0.0
3;5000;VEV_4000;1285;10;1282.0;18.0;;;1306;10;1309.0;18.0;;;1295.5;0.0
3;5000;VEV_5200;117;21;;;;;121;21;;;;;119.0;0.0
3;5000;VEV_5100;199;6;198.0;15.0;;;204;21;;;;;201.5;0.0
3;5000;VEV_5000;293;6;292.0;15.0;;;300;6;301.0;15.0;;;296.5;0.0
3;5000;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;5000;VELVETFRUIT_EXTRACT;5293;22;5292.0;30.0;;;5298;22;5299.0;30.0;;;5295.5;0.0
3;5000;HYDROGEL_PACK;10011;10;10009.0;26.0;;;10027;10;10030.0;26.0;;;10019.0;0.0
3;5100;HYDROGEL_PACK;10012;13;10009.0;24.0;;;10028;13;10030.0;24.0;;;10020.0;0.0
3;5100;VEV_4500;787;10;785.0;20.0;;;804;10;806.0;20.0;;;795.5;0.0
3;5100;VEV_5500;6;20;;;;;7;20;;;;;6.5;0.0
3;5100;VEV_5400;20;20;;;;;21;20;;;;;20.5;0.0
3;5100;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;5100;VEV_5300;57;20;;;;;59;20;;;;;58.0;0.0
3;5100;VEV_4000;1285;8;1282.0;27.0;;;1306;8;1309.0;27.0;;;1295.5;0.0
3;5100;VEV_5200;118;10;117.0;20.0;;;121;30;;;;;119.5;0.0
3;5100;VEV_5100;199;30;;;;;204;10;205.0;20.0;;;201.5;0.0
3;5100;VEV_5000;293;30;;;;;300;10;301.0;20.0;;;296.5;0.0
3;5100;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;5100;VELVETFRUIT_EXTRACT;5293;22;5292.0;39.0;;;5298;22;5299.0;39.0;;;5295.5;0.0
3;5200;VELVETFRUIT_EXTRACT;5292;49;;;;;5298;49;;;;;5295.0;0.0
3;5200;HYDROGEL_PACK;10015;14;10012.0;30.0;;;10031;14;10033.0;30.0;;;10023.0;0.0
3;5200;VEV_4500;786;8;784.0;22.0;;;803;8;805.0;22.0;;;794.5;0.0
3;5200;VEV_5500;6;23;;;;;7;23;;;;;6.5;0.0
3;5200;VEV_5400;19;23;;;;;21;23;;;;;20.0;0.0
3;5200;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;5200;VEV_5300;57;9;56.0;14.0;;;59;23;;;;;58.0;0.0
