day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d2;11000;ASH_COATED_OSMIUM;10065;6;10061;24;;;10071;11;10073;15;;;10068.0;0.0
av_COTTON_d2;11000;INTARIAN_PEPPER_ROOT;12925;15;12921;14;;;12934;17;12937;20;;;12929.5;0.0
av_COTTON_d2;11100;ASH_COATED_OSMIUM;10060;10;10058;18;;;10075;16;10077;18;;;10067.5;0.0
av_COTTON_d2;11100;INTARIAN_PEPPER_ROOT;12926;15;12924;23;;;12932;13;12934;24;;;12929.0;0.0
av_COTTON_d2;11200;ASH_COATED_OSMIUM;10065;16;10061;22;;;10071;18;10073;25;;;10068.0;0.0
av_COTTON_d2;11200;INTARIAN_PEPPER_ROOT;12926;12;12923;14;;;12934;11;12936;32;;;12930.0;0.0
av_COTTON_d2;11300;ASH_COATED_OSMIUM;10064;16;10060;24;;;10070;15;10074;21;;;10067.0;0.0
av_COTTON_d2;11300;INTARIAN_PEPPER_ROOT;12927;13;12925;25;;;12933;5;12936;16;;;12930.0;0.0
av_COTTON_d2;11400;ASH_COATED_OSMIUM;10064;5;10060;20;;;10070;22;10072;12;;;10067.0;0.0
av_COTTON_d2;11400;INTARIAN_PEPPER_ROOT;12925;22;12922;20;;;12934;19;12937;26;;;12929.5;0.0
av_COTTON_d2;11500;ASH_COATED_OSMIUM;10061;11;10057;15;;;10074;9;10076;22;;;10067.5;0.0
av_COTTON_d2;11500;INTARIAN_PEPPER_ROOT;12927;17;12924;14;;;12933;22;12935;23;;;12930.0;0.0
av_COTTON_d2;11600;ASH_COATED_OSMIUM;10064;17;10061;23;;;10070;18;10074;18;;;10067.0;0.0
av_COTTON_d2;11600;INTARIAN_PEPPER_ROOT;12922;15;12918;29;;;12940;14;12943;15;;;12931.0;0.0
av_COTTON_d2;11700;ASH_COATED_OSMIUM;10065;6;10061;22;;;10071;18;10073;13;;;10068.0;0.0
av_COTTON_d2;11700;INTARIAN_PEPPER_ROOT;12926;13;12923;15;;;12935;16;12939;20;;;12930.5;0.0
av_COTTON_d2;11800;ASH_COATED_OSMIUM;10060;15;10057;19;;;10075;16;10079;24;;;10067.5;0.0
av_COTTON_d2;11800;INTARIAN_PEPPER_ROOT;12915;12;12912;19;;;12946;11;12950;30;;;12930.5;0.0
av_COTTON_d2;11900;ASH_COATED_OSMIUM;10064;12;10061;18;;;10070;13;10072;27;;;10067.0;0.0
av_COTTON_d2;11900;INTARIAN_PEPPER_ROOT;12924;10;12920;9;;;12939;15;12941;16;;;12931.5;0.0
av_COTTON_d2;12000;ASH_COATED_OSMIUM;10060;27;10056;12;;;10075;7;10078;12;;;10067.5;0.0
av_COTTON_d2;12000;INTARIAN_PEPPER_ROOT;12929;9;12925;18;;;12935;24;12937;15;;;12932.0;0.0
av_COTTON_d2;12100;ASH_COATED_OSMIUM;10065;12;10062;19;;;10071;15;10075;16;;;10068.0;0.0
av_COTTON_d2;12100;INTARIAN_PEPPER_ROOT;12924;15;12922;17;;;12940;13;12944;24;;;12932.0;0.0
av_COTTON_d2;12200;ASH_COATED_OSMIUM;10065;17;10062;19;;;10071;20;10074;15;;;10068.0;0.0
av_COTTON_d2;12200;INTARIAN_PEPPER_ROOT;12929;15;12927;19;;;12935;9;12939;30;;;12932.0;0.0
av_COTTON_d2;12300;ASH_COATED_OSMIUM;10061;21;10059;17;;;10073;15;10076;14;;;10067.0;0.0
av_COTTON_d2;12300;INTARIAN_PEPPER_ROOT;12929;18;12925;11;;;12935;19;12937;23;;;12932.0;0.0
av_COTTON_d2;12400;ASH_COATED_OSMIUM;10064;15;10060;16;;;10070;22;10072;23;;;10067.0;0.0
av_COTTON_d2;12400;INTARIAN_PEPPER_ROOT;12929;10;12925;20;;;12935;9;12939;15;;;12932.0;0.0
av_COTTON_d2;12500;ASH_COATED_OSMIUM;10063;16;10060;19;;;10070;11;10073;19;;;10066.5;0.0
av_COTTON_d2;12500;INTARIAN_PEPPER_ROOT;12930;6;12926;32;;;12936;23;12938;25;;;12933.0;0.0
av_COTTON_d2;12600;ASH_COATED_OSMIUM;10063;19;10061;13;;;10071;17;10075;18;;;10067.0;0.0
av_COTTON_d2;12600;INTARIAN_PEPPER_ROOT;12930;23;12927;21;;;12936;15;12940;17;;;12933.0;0.0
av_COTTON_d2;12700;ASH_COATED_OSMIUM;10059;23;10057;22;;;10075;13;10078;12;;;10067.0;0.0
av_COTTON_d2;12700;INTARIAN_PEPPER_ROOT;12928;13;12925;9;;;12940;10;12943;20;;;12934.0;0.0
av_COTTON_d2;12800;ASH_COATED_OSMIUM;10064;20;10061;21;;;10070;17;10073;13;;;10067.0;0.0
av_COTTON_d2;12800;INTARIAN_PEPPER_ROOT;12928;12;12926;23;;;12940;18;12943;17;;;12934.0;0.0
av_COTTON_d2;12900;ASH_COATED_OSMIUM;10064;25;10061;25;;;10070;8;10074;25;;;10067.0;0.0
av_COTTON_d2;12900;INTARIAN_PEPPER_ROOT;12931;11;12929;17;;;12937;11;12939;16;;;12934.0;0.0
av_COTTON_d2;13000;ASH_COATED_OSMIUM;10064;21;10061;20;;;10070;15;10072;11;;;10067.0;0.0
av_COTTON_d2;13000;INTARIAN_PEPPER_ROOT;12920;9;12918;20;;;12949;14;12953;23;;;12934.5;0.0
av_COTTON_d2;13100;ASH_COATED_OSMIUM;10064;11;10062;19;;;10070;15;10072;20;;;10067.0;0.0
av_COTTON_d2;13100;INTARIAN_PEPPER_ROOT;12931;11;12929;22;;;12938;28;12941;22;;;12934.5;0.0
av_COTTON_d2;13200;ASH_COATED_OSMIUM;10064;9;10061;25;;;10071;16;10074;19;;;10067.5;0.0
av_COTTON_d2;13200;INTARIAN_PEPPER_ROOT;12931;14;12927;30;;;12939;13;12943;25;;;12935.0;0.0
av_COTTON_d2;13300;ASH_COATED_OSMIUM;10064;8;10061;21;;;10070;21;10074;25;;;10067.0;0.0
av_COTTON_d2;13300;INTARIAN_PEPPER_ROOT;12927;13;12924;23;;;12942;22;12945;24;;;12934.5;0.0
av_COTTON_d2;13400;ASH_COATED_OSMIUM;10064;18;10062;18;;;10070;8;10074;20;;;10067.0;0.0
av_COTTON_d2;13400;INTARIAN_PEPPER_ROOT;12932;14;12928;23;;;12938;18;12940;23;;;12935.0;0.0
av_COTTON_d2;13500;ASH_COATED_OSMIUM;10062;18;10058;14;;;10073;16;10077;16;;;10067.5;0.0
av_COTTON_d2;13500;INTARIAN_PEPPER_ROOT;12926;7;12923;15;;;12945;19;12949;25;;;12935.5;0.0
av_COTTON_d2;13600;ASH_COATED_OSMIUM;10064;11;10061;23;;;10070;16;10072;23;;;10067.0;0.0
av_COTTON_d2;13600;INTARIAN_PEPPER_ROOT;12933;22;12930;24;;;12939;18;12941;12;;;12936.0;0.0
av_COTTON_d2;13700;ASH_COATED_OSMIUM;10064;17;10061;25;;;10070;18;10073;26;;;10067.0;0.0
av_COTTON_d2;13700;INTARIAN_PEPPER_ROOT;12930;12;12928;22;;;12941;15;12944;25;;;12935.5;0.0
av_COTTON_d2;13800;ASH_COATED_OSMIUM;10064;11;10062;14;;;10070;29;10072;14;;;10067.0;0.0
av_COTTON_d2;13800;INTARIAN_PEPPER_ROOT;12934;18;12932;16;;;12940;15;12944;9;;;12937.0;0.0
av_COTTON_d2;13900;ASH_COATED_OSMIUM;10064;11;10060;13;;;10070;24;10074;13;;;10067.0;0.0
av_COTTON_d2;13900;INTARIAN_PEPPER_ROOT;12930;15;12927;20;;;12944;12;12946;26;;;12937.0;0.0
av_COTTON_d2;14000;ASH_COATED_OSMIUM;10064;21;10061;22;;;10070;17;10074;24;;;10067.0;0.0
av_COTTON_d2;14000;INTARIAN_PEPPER_ROOT;12933;20;12929;14;;;12941;14;12945;21;;;12937.0;0.0
av_COTTON_d2;14100;ASH_COATED_OSMIUM;10065;6;10061;20;;;10071;18;10074;25;;;10068.0;0.0
av_COTTON_d2;14100;INTARIAN_PEPPER_ROOT;12932;15;12929;13;;;12942;18;12944;24;;;12937.0;0.0
av_COTTON_d2;14200;ASH_COATED_OSMIUM;10064;14;10061;15;;;10070;7;10073;22;;;10067.0;0.0
av_COTTON_d2;14200;INTARIAN_PEPPER_ROOT;12932;14;12928;12;;;12943;19;12946;16;;;12937.5;0.0
av_COTTON_d2;14300;ASH_COATED_OSMIUM;10064;11;10061;17;;;10070;16;10072;17;;;10067.0;0.0
av_COTTON_d2;14300;INTARIAN_PEPPER_ROOT;12935;11;12931;20;;;12941;22;12944;24;;;12938.0;0.0
av_COTTON_d2;14400;ASH_COATED_OSMIUM;10055;14;10052;13;;;10080;11;10083;24;;;10067.5;0.0
av_COTTON_d2;14400;INTARIAN_PEPPER_ROOT;12935;15;12933;19;;;12941;19;12944;19;;;12938.0;0.0
av_COTTON_d2;14500;ASH_COATED_OSMIUM;10064;18;10061;19;;;10070;20;10072;23;;;10067.0;0.0
av_COTTON_d2;14500;INTARIAN_PEPPER_ROOT;12934;9;12932;26;;;12942;18;12945;19;;;12938.0;0.0
av_COTTON_d2;14600;ASH_COATED_OSMIUM;10064;13;10061;22;;;10070;9;10072;17;;;10067.0;0.0
av_COTTON_d2;14600;INTARIAN_PEPPER_ROOT;12925;12;12922;18;;;12951;21;12954;10;;;12938.0;0.0
av_COTTON_d2;14700;ASH_COATED_OSMIUM;10058;9;10055;15;;;10077;23;10079;22;;;10067.5;0.0
av_COTTON_d2;14700;INTARIAN_PEPPER_ROOT;12936;23;12932;26;;;12942;10;12945;25;;;12939.0;0.0
av_COTTON_d2;14800;ASH_COATED_OSMIUM;10064;22;10061;20;;;10070;14;10072;22;;;10067.0;0.0
av_COTTON_d2;14800;INTARIAN_PEPPER_ROOT;12929;16;12926;20;;;12949;23;12953;23;;;12939.0;0.0
av_COTTON_d2;14900;ASH_COATED_OSMIUM;10063;17;10060;20;;;10069;15;10071;27;;;10066.0;0.0
av_COTTON_d2;14900;INTARIAN_PEPPER_ROOT;12934;9;12931;18;;;12944;5;12948;14;;;12939.0;0.0
av_COTTON_d2;15000;ASH_COATED_OSMIUM;10064;13;10061;28;;;10070;13;10072;22;;;10067.0;0.0
av_COTTON_d2;15000;INTARIAN_PEPPER_ROOT;12936;26;12934;11;;;12942;15;12945;16;;;12939.0;0.0
av_COTTON_d2;15100;ASH_COATED_OSMIUM;10064;23;10062;29;;;10070;14;10073;8;;;10067.0;0.0
av_COTTON_d2;15100;INTARIAN_PEPPER_ROOT;12921;13;12917;30;;;12959;12;12961;27;;;12940.0;0.0
av_COTTON_d2;15200;ASH_COATED_OSMIUM;10064;19;10062;22;;;10070;21;10074;17;;;10067.0;0.0
av_COTTON_d2;15200;INTARIAN_PEPPER_ROOT;12935;5;12932;26;;;12945;18;12948;27;;;12940.0;0.0
av_COTTON_d2;15300;ASH_COATED_OSMIUM;10063;12;10060;22;;;10069;14;10071;22;;;10066.0;0.0
av_COTTON_d2;15300;INTARIAN_PEPPER_ROOT;12937;14;12934;21;;;12943;14;12947;16;;;12940.0;0.0
av_COTTON_d2;15400;ASH_COATED_OSMIUM;10062;9;10060;17;;;10072;8;10075;34;;;10067.0;0.0
av_COTTON_d2;15400;INTARIAN_PEPPER_ROOT;12937;15;12934;15;;;12943;14;12946;14;;;12940.0;0.0
av_COTTON_d2;15500;ASH_COATED_OSMIUM;10064;5;10060;14;;;10070;13;10073;20;;;10067.0;0.0
av_COTTON_d2;15500;INTARIAN_PEPPER_ROOT;12936;15;12934;15;;;12945;15;12949;24;;;12940.5;0.0
av_COTTON_d2;15600;ASH_COATED_OSMIUM;10056;22;10052;14;;;10077;12;10081;25;;;10066.5;0.0
av_COTTON_d2;15600;INTARIAN_PEPPER_ROOT;12936;19;12934;17;;;12945;20;12948;28;;;12940.5;0.0
av_COTTON_d2;15700;ASH_COATED_OSMIUM;10064;14;10061;18;;;10070;21;10074;19;;;10067.0;0.0
av_COTTON_d2;15700;INTARIAN_PEPPER_ROOT;12938;16;12936;18;;;12944;10;12948;24;;;12941.0;0.0
av_COTTON_d2;15800;ASH_COATED_OSMIUM;10064;13;10062;25;;;10070;15;10073;16;;;10067.0;0.0
av_COTTON_d2;15800;INTARIAN_PEPPER_ROOT;12938;23;12936;16;;;12944;14;12947;15;;;12941.0;0.0
av_COTTON_d2;15900;ASH_COATED_OSMIUM;10063;12;10061;26;;;10069;21;10073;22;;;10066.0;0.0
av_COTTON_d2;15900;INTARIAN_PEPPER_ROOT;12938;24;12935;21;;;12944;19;12946;20;;;12941.0;0.0
av_COTTON_d2;16000;ASH_COATED_OSMIUM;10052;23;10048;18;;;10081;22;10084;14;;;10066.5;0.0
av_COTTON_d2;16000;INTARIAN_PEPPER_ROOT;12939;14;12936;24;;;12945;18;12948;14;;;12942.0;0.0
av_COTTON_d2;16100;ASH_COATED_OSMIUM;10063;14;10059;17;;;10069;23;10073;18;;;10066.0;0.0
av_COTTON_d2;16100;INTARIAN_PEPPER_ROOT;12939;12;12937;20;;;12945;12;12949;25;;;12942.0;0.0
av_COTTON_d2;16200;ASH_COATED_OSMIUM;10064;14;10060;19;;;10070;18;10074;13;;;10067.0;0.0
av_COTTON_d2;16200;INTARIAN_PEPPER_ROOT;12940;17;12937;14;;;12946;18;12948;19;;;12943.0;0.0
av_COTTON_d2;16300;ASH_COATED_OSMIUM;10056;12;10052;21;;;10077;25;10079;25;;;10066.5;0.0
av_COTTON_d2;16300;INTARIAN_PEPPER_ROOT;12938;14;12935;14;;;12947;12;12950;16;;;12942.5;0.0
av_COTTON_d2;16400;ASH_COATED_OSMIUM;10063;10;10059;31;;;10069;17;10073;24;;;10066.0;0.0
av_COTTON_d2;16400;INTARIAN_PEPPER_ROOT;12940;15;12936;11;;;12946;13;12950;20;;;12943.0;0.0
av_COTTON_d2;16500;ASH_COATED_OSMIUM;10062;13;10060;30;;;10071;13;10073;23;;;10066.5;0.0
av_COTTON_d2;16500;INTARIAN_PEPPER_ROOT;12940;22;12938;13;;;12946;17;12948;11;;;12943.0;0.0
av_COTTON_d2;16600;ASH_COATED_OSMIUM;10062;13;10058;18;;;10072;29;10074;19;;;10067.0;0.0
av_COTTON_d2;16600;INTARIAN_PEPPER_ROOT;12928;17;12926;25;;;12959;28;12963;19;;;12943.5;0.0
av_COTTON_d2;16700;ASH_COATED_OSMIUM;10063;14;10059;17;;;10069;7;10072;17;;;10066.0;0.0
av_COTTON_d2;16700;INTARIAN_PEPPER_ROOT;12940;21;12937;29;;;12947;23;12951;29;;;12943.5;0.0
av_COTTON_d2;16800;ASH_COATED_OSMIUM;10061;15;10057;12;;;10073;15;10075;25;;;10067.0;0.0
av_COTTON_d2;16800;INTARIAN_PEPPER_ROOT;12927;12;12923;16;;;12960;23;12962;26;;;12943.5;0.0
av_COTTON_d2;16900;ASH_COATED_OSMIUM;10058;12;10056;28;;;10076;19;10078;27;;;10067.0;0.0
av_COTTON_d2;16900;INTARIAN_PEPPER_ROOT;12942;16;12938;24;;;12948;10;12952;17;;;12945.0;0.0
av_COTTON_d2;17000;ASH_COATED_OSMIUM;10062;14;10060;20;;;10070;13;10074;18;;;10066.0;0.0
av_COTTON_d2;17000;INTARIAN_PEPPER_ROOT;12936;14;12933;24;;;12953;17;12957;15;;;12944.5;0.0
av_COTTON_d2;17100;ASH_COATED_OSMIUM;10057;18;10054;12;;;10076;6;10079;14;;;10066.5;0.0
av_COTTON_d2;17100;INTARIAN_PEPPER_ROOT;12941;16;12937;26;;;12949;17;12951;18;;;12945.0;0.0
av_COTTON_d2;17200;ASH_COATED_OSMIUM;10063;10;10060;18;;;10069;16;10072;13;;;10066.0;0.0
av_COTTON_d2;17200;INTARIAN_PEPPER_ROOT;12942;16;12939;12;;;12948;7;12952;12;;;12945.0;0.0
av_COTTON_d2;17300;ASH_COATED_OSMIUM;10062;14;10058;22;;;10072;19;10074;21;;;10067.0;0.0
av_COTTON_d2;17300;INTARIAN_PEPPER_ROOT;12934;10;12932;21;;;12955;17;12957;32;;;12944.5;0.0
av_COTTON_d2;17400;ASH_COATED_OSMIUM;10063;10;10061;27;;;10069;21;10071;17;;;10066.0;0.0
av_COTTON_d2;17400;INTARIAN_PEPPER_ROOT;12942;23;12939;16;;;12948;19;12952;21;;;12945.0;0.0
av_COTTON_d2;17500;ASH_COATED_OSMIUM;10064;7;10060;19;;;10070;5;10074;18;;;10067.0;0.0
av_COTTON_d2;17500;INTARIAN_PEPPER_ROOT;12931;6;12929;22;;;12958;7;12960;18;;;12944.5;0.0
av_COTTON_d2;17600;ASH_COATED_OSMIUM;10062;5;10059;17;;;10069;20;10072;17;;;10065.5;0.0
av_COTTON_d2;17600;INTARIAN_PEPPER_ROOT;12942;13;12938;25;;;12948;13;12952;16;;;12945.0;0.0
av_COTTON_d2;17700;ASH_COATED_OSMIUM;10064;10;10060;18;;;10070;17;10074;17;;;10067.0;0.0
av_COTTON_d2;17700;INTARIAN_PEPPER_ROOT;12942;8;12939;26;;;12948;20;12952;20;;;12945.0;0.0
av_COTTON_d2;17800;ASH_COATED_OSMIUM;10060;13;10057;10;;;10074;15;10078;17;;;10067.0;0.0
av_COTTON_d2;17800;INTARIAN_PEPPER_ROOT;12941;12;12938;18;;;12947;10;12950;20;;;12944.0;0.0
av_COTTON_d2;17900;ASH_COATED_OSMIUM;10063;17;10060;23;;;10069;8;10072;25;;;10066.0;0.0
av_COTTON_d2;17900;INTARIAN_PEPPER_ROOT;12942;9;12939;26;;;12948;12;12951;16;;;12945.0;0.0
av_COTTON_d2;18000;ASH_COATED_OSMIUM;10060;5;10058;28;;;10071;18;10075;20;;;10065.5;0.0
av_COTTON_d2;18000;INTARIAN_PEPPER_ROOT;12932;18;12929;25;;;12958;16;12962;18;;;12945.0;0.0
av_COTTON_d2;18100;ASH_COATED_OSMIUM;10063;7;10059;20;;;10069;17;10072;19;;;10066.0;0.0
av_COTTON_d2;18100;INTARIAN_PEPPER_ROOT;12943;6;12939;18;;;12949;14;12951;12;;;12946.0;0.0
av_COTTON_d2;18200;ASH_COATED_OSMIUM;10063;14;10060;16;;;10069;22;10072;17;;;10066.0;0.0
av_COTTON_d2;18200;INTARIAN_PEPPER_ROOT;12943;22;12941;24;;;12949;14;12953;21;;;12946.0;0.0
av_COTTON_d2;18300;ASH_COATED_OSMIUM;10063;26;10059;17;;;10069;18;10073;19;;;10066.0;0.0
av_COTTON_d2;18300;INTARIAN_PEPPER_ROOT;12942;15;12940;25;;;12948;16;12952;10;;;12945.0;0.0
av_COTTON_d2;18400;ASH_COATED_OSMIUM;10063;14;10061;25;;;10069;11;10072;14;;;10066.0;0.0
av_COTTON_d2;18400;INTARIAN_PEPPER_ROOT;12943;18;12939;19;;;12949;17;12952;23;;;12946.0;0.0
av_COTTON_d2;18500;ASH_COATED_OSMIUM;10054;15;10050;18;;;10080;10;10082;17;;;10067.0;0.0
av_COTTON_d2;18500;INTARIAN_PEPPER_ROOT;12937;5;12933;21;;;12955;5;12959;9;;;12946.0;0.0
av_COTTON_d2;18600;ASH_COATED_OSMIUM;10063;12;10060;15;;;10069;13;10072;22;;;10066.0;0.0
av_COTTON_d2;18600;INTARIAN_PEPPER_ROOT;12936;13;12932;26;;;12956;23;12960;23;;;12946.0;0.0
av_COTTON_d2;18700;ASH_COATED_OSMIUM;10064;17;10061;17;;;10070;19;10072;22;;;10067.0;0.0
av_COTTON_d2;18700;INTARIAN_PEPPER_ROOT;12943;18;12940;21;;;12949;15;12952;8;;;12946.0;0.0
av_COTTON_d2;18800;ASH_COATED_OSMIUM;10063;10;10059;20;;;10070;14;10073;20;;;10066.5;0.0
av_COTTON_d2;18800;INTARIAN_PEPPER_ROOT;12942;11;12939;32;;;12950;20;12953;25;;;12946.0;0.0
av_COTTON_d2;18900;ASH_COATED_OSMIUM;10064;8;10060;20;;;10070;5;10074;19;;;10067.0;0.0
av_COTTON_d2;18900;INTARIAN_PEPPER_ROOT;12938;5;12934;22;;;12953;10;12956;18;;;12945.5;0.0
av_COTTON_d2;19000;ASH_COATED_OSMIUM;10064;15;10061;23;;;10070;12;10074;12;;;10067.0;0.0
av_COTTON_d2;19000;INTARIAN_PEPPER_ROOT;12943;16;12941;15;;;12949;16;12951;20;;;12946.0;0.0
av_COTTON_d2;19100;ASH_COATED_OSMIUM;10064;16;10062;18;;;10070;12;10072;19;;;10067.0;0.0
av_COTTON_d2;19100;INTARIAN_PEPPER_ROOT;12943;15;12940;23;;;12949;19;12953;12;;;12946.0;0.0
av_COTTON_d2;19200;ASH_COATED_OSMIUM;10061;11;10057;17;;;10072;18;10075;20;;;10066.5;0.0
av_COTTON_d2;19200;INTARIAN_PEPPER_ROOT;12943;13;12939;20;;;12949;20;12953;19;;;12946.0;0.0
av_COTTON_d2;19300;ASH_COATED_OSMIUM;10064;12;10062;14;;;10070;22;10074;15;;;10067.0;0.0
av_COTTON_d2;19300;INTARIAN_PEPPER_ROOT;12943;9;12939;26;;;12949;12;12952;19;;;12946.0;0.0
av_COTTON_d2;19400;ASH_COATED_OSMIUM;10062;15;10059;22;;;10071;14;10075;11;;;10066.5;0.0
av_COTTON_d2;19400;INTARIAN_PEPPER_ROOT;12944;17;12940;22;;;12950;18;12954;23;;;12947.0;0.0
av_COTTON_d2;19500;ASH_COATED_OSMIUM;10063;12;10061;14;;;10069;17;10072;18;;;10066.0;0.0
av_COTTON_d2;19500;INTARIAN_PEPPER_ROOT;12944;19;12942;16;;;12950;16;12954;9;;;12947.0;0.0
av_COTTON_d2;19600;ASH_COATED_OSMIUM;10061;19;10058;12;;;10072;14;10074;14;;;10066.5;0.0
av_COTTON_d2;19600;INTARIAN_PEPPER_ROOT;12941;19;12938;24;;;12952;23;12954;27;;;12946.5;0.0
av_COTTON_d2;19700;ASH_COATED_OSMIUM;10063;14;10059;22;;;10070;8;10072;22;;;10066.5;0.0
av_COTTON_d2;19700;INTARIAN_PEPPER_ROOT;12944;9;12942;25;;;12951;21;12955;21;;;12947.5;0.0
av_COTTON_d2;19800;ASH_COATED_OSMIUM;10058;20;10056;27;;;10075;19;10078;20;;;10066.5;0.0
av_COTTON_d2;19800;INTARIAN_PEPPER_ROOT;12943;21;12939;23;;;12952;11;12956;15;;;12947.5;0.0
av_COTTON_d2;19900;ASH_COATED_OSMIUM;10062;17;10058;16;;;10072;18;10076;27;;;10067.0;0.0
av_COTTON_d2;19900;INTARIAN_PEPPER_ROOT;12941;9;12939;20;;;12954;17;12958;20;;;12947.5;0.0
av_COTTON_d2;20000;ASH_COATED_OSMIUM;10056;6;10053;14;;;10078;11;10082;21;;;10067.0;0.0
av_COTTON_d2;20000;INTARIAN_PEPPER_ROOT;12944;7;12941;28;;;12950;10;12952;16;;;12947.0;0.0
av_COTTON_d2;20100;ASH_COATED_OSMIUM;10064;5;10062;19;;;10070;10;10074;20;;;10067.0;0.0
av_COTTON_d2;20100;INTARIAN_PEPPER_ROOT;12945;10;12942;8;;;12951;10;12954;23;;;12948.0;0.0
av_COTTON_d2;20200;ASH_COATED_OSMIUM;10062;6;10059;12;;;10071;16;10074;14;;;10066.5;0.0
av_COTTON_d2;20200;INTARIAN_PEPPER_ROOT;12944;18;12941;15;;;12950;23;12954;25;;;12947.0;0.0
av_COTTON_d2;20300;ASH_COATED_OSMIUM;10064;12;10060;22;;;10070;13;10072;21;;;10067.0;0.0
av_COTTON_d2;20300;INTARIAN_PEPPER_ROOT;12944;19;12942;16;;;12950;16;12954;20;;;12947.0;0.0
av_COTTON_d2;20400;ASH_COATED_OSMIUM;10063;12;10059;25;;;10071;12;10073;24;;;10067.0;0.0
av_COTTON_d2;20400;INTARIAN_PEPPER_ROOT;12939;19;12937;21;;;12956;20;12958;24;;;12947.5;0.0
av_COTTON_d2;20500;ASH_COATED_OSMIUM;10064;10;10061;21;;;10070;24;10073;25;;;10067.0;0.0
av_COTTON_d2;20500;INTARIAN_PEPPER_ROOT;12944;21;12941;27;;;12950;19;12954;15;;;12947.0;0.0
av_COTTON_d2;20600;ASH_COATED_OSMIUM;10063;11;10059;16;;;10069;15;10071;20;;;10066.0;0.0
av_COTTON_d2;20600;INTARIAN_PEPPER_ROOT;12945;18;12942;23;;;12951;14;12953;18;;;12948.0;0.0
av_COTTON_d2;20700;ASH_COATED_OSMIUM;10063;10;10059;25;;;10070;23;10074;22;;;10066.5;0.0
av_COTTON_d2;20700;INTARIAN_PEPPER_ROOT;12945;24;12943;24;;;12951;14;12953;20;;;12948.0;0.0
av_COTTON_d2;20800;ASH_COATED_OSMIUM;10064;14;10060;29;;;10070;18;10073;26;;;10067.0;0.0
av_COTTON_d2;20800;INTARIAN_PEPPER_ROOT;12942;15;12940;27;;;12953;19;12955;16;;;12947.5;0.0
av_COTTON_d2;20900;ASH_COATED_OSMIUM;10064;16;10060;22;;;10070;8;10074;22;;;10067.0;0.0
av_COTTON_d2;20900;INTARIAN_PEPPER_ROOT;12944;8;12942;22;;;12950;7;12953;19;;;12947.0;0.0
av_COTTON_d2;21000;ASH_COATED_OSMIUM;10060;14;10058;18;;;10074;12;10076;19;;;10067.0;0.0
av_COTTON_d2;21000;INTARIAN_PEPPER_ROOT;12944;10;12942;24;;;12951;21;12955;25;;;12947.5;0.0
av_COTTON_d2;21100;ASH_COATED_OSMIUM;10064;20;10061;8;;;10070;18;10073;18;;;10067.0;0.0
av_COTTON_d2;21100;INTARIAN_PEPPER_ROOT;12945;15;12943;15;;;12951;20;12954;18;;;12948.0;0.0
av_COTTON_d2;21200;ASH_COATED_OSMIUM;10064;17;10060;24;;;10070;20;10073;27;;;10067.0;0.0
av_COTTON_d2;21200;INTARIAN_PEPPER_ROOT;12945;19;12943;24;;;12951;15;12953;20;;;12948.0;0.0
av_COTTON_d2;21300;ASH_COATED_OSMIUM;10062;14;10058;24;;;10071;17;10073;20;;;10066.5;0.0
av_COTTON_d2;21300;INTARIAN_PEPPER_ROOT;12945;10;12942;13;;;12951;14;12955;16;;;12948.0;0.0
av_COTTON_d2;21400;ASH_COATED_OSMIUM;10064;17;10060;23;;;10070;6;10072;25;;;10067.0;0.0
av_COTTON_d2;21400;INTARIAN_PEPPER_ROOT;12943;16;12940;16;;;12953;10;12957;19;;;12948.0;0.0
av_COTTON_d2;21500;ASH_COATED_OSMIUM;10059;8;10056;22;;;10076;21;10080;19;;;10067.5;0.0
av_COTTON_d2;21500;INTARIAN_PEPPER_ROOT;12945;14;12942;16;;;12951;14;12953;26;;;12948.0;0.0
av_COTTON_d2;21600;ASH_COATED_OSMIUM;10060;15;10057;14;;;10073;14;10075;31;;;10066.5;0.0
av_COTTON_d2;21600;INTARIAN_PEPPER_ROOT;12946;12;12942;19;;;12952;20;12955;24;;;12949.0;0.0
av_COTTON_d2;21700;ASH_COATED_OSMIUM;10064;14;10061;19;;;10070;20;10074;11;;;10067.0;0.0
av_COTTON_d2;21700;INTARIAN_PEPPER_ROOT;12946;16;12944;27;;;12952;11;12955;27;;;12949.0;0.0
av_COTTON_d2;21800;ASH_COATED_OSMIUM;10064;10;10060;23;;;10070;16;10072;21;;;10067.0;0.0
av_COTTON_d2;21800;INTARIAN_PEPPER_ROOT;12946;7;12944;20;;;12952;6;12954;13;;;12949.0;0.0
av_COTTON_d2;21900;ASH_COATED_OSMIUM;10061;22;10057;13;;;10072;10;10075;24;;;10066.5;0.0
av_COTTON_d2;21900;INTARIAN_PEPPER_ROOT;12946;17;12943;26;;;12952;13;12954;23;;;12949.0;0.0
av_COTTON_d2;22000;ASH_COATED_OSMIUM;10064;17;10061;13;;;10070;8;10073;22;;;10067.0;0.0
av_COTTON_d2;22000;INTARIAN_PEPPER_ROOT;12946;13;12942;13;;;12952;18;12955;14;;;12949.0;0.0
