day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COFFEE_d11;2300;ASH_COATED_OSMIUM;9931;26;9928;15;;;9937;12;9941;17;;;9934.0;0.0
av_COFFEE_d11;2300;INTARIAN_PEPPER_ROOT;10151;11;10147;19;;;10157;10;10159;16;;;10154.0;0.0
av_COFFEE_d11;2400;ASH_COATED_OSMIUM;9931;17;9928;25;;;9937;15;9940;15;;;9934.0;0.0
av_COFFEE_d11;2400;INTARIAN_PEPPER_ROOT;10151;16;10149;20;;;10157;9;10160;15;;;10154.0;0.0
av_COFFEE_d11;2500;ASH_COATED_OSMIUM;9931;8;9929;19;;;9937;21;9941;14;;;9934.0;0.0
av_COFFEE_d11;2500;INTARIAN_PEPPER_ROOT;10147;6;10143;16;;;10158;14;10162;19;;;10152.5;0.0
av_COFFEE_d11;2600;ASH_COATED_OSMIUM;9922;14;9920;12;;;9946;13;9948;16;;;9934.0;0.0
av_COFFEE_d11;2600;INTARIAN_PEPPER_ROOT;10149;13;10147;19;;;10155;20;10157;13;;;10152.0;0.0
av_COFFEE_d11;2700;ASH_COATED_OSMIUM;9930;19;9928;16;;;9939;9;9941;17;;;9934.5;0.0
av_COFFEE_d11;2700;INTARIAN_PEPPER_ROOT;10147;15;10145;28;;;10153;15;10157;25;;;10150.0;0.0
av_COFFEE_d11;2800;ASH_COATED_OSMIUM;9930;15;9927;17;;;9936;16;9940;19;;;9933.0;0.0
av_COFFEE_d11;2800;INTARIAN_PEPPER_ROOT;10144;15;10142;20;;;10156;10;10158;18;;;10150.0;0.0
av_COFFEE_d11;2900;ASH_COATED_OSMIUM;9927;18;9925;19;;;9941;13;9944;27;;;9934.0;0.0
av_COFFEE_d11;2900;INTARIAN_PEPPER_ROOT;10146;15;10142;11;;;10152;10;10156;19;;;10149.0;0.0
av_COFFEE_d11;3000;ASH_COATED_OSMIUM;9931;24;9928;18;;;9937;18;9941;25;;;9934.0;0.0
av_COFFEE_d11;3000;INTARIAN_PEPPER_ROOT;10144;9;10142;22;;;10150;10;10152;18;;;10147.0;0.0
av_COFFEE_d11;3100;ASH_COATED_OSMIUM;9928;16;9925;16;;;9939;18;9941;34;;;9933.5;0.0
av_COFFEE_d11;3100;INTARIAN_PEPPER_ROOT;10143;15;10140;21;;;10149;19;10152;24;;;10146.0;0.0
av_COFFEE_d11;3200;ASH_COATED_OSMIUM;9931;17;9929;24;;;9937;15;9941;23;;;9934.0;0.0
av_COFFEE_d11;3200;INTARIAN_PEPPER_ROOT;10142;7;10139;14;;;10148;10;10151;29;;;10145.0;0.0
av_COFFEE_d11;3300;ASH_COATED_OSMIUM;9923;12;9921;23;;;9944;7;9947;20;;;9933.5;0.0
av_COFFEE_d11;3300;INTARIAN_PEPPER_ROOT;10140;13;10136;25;;;10149;12;10153;20;;;10144.5;0.0
av_COFFEE_d11;3400;ASH_COATED_OSMIUM;9931;11;9927;20;;;9937;20;9940;19;;;9934.0;0.0
av_COFFEE_d11;3400;INTARIAN_PEPPER_ROOT;10140;14;10137;27;;;10146;17;10149;32;;;10143.0;0.0
av_COFFEE_d11;3500;ASH_COATED_OSMIUM;9931;16;9928;25;;;9939;14;9941;24;;;9935.0;0.0
av_COFFEE_d11;3500;INTARIAN_PEPPER_ROOT;10139;8;10136;16;;;10145;11;10148;23;;;10142.0;0.0
av_COFFEE_d11;3600;ASH_COATED_OSMIUM;9929;13;9925;16;;;9939;15;9941;20;;;9934.0;0.0
av_COFFEE_d11;3600;INTARIAN_PEPPER_ROOT;10134;22;10131;16;;;10146;11;10150;19;;;10140.0;0.0
av_COFFEE_d11;3700;ASH_COATED_OSMIUM;9924;10;9920;18;;;9943;12;9945;19;;;9933.5;0.0
av_COFFEE_d11;3700;INTARIAN_PEPPER_ROOT;10137;6;10134;19;;;10143;18;10145;31;;;10140.0;0.0
av_COFFEE_d11;3800;ASH_COATED_OSMIUM;9924;18;9920;20;;;9945;17;9949;14;;;9934.5;0.0
av_COFFEE_d11;3800;INTARIAN_PEPPER_ROOT;10136;11;10134;15;;;10142;22;10146;14;;;10139.0;0.0
av_COFFEE_d11;3900;ASH_COATED_OSMIUM;9931;16;9928;29;;;9937;21;9939;24;;;9934.0;0.0
av_COFFEE_d11;3900;INTARIAN_PEPPER_ROOT;10132;16;10130;20;;;10143;7;10147;17;;;10137.5;0.0
av_COFFEE_d11;4000;ASH_COATED_OSMIUM;9926;14;9924;17;;;9942;16;9944;19;;;9934.0;0.0
av_COFFEE_d11;4000;INTARIAN_PEPPER_ROOT;10133;7;10131;27;;;10139;17;10143;16;;;10136.0;0.0
av_COFFEE_d11;4100;ASH_COATED_OSMIUM;9926;23;9924;21;;;9941;17;9944;13;;;9933.5;0.0
av_COFFEE_d11;4100;INTARIAN_PEPPER_ROOT;10128;13;10125;13;;;10143;9;10146;12;;;10135.5;0.0
av_COFFEE_d11;4200;ASH_COATED_OSMIUM;9931;17;9929;23;;;9937;15;9939;20;;;9934.0;0.0
av_COFFEE_d11;4200;INTARIAN_PEPPER_ROOT;10129;23;10125;21;;;10140;14;10144;12;;;10134.5;0.0
av_COFFEE_d11;4300;ASH_COATED_OSMIUM;9931;11;9927;23;;;9937;6;9939;21;;;9934.0;0.0
av_COFFEE_d11;4300;INTARIAN_PEPPER_ROOT;10130;20;10126;23;;;10136;12;10140;26;;;10133.0;0.0
av_COFFEE_d11;4400;ASH_COATED_OSMIUM;9931;22;9929;20;;;9938;5;9942;8;;;9934.5;0.0
av_COFFEE_d11;4400;INTARIAN_PEPPER_ROOT;10130;7;10127;17;;;10136;24;10140;17;;;10133.0;0.0
av_COFFEE_d11;4500;ASH_COATED_OSMIUM;9929;18;9926;20;;;9939;14;9942;19;;;9934.0;0.0
av_COFFEE_d11;4500;INTARIAN_PEPPER_ROOT;10126;5;10122;25;;;10136;20;10138;16;;;10131.0;0.0
av_COFFEE_d11;4600;ASH_COATED_OSMIUM;9924;16;9921;26;;;9944;10;9948;12;;;9934.0;0.0
av_COFFEE_d11;4600;INTARIAN_PEPPER_ROOT;10127;17;10123;22;;;10133;12;10137;21;;;10130.0;0.0
av_COFFEE_d11;4700;ASH_COATED_OSMIUM;9930;5;9928;19;;;9938;12;9940;14;;;9934.0;0.0
av_COFFEE_d11;4700;INTARIAN_PEPPER_ROOT;10122;15;10119;20;;;10136;12;10139;20;;;10129.0;0.0
av_COFFEE_d11;4800;ASH_COATED_OSMIUM;9931;6;9929;22;;;9937;6;9939;25;;;9934.0;0.0
av_COFFEE_d11;4800;INTARIAN_PEPPER_ROOT;10125;13;10121;20;;;10131;17;10134;24;;;10128.0;0.0
av_COFFEE_d11;4900;ASH_COATED_OSMIUM;9931;25;9929;19;;;9937;13;9940;24;;;9934.0;0.0
av_COFFEE_d11;4900;INTARIAN_PEPPER_ROOT;10123;23;10119;17;;;10129;5;10133;9;;;10126.0;0.0
av_COFFEE_d11;5000;ASH_COATED_OSMIUM;9927;17;9924;24;;;9943;19;9946;16;;;9935.0;0.0
av_COFFEE_d11;5000;INTARIAN_PEPPER_ROOT;10123;15;10119;19;;;10129;16;10132;17;;;10126.0;0.0
av_COFFEE_d11;5100;ASH_COATED_OSMIUM;9931;19;9928;12;;;9937;11;9941;8;;;9934.0;0.0
av_COFFEE_d11;5100;INTARIAN_PEPPER_ROOT;10121;12;10118;10;;;10130;8;10134;20;;;10125.5;0.0
av_COFFEE_d11;5200;ASH_COATED_OSMIUM;9931;18;9927;22;;;9937;26;9941;21;;;9934.0;0.0
av_COFFEE_d11;5200;INTARIAN_PEPPER_ROOT;10120;18;10118;13;;;10126;15;10130;18;;;10123.0;0.0
av_COFFEE_d11;5300;ASH_COATED_OSMIUM;9932;15;9930;25;;;9938;26;9941;21;;;9935.0;0.0
av_COFFEE_d11;5300;INTARIAN_PEPPER_ROOT;10120;13;10118;16;;;10126;14;10129;14;;;10123.0;0.0
av_COFFEE_d11;5400;ASH_COATED_OSMIUM;9931;17;9927;19;;;9937;16;9941;22;;;9934.0;0.0
av_COFFEE_d11;5400;INTARIAN_PEPPER_ROOT;10119;6;10117;19;;;10125;8;10129;16;;;10122.0;0.0
av_COFFEE_d11;5500;ASH_COATED_OSMIUM;9930;22;9928;11;;;9938;20;9940;22;;;9934.0;0.0
av_COFFEE_d11;5500;INTARIAN_PEPPER_ROOT;10118;24;10116;23;;;10124;14;10128;25;;;10121.0;0.0
av_COFFEE_d11;5600;ASH_COATED_OSMIUM;9931;9;9928;13;;;9937;22;9939;16;;;9934.0;0.0
av_COFFEE_d11;5600;INTARIAN_PEPPER_ROOT;10113;16;10109;16;;;10126;11;10129;15;;;10119.5;0.0
av_COFFEE_d11;5700;ASH_COATED_OSMIUM;9932;24;9930;23;;;9938;8;9941;15;;;9935.0;0.0
av_COFFEE_d11;5700;INTARIAN_PEPPER_ROOT;10115;16;10113;21;;;10121;13;10123;19;;;10118.0;0.0
av_COFFEE_d11;5800;ASH_COATED_OSMIUM;9927;12;9924;18;;;9944;23;9948;20;;;9935.5;0.0
av_COFFEE_d11;5800;INTARIAN_PEPPER_ROOT;10109;13;10105;23;;;10125;14;10129;21;;;10117.0;0.0
av_COFFEE_d11;5900;ASH_COATED_OSMIUM;9931;18;9929;23;;;9937;23;9939;11;;;9934.0;0.0
av_COFFEE_d11;5900;INTARIAN_PEPPER_ROOT;10105;18;10103;23;;;10129;17;10132;23;;;10117.0;0.0
av_COFFEE_d11;6000;ASH_COATED_OSMIUM;9932;6;9929;17;;;9938;15;9940;20;;;9935.0;0.0
av_COFFEE_d11;6000;INTARIAN_PEPPER_ROOT;10113;19;10109;14;;;10119;14;10123;18;;;10116.0;0.0
av_COFFEE_d11;6100;ASH_COATED_OSMIUM;9926;16;9924;11;;;9943;11;9946;19;;;9934.5;0.0
av_COFFEE_d11;6100;INTARIAN_PEPPER_ROOT;10111;11;10108;18;;;10117;14;10121;12;;;10114.0;0.0
av_COFFEE_d11;6200;ASH_COATED_OSMIUM;9930;24;9927;23;;;9939;13;9942;15;;;9934.5;0.0
av_COFFEE_d11;6200;INTARIAN_PEPPER_ROOT;10108;19;10105;21;;;10118;18;10122;24;;;10113.0;0.0
av_COFFEE_d11;6300;ASH_COATED_OSMIUM;9930;17;9928;24;;;9938;21;9940;20;;;9934.0;0.0
av_COFFEE_d11;6300;INTARIAN_PEPPER_ROOT;10106;17;10104;14;;;10118;12;10121;19;;;10112.0;0.0
av_COFFEE_d11;6400;ASH_COATED_OSMIUM;9931;12;9928;13;;;9937;13;9941;16;;;9934.0;0.0
av_COFFEE_d11;6400;INTARIAN_PEPPER_ROOT;10108;5;10106;21;;;10114;23;10118;22;;;10111.0;0.0
av_COFFEE_d11;6500;ASH_COATED_OSMIUM;9926;12;9922;16;;;9943;11;9945;18;;;9934.5;0.0
av_COFFEE_d11;6500;INTARIAN_PEPPER_ROOT;10107;11;10104;19;;;10113;15;10116;16;;;10110.0;0.0
av_COFFEE_d11;6600;ASH_COATED_OSMIUM;9932;18;9929;20;;;9938;14;9942;19;;;9935.0;0.0
av_COFFEE_d11;6600;INTARIAN_PEPPER_ROOT;10105;21;10101;24;;;10111;24;10113;18;;;10108.0;0.0
av_COFFEE_d11;6700;ASH_COATED_OSMIUM;9932;17;9929;19;;;9938;12;9941;15;;;9935.0;0.0
av_COFFEE_d11;6700;INTARIAN_PEPPER_ROOT;10103;5;10101;14;;;10111;18;10114;20;;;10107.0;0.0
av_COFFEE_d11;6800;ASH_COATED_OSMIUM;9932;21;9930;20;;;9938;13;9941;17;;;9935.0;0.0
av_COFFEE_d11;6800;INTARIAN_PEPPER_ROOT;10104;18;10101;26;;;10110;14;10113;16;;;10107.0;0.0
av_COFFEE_d11;6900;ASH_COATED_OSMIUM;9932;12;9929;25;;;9938;11;9941;23;;;9935.0;0.0
av_COFFEE_d11;6900;INTARIAN_PEPPER_ROOT;10103;18;10101;24;;;10109;25;10111;16;;;10106.0;0.0
av_COFFEE_d11;7000;ASH_COATED_OSMIUM;9926;12;9922;30;;;9945;16;9949;26;;;9935.5;0.0
av_COFFEE_d11;7000;INTARIAN_PEPPER_ROOT;10102;14;10100;19;;;10108;18;10110;24;;;10105.0;0.0
av_COFFEE_d11;7100;ASH_COATED_OSMIUM;9933;14;9930;18;;;9939;11;9941;23;;;9936.0;0.0
av_COFFEE_d11;7100;INTARIAN_PEPPER_ROOT;10098;6;10096;15;;;10110;14;10113;23;;;10104.0;0.0
av_COFFEE_d11;7200;ASH_COATED_OSMIUM;9932;13;9929;20;;;9938;30;9941;16;;;9935.0;0.0
av_COFFEE_d11;7200;INTARIAN_PEPPER_ROOT;10098;14;10096;19;;;10108;16;10112;12;;;10103.0;0.0
av_COFFEE_d11;7300;ASH_COATED_OSMIUM;9931;12;9927;35;;;9939;12;9942;23;;;9935.0;0.0
av_COFFEE_d11;7300;INTARIAN_PEPPER_ROOT;10091;20;10087;19;;;10112;6;10115;23;;;10101.5;0.0
av_COFFEE_d11;7400;ASH_COATED_OSMIUM;9932;14;9929;17;;;9938;16;9941;13;;;9935.0;0.0
av_COFFEE_d11;7400;INTARIAN_PEPPER_ROOT;10097;10;10094;23;;;10103;18;10105;20;;;10100.0;0.0
av_COFFEE_d11;7500;ASH_COATED_OSMIUM;9927;12;9924;19;;;9944;11;9947;16;;;9935.5;0.0
av_COFFEE_d11;7500;INTARIAN_PEPPER_ROOT;10096;14;10094;26;;;10102;11;10104;24;;;10099.0;0.0
av_COFFEE_d11;7600;ASH_COATED_OSMIUM;9932;18;9928;26;;;9938;14;9941;22;;;9935.0;0.0
av_COFFEE_d11;7600;INTARIAN_PEPPER_ROOT;10096;9;10092;13;;;10102;5;10104;24;;;10099.0;0.0
av_COFFEE_d11;7700;ASH_COATED_OSMIUM;9924;13;9922;11;;;9947;5;9951;19;;;9935.5;0.0
av_COFFEE_d11;7700;INTARIAN_PEPPER_ROOT;10094;7;10092;25;;;10100;9;10102;21;;;10097.0;0.0
av_COFFEE_d11;7800;ASH_COATED_OSMIUM;9932;12;9929;9;;;9938;15;9941;15;;;9935.0;0.0
av_COFFEE_d11;7800;INTARIAN_PEPPER_ROOT;10083;12;10081;18;;;10109;19;10113;20;;;10096.0;0.0
av_COFFEE_d11;7900;ASH_COATED_OSMIUM;9932;14;9929;12;;;9938;5;9942;22;;;9935.0;0.0
av_COFFEE_d11;7900;INTARIAN_PEPPER_ROOT;10090;25;10087;20;;;10100;18;10104;20;;;10095.0;0.0
av_COFFEE_d11;8000;ASH_COATED_OSMIUM;9932;23;9930;18;;;9938;17;9940;15;;;9935.0;0.0
av_COFFEE_d11;8000;INTARIAN_PEPPER_ROOT;10087;10;10085;20;;;10102;10;10105;25;;;10094.5;0.0
av_COFFEE_d11;8100;ASH_COATED_OSMIUM;9929;15;9927;13;;;9940;12;9943;29;;;9934.5;0.0
av_COFFEE_d11;8100;INTARIAN_PEPPER_ROOT;10090;10;10088;17;;;10096;14;10098;20;;;10093.0;0.0
av_COFFEE_d11;8200;ASH_COATED_OSMIUM;9932;24;9929;13;;;9938;10;9940;27;;;9935.0;0.0
av_COFFEE_d11;8200;INTARIAN_PEPPER_ROOT;10089;16;10085;23;;;10095;20;10098;19;;;10092.0;0.0
av_COFFEE_d11;8300;ASH_COATED_OSMIUM;9923;18;9919;24;;;9948;10;9952;14;;;9935.5;0.0
av_COFFEE_d11;8300;INTARIAN_PEPPER_ROOT;10088;22;10084;19;;;10094;23;10098;22;;;10091.0;0.0
av_COFFEE_d11;8400;ASH_COATED_OSMIUM;9930;8;9928;24;;;9940;9;9942;20;;;9935.0;0.0
av_COFFEE_d11;8400;INTARIAN_PEPPER_ROOT;10086;12;10083;22;;;10094;18;10098;19;;;10090.0;0.0
av_COFFEE_d11;8500;ASH_COATED_OSMIUM;9931;18;9927;8;;;9938;12;9942;13;;;9934.5;0.0
av_COFFEE_d11;8500;INTARIAN_PEPPER_ROOT;10086;22;10082;23;;;10092;17;10094;16;;;10089.0;0.0
av_COFFEE_d11;8600;ASH_COATED_OSMIUM;9933;5;9929;10;;;9939;18;9941;20;;;9936.0;0.0
av_COFFEE_d11;8600;INTARIAN_PEPPER_ROOT;10084;22;10080;14;;;10092;5;10096;20;;;10088.0;0.0
av_COFFEE_d11;8700;ASH_COATED_OSMIUM;9932;19;9930;13;;;9939;18;9941;19;;;9935.5;0.0
av_COFFEE_d11;8700;INTARIAN_PEPPER_ROOT;10084;20;10080;20;;;10090;13;10094;14;;;10087.0;0.0
av_COFFEE_d11;8800;ASH_COATED_OSMIUM;9926;13;9923;26;;;9944;12;9947;23;;;9935.0;0.0
av_COFFEE_d11;8800;INTARIAN_PEPPER_ROOT;10073;20;10069;22;;;10098;14;10100;16;;;10085.5;0.0
av_COFFEE_d11;8900;ASH_COATED_OSMIUM;9932;13;9930;16;;;9938;15;9941;28;;;9935.0;0.0
av_COFFEE_d11;8900;INTARIAN_PEPPER_ROOT;10078;18;10074;19;;;10090;13;10093;22;;;10084.0;0.0
av_COFFEE_d11;9000;ASH_COATED_OSMIUM;9932;13;9928;13;;;9938;16;9940;15;;;9935.0;0.0
av_COFFEE_d11;9000;INTARIAN_PEPPER_ROOT;10080;8;10076;16;;;10086;18;10090;15;;;10083.0;0.0
av_COFFEE_d11;9100;ASH_COATED_OSMIUM;9933;13;9929;23;;;9939;13;9941;17;;;9936.0;0.0
av_COFFEE_d11;9100;INTARIAN_PEPPER_ROOT;10080;19;10078;24;;;10086;18;10088;20;;;10083.0;0.0
av_COFFEE_d11;9200;ASH_COATED_OSMIUM;9933;19;9930;26;;;9939;19;9941;18;;;9936.0;0.0
av_COFFEE_d11;9200;INTARIAN_PEPPER_ROOT;10079;5;10075;19;;;10085;19;10088;17;;;10082.0;0.0
av_COFFEE_d11;9300;ASH_COATED_OSMIUM;9932;17;9929;21;;;9938;14;9941;15;;;9935.0;0.0
av_COFFEE_d11;9300;INTARIAN_PEPPER_ROOT;10073;17;10070;21;;;10089;12;10092;25;;;10081.0;0.0
av_COFFEE_d11;9400;ASH_COATED_OSMIUM;9932;12;9929;25;;;9938;18;9942;21;;;9935.0;0.0
av_COFFEE_d11;9400;INTARIAN_PEPPER_ROOT;10077;16;10075;16;;;10083;20;10086;19;;;10080.0;0.0
av_COFFEE_d11;9500;ASH_COATED_OSMIUM;9925;9;9923;17;;;9946;16;9950;24;;;9935.5;0.0
av_COFFEE_d11;9500;INTARIAN_PEPPER_ROOT;10076;12;10073;13;;;10082;13;10084;26;;;10079.0;0.0
av_COFFEE_d11;9600;ASH_COATED_OSMIUM;9932;5;9930;17;;;9940;14;9942;24;;;9936.0;0.0
av_COFFEE_d11;9600;INTARIAN_PEPPER_ROOT;10074;10;10072;19;;;10080;19;10083;18;;;10077.0;0.0
av_COFFEE_d11;9700;ASH_COATED_OSMIUM;9929;10;9926;13;;;9942;20;9946;23;;;9935.5;0.0
av_COFFEE_d11;9700;INTARIAN_PEPPER_ROOT;10073;18;10070;23;;;10079;19;10081;12;;;10076.0;0.0
av_COFFEE_d11;9800;ASH_COATED_OSMIUM;9933;18;9929;15;;;9939;18;9942;18;;;9936.0;0.0
av_COFFEE_d11;9800;INTARIAN_PEPPER_ROOT;10072;14;10068;18;;;10078;18;10081;21;;;10075.0;0.0
av_COFFEE_d11;9900;ASH_COATED_OSMIUM;9933;13;9929;31;;;9939;10;9943;15;;;9936.0;0.0
av_COFFEE_d11;9900;INTARIAN_PEPPER_ROOT;10067;12;10064;18;;;10082;15;10084;26;;;10074.5;0.0
av_COFFEE_d11;10000;ASH_COATED_OSMIUM;9933;8;9931;35;;;9939;18;9942;21;;;9936.0;0.0
av_COFFEE_d11;10000;INTARIAN_PEPPER_ROOT;10068;11;10066;21;;;10078;20;10081;16;;;10073.0;0.0
av_COFFEE_d11;10100;ASH_COATED_OSMIUM;9933;19;9931;26;;;9939;16;9942;20;;;9936.0;0.0
av_COFFEE_d11;10100;INTARIAN_PEPPER_ROOT;10069;15;10066;17;;;10075;17;10078;22;;;10072.0;0.0
av_COFFEE_d11;10200;ASH_COATED_OSMIUM;9933;11;9929;20;;;9939;13;9943;23;;;9936.0;0.0
av_COFFEE_d11;10200;INTARIAN_PEPPER_ROOT;10060;13;10056;22;;;10082;13;10084;16;;;10071.0;0.0
av_COFFEE_d11;10300;ASH_COATED_OSMIUM;9931;21;9928;24;;;9941;17;9945;15;;;9936.0;0.0
av_COFFEE_d11;10300;INTARIAN_PEPPER_ROOT;10063;14;10059;14;;;10075;19;10077;18;;;10069.0;0.0
av_COFFEE_d11;10400;ASH_COATED_OSMIUM;9933;13;9929;24;;;9939;5;9943;20;;;9936.0;0.0
av_COFFEE_d11;10400;INTARIAN_PEPPER_ROOT;10064;10;10062;20;;;10073;16;10076;24;;;10068.5;0.0
av_COFFEE_d11;10500;ASH_COATED_OSMIUM;9932;7;9929;12;;;9940;17;9943;29;;;9936.0;0.0
av_COFFEE_d11;10500;INTARIAN_PEPPER_ROOT;10060;10;10056;20;;;10075;13;10079;20;;;10067.5;0.0
av_COFFEE_d11;10600;ASH_COATED_OSMIUM;9934;25;9931;24;;;9940;17;9942;16;;;9937.0;0.0
av_COFFEE_d11;10600;INTARIAN_PEPPER_ROOT;10062;19;10058;15;;;10072;16;10075;24;;;10067.0;0.0
av_COFFEE_d11;10700;ASH_COATED_OSMIUM;9932;12;9929;11;;;9941;16;9944;17;;;9936.5;0.0
av_COFFEE_d11;10700;INTARIAN_PEPPER_ROOT;10062;24;10059;24;;;10068;14;10072;22;;;10065.0;0.0
av_COFFEE_d11;10800;ASH_COATED_OSMIUM;9933;11;9930;20;;;9939;7;9943;21;;;9936.0;0.0
