day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d4;4000;INTARIAN_PEPPER_ROOT;10270;7;10267;19;;;10276;12;10279;14;;;10273.0;0.0
av_COTTON_d4;4100;ASH_COATED_OSMIUM;9889;5;9885;20;;;9912;18;9915;20;;;9900.5;0.0
av_COTTON_d4;4100;INTARIAN_PEPPER_ROOT;10270;17;10267;19;;;10276;13;10280;18;;;10273.0;0.0
av_COTTON_d4;4200;ASH_COATED_OSMIUM;9898;21;9894;20;;;9905;8;9908;22;;;9901.5;0.0
av_COTTON_d4;4200;INTARIAN_PEPPER_ROOT;10269;11;10266;14;;;10275;6;10278;17;;;10272.0;0.0
av_COTTON_d4;4300;ASH_COATED_OSMIUM;9897;10;9894;21;;;9904;16;9906;21;;;9900.5;0.0
av_COTTON_d4;4300;INTARIAN_PEPPER_ROOT;10269;20;10267;13;;;10276;17;10279;21;;;10272.5;0.0
av_COTTON_d4;4400;ASH_COATED_OSMIUM;9898;24;9894;27;;;9904;16;9907;16;;;9901.0;0.0
av_COTTON_d4;4400;INTARIAN_PEPPER_ROOT;10268;14;10265;8;;;10274;13;10276;22;;;10271.0;0.0
av_COTTON_d4;4500;ASH_COATED_OSMIUM;9898;21;9895;15;;;9904;17;9906;17;;;9901.0;0.0
av_COTTON_d4;4500;INTARIAN_PEPPER_ROOT;10269;12;10267;18;;;10275;19;10279;23;;;10272.0;0.0
av_COTTON_d4;4600;ASH_COATED_OSMIUM;9894;20;9892;12;;;9909;22;9911;15;;;9901.5;0.0
av_COTTON_d4;4600;INTARIAN_PEPPER_ROOT;10263;21;10261;10;;;10279;8;10282;15;;;10271.0;0.0
av_COTTON_d4;4700;ASH_COATED_OSMIUM;9898;13;9894;18;;;9904;11;9906;16;;;9901.0;0.0
av_COTTON_d4;4700;INTARIAN_PEPPER_ROOT;10259;9;10255;24;;;10283;25;10285;15;;;10271.0;0.0
av_COTTON_d4;4800;ASH_COATED_OSMIUM;9893;13;9891;13;;;9908;16;9911;14;;;9900.5;0.0
av_COTTON_d4;4800;INTARIAN_PEPPER_ROOT;10259;15;10257;25;;;10282;6;10284;19;;;10270.5;0.0
av_COTTON_d4;4900;ASH_COATED_OSMIUM;9898;13;9896;21;;;9904;15;9907;18;;;9901.0;0.0
av_COTTON_d4;4900;INTARIAN_PEPPER_ROOT;10267;9;10264;18;;;10273;10;10276;30;;;10270.0;0.0
av_COTTON_d4;5000;ASH_COATED_OSMIUM;9898;12;9895;25;;;9904;15;9907;21;;;9901.0;0.0
av_COTTON_d4;5000;INTARIAN_PEPPER_ROOT;10265;14;10261;8;;;10274;14;10277;19;;;10269.5;0.0
av_COTTON_d4;5100;ASH_COATED_OSMIUM;9898;15;9896;22;;;9904;16;9908;25;;;9901.0;0.0
av_COTTON_d4;5100;INTARIAN_PEPPER_ROOT;10266;15;10262;26;;;10274;16;10278;20;;;10270.0;0.0
av_COTTON_d4;5200;ASH_COATED_OSMIUM;9898;21;9894;15;;;9904;9;9906;22;;;9901.0;0.0
av_COTTON_d4;5200;INTARIAN_PEPPER_ROOT;10267;14;10263;24;;;10273;15;10277;24;;;10270.0;0.0
av_COTTON_d4;5300;ASH_COATED_OSMIUM;9898;13;9894;21;;;9904;18;9907;11;;;9901.0;0.0
av_COTTON_d4;5300;INTARIAN_PEPPER_ROOT;10266;23;10262;26;;;10272;14;10276;12;;;10269.0;0.0
av_COTTON_d4;5400;ASH_COATED_OSMIUM;9898;7;9894;19;;;9904;13;9908;11;;;9901.0;0.0
av_COTTON_d4;5400;INTARIAN_PEPPER_ROOT;10265;13;10262;27;;;10272;15;10276;17;;;10268.5;0.0
av_COTTON_d4;5500;ASH_COATED_OSMIUM;9899;11;9895;12;;;9905;7;9908;16;;;9902.0;0.0
av_COTTON_d4;5500;INTARIAN_PEPPER_ROOT;10266;16;10264;15;;;10272;12;10275;16;;;10269.0;0.0
av_COTTON_d4;5600;ASH_COATED_OSMIUM;9894;13;9890;20;;;9907;14;9911;22;;;9900.5;0.0
av_COTTON_d4;5600;INTARIAN_PEPPER_ROOT;10266;20;10263;13;;;10272;13;10275;25;;;10269.0;0.0
av_COTTON_d4;5700;ASH_COATED_OSMIUM;9898;15;9895;16;;;9904;12;9906;20;;;9901.0;0.0
av_COTTON_d4;5700;INTARIAN_PEPPER_ROOT;10252;13;10250;10;;;10284;17;10286;9;;;10268.0;0.0
av_COTTON_d4;5800;ASH_COATED_OSMIUM;9898;5;9896;16;;;9904;15;9906;17;;;9901.0;0.0
av_COTTON_d4;5800;INTARIAN_PEPPER_ROOT;10259;17;10257;32;;;10276;18;10280;23;;;10267.5;0.0
av_COTTON_d4;5900;ASH_COATED_OSMIUM;9898;20;9896;8;;;9904;18;9907;24;;;9901.0;0.0
av_COTTON_d4;5900;INTARIAN_PEPPER_ROOT;10264;7;10260;16;;;10270;13;10274;17;;;10267.0;0.0
av_COTTON_d4;6000;ASH_COATED_OSMIUM;9890;10;9887;25;;;9912;7;9916;22;;;9901.0;0.0
av_COTTON_d4;6000;INTARIAN_PEPPER_ROOT;10264;14;10260;17;;;10270;20;10274;12;;;10267.0;0.0
av_COTTON_d4;6100;ASH_COATED_OSMIUM;9894;20;9890;12;;;9908;15;9911;19;;;9901.0;0.0
av_COTTON_d4;6100;INTARIAN_PEPPER_ROOT;10264;15;10261;23;;;10270;11;10274;10;;;10267.0;0.0
av_COTTON_d4;6200;ASH_COATED_OSMIUM;9898;21;9895;19;;;9904;12;9908;22;;;9901.0;0.0
av_COTTON_d4;6200;INTARIAN_PEPPER_ROOT;10259;14;10255;14;;;10273;7;10277;23;;;10266.0;0.0
av_COTTON_d4;6300;ASH_COATED_OSMIUM;9895;18;9891;25;;;9907;8;9911;26;;;9901.0;0.0
av_COTTON_d4;6300;INTARIAN_PEPPER_ROOT;10264;24;10260;17;;;10270;15;10273;12;;;10267.0;0.0
av_COTTON_d4;6400;ASH_COATED_OSMIUM;9898;19;9896;14;;;9904;17;9908;17;;;9901.0;0.0
av_COTTON_d4;6400;INTARIAN_PEPPER_ROOT;10261;16;10257;8;;;10271;10;10274;29;;;10266.0;0.0
av_COTTON_d4;6500;ASH_COATED_OSMIUM;9898;15;9896;26;;;9904;14;9907;24;;;9901.0;0.0
av_COTTON_d4;6500;INTARIAN_PEPPER_ROOT;10263;17;10261;18;;;10269;11;10271;21;;;10266.0;0.0
av_COTTON_d4;6600;ASH_COATED_OSMIUM;9898;6;9894;23;;;9905;17;9908;28;;;9901.5;0.0
av_COTTON_d4;6600;INTARIAN_PEPPER_ROOT;10263;19;10260;25;;;10269;18;10271;20;;;10266.0;0.0
av_COTTON_d4;6700;ASH_COATED_OSMIUM;9893;15;9891;24;;;9909;18;9912;25;;;9901.0;0.0
av_COTTON_d4;6700;INTARIAN_PEPPER_ROOT;10262;10;10258;8;;;10268;11;10272;14;;;10265.0;0.0
av_COTTON_d4;6800;ASH_COATED_OSMIUM;9898;16;9896;22;;;9904;12;9908;21;;;9901.0;0.0
av_COTTON_d4;6800;INTARIAN_PEPPER_ROOT;10262;5;10258;15;;;10268;19;10271;14;;;10265.0;0.0
av_COTTON_d4;6900;ASH_COATED_OSMIUM;9897;11;9895;17;;;9905;16;9908;15;;;9901.0;0.0
av_COTTON_d4;6900;INTARIAN_PEPPER_ROOT;10261;6;10258;18;;;10267;14;10270;14;;;10264.0;0.0
av_COTTON_d4;7000;ASH_COATED_OSMIUM;9896;17;9893;21;;;9905;14;9907;24;;;9900.5;0.0
av_COTTON_d4;7000;INTARIAN_PEPPER_ROOT;10261;15;10258;17;;;10267;10;10269;17;;;10264.0;0.0
av_COTTON_d4;7100;ASH_COATED_OSMIUM;9898;13;9894;18;;;9904;12;9906;18;;;9901.0;0.0
av_COTTON_d4;7100;INTARIAN_PEPPER_ROOT;10261;18;10257;25;;;10267;9;10270;15;;;10264.0;0.0
av_COTTON_d4;7200;ASH_COATED_OSMIUM;9888;15;9885;21;;;9915;18;9919;24;;;9901.5;0.0
av_COTTON_d4;7200;INTARIAN_PEPPER_ROOT;10255;24;10252;29;;;10273;18;10277;21;;;10264.0;0.0
av_COTTON_d4;7300;ASH_COATED_OSMIUM;9891;13;9889;19;;;9912;12;9916;23;;;9901.5;0.0
av_COTTON_d4;7300;INTARIAN_PEPPER_ROOT;10260;24;10258;31;;;10266;10;10270;20;;;10263.0;0.0
av_COTTON_d4;7400;ASH_COATED_OSMIUM;9898;15;9894;22;;;9904;9;9906;22;;;9901.0;0.0
av_COTTON_d4;7400;INTARIAN_PEPPER_ROOT;10259;18;10255;21;;;10265;15;10267;14;;;10262.0;0.0
av_COTTON_d4;7500;ASH_COATED_OSMIUM;9898;14;9896;18;;;9904;12;9907;21;;;9901.0;0.0
av_COTTON_d4;7500;INTARIAN_PEPPER_ROOT;10260;17;10257;24;;;10266;10;10270;13;;;10263.0;0.0
av_COTTON_d4;7600;ASH_COATED_OSMIUM;9897;15;9894;10;;;9904;16;9908;21;;;9900.5;0.0
av_COTTON_d4;7600;INTARIAN_PEPPER_ROOT;10255;16;10252;15;;;10272;18;10275;24;;;10263.5;0.0
av_COTTON_d4;7700;ASH_COATED_OSMIUM;9897;13;9893;20;;;9905;27;9907;12;;;9901.0;0.0
av_COTTON_d4;7700;INTARIAN_PEPPER_ROOT;10259;15;10256;19;;;10265;12;10269;12;;;10262.0;0.0
av_COTTON_d4;7800;ASH_COATED_OSMIUM;9897;15;9894;34;;;9906;14;9910;21;;;9901.5;0.0
av_COTTON_d4;7800;INTARIAN_PEPPER_ROOT;10253;16;10249;15;;;10271;21;10273;9;;;10262.0;0.0
av_COTTON_d4;7900;ASH_COATED_OSMIUM;9894;15;9891;17;;;9907;9;9909;19;;;9900.5;0.0
av_COTTON_d4;7900;INTARIAN_PEPPER_ROOT;10243;13;10239;22;;;10280;17;10282;23;;;10261.5;0.0
av_COTTON_d4;8000;ASH_COATED_OSMIUM;9898;18;9895;23;;;9904;6;9906;12;;;9901.0;0.0
av_COTTON_d4;8000;INTARIAN_PEPPER_ROOT;10258;17;10255;23;;;10264;7;10268;21;;;10261.0;0.0
av_COTTON_d4;8100;ASH_COATED_OSMIUM;9898;10;9894;15;;;9904;13;9908;19;;;9901.0;0.0
av_COTTON_d4;8100;INTARIAN_PEPPER_ROOT;10255;11;10252;9;;;10267;8;10269;21;;;10261.0;0.0
av_COTTON_d4;8200;ASH_COATED_OSMIUM;9885;10;9883;15;;;9917;19;9919;25;;;9901.0;0.0
av_COTTON_d4;8200;INTARIAN_PEPPER_ROOT;10258;17;10255;17;;;10264;13;10267;21;;;10261.0;0.0
av_COTTON_d4;8300;ASH_COATED_OSMIUM;9898;23;9895;21;;;9904;12;9906;14;;;9901.0;0.0
av_COTTON_d4;8300;INTARIAN_PEPPER_ROOT;10258;11;10256;19;;;10264;5;10266;21;;;10261.0;0.0
av_COTTON_d4;8400;ASH_COATED_OSMIUM;9898;25;9895;20;;;9905;19;9907;21;;;9901.5;0.0
av_COTTON_d4;8400;INTARIAN_PEPPER_ROOT;10255;23;10251;25;;;10265;16;10268;20;;;10260.0;0.0
av_COTTON_d4;8500;ASH_COATED_OSMIUM;9898;13;9895;23;;;9904;5;9908;23;;;9901.0;0.0
av_COTTON_d4;8500;INTARIAN_PEPPER_ROOT;10256;23;10252;19;;;10263;24;10266;8;;;10259.5;0.0
av_COTTON_d4;8600;ASH_COATED_OSMIUM;9898;12;9895;23;;;9904;23;9907;16;;;9901.0;0.0
av_COTTON_d4;8600;INTARIAN_PEPPER_ROOT;10253;19;10249;18;;;10267;11;10271;21;;;10260.0;0.0
av_COTTON_d4;8700;ASH_COATED_OSMIUM;9893;16;9891;23;;;9910;12;9912;26;;;9901.5;0.0
av_COTTON_d4;8700;INTARIAN_PEPPER_ROOT;10255;14;10252;20;;;10263;15;10267;25;;;10259.0;0.0
av_COTTON_d4;8800;ASH_COATED_OSMIUM;9898;14;9896;29;;;9904;6;9907;28;;;9901.0;0.0
av_COTTON_d4;8800;INTARIAN_PEPPER_ROOT;10250;16;10247;25;;;10267;17;10269;28;;;10258.5;0.0
av_COTTON_d4;8900;ASH_COATED_OSMIUM;9898;20;9894;22;;;9904;14;9908;14;;;9901.0;0.0
av_COTTON_d4;8900;INTARIAN_PEPPER_ROOT;10254;13;10252;21;;;10262;17;10264;23;;;10258.0;0.0
av_COTTON_d4;9000;ASH_COATED_OSMIUM;9899;24;9895;16;;;9905;11;9909;25;;;9902.0;0.0
av_COTTON_d4;9000;INTARIAN_PEPPER_ROOT;10254;18;10250;10;;;10262;16;10264;17;;;10258.0;0.0
av_COTTON_d4;9100;ASH_COATED_OSMIUM;9899;19;9897;19;;;9905;16;9907;14;;;9902.0;0.0
av_COTTON_d4;9100;INTARIAN_PEPPER_ROOT;10253;14;10249;21;;;10264;10;10267;24;;;10258.5;0.0
av_COTTON_d4;9200;ASH_COATED_OSMIUM;9898;11;9895;23;;;9904;25;9906;17;;;9901.0;0.0
av_COTTON_d4;9200;INTARIAN_PEPPER_ROOT;10251;24;10248;19;;;10264;11;10268;10;;;10257.5;0.0
av_COTTON_d4;9300;ASH_COATED_OSMIUM;9896;22;9892;18;;;9905;16;9907;21;;;9900.5;0.0
av_COTTON_d4;9300;INTARIAN_PEPPER_ROOT;10246;19;10244;16;;;10270;16;10274;16;;;10258.0;0.0
av_COTTON_d4;9400;ASH_COATED_OSMIUM;9894;24;9891;14;;;9907;12;9911;14;;;9900.5;0.0
av_COTTON_d4;9400;INTARIAN_PEPPER_ROOT;10254;19;10250;17;;;10260;14;10263;19;;;10257.0;0.0
av_COTTON_d4;9500;ASH_COATED_OSMIUM;9896;18;9893;18;;;9907;12;9910;15;;;9901.5;0.0
av_COTTON_d4;9500;INTARIAN_PEPPER_ROOT;10254;12;10251;23;;;10260;16;10264;22;;;10257.0;0.0
av_COTTON_d4;9600;ASH_COATED_OSMIUM;9898;9;9896;17;;;9904;9;9907;16;;;9901.0;0.0
av_COTTON_d4;9600;INTARIAN_PEPPER_ROOT;10254;21;10252;13;;;10260;12;10263;10;;;10257.0;0.0
av_COTTON_d4;9700;ASH_COATED_OSMIUM;9898;18;9894;24;;;9904;21;9906;11;;;9901.0;0.0
av_COTTON_d4;9700;INTARIAN_PEPPER_ROOT;10246;9;10244;21;;;10267;11;10269;29;;;10256.5;0.0
av_COTTON_d4;9800;ASH_COATED_OSMIUM;9898;13;9896;17;;;9904;15;9906;13;;;9901.0;0.0
av_COTTON_d4;9800;INTARIAN_PEPPER_ROOT;10253;13;10250;26;;;10259;10;10261;16;;;10256.0;0.0
av_COTTON_d4;9900;ASH_COATED_OSMIUM;9898;12;9895;21;;;9906;20;9910;17;;;9902.0;0.0
av_COTTON_d4;9900;INTARIAN_PEPPER_ROOT;10253;13;10249;22;;;10259;18;10261;23;;;10256.0;0.0
av_COTTON_d4;10000;ASH_COATED_OSMIUM;9898;22;9896;21;;;9904;13;9908;32;;;9901.0;0.0
av_COTTON_d4;10000;INTARIAN_PEPPER_ROOT;10253;7;10249;16;;;10259;5;10263;8;;;10256.0;0.0
av_COTTON_d4;10100;ASH_COATED_OSMIUM;9898;20;9894;14;;;9904;10;9907;13;;;9901.0;0.0
av_COTTON_d4;10100;INTARIAN_PEPPER_ROOT;10252;18;10248;20;;;10258;23;10260;22;;;10255.0;0.0
av_COTTON_d4;10200;ASH_COATED_OSMIUM;9898;13;9895;17;;;9904;18;9906;15;;;9901.0;0.0
av_COTTON_d4;10200;INTARIAN_PEPPER_ROOT;10252;12;10249;26;;;10258;13;10261;23;;;10255.0;0.0
av_COTTON_d4;10300;ASH_COATED_OSMIUM;9897;18;9894;10;;;9905;18;9909;17;;;9901.0;0.0
av_COTTON_d4;10300;INTARIAN_PEPPER_ROOT;10244;18;10242;30;;;10265;18;10268;19;;;10254.5;0.0
av_COTTON_d4;10400;ASH_COATED_OSMIUM;9896;19;9892;23;;;9908;11;9910;21;;;9902.0;0.0
av_COTTON_d4;10400;INTARIAN_PEPPER_ROOT;10231;13;10228;26;;;10277;8;10281;23;;;10254.0;0.0
av_COTTON_d4;10500;ASH_COATED_OSMIUM;9894;19;9890;19;;;9909;16;9911;21;;;9901.5;0.0
av_COTTON_d4;10500;INTARIAN_PEPPER_ROOT;10247;15;10244;31;;;10261;12;10265;18;;;10254.0;0.0
av_COTTON_d4;10600;ASH_COATED_OSMIUM;9899;12;9895;11;;;9905;9;9909;19;;;9902.0;0.0
av_COTTON_d4;10600;INTARIAN_PEPPER_ROOT;10251;19;10249;23;;;10257;12;10260;22;;;10254.0;0.0
av_COTTON_d4;10700;ASH_COATED_OSMIUM;9898;12;9894;23;;;9904;10;9908;17;;;9901.0;0.0
av_COTTON_d4;10700;INTARIAN_PEPPER_ROOT;10251;7;10247;13;;;10257;19;10260;32;;;10254.0;0.0
av_COTTON_d4;10800;ASH_COATED_OSMIUM;9895;19;9892;25;;;9908;14;9910;24;;;9901.5;0.0
av_COTTON_d4;10800;INTARIAN_PEPPER_ROOT;10250;13;10248;18;;;10256;9;10260;16;;;10253.0;0.0
av_COTTON_d4;10900;ASH_COATED_OSMIUM;9896;14;9893;20;;;9906;14;9910;10;;;9901.0;0.0
av_COTTON_d4;10900;INTARIAN_PEPPER_ROOT;10250;19;10246;15;;;10256;10;10259;30;;;10253.0;0.0
