day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d11;5400;ASH_COATED_OSMIUM;9922;9;9919;13;;;9939;18;9942;26;;;9930.5;0.0
av_COTTON_d11;5400;INTARIAN_PEPPER_ROOT;10310;15;10306;14;;;10316;17;10319;28;;;10313.0;0.0
av_COTTON_d11;5500;ASH_COATED_OSMIUM;9928;23;9926;16;;;9934;12;9936;16;;;9931.0;0.0
av_COTTON_d11;5500;INTARIAN_PEPPER_ROOT;10309;16;10305;23;;;10315;10;10317;18;;;10312.0;0.0
av_COTTON_d11;5600;ASH_COATED_OSMIUM;9928;13;9926;14;;;9934;24;9937;32;;;9931.0;0.0
av_COTTON_d11;5600;INTARIAN_PEPPER_ROOT;10308;22;10304;15;;;10314;6;10318;12;;;10311.0;0.0
av_COTTON_d11;5700;ASH_COATED_OSMIUM;9928;5;9925;21;;;9934;15;9936;19;;;9931.0;0.0
av_COTTON_d11;5700;INTARIAN_PEPPER_ROOT;10306;23;10304;17;;;10315;11;10318;20;;;10310.5;0.0
av_COTTON_d11;5800;ASH_COATED_OSMIUM;9928;19;9926;19;;;9934;13;9937;11;;;9931.0;0.0
av_COTTON_d11;5800;INTARIAN_PEPPER_ROOT;10305;15;10302;19;;;10314;5;10318;17;;;10309.5;0.0
av_COTTON_d11;5900;ASH_COATED_OSMIUM;9926;22;9922;18;;;9935;13;9937;26;;;9930.5;0.0
av_COTTON_d11;5900;INTARIAN_PEPPER_ROOT;10305;17;10303;22;;;10311;10;10313;14;;;10308.0;0.0
av_COTTON_d11;6000;ASH_COATED_OSMIUM;9928;19;9924;23;;;9934;11;9936;23;;;9931.0;0.0
av_COTTON_d11;6000;INTARIAN_PEPPER_ROOT;10304;16;10302;22;;;10310;24;10313;18;;;10307.0;0.0
av_COTTON_d11;6100;ASH_COATED_OSMIUM;9927;5;9923;14;;;9933;9;9937;17;;;9930.0;0.0
av_COTTON_d11;6100;INTARIAN_PEPPER_ROOT;10304;18;10302;22;;;10310;13;10313;12;;;10307.0;0.0
av_COTTON_d11;6200;ASH_COATED_OSMIUM;9927;16;9925;23;;;9934;8;9937;15;;;9930.5;0.0
av_COTTON_d11;6200;INTARIAN_PEPPER_ROOT;10303;11;10300;29;;;10309;18;10313;17;;;10306.0;0.0
av_COTTON_d11;6300;ASH_COATED_OSMIUM;9927;9;9924;10;;;9935;18;9938;26;;;9931.0;0.0
av_COTTON_d11;6300;INTARIAN_PEPPER_ROOT;10302;13;10300;24;;;10308;22;10312;19;;;10305.0;0.0
av_COTTON_d11;6400;ASH_COATED_OSMIUM;9927;15;9923;23;;;9933;19;9937;20;;;9930.0;0.0
av_COTTON_d11;6400;INTARIAN_PEPPER_ROOT;10301;18;10297;17;;;10307;21;10310;8;;;10304.0;0.0
av_COTTON_d11;6500;ASH_COATED_OSMIUM;9927;10;9925;14;;;9933;14;9935;26;;;9930.0;0.0
av_COTTON_d11;6500;INTARIAN_PEPPER_ROOT;10298;19;10294;15;;;10310;11;10312;23;;;10304.0;0.0
av_COTTON_d11;6600;ASH_COATED_OSMIUM;9927;15;9923;20;;;9933;13;9936;22;;;9930.0;0.0
av_COTTON_d11;6600;INTARIAN_PEPPER_ROOT;10299;15;10296;17;;;10306;11;10309;22;;;10302.5;0.0
av_COTTON_d11;6700;ASH_COATED_OSMIUM;9918;17;9915;15;;;9943;15;9946;25;;;9930.5;0.0
av_COTTON_d11;6700;INTARIAN_PEPPER_ROOT;10299;21;10297;19;;;10305;18;10309;23;;;10302.0;0.0
av_COTTON_d11;6800;ASH_COATED_OSMIUM;9927;6;9924;19;;;9933;16;9937;27;;;9930.0;0.0
av_COTTON_d11;6800;INTARIAN_PEPPER_ROOT;10298;16;10294;8;;;10304;13;10306;20;;;10301.0;0.0
av_COTTON_d11;6900;ASH_COATED_OSMIUM;9918;24;9916;23;;;9943;14;9947;16;;;9930.5;0.0
av_COTTON_d11;6900;INTARIAN_PEPPER_ROOT;10296;5;10292;22;;;10305;7;10308;18;;;10300.5;0.0
av_COTTON_d11;7000;ASH_COATED_OSMIUM;9927;9;9924;23;;;9933;16;9935;14;;;9930.0;0.0
av_COTTON_d11;7000;INTARIAN_PEPPER_ROOT;10290;22;10287;30;;;10308;10;10312;16;;;10299.0;0.0
av_COTTON_d11;7100;ASH_COATED_OSMIUM;9927;13;9925;18;;;9933;16;9937;18;;;9930.0;0.0
av_COTTON_d11;7100;INTARIAN_PEPPER_ROOT;10294;11;10291;23;;;10302;20;10306;25;;;10298.0;0.0
av_COTTON_d11;7200;ASH_COATED_OSMIUM;9926;13;9923;15;;;9932;5;9936;20;;;9929.0;0.0
av_COTTON_d11;7200;INTARIAN_PEPPER_ROOT;10295;17;10293;25;;;10302;16;10306;21;;;10298.5;0.0
av_COTTON_d11;7300;ASH_COATED_OSMIUM;9923;5;9921;23;;;9937;10;9941;21;;;9930.0;0.0
av_COTTON_d11;7300;INTARIAN_PEPPER_ROOT;10294;21;10290;20;;;10300;14;10304;22;;;10297.0;0.0
av_COTTON_d11;7400;ASH_COATED_OSMIUM;9926;15;9923;28;;;9934;23;9937;24;;;9930.0;0.0
av_COTTON_d11;7400;INTARIAN_PEPPER_ROOT;10292;23;10289;29;;;10298;13;10302;15;;;10295.0;0.0
av_COTTON_d11;7500;ASH_COATED_OSMIUM;9926;18;9922;29;;;9934;17;9937;23;;;9930.0;0.0
av_COTTON_d11;7500;INTARIAN_PEPPER_ROOT;10292;11;10289;25;;;10298;14;10301;14;;;10295.0;0.0
av_COTTON_d11;7600;ASH_COATED_OSMIUM;9920;14;9918;18;;;9939;19;9942;24;;;9929.5;0.0
av_COTTON_d11;7600;INTARIAN_PEPPER_ROOT;10291;15;10288;22;;;10297;12;10299;17;;;10294.0;0.0
av_COTTON_d11;7700;ASH_COATED_OSMIUM;9926;20;9924;20;;;9932;15;9934;16;;;9929.0;0.0
av_COTTON_d11;7700;INTARIAN_PEPPER_ROOT;10289;13;10287;19;;;10295;18;10298;13;;;10292.0;0.0
av_COTTON_d11;7800;ASH_COATED_OSMIUM;9924;16;9922;20;;;9935;7;9938;25;;;9929.5;0.0
av_COTTON_d11;7800;INTARIAN_PEPPER_ROOT;10289;12;10286;22;;;10295;13;10297;22;;;10292.0;0.0
av_COTTON_d11;7900;ASH_COATED_OSMIUM;9926;13;9924;11;;;9932;14;9936;22;;;9929.0;0.0
av_COTTON_d11;7900;INTARIAN_PEPPER_ROOT;10288;16;10286;21;;;10294;15;10296;10;;;10291.0;0.0
av_COTTON_d11;8000;ASH_COATED_OSMIUM;9923;5;9919;15;;;9936;8;9939;18;;;9929.5;0.0
av_COTTON_d11;8000;INTARIAN_PEPPER_ROOT;10288;17;10284;24;;;10294;15;10298;19;;;10291.0;0.0
av_COTTON_d11;8100;ASH_COATED_OSMIUM;9926;23;9923;13;;;9933;14;9935;17;;;9929.5;0.0
av_COTTON_d11;8100;INTARIAN_PEPPER_ROOT;10287;13;10285;16;;;10293;8;10297;21;;;10290.0;0.0
av_COTTON_d11;8200;ASH_COATED_OSMIUM;9926;16;9923;23;;;9932;14;9935;19;;;9929.0;0.0
av_COTTON_d11;8200;INTARIAN_PEPPER_ROOT;10286;8;10283;15;;;10292;19;10295;17;;;10289.0;0.0
av_COTTON_d11;8300;ASH_COATED_OSMIUM;9922;22;9918;22;;;9937;15;9941;21;;;9929.5;0.0
av_COTTON_d11;8300;INTARIAN_PEPPER_ROOT;10285;11;10282;19;;;10291;16;10294;32;;;10288.0;0.0
av_COTTON_d11;8400;ASH_COATED_OSMIUM;9924;15;9920;24;;;9934;16;9936;15;;;9929.0;0.0
av_COTTON_d11;8400;INTARIAN_PEPPER_ROOT;10280;18;10277;11;;;10294;15;10298;22;;;10287.0;0.0
av_COTTON_d11;8500;ASH_COATED_OSMIUM;9927;12;9923;21;;;9933;22;9937;23;;;9930.0;0.0
av_COTTON_d11;8500;INTARIAN_PEPPER_ROOT;10282;12;10280;18;;;10291;22;10294;23;;;10286.5;0.0
av_COTTON_d11;8600;ASH_COATED_OSMIUM;9926;13;9924;9;;;9932;16;9934;28;;;9929.0;0.0
av_COTTON_d11;8600;INTARIAN_PEPPER_ROOT;10279;10;10275;15;;;10292;20;10296;17;;;10285.5;0.0
av_COTTON_d11;8700;ASH_COATED_OSMIUM;9926;21;9924;15;;;9932;12;9934;24;;;9929.0;0.0
av_COTTON_d11;8700;INTARIAN_PEPPER_ROOT;10282;15;10278;20;;;10288;23;10292;16;;;10285.0;0.0
av_COTTON_d11;8800;ASH_COATED_OSMIUM;9921;15;9919;21;;;9937;19;9940;19;;;9929.0;0.0
av_COTTON_d11;8800;INTARIAN_PEPPER_ROOT;10280;9;10276;26;;;10289;14;10292;16;;;10284.5;0.0
av_COTTON_d11;8900;ASH_COATED_OSMIUM;9923;8;9921;33;;;9935;16;9937;22;;;9929.0;0.0
av_COTTON_d11;8900;INTARIAN_PEPPER_ROOT;10280;13;10277;12;;;10286;9;10288;8;;;10283.0;0.0
av_COTTON_d11;9000;ASH_COATED_OSMIUM;9926;6;9923;22;;;9933;14;9936;18;;;9929.5;0.0
av_COTTON_d11;9000;INTARIAN_PEPPER_ROOT;10270;11;10266;20;;;10294;11;10298;23;;;10282.0;0.0
av_COTTON_d11;9100;ASH_COATED_OSMIUM;9922;14;9918;34;;;9937;20;9940;13;;;9929.5;0.0
av_COTTON_d11;9100;INTARIAN_PEPPER_ROOT;10278;27;10276;17;;;10284;21;10287;17;;;10281.0;0.0
av_COTTON_d11;9200;ASH_COATED_OSMIUM;9926;8;9924;19;;;9932;20;9935;21;;;9929.0;0.0
av_COTTON_d11;9200;INTARIAN_PEPPER_ROOT;10277;15;10274;10;;;10283;15;10286;22;;;10280.0;0.0
av_COTTON_d11;9300;ASH_COATED_OSMIUM;9925;5;9923;18;;;9932;19;9934;33;;;9928.5;0.0
av_COTTON_d11;9300;INTARIAN_PEPPER_ROOT;10276;15;10272;14;;;10283;23;10285;17;;;10279.5;0.0
av_COTTON_d11;9400;ASH_COATED_OSMIUM;9926;22;9923;18;;;9932;14;9935;16;;;9929.0;0.0
av_COTTON_d11;9400;INTARIAN_PEPPER_ROOT;10276;15;10274;23;;;10282;16;10286;15;;;10279.0;0.0
av_COTTON_d11;9500;ASH_COATED_OSMIUM;9925;5;9923;24;;;9931;17;9935;11;;;9928.0;0.0
av_COTTON_d11;9500;INTARIAN_PEPPER_ROOT;10274;17;10272;23;;;10280;14;10282;18;;;10277.0;0.0
av_COTTON_d11;9600;ASH_COATED_OSMIUM;9926;27;9922;17;;;9932;25;9934;16;;;9929.0;0.0
av_COTTON_d11;9600;INTARIAN_PEPPER_ROOT;10265;11;10263;27;;;10290;5;10292;12;;;10277.5;0.0
av_COTTON_d11;9700;ASH_COATED_OSMIUM;9924;15;9920;24;;;9931;13;9935;24;;;9927.5;0.0
av_COTTON_d11;9700;INTARIAN_PEPPER_ROOT;10271;13;10267;19;;;10281;20;10285;23;;;10276.0;0.0
av_COTTON_d11;9800;ASH_COATED_OSMIUM;9924;18;9922;22;;;9934;17;9936;16;;;9929.0;0.0
av_COTTON_d11;9800;INTARIAN_PEPPER_ROOT;10273;14;10269;19;;;10279;17;10283;18;;;10276.0;0.0
av_COTTON_d11;9900;ASH_COATED_OSMIUM;9925;7;9922;30;;;9931;15;9934;22;;;9928.0;0.0
av_COTTON_d11;9900;INTARIAN_PEPPER_ROOT;10271;18;10269;14;;;10277;9;10281;18;;;10274.0;0.0
av_COTTON_d11;10000;ASH_COATED_OSMIUM;9922;10;9919;17;;;9933;12;9937;15;;;9927.5;0.0
av_COTTON_d11;10000;INTARIAN_PEPPER_ROOT;10270;20;10268;29;;;10276;14;10278;14;;;10273.0;0.0
av_COTTON_d11;10100;ASH_COATED_OSMIUM;9925;21;9923;17;;;9931;10;9933;15;;;9928.0;0.0
av_COTTON_d11;10100;INTARIAN_PEPPER_ROOT;10270;26;10266;20;;;10277;15;10279;25;;;10273.5;0.0
av_COTTON_d11;10200;ASH_COATED_OSMIUM;9925;9;9921;17;;;9931;5;9933;17;;;9928.0;0.0
av_COTTON_d11;10200;INTARIAN_PEPPER_ROOT;10269;5;10267;19;;;10275;16;10278;16;;;10272.0;0.0
av_COTTON_d11;10300;ASH_COATED_OSMIUM;9925;21;9921;20;;;9931;17;9935;25;;;9928.0;0.0
av_COTTON_d11;10300;INTARIAN_PEPPER_ROOT;10266;16;10262;25;;;10276;16;10279;18;;;10271.0;0.0
av_COTTON_d11;10400;ASH_COATED_OSMIUM;9924;22;9921;10;;;9930;22;9932;11;;;9927.0;0.0
av_COTTON_d11;10400;INTARIAN_PEPPER_ROOT;10267;18;10264;12;;;10273;20;10277;16;;;10270.0;0.0
av_COTTON_d11;10500;ASH_COATED_OSMIUM;9925;15;9923;24;;;9931;12;9934;15;;;9928.0;0.0
av_COTTON_d11;10500;INTARIAN_PEPPER_ROOT;10264;17;10261;21;;;10275;10;10277;21;;;10269.5;0.0
av_COTTON_d11;10600;ASH_COATED_OSMIUM;9925;9;9922;18;;;9931;6;9935;21;;;9928.0;0.0
av_COTTON_d11;10600;INTARIAN_PEPPER_ROOT;10266;9;10263;15;;;10272;21;10275;17;;;10269.0;0.0
av_COTTON_d11;10700;ASH_COATED_OSMIUM;9920;12;9917;27;;;9937;13;9940;19;;;9928.5;0.0
av_COTTON_d11;10700;INTARIAN_PEPPER_ROOT;10262;16;10258;29;;;10273;14;10277;22;;;10267.5;0.0
av_COTTON_d11;10800;ASH_COATED_OSMIUM;9918;24;9916;11;;;9938;28;9940;17;;;9928.0;0.0
av_COTTON_d11;10800;INTARIAN_PEPPER_ROOT;10264;16;10262;14;;;10270;7;10272;23;;;10267.0;0.0
av_COTTON_d11;10900;ASH_COATED_OSMIUM;9924;9;9922;17;;;9930;12;9933;17;;;9927.0;0.0
av_COTTON_d11;10900;INTARIAN_PEPPER_ROOT;10263;12;10261;8;;;10269;12;10272;30;;;10266.0;0.0
