day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COFFEE_d8;4100;ASH_COATED_OSMIUM;9892;12;9888;10;;;9907;13;9910;15;;;9899.5;0.0
av_COFFEE_d8;4100;INTARIAN_PEPPER_ROOT;12914;12;12912;23;;;12920;5;12922;29;;;12917.0;0.0
av_COFFEE_d8;4200;ASH_COATED_OSMIUM;9897;16;9894;22;;;9903;19;9907;26;;;9900.0;0.0
av_COFFEE_d8;4200;INTARIAN_PEPPER_ROOT;12913;23;12911;21;;;12919;17;12922;12;;;12916.0;0.0
av_COFFEE_d8;4300;ASH_COATED_OSMIUM;9896;14;9893;26;;;9902;15;9905;17;;;9899.0;0.0
av_COFFEE_d8;4300;INTARIAN_PEPPER_ROOT;12909;18;12906;18;;;12917;22;12921;16;;;12913.0;0.0
av_COFFEE_d8;4400;ASH_COATED_OSMIUM;9897;19;9894;17;;;9903;15;9907;30;;;9900.0;0.0
av_COFFEE_d8;4400;INTARIAN_PEPPER_ROOT;12908;14;12904;28;;;12914;19;12918;19;;;12911.0;0.0
av_COFFEE_d8;4500;ASH_COATED_OSMIUM;9897;5;9894;19;;;9903;10;9906;18;;;9900.0;0.0
av_COFFEE_d8;4500;INTARIAN_PEPPER_ROOT;12906;15;12904;15;;;12912;9;12915;26;;;12909.0;0.0
av_COFFEE_d8;4600;ASH_COATED_OSMIUM;9897;16;9894;18;;;9903;9;9906;22;;;9900.0;0.0
av_COFFEE_d8;4600;INTARIAN_PEPPER_ROOT;12900;8;12898;26;;;12914;5;12916;16;;;12907.0;0.0
av_COFFEE_d8;4700;ASH_COATED_OSMIUM;9890;7;9886;31;;;9909;13;9913;24;;;9899.5;0.0
av_COFFEE_d8;4700;INTARIAN_PEPPER_ROOT;12903;17;12901;14;;;12909;13;12912;23;;;12906.0;0.0
av_COFFEE_d8;4800;ASH_COATED_OSMIUM;9897;9;9895;25;;;9903;5;9906;21;;;9900.0;0.0
av_COFFEE_d8;4800;INTARIAN_PEPPER_ROOT;12900;5;12898;23;;;12906;17;12910;19;;;12903.0;0.0
av_COFFEE_d8;4900;ASH_COATED_OSMIUM;9894;11;9892;14;;;9906;9;9910;24;;;9900.0;0.0
av_COFFEE_d8;4900;INTARIAN_PEPPER_ROOT;12898;27;12894;20;;;12904;17;12906;17;;;12901.0;0.0
av_COFFEE_d8;5000;ASH_COATED_OSMIUM;9896;8;9893;31;;;9904;20;9908;21;;;9900.0;0.0
av_COFFEE_d8;5000;INTARIAN_PEPPER_ROOT;12896;8;12892;26;;;12903;16;12906;12;;;12899.5;0.0
av_COFFEE_d8;5100;ASH_COATED_OSMIUM;9897;14;9893;16;;;9903;15;9907;11;;;9900.0;0.0
av_COFFEE_d8;5100;INTARIAN_PEPPER_ROOT;12885;5;12881;20;;;12909;22;12912;22;;;12897.0;0.0
av_COFFEE_d8;5200;ASH_COATED_OSMIUM;9892;19;9888;17;;;9908;15;9911;18;;;9900.0;0.0
av_COFFEE_d8;5200;INTARIAN_PEPPER_ROOT;12892;13;12890;13;;;12898;21;12902;24;;;12895.0;0.0
av_COFFEE_d8;5300;ASH_COATED_OSMIUM;9895;20;9891;21;;;9904;8;9906;22;;;9899.5;0.0
av_COFFEE_d8;5300;INTARIAN_PEPPER_ROOT;12883;17;12879;31;;;12905;13;12908;22;;;12894.0;0.0
av_COFFEE_d8;5400;ASH_COATED_OSMIUM;9896;14;9892;18;;;9905;11;9907;24;;;9900.5;0.0
av_COFFEE_d8;5400;INTARIAN_PEPPER_ROOT;12888;13;12885;20;;;12894;5;12896;20;;;12891.0;0.0
av_COFFEE_d8;5500;ASH_COATED_OSMIUM;9895;8;9893;18;;;9904;11;9908;20;;;9899.5;0.0
av_COFFEE_d8;5500;INTARIAN_PEPPER_ROOT;12886;10;12882;17;;;12892;14;12895;20;;;12889.0;0.0
av_COFFEE_d8;5600;ASH_COATED_OSMIUM;9897;21;9893;13;;;9903;14;9907;21;;;9900.0;0.0
av_COFFEE_d8;5600;INTARIAN_PEPPER_ROOT;12884;9;12880;18;;;12890;13;12893;12;;;12887.0;0.0
av_COFFEE_d8;5700;ASH_COATED_OSMIUM;9897;5;9894;23;;;9903;16;9907;22;;;9900.0;0.0
av_COFFEE_d8;5700;INTARIAN_PEPPER_ROOT;12881;13;12878;10;;;12888;15;12892;23;;;12884.5;0.0
av_COFFEE_d8;5800;ASH_COATED_OSMIUM;9892;17;9889;19;;;9908;8;9912;28;;;9900.0;0.0
av_COFFEE_d8;5800;INTARIAN_PEPPER_ROOT;12880;5;12878;26;;;12886;15;12889;23;;;12883.0;0.0
av_COFFEE_d8;5900;ASH_COATED_OSMIUM;9895;14;9893;24;;;9906;20;9910;18;;;9900.5;0.0
av_COFFEE_d8;5900;INTARIAN_PEPPER_ROOT;12878;14;12875;27;;;12884;13;12888;22;;;12881.0;0.0
av_COFFEE_d8;6000;ASH_COATED_OSMIUM;9897;23;9894;20;;;9903;14;9907;17;;;9900.0;0.0
av_COFFEE_d8;6000;INTARIAN_PEPPER_ROOT;12876;5;12874;22;;;12882;24;12885;13;;;12879.0;0.0
av_COFFEE_d8;6100;ASH_COATED_OSMIUM;9897;12;9893;21;;;9903;18;9907;19;;;9900.0;0.0
av_COFFEE_d8;6100;INTARIAN_PEPPER_ROOT;12871;16;12867;10;;;12883;7;12886;29;;;12877.0;0.0
av_COFFEE_d8;6200;ASH_COATED_OSMIUM;9897;18;9893;22;;;9903;15;9907;24;;;9900.0;0.0
av_COFFEE_d8;6200;INTARIAN_PEPPER_ROOT;12871;18;12867;24;;;12879;11;12881;28;;;12875.0;0.0
av_COFFEE_d8;6300;ASH_COATED_OSMIUM;9895;11;9893;17;;;9906;8;9908;19;;;9900.5;0.0
av_COFFEE_d8;6300;INTARIAN_PEPPER_ROOT;12862;13;12859;20;;;12883;15;12886;18;;;12872.5;0.0
av_COFFEE_d8;6400;ASH_COATED_OSMIUM;9897;9;9895;10;;;9903;9;9905;12;;;9900.0;0.0
av_COFFEE_d8;6400;INTARIAN_PEPPER_ROOT;12865;22;12861;19;;;12877;11;12880;25;;;12871.0;0.0
av_COFFEE_d8;6500;ASH_COATED_OSMIUM;9897;16;9893;19;;;9903;17;9906;23;;;9900.0;0.0
av_COFFEE_d8;6500;INTARIAN_PEPPER_ROOT;12866;13;12863;18;;;12872;12;12875;21;;;12869.0;0.0
av_COFFEE_d8;6600;ASH_COATED_OSMIUM;9892;5;9890;16;;;9907;10;9909;16;;;9899.5;0.0
av_COFFEE_d8;6600;INTARIAN_PEPPER_ROOT;12859;13;12855;25;;;12875;15;12879;26;;;12867.0;0.0
av_COFFEE_d8;6700;ASH_COATED_OSMIUM;9897;19;9895;18;;;9903;6;9907;12;;;9900.0;0.0
av_COFFEE_d8;6700;INTARIAN_PEPPER_ROOT;12862;17;12858;20;;;12868;15;12872;13;;;12865.0;0.0
av_COFFEE_d8;6800;ASH_COATED_OSMIUM;9897;16;9894;26;;;9903;19;9906;20;;;9900.0;0.0
av_COFFEE_d8;6800;INTARIAN_PEPPER_ROOT;12856;12;12853;26;;;12870;10;12872;17;;;12863.0;0.0
av_COFFEE_d8;6900;ASH_COATED_OSMIUM;9897;19;9894;33;;;9903;8;9907;15;;;9900.0;0.0
av_COFFEE_d8;6900;INTARIAN_PEPPER_ROOT;12858;12;12856;23;;;12864;20;12866;15;;;12861.0;0.0
av_COFFEE_d8;7000;ASH_COATED_OSMIUM;9893;26;9890;19;;;9905;10;9907;17;;;9899.0;0.0
av_COFFEE_d8;7000;INTARIAN_PEPPER_ROOT;12857;10;12854;15;;;12863;13;12867;17;;;12860.0;0.0
av_COFFEE_d8;7100;ASH_COATED_OSMIUM;9892;26;9888;26;;;9908;8;9911;20;;;9900.0;0.0
av_COFFEE_d8;7100;INTARIAN_PEPPER_ROOT;12854;18;12851;21;;;12860;21;12864;14;;;12857.0;0.0
av_COFFEE_d8;7200;ASH_COATED_OSMIUM;9897;14;9894;30;;;9903;13;9907;15;;;9900.0;0.0
av_COFFEE_d8;7200;INTARIAN_PEPPER_ROOT;12852;21;12850;17;;;12858;13;12862;16;;;12855.0;0.0
av_COFFEE_d8;7300;ASH_COATED_OSMIUM;9897;19;9894;28;;;9903;16;9906;21;;;9900.0;0.0
av_COFFEE_d8;7300;INTARIAN_PEPPER_ROOT;12846;18;12842;18;;;12859;16;12861;21;;;12852.5;0.0
av_COFFEE_d8;7400;ASH_COATED_OSMIUM;9883;22;9881;18;;;9916;16;9918;23;;;9899.5;0.0
av_COFFEE_d8;7400;INTARIAN_PEPPER_ROOT;12848;18;12844;21;;;12854;15;12856;22;;;12851.0;0.0
av_COFFEE_d8;7500;ASH_COATED_OSMIUM;9893;24;9890;24;;;9905;13;9908;18;;;9899.0;0.0
av_COFFEE_d8;7500;INTARIAN_PEPPER_ROOT;12842;17;12838;17;;;12856;10;12860;22;;;12849.0;0.0
av_COFFEE_d8;7600;ASH_COATED_OSMIUM;9897;17;9893;20;;;9903;21;9905;15;;;9900.0;0.0
av_COFFEE_d8;7600;INTARIAN_PEPPER_ROOT;12844;16;12840;20;;;12850;19;12854;17;;;12847.0;0.0
av_COFFEE_d8;7700;ASH_COATED_OSMIUM;9897;9;9894;17;;;9903;11;9906;19;;;9900.0;0.0
av_COFFEE_d8;7700;INTARIAN_PEPPER_ROOT;12842;15;12839;11;;;12848;13;12851;19;;;12845.0;0.0
av_COFFEE_d8;7800;ASH_COATED_OSMIUM;9894;8;9890;18;;;9906;21;9909;14;;;9900.0;0.0
av_COFFEE_d8;7800;INTARIAN_PEPPER_ROOT;12837;10;12835;23;;;12850;15;12852;14;;;12843.5;0.0
av_COFFEE_d8;7900;ASH_COATED_OSMIUM;9896;16;9892;29;;;9902;13;9905;24;;;9899.0;0.0
av_COFFEE_d8;7900;INTARIAN_PEPPER_ROOT;12838;8;12834;16;;;12844;17;12847;17;;;12841.0;0.0
av_COFFEE_d8;8000;ASH_COATED_OSMIUM;9897;14;9893;14;;;9903;13;9907;23;;;9900.0;0.0
av_COFFEE_d8;8000;INTARIAN_PEPPER_ROOT;12836;17;12834;9;;;12842;12;12844;9;;;12839.0;0.0
av_COFFEE_d8;8100;ASH_COATED_OSMIUM;9896;15;9892;25;;;9902;9;9904;24;;;9899.0;0.0
av_COFFEE_d8;8100;INTARIAN_PEPPER_ROOT;12835;5;12833;17;;;12841;11;12844;11;;;12838.0;0.0
av_COFFEE_d8;8200;ASH_COATED_OSMIUM;9897;12;9894;20;;;9903;19;9906;15;;;9900.0;0.0
av_COFFEE_d8;8200;INTARIAN_PEPPER_ROOT;12832;12;12830;20;;;12838;7;12840;31;;;12835.0;0.0
av_COFFEE_d8;8300;ASH_COATED_OSMIUM;9897;13;9894;22;;;9903;14;9907;22;;;9900.0;0.0
av_COFFEE_d8;8300;INTARIAN_PEPPER_ROOT;12830;7;12826;22;;;12836;11;12839;19;;;12833.0;0.0
av_COFFEE_d8;8400;ASH_COATED_OSMIUM;9893;16;9889;21;;;9907;15;9909;14;;;9900.0;0.0
av_COFFEE_d8;8400;INTARIAN_PEPPER_ROOT;12828;16;12826;16;;;12834;12;12836;22;;;12831.0;0.0
av_COFFEE_d8;8500;ASH_COATED_OSMIUM;9897;27;9895;20;;;9903;13;9905;26;;;9900.0;0.0
av_COFFEE_d8;8500;INTARIAN_PEPPER_ROOT;12824;13;12820;22;;;12835;20;12837;16;;;12829.5;0.0
av_COFFEE_d8;8600;ASH_COATED_OSMIUM;9897;21;9893;21;;;9903;22;9905;21;;;9900.0;0.0
av_COFFEE_d8;8600;INTARIAN_PEPPER_ROOT;12811;11;12809;22;;;12843;15;12846;22;;;12827.0;0.0
av_COFFEE_d8;8700;ASH_COATED_OSMIUM;9894;19;9890;14;;;9905;20;9907;17;;;9899.5;0.0
av_COFFEE_d8;8700;INTARIAN_PEPPER_ROOT;12815;16;12811;19;;;12834;15;12837;16;;;12824.5;0.0
av_COFFEE_d8;8800;ASH_COATED_OSMIUM;9897;20;9893;19;;;9903;12;9906;24;;;9900.0;0.0
av_COFFEE_d8;8800;INTARIAN_PEPPER_ROOT;12817;23;12813;16;;;12829;19;12833;27;;;12823.0;0.0
av_COFFEE_d8;8900;ASH_COATED_OSMIUM;9896;10;9894;15;;;9902;20;9905;26;;;9899.0;0.0
av_COFFEE_d8;8900;INTARIAN_PEPPER_ROOT;12816;20;12814;21;;;12825;16;12827;20;;;12820.5;0.0
av_COFFEE_d8;9000;ASH_COATED_OSMIUM;9897;14;9893;11;;;9903;24;9907;17;;;9900.0;0.0
av_COFFEE_d8;9000;INTARIAN_PEPPER_ROOT;12816;13;12813;21;;;12822;10;12824;20;;;12819.0;0.0
av_COFFEE_d8;9100;ASH_COATED_OSMIUM;9896;11;9893;25;;;9904;20;9907;12;;;9900.0;0.0
av_COFFEE_d8;9100;INTARIAN_PEPPER_ROOT;12813;5;12809;9;;;12820;9;12823;24;;;12816.5;0.0
av_COFFEE_d8;9200;ASH_COATED_OSMIUM;9897;9;9893;12;;;9903;18;9906;17;;;9900.0;0.0
av_COFFEE_d8;9200;INTARIAN_PEPPER_ROOT;12812;22;12810;22;;;12818;15;12821;17;;;12815.0;0.0
av_COFFEE_d8;9300;ASH_COATED_OSMIUM;9894;14;9892;11;;;9904;13;9906;23;;;9899.0;0.0
av_COFFEE_d8;9300;INTARIAN_PEPPER_ROOT;12806;16;12803;22;;;12818;16;12821;15;;;12812.0;0.0
av_COFFEE_d8;9400;ASH_COATED_OSMIUM;9895;14;9893;20;;;9903;16;9907;17;;;9899.0;0.0
av_COFFEE_d8;9400;INTARIAN_PEPPER_ROOT;12808;13;12806;20;;;12814;5;12817;23;;;12811.0;0.0
av_COFFEE_d8;9500;ASH_COATED_OSMIUM;9896;8;9894;8;;;9902;16;9905;13;;;9899.0;0.0
av_COFFEE_d8;9500;INTARIAN_PEPPER_ROOT;12806;22;12803;19;;;12812;9;12816;26;;;12809.0;0.0
av_COFFEE_d8;9600;ASH_COATED_OSMIUM;9892;20;9888;25;;;9907;16;9910;21;;;9899.5;0.0
av_COFFEE_d8;9600;INTARIAN_PEPPER_ROOT;12805;14;12801;15;;;12811;13;12815;17;;;12808.0;0.0
av_COFFEE_d8;9700;ASH_COATED_OSMIUM;9894;21;9892;19;;;9906;16;9909;19;;;9900.0;0.0
av_COFFEE_d8;9700;INTARIAN_PEPPER_ROOT;12802;15;12798;26;;;12808;8;12812;18;;;12805.0;0.0
av_COFFEE_d8;9800;ASH_COATED_OSMIUM;9895;13;9893;20;;;9903;11;9905;24;;;9899.0;0.0
av_COFFEE_d8;9800;INTARIAN_PEPPER_ROOT;12800;11;12796;24;;;12806;14;12809;17;;;12803.0;0.0
av_COFFEE_d8;9900;ASH_COATED_OSMIUM;9893;14;9889;19;;;9906;12;9910;9;;;9899.5;0.0
av_COFFEE_d8;9900;INTARIAN_PEPPER_ROOT;12798;7;12796;21;;;12804;18;12808;17;;;12801.0;0.0
av_COFFEE_d8;10000;ASH_COATED_OSMIUM;9895;12;9893;20;;;9904;18;9906;16;;;9899.5;0.0
av_COFFEE_d8;10000;INTARIAN_PEPPER_ROOT;12791;11;12787;18;;;12808;16;12810;19;;;12799.5;0.0
av_COFFEE_d8;10100;ASH_COATED_OSMIUM;9897;13;9893;18;;;9903;16;9907;18;;;9900.0;0.0
av_COFFEE_d8;10100;INTARIAN_PEPPER_ROOT;12794;17;12790;15;;;12800;12;12802;27;;;12797.0;0.0
av_COFFEE_d8;10200;ASH_COATED_OSMIUM;9897;20;9894;19;;;9903;16;9907;24;;;9900.0;0.0
av_COFFEE_d8;10200;INTARIAN_PEPPER_ROOT;12792;12;12789;12;;;12798;21;12802;21;;;12795.0;0.0
av_COFFEE_d8;10300;ASH_COATED_OSMIUM;9897;14;9895;20;;;9903;14;9906;15;;;9900.0;0.0
av_COFFEE_d8;10300;INTARIAN_PEPPER_ROOT;12790;10;12786;17;;;12796;12;12798;17;;;12793.0;0.0
av_COFFEE_d8;10400;ASH_COATED_OSMIUM;9896;20;9892;26;;;9902;13;9906;17;;;9899.0;0.0
av_COFFEE_d8;10400;INTARIAN_PEPPER_ROOT;12781;10;12777;23;;;12801;12;12804;24;;;12791.0;0.0
av_COFFEE_d8;10500;ASH_COATED_OSMIUM;9896;19;9894;17;;;9902;13;9905;27;;;9899.0;0.0
av_COFFEE_d8;10500;INTARIAN_PEPPER_ROOT;12786;11;12782;18;;;12792;7;12795;17;;;12789.0;0.0
av_COFFEE_d8;10600;ASH_COATED_OSMIUM;9897;14;9893;23;;;9903;8;9905;22;;;9900.0;0.0
av_COFFEE_d8;10600;INTARIAN_PEPPER_ROOT;12773;15;12769;17;;;12801;14;12805;22;;;12787.0;0.0
av_COFFEE_d8;10700;ASH_COATED_OSMIUM;9896;22;9893;26;;;9902;17;9905;15;;;9899.0;0.0
av_COFFEE_d8;10700;INTARIAN_PEPPER_ROOT;12780;22;12778;16;;;12790;19;12794;16;;;12785.0;0.0
av_COFFEE_d8;10800;ASH_COATED_OSMIUM;9896;15;9893;31;;;9902;12;9906;20;;;9899.0;0.0
