day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZC=F_d5;900;ASH_COATED_OSMIUM;9908;9;9905;17;;;9914;19;9917;20;;;9911.0;0.0
yf_ZC=F_d5;900;INTARIAN_PEPPER_ROOT;10475;14;10472;14;;;10513;29;10515;19;;;10494.0;0.0
yf_ZC=F_d5;1000;ASH_COATED_OSMIUM;9904;9;9900;26;;;9918;24;9920;25;;;9911.0;0.0
yf_ZC=F_d5;1000;INTARIAN_PEPPER_ROOT;10488;9;10486;14;;;10498;20;10501;18;;;10493.0;0.0
yf_ZC=F_d5;1100;ASH_COATED_OSMIUM;9898;14;9894;20;;;9923;13;9925;19;;;9910.5;0.0
yf_ZC=F_d5;1100;INTARIAN_PEPPER_ROOT;10489;18;10486;28;;;10498;17;10500;13;;;10493.5;0.0
yf_ZC=F_d5;1200;ASH_COATED_OSMIUM;9907;14;9904;12;;;9914;13;9916;19;;;9910.5;0.0
yf_ZC=F_d5;1200;INTARIAN_PEPPER_ROOT;10490;22;10488;17;;;10496;19;10499;31;;;10493.0;0.0
yf_ZC=F_d5;1300;ASH_COATED_OSMIUM;9908;8;9906;20;;;9914;12;9916;23;;;9911.0;0.0
yf_ZC=F_d5;1300;INTARIAN_PEPPER_ROOT;10487;17;10483;22;;;10498;12;10500;17;;;10492.5;0.0
yf_ZC=F_d5;1400;ASH_COATED_OSMIUM;9906;19;9902;14;;;9917;22;9920;22;;;9911.5;0.0
yf_ZC=F_d5;1400;INTARIAN_PEPPER_ROOT;10489;13;10487;18;;;10495;13;10497;21;;;10492.0;0.0
yf_ZC=F_d5;1500;ASH_COATED_OSMIUM;9908;21;9905;18;;;9914;5;9918;25;;;9911.0;0.0
yf_ZC=F_d5;1500;INTARIAN_PEPPER_ROOT;10487;17;10483;22;;;10495;19;10499;11;;;10491.0;0.0
yf_ZC=F_d5;1600;ASH_COATED_OSMIUM;9897;16;9894;26;;;9925;19;9928;18;;;9911.0;0.0
yf_ZC=F_d5;1600;INTARIAN_PEPPER_ROOT;10488;5;10485;16;;;10494;8;10498;18;;;10491.0;0.0
yf_ZC=F_d5;1700;ASH_COATED_OSMIUM;9909;13;9905;21;;;9915;19;9918;8;;;9912.0;0.0
yf_ZC=F_d5;1700;INTARIAN_PEPPER_ROOT;10487;26;10483;28;;;10495;14;10499;20;;;10491.0;0.0
yf_ZC=F_d5;1800;ASH_COATED_OSMIUM;9904;12;9902;19;;;9919;9;9923;18;;;9911.5;0.0
yf_ZC=F_d5;1800;INTARIAN_PEPPER_ROOT;10487;9;10483;17;;;10493;16;10496;23;;;10490.0;0.0
yf_ZC=F_d5;1900;ASH_COATED_OSMIUM;9906;13;9903;29;;;9917;15;9919;14;;;9911.5;0.0
yf_ZC=F_d5;1900;INTARIAN_PEPPER_ROOT;10486;14;10483;23;;;10493;22;10497;19;;;10489.5;0.0
yf_ZC=F_d5;2000;ASH_COATED_OSMIUM;9909;12;9905;16;;;9915;15;9917;31;;;9912.0;0.0
yf_ZC=F_d5;2000;INTARIAN_PEPPER_ROOT;10486;15;10483;11;;;10492;13;10495;31;;;10489.0;0.0
yf_ZC=F_d5;2100;ASH_COATED_OSMIUM;9908;17;9906;25;;;9914;5;9917;28;;;9911.0;0.0
yf_ZC=F_d5;2100;INTARIAN_PEPPER_ROOT;10485;10;10481;20;;;10493;19;10497;22;;;10489.0;0.0
yf_ZC=F_d5;2200;ASH_COATED_OSMIUM;9909;20;9906;20;;;9915;5;9919;34;;;9912.0;0.0
yf_ZC=F_d5;2200;INTARIAN_PEPPER_ROOT;10483;16;10481;21;;;10491;14;10493;15;;;10487.0;0.0
yf_ZC=F_d5;2300;ASH_COATED_OSMIUM;9909;20;9905;30;;;9915;12;9917;19;;;9912.0;0.0
yf_ZC=F_d5;2300;INTARIAN_PEPPER_ROOT;10485;18;10483;22;;;10491;12;10495;22;;;10488.0;0.0
yf_ZC=F_d5;2400;ASH_COATED_OSMIUM;9899;14;9897;29;;;9926;16;9928;25;;;9912.5;0.0
yf_ZC=F_d5;2400;INTARIAN_PEPPER_ROOT;10479;11;10477;16;;;10494;19;10497;18;;;10486.5;0.0
yf_ZC=F_d5;2500;ASH_COATED_OSMIUM;9909;23;9905;10;;;9915;10;9918;12;;;9912.0;0.0
yf_ZC=F_d5;2500;INTARIAN_PEPPER_ROOT;10483;21;10481;18;;;10489;14;10491;25;;;10486.0;0.0
yf_ZC=F_d5;2600;ASH_COATED_OSMIUM;9909;10;9905;17;;;9915;17;9917;27;;;9912.0;0.0
yf_ZC=F_d5;2600;INTARIAN_PEPPER_ROOT;10484;15;10481;19;;;10490;6;10492;21;;;10487.0;0.0
yf_ZC=F_d5;2700;ASH_COATED_OSMIUM;9908;6;9906;11;;;9916;13;9920;21;;;9912.0;0.0
yf_ZC=F_d5;2700;INTARIAN_PEPPER_ROOT;10474;11;10472;21;;;10498;17;10500;10;;;10486.0;0.0
yf_ZC=F_d5;2800;ASH_COATED_OSMIUM;9906;20;9904;11;;;9919;14;9923;13;;;9912.5;0.0
yf_ZC=F_d5;2800;INTARIAN_PEPPER_ROOT;10475;13;10473;10;;;10496;7;10500;17;;;10485.5;0.0
yf_ZC=F_d5;2900;ASH_COATED_OSMIUM;9909;19;9905;8;;;9915;26;9918;20;;;9912.0;0.0
yf_ZC=F_d5;2900;INTARIAN_PEPPER_ROOT;10480;27;10477;24;;;10489;12;10492;21;;;10484.5;0.0
yf_ZC=F_d5;3000;ASH_COATED_OSMIUM;9907;13;9904;23;;;9917;8;9921;18;;;9912.0;0.0
yf_ZC=F_d5;3000;INTARIAN_PEPPER_ROOT;10482;19;10478;18;;;10488;21;10492;21;;;10485.0;0.0
yf_ZC=F_d5;3100;ASH_COATED_OSMIUM;9908;14;9904;16;;;9918;18;9922;24;;;9913.0;0.0
yf_ZC=F_d5;3100;INTARIAN_PEPPER_ROOT;10481;8;10477;22;;;10487;20;10491;16;;;10484.0;0.0
yf_ZC=F_d5;3200;ASH_COATED_OSMIUM;9907;18;9905;17;;;9917;18;9919;14;;;9912.0;0.0
yf_ZC=F_d5;3200;INTARIAN_PEPPER_ROOT;10480;8;10476;21;;;10487;11;10491;22;;;10483.5;0.0
yf_ZC=F_d5;3300;ASH_COATED_OSMIUM;9909;10;9907;24;;;9915;10;9918;13;;;9912.0;0.0
yf_ZC=F_d5;3300;INTARIAN_PEPPER_ROOT;10480;6;10476;24;;;10486;20;10488;16;;;10483.0;0.0
yf_ZC=F_d5;3400;ASH_COATED_OSMIUM;9909;19;9905;16;;;9915;16;9917;21;;;9912.0;0.0
yf_ZC=F_d5;3400;INTARIAN_PEPPER_ROOT;10480;13;10478;31;;;10486;15;10490;14;;;10483.0;0.0
yf_ZC=F_d5;3500;ASH_COATED_OSMIUM;9909;14;9905;17;;;9915;7;9919;22;;;9912.0;0.0
yf_ZC=F_d5;3500;INTARIAN_PEPPER_ROOT;10477;11;10473;18;;;10488;11;10490;16;;;10482.5;0.0
yf_ZC=F_d5;3600;ASH_COATED_OSMIUM;9910;18;9907;15;;;9916;22;9919;28;;;9913.0;0.0
yf_ZC=F_d5;3600;INTARIAN_PEPPER_ROOT;10479;17;10476;20;;;10485;18;10488;9;;;10482.0;0.0
yf_ZC=F_d5;3700;ASH_COATED_OSMIUM;9910;19;9906;15;;;9916;13;9919;19;;;9913.0;0.0
yf_ZC=F_d5;3700;INTARIAN_PEPPER_ROOT;10475;16;10473;13;;;10490;13;10492;21;;;10482.5;0.0
yf_ZC=F_d5;3800;ASH_COATED_OSMIUM;9909;12;9906;22;;;9915;20;9917;24;;;9912.0;0.0
yf_ZC=F_d5;3800;INTARIAN_PEPPER_ROOT;10479;7;10475;23;;;10485;5;10487;21;;;10482.0;0.0
yf_ZC=F_d5;3900;ASH_COATED_OSMIUM;9910;13;9907;18;;;9916;15;9920;27;;;9913.0;0.0
yf_ZC=F_d5;3900;INTARIAN_PEPPER_ROOT;10478;19;10476;14;;;10484;16;10486;21;;;10481.0;0.0
yf_ZC=F_d5;4000;ASH_COATED_OSMIUM;9910;15;9908;26;;;9916;18;9918;24;;;9913.0;0.0
yf_ZC=F_d5;4000;INTARIAN_PEPPER_ROOT;10477;10;10475;19;;;10483;12;10486;20;;;10480.0;0.0
yf_ZC=F_d5;4100;ASH_COATED_OSMIUM;9908;19;9905;18;;;9919;15;9922;14;;;9913.5;0.0
yf_ZC=F_d5;4100;INTARIAN_PEPPER_ROOT;10477;16;10474;20;;;10483;11;10486;17;;;10480.0;0.0
yf_ZC=F_d5;4200;ASH_COATED_OSMIUM;9910;13;9907;18;;;9916;5;9918;14;;;9913.0;0.0
yf_ZC=F_d5;4200;INTARIAN_PEPPER_ROOT;10477;15;10473;19;;;10483;12;10487;19;;;10480.0;0.0
yf_ZC=F_d5;4300;ASH_COATED_OSMIUM;9908;17;9905;17;;;9917;26;9919;20;;;9912.5;0.0
yf_ZC=F_d5;4300;INTARIAN_PEPPER_ROOT;10470;14;10466;15;;;10489;5;10491;17;;;10479.5;0.0
yf_ZC=F_d5;4400;ASH_COATED_OSMIUM;9909;14;9905;21;;;9917;25;9919;18;;;9913.0;0.0
yf_ZC=F_d5;4400;INTARIAN_PEPPER_ROOT;10475;12;10472;20;;;10481;19;10483;15;;;10478.0;0.0
yf_ZC=F_d5;4500;ASH_COATED_OSMIUM;9910;30;9907;33;;;9916;12;9920;8;;;9913.0;0.0
yf_ZC=F_d5;4500;INTARIAN_PEPPER_ROOT;10470;10;10466;19;;;10486;7;10489;21;;;10478.0;0.0
yf_ZC=F_d5;4600;ASH_COATED_OSMIUM;9905;17;9903;17;;;9920;11;9924;14;;;9912.5;0.0
yf_ZC=F_d5;4600;INTARIAN_PEPPER_ROOT;10474;7;10471;18;;;10482;19;10484;31;;;10478.0;0.0
yf_ZC=F_d5;4700;ASH_COATED_OSMIUM;9911;7;9908;20;;;9917;14;9919;22;;;9914.0;0.0
yf_ZC=F_d5;4700;INTARIAN_PEPPER_ROOT;10475;16;10471;19;;;10481;21;10484;21;;;10478.0;0.0
yf_ZC=F_d5;4800;ASH_COATED_OSMIUM;9910;18;9907;28;;;9916;18;9919;13;;;9913.0;0.0
yf_ZC=F_d5;4800;INTARIAN_PEPPER_ROOT;10474;10;10471;16;;;10480;8;10484;24;;;10477.0;0.0
yf_ZC=F_d5;4900;ASH_COATED_OSMIUM;9905;10;9903;12;;;9923;23;9925;16;;;9914.0;0.0
yf_ZC=F_d5;4900;INTARIAN_PEPPER_ROOT;10473;16;10470;21;;;10479;15;10483;22;;;10476.0;0.0
yf_ZC=F_d5;5000;ASH_COATED_OSMIUM;9910;12;9906;25;;;9916;11;9920;15;;;9913.0;0.0
yf_ZC=F_d5;5000;INTARIAN_PEPPER_ROOT;10474;6;10472;25;;;10480;12;10484;23;;;10477.0;0.0
yf_ZC=F_d5;5100;ASH_COATED_OSMIUM;9911;17;9908;23;;;9917;17;9919;20;;;9914.0;0.0
yf_ZC=F_d5;5100;INTARIAN_PEPPER_ROOT;10473;13;10471;30;;;10479;15;10482;18;;;10476.0;0.0
yf_ZC=F_d5;5200;ASH_COATED_OSMIUM;9909;14;9905;22;;;9918;9;9922;18;;;9913.5;0.0
yf_ZC=F_d5;5200;INTARIAN_PEPPER_ROOT;10462;17;10459;20;;;10487;6;10491;13;;;10474.5;0.0
yf_ZC=F_d5;5300;ASH_COATED_OSMIUM;9911;25;9908;23;;;9917;8;9920;10;;;9914.0;0.0
yf_ZC=F_d5;5300;INTARIAN_PEPPER_ROOT;10471;24;10467;18;;;10478;19;10482;13;;;10474.5;0.0
yf_ZC=F_d5;5400;ASH_COATED_OSMIUM;9911;23;9907;23;;;9917;17;9921;22;;;9914.0;0.0
yf_ZC=F_d5;5400;INTARIAN_PEPPER_ROOT;10471;17;10467;21;;;10477;23;10479;20;;;10474.0;0.0
yf_ZC=F_d5;5500;ASH_COATED_OSMIUM;9899;14;9895;25;;;9929;13;9931;25;;;9914.0;0.0
yf_ZC=F_d5;5500;INTARIAN_PEPPER_ROOT;10471;21;10467;21;;;10477;11;10479;18;;;10474.0;0.0
yf_ZC=F_d5;5600;ASH_COATED_OSMIUM;9907;9;9905;28;;;9921;13;9923;14;;;9914.0;0.0
yf_ZC=F_d5;5600;INTARIAN_PEPPER_ROOT;10469;17;10467;21;;;10477;16;10479;21;;;10473.0;0.0
yf_ZC=F_d5;5700;ASH_COATED_OSMIUM;9902;17;9900;15;;;9925;21;9928;22;;;9913.5;0.0
yf_ZC=F_d5;5700;INTARIAN_PEPPER_ROOT;10469;22;10466;10;;;10476;11;10480;20;;;10472.5;0.0
yf_ZC=F_d5;5800;ASH_COATED_OSMIUM;9911;19;9908;13;;;9917;7;9921;18;;;9914.0;0.0
yf_ZC=F_d5;5800;INTARIAN_PEPPER_ROOT;10470;5;10468;27;;;10476;15;10479;22;;;10473.0;0.0
yf_ZC=F_d5;5900;ASH_COATED_OSMIUM;9904;16;9900;27;;;9922;6;9925;15;;;9913.0;0.0
yf_ZC=F_d5;5900;INTARIAN_PEPPER_ROOT;10469;25;10467;22;;;10475;15;10479;19;;;10472.0;0.0
yf_ZC=F_d5;6000;ASH_COATED_OSMIUM;9907;11;9904;22;;;9921;15;9923;14;;;9914.0;0.0
yf_ZC=F_d5;6000;INTARIAN_PEPPER_ROOT;10468;17;10465;21;;;10474;10;10478;19;;;10471.0;0.0
yf_ZC=F_d5;6100;ASH_COATED_OSMIUM;9910;16;9906;21;;;9917;17;9919;18;;;9913.5;0.0
yf_ZC=F_d5;6100;INTARIAN_PEPPER_ROOT;10462;15;10458;23;;;10479;14;10482;18;;;10470.5;0.0
yf_ZC=F_d5;6200;ASH_COATED_OSMIUM;9911;12;9908;20;;;9917;13;9921;13;;;9914.0;0.0
yf_ZC=F_d5;6200;INTARIAN_PEPPER_ROOT;10468;19;10465;17;;;10474;14;10476;26;;;10471.0;0.0
yf_ZC=F_d5;6300;ASH_COATED_OSMIUM;9912;8;9910;20;;;9918;17;9921;18;;;9915.0;0.0
yf_ZC=F_d5;6300;INTARIAN_PEPPER_ROOT;10468;20;10466;21;;;10474;10;10476;13;;;10471.0;0.0
yf_ZC=F_d5;6400;ASH_COATED_OSMIUM;9911;18;9909;15;;;9917;7;9921;23;;;9914.0;0.0
yf_ZC=F_d5;6400;INTARIAN_PEPPER_ROOT;10467;19;10465;26;;;10473;17;10476;19;;;10470.0;0.0
yf_ZC=F_d5;6500;ASH_COATED_OSMIUM;9911;15;9908;30;;;9917;12;9921;29;;;9914.0;0.0
yf_ZC=F_d5;6500;INTARIAN_PEPPER_ROOT;10466;20;10463;16;;;10472;14;10474;15;;;10469.0;0.0
yf_ZC=F_d5;6600;ASH_COATED_OSMIUM;9908;14;9906;18;;;9922;11;9926;24;;;9915.0;0.0
yf_ZC=F_d5;6600;INTARIAN_PEPPER_ROOT;10463;11;10461;18;;;10476;13;10478;16;;;10469.5;0.0
yf_ZC=F_d5;6700;ASH_COATED_OSMIUM;9912;19;9909;24;;;9918;20;9920;23;;;9915.0;0.0
yf_ZC=F_d5;6700;INTARIAN_PEPPER_ROOT;10465;11;10461;20;;;10471;13;10474;27;;;10468.0;0.0
yf_ZC=F_d5;6800;ASH_COATED_OSMIUM;9911;14;9909;22;;;9917;9;9921;11;;;9914.0;0.0
yf_ZC=F_d5;6800;INTARIAN_PEPPER_ROOT;10465;12;10462;25;;;10472;15;10475;25;;;10468.5;0.0
yf_ZC=F_d5;6900;ASH_COATED_OSMIUM;9908;12;9904;19;;;9922;14;9926;17;;;9915.0;0.0
yf_ZC=F_d5;6900;INTARIAN_PEPPER_ROOT;10462;9;10459;11;;;10472;16;10474;20;;;10467.0;0.0
yf_ZC=F_d5;7000;ASH_COATED_OSMIUM;9910;22;9906;15;;;9920;15;9922;16;;;9915.0;0.0
yf_ZC=F_d5;7000;INTARIAN_PEPPER_ROOT;10464;20;10462;24;;;10470;12;10472;30;;;10467.0;0.0
yf_ZC=F_d5;7100;ASH_COATED_OSMIUM;9898;20;9896;26;;;9932;7;9935;20;;;9915.0;0.0
yf_ZC=F_d5;7100;INTARIAN_PEPPER_ROOT;10461;21;10457;20;;;10473;15;10476;29;;;10467.0;0.0
yf_ZC=F_d5;7200;ASH_COATED_OSMIUM;9896;21;9894;27;;;9931;12;9935;18;;;9913.5;0.0
yf_ZC=F_d5;7200;INTARIAN_PEPPER_ROOT;10463;5;10461;17;;;10469;15;10471;14;;;10466.0;0.0
yf_ZC=F_d5;7300;ASH_COATED_OSMIUM;9912;13;9910;25;;;9918;20;9921;15;;;9915.0;0.0
yf_ZC=F_d5;7300;INTARIAN_PEPPER_ROOT;10463;19;10461;27;;;10469;23;10472;11;;;10466.0;0.0
yf_ZC=F_d5;7400;ASH_COATED_OSMIUM;9912;7;9910;19;;;9918;7;9921;18;;;9915.0;0.0
yf_ZC=F_d5;7400;INTARIAN_PEPPER_ROOT;10463;17;10460;22;;;10469;13;10471;18;;;10466.0;0.0
yf_ZC=F_d5;7500;ASH_COATED_OSMIUM;9912;10;9909;29;;;9918;12;9922;14;;;9915.0;0.0
yf_ZC=F_d5;7500;INTARIAN_PEPPER_ROOT;10448;15;10445;22;;;10482;16;10485;23;;;10465.0;0.0
yf_ZC=F_d5;7600;ASH_COATED_OSMIUM;9903;15;9901;21;;;9927;17;9929;24;;;9915.0;0.0
yf_ZC=F_d5;7600;INTARIAN_PEPPER_ROOT;10458;23;10454;14;;;10471;19;10474;14;;;10464.5;0.0
yf_ZC=F_d5;7700;ASH_COATED_OSMIUM;9912;19;9908;28;;;9918;13;9920;23;;;9915.0;0.0
yf_ZC=F_d5;7700;INTARIAN_PEPPER_ROOT;10460;14;10458;26;;;10468;16;10471;18;;;10464.0;0.0
yf_ZC=F_d5;7800;ASH_COATED_OSMIUM;9912;11;9908;16;;;9918;13;9920;18;;;9915.0;0.0
yf_ZC=F_d5;7800;INTARIAN_PEPPER_ROOT;10461;14;10458;17;;;10467;14;10471;16;;;10464.0;0.0
yf_ZC=F_d5;7900;ASH_COATED_OSMIUM;9907;5;9904;23;;;9924;12;9927;22;;;9915.5;0.0
yf_ZC=F_d5;7900;INTARIAN_PEPPER_ROOT;10460;12;10458;22;;;10466;13;10469;23;;;10463.0;0.0
yf_ZC=F_d5;8000;ASH_COATED_OSMIUM;9912;15;9908;27;;;9918;9;9920;20;;;9915.0;0.0
yf_ZC=F_d5;8000;INTARIAN_PEPPER_ROOT;10460;14;10456;11;;;10466;9;10470;16;;;10463.0;0.0
yf_ZC=F_d5;8100;ASH_COATED_OSMIUM;9910;11;9906;11;;;9919;5;9922;14;;;9914.5;0.0
yf_ZC=F_d5;8100;INTARIAN_PEPPER_ROOT;10459;14;10455;20;;;10465;23;10467;27;;;10462.0;0.0
yf_ZC=F_d5;8200;ASH_COATED_OSMIUM;9912;18;9908;19;;;9918;19;9920;8;;;9915.0;0.0
yf_ZC=F_d5;8200;INTARIAN_PEPPER_ROOT;10458;9;10454;17;;;10464;15;10466;22;;;10461.0;0.0
yf_ZC=F_d5;8300;ASH_COATED_OSMIUM;9912;15;9909;21;;;9918;12;9920;12;;;9915.0;0.0
yf_ZC=F_d5;8300;INTARIAN_PEPPER_ROOT;10458;21;10455;25;;;10465;11;10467;19;;;10461.5;0.0
yf_ZC=F_d5;8400;ASH_COATED_OSMIUM;9912;20;9909;19;;;9918;20;9922;21;;;9915.0;0.0
yf_ZC=F_d5;8400;INTARIAN_PEPPER_ROOT;10445;17;10443;23;;;10477;15;10479;16;;;10461.0;0.0
yf_ZC=F_d5;8500;ASH_COATED_OSMIUM;9912;10;9910;13;;;9920;12;9924;19;;;9916.0;0.0
yf_ZC=F_d5;8500;INTARIAN_PEPPER_ROOT;10458;21;10455;18;;;10464;13;10466;14;;;10461.0;0.0
yf_ZC=F_d5;8600;ASH_COATED_OSMIUM;9909;19;9905;17;;;9923;13;9926;21;;;9916.0;0.0
yf_ZC=F_d5;8600;INTARIAN_PEPPER_ROOT;10457;17;10455;17;;;10463;16;10467;18;;;10460.0;0.0
yf_ZC=F_d5;8700;ASH_COATED_OSMIUM;9912;15;9910;14;;;9918;17;9920;29;;;9915.0;0.0
yf_ZC=F_d5;8700;INTARIAN_PEPPER_ROOT;10457;14;10455;16;;;10463;8;10467;16;;;10460.0;0.0
yf_ZC=F_d5;8800;ASH_COATED_OSMIUM;9912;20;9910;16;;;9918;8;9922;18;;;9915.0;0.0
yf_ZC=F_d5;8800;INTARIAN_PEPPER_ROOT;10457;20;10453;24;;;10463;20;10466;16;;;10460.0;0.0
yf_ZC=F_d5;8900;ASH_COATED_OSMIUM;9912;13;9910;14;;;9918;6;9920;26;;;9915.0;0.0
yf_ZC=F_d5;8900;INTARIAN_PEPPER_ROOT;10433;18;10429;24;;;10485;13;10487;22;;;10459.0;0.0
yf_ZC=F_d5;9000;ASH_COATED_OSMIUM;9908;19;9906;17;;;9924;17;9926;18;;;9916.0;0.0
yf_ZC=F_d5;9000;INTARIAN_PEPPER_ROOT;10456;19;10454;18;;;10462;15;10464;15;;;10459.0;0.0
yf_ZC=F_d5;9100;ASH_COATED_OSMIUM;9911;11;9909;22;;;9920;17;9922;21;;;9915.5;0.0
yf_ZC=F_d5;9100;INTARIAN_PEPPER_ROOT;10453;10;10451;19;;;10464;16;10466;18;;;10458.5;0.0
yf_ZC=F_d5;9200;ASH_COATED_OSMIUM;9913;10;9909;11;;;9919;13;9923;23;;;9916.0;0.0
yf_ZC=F_d5;9200;INTARIAN_PEPPER_ROOT;10446;18;10442;16;;;10471;16;10475;23;;;10458.5;0.0
yf_ZC=F_d5;9300;ASH_COATED_OSMIUM;9906;5;9903;14;;;9926;9;9930;14;;;9916.0;0.0
yf_ZC=F_d5;9300;INTARIAN_PEPPER_ROOT;10453;12;10449;23;;;10461;21;10463;11;;;10457.0;0.0
yf_ZC=F_d5;9400;ASH_COATED_OSMIUM;9912;17;9909;20;;;9918;18;9921;22;;;9915.0;0.0
yf_ZC=F_d5;9400;INTARIAN_PEPPER_ROOT;10453;12;10451;27;;;10459;10;10462;14;;;10456.0;0.0
yf_ZC=F_d5;9500;ASH_COATED_OSMIUM;9913;10;9910;9;;;9920;16;9924;30;;;9916.5;0.0
yf_ZC=F_d5;9500;INTARIAN_PEPPER_ROOT;10434;11;10432;26;;;10479;13;10483;20;;;10456.5;0.0
yf_ZC=F_d5;9600;ASH_COATED_OSMIUM;9913;9;9911;26;;;9919;10;9923;21;;;9916.0;0.0
yf_ZC=F_d5;9600;INTARIAN_PEPPER_ROOT;10449;17;10447;19;;;10464;12;10466;27;;;10456.5;0.0
yf_ZC=F_d5;9700;ASH_COATED_OSMIUM;9913;24;9910;19;;;9919;15;9922;18;;;9916.0;0.0
yf_ZC=F_d5;9700;INTARIAN_PEPPER_ROOT;10452;17;10450;21;;;10458;10;10460;21;;;10455.0;0.0
yf_ZC=F_d5;9800;ASH_COATED_OSMIUM;9913;20;9909;15;;;9919;19;9922;17;;;9916.0;0.0
yf_ZC=F_d5;9800;INTARIAN_PEPPER_ROOT;10445;10;10442;17;;;10465;17;10468;14;;;10455.0;0.0
yf_ZC=F_d5;9900;ASH_COATED_OSMIUM;9913;17;9911;17;;;9919;17;9922;21;;;9916.0;0.0
yf_ZC=F_d5;9900;INTARIAN_PEPPER_ROOT;10448;17;10444;10;;;10461;18;10465;25;;;10454.5;0.0
yf_ZC=F_d5;10000;ASH_COATED_OSMIUM;9903;18;9901;25;;;9929;17;9932;20;;;9916.0;0.0
yf_ZC=F_d5;10000;INTARIAN_PEPPER_ROOT;10451;15;10448;15;;;10457;19;10459;16;;;10454.0;0.0
yf_ZC=F_d5;10100;ASH_COATED_OSMIUM;9913;11;9910;22;;;9919;9;9921;12;;;9916.0;0.0
yf_ZC=F_d5;10100;INTARIAN_PEPPER_ROOT;10450;12;10448;19;;;10457;15;10460;29;;;10453.5;0.0
yf_ZC=F_d5;10200;ASH_COATED_OSMIUM;9907;13;9904;22;;;9926;16;9928;16;;;9916.5;0.0
yf_ZC=F_d5;10200;INTARIAN_PEPPER_ROOT;10450;17;10446;19;;;10456;18;10458;20;;;10453.0;0.0
yf_ZC=F_d5;10300;ASH_COATED_OSMIUM;9913;24;9911;9;;;9919;19;9922;17;;;9916.0;0.0
yf_ZC=F_d5;10300;INTARIAN_PEPPER_ROOT;10449;11;10447;23;;;10457;20;10459;23;;;10453.0;0.0
yf_ZC=F_d5;10400;ASH_COATED_OSMIUM;9914;12;9912;27;;;9920;16;9922;26;;;9917.0;0.0
yf_ZC=F_d5;10400;INTARIAN_PEPPER_ROOT;10443;12;10440;20;;;10461;12;10464;18;;;10452.0;0.0
yf_ZC=F_d5;10500;ASH_COATED_OSMIUM;9914;17;9910;22;;;9920;11;9922;28;;;9917.0;0.0
yf_ZC=F_d5;10500;INTARIAN_PEPPER_ROOT;10447;9;10443;18;;;10458;15;10461;13;;;10452.5;0.0
yf_ZC=F_d5;10600;ASH_COATED_OSMIUM;9912;15;9910;21;;;9921;8;9925;20;;;9916.5;0.0
