day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d8;1000;ASH_COATED_OSMIUM;9897;19;9895;27;;;9903;18;9907;21;;;9900.0;0.0
yf_BGS_d8;1000;INTARIAN_PEPPER_ROOT;12875;15;12871;25;;;12881;13;12883;18;;;12878.0;0.0
yf_BGS_d8;1100;ASH_COATED_OSMIUM;9897;14;9895;20;;;9903;17;9905;16;;;9900.0;0.0
yf_BGS_d8;1100;INTARIAN_PEPPER_ROOT;12869;20;12866;23;;;12884;16;12888;14;;;12876.5;0.0
yf_BGS_d8;1200;ASH_COATED_OSMIUM;9893;10;9890;18;;;9908;13;9912;13;;;9900.5;0.0
yf_BGS_d8;1200;INTARIAN_PEPPER_ROOT;12872;16;12868;16;;;12878;21;12882;22;;;12875.0;0.0
yf_BGS_d8;1300;ASH_COATED_OSMIUM;9897;18;9894;22;;;9903;16;9905;23;;;9900.0;0.0
yf_BGS_d8;1300;INTARIAN_PEPPER_ROOT;12871;19;12868;11;;;12877;9;12881;22;;;12874.0;0.0
yf_BGS_d8;1400;ASH_COATED_OSMIUM;9897;11;9895;20;;;9903;16;9906;26;;;9900.0;0.0
yf_BGS_d8;1400;INTARIAN_PEPPER_ROOT;12868;21;12864;30;;;12879;18;12883;17;;;12873.5;0.0
yf_BGS_d8;1500;ASH_COATED_OSMIUM;9897;17;9895;14;;;9903;5;9905;16;;;9900.0;0.0
yf_BGS_d8;1500;INTARIAN_PEPPER_ROOT;12868;16;12866;21;;;12876;17;12880;18;;;12872.0;0.0
yf_BGS_d8;1600;ASH_COATED_OSMIUM;9891;13;9888;25;;;9908;16;9911;19;;;9899.5;0.0
yf_BGS_d8;1600;INTARIAN_PEPPER_ROOT;12867;17;12863;16;;;12873;13;12875;11;;;12870.0;0.0
yf_BGS_d8;1700;ASH_COATED_OSMIUM;9897;18;9895;24;;;9903;17;9907;14;;;9900.0;0.0
yf_BGS_d8;1700;INTARIAN_PEPPER_ROOT;12866;12;12863;11;;;12873;6;12877;19;;;12869.5;0.0
yf_BGS_d8;1800;ASH_COATED_OSMIUM;9895;23;9893;23;;;9906;17;9909;14;;;9900.5;0.0
yf_BGS_d8;1800;INTARIAN_PEPPER_ROOT;12864;15;12861;23;;;12870;13;12874;17;;;12867.0;0.0
yf_BGS_d8;1900;ASH_COATED_OSMIUM;9897;18;9894;20;;;9903;5;9906;26;;;9900.0;0.0
yf_BGS_d8;1900;INTARIAN_PEPPER_ROOT;12863;10;12861;26;;;12869;5;12873;21;;;12866.0;0.0
yf_BGS_d8;2000;ASH_COATED_OSMIUM;9898;13;9896;16;;;9904;21;9907;22;;;9901.0;0.0
yf_BGS_d8;2000;INTARIAN_PEPPER_ROOT;12862;19;12859;17;;;12868;14;12870;8;;;12865.0;0.0
yf_BGS_d8;2100;ASH_COATED_OSMIUM;9897;15;9894;22;;;9903;12;9905;13;;;9900.0;0.0
yf_BGS_d8;2100;INTARIAN_PEPPER_ROOT;12861;10;12858;21;;;12867;23;12871;21;;;12864.0;0.0
yf_BGS_d8;2200;ASH_COATED_OSMIUM;9897;11;9894;22;;;9903;7;9905;29;;;9900.0;0.0
yf_BGS_d8;2200;INTARIAN_PEPPER_ROOT;12859;25;12857;23;;;12865;13;12869;22;;;12862.0;0.0
yf_BGS_d8;2300;ASH_COATED_OSMIUM;9892;8;9889;18;;;9908;25;9911;20;;;9900.0;0.0
yf_BGS_d8;2300;INTARIAN_PEPPER_ROOT;12858;17;12856;13;;;12864;19;12866;24;;;12861.0;0.0
yf_BGS_d8;2400;ASH_COATED_OSMIUM;9897;12;9895;16;;;9903;11;9906;8;;;9900.0;0.0
yf_BGS_d8;2400;INTARIAN_PEPPER_ROOT;12856;18;12853;19;;;12862;12;12866;16;;;12859.0;0.0
yf_BGS_d8;2500;ASH_COATED_OSMIUM;9897;14;9894;29;;;9903;9;9905;13;;;9900.0;0.0
yf_BGS_d8;2500;INTARIAN_PEPPER_ROOT;12845;15;12843;21;;;12870;11;12872;24;;;12857.5;0.0
yf_BGS_d8;2600;ASH_COATED_OSMIUM;9894;13;9891;21;;;9906;9;9908;14;;;9900.0;0.0
yf_BGS_d8;2600;INTARIAN_PEPPER_ROOT;12854;16;12852;9;;;12860;14;12862;13;;;12857.0;0.0
yf_BGS_d8;2700;ASH_COATED_OSMIUM;9897;7;9894;22;;;9903;10;9905;15;;;9900.0;0.0
yf_BGS_d8;2700;INTARIAN_PEPPER_ROOT;12852;13;12848;18;;;12858;17;12860;14;;;12855.0;0.0
yf_BGS_d8;2800;ASH_COATED_OSMIUM;9896;8;9892;25;;;9902;12;9905;8;;;9899.0;0.0
yf_BGS_d8;2800;INTARIAN_PEPPER_ROOT;12847;12;12843;30;;;12862;13;12865;15;;;12854.5;0.0
yf_BGS_d8;2900;ASH_COATED_OSMIUM;9897;15;9893;27;;;9903;11;9905;18;;;9900.0;0.0
yf_BGS_d8;2900;INTARIAN_PEPPER_ROOT;12845;18;12842;19;;;12861;21;12863;15;;;12853.0;0.0
yf_BGS_d8;3000;ASH_COATED_OSMIUM;9896;14;9893;27;;;9903;21;9905;24;;;9899.5;0.0
yf_BGS_d8;3000;INTARIAN_PEPPER_ROOT;12848;11;12845;20;;;12854;14;12858;29;;;12851.0;0.0
yf_BGS_d8;3100;ASH_COATED_OSMIUM;9898;13;9894;14;;;9904;10;9906;15;;;9901.0;0.0
yf_BGS_d8;3100;INTARIAN_PEPPER_ROOT;12842;10;12839;17;;;12859;9;12863;25;;;12850.5;0.0
yf_BGS_d8;3200;ASH_COATED_OSMIUM;9897;12;9893;13;;;9903;14;9905;31;;;9900.0;0.0
yf_BGS_d8;3200;INTARIAN_PEPPER_ROOT;12845;19;12843;19;;;12853;9;12855;20;;;12849.0;0.0
yf_BGS_d8;3300;ASH_COATED_OSMIUM;9895;18;9892;8;;;9905;18;9908;27;;;9900.0;0.0
yf_BGS_d8;3300;INTARIAN_PEPPER_ROOT;12845;24;12842;20;;;12851;26;12853;9;;;12848.0;0.0
yf_BGS_d8;3400;ASH_COATED_OSMIUM;9897;16;9894;16;;;9903;16;9905;12;;;9900.0;0.0
yf_BGS_d8;3400;INTARIAN_PEPPER_ROOT;12844;11;12841;26;;;12850;15;12852;15;;;12847.0;0.0
yf_BGS_d8;3500;ASH_COATED_OSMIUM;9897;9;9893;19;;;9903;15;9905;21;;;9900.0;0.0
yf_BGS_d8;3500;INTARIAN_PEPPER_ROOT;12838;21;12834;25;;;12850;14;12852;29;;;12844.0;0.0
yf_BGS_d8;3600;ASH_COATED_OSMIUM;9892;18;9890;23;;;9908;17;9911;24;;;9900.0;0.0
yf_BGS_d8;3600;INTARIAN_PEPPER_ROOT;12841;18;12839;19;;;12847;20;12849;13;;;12844.0;0.0
yf_BGS_d8;3700;ASH_COATED_OSMIUM;9892;18;9889;25;;;9908;25;9911;15;;;9900.0;0.0
yf_BGS_d8;3700;INTARIAN_PEPPER_ROOT;12835;21;12831;15;;;12849;21;12852;15;;;12842.0;0.0
yf_BGS_d8;3800;ASH_COATED_OSMIUM;9896;19;9894;24;;;9902;7;9905;16;;;9899.0;0.0
yf_BGS_d8;3800;INTARIAN_PEPPER_ROOT;12835;14;12832;23;;;12848;10;12852;23;;;12841.5;0.0
yf_BGS_d8;3900;ASH_COATED_OSMIUM;9893;20;9890;22;;;9907;5;9910;20;;;9900.0;0.0
yf_BGS_d8;3900;INTARIAN_PEPPER_ROOT;12836;12;12832;9;;;12842;19;12844;15;;;12839.0;0.0
yf_BGS_d8;4000;ASH_COATED_OSMIUM;9897;8;9893;16;;;9903;20;9906;10;;;9900.0;0.0
yf_BGS_d8;4000;INTARIAN_PEPPER_ROOT;12835;13;12832;27;;;12841;17;12843;25;;;12838.0;0.0
yf_BGS_d8;4100;ASH_COATED_OSMIUM;9892;12;9888;10;;;9907;13;9910;15;;;9899.5;0.0
yf_BGS_d8;4100;INTARIAN_PEPPER_ROOT;12834;14;12830;15;;;12840;15;12842;20;;;12837.0;0.0
yf_BGS_d8;4200;ASH_COATED_OSMIUM;9897;16;9894;22;;;9903;19;9907;26;;;9900.0;0.0
yf_BGS_d8;4200;INTARIAN_PEPPER_ROOT;12832;19;12829;29;;;12838;8;12842;20;;;12835.0;0.0
yf_BGS_d8;4300;ASH_COATED_OSMIUM;9896;14;9893;26;;;9902;15;9905;17;;;9899.0;0.0
yf_BGS_d8;4300;INTARIAN_PEPPER_ROOT;12825;16;12823;19;;;12842;9;12845;22;;;12833.5;0.0
yf_BGS_d8;4400;ASH_COATED_OSMIUM;9897;19;9894;17;;;9903;15;9907;30;;;9900.0;0.0
yf_BGS_d8;4400;INTARIAN_PEPPER_ROOT;12830;15;12827;22;;;12836;12;12838;16;;;12833.0;0.0
yf_BGS_d8;4500;ASH_COATED_OSMIUM;9897;5;9894;19;;;9903;10;9906;18;;;9900.0;0.0
yf_BGS_d8;4500;INTARIAN_PEPPER_ROOT;12828;14;12826;12;;;12834;14;12838;9;;;12831.0;0.0
yf_BGS_d8;4600;ASH_COATED_OSMIUM;9897;16;9894;18;;;9903;9;9906;22;;;9900.0;0.0
yf_BGS_d8;4600;INTARIAN_PEPPER_ROOT;12827;16;12823;23;;;12833;14;12835;23;;;12830.0;0.0
yf_BGS_d8;4700;ASH_COATED_OSMIUM;9890;7;9886;31;;;9909;13;9913;24;;;9899.5;0.0
yf_BGS_d8;4700;INTARIAN_PEPPER_ROOT;12823;11;12819;21;;;12835;14;12839;17;;;12829.0;0.0
yf_BGS_d8;4800;ASH_COATED_OSMIUM;9897;9;9895;25;;;9903;5;9906;21;;;9900.0;0.0
yf_BGS_d8;4800;INTARIAN_PEPPER_ROOT;12823;13;12819;24;;;12831;13;12833;18;;;12827.0;0.0
yf_BGS_d8;4900;ASH_COATED_OSMIUM;9894;11;9892;14;;;9906;9;9910;24;;;9900.0;0.0
yf_BGS_d8;4900;INTARIAN_PEPPER_ROOT;12823;15;12820;14;;;12829;9;12833;18;;;12826.0;0.0
yf_BGS_d8;5000;ASH_COATED_OSMIUM;9896;8;9893;31;;;9904;20;9908;21;;;9900.0;0.0
yf_BGS_d8;5000;INTARIAN_PEPPER_ROOT;12819;17;12817;14;;;12829;23;12831;24;;;12824.0;0.0
yf_BGS_d8;5100;ASH_COATED_OSMIUM;9897;14;9893;16;;;9903;15;9907;11;;;9900.0;0.0
yf_BGS_d8;5100;INTARIAN_PEPPER_ROOT;12821;14;12819;9;;;12827;10;12829;23;;;12824.0;0.0
yf_BGS_d8;5200;ASH_COATED_OSMIUM;9892;19;9888;17;;;9908;15;9911;18;;;9900.0;0.0
yf_BGS_d8;5200;INTARIAN_PEPPER_ROOT;12815;16;12811;18;;;12830;18;12834;16;;;12822.5;0.0
yf_BGS_d8;5300;ASH_COATED_OSMIUM;9895;20;9891;21;;;9904;8;9906;22;;;9899.5;0.0
yf_BGS_d8;5300;INTARIAN_PEPPER_ROOT;12818;10;12816;12;;;12824;8;12827;19;;;12821.0;0.0
yf_BGS_d8;5400;ASH_COATED_OSMIUM;9896;14;9892;18;;;9905;11;9907;24;;;9900.5;0.0
yf_BGS_d8;5400;INTARIAN_PEPPER_ROOT;12813;12;12810;21;;;12825;18;12827;19;;;12819.0;0.0
yf_BGS_d8;5500;ASH_COATED_OSMIUM;9895;8;9893;18;;;9904;11;9908;20;;;9899.5;0.0
yf_BGS_d8;5500;INTARIAN_PEPPER_ROOT;12815;20;12813;15;;;12821;13;12825;20;;;12818.0;0.0
yf_BGS_d8;5600;ASH_COATED_OSMIUM;9897;21;9893;13;;;9903;14;9907;21;;;9900.0;0.0
yf_BGS_d8;5600;INTARIAN_PEPPER_ROOT;12813;7;12811;17;;;12819;10;12823;16;;;12816.0;0.0
yf_BGS_d8;5700;ASH_COATED_OSMIUM;9897;5;9894;23;;;9903;16;9907;22;;;9900.0;0.0
yf_BGS_d8;5700;INTARIAN_PEPPER_ROOT;12812;23;12808;19;;;12818;16;12820;21;;;12815.0;0.0
yf_BGS_d8;5800;ASH_COATED_OSMIUM;9892;17;9889;19;;;9908;8;9912;28;;;9900.0;0.0
yf_BGS_d8;5800;INTARIAN_PEPPER_ROOT;12804;9;12802;17;;;12823;15;12826;23;;;12813.5;0.0
yf_BGS_d8;5900;ASH_COATED_OSMIUM;9895;14;9893;24;;;9906;20;9910;18;;;9900.5;0.0
yf_BGS_d8;5900;INTARIAN_PEPPER_ROOT;12810;17;12808;19;;;12816;7;12818;12;;;12813.0;0.0
yf_BGS_d8;6000;ASH_COATED_OSMIUM;9897;23;9894;20;;;9903;14;9907;17;;;9900.0;0.0
yf_BGS_d8;6000;INTARIAN_PEPPER_ROOT;12808;8;12806;12;;;12814;14;12818;29;;;12811.0;0.0
yf_BGS_d8;6100;ASH_COATED_OSMIUM;9897;12;9893;21;;;9903;18;9907;19;;;9900.0;0.0
yf_BGS_d8;6100;INTARIAN_PEPPER_ROOT;12807;14;12805;23;;;12813;17;12815;16;;;12810.0;0.0
yf_BGS_d8;6200;ASH_COATED_OSMIUM;9897;18;9893;22;;;9903;15;9907;24;;;9900.0;0.0
yf_BGS_d8;6200;INTARIAN_PEPPER_ROOT;12805;21;12801;29;;;12813;11;12815;22;;;12809.0;0.0
yf_BGS_d8;6300;ASH_COATED_OSMIUM;9895;11;9893;17;;;9906;8;9908;19;;;9900.5;0.0
yf_BGS_d8;6300;INTARIAN_PEPPER_ROOT;12804;9;12801;29;;;12810;24;12814;14;;;12807.0;0.0
yf_BGS_d8;6400;ASH_COATED_OSMIUM;9897;9;9895;10;;;9903;9;9905;12;;;9900.0;0.0
yf_BGS_d8;6400;INTARIAN_PEPPER_ROOT;12804;18;12802;24;;;12810;9;12813;29;;;12807.0;0.0
yf_BGS_d8;6500;ASH_COATED_OSMIUM;9897;16;9893;19;;;9903;17;9906;23;;;9900.0;0.0
yf_BGS_d8;6500;INTARIAN_PEPPER_ROOT;12796;20;12793;9;;;12814;20;12818;17;;;12805.0;0.0
yf_BGS_d8;6600;ASH_COATED_OSMIUM;9892;5;9890;16;;;9907;10;9909;16;;;9899.5;0.0
yf_BGS_d8;6600;INTARIAN_PEPPER_ROOT;12796;14;12792;29;;;12811;16;12814;20;;;12803.5;0.0
yf_BGS_d8;6700;ASH_COATED_OSMIUM;9897;19;9895;18;;;9903;6;9907;12;;;9900.0;0.0
yf_BGS_d8;6700;INTARIAN_PEPPER_ROOT;12799;20;12797;20;;;12805;12;12809;13;;;12802.0;0.0
yf_BGS_d8;6800;ASH_COATED_OSMIUM;9897;16;9894;26;;;9903;19;9906;20;;;9900.0;0.0
yf_BGS_d8;6800;INTARIAN_PEPPER_ROOT;12797;15;12793;18;;;12805;10;12808;18;;;12801.0;0.0
yf_BGS_d8;6900;ASH_COATED_OSMIUM;9897;19;9894;33;;;9903;8;9907;15;;;9900.0;0.0
yf_BGS_d8;6900;INTARIAN_PEPPER_ROOT;12790;24;12788;15;;;12808;14;12812;14;;;12799.0;0.0
yf_BGS_d8;7000;ASH_COATED_OSMIUM;9893;26;9890;19;;;9905;10;9907;17;;;9899.0;0.0
yf_BGS_d8;7000;INTARIAN_PEPPER_ROOT;12795;11;12792;14;;;12801;7;12804;22;;;12798.0;0.0
yf_BGS_d8;7100;ASH_COATED_OSMIUM;9892;26;9888;26;;;9908;8;9911;20;;;9900.0;0.0
yf_BGS_d8;7100;INTARIAN_PEPPER_ROOT;12794;21;12791;15;;;12800;13;12804;13;;;12797.0;0.0
yf_BGS_d8;7200;ASH_COATED_OSMIUM;9897;14;9894;30;;;9903;13;9907;15;;;9900.0;0.0
yf_BGS_d8;7200;INTARIAN_PEPPER_ROOT;12786;22;12784;11;;;12805;16;12809;16;;;12795.5;0.0
yf_BGS_d8;7300;ASH_COATED_OSMIUM;9897;19;9894;28;;;9903;16;9906;21;;;9900.0;0.0
yf_BGS_d8;7300;INTARIAN_PEPPER_ROOT;12791;13;12788;20;;;12797;13;12800;20;;;12794.0;0.0
yf_BGS_d8;7400;ASH_COATED_OSMIUM;9883;22;9881;18;;;9916;16;9918;23;;;9899.5;0.0
yf_BGS_d8;7400;INTARIAN_PEPPER_ROOT;12788;19;12785;12;;;12797;15;12800;25;;;12792.5;0.0
yf_BGS_d8;7500;ASH_COATED_OSMIUM;9893;24;9890;24;;;9905;13;9908;18;;;9899.0;0.0
yf_BGS_d8;7500;INTARIAN_PEPPER_ROOT;12788;11;12784;19;;;12795;11;12798;16;;;12791.5;0.0
yf_BGS_d8;7600;ASH_COATED_OSMIUM;9897;17;9893;20;;;9903;21;9905;15;;;9900.0;0.0
yf_BGS_d8;7600;INTARIAN_PEPPER_ROOT;12787;16;12784;25;;;12793;7;12797;19;;;12790.0;0.0
yf_BGS_d8;7700;ASH_COATED_OSMIUM;9897;9;9894;17;;;9903;11;9906;19;;;9900.0;0.0
yf_BGS_d8;7700;INTARIAN_PEPPER_ROOT;12776;22;12774;26;;;12800;20;12802;19;;;12788.0;0.0
yf_BGS_d8;7800;ASH_COATED_OSMIUM;9894;8;9890;18;;;9906;21;9909;14;;;9900.0;0.0
yf_BGS_d8;7800;INTARIAN_PEPPER_ROOT;12784;21;12780;15;;;12790;13;12794;30;;;12787.0;0.0
yf_BGS_d8;7900;ASH_COATED_OSMIUM;9896;16;9892;29;;;9902;13;9905;24;;;9899.0;0.0
yf_BGS_d8;7900;INTARIAN_PEPPER_ROOT;12780;9;12776;22;;;12791;16;12795;22;;;12785.5;0.0
yf_BGS_d8;8000;ASH_COATED_OSMIUM;9897;14;9893;14;;;9903;13;9907;23;;;9900.0;0.0
yf_BGS_d8;8000;INTARIAN_PEPPER_ROOT;12768;11;12765;29;;;12800;13;12803;16;;;12784.0;0.0
yf_BGS_d8;8100;ASH_COATED_OSMIUM;9896;15;9892;25;;;9902;9;9904;24;;;9899.0;0.0
yf_BGS_d8;8100;INTARIAN_PEPPER_ROOT;12776;5;12774;21;;;12789;14;12791;19;;;12782.5;0.0
yf_BGS_d8;8200;ASH_COATED_OSMIUM;9897;12;9894;20;;;9903;19;9906;15;;;9900.0;0.0
yf_BGS_d8;8200;INTARIAN_PEPPER_ROOT;12779;19;12777;12;;;12785;20;12787;16;;;12782.0;0.0
yf_BGS_d8;8300;ASH_COATED_OSMIUM;9897;13;9894;22;;;9903;14;9907;22;;;9900.0;0.0
yf_BGS_d8;8300;INTARIAN_PEPPER_ROOT;12778;19;12774;21;;;12784;14;12787;15;;;12781.0;0.0
yf_BGS_d8;8400;ASH_COATED_OSMIUM;9893;16;9889;21;;;9907;15;9909;14;;;9900.0;0.0
yf_BGS_d8;8400;INTARIAN_PEPPER_ROOT;12772;16;12770;24;;;12787;14;12790;32;;;12779.5;0.0
yf_BGS_d8;8500;ASH_COATED_OSMIUM;9897;27;9895;20;;;9903;13;9905;26;;;9900.0;0.0
yf_BGS_d8;8500;INTARIAN_PEPPER_ROOT;12775;13;12773;20;;;12781;17;12784;26;;;12778.0;0.0
yf_BGS_d8;8600;ASH_COATED_OSMIUM;9897;21;9893;21;;;9903;22;9905;21;;;9900.0;0.0
yf_BGS_d8;8600;INTARIAN_PEPPER_ROOT;12773;16;12770;12;;;12781;15;12783;21;;;12777.0;0.0
yf_BGS_d8;8700;ASH_COATED_OSMIUM;9894;19;9890;14;;;9905;20;9907;17;;;9899.5;0.0
yf_BGS_d8;8700;INTARIAN_PEPPER_ROOT;12772;13;12768;21;;;12778;12;12782;21;;;12775.0;0.0
yf_BGS_d8;8800;ASH_COATED_OSMIUM;9897;20;9893;19;;;9903;12;9906;24;;;9900.0;0.0
yf_BGS_d8;8800;INTARIAN_PEPPER_ROOT;12771;17;12768;20;;;12777;17;12780;25;;;12774.0;0.0
yf_BGS_d8;8900;ASH_COATED_OSMIUM;9896;10;9894;15;;;9902;20;9905;26;;;9899.0;0.0
yf_BGS_d8;8900;INTARIAN_PEPPER_ROOT;12770;12;12767;19;;;12776;11;12778;17;;;12773.0;0.0
yf_BGS_d8;9000;ASH_COATED_OSMIUM;9897;14;9893;11;;;9903;24;9907;17;;;9900.0;0.0
yf_BGS_d8;9000;INTARIAN_PEPPER_ROOT;12768;26;12766;23;;;12774;13;12776;20;;;12771.0;0.0
yf_BGS_d8;9100;ASH_COATED_OSMIUM;9896;11;9893;25;;;9904;20;9907;12;;;9900.0;0.0
yf_BGS_d8;9100;INTARIAN_PEPPER_ROOT;12766;13;12763;26;;;12772;14;12776;25;;;12769.0;0.0
yf_BGS_d8;9200;ASH_COATED_OSMIUM;9897;9;9893;12;;;9903;18;9906;17;;;9900.0;0.0
yf_BGS_d8;9200;INTARIAN_PEPPER_ROOT;12765;15;12763;18;;;12771;15;12775;17;;;12768.0;0.0
yf_BGS_d8;9300;ASH_COATED_OSMIUM;9894;14;9892;11;;;9904;13;9906;23;;;9899.0;0.0
yf_BGS_d8;9300;INTARIAN_PEPPER_ROOT;12760;16;12756;27;;;12776;19;12778;27;;;12768.0;0.0
yf_BGS_d8;9400;ASH_COATED_OSMIUM;9895;14;9893;20;;;9903;16;9907;17;;;9899.0;0.0
yf_BGS_d8;9400;INTARIAN_PEPPER_ROOT;12757;22;12755;25;;;12776;5;12780;14;;;12766.5;0.0
yf_BGS_d8;9500;ASH_COATED_OSMIUM;9896;8;9894;8;;;9902;16;9905;13;;;9899.0;0.0
yf_BGS_d8;9500;INTARIAN_PEPPER_ROOT;12762;22;12759;19;;;12768;15;12772;19;;;12765.0;0.0
yf_BGS_d8;9600;ASH_COATED_OSMIUM;9892;20;9888;25;;;9907;16;9910;21;;;9899.5;0.0
yf_BGS_d8;9600;INTARIAN_PEPPER_ROOT;12752;16;12748;24;;;12775;24;12778;24;;;12763.5;0.0
yf_BGS_d8;9700;ASH_COATED_OSMIUM;9894;21;9892;19;;;9906;16;9909;19;;;9900.0;0.0
yf_BGS_d8;9700;INTARIAN_PEPPER_ROOT;12759;12;12755;17;;;12765;23;12768;14;;;12762.0;0.0
yf_BGS_d8;9800;ASH_COATED_OSMIUM;9895;13;9893;20;;;9903;11;9905;24;;;9899.0;0.0
yf_BGS_d8;9800;INTARIAN_PEPPER_ROOT;12756;25;12752;25;;;12764;13;12766;19;;;12760.0;0.0
yf_BGS_d8;9900;ASH_COATED_OSMIUM;9893;14;9889;19;;;9906;12;9910;9;;;9899.5;0.0
yf_BGS_d8;9900;INTARIAN_PEPPER_ROOT;12752;14;12748;29;;;12767;19;12769;19;;;12759.5;0.0
yf_BGS_d8;10000;ASH_COATED_OSMIUM;9895;12;9893;20;;;9904;18;9906;16;;;9899.5;0.0
yf_BGS_d8;10000;INTARIAN_PEPPER_ROOT;12756;19;12753;28;;;12762;6;12765;30;;;12759.0;0.0
yf_BGS_d8;10100;ASH_COATED_OSMIUM;9897;13;9893;18;;;9903;16;9907;18;;;9900.0;0.0
yf_BGS_d8;10100;INTARIAN_PEPPER_ROOT;12753;5;12751;21;;;12760;13;12762;15;;;12756.5;0.0
yf_BGS_d8;10200;ASH_COATED_OSMIUM;9897;20;9894;19;;;9903;16;9907;24;;;9900.0;0.0
yf_BGS_d8;10200;INTARIAN_PEPPER_ROOT;12746;11;12742;19;;;12762;10;12765;19;;;12754.0;0.0
yf_BGS_d8;10300;ASH_COATED_OSMIUM;9897;14;9895;20;;;9903;14;9906;15;;;9900.0;0.0
yf_BGS_d8;10300;INTARIAN_PEPPER_ROOT;12751;16;12748;23;;;12757;17;12761;12;;;12754.0;0.0
yf_BGS_d8;10400;ASH_COATED_OSMIUM;9896;20;9892;26;;;9902;13;9906;17;;;9899.0;0.0
yf_BGS_d8;10400;INTARIAN_PEPPER_ROOT;12745;11;12743;10;;;12760;7;12762;29;;;12752.5;0.0
yf_BGS_d8;10500;ASH_COATED_OSMIUM;9896;19;9894;17;;;9902;13;9905;27;;;9899.0;0.0
yf_BGS_d8;10500;INTARIAN_PEPPER_ROOT;12749;10;12746;21;;;12755;17;12759;28;;;12752.0;0.0
yf_BGS_d8;10600;ASH_COATED_OSMIUM;9897;14;9893;23;;;9903;8;9905;22;;;9900.0;0.0
yf_BGS_d8;10600;INTARIAN_PEPPER_ROOT;12747;17;12744;24;;;12753;12;12757;19;;;12750.0;0.0
yf_BGS_d8;10700;ASH_COATED_OSMIUM;9896;22;9893;26;;;9902;17;9905;15;;;9899.0;0.0
yf_BGS_d8;10700;INTARIAN_PEPPER_ROOT;12745;16;12743;19;;;12751;17;12754;18;;;12748.0;0.0
yf_BGS_d8;10800;ASH_COATED_OSMIUM;9896;15;9893;31;;;9902;12;9906;20;;;9899.0;0.0
yf_BGS_d8;10800;INTARIAN_PEPPER_ROOT;12744;8;12740;24;;;12751;20;12755;20;;;12747.5;0.0
yf_BGS_d8;10900;ASH_COATED_OSMIUM;9895;17;9892;21;;;9904;14;9908;16;;;9899.5;0.0
yf_BGS_d8;10900;INTARIAN_PEPPER_ROOT;12742;16;12739;25;;;12751;8;12755;8;;;12746.5;0.0
