day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_CORN_d8;1100;INTARIAN_PEPPER_ROOT;12026;11;12022;26;;;12032;14;12036;21;;;12029.0;0.0
av_CORN_d8;1200;ASH_COATED_OSMIUM;10043;15;10039;20;;;10054;14;10056;17;;;10048.5;0.0
av_CORN_d8;1200;INTARIAN_PEPPER_ROOT;12028;15;12026;10;;;12034;6;12036;20;;;12031.0;0.0
av_CORN_d8;1300;ASH_COATED_OSMIUM;10046;15;10043;22;;;10052;19;10055;23;;;10049.0;0.0
av_CORN_d8;1300;INTARIAN_PEPPER_ROOT;12028;11;12025;21;;;12034;18;12037;21;;;12031.0;0.0
av_CORN_d8;1400;ASH_COATED_OSMIUM;10043;16;10040;25;;;10055;21;10059;22;;;10049.0;0.0
av_CORN_d8;1400;INTARIAN_PEPPER_ROOT;12028;19;12025;15;;;12034;17;12037;31;;;12031.0;0.0
av_CORN_d8;1500;ASH_COATED_OSMIUM;10046;16;10044;16;;;10052;8;10055;23;;;10049.0;0.0
av_CORN_d8;1500;INTARIAN_PEPPER_ROOT;12029;9;12027;23;;;12036;17;12039;26;;;12032.5;0.0
av_CORN_d8;1600;ASH_COATED_OSMIUM;10041;12;10037;32;;;10057;11;10060;27;;;10049.0;0.0
av_CORN_d8;1600;INTARIAN_PEPPER_ROOT;12030;5;12027;21;;;12036;8;12038;16;;;12033.0;0.0
av_CORN_d8;1700;ASH_COATED_OSMIUM;10042;22;10039;12;;;10055;7;10058;21;;;10048.5;0.0
av_CORN_d8;1700;INTARIAN_PEPPER_ROOT;12030;15;12028;21;;;12036;11;12038;14;;;12033.0;0.0
av_CORN_d8;1800;ASH_COATED_OSMIUM;10045;13;10041;26;;;10052;13;10056;17;;;10048.5;0.0
av_CORN_d8;1800;INTARIAN_PEPPER_ROOT;12029;21;12027;11;;;12038;20;12040;25;;;12033.5;0.0
av_CORN_d8;1900;ASH_COATED_OSMIUM;10045;8;10041;16;;;10053;23;10057;23;;;10049.0;0.0
av_CORN_d8;1900;INTARIAN_PEPPER_ROOT;12023;5;12021;26;;;12046;10;12048;28;;;12034.5;0.0
av_CORN_d8;2000;ASH_COATED_OSMIUM;10046;22;10042;21;;;10052;9;10054;25;;;10049.0;0.0
av_CORN_d8;2000;INTARIAN_PEPPER_ROOT;12033;11;12031;20;;;12039;20;12041;19;;;12036.0;0.0
av_CORN_d8;2100;ASH_COATED_OSMIUM;10046;13;10042;17;;;10052;16;10054;21;;;10049.0;0.0
av_CORN_d8;2100;INTARIAN_PEPPER_ROOT;12033;15;12030;17;;;12039;15;12042;21;;;12036.0;0.0
av_CORN_d8;2200;ASH_COATED_OSMIUM;10046;9;10042;22;;;10052;19;10054;24;;;10049.0;0.0
av_CORN_d8;2200;INTARIAN_PEPPER_ROOT;12033;24;12029;19;;;12039;16;12043;13;;;12036.0;0.0
av_CORN_d8;2300;ASH_COATED_OSMIUM;10047;16;10043;23;;;10053;16;10057;10;;;10050.0;0.0
av_CORN_d8;2300;INTARIAN_PEPPER_ROOT;12034;7;12032;11;;;12040;14;12043;18;;;12037.0;0.0
av_CORN_d8;2400;ASH_COATED_OSMIUM;10043;14;10039;15;;;10054;23;10058;21;;;10048.5;0.0
av_CORN_d8;2400;INTARIAN_PEPPER_ROOT;12025;5;12021;21;;;12051;9;12053;11;;;12038.0;0.0
av_CORN_d8;2500;ASH_COATED_OSMIUM;10046;13;10043;18;;;10052;16;10055;21;;;10049.0;0.0
av_CORN_d8;2500;INTARIAN_PEPPER_ROOT;12036;14;12033;19;;;12042;18;12045;18;;;12039.0;0.0
av_CORN_d8;2600;ASH_COATED_OSMIUM;10046;15;10044;22;;;10052;10;10054;22;;;10049.0;0.0
av_CORN_d8;2600;INTARIAN_PEPPER_ROOT;12036;19;12032;22;;;12042;15;12044;19;;;12039.0;0.0
av_CORN_d8;2700;ASH_COATED_OSMIUM;10045;6;10043;25;;;10054;6;10057;21;;;10049.5;0.0
av_CORN_d8;2700;INTARIAN_PEPPER_ROOT;12037;9;12035;19;;;12043;5;12047;16;;;12040.0;0.0
av_CORN_d8;2800;ASH_COATED_OSMIUM;10046;11;10043;22;;;10052;18;10056;28;;;10049.0;0.0
av_CORN_d8;2800;INTARIAN_PEPPER_ROOT;12036;17;12033;21;;;12044;6;12048;17;;;12040.0;0.0
av_CORN_d8;2900;ASH_COATED_OSMIUM;10046;8;10044;14;;;10052;23;10056;21;;;10049.0;0.0
av_CORN_d8;2900;INTARIAN_PEPPER_ROOT;12038;21;12034;19;;;12044;14;12047;27;;;12041.0;0.0
av_CORN_d8;3000;ASH_COATED_OSMIUM;10046;5;10043;31;;;10052;14;10056;22;;;10049.0;0.0
av_CORN_d8;3000;INTARIAN_PEPPER_ROOT;12038;15;12035;18;;;12046;9;12048;11;;;12042.0;0.0
av_CORN_d8;3100;ASH_COATED_OSMIUM;10046;20;10043;17;;;10052;15;10054;22;;;10049.0;0.0
av_CORN_d8;3100;INTARIAN_PEPPER_ROOT;12039;12;12037;17;;;12045;20;12049;13;;;12042.0;0.0
av_CORN_d8;3200;ASH_COATED_OSMIUM;10043;17;10041;16;;;10055;18;10058;21;;;10049.0;0.0
av_CORN_d8;3200;INTARIAN_PEPPER_ROOT;12040;16;12037;19;;;12046;16;12050;20;;;12043.0;0.0
av_CORN_d8;3300;ASH_COATED_OSMIUM;10046;20;10042;27;;;10052;10;10054;18;;;10049.0;0.0
av_CORN_d8;3300;INTARIAN_PEPPER_ROOT;12034;15;12031;11;;;12053;21;12057;23;;;12043.5;0.0
av_CORN_d8;3400;ASH_COATED_OSMIUM;10037;16;10033;16;;;10062;16;10064;19;;;10049.5;0.0
av_CORN_d8;3400;INTARIAN_PEPPER_ROOT;12041;14;12037;20;;;12047;17;12050;12;;;12044.0;0.0
av_CORN_d8;3500;ASH_COATED_OSMIUM;10046;13;10044;29;;;10052;14;10054;24;;;10049.0;0.0
av_CORN_d8;3500;INTARIAN_PEPPER_ROOT;12042;5;12039;18;;;12048;16;12052;19;;;12045.0;0.0
av_CORN_d8;3600;ASH_COATED_OSMIUM;10040;14;10037;20;;;10059;15;10061;19;;;10049.5;0.0
av_CORN_d8;3600;INTARIAN_PEPPER_ROOT;12043;17;12040;10;;;12049;18;12052;21;;;12046.0;0.0
av_CORN_d8;3700;ASH_COATED_OSMIUM;10045;16;10042;16;;;10053;12;10056;24;;;10049.0;0.0
av_CORN_d8;3700;INTARIAN_PEPPER_ROOT;12043;22;12040;16;;;12049;18;12052;21;;;12046.0;0.0
av_CORN_d8;3800;ASH_COATED_OSMIUM;10043;12;10039;27;;;10055;5;10057;14;;;10049.0;0.0
av_CORN_d8;3800;INTARIAN_PEPPER_ROOT;12040;20;12037;18;;;12053;19;12056;21;;;12046.5;0.0
av_CORN_d8;3900;ASH_COATED_OSMIUM;10047;8;10045;21;;;10053;9;10057;8;;;10050.0;0.0
av_CORN_d8;3900;INTARIAN_PEPPER_ROOT;12044;21;12041;11;;;12050;9;12053;14;;;12047.0;0.0
av_CORN_d8;4000;ASH_COATED_OSMIUM;10046;17;10043;20;;;10054;16;10058;20;;;10050.0;0.0
av_CORN_d8;4000;INTARIAN_PEPPER_ROOT;12045;15;12042;28;;;12051;13;12054;11;;;12048.0;0.0
av_CORN_d8;4100;ASH_COATED_OSMIUM;10046;10;10042;16;;;10052;6;10054;19;;;10049.0;0.0
av_CORN_d8;4100;INTARIAN_PEPPER_ROOT;12042;22;12039;22;;;12054;19;12058;24;;;12048.0;0.0
av_CORN_d8;4200;ASH_COATED_OSMIUM;10047;10;10043;22;;;10053;18;10055;25;;;10050.0;0.0
av_CORN_d8;4200;INTARIAN_PEPPER_ROOT;12032;8;12029;24;;;12066;6;12070;14;;;12049.0;0.0
av_CORN_d8;4300;ASH_COATED_OSMIUM;10047;14;10043;20;;;10053;18;10055;15;;;10050.0;0.0
av_CORN_d8;4300;INTARIAN_PEPPER_ROOT;12047;18;12045;24;;;12053;5;12057;17;;;12050.0;0.0
av_CORN_d8;4400;ASH_COATED_OSMIUM;10046;7;10043;18;;;10052;13;10055;25;;;10049.0;0.0
av_CORN_d8;4400;INTARIAN_PEPPER_ROOT;12048;14;12046;10;;;12054;22;12058;18;;;12051.0;0.0
av_CORN_d8;4500;ASH_COATED_OSMIUM;10045;16;10041;16;;;10053;6;10056;21;;;10049.0;0.0
av_CORN_d8;4500;INTARIAN_PEPPER_ROOT;12045;18;12041;8;;;12057;12;12060;26;;;12051.0;0.0
av_CORN_d8;4600;ASH_COATED_OSMIUM;10047;17;10044;10;;;10053;13;10056;28;;;10050.0;0.0
av_CORN_d8;4600;INTARIAN_PEPPER_ROOT;12045;15;12041;27;;;12057;10;12059;20;;;12051.0;0.0
av_CORN_d8;4700;ASH_COATED_OSMIUM;10046;20;10043;16;;;10052;24;10055;19;;;10049.0;0.0
av_CORN_d8;4700;INTARIAN_PEPPER_ROOT;12048;21;12046;12;;;12056;16;12060;22;;;12052.0;0.0
av_CORN_d8;4800;ASH_COATED_OSMIUM;10047;12;10043;27;;;10053;9;10056;17;;;10050.0;0.0
av_CORN_d8;4800;INTARIAN_PEPPER_ROOT;12048;17;12044;12;;;12058;16;12061;19;;;12053.0;0.0
av_CORN_d8;4900;ASH_COATED_OSMIUM;10046;14;10044;17;;;10052;15;10054;15;;;10049.0;0.0
av_CORN_d8;4900;INTARIAN_PEPPER_ROOT;12051;10;12047;22;;;12057;13;12060;23;;;12054.0;0.0
av_CORN_d8;5000;ASH_COATED_OSMIUM;10045;10;10042;14;;;10054;11;10056;24;;;10049.5;0.0
av_CORN_d8;5000;INTARIAN_PEPPER_ROOT;12049;16;12047;18;;;12061;14;12063;12;;;12055.0;0.0
av_CORN_d8;5100;ASH_COATED_OSMIUM;10047;6;10045;24;;;10053;12;10056;34;;;10050.0;0.0
av_CORN_d8;5100;INTARIAN_PEPPER_ROOT;12050;15;12047;20;;;12060;13;12062;16;;;12055.0;0.0
av_CORN_d8;5200;ASH_COATED_OSMIUM;10045;5;10042;33;;;10053;5;10055;13;;;10049.0;0.0
av_CORN_d8;5200;INTARIAN_PEPPER_ROOT;12053;5;12050;24;;;12059;10;12061;23;;;12056.0;0.0
av_CORN_d8;5300;ASH_COATED_OSMIUM;10046;15;10043;25;;;10052;22;10056;22;;;10049.0;0.0
av_CORN_d8;5300;INTARIAN_PEPPER_ROOT;12053;14;12051;23;;;12059;13;12062;15;;;12056.0;0.0
av_CORN_d8;5400;ASH_COATED_OSMIUM;10046;17;10043;28;;;10053;18;10055;11;;;10049.5;0.0
av_CORN_d8;5400;INTARIAN_PEPPER_ROOT;12049;20;12045;15;;;12062;19;12066;24;;;12055.5;0.0
av_CORN_d8;5500;ASH_COATED_OSMIUM;10047;11;10045;27;;;10053;15;10057;23;;;10050.0;0.0
av_CORN_d8;5500;INTARIAN_PEPPER_ROOT;12054;15;12051;19;;;12060;10;12063;18;;;12057.0;0.0
av_CORN_d8;5600;ASH_COATED_OSMIUM;10045;22;10043;15;;;10055;19;10059;19;;;10050.0;0.0
av_CORN_d8;5600;INTARIAN_PEPPER_ROOT;12051;18;12047;21;;;12066;24;12068;22;;;12058.5;0.0
av_CORN_d8;5700;ASH_COATED_OSMIUM;10047;18;10044;14;;;10053;16;10056;17;;;10050.0;0.0
av_CORN_d8;5700;INTARIAN_PEPPER_ROOT;12050;14;12047;30;;;12067;10;12069;24;;;12058.5;0.0
av_CORN_d8;5800;ASH_COATED_OSMIUM;10042;19;10039;21;;;10056;12;10060;17;;;10049.0;0.0
av_CORN_d8;5800;INTARIAN_PEPPER_ROOT;12057;16;12053;18;;;12063;17;12066;27;;;12060.0;0.0
av_CORN_d8;5900;ASH_COATED_OSMIUM;10046;6;10044;25;;;10052;14;10056;24;;;10049.0;0.0
av_CORN_d8;5900;INTARIAN_PEPPER_ROOT;12056;5;12054;12;;;12062;11;12066;20;;;12059.0;0.0
av_CORN_d8;6000;ASH_COATED_OSMIUM;10046;14;10042;17;;;10052;17;10056;23;;;10049.0;0.0
av_CORN_d8;6000;INTARIAN_PEPPER_ROOT;12058;9;12054;8;;;12064;18;12066;25;;;12061.0;0.0
av_CORN_d8;6100;ASH_COATED_OSMIUM;10044;15;10042;23;;;10054;14;10058;14;;;10049.0;0.0
av_CORN_d8;6100;INTARIAN_PEPPER_ROOT;12056;16;12054;14;;;12067;17;12069;27;;;12061.5;0.0
av_CORN_d8;6200;ASH_COATED_OSMIUM;10046;13;10042;11;;;10052;20;10055;29;;;10049.0;0.0
av_CORN_d8;6200;INTARIAN_PEPPER_ROOT;12058;10;12055;25;;;12064;17;12066;24;;;12061.0;0.0
av_CORN_d8;6300;ASH_COATED_OSMIUM;10046;19;10043;21;;;10052;9;10056;12;;;10049.0;0.0
av_CORN_d8;6300;INTARIAN_PEPPER_ROOT;12060;16;12056;25;;;12066;18;12070;12;;;12063.0;0.0
av_CORN_d8;6400;ASH_COATED_OSMIUM;10047;15;10045;15;;;10053;14;10057;17;;;10050.0;0.0
av_CORN_d8;6400;INTARIAN_PEPPER_ROOT;12060;24;12056;18;;;12066;11;12069;17;;;12063.0;0.0
av_CORN_d8;6500;ASH_COATED_OSMIUM;10047;8;10043;23;;;10053;9;10055;19;;;10050.0;0.0
av_CORN_d8;6500;INTARIAN_PEPPER_ROOT;12060;12;12056;21;;;12066;12;12070;20;;;12063.0;0.0
av_CORN_d8;6600;ASH_COATED_OSMIUM;10046;25;10044;19;;;10052;16;10055;14;;;10049.0;0.0
av_CORN_d8;6600;INTARIAN_PEPPER_ROOT;12061;23;12058;28;;;12067;18;12071;11;;;12064.0;0.0
av_CORN_d8;6700;ASH_COATED_OSMIUM;10047;18;10045;16;;;10053;19;10056;10;;;10050.0;0.0
av_CORN_d8;6700;INTARIAN_PEPPER_ROOT;12054;23;12052;15;;;12075;18;12079;24;;;12064.5;0.0
av_CORN_d8;6800;ASH_COATED_OSMIUM;10041;18;10038;20;;;10058;15;10060;20;;;10049.5;0.0
av_CORN_d8;6800;INTARIAN_PEPPER_ROOT;12061;13;12057;23;;;12070;15;12074;27;;;12065.5;0.0
av_CORN_d8;6900;ASH_COATED_OSMIUM;10046;13;10042;14;;;10052;15;10056;26;;;10049.0;0.0
av_CORN_d8;6900;INTARIAN_PEPPER_ROOT;12058;16;12054;24;;;12073;14;12077;24;;;12065.5;0.0
av_CORN_d8;7000;ASH_COATED_OSMIUM;10047;11;10043;15;;;10053;13;10055;27;;;10050.0;0.0
av_CORN_d8;7000;INTARIAN_PEPPER_ROOT;12064;20;12062;24;;;12070;7;12073;12;;;12067.0;0.0
av_CORN_d8;7100;ASH_COATED_OSMIUM;10047;12;10043;22;;;10053;24;10056;18;;;10050.0;0.0
av_CORN_d8;7100;INTARIAN_PEPPER_ROOT;12062;16;12059;15;;;12073;7;12077;22;;;12067.5;0.0
av_CORN_d8;7200;ASH_COATED_OSMIUM;10035;11;10031;16;;;10063;21;10067;24;;;10049.0;0.0
av_CORN_d8;7200;INTARIAN_PEPPER_ROOT;12056;19;12052;23;;;12081;15;12084;18;;;12068.5;0.0
av_CORN_d8;7300;ASH_COATED_OSMIUM;10045;17;10042;16;;;10054;11;10056;28;;;10049.5;0.0
av_CORN_d8;7300;INTARIAN_PEPPER_ROOT;12059;15;12057;12;;;12078;10;12082;27;;;12068.5;0.0
av_CORN_d8;7400;ASH_COATED_OSMIUM;10046;15;10044;13;;;10052;15;10056;14;;;10049.0;0.0
av_CORN_d8;7400;INTARIAN_PEPPER_ROOT;12066;11;12063;19;;;12072;5;12076;26;;;12069.0;0.0
av_CORN_d8;7500;ASH_COATED_OSMIUM;10047;26;10043;11;;;10053;17;10057;22;;;10050.0;0.0
av_CORN_d8;7500;INTARIAN_PEPPER_ROOT;12058;14;12056;30;;;12081;17;12084;23;;;12069.5;0.0
av_CORN_d8;7600;ASH_COATED_OSMIUM;10047;9;10043;20;;;10053;21;10055;22;;;10050.0;0.0
av_CORN_d8;7600;INTARIAN_PEPPER_ROOT;12068;16;12065;15;;;12074;15;12076;23;;;12071.0;0.0
av_CORN_d8;7700;ASH_COATED_OSMIUM;10046;9;10043;21;;;10052;17;10054;14;;;10049.0;0.0
av_CORN_d8;7700;INTARIAN_PEPPER_ROOT;12068;14;12066;23;;;12074;15;12077;19;;;12071.0;0.0
av_CORN_d8;7800;ASH_COATED_OSMIUM;10042;26;10040;11;;;10058;13;10060;25;;;10050.0;0.0
av_CORN_d8;7800;INTARIAN_PEPPER_ROOT;12066;10;12062;20;;;12076;12;12079;15;;;12071.0;0.0
av_CORN_d8;7900;ASH_COATED_OSMIUM;10047;15;10043;17;;;10053;18;10055;27;;;10050.0;0.0
av_CORN_d8;7900;INTARIAN_PEPPER_ROOT;12064;13;12061;20;;;12080;13;12084;14;;;12072.0;0.0
av_CORN_d8;8000;ASH_COATED_OSMIUM;10044;24;10041;20;;;10056;19;10058;21;;;10050.0;0.0
av_CORN_d8;8000;INTARIAN_PEPPER_ROOT;12061;5;12059;12;;;12085;16;12088;19;;;12073.0;0.0
av_CORN_d8;8100;ASH_COATED_OSMIUM;10032;19;10029;24;;;10067;16;10070;27;;;10049.5;0.0
av_CORN_d8;8100;INTARIAN_PEPPER_ROOT;12071;12;12067;26;;;12077;11;12079;17;;;12074.0;0.0
av_CORN_d8;8200;ASH_COATED_OSMIUM;10047;23;10044;17;;;10053;13;10056;14;;;10050.0;0.0
av_CORN_d8;8200;INTARIAN_PEPPER_ROOT;12071;14;12069;20;;;12078;18;12080;17;;;12074.5;0.0
av_CORN_d8;8300;ASH_COATED_OSMIUM;10046;16;10043;14;;;10053;16;10056;25;;;10049.5;0.0
av_CORN_d8;8300;INTARIAN_PEPPER_ROOT;12072;12;12068;20;;;12078;7;12081;21;;;12075.0;0.0
av_CORN_d8;8400;ASH_COATED_OSMIUM;10047;15;10044;24;;;10053;25;10057;15;;;10050.0;0.0
av_CORN_d8;8400;INTARIAN_PEPPER_ROOT;12073;14;12071;15;;;12079;14;12081;20;;;12076.0;0.0
av_CORN_d8;8500;ASH_COATED_OSMIUM;10040;16;10038;21;;;10060;9;10064;21;;;10050.0;0.0
av_CORN_d8;8500;INTARIAN_PEPPER_ROOT;12073;13;12070;8;;;12079;18;12082;23;;;12076.0;0.0
av_CORN_d8;8600;ASH_COATED_OSMIUM;10045;10;10042;20;;;10055;11;10059;22;;;10050.0;0.0
av_CORN_d8;8600;INTARIAN_PEPPER_ROOT;12074;11;12072;20;;;12080;18;12084;13;;;12077.0;0.0
av_CORN_d8;8700;ASH_COATED_OSMIUM;10046;17;10044;31;;;10054;19;10058;22;;;10050.0;0.0
av_CORN_d8;8700;INTARIAN_PEPPER_ROOT;12071;10;12067;17;;;12083;9;12086;27;;;12077.0;0.0
av_CORN_d8;8800;ASH_COATED_OSMIUM;10047;8;10044;15;;;10053;12;10055;17;;;10050.0;0.0
av_CORN_d8;8800;INTARIAN_PEPPER_ROOT;12069;11;12066;22;;;12087;14;12091;33;;;12078.0;0.0
av_CORN_d8;8900;ASH_COATED_OSMIUM;10042;20;10040;31;;;10058;12;10061;20;;;10050.0;0.0
av_CORN_d8;8900;INTARIAN_PEPPER_ROOT;12076;17;12074;14;;;12082;23;12085;18;;;12079.0;0.0
av_CORN_d8;9000;ASH_COATED_OSMIUM;10045;15;10043;24;;;10056;20;10059;16;;;10050.5;0.0
av_CORN_d8;9000;INTARIAN_PEPPER_ROOT;12077;15;12073;18;;;12083;5;12086;22;;;12080.0;0.0
av_CORN_d8;9100;ASH_COATED_OSMIUM;10044;16;10042;16;;;10057;15;10059;20;;;10050.5;0.0
av_CORN_d8;9100;INTARIAN_PEPPER_ROOT;12077;18;12073;18;;;12083;18;12085;17;;;12080.0;0.0
av_CORN_d8;9200;ASH_COATED_OSMIUM;10042;11;10038;16;;;10058;14;10060;19;;;10050.0;0.0
av_CORN_d8;9200;INTARIAN_PEPPER_ROOT;12078;15;12076;19;;;12084;21;12086;18;;;12081.0;0.0
av_CORN_d8;9300;ASH_COATED_OSMIUM;10047;12;10044;17;;;10053;20;10056;22;;;10050.0;0.0
av_CORN_d8;9300;INTARIAN_PEPPER_ROOT;12073;23;12070;18;;;12089;19;12092;22;;;12081.0;0.0
av_CORN_d8;9400;ASH_COATED_OSMIUM;10047;11;10044;29;;;10053;16;10056;18;;;10050.0;0.0
av_CORN_d8;9400;INTARIAN_PEPPER_ROOT;12079;14;12076;20;;;12085;18;12087;22;;;12082.0;0.0
av_CORN_d8;9500;ASH_COATED_OSMIUM;10045;13;10043;23;;;10055;29;10058;21;;;10050.0;0.0
av_CORN_d8;9500;INTARIAN_PEPPER_ROOT;12079;18;12076;20;;;12085;14;12089;20;;;12082.0;0.0
av_CORN_d8;9600;ASH_COATED_OSMIUM;10047;16;10045;17;;;10054;15;10057;23;;;10050.5;0.0
av_CORN_d8;9600;INTARIAN_PEPPER_ROOT;12080;18;12078;13;;;12086;20;12090;20;;;12083.0;0.0
av_CORN_d8;9700;ASH_COATED_OSMIUM;10046;18;10044;23;;;10055;15;10059;24;;;10050.5;0.0
av_CORN_d8;9700;INTARIAN_PEPPER_ROOT;12077;12;12073;24;;;12090;8;12092;12;;;12083.5;0.0
av_CORN_d8;9800;ASH_COATED_OSMIUM;10047;7;10043;9;;;10053;13;10056;27;;;10050.0;0.0
av_CORN_d8;9800;INTARIAN_PEPPER_ROOT;12079;16;12076;23;;;12089;18;12093;19;;;12084.0;0.0
av_CORN_d8;9900;ASH_COATED_OSMIUM;10047;20;10044;30;;;10053;12;10055;14;;;10050.0;0.0
av_CORN_d8;9900;INTARIAN_PEPPER_ROOT;12073;26;12071;24;;;12096;16;12100;17;;;12084.5;0.0
av_CORN_d8;10000;ASH_COATED_OSMIUM;10047;22;10043;29;;;10053;15;10056;22;;;10050.0;0.0
av_CORN_d8;10000;INTARIAN_PEPPER_ROOT;12082;24;12078;17;;;12088;14;12092;21;;;12085.0;0.0
av_CORN_d8;10100;ASH_COATED_OSMIUM;10047;16;10045;24;;;10055;27;10058;20;;;10051.0;0.0
av_CORN_d8;10100;INTARIAN_PEPPER_ROOT;12083;14;12081;23;;;12089;7;12092;17;;;12086.0;0.0
av_CORN_d8;10200;ASH_COATED_OSMIUM;10044;15;10042;20;;;10058;14;10062;15;;;10051.0;0.0
av_CORN_d8;10200;INTARIAN_PEPPER_ROOT;12084;17;12080;22;;;12090;11;12092;21;;;12087.0;0.0
av_CORN_d8;10300;ASH_COATED_OSMIUM;10044;12;10042;10;;;10056;12;10060;18;;;10050.0;0.0
av_CORN_d8;10300;INTARIAN_PEPPER_ROOT;12085;9;12081;28;;;12091;15;12095;18;;;12088.0;0.0
av_CORN_d8;10400;ASH_COATED_OSMIUM;10046;11;10042;17;;;10053;13;10055;20;;;10049.5;0.0
av_CORN_d8;10400;INTARIAN_PEPPER_ROOT;12074;14;12071;15;;;12103;5;12106;14;;;12088.5;0.0
av_CORN_d8;10500;ASH_COATED_OSMIUM;10046;15;10043;17;;;10054;16;10056;21;;;10050.0;0.0
av_CORN_d8;10500;INTARIAN_PEPPER_ROOT;12085;11;12083;21;;;12091;19;12093;29;;;12088.0;0.0
av_CORN_d8;10600;ASH_COATED_OSMIUM;10048;16;10046;25;;;10054;15;10056;31;;;10051.0;0.0
av_CORN_d8;10600;INTARIAN_PEPPER_ROOT;12081;19;12078;17;;;12098;13;12100;16;;;12089.5;0.0
av_CORN_d8;10700;ASH_COATED_OSMIUM;10046;11;10043;35;;;10052;14;10056;22;;;10049.0;0.0
av_CORN_d8;10700;INTARIAN_PEPPER_ROOT;12087;9;12084;27;;;12094;12;12098;17;;;12090.5;0.0
av_CORN_d8;10800;ASH_COATED_OSMIUM;10045;9;10041;26;;;10056;12;10059;18;;;10050.5;0.0
av_CORN_d8;10800;INTARIAN_PEPPER_ROOT;12086;9;12083;12;;;12096;7;12098;13;;;12091.0;0.0
av_CORN_d8;10900;ASH_COATED_OSMIUM;10048;13;10045;31;;;10054;10;10058;18;;;10051.0;0.0
av_CORN_d8;10900;INTARIAN_PEPPER_ROOT;12088;14;12085;25;;;12094;20;12096;23;;;12091.0;0.0
av_CORN_d8;11000;ASH_COATED_OSMIUM;10039;8;10036;19;;;10062;11;10065;14;;;10050.5;0.0
av_CORN_d8;11000;INTARIAN_PEPPER_ROOT;12088;14;12085;17;;;12097;15;12100;22;;;12092.5;0.0
av_CORN_d8;11100;ASH_COATED_OSMIUM;10048;15;10045;21;;;10054;15;10057;18;;;10051.0;0.0
av_CORN_d8;11100;INTARIAN_PEPPER_ROOT;12090;7;12088;24;;;12096;13;12099;22;;;12093.0;0.0
