day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d11;700;INTARIAN_PEPPER_ROOT;11497;15;11495;29;;;11503;5;11507;17;;;11500.0;0.0
yf_ZW=F_d11;800;ASH_COATED_OSMIUM;9903;22;9900;14;;;9910;16;9914;17;;;9906.5;0.0
yf_ZW=F_d11;800;INTARIAN_PEPPER_ROOT;11495;17;11491;22;;;11506;17;11509;18;;;11500.5;0.0
yf_ZW=F_d11;900;ASH_COATED_OSMIUM;9895;16;9892;12;;;9918;11;9921;14;;;9906.5;0.0
yf_ZW=F_d11;900;INTARIAN_PEPPER_ROOT;11498;12;11496;18;;;11504;5;11506;18;;;11501.0;0.0
yf_ZW=F_d11;1000;ASH_COATED_OSMIUM;9903;17;9901;16;;;9909;10;9911;26;;;9906.0;0.0
yf_ZW=F_d11;1000;INTARIAN_PEPPER_ROOT;11498;20;11495;24;;;11504;11;11507;17;;;11501.0;0.0
yf_ZW=F_d11;1100;ASH_COATED_OSMIUM;9902;18;9900;8;;;9910;6;9913;25;;;9906.0;0.0
yf_ZW=F_d11;1100;INTARIAN_PEPPER_ROOT;11498;17;11495;16;;;11505;14;11507;18;;;11501.5;0.0
yf_ZW=F_d11;1200;ASH_COATED_OSMIUM;9903;9;9901;23;;;9909;7;9913;17;;;9906.0;0.0
yf_ZW=F_d11;1200;INTARIAN_PEPPER_ROOT;11499;17;11496;20;;;11505;10;11508;24;;;11502.0;0.0
yf_ZW=F_d11;1300;ASH_COATED_OSMIUM;9893;14;9890;29;;;9918;25;9921;22;;;9905.5;0.0
yf_ZW=F_d11;1300;INTARIAN_PEPPER_ROOT;11499;19;11496;19;;;11505;23;11507;24;;;11502.0;0.0
yf_ZW=F_d11;1400;ASH_COATED_OSMIUM;9902;12;9899;17;;;9910;14;9914;19;;;9906.0;0.0
yf_ZW=F_d11;1400;INTARIAN_PEPPER_ROOT;11500;21;11497;23;;;11506;8;11509;21;;;11503.0;0.0
yf_ZW=F_d11;1500;ASH_COATED_OSMIUM;9894;5;9891;19;;;9917;20;9919;18;;;9905.5;0.0
yf_ZW=F_d11;1500;INTARIAN_PEPPER_ROOT;11498;22;11494;10;;;11506;17;11508;14;;;11502.0;0.0
yf_ZW=F_d11;1600;ASH_COATED_OSMIUM;9903;18;9899;18;;;9909;15;9911;12;;;9906.0;0.0
yf_ZW=F_d11;1600;INTARIAN_PEPPER_ROOT;11495;18;11493;24;;;11510;14;11514;22;;;11502.5;0.0
yf_ZW=F_d11;1700;ASH_COATED_OSMIUM;9903;19;9900;28;;;9909;12;9911;16;;;9906.0;0.0
yf_ZW=F_d11;1700;INTARIAN_PEPPER_ROOT;11500;22;11496;14;;;11506;16;11508;18;;;11503.0;0.0
yf_ZW=F_d11;1800;ASH_COATED_OSMIUM;9903;15;9900;28;;;9909;20;9911;20;;;9906.0;0.0
yf_ZW=F_d11;1800;INTARIAN_PEPPER_ROOT;11492;16;11489;17;;;11513;18;11516;19;;;11502.5;0.0
yf_ZW=F_d11;1900;ASH_COATED_OSMIUM;9899;17;9897;25;;;9914;15;9916;19;;;9906.5;0.0
yf_ZW=F_d11;1900;INTARIAN_PEPPER_ROOT;11497;14;11494;22;;;11510;15;11514;22;;;11503.5;0.0
yf_ZW=F_d11;2000;ASH_COATED_OSMIUM;9903;12;9900;30;;;9909;17;9913;19;;;9906.0;0.0
yf_ZW=F_d11;2000;INTARIAN_PEPPER_ROOT;11500;19;11498;20;;;11506;14;11509;18;;;11503.0;0.0
yf_ZW=F_d11;2100;ASH_COATED_OSMIUM;9903;18;9899;27;;;9909;18;9913;18;;;9906.0;0.0
yf_ZW=F_d11;2100;INTARIAN_PEPPER_ROOT;11501;14;11499;12;;;11507;11;11511;25;;;11504.0;0.0
yf_ZW=F_d11;2200;ASH_COATED_OSMIUM;9903;11;9901;27;;;9909;27;9913;15;;;9906.0;0.0
yf_ZW=F_d11;2200;INTARIAN_PEPPER_ROOT;11501;20;11499;22;;;11507;19;11510;22;;;11504.0;0.0
yf_ZW=F_d11;2300;ASH_COATED_OSMIUM;9899;17;9897;22;;;9913;20;9916;26;;;9906.0;0.0
yf_ZW=F_d11;2300;INTARIAN_PEPPER_ROOT;11501;23;11498;11;;;11507;16;11509;19;;;11504.0;0.0
yf_ZW=F_d11;2400;ASH_COATED_OSMIUM;9900;18;9898;34;;;9913;13;9915;21;;;9906.5;0.0
yf_ZW=F_d11;2400;INTARIAN_PEPPER_ROOT;11502;17;11498;20;;;11508;5;11510;25;;;11505.0;0.0
yf_ZW=F_d11;2500;ASH_COATED_OSMIUM;9903;5;9899;21;;;9909;22;9911;20;;;9906.0;0.0
yf_ZW=F_d11;2500;INTARIAN_PEPPER_ROOT;11499;13;11495;16;;;11509;12;11513;25;;;11504.0;0.0
yf_ZW=F_d11;2600;ASH_COATED_OSMIUM;9898;10;9894;23;;;9916;22;9920;31;;;9907.0;0.0
yf_ZW=F_d11;2600;INTARIAN_PEPPER_ROOT;11501;11;11499;19;;;11507;15;11511;20;;;11504.0;0.0
yf_ZW=F_d11;2700;ASH_COATED_OSMIUM;9896;14;9892;15;;;9916;18;9920;23;;;9906.0;0.0
yf_ZW=F_d11;2700;INTARIAN_PEPPER_ROOT;11502;15;11500;23;;;11508;9;11511;22;;;11505.0;0.0
yf_ZW=F_d11;2800;ASH_COATED_OSMIUM;9904;21;9902;21;;;9910;15;9913;19;;;9907.0;0.0
yf_ZW=F_d11;2800;INTARIAN_PEPPER_ROOT;11502;13;11500;14;;;11508;13;11512;26;;;11505.0;0.0
yf_ZW=F_d11;2900;ASH_COATED_OSMIUM;9904;25;9902;29;;;9910;17;9914;23;;;9907.0;0.0
yf_ZW=F_d11;2900;INTARIAN_PEPPER_ROOT;11502;14;11499;24;;;11508;15;11511;22;;;11505.0;0.0
yf_ZW=F_d11;3000;ASH_COATED_OSMIUM;9902;20;9900;26;;;9910;17;9914;20;;;9906.0;0.0
yf_ZW=F_d11;3000;INTARIAN_PEPPER_ROOT;11503;18;11499;24;;;11509;22;11511;17;;;11506.0;0.0
yf_ZW=F_d11;3100;ASH_COATED_OSMIUM;9903;21;9900;12;;;9909;19;9911;18;;;9906.0;0.0
yf_ZW=F_d11;3100;INTARIAN_PEPPER_ROOT;11492;17;11489;20;;;11519;16;11521;23;;;11505.5;0.0
yf_ZW=F_d11;3200;ASH_COATED_OSMIUM;9901;15;9898;12;;;9911;6;9913;22;;;9906.0;0.0
yf_ZW=F_d11;3200;INTARIAN_PEPPER_ROOT;11502;18;11499;21;;;11510;8;11513;24;;;11506.0;0.0
yf_ZW=F_d11;3300;ASH_COATED_OSMIUM;9903;13;9900;17;;;9909;18;9913;23;;;9906.0;0.0
yf_ZW=F_d11;3300;INTARIAN_PEPPER_ROOT;11503;23;11501;23;;;11510;14;11514;8;;;11506.5;0.0
yf_ZW=F_d11;3400;ASH_COATED_OSMIUM;9903;16;9899;20;;;9909;14;9911;26;;;9906.0;0.0
yf_ZW=F_d11;3400;INTARIAN_PEPPER_ROOT;11502;13;11498;26;;;11512;14;11516;19;;;11507.0;0.0
yf_ZW=F_d11;3500;ASH_COATED_OSMIUM;9897;15;9893;18;;;9915;13;9919;16;;;9906.0;0.0
yf_ZW=F_d11;3500;INTARIAN_PEPPER_ROOT;11494;10;11491;27;;;11519;14;11521;15;;;11506.5;0.0
yf_ZW=F_d11;3600;ASH_COATED_OSMIUM;9903;15;9900;24;;;9909;15;9912;23;;;9906.0;0.0
yf_ZW=F_d11;3600;INTARIAN_PEPPER_ROOT;11498;10;11496;26;;;11516;11;11518;28;;;11507.0;0.0
yf_ZW=F_d11;3700;ASH_COATED_OSMIUM;9890;16;9886;21;;;9923;20;9925;14;;;9906.5;0.0
yf_ZW=F_d11;3700;INTARIAN_PEPPER_ROOT;11503;16;11500;24;;;11512;26;11514;21;;;11507.5;0.0
yf_ZW=F_d11;3800;ASH_COATED_OSMIUM;9902;21;9898;21;;;9908;10;9910;11;;;9905.0;0.0
yf_ZW=F_d11;3800;INTARIAN_PEPPER_ROOT;11503;17;11501;24;;;11512;16;11514;22;;;11507.5;0.0
yf_ZW=F_d11;3900;ASH_COATED_OSMIUM;9903;16;9901;12;;;9909;7;9911;14;;;9906.0;0.0
yf_ZW=F_d11;3900;INTARIAN_PEPPER_ROOT;11505;18;11502;20;;;11511;16;11515;16;;;11508.0;0.0
yf_ZW=F_d11;4000;ASH_COATED_OSMIUM;9903;12;9899;15;;;9909;10;9911;25;;;9906.0;0.0
yf_ZW=F_d11;4000;INTARIAN_PEPPER_ROOT;11505;11;11503;15;;;11511;13;11515;14;;;11508.0;0.0
yf_ZW=F_d11;4100;ASH_COATED_OSMIUM;9893;10;9889;21;;;9919;15;9921;18;;;9906.0;0.0
yf_ZW=F_d11;4100;INTARIAN_PEPPER_ROOT;11501;18;11498;16;;;11517;9;11521;20;;;11509.0;0.0
yf_ZW=F_d11;4200;ASH_COATED_OSMIUM;9903;19;9899;18;;;9909;18;9912;15;;;9906.0;0.0
yf_ZW=F_d11;4200;INTARIAN_PEPPER_ROOT;11506;14;11504;17;;;11512;7;11514;14;;;11509.0;0.0
yf_ZW=F_d11;4300;ASH_COATED_OSMIUM;9903;12;9900;13;;;9909;27;9913;12;;;9906.0;0.0
yf_ZW=F_d11;4300;INTARIAN_PEPPER_ROOT;11502;14;11500;21;;;11516;7;11520;19;;;11509.0;0.0
yf_ZW=F_d11;4400;ASH_COATED_OSMIUM;9902;8;9900;26;;;9908;23;9911;30;;;9905.0;0.0
yf_ZW=F_d11;4400;INTARIAN_PEPPER_ROOT;11505;11;11501;26;;;11512;19;11514;16;;;11508.5;0.0
yf_ZW=F_d11;4500;ASH_COATED_OSMIUM;9903;8;9901;11;;;9909;5;9912;31;;;9906.0;0.0
yf_ZW=F_d11;4500;INTARIAN_PEPPER_ROOT;11507;18;11504;21;;;11513;23;11516;12;;;11510.0;0.0
yf_ZW=F_d11;4600;ASH_COATED_OSMIUM;9901;14;9897;17;;;9911;12;9914;15;;;9906.0;0.0
yf_ZW=F_d11;4600;INTARIAN_PEPPER_ROOT;11504;14;11501;13;;;11516;18;11518;31;;;11510.0;0.0
yf_ZW=F_d11;4700;ASH_COATED_OSMIUM;9903;18;9900;35;;;9909;20;9911;15;;;9906.0;0.0
yf_ZW=F_d11;4700;INTARIAN_PEPPER_ROOT;11507;11;11504;22;;;11513;5;11515;19;;;11510.0;0.0
yf_ZW=F_d11;4800;ASH_COATED_OSMIUM;9903;23;9900;14;;;9909;7;9911;20;;;9906.0;0.0
yf_ZW=F_d11;4800;INTARIAN_PEPPER_ROOT;11504;14;11501;21;;;11515;12;11517;15;;;11509.5;0.0
yf_ZW=F_d11;4900;ASH_COATED_OSMIUM;9902;17;9900;18;;;9909;18;9912;26;;;9905.5;0.0
yf_ZW=F_d11;4900;INTARIAN_PEPPER_ROOT;11506;5;11504;27;;;11514;20;11518;16;;;11510.0;0.0
yf_ZW=F_d11;5000;ASH_COATED_OSMIUM;9903;20;9901;18;;;9909;16;9913;24;;;9906.0;0.0
yf_ZW=F_d11;5000;INTARIAN_PEPPER_ROOT;11503;11;11500;21;;;11518;12;11521;17;;;11510.5;0.0
yf_ZW=F_d11;5100;ASH_COATED_OSMIUM;9903;17;9901;19;;;9909;12;9911;26;;;9906.0;0.0
yf_ZW=F_d11;5100;INTARIAN_PEPPER_ROOT;11497;16;11495;23;;;11524;26;11527;21;;;11510.5;0.0
yf_ZW=F_d11;5200;ASH_COATED_OSMIUM;9903;16;9899;20;;;9909;13;9913;13;;;9906.0;0.0
yf_ZW=F_d11;5200;INTARIAN_PEPPER_ROOT;11508;13;11505;25;;;11514;8;11518;18;;;11511.0;0.0
yf_ZW=F_d11;5300;ASH_COATED_OSMIUM;9903;24;9900;22;;;9909;9;9912;23;;;9906.0;0.0
yf_ZW=F_d11;5300;INTARIAN_PEPPER_ROOT;11508;14;11506;20;;;11514;14;11516;20;;;11511.0;0.0
yf_ZW=F_d11;5400;ASH_COATED_OSMIUM;9903;23;9899;29;;;9909;21;9913;16;;;9906.0;0.0
yf_ZW=F_d11;5400;INTARIAN_PEPPER_ROOT;11508;15;11505;19;;;11514;21;11518;21;;;11511.0;0.0
yf_ZW=F_d11;5500;ASH_COATED_OSMIUM;9899;14;9896;17;;;9913;10;9916;21;;;9906.0;0.0
yf_ZW=F_d11;5500;INTARIAN_PEPPER_ROOT;11508;5;11504;18;;;11514;14;11518;18;;;11511.0;0.0
yf_ZW=F_d11;5600;ASH_COATED_OSMIUM;9903;14;9899;27;;;9909;18;9912;16;;;9906.0;0.0
yf_ZW=F_d11;5600;INTARIAN_PEPPER_ROOT;11509;23;11507;27;;;11515;20;11519;20;;;11512.0;0.0
yf_ZW=F_d11;5700;ASH_COATED_OSMIUM;9903;13;9901;20;;;9909;12;9913;17;;;9906.0;0.0
yf_ZW=F_d11;5700;INTARIAN_PEPPER_ROOT;11509;22;11506;8;;;11516;13;11518;18;;;11512.5;0.0
yf_ZW=F_d11;5800;ASH_COATED_OSMIUM;9898;13;9895;21;;;9914;7;9916;19;;;9906.0;0.0
yf_ZW=F_d11;5800;INTARIAN_PEPPER_ROOT;11509;13;11507;17;;;11515;15;11518;31;;;11512.0;0.0
yf_ZW=F_d11;5900;ASH_COATED_OSMIUM;9903;17;9901;27;;;9909;21;9912;17;;;9906.0;0.0
yf_ZW=F_d11;5900;INTARIAN_PEPPER_ROOT;11509;22;11507;9;;;11515;19;11518;20;;;11512.0;0.0
yf_ZW=F_d11;6000;ASH_COATED_OSMIUM;9903;15;9901;21;;;9909;8;9913;12;;;9906.0;0.0
yf_ZW=F_d11;6000;INTARIAN_PEPPER_ROOT;11506;10;11503;23;;;11519;13;11521;14;;;11512.5;0.0
yf_ZW=F_d11;6100;ASH_COATED_OSMIUM;9901;10;9899;28;;;9912;11;9916;13;;;9906.5;0.0
yf_ZW=F_d11;6100;INTARIAN_PEPPER_ROOT;11501;19;11497;11;;;11524;10;11528;18;;;11512.5;0.0
yf_ZW=F_d11;6200;ASH_COATED_OSMIUM;9898;12;9895;16;;;9912;25;9916;20;;;9905.0;0.0
yf_ZW=F_d11;6200;INTARIAN_PEPPER_ROOT;11510;9;11508;22;;;11516;11;11518;24;;;11513.0;0.0
yf_ZW=F_d11;6300;ASH_COATED_OSMIUM;9903;14;9901;24;;;9909;22;9913;19;;;9906.0;0.0
yf_ZW=F_d11;6300;INTARIAN_PEPPER_ROOT;11511;7;11507;18;;;11517;20;11519;22;;;11514.0;0.0
yf_ZW=F_d11;6400;ASH_COATED_OSMIUM;9903;9;9899;17;;;9909;21;9913;25;;;9906.0;0.0
yf_ZW=F_d11;6400;INTARIAN_PEPPER_ROOT;11511;13;11508;18;;;11517;7;11520;25;;;11514.0;0.0
yf_ZW=F_d11;6500;ASH_COATED_OSMIUM;9903;15;9899;24;;;9909;16;9913;18;;;9906.0;0.0
yf_ZW=F_d11;6500;INTARIAN_PEPPER_ROOT;11511;14;11507;21;;;11517;16;11519;28;;;11514.0;0.0
yf_ZW=F_d11;6600;ASH_COATED_OSMIUM;9903;11;9901;24;;;9909;9;9913;11;;;9906.0;0.0
yf_ZW=F_d11;6600;INTARIAN_PEPPER_ROOT;11511;21;11509;14;;;11517;23;11521;19;;;11514.0;0.0
yf_ZW=F_d11;6700;ASH_COATED_OSMIUM;9900;12;9898;18;;;9913;16;9916;17;;;9906.5;0.0
yf_ZW=F_d11;6700;INTARIAN_PEPPER_ROOT;11511;7;11509;23;;;11517;10;11521;26;;;11514.0;0.0
yf_ZW=F_d11;6800;ASH_COATED_OSMIUM;9902;12;9898;12;;;9908;15;9912;24;;;9905.0;0.0
yf_ZW=F_d11;6800;INTARIAN_PEPPER_ROOT;11511;20;11507;12;;;11517;14;11521;17;;;11514.0;0.0
yf_ZW=F_d11;6900;ASH_COATED_OSMIUM;9901;10;9898;15;;;9911;11;9915;17;;;9906.0;0.0
yf_ZW=F_d11;6900;INTARIAN_PEPPER_ROOT;11512;15;11510;25;;;11518;10;11521;28;;;11515.0;0.0
yf_ZW=F_d11;7000;ASH_COATED_OSMIUM;9900;16;9898;15;;;9913;8;9915;19;;;9906.5;0.0
yf_ZW=F_d11;7000;INTARIAN_PEPPER_ROOT;11512;12;11509;14;;;11518;22;11520;17;;;11515.0;0.0
yf_ZW=F_d11;7100;ASH_COATED_OSMIUM;9903;14;9901;28;;;9909;14;9913;8;;;9906.0;0.0
yf_ZW=F_d11;7100;INTARIAN_PEPPER_ROOT;11509;22;11505;14;;;11521;14;11524;8;;;11515.0;0.0
yf_ZW=F_d11;7200;ASH_COATED_OSMIUM;9903;7;9899;12;;;9910;12;9913;14;;;9906.5;0.0
yf_ZW=F_d11;7200;INTARIAN_PEPPER_ROOT;11512;7;11509;17;;;11518;19;11522;21;;;11515.0;0.0
yf_ZW=F_d11;7300;ASH_COATED_OSMIUM;9900;18;9898;19;;;9911;14;9914;20;;;9905.5;0.0
yf_ZW=F_d11;7300;INTARIAN_PEPPER_ROOT;11510;14;11507;17;;;11521;19;11524;14;;;11515.5;0.0
yf_ZW=F_d11;7400;ASH_COATED_OSMIUM;9903;10;9901;21;;;9909;21;9911;23;;;9906.0;0.0
yf_ZW=F_d11;7400;INTARIAN_PEPPER_ROOT;11511;14;11508;25;;;11520;18;11523;26;;;11515.5;0.0
yf_ZW=F_d11;7500;ASH_COATED_OSMIUM;9903;15;9899;31;;;9909;12;9913;20;;;9906.0;0.0
yf_ZW=F_d11;7500;INTARIAN_PEPPER_ROOT;11513;13;11509;19;;;11519;8;11523;14;;;11516.0;0.0
yf_ZW=F_d11;7600;ASH_COATED_OSMIUM;9897;14;9894;9;;;9915;11;9917;21;;;9906.0;0.0
yf_ZW=F_d11;7600;INTARIAN_PEPPER_ROOT;11514;12;11511;24;;;11520;14;11523;23;;;11517.0;0.0
yf_ZW=F_d11;7700;ASH_COATED_OSMIUM;9902;13;9898;18;;;9908;20;9912;21;;;9905.0;0.0
yf_ZW=F_d11;7700;INTARIAN_PEPPER_ROOT;11512;12;11509;21;;;11522;15;11525;13;;;11517.0;0.0
yf_ZW=F_d11;7800;ASH_COATED_OSMIUM;9902;11;9898;12;;;9908;18;9910;18;;;9905.0;0.0
yf_ZW=F_d11;7800;INTARIAN_PEPPER_ROOT;11514;18;11512;22;;;11520;28;11523;16;;;11517.0;0.0
yf_ZW=F_d11;7900;ASH_COATED_OSMIUM;9903;15;9901;16;;;9909;18;9912;18;;;9906.0;0.0
yf_ZW=F_d11;7900;INTARIAN_PEPPER_ROOT;11514;17;11512;21;;;11520;19;11523;20;;;11517.0;0.0
yf_ZW=F_d11;8000;ASH_COATED_OSMIUM;9898;14;9895;14;;;9912;11;9916;22;;;9905.0;0.0
yf_ZW=F_d11;8000;INTARIAN_PEPPER_ROOT;11504;10;11502;20;;;11530;17;11533;14;;;11517.0;0.0
yf_ZW=F_d11;8100;ASH_COATED_OSMIUM;9903;20;9901;29;;;9909;11;9911;10;;;9906.0;0.0
yf_ZW=F_d11;8100;INTARIAN_PEPPER_ROOT;11509;18;11506;24;;;11526;16;11530;19;;;11517.5;0.0
yf_ZW=F_d11;8200;ASH_COATED_OSMIUM;9903;9;9899;25;;;9909;22;9911;20;;;9906.0;0.0
yf_ZW=F_d11;8200;INTARIAN_PEPPER_ROOT;11515;13;11511;15;;;11521;10;11524;11;;;11518.0;0.0
yf_ZW=F_d11;8300;ASH_COATED_OSMIUM;9903;12;9899;15;;;9909;14;9912;23;;;9906.0;0.0
yf_ZW=F_d11;8300;INTARIAN_PEPPER_ROOT;11511;15;11509;15;;;11524;10;11527;23;;;11517.5;0.0
yf_ZW=F_d11;8400;ASH_COATED_OSMIUM;9903;20;9901;19;;;9909;14;9912;18;;;9906.0;0.0
yf_ZW=F_d11;8400;INTARIAN_PEPPER_ROOT;11515;18;11511;26;;;11521;18;11524;21;;;11518.0;0.0
yf_ZW=F_d11;8500;ASH_COATED_OSMIUM;9903;15;9899;21;;;9909;13;9913;17;;;9906.0;0.0
yf_ZW=F_d11;8500;INTARIAN_PEPPER_ROOT;11513;18;11509;19;;;11522;12;11525;18;;;11517.5;0.0
yf_ZW=F_d11;8600;ASH_COATED_OSMIUM;9903;17;9900;23;;;9909;15;9912;15;;;9906.0;0.0
yf_ZW=F_d11;8600;INTARIAN_PEPPER_ROOT;11509;11;11506;24;;;11527;5;11529;20;;;11518.0;0.0
yf_ZW=F_d11;8700;ASH_COATED_OSMIUM;9903;16;9899;19;;;9909;19;9913;19;;;9906.0;0.0
yf_ZW=F_d11;8700;INTARIAN_PEPPER_ROOT;11516;8;11512;18;;;11522;14;11524;13;;;11519.0;0.0
yf_ZW=F_d11;8800;ASH_COATED_OSMIUM;9902;20;9898;12;;;9910;15;9913;23;;;9906.0;0.0
yf_ZW=F_d11;8800;INTARIAN_PEPPER_ROOT;11516;13;11514;14;;;11522;8;11525;14;;;11519.0;0.0
yf_ZW=F_d11;8900;ASH_COATED_OSMIUM;9902;20;9898;21;;;9908;12;9910;18;;;9905.0;0.0
yf_ZW=F_d11;8900;INTARIAN_PEPPER_ROOT;11516;16;11514;22;;;11522;15;11524;30;;;11519.0;0.0
yf_ZW=F_d11;9000;ASH_COATED_OSMIUM;9903;17;9901;28;;;9909;16;9912;21;;;9906.0;0.0
yf_ZW=F_d11;9000;INTARIAN_PEPPER_ROOT;11507;29;11503;20;;;11532;8;11536;17;;;11519.5;0.0
yf_ZW=F_d11;9100;ASH_COATED_OSMIUM;9903;10;9900;16;;;9909;13;9911;19;;;9906.0;0.0
yf_ZW=F_d11;9100;INTARIAN_PEPPER_ROOT;11513;11;11510;12;;;11526;15;11529;25;;;11519.5;0.0
yf_ZW=F_d11;9200;ASH_COATED_OSMIUM;9903;6;9899;30;;;9910;29;9914;22;;;9906.5;0.0
yf_ZW=F_d11;9200;INTARIAN_PEPPER_ROOT;11517;15;11513;21;;;11523;18;11525;16;;;11520.0;0.0
yf_ZW=F_d11;9300;ASH_COATED_OSMIUM;9901;24;9899;14;;;9911;8;9913;13;;;9906.0;0.0
yf_ZW=F_d11;9300;INTARIAN_PEPPER_ROOT;11511;14;11509;24;;;11531;16;11534;27;;;11521.0;0.0
yf_ZW=F_d11;9400;ASH_COATED_OSMIUM;9900;16;9898;17;;;9911;8;9913;27;;;9905.5;0.0
yf_ZW=F_d11;9400;INTARIAN_PEPPER_ROOT;11514;11;11511;23;;;11526;10;11530;26;;;11520.0;0.0
yf_ZW=F_d11;9500;ASH_COATED_OSMIUM;9903;12;9900;19;;;9909;11;9913;14;;;9906.0;0.0
yf_ZW=F_d11;9500;INTARIAN_PEPPER_ROOT;11518;17;11516;15;;;11524;9;11528;19;;;11521.0;0.0
yf_ZW=F_d11;9600;ASH_COATED_OSMIUM;9903;11;9900;18;;;9909;10;9912;21;;;9906.0;0.0
yf_ZW=F_d11;9600;INTARIAN_PEPPER_ROOT;11513;14;11511;17;;;11528;22;11530;21;;;11520.5;0.0
yf_ZW=F_d11;9700;ASH_COATED_OSMIUM;9903;6;9901;13;;;9909;19;9913;19;;;9906.0;0.0
yf_ZW=F_d11;9700;INTARIAN_PEPPER_ROOT;11518;10;11515;11;;;11524;15;11528;20;;;11521.0;0.0
yf_ZW=F_d11;9800;ASH_COATED_OSMIUM;9902;15;9900;19;;;9909;12;9912;11;;;9905.5;0.0
yf_ZW=F_d11;9800;INTARIAN_PEPPER_ROOT;11518;16;11516;23;;;11524;16;11527;19;;;11521.0;0.0
yf_ZW=F_d11;9900;ASH_COATED_OSMIUM;9903;16;9899;20;;;9909;11;9913;26;;;9906.0;0.0
yf_ZW=F_d11;9900;INTARIAN_PEPPER_ROOT;11519;26;11517;18;;;11525;14;11528;21;;;11522.0;0.0
yf_ZW=F_d11;10000;ASH_COATED_OSMIUM;9902;17;9899;23;;;9909;18;9911;24;;;9905.5;0.0
yf_ZW=F_d11;10000;INTARIAN_PEPPER_ROOT;11518;21;11516;24;;;11525;18;11527;29;;;11521.5;0.0
yf_ZW=F_d11;10100;ASH_COATED_OSMIUM;9903;8;9899;19;;;9909;21;9913;21;;;9906.0;0.0
yf_ZW=F_d11;10100;INTARIAN_PEPPER_ROOT;11510;20;11507;12;;;11534;21;11538;19;;;11522.0;0.0
yf_ZW=F_d11;10200;ASH_COATED_OSMIUM;9903;11;9899;18;;;9909;12;9911;21;;;9906.0;0.0
yf_ZW=F_d11;10200;INTARIAN_PEPPER_ROOT;11518;18;11514;20;;;11526;17;11530;22;;;11522.0;0.0
yf_ZW=F_d11;10300;ASH_COATED_OSMIUM;9903;18;9899;26;;;9909;16;9913;18;;;9906.0;0.0
yf_ZW=F_d11;10300;INTARIAN_PEPPER_ROOT;11511;11;11509;18;;;11535;11;11538;25;;;11523.0;0.0
yf_ZW=F_d11;10400;ASH_COATED_OSMIUM;9903;22;9901;14;;;9909;5;9912;17;;;9906.0;0.0
yf_ZW=F_d11;10400;INTARIAN_PEPPER_ROOT;11517;5;11515;22;;;11528;18;11531;21;;;11522.5;0.0
yf_ZW=F_d11;10500;ASH_COATED_OSMIUM;9902;14;9900;16;;;9909;13;9913;25;;;9905.5;0.0
yf_ZW=F_d11;10500;INTARIAN_PEPPER_ROOT;11519;18;11517;28;;;11525;9;11527;15;;;11522.0;0.0
yf_ZW=F_d11;10600;ASH_COATED_OSMIUM;9899;12;9895;14;;;9912;21;9915;14;;;9905.5;0.0
