day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d1;800;INTARIAN_PEPPER_ROOT;10652;19;10650;25;;;10658;14;10660;22;;;10655.0;0.0
yf_MKC_d1;900;ASH_COATED_OSMIUM;9904;15;9900;16;;;9914;16;9917;25;;;9909.0;0.0
yf_MKC_d1;900;INTARIAN_PEPPER_ROOT;10652;20;10648;23;;;10658;10;10661;19;;;10655.0;0.0
yf_MKC_d1;1000;ASH_COATED_OSMIUM;9907;5;9905;23;;;9913;10;9916;21;;;9910.0;0.0
yf_MKC_d1;1000;INTARIAN_PEPPER_ROOT;10652;18;10650;22;;;10659;19;10663;16;;;10655.5;0.0
yf_MKC_d1;1100;ASH_COATED_OSMIUM;9891;12;9887;20;;;9928;22;9931;25;;;9909.5;0.0
yf_MKC_d1;1100;INTARIAN_PEPPER_ROOT;10654;17;10650;19;;;10660;18;10664;20;;;10657.0;0.0
yf_MKC_d1;1200;ASH_COATED_OSMIUM;9907;13;9903;25;;;9913;21;9917;17;;;9910.0;0.0
yf_MKC_d1;1200;INTARIAN_PEPPER_ROOT;10653;9;10649;23;;;10662;24;10666;23;;;10657.5;0.0
yf_MKC_d1;1300;ASH_COATED_OSMIUM;9907;24;9905;14;;;9913;7;9915;16;;;9910.0;0.0
yf_MKC_d1;1300;INTARIAN_PEPPER_ROOT;10652;20;10649;26;;;10666;6;10668;14;;;10659.0;0.0
yf_MKC_d1;1400;ASH_COATED_OSMIUM;9907;17;9904;18;;;9913;8;9916;8;;;9910.0;0.0
yf_MKC_d1;1400;INTARIAN_PEPPER_ROOT;10656;10;10652;20;;;10662;9;10665;11;;;10659.0;0.0
yf_MKC_d1;1500;ASH_COATED_OSMIUM;9907;13;9905;27;;;9913;20;9917;19;;;9910.0;0.0
yf_MKC_d1;1500;INTARIAN_PEPPER_ROOT;10657;6;10655;10;;;10663;14;10665;16;;;10660.0;0.0
yf_MKC_d1;1600;ASH_COATED_OSMIUM;9898;8;9895;8;;;9922;12;9924;10;;;9910.0;0.0
yf_MKC_d1;1600;INTARIAN_PEPPER_ROOT;10658;12;10654;28;;;10664;10;10667;19;;;10661.0;0.0
yf_MKC_d1;1700;ASH_COATED_OSMIUM;9906;19;9903;24;;;9913;12;9917;14;;;9909.5;0.0
yf_MKC_d1;1700;INTARIAN_PEPPER_ROOT;10659;19;10656;23;;;10665;20;10668;11;;;10662.0;0.0
yf_MKC_d1;1800;ASH_COATED_OSMIUM;9905;18;9901;18;;;9915;14;9917;16;;;9910.0;0.0
yf_MKC_d1;1800;INTARIAN_PEPPER_ROOT;10659;6;10657;21;;;10665;15;10667;19;;;10662.0;0.0
yf_MKC_d1;1900;ASH_COATED_OSMIUM;9906;17;9903;28;;;9912;13;9916;25;;;9909.0;0.0
yf_MKC_d1;1900;INTARIAN_PEPPER_ROOT;10653;18;10651;22;;;10675;13;10679;21;;;10664.0;0.0
yf_MKC_d1;2000;ASH_COATED_OSMIUM;9906;10;9904;23;;;9912;8;9915;9;;;9909.0;0.0
yf_MKC_d1;2000;INTARIAN_PEPPER_ROOT;10661;12;10657;13;;;10667;14;10669;25;;;10664.0;0.0
yf_MKC_d1;2100;ASH_COATED_OSMIUM;9901;18;9897;11;;;9918;6;9922;21;;;9909.5;0.0
yf_MKC_d1;2100;INTARIAN_PEPPER_ROOT;10657;20;10653;26;;;10671;17;10674;23;;;10664.0;0.0
yf_MKC_d1;2200;ASH_COATED_OSMIUM;9903;18;9901;25;;;9916;16;9919;20;;;9909.5;0.0
yf_MKC_d1;2200;INTARIAN_PEPPER_ROOT;10662;14;10659;16;;;10670;7;10672;22;;;10666.0;0.0
yf_MKC_d1;2300;ASH_COATED_OSMIUM;9906;5;9902;27;;;9912;5;9914;19;;;9909.0;0.0
yf_MKC_d1;2300;INTARIAN_PEPPER_ROOT;10664;13;10661;15;;;10670;13;10673;23;;;10667.0;0.0
yf_MKC_d1;2400;ASH_COATED_OSMIUM;9906;21;9904;17;;;9914;15;9916;17;;;9910.0;0.0
yf_MKC_d1;2400;INTARIAN_PEPPER_ROOT;10664;13;10660;18;;;10670;5;10673;22;;;10667.0;0.0
yf_MKC_d1;2500;ASH_COATED_OSMIUM;9907;13;9904;17;;;9913;19;9917;18;;;9910.0;0.0
yf_MKC_d1;2500;INTARIAN_PEPPER_ROOT;10662;7;10659;12;;;10673;12;10675;17;;;10667.5;0.0
yf_MKC_d1;2600;ASH_COATED_OSMIUM;9905;11;9902;19;;;9913;13;9915;12;;;9909.0;0.0
yf_MKC_d1;2600;INTARIAN_PEPPER_ROOT;10666;14;10664;12;;;10672;14;10674;24;;;10669.0;0.0
yf_MKC_d1;2700;ASH_COATED_OSMIUM;9907;17;9903;14;;;9913;12;9916;27;;;9910.0;0.0
yf_MKC_d1;2700;INTARIAN_PEPPER_ROOT;10667;13;10663;27;;;10673;5;10676;23;;;10670.0;0.0
yf_MKC_d1;2800;ASH_COATED_OSMIUM;9907;11;9904;22;;;9913;12;9915;19;;;9910.0;0.0
yf_MKC_d1;2800;INTARIAN_PEPPER_ROOT;10668;6;10666;22;;;10674;17;10678;15;;;10671.0;0.0
yf_MKC_d1;2900;ASH_COATED_OSMIUM;9896;7;9892;25;;;9923;6;9927;25;;;9909.5;0.0
yf_MKC_d1;2900;INTARIAN_PEPPER_ROOT;10669;21;10667;21;;;10675;21;10679;21;;;10672.0;0.0
yf_MKC_d1;3000;ASH_COATED_OSMIUM;9907;17;9905;9;;;9913;11;9915;23;;;9910.0;0.0
yf_MKC_d1;3000;INTARIAN_PEPPER_ROOT;10669;17;10667;24;;;10675;7;10678;29;;;10672.0;0.0
yf_MKC_d1;3100;ASH_COATED_OSMIUM;9906;16;9903;16;;;9912;5;9914;11;;;9909.0;0.0
yf_MKC_d1;3100;INTARIAN_PEPPER_ROOT;10669;10;10666;22;;;10678;12;10682;10;;;10673.5;0.0
yf_MKC_d1;3200;ASH_COATED_OSMIUM;9904;9;9901;26;;;9915;19;9918;26;;;9909.5;0.0
yf_MKC_d1;3200;INTARIAN_PEPPER_ROOT;10671;17;10667;15;;;10677;19;10680;23;;;10674.0;0.0
yf_MKC_d1;3300;ASH_COATED_OSMIUM;9907;14;9903;8;;;9913;24;9917;10;;;9910.0;0.0
yf_MKC_d1;3300;INTARIAN_PEPPER_ROOT;10672;11;10670;27;;;10678;17;10682;15;;;10675.0;0.0
yf_MKC_d1;3400;ASH_COATED_OSMIUM;9907;25;9905;17;;;9913;11;9917;22;;;9910.0;0.0
yf_MKC_d1;3400;INTARIAN_PEPPER_ROOT;10669;18;10667;18;;;10682;16;10685;32;;;10675.5;0.0
yf_MKC_d1;3500;ASH_COATED_OSMIUM;9906;10;9903;19;;;9912;7;9914;17;;;9909.0;0.0
yf_MKC_d1;3500;INTARIAN_PEPPER_ROOT;10674;12;10672;21;;;10680;9;10684;26;;;10677.0;0.0
yf_MKC_d1;3600;ASH_COATED_OSMIUM;9906;14;9903;17;;;9912;7;9916;23;;;9909.0;0.0
yf_MKC_d1;3600;INTARIAN_PEPPER_ROOT;10674;10;10671;12;;;10680;10;10682;17;;;10677.0;0.0
yf_MKC_d1;3700;ASH_COATED_OSMIUM;9907;19;9903;15;;;9913;5;9917;9;;;9910.0;0.0
yf_MKC_d1;3700;INTARIAN_PEPPER_ROOT;10675;18;10673;16;;;10681;24;10685;20;;;10678.0;0.0
yf_MKC_d1;3800;ASH_COATED_OSMIUM;9904;14;9902;20;;;9915;7;9917;15;;;9909.5;0.0
yf_MKC_d1;3800;INTARIAN_PEPPER_ROOT;10672;16;10670;13;;;10685;18;10689;20;;;10678.5;0.0
yf_MKC_d1;3900;ASH_COATED_OSMIUM;9906;15;9902;20;;;9912;6;9914;14;;;9909.0;0.0
yf_MKC_d1;3900;INTARIAN_PEPPER_ROOT;10676;22;10674;15;;;10682;14;10684;24;;;10679.0;0.0
yf_MKC_d1;4000;ASH_COATED_OSMIUM;9906;14;9903;24;;;9912;15;9915;20;;;9909.0;0.0
yf_MKC_d1;4000;INTARIAN_PEPPER_ROOT;10678;16;10675;20;;;10684;12;10688;24;;;10681.0;0.0
yf_MKC_d1;4100;ASH_COATED_OSMIUM;9905;17;9903;18;;;9914;11;9918;15;;;9909.5;0.0
yf_MKC_d1;4100;INTARIAN_PEPPER_ROOT;10678;14;10676;16;;;10684;18;10686;16;;;10681.0;0.0
yf_MKC_d1;4200;ASH_COATED_OSMIUM;9907;18;9905;20;;;9913;6;9916;22;;;9910.0;0.0
yf_MKC_d1;4200;INTARIAN_PEPPER_ROOT;10679;8;10677;19;;;10685;16;10687;17;;;10682.0;0.0
yf_MKC_d1;4300;ASH_COATED_OSMIUM;9907;18;9904;20;;;9913;8;9917;30;;;9910.0;0.0
yf_MKC_d1;4300;INTARIAN_PEPPER_ROOT;10680;10;10678;16;;;10686;24;10690;28;;;10683.0;0.0
yf_MKC_d1;4400;ASH_COATED_OSMIUM;9906;14;9904;18;;;9913;7;9915;15;;;9909.5;0.0
yf_MKC_d1;4400;INTARIAN_PEPPER_ROOT;10677;14;10675;16;;;10691;16;10695;15;;;10684.0;0.0
yf_MKC_d1;4500;ASH_COATED_OSMIUM;9907;21;9904;17;;;9913;20;9915;19;;;9910.0;0.0
yf_MKC_d1;4500;INTARIAN_PEPPER_ROOT;10682;13;10680;19;;;10688;12;10690;22;;;10685.0;0.0
yf_MKC_d1;4600;ASH_COATED_OSMIUM;9907;18;9904;15;;;9913;18;9915;21;;;9910.0;0.0
yf_MKC_d1;4600;INTARIAN_PEPPER_ROOT;10672;5;10670;16;;;10699;14;10702;26;;;10685.5;0.0
yf_MKC_d1;4700;ASH_COATED_OSMIUM;9906;10;9902;21;;;9912;15;9914;17;;;9909.0;0.0
yf_MKC_d1;4700;INTARIAN_PEPPER_ROOT;10683;19;10679;18;;;10689;24;10693;16;;;10686.0;0.0
yf_MKC_d1;4800;ASH_COATED_OSMIUM;9907;20;9904;24;;;9913;20;9915;35;;;9910.0;0.0
yf_MKC_d1;4800;INTARIAN_PEPPER_ROOT;10684;21;10681;18;;;10690;8;10693;24;;;10687.0;0.0
yf_MKC_d1;4900;ASH_COATED_OSMIUM;9901;13;9899;20;;;9919;18;9921;22;;;9910.0;0.0
yf_MKC_d1;4900;INTARIAN_PEPPER_ROOT;10682;15;10680;28;;;10695;10;10698;23;;;10688.5;0.0
yf_MKC_d1;5000;ASH_COATED_OSMIUM;9907;20;9905;21;;;9913;9;9915;21;;;9910.0;0.0
yf_MKC_d1;5000;INTARIAN_PEPPER_ROOT;10686;13;10683;21;;;10692;16;10694;23;;;10689.0;0.0
yf_MKC_d1;5100;ASH_COATED_OSMIUM;9907;18;9905;21;;;9913;13;9915;19;;;9910.0;0.0
yf_MKC_d1;5100;INTARIAN_PEPPER_ROOT;10687;24;10683;25;;;10693;24;10697;21;;;10690.0;0.0
yf_MKC_d1;5200;ASH_COATED_OSMIUM;9907;17;9903;24;;;9913;23;9917;18;;;9910.0;0.0
yf_MKC_d1;5200;INTARIAN_PEPPER_ROOT;10682;8;10679;13;;;10698;12;10702;26;;;10690.0;0.0
yf_MKC_d1;5300;ASH_COATED_OSMIUM;9906;22;9903;21;;;9912;13;9915;29;;;9909.0;0.0
yf_MKC_d1;5300;INTARIAN_PEPPER_ROOT;10686;18;10684;21;;;10696;12;10700;18;;;10691.0;0.0
yf_MKC_d1;5400;ASH_COATED_OSMIUM;9906;9;9903;29;;;9912;28;9914;19;;;9909.0;0.0
yf_MKC_d1;5400;INTARIAN_PEPPER_ROOT;10689;17;10687;22;;;10696;6;10700;20;;;10692.5;0.0
yf_MKC_d1;5500;ASH_COATED_OSMIUM;9906;19;9903;10;;;9912;20;9915;20;;;9909.0;0.0
yf_MKC_d1;5500;INTARIAN_PEPPER_ROOT;10690;16;10687;24;;;10696;11;10699;15;;;10693.0;0.0
yf_MKC_d1;5600;ASH_COATED_OSMIUM;9906;14;9902;20;;;9912;12;9914;21;;;9909.0;0.0
yf_MKC_d1;5600;INTARIAN_PEPPER_ROOT;10691;15;10687;17;;;10697;13;10700;31;;;10694.0;0.0
yf_MKC_d1;5700;ASH_COATED_OSMIUM;9904;16;9902;24;;;9916;12;9920;11;;;9910.0;0.0
yf_MKC_d1;5700;INTARIAN_PEPPER_ROOT;10691;12;10687;13;;;10699;30;10702;19;;;10695.0;0.0
yf_MKC_d1;5800;ASH_COATED_OSMIUM;9895;11;9893;21;;;9924;15;9928;21;;;9909.5;0.0
yf_MKC_d1;5800;INTARIAN_PEPPER_ROOT;10692;17;10688;19;;;10698;16;10702;17;;;10695.0;0.0
yf_MKC_d1;5900;ASH_COATED_OSMIUM;9901;16;9897;18;;;9917;15;9919;25;;;9909.0;0.0
yf_MKC_d1;5900;INTARIAN_PEPPER_ROOT;10693;11;10689;16;;;10699;11;10701;22;;;10696.0;0.0
yf_MKC_d1;6000;ASH_COATED_OSMIUM;9907;13;9904;21;;;9913;21;9915;16;;;9910.0;0.0
yf_MKC_d1;6000;INTARIAN_PEPPER_ROOT;10694;23;10690;11;;;10700;18;10702;22;;;10697.0;0.0
yf_MKC_d1;6100;ASH_COATED_OSMIUM;9907;5;9904;15;;;9913;12;9916;11;;;9910.0;0.0
yf_MKC_d1;6100;INTARIAN_PEPPER_ROOT;10694;12;10692;21;;;10700;6;10703;14;;;10697.0;0.0
yf_MKC_d1;6200;ASH_COATED_OSMIUM;9904;21;9902;23;;;9915;20;9918;19;;;9909.5;0.0
yf_MKC_d1;6200;INTARIAN_PEPPER_ROOT;10694;19;10691;16;;;10704;6;10708;21;;;10699.0;0.0
yf_MKC_d1;6300;ASH_COATED_OSMIUM;9903;7;9901;19;;;9916;15;9918;20;;;9909.5;0.0
yf_MKC_d1;6300;INTARIAN_PEPPER_ROOT;10696;19;10694;20;;;10703;19;10706;25;;;10699.5;0.0
yf_MKC_d1;6400;ASH_COATED_OSMIUM;9905;5;9903;25;;;9915;20;9919;22;;;9910.0;0.0
yf_MKC_d1;6400;INTARIAN_PEPPER_ROOT;10697;14;10695;19;;;10703;8;10705;18;;;10700.0;0.0
yf_MKC_d1;6500;ASH_COATED_OSMIUM;9899;15;9896;19;;;9920;5;9922;14;;;9909.5;0.0
yf_MKC_d1;6500;INTARIAN_PEPPER_ROOT;10690;23;10686;23;;;10711;17;10714;15;;;10700.5;0.0
yf_MKC_d1;6600;ASH_COATED_OSMIUM;9907;19;9903;23;;;9913;9;9915;22;;;9910.0;0.0
yf_MKC_d1;6600;INTARIAN_PEPPER_ROOT;10697;19;10694;18;;;10706;22;10710;16;;;10701.5;0.0
yf_MKC_d1;6700;ASH_COATED_OSMIUM;9907;9;9903;24;;;9913;22;9916;21;;;9910.0;0.0
yf_MKC_d1;6700;INTARIAN_PEPPER_ROOT;10699;5;10695;21;;;10705;11;10707;13;;;10702.0;0.0
yf_MKC_d1;6800;ASH_COATED_OSMIUM;9902;17;9900;22;;;9917;17;9920;15;;;9909.5;0.0
yf_MKC_d1;6800;INTARIAN_PEPPER_ROOT;10700;12;10698;20;;;10706;11;10709;14;;;10703.0;0.0
yf_MKC_d1;6900;ASH_COATED_OSMIUM;9907;11;9904;21;;;9913;24;9917;14;;;9910.0;0.0
yf_MKC_d1;6900;INTARIAN_PEPPER_ROOT;10701;17;10698;14;;;10707;11;10710;22;;;10704.0;0.0
yf_MKC_d1;7000;ASH_COATED_OSMIUM;9907;5;9904;23;;;9913;20;9917;18;;;9910.0;0.0
yf_MKC_d1;7000;INTARIAN_PEPPER_ROOT;10694;6;10690;31;;;10718;5;10721;21;;;10706.0;0.0
yf_MKC_d1;7100;ASH_COATED_OSMIUM;9907;10;9904;20;;;9913;23;9916;16;;;9910.0;0.0
yf_MKC_d1;7100;INTARIAN_PEPPER_ROOT;10703;15;10701;26;;;10709;16;10711;21;;;10706.0;0.0
yf_MKC_d1;7200;ASH_COATED_OSMIUM;9906;18;9903;11;;;9913;11;9917;27;;;9909.5;0.0
yf_MKC_d1;7200;INTARIAN_PEPPER_ROOT;10703;23;10699;13;;;10709;20;10713;20;;;10706.0;0.0
yf_MKC_d1;7300;ASH_COATED_OSMIUM;9907;15;9905;23;;;9913;19;9916;15;;;9910.0;0.0
yf_MKC_d1;7300;INTARIAN_PEPPER_ROOT;10705;5;10703;15;;;10711;15;10714;28;;;10708.0;0.0
yf_MKC_d1;7400;ASH_COATED_OSMIUM;9904;15;9900;24;;;9916;19;9919;16;;;9910.0;0.0
yf_MKC_d1;7400;INTARIAN_PEPPER_ROOT;10700;19;10696;18;;;10716;13;10720;11;;;10708.0;0.0
yf_MKC_d1;7500;ASH_COATED_OSMIUM;9904;24;9902;22;;;9915;17;9917;10;;;9909.5;0.0
yf_MKC_d1;7500;INTARIAN_PEPPER_ROOT;10707;19;10705;15;;;10713;16;10715;21;;;10710.0;0.0
yf_MKC_d1;7600;ASH_COATED_OSMIUM;9906;13;9904;25;;;9912;17;9915;19;;;9909.0;0.0
yf_MKC_d1;7600;INTARIAN_PEPPER_ROOT;10705;5;10701;17;;;10715;8;10717;18;;;10710.0;0.0
yf_MKC_d1;7700;ASH_COATED_OSMIUM;9906;17;9903;26;;;9912;9;9914;18;;;9909.0;0.0
yf_MKC_d1;7700;INTARIAN_PEPPER_ROOT;10704;9;10702;22;;;10718;21;10721;20;;;10711.0;0.0
yf_MKC_d1;7800;ASH_COATED_OSMIUM;9906;18;9903;16;;;9912;18;9915;25;;;9909.0;0.0
yf_MKC_d1;7800;INTARIAN_PEPPER_ROOT;10699;13;10696;21;;;10724;15;10728;11;;;10711.5;0.0
yf_MKC_d1;7900;ASH_COATED_OSMIUM;9898;26;9894;22;;;9920;5;9923;19;;;9909.0;0.0
yf_MKC_d1;7900;INTARIAN_PEPPER_ROOT;10710;10;10706;13;;;10716;24;10720;15;;;10713.0;0.0
yf_MKC_d1;8000;ASH_COATED_OSMIUM;9906;13;9902;24;;;9912;12;9915;19;;;9909.0;0.0
yf_MKC_d1;8000;INTARIAN_PEPPER_ROOT;10710;14;10706;15;;;10716;13;10718;21;;;10713.0;0.0
yf_MKC_d1;8100;ASH_COATED_OSMIUM;9906;15;9902;14;;;9912;18;9916;21;;;9909.0;0.0
yf_MKC_d1;8100;INTARIAN_PEPPER_ROOT;10707;16;10704;28;;;10721;22;10723;20;;;10714.0;0.0
yf_MKC_d1;8200;ASH_COATED_OSMIUM;9907;16;9904;13;;;9913;16;9915;11;;;9910.0;0.0
yf_MKC_d1;8200;INTARIAN_PEPPER_ROOT;10712;11;10710;13;;;10718;15;10721;20;;;10715.0;0.0
yf_MKC_d1;8300;ASH_COATED_OSMIUM;9907;15;9904;21;;;9913;6;9916;21;;;9910.0;0.0
yf_MKC_d1;8300;INTARIAN_PEPPER_ROOT;10709;18;10707;16;;;10722;10;10724;20;;;10715.5;0.0
yf_MKC_d1;8400;ASH_COATED_OSMIUM;9907;16;9903;20;;;9913;21;9915;25;;;9910.0;0.0
yf_MKC_d1;8400;INTARIAN_PEPPER_ROOT;10713;15;10709;18;;;10719;11;10723;17;;;10716.0;0.0
yf_MKC_d1;8500;ASH_COATED_OSMIUM;9907;12;9904;15;;;9913;14;9916;27;;;9910.0;0.0
yf_MKC_d1;8500;INTARIAN_PEPPER_ROOT;10714;15;10711;11;;;10722;16;10726;26;;;10718.0;0.0
yf_MKC_d1;8600;ASH_COATED_OSMIUM;9900;18;9898;11;;;9917;15;9921;27;;;9908.5;0.0
yf_MKC_d1;8600;INTARIAN_PEPPER_ROOT;10716;17;10712;19;;;10722;10;10724;28;;;10719.0;0.0
yf_MKC_d1;8700;ASH_COATED_OSMIUM;9906;10;9903;23;;;9912;18;9914;15;;;9909.0;0.0
yf_MKC_d1;8700;INTARIAN_PEPPER_ROOT;10706;13;10704;18;;;10732;9;10735;22;;;10719.0;0.0
yf_MKC_d1;8800;ASH_COATED_OSMIUM;9905;12;9902;21;;;9915;7;9917;17;;;9910.0;0.0
yf_MKC_d1;8800;INTARIAN_PEPPER_ROOT;10717;17;10713;23;;;10723;16;10725;26;;;10720.0;0.0
yf_MKC_d1;8900;ASH_COATED_OSMIUM;9907;16;9904;18;;;9913;22;9915;8;;;9910.0;0.0
yf_MKC_d1;8900;INTARIAN_PEPPER_ROOT;10718;5;10714;20;;;10724;6;10726;26;;;10721.0;0.0
yf_MKC_d1;9000;ASH_COATED_OSMIUM;9907;20;9903;17;;;9913;12;9915;13;;;9910.0;0.0
yf_MKC_d1;9000;INTARIAN_PEPPER_ROOT;10716;10;10713;8;;;10727;14;10729;21;;;10721.5;0.0
yf_MKC_d1;9100;ASH_COATED_OSMIUM;9900;17;9897;20;;;9919;18;9922;21;;;9909.5;0.0
yf_MKC_d1;9100;INTARIAN_PEPPER_ROOT;10719;11;10715;21;;;10725;8;10729;22;;;10722.0;0.0
yf_MKC_d1;9200;ASH_COATED_OSMIUM;9906;16;9903;29;;;9912;14;9914;29;;;9909.0;0.0
yf_MKC_d1;9200;INTARIAN_PEPPER_ROOT;10720;9;10718;24;;;10726;20;10728;13;;;10723.0;0.0
yf_MKC_d1;9300;ASH_COATED_OSMIUM;9906;16;9904;29;;;9914;15;9916;20;;;9910.0;0.0
yf_MKC_d1;9300;INTARIAN_PEPPER_ROOT;10721;20;10718;24;;;10727;19;10730;20;;;10724.0;0.0
yf_MKC_d1;9400;ASH_COATED_OSMIUM;9906;14;9903;19;;;9912;17;9916;22;;;9909.0;0.0
yf_MKC_d1;9400;INTARIAN_PEPPER_ROOT;10714;22;10710;22;;;10736;15;10738;19;;;10725.0;0.0
yf_MKC_d1;9500;ASH_COATED_OSMIUM;9906;9;9903;22;;;9912;21;9916;27;;;9909.0;0.0
yf_MKC_d1;9500;INTARIAN_PEPPER_ROOT;10721;19;10717;22;;;10729;12;10732;17;;;10725.0;0.0
yf_MKC_d1;9600;ASH_COATED_OSMIUM;9906;7;9902;27;;;9912;10;9914;20;;;9909.0;0.0
yf_MKC_d1;9600;INTARIAN_PEPPER_ROOT;10724;16;10721;26;;;10730;17;10733;8;;;10727.0;0.0
yf_MKC_d1;9700;ASH_COATED_OSMIUM;9906;24;9903;8;;;9912;22;9914;24;;;9909.0;0.0
yf_MKC_d1;9700;INTARIAN_PEPPER_ROOT;10724;20;10721;16;;;10730;9;10734;24;;;10727.0;0.0
yf_MKC_d1;9800;ASH_COATED_OSMIUM;9902;21;9899;24;;;9915;14;9917;20;;;9908.5;0.0
yf_MKC_d1;9800;INTARIAN_PEPPER_ROOT;10725;15;10722;23;;;10731;21;10733;14;;;10728.0;0.0
yf_MKC_d1;9900;ASH_COATED_OSMIUM;9906;24;9902;32;;;9912;19;9915;18;;;9909.0;0.0
yf_MKC_d1;9900;INTARIAN_PEPPER_ROOT;10726;15;10722;18;;;10732;12;10736;18;;;10729.0;0.0
yf_MKC_d1;10000;ASH_COATED_OSMIUM;9906;16;9902;15;;;9912;12;9914;20;;;9909.0;0.0
yf_MKC_d1;10000;INTARIAN_PEPPER_ROOT;10727;12;10725;24;;;10733;18;10735;18;;;10730.0;0.0
yf_MKC_d1;10100;ASH_COATED_OSMIUM;9907;10;9903;16;;;9913;18;9916;17;;;9910.0;0.0
yf_MKC_d1;10100;INTARIAN_PEPPER_ROOT;10726;19;10724;21;;;10735;10;10738;19;;;10730.5;0.0
yf_MKC_d1;10200;ASH_COATED_OSMIUM;9907;12;9905;17;;;9913;18;9915;22;;;9910.0;0.0
yf_MKC_d1;10200;INTARIAN_PEPPER_ROOT;10728;9;10725;15;;;10734;24;10736;19;;;10731.0;0.0
yf_MKC_d1;10300;ASH_COATED_OSMIUM;9907;5;9905;17;;;9913;13;9916;20;;;9910.0;0.0
yf_MKC_d1;10300;INTARIAN_PEPPER_ROOT;10730;6;10728;18;;;10736;17;10738;24;;;10733.0;0.0
yf_MKC_d1;10400;ASH_COATED_OSMIUM;9906;8;9902;13;;;9914;11;9916;26;;;9910.0;0.0
yf_MKC_d1;10400;INTARIAN_PEPPER_ROOT;10721;9;10718;16;;;10744;15;10746;18;;;10732.5;0.0
yf_MKC_d1;10500;ASH_COATED_OSMIUM;9903;18;9901;21;;;9915;7;9917;18;;;9909.0;0.0
yf_MKC_d1;10500;INTARIAN_PEPPER_ROOT;10726;15;10724;23;;;10743;21;10746;15;;;10734.5;0.0
yf_MKC_d1;10600;ASH_COATED_OSMIUM;9905;13;9901;30;;;9914;13;9917;10;;;9909.5;0.0
yf_MKC_d1;10600;INTARIAN_PEPPER_ROOT;10728;7;10724;20;;;10743;11;10746;29;;;10735.5;0.0
yf_MKC_d1;10700;ASH_COATED_OSMIUM;9906;19;9904;21;;;9912;22;9915;21;;;9909.0;0.0
yf_MKC_d1;10700;INTARIAN_PEPPER_ROOT;10733;16;10730;21;;;10739;10;10743;10;;;10736.0;0.0
yf_MKC_d1;10800;ASH_COATED_OSMIUM;9903;17;9899;26;;;9916;19;9920;18;;;9909.5;0.0
yf_MKC_d1;10800;INTARIAN_PEPPER_ROOT;10733;12;10731;17;;;10739;14;10741;14;;;10736.0;0.0
yf_MKC_d1;10900;ASH_COATED_OSMIUM;9903;8;9899;19;;;9916;7;9918;23;;;9909.5;0.0
yf_MKC_d1;10900;INTARIAN_PEPPER_ROOT;10734;5;10731;18;;;10740;13;10743;13;;;10737.0;0.0
