day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d0;2900;ASH_COATED_OSMIUM;9970;19;9966;19;;;9976;16;9980;14;;;9973.0;0.0
yf_ZS=F_d0;2900;INTARIAN_PEPPER_ROOT;10300;24;10297;20;;;10306;18;10310;22;;;10303.0;0.0
yf_ZS=F_d0;3000;ASH_COATED_OSMIUM;9969;10;9966;11;;;9975;12;9977;28;;;9972.0;0.0
yf_ZS=F_d0;3000;INTARIAN_PEPPER_ROOT;10301;17;10299;17;;;10307;23;10310;10;;;10304.0;0.0
yf_ZS=F_d0;3100;ASH_COATED_OSMIUM;9970;12;9966;32;;;9976;18;9979;20;;;9973.0;0.0
yf_ZS=F_d0;3100;INTARIAN_PEPPER_ROOT;10302;21;10298;26;;;10308;17;10310;16;;;10305.0;0.0
yf_ZS=F_d0;3200;ASH_COATED_OSMIUM;9969;15;9966;8;;;9977;12;9981;19;;;9973.0;0.0
yf_ZS=F_d0;3200;INTARIAN_PEPPER_ROOT;10299;12;10297;22;;;10313;21;10315;27;;;10306.0;0.0
yf_ZS=F_d0;3300;ASH_COATED_OSMIUM;9951;7;9948;16;;;9993;14;9996;18;;;9972.0;0.0
yf_ZS=F_d0;3300;INTARIAN_PEPPER_ROOT;10292;16;10289;23;;;10321;16;10323;21;;;10306.5;0.0
yf_ZS=F_d0;3400;ASH_COATED_OSMIUM;9970;12;9967;19;;;9976;26;9978;23;;;9973.0;0.0
yf_ZS=F_d0;3400;INTARIAN_PEPPER_ROOT;10304;12;10301;10;;;10310;7;10314;10;;;10307.0;0.0
yf_ZS=F_d0;3500;ASH_COATED_OSMIUM;9970;17;9967;13;;;9976;15;9979;21;;;9973.0;0.0
yf_ZS=F_d0;3500;INTARIAN_PEPPER_ROOT;10301;10;10299;27;;;10314;11;10318;14;;;10307.5;0.0
yf_ZS=F_d0;3600;ASH_COATED_OSMIUM;9970;9;9967;21;;;9977;10;9979;23;;;9973.5;0.0
yf_ZS=F_d0;3600;INTARIAN_PEPPER_ROOT;10305;14;10301;21;;;10311;5;10315;28;;;10308.0;0.0
yf_ZS=F_d0;3700;ASH_COATED_OSMIUM;9970;11;9968;15;;;9976;16;9979;22;;;9973.0;0.0
yf_ZS=F_d0;3700;INTARIAN_PEPPER_ROOT;10305;5;10302;20;;;10311;12;10315;22;;;10308.0;0.0
yf_ZS=F_d0;3800;ASH_COATED_OSMIUM;9968;12;9966;17;;;9977;15;9979;18;;;9972.5;0.0
yf_ZS=F_d0;3800;INTARIAN_PEPPER_ROOT;10302;10;10299;8;;;10317;9;10320;9;;;10309.5;0.0
yf_ZS=F_d0;3900;ASH_COATED_OSMIUM;9967;19;9963;12;;;9979;18;9983;14;;;9973.0;0.0
yf_ZS=F_d0;3900;INTARIAN_PEPPER_ROOT;10307;12;10303;11;;;10313;9;10315;18;;;10310.0;0.0
yf_ZS=F_d0;4000;ASH_COATED_OSMIUM;9970;15;9968;22;;;9976;10;9979;20;;;9973.0;0.0
yf_ZS=F_d0;4000;INTARIAN_PEPPER_ROOT;10308;15;10306;26;;;10314;12;10317;19;;;10311.0;0.0
yf_ZS=F_d0;4100;ASH_COATED_OSMIUM;9970;14;9968;19;;;9976;7;9979;18;;;9973.0;0.0
yf_ZS=F_d0;4100;INTARIAN_PEPPER_ROOT;10307;12;10305;31;;;10316;15;10319;18;;;10311.5;0.0
yf_ZS=F_d0;4200;ASH_COATED_OSMIUM;9966;12;9962;18;;;9980;8;9982;16;;;9973.0;0.0
yf_ZS=F_d0;4200;INTARIAN_PEPPER_ROOT;10309;6;10306;12;;;10315;14;10317;19;;;10312.0;0.0
yf_ZS=F_d0;4300;ASH_COATED_OSMIUM;9962;10;9960;22;;;9985;16;9989;17;;;9973.5;0.0
yf_ZS=F_d0;4300;INTARIAN_PEPPER_ROOT;10310;5;10306;18;;;10316;20;10318;21;;;10313.0;0.0
yf_ZS=F_d0;4400;ASH_COATED_OSMIUM;9967;11;9963;26;;;9979;12;9983;26;;;9973.0;0.0
yf_ZS=F_d0;4400;INTARIAN_PEPPER_ROOT;10310;10;10306;15;;;10316;13;10318;28;;;10313.0;0.0
yf_ZS=F_d0;4500;ASH_COATED_OSMIUM;9971;16;9967;20;;;9977;12;9980;18;;;9974.0;0.0
yf_ZS=F_d0;4500;INTARIAN_PEPPER_ROOT;10312;17;10309;25;;;10318;19;10320;19;;;10315.0;0.0
yf_ZS=F_d0;4600;ASH_COATED_OSMIUM;9970;15;9968;26;;;9978;13;9982;17;;;9974.0;0.0
yf_ZS=F_d0;4600;INTARIAN_PEPPER_ROOT;10312;14;10308;12;;;10318;16;10320;20;;;10315.0;0.0
yf_ZS=F_d0;4700;ASH_COATED_OSMIUM;9971;18;9968;19;;;9977;18;9981;21;;;9974.0;0.0
yf_ZS=F_d0;4700;INTARIAN_PEPPER_ROOT;10313;14;10311;15;;;10319;13;10322;20;;;10316.0;0.0
yf_ZS=F_d0;4800;ASH_COATED_OSMIUM;9970;19;9968;26;;;9978;10;9980;16;;;9974.0;0.0
yf_ZS=F_d0;4800;INTARIAN_PEPPER_ROOT;10313;10;10309;28;;;10319;6;10323;16;;;10316.0;0.0
yf_ZS=F_d0;4900;ASH_COATED_OSMIUM;9970;8;9968;14;;;9976;12;9978;24;;;9973.0;0.0
yf_ZS=F_d0;4900;INTARIAN_PEPPER_ROOT;10314;12;10312;23;;;10320;21;10322;8;;;10317.0;0.0
yf_ZS=F_d0;5000;ASH_COATED_OSMIUM;9971;22;9967;27;;;9977;20;9979;23;;;9974.0;0.0
yf_ZS=F_d0;5000;INTARIAN_PEPPER_ROOT;10314;13;10310;14;;;10322;10;10325;19;;;10318.0;0.0
yf_ZS=F_d0;5100;ASH_COATED_OSMIUM;9970;17;9966;19;;;9976;8;9980;14;;;9973.0;0.0
yf_ZS=F_d0;5100;INTARIAN_PEPPER_ROOT;10316;14;10313;20;;;10322;14;10326;27;;;10319.0;0.0
yf_ZS=F_d0;5200;ASH_COATED_OSMIUM;9963;13;9960;14;;;9984;15;9986;22;;;9973.5;0.0
yf_ZS=F_d0;5200;INTARIAN_PEPPER_ROOT;10316;10;10313;16;;;10322;5;10324;22;;;10319.0;0.0
yf_ZS=F_d0;5300;ASH_COATED_OSMIUM;9970;16;9966;19;;;9976;15;9979;22;;;9973.0;0.0
yf_ZS=F_d0;5300;INTARIAN_PEPPER_ROOT;10306;21;10303;9;;;10334;15;10337;19;;;10320.0;0.0
yf_ZS=F_d0;5400;ASH_COATED_OSMIUM;9970;7;9968;14;;;9976;22;9978;22;;;9973.0;0.0
yf_ZS=F_d0;5400;INTARIAN_PEPPER_ROOT;10318;10;10316;17;;;10324;8;10326;16;;;10321.0;0.0
yf_ZS=F_d0;5500;ASH_COATED_OSMIUM;9971;17;9967;8;;;9977;17;9980;18;;;9974.0;0.0
yf_ZS=F_d0;5500;INTARIAN_PEPPER_ROOT;10312;10;10310;16;;;10331;19;10333;17;;;10321.5;0.0
yf_ZS=F_d0;5600;ASH_COATED_OSMIUM;9961;19;9957;19;;;9988;22;9990;24;;;9974.5;0.0
yf_ZS=F_d0;5600;INTARIAN_PEPPER_ROOT;10319;23;10317;23;;;10325;21;10327;20;;;10322.0;0.0
yf_ZS=F_d0;5700;ASH_COATED_OSMIUM;9971;14;9969;15;;;9977;22;9979;17;;;9974.0;0.0
yf_ZS=F_d0;5700;INTARIAN_PEPPER_ROOT;10317;7;10314;20;;;10329;13;10332;24;;;10323.0;0.0
yf_ZS=F_d0;5800;ASH_COATED_OSMIUM;9961;14;9959;16;;;9987;9;9991;22;;;9974.0;0.0
yf_ZS=F_d0;5800;INTARIAN_PEPPER_ROOT;10321;22;10317;21;;;10327;24;10331;22;;;10324.0;0.0
yf_ZS=F_d0;5900;ASH_COATED_OSMIUM;9961;10;9959;20;;;9987;14;9990;17;;;9974.0;0.0
yf_ZS=F_d0;5900;INTARIAN_PEPPER_ROOT;10321;9;10317;28;;;10327;10;10329;17;;;10324.0;0.0
yf_ZS=F_d0;6000;ASH_COATED_OSMIUM;9971;22;9967;15;;;9978;9;9980;17;;;9974.5;0.0
yf_ZS=F_d0;6000;INTARIAN_PEPPER_ROOT;10322;14;10320;18;;;10328;19;10330;12;;;10325.0;0.0
yf_ZS=F_d0;6100;ASH_COATED_OSMIUM;9971;17;9969;12;;;9977;17;9979;17;;;9974.0;0.0
yf_ZS=F_d0;6100;INTARIAN_PEPPER_ROOT;10321;15;10319;26;;;10331;18;10335;19;;;10326.0;0.0
yf_ZS=F_d0;6200;ASH_COATED_OSMIUM;9969;5;9967;17;;;9979;11;9982;19;;;9974.0;0.0
yf_ZS=F_d0;6200;INTARIAN_PEPPER_ROOT;10324;14;10322;18;;;10330;12;10334;15;;;10327.0;0.0
yf_ZS=F_d0;6300;ASH_COATED_OSMIUM;9972;7;9970;10;;;9978;10;9982;21;;;9975.0;0.0
yf_ZS=F_d0;6300;INTARIAN_PEPPER_ROOT;10324;13;10322;13;;;10330;14;10333;19;;;10327.0;0.0
yf_ZS=F_d0;6400;ASH_COATED_OSMIUM;9967;11;9964;11;;;9981;12;9983;24;;;9974.0;0.0
yf_ZS=F_d0;6400;INTARIAN_PEPPER_ROOT;10325;8;10322;27;;;10331;10;10333;16;;;10328.0;0.0
yf_ZS=F_d0;6500;ASH_COATED_OSMIUM;9967;10;9964;18;;;9982;13;9985;20;;;9974.5;0.0
yf_ZS=F_d0;6500;INTARIAN_PEPPER_ROOT;10321;22;10319;18;;;10336;12;10338;18;;;10328.5;0.0
yf_ZS=F_d0;6600;ASH_COATED_OSMIUM;9971;14;9967;23;;;9977;19;9979;25;;;9974.0;0.0
yf_ZS=F_d0;6600;INTARIAN_PEPPER_ROOT;10326;5;10322;27;;;10332;12;10335;19;;;10329.0;0.0
yf_ZS=F_d0;6700;ASH_COATED_OSMIUM;9971;15;9969;16;;;9977;7;9981;15;;;9974.0;0.0
yf_ZS=F_d0;6700;INTARIAN_PEPPER_ROOT;10327;14;10325;22;;;10333;14;10336;8;;;10330.0;0.0
yf_ZS=F_d0;6800;ASH_COATED_OSMIUM;9971;13;9968;28;;;9977;22;9980;17;;;9974.0;0.0
yf_ZS=F_d0;6800;INTARIAN_PEPPER_ROOT;10328;12;10325;16;;;10334;10;10336;15;;;10331.0;0.0
yf_ZS=F_d0;6900;ASH_COATED_OSMIUM;9967;14;9964;22;;;9982;5;9985;12;;;9974.5;0.0
yf_ZS=F_d0;6900;INTARIAN_PEPPER_ROOT;10327;19;10323;20;;;10337;13;10339;22;;;10332.0;0.0
yf_ZS=F_d0;7000;ASH_COATED_OSMIUM;9971;10;9967;27;;;9977;19;9980;15;;;9974.0;0.0
yf_ZS=F_d0;7000;INTARIAN_PEPPER_ROOT;10329;15;10327;15;;;10335;24;10339;25;;;10332.0;0.0
yf_ZS=F_d0;7100;ASH_COATED_OSMIUM;9971;18;9967;19;;;9977;20;9981;19;;;9974.0;0.0
yf_ZS=F_d0;7100;INTARIAN_PEPPER_ROOT;10322;15;10318;25;;;10343;15;10345;25;;;10332.5;0.0
yf_ZS=F_d0;7200;ASH_COATED_OSMIUM;9972;16;9970;20;;;9978;14;9981;22;;;9975.0;0.0
yf_ZS=F_d0;7200;INTARIAN_PEPPER_ROOT;10331;21;10327;17;;;10337;9;10339;19;;;10334.0;0.0
yf_ZS=F_d0;7300;ASH_COATED_OSMIUM;9972;17;9970;20;;;9978;21;9982;17;;;9975.0;0.0
yf_ZS=F_d0;7300;INTARIAN_PEPPER_ROOT;10320;9;10318;24;;;10348;17;10350;22;;;10334.0;0.0
yf_ZS=F_d0;7400;ASH_COATED_OSMIUM;9966;13;9964;25;;;9984;16;9987;19;;;9975.0;0.0
yf_ZS=F_d0;7400;INTARIAN_PEPPER_ROOT;10331;15;10327;26;;;10337;17;10339;13;;;10334.0;0.0
yf_ZS=F_d0;7500;ASH_COATED_OSMIUM;9972;17;9969;18;;;9978;18;9980;15;;;9975.0;0.0
yf_ZS=F_d0;7500;INTARIAN_PEPPER_ROOT;10332;9;10329;25;;;10338;19;10341;24;;;10335.0;0.0
yf_ZS=F_d0;7600;ASH_COATED_OSMIUM;9972;9;9969;14;;;9980;16;9983;16;;;9976.0;0.0
yf_ZS=F_d0;7600;INTARIAN_PEPPER_ROOT;10332;10;10329;16;;;10342;17;10344;20;;;10337.0;0.0
yf_ZS=F_d0;7700;ASH_COATED_OSMIUM;9972;16;9969;16;;;9978;7;9982;11;;;9975.0;0.0
yf_ZS=F_d0;7700;INTARIAN_PEPPER_ROOT;10334;11;10330;18;;;10340;13;10343;19;;;10337.0;0.0
yf_ZS=F_d0;7800;ASH_COATED_OSMIUM;9972;15;9970;20;;;9978;18;9980;25;;;9975.0;0.0
yf_ZS=F_d0;7800;INTARIAN_PEPPER_ROOT;10335;9;10331;21;;;10341;14;10344;23;;;10338.0;0.0
yf_ZS=F_d0;7900;ASH_COATED_OSMIUM;9972;20;9970;21;;;9978;16;9980;17;;;9975.0;0.0
yf_ZS=F_d0;7900;INTARIAN_PEPPER_ROOT;10331;15;10327;19;;;10345;18;10348;21;;;10338.0;0.0
yf_ZS=F_d0;8000;ASH_COATED_OSMIUM;9972;25;9969;28;;;9978;6;9981;22;;;9975.0;0.0
yf_ZS=F_d0;8000;INTARIAN_PEPPER_ROOT;10333;20;10330;19;;;10346;10;10348;17;;;10339.5;0.0
yf_ZS=F_d0;8100;ASH_COATED_OSMIUM;9972;13;9970;21;;;9978;6;9980;20;;;9975.0;0.0
yf_ZS=F_d0;8100;INTARIAN_PEPPER_ROOT;10332;5;10328;20;;;10347;22;10351;15;;;10339.5;0.0
yf_ZS=F_d0;8200;ASH_COATED_OSMIUM;9972;11;9968;25;;;9978;22;9982;12;;;9975.0;0.0
yf_ZS=F_d0;8200;INTARIAN_PEPPER_ROOT;10337;12;10334;10;;;10343;11;10345;28;;;10340.0;0.0
yf_ZS=F_d0;8300;ASH_COATED_OSMIUM;9971;23;9967;15;;;9977;18;9979;16;;;9974.0;0.0
yf_ZS=F_d0;8300;INTARIAN_PEPPER_ROOT;10338;20;10335;18;;;10344;7;10347;21;;;10341.0;0.0
yf_ZS=F_d0;8400;ASH_COATED_OSMIUM;9972;13;9968;19;;;9978;16;9982;16;;;9975.0;0.0
yf_ZS=F_d0;8400;INTARIAN_PEPPER_ROOT;10338;19;10336;20;;;10346;15;10350;20;;;10342.0;0.0
yf_ZS=F_d0;8500;ASH_COATED_OSMIUM;9961;8;9959;21;;;9989;21;9991;20;;;9975.0;0.0
yf_ZS=F_d0;8500;INTARIAN_PEPPER_ROOT;10339;15;10337;23;;;10345;6;10348;19;;;10342.0;0.0
yf_ZS=F_d0;8600;ASH_COATED_OSMIUM;9968;12;9965;27;;;9980;19;9983;23;;;9974.0;0.0
yf_ZS=F_d0;8600;INTARIAN_PEPPER_ROOT;10338;19;10336;10;;;10348;12;10350;24;;;10343.0;0.0
yf_ZS=F_d0;8700;ASH_COATED_OSMIUM;9972;17;9969;21;;;9978;19;9982;27;;;9975.0;0.0
yf_ZS=F_d0;8700;INTARIAN_PEPPER_ROOT;10341;17;10338;23;;;10348;18;10350;17;;;10344.5;0.0
yf_ZS=F_d0;8800;ASH_COATED_OSMIUM;9972;10;9968;20;;;9978;15;9981;21;;;9975.0;0.0
yf_ZS=F_d0;8800;INTARIAN_PEPPER_ROOT;10342;16;10340;24;;;10348;12;10350;22;;;10345.0;0.0
yf_ZS=F_d0;8900;ASH_COATED_OSMIUM;9973;14;9969;22;;;9979;15;9983;19;;;9976.0;0.0
yf_ZS=F_d0;8900;INTARIAN_PEPPER_ROOT;10339;16;10336;14;;;10351;18;10353;20;;;10345.0;0.0
yf_ZS=F_d0;9000;ASH_COATED_OSMIUM;9972;23;9969;25;;;9979;8;9982;26;;;9975.5;0.0
yf_ZS=F_d0;9000;INTARIAN_PEPPER_ROOT;10337;18;10334;18;;;10355;15;10358;15;;;10346.0;0.0
yf_ZS=F_d0;9100;ASH_COATED_OSMIUM;9973;18;9970;17;;;9979;11;9983;20;;;9976.0;0.0
yf_ZS=F_d0;9100;INTARIAN_PEPPER_ROOT;10337;16;10333;9;;;10355;16;10357;19;;;10346.0;0.0
yf_ZS=F_d0;9200;ASH_COATED_OSMIUM;9972;12;9969;12;;;9978;14;9980;19;;;9975.0;0.0
yf_ZS=F_d0;9200;INTARIAN_PEPPER_ROOT;10345;16;10342;23;;;10351;17;10354;25;;;10348.0;0.0
yf_ZS=F_d0;9300;ASH_COATED_OSMIUM;9973;11;9970;31;;;9979;13;9982;14;;;9976.0;0.0
yf_ZS=F_d0;9300;INTARIAN_PEPPER_ROOT;10339;16;10337;27;;;10357;18;10359;18;;;10348.0;0.0
yf_ZS=F_d0;9400;ASH_COATED_OSMIUM;9967;5;9964;21;;;9984;13;9988;25;;;9975.5;0.0
yf_ZS=F_d0;9400;INTARIAN_PEPPER_ROOT;10344;13;10341;24;;;10355;18;10358;13;;;10349.5;0.0
yf_ZS=F_d0;9500;ASH_COATED_OSMIUM;9972;17;9968;23;;;9978;18;9981;17;;;9975.0;0.0
yf_ZS=F_d0;9500;INTARIAN_PEPPER_ROOT;10348;16;10346;15;;;10354;13;10357;23;;;10351.0;0.0
yf_ZS=F_d0;9600;ASH_COATED_OSMIUM;9973;14;9971;23;;;9979;11;9983;28;;;9976.0;0.0
yf_ZS=F_d0;9600;INTARIAN_PEPPER_ROOT;10347;26;10345;34;;;10353;15;10356;13;;;10350.0;0.0
yf_ZS=F_d0;9700;ASH_COATED_OSMIUM;9972;18;9969;20;;;9980;19;9984;22;;;9976.0;0.0
yf_ZS=F_d0;9700;INTARIAN_PEPPER_ROOT;10348;13;10346;19;;;10354;8;10356;19;;;10351.0;0.0
yf_ZS=F_d0;9800;ASH_COATED_OSMIUM;9967;5;9964;21;;;9985;17;9987;18;;;9976.0;0.0
yf_ZS=F_d0;9800;INTARIAN_PEPPER_ROOT;10349;20;10345;17;;;10355;12;10358;22;;;10352.0;0.0
yf_ZS=F_d0;9900;ASH_COATED_OSMIUM;9963;19;9961;18;;;9990;19;9992;20;;;9976.5;0.0
yf_ZS=F_d0;9900;INTARIAN_PEPPER_ROOT;10349;25;10345;10;;;10355;19;10357;16;;;10352.0;0.0
yf_ZS=F_d0;10000;ASH_COATED_OSMIUM;9973;15;9970;25;;;9979;11;9982;26;;;9976.0;0.0
yf_ZS=F_d0;10000;INTARIAN_PEPPER_ROOT;10346;7;10343;10;;;10359;8;10362;14;;;10352.5;0.0
yf_ZS=F_d0;10100;ASH_COATED_OSMIUM;9973;11;9971;15;;;9979;19;9982;29;;;9976.0;0.0
yf_ZS=F_d0;10100;INTARIAN_PEPPER_ROOT;10350;18;10346;22;;;10356;18;10359;15;;;10353.0;0.0
yf_ZS=F_d0;10200;ASH_COATED_OSMIUM;9972;21;9970;16;;;9980;11;9984;26;;;9976.0;0.0
yf_ZS=F_d0;10200;INTARIAN_PEPPER_ROOT;10351;15;10347;26;;;10357;11;10360;22;;;10354.0;0.0
yf_ZS=F_d0;10300;ASH_COATED_OSMIUM;9973;7;9969;28;;;9979;7;9983;18;;;9976.0;0.0
yf_ZS=F_d0;10300;INTARIAN_PEPPER_ROOT;10352;15;10349;23;;;10358;10;10362;22;;;10355.0;0.0
yf_ZS=F_d0;10400;ASH_COATED_OSMIUM;9973;11;9970;18;;;9980;5;9983;25;;;9976.5;0.0
yf_ZS=F_d0;10400;INTARIAN_PEPPER_ROOT;10350;17;10348;15;;;10360;13;10364;16;;;10355.0;0.0
yf_ZS=F_d0;10500;ASH_COATED_OSMIUM;9973;19;9971;13;;;9979;14;9981;16;;;9976.0;0.0
yf_ZS=F_d0;10500;INTARIAN_PEPPER_ROOT;10353;11;10349;19;;;10361;24;10365;31;;;10357.0;0.0
yf_ZS=F_d0;10600;ASH_COATED_OSMIUM;9973;21;9969;16;;;9980;20;9983;22;;;9976.5;0.0
