day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_SUGAR_d5;700;INTARIAN_PEPPER_ROOT;10078;21;10074;27;;;10084;13;10086;29;;;10081.0;0.0
av_SUGAR_d5;800;ASH_COATED_OSMIUM;9961;14;9959;14;;;9967;19;9970;20;;;9964.0;0.0
av_SUGAR_d5;800;INTARIAN_PEPPER_ROOT;10077;9;10073;23;;;10083;13;10087;24;;;10080.0;0.0
av_SUGAR_d5;900;ASH_COATED_OSMIUM;9962;21;9958;14;;;9968;11;9971;18;;;9965.0;0.0
av_SUGAR_d5;900;INTARIAN_PEPPER_ROOT;10077;21;10074;22;;;10083;13;10087;14;;;10080.0;0.0
av_SUGAR_d5;1000;ASH_COATED_OSMIUM;9961;15;9957;19;;;9967;20;9970;30;;;9964.0;0.0
av_SUGAR_d5;1000;INTARIAN_PEPPER_ROOT;10076;19;10072;23;;;10082;12;10085;16;;;10079.0;0.0
av_SUGAR_d5;1100;ASH_COATED_OSMIUM;9962;5;9959;13;;;9968;13;9971;20;;;9965.0;0.0
av_SUGAR_d5;1100;INTARIAN_PEPPER_ROOT;10075;13;10071;22;;;10081;16;10083;14;;;10078.0;0.0
av_SUGAR_d5;1200;ASH_COATED_OSMIUM;9962;15;9959;20;;;9968;22;9972;27;;;9965.0;0.0
av_SUGAR_d5;1200;INTARIAN_PEPPER_ROOT;10075;17;10071;18;;;10081;10;10084;24;;;10078.0;0.0
av_SUGAR_d5;1300;ASH_COATED_OSMIUM;9961;19;9957;19;;;9967;22;9970;21;;;9964.0;0.0
av_SUGAR_d5;1300;INTARIAN_PEPPER_ROOT;10074;12;10072;24;;;10080;23;10082;21;;;10077.0;0.0
av_SUGAR_d5;1400;ASH_COATED_OSMIUM;9962;11;9960;19;;;9968;13;9970;21;;;9965.0;0.0
av_SUGAR_d5;1400;INTARIAN_PEPPER_ROOT;10073;20;10070;18;;;10079;16;10081;19;;;10076.0;0.0
av_SUGAR_d5;1500;ASH_COATED_OSMIUM;9962;16;9958;27;;;9968;14;9971;14;;;9965.0;0.0
av_SUGAR_d5;1500;INTARIAN_PEPPER_ROOT;10074;22;10072;17;;;10080;5;10084;16;;;10077.0;0.0
av_SUGAR_d5;1600;ASH_COATED_OSMIUM;9957;7;9955;20;;;9974;10;9976;28;;;9965.5;0.0
av_SUGAR_d5;1600;INTARIAN_PEPPER_ROOT;10073;14;10069;18;;;10079;8;10083;21;;;10076.0;0.0
av_SUGAR_d5;1700;ASH_COATED_OSMIUM;9962;8;9959;28;;;9969;10;9971;23;;;9965.5;0.0
av_SUGAR_d5;1700;INTARIAN_PEPPER_ROOT;10072;10;10069;25;;;10078;17;10082;9;;;10075.0;0.0
av_SUGAR_d5;1800;ASH_COATED_OSMIUM;9962;25;9958;30;;;9968;16;9972;19;;;9965.0;0.0
av_SUGAR_d5;1800;INTARIAN_PEPPER_ROOT;10068;18;10064;21;;;10081;14;10084;20;;;10074.5;0.0
av_SUGAR_d5;1900;ASH_COATED_OSMIUM;9962;21;9958;21;;;9968;14;9970;23;;;9965.0;0.0
av_SUGAR_d5;1900;INTARIAN_PEPPER_ROOT;10067;17;10065;18;;;10081;18;10083;12;;;10074.0;0.0
av_SUGAR_d5;2000;ASH_COATED_OSMIUM;9962;19;9959;20;;;9968;22;9970;20;;;9965.0;0.0
av_SUGAR_d5;2000;INTARIAN_PEPPER_ROOT;10071;16;10069;13;;;10078;9;10082;18;;;10074.5;0.0
av_SUGAR_d5;2100;ASH_COATED_OSMIUM;9962;10;9958;22;;;9969;12;9971;17;;;9965.5;0.0
av_SUGAR_d5;2100;INTARIAN_PEPPER_ROOT;10070;12;10068;21;;;10077;6;10080;18;;;10073.5;0.0
av_SUGAR_d5;2200;ASH_COATED_OSMIUM;9962;16;9959;23;;;9969;12;9971;26;;;9965.5;0.0
av_SUGAR_d5;2200;INTARIAN_PEPPER_ROOT;10063;13;10061;20;;;10083;17;10086;24;;;10073.0;0.0
av_SUGAR_d5;2300;ASH_COATED_OSMIUM;9962;11;9959;24;;;9968;25;9972;23;;;9965.0;0.0
av_SUGAR_d5;2300;INTARIAN_PEPPER_ROOT;10043;13;10039;22;;;10102;18;10104;17;;;10072.5;0.0
av_SUGAR_d5;2400;ASH_COATED_OSMIUM;9959;13;9955;12;;;9970;14;9974;9;;;9964.5;0.0
av_SUGAR_d5;2400;INTARIAN_PEPPER_ROOT;10066;8;10063;18;;;10078;23;10082;13;;;10072.0;0.0
av_SUGAR_d5;2500;ASH_COATED_OSMIUM;9960;12;9958;13;;;9969;9;9971;13;;;9964.5;0.0
av_SUGAR_d5;2500;INTARIAN_PEPPER_ROOT;10066;5;10062;21;;;10076;18;10080;28;;;10071.0;0.0
av_SUGAR_d5;2600;ASH_COATED_OSMIUM;9962;13;9959;19;;;9968;17;9970;29;;;9965.0;0.0
av_SUGAR_d5;2600;INTARIAN_PEPPER_ROOT;10068;13;10064;26;;;10074;19;10078;24;;;10071.0;0.0
av_SUGAR_d5;2700;ASH_COATED_OSMIUM;9956;7;9954;12;;;9975;11;9977;21;;;9965.5;0.0
av_SUGAR_d5;2700;INTARIAN_PEPPER_ROOT;10067;25;10064;18;;;10073;9;10076;16;;;10070.0;0.0
av_SUGAR_d5;2800;ASH_COATED_OSMIUM;9962;23;9960;29;;;9968;13;9972;24;;;9965.0;0.0
av_SUGAR_d5;2800;INTARIAN_PEPPER_ROOT;10067;7;10064;13;;;10073;14;10076;27;;;10070.0;0.0
av_SUGAR_d5;2900;ASH_COATED_OSMIUM;9962;5;9958;29;;;9968;25;9972;13;;;9965.0;0.0
av_SUGAR_d5;2900;INTARIAN_PEPPER_ROOT;10067;16;10064;15;;;10073;17;10076;21;;;10070.0;0.0
av_SUGAR_d5;3000;ASH_COATED_OSMIUM;9961;10;9958;27;;;9970;18;9972;10;;;9965.5;0.0
av_SUGAR_d5;3000;INTARIAN_PEPPER_ROOT;10066;20;10062;30;;;10072;9;10075;27;;;10069.0;0.0
av_SUGAR_d5;3100;ASH_COATED_OSMIUM;9962;5;9958;26;;;9968;20;9970;26;;;9965.0;0.0
av_SUGAR_d5;3100;INTARIAN_PEPPER_ROOT;10063;19;10060;24;;;10073;7;10077;20;;;10068.0;0.0
av_SUGAR_d5;3200;ASH_COATED_OSMIUM;9962;9;9959;16;;;9970;12;9974;22;;;9966.0;0.0
av_SUGAR_d5;3200;INTARIAN_PEPPER_ROOT;10053;12;10049;17;;;10082;16;10085;21;;;10067.5;0.0
av_SUGAR_d5;3300;ASH_COATED_OSMIUM;9959;18;9956;18;;;9971;21;9975;15;;;9965.0;0.0
av_SUGAR_d5;3300;INTARIAN_PEPPER_ROOT;10065;16;10063;23;;;10071;12;10074;33;;;10068.0;0.0
av_SUGAR_d5;3400;ASH_COATED_OSMIUM;9962;16;9959;28;;;9968;12;9971;17;;;9965.0;0.0
av_SUGAR_d5;3400;INTARIAN_PEPPER_ROOT;10064;26;10062;8;;;10070;17;10074;14;;;10067.0;0.0
av_SUGAR_d5;3500;ASH_COATED_OSMIUM;9962;10;9959;17;;;9968;19;9970;25;;;9965.0;0.0
av_SUGAR_d5;3500;INTARIAN_PEPPER_ROOT;10056;9;10054;22;;;10076;14;10080;20;;;10066.0;0.0
av_SUGAR_d5;3600;ASH_COATED_OSMIUM;9959;14;9957;27;;;9972;21;9976;23;;;9965.5;0.0
av_SUGAR_d5;3600;INTARIAN_PEPPER_ROOT;10061;16;10057;21;;;10072;16;10075;17;;;10066.5;0.0
av_SUGAR_d5;3700;ASH_COATED_OSMIUM;9962;16;9959;23;;;9969;14;9971;21;;;9965.5;0.0
av_SUGAR_d5;3700;INTARIAN_PEPPER_ROOT;10060;12;10057;17;;;10069;6;10073;10;;;10064.5;0.0
av_SUGAR_d5;3800;ASH_COATED_OSMIUM;9962;14;9959;19;;;9968;10;9970;18;;;9965.0;0.0
av_SUGAR_d5;3800;INTARIAN_PEPPER_ROOT;10062;14;10058;24;;;10068;23;10070;21;;;10065.0;0.0
av_SUGAR_d5;3900;ASH_COATED_OSMIUM;9962;16;9960;16;;;9968;22;9970;22;;;9965.0;0.0
av_SUGAR_d5;3900;INTARIAN_PEPPER_ROOT;10055;10;10052;10;;;10074;23;10076;23;;;10064.5;0.0
av_SUGAR_d5;4000;ASH_COATED_OSMIUM;9961;17;9958;18;;;9968;5;9971;22;;;9964.5;0.0
av_SUGAR_d5;4000;INTARIAN_PEPPER_ROOT;10061;13;10059;22;;;10067;15;10070;20;;;10064.0;0.0
av_SUGAR_d5;4100;ASH_COATED_OSMIUM;9948;11;9944;17;;;9982;11;9985;21;;;9965.0;0.0
av_SUGAR_d5;4100;INTARIAN_PEPPER_ROOT;10053;25;10049;19;;;10074;16;10076;11;;;10063.5;0.0
av_SUGAR_d5;4200;ASH_COATED_OSMIUM;9962;24;9958;23;;;9969;15;9973;22;;;9965.5;0.0
av_SUGAR_d5;4200;INTARIAN_PEPPER_ROOT;10053;14;10051;12;;;10071;5;10075;23;;;10062.0;0.0
av_SUGAR_d5;4300;ASH_COATED_OSMIUM;9963;19;9960;21;;;9969;13;9971;27;;;9966.0;0.0
av_SUGAR_d5;4300;INTARIAN_PEPPER_ROOT;10059;12;10055;26;;;10066;8;10069;21;;;10062.5;0.0
av_SUGAR_d5;4400;ASH_COATED_OSMIUM;9963;15;9959;29;;;9969;19;9971;24;;;9966.0;0.0
av_SUGAR_d5;4400;INTARIAN_PEPPER_ROOT;10059;8;10055;23;;;10065;10;10067;25;;;10062.0;0.0
av_SUGAR_d5;4500;ASH_COATED_OSMIUM;9962;16;9959;8;;;9969;14;9973;19;;;9965.5;0.0
av_SUGAR_d5;4500;INTARIAN_PEPPER_ROOT;10058;5;10056;15;;;10064;12;10066;22;;;10061.0;0.0
av_SUGAR_d5;4600;ASH_COATED_OSMIUM;9962;21;9959;23;;;9968;11;9972;11;;;9965.0;0.0
av_SUGAR_d5;4600;INTARIAN_PEPPER_ROOT;10058;5;10054;17;;;10064;21;10068;18;;;10061.0;0.0
av_SUGAR_d5;4700;ASH_COATED_OSMIUM;9960;18;9956;22;;;9972;28;9975;26;;;9966.0;0.0
av_SUGAR_d5;4700;INTARIAN_PEPPER_ROOT;10057;18;10055;22;;;10063;17;10066;25;;;10060.0;0.0
av_SUGAR_d5;4800;ASH_COATED_OSMIUM;9962;10;9959;19;;;9968;10;9972;16;;;9965.0;0.0
av_SUGAR_d5;4800;INTARIAN_PEPPER_ROOT;10055;17;10053;17;;;10065;11;10067;22;;;10060.0;0.0
av_SUGAR_d5;4900;ASH_COATED_OSMIUM;9963;9;9961;24;;;9969;18;9972;18;;;9966.0;0.0
av_SUGAR_d5;4900;INTARIAN_PEPPER_ROOT;10054;7;10050;19;;;10066;11;10070;24;;;10060.0;0.0
av_SUGAR_d5;5000;ASH_COATED_OSMIUM;9963;23;9959;15;;;9969;7;9973;15;;;9966.0;0.0
av_SUGAR_d5;5000;INTARIAN_PEPPER_ROOT;10056;11;10052;19;;;10062;24;10066;21;;;10059.0;0.0
av_SUGAR_d5;5100;ASH_COATED_OSMIUM;9960;20;9958;15;;;9971;14;9973;20;;;9965.5;0.0
av_SUGAR_d5;5100;INTARIAN_PEPPER_ROOT;10046;22;10042;19;;;10070;22;10074;17;;;10058.0;0.0
av_SUGAR_d5;5200;ASH_COATED_OSMIUM;9962;16;9958;11;;;9968;23;9970;18;;;9965.0;0.0
av_SUGAR_d5;5200;INTARIAN_PEPPER_ROOT;10046;24;10043;18;;;10070;12;10072;19;;;10058.0;0.0
av_SUGAR_d5;5300;ASH_COATED_OSMIUM;9961;17;9958;21;;;9970;15;9974;24;;;9965.5;0.0
av_SUGAR_d5;5300;INTARIAN_PEPPER_ROOT;10052;15;10048;17;;;10064;9;10066;21;;;10058.0;0.0
av_SUGAR_d5;5400;ASH_COATED_OSMIUM;9961;10;9958;28;;;9971;7;9973;20;;;9966.0;0.0
av_SUGAR_d5;5400;INTARIAN_PEPPER_ROOT;10051;12;10048;21;;;10062;14;10064;11;;;10056.5;0.0
av_SUGAR_d5;5500;ASH_COATED_OSMIUM;9963;11;9961;19;;;9969;16;9973;22;;;9966.0;0.0
av_SUGAR_d5;5500;INTARIAN_PEPPER_ROOT;10052;5;10050;16;;;10061;6;10063;16;;;10056.5;0.0
av_SUGAR_d5;5600;ASH_COATED_OSMIUM;9962;9;9960;14;;;9970;13;9974;19;;;9966.0;0.0
av_SUGAR_d5;5600;INTARIAN_PEPPER_ROOT;10049;20;10045;26;;;10062;23;10066;12;;;10055.5;0.0
av_SUGAR_d5;5700;ASH_COATED_OSMIUM;9955;12;9952;19;;;9975;9;9977;23;;;9965.0;0.0
av_SUGAR_d5;5700;INTARIAN_PEPPER_ROOT;10044;16;10041;24;;;10066;14;10070;22;;;10055.0;0.0
av_SUGAR_d5;5800;ASH_COATED_OSMIUM;9956;20;9954;18;;;9974;5;9976;18;;;9965.0;0.0
av_SUGAR_d5;5800;INTARIAN_PEPPER_ROOT;10052;6;10050;26;;;10058;21;10062;23;;;10055.0;0.0
av_SUGAR_d5;5900;ASH_COATED_OSMIUM;9963;15;9960;15;;;9969;9;9973;11;;;9966.0;0.0
av_SUGAR_d5;5900;INTARIAN_PEPPER_ROOT;10051;14;10049;29;;;10057;5;10060;10;;;10054.0;0.0
av_SUGAR_d5;6000;ASH_COATED_OSMIUM;9954;5;9950;20;;;9977;21;9980;22;;;9965.5;0.0
av_SUGAR_d5;6000;INTARIAN_PEPPER_ROOT;10043;8;10040;27;;;10064;24;10068;30;;;10053.5;0.0
av_SUGAR_d5;6100;ASH_COATED_OSMIUM;9951;11;9948;19;;;9981;8;9984;17;;;9966.0;0.0
av_SUGAR_d5;6100;INTARIAN_PEPPER_ROOT;10050;15;10046;19;;;10056;13;10060;17;;;10053.0;0.0
av_SUGAR_d5;6200;ASH_COATED_OSMIUM;9963;17;9960;11;;;9969;19;9972;24;;;9966.0;0.0
av_SUGAR_d5;6200;INTARIAN_PEPPER_ROOT;10049;17;10046;14;;;10055;17;10058;24;;;10052.0;0.0
av_SUGAR_d5;6300;ASH_COATED_OSMIUM;9955;5;9951;22;;;9977;5;9980;12;;;9966.0;0.0
av_SUGAR_d5;6300;INTARIAN_PEPPER_ROOT;10050;14;10048;15;;;10056;26;10058;19;;;10053.0;0.0
av_SUGAR_d5;6400;ASH_COATED_OSMIUM;9959;16;9957;28;;;9974;14;9977;11;;;9966.5;0.0
av_SUGAR_d5;6400;INTARIAN_PEPPER_ROOT;10027;8;10024;12;;;10077;15;10081;16;;;10052.0;0.0
av_SUGAR_d5;6500;ASH_COATED_OSMIUM;9963;11;9961;14;;;9969;12;9972;24;;;9966.0;0.0
av_SUGAR_d5;6500;INTARIAN_PEPPER_ROOT;10046;14;10044;19;;;10056;9;10060;27;;;10051.0;0.0
av_SUGAR_d5;6600;ASH_COATED_OSMIUM;9962;12;9959;21;;;9969;22;9973;24;;;9965.5;0.0
av_SUGAR_d5;6600;INTARIAN_PEPPER_ROOT;10048;14;10045;16;;;10054;12;10058;21;;;10051.0;0.0
av_SUGAR_d5;6700;ASH_COATED_OSMIUM;9962;16;9960;13;;;9969;12;9971;22;;;9965.5;0.0
av_SUGAR_d5;6700;INTARIAN_PEPPER_ROOT;10047;13;10044;22;;;10053;12;10055;8;;;10050.0;0.0
av_SUGAR_d5;6800;ASH_COATED_OSMIUM;9962;8;9960;22;;;9969;14;9972;24;;;9965.5;0.0
av_SUGAR_d5;6800;INTARIAN_PEPPER_ROOT;10043;6;10039;16;;;10057;13;10061;10;;;10050.0;0.0
av_SUGAR_d5;6900;ASH_COATED_OSMIUM;9962;13;9960;18;;;9968;15;9970;17;;;9965.0;0.0
av_SUGAR_d5;6900;INTARIAN_PEPPER_ROOT;10046;16;10044;14;;;10052;15;10054;22;;;10049.0;0.0
av_SUGAR_d5;7000;ASH_COATED_OSMIUM;9963;10;9961;26;;;9969;23;9972;23;;;9966.0;0.0
av_SUGAR_d5;7000;INTARIAN_PEPPER_ROOT;10046;19;10043;16;;;10052;5;10055;10;;;10049.0;0.0
av_SUGAR_d5;7100;ASH_COATED_OSMIUM;9959;11;9956;12;;;9973;20;9975;17;;;9966.0;0.0
av_SUGAR_d5;7100;INTARIAN_PEPPER_ROOT;10045;15;10042;13;;;10051;17;10054;21;;;10048.0;0.0
av_SUGAR_d5;7200;ASH_COATED_OSMIUM;9962;13;9958;30;;;9968;13;9972;8;;;9965.0;0.0
av_SUGAR_d5;7200;INTARIAN_PEPPER_ROOT;10042;16;10038;16;;;10053;17;10055;19;;;10047.5;0.0
av_SUGAR_d5;7300;ASH_COATED_OSMIUM;9957;10;9954;19;;;9975;9;9978;18;;;9966.0;0.0
av_SUGAR_d5;7300;INTARIAN_PEPPER_ROOT;10045;12;10043;16;;;10051;20;10053;20;;;10048.0;0.0
av_SUGAR_d5;7400;ASH_COATED_OSMIUM;9963;13;9961;21;;;9969;12;9972;22;;;9966.0;0.0
av_SUGAR_d5;7400;INTARIAN_PEPPER_ROOT;10044;13;10042;11;;;10050;10;10054;14;;;10047.0;0.0
av_SUGAR_d5;7500;ASH_COATED_OSMIUM;9963;14;9960;20;;;9969;19;9972;16;;;9966.0;0.0
av_SUGAR_d5;7500;INTARIAN_PEPPER_ROOT;10043;21;10040;19;;;10049;12;10053;24;;;10046.0;0.0
av_SUGAR_d5;7600;ASH_COATED_OSMIUM;9962;9;9958;25;;;9968;15;9972;15;;;9965.0;0.0
av_SUGAR_d5;7600;INTARIAN_PEPPER_ROOT;10043;18;10039;11;;;10049;14;10051;18;;;10046.0;0.0
av_SUGAR_d5;7700;ASH_COATED_OSMIUM;9957;23;9953;21;;;9974;19;9977;14;;;9965.5;0.0
av_SUGAR_d5;7700;INTARIAN_PEPPER_ROOT;10042;11;10039;21;;;10048;26;10051;16;;;10045.0;0.0
av_SUGAR_d5;7800;ASH_COATED_OSMIUM;9963;13;9960;26;;;9969;11;9971;20;;;9966.0;0.0
av_SUGAR_d5;7800;INTARIAN_PEPPER_ROOT;10042;22;10038;24;;;10048;22;10050;20;;;10045.0;0.0
av_SUGAR_d5;7900;ASH_COATED_OSMIUM;9959;16;9957;20;;;9974;17;9977;20;;;9966.5;0.0
av_SUGAR_d5;7900;INTARIAN_PEPPER_ROOT;10041;11;10038;14;;;10047;18;10049;16;;;10044.0;0.0
av_SUGAR_d5;8000;ASH_COATED_OSMIUM;9957;12;9953;18;;;9973;19;9976;22;;;9965.0;0.0
av_SUGAR_d5;8000;INTARIAN_PEPPER_ROOT;10041;18;10038;24;;;10047;14;10051;25;;;10044.0;0.0
av_SUGAR_d5;8100;ASH_COATED_OSMIUM;9963;16;9959;19;;;9970;8;9972;18;;;9966.5;0.0
av_SUGAR_d5;8100;INTARIAN_PEPPER_ROOT;10040;10;10036;16;;;10046;11;10050;19;;;10043.0;0.0
av_SUGAR_d5;8200;ASH_COATED_OSMIUM;9963;12;9961;17;;;9969;12;9972;19;;;9966.0;0.0
av_SUGAR_d5;8200;INTARIAN_PEPPER_ROOT;10028;19;10024;25;;;10058;23;10061;23;;;10043.0;0.0
av_SUGAR_d5;8300;ASH_COATED_OSMIUM;9963;15;9961;25;;;9969;19;9972;22;;;9966.0;0.0
av_SUGAR_d5;8300;INTARIAN_PEPPER_ROOT;10039;9;10036;21;;;10045;13;10048;16;;;10042.0;0.0
av_SUGAR_d5;8400;ASH_COATED_OSMIUM;9962;18;9959;21;;;9968;17;9970;26;;;9965.0;0.0
av_SUGAR_d5;8400;INTARIAN_PEPPER_ROOT;10038;15;10036;23;;;10044;23;10046;15;;;10041.0;0.0
av_SUGAR_d5;8500;ASH_COATED_OSMIUM;9960;19;9956;29;;;9973;12;9976;25;;;9966.5;0.0
av_SUGAR_d5;8500;INTARIAN_PEPPER_ROOT;10038;16;10036;25;;;10044;9;10046;10;;;10041.0;0.0
av_SUGAR_d5;8600;ASH_COATED_OSMIUM;9951;13;9949;29;;;9981;19;9984;17;;;9966.0;0.0
av_SUGAR_d5;8600;INTARIAN_PEPPER_ROOT;10030;11;10028;15;;;10050;13;10054;21;;;10040.0;0.0
av_SUGAR_d5;8700;ASH_COATED_OSMIUM;9963;22;9960;21;;;9969;15;9972;22;;;9966.0;0.0
av_SUGAR_d5;8700;INTARIAN_PEPPER_ROOT;10031;15;10027;23;;;10050;11;10053;15;;;10040.5;0.0
av_SUGAR_d5;8800;ASH_COATED_OSMIUM;9962;15;9958;26;;;9970;22;9972;17;;;9966.0;0.0
av_SUGAR_d5;8800;INTARIAN_PEPPER_ROOT;10037;5;10034;14;;;10043;18;10047;28;;;10040.0;0.0
av_SUGAR_d5;8900;ASH_COATED_OSMIUM;9963;25;9960;13;;;9969;14;9971;25;;;9966.0;0.0
av_SUGAR_d5;8900;INTARIAN_PEPPER_ROOT;10037;12;10034;22;;;10043;21;10045;19;;;10040.0;0.0
av_SUGAR_d5;9000;ASH_COATED_OSMIUM;9963;17;9959;23;;;9969;10;9973;14;;;9966.0;0.0
av_SUGAR_d5;9000;INTARIAN_PEPPER_ROOT;10036;11;10034;16;;;10042;16;10046;20;;;10039.0;0.0
av_SUGAR_d5;9100;ASH_COATED_OSMIUM;9963;19;9959;14;;;9969;11;9972;27;;;9966.0;0.0
av_SUGAR_d5;9100;INTARIAN_PEPPER_ROOT;10036;18;10032;16;;;10042;21;10046;19;;;10039.0;0.0
av_SUGAR_d5;9200;ASH_COATED_OSMIUM;9955;5;9953;17;;;9977;17;9980;8;;;9966.0;0.0
av_SUGAR_d5;9200;INTARIAN_PEPPER_ROOT;10035;17;10031;16;;;10041;12;10045;17;;;10038.0;0.0
av_SUGAR_d5;9300;ASH_COATED_OSMIUM;9958;5;9956;26;;;9975;15;9978;16;;;9966.5;0.0
av_SUGAR_d5;9300;INTARIAN_PEPPER_ROOT;10035;25;10032;16;;;10041;8;10044;17;;;10038.0;0.0
av_SUGAR_d5;9400;ASH_COATED_OSMIUM;9963;13;9961;28;;;9969;12;9973;22;;;9966.0;0.0
av_SUGAR_d5;9400;INTARIAN_PEPPER_ROOT;10034;16;10030;18;;;10040;13;10043;23;;;10037.0;0.0
av_SUGAR_d5;9500;ASH_COATED_OSMIUM;9963;8;9959;22;;;9969;11;9971;21;;;9966.0;0.0
av_SUGAR_d5;9500;INTARIAN_PEPPER_ROOT;10033;9;10031;15;;;10040;10;10042;23;;;10036.5;0.0
av_SUGAR_d5;9600;ASH_COATED_OSMIUM;9963;15;9960;16;;;9969;26;9972;22;;;9966.0;0.0
av_SUGAR_d5;9600;INTARIAN_PEPPER_ROOT;10023;9;10019;27;;;10048;7;10051;23;;;10035.5;0.0
av_SUGAR_d5;9700;ASH_COATED_OSMIUM;9960;16;9957;26;;;9972;13;9975;31;;;9966.0;0.0
av_SUGAR_d5;9700;INTARIAN_PEPPER_ROOT;10026;20;10022;22;;;10044;18;10048;22;;;10035.0;0.0
av_SUGAR_d5;9800;ASH_COATED_OSMIUM;9963;21;9960;25;;;9969;11;9972;17;;;9966.0;0.0
av_SUGAR_d5;9800;INTARIAN_PEPPER_ROOT;10032;8;10028;21;;;10038;16;10041;19;;;10035.0;0.0
av_SUGAR_d5;9900;ASH_COATED_OSMIUM;9964;14;9960;22;;;9970;13;9974;15;;;9967.0;0.0
av_SUGAR_d5;9900;INTARIAN_PEPPER_ROOT;10032;13;10028;20;;;10038;13;10042;14;;;10035.0;0.0
av_SUGAR_d5;10000;ASH_COATED_OSMIUM;9963;20;9961;15;;;9969;13;9973;24;;;9966.0;0.0
av_SUGAR_d5;10000;INTARIAN_PEPPER_ROOT;10031;12;10029;14;;;10037;5;10039;11;;;10034.0;0.0
av_SUGAR_d5;10100;ASH_COATED_OSMIUM;9962;5;9959;25;;;9969;13;9971;12;;;9965.5;0.0
av_SUGAR_d5;10100;INTARIAN_PEPPER_ROOT;10026;15;10022;23;;;10041;17;10044;24;;;10033.5;0.0
av_SUGAR_d5;10200;ASH_COATED_OSMIUM;9957;15;9955;30;;;9976;19;9980;25;;;9966.5;0.0
av_SUGAR_d5;10200;INTARIAN_PEPPER_ROOT;10026;13;10024;17;;;10040;18;10043;22;;;10033.0;0.0
av_SUGAR_d5;10300;ASH_COATED_OSMIUM;9963;21;9961;14;;;9969;22;9971;21;;;9966.0;0.0
av_SUGAR_d5;10300;INTARIAN_PEPPER_ROOT;10030;18;10027;17;;;10036;20;10038;19;;;10033.0;0.0
av_SUGAR_d5;10400;ASH_COATED_OSMIUM;9963;12;9961;24;;;9969;5;9973;29;;;9966.0;0.0
av_SUGAR_d5;10400;INTARIAN_PEPPER_ROOT;10025;14;10023;22;;;10038;7;10042;15;;;10031.5;0.0
av_SUGAR_d5;10500;ASH_COATED_OSMIUM;9964;9;9960;21;;;9970;12;9972;28;;;9967.0;0.0
av_SUGAR_d5;10500;INTARIAN_PEPPER_ROOT;10027;13;10023;20;;;10036;7;10039;20;;;10031.5;0.0
av_SUGAR_d5;10600;ASH_COATED_OSMIUM;9963;11;9960;14;;;9969;13;9973;22;;;9966.0;0.0
av_SUGAR_d5;10600;INTARIAN_PEPPER_ROOT;10028;19;10026;24;;;10034;11;10037;15;;;10031.0;0.0
av_SUGAR_d5;10700;ASH_COATED_OSMIUM;9963;13;9960;21;;;9970;18;9972;20;;;9966.5;0.0
av_SUGAR_d5;10700;INTARIAN_PEPPER_ROOT;10025;15;10022;11;;;10037;14;10041;21;;;10031.0;0.0
av_SUGAR_d5;10800;ASH_COATED_OSMIUM;9961;21;9957;19;;;9970;18;9974;21;;;9965.5;0.0
