day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZC=F_d11;1600;ASH_COATED_OSMIUM;9914;20;9910;19;;;9920;25;9922;16;;;9917.0;0.0
yf_ZC=F_d11;1600;INTARIAN_PEPPER_ROOT;10543;16;10541;17;;;10557;17;10561;17;;;10550.0;0.0
yf_ZC=F_d11;1700;ASH_COATED_OSMIUM;9914;19;9912;27;;;9920;14;9922;15;;;9917.0;0.0
yf_ZC=F_d11;1700;INTARIAN_PEPPER_ROOT;10546;12;10543;19;;;10554;17;10557;23;;;10550.0;0.0
yf_ZC=F_d11;1800;ASH_COATED_OSMIUM;9912;14;9908;20;;;9923;18;9927;17;;;9917.5;0.0
yf_ZC=F_d11;1800;INTARIAN_PEPPER_ROOT;10543;17;10540;28;;;10558;19;10561;20;;;10550.5;0.0
yf_ZC=F_d11;1900;ASH_COATED_OSMIUM;9914;16;9911;21;;;9920;16;9924;19;;;9917.0;0.0
yf_ZC=F_d11;1900;INTARIAN_PEPPER_ROOT;10548;22;10546;15;;;10554;18;10556;24;;;10551.0;0.0
yf_ZC=F_d11;2000;ASH_COATED_OSMIUM;9914;17;9911;19;;;9920;8;9922;14;;;9917.0;0.0
yf_ZC=F_d11;2000;INTARIAN_PEPPER_ROOT;10549;6;10545;32;;;10555;17;10559;22;;;10552.0;0.0
yf_ZC=F_d11;2100;ASH_COATED_OSMIUM;9909;16;9906;12;;;9925;23;9929;24;;;9917.0;0.0
yf_ZC=F_d11;2100;INTARIAN_PEPPER_ROOT;10534;19;10530;10;;;10572;21;10576;15;;;10553.0;0.0
yf_ZC=F_d11;2200;ASH_COATED_OSMIUM;9915;15;9911;25;;;9921;8;9925;22;;;9918.0;0.0
yf_ZC=F_d11;2200;INTARIAN_PEPPER_ROOT;10551;6;10548;26;;;10557;14;10560;24;;;10554.0;0.0
yf_ZC=F_d11;2300;ASH_COATED_OSMIUM;9913;15;9909;12;;;9923;14;9925;25;;;9918.0;0.0
yf_ZC=F_d11;2300;INTARIAN_PEPPER_ROOT;10551;21;10547;20;;;10557;10;10560;12;;;10554.0;0.0
yf_ZC=F_d11;2400;ASH_COATED_OSMIUM;9915;20;9913;9;;;9921;10;9925;27;;;9918.0;0.0
yf_ZC=F_d11;2400;INTARIAN_PEPPER_ROOT;10548;16;10544;24;;;10561;14;10563;16;;;10554.5;0.0
yf_ZC=F_d11;2500;ASH_COATED_OSMIUM;9915;24;9913;26;;;9921;16;9924;24;;;9918.0;0.0
yf_ZC=F_d11;2500;INTARIAN_PEPPER_ROOT;10553;18;10549;26;;;10559;11;10562;24;;;10556.0;0.0
yf_ZC=F_d11;2600;ASH_COATED_OSMIUM;9902;16;9899;22;;;9934;11;9938;21;;;9918.0;0.0
yf_ZC=F_d11;2600;INTARIAN_PEPPER_ROOT;10549;10;10546;24;;;10562;8;10565;20;;;10555.5;0.0
yf_ZC=F_d11;2700;ASH_COATED_OSMIUM;9915;18;9912;20;;;9921;16;9925;19;;;9918.0;0.0
yf_ZC=F_d11;2700;INTARIAN_PEPPER_ROOT;10553;21;10550;17;;;10559;11;10563;13;;;10556.0;0.0
yf_ZC=F_d11;2800;ASH_COATED_OSMIUM;9911;13;9908;18;;;9925;13;9927;17;;;9918.0;0.0
yf_ZC=F_d11;2800;INTARIAN_PEPPER_ROOT;10554;8;10551;21;;;10560;16;10563;20;;;10557.0;0.0
yf_ZC=F_d11;2900;ASH_COATED_OSMIUM;9915;20;9911;23;;;9921;21;9923;22;;;9918.0;0.0
yf_ZC=F_d11;2900;INTARIAN_PEPPER_ROOT;10551;9;10549;17;;;10566;12;10570;16;;;10558.5;0.0
yf_ZC=F_d11;3000;ASH_COATED_OSMIUM;9914;19;9912;14;;;9922;14;9926;22;;;9918.0;0.0
yf_ZC=F_d11;3000;INTARIAN_PEPPER_ROOT;10554;12;10550;21;;;10562;11;10566;21;;;10558.0;0.0
yf_ZC=F_d11;3100;ASH_COATED_OSMIUM;9915;17;9913;13;;;9921;13;9924;14;;;9918.0;0.0
yf_ZC=F_d11;3100;INTARIAN_PEPPER_ROOT;10556;12;10552;13;;;10562;19;10565;28;;;10559.0;0.0
yf_ZC=F_d11;3200;ASH_COATED_OSMIUM;9915;8;9911;21;;;9922;16;9926;28;;;9918.5;0.0
yf_ZC=F_d11;3200;INTARIAN_PEPPER_ROOT;10557;14;10553;21;;;10563;9;10567;16;;;10560.0;0.0
yf_ZC=F_d11;3300;ASH_COATED_OSMIUM;9915;6;9911;18;;;9921;21;9923;20;;;9918.0;0.0
yf_ZC=F_d11;3300;INTARIAN_PEPPER_ROOT;10556;15;10554;20;;;10565;18;10569;13;;;10560.5;0.0
yf_ZC=F_d11;3400;ASH_COATED_OSMIUM;9915;13;9911;16;;;9921;13;9923;19;;;9918.0;0.0
yf_ZC=F_d11;3400;INTARIAN_PEPPER_ROOT;10559;13;10557;8;;;10565;22;10568;20;;;10562.0;0.0
yf_ZC=F_d11;3500;ASH_COATED_OSMIUM;9915;14;9912;19;;;9921;12;9923;19;;;9918.0;0.0
yf_ZC=F_d11;3500;INTARIAN_PEPPER_ROOT;10559;19;10555;17;;;10565;18;10568;22;;;10562.0;0.0
yf_ZC=F_d11;3600;ASH_COATED_OSMIUM;9914;24;9912;20;;;9922;19;9924;17;;;9918.0;0.0
yf_ZC=F_d11;3600;INTARIAN_PEPPER_ROOT;10555;12;10552;23;;;10569;20;10571;15;;;10562.0;0.0
yf_ZC=F_d11;3700;ASH_COATED_OSMIUM;9915;16;9912;21;;;9921;18;9925;19;;;9918.0;0.0
yf_ZC=F_d11;3700;INTARIAN_PEPPER_ROOT;10560;15;10557;16;;;10566;13;10570;8;;;10563.0;0.0
yf_ZC=F_d11;3800;ASH_COATED_OSMIUM;9903;21;9899;15;;;9933;23;9937;31;;;9918.0;0.0
yf_ZC=F_d11;3800;INTARIAN_PEPPER_ROOT;10561;12;10558;9;;;10567;15;10569;15;;;10564.0;0.0
yf_ZC=F_d11;3900;ASH_COATED_OSMIUM;9915;12;9912;20;;;9921;19;9925;16;;;9918.0;0.0
yf_ZC=F_d11;3900;INTARIAN_PEPPER_ROOT;10561;16;10559;20;;;10569;14;10571;24;;;10565.0;0.0
yf_ZC=F_d11;4000;ASH_COATED_OSMIUM;9915;19;9911;19;;;9921;5;9925;15;;;9918.0;0.0
yf_ZC=F_d11;4000;INTARIAN_PEPPER_ROOT;10562;10;10558;14;;;10568;14;10570;8;;;10565.0;0.0
yf_ZC=F_d11;4100;ASH_COATED_OSMIUM;9915;17;9912;26;;;9921;7;9923;12;;;9918.0;0.0
yf_ZC=F_d11;4100;INTARIAN_PEPPER_ROOT;10559;22;10556;18;;;10573;19;10577;20;;;10566.0;0.0
yf_ZC=F_d11;4200;ASH_COATED_OSMIUM;9905;7;9903;19;;;9931;16;9934;23;;;9918.0;0.0
yf_ZC=F_d11;4200;INTARIAN_PEPPER_ROOT;10563;18;10561;22;;;10569;7;10571;12;;;10566.0;0.0
yf_ZC=F_d11;4300;ASH_COATED_OSMIUM;9916;17;9913;16;;;9922;18;9926;26;;;9919.0;0.0
yf_ZC=F_d11;4300;INTARIAN_PEPPER_ROOT;10561;9;10557;24;;;10573;12;10576;20;;;10567.0;0.0
yf_ZC=F_d11;4400;ASH_COATED_OSMIUM;9915;9;9911;19;;;9921;9;9923;13;;;9918.0;0.0
yf_ZC=F_d11;4400;INTARIAN_PEPPER_ROOT;10565;16;10562;14;;;10571;12;10573;21;;;10568.0;0.0
yf_ZC=F_d11;4500;ASH_COATED_OSMIUM;9893;13;9891;14;;;9945;13;9949;22;;;9919.0;0.0
yf_ZC=F_d11;4500;INTARIAN_PEPPER_ROOT;10565;12;10562;13;;;10571;21;10573;19;;;10568.0;0.0
yf_ZC=F_d11;4600;ASH_COATED_OSMIUM;9912;11;9908;19;;;9925;10;9929;22;;;9918.5;0.0
yf_ZC=F_d11;4600;INTARIAN_PEPPER_ROOT;10562;19;10558;16;;;10575;14;10579;16;;;10568.5;0.0
yf_ZC=F_d11;4700;ASH_COATED_OSMIUM;9908;20;9905;16;;;9928;13;9931;21;;;9918.0;0.0
yf_ZC=F_d11;4700;INTARIAN_PEPPER_ROOT;10566;25;10562;18;;;10572;21;10576;11;;;10569.0;0.0
yf_ZC=F_d11;4800;ASH_COATED_OSMIUM;9906;19;9902;23;;;9931;13;9934;17;;;9918.5;0.0
yf_ZC=F_d11;4800;INTARIAN_PEPPER_ROOT;10567;9;10563;18;;;10573;5;10577;20;;;10570.0;0.0
yf_ZC=F_d11;4900;ASH_COATED_OSMIUM;9915;17;9912;17;;;9921;21;9924;21;;;9918.0;0.0
yf_ZC=F_d11;4900;INTARIAN_PEPPER_ROOT;10568;5;10566;19;;;10574;13;10576;24;;;10571.0;0.0
yf_ZC=F_d11;5000;ASH_COATED_OSMIUM;9916;17;9912;23;;;9922;19;9925;20;;;9919.0;0.0
yf_ZC=F_d11;5000;INTARIAN_PEPPER_ROOT;10568;16;10566;32;;;10574;9;10576;24;;;10571.0;0.0
yf_ZC=F_d11;5100;ASH_COATED_OSMIUM;9916;6;9912;30;;;9922;19;9925;23;;;9919.0;0.0
yf_ZC=F_d11;5100;INTARIAN_PEPPER_ROOT;10567;10;10563;24;;;10577;15;10580;19;;;10572.0;0.0
yf_ZC=F_d11;5200;ASH_COATED_OSMIUM;9915;13;9913;26;;;9923;17;9925;28;;;9919.0;0.0
yf_ZC=F_d11;5200;INTARIAN_PEPPER_ROOT;10569;9;10567;14;;;10575;19;10578;22;;;10572.0;0.0
yf_ZC=F_d11;5300;ASH_COATED_OSMIUM;9911;15;9907;14;;;9928;22;9930;24;;;9919.5;0.0
yf_ZC=F_d11;5300;INTARIAN_PEPPER_ROOT;10571;15;10569;12;;;10577;14;10580;15;;;10574.0;0.0
yf_ZC=F_d11;5400;ASH_COATED_OSMIUM;9916;12;9913;26;;;9922;18;9925;22;;;9919.0;0.0
yf_ZC=F_d11;5400;INTARIAN_PEPPER_ROOT;10571;14;10568;25;;;10578;18;10582;25;;;10574.5;0.0
yf_ZC=F_d11;5500;ASH_COATED_OSMIUM;9914;21;9910;20;;;9923;5;9927;23;;;9918.5;0.0
yf_ZC=F_d11;5500;INTARIAN_PEPPER_ROOT;10572;6;10570;28;;;10578;8;10582;19;;;10575.0;0.0
yf_ZC=F_d11;5600;ASH_COATED_OSMIUM;9916;17;9912;17;;;9922;26;9926;17;;;9919.0;0.0
yf_ZC=F_d11;5600;INTARIAN_PEPPER_ROOT;10572;15;10569;18;;;10578;5;10580;22;;;10575.0;0.0
yf_ZC=F_d11;5700;ASH_COATED_OSMIUM;9916;9;9914;20;;;9922;18;9924;28;;;9919.0;0.0
yf_ZC=F_d11;5700;INTARIAN_PEPPER_ROOT;10573;19;10569;24;;;10579;18;10581;18;;;10576.0;0.0
yf_ZC=F_d11;5800;ASH_COATED_OSMIUM;9916;21;9913;28;;;9922;18;9925;23;;;9919.0;0.0
yf_ZC=F_d11;5800;INTARIAN_PEPPER_ROOT;10573;22;10570;18;;;10579;5;10582;28;;;10576.0;0.0
yf_ZC=F_d11;5900;ASH_COATED_OSMIUM;9916;19;9913;24;;;9922;22;9925;24;;;9919.0;0.0
yf_ZC=F_d11;5900;INTARIAN_PEPPER_ROOT;10572;11;10570;14;;;10584;19;10586;14;;;10578.0;0.0
yf_ZC=F_d11;6000;ASH_COATED_OSMIUM;9911;8;9908;23;;;9928;17;9931;20;;;9919.5;0.0
yf_ZC=F_d11;6000;INTARIAN_PEPPER_ROOT;10572;11;10570;23;;;10583;13;10587;21;;;10577.5;0.0
yf_ZC=F_d11;6100;ASH_COATED_OSMIUM;9911;21;9909;19;;;9928;21;9930;26;;;9919.5;0.0
yf_ZC=F_d11;6100;INTARIAN_PEPPER_ROOT;10569;21;10566;23;;;10587;16;10591;22;;;10578.0;0.0
yf_ZC=F_d11;6200;ASH_COATED_OSMIUM;9917;12;9913;8;;;9923;20;9925;26;;;9920.0;0.0
yf_ZC=F_d11;6200;INTARIAN_PEPPER_ROOT;10576;18;10574;19;;;10582;11;10585;23;;;10579.0;0.0
yf_ZC=F_d11;6300;ASH_COATED_OSMIUM;9916;20;9913;17;;;9922;11;9926;13;;;9919.0;0.0
yf_ZC=F_d11;6300;INTARIAN_PEPPER_ROOT;10577;12;10573;21;;;10583;22;10587;18;;;10580.0;0.0
yf_ZC=F_d11;6400;ASH_COATED_OSMIUM;9917;20;9914;13;;;9923;14;9927;19;;;9920.0;0.0
yf_ZC=F_d11;6400;INTARIAN_PEPPER_ROOT;10578;18;10576;23;;;10584;9;10586;23;;;10581.0;0.0
yf_ZC=F_d11;6500;ASH_COATED_OSMIUM;9917;12;9913;15;;;9923;18;9927;20;;;9920.0;0.0
yf_ZC=F_d11;6500;INTARIAN_PEPPER_ROOT;10578;22;10574;25;;;10584;20;10586;16;;;10581.0;0.0
yf_ZC=F_d11;6600;ASH_COATED_OSMIUM;9916;25;9914;21;;;9922;12;9925;14;;;9919.0;0.0
yf_ZC=F_d11;6600;INTARIAN_PEPPER_ROOT;10578;20;10574;21;;;10584;20;10587;19;;;10581.0;0.0
yf_ZC=F_d11;6700;ASH_COATED_OSMIUM;9917;22;9913;18;;;9923;14;9927;12;;;9920.0;0.0
yf_ZC=F_d11;6700;INTARIAN_PEPPER_ROOT;10578;11;10574;26;;;10587;23;10589;22;;;10582.5;0.0
yf_ZC=F_d11;6800;ASH_COATED_OSMIUM;9916;14;9912;16;;;9922;15;9924;32;;;9919.0;0.0
yf_ZC=F_d11;6800;INTARIAN_PEPPER_ROOT;10578;16;10576;15;;;10588;10;10591;21;;;10583.0;0.0
yf_ZC=F_d11;6900;ASH_COATED_OSMIUM;9916;19;9912;22;;;9922;16;9925;15;;;9919.0;0.0
yf_ZC=F_d11;6900;INTARIAN_PEPPER_ROOT;10581;11;10577;16;;;10587;10;10590;18;;;10584.0;0.0
yf_ZC=F_d11;7000;ASH_COATED_OSMIUM;9909;30;9907;17;;;9931;16;9935;12;;;9920.0;0.0
yf_ZC=F_d11;7000;INTARIAN_PEPPER_ROOT;10581;25;10577;20;;;10587;15;10591;11;;;10584.0;0.0
yf_ZC=F_d11;7100;ASH_COATED_OSMIUM;9917;13;9914;24;;;9923;14;9926;23;;;9920.0;0.0
yf_ZC=F_d11;7100;INTARIAN_PEPPER_ROOT;10581;13;10578;20;;;10587;23;10590;22;;;10584.0;0.0
yf_ZC=F_d11;7200;ASH_COATED_OSMIUM;9917;13;9915;16;;;9923;16;9926;20;;;9920.0;0.0
yf_ZC=F_d11;7200;INTARIAN_PEPPER_ROOT;10582;27;10579;17;;;10588;20;10592;21;;;10585.0;0.0
yf_ZC=F_d11;7300;ASH_COATED_OSMIUM;9909;18;9907;16;;;9929;17;9933;17;;;9919.0;0.0
yf_ZC=F_d11;7300;INTARIAN_PEPPER_ROOT;10583;20;10581;16;;;10589;13;10591;21;;;10586.0;0.0
yf_ZC=F_d11;7400;ASH_COATED_OSMIUM;9917;13;9915;14;;;9923;24;9927;16;;;9920.0;0.0
yf_ZC=F_d11;7400;INTARIAN_PEPPER_ROOT;10581;10;10577;15;;;10592;18;10595;24;;;10586.5;0.0
yf_ZC=F_d11;7500;ASH_COATED_OSMIUM;9911;13;9909;12;;;9929;10;9932;15;;;9920.0;0.0
yf_ZC=F_d11;7500;INTARIAN_PEPPER_ROOT;10584;15;10582;24;;;10590;18;10593;17;;;10587.0;0.0
yf_ZC=F_d11;7600;ASH_COATED_OSMIUM;9909;12;9907;26;;;9930;13;9934;8;;;9919.5;0.0
yf_ZC=F_d11;7600;INTARIAN_PEPPER_ROOT;10585;11;10581;15;;;10591;20;10593;23;;;10588.0;0.0
yf_ZC=F_d11;7700;ASH_COATED_OSMIUM;9917;21;9913;21;;;9923;7;9925;12;;;9920.0;0.0
yf_ZC=F_d11;7700;INTARIAN_PEPPER_ROOT;10583;9;10579;13;;;10595;16;10598;21;;;10589.0;0.0
yf_ZC=F_d11;7800;ASH_COATED_OSMIUM;9913;19;9909;25;;;9926;13;9929;20;;;9919.5;0.0
yf_ZC=F_d11;7800;INTARIAN_PEPPER_ROOT;10583;15;10581;21;;;10595;6;10597;23;;;10589.0;0.0
yf_ZC=F_d11;7900;ASH_COATED_OSMIUM;9918;8;9915;21;;;9924;9;9927;18;;;9921.0;0.0
yf_ZC=F_d11;7900;INTARIAN_PEPPER_ROOT;10586;6;10582;22;;;10594;8;10596;13;;;10590.0;0.0
yf_ZC=F_d11;8000;ASH_COATED_OSMIUM;9917;20;9915;23;;;9923;17;9927;17;;;9920.0;0.0
yf_ZC=F_d11;8000;INTARIAN_PEPPER_ROOT;10588;13;10586;19;;;10594;11;10597;16;;;10591.0;0.0
yf_ZC=F_d11;8100;ASH_COATED_OSMIUM;9917;20;9915;9;;;9923;14;9927;25;;;9920.0;0.0
yf_ZC=F_d11;8100;INTARIAN_PEPPER_ROOT;10588;5;10586;28;;;10594;16;10597;19;;;10591.0;0.0
yf_ZC=F_d11;8200;ASH_COATED_OSMIUM;9917;19;9915;14;;;9923;8;9927;21;;;9920.0;0.0
yf_ZC=F_d11;8200;INTARIAN_PEPPER_ROOT;10578;14;10575;21;;;10605;12;10609;24;;;10591.5;0.0
yf_ZC=F_d11;8300;ASH_COATED_OSMIUM;9917;23;9914;24;;;9924;12;9926;17;;;9920.5;0.0
yf_ZC=F_d11;8300;INTARIAN_PEPPER_ROOT;10589;21;10585;27;;;10595;29;10598;16;;;10592.0;0.0
yf_ZC=F_d11;8400;ASH_COATED_OSMIUM;9917;5;9913;17;;;9924;16;9927;15;;;9920.5;0.0
yf_ZC=F_d11;8400;INTARIAN_PEPPER_ROOT;10590;19;10588;18;;;10596;17;10599;25;;;10593.0;0.0
yf_ZC=F_d11;8500;ASH_COATED_OSMIUM;9917;13;9915;18;;;9924;12;9926;24;;;9920.5;0.0
yf_ZC=F_d11;8500;INTARIAN_PEPPER_ROOT;10590;8;10587;17;;;10597;15;10599;29;;;10593.5;0.0
yf_ZC=F_d11;8600;ASH_COATED_OSMIUM;9918;17;9914;21;;;9924;14;9927;18;;;9921.0;0.0
yf_ZC=F_d11;8600;INTARIAN_PEPPER_ROOT;10591;12;10589;22;;;10598;10;10600;16;;;10594.5;0.0
yf_ZC=F_d11;8700;ASH_COATED_OSMIUM;9918;15;9914;22;;;9924;18;9926;19;;;9921.0;0.0
yf_ZC=F_d11;8700;INTARIAN_PEPPER_ROOT;10592;9;10588;14;;;10598;21;10600;23;;;10595.0;0.0
yf_ZC=F_d11;8800;ASH_COATED_OSMIUM;9918;8;9915;25;;;9924;6;9927;26;;;9921.0;0.0
yf_ZC=F_d11;8800;INTARIAN_PEPPER_ROOT;10588;8;10585;28;;;10603;14;10605;21;;;10595.5;0.0
yf_ZC=F_d11;8900;ASH_COATED_OSMIUM;9918;16;9914;14;;;9924;14;9928;23;;;9921.0;0.0
yf_ZC=F_d11;8900;INTARIAN_PEPPER_ROOT;10590;22;10588;21;;;10602;12;10605;8;;;10596.0;0.0
yf_ZC=F_d11;9000;ASH_COATED_OSMIUM;9917;20;9913;13;;;9923;15;9927;33;;;9920.0;0.0
yf_ZC=F_d11;9000;INTARIAN_PEPPER_ROOT;10594;13;10592;28;;;10600;22;10603;22;;;10597.0;0.0
yf_ZC=F_d11;9100;ASH_COATED_OSMIUM;9917;9;9915;22;;;9923;16;9926;18;;;9920.0;0.0
yf_ZC=F_d11;9100;INTARIAN_PEPPER_ROOT;10594;10;10592;22;;;10600;9;10602;8;;;10597.0;0.0
yf_ZC=F_d11;9200;ASH_COATED_OSMIUM;9916;10;9912;21;;;9927;19;9931;30;;;9921.5;0.0
yf_ZC=F_d11;9200;INTARIAN_PEPPER_ROOT;10590;14;10588;23;;;10606;12;10610;14;;;10598.0;0.0
yf_ZC=F_d11;9300;ASH_COATED_OSMIUM;9917;10;9913;15;;;9923;11;9925;28;;;9920.0;0.0
yf_ZC=F_d11;9300;INTARIAN_PEPPER_ROOT;10596;18;10592;23;;;10602;22;10605;19;;;10599.0;0.0
yf_ZC=F_d11;9400;ASH_COATED_OSMIUM;9918;18;9914;20;;;9924;12;9926;8;;;9921.0;0.0
yf_ZC=F_d11;9400;INTARIAN_PEPPER_ROOT;10596;13;10592;22;;;10602;15;10604;21;;;10599.0;0.0
yf_ZC=F_d11;9500;ASH_COATED_OSMIUM;9918;10;9916;17;;;9925;18;9927;16;;;9921.5;0.0
yf_ZC=F_d11;9500;INTARIAN_PEPPER_ROOT;10597;12;10594;27;;;10603;14;10607;23;;;10600.0;0.0
yf_ZC=F_d11;9600;ASH_COATED_OSMIUM;9913;9;9910;19;;;9929;16;9933;11;;;9921.0;0.0
yf_ZC=F_d11;9600;INTARIAN_PEPPER_ROOT;10596;13;10593;17;;;10603;26;10606;13;;;10599.5;0.0
yf_ZC=F_d11;9700;ASH_COATED_OSMIUM;9917;17;9914;21;;;9923;24;9927;21;;;9920.0;0.0
yf_ZC=F_d11;9700;INTARIAN_PEPPER_ROOT;10598;7;10594;18;;;10604;17;10608;18;;;10601.0;0.0
yf_ZC=F_d11;9800;ASH_COATED_OSMIUM;9918;16;9914;15;;;9924;19;9927;12;;;9921.0;0.0
yf_ZC=F_d11;9800;INTARIAN_PEPPER_ROOT;10590;20;10588;19;;;10615;10;10617;22;;;10602.5;0.0
yf_ZC=F_d11;9900;ASH_COATED_OSMIUM;9918;22;9914;18;;;9924;19;9928;17;;;9921.0;0.0
yf_ZC=F_d11;9900;INTARIAN_PEPPER_ROOT;10599;13;10596;19;;;10605;8;10609;20;;;10602.0;0.0
yf_ZC=F_d11;10000;ASH_COATED_OSMIUM;9917;10;9914;19;;;9926;17;9929;20;;;9921.5;0.0
yf_ZC=F_d11;10000;INTARIAN_PEPPER_ROOT;10597;16;10593;20;;;10609;13;10612;15;;;10603.0;0.0
yf_ZC=F_d11;10100;ASH_COATED_OSMIUM;9918;12;9915;16;;;9924;18;9926;16;;;9921.0;0.0
yf_ZC=F_d11;10100;INTARIAN_PEPPER_ROOT;10596;17;10593;12;;;10612;14;10614;23;;;10604.0;0.0
yf_ZC=F_d11;10200;ASH_COATED_OSMIUM;9917;20;9915;17;;;9923;21;9925;12;;;9920.0;0.0
yf_ZC=F_d11;10200;INTARIAN_PEPPER_ROOT;10601;7;10598;24;;;10607;14;10609;21;;;10604.0;0.0
yf_ZC=F_d11;10300;ASH_COATED_OSMIUM;9918;8;9914;18;;;9924;18;9926;21;;;9921.0;0.0
yf_ZC=F_d11;10300;INTARIAN_PEPPER_ROOT;10600;13;10598;17;;;10611;19;10613;17;;;10605.5;0.0
yf_ZC=F_d11;10400;ASH_COATED_OSMIUM;9916;12;9914;25;;;9926;14;9928;19;;;9921.0;0.0
yf_ZC=F_d11;10400;INTARIAN_PEPPER_ROOT;10602;11;10599;18;;;10609;15;10612;24;;;10605.5;0.0
yf_ZC=F_d11;10500;ASH_COATED_OSMIUM;9912;18;9909;20;;;9931;14;9935;17;;;9921.5;0.0
yf_ZC=F_d11;10500;INTARIAN_PEPPER_ROOT;10602;14;10600;22;;;10609;16;10613;14;;;10605.5;0.0
yf_ZC=F_d11;10600;ASH_COATED_OSMIUM;9916;24;9913;26;;;9925;12;9929;24;;;9920.5;0.0
