day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_CORN_d6;3200;INTARIAN_PEPPER_ROOT;10351;7;10347;23;;;10357;10;10360;14;;;10354.0;0.0
av_CORN_d6;3300;ASH_COATED_OSMIUM;9927;17;9924;21;;;9933;11;9937;17;;;9930.0;0.0
av_CORN_d6;3300;INTARIAN_PEPPER_ROOT;10352;14;10348;28;;;10358;16;10361;19;;;10355.0;0.0
av_CORN_d6;3400;ASH_COATED_OSMIUM;9928;13;9925;8;;;9934;22;9936;19;;;9931.0;0.0
av_CORN_d6;3400;INTARIAN_PEPPER_ROOT;10353;12;10350;13;;;10359;5;10362;13;;;10356.0;0.0
av_CORN_d6;3500;ASH_COATED_OSMIUM;9906;16;9902;20;;;9956;16;9960;20;;;9931.0;0.0
av_CORN_d6;3500;INTARIAN_PEPPER_ROOT;10353;11;10350;21;;;10361;19;10365;22;;;10357.0;0.0
av_CORN_d6;3600;ASH_COATED_OSMIUM;9912;15;9908;18;;;9950;17;9954;23;;;9931.0;0.0
av_CORN_d6;3600;INTARIAN_PEPPER_ROOT;10355;16;10353;16;;;10361;5;10365;20;;;10358.0;0.0
av_CORN_d6;3700;ASH_COATED_OSMIUM;9917;16;9914;12;;;9946;10;9950;25;;;9931.5;0.0
av_CORN_d6;3700;INTARIAN_PEPPER_ROOT;10357;15;10354;29;;;10363;14;10366;17;;;10360.0;0.0
av_CORN_d6;3800;ASH_COATED_OSMIUM;9928;11;9924;18;;;9934;22;9937;29;;;9931.0;0.0
av_CORN_d6;3800;INTARIAN_PEPPER_ROOT;10358;7;10354;23;;;10364;17;10366;16;;;10361.0;0.0
av_CORN_d6;3900;ASH_COATED_OSMIUM;9929;16;9926;20;;;9935;15;9937;16;;;9932.0;0.0
av_CORN_d6;3900;INTARIAN_PEPPER_ROOT;10355;14;10353;27;;;10370;22;10373;22;;;10362.5;0.0
av_CORN_d6;4000;ASH_COATED_OSMIUM;9928;6;9924;29;;;9934;5;9936;22;;;9931.0;0.0
av_CORN_d6;4000;INTARIAN_PEPPER_ROOT;10356;9;10352;19;;;10371;14;10374;19;;;10363.5;0.0
av_CORN_d6;4100;ASH_COATED_OSMIUM;9928;11;9924;20;;;9934;13;9938;20;;;9931.0;0.0
av_CORN_d6;4100;INTARIAN_PEPPER_ROOT;10359;14;10356;13;;;10370;11;10373;19;;;10364.5;0.0
av_CORN_d6;4200;ASH_COATED_OSMIUM;9919;15;9915;25;;;9944;11;9948;23;;;9931.5;0.0
av_CORN_d6;4200;INTARIAN_PEPPER_ROOT;10363;22;10359;16;;;10369;19;10371;30;;;10366.0;0.0
av_CORN_d6;4300;ASH_COATED_OSMIUM;9926;16;9923;19;;;9937;20;9939;27;;;9931.5;0.0
av_CORN_d6;4300;INTARIAN_PEPPER_ROOT;10354;20;10352;14;;;10380;10;10382;9;;;10367.0;0.0
av_CORN_d6;4400;ASH_COATED_OSMIUM;9928;20;9924;24;;;9937;12;9939;17;;;9932.5;0.0
av_CORN_d6;4400;INTARIAN_PEPPER_ROOT;10366;14;10362;29;;;10372;7;10376;21;;;10369.0;0.0
av_CORN_d6;4500;ASH_COATED_OSMIUM;9929;11;9925;19;;;9935;21;9939;19;;;9932.0;0.0
av_CORN_d6;4500;INTARIAN_PEPPER_ROOT;10359;16;10355;17;;;10381;13;10383;25;;;10370.0;0.0
av_CORN_d6;4600;ASH_COATED_OSMIUM;9924;8;9920;22;;;9940;17;9944;20;;;9932.0;0.0
av_CORN_d6;4600;INTARIAN_PEPPER_ROOT;10364;14;10361;20;;;10377;17;10381;16;;;10370.5;0.0
av_CORN_d6;4700;ASH_COATED_OSMIUM;9929;10;9926;23;;;9935;12;9937;10;;;9932.0;0.0
av_CORN_d6;4700;INTARIAN_PEPPER_ROOT;10369;19;10366;23;;;10375;17;10377;26;;;10372.0;0.0
av_CORN_d6;4800;ASH_COATED_OSMIUM;9928;9;9925;21;;;9936;16;9938;13;;;9932.0;0.0
av_CORN_d6;4800;INTARIAN_PEPPER_ROOT;10371;11;10368;23;;;10377;17;10380;25;;;10374.0;0.0
av_CORN_d6;4900;ASH_COATED_OSMIUM;9928;24;9926;23;;;9936;10;9940;30;;;9932.0;0.0
av_CORN_d6;4900;INTARIAN_PEPPER_ROOT;10368;8;10366;27;;;10381;9;10383;18;;;10374.5;0.0
av_CORN_d6;5000;ASH_COATED_OSMIUM;9930;11;9926;14;;;9936;15;9938;20;;;9933.0;0.0
av_CORN_d6;5000;INTARIAN_PEPPER_ROOT;10372;14;10368;14;;;10379;17;10382;16;;;10375.5;0.0
av_CORN_d6;5100;ASH_COATED_OSMIUM;9929;20;9926;18;;;9935;11;9938;23;;;9932.0;0.0
av_CORN_d6;5100;INTARIAN_PEPPER_ROOT;10374;17;10372;19;;;10380;24;10383;23;;;10377.0;0.0
av_CORN_d6;5200;ASH_COATED_OSMIUM;9930;20;9928;8;;;9936;7;9940;20;;;9933.0;0.0
av_CORN_d6;5200;INTARIAN_PEPPER_ROOT;10376;12;10374;16;;;10382;22;10385;21;;;10379.0;0.0
av_CORN_d6;5300;ASH_COATED_OSMIUM;9929;9;9925;32;;;9935;13;9937;22;;;9932.0;0.0
av_CORN_d6;5300;INTARIAN_PEPPER_ROOT;10377;16;10375;22;;;10383;28;10385;24;;;10380.0;0.0
av_CORN_d6;5400;ASH_COATED_OSMIUM;9930;21;9928;18;;;9936;13;9940;18;;;9933.0;0.0
av_CORN_d6;5400;INTARIAN_PEPPER_ROOT;10378;8;10374;18;;;10384;16;10387;19;;;10381.0;0.0
av_CORN_d6;5500;ASH_COATED_OSMIUM;9930;6;9928;17;;;9936;15;9939;22;;;9933.0;0.0
av_CORN_d6;5500;INTARIAN_PEPPER_ROOT;10378;9;10374;18;;;10386;15;10390;16;;;10382.0;0.0
av_CORN_d6;5600;ASH_COATED_OSMIUM;9928;8;9926;17;;;9936;12;9938;18;;;9932.0;0.0
av_CORN_d6;5600;INTARIAN_PEPPER_ROOT;10379;16;10375;16;;;10389;16;10393;16;;;10384.0;0.0
av_CORN_d6;5700;ASH_COATED_OSMIUM;9930;6;9928;11;;;9936;13;9940;26;;;9933.0;0.0
av_CORN_d6;5700;INTARIAN_PEPPER_ROOT;10382;11;10379;27;;;10388;12;10392;14;;;10385.0;0.0
av_CORN_d6;5800;ASH_COATED_OSMIUM;9927;16;9925;20;;;9939;7;9943;24;;;9933.0;0.0
av_CORN_d6;5800;INTARIAN_PEPPER_ROOT;10383;22;10381;15;;;10389;16;10391;27;;;10386.0;0.0
av_CORN_d6;5900;ASH_COATED_OSMIUM;9924;22;9921;23;;;9943;22;9945;27;;;9933.5;0.0
av_CORN_d6;5900;INTARIAN_PEPPER_ROOT;10373;17;10371;20;;;10401;20;10404;16;;;10387.0;0.0
av_CORN_d6;6000;ASH_COATED_OSMIUM;9931;18;9929;20;;;9937;14;9940;13;;;9934.0;0.0
av_CORN_d6;6000;INTARIAN_PEPPER_ROOT;10386;11;10383;24;;;10392;17;10394;17;;;10389.0;0.0
av_CORN_d6;6100;ASH_COATED_OSMIUM;9926;15;9922;22;;;9941;9;9944;21;;;9933.5;0.0
av_CORN_d6;6100;INTARIAN_PEPPER_ROOT;10385;17;10383;22;;;10394;5;10396;22;;;10389.5;0.0
av_CORN_d6;6200;ASH_COATED_OSMIUM;9925;16;9923;22;;;9943;18;9945;22;;;9934.0;0.0
av_CORN_d6;6200;INTARIAN_PEPPER_ROOT;10376;12;10372;21;;;10405;20;10407;15;;;10390.5;0.0
av_CORN_d6;6300;ASH_COATED_OSMIUM;9922;11;9919;16;;;9946;14;9949;21;;;9934.0;0.0
av_CORN_d6;6300;INTARIAN_PEPPER_ROOT;10387;12;10384;18;;;10397;15;10400;27;;;10392.0;0.0
av_CORN_d6;6400;ASH_COATED_OSMIUM;9928;8;9925;21;;;9940;27;9942;19;;;9934.0;0.0
av_CORN_d6;6400;INTARIAN_PEPPER_ROOT;10391;16;10388;25;;;10397;16;10400;23;;;10394.0;0.0
av_CORN_d6;6500;ASH_COATED_OSMIUM;9928;15;9924;25;;;9939;21;9943;19;;;9933.5;0.0
av_CORN_d6;6500;INTARIAN_PEPPER_ROOT;10393;9;10389;31;;;10399;15;10402;16;;;10396.0;0.0
av_CORN_d6;6600;ASH_COATED_OSMIUM;9932;17;9929;21;;;9938;20;9942;18;;;9935.0;0.0
av_CORN_d6;6600;INTARIAN_PEPPER_ROOT;10393;13;10390;21;;;10400;17;10403;11;;;10396.5;0.0
av_CORN_d6;6700;ASH_COATED_OSMIUM;9931;13;9929;22;;;9937;19;9941;27;;;9934.0;0.0
av_CORN_d6;6700;INTARIAN_PEPPER_ROOT;10394;29;10391;14;;;10400;15;10404;28;;;10397.0;0.0
av_CORN_d6;6800;ASH_COATED_OSMIUM;9932;12;9929;18;;;9938;10;9942;21;;;9935.0;0.0
av_CORN_d6;6800;INTARIAN_PEPPER_ROOT;10396;26;10393;19;;;10402;16;10406;19;;;10399.0;0.0
av_CORN_d6;6900;ASH_COATED_OSMIUM;9931;20;9928;13;;;9937;10;9941;20;;;9934.0;0.0
av_CORN_d6;6900;INTARIAN_PEPPER_ROOT;10397;11;10395;17;;;10403;9;10405;20;;;10400.0;0.0
av_CORN_d6;7000;ASH_COATED_OSMIUM;9932;11;9930;20;;;9938;8;9942;20;;;9935.0;0.0
av_CORN_d6;7000;INTARIAN_PEPPER_ROOT;10398;5;10394;22;;;10404;16;10406;22;;;10401.0;0.0
av_CORN_d6;7100;ASH_COATED_OSMIUM;9932;14;9929;10;;;9938;11;9941;19;;;9935.0;0.0
av_CORN_d6;7100;INTARIAN_PEPPER_ROOT;10392;8;10389;26;;;10413;12;10416;22;;;10402.5;0.0
av_CORN_d6;7200;ASH_COATED_OSMIUM;9931;18;9929;14;;;9938;10;9940;19;;;9934.5;0.0
av_CORN_d6;7200;INTARIAN_PEPPER_ROOT;10400;8;10396;22;;;10407;16;10409;18;;;10403.5;0.0
av_CORN_d6;7300;ASH_COATED_OSMIUM;9925;15;9921;18;;;9944;19;9947;12;;;9934.5;0.0
av_CORN_d6;7300;INTARIAN_PEPPER_ROOT;10402;5;10398;14;;;10408;17;10412;21;;;10405.0;0.0
av_CORN_d6;7400;ASH_COATED_OSMIUM;9932;15;9930;21;;;9938;16;9941;11;;;9935.0;0.0
av_CORN_d6;7400;INTARIAN_PEPPER_ROOT;10403;14;10400;17;;;10409;9;10413;21;;;10406.0;0.0
av_CORN_d6;7500;ASH_COATED_OSMIUM;9932;15;9930;21;;;9938;20;9942;17;;;9935.0;0.0
av_CORN_d6;7500;INTARIAN_PEPPER_ROOT;10404;16;10400;15;;;10412;13;10415;9;;;10408.0;0.0
av_CORN_d6;7600;ASH_COATED_OSMIUM;9929;13;9927;14;;;9941;11;9945;29;;;9935.0;0.0
av_CORN_d6;7600;INTARIAN_PEPPER_ROOT;10403;12;10399;22;;;10415;17;10419;28;;;10409.0;0.0
av_CORN_d6;7700;ASH_COATED_OSMIUM;9927;19;9925;13;;;9943;16;9945;20;;;9935.0;0.0
av_CORN_d6;7700;INTARIAN_PEPPER_ROOT;10408;13;10405;23;;;10414;5;10418;20;;;10411.0;0.0
av_CORN_d6;7800;ASH_COATED_OSMIUM;9931;20;9927;21;;;9939;20;9941;10;;;9935.0;0.0
av_CORN_d6;7800;INTARIAN_PEPPER_ROOT;10408;27;10404;9;;;10414;13;10417;27;;;10411.0;0.0
av_CORN_d6;7900;ASH_COATED_OSMIUM;9933;21;9931;13;;;9939;15;9942;23;;;9936.0;0.0
av_CORN_d6;7900;INTARIAN_PEPPER_ROOT;10409;19;10407;13;;;10416;21;10419;17;;;10412.5;0.0
av_CORN_d6;8000;ASH_COATED_OSMIUM;9933;13;9931;14;;;9939;12;9942;16;;;9936.0;0.0
av_CORN_d6;8000;INTARIAN_PEPPER_ROOT;10411;16;10409;15;;;10417;17;10421;21;;;10414.0;0.0
av_CORN_d6;8100;ASH_COATED_OSMIUM;9933;26;9931;22;;;9939;13;9942;19;;;9936.0;0.0
av_CORN_d6;8100;INTARIAN_PEPPER_ROOT;10410;13;10407;18;;;10420;15;10423;15;;;10415.0;0.0
av_CORN_d6;8200;ASH_COATED_OSMIUM;9923;13;9919;20;;;9949;15;9953;20;;;9936.0;0.0
av_CORN_d6;8200;INTARIAN_PEPPER_ROOT;10413;11;10410;23;;;10419;11;10421;20;;;10416.0;0.0
av_CORN_d6;8300;ASH_COATED_OSMIUM;9933;12;9929;24;;;9939;14;9941;22;;;9936.0;0.0
av_CORN_d6;8300;INTARIAN_PEPPER_ROOT;10415;21;10411;22;;;10421;5;10424;21;;;10418.0;0.0
av_CORN_d6;8400;ASH_COATED_OSMIUM;9932;24;9928;25;;;9938;16;9941;24;;;9935.0;0.0
av_CORN_d6;8400;INTARIAN_PEPPER_ROOT;10415;12;10413;21;;;10424;19;10428;21;;;10419.5;0.0
av_CORN_d6;8500;ASH_COATED_OSMIUM;9933;7;9929;28;;;9939;13;9943;19;;;9936.0;0.0
av_CORN_d6;8500;INTARIAN_PEPPER_ROOT;10414;16;10411;12;;;10427;13;10430;22;;;10420.5;0.0
av_CORN_d6;8600;ASH_COATED_OSMIUM;9933;13;9931;22;;;9939;27;9941;18;;;9936.0;0.0
av_CORN_d6;8600;INTARIAN_PEPPER_ROOT;10417;15;10414;8;;;10425;17;10429;27;;;10421.0;0.0
av_CORN_d6;8700;ASH_COATED_OSMIUM;9931;10;9929;26;;;9943;16;9947;15;;;9937.0;0.0
av_CORN_d6;8700;INTARIAN_PEPPER_ROOT;10417;19;10415;18;;;10427;10;10429;14;;;10422.0;0.0
av_CORN_d6;8800;ASH_COATED_OSMIUM;9933;17;9931;22;;;9939;17;9941;28;;;9936.0;0.0
av_CORN_d6;8800;INTARIAN_PEPPER_ROOT;10421;17;10417;16;;;10428;25;10431;18;;;10424.5;0.0
av_CORN_d6;8900;ASH_COATED_OSMIUM;9933;11;9930;15;;;9939;11;9943;20;;;9936.0;0.0
av_CORN_d6;8900;INTARIAN_PEPPER_ROOT;10421;8;10419;13;;;10429;14;10431;25;;;10425.0;0.0
av_CORN_d6;9000;ASH_COATED_OSMIUM;9933;19;9930;20;;;9939;20;9943;13;;;9936.0;0.0
av_CORN_d6;9000;INTARIAN_PEPPER_ROOT;10420;14;10418;14;;;10432;16;10435;26;;;10426.0;0.0
av_CORN_d6;9100;ASH_COATED_OSMIUM;9934;18;9931;24;;;9940;11;9944;17;;;9937.0;0.0
av_CORN_d6;9100;INTARIAN_PEPPER_ROOT;10425;10;10421;19;;;10431;18;10435;18;;;10428.0;0.0
av_CORN_d6;9200;ASH_COATED_OSMIUM;9931;12;9928;27;;;9943;12;9947;24;;;9937.0;0.0
av_CORN_d6;9200;INTARIAN_PEPPER_ROOT;10411;17;10408;24;;;10448;22;10450;27;;;10429.5;0.0
av_CORN_d6;9300;ASH_COATED_OSMIUM;9933;5;9930;17;;;9939;10;9942;19;;;9936.0;0.0
av_CORN_d6;9300;INTARIAN_PEPPER_ROOT;10423;16;10421;23;;;10437;18;10439;22;;;10430.0;0.0
av_CORN_d6;9400;ASH_COATED_OSMIUM;9934;16;9931;15;;;9940;12;9943;18;;;9937.0;0.0
av_CORN_d6;9400;INTARIAN_PEPPER_ROOT;10428;17;10424;15;;;10434;10;10437;19;;;10431.0;0.0
av_CORN_d6;9500;ASH_COATED_OSMIUM;9934;7;9930;18;;;9940;15;9943;29;;;9937.0;0.0
av_CORN_d6;9500;INTARIAN_PEPPER_ROOT;10430;16;10428;25;;;10436;17;10440;18;;;10433.0;0.0
av_CORN_d6;9600;ASH_COATED_OSMIUM;9930;14;9926;31;;;9945;15;9948;23;;;9937.5;0.0
av_CORN_d6;9600;INTARIAN_PEPPER_ROOT;10431;18;10427;24;;;10437;15;10440;18;;;10434.0;0.0
av_CORN_d6;9700;ASH_COATED_OSMIUM;9931;14;9929;23;;;9945;15;9948;20;;;9938.0;0.0
av_CORN_d6;9700;INTARIAN_PEPPER_ROOT;10431;8;10427;18;;;10439;13;10441;20;;;10435.0;0.0
av_CORN_d6;9800;ASH_COATED_OSMIUM;9926;12;9922;17;;;9948;14;9951;20;;;9937.0;0.0
av_CORN_d6;9800;INTARIAN_PEPPER_ROOT;10434;23;10432;15;;;10440;11;10443;31;;;10437.0;0.0
av_CORN_d6;9900;ASH_COATED_OSMIUM;9934;9;9932;23;;;9940;18;9943;24;;;9937.0;0.0
av_CORN_d6;9900;INTARIAN_PEPPER_ROOT;10435;11;10432;17;;;10441;12;10444;17;;;10438.0;0.0
av_CORN_d6;10000;ASH_COATED_OSMIUM;9934;17;9932;8;;;9942;28;9945;17;;;9938.0;0.0
av_CORN_d6;10000;INTARIAN_PEPPER_ROOT;10436;10;10433;21;;;10442;11;10444;14;;;10439.0;0.0
av_CORN_d6;10100;ASH_COATED_OSMIUM;9933;11;9930;11;;;9940;12;9943;16;;;9936.5;0.0
av_CORN_d6;10100;INTARIAN_PEPPER_ROOT;10434;8;10432;11;;;10447;17;10451;23;;;10440.5;0.0
av_CORN_d6;10200;ASH_COATED_OSMIUM;9935;16;9933;17;;;9941;17;9943;14;;;9938.0;0.0
av_CORN_d6;10200;INTARIAN_PEPPER_ROOT;10438;14;10436;27;;;10444;16;10447;17;;;10441.0;0.0
av_CORN_d6;10300;ASH_COATED_OSMIUM;9935;9;9932;14;;;9941;22;9944;15;;;9938.0;0.0
av_CORN_d6;10300;INTARIAN_PEPPER_ROOT;10440;11;10437;24;;;10446;14;10449;13;;;10443.0;0.0
av_CORN_d6;10400;ASH_COATED_OSMIUM;9934;5;9932;24;;;9940;19;9942;25;;;9937.0;0.0
av_CORN_d6;10400;INTARIAN_PEPPER_ROOT;10437;26;10435;14;;;10452;10;10456;24;;;10444.5;0.0
av_CORN_d6;10500;ASH_COATED_OSMIUM;9934;12;9931;24;;;9943;15;9947;21;;;9938.5;0.0
av_CORN_d6;10500;INTARIAN_PEPPER_ROOT;10442;14;10439;22;;;10448;9;10451;9;;;10445.0;0.0
av_CORN_d6;10600;ASH_COATED_OSMIUM;9929;12;9926;22;;;9947;11;9949;11;;;9938.0;0.0
av_CORN_d6;10600;INTARIAN_PEPPER_ROOT;10444;15;10441;20;;;10450;20;10453;26;;;10447.0;0.0
av_CORN_d6;10700;ASH_COATED_OSMIUM;9935;18;9932;19;;;9941;16;9943;23;;;9938.0;0.0
av_CORN_d6;10700;INTARIAN_PEPPER_ROOT;10445;11;10442;21;;;10451;19;10453;14;;;10448.0;0.0
av_CORN_d6;10800;ASH_COATED_OSMIUM;9929;10;9927;12;;;9948;18;9951;23;;;9938.5;0.0
av_CORN_d6;10800;INTARIAN_PEPPER_ROOT;10446;11;10443;19;;;10452;20;10454;20;;;10449.0;0.0
av_CORN_d6;10900;ASH_COATED_OSMIUM;9935;15;9931;25;;;9941;11;9944;19;;;9938.0;0.0
av_CORN_d6;10900;INTARIAN_PEPPER_ROOT;10447;13;10443;26;;;10454;20;10457;23;;;10450.5;0.0
av_CORN_d6;11000;ASH_COATED_OSMIUM;9936;13;9934;17;;;9942;12;9946;23;;;9939.0;0.0
av_CORN_d6;11000;INTARIAN_PEPPER_ROOT;10449;18;10445;21;;;10455;19;10458;18;;;10452.0;0.0
av_CORN_d6;11100;ASH_COATED_OSMIUM;9936;18;9932;22;;;9942;10;9946;21;;;9939.0;0.0
av_CORN_d6;11100;INTARIAN_PEPPER_ROOT;10450;16;10447;24;;;10456;17;10460;14;;;10453.0;0.0
