day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d6;796100;INTARIAN_PEPPER_ROOT;12112;21;12108;20;;;12118;12;12122;14;;;12115.0;0.0
yf_MKC_d6;796200;ASH_COATED_OSMIUM;10082;12;10080;19;;;10088;14;10092;24;;;10085.0;0.0
yf_MKC_d6;796200;INTARIAN_PEPPER_ROOT;12111;17;12109;17;;;12117;18;12119;25;;;12114.0;0.0
yf_MKC_d6;796300;ASH_COATED_OSMIUM;10082;14;10078;15;;;10088;8;10092;16;;;10085.0;0.0
yf_MKC_d6;796300;INTARIAN_PEPPER_ROOT;12106;27;12103;15;;;12120;13;12124;25;;;12113.0;0.0
yf_MKC_d6;796400;ASH_COATED_OSMIUM;10082;25;10080;19;;;10088;19;10092;18;;;10085.0;0.0
yf_MKC_d6;796400;INTARIAN_PEPPER_ROOT;12109;16;12105;21;;;12115;20;12117;17;;;12112.0;0.0
yf_MKC_d6;796500;ASH_COATED_OSMIUM;10080;12;10077;12;;;10090;15;10093;25;;;10085.0;0.0
yf_MKC_d6;796500;INTARIAN_PEPPER_ROOT;12109;10;12106;10;;;12115;19;12117;18;;;12112.0;0.0
yf_MKC_d6;796600;ASH_COATED_OSMIUM;10081;15;10078;30;;;10087;7;10090;10;;;10084.0;0.0
yf_MKC_d6;796600;INTARIAN_PEPPER_ROOT;12108;20;12104;11;;;12114;15;12118;20;;;12111.0;0.0
yf_MKC_d6;796700;ASH_COATED_OSMIUM;10081;18;10077;18;;;10087;8;10090;23;;;10084.0;0.0
yf_MKC_d6;796700;INTARIAN_PEPPER_ROOT;12100;14;12097;20;;;12120;13;12123;19;;;12110.0;0.0
yf_MKC_d6;796800;ASH_COATED_OSMIUM;10079;12;10075;18;;;10089;10;10092;18;;;10084.0;0.0
yf_MKC_d6;796800;INTARIAN_PEPPER_ROOT;12106;18;12102;12;;;12112;15;12116;21;;;12109.0;0.0
yf_MKC_d6;796900;ASH_COATED_OSMIUM;10081;17;10079;18;;;10087;16;10091;25;;;10084.0;0.0
yf_MKC_d6;796900;INTARIAN_PEPPER_ROOT;12106;15;12103;15;;;12112;16;12115;30;;;12109.0;0.0
yf_MKC_d6;797000;ASH_COATED_OSMIUM;10063;22;10059;18;;;10105;22;10108;16;;;10084.0;0.0
yf_MKC_d6;797000;INTARIAN_PEPPER_ROOT;12104;15;12102;18;;;12112;7;12115;20;;;12108.0;0.0
yf_MKC_d6;797100;ASH_COATED_OSMIUM;10080;26;10077;26;;;10086;12;10090;20;;;10083.0;0.0
yf_MKC_d6;797100;INTARIAN_PEPPER_ROOT;12101;14;12097;23;;;12113;7;12117;18;;;12107.0;0.0
yf_MKC_d6;797200;ASH_COATED_OSMIUM;10080;16;10077;24;;;10086;18;10090;21;;;10083.0;0.0
yf_MKC_d6;797200;INTARIAN_PEPPER_ROOT;12104;15;12101;18;;;12110;15;12113;19;;;12107.0;0.0
yf_MKC_d6;797300;ASH_COATED_OSMIUM;10074;15;10071;11;;;10092;17;10095;19;;;10083.0;0.0
yf_MKC_d6;797300;INTARIAN_PEPPER_ROOT;12096;18;12094;21;;;12117;15;12119;23;;;12106.5;0.0
yf_MKC_d6;797400;ASH_COATED_OSMIUM;10078;9;10074;19;;;10087;19;10091;13;;;10082.5;0.0
yf_MKC_d6;797400;INTARIAN_PEPPER_ROOT;12103;20;12101;20;;;12109;17;12111;18;;;12106.0;0.0
yf_MKC_d6;797500;ASH_COATED_OSMIUM;10079;11;10075;12;;;10086;12;10089;9;;;10082.5;0.0
yf_MKC_d6;797500;INTARIAN_PEPPER_ROOT;12103;21;12101;22;;;12109;12;12111;21;;;12106.0;0.0
yf_MKC_d6;797600;ASH_COATED_OSMIUM;10079;17;10075;16;;;10085;17;10087;18;;;10082.0;0.0
yf_MKC_d6;797600;INTARIAN_PEPPER_ROOT;12099;17;12095;16;;;12111;16;12115;23;;;12105.0;0.0
yf_MKC_d6;797700;ASH_COATED_OSMIUM;10079;13;10075;18;;;10085;19;10089;20;;;10082.0;0.0
yf_MKC_d6;797700;INTARIAN_PEPPER_ROOT;12102;22;12098;15;;;12108;19;12110;34;;;12105.0;0.0
yf_MKC_d6;797800;ASH_COATED_OSMIUM;10067;15;10065;15;;;10096;22;10100;23;;;10081.5;0.0
yf_MKC_d6;797800;INTARIAN_PEPPER_ROOT;12099;11;12096;32;;;12110;17;12112;16;;;12104.5;0.0
yf_MKC_d6;797900;ASH_COATED_OSMIUM;10079;14;10075;18;;;10085;15;10087;23;;;10082.0;0.0
yf_MKC_d6;797900;INTARIAN_PEPPER_ROOT;12101;10;12097;20;;;12107;16;12111;20;;;12104.0;0.0
yf_MKC_d6;798000;ASH_COATED_OSMIUM;10070;12;10068;25;;;10094;18;10098;16;;;10082.0;0.0
yf_MKC_d6;798000;INTARIAN_PEPPER_ROOT;12100;5;12098;20;;;12106;12;12108;24;;;12103.0;0.0
yf_MKC_d6;798100;ASH_COATED_OSMIUM;10078;18;10074;17;;;10084;6;10088;20;;;10081.0;0.0
yf_MKC_d6;798100;INTARIAN_PEPPER_ROOT;12100;8;12098;18;;;12106;17;12110;16;;;12103.0;0.0
yf_MKC_d6;798200;ASH_COATED_OSMIUM;10078;19;10074;16;;;10084;7;10087;20;;;10081.0;0.0
yf_MKC_d6;798200;INTARIAN_PEPPER_ROOT;12097;23;12094;14;;;12108;16;12110;22;;;12102.5;0.0
yf_MKC_d6;798300;ASH_COATED_OSMIUM;10077;20;10075;13;;;10085;15;10088;21;;;10081.0;0.0
yf_MKC_d6;798300;INTARIAN_PEPPER_ROOT;12098;7;12096;15;;;12104;6;12107;24;;;12101.0;0.0
yf_MKC_d6;798400;ASH_COATED_OSMIUM;10077;18;10073;16;;;10084;16;10087;16;;;10080.5;0.0
yf_MKC_d6;798400;INTARIAN_PEPPER_ROOT;12098;15;12096;18;;;12104;11;12106;16;;;12101.0;0.0
yf_MKC_d6;798500;ASH_COATED_OSMIUM;10078;18;10075;22;;;10084;12;10088;14;;;10081.0;0.0
yf_MKC_d6;798500;INTARIAN_PEPPER_ROOT;12097;17;12093;13;;;12103;11;12106;16;;;12100.0;0.0
yf_MKC_d6;798600;ASH_COATED_OSMIUM;10076;16;10074;25;;;10082;13;10085;19;;;10079.0;0.0
yf_MKC_d6;798600;INTARIAN_PEPPER_ROOT;12095;13;12092;16;;;12105;18;12107;25;;;12100.0;0.0
yf_MKC_d6;798700;ASH_COATED_OSMIUM;10077;12;10075;15;;;10083;11;10086;23;;;10080.0;0.0
yf_MKC_d6;798700;INTARIAN_PEPPER_ROOT;12095;16;12091;21;;;12104;14;12107;11;;;12099.5;0.0
yf_MKC_d6;798800;ASH_COATED_OSMIUM;10076;19;10072;17;;;10083;17;10087;23;;;10079.5;0.0
yf_MKC_d6;798800;INTARIAN_PEPPER_ROOT;12091;24;12089;11;;;12106;15;12109;20;;;12098.5;0.0
yf_MKC_d6;798900;ASH_COATED_OSMIUM;10076;15;10073;21;;;10082;11;10085;16;;;10079.0;0.0
yf_MKC_d6;798900;INTARIAN_PEPPER_ROOT;12094;17;12092;16;;;12104;19;12107;18;;;12099.0;0.0
yf_MKC_d6;799000;ASH_COATED_OSMIUM;10076;11;10072;21;;;10082;24;10084;18;;;10079.0;0.0
yf_MKC_d6;799000;INTARIAN_PEPPER_ROOT;12090;23;12087;25;;;12104;19;12106;21;;;12097.0;0.0
yf_MKC_d6;799100;ASH_COATED_OSMIUM;10076;14;10073;18;;;10082;11;10084;23;;;10079.0;0.0
yf_MKC_d6;799100;INTARIAN_PEPPER_ROOT;12091;12;12089;20;;;12105;17;12107;16;;;12098.0;0.0
yf_MKC_d6;799200;ASH_COATED_OSMIUM;10076;15;10073;30;;;10082;19;10085;33;;;10079.0;0.0
yf_MKC_d6;799200;INTARIAN_PEPPER_ROOT;12091;13;12089;28;;;12102;15;12106;13;;;12096.5;0.0
yf_MKC_d6;799300;ASH_COATED_OSMIUM;10053;8;10050;13;;;10104;14;10107;19;;;10078.5;0.0
yf_MKC_d6;799300;INTARIAN_PEPPER_ROOT;12093;17;12089;14;;;12099;18;12101;16;;;12096.0;0.0
yf_MKC_d6;799400;ASH_COATED_OSMIUM;10076;9;10073;17;;;10082;17;10085;13;;;10079.0;0.0
yf_MKC_d6;799400;INTARIAN_PEPPER_ROOT;12093;15;12091;18;;;12099;16;12101;25;;;12096.0;0.0
yf_MKC_d6;799500;ASH_COATED_OSMIUM;10075;17;10071;13;;;10081;13;10083;11;;;10078.0;0.0
yf_MKC_d6;799500;INTARIAN_PEPPER_ROOT;12091;13;12088;12;;;12099;6;12103;20;;;12095.0;0.0
yf_MKC_d6;799600;ASH_COATED_OSMIUM;10074;14;10070;19;;;10080;13;10083;22;;;10077.0;0.0
yf_MKC_d6;799600;INTARIAN_PEPPER_ROOT;12092;18;12090;20;;;12098;19;12100;27;;;12095.0;0.0
yf_MKC_d6;799700;ASH_COATED_OSMIUM;10066;16;10064;11;;;10090;26;10094;26;;;10078.0;0.0
yf_MKC_d6;799700;INTARIAN_PEPPER_ROOT;12091;19;12087;17;;;12097;13;12099;12;;;12094.0;0.0
yf_MKC_d6;799800;ASH_COATED_OSMIUM;10073;22;10069;17;;;10082;17;10084;24;;;10077.5;0.0
yf_MKC_d6;799800;INTARIAN_PEPPER_ROOT;12079;12;12077;23;;;12109;17;12111;17;;;12094.0;0.0
yf_MKC_d6;799900;ASH_COATED_OSMIUM;10075;20;10073;19;;;10081;26;10085;19;;;10078.0;0.0
yf_MKC_d6;799900;INTARIAN_PEPPER_ROOT;12088;19;12086;17;;;12098;8;12102;16;;;12093.0;0.0
yf_MKC_d6;800000;ASH_COATED_OSMIUM;10074;7;10071;17;;;10080;6;10082;21;;;10077.0;0.0
yf_MKC_d6;800000;INTARIAN_PEPPER_ROOT;12088;20;12084;13;;;12098;17;12100;21;;;12093.0;0.0
yf_MKC_d6;800100;ASH_COATED_OSMIUM;10073;22;10071;26;;;10079;11;10082;26;;;10076.0;0.0
yf_MKC_d6;800100;INTARIAN_PEPPER_ROOT;12086;11;12083;28;;;12099;11;12102;15;;;12092.5;0.0
yf_MKC_d6;800200;ASH_COATED_OSMIUM;10074;12;10072;17;;;10080;19;10082;16;;;10077.0;0.0
yf_MKC_d6;800200;INTARIAN_PEPPER_ROOT;12087;11;12084;15;;;12096;9;12100;14;;;12091.5;0.0
yf_MKC_d6;800300;ASH_COATED_OSMIUM;10067;20;10064;17;;;10086;21;10089;23;;;10076.5;0.0
yf_MKC_d6;800300;INTARIAN_PEPPER_ROOT;12076;23;12073;27;;;12107;14;12111;20;;;12091.5;0.0
yf_MKC_d6;800400;ASH_COATED_OSMIUM;10073;7;10069;16;;;10081;10;10085;24;;;10077.0;0.0
yf_MKC_d6;800400;INTARIAN_PEPPER_ROOT;12088;16;12085;18;;;12094;18;12097;22;;;12091.0;0.0
yf_MKC_d6;800500;ASH_COATED_OSMIUM;10064;15;10061;13;;;10087;17;10091;21;;;10075.5;0.0
yf_MKC_d6;800500;INTARIAN_PEPPER_ROOT;12087;20;12084;24;;;12093;29;12097;16;;;12090.0;0.0
yf_MKC_d6;800600;ASH_COATED_OSMIUM;10072;12;10070;20;;;10079;23;10083;28;;;10075.5;0.0
yf_MKC_d6;800600;INTARIAN_PEPPER_ROOT;12086;16;12083;17;;;12092;13;12095;17;;;12089.0;0.0
yf_MKC_d6;800700;ASH_COATED_OSMIUM;10072;22;10070;32;;;10078;19;10081;27;;;10075.0;0.0
yf_MKC_d6;800700;INTARIAN_PEPPER_ROOT;12086;10;12084;17;;;12092;14;12096;13;;;12089.0;0.0
yf_MKC_d6;800800;ASH_COATED_OSMIUM;10073;12;10069;15;;;10079;8;10082;24;;;10076.0;0.0
yf_MKC_d6;800800;INTARIAN_PEPPER_ROOT;12080;8;12076;21;;;12097;11;12100;21;;;12088.5;0.0
yf_MKC_d6;800900;ASH_COATED_OSMIUM;10072;13;10069;8;;;10078;18;10082;20;;;10075.0;0.0
yf_MKC_d6;800900;INTARIAN_PEPPER_ROOT;12085;19;12082;15;;;12091;14;12095;12;;;12088.0;0.0
yf_MKC_d6;801000;ASH_COATED_OSMIUM;10072;15;10070;28;;;10078;5;10080;21;;;10075.0;0.0
yf_MKC_d6;801000;INTARIAN_PEPPER_ROOT;12084;8;12082;19;;;12091;13;12094;25;;;12087.5;0.0
yf_MKC_d6;801100;ASH_COATED_OSMIUM;10062;23;10060;26;;;10086;14;10088;15;;;10074.0;0.0
yf_MKC_d6;801100;INTARIAN_PEPPER_ROOT;12084;18;12080;18;;;12090;15;12094;26;;;12087.0;0.0
yf_MKC_d6;801200;ASH_COATED_OSMIUM;10060;20;10057;15;;;10087;11;10091;25;;;10073.5;0.0
yf_MKC_d6;801200;INTARIAN_PEPPER_ROOT;12084;19;12081;17;;;12090;5;12094;23;;;12087.0;0.0
yf_MKC_d6;801300;ASH_COATED_OSMIUM;10071;12;10069;28;;;10077;13;10079;18;;;10074.0;0.0
yf_MKC_d6;801300;INTARIAN_PEPPER_ROOT;12082;11;12079;13;;;12090;23;12093;22;;;12086.0;0.0
yf_MKC_d6;801400;ASH_COATED_OSMIUM;10061;10;10058;16;;;10087;22;10089;15;;;10074.0;0.0
yf_MKC_d6;801400;INTARIAN_PEPPER_ROOT;12081;17;12078;21;;;12090;13;12094;16;;;12085.5;0.0
yf_MKC_d6;801500;ASH_COATED_OSMIUM;10068;18;10066;15;;;10080;5;10083;22;;;10074.0;0.0
yf_MKC_d6;801500;INTARIAN_PEPPER_ROOT;12082;11;12078;19;;;12088;18;12092;25;;;12085.0;0.0
yf_MKC_d6;801600;ASH_COATED_OSMIUM;10060;14;10057;27;;;10088;24;10091;34;;;10074.0;0.0
yf_MKC_d6;801600;INTARIAN_PEPPER_ROOT;12078;7;12074;25;;;12090;16;12093;13;;;12084.0;0.0
yf_MKC_d6;801700;ASH_COATED_OSMIUM;10052;10;10050;23;;;10094;11;10097;13;;;10073.0;0.0
yf_MKC_d6;801700;INTARIAN_PEPPER_ROOT;12079;18;12077;24;;;12088;16;12091;21;;;12083.5;0.0
yf_MKC_d6;801800;ASH_COATED_OSMIUM;10069;27;10065;9;;;10077;11;10080;18;;;10073.0;0.0
yf_MKC_d6;801800;INTARIAN_PEPPER_ROOT;12080;25;12077;24;;;12086;13;12089;18;;;12083.0;0.0
yf_MKC_d6;801900;ASH_COATED_OSMIUM;10070;11;10067;23;;;10076;10;10080;15;;;10073.0;0.0
yf_MKC_d6;801900;INTARIAN_PEPPER_ROOT;12078;12;12076;21;;;12086;25;12089;24;;;12082.0;0.0
yf_MKC_d6;802000;ASH_COATED_OSMIUM;10068;7;10066;24;;;10078;16;10081;20;;;10073.0;0.0
yf_MKC_d6;802000;INTARIAN_PEPPER_ROOT;12079;20;12077;22;;;12085;15;12089;16;;;12082.0;0.0
yf_MKC_d6;802100;ASH_COATED_OSMIUM;10067;16;10063;29;;;10078;10;10080;18;;;10072.5;0.0
yf_MKC_d6;802100;INTARIAN_PEPPER_ROOT;12079;15;12077;16;;;12085;19;12089;27;;;12082.0;0.0
yf_MKC_d6;802200;ASH_COATED_OSMIUM;10067;21;10063;20;;;10076;20;10078;21;;;10071.5;0.0
yf_MKC_d6;802200;INTARIAN_PEPPER_ROOT;12077;5;12074;18;;;12087;14;12090;22;;;12082.0;0.0
yf_MKC_d6;802300;ASH_COATED_OSMIUM;10069;16;10065;23;;;10075;14;10079;31;;;10072.0;0.0
yf_MKC_d6;802300;INTARIAN_PEPPER_ROOT;12078;17;12074;19;;;12084;11;12088;26;;;12081.0;0.0
yf_MKC_d6;802400;ASH_COATED_OSMIUM;10068;12;10065;27;;;10074;18;10078;21;;;10071.0;0.0
yf_MKC_d6;802400;INTARIAN_PEPPER_ROOT;12077;14;12073;8;;;12083;15;12085;17;;;12080.0;0.0
yf_MKC_d6;802500;ASH_COATED_OSMIUM;10068;21;10065;27;;;10074;11;10078;16;;;10071.0;0.0
yf_MKC_d6;802500;INTARIAN_PEPPER_ROOT;12069;9;12066;25;;;12091;14;12093;14;;;12080.0;0.0
yf_MKC_d6;802600;ASH_COATED_OSMIUM;10068;10;10064;17;;;10074;22;10076;30;;;10071.0;0.0
yf_MKC_d6;802600;INTARIAN_PEPPER_ROOT;12075;9;12073;19;;;12082;17;12085;27;;;12078.5;0.0
yf_MKC_d6;802700;ASH_COATED_OSMIUM;10068;24;10066;18;;;10074;23;10076;19;;;10071.0;0.0
yf_MKC_d6;802700;INTARIAN_PEPPER_ROOT;12076;20;12074;22;;;12082;11;12084;28;;;12079.0;0.0
yf_MKC_d6;802800;ASH_COATED_OSMIUM;10068;23;10065;23;;;10075;16;10077;17;;;10071.5;0.0
yf_MKC_d6;802800;INTARIAN_PEPPER_ROOT;12075;16;12072;15;;;12081;25;12085;19;;;12078.0;0.0
yf_MKC_d6;802900;ASH_COATED_OSMIUM;10068;13;10064;15;;;10074;14;10076;12;;;10071.0;0.0
yf_MKC_d6;802900;INTARIAN_PEPPER_ROOT;12075;22;12073;27;;;12081;9;12083;19;;;12078.0;0.0
yf_MKC_d6;803000;ASH_COATED_OSMIUM;10068;11;10066;23;;;10074;17;10076;19;;;10071.0;0.0
yf_MKC_d6;803000;INTARIAN_PEPPER_ROOT;12074;18;12070;23;;;12080;21;12083;26;;;12077.0;0.0
yf_MKC_d6;803100;ASH_COATED_OSMIUM;10067;12;10063;28;;;10073;6;10077;19;;;10070.0;0.0
yf_MKC_d6;803100;INTARIAN_PEPPER_ROOT;12073;16;12070;22;;;12079;11;12083;19;;;12076.0;0.0
yf_MKC_d6;803200;ASH_COATED_OSMIUM;10067;19;10065;23;;;10073;20;10075;29;;;10070.0;0.0
yf_MKC_d6;803200;INTARIAN_PEPPER_ROOT;12073;18;12069;25;;;12079;13;12081;21;;;12076.0;0.0
yf_MKC_d6;803300;ASH_COATED_OSMIUM;10065;8;10061;9;;;10075;13;10078;22;;;10070.0;0.0
yf_MKC_d6;803300;INTARIAN_PEPPER_ROOT;12072;8;12068;23;;;12078;10;12081;15;;;12075.0;0.0
yf_MKC_d6;803400;ASH_COATED_OSMIUM;10065;8;10061;17;;;10073;16;10076;25;;;10069.0;0.0
yf_MKC_d6;803400;INTARIAN_PEPPER_ROOT;12072;12;12070;15;;;12078;9;12080;26;;;12075.0;0.0
yf_MKC_d6;803500;ASH_COATED_OSMIUM;10063;19;10059;17;;;10075;12;10078;21;;;10069.0;0.0
yf_MKC_d6;803500;INTARIAN_PEPPER_ROOT;12071;16;12069;29;;;12078;13;12082;20;;;12074.5;0.0
yf_MKC_d6;803600;ASH_COATED_OSMIUM;10066;23;10063;20;;;10072;17;10074;14;;;10069.0;0.0
yf_MKC_d6;803600;INTARIAN_PEPPER_ROOT;12071;19;12069;28;;;12077;12;12081;22;;;12074.0;0.0
yf_MKC_d6;803700;ASH_COATED_OSMIUM;10064;23;10060;18;;;10073;13;10075;16;;;10068.5;0.0
yf_MKC_d6;803700;INTARIAN_PEPPER_ROOT;12064;8;12061;21;;;12082;15;12085;21;;;12073.0;0.0
yf_MKC_d6;803800;ASH_COATED_OSMIUM;10061;14;10059;23;;;10076;21;10079;22;;;10068.5;0.0
yf_MKC_d6;803800;INTARIAN_PEPPER_ROOT;12070;18;12067;20;;;12076;14;12079;16;;;12073.0;0.0
yf_MKC_d6;803900;ASH_COATED_OSMIUM;10066;17;10063;19;;;10072;15;10075;30;;;10069.0;0.0
yf_MKC_d6;803900;INTARIAN_PEPPER_ROOT;12068;21;12066;19;;;12076;5;12078;14;;;12072.0;0.0
yf_MKC_d6;804000;ASH_COATED_OSMIUM;10062;13;10059;23;;;10073;13;10076;17;;;10067.5;0.0
yf_MKC_d6;804000;INTARIAN_PEPPER_ROOT;12069;14;12065;22;;;12075;12;12077;17;;;12072.0;0.0
yf_MKC_d6;804100;ASH_COATED_OSMIUM;10064;14;10060;20;;;10070;10;10072;21;;;10067.0;0.0
yf_MKC_d6;804100;INTARIAN_PEPPER_ROOT;12068;5;12065;19;;;12074;12;12077;26;;;12071.0;0.0
yf_MKC_d6;804200;ASH_COATED_OSMIUM;10045;14;10041;25;;;10090;14;10094;19;;;10067.5;0.0
yf_MKC_d6;804200;INTARIAN_PEPPER_ROOT;12068;14;12064;20;;;12074;13;12076;26;;;12071.0;0.0
yf_MKC_d6;804300;ASH_COATED_OSMIUM;10065;17;10063;10;;;10071;13;10075;21;;;10068.0;0.0
yf_MKC_d6;804300;INTARIAN_PEPPER_ROOT;12066;20;12062;16;;;12075;18;12077;32;;;12070.5;0.0
yf_MKC_d6;804400;ASH_COATED_OSMIUM;10061;18;10058;22;;;10074;17;10077;13;;;10067.5;0.0
yf_MKC_d6;804400;INTARIAN_PEPPER_ROOT;12067;10;12065;20;;;12073;25;12076;19;;;12070.0;0.0
yf_MKC_d6;804500;ASH_COATED_OSMIUM;10064;13;10062;19;;;10070;8;10072;27;;;10067.0;0.0
yf_MKC_d6;804500;INTARIAN_PEPPER_ROOT;12057;20;12055;18;;;12081;5;12084;26;;;12069.0;0.0
yf_MKC_d6;804600;ASH_COATED_OSMIUM;10063;15;10059;13;;;10070;15;10072;21;;;10066.5;0.0
yf_MKC_d6;804600;INTARIAN_PEPPER_ROOT;12061;9;12059;20;;;12075;13;12078;16;;;12068.0;0.0
yf_MKC_d6;804700;ASH_COATED_OSMIUM;10051;11;10047;14;;;10083;7;10086;18;;;10067.0;0.0
yf_MKC_d6;804700;INTARIAN_PEPPER_ROOT;12061;16;12059;16;;;12074;23;12078;17;;;12067.5;0.0
yf_MKC_d6;804800;ASH_COATED_OSMIUM;10055;15;10052;19;;;10076;18;10078;21;;;10065.5;0.0
yf_MKC_d6;804800;INTARIAN_PEPPER_ROOT;12060;24;12058;26;;;12075;19;12078;25;;;12067.5;0.0
yf_MKC_d6;804900;ASH_COATED_OSMIUM;10063;22;10059;16;;;10069;13;10073;19;;;10066.0;0.0
yf_MKC_d6;804900;INTARIAN_PEPPER_ROOT;12058;14;12056;14;;;12076;8;12079;20;;;12067.0;0.0
yf_MKC_d6;805000;ASH_COATED_OSMIUM;10063;12;10060;19;;;10069;12;10071;19;;;10066.0;0.0
yf_MKC_d6;805000;INTARIAN_PEPPER_ROOT;12058;14;12054;21;;;12075;6;12077;11;;;12066.5;0.0
yf_MKC_d6;805100;ASH_COATED_OSMIUM;10063;15;10061;22;;;10069;12;10073;18;;;10066.0;0.0
yf_MKC_d6;805100;INTARIAN_PEPPER_ROOT;12063;8;12059;24;;;12069;22;12071;22;;;12066.0;0.0
yf_MKC_d6;805200;ASH_COATED_OSMIUM;10061;15;10058;23;;;10070;17;10073;18;;;10065.5;0.0
yf_MKC_d6;805200;INTARIAN_PEPPER_ROOT;12062;18;12059;9;;;12068;15;12070;27;;;12065.0;0.0
yf_MKC_d6;805300;ASH_COATED_OSMIUM;10061;20;10059;13;;;10068;13;10070;20;;;10064.5;0.0
yf_MKC_d6;805300;INTARIAN_PEPPER_ROOT;12062;23;12058;17;;;12068;12;12072;27;;;12065.0;0.0
yf_MKC_d6;805400;ASH_COATED_OSMIUM;10058;12;10054;17;;;10072;9;10075;18;;;10065.0;0.0
yf_MKC_d6;805400;INTARIAN_PEPPER_ROOT;12060;19;12056;19;;;12068;17;12072;18;;;12064.0;0.0
yf_MKC_d6;805500;ASH_COATED_OSMIUM;10062;18;10059;12;;;10068;18;10072;23;;;10065.0;0.0
yf_MKC_d6;805500;INTARIAN_PEPPER_ROOT;12056;11;12052;12;;;12072;15;12076;21;;;12064.0;0.0
yf_MKC_d6;805600;ASH_COATED_OSMIUM;10058;19;10054;31;;;10071;12;10074;20;;;10064.5;0.0
yf_MKC_d6;805600;INTARIAN_PEPPER_ROOT;12060;13;12057;11;;;12066;16;12068;20;;;12063.0;0.0
yf_MKC_d6;805700;ASH_COATED_OSMIUM;10061;18;10059;21;;;10067;6;10070;26;;;10064.0;0.0
yf_MKC_d6;805700;INTARIAN_PEPPER_ROOT;12059;21;12057;22;;;12065;21;12069;23;;;12062.0;0.0
yf_MKC_d6;805800;ASH_COATED_OSMIUM;10054;10;10051;18;;;10075;21;10077;18;;;10064.5;0.0
yf_MKC_d6;805800;INTARIAN_PEPPER_ROOT;12059;14;12056;14;;;12065;16;12068;12;;;12062.0;0.0
yf_MKC_d6;805900;ASH_COATED_OSMIUM;10061;9;10057;25;;;10067;17;10071;16;;;10064.0;0.0
yf_MKC_d6;805900;INTARIAN_PEPPER_ROOT;12054;15;12050;22;;;12071;17;12074;19;;;12062.5;0.0
yf_MKC_d6;806000;ASH_COATED_OSMIUM;10060;13;10058;21;;;10067;19;10070;9;;;10063.5;0.0
yf_MKC_d6;806000;INTARIAN_PEPPER_ROOT;12052;15;12048;16;;;12069;14;12073;22;;;12060.5;0.0
yf_MKC_d6;806100;ASH_COATED_OSMIUM;10054;23;10052;12;;;10072;12;10074;18;;;10063.0;0.0
yf_MKC_d6;806100;INTARIAN_PEPPER_ROOT;12058;17;12055;16;;;12064;12;12066;25;;;12061.0;0.0
yf_MKC_d6;806200;ASH_COATED_OSMIUM;10060;13;10056;23;;;10066;12;10068;18;;;10063.0;0.0
yf_MKC_d6;806200;INTARIAN_PEPPER_ROOT;12057;12;12055;17;;;12063;9;12065;26;;;12060.0;0.0
yf_MKC_d6;806300;ASH_COATED_OSMIUM;10060;9;10057;13;;;10066;18;10069;23;;;10063.0;0.0
yf_MKC_d6;806300;INTARIAN_PEPPER_ROOT;12057;12;12055;20;;;12063;17;12067;16;;;12060.0;0.0
yf_MKC_d6;806400;ASH_COATED_OSMIUM;10060;21;10056;28;;;10066;16;10070;17;;;10063.0;0.0
yf_MKC_d6;806400;INTARIAN_PEPPER_ROOT;12046;15;12042;20;;;12073;9;12076;21;;;12059.5;0.0
yf_MKC_d6;806500;ASH_COATED_OSMIUM;10059;15;10055;26;;;10065;12;10067;24;;;10062.0;0.0
yf_MKC_d6;806500;INTARIAN_PEPPER_ROOT;12054;11;12051;22;;;12063;18;12065;18;;;12058.5;0.0
yf_MKC_d6;806600;ASH_COATED_OSMIUM;10060;20;10058;28;;;10066;12;10070;24;;;10063.0;0.0
yf_MKC_d6;806600;INTARIAN_PEPPER_ROOT;12053;5;12049;24;;;12062;20;12065;25;;;12057.5;0.0
yf_MKC_d6;806700;ASH_COATED_OSMIUM;10053;17;10049;17;;;10071;15;10074;17;;;10062.0;0.0
yf_MKC_d6;806700;INTARIAN_PEPPER_ROOT;12055;7;12051;18;;;12061;17;12065;19;;;12058.0;0.0
yf_MKC_d6;806800;ASH_COATED_OSMIUM;10059;14;10057;18;;;10065;13;10068;15;;;10062.0;0.0
yf_MKC_d6;806800;INTARIAN_PEPPER_ROOT;12053;18;12050;18;;;12059;16;12061;20;;;12056.0;0.0
yf_MKC_d6;806900;ASH_COATED_OSMIUM;10047;8;10045;23;;;10075;23;10078;25;;;10061.0;0.0
yf_MKC_d6;806900;INTARIAN_PEPPER_ROOT;12050;11;12047;16;;;12062;10;12065;20;;;12056.0;0.0
yf_MKC_d6;807000;ASH_COATED_OSMIUM;10059;17;10056;18;;;10065;5;10069;13;;;10062.0;0.0
yf_MKC_d6;807000;INTARIAN_PEPPER_ROOT;12049;17;12045;23;;;12061;11;12065;19;;;12055.0;0.0
yf_MKC_d6;807100;ASH_COATED_OSMIUM;10051;13;10049;35;;;10070;11;10072;28;;;10060.5;0.0
yf_MKC_d6;807100;INTARIAN_PEPPER_ROOT;12053;22;12049;23;;;12059;9;12063;21;;;12056.0;0.0
yf_MKC_d6;807200;ASH_COATED_OSMIUM;10057;18;10053;22;;;10065;12;10068;23;;;10061.0;0.0
