day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d14;5300;INTARIAN_PEPPER_ROOT;10188;5;10184;11;;;10199;14;10202;14;;;10193.5;0.0
yf_ADM_d14;5400;ASH_COATED_OSMIUM;9888;19;9886;16;;;9912;15;9915;28;;;9900.0;0.0
yf_ADM_d14;5400;INTARIAN_PEPPER_ROOT;10190;19;10187;15;;;10196;16;10200;32;;;10193.0;0.0
yf_ADM_d14;5500;ASH_COATED_OSMIUM;9897;17;9895;12;;;9903;15;9906;14;;;9900.0;0.0
yf_ADM_d14;5500;INTARIAN_PEPPER_ROOT;10187;15;10183;21;;;10199;12;10201;22;;;10193.0;0.0
yf_ADM_d14;5600;ASH_COATED_OSMIUM;9897;22;9894;31;;;9903;18;9905;22;;;9900.0;0.0
yf_ADM_d14;5600;INTARIAN_PEPPER_ROOT;10190;8;10188;17;;;10196;6;10198;16;;;10193.0;0.0
yf_ADM_d14;5700;ASH_COATED_OSMIUM;9893;11;9891;13;;;9906;21;9910;23;;;9899.5;0.0
yf_ADM_d14;5700;INTARIAN_PEPPER_ROOT;10189;20;10187;19;;;10196;29;10200;19;;;10192.5;0.0
yf_ADM_d14;5800;ASH_COATED_OSMIUM;9897;20;9893;14;;;9903;20;9905;16;;;9900.0;0.0
yf_ADM_d14;5800;INTARIAN_PEPPER_ROOT;10182;15;10179;26;;;10202;8;10205;20;;;10192.0;0.0
yf_ADM_d14;5900;ASH_COATED_OSMIUM;9895;11;9891;15;;;9905;9;9908;20;;;9900.0;0.0
yf_ADM_d14;5900;INTARIAN_PEPPER_ROOT;10186;25;10182;12;;;10199;22;10201;19;;;10192.5;0.0
yf_ADM_d14;6000;ASH_COATED_OSMIUM;9892;22;9890;13;;;9908;10;9910;25;;;9900.0;0.0
yf_ADM_d14;6000;INTARIAN_PEPPER_ROOT;10188;18;10186;25;;;10194;15;10198;15;;;10191.0;0.0
yf_ADM_d14;6100;ASH_COATED_OSMIUM;9897;12;9894;20;;;9903;18;9907;21;;;9900.0;0.0
yf_ADM_d14;6100;INTARIAN_PEPPER_ROOT;10183;6;10181;19;;;10199;19;10202;19;;;10191.0;0.0
yf_ADM_d14;6200;ASH_COATED_OSMIUM;9896;14;9892;17;;;9902;18;9904;14;;;9899.0;0.0
yf_ADM_d14;6200;INTARIAN_PEPPER_ROOT;10176;15;10174;13;;;10206;8;10209;18;;;10191.0;0.0
yf_ADM_d14;6300;ASH_COATED_OSMIUM;9893;17;9889;21;;;9907;10;9911;12;;;9900.0;0.0
yf_ADM_d14;6300;INTARIAN_PEPPER_ROOT;10187;10;10184;21;;;10193;14;10196;19;;;10190.0;0.0
yf_ADM_d14;6400;ASH_COATED_OSMIUM;9892;10;9888;20;;;9908;18;9910;26;;;9900.0;0.0
yf_ADM_d14;6400;INTARIAN_PEPPER_ROOT;10185;8;10181;21;;;10194;16;10198;21;;;10189.5;0.0
yf_ADM_d14;6500;ASH_COATED_OSMIUM;9897;11;9894;26;;;9903;16;9906;17;;;9900.0;0.0
yf_ADM_d14;6500;INTARIAN_PEPPER_ROOT;10187;5;10183;18;;;10193;20;10197;16;;;10190.0;0.0
yf_ADM_d14;6600;ASH_COATED_OSMIUM;9896;6;9894;25;;;9903;14;9905;20;;;9899.5;0.0
yf_ADM_d14;6600;INTARIAN_PEPPER_ROOT;10187;16;10183;16;;;10193;19;10196;15;;;10190.0;0.0
yf_ADM_d14;6700;ASH_COATED_OSMIUM;9893;18;9891;24;;;9907;10;9911;24;;;9900.0;0.0
yf_ADM_d14;6700;INTARIAN_PEPPER_ROOT;10177;19;10173;27;;;10202;15;10204;19;;;10189.5;0.0
yf_ADM_d14;6800;ASH_COATED_OSMIUM;9897;8;9894;21;;;9903;13;9906;17;;;9900.0;0.0
yf_ADM_d14;6800;INTARIAN_PEPPER_ROOT;10186;5;10184;23;;;10192;11;10195;20;;;10189.0;0.0
yf_ADM_d14;6900;ASH_COATED_OSMIUM;9893;8;9891;28;;;9906;6;9909;23;;;9899.5;0.0
yf_ADM_d14;6900;INTARIAN_PEPPER_ROOT;10187;12;10184;18;;;10193;16;10196;20;;;10190.0;0.0
yf_ADM_d14;7000;ASH_COATED_OSMIUM;9897;20;9895;16;;;9903;8;9905;17;;;9900.0;0.0
yf_ADM_d14;7000;INTARIAN_PEPPER_ROOT;10183;16;10179;21;;;10195;16;10199;17;;;10189.0;0.0
yf_ADM_d14;7100;ASH_COATED_OSMIUM;9883;17;9879;10;;;9918;22;9921;17;;;9900.5;0.0
yf_ADM_d14;7100;INTARIAN_PEPPER_ROOT;10186;12;10183;18;;;10192;12;10196;22;;;10189.0;0.0
yf_ADM_d14;7200;ASH_COATED_OSMIUM;9894;16;9892;19;;;9907;11;9910;13;;;9900.5;0.0
yf_ADM_d14;7200;INTARIAN_PEPPER_ROOT;10185;21;10183;21;;;10191;8;10194;30;;;10188.0;0.0
yf_ADM_d14;7300;ASH_COATED_OSMIUM;9897;8;9894;24;;;9903;12;9906;25;;;9900.0;0.0
yf_ADM_d14;7300;INTARIAN_PEPPER_ROOT;10185;18;10183;15;;;10191;17;10195;18;;;10188.0;0.0
yf_ADM_d14;7400;ASH_COATED_OSMIUM;9896;21;9894;18;;;9902;10;9906;24;;;9899.0;0.0
yf_ADM_d14;7400;INTARIAN_PEPPER_ROOT;10182;15;10179;16;;;10193;8;10196;22;;;10187.5;0.0
yf_ADM_d14;7500;ASH_COATED_OSMIUM;9897;21;9894;10;;;9903;25;9905;26;;;9900.0;0.0
yf_ADM_d14;7500;INTARIAN_PEPPER_ROOT;10182;27;10180;18;;;10191;14;10193;21;;;10186.5;0.0
yf_ADM_d14;7600;ASH_COATED_OSMIUM;9897;19;9894;24;;;9903;7;9906;27;;;9900.0;0.0
yf_ADM_d14;7600;INTARIAN_PEPPER_ROOT;10184;18;10182;28;;;10190;14;10194;18;;;10187.0;0.0
yf_ADM_d14;7700;ASH_COATED_OSMIUM;9895;14;9893;15;;;9905;8;9908;21;;;9900.0;0.0
yf_ADM_d14;7700;INTARIAN_PEPPER_ROOT;10183;10;10179;25;;;10189;14;10191;11;;;10186.0;0.0
yf_ADM_d14;7800;ASH_COATED_OSMIUM;9894;13;9891;17;;;9905;10;9907;20;;;9899.5;0.0
yf_ADM_d14;7800;INTARIAN_PEPPER_ROOT;10181;18;10177;33;;;10192;23;10195;18;;;10186.5;0.0
yf_ADM_d14;7900;ASH_COATED_OSMIUM;9897;17;9894;13;;;9903;20;9907;24;;;9900.0;0.0
yf_ADM_d14;7900;INTARIAN_PEPPER_ROOT;10183;18;10180;17;;;10189;18;10193;27;;;10186.0;0.0
yf_ADM_d14;8000;ASH_COATED_OSMIUM;9892;8;9888;15;;;9907;13;9911;21;;;9899.5;0.0
yf_ADM_d14;8000;INTARIAN_PEPPER_ROOT;10183;19;10180;21;;;10189;16;10192;19;;;10186.0;0.0
yf_ADM_d14;8100;ASH_COATED_OSMIUM;9896;14;9893;24;;;9902;5;9906;23;;;9899.0;0.0
yf_ADM_d14;8100;INTARIAN_PEPPER_ROOT;10180;15;10176;16;;;10190;17;10193;18;;;10185.0;0.0
yf_ADM_d14;8200;ASH_COATED_OSMIUM;9897;16;9895;24;;;9903;13;9906;16;;;9900.0;0.0
yf_ADM_d14;8200;INTARIAN_PEPPER_ROOT;10181;5;10179;23;;;10192;13;10196;12;;;10186.5;0.0
yf_ADM_d14;8300;ASH_COATED_OSMIUM;9897;10;9895;19;;;9903;17;9906;21;;;9900.0;0.0
yf_ADM_d14;8300;INTARIAN_PEPPER_ROOT;10182;10;10179;11;;;10188;13;10192;13;;;10185.0;0.0
yf_ADM_d14;8400;ASH_COATED_OSMIUM;9897;7;9895;20;;;9903;22;9907;18;;;9900.0;0.0
yf_ADM_d14;8400;INTARIAN_PEPPER_ROOT;10175;18;10172;22;;;10194;25;10198;25;;;10184.5;0.0
yf_ADM_d14;8500;ASH_COATED_OSMIUM;9897;17;9895;21;;;9903;15;9905;28;;;9900.0;0.0
yf_ADM_d14;8500;INTARIAN_PEPPER_ROOT;10181;10;10178;16;;;10187;8;10191;19;;;10184.0;0.0
yf_ADM_d14;8600;ASH_COATED_OSMIUM;9896;12;9893;18;;;9902;21;9904;19;;;9899.0;0.0
yf_ADM_d14;8600;INTARIAN_PEPPER_ROOT;10181;17;10179;11;;;10187;20;10191;25;;;10184.0;0.0
yf_ADM_d14;8700;ASH_COATED_OSMIUM;9897;16;9895;17;;;9903;23;9905;20;;;9900.0;0.0
yf_ADM_d14;8700;INTARIAN_PEPPER_ROOT;10181;8;10179;16;;;10187;22;10190;20;;;10184.0;0.0
yf_ADM_d14;8800;ASH_COATED_OSMIUM;9897;16;9895;27;;;9904;15;9906;17;;;9900.5;0.0
yf_ADM_d14;8800;INTARIAN_PEPPER_ROOT;10181;18;10177;13;;;10187;21;10189;18;;;10184.0;0.0
yf_ADM_d14;8900;ASH_COATED_OSMIUM;9897;11;9894;22;;;9903;22;9906;16;;;9900.0;0.0
yf_ADM_d14;8900;INTARIAN_PEPPER_ROOT;10180;12;10176;23;;;10186;10;10189;27;;;10183.0;0.0
yf_ADM_d14;9000;ASH_COATED_OSMIUM;9895;15;9893;20;;;9906;8;9908;14;;;9900.5;0.0
yf_ADM_d14;9000;INTARIAN_PEPPER_ROOT;10180;14;10176;21;;;10186;21;10188;13;;;10183.0;0.0
yf_ADM_d14;9100;ASH_COATED_OSMIUM;9897;20;9894;16;;;9903;17;9907;11;;;9900.0;0.0
yf_ADM_d14;9100;INTARIAN_PEPPER_ROOT;10175;8;10172;24;;;10189;18;10193;13;;;10182.0;0.0
yf_ADM_d14;9200;ASH_COATED_OSMIUM;9890;15;9887;27;;;9908;13;9911;19;;;9899.0;0.0
yf_ADM_d14;9200;INTARIAN_PEPPER_ROOT;10162;12;10158;20;;;10203;21;10206;19;;;10182.5;0.0
yf_ADM_d14;9300;ASH_COATED_OSMIUM;9897;23;9895;19;;;9903;14;9906;32;;;9900.0;0.0
yf_ADM_d14;9300;INTARIAN_PEPPER_ROOT;10175;17;10172;20;;;10187;18;10189;21;;;10181.0;0.0
yf_ADM_d14;9400;ASH_COATED_OSMIUM;9897;6;9894;16;;;9903;25;9906;19;;;9900.0;0.0
yf_ADM_d14;9400;INTARIAN_PEPPER_ROOT;10179;5;10176;19;;;10185;13;10188;23;;;10182.0;0.0
yf_ADM_d14;9500;ASH_COATED_OSMIUM;9896;14;9892;23;;;9903;5;9905;8;;;9899.5;0.0
yf_ADM_d14;9500;INTARIAN_PEPPER_ROOT;10173;14;10170;24;;;10189;13;10192;21;;;10181.0;0.0
yf_ADM_d14;9600;ASH_COATED_OSMIUM;9897;12;9894;19;;;9903;14;9906;20;;;9900.0;0.0
yf_ADM_d14;9600;INTARIAN_PEPPER_ROOT;10178;12;10176;22;;;10184;24;10187;18;;;10181.0;0.0
yf_ADM_d14;9700;ASH_COATED_OSMIUM;9895;15;9893;24;;;9906;5;9909;26;;;9900.5;0.0
yf_ADM_d14;9700;INTARIAN_PEPPER_ROOT;10174;23;10171;18;;;10188;20;10190;16;;;10181.0;0.0
yf_ADM_d14;9800;ASH_COATED_OSMIUM;9886;15;9884;20;;;9913;11;9915;18;;;9899.5;0.0
yf_ADM_d14;9800;INTARIAN_PEPPER_ROOT;10160;8;10158;21;;;10201;20;10204;22;;;10180.5;0.0
yf_ADM_d14;9900;ASH_COATED_OSMIUM;9897;15;9894;16;;;9903;15;9907;21;;;9900.0;0.0
yf_ADM_d14;9900;INTARIAN_PEPPER_ROOT;10177;8;10175;21;;;10183;9;10187;20;;;10180.0;0.0
yf_ADM_d14;10000;ASH_COATED_OSMIUM;9897;16;9893;17;;;9903;14;9906;17;;;9900.0;0.0
yf_ADM_d14;10000;INTARIAN_PEPPER_ROOT;10176;12;10173;24;;;10184;14;10187;16;;;10180.0;0.0
yf_ADM_d14;10100;ASH_COATED_OSMIUM;9898;20;9894;17;;;9904;8;9906;17;;;9901.0;0.0
yf_ADM_d14;10100;INTARIAN_PEPPER_ROOT;10177;8;10174;16;;;10183;5;10186;15;;;10180.0;0.0
yf_ADM_d14;10200;ASH_COATED_OSMIUM;9897;9;9893;22;;;9903;5;9906;22;;;9900.0;0.0
yf_ADM_d14;10200;INTARIAN_PEPPER_ROOT;10177;13;10173;21;;;10183;15;10186;11;;;10180.0;0.0
yf_ADM_d14;10300;ASH_COATED_OSMIUM;9897;17;9894;19;;;9903;12;9906;18;;;9900.0;0.0
yf_ADM_d14;10300;INTARIAN_PEPPER_ROOT;10170;12;10167;14;;;10188;17;10192;16;;;10179.0;0.0
yf_ADM_d14;10400;ASH_COATED_OSMIUM;9892;21;9889;14;;;9907;17;9911;25;;;9899.5;0.0
yf_ADM_d14;10400;INTARIAN_PEPPER_ROOT;10175;14;10172;22;;;10181;5;10184;20;;;10178.0;0.0
yf_ADM_d14;10500;ASH_COATED_OSMIUM;9897;16;9895;20;;;9903;13;9905;9;;;9900.0;0.0
yf_ADM_d14;10500;INTARIAN_PEPPER_ROOT;10175;9;10171;19;;;10181;13;10184;30;;;10178.0;0.0
yf_ADM_d14;10600;ASH_COATED_OSMIUM;9897;5;9894;18;;;9904;7;9908;27;;;9900.5;0.0
yf_ADM_d14;10600;INTARIAN_PEPPER_ROOT;10170;15;10168;20;;;10186;13;10190;21;;;10178.0;0.0
yf_ADM_d14;10700;ASH_COATED_OSMIUM;9897;12;9895;18;;;9903;19;9906;15;;;9900.0;0.0
yf_ADM_d14;10700;INTARIAN_PEPPER_ROOT;10175;14;10172;19;;;10181;13;10184;16;;;10178.0;0.0
yf_ADM_d14;10800;ASH_COATED_OSMIUM;9889;12;9887;14;;;9912;20;9914;29;;;9900.5;0.0
yf_ADM_d14;10800;INTARIAN_PEPPER_ROOT;10174;9;10170;18;;;10180;14;10184;11;;;10177.0;0.0
yf_ADM_d14;10900;ASH_COATED_OSMIUM;9897;13;9895;19;;;9903;11;9907;22;;;9900.0;0.0
yf_ADM_d14;10900;INTARIAN_PEPPER_ROOT;10171;26;10169;21;;;10184;15;10188;13;;;10177.5;0.0
