day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_SUGAR_d2;3100;ASH_COATED_OSMIUM;9911;23;9909;22;;;9917;14;9920;25;;;9914.0;0.0
av_SUGAR_d2;3100;INTARIAN_PEPPER_ROOT;12316;5;12314;19;;;12342;13;12345;20;;;12329.0;0.0
av_SUGAR_d2;3200;ASH_COATED_OSMIUM;9911;8;9907;20;;;9917;18;9919;17;;;9914.0;0.0
av_SUGAR_d2;3200;INTARIAN_PEPPER_ROOT;12325;17;12321;26;;;12333;20;12335;19;;;12329.0;0.0
av_SUGAR_d2;3300;ASH_COATED_OSMIUM;9911;23;9908;15;;;9917;18;9921;23;;;9914.0;0.0
av_SUGAR_d2;3300;INTARIAN_PEPPER_ROOT;12324;16;12321;26;;;12337;9;12339;21;;;12330.5;0.0
av_SUGAR_d2;3400;ASH_COATED_OSMIUM;9911;7;9907;24;;;9917;14;9921;21;;;9914.0;0.0
av_SUGAR_d2;3400;INTARIAN_PEPPER_ROOT;12327;11;12323;10;;;12333;5;12335;19;;;12330.0;0.0
av_SUGAR_d2;3500;ASH_COATED_OSMIUM;9911;16;9908;31;;;9917;21;9920;17;;;9914.0;0.0
av_SUGAR_d2;3500;INTARIAN_PEPPER_ROOT;12328;23;12326;27;;;12334;16;12338;22;;;12331.0;0.0
av_SUGAR_d2;3600;ASH_COATED_OSMIUM;9911;15;9907;17;;;9917;24;9921;22;;;9914.0;0.0
av_SUGAR_d2;3600;INTARIAN_PEPPER_ROOT;12320;12;12317;16;;;12341;14;12344;18;;;12330.5;0.0
av_SUGAR_d2;3700;ASH_COATED_OSMIUM;9911;18;9907;29;;;9917;19;9919;17;;;9914.0;0.0
av_SUGAR_d2;3700;INTARIAN_PEPPER_ROOT;12328;19;12324;22;;;12334;17;12336;23;;;12331.0;0.0
av_SUGAR_d2;3800;ASH_COATED_OSMIUM;9911;10;9908;24;;;9917;15;9920;21;;;9914.0;0.0
av_SUGAR_d2;3800;INTARIAN_PEPPER_ROOT;12328;11;12325;22;;;12334;12;12338;16;;;12331.0;0.0
av_SUGAR_d2;3900;ASH_COATED_OSMIUM;9911;6;9907;25;;;9917;18;9921;12;;;9914.0;0.0
av_SUGAR_d2;3900;INTARIAN_PEPPER_ROOT;12326;5;12323;24;;;12337;16;12341;19;;;12331.5;0.0
av_SUGAR_d2;4000;ASH_COATED_OSMIUM;9910;17;9906;27;;;9919;10;9922;19;;;9914.5;0.0
av_SUGAR_d2;4000;INTARIAN_PEPPER_ROOT;12329;8;12327;21;;;12335;12;12338;14;;;12332.0;0.0
av_SUGAR_d2;4100;ASH_COATED_OSMIUM;9911;18;9909;21;;;9919;15;9923;17;;;9915.0;0.0
av_SUGAR_d2;4100;INTARIAN_PEPPER_ROOT;12329;11;12326;10;;;12335;16;12338;25;;;12332.0;0.0
av_SUGAR_d2;4200;ASH_COATED_OSMIUM;9912;12;9908;22;;;9918;10;9922;16;;;9915.0;0.0
av_SUGAR_d2;4200;INTARIAN_PEPPER_ROOT;12330;17;12326;12;;;12336;17;12338;32;;;12333.0;0.0
av_SUGAR_d2;4300;ASH_COATED_OSMIUM;9911;12;9909;27;;;9917;15;9921;28;;;9914.0;0.0
av_SUGAR_d2;4300;INTARIAN_PEPPER_ROOT;12330;19;12327;20;;;12336;20;12338;16;;;12333.0;0.0
av_SUGAR_d2;4400;ASH_COATED_OSMIUM;9909;15;9905;18;;;9922;17;9925;17;;;9915.5;0.0
av_SUGAR_d2;4400;INTARIAN_PEPPER_ROOT;12328;5;12326;17;;;12338;5;12342;15;;;12333.0;0.0
av_SUGAR_d2;4500;ASH_COATED_OSMIUM;9912;16;9909;24;;;9918;20;9920;23;;;9915.0;0.0
av_SUGAR_d2;4500;INTARIAN_PEPPER_ROOT;12330;10;12328;26;;;12336;20;12338;14;;;12333.0;0.0
av_SUGAR_d2;4600;ASH_COATED_OSMIUM;9912;19;9910;18;;;9918;22;9920;22;;;9915.0;0.0
av_SUGAR_d2;4600;INTARIAN_PEPPER_ROOT;12331;25;12328;12;;;12337;12;12341;20;;;12334.0;0.0
av_SUGAR_d2;4700;ASH_COATED_OSMIUM;9912;7;9910;19;;;9918;11;9922;23;;;9915.0;0.0
av_SUGAR_d2;4700;INTARIAN_PEPPER_ROOT;12331;16;12328;21;;;12337;16;12340;17;;;12334.0;0.0
av_SUGAR_d2;4800;ASH_COATED_OSMIUM;9912;8;9908;18;;;9918;11;9921;11;;;9915.0;0.0
av_SUGAR_d2;4800;INTARIAN_PEPPER_ROOT;12331;9;12327;25;;;12337;12;12340;20;;;12334.0;0.0
av_SUGAR_d2;4900;ASH_COATED_OSMIUM;9907;18;9905;24;;;9924;9;9926;26;;;9915.5;0.0
av_SUGAR_d2;4900;INTARIAN_PEPPER_ROOT;12332;11;12329;22;;;12338;19;12340;22;;;12335.0;0.0
av_SUGAR_d2;5000;ASH_COATED_OSMIUM;9913;14;9910;28;;;9919;18;9921;24;;;9916.0;0.0
av_SUGAR_d2;5000;INTARIAN_PEPPER_ROOT;12331;14;12328;19;;;12338;9;12340;16;;;12334.5;0.0
av_SUGAR_d2;5100;ASH_COATED_OSMIUM;9903;16;9900;31;;;9928;9;9931;15;;;9915.5;0.0
av_SUGAR_d2;5100;INTARIAN_PEPPER_ROOT;12329;25;12326;15;;;12340;16;12344;19;;;12334.5;0.0
av_SUGAR_d2;5200;ASH_COATED_OSMIUM;9913;11;9910;28;;;9920;12;9924;17;;;9916.5;0.0
av_SUGAR_d2;5200;INTARIAN_PEPPER_ROOT;12333;12;12331;17;;;12339;10;12341;18;;;12336.0;0.0
av_SUGAR_d2;5300;ASH_COATED_OSMIUM;9903;12;9900;17;;;9927;20;9929;18;;;9915.0;0.0
av_SUGAR_d2;5300;INTARIAN_PEPPER_ROOT;12333;5;12331;16;;;12339;22;12342;22;;;12336.0;0.0
av_SUGAR_d2;5400;ASH_COATED_OSMIUM;9912;14;9909;26;;;9918;8;9920;29;;;9915.0;0.0
av_SUGAR_d2;5400;INTARIAN_PEPPER_ROOT;12331;14;12327;17;;;12340;15;12344;24;;;12335.5;0.0
av_SUGAR_d2;5500;ASH_COATED_OSMIUM;9913;7;9909;15;;;9919;20;9921;11;;;9916.0;0.0
av_SUGAR_d2;5500;INTARIAN_PEPPER_ROOT;12334;5;12330;16;;;12340;22;12343;27;;;12337.0;0.0
av_SUGAR_d2;5600;ASH_COATED_OSMIUM;9911;16;9909;21;;;9920;16;9922;22;;;9915.5;0.0
av_SUGAR_d2;5600;INTARIAN_PEPPER_ROOT;12332;6;12330;8;;;12342;11;12346;21;;;12337.0;0.0
av_SUGAR_d2;5700;ASH_COATED_OSMIUM;9911;17;9907;12;;;9920;20;9923;20;;;9915.5;0.0
av_SUGAR_d2;5700;INTARIAN_PEPPER_ROOT;12318;12;12314;14;;;12356;17;12358;18;;;12337.0;0.0
av_SUGAR_d2;5800;ASH_COATED_OSMIUM;9913;12;9911;17;;;9919;18;9923;19;;;9916.0;0.0
av_SUGAR_d2;5800;INTARIAN_PEPPER_ROOT;12334;22;12331;22;;;12340;5;12342;17;;;12337.0;0.0
av_SUGAR_d2;5900;ASH_COATED_OSMIUM;9906;22;9903;28;;;9926;27;9930;26;;;9916.0;0.0
av_SUGAR_d2;5900;INTARIAN_PEPPER_ROOT;12334;12;12331;27;;;12340;13;12343;16;;;12337.0;0.0
av_SUGAR_d2;6000;ASH_COATED_OSMIUM;9913;22;9909;21;;;9920;11;9924;20;;;9916.5;0.0
av_SUGAR_d2;6000;INTARIAN_PEPPER_ROOT;12333;16;12329;27;;;12341;17;12345;10;;;12337.0;0.0
av_SUGAR_d2;6100;ASH_COATED_OSMIUM;9912;10;9909;21;;;9920;16;9922;23;;;9916.0;0.0
av_SUGAR_d2;6100;INTARIAN_PEPPER_ROOT;12335;14;12333;19;;;12341;18;12343;20;;;12338.0;0.0
av_SUGAR_d2;6200;ASH_COATED_OSMIUM;9913;14;9909;27;;;9919;17;9921;16;;;9916.0;0.0
av_SUGAR_d2;6200;INTARIAN_PEPPER_ROOT;12334;5;12331;20;;;12342;13;12345;18;;;12338.0;0.0
av_SUGAR_d2;6300;ASH_COATED_OSMIUM;9912;21;9909;20;;;9921;24;9924;17;;;9916.5;0.0
av_SUGAR_d2;6300;INTARIAN_PEPPER_ROOT;12335;15;12333;26;;;12342;11;12346;19;;;12338.5;0.0
av_SUGAR_d2;6400;ASH_COATED_OSMIUM;9913;15;9909;16;;;9919;20;9923;22;;;9916.0;0.0
av_SUGAR_d2;6400;INTARIAN_PEPPER_ROOT;12334;17;12331;19;;;12343;19;12347;14;;;12338.5;0.0
av_SUGAR_d2;6500;ASH_COATED_OSMIUM;9913;14;9911;20;;;9919;20;9922;14;;;9916.0;0.0
av_SUGAR_d2;6500;INTARIAN_PEPPER_ROOT;12336;14;12334;15;;;12342;21;12346;12;;;12339.0;0.0
av_SUGAR_d2;6600;ASH_COATED_OSMIUM;9914;13;9911;22;;;9920;8;9923;17;;;9917.0;0.0
av_SUGAR_d2;6600;INTARIAN_PEPPER_ROOT;12337;16;12335;18;;;12343;12;12346;17;;;12340.0;0.0
av_SUGAR_d2;6700;ASH_COATED_OSMIUM;9914;18;9910;19;;;9920;17;9922;22;;;9917.0;0.0
av_SUGAR_d2;6700;INTARIAN_PEPPER_ROOT;12334;18;12331;28;;;12346;15;12350;17;;;12340.0;0.0
av_SUGAR_d2;6800;ASH_COATED_OSMIUM;9914;19;9912;13;;;9920;15;9924;29;;;9917.0;0.0
av_SUGAR_d2;6800;INTARIAN_PEPPER_ROOT;12328;16;12326;16;;;12352;18;12355;18;;;12340.0;0.0
av_SUGAR_d2;6900;ASH_COATED_OSMIUM;9914;15;9911;20;;;9920;13;9923;21;;;9917.0;0.0
av_SUGAR_d2;6900;INTARIAN_PEPPER_ROOT;12338;22;12336;16;;;12344;14;12348;20;;;12341.0;0.0
av_SUGAR_d2;7000;ASH_COATED_OSMIUM;9914;18;9911;30;;;9920;18;9924;23;;;9917.0;0.0
av_SUGAR_d2;7000;INTARIAN_PEPPER_ROOT;12338;14;12335;24;;;12344;15;12347;23;;;12341.0;0.0
av_SUGAR_d2;7100;ASH_COATED_OSMIUM;9913;18;9910;24;;;9921;11;9924;11;;;9917.0;0.0
av_SUGAR_d2;7100;INTARIAN_PEPPER_ROOT;12330;22;12327;17;;;12353;8;12355;19;;;12341.5;0.0
av_SUGAR_d2;7200;ASH_COATED_OSMIUM;9902;21;9900;11;;;9932;19;9936;13;;;9917.0;0.0
av_SUGAR_d2;7200;INTARIAN_PEPPER_ROOT;12333;11;12329;21;;;12348;9;12352;19;;;12340.5;0.0
av_SUGAR_d2;7300;ASH_COATED_OSMIUM;9914;13;9910;19;;;9920;20;9924;19;;;9917.0;0.0
av_SUGAR_d2;7300;INTARIAN_PEPPER_ROOT;12338;14;12335;23;;;12345;22;12348;21;;;12341.5;0.0
av_SUGAR_d2;7400;ASH_COATED_OSMIUM;9914;13;9910;18;;;9920;19;9924;24;;;9917.0;0.0
av_SUGAR_d2;7400;INTARIAN_PEPPER_ROOT;12335;8;12333;25;;;12348;10;12351;14;;;12341.5;0.0
av_SUGAR_d2;7500;ASH_COATED_OSMIUM;9912;15;9908;19;;;9923;7;9927;22;;;9917.5;0.0
av_SUGAR_d2;7500;INTARIAN_PEPPER_ROOT;12337;20;12335;18;;;12348;12;12352;13;;;12342.5;0.0
av_SUGAR_d2;7600;ASH_COATED_OSMIUM;9914;19;9911;19;;;9922;16;9925;17;;;9918.0;0.0
av_SUGAR_d2;7600;INTARIAN_PEPPER_ROOT;12336;5;12333;28;;;12349;18;12353;32;;;12342.5;0.0
av_SUGAR_d2;7700;ASH_COATED_OSMIUM;9914;10;9911;25;;;9920;12;9924;15;;;9917.0;0.0
av_SUGAR_d2;7700;INTARIAN_PEPPER_ROOT;12340;21;12338;24;;;12346;19;12349;24;;;12343.0;0.0
av_SUGAR_d2;7800;ASH_COATED_OSMIUM;9915;7;9913;27;;;9921;22;9923;21;;;9918.0;0.0
av_SUGAR_d2;7800;INTARIAN_PEPPER_ROOT;12336;16;12333;22;;;12351;10;12354;21;;;12343.5;0.0
av_SUGAR_d2;7900;ASH_COATED_OSMIUM;9914;13;9911;21;;;9920;8;9923;11;;;9917.0;0.0
av_SUGAR_d2;7900;INTARIAN_PEPPER_ROOT;12321;16;12319;21;;;12367;10;12369;19;;;12344.0;0.0
av_SUGAR_d2;8000;ASH_COATED_OSMIUM;9915;19;9913;12;;;9921;11;9924;18;;;9918.0;0.0
av_SUGAR_d2;8000;INTARIAN_PEPPER_ROOT;12338;12;12334;16;;;12351;11;12353;8;;;12344.5;0.0
av_SUGAR_d2;8100;ASH_COATED_OSMIUM;9913;15;9909;16;;;9922;5;9926;17;;;9917.5;0.0
av_SUGAR_d2;8100;INTARIAN_PEPPER_ROOT;12341;14;12338;15;;;12347;14;12350;24;;;12344.0;0.0
av_SUGAR_d2;8200;ASH_COATED_OSMIUM;9915;21;9912;24;;;9921;16;9924;19;;;9918.0;0.0
av_SUGAR_d2;8200;INTARIAN_PEPPER_ROOT;12341;20;12337;32;;;12347;16;12350;17;;;12344.0;0.0
av_SUGAR_d2;8300;ASH_COATED_OSMIUM;9916;17;9913;14;;;9922;5;9926;20;;;9919.0;0.0
av_SUGAR_d2;8300;INTARIAN_PEPPER_ROOT;12341;17;12337;29;;;12347;12;12349;15;;;12344.0;0.0
av_SUGAR_d2;8400;ASH_COATED_OSMIUM;9916;15;9914;22;;;9922;17;9925;15;;;9919.0;0.0
av_SUGAR_d2;8400;INTARIAN_PEPPER_ROOT;12340;17;12337;14;;;12351;16;12353;18;;;12345.5;0.0
av_SUGAR_d2;8500;ASH_COATED_OSMIUM;9914;15;9910;18;;;9920;13;9922;14;;;9917.0;0.0
av_SUGAR_d2;8500;INTARIAN_PEPPER_ROOT;12341;18;12339;25;;;12347;16;12351;26;;;12344.0;0.0
av_SUGAR_d2;8600;ASH_COATED_OSMIUM;9913;18;9911;21;;;9925;11;9927;23;;;9919.0;0.0
av_SUGAR_d2;8600;INTARIAN_PEPPER_ROOT;12342;16;12338;29;;;12348;21;12350;24;;;12345.0;0.0
av_SUGAR_d2;8700;ASH_COATED_OSMIUM;9915;19;9911;12;;;9921;13;9925;15;;;9918.0;0.0
av_SUGAR_d2;8700;INTARIAN_PEPPER_ROOT;12343;25;12340;16;;;12349;15;12352;20;;;12346.0;0.0
av_SUGAR_d2;8800;ASH_COATED_OSMIUM;9914;14;9911;21;;;9923;6;9926;17;;;9918.5;0.0
av_SUGAR_d2;8800;INTARIAN_PEPPER_ROOT;12343;10;12339;10;;;12349;18;12352;16;;;12346.0;0.0
av_SUGAR_d2;8900;ASH_COATED_OSMIUM;9914;14;9912;13;;;9922;11;9926;16;;;9918.0;0.0
av_SUGAR_d2;8900;INTARIAN_PEPPER_ROOT;12336;6;12333;19;;;12355;25;12357;25;;;12345.5;0.0
av_SUGAR_d2;9000;ASH_COATED_OSMIUM;9916;14;9912;22;;;9922;6;9925;23;;;9919.0;0.0
av_SUGAR_d2;9000;INTARIAN_PEPPER_ROOT;12344;12;12340;22;;;12350;14;12352;14;;;12347.0;0.0
av_SUGAR_d2;9100;ASH_COATED_OSMIUM;9915;21;9912;18;;;9921;15;9925;12;;;9918.0;0.0
av_SUGAR_d2;9100;INTARIAN_PEPPER_ROOT;12335;9;12331;15;;;12359;23;12362;17;;;12347.0;0.0
av_SUGAR_d2;9200;ASH_COATED_OSMIUM;9916;8;9913;16;;;9922;19;9924;20;;;9919.0;0.0
av_SUGAR_d2;9200;INTARIAN_PEPPER_ROOT;12337;17;12333;20;;;12359;8;12362;17;;;12348.0;0.0
av_SUGAR_d2;9300;ASH_COATED_OSMIUM;9916;15;9913;25;;;9922;9;9924;24;;;9919.0;0.0
av_SUGAR_d2;9300;INTARIAN_PEPPER_ROOT;12342;20;12339;18;;;12354;24;12356;20;;;12348.0;0.0
av_SUGAR_d2;9400;ASH_COATED_OSMIUM;9917;5;9914;26;;;9923;13;9926;25;;;9920.0;0.0
av_SUGAR_d2;9400;INTARIAN_PEPPER_ROOT;12345;14;12341;25;;;12352;16;12354;27;;;12348.5;0.0
av_SUGAR_d2;9500;ASH_COATED_OSMIUM;9916;15;9914;24;;;9922;18;9925;16;;;9919.0;0.0
av_SUGAR_d2;9500;INTARIAN_PEPPER_ROOT;12345;14;12341;21;;;12351;5;12355;16;;;12348.0;0.0
av_SUGAR_d2;9600;ASH_COATED_OSMIUM;9917;25;9914;13;;;9923;19;9926;27;;;9920.0;0.0
av_SUGAR_d2;9600;INTARIAN_PEPPER_ROOT;12346;20;12343;23;;;12352;20;12354;23;;;12349.0;0.0
av_SUGAR_d2;9700;ASH_COATED_OSMIUM;9916;7;9913;20;;;9922;21;9924;21;;;9919.0;0.0
av_SUGAR_d2;9700;INTARIAN_PEPPER_ROOT;12341;10;12339;33;;;12357;15;12359;22;;;12349.0;0.0
av_SUGAR_d2;9800;ASH_COATED_OSMIUM;9912;15;9909;21;;;9928;8;9932;18;;;9920.0;0.0
av_SUGAR_d2;9800;INTARIAN_PEPPER_ROOT;12345;13;12341;22;;;12353;17;12356;13;;;12349.0;0.0
av_SUGAR_d2;9900;ASH_COATED_OSMIUM;9916;16;9914;22;;;9922;11;9925;22;;;9919.0;0.0
av_SUGAR_d2;9900;INTARIAN_PEPPER_ROOT;12346;17;12344;27;;;12352;16;12355;15;;;12349.0;0.0
av_SUGAR_d2;10000;ASH_COATED_OSMIUM;9916;9;9913;11;;;9922;11;9924;18;;;9919.0;0.0
av_SUGAR_d2;10000;INTARIAN_PEPPER_ROOT;12347;7;12344;27;;;12353;13;12355;17;;;12350.0;0.0
av_SUGAR_d2;10100;ASH_COATED_OSMIUM;9916;13;9914;22;;;9922;8;9926;15;;;9919.0;0.0
av_SUGAR_d2;10100;INTARIAN_PEPPER_ROOT;12336;11;12334;22;;;12363;19;12367;14;;;12349.5;0.0
av_SUGAR_d2;10200;ASH_COATED_OSMIUM;9917;9;9913;23;;;9923;19;9925;20;;;9920.0;0.0
av_SUGAR_d2;10200;INTARIAN_PEPPER_ROOT;12344;10;12342;18;;;12356;23;12360;18;;;12350.0;0.0
av_SUGAR_d2;10300;ASH_COATED_OSMIUM;9911;15;9908;18;;;9929;21;9932;26;;;9920.0;0.0
av_SUGAR_d2;10300;INTARIAN_PEPPER_ROOT;12346;14;12342;19;;;12354;9;12356;17;;;12350.0;0.0
av_SUGAR_d2;10400;ASH_COATED_OSMIUM;9917;20;9913;24;;;9923;14;9927;13;;;9920.0;0.0
av_SUGAR_d2;10400;INTARIAN_PEPPER_ROOT;12348;16;12346;18;;;12354;8;12358;19;;;12351.0;0.0
av_SUGAR_d2;10500;ASH_COATED_OSMIUM;9917;15;9913;22;;;9923;27;9927;12;;;9920.0;0.0
av_SUGAR_d2;10500;INTARIAN_PEPPER_ROOT;12349;11;12345;18;;;12355;19;12359;11;;;12352.0;0.0
av_SUGAR_d2;10600;ASH_COATED_OSMIUM;9917;12;9914;24;;;9923;21;9925;16;;;9920.0;0.0
av_SUGAR_d2;10600;INTARIAN_PEPPER_ROOT;12348;18;12346;16;;;12354;21;12356;25;;;12351.0;0.0
av_SUGAR_d2;10700;ASH_COATED_OSMIUM;9917;5;9915;14;;;9923;11;9927;17;;;9920.0;0.0
av_SUGAR_d2;10700;INTARIAN_PEPPER_ROOT;12349;25;12345;16;;;12355;12;12358;19;;;12352.0;0.0
av_SUGAR_d2;10800;ASH_COATED_OSMIUM;9916;11;9913;19;;;9923;9;9927;19;;;9919.5;0.0
