day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d0;8700;INTARIAN_PEPPER_ROOT;11515;17;11513;16;;;11527;22;11529;20;;;11521.0;0.0
yf_MKC_d0;8800;ASH_COATED_OSMIUM;9954;19;9952;18;;;9960;10;9963;21;;;9957.0;0.0
yf_MKC_d0;8800;INTARIAN_PEPPER_ROOT;11519;16;11517;26;;;11525;8;11527;19;;;11522.0;0.0
yf_MKC_d0;8900;ASH_COATED_OSMIUM;9955;9;9951;23;;;9961;19;9963;11;;;9958.0;0.0
yf_MKC_d0;8900;INTARIAN_PEPPER_ROOT;11520;19;11517;15;;;11526;9;11528;19;;;11523.0;0.0
yf_MKC_d0;9000;ASH_COATED_OSMIUM;9946;13;9944;8;;;9968;19;9972;18;;;9957.0;0.0
yf_MKC_d0;9000;INTARIAN_PEPPER_ROOT;11519;19;11517;26;;;11528;8;11532;13;;;11523.5;0.0
yf_MKC_d0;9100;ASH_COATED_OSMIUM;9954;12;9950;23;;;9961;17;9964;22;;;9957.5;0.0
yf_MKC_d0;9100;INTARIAN_PEPPER_ROOT;11521;10;11517;18;;;11529;14;11533;13;;;11525.0;0.0
yf_MKC_d0;9200;ASH_COATED_OSMIUM;9951;19;9947;23;;;9964;8;9966;29;;;9957.5;0.0
yf_MKC_d0;9200;INTARIAN_PEPPER_ROOT;11514;16;11511;17;;;11538;13;11540;18;;;11526.0;0.0
yf_MKC_d0;9300;ASH_COATED_OSMIUM;9953;16;9949;19;;;9962;9;9964;9;;;9957.5;0.0
yf_MKC_d0;9300;INTARIAN_PEPPER_ROOT;11524;17;11521;21;;;11530;18;11534;27;;;11527.0;0.0
yf_MKC_d0;9400;ASH_COATED_OSMIUM;9954;23;9950;24;;;9962;13;9965;22;;;9958.0;0.0
yf_MKC_d0;9400;INTARIAN_PEPPER_ROOT;11525;15;11523;21;;;11531;21;11533;21;;;11528.0;0.0
yf_MKC_d0;9500;ASH_COATED_OSMIUM;9955;9;9953;25;;;9961;20;9964;16;;;9958.0;0.0
yf_MKC_d0;9500;INTARIAN_PEPPER_ROOT;11515;17;11513;20;;;11542;5;11545;23;;;11528.5;0.0
yf_MKC_d0;9600;ASH_COATED_OSMIUM;9953;11;9950;22;;;9962;19;9965;20;;;9957.5;0.0
yf_MKC_d0;9600;INTARIAN_PEPPER_ROOT;11527;18;11524;10;;;11533;19;11537;24;;;11530.0;0.0
yf_MKC_d0;9700;ASH_COATED_OSMIUM;9953;9;9950;21;;;9962;6;9964;18;;;9957.5;0.0
yf_MKC_d0;9700;INTARIAN_PEPPER_ROOT;11526;15;11522;22;;;11536;11;11540;15;;;11531.0;0.0
yf_MKC_d0;9800;ASH_COATED_OSMIUM;9952;18;9948;24;;;9963;16;9965;8;;;9957.5;0.0
yf_MKC_d0;9800;INTARIAN_PEPPER_ROOT;11528;15;11525;24;;;11535;19;11539;20;;;11531.5;0.0
yf_MKC_d0;9900;ASH_COATED_OSMIUM;9955;11;9951;21;;;9961;15;9964;15;;;9958.0;0.0
yf_MKC_d0;9900;INTARIAN_PEPPER_ROOT;11529;8;11525;21;;;11535;19;11539;23;;;11532.0;0.0
yf_MKC_d0;10000;ASH_COATED_OSMIUM;9954;11;9950;22;;;9960;12;9964;22;;;9957.0;0.0
yf_MKC_d0;10000;INTARIAN_PEPPER_ROOT;11530;6;11527;22;;;11536;15;11538;17;;;11533.0;0.0
yf_MKC_d0;10100;ASH_COATED_OSMIUM;9955;12;9953;25;;;9961;26;9965;16;;;9958.0;0.0
yf_MKC_d0;10100;INTARIAN_PEPPER_ROOT;11532;16;11530;20;;;11538;7;11541;18;;;11535.0;0.0
yf_MKC_d0;10200;ASH_COATED_OSMIUM;9952;17;9949;17;;;9964;10;9967;18;;;9958.0;0.0
yf_MKC_d0;10200;INTARIAN_PEPPER_ROOT;11525;17;11521;20;;;11546;18;11549;32;;;11535.5;0.0
yf_MKC_d0;10300;ASH_COATED_OSMIUM;9955;23;9953;18;;;9961;16;9963;20;;;9958.0;0.0
yf_MKC_d0;10300;INTARIAN_PEPPER_ROOT;11533;12;11529;25;;;11539;14;11543;15;;;11536.0;0.0
yf_MKC_d0;10400;ASH_COATED_OSMIUM;9955;12;9952;17;;;9961;5;9964;19;;;9958.0;0.0
yf_MKC_d0;10400;INTARIAN_PEPPER_ROOT;11531;16;11527;25;;;11542;18;11546;25;;;11536.5;0.0
yf_MKC_d0;10500;ASH_COATED_OSMIUM;9954;12;9951;16;;;9963;15;9966;17;;;9958.5;0.0
yf_MKC_d0;10500;INTARIAN_PEPPER_ROOT;11535;20;11532;24;;;11541;21;11545;22;;;11538.0;0.0
yf_MKC_d0;10600;ASH_COATED_OSMIUM;9955;5;9952;22;;;9961;16;9964;25;;;9958.0;0.0
yf_MKC_d0;10600;INTARIAN_PEPPER_ROOT;11531;11;11528;9;;;11547;16;11549;22;;;11539.0;0.0
yf_MKC_d0;10700;ASH_COATED_OSMIUM;9950;16;9948;20;;;9966;20;9970;25;;;9958.0;0.0
yf_MKC_d0;10700;INTARIAN_PEPPER_ROOT;11533;7;11529;17;;;11547;10;11550;10;;;11540.0;0.0
yf_MKC_d0;10800;ASH_COATED_OSMIUM;9952;11;9950;20;;;9963;6;9966;15;;;9957.5;0.0
yf_MKC_d0;10800;INTARIAN_PEPPER_ROOT;11538;11;11534;21;;;11544;9;11546;19;;;11541.0;0.0
yf_MKC_d0;10900;ASH_COATED_OSMIUM;9953;14;9949;20;;;9964;7;9966;23;;;9958.5;0.0
yf_MKC_d0;10900;INTARIAN_PEPPER_ROOT;11534;15;11531;17;;;11550;15;11554;16;;;11542.0;0.0
