day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZC=F_d9;5500;INTARIAN_PEPPER_ROOT;12053;15;12049;21;;;12059;16;12062;19;;;12056.0;0.0
yf_ZC=F_d9;5600;ASH_COATED_OSMIUM;9927;13;9923;20;;;9933;14;9937;22;;;9930.0;0.0
yf_ZC=F_d9;5600;INTARIAN_PEPPER_ROOT;12053;22;12050;23;;;12059;13;12061;24;;;12056.0;0.0
yf_ZC=F_d9;5700;ASH_COATED_OSMIUM;9927;10;9923;25;;;9933;13;9935;23;;;9930.0;0.0
yf_ZC=F_d9;5700;INTARIAN_PEPPER_ROOT;12054;19;12052;22;;;12060;15;12063;19;;;12057.0;0.0
yf_ZC=F_d9;5800;ASH_COATED_OSMIUM;9924;7;9921;21;;;9935;13;9939;19;;;9929.5;0.0
yf_ZC=F_d9;5800;INTARIAN_PEPPER_ROOT;12049;16;12046;25;;;12065;10;12068;24;;;12057.0;0.0
yf_ZC=F_d9;5900;ASH_COATED_OSMIUM;9926;15;9922;15;;;9934;9;9937;27;;;9930.0;0.0
yf_ZC=F_d9;5900;INTARIAN_PEPPER_ROOT;12055;5;12053;20;;;12061;16;12063;19;;;12058.0;0.0
yf_ZC=F_d9;6000;ASH_COATED_OSMIUM;9926;17;9923;19;;;9932;13;9934;17;;;9929.0;0.0
yf_ZC=F_d9;6000;INTARIAN_PEPPER_ROOT;12055;17;12052;20;;;12061;10;12064;13;;;12058.0;0.0
yf_ZC=F_d9;6100;ASH_COATED_OSMIUM;9926;12;9922;26;;;9932;15;9934;11;;;9929.0;0.0
yf_ZC=F_d9;6100;INTARIAN_PEPPER_ROOT;12052;17;12049;15;;;12066;18;12069;22;;;12059.0;0.0
yf_ZC=F_d9;6200;ASH_COATED_OSMIUM;9918;13;9915;20;;;9937;14;9941;19;;;9927.5;0.0
yf_ZC=F_d9;6200;INTARIAN_PEPPER_ROOT;12045;15;12041;19;;;12074;7;12077;11;;;12059.5;0.0
yf_ZC=F_d9;6300;ASH_COATED_OSMIUM;9925;8;9922;25;;;9931;22;9935;17;;;9928.0;0.0
yf_ZC=F_d9;6300;INTARIAN_PEPPER_ROOT;12058;10;12055;10;;;12064;17;12067;11;;;12061.0;0.0
yf_ZC=F_d9;6400;ASH_COATED_OSMIUM;9925;11;9922;17;;;9931;23;9935;23;;;9928.0;0.0
yf_ZC=F_d9;6400;INTARIAN_PEPPER_ROOT;12057;19;12055;23;;;12063;17;12065;19;;;12060.0;0.0
yf_ZC=F_d9;6500;ASH_COATED_OSMIUM;9924;7;9922;19;;;9930;16;9934;22;;;9927.0;0.0
yf_ZC=F_d9;6500;INTARIAN_PEPPER_ROOT;12058;12;12056;16;;;12064;9;12068;21;;;12061.0;0.0
yf_ZC=F_d9;6600;ASH_COATED_OSMIUM;9924;16;9921;10;;;9930;15;9932;24;;;9927.0;0.0
yf_ZC=F_d9;6600;INTARIAN_PEPPER_ROOT;12058;13;12054;18;;;12064;11;12066;16;;;12061.0;0.0
yf_ZC=F_d9;6700;ASH_COATED_OSMIUM;9921;7;9919;16;;;9933;9;9937;16;;;9927.0;0.0
yf_ZC=F_d9;6700;INTARIAN_PEPPER_ROOT;12060;11;12056;14;;;12066;5;12068;24;;;12063.0;0.0
yf_ZC=F_d9;6800;ASH_COATED_OSMIUM;9923;14;9919;21;;;9929;11;9932;14;;;9926.0;0.0
yf_ZC=F_d9;6800;INTARIAN_PEPPER_ROOT;12059;10;12056;20;;;12066;11;12069;19;;;12062.5;0.0
yf_ZC=F_d9;6900;ASH_COATED_OSMIUM;9904;21;9902;17;;;9950;21;9953;26;;;9927.0;0.0
yf_ZC=F_d9;6900;INTARIAN_PEPPER_ROOT;12060;11;12058;11;;;12066;17;12069;26;;;12063.0;0.0
yf_ZC=F_d9;7000;ASH_COATED_OSMIUM;9922;6;9918;16;;;9932;14;9936;12;;;9927.0;0.0
yf_ZC=F_d9;7000;INTARIAN_PEPPER_ROOT;12051;10;12047;18;;;12076;6;12078;21;;;12063.5;0.0
yf_ZC=F_d9;7100;ASH_COATED_OSMIUM;9923;22;9921;16;;;9929;18;9933;28;;;9926.0;0.0
yf_ZC=F_d9;7100;INTARIAN_PEPPER_ROOT;12060;22;12057;22;;;12068;8;12070;22;;;12064.0;0.0
yf_ZC=F_d9;7200;ASH_COATED_OSMIUM;9923;19;9919;17;;;9929;12;9932;18;;;9926.0;0.0
yf_ZC=F_d9;7200;INTARIAN_PEPPER_ROOT;12062;17;12060;27;;;12068;22;12071;23;;;12065.0;0.0
yf_ZC=F_d9;7300;ASH_COATED_OSMIUM;9922;9;9920;15;;;9928;16;9932;9;;;9925.0;0.0
yf_ZC=F_d9;7300;INTARIAN_PEPPER_ROOT;12062;17;12060;17;;;12068;10;12071;20;;;12065.0;0.0
yf_ZC=F_d9;7400;ASH_COATED_OSMIUM;9918;16;9915;11;;;9932;14;9936;16;;;9925.0;0.0
yf_ZC=F_d9;7400;INTARIAN_PEPPER_ROOT;12063;11;12059;24;;;12069;14;12072;15;;;12066.0;0.0
yf_ZC=F_d9;7500;ASH_COATED_OSMIUM;9909;8;9907;19;;;9940;13;9943;18;;;9924.5;0.0
yf_ZC=F_d9;7500;INTARIAN_PEPPER_ROOT;12060;17;12056;22;;;12073;13;12076;18;;;12066.5;0.0
yf_ZC=F_d9;7600;ASH_COATED_OSMIUM;9922;10;9919;18;;;9928;18;9931;18;;;9925.0;0.0
yf_ZC=F_d9;7600;INTARIAN_PEPPER_ROOT;12063;5;12060;14;;;12072;7;12076;23;;;12067.5;0.0
yf_ZC=F_d9;7700;ASH_COATED_OSMIUM;9915;19;9911;22;;;9933;11;9936;27;;;9924.0;0.0
yf_ZC=F_d9;7700;INTARIAN_PEPPER_ROOT;12057;16;12055;20;;;12078;19;12082;17;;;12067.5;0.0
yf_ZC=F_d9;7800;ASH_COATED_OSMIUM;9920;12;9917;19;;;9928;10;9932;21;;;9924.0;0.0
yf_ZC=F_d9;7800;INTARIAN_PEPPER_ROOT;12065;16;12061;21;;;12071;11;12073;17;;;12068.0;0.0
yf_ZC=F_d9;7900;ASH_COATED_OSMIUM;9917;9;9913;16;;;9932;20;9935;22;;;9924.5;0.0
yf_ZC=F_d9;7900;INTARIAN_PEPPER_ROOT;12066;17;12063;26;;;12072;16;12076;16;;;12069.0;0.0
yf_ZC=F_d9;8000;ASH_COATED_OSMIUM;9921;13;9918;18;;;9927;15;9929;21;;;9924.0;0.0
yf_ZC=F_d9;8000;INTARIAN_PEPPER_ROOT;12066;18;12063;16;;;12073;10;12075;21;;;12069.5;0.0
yf_ZC=F_d9;8100;ASH_COATED_OSMIUM;9919;19;9917;18;;;9928;16;9930;15;;;9923.5;0.0
yf_ZC=F_d9;8100;INTARIAN_PEPPER_ROOT;12067;16;12063;23;;;12073;10;12076;19;;;12070.0;0.0
yf_ZC=F_d9;8200;ASH_COATED_OSMIUM;9920;16;9917;25;;;9926;14;9928;26;;;9923.0;0.0
yf_ZC=F_d9;8200;INTARIAN_PEPPER_ROOT;12067;28;12065;18;;;12073;13;12076;18;;;12070.0;0.0
yf_ZC=F_d9;8300;ASH_COATED_OSMIUM;9918;6;9916;21;;;9926;11;9928;16;;;9922.0;0.0
yf_ZC=F_d9;8300;INTARIAN_PEPPER_ROOT;12064;26;12061;12;;;12078;9;12080;13;;;12071.0;0.0
yf_ZC=F_d9;8400;ASH_COATED_OSMIUM;9919;11;9917;8;;;9925;18;9928;20;;;9922.0;0.0
yf_ZC=F_d9;8400;INTARIAN_PEPPER_ROOT;12067;13;12064;18;;;12075;16;12078;23;;;12071.0;0.0
yf_ZC=F_d9;8500;ASH_COATED_OSMIUM;9919;6;9916;12;;;9926;10;9928;12;;;9922.5;0.0
yf_ZC=F_d9;8500;INTARIAN_PEPPER_ROOT;12068;20;12065;17;;;12076;9;12079;18;;;12072.0;0.0
yf_ZC=F_d9;8600;ASH_COATED_OSMIUM;9919;16;9916;12;;;9925;25;9927;16;;;9922.0;0.0
yf_ZC=F_d9;8600;INTARIAN_PEPPER_ROOT;12069;9;12065;26;;;12075;12;12077;19;;;12072.0;0.0
yf_ZC=F_d9;8700;ASH_COATED_OSMIUM;9919;14;9916;22;;;9925;23;9927;23;;;9922.0;0.0
yf_ZC=F_d9;8700;INTARIAN_PEPPER_ROOT;12054;16;12050;27;;;12091;8;12095;18;;;12072.5;0.0
yf_ZC=F_d9;8800;ASH_COATED_OSMIUM;9915;10;9912;17;;;9927;15;9929;25;;;9921.0;0.0
yf_ZC=F_d9;8800;INTARIAN_PEPPER_ROOT;12071;13;12068;19;;;12077;20;12080;14;;;12074.0;0.0
yf_ZC=F_d9;8900;ASH_COATED_OSMIUM;9918;10;9916;20;;;9924;13;9928;21;;;9921.0;0.0
yf_ZC=F_d9;8900;INTARIAN_PEPPER_ROOT;12071;12;12067;9;;;12077;18;12080;10;;;12074.0;0.0
yf_ZC=F_d9;9000;ASH_COATED_OSMIUM;9919;8;9917;17;;;9925;16;9929;9;;;9922.0;0.0
yf_ZC=F_d9;9000;INTARIAN_PEPPER_ROOT;12063;19;12061;26;;;12085;12;12088;21;;;12074.0;0.0
yf_ZC=F_d9;9100;ASH_COATED_OSMIUM;9908;9;9904;23;;;9932;16;9934;25;;;9920.0;0.0
yf_ZC=F_d9;9100;INTARIAN_PEPPER_ROOT;12072;17;12070;15;;;12078;9;12082;20;;;12075.0;0.0
yf_ZC=F_d9;9200;ASH_COATED_OSMIUM;9917;16;9914;25;;;9923;5;9926;24;;;9920.0;0.0
yf_ZC=F_d9;9200;INTARIAN_PEPPER_ROOT;12064;16;12061;18;;;12087;14;12089;17;;;12075.5;0.0
yf_ZC=F_d9;9300;ASH_COATED_OSMIUM;9917;6;9914;17;;;9923;16;9926;15;;;9920.0;0.0
yf_ZC=F_d9;9300;INTARIAN_PEPPER_ROOT;12071;17;12068;25;;;12080;14;12084;10;;;12075.5;0.0
yf_ZC=F_d9;9400;ASH_COATED_OSMIUM;9917;15;9914;11;;;9923;14;9926;19;;;9920.0;0.0
yf_ZC=F_d9;9400;INTARIAN_PEPPER_ROOT;12074;6;12070;25;;;12080;18;12082;12;;;12077.0;0.0
yf_ZC=F_d9;9500;ASH_COATED_OSMIUM;9917;17;9913;21;;;9923;15;9926;11;;;9920.0;0.0
yf_ZC=F_d9;9500;INTARIAN_PEPPER_ROOT;12074;18;12071;30;;;12080;5;12082;9;;;12077.0;0.0
yf_ZC=F_d9;9600;ASH_COATED_OSMIUM;9916;22;9913;12;;;9922;7;9926;14;;;9919.0;0.0
yf_ZC=F_d9;9600;INTARIAN_PEPPER_ROOT;12075;20;12073;12;;;12081;17;12084;16;;;12078.0;0.0
yf_ZC=F_d9;9700;ASH_COATED_OSMIUM;9916;18;9913;24;;;9923;12;9925;19;;;9919.5;0.0
yf_ZC=F_d9;9700;INTARIAN_PEPPER_ROOT;12073;5;12070;25;;;12085;18;12087;21;;;12079.0;0.0
yf_ZC=F_d9;9800;ASH_COATED_OSMIUM;9910;14;9907;22;;;9927;14;9929;16;;;9918.5;0.0
yf_ZC=F_d9;9800;INTARIAN_PEPPER_ROOT;12075;16;12073;20;;;12083;5;12085;19;;;12079.0;0.0
yf_ZC=F_d9;9900;ASH_COATED_OSMIUM;9916;19;9913;23;;;9922;11;9924;13;;;9919.0;0.0
yf_ZC=F_d9;9900;INTARIAN_PEPPER_ROOT;12075;5;12072;20;;;12084;22;12086;30;;;12079.5;0.0
yf_ZC=F_d9;10000;ASH_COATED_OSMIUM;9908;10;9906;15;;;9929;19;9932;21;;;9918.5;0.0
yf_ZC=F_d9;10000;INTARIAN_PEPPER_ROOT;12077;10;12073;24;;;12083;16;12087;24;;;12080.0;0.0
yf_ZC=F_d9;10100;ASH_COATED_OSMIUM;9915;7;9912;18;;;9921;20;9925;25;;;9918.0;0.0
yf_ZC=F_d9;10100;INTARIAN_PEPPER_ROOT;12070;11;12067;20;;;12090;20;12094;25;;;12080.0;0.0
yf_ZC=F_d9;10200;ASH_COATED_OSMIUM;9915;19;9911;29;;;9921;13;9925;27;;;9918.0;0.0
yf_ZC=F_d9;10200;INTARIAN_PEPPER_ROOT;12077;12;12074;25;;;12083;20;12085;23;;;12080.0;0.0
yf_ZC=F_d9;10300;ASH_COATED_OSMIUM;9914;9;9912;14;;;9920;12;9922;13;;;9917.0;0.0
yf_ZC=F_d9;10300;INTARIAN_PEPPER_ROOT;12078;20;12076;28;;;12084;21;12086;16;;;12081.0;0.0
yf_ZC=F_d9;10400;ASH_COATED_OSMIUM;9915;14;9912;20;;;9921;27;9925;17;;;9918.0;0.0
yf_ZC=F_d9;10400;INTARIAN_PEPPER_ROOT;12077;18;12075;27;;;12086;14;12089;17;;;12081.5;0.0
yf_ZC=F_d9;10500;ASH_COATED_OSMIUM;9913;19;9911;17;;;9919;16;9921;17;;;9916.0;0.0
yf_ZC=F_d9;10500;INTARIAN_PEPPER_ROOT;12080;13;12077;21;;;12086;18;12088;16;;;12083.0;0.0
yf_ZC=F_d9;10600;ASH_COATED_OSMIUM;9911;15;9909;19;;;9922;16;9926;15;;;9916.5;0.0
