day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d5;800;ASH_COATED_OSMIUM;9894;14;9892;25;;;9905;23;9907;15;;;9899.5;0.0
av_COTTON_d5;800;INTARIAN_PEPPER_ROOT;10780;14;10776;15;;;10787;13;10790;14;;;10783.5;0.0
av_COTTON_d5;900;ASH_COATED_OSMIUM;9897;18;9894;20;;;9903;14;9906;27;;;9900.0;0.0
av_COTTON_d5;900;INTARIAN_PEPPER_ROOT;10767;21;10763;16;;;10795;14;10799;20;;;10781.0;0.0
av_COTTON_d5;1000;ASH_COATED_OSMIUM;9894;13;9890;17;;;9903;17;9907;21;;;9898.5;0.0
av_COTTON_d5;1000;INTARIAN_PEPPER_ROOT;10776;8;10773;16;;;10782;17;10785;18;;;10779.0;0.0
av_COTTON_d5;1100;ASH_COATED_OSMIUM;9896;11;9893;17;;;9902;18;9904;8;;;9899.0;0.0
av_COTTON_d5;1100;INTARIAN_PEPPER_ROOT;10770;24;10767;14;;;10786;18;10789;27;;;10778.0;0.0
av_COTTON_d5;1200;ASH_COATED_OSMIUM;9897;15;9894;21;;;9903;8;9907;23;;;9900.0;0.0
av_COTTON_d5;1200;INTARIAN_PEPPER_ROOT;10772;19;10768;19;;;10778;14;10782;19;;;10775.0;0.0
av_COTTON_d5;1300;ASH_COATED_OSMIUM;9893;7;9890;27;;;9906;19;9908;26;;;9899.5;0.0
av_COTTON_d5;1300;INTARIAN_PEPPER_ROOT;10767;16;10763;9;;;10781;19;10785;15;;;10774.0;0.0
av_COTTON_d5;1400;ASH_COATED_OSMIUM;9884;20;9881;22;;;9916;9;9919;22;;;9900.0;0.0
av_COTTON_d5;1400;INTARIAN_PEPPER_ROOT;10769;10;10765;22;;;10775;20;10779;21;;;10772.0;0.0
av_COTTON_d5;1500;ASH_COATED_OSMIUM;9894;10;9892;18;;;9904;16;9908;25;;;9899.0;0.0
av_COTTON_d5;1500;INTARIAN_PEPPER_ROOT;10765;13;10762;23;;;10774;12;10776;11;;;10769.5;0.0
av_COTTON_d5;1600;ASH_COATED_OSMIUM;9897;15;9894;23;;;9903;12;9905;21;;;9900.0;0.0
av_COTTON_d5;1600;INTARIAN_PEPPER_ROOT;10765;5;10762;27;;;10771;14;10774;14;;;10768.0;0.0
av_COTTON_d5;1700;ASH_COATED_OSMIUM;9894;16;9892;21;;;9905;7;9909;26;;;9899.5;0.0
av_COTTON_d5;1700;INTARIAN_PEPPER_ROOT;10758;9;10754;13;;;10774;14;10777;18;;;10766.0;0.0
av_COTTON_d5;1800;ASH_COATED_OSMIUM;9896;16;9894;25;;;9902;12;9904;20;;;9899.0;0.0
av_COTTON_d5;1800;INTARIAN_PEPPER_ROOT;10760;24;10757;13;;;10766;10;10770;14;;;10763.0;0.0
av_COTTON_d5;1900;ASH_COATED_OSMIUM;9897;16;9895;20;;;9903;11;9905;21;;;9900.0;0.0
av_COTTON_d5;1900;INTARIAN_PEPPER_ROOT;10757;19;10754;24;;;10765;9;10769;20;;;10761.0;0.0
av_COTTON_d5;2000;ASH_COATED_OSMIUM;9897;20;9895;20;;;9903;18;9907;23;;;9900.0;0.0
av_COTTON_d5;2000;INTARIAN_PEPPER_ROOT;10757;13;10754;20;;;10763;15;10765;24;;;10760.0;0.0
av_COTTON_d5;2100;ASH_COATED_OSMIUM;9896;20;9894;16;;;9902;9;9906;19;;;9899.0;0.0
av_COTTON_d5;2100;INTARIAN_PEPPER_ROOT;10754;19;10752;19;;;10760;16;10762;26;;;10757.0;0.0
av_COTTON_d5;2200;ASH_COATED_OSMIUM;9897;12;9894;20;;;9903;8;9907;15;;;9900.0;0.0
av_COTTON_d5;2200;INTARIAN_PEPPER_ROOT;10753;19;10749;21;;;10759;12;10763;17;;;10756.0;0.0
av_COTTON_d5;2300;ASH_COATED_OSMIUM;9897;20;9895;21;;;9903;27;9905;19;;;9900.0;0.0
av_COTTON_d5;2300;INTARIAN_PEPPER_ROOT;10746;8;10743;31;;;10761;19;10765;17;;;10753.5;0.0
av_COTTON_d5;2400;ASH_COATED_OSMIUM;9896;18;9892;15;;;9903;21;9906;18;;;9899.5;0.0
av_COTTON_d5;2400;INTARIAN_PEPPER_ROOT;10749;16;10746;16;;;10755;16;10757;20;;;10752.0;0.0
av_COTTON_d5;2500;ASH_COATED_OSMIUM;9896;10;9894;32;;;9903;19;9905;17;;;9899.5;0.0
av_COTTON_d5;2500;INTARIAN_PEPPER_ROOT;10747;7;10745;21;;;10753;7;10757;27;;;10750.0;0.0
av_COTTON_d5;2600;ASH_COATED_OSMIUM;9897;17;9894;22;;;9903;13;9905;12;;;9900.0;0.0
av_COTTON_d5;2600;INTARIAN_PEPPER_ROOT;10736;15;10734;25;;;10758;13;10761;12;;;10747.0;0.0
av_COTTON_d5;2700;ASH_COATED_OSMIUM;9895;23;9892;14;;;9904;20;9906;19;;;9899.5;0.0
av_COTTON_d5;2700;INTARIAN_PEPPER_ROOT;10735;22;10733;30;;;10756;18;10760;11;;;10745.5;0.0
av_COTTON_d5;2800;ASH_COATED_OSMIUM;9896;16;9892;16;;;9902;9;9904;28;;;9899.0;0.0
av_COTTON_d5;2800;INTARIAN_PEPPER_ROOT;10741;14;10737;19;;;10747;22;10749;17;;;10744.0;0.0
av_COTTON_d5;2900;ASH_COATED_OSMIUM;9897;17;9893;21;;;9903;15;9907;28;;;9900.0;0.0
av_COTTON_d5;2900;INTARIAN_PEPPER_ROOT;10729;21;10725;27;;;10754;19;10758;27;;;10741.5;0.0
av_COTTON_d5;3000;ASH_COATED_OSMIUM;9897;9;9895;19;;;9904;6;9908;25;;;9900.5;0.0
av_COTTON_d5;3000;INTARIAN_PEPPER_ROOT;10737;9;10735;22;;;10743;15;10745;13;;;10740.0;0.0
av_COTTON_d5;3100;ASH_COATED_OSMIUM;9896;5;9894;16;;;9902;18;9904;18;;;9899.0;0.0
av_COTTON_d5;3100;INTARIAN_PEPPER_ROOT;10732;8;10730;24;;;10743;11;10746;20;;;10737.5;0.0
av_COTTON_d5;3200;ASH_COATED_OSMIUM;9880;10;9876;20;;;9920;6;9922;27;;;9900.0;0.0
av_COTTON_d5;3200;INTARIAN_PEPPER_ROOT;10733;14;10731;30;;;10739;10;10743;24;;;10736.0;0.0
av_COTTON_d5;3300;ASH_COATED_OSMIUM;9891;9;9889;20;;;9909;18;9911;15;;;9900.0;0.0
av_COTTON_d5;3300;INTARIAN_PEPPER_ROOT;10731;21;10729;15;;;10737;15;10741;19;;;10734.0;0.0
av_COTTON_d5;3400;ASH_COATED_OSMIUM;9894;17;9891;16;;;9905;11;9908;17;;;9899.5;0.0
av_COTTON_d5;3400;INTARIAN_PEPPER_ROOT;10729;11;10725;21;;;10735;15;10739;10;;;10732.0;0.0
av_COTTON_d5;3500;ASH_COATED_OSMIUM;9893;11;9891;20;;;9906;19;9908;22;;;9899.5;0.0
av_COTTON_d5;3500;INTARIAN_PEPPER_ROOT;10724;18;10721;20;;;10735;19;10737;17;;;10729.5;0.0
av_COTTON_d5;3600;ASH_COATED_OSMIUM;9897;16;9895;19;;;9903;12;9907;22;;;9900.0;0.0
av_COTTON_d5;3600;INTARIAN_PEPPER_ROOT;10725;22;10722;21;;;10731;11;10735;19;;;10728.0;0.0
av_COTTON_d5;3700;ASH_COATED_OSMIUM;9896;15;9893;13;;;9902;6;9905;20;;;9899.0;0.0
av_COTTON_d5;3700;INTARIAN_PEPPER_ROOT;10723;28;10721;12;;;10729;15;10733;18;;;10726.0;0.0
av_COTTON_d5;3800;ASH_COATED_OSMIUM;9896;16;9894;24;;;9902;16;9904;18;;;9899.0;0.0
av_COTTON_d5;3800;INTARIAN_PEPPER_ROOT;10721;22;10718;13;;;10727;8;10730;17;;;10724.0;0.0
av_COTTON_d5;3900;ASH_COATED_OSMIUM;9897;17;9893;20;;;9903;12;9907;23;;;9900.0;0.0
av_COTTON_d5;3900;INTARIAN_PEPPER_ROOT;10718;15;10715;14;;;10725;13;10727;12;;;10721.5;0.0
av_COTTON_d5;4000;ASH_COATED_OSMIUM;9897;24;9894;27;;;9903;15;9907;24;;;9900.0;0.0
av_COTTON_d5;4000;INTARIAN_PEPPER_ROOT;10717;16;10715;19;;;10723;18;10726;17;;;10720.0;0.0
av_COTTON_d5;4100;ASH_COATED_OSMIUM;9893;19;9889;21;;;9906;14;9910;10;;;9899.5;0.0
av_COTTON_d5;4100;INTARIAN_PEPPER_ROOT;10714;11;10711;17;;;10720;7;10722;23;;;10717.0;0.0
av_COTTON_d5;4200;ASH_COATED_OSMIUM;9897;11;9894;13;;;9903;20;9907;21;;;9900.0;0.0
av_COTTON_d5;4200;INTARIAN_PEPPER_ROOT;10713;11;10709;19;;;10719;15;10723;23;;;10716.0;0.0
av_COTTON_d5;4300;ASH_COATED_OSMIUM;9897;21;9894;23;;;9903;14;9906;16;;;9900.0;0.0
av_COTTON_d5;4300;INTARIAN_PEPPER_ROOT;10710;20;10706;10;;;10718;17;10722;21;;;10714.0;0.0
av_COTTON_d5;4400;ASH_COATED_OSMIUM;9893;10;9891;11;;;9905;11;9909;14;;;9899.0;0.0
av_COTTON_d5;4400;INTARIAN_PEPPER_ROOT;10709;5;10707;22;;;10715;12;10717;22;;;10712.0;0.0
av_COTTON_d5;4500;ASH_COATED_OSMIUM;9897;8;9895;21;;;9903;14;9905;19;;;9900.0;0.0
av_COTTON_d5;4500;INTARIAN_PEPPER_ROOT;10707;17;10705;25;;;10713;17;10715;16;;;10710.0;0.0
av_COTTON_d5;4600;ASH_COATED_OSMIUM;9897;14;9895;22;;;9903;10;9906;23;;;9900.0;0.0
av_COTTON_d5;4600;INTARIAN_PEPPER_ROOT;10705;9;10701;23;;;10711;16;10715;20;;;10708.0;0.0
av_COTTON_d5;4700;ASH_COATED_OSMIUM;9896;15;9893;19;;;9902;18;9904;15;;;9899.0;0.0
av_COTTON_d5;4700;INTARIAN_PEPPER_ROOT;10703;15;10699;12;;;10709;15;10713;27;;;10706.0;0.0
av_COTTON_d5;4800;ASH_COATED_OSMIUM;9896;13;9892;20;;;9902;10;9904;28;;;9899.0;0.0
av_COTTON_d5;4800;INTARIAN_PEPPER_ROOT;10701;26;10699;16;;;10707;14;10711;20;;;10704.0;0.0
av_COTTON_d5;4900;ASH_COATED_OSMIUM;9897;21;9893;20;;;9903;9;9905;19;;;9900.0;0.0
av_COTTON_d5;4900;INTARIAN_PEPPER_ROOT;10699;22;10696;17;;;10705;16;10709;16;;;10702.0;0.0
av_COTTON_d5;5000;ASH_COATED_OSMIUM;9896;11;9894;22;;;9905;11;9908;24;;;9900.5;0.0
av_COTTON_d5;5000;INTARIAN_PEPPER_ROOT;10696;10;10692;12;;;10705;22;10708;16;;;10700.5;0.0
av_COTTON_d5;5100;ASH_COATED_OSMIUM;9897;9;9894;14;;;9903;15;9907;15;;;9900.0;0.0
av_COTTON_d5;5100;INTARIAN_PEPPER_ROOT;10692;10;10690;15;;;10704;16;10707;19;;;10698.0;0.0
av_COTTON_d5;5200;ASH_COATED_OSMIUM;9897;8;9895;21;;;9903;22;9905;22;;;9900.0;0.0
av_COTTON_d5;5200;INTARIAN_PEPPER_ROOT;10675;22;10671;30;;;10717;18;10719;22;;;10696.0;0.0
av_COTTON_d5;5300;ASH_COATED_OSMIUM;9897;10;9895;19;;;9903;13;9906;20;;;9900.0;0.0
av_COTTON_d5;5300;INTARIAN_PEPPER_ROOT;10690;16;10688;11;;;10698;9;10702;23;;;10694.0;0.0
av_COTTON_d5;5400;ASH_COATED_OSMIUM;9888;19;9886;16;;;9912;15;9915;28;;;9900.0;0.0
av_COTTON_d5;5400;INTARIAN_PEPPER_ROOT;10689;17;10686;11;;;10696;17;10699;17;;;10692.5;0.0
av_COTTON_d5;5500;ASH_COATED_OSMIUM;9897;17;9895;12;;;9903;15;9906;14;;;9900.0;0.0
av_COTTON_d5;5500;INTARIAN_PEPPER_ROOT;10687;12;10684;15;;;10693;11;10697;19;;;10690.0;0.0
av_COTTON_d5;5600;ASH_COATED_OSMIUM;9897;22;9894;31;;;9903;18;9905;22;;;9900.0;0.0
av_COTTON_d5;5600;INTARIAN_PEPPER_ROOT;10679;8;10677;15;;;10697;26;10699;21;;;10688.0;0.0
av_COTTON_d5;5700;ASH_COATED_OSMIUM;9893;11;9891;13;;;9906;21;9910;23;;;9899.5;0.0
av_COTTON_d5;5700;INTARIAN_PEPPER_ROOT;10683;8;10679;17;;;10689;20;10692;11;;;10686.0;0.0
av_COTTON_d5;5800;ASH_COATED_OSMIUM;9897;20;9893;14;;;9903;20;9905;16;;;9900.0;0.0
av_COTTON_d5;5800;INTARIAN_PEPPER_ROOT;10681;23;10679;15;;;10688;25;10690;21;;;10684.5;0.0
av_COTTON_d5;5900;ASH_COATED_OSMIUM;9895;11;9891;15;;;9905;9;9908;20;;;9900.0;0.0
av_COTTON_d5;5900;INTARIAN_PEPPER_ROOT;10679;22;10676;31;;;10685;16;10688;15;;;10682.0;0.0
av_COTTON_d5;6000;ASH_COATED_OSMIUM;9892;22;9890;13;;;9908;10;9910;25;;;9900.0;0.0
av_COTTON_d5;6000;INTARIAN_PEPPER_ROOT;10677;11;10674;18;;;10683;10;10685;8;;;10680.0;0.0
av_COTTON_d5;6100;ASH_COATED_OSMIUM;9897;12;9894;20;;;9903;18;9907;21;;;9900.0;0.0
av_COTTON_d5;6100;INTARIAN_PEPPER_ROOT;10670;21;10667;20;;;10687;18;10690;24;;;10678.5;0.0
av_COTTON_d5;6200;ASH_COATED_OSMIUM;9896;14;9892;17;;;9902;18;9904;14;;;9899.0;0.0
av_COTTON_d5;6200;INTARIAN_PEPPER_ROOT;10673;15;10671;13;;;10679;13;10681;18;;;10676.0;0.0
av_COTTON_d5;6300;ASH_COATED_OSMIUM;9893;17;9889;21;;;9907;10;9911;12;;;9900.0;0.0
av_COTTON_d5;6300;INTARIAN_PEPPER_ROOT;10671;19;10668;25;;;10677;23;10681;20;;;10674.0;0.0
av_COTTON_d5;6400;ASH_COATED_OSMIUM;9892;10;9888;20;;;9908;18;9910;26;;;9900.0;0.0
av_COTTON_d5;6400;INTARIAN_PEPPER_ROOT;10667;25;10663;28;;;10677;20;10679;20;;;10672.0;0.0
av_COTTON_d5;6500;ASH_COATED_OSMIUM;9897;11;9894;26;;;9903;16;9906;17;;;9900.0;0.0
av_COTTON_d5;6500;INTARIAN_PEPPER_ROOT;10667;8;10664;22;;;10675;16;10679;21;;;10671.0;0.0
av_COTTON_d5;6600;ASH_COATED_OSMIUM;9896;6;9894;25;;;9903;14;9905;20;;;9899.5;0.0
av_COTTON_d5;6600;INTARIAN_PEPPER_ROOT;10665;12;10662;18;;;10671;13;10675;15;;;10668.0;0.0
av_COTTON_d5;6700;ASH_COATED_OSMIUM;9893;18;9891;24;;;9907;10;9911;24;;;9900.0;0.0
av_COTTON_d5;6700;INTARIAN_PEPPER_ROOT;10663;15;10661;25;;;10669;18;10671;18;;;10666.0;0.0
av_COTTON_d5;6800;ASH_COATED_OSMIUM;9897;8;9894;21;;;9903;13;9906;17;;;9900.0;0.0
av_COTTON_d5;6800;INTARIAN_PEPPER_ROOT;10661;13;10658;21;;;10667;16;10670;18;;;10664.0;0.0
av_COTTON_d5;6900;ASH_COATED_OSMIUM;9893;8;9891;28;;;9906;6;9909;23;;;9899.5;0.0
av_COTTON_d5;6900;INTARIAN_PEPPER_ROOT;10656;20;10653;25;;;10669;17;10672;17;;;10662.5;0.0
av_COTTON_d5;7000;ASH_COATED_OSMIUM;9897;20;9895;16;;;9903;8;9905;17;;;9900.0;0.0
av_COTTON_d5;7000;INTARIAN_PEPPER_ROOT;10657;16;10654;21;;;10663;18;10666;27;;;10660.0;0.0
av_COTTON_d5;7100;ASH_COATED_OSMIUM;9883;17;9879;10;;;9918;22;9921;17;;;9900.5;0.0
av_COTTON_d5;7100;INTARIAN_PEPPER_ROOT;10653;18;10650;14;;;10664;25;10666;27;;;10658.5;0.0
av_COTTON_d5;7200;ASH_COATED_OSMIUM;9894;16;9892;19;;;9907;11;9910;13;;;9900.5;0.0
av_COTTON_d5;7200;INTARIAN_PEPPER_ROOT;10653;12;10651;32;;;10660;12;10662;18;;;10656.5;0.0
av_COTTON_d5;7300;ASH_COATED_OSMIUM;9897;8;9894;24;;;9903;12;9906;25;;;9900.0;0.0
av_COTTON_d5;7300;INTARIAN_PEPPER_ROOT;10651;18;10648;13;;;10657;14;10660;18;;;10654.0;0.0
av_COTTON_d5;7400;ASH_COATED_OSMIUM;9896;21;9894;18;;;9902;10;9906;24;;;9899.0;0.0
av_COTTON_d5;7400;INTARIAN_PEPPER_ROOT;10649;5;10646;17;;;10655;13;10658;17;;;10652.0;0.0
av_COTTON_d5;7500;ASH_COATED_OSMIUM;9897;21;9894;10;;;9903;25;9905;26;;;9900.0;0.0
av_COTTON_d5;7500;INTARIAN_PEPPER_ROOT;10644;10;10640;24;;;10657;12;10659;14;;;10650.5;0.0
av_COTTON_d5;7600;ASH_COATED_OSMIUM;9897;19;9894;24;;;9903;7;9906;27;;;9900.0;0.0
av_COTTON_d5;7600;INTARIAN_PEPPER_ROOT;10645;17;10642;24;;;10651;12;10654;32;;;10648.0;0.0
av_COTTON_d5;7700;ASH_COATED_OSMIUM;9895;14;9893;15;;;9905;8;9908;21;;;9900.0;0.0
av_COTTON_d5;7700;INTARIAN_PEPPER_ROOT;10643;11;10639;16;;;10649;15;10651;20;;;10646.0;0.0
av_COTTON_d5;7800;ASH_COATED_OSMIUM;9894;13;9891;17;;;9905;10;9907;20;;;9899.5;0.0
av_COTTON_d5;7800;INTARIAN_PEPPER_ROOT;10633;5;10629;24;;;10655;26;10659;25;;;10644.0;0.0
av_COTTON_d5;7900;ASH_COATED_OSMIUM;9897;17;9894;13;;;9903;20;9907;24;;;9900.0;0.0
av_COTTON_d5;7900;INTARIAN_PEPPER_ROOT;10640;21;10637;24;;;10646;18;10649;15;;;10643.0;0.0
av_COTTON_d5;8000;ASH_COATED_OSMIUM;9892;8;9888;15;;;9907;13;9911;21;;;9899.5;0.0
av_COTTON_d5;8000;INTARIAN_PEPPER_ROOT;10633;16;10630;10;;;10649;8;10651;25;;;10641.0;0.0
av_COTTON_d5;8100;ASH_COATED_OSMIUM;9896;14;9893;24;;;9902;5;9906;23;;;9899.0;0.0
av_COTTON_d5;8100;INTARIAN_PEPPER_ROOT;10635;9;10631;19;;;10641;18;10643;8;;;10638.0;0.0
av_COTTON_d5;8200;ASH_COATED_OSMIUM;9897;16;9895;24;;;9903;13;9906;16;;;9900.0;0.0
av_COTTON_d5;8200;INTARIAN_PEPPER_ROOT;10633;18;10630;21;;;10639;21;10642;21;;;10636.0;0.0
av_COTTON_d5;8300;ASH_COATED_OSMIUM;9897;10;9895;19;;;9903;17;9906;21;;;9900.0;0.0
av_COTTON_d5;8300;INTARIAN_PEPPER_ROOT;10631;5;10627;30;;;10637;16;10639;22;;;10634.0;0.0
av_COTTON_d5;8400;ASH_COATED_OSMIUM;9897;7;9895;20;;;9903;22;9907;18;;;9900.0;0.0
av_COTTON_d5;8400;INTARIAN_PEPPER_ROOT;10629;14;10626;26;;;10635;11;10638;26;;;10632.0;0.0
av_COTTON_d5;8500;ASH_COATED_OSMIUM;9897;17;9895;21;;;9903;15;9905;28;;;9900.0;0.0
av_COTTON_d5;8500;INTARIAN_PEPPER_ROOT;10628;17;10625;8;;;10634;12;10637;13;;;10631.0;0.0
av_COTTON_d5;8600;ASH_COATED_OSMIUM;9896;12;9893;18;;;9902;21;9904;19;;;9899.0;0.0
av_COTTON_d5;8600;INTARIAN_PEPPER_ROOT;10626;17;10623;16;;;10632;9;10636;24;;;10629.0;0.0
av_COTTON_d5;8700;ASH_COATED_OSMIUM;9897;16;9895;17;;;9903;23;9905;20;;;9900.0;0.0
av_COTTON_d5;8700;INTARIAN_PEPPER_ROOT;10624;25;10622;17;;;10630;18;10633;27;;;10627.0;0.0
av_COTTON_d5;8800;ASH_COATED_OSMIUM;9897;16;9895;27;;;9904;15;9906;17;;;9900.5;0.0
av_COTTON_d5;8800;INTARIAN_PEPPER_ROOT;10621;20;10617;19;;;10627;17;10630;19;;;10624.0;0.0
av_COTTON_d5;8900;ASH_COATED_OSMIUM;9897;11;9894;22;;;9903;22;9906;16;;;9900.0;0.0
av_COTTON_d5;8900;INTARIAN_PEPPER_ROOT;10619;11;10615;26;;;10625;21;10628;13;;;10622.0;0.0
av_COTTON_d5;9000;ASH_COATED_OSMIUM;9895;15;9893;20;;;9906;8;9908;14;;;9900.5;0.0
av_COTTON_d5;9000;INTARIAN_PEPPER_ROOT;10601;5;10598;17;;;10639;15;10641;24;;;10620.0;0.0
av_COTTON_d5;9100;ASH_COATED_OSMIUM;9897;20;9894;16;;;9903;17;9907;11;;;9900.0;0.0
av_COTTON_d5;9100;INTARIAN_PEPPER_ROOT;10616;14;10613;28;;;10622;26;10624;23;;;10619.0;0.0
av_COTTON_d5;9200;ASH_COATED_OSMIUM;9890;15;9887;27;;;9908;13;9911;19;;;9899.0;0.0
av_COTTON_d5;9200;INTARIAN_PEPPER_ROOT;10613;14;10609;31;;;10619;17;10621;24;;;10616.0;0.0
av_COTTON_d5;9300;ASH_COATED_OSMIUM;9897;23;9895;19;;;9903;14;9906;32;;;9900.0;0.0
av_COTTON_d5;9300;INTARIAN_PEPPER_ROOT;10612;17;10608;22;;;10618;13;10620;13;;;10615.0;0.0
av_COTTON_d5;9400;ASH_COATED_OSMIUM;9897;6;9894;16;;;9903;25;9906;19;;;9900.0;0.0
av_COTTON_d5;9400;INTARIAN_PEPPER_ROOT;10610;12;10608;29;;;10616;9;10620;21;;;10613.0;0.0
av_COTTON_d5;9500;ASH_COATED_OSMIUM;9896;14;9892;23;;;9903;5;9905;8;;;9899.5;0.0
av_COTTON_d5;9500;INTARIAN_PEPPER_ROOT;10608;11;10605;22;;;10614;10;10616;21;;;10611.0;0.0
av_COTTON_d5;9600;ASH_COATED_OSMIUM;9897;12;9894;19;;;9903;14;9906;20;;;9900.0;0.0
av_COTTON_d5;9600;INTARIAN_PEPPER_ROOT;10606;20;10603;18;;;10612;12;10616;19;;;10609.0;0.0
av_COTTON_d5;9700;ASH_COATED_OSMIUM;9895;15;9893;24;;;9906;5;9909;26;;;9900.5;0.0
av_COTTON_d5;9700;INTARIAN_PEPPER_ROOT;10602;17;10599;23;;;10613;22;10617;23;;;10607.5;0.0
av_COTTON_d5;9800;ASH_COATED_OSMIUM;9886;15;9884;20;;;9913;11;9915;18;;;9899.5;0.0
av_COTTON_d5;9800;INTARIAN_PEPPER_ROOT;10602;17;10600;19;;;10608;18;10612;18;;;10605.0;0.0
av_COTTON_d5;9900;ASH_COATED_OSMIUM;9897;15;9894;16;;;9903;15;9907;21;;;9900.0;0.0
av_COTTON_d5;9900;INTARIAN_PEPPER_ROOT;10599;12;10597;19;;;10605;18;10608;27;;;10602.0;0.0
av_COTTON_d5;10000;ASH_COATED_OSMIUM;9897;16;9893;17;;;9903;14;9906;17;;;9900.0;0.0
av_COTTON_d5;10000;INTARIAN_PEPPER_ROOT;10598;17;10595;28;;;10604;11;10606;14;;;10601.0;0.0
av_COTTON_d5;10100;ASH_COATED_OSMIUM;9898;20;9894;17;;;9904;8;9906;17;;;9901.0;0.0
av_COTTON_d5;10100;INTARIAN_PEPPER_ROOT;10596;18;10593;21;;;10602;8;10604;22;;;10599.0;0.0
av_COTTON_d5;10200;ASH_COATED_OSMIUM;9897;9;9893;22;;;9903;5;9906;22;;;9900.0;0.0
av_COTTON_d5;10200;INTARIAN_PEPPER_ROOT;10594;16;10590;14;;;10600;18;10602;14;;;10597.0;0.0
av_COTTON_d5;10300;ASH_COATED_OSMIUM;9897;17;9894;19;;;9903;12;9906;18;;;9900.0;0.0
av_COTTON_d5;10300;INTARIAN_PEPPER_ROOT;10590;23;10588;29;;;10598;10;10601;8;;;10594.0;0.0
av_COTTON_d5;10400;ASH_COATED_OSMIUM;9892;21;9889;14;;;9907;17;9911;25;;;9899.5;0.0
av_COTTON_d5;10400;INTARIAN_PEPPER_ROOT;10587;11;10583;16;;;10599;19;10603;22;;;10593.0;0.0
av_COTTON_d5;10500;ASH_COATED_OSMIUM;9897;16;9895;20;;;9903;13;9905;9;;;9900.0;0.0
av_COTTON_d5;10500;INTARIAN_PEPPER_ROOT;10588;22;10585;26;;;10594;22;10597;22;;;10591.0;0.0
av_COTTON_d5;10600;ASH_COATED_OSMIUM;9897;5;9894;18;;;9904;7;9908;27;;;9900.5;0.0
av_COTTON_d5;10600;INTARIAN_PEPPER_ROOT;10585;14;10581;18;;;10591;8;10594;18;;;10588.0;0.0
av_COTTON_d5;10700;ASH_COATED_OSMIUM;9897;12;9895;18;;;9903;19;9906;15;;;9900.0;0.0
av_COTTON_d5;10700;INTARIAN_PEPPER_ROOT;10576;11;10572;15;;;10598;24;10602;27;;;10587.0;0.0
av_COTTON_d5;10800;ASH_COATED_OSMIUM;9889;12;9887;14;;;9912;20;9914;29;;;9900.5;0.0
av_COTTON_d5;10800;INTARIAN_PEPPER_ROOT;10582;10;10580;20;;;10588;7;10590;18;;;10585.0;0.0
av_COTTON_d5;10900;ASH_COATED_OSMIUM;9897;13;9895;19;;;9903;11;9907;22;;;9900.0;0.0
av_COTTON_d5;10900;INTARIAN_PEPPER_ROOT;10580;9;10578;24;;;10586;10;10589;13;;;10583.0;0.0
