day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d2;900;INTARIAN_PEPPER_ROOT;12951;13;12947;22;;;12957;14;12959;18;;;12954.0;0.0
yf_ZS=F_d2;1000;ASH_COATED_OSMIUM;10066;12;10062;26;;;10072;16;10075;22;;;10069.0;0.0
yf_ZS=F_d2;1000;INTARIAN_PEPPER_ROOT;12944;10;12941;18;;;12954;14;12956;15;;;12949.0;0.0
yf_ZS=F_d2;1100;ASH_COATED_OSMIUM;10067;15;10065;16;;;10073;14;10075;17;;;10070.0;0.0
yf_ZS=F_d2;1100;INTARIAN_PEPPER_ROOT;12937;14;12933;29;;;12949;16;12951;18;;;12943.0;0.0
yf_ZS=F_d2;1200;ASH_COATED_OSMIUM;10065;15;10063;25;;;10074;13;10078;24;;;10069.5;0.0
yf_ZS=F_d2;1200;INTARIAN_PEPPER_ROOT;12911;16;12907;24;;;12966;16;12970;21;;;12938.5;0.0
yf_ZS=F_d2;1300;ASH_COATED_OSMIUM;10067;7;10063;10;;;10073;14;10075;22;;;10070.0;0.0
yf_ZS=F_d2;1300;INTARIAN_PEPPER_ROOT;12929;23;12925;18;;;12937;12;12941;14;;;12933.0;0.0
yf_ZS=F_d2;1400;ASH_COATED_OSMIUM;10067;22;10063;24;;;10073;15;10077;23;;;10070.0;0.0
yf_ZS=F_d2;1400;INTARIAN_PEPPER_ROOT;12925;13;12922;18;;;12931;14;12933;19;;;12928.0;0.0
yf_ZS=F_d2;1500;ASH_COATED_OSMIUM;10052;12;10049;14;;;10085;13;10089;19;;;10068.5;0.0
yf_ZS=F_d2;1500;INTARIAN_PEPPER_ROOT;12914;18;12910;17;;;12932;19;12935;20;;;12923.0;0.0
yf_ZS=F_d2;1600;ASH_COATED_OSMIUM;10065;9;10061;16;;;10073;12;10075;10;;;10069.0;0.0
yf_ZS=F_d2;1600;INTARIAN_PEPPER_ROOT;12915;11;12912;17;;;12921;15;12925;17;;;12918.0;0.0
yf_ZS=F_d2;1700;ASH_COATED_OSMIUM;10064;21;10061;9;;;10075;10;10077;20;;;10069.5;0.0
yf_ZS=F_d2;1700;INTARIAN_PEPPER_ROOT;12909;17;12906;19;;;12917;21;12919;15;;;12913.0;0.0
yf_ZS=F_d2;1800;ASH_COATED_OSMIUM;10066;19;10063;19;;;10072;13;10076;14;;;10069.0;0.0
yf_ZS=F_d2;1800;INTARIAN_PEPPER_ROOT;12899;22;12896;16;;;12915;8;12918;21;;;12907.0;0.0
yf_ZS=F_d2;1900;ASH_COATED_OSMIUM;10066;21;10062;27;;;10072;16;10076;13;;;10069.0;0.0
yf_ZS=F_d2;1900;INTARIAN_PEPPER_ROOT;12897;17;12894;15;;;12907;13;12909;10;;;12902.0;0.0
yf_ZS=F_d2;2000;ASH_COATED_OSMIUM;10067;19;10064;23;;;10073;11;10076;12;;;10070.0;0.0
yf_ZS=F_d2;2000;INTARIAN_PEPPER_ROOT;12894;25;12891;17;;;12900;14;12904;35;;;12897.0;0.0
yf_ZS=F_d2;2100;ASH_COATED_OSMIUM;10059;20;10057;26;;;10080;9;10083;15;;;10069.5;0.0
yf_ZS=F_d2;2100;INTARIAN_PEPPER_ROOT;12889;18;12887;12;;;12895;12;12898;27;;;12892.0;0.0
yf_ZS=F_d2;2200;ASH_COATED_OSMIUM;10067;18;10065;16;;;10073;17;10075;21;;;10070.0;0.0
yf_ZS=F_d2;2200;INTARIAN_PEPPER_ROOT;12883;20;12881;18;;;12892;5;12895;10;;;12887.5;0.0
yf_ZS=F_d2;2300;ASH_COATED_OSMIUM;10066;12;10063;19;;;10072;20;10075;16;;;10069.0;0.0
yf_ZS=F_d2;2300;INTARIAN_PEPPER_ROOT;12879;11;12877;15;;;12885;19;12888;10;;;12882.0;0.0
yf_ZS=F_d2;2400;ASH_COATED_OSMIUM;10064;17;10060;16;;;10073;20;10075;28;;;10068.5;0.0
yf_ZS=F_d2;2400;INTARIAN_PEPPER_ROOT;12853;20;12849;27;;;12901;14;12905;16;;;12877.0;0.0
yf_ZS=F_d2;2500;ASH_COATED_OSMIUM;10066;8;10062;25;;;10072;20;10075;11;;;10069.0;0.0
yf_ZS=F_d2;2500;INTARIAN_PEPPER_ROOT;12869;7;12867;9;;;12875;8;12877;15;;;12872.0;0.0
yf_ZS=F_d2;2600;ASH_COATED_OSMIUM;10066;11;10064;20;;;10072;13;10076;12;;;10069.0;0.0
yf_ZS=F_d2;2600;INTARIAN_PEPPER_ROOT;12864;17;12862;31;;;12870;9;12874;15;;;12867.0;0.0
yf_ZS=F_d2;2700;ASH_COATED_OSMIUM;10066;18;10064;20;;;10072;6;10075;19;;;10069.0;0.0
yf_ZS=F_d2;2700;INTARIAN_PEPPER_ROOT;12859;10;12855;11;;;12865;5;12869;20;;;12862.0;0.0
yf_ZS=F_d2;2800;ASH_COATED_OSMIUM;10066;15;10063;8;;;10072;7;10074;26;;;10069.0;0.0
yf_ZS=F_d2;2800;INTARIAN_PEPPER_ROOT;12853;14;12849;27;;;12859;20;12861;27;;;12856.0;0.0
yf_ZS=F_d2;2900;ASH_COATED_OSMIUM;10066;9;10064;21;;;10072;19;10074;16;;;10069.0;0.0
yf_ZS=F_d2;2900;INTARIAN_PEPPER_ROOT;12846;20;12843;21;;;12856;9;12858;25;;;12851.0;0.0
yf_ZS=F_d2;3000;ASH_COATED_OSMIUM;10066;23;10062;29;;;10072;15;10076;20;;;10069.0;0.0
yf_ZS=F_d2;3000;INTARIAN_PEPPER_ROOT;12843;22;12840;25;;;12849;17;12852;12;;;12846.0;0.0
yf_ZS=F_d2;3100;ASH_COATED_OSMIUM;10066;20;10064;30;;;10072;19;10074;20;;;10069.0;0.0
yf_ZS=F_d2;3100;INTARIAN_PEPPER_ROOT;12834;5;12832;18;;;12846;26;12850;21;;;12840.0;0.0
yf_ZS=F_d2;3200;ASH_COATED_OSMIUM;10065;18;10063;29;;;10074;16;10077;19;;;10069.5;0.0
yf_ZS=F_d2;3200;INTARIAN_PEPPER_ROOT;12833;15;12830;17;;;12840;20;12843;22;;;12836.5;0.0
yf_ZS=F_d2;3300;ASH_COATED_OSMIUM;10064;13;10061;26;;;10074;13;10076;22;;;10069.0;0.0
yf_ZS=F_d2;3300;INTARIAN_PEPPER_ROOT;12823;11;12821;18;;;12839;12;12841;19;;;12831.0;0.0
yf_ZS=F_d2;3400;ASH_COATED_OSMIUM;10066;19;10062;17;;;10072;17;10074;20;;;10069.0;0.0
yf_ZS=F_d2;3400;INTARIAN_PEPPER_ROOT;12823;11;12820;20;;;12830;11;12832;15;;;12826.5;0.0
yf_ZS=F_d2;3500;ASH_COATED_OSMIUM;10066;16;10062;24;;;10072;14;10076;14;;;10069.0;0.0
yf_ZS=F_d2;3500;INTARIAN_PEPPER_ROOT;12817;13;12815;19;;;12824;14;12828;28;;;12820.5;0.0
yf_ZS=F_d2;3600;ASH_COATED_OSMIUM;10066;20;10063;12;;;10072;8;10075;26;;;10069.0;0.0
yf_ZS=F_d2;3600;INTARIAN_PEPPER_ROOT;12811;15;12809;20;;;12819;17;12822;20;;;12815.0;0.0
yf_ZS=F_d2;3700;ASH_COATED_OSMIUM;10066;19;10063;20;;;10072;15;10074;19;;;10069.0;0.0
yf_ZS=F_d2;3700;INTARIAN_PEPPER_ROOT;12807;17;12803;12;;;12813;13;12816;20;;;12810.0;0.0
yf_ZS=F_d2;3800;ASH_COATED_OSMIUM;10065;20;10061;25;;;10071;13;10073;18;;;10068.0;0.0
yf_ZS=F_d2;3800;INTARIAN_PEPPER_ROOT;12799;12;12795;15;;;12811;14;12813;19;;;12805.0;0.0
yf_ZS=F_d2;3900;ASH_COATED_OSMIUM;10063;12;10060;17;;;10074;7;10076;21;;;10068.5;0.0
yf_ZS=F_d2;3900;INTARIAN_PEPPER_ROOT;12797;19;12794;24;;;12803;9;12806;25;;;12800.0;0.0
yf_ZS=F_d2;4000;ASH_COATED_OSMIUM;10066;19;10062;20;;;10072;12;10076;20;;;10069.0;0.0
yf_ZS=F_d2;4000;INTARIAN_PEPPER_ROOT;12793;17;12789;15;;;12799;18;12803;15;;;12796.0;0.0
yf_ZS=F_d2;4100;ASH_COATED_OSMIUM;10066;5;10062;22;;;10072;5;10075;24;;;10069.0;0.0
yf_ZS=F_d2;4100;INTARIAN_PEPPER_ROOT;12772;14;12769;19;;;12807;17;12810;18;;;12789.5;0.0
yf_ZS=F_d2;4200;ASH_COATED_OSMIUM;10065;19;10062;12;;;10073;11;10077;12;;;10069.0;0.0
yf_ZS=F_d2;4200;INTARIAN_PEPPER_ROOT;12782;20;12780;17;;;12788;19;12791;21;;;12785.0;0.0
yf_ZS=F_d2;4300;ASH_COATED_OSMIUM;10066;12;10064;16;;;10072;14;10075;15;;;10069.0;0.0
yf_ZS=F_d2;4300;INTARIAN_PEPPER_ROOT;12777;9;12774;18;;;12783;19;12786;10;;;12780.0;0.0
yf_ZS=F_d2;4400;ASH_COATED_OSMIUM;10066;16;10063;13;;;10072;14;10076;23;;;10069.0;0.0
yf_ZS=F_d2;4400;INTARIAN_PEPPER_ROOT;12771;16;12767;20;;;12777;5;12780;16;;;12774.0;0.0
yf_ZS=F_d2;4500;ASH_COATED_OSMIUM;10066;7;10064;23;;;10072;14;10076;20;;;10069.0;0.0
yf_ZS=F_d2;4500;INTARIAN_PEPPER_ROOT;12766;22;12762;13;;;12772;7;12774;16;;;12769.0;0.0
yf_ZS=F_d2;4600;ASH_COATED_OSMIUM;10066;13;10063;22;;;10072;13;10076;29;;;10069.0;0.0
yf_ZS=F_d2;4600;INTARIAN_PEPPER_ROOT;12761;19;12759;29;;;12767;16;12770;17;;;12764.0;0.0
yf_ZS=F_d2;4700;ASH_COATED_OSMIUM;10066;13;10062;19;;;10072;15;10075;25;;;10069.0;0.0
yf_ZS=F_d2;4700;INTARIAN_PEPPER_ROOT;12756;9;12754;14;;;12762;15;12764;11;;;12759.0;0.0
yf_ZS=F_d2;4800;ASH_COATED_OSMIUM;10066;9;10062;18;;;10072;5;10074;21;;;10069.0;0.0
yf_ZS=F_d2;4800;INTARIAN_PEPPER_ROOT;12745;13;12742;17;;;12765;12;12767;21;;;12755.0;0.0
yf_ZS=F_d2;4900;ASH_COATED_OSMIUM;10066;21;10062;17;;;10072;22;10076;17;;;10069.0;0.0
yf_ZS=F_d2;4900;INTARIAN_PEPPER_ROOT;12738;20;12734;21;;;12759;10;12762;12;;;12748.5;0.0
yf_ZS=F_d2;5000;ASH_COATED_OSMIUM;10059;10;10056;19;;;10078;17;10082;25;;;10068.5;0.0
yf_ZS=F_d2;5000;INTARIAN_PEPPER_ROOT;12741;16;12737;20;;;12747;5;12751;25;;;12744.0;0.0
yf_ZS=F_d2;5100;ASH_COATED_OSMIUM;10066;18;10063;16;;;10072;10;10076;23;;;10069.0;0.0
yf_ZS=F_d2;5100;INTARIAN_PEPPER_ROOT;12734;15;12732;19;;;12743;13;12746;21;;;12738.5;0.0
yf_ZS=F_d2;5200;ASH_COATED_OSMIUM;10066;13;10062;29;;;10072;17;10074;24;;;10069.0;0.0
yf_ZS=F_d2;5200;INTARIAN_PEPPER_ROOT;12731;17;12729;13;;;12737;14;12739;23;;;12734.0;0.0
yf_ZS=F_d2;5300;ASH_COATED_OSMIUM;10066;17;10062;24;;;10072;8;10074;22;;;10069.0;0.0
yf_ZS=F_d2;5300;INTARIAN_PEPPER_ROOT;12726;17;12724;17;;;12732;21;12736;11;;;12729.0;0.0
yf_ZS=F_d2;5400;ASH_COATED_OSMIUM;10066;25;10064;24;;;10072;17;10076;30;;;10069.0;0.0
yf_ZS=F_d2;5400;INTARIAN_PEPPER_ROOT;12719;19;12717;21;;;12729;16;12732;23;;;12724.0;0.0
yf_ZS=F_d2;5500;ASH_COATED_OSMIUM;10066;8;10063;19;;;10072;15;10075;21;;;10069.0;0.0
yf_ZS=F_d2;5500;INTARIAN_PEPPER_ROOT;12715;18;12713;21;;;12721;13;12724;21;;;12718.0;0.0
yf_ZS=F_d2;5600;ASH_COATED_OSMIUM;10051;8;10047;25;;;10087;17;10089;17;;;10069.0;0.0
yf_ZS=F_d2;5600;INTARIAN_PEPPER_ROOT;12711;13;12707;12;;;12717;14;12719;15;;;12714.0;0.0
yf_ZS=F_d2;5700;ASH_COATED_OSMIUM;10055;18;10052;15;;;10082;19;10086;18;;;10068.5;0.0
yf_ZS=F_d2;5700;INTARIAN_PEPPER_ROOT;12694;13;12690;19;;;12722;16;12726;19;;;12708.0;0.0
yf_ZS=F_d2;5800;ASH_COATED_OSMIUM;10066;12;10062;16;;;10072;10;10075;20;;;10069.0;0.0
yf_ZS=F_d2;5800;INTARIAN_PEPPER_ROOT;12699;17;12695;29;;;12705;17;12709;27;;;12702.0;0.0
yf_ZS=F_d2;5900;ASH_COATED_OSMIUM;10062;16;10059;20;;;10075;17;10077;26;;;10068.5;0.0
yf_ZS=F_d2;5900;INTARIAN_PEPPER_ROOT;12695;6;12693;19;;;12701;16;12703;20;;;12698.0;0.0
yf_ZS=F_d2;6000;ASH_COATED_OSMIUM;10065;9;10063;22;;;10071;12;10073;8;;;10068.0;0.0
yf_ZS=F_d2;6000;INTARIAN_PEPPER_ROOT;12690;14;12686;20;;;12696;23;12698;23;;;12693.0;0.0
yf_ZS=F_d2;6100;ASH_COATED_OSMIUM;10066;19;10063;17;;;10072;17;10076;18;;;10069.0;0.0
yf_ZS=F_d2;6100;INTARIAN_PEPPER_ROOT;12672;25;12669;28;;;12704;19;12706;14;;;12688.0;0.0
yf_ZS=F_d2;6200;ASH_COATED_OSMIUM;10063;22;10060;23;;;10074;27;10077;18;;;10068.5;0.0
yf_ZS=F_d2;6200;INTARIAN_PEPPER_ROOT;12680;13;12678;21;;;12686;21;12690;17;;;12683.0;0.0
yf_ZS=F_d2;6300;ASH_COATED_OSMIUM;10066;11;10063;20;;;10072;9;10074;18;;;10069.0;0.0
yf_ZS=F_d2;6300;INTARIAN_PEPPER_ROOT;12670;21;12668;17;;;12684;9;12688;16;;;12677.0;0.0
yf_ZS=F_d2;6400;ASH_COATED_OSMIUM;10066;21;10063;24;;;10072;13;10075;22;;;10069.0;0.0
yf_ZS=F_d2;6400;INTARIAN_PEPPER_ROOT;12668;17;12664;28;;;12676;19;12679;30;;;12672.0;0.0
yf_ZS=F_d2;6500;ASH_COATED_OSMIUM;10066;11;10064;25;;;10072;5;10074;15;;;10069.0;0.0
yf_ZS=F_d2;6500;INTARIAN_PEPPER_ROOT;12664;14;12662;21;;;12670;16;12672;25;;;12667.0;0.0
yf_ZS=F_d2;6600;ASH_COATED_OSMIUM;10060;10;10056;30;;;10077;21;10079;17;;;10068.5;0.0
yf_ZS=F_d2;6600;INTARIAN_PEPPER_ROOT;12660;19;12656;11;;;12666;5;12668;15;;;12663.0;0.0
yf_ZS=F_d2;6700;ASH_COATED_OSMIUM;10065;18;10063;23;;;10071;14;10074;14;;;10068.0;0.0
yf_ZS=F_d2;6700;INTARIAN_PEPPER_ROOT;12652;17;12650;18;;;12663;17;12665;22;;;12657.5;0.0
yf_ZS=F_d2;6800;ASH_COATED_OSMIUM;10065;20;10061;18;;;10071;14;10074;17;;;10068.0;0.0
yf_ZS=F_d2;6800;INTARIAN_PEPPER_ROOT;12649;13;12646;15;;;12657;11;12660;22;;;12653.0;0.0
yf_ZS=F_d2;6900;ASH_COATED_OSMIUM;10059;19;10056;23;;;10077;16;10079;23;;;10068.0;0.0
yf_ZS=F_d2;6900;INTARIAN_PEPPER_ROOT;12644;15;12641;26;;;12650;19;12654;15;;;12647.0;0.0
yf_ZS=F_d2;7000;ASH_COATED_OSMIUM;10064;16;10061;19;;;10073;17;10077;16;;;10068.5;0.0
yf_ZS=F_d2;7000;INTARIAN_PEPPER_ROOT;12639;15;12635;18;;;12645;20;12648;14;;;12642.0;0.0
yf_ZS=F_d2;7100;ASH_COATED_OSMIUM;10066;12;10062;22;;;10072;17;10076;8;;;10069.0;0.0
yf_ZS=F_d2;7100;INTARIAN_PEPPER_ROOT;12634;12;12632;17;;;12640;25;12644;16;;;12637.0;0.0
yf_ZS=F_d2;7200;ASH_COATED_OSMIUM;10065;8;10063;22;;;10071;8;10073;22;;;10068.0;0.0
yf_ZS=F_d2;7200;INTARIAN_PEPPER_ROOT;12628;7;12626;19;;;12634;20;12637;21;;;12631.0;0.0
yf_ZS=F_d2;7300;ASH_COATED_OSMIUM;10065;18;10061;24;;;10071;20;10073;15;;;10068.0;0.0
yf_ZS=F_d2;7300;INTARIAN_PEPPER_ROOT;12616;5;12612;18;;;12636;7;12639;14;;;12626.0;0.0
yf_ZS=F_d2;7400;ASH_COATED_OSMIUM;10064;7;10060;14;;;10072;25;10076;19;;;10068.0;0.0
yf_ZS=F_d2;7400;INTARIAN_PEPPER_ROOT;12618;17;12616;20;;;12624;13;12628;16;;;12621.0;0.0
yf_ZS=F_d2;7500;ASH_COATED_OSMIUM;10062;20;10059;23;;;10073;17;10077;21;;;10067.5;0.0
yf_ZS=F_d2;7500;INTARIAN_PEPPER_ROOT;12613;18;12610;16;;;12619;24;12623;25;;;12616.0;0.0
yf_ZS=F_d2;7600;ASH_COATED_OSMIUM;10056;18;10052;14;;;10080;5;10084;21;;;10068.0;0.0
yf_ZS=F_d2;7600;INTARIAN_PEPPER_ROOT;12608;10;12605;15;;;12614;13;12618;11;;;12611.0;0.0
yf_ZS=F_d2;7700;ASH_COATED_OSMIUM;10065;15;10061;8;;;10071;12;10075;26;;;10068.0;0.0
yf_ZS=F_d2;7700;INTARIAN_PEPPER_ROOT;12595;5;12591;19;;;12616;25;12619;17;;;12605.5;0.0
yf_ZS=F_d2;7800;ASH_COATED_OSMIUM;10056;14;10053;8;;;10080;14;10083;17;;;10068.0;0.0
yf_ZS=F_d2;7800;INTARIAN_PEPPER_ROOT;12591;15;12589;17;;;12610;24;12612;20;;;12600.5;0.0
yf_ZS=F_d2;7900;ASH_COATED_OSMIUM;10062;22;10059;8;;;10075;9;10079;28;;;10068.5;0.0
yf_ZS=F_d2;7900;INTARIAN_PEPPER_ROOT;12593;13;12591;15;;;12599;23;12601;16;;;12596.0;0.0
yf_ZS=F_d2;8000;ASH_COATED_OSMIUM;10065;14;10063;18;;;10073;7;10077;23;;;10069.0;0.0
yf_ZS=F_d2;8000;INTARIAN_PEPPER_ROOT;12588;13;12586;25;;;12594;6;12597;17;;;12591.0;0.0
yf_ZS=F_d2;8100;ASH_COATED_OSMIUM;10065;9;10062;20;;;10072;11;10075;19;;;10068.5;0.0
yf_ZS=F_d2;8100;INTARIAN_PEPPER_ROOT;12583;11;12579;13;;;12589;10;12593;23;;;12586.0;0.0
yf_ZS=F_d2;8200;ASH_COATED_OSMIUM;10065;7;10063;21;;;10071;8;10074;16;;;10068.0;0.0
yf_ZS=F_d2;8200;INTARIAN_PEPPER_ROOT;12578;20;12574;20;;;12584;16;12586;12;;;12581.0;0.0
yf_ZS=F_d2;8300;ASH_COATED_OSMIUM;10064;18;10061;25;;;10072;20;10075;28;;;10068.0;0.0
yf_ZS=F_d2;8300;INTARIAN_PEPPER_ROOT;12573;17;12570;19;;;12579;7;12582;15;;;12576.0;0.0
yf_ZS=F_d2;8400;ASH_COATED_OSMIUM;10062;11;10060;26;;;10076;14;10080;17;;;10069.0;0.0
yf_ZS=F_d2;8400;INTARIAN_PEPPER_ROOT;12565;18;12561;23;;;12577;7;12581;21;;;12571.0;0.0
yf_ZS=F_d2;8500;ASH_COATED_OSMIUM;10065;20;10061;18;;;10071;19;10075;25;;;10068.0;0.0
yf_ZS=F_d2;8500;INTARIAN_PEPPER_ROOT;12560;23;12557;26;;;12570;23;12572;26;;;12565.0;0.0
yf_ZS=F_d2;8600;ASH_COATED_OSMIUM;10065;15;10062;25;;;10072;21;10076;24;;;10068.5;0.0
yf_ZS=F_d2;8600;INTARIAN_PEPPER_ROOT;12553;15;12551;20;;;12567;11;12570;15;;;12560.0;0.0
yf_ZS=F_d2;8700;ASH_COATED_OSMIUM;10065;5;10063;14;;;10071;15;10075;23;;;10068.0;0.0
yf_ZS=F_d2;8700;INTARIAN_PEPPER_ROOT;12552;9;12548;19;;;12559;17;12561;26;;;12555.5;0.0
yf_ZS=F_d2;8800;ASH_COATED_OSMIUM;10065;13;10061;19;;;10071;7;10073;10;;;10068.0;0.0
yf_ZS=F_d2;8800;INTARIAN_PEPPER_ROOT;12546;5;12544;12;;;12553;19;12556;24;;;12549.5;0.0
yf_ZS=F_d2;8900;ASH_COATED_OSMIUM;10061;11;10059;16;;;10075;7;10079;21;;;10068.0;0.0
yf_ZS=F_d2;8900;INTARIAN_PEPPER_ROOT;12542;13;12540;22;;;12548;9;12552;15;;;12545.0;0.0
yf_ZS=F_d2;9000;ASH_COATED_OSMIUM;10065;20;10062;13;;;10071;17;10075;16;;;10068.0;0.0
yf_ZS=F_d2;9000;INTARIAN_PEPPER_ROOT;12534;14;12531;28;;;12546;15;12549;21;;;12540.0;0.0
yf_ZS=F_d2;9100;ASH_COATED_OSMIUM;10065;14;10063;20;;;10071;15;10074;13;;;10068.0;0.0
yf_ZS=F_d2;9100;INTARIAN_PEPPER_ROOT;12532;15;12528;22;;;12538;14;12540;16;;;12535.0;0.0
yf_ZS=F_d2;9200;ASH_COATED_OSMIUM;10065;13;10061;23;;;10071;10;10074;23;;;10068.0;0.0
yf_ZS=F_d2;9200;INTARIAN_PEPPER_ROOT;12527;16;12523;25;;;12533;8;12537;17;;;12530.0;0.0
yf_ZS=F_d2;9300;ASH_COATED_OSMIUM;10062;13;10058;16;;;10074;12;10077;13;;;10068.0;0.0
yf_ZS=F_d2;9300;INTARIAN_PEPPER_ROOT;12521;13;12519;13;;;12527;21;12529;34;;;12524.0;0.0
yf_ZS=F_d2;9400;ASH_COATED_OSMIUM;10064;9;10061;25;;;10071;7;10074;10;;;10067.5;0.0
yf_ZS=F_d2;9400;INTARIAN_PEPPER_ROOT;12516;20;12514;15;;;12523;13;12527;29;;;12519.5;0.0
yf_ZS=F_d2;9500;ASH_COATED_OSMIUM;10065;5;10063;17;;;10071;12;10075;20;;;10068.0;0.0
yf_ZS=F_d2;9500;INTARIAN_PEPPER_ROOT;12505;13;12502;24;;;12522;22;12525;8;;;12513.5;0.0
yf_ZS=F_d2;9600;ASH_COATED_OSMIUM;10065;13;10063;15;;;10071;12;10075;20;;;10068.0;0.0
yf_ZS=F_d2;9600;INTARIAN_PEPPER_ROOT;12504;20;12502;28;;;12513;10;12517;12;;;12508.5;0.0
yf_ZS=F_d2;9700;ASH_COATED_OSMIUM;10064;18;10062;15;;;10071;5;10075;24;;;10067.5;0.0
yf_ZS=F_d2;9700;INTARIAN_PEPPER_ROOT;12499;10;12497;18;;;12509;10;12513;23;;;12504.0;0.0
yf_ZS=F_d2;9800;ASH_COATED_OSMIUM;10065;18;10061;15;;;10071;5;10075;18;;;10068.0;0.0
yf_ZS=F_d2;9800;INTARIAN_PEPPER_ROOT;12488;11;12485;13;;;12510;11;12512;23;;;12499.0;0.0
yf_ZS=F_d2;9900;ASH_COATED_OSMIUM;10065;11;10063;16;;;10071;15;10073;18;;;10068.0;0.0
yf_ZS=F_d2;9900;INTARIAN_PEPPER_ROOT;12491;16;12489;19;;;12497;19;12500;13;;;12494.0;0.0
yf_ZS=F_d2;10000;ASH_COATED_OSMIUM;10065;22;10061;19;;;10071;10;10074;9;;;10068.0;0.0
yf_ZS=F_d2;10000;INTARIAN_PEPPER_ROOT;12485;12;12481;29;;;12491;17;12495;25;;;12488.0;0.0
yf_ZS=F_d2;10100;ASH_COATED_OSMIUM;10065;16;10062;18;;;10071;25;10075;28;;;10068.0;0.0
yf_ZS=F_d2;10100;INTARIAN_PEPPER_ROOT;12481;8;12477;25;;;12487;17;12491;19;;;12484.0;0.0
yf_ZS=F_d2;10200;ASH_COATED_OSMIUM;10065;8;10063;19;;;10071;10;10073;20;;;10068.0;0.0
yf_ZS=F_d2;10200;INTARIAN_PEPPER_ROOT;12476;19;12472;25;;;12482;12;12484;17;;;12479.0;0.0
yf_ZS=F_d2;10300;ASH_COATED_OSMIUM;10063;12;10061;15;;;10073;17;10075;12;;;10068.0;0.0
yf_ZS=F_d2;10300;INTARIAN_PEPPER_ROOT;12471;9;12468;20;;;12477;18;12479;20;;;12474.0;0.0
yf_ZS=F_d2;10400;ASH_COATED_OSMIUM;10064;12;10061;21;;;10070;15;10073;18;;;10067.0;0.0
yf_ZS=F_d2;10400;INTARIAN_PEPPER_ROOT;12465;17;12463;11;;;12471;14;12474;17;;;12468.0;0.0
yf_ZS=F_d2;10500;ASH_COATED_OSMIUM;10064;9;10061;16;;;10073;12;10077;14;;;10068.5;0.0
yf_ZS=F_d2;10500;INTARIAN_PEPPER_ROOT;12460;7;12458;23;;;12466;9;12470;27;;;12463.0;0.0
yf_ZS=F_d2;10600;ASH_COATED_OSMIUM;10065;20;10063;20;;;10071;21;10073;19;;;10068.0;0.0
