day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d9;3500;ASH_COATED_OSMIUM;10026;14;10023;12;;;10041;19;10044;17;;;10033.5;0.0
yf_MKC_d9;3500;INTARIAN_PEPPER_ROOT;11534;11;11530;14;;;11540;8;11544;17;;;11537.0;0.0
yf_MKC_d9;3600;ASH_COATED_OSMIUM;10030;14;10027;18;;;10036;14;10038;26;;;10033.0;0.0
yf_MKC_d9;3600;INTARIAN_PEPPER_ROOT;11536;20;11534;19;;;11542;15;11545;23;;;11539.0;0.0
yf_MKC_d9;3700;ASH_COATED_OSMIUM;10030;18;10026;17;;;10036;13;10040;11;;;10033.0;0.0
yf_MKC_d9;3700;INTARIAN_PEPPER_ROOT;11538;9;11534;22;;;11547;13;11550;18;;;11542.5;0.0
yf_MKC_d9;3800;ASH_COATED_OSMIUM;10029;6;10027;14;;;10035;9;10039;15;;;10032.0;0.0
yf_MKC_d9;3800;INTARIAN_PEPPER_ROOT;11534;23;11531;13;;;11555;20;11559;17;;;11544.5;0.0
yf_MKC_d9;3900;ASH_COATED_OSMIUM;10030;20;10028;20;;;10036;15;10040;15;;;10033.0;0.0
yf_MKC_d9;3900;INTARIAN_PEPPER_ROOT;11544;8;11541;30;;;11551;13;11555;12;;;11547.5;0.0
yf_MKC_d9;4000;ASH_COATED_OSMIUM;10030;17;10027;18;;;10036;20;10040;23;;;10033.0;0.0
yf_MKC_d9;4000;INTARIAN_PEPPER_ROOT;11547;10;11545;16;;;11553;9;11556;18;;;11550.0;0.0
yf_MKC_d9;4100;ASH_COATED_OSMIUM;10028;5;10026;19;;;10037;11;10040;14;;;10032.5;0.0
yf_MKC_d9;4100;INTARIAN_PEPPER_ROOT;11550;10;11546;21;;;11556;10;11559;18;;;11553.0;0.0
yf_MKC_d9;4200;ASH_COATED_OSMIUM;10030;18;10027;21;;;10036;21;10039;21;;;10033.0;0.0
yf_MKC_d9;4200;INTARIAN_PEPPER_ROOT;11547;17;11543;17;;;11565;6;11567;24;;;11556.0;0.0
yf_MKC_d9;4300;ASH_COATED_OSMIUM;10024;14;10021;25;;;10040;14;10043;21;;;10032.0;0.0
yf_MKC_d9;4300;INTARIAN_PEPPER_ROOT;11555;8;11553;16;;;11561;24;11564;24;;;11558.0;0.0
yf_MKC_d9;4400;ASH_COATED_OSMIUM;10029;14;10027;14;;;10035;15;10038;22;;;10032.0;0.0
yf_MKC_d9;4400;INTARIAN_PEPPER_ROOT;11552;15;11550;10;;;11572;11;11574;21;;;11562.0;0.0
yf_MKC_d9;4500;ASH_COATED_OSMIUM;10010;11;10006;21;;;10054;11;10057;26;;;10032.0;0.0
yf_MKC_d9;4500;INTARIAN_PEPPER_ROOT;11551;16;11548;24;;;11576;10;11580;21;;;11563.5;0.0
yf_MKC_d9;4600;ASH_COATED_OSMIUM;10029;10;10027;23;;;10035;17;10038;8;;;10032.0;0.0
yf_MKC_d9;4600;INTARIAN_PEPPER_ROOT;11533;12;11530;20;;;11598;17;11600;18;;;11565.5;0.0
yf_MKC_d9;4700;ASH_COATED_OSMIUM;10029;17;10026;16;;;10035;18;10037;16;;;10032.0;0.0
yf_MKC_d9;4700;INTARIAN_PEPPER_ROOT;11567;19;11563;21;;;11573;21;11575;8;;;11570.0;0.0
yf_MKC_d9;4800;ASH_COATED_OSMIUM;10023;9;10021;18;;;10040;12;10044;30;;;10031.5;0.0
yf_MKC_d9;4800;INTARIAN_PEPPER_ROOT;11568;13;11565;20;;;11576;18;11578;19;;;11572.0;0.0
yf_MKC_d9;4900;ASH_COATED_OSMIUM;10019;13;10015;22;;;10043;14;10045;14;;;10031.0;0.0
yf_MKC_d9;4900;INTARIAN_PEPPER_ROOT;11571;13;11567;22;;;11577;6;11580;25;;;11574.0;0.0
yf_MKC_d9;5000;ASH_COATED_OSMIUM;10029;15;10027;20;;;10035;5;10039;20;;;10032.0;0.0
yf_MKC_d9;5000;INTARIAN_PEPPER_ROOT;11574;15;11571;28;;;11580;5;11583;24;;;11577.0;0.0
yf_MKC_d9;5100;ASH_COATED_OSMIUM;10028;7;10026;15;;;10034;21;10037;21;;;10031.0;0.0
yf_MKC_d9;5100;INTARIAN_PEPPER_ROOT;11577;5;11575;13;;;11584;24;11588;19;;;11580.5;0.0
yf_MKC_d9;5200;ASH_COATED_OSMIUM;10028;9;10025;25;;;10034;14;10037;23;;;10031.0;0.0
yf_MKC_d9;5200;INTARIAN_PEPPER_ROOT;11580;11;11577;26;;;11586;13;11589;15;;;11583.0;0.0
yf_MKC_d9;5300;ASH_COATED_OSMIUM;10025;12;10021;23;;;10037;11;10039;11;;;10031.0;0.0
yf_MKC_d9;5300;INTARIAN_PEPPER_ROOT;11581;11;11577;9;;;11590;18;11592;11;;;11585.5;0.0
yf_MKC_d9;5400;ASH_COATED_OSMIUM;10028;24;10026;27;;;10034;18;10037;17;;;10031.0;0.0
yf_MKC_d9;5400;INTARIAN_PEPPER_ROOT;11584;14;11580;9;;;11590;12;11593;13;;;11587.0;0.0
yf_MKC_d9;5500;ASH_COATED_OSMIUM;10027;14;10024;22;;;10033;10;10037;11;;;10030.0;0.0
yf_MKC_d9;5500;INTARIAN_PEPPER_ROOT;11588;10;11585;14;;;11594;12;11596;23;;;11591.0;0.0
yf_MKC_d9;5600;ASH_COATED_OSMIUM;10025;14;10021;13;;;10036;23;10039;10;;;10030.5;0.0
yf_MKC_d9;5600;INTARIAN_PEPPER_ROOT;11580;18;11578;19;;;11606;15;11608;14;;;11593.0;0.0
yf_MKC_d9;5700;ASH_COATED_OSMIUM;10027;18;10024;27;;;10033;17;10037;17;;;10030.0;0.0
yf_MKC_d9;5700;INTARIAN_PEPPER_ROOT;11592;18;11590;16;;;11601;14;11604;30;;;11596.5;0.0
yf_MKC_d9;5800;ASH_COATED_OSMIUM;10027;22;10025;11;;;10033;13;10036;27;;;10030.0;0.0
yf_MKC_d9;5800;INTARIAN_PEPPER_ROOT;11596;18;11592;18;;;11602;20;11605;20;;;11599.0;0.0
yf_MKC_d9;5900;ASH_COATED_OSMIUM;10027;10;10023;23;;;10033;20;10035;9;;;10030.0;0.0
yf_MKC_d9;5900;INTARIAN_PEPPER_ROOT;11599;19;11596;20;;;11605;17;11608;27;;;11602.0;0.0
yf_MKC_d9;6000;ASH_COATED_OSMIUM;10025;12;10021;27;;;10033;25;10036;15;;;10029.0;0.0
yf_MKC_d9;6000;INTARIAN_PEPPER_ROOT;11590;12;11586;21;;;11618;20;11621;16;;;11604.0;0.0
yf_MKC_d9;6100;ASH_COATED_OSMIUM;10027;14;10024;16;;;10033;21;10036;8;;;10030.0;0.0
yf_MKC_d9;6100;INTARIAN_PEPPER_ROOT;11603;19;11599;19;;;11612;19;11615;25;;;11607.5;0.0
yf_MKC_d9;6200;ASH_COATED_OSMIUM;10015;23;10012;17;;;10045;11;10049;10;;;10030.0;0.0
yf_MKC_d9;6200;INTARIAN_PEPPER_ROOT;11603;14;11601;19;;;11617;30;11619;19;;;11610.0;0.0
yf_MKC_d9;6300;ASH_COATED_OSMIUM;10022;14;10020;24;;;10035;14;10037;20;;;10028.5;0.0
yf_MKC_d9;6300;INTARIAN_PEPPER_ROOT;11605;13;11602;21;;;11619;13;11622;21;;;11612.0;0.0
yf_MKC_d9;6400;ASH_COATED_OSMIUM;10017;16;10013;17;;;10042;14;10045;29;;;10029.5;0.0
yf_MKC_d9;6400;INTARIAN_PEPPER_ROOT;11613;17;11611;17;;;11619;9;11623;18;;;11616.0;0.0
yf_MKC_d9;6500;ASH_COATED_OSMIUM;10018;15;10014;11;;;10038;14;10041;22;;;10028.0;0.0
yf_MKC_d9;6500;INTARIAN_PEPPER_ROOT;11614;11;11610;18;;;11620;16;11622;17;;;11617.0;0.0
yf_MKC_d9;6600;ASH_COATED_OSMIUM;10025;20;10022;20;;;10031;5;10035;15;;;10028.0;0.0
yf_MKC_d9;6600;INTARIAN_PEPPER_ROOT;11617;19;11613;20;;;11624;16;11626;23;;;11620.5;0.0
yf_MKC_d9;6700;ASH_COATED_OSMIUM;10025;23;10023;16;;;10031;16;10034;21;;;10028.0;0.0
yf_MKC_d9;6700;INTARIAN_PEPPER_ROOT;11620;11;11618;23;;;11626;14;11630;30;;;11623.0;0.0
yf_MKC_d9;6800;ASH_COATED_OSMIUM;10022;18;10020;12;;;10034;12;10038;30;;;10028.0;0.0
yf_MKC_d9;6800;INTARIAN_PEPPER_ROOT;11621;19;11619;17;;;11630;9;11633;21;;;11625.5;0.0
yf_MKC_d9;6900;ASH_COATED_OSMIUM;10025;12;10023;15;;;10031;22;10034;20;;;10028.0;0.0
yf_MKC_d9;6900;INTARIAN_PEPPER_ROOT;11621;13;11618;21;;;11635;15;11637;17;;;11628.0;0.0
yf_MKC_d9;7000;ASH_COATED_OSMIUM;10025;18;10022;24;;;10031;14;10033;12;;;10028.0;0.0
yf_MKC_d9;7000;INTARIAN_PEPPER_ROOT;11622;17;11620;21;;;11641;15;11645;19;;;11631.5;0.0
yf_MKC_d9;7100;ASH_COATED_OSMIUM;10025;16;10021;15;;;10031;21;10033;16;;;10028.0;0.0
yf_MKC_d9;7100;INTARIAN_PEPPER_ROOT;11631;10;11627;22;;;11637;17;11641;20;;;11634.0;0.0
yf_MKC_d9;7200;ASH_COATED_OSMIUM;10024;14;10022;24;;;10031;5;10033;21;;;10027.5;0.0
yf_MKC_d9;7200;INTARIAN_PEPPER_ROOT;11633;16;11629;25;;;11639;18;11642;22;;;11636.0;0.0
yf_MKC_d9;7300;ASH_COATED_OSMIUM;10025;19;10021;14;;;10031;18;10035;18;;;10028.0;0.0
yf_MKC_d9;7300;INTARIAN_PEPPER_ROOT;11636;18;11633;21;;;11642;14;11646;21;;;11639.0;0.0
yf_MKC_d9;7400;ASH_COATED_OSMIUM;10024;11;10021;13;;;10030;7;10034;25;;;10027.0;0.0
yf_MKC_d9;7400;INTARIAN_PEPPER_ROOT;11639;17;11636;15;;;11645;16;11647;21;;;11642.0;0.0
yf_MKC_d9;7500;ASH_COATED_OSMIUM;10024;17;10021;24;;;10030;8;10032;11;;;10027.0;0.0
yf_MKC_d9;7500;INTARIAN_PEPPER_ROOT;11641;11;11639;24;;;11650;15;11653;9;;;11645.5;0.0
yf_MKC_d9;7600;ASH_COATED_OSMIUM;10024;13;10022;25;;;10030;12;10033;10;;;10027.0;0.0
yf_MKC_d9;7600;INTARIAN_PEPPER_ROOT;11641;14;11638;14;;;11655;15;11658;24;;;11648.0;0.0
yf_MKC_d9;7700;ASH_COATED_OSMIUM;10023;12;10020;20;;;10030;21;10033;21;;;10026.5;0.0
yf_MKC_d9;7700;INTARIAN_PEPPER_ROOT;11647;8;11645;30;;;11655;17;11659;22;;;11651.0;0.0
yf_MKC_d9;7800;ASH_COATED_OSMIUM;10023;13;10019;25;;;10029;19;10033;28;;;10026.0;0.0
yf_MKC_d9;7800;INTARIAN_PEPPER_ROOT;11646;23;11644;19;;;11660;11;11663;20;;;11653.0;0.0
yf_MKC_d9;7900;ASH_COATED_OSMIUM;10024;13;10020;24;;;10030;15;10034;18;;;10027.0;0.0
yf_MKC_d9;7900;INTARIAN_PEPPER_ROOT;11652;20;11650;21;;;11658;18;11660;18;;;11655.0;0.0
yf_MKC_d9;8000;ASH_COATED_OSMIUM;10023;18;10019;16;;;10029;14;10033;19;;;10026.0;0.0
yf_MKC_d9;8000;INTARIAN_PEPPER_ROOT;11655;23;11652;18;;;11661;20;11663;15;;;11658.0;0.0
yf_MKC_d9;8100;ASH_COATED_OSMIUM;10019;14;10016;14;;;10034;16;10036;20;;;10026.5;0.0
yf_MKC_d9;8100;INTARIAN_PEPPER_ROOT;11658;16;11655;26;;;11664;8;11668;19;;;11661.0;0.0
yf_MKC_d9;8200;ASH_COATED_OSMIUM;10020;9;10017;15;;;10033;14;10037;22;;;10026.5;0.0
yf_MKC_d9;8200;INTARIAN_PEPPER_ROOT;11661;18;11657;17;;;11667;20;11669;22;;;11664.0;0.0
yf_MKC_d9;8300;ASH_COATED_OSMIUM;10023;16;10021;20;;;10029;21;10031;16;;;10026.0;0.0
yf_MKC_d9;8300;INTARIAN_PEPPER_ROOT;11664;20;11662;19;;;11670;10;11674;16;;;11667.0;0.0
yf_MKC_d9;8400;ASH_COATED_OSMIUM;10022;12;10018;21;;;10028;20;10031;24;;;10025.0;0.0
yf_MKC_d9;8400;INTARIAN_PEPPER_ROOT;11663;13;11660;20;;;11676;18;11680;24;;;11669.5;0.0
yf_MKC_d9;8500;ASH_COATED_OSMIUM;10023;13;10021;13;;;10029;12;10032;16;;;10026.0;0.0
yf_MKC_d9;8500;INTARIAN_PEPPER_ROOT;11665;16;11661;21;;;11679;12;11682;24;;;11672.0;0.0
yf_MKC_d9;8600;ASH_COATED_OSMIUM;10019;8;10016;20;;;10032;16;10035;19;;;10025.5;0.0
yf_MKC_d9;8600;INTARIAN_PEPPER_ROOT;11671;17;11667;22;;;11677;19;11681;22;;;11674.0;0.0
yf_MKC_d9;8700;ASH_COATED_OSMIUM;10022;6;10020;13;;;10028;12;10030;20;;;10025.0;0.0
yf_MKC_d9;8700;INTARIAN_PEPPER_ROOT;11674;24;11671;15;;;11680;18;11684;20;;;11677.0;0.0
yf_MKC_d9;8800;ASH_COATED_OSMIUM;10022;13;10019;25;;;10028;14;10031;16;;;10025.0;0.0
yf_MKC_d9;8800;INTARIAN_PEPPER_ROOT;11677;6;11675;24;;;11683;9;11685;25;;;11680.0;0.0
yf_MKC_d9;8900;ASH_COATED_OSMIUM;10022;16;10020;16;;;10028;13;10030;19;;;10025.0;0.0
yf_MKC_d9;8900;INTARIAN_PEPPER_ROOT;11679;13;11676;19;;;11685;14;11687;20;;;11682.0;0.0
yf_MKC_d9;9000;ASH_COATED_OSMIUM;10022;12;10020;18;;;10028;29;10030;17;;;10025.0;0.0
yf_MKC_d9;9000;INTARIAN_PEPPER_ROOT;11681;21;11678;19;;;11691;20;11695;27;;;11686.0;0.0
yf_MKC_d9;9100;ASH_COATED_OSMIUM;10020;11;10017;19;;;10028;5;10032;24;;;10024.0;0.0
yf_MKC_d9;9100;INTARIAN_PEPPER_ROOT;11682;11;11678;31;;;11695;11;11699;15;;;11688.5;0.0
yf_MKC_d9;9200;ASH_COATED_OSMIUM;10020;5;10018;25;;;10029;18;10031;19;;;10024.5;0.0
yf_MKC_d9;9200;INTARIAN_PEPPER_ROOT;11687;5;11685;21;;;11694;12;11696;15;;;11690.5;0.0
yf_MKC_d9;9300;ASH_COATED_OSMIUM;10021;20;10017;18;;;10027;17;10031;22;;;10024.0;0.0
yf_MKC_d9;9300;INTARIAN_PEPPER_ROOT;11690;22;11687;21;;;11696;13;11699;24;;;11693.0;0.0
yf_MKC_d9;9400;ASH_COATED_OSMIUM;10020;5;10018;12;;;10029;12;10032;18;;;10024.5;0.0
yf_MKC_d9;9400;INTARIAN_PEPPER_ROOT;11693;18;11690;8;;;11699;17;11703;11;;;11696.0;0.0
yf_MKC_d9;9500;ASH_COATED_OSMIUM;10021;18;10018;22;;;10027;17;10030;13;;;10024.0;0.0
yf_MKC_d9;9500;INTARIAN_PEPPER_ROOT;11696;10;11694;24;;;11702;14;11706;19;;;11699.0;0.0
yf_MKC_d9;9600;ASH_COATED_OSMIUM;10021;18;10018;10;;;10027;12;10030;26;;;10024.0;0.0
yf_MKC_d9;9600;INTARIAN_PEPPER_ROOT;11698;15;11696;15;;;11704;18;11706;19;;;11701.0;0.0
yf_MKC_d9;9700;ASH_COATED_OSMIUM;10021;9;10017;19;;;10027;14;10031;18;;;10024.0;0.0
yf_MKC_d9;9700;INTARIAN_PEPPER_ROOT;11701;15;11697;8;;;11707;19;11709;16;;;11704.0;0.0
yf_MKC_d9;9800;ASH_COATED_OSMIUM;10021;17;10017;26;;;10027;14;10031;9;;;10024.0;0.0
yf_MKC_d9;9800;INTARIAN_PEPPER_ROOT;11703;11;11701;13;;;11712;15;11716;15;;;11707.5;0.0
yf_MKC_d9;9900;ASH_COATED_OSMIUM;10021;16;10018;17;;;10027;19;10031;20;;;10024.0;0.0
yf_MKC_d9;9900;INTARIAN_PEPPER_ROOT;11707;18;11704;21;;;11713;14;11717;23;;;11710.0;0.0
yf_MKC_d9;10000;ASH_COATED_OSMIUM;10011;11;10008;14;;;10035;20;10037;14;;;10023.0;0.0
yf_MKC_d9;10000;INTARIAN_PEPPER_ROOT;11709;17;11707;22;;;11715;12;11717;16;;;11712.0;0.0
yf_MKC_d9;10100;ASH_COATED_OSMIUM;10020;11;10017;18;;;10026;8;10030;29;;;10023.0;0.0
yf_MKC_d9;10100;INTARIAN_PEPPER_ROOT;11698;17;11695;13;;;11733;20;11736;29;;;11715.5;0.0
yf_MKC_d9;10200;ASH_COATED_OSMIUM;10020;14;10017;20;;;10026;16;10030;18;;;10023.0;0.0
yf_MKC_d9;10200;INTARIAN_PEPPER_ROOT;11715;11;11711;26;;;11721;21;11723;20;;;11718.0;0.0
yf_MKC_d9;10300;ASH_COATED_OSMIUM;10020;16;10017;11;;;10026;18;10030;21;;;10023.0;0.0
yf_MKC_d9;10300;INTARIAN_PEPPER_ROOT;11718;18;11716;19;;;11724;16;11727;17;;;11721.0;0.0
yf_MKC_d9;10400;ASH_COATED_OSMIUM;10019;22;10017;24;;;10025;14;10027;16;;;10022.0;0.0
yf_MKC_d9;10400;INTARIAN_PEPPER_ROOT;11721;21;11718;14;;;11727;13;11729;14;;;11724.0;0.0
yf_MKC_d9;10500;ASH_COATED_OSMIUM;10020;17;10018;35;;;10026;13;10028;28;;;10023.0;0.0
yf_MKC_d9;10500;INTARIAN_PEPPER_ROOT;11723;16;11720;25;;;11729;19;11731;20;;;11726.0;0.0
yf_MKC_d9;10600;ASH_COATED_OSMIUM;10017;21;10013;19;;;10027;19;10029;21;;;10022.0;0.0
yf_MKC_d9;10600;INTARIAN_PEPPER_ROOT;11725;24;11723;25;;;11731;17;11735;21;;;11728.0;0.0
yf_MKC_d9;10700;ASH_COATED_OSMIUM;10019;9;10015;12;;;10025;16;10027;23;;;10022.0;0.0
yf_MKC_d9;10700;INTARIAN_PEPPER_ROOT;11728;5;11726;14;;;11734;18;11738;13;;;11731.0;0.0
yf_MKC_d9;10800;ASH_COATED_OSMIUM;10019;12;10017;18;;;10025;10;10028;14;;;10022.0;0.0
yf_MKC_d9;10800;INTARIAN_PEPPER_ROOT;11731;18;11727;15;;;11737;22;11741;16;;;11734.0;0.0
yf_MKC_d9;10900;ASH_COATED_OSMIUM;10019;22;10017;19;;;10025;14;10029;18;;;10022.0;0.0
yf_MKC_d9;10900;INTARIAN_PEPPER_ROOT;11734;8;11730;15;;;11740;12;11743;13;;;11737.0;0.0
