day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
v_recovery_drift_s2;2800;INTARIAN_PEPPER_ROOT;12462;16;12458;27;;;12464;13;12467;24;;;12463.0;0.0
v_recovery_drift_s2;2800;ASH_COATED_OSMIUM;9981;13;9978;23;;;9991;14;9995;20;;;9986.0;0.0
v_recovery_drift_s2;2900;INTARIAN_PEPPER_ROOT;12456;25;12452;18;;;12468;30;12471;25;;;12462.0;0.0
v_recovery_drift_s2;2900;ASH_COATED_OSMIUM;9952;8;9948;14;;;10022;18;10025;16;;;9987.0;0.0
v_recovery_drift_s2;3000;INTARIAN_PEPPER_ROOT;12447;15;12445;23;;;12475;21;12478;21;;;12461.0;0.0
v_recovery_drift_s2;3000;ASH_COATED_OSMIUM;9985;5;9981;19;;;9989;11;9991;15;;;9987.0;0.0
v_recovery_drift_s2;3100;INTARIAN_PEPPER_ROOT;12464;12;12461;24;;;12466;7;12469;21;;;12465.0;0.0
v_recovery_drift_s2;3100;ASH_COATED_OSMIUM;9966;14;9962;8;;;10012;15;10016;27;;;9989.0;0.0
v_recovery_drift_s2;3200;INTARIAN_PEPPER_ROOT;12457;7;12453;22;;;12461;18;12464;16;;;12459.0;0.0
v_recovery_drift_s2;3200;ASH_COATED_OSMIUM;9989;7;9985;22;;;9995;18;9997;25;;;9992.0;0.0
v_recovery_drift_s2;3300;INTARIAN_PEPPER_ROOT;12458;9;12455;28;;;12460;14;12464;16;;;12459.0;0.0
v_recovery_drift_s2;3300;ASH_COATED_OSMIUM;9988;16;9985;21;;;9990;14;9992;17;;;9989.0;0.0
v_recovery_drift_s2;3400;INTARIAN_PEPPER_ROOT;12456;6;12452;18;;;12462;13;12464;26;;;12459.0;0.0
v_recovery_drift_s2;3400;ASH_COATED_OSMIUM;9969;7;9967;24;;;10009;12;10012;8;;;9989.0;0.0
v_recovery_drift_s2;3500;INTARIAN_PEPPER_ROOT;12437;18;12434;27;;;12485;20;12488;20;;;12461.0;0.0
v_recovery_drift_s2;3500;ASH_COATED_OSMIUM;9978;7;9976;23;;;10000;10;10003;21;;;9989.0;0.0
v_recovery_drift_s2;3600;INTARIAN_PEPPER_ROOT;12456;13;12452;24;;;12466;16;12469;30;;;12461.0;0.0
v_recovery_drift_s2;3600;ASH_COATED_OSMIUM;9985;14;9981;20;;;9991;8;9994;27;;;9988.0;0.0
v_recovery_drift_s2;3700;INTARIAN_PEPPER_ROOT;12459;21;12455;16;;;12461;9;12464;22;;;12460.0;0.0
v_recovery_drift_s2;3700;ASH_COATED_OSMIUM;9985;17;9982;16;;;9991;12;9995;10;;;9988.0;0.0
v_recovery_drift_s2;3800;INTARIAN_PEPPER_ROOT;12458;18;12456;15;;;12460;10;12463;14;;;12459.0;0.0
v_recovery_drift_s2;3800;ASH_COATED_OSMIUM;9989;8;9987;15;;;9993;16;9996;15;;;9991.0;0.0
v_recovery_drift_s2;3900;INTARIAN_PEPPER_ROOT;12454;22;12450;26;;;12464;6;12466;16;;;12459.0;0.0
v_recovery_drift_s2;3900;ASH_COATED_OSMIUM;9980;7;9978;15;;;10002;5;10004;15;;;9991.0;0.0
v_recovery_drift_s2;4000;INTARIAN_PEPPER_ROOT;12457;14;12453;21;;;12459;16;12461;33;;;12458.0;0.0
v_recovery_drift_s2;4000;ASH_COATED_OSMIUM;9986;11;9982;25;;;9988;11;9990;17;;;9987.0;0.0
v_recovery_drift_s2;4100;INTARIAN_PEPPER_ROOT;12454;11;12451;26;;;12464;13;12467;18;;;12459.0;0.0
v_recovery_drift_s2;4100;ASH_COATED_OSMIUM;9984;14;9982;14;;;9990;17;9992;15;;;9987.0;0.0
v_recovery_drift_s2;4200;INTARIAN_PEPPER_ROOT;12450;15;12446;17;;;12460;15;12464;22;;;12455.0;0.0
v_recovery_drift_s2;4200;ASH_COATED_OSMIUM;9984;7;9980;19;;;9986;8;9990;20;;;9985.0;0.0
v_recovery_drift_s2;4300;INTARIAN_PEPPER_ROOT;12445;12;12443;19;;;12469;17;12471;27;;;12457.0;0.0
v_recovery_drift_s2;4300;ASH_COATED_OSMIUM;9982;15;9978;25;;;9990;14;9994;29;;;9986.0;0.0
v_recovery_drift_s2;4400;INTARIAN_PEPPER_ROOT;12450;15;12446;25;;;12470;26;12474;26;;;12460.0;0.0
v_recovery_drift_s2;4400;ASH_COATED_OSMIUM;9967;15;9963;17;;;10005;14;10008;13;;;9986.0;0.0
v_recovery_drift_s2;4500;INTARIAN_PEPPER_ROOT;12458;12;12454;22;;;12460;21;12463;16;;;12459.0;0.0
v_recovery_drift_s2;4500;ASH_COATED_OSMIUM;9970;13;9966;16;;;10000;18;10002;25;;;9985.0;0.0
v_recovery_drift_s2;4600;INTARIAN_PEPPER_ROOT;12444;14;12442;21;;;12474;17;12478;21;;;12459.0;0.0
v_recovery_drift_s2;4600;ASH_COATED_OSMIUM;9987;6;9985;19;;;9989;13;9993;16;;;9988.0;0.0
v_recovery_drift_s2;4700;INTARIAN_PEPPER_ROOT;12452;19;12448;23;;;12466;16;12469;14;;;12459.0;0.0
v_recovery_drift_s2;4700;ASH_COATED_OSMIUM;9969;11;9966;23;;;10005;8;10008;25;;;9987.0;0.0
v_recovery_drift_s2;4800;INTARIAN_PEPPER_ROOT;12427;10;12424;26;;;12485;13;12488;16;;;12456.0;0.0
v_recovery_drift_s2;4800;ASH_COATED_OSMIUM;9986;19;9983;17;;;9988;16;9991;16;;;9987.0;0.0
v_recovery_drift_s2;4900;INTARIAN_PEPPER_ROOT;12430;18;12426;11;;;12482;18;12486;23;;;12456.0;0.0
v_recovery_drift_s2;4900;ASH_COATED_OSMIUM;9975;18;9972;14;;;10005;11;10007;26;;;9990.0;0.0
v_recovery_drift_s2;5000;INTARIAN_PEPPER_ROOT;12456;17;12454;25;;;12458;18;12462;23;;;12457.0;0.0
v_recovery_drift_s2;5000;ASH_COATED_OSMIUM;9990;15;9986;21;;;9992;15;9995;30;;;9991.0;0.0
v_recovery_drift_s2;5100;INTARIAN_PEPPER_ROOT;12455;18;12451;17;;;12457;21;12460;27;;;12456.0;0.0
v_recovery_drift_s2;5100;ASH_COATED_OSMIUM;9985;13;9983;17;;;9995;18;9998;22;;;9990.0;0.0
v_recovery_drift_s2;5200;INTARIAN_PEPPER_ROOT;12448;18;12446;19;;;12460;19;12464;14;;;12454.0;0.0
v_recovery_drift_s2;5200;ASH_COATED_OSMIUM;9979;14;9977;16;;;10005;20;10008;26;;;9992.0;0.0
v_recovery_drift_s2;5300;INTARIAN_PEPPER_ROOT;12451;22;12449;14;;;12457;9;12460;21;;;12454.0;0.0
v_recovery_drift_s2;5300;ASH_COATED_OSMIUM;9979;11;9977;21;;;10011;10;10015;23;;;9995.0;0.0
v_recovery_drift_s2;5400;INTARIAN_PEPPER_ROOT;12452;15;12449;10;;;12456;17;12460;15;;;12454.0;0.0
v_recovery_drift_s2;5400;ASH_COATED_OSMIUM;9993;20;9990;20;;;9997;11;10000;14;;;9995.0;0.0
v_recovery_drift_s2;5500;INTARIAN_PEPPER_ROOT;12456;27;12453;17;;;12458;12;12462;19;;;12457.0;0.0
v_recovery_drift_s2;5500;ASH_COATED_OSMIUM;9976;20;9974;21;;;10018;14;10022;21;;;9997.0;0.0
v_recovery_drift_s2;5600;INTARIAN_PEPPER_ROOT;12441;19;12438;16;;;12469;8;12471;20;;;12455.0;0.0
v_recovery_drift_s2;5600;ASH_COATED_OSMIUM;9996;5;9992;15;;;9998;15;10002;11;;;9997.0;0.0
v_recovery_drift_s2;5700;INTARIAN_PEPPER_ROOT;12446;16;12444;26;;;12462;12;12465;23;;;12454.0;0.0
v_recovery_drift_s2;5700;ASH_COATED_OSMIUM;9984;6;9981;16;;;10014;15;10017;20;;;9999.0;0.0
v_recovery_drift_s2;5800;INTARIAN_PEPPER_ROOT;12433;19;12429;19;;;12475;19;12477;14;;;12454.0;0.0
v_recovery_drift_s2;5800;ASH_COATED_OSMIUM;9979;12;9976;27;;;10013;6;10015;22;;;9996.0;0.0
v_recovery_drift_s2;5900;INTARIAN_PEPPER_ROOT;12444;15;12441;25;;;12458;6;12462;28;;;12451.0;0.0
v_recovery_drift_s2;5900;ASH_COATED_OSMIUM;9992;10;9988;19;;;10000;13;10003;22;;;9996.0;0.0
v_recovery_drift_s2;6000;INTARIAN_PEPPER_ROOT;12448;5;12445;11;;;12450;22;12452;19;;;12449.0;0.0
v_recovery_drift_s2;6000;ASH_COATED_OSMIUM;9985;11;9982;21;;;10003;16;10006;17;;;9994.0;0.0
v_recovery_drift_s2;6100;INTARIAN_PEPPER_ROOT;12447;18;12445;18;;;12449;17;12451;20;;;12448.0;0.0
v_recovery_drift_s2;6100;ASH_COATED_OSMIUM;9992;14;9990;18;;;9994;9;9996;24;;;9993.0;0.0
v_recovery_drift_s2;6200;INTARIAN_PEPPER_ROOT;12443;21;12440;25;;;12451;6;12455;17;;;12447.0;0.0
v_recovery_drift_s2;6200;ASH_COATED_OSMIUM;9986;13;9983;14;;;10002;19;10004;18;;;9994.0;0.0
v_recovery_drift_s2;6300;INTARIAN_PEPPER_ROOT;12446;19;12444;18;;;12450;13;12452;22;;;12448.0;0.0
v_recovery_drift_s2;6300;ASH_COATED_OSMIUM;9994;15;9992;16;;;9996;11;10000;16;;;9995.0;0.0
v_recovery_drift_s2;6400;INTARIAN_PEPPER_ROOT;12435;20;12433;21;;;12451;20;12454;19;;;12443.0;0.0
v_recovery_drift_s2;6400;ASH_COATED_OSMIUM;9990;14;9988;23;;;10000;13;10003;25;;;9995.0;0.0
v_recovery_drift_s2;6500;INTARIAN_PEPPER_ROOT;12438;9;12434;15;;;12448;22;12450;21;;;12443.0;0.0
v_recovery_drift_s2;6500;ASH_COATED_OSMIUM;9987;12;9984;27;;;10003;12;10007;26;;;9995.0;0.0
v_recovery_drift_s2;6600;INTARIAN_PEPPER_ROOT;12439;19;12437;12;;;12441;14;12444;25;;;12440.0;0.0
v_recovery_drift_s2;6600;ASH_COATED_OSMIUM;9990;7;9986;19;;;9992;11;9994;27;;;9991.0;0.0
v_recovery_drift_s2;6700;INTARIAN_PEPPER_ROOT;12428;17;12424;25;;;12446;8;12448;14;;;12437.0;0.0
v_recovery_drift_s2;6700;ASH_COATED_OSMIUM;9981;11;9979;26;;;10003;13;10006;18;;;9992.0;0.0
v_recovery_drift_s2;6800;INTARIAN_PEPPER_ROOT;12433;12;12429;15;;;12441;13;12445;24;;;12437.0;0.0
v_recovery_drift_s2;6800;ASH_COATED_OSMIUM;9980;14;9976;19;;;10004;5;10007;19;;;9992.0;0.0
v_recovery_drift_s2;6900;INTARIAN_PEPPER_ROOT;12432;21;12429;28;;;12444;10;12446;24;;;12438.0;0.0
v_recovery_drift_s2;6900;ASH_COATED_OSMIUM;9992;11;9990;20;;;9998;14;10000;21;;;9995.0;0.0
v_recovery_drift_s2;7000;INTARIAN_PEPPER_ROOT;12433;7;12431;10;;;12439;11;12442;21;;;12436.0;0.0
v_recovery_drift_s2;7000;ASH_COATED_OSMIUM;9982;16;9979;28;;;10002;5;10005;16;;;9992.0;0.0
v_recovery_drift_s2;7100;INTARIAN_PEPPER_ROOT;12436;13;12434;18;;;12438;21;12441;23;;;12437.0;0.0
v_recovery_drift_s2;7100;ASH_COATED_OSMIUM;9986;17;9984;14;;;9996;11;10000;8;;;9991.0;0.0
v_recovery_drift_s2;7200;INTARIAN_PEPPER_ROOT;12423;10;12419;12;;;12447;30;12450;15;;;12435.0;0.0
v_recovery_drift_s2;7200;ASH_COATED_OSMIUM;9983;12;9981;25;;;10003;11;10005;25;;;9993.0;0.0
v_recovery_drift_s2;7300;INTARIAN_PEPPER_ROOT;12434;15;12432;27;;;12436;9;12440;20;;;12435.0;0.0
v_recovery_drift_s2;7300;ASH_COATED_OSMIUM;9985;20;9981;27;;;10001;11;10003;24;;;9993.0;0.0
v_recovery_drift_s2;7400;INTARIAN_PEPPER_ROOT;12430;18;12427;16;;;12436;15;12438;26;;;12433.0;0.0
v_recovery_drift_s2;7400;ASH_COATED_OSMIUM;9973;8;9969;22;;;10011;13;10014;16;;;9992.0;0.0
v_recovery_drift_s2;7500;INTARIAN_PEPPER_ROOT;12429;5;12427;18;;;12441;6;12443;20;;;12435.0;0.0
v_recovery_drift_s2;7500;ASH_COATED_OSMIUM;9991;16;9987;23;;;9993;5;9995;20;;;9992.0;0.0
v_recovery_drift_s2;7600;INTARIAN_PEPPER_ROOT;12422;13;12418;24;;;12436;17;12438;16;;;12429.0;0.0
v_recovery_drift_s2;7600;ASH_COATED_OSMIUM;9989;9;9987;17;;;9993;15;9995;16;;;9991.0;0.0
v_recovery_drift_s2;7700;INTARIAN_PEPPER_ROOT;12421;18;12417;26;;;12435;12;12437;24;;;12428.0;0.0
v_recovery_drift_s2;7700;ASH_COATED_OSMIUM;9984;8;9980;12;;;9998;14;10000;19;;;9991.0;0.0
v_recovery_drift_s2;7800;INTARIAN_PEPPER_ROOT;12427;10;12424;22;;;12433;18;12436;14;;;12430.0;0.0
v_recovery_drift_s2;7800;ASH_COATED_OSMIUM;9987;18;9984;12;;;10001;16;10005;24;;;9994.0;0.0
v_recovery_drift_s2;7900;INTARIAN_PEPPER_ROOT;12424;19;12420;19;;;12426;19;12428;10;;;12425.0;0.0
v_recovery_drift_s2;7900;ASH_COATED_OSMIUM;9986;5;9983;19;;;10008;10;10012;10;;;9997.0;0.0
v_recovery_drift_s2;8000;INTARIAN_PEPPER_ROOT;12406;10;12403;26;;;12440;10;12442;15;;;12423.0;0.0
v_recovery_drift_s2;8000;ASH_COATED_OSMIUM;9991;6;9987;26;;;9997;18;10001;16;;;9994.0;0.0
v_recovery_drift_s2;8100;INTARIAN_PEPPER_ROOT;12421;14;12419;18;;;12425;21;12429;25;;;12423.0;0.0
v_recovery_drift_s2;8100;ASH_COATED_OSMIUM;9988;15;9984;23;;;10002;12;10005;16;;;9995.0;0.0
v_recovery_drift_s2;8200;INTARIAN_PEPPER_ROOT;12423;6;12421;20;;;12425;9;12428;21;;;12424.0;0.0
v_recovery_drift_s2;8200;ASH_COATED_OSMIUM;9997;14;9993;19;;;9999;18;10003;13;;;9998.0;0.0
v_recovery_drift_s2;8300;INTARIAN_PEPPER_ROOT;12425;12;12421;21;;;12427;11;12431;16;;;12426.0;0.0
v_recovery_drift_s2;8300;ASH_COATED_OSMIUM;9996;15;9992;14;;;10002;18;10005;28;;;9999.0;0.0
v_recovery_drift_s2;8400;INTARIAN_PEPPER_ROOT;12423;12;12420;24;;;12425;12;12427;10;;;12424.0;0.0
v_recovery_drift_s2;8400;ASH_COATED_OSMIUM;9999;9;9997;14;;;10001;14;10005;24;;;10000.0;0.0
v_recovery_drift_s2;8500;INTARIAN_PEPPER_ROOT;12418;5;12415;14;;;12424;6;12427;19;;;12421.0;0.0
v_recovery_drift_s2;8500;ASH_COATED_OSMIUM;9994;7;9992;22;;;10004;5;10006;18;;;9999.0;0.0
v_recovery_drift_s2;8600;INTARIAN_PEPPER_ROOT;12421;8;12419;12;;;12425;21;12428;13;;;12423.0;0.0
v_recovery_drift_s2;8600;ASH_COATED_OSMIUM;9999;8;9995;18;;;10005;11;10009;8;;;10002.0;0.0
v_recovery_drift_s2;8700;INTARIAN_PEPPER_ROOT;12398;20;12395;13;;;12452;17;12455;19;;;12425.0;0.0
v_recovery_drift_s2;8700;ASH_COATED_OSMIUM;10003;11;10000;22;;;10005;15;10009;18;;;10004.0;0.0
v_recovery_drift_s2;8800;INTARIAN_PEPPER_ROOT;12413;12;12410;30;;;12433;13;12435;26;;;12423.0;0.0
v_recovery_drift_s2;8800;ASH_COATED_OSMIUM;9997;6;9993;24;;;10007;18;10011;18;;;10002.0;0.0
v_recovery_drift_s2;8900;INTARIAN_PEPPER_ROOT;12418;18;12416;14;;;12428;22;12430;21;;;12423.0;0.0
v_recovery_drift_s2;8900;ASH_COATED_OSMIUM;10000;13;9998;10;;;10002;15;10005;22;;;10001.0;0.0
v_recovery_drift_s2;9000;INTARIAN_PEPPER_ROOT;12423;18;12419;14;;;12425;10;12427;14;;;12424.0;0.0
v_recovery_drift_s2;9000;ASH_COATED_OSMIUM;9937;8;9933;19;;;10061;14;10063;30;;;9999.0;0.0
v_recovery_drift_s2;9100;INTARIAN_PEPPER_ROOT;12423;14;12421;21;;;12425;17;12427;22;;;12424.0;0.0
v_recovery_drift_s2;9100;ASH_COATED_OSMIUM;9997;15;9994;14;;;9999;11;10003;18;;;9998.0;0.0
v_recovery_drift_s2;9200;INTARIAN_PEPPER_ROOT;12421;18;12418;12;;;12427;17;12431;16;;;12424.0;0.0
v_recovery_drift_s2;9200;ASH_COATED_OSMIUM;9998;6;9995;25;;;10000;17;10002;24;;;9999.0;0.0
v_recovery_drift_s2;9300;INTARIAN_PEPPER_ROOT;12402;16;12399;18;;;12450;15;12452;24;;;12426.0;0.0
v_recovery_drift_s2;9300;ASH_COATED_OSMIUM;9998;11;9995;27;;;10002;14;10006;26;;;10000.0;0.0
v_recovery_drift_s2;9400;INTARIAN_PEPPER_ROOT;12411;16;12408;23;;;12433;14;12435;22;;;12422.0;0.0
v_recovery_drift_s2;9400;ASH_COATED_OSMIUM;9970;15;9968;13;;;10034;17;10038;14;;;10002.0;0.0
v_recovery_drift_s2;9500;INTARIAN_PEPPER_ROOT;12423;16;12419;26;;;12425;6;12427;22;;;12424.0;0.0
v_recovery_drift_s2;9500;ASH_COATED_OSMIUM;10001;9;9998;14;;;10003;19;10007;32;;;10002.0;0.0
v_recovery_drift_s2;9600;INTARIAN_PEPPER_ROOT;12407;25;12403;25;;;12441;12;12445;18;;;12424.0;0.0
v_recovery_drift_s2;9600;ASH_COATED_OSMIUM;9996;8;9992;18;;;9998;15;10002;24;;;9997.0;0.0
v_recovery_drift_s2;9700;INTARIAN_PEPPER_ROOT;12420;14;12417;17;;;12424;17;12428;17;;;12422.0;0.0
v_recovery_drift_s2;9700;ASH_COATED_OSMIUM;10000;13;9997;24;;;10002;7;10004;20;;;10001.0;0.0
v_recovery_drift_s2;9800;INTARIAN_PEPPER_ROOT;12411;10;12408;19;;;12439;14;12442;19;;;12425.0;0.0
v_recovery_drift_s2;9800;ASH_COATED_OSMIUM;9999;8;9995;17;;;10001;15;10005;15;;;10000.0;0.0
v_recovery_drift_s2;9900;INTARIAN_PEPPER_ROOT;12418;16;12414;21;;;12420;11;12423;12;;;12419.0;0.0
v_recovery_drift_s2;9900;ASH_COATED_OSMIUM;9998;10;9995;22;;;10004;6;10006;17;;;10001.0;0.0
v_recovery_drift_s2;10000;INTARIAN_PEPPER_ROOT;12417;18;12415;28;;;12425;15;12428;24;;;12421.0;0.0
v_recovery_drift_s2;10000;ASH_COATED_OSMIUM;9979;17;9976;21;;;10021;5;10025;12;;;10000.0;0.0
v_recovery_drift_s2;10100;INTARIAN_PEPPER_ROOT;12420;7;12416;23;;;12422;18;12426;22;;;12421.0;0.0
v_recovery_drift_s2;10100;ASH_COATED_OSMIUM;9996;5;9992;13;;;10012;5;10016;26;;;10004.0;0.0
v_recovery_drift_s2;10200;INTARIAN_PEPPER_ROOT;12417;12;12414;27;;;12419;10;12423;31;;;12418.0;0.0
v_recovery_drift_s2;10200;ASH_COATED_OSMIUM;10005;10;10001;27;;;10007;10;10011;23;;;10006.0;0.0
v_recovery_drift_s2;10300;INTARIAN_PEPPER_ROOT;12417;8;12415;18;;;12419;12;12421;19;;;12418.0;0.0
v_recovery_drift_s2;10300;ASH_COATED_OSMIUM;9994;17;9991;26;;;10024;6;10028;21;;;10009.0;0.0
v_recovery_drift_s2;10400;INTARIAN_PEPPER_ROOT;12416;11;12413;21;;;12418;16;12420;22;;;12417.0;0.0
v_recovery_drift_s2;10400;ASH_COATED_OSMIUM;10001;9;9997;11;;;10013;16;10016;20;;;10007.0;0.0
v_recovery_drift_s2;10500;INTARIAN_PEPPER_ROOT;12417;8;12413;10;;;12427;19;12431;13;;;12422.0;0.0
v_recovery_drift_s2;10500;ASH_COATED_OSMIUM;9992;10;9988;26;;;10018;7;10022;19;;;10005.0;0.0
v_recovery_drift_s2;10600;INTARIAN_PEPPER_ROOT;12415;10;12411;22;;;12435;9;12437;19;;;12425.0;0.0
