day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
crash_normal_s2;800;INTARIAN_PEPPER_ROOT;10965;13;10963;20;;;11019;14;11022;23;;;10992.0;0.0
crash_normal_s2;800;ASH_COATED_OSMIUM;9988;17;9986;17;;;9992;7;9995;14;;;9990.0;0.0
crash_normal_s2;900;INTARIAN_PEPPER_ROOT;10983;16;10979;26;;;11001;15;11004;21;;;10992.0;0.0
crash_normal_s2;900;ASH_COATED_OSMIUM;9974;17;9971;16;;;9998;21;10001;17;;;9986.0;0.0
crash_normal_s2;1000;INTARIAN_PEPPER_ROOT;10986;16;10982;18;;;11000;20;11003;27;;;10993.0;0.0
crash_normal_s2;1000;ASH_COATED_OSMIUM;9970;20;9967;15;;;9996;14;9998;13;;;9983.0;0.0
crash_normal_s2;1100;INTARIAN_PEPPER_ROOT;10995;9;10992;18;;;11001;18;11004;26;;;10998.0;0.0
crash_normal_s2;1100;ASH_COATED_OSMIUM;9964;22;9961;21;;;10004;15;10007;11;;;9984.0;0.0
crash_normal_s2;1200;INTARIAN_PEPPER_ROOT;10995;12;10992;28;;;11005;13;11007;20;;;11000.0;0.0
crash_normal_s2;1200;ASH_COATED_OSMIUM;9980;21;9978;23;;;9988;17;9990;17;;;9984.0;0.0
crash_normal_s2;1300;INTARIAN_PEPPER_ROOT;10996;9;10992;23;;;10998;10;11001;20;;;10997.0;0.0
crash_normal_s2;1300;ASH_COATED_OSMIUM;9984;22;9981;25;;;9986;13;9990;22;;;9985.0;0.0
crash_normal_s2;1400;INTARIAN_PEPPER_ROOT;10993;14;10989;17;;;11005;12;11009;28;;;10999.0;0.0
crash_normal_s2;1400;ASH_COATED_OSMIUM;9985;9;9983;8;;;9989;13;9991;13;;;9987.0;0.0
crash_normal_s2;1500;INTARIAN_PEPPER_ROOT;10997;17;10993;25;;;10999;17;11002;18;;;10998.0;0.0
crash_normal_s2;1500;ASH_COATED_OSMIUM;9982;17;9980;21;;;9984;11;9987;26;;;9983.0;0.0
crash_normal_s2;1600;INTARIAN_PEPPER_ROOT;10987;17;10984;20;;;11009;8;11011;24;;;10998.0;0.0
crash_normal_s2;1600;ASH_COATED_OSMIUM;9983;8;9980;22;;;9985;14;9987;25;;;9984.0;0.0
crash_normal_s2;1700;INTARIAN_PEPPER_ROOT;10972;20;10968;14;;;11030;21;11032;15;;;11001.0;0.0
crash_normal_s2;1700;ASH_COATED_OSMIUM;9981;9;9977;15;;;9991;12;9995;20;;;9986.0;0.0
crash_normal_s2;1800;INTARIAN_PEPPER_ROOT;10992;25;10989;12;;;11010;22;11014;13;;;11001.0;0.0
crash_normal_s2;1800;ASH_COATED_OSMIUM;9975;11;9971;14;;;9997;18;10000;21;;;9986.0;0.0
crash_normal_s2;1900;INTARIAN_PEPPER_ROOT;11000;11;10996;15;;;11002;16;11004;20;;;11001.0;0.0
crash_normal_s2;1900;ASH_COATED_OSMIUM;9977;13;9974;17;;;9997;18;9999;17;;;9987.0;0.0
crash_normal_s2;2000;INTARIAN_PEPPER_ROOT;10996;15;10992;19;;;11002;19;11005;24;;;10999.0;0.0
crash_normal_s2;2000;ASH_COATED_OSMIUM;9986;10;9982;26;;;9988;16;9992;13;;;9987.0;0.0
crash_normal_s2;2100;INTARIAN_PEPPER_ROOT;10999;14;10997;26;;;11001;17;11004;20;;;11000.0;0.0
crash_normal_s2;2100;ASH_COATED_OSMIUM;9975;21;9973;19;;;10005;13;10009;25;;;9990.0;0.0
crash_normal_s2;2200;INTARIAN_PEPPER_ROOT;10991;17;10987;26;;;11011;11;11014;21;;;11001.0;0.0
crash_normal_s2;2200;ASH_COATED_OSMIUM;9986;5;9982;21;;;9988;5;9990;16;;;9987.0;0.0
crash_normal_s2;2300;INTARIAN_PEPPER_ROOT;10997;20;10995;25;;;11003;22;11005;18;;;11000.0;0.0
crash_normal_s2;2300;ASH_COATED_OSMIUM;9983;9;9980;15;;;9985;18;9987;16;;;9984.0;0.0
crash_normal_s2;2400;INTARIAN_PEPPER_ROOT;10998;10;10994;18;;;11000;21;11002;10;;;10999.0;0.0
crash_normal_s2;2400;ASH_COATED_OSMIUM;9988;5;9985;26;;;9998;15;10000;15;;;9993.0;0.0
crash_normal_s2;2500;INTARIAN_PEPPER_ROOT;10998;15;10995;20;;;11000;23;11004;24;;;10999.0;0.0
crash_normal_s2;2500;ASH_COATED_OSMIUM;9953;10;9949;23;;;10025;16;10029;19;;;9989.0;0.0
crash_normal_s2;2600;INTARIAN_PEPPER_ROOT;10997;16;10993;9;;;10999;13;11002;20;;;10998.0;0.0
crash_normal_s2;2600;ASH_COATED_OSMIUM;9985;16;9981;15;;;9995;6;9999;19;;;9990.0;0.0
crash_normal_s2;2700;INTARIAN_PEPPER_ROOT;10992;17;10989;15;;;11002;18;11004;18;;;10997.0;0.0
crash_normal_s2;2700;ASH_COATED_OSMIUM;9985;19;9982;25;;;10005;17;10007;21;;;9995.0;0.0
crash_normal_s2;2800;INTARIAN_PEPPER_ROOT;10993;13;10989;24;;;10995;22;10998;19;;;10994.0;0.0
crash_normal_s2;2800;ASH_COATED_OSMIUM;9992;12;9989;21;;;9994;13;9998;23;;;9993.0;0.0
crash_normal_s2;2900;INTARIAN_PEPPER_ROOT;10988;26;10984;35;;;11002;9;11006;18;;;10995.0;0.0
crash_normal_s2;2900;ASH_COATED_OSMIUM;9986;22;9982;25;;;10002;8;10005;14;;;9994.0;0.0
crash_normal_s2;3000;INTARIAN_PEPPER_ROOT;10989;21;10987;21;;;10999;18;11002;11;;;10994.0;0.0
crash_normal_s2;3000;ASH_COATED_OSMIUM;9972;12;9968;18;;;10018;5;10020;19;;;9995.0;0.0
crash_normal_s2;3100;INTARIAN_PEPPER_ROOT;10996;12;10993;12;;;11002;16;11004;26;;;10999.0;0.0
crash_normal_s2;3100;ASH_COATED_OSMIUM;9973;17;9969;22;;;10019;14;10023;8;;;9996.0;0.0
crash_normal_s2;3200;INTARIAN_PEPPER_ROOT;10990;5;10988;23;;;11002;11;11004;22;;;10996.0;0.0
crash_normal_s2;3200;ASH_COATED_OSMIUM;9995;18;9991;15;;;9999;11;10001;22;;;9997.0;0.0
crash_normal_s2;3300;INTARIAN_PEPPER_ROOT;10994;9;10990;21;;;10998;10;11001;20;;;10996.0;0.0
crash_normal_s2;3300;ASH_COATED_OSMIUM;10003;6;10000;21;;;10005;16;10007;21;;;10004.0;0.0
crash_normal_s2;3400;INTARIAN_PEPPER_ROOT;10995;5;10993;17;;;10999;21;11001;21;;;10997.0;0.0
crash_normal_s2;3400;ASH_COATED_OSMIUM;9979;11;9977;19;;;10019;7;10022;24;;;9999.0;0.0
crash_normal_s2;3500;INTARIAN_PEPPER_ROOT;10986;20;10983;20;;;11014;22;11017;22;;;11000.0;0.0
crash_normal_s2;3500;ASH_COATED_OSMIUM;9997;19;9993;14;;;9999;13;10003;9;;;9998.0;0.0
crash_normal_s2;3600;INTARIAN_PEPPER_ROOT;10997;16;10993;30;;;11007;19;11010;20;;;11002.0;0.0
crash_normal_s2;3600;ASH_COATED_OSMIUM;9992;11;9988;28;;;10006;11;10009;20;;;9999.0;0.0
crash_normal_s2;3700;INTARIAN_PEPPER_ROOT;11000;9;10996;22;;;11002;11;11005;24;;;11001.0;0.0
crash_normal_s2;3700;ASH_COATED_OSMIUM;9979;5;9976;18;;;10013;15;10017;16;;;9996.0;0.0
crash_normal_s2;3800;INTARIAN_PEPPER_ROOT;10966;18;10962;15;;;11036;9;11038;15;;;11001.0;0.0
crash_normal_s2;3800;ASH_COATED_OSMIUM;9995;8;9992;26;;;9997;14;9999;15;;;9996.0;0.0
crash_normal_s2;3900;INTARIAN_PEPPER_ROOT;11002;8;11000;34;;;11004;18;11008;19;;;11003.0;0.0
crash_normal_s2;3900;ASH_COATED_OSMIUM;9991;19;9989;16;;;10009;16;10013;14;;;10000.0;0.0
crash_normal_s2;4000;INTARIAN_PEPPER_ROOT;11001;11;10999;21;;;11003;10;11005;21;;;11002.0;0.0
crash_normal_s2;4000;ASH_COATED_OSMIUM;9998;18;9995;21;;;10004;12;10006;18;;;10001.0;0.0
crash_normal_s2;4100;INTARIAN_PEPPER_ROOT;10995;9;10991;21;;;11015;8;11017;27;;;11005.0;0.0
crash_normal_s2;4100;ASH_COATED_OSMIUM;9990;19;9988;20;;;10000;20;10003;21;;;9995.0;0.0
crash_normal_s2;4200;INTARIAN_PEPPER_ROOT;11000;19;10996;20;;;11004;8;11007;17;;;11002.0;0.0
crash_normal_s2;4200;ASH_COATED_OSMIUM;9995;17;9993;21;;;9997;9;9999;23;;;9996.0;0.0
crash_normal_s2;4300;INTARIAN_PEPPER_ROOT;10998;21;10996;22;;;11014;17;11016;17;;;11006.0;0.0
crash_normal_s2;4300;ASH_COATED_OSMIUM;9990;12;9987;15;;;9996;13;9999;22;;;9993.0;0.0
crash_normal_s2;4400;INTARIAN_PEPPER_ROOT;10992;9;10988;28;;;11026;19;11029;22;;;11009.0;0.0
crash_normal_s2;4400;ASH_COATED_OSMIUM;9975;18;9971;15;;;10013;14;10017;22;;;9994.0;0.0
crash_normal_s2;4500;INTARIAN_PEPPER_ROOT;10994;8;10991;18;;;11024;16;11026;22;;;11009.0;0.0
crash_normal_s2;4500;ASH_COATED_OSMIUM;9985;15;9981;19;;;10005;20;10007;25;;;9995.0;0.0
crash_normal_s2;4600;INTARIAN_PEPPER_ROOT;10997;19;10995;13;;;11025;15;11027;15;;;11011.0;0.0
crash_normal_s2;4600;ASH_COATED_OSMIUM;9993;14;9990;21;;;9995;11;9997;23;;;9994.0;0.0
crash_normal_s2;4700;INTARIAN_PEPPER_ROOT;11010;21;11007;21;;;11012;14;11015;23;;;11011.0;0.0
crash_normal_s2;4700;ASH_COATED_OSMIUM;9973;13;9971;25;;;10023;16;10027;18;;;9998.0;0.0
crash_normal_s2;4800;INTARIAN_PEPPER_ROOT;11005;22;11002;18;;;11015;15;11017;26;;;11010.0;0.0
crash_normal_s2;4800;ASH_COATED_OSMIUM;9994;5;9991;18;;;9998;7;10002;8;;;9996.0;0.0
crash_normal_s2;4900;INTARIAN_PEPPER_ROOT;10990;19;10988;23;;;11032;9;11036;11;;;11011.0;0.0
crash_normal_s2;4900;ASH_COATED_OSMIUM;9989;14;9987;21;;;10007;18;10009;25;;;9998.0;0.0
crash_normal_s2;5000;INTARIAN_PEPPER_ROOT;11007;16;11005;18;;;11019;11;11022;18;;;11013.0;0.0
crash_normal_s2;5000;ASH_COATED_OSMIUM;9999;18;9996;23;;;10003;15;10005;22;;;10001.0;0.0
crash_normal_s2;5100;INTARIAN_PEPPER_ROOT;11003;25;11000;18;;;11023;16;11026;19;;;11013.0;0.0
crash_normal_s2;5100;ASH_COATED_OSMIUM;9987;10;9984;13;;;10019;21;10022;20;;;10003.0;0.0
crash_normal_s2;5200;INTARIAN_PEPPER_ROOT;11011;7;11007;20;;;11015;13;11019;12;;;11013.0;0.0
crash_normal_s2;5200;ASH_COATED_OSMIUM;9985;5;9981;13;;;10019;12;10021;16;;;10002.0;0.0
crash_normal_s2;5300;INTARIAN_PEPPER_ROOT;11013;17;11010;26;;;11015;18;11017;16;;;11014.0;0.0
crash_normal_s2;5300;ASH_COATED_OSMIUM;10003;7;10000;27;;;10005;11;10007;16;;;10004.0;0.0
crash_normal_s2;5400;INTARIAN_PEPPER_ROOT;11008;10;11004;21;;;11022;10;11026;30;;;11015.0;0.0
crash_normal_s2;5400;ASH_COATED_OSMIUM;10005;7;10001;28;;;10011;23;10013;16;;;10008.0;0.0
crash_normal_s2;5500;INTARIAN_PEPPER_ROOT;11013;16;11010;31;;;11021;22;11023;25;;;11017.0;0.0
crash_normal_s2;5500;ASH_COATED_OSMIUM;10006;13;10002;13;;;10008;14;10010;23;;;10007.0;0.0
crash_normal_s2;5600;INTARIAN_PEPPER_ROOT;11006;16;11004;17;;;11028;16;11031;21;;;11017.0;0.0
crash_normal_s2;5600;ASH_COATED_OSMIUM;10002;14;10000;24;;;10018;11;10021;20;;;10010.0;0.0
crash_normal_s2;5700;INTARIAN_PEPPER_ROOT;10975;15;10972;18;;;11061;22;11065;23;;;11018.0;0.0
crash_normal_s2;5700;ASH_COATED_OSMIUM;10009;11;10005;21;;;10011;5;10015;12;;;10010.0;0.0
crash_normal_s2;5800;INTARIAN_PEPPER_ROOT;11015;18;11011;20;;;11023;8;11027;16;;;11019.0;0.0
crash_normal_s2;5800;ASH_COATED_OSMIUM;10007;6;10003;20;;;10017;9;10019;19;;;10012.0;0.0
crash_normal_s2;5900;INTARIAN_PEPPER_ROOT;11000;9;10996;8;;;11032;19;11034;12;;;11016.0;0.0
crash_normal_s2;5900;ASH_COATED_OSMIUM;9996;9;9992;20;;;10018;25;10020;20;;;10007.0;0.0
crash_normal_s2;6000;INTARIAN_PEPPER_ROOT;11013;23;11010;29;;;11019;15;11022;12;;;11016.0;0.0
crash_normal_s2;6000;ASH_COATED_OSMIUM;9989;13;9986;22;;;10025;12;10028;15;;;10007.0;0.0
crash_normal_s2;6100;INTARIAN_PEPPER_ROOT;11010;9;11008;19;;;11022;11;11026;24;;;11016.0;0.0
crash_normal_s2;6100;ASH_COATED_OSMIUM;10000;14;9998;11;;;10006;5;10010;15;;;10003.0;0.0
crash_normal_s2;6200;INTARIAN_PEPPER_ROOT;11016;17;11014;20;;;11018;13;11020;21;;;11017.0;0.0
crash_normal_s2;6200;ASH_COATED_OSMIUM;9997;12;9994;26;;;10005;13;10009;21;;;10001.0;0.0
crash_normal_s2;6300;INTARIAN_PEPPER_ROOT;11015;21;11011;24;;;11019;12;11021;22;;;11017.0;0.0
crash_normal_s2;6300;ASH_COATED_OSMIUM;10001;29;9998;18;;;10005;7;10008;15;;;10003.0;0.0
crash_normal_s2;6400;INTARIAN_PEPPER_ROOT;11013;11;11009;22;;;11015;9;11019;22;;;11014.0;0.0
crash_normal_s2;6400;ASH_COATED_OSMIUM;9983;11;9981;16;;;10023;9;10027;19;;;10003.0;0.0
crash_normal_s2;6500;INTARIAN_PEPPER_ROOT;11007;20;11005;19;;;11023;16;11026;13;;;11015.0;0.0
crash_normal_s2;6500;ASH_COATED_OSMIUM;9988;12;9984;13;;;10022;12;10026;23;;;10005.0;0.0
crash_normal_s2;6600;INTARIAN_PEPPER_ROOT;11012;16;11009;18;;;11016;25;11020;22;;;11014.0;0.0
crash_normal_s2;6600;ASH_COATED_OSMIUM;9996;17;9993;19;;;10012;12;10016;27;;;10004.0;0.0
crash_normal_s2;6700;INTARIAN_PEPPER_ROOT;11001;12;10999;24;;;11023;15;11026;12;;;11012.0;0.0
crash_normal_s2;6700;ASH_COATED_OSMIUM;9997;13;9993;18;;;9999;7;10001;19;;;9998.0;0.0
crash_normal_s2;6800;INTARIAN_PEPPER_ROOT;11005;17;11002;14;;;11021;18;11023;22;;;11013.0;0.0
crash_normal_s2;6800;ASH_COATED_OSMIUM;9998;15;9996;20;;;10000;11;10003;26;;;9999.0;0.0
crash_normal_s2;6900;INTARIAN_PEPPER_ROOT;11014;14;11012;22;;;11016;20;11019;22;;;11015.0;0.0
crash_normal_s2;6900;ASH_COATED_OSMIUM;9988;8;9984;12;;;10012;14;10015;19;;;10000.0;0.0
crash_normal_s2;7000;INTARIAN_PEPPER_ROOT;11007;21;11003;16;;;11021;22;11024;19;;;11014.0;0.0
crash_normal_s2;7000;ASH_COATED_OSMIUM;10000;22;9998;21;;;10006;11;10008;20;;;10003.0;0.0
crash_normal_s2;7100;INTARIAN_PEPPER_ROOT;11014;5;11012;14;;;11018;20;11021;13;;;11016.0;0.0
crash_normal_s2;7100;ASH_COATED_OSMIUM;9989;11;9986;11;;;10009;16;10012;28;;;9999.0;0.0
crash_normal_s2;7200;INTARIAN_PEPPER_ROOT;11015;11;11012;16;;;11017;15;11021;13;;;11016.0;0.0
crash_normal_s2;7200;ASH_COATED_OSMIUM;9994;5;9992;18;;;10004;17;10008;14;;;9999.0;0.0
crash_normal_s2;7300;INTARIAN_PEPPER_ROOT;11012;21;11009;22;;;11020;13;11023;26;;;11016.0;0.0
crash_normal_s2;7300;ASH_COATED_OSMIUM;9990;14;9988;18;;;10010;12;10012;25;;;10000.0;0.0
crash_normal_s2;7400;INTARIAN_PEPPER_ROOT;11006;9;11004;20;;;11024;22;11028;15;;;11015.0;0.0
crash_normal_s2;7400;ASH_COATED_OSMIUM;9989;22;9985;24;;;10013;20;10015;28;;;10001.0;0.0
crash_normal_s2;7500;INTARIAN_PEPPER_ROOT;11016;15;11013;26;;;11022;11;11024;11;;;11019.0;0.0
crash_normal_s2;7500;ASH_COATED_OSMIUM;9999;17;9995;27;;;10001;8;10003;22;;;10000.0;0.0
crash_normal_s2;7600;INTARIAN_PEPPER_ROOT;11012;25;11009;15;;;11016;9;11018;16;;;11014.0;0.0
crash_normal_s2;7600;ASH_COATED_OSMIUM;9998;7;9994;9;;;10000;16;10002;23;;;9999.0;0.0
crash_normal_s2;7700;INTARIAN_PEPPER_ROOT;11010;17;11006;14;;;11018;10;11022;25;;;11014.0;0.0
crash_normal_s2;7700;ASH_COATED_OSMIUM;9995;10;9993;22;;;9999;9;10001;17;;;9997.0;0.0
crash_normal_s2;7800;INTARIAN_PEPPER_ROOT;11010;19;11006;24;;;11022;8;11025;25;;;11016.0;0.0
crash_normal_s2;7800;ASH_COATED_OSMIUM;9986;13;9982;21;;;10008;8;10010;12;;;9997.0;0.0
crash_normal_s2;7900;INTARIAN_PEPPER_ROOT;11011;11;11007;11;;;11015;21;11019;27;;;11013.0;0.0
crash_normal_s2;7900;ASH_COATED_OSMIUM;9994;10;9991;23;;;10008;18;10012;12;;;10001.0;0.0
crash_normal_s2;8000;INTARIAN_PEPPER_ROOT;11007;12;11004;18;;;11019;16;11023;23;;;11013.0;0.0
crash_normal_s2;8000;ASH_COATED_OSMIUM;9994;13;9991;17;;;10016;5;10020;19;;;10005.0;0.0
crash_normal_s2;8100;INTARIAN_PEPPER_ROOT;11012;12;11010;15;;;11014;12;11018;26;;;11013.0;0.0
crash_normal_s2;8100;ASH_COATED_OSMIUM;9999;12;9996;12;;;10003;8;10005;24;;;10001.0;0.0
crash_normal_s2;8200;INTARIAN_PEPPER_ROOT;11013;13;11009;26;;;11019;22;11021;18;;;11016.0;0.0
crash_normal_s2;8200;ASH_COATED_OSMIUM;9993;9;9990;27;;;10011;16;10015;19;;;10002.0;0.0
crash_normal_s2;8300;INTARIAN_PEPPER_ROOT;11018;11;11015;14;;;11020;19;11022;20;;;11019.0;0.0
crash_normal_s2;8300;ASH_COATED_OSMIUM;9998;8;9996;20;;;10014;9;10016;21;;;10006.0;0.0
crash_normal_s2;8400;INTARIAN_PEPPER_ROOT;11001;12;10998;16;;;11035;14;11037;21;;;11018.0;0.0
crash_normal_s2;8400;ASH_COATED_OSMIUM;10005;11;10001;25;;;10011;15;10014;14;;;10008.0;0.0
crash_normal_s2;8500;INTARIAN_PEPPER_ROOT;11015;13;11011;18;;;11017;14;11019;20;;;11016.0;0.0
crash_normal_s2;8500;ASH_COATED_OSMIUM;10007;13;10005;21;;;10009;9;10013;14;;;10008.0;0.0
crash_normal_s2;8600;INTARIAN_PEPPER_ROOT;11017;5;11014;30;;;11021;15;11024;15;;;11019.0;0.0
crash_normal_s2;8600;ASH_COATED_OSMIUM;10002;19;10000;9;;;10012;7;10014;22;;;10007.0;0.0
crash_normal_s2;8700;INTARIAN_PEPPER_ROOT;11018;6;11014;26;;;11026;12;11030;12;;;11022.0;0.0
crash_normal_s2;8700;ASH_COATED_OSMIUM;10006;6;10003;14;;;10016;10;10018;22;;;10011.0;0.0
crash_normal_s2;8800;INTARIAN_PEPPER_ROOT;11019;21;11016;22;;;11025;14;11029;13;;;11022.0;0.0
crash_normal_s2;8800;ASH_COATED_OSMIUM;10005;24;10001;19;;;10019;5;10021;26;;;10012.0;0.0
crash_normal_s2;8900;INTARIAN_PEPPER_ROOT;11022;20;11020;18;;;11024;11;11026;30;;;11023.0;0.0
crash_normal_s2;8900;ASH_COATED_OSMIUM;10007;16;10003;30;;;10013;12;10015;24;;;10010.0;0.0
crash_normal_s2;9000;INTARIAN_PEPPER_ROOT;11023;12;11021;21;;;11025;12;11029;12;;;11024.0;0.0
crash_normal_s2;9000;ASH_COATED_OSMIUM;10007;7;10003;18;;;10009;16;10011;20;;;10008.0;0.0
crash_normal_s2;9100;INTARIAN_PEPPER_ROOT;11025;19;11023;24;;;11027;14;11030;17;;;11026.0;0.0
crash_normal_s2;9100;ASH_COATED_OSMIUM;10003;13;10001;14;;;10007;18;10010;15;;;10005.0;0.0
crash_normal_s2;9200;INTARIAN_PEPPER_ROOT;11011;17;11008;22;;;11043;10;11046;21;;;11027.0;0.0
crash_normal_s2;9200;ASH_COATED_OSMIUM;9982;7;9978;18;;;10024;14;10026;22;;;10003.0;0.0
crash_normal_s2;9300;INTARIAN_PEPPER_ROOT;11025;14;11023;16;;;11035;17;11039;28;;;11030.0;0.0
crash_normal_s2;9300;ASH_COATED_OSMIUM;10001;5;9998;24;;;10007;17;10009;13;;;10004.0;0.0
crash_normal_s2;9400;INTARIAN_PEPPER_ROOT;11021;12;11019;24;;;11033;13;11037;25;;;11027.0;0.0
crash_normal_s2;9400;ASH_COATED_OSMIUM;9997;11;9994;15;;;10013;16;10015;18;;;10005.0;0.0
crash_normal_s2;9500;INTARIAN_PEPPER_ROOT;11027;16;11024;22;;;11033;20;11036;17;;;11030.0;0.0
crash_normal_s2;9500;ASH_COATED_OSMIUM;10005;16;10001;17;;;10011;17;10015;22;;;10008.0;0.0
crash_normal_s2;9600;INTARIAN_PEPPER_ROOT;11030;19;11026;11;;;11032;8;11034;26;;;11031.0;0.0
crash_normal_s2;9600;ASH_COATED_OSMIUM;10007;14;10004;26;;;10009;9;10013;14;;;10008.0;0.0
crash_normal_s2;9700;INTARIAN_PEPPER_ROOT;10987;17;10984;17;;;11077;10;11081;25;;;11032.0;0.0
crash_normal_s2;9700;ASH_COATED_OSMIUM;9999;16;9995;22;;;10001;8;10005;18;;;10000.0;0.0
crash_normal_s2;9800;INTARIAN_PEPPER_ROOT;11033;14;11031;22;;;11035;18;11037;17;;;11034.0;0.0
crash_normal_s2;9800;ASH_COATED_OSMIUM;10001;13;9998;14;;;10009;13;10011;24;;;10005.0;0.0
crash_normal_s2;9900;INTARIAN_PEPPER_ROOT;11028;18;11026;28;;;11032;16;11034;10;;;11030.0;0.0
crash_normal_s2;9900;ASH_COATED_OSMIUM;10002;19;9998;22;;;10004;8;10008;17;;;10003.0;0.0
crash_normal_s2;10000;INTARIAN_PEPPER_ROOT;11016;12;11013;20;;;11048;13;11050;24;;;11032.0;0.0
crash_normal_s2;10000;ASH_COATED_OSMIUM;10000;27;9997;13;;;10006;10;10008;22;;;10003.0;0.0
crash_normal_s2;10100;INTARIAN_PEPPER_ROOT;11025;14;11021;20;;;11043;7;11047;28;;;11034.0;0.0
crash_normal_s2;10100;ASH_COATED_OSMIUM;9996;5;9993;12;;;10010;17;10014;21;;;10003.0;0.0
crash_normal_s2;10200;INTARIAN_PEPPER_ROOT;11030;13;11026;22;;;11034;15;11038;14;;;11032.0;0.0
crash_normal_s2;10200;ASH_COATED_OSMIUM;10004;23;10001;21;;;10014;14;10017;15;;;10009.0;0.0
crash_normal_s2;10300;INTARIAN_PEPPER_ROOT;11032;10;11029;31;;;11034;22;11038;12;;;11033.0;0.0
crash_normal_s2;10300;ASH_COATED_OSMIUM;10002;20;10000;13;;;10022;5;10024;21;;;10012.0;0.0
crash_normal_s2;10400;INTARIAN_PEPPER_ROOT;11030;12;11027;20;;;11038;18;11041;22;;;11034.0;0.0
crash_normal_s2;10400;ASH_COATED_OSMIUM;10000;13;9998;25;;;10028;15;10032;25;;;10014.0;0.0
crash_normal_s2;10500;INTARIAN_PEPPER_ROOT;11033;22;11031;22;;;11045;15;11049;8;;;11039.0;0.0
crash_normal_s2;10500;ASH_COATED_OSMIUM;10005;9;10002;24;;;10017;5;10021;21;;;10011.0;0.0
crash_normal_s2;10600;INTARIAN_PEPPER_ROOT;11043;12;11040;19;;;11045;17;11049;25;;;11044.0;0.0
crash_normal_s2;10600;ASH_COATED_OSMIUM;10000;9;9998;18;;;10016;14;10018;8;;;10008.0;0.0
crash_normal_s2;10700;INTARIAN_PEPPER_ROOT;11044;15;11041;12;;;11046;8;11049;16;;;11045.0;0.0
crash_normal_s2;10700;ASH_COATED_OSMIUM;9983;12;9980;16;;;10023;15;10027;22;;;10003.0;0.0
crash_normal_s2;10800;INTARIAN_PEPPER_ROOT;11040;15;11037;11;;;11048;17;11050;15;;;11044.0;0.0
crash_normal_s2;10800;ASH_COATED_OSMIUM;9998;23;9994;16;;;10002;9;10006;21;;;10000.0;0.0
crash_normal_s2;10900;INTARIAN_PEPPER_ROOT;11040;20;11036;23;;;11046;14;11050;14;;;11043.0;0.0
crash_normal_s2;10900;ASH_COATED_OSMIUM;9997;14;9995;14;;;10003;13;10006;15;;;10000.0;0.0
crash_normal_s2;11000;INTARIAN_PEPPER_ROOT;11029;18;11026;21;;;11057;20;11059;20;;;11043.0;0.0
crash_normal_s2;11000;ASH_COATED_OSMIUM;9960;9;9958;14;;;10046;5;10049;20;;;10003.0;0.0
crash_normal_s2;11100;INTARIAN_PEPPER_ROOT;11034;13;11032;18;;;11050;7;11053;26;;;11042.0;0.0
crash_normal_s2;11100;ASH_COATED_OSMIUM;9984;13;9980;9;;;10016;7;10020;21;;;10000.0;0.0
