day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
high_vol_volatile_s2;10600;ASH_COATED_OSMIUM;10003;9;10001;18;;;10019;14;10021;8;;;10011.0;0.0
high_vol_volatile_s2;10700;INTARIAN_PEPPER_ROOT;12476;15;12473;12;;;12478;8;12481;16;;;12477.0;0.0
high_vol_volatile_s2;10700;ASH_COATED_OSMIUM;9986;12;9983;16;;;10026;15;10030;22;;;10006.0;0.0
high_vol_volatile_s2;10800;INTARIAN_PEPPER_ROOT;12483;15;12480;11;;;12491;17;12493;15;;;12487.0;0.0
high_vol_volatile_s2;10800;ASH_COATED_OSMIUM;10000;23;9996;16;;;10004;9;10008;21;;;10002.0;0.0
high_vol_volatile_s2;10900;INTARIAN_PEPPER_ROOT;12494;20;12490;23;;;12500;14;12504;14;;;12497.0;0.0
high_vol_volatile_s2;10900;ASH_COATED_OSMIUM;10000;14;9998;14;;;10006;13;10009;15;;;10003.0;0.0
high_vol_volatile_s2;11000;INTARIAN_PEPPER_ROOT;12494;18;12491;21;;;12522;20;12524;20;;;12508.0;0.0
high_vol_volatile_s2;11000;ASH_COATED_OSMIUM;9962;9;9960;14;;;10048;5;10051;20;;;10005.0;0.0
high_vol_volatile_s2;11100;INTARIAN_PEPPER_ROOT;12510;13;12508;18;;;12526;7;12529;26;;;12518.0;0.0
high_vol_volatile_s2;11100;ASH_COATED_OSMIUM;9986;13;9982;9;;;10018;7;10022;21;;;10002.0;0.0
high_vol_volatile_s2;11200;INTARIAN_PEPPER_ROOT;12519;12;12515;22;;;12533;17;12536;23;;;12526.0;0.0
high_vol_volatile_s2;11200;ASH_COATED_OSMIUM;10002;8;9998;20;;;10012;5;10015;29;;;10007.0;0.0
high_vol_volatile_s2;11300;INTARIAN_PEPPER_ROOT;12531;11;12529;30;;;12539;6;12542;26;;;12535.0;0.0
high_vol_volatile_s2;11300;ASH_COATED_OSMIUM;10007;6;10003;24;;;10009;13;10011;19;;;10008.0;0.0
high_vol_volatile_s2;11400;INTARIAN_PEPPER_ROOT;12544;13;12540;19;;;12546;17;12548;17;;;12545.0;0.0
high_vol_volatile_s2;11400;ASH_COATED_OSMIUM;10009;10;10006;23;;;10011;11;10013;15;;;10010.0;0.0
high_vol_volatile_s2;11500;INTARIAN_PEPPER_ROOT;12540;17;12536;21;;;12564;15;12568;25;;;12552.0;0.0
high_vol_volatile_s2;11500;ASH_COATED_OSMIUM;10005;20;10001;24;;;10021;12;10023;12;;;10013.0;0.0
high_vol_volatile_s2;11600;INTARIAN_PEPPER_ROOT;12535;9;12531;22;;;12583;17;12587;16;;;12559.0;0.0
high_vol_volatile_s2;11600;ASH_COATED_OSMIUM;10000;15;9997;16;;;10028;5;10031;19;;;10014.0;0.0
high_vol_volatile_s2;11700;INTARIAN_PEPPER_ROOT;12548;8;12545;25;;;12584;9;12587;19;;;12566.0;0.0
high_vol_volatile_s2;11700;ASH_COATED_OSMIUM;10015;11;10011;28;;;10025;21;10028;23;;;10020.0;0.0
high_vol_volatile_s2;11800;INTARIAN_PEPPER_ROOT;12574;24;12571;19;;;12588;14;12591;18;;;12581.0;0.0
high_vol_volatile_s2;11800;ASH_COATED_OSMIUM;10010;8;10007;24;;;10024;12;10026;11;;;10017.0;0.0
high_vol_volatile_s2;11900;INTARIAN_PEPPER_ROOT;12575;16;12572;18;;;12593;12;12596;22;;;12584.0;0.0
high_vol_volatile_s2;11900;ASH_COATED_OSMIUM;10014;17;10012;19;;;10024;6;10026;16;;;10019.0;0.0
high_vol_volatile_s2;12000;INTARIAN_PEPPER_ROOT;12587;12;12585;35;;;12589;10;12593;21;;;12588.0;0.0
high_vol_volatile_s2;12000;ASH_COATED_OSMIUM;10016;14;10014;19;;;10024;9;10026;24;;;10020.0;0.0
high_vol_volatile_s2;12100;INTARIAN_PEPPER_ROOT;12595;18;12593;23;;;12597;16;12601;22;;;12596.0;0.0
high_vol_volatile_s2;12100;ASH_COATED_OSMIUM;10018;10;10015;24;;;10020;16;10024;21;;;10019.0;0.0
high_vol_volatile_s2;12200;INTARIAN_PEPPER_ROOT;12593;5;12591;26;;;12607;5;12611;18;;;12600.0;0.0
high_vol_volatile_s2;12200;ASH_COATED_OSMIUM;10021;16;10019;13;;;10023;12;10027;20;;;10022.0;0.0
high_vol_volatile_s2;12300;INTARIAN_PEPPER_ROOT;12605;19;12603;26;;;12607;13;12610;22;;;12606.0;0.0
high_vol_volatile_s2;12300;ASH_COATED_OSMIUM;10015;14;10013;16;;;10019;10;10023;24;;;10017.0;0.0
high_vol_volatile_s2;12400;INTARIAN_PEPPER_ROOT;12611;18;12608;26;;;12615;13;12617;19;;;12613.0;0.0
high_vol_volatile_s2;12400;ASH_COATED_OSMIUM;10011;6;10009;20;;;10023;5;10026;23;;;10017.0;0.0
high_vol_volatile_s2;12500;INTARIAN_PEPPER_ROOT;12619;7;12616;21;;;12621;7;12623;27;;;12620.0;0.0
high_vol_volatile_s2;12500;ASH_COATED_OSMIUM;9999;14;9997;27;;;10031;8;10035;23;;;10015.0;0.0
high_vol_volatile_s2;12600;INTARIAN_PEPPER_ROOT;12610;12;12608;12;;;12640;19;12643;22;;;12625.0;0.0
high_vol_volatile_s2;12600;ASH_COATED_OSMIUM;9991;14;9987;17;;;10039;6;10042;25;;;10015.0;0.0
high_vol_volatile_s2;12700;INTARIAN_PEPPER_ROOT;12621;11;12619;22;;;12629;5;12633;18;;;12625.0;0.0
high_vol_volatile_s2;12700;ASH_COATED_OSMIUM;10010;5;10007;34;;;10016;19;10018;22;;;10013.0;0.0
high_vol_volatile_s2;12800;INTARIAN_PEPPER_ROOT;12623;12;12619;14;;;12637;21;12641;20;;;12630.0;0.0
high_vol_volatile_s2;12800;ASH_COATED_OSMIUM;10017;13;10014;14;;;10019;15;10023;25;;;10018.0;0.0
high_vol_volatile_s2;12900;INTARIAN_PEPPER_ROOT;12621;11;12617;21;;;12631;18;12635;20;;;12626.0;0.0
high_vol_volatile_s2;12900;ASH_COATED_OSMIUM;10013;12;10011;31;;;10021;17;10023;21;;;10017.0;0.0
high_vol_volatile_s2;13000;INTARIAN_PEPPER_ROOT;12608;14;12604;22;;;12642;14;12646;18;;;12625.0;0.0
high_vol_volatile_s2;13000;ASH_COATED_OSMIUM;10014;5;10011;22;;;10016;5;10018;20;;;10015.0;0.0
high_vol_volatile_s2;13100;INTARIAN_PEPPER_ROOT;12622;14;12620;22;;;12624;23;12627;8;;;12623.0;0.0
high_vol_volatile_s2;13100;ASH_COATED_OSMIUM;10014;12;10012;11;;;10026;15;10028;15;;;10020.0;0.0
high_vol_volatile_s2;13200;INTARIAN_PEPPER_ROOT;12614;15;12612;20;;;12624;17;12627;21;;;12619.0;0.0
high_vol_volatile_s2;13200;ASH_COATED_OSMIUM;10014;11;10010;24;;;10018;5;10022;17;;;10016.0;0.0
high_vol_volatile_s2;13300;INTARIAN_PEPPER_ROOT;12616;19;12612;12;;;12622;18;12624;23;;;12619.0;0.0
high_vol_volatile_s2;13300;ASH_COATED_OSMIUM;10006;13;10002;18;;;10008;11;10011;16;;;10007.0;0.0
high_vol_volatile_s2;13400;INTARIAN_PEPPER_ROOT;12609;17;12607;27;;;12621;19;12625;22;;;12615.0;0.0
high_vol_volatile_s2;13400;ASH_COATED_OSMIUM;10008;11;10006;19;;;10010;10;10014;18;;;10009.0;0.0
high_vol_volatile_s2;13500;INTARIAN_PEPPER_ROOT;12602;16;12600;8;;;12626;10;12630;13;;;12614.0;0.0
high_vol_volatile_s2;13500;ASH_COATED_OSMIUM;10002;19;9999;17;;;10008;8;10010;12;;;10005.0;0.0
high_vol_volatile_s2;13600;INTARIAN_PEPPER_ROOT;12604;17;12600;11;;;12606;5;12609;21;;;12605.0;0.0
high_vol_volatile_s2;13600;ASH_COATED_OSMIUM;9977;14;9975;13;;;10031;13;10033;25;;;10004.0;0.0
high_vol_volatile_s2;13700;INTARIAN_PEPPER_ROOT;12600;11;12598;17;;;12606;19;12609;20;;;12603.0;0.0
high_vol_volatile_s2;13700;ASH_COATED_OSMIUM;9999;18;9997;20;;;10009;8;10011;22;;;10004.0;0.0
high_vol_volatile_s2;13800;INTARIAN_PEPPER_ROOT;12597;5;12594;21;;;12601;18;12605;26;;;12599.0;0.0
high_vol_volatile_s2;13800;ASH_COATED_OSMIUM;9993;17;9990;27;;;10009;7;10012;18;;;10001.0;0.0
high_vol_volatile_s2;13900;INTARIAN_PEPPER_ROOT;12585;10;12581;25;;;12603;22;12606;21;;;12594.0;0.0
high_vol_volatile_s2;13900;ASH_COATED_OSMIUM;9999;8;9996;25;;;10005;14;10009;12;;;10002.0;0.0
high_vol_volatile_s2;14000;INTARIAN_PEPPER_ROOT;12580;18;12578;20;;;12582;9;12585;21;;;12581.0;0.0
high_vol_volatile_s2;14000;ASH_COATED_OSMIUM;9978;14;9974;12;;;10028;6;10031;8;;;10003.0;0.0
high_vol_volatile_s2;14100;INTARIAN_PEPPER_ROOT;12561;17;12557;21;;;12585;19;12588;10;;;12573.0;0.0
high_vol_volatile_s2;14100;ASH_COATED_OSMIUM;10004;10;10002;15;;;10006;16;10010;16;;;10005.0;0.0
high_vol_volatile_s2;14200;INTARIAN_PEPPER_ROOT;12558;19;12554;17;;;12560;13;12563;29;;;12559.0;0.0
high_vol_volatile_s2;14200;ASH_COATED_OSMIUM;9987;14;9985;18;;;10015;15;10017;21;;;10001.0;0.0
high_vol_volatile_s2;14300;INTARIAN_PEPPER_ROOT;12541;16;12537;19;;;12547;7;12549;16;;;12544.0;0.0
high_vol_volatile_s2;14300;ASH_COATED_OSMIUM;9998;11;9996;8;;;10014;21;10017;13;;;10006.0;0.0
high_vol_volatile_s2;14400;INTARIAN_PEPPER_ROOT;12532;13;12530;25;;;12554;18;12558;10;;;12543.0;0.0
high_vol_volatile_s2;14400;ASH_COATED_OSMIUM;10009;8;10005;25;;;10011;13;10013;16;;;10010.0;0.0
high_vol_volatile_s2;14500;INTARIAN_PEPPER_ROOT;12532;15;12528;17;;;12538;11;12542;14;;;12535.0;0.0
high_vol_volatile_s2;14500;ASH_COATED_OSMIUM;10000;14;9997;21;;;10012;14;10016;30;;;10006.0;0.0
high_vol_volatile_s2;14600;INTARIAN_PEPPER_ROOT;12523;16;12519;24;;;12537;15;12539;17;;;12530.0;0.0
high_vol_volatile_s2;14600;ASH_COATED_OSMIUM;10010;8;10007;20;;;10012;15;10016;21;;;10011.0;0.0
high_vol_volatile_s2;14700;INTARIAN_PEPPER_ROOT;12508;15;12506;20;;;12524;8;12527;20;;;12516.0;0.0
high_vol_volatile_s2;14700;ASH_COATED_OSMIUM;10007;8;10005;21;;;10021;17;10025;21;;;10014.0;0.0
high_vol_volatile_s2;14800;INTARIAN_PEPPER_ROOT;12496;14;12492;18;;;12516;16;12519;19;;;12506.0;0.0
high_vol_volatile_s2;14800;ASH_COATED_OSMIUM;10006;8;10004;25;;;10016;13;10019;10;;;10011.0;0.0
high_vol_volatile_s2;14900;INTARIAN_PEPPER_ROOT;12493;16;12490;20;;;12495;16;12497;26;;;12494.0;0.0
high_vol_volatile_s2;14900;ASH_COATED_OSMIUM;10002;10;9999;16;;;10024;13;10027;18;;;10013.0;0.0
high_vol_volatile_s2;15000;INTARIAN_PEPPER_ROOT;12480;13;12477;18;;;12484;18;12488;22;;;12482.0;0.0
high_vol_volatile_s2;15000;ASH_COATED_OSMIUM;10006;12;10002;18;;;10012;5;10016;18;;;10009.0;0.0
high_vol_volatile_s2;15100;INTARIAN_PEPPER_ROOT;12466;7;12464;14;;;12470;18;12473;18;;;12468.0;0.0
high_vol_volatile_s2;15100;ASH_COATED_OSMIUM;10001;13;9999;29;;;10023;9;10027;17;;;10012.0;0.0
high_vol_volatile_s2;15200;INTARIAN_PEPPER_ROOT;12421;21;12417;21;;;12481;13;12484;8;;;12451.0;0.0
high_vol_volatile_s2;15200;ASH_COATED_OSMIUM;10011;21;10007;17;;;10013;15;10017;17;;;10012.0;0.0
high_vol_volatile_s2;15300;INTARIAN_PEPPER_ROOT;12429;18;12425;26;;;12431;11;12435;15;;;12430.0;0.0
high_vol_volatile_s2;15300;ASH_COATED_OSMIUM;10004;9;10001;25;;;10020;13;10022;19;;;10012.0;0.0
high_vol_volatile_s2;15400;INTARIAN_PEPPER_ROOT;12404;15;12400;17;;;12426;5;12430;11;;;12415.0;0.0
high_vol_volatile_s2;15400;ASH_COATED_OSMIUM;9992;6;9989;20;;;10026;25;10030;15;;;10009.0;0.0
high_vol_volatile_s2;15500;INTARIAN_PEPPER_ROOT;12398;15;12395;12;;;12400;13;12402;19;;;12399.0;0.0
high_vol_volatile_s2;15500;ASH_COATED_OSMIUM;9990;23;9987;21;;;10018;8;10022;16;;;10004.0;0.0
high_vol_volatile_s2;15600;INTARIAN_PEPPER_ROOT;12384;16;12380;16;;;12388;22;12392;14;;;12386.0;0.0
high_vol_volatile_s2;15600;ASH_COATED_OSMIUM;9994;11;9992;14;;;10010;5;10014;21;;;10002.0;0.0
high_vol_volatile_s2;15700;INTARIAN_PEPPER_ROOT;12356;15;12353;20;;;12378;8;12382;11;;;12367.0;0.0
high_vol_volatile_s2;15700;ASH_COATED_OSMIUM;9989;21;9987;23;;;10023;5;10025;16;;;10006.0;0.0
high_vol_volatile_s2;15800;INTARIAN_PEPPER_ROOT;12354;14;12351;29;;;12356;18;12358;23;;;12355.0;0.0
high_vol_volatile_s2;15800;ASH_COATED_OSMIUM;10001;13;9999;17;;;10013;5;10016;28;;;10007.0;0.0
high_vol_volatile_s2;15900;INTARIAN_PEPPER_ROOT;12334;16;12332;21;;;12336;17;12338;19;;;12335.0;0.0
high_vol_volatile_s2;15900;ASH_COATED_OSMIUM;10001;8;9998;12;;;10003;19;10005;16;;;10002.0;0.0
high_vol_volatile_s2;16000;INTARIAN_PEPPER_ROOT;12311;16;12308;24;;;12313;16;12316;22;;;12312.0;0.0
high_vol_volatile_s2;16000;ASH_COATED_OSMIUM;10000;11;9997;19;;;10010;10;10013;14;;;10005.0;0.0
high_vol_volatile_s2;16100;INTARIAN_PEPPER_ROOT;12294;21;12292;16;;;12298;20;12300;16;;;12296.0;0.0
high_vol_volatile_s2;16100;ASH_COATED_OSMIUM;9995;18;9991;20;;;10011;12;10015;18;;;10003.0;0.0
high_vol_volatile_s2;16200;INTARIAN_PEPPER_ROOT;12264;8;12261;21;;;12286;7;12290;23;;;12275.0;0.0
high_vol_volatile_s2;16200;ASH_COATED_OSMIUM;9971;9;9968;23;;;10033;11;10037;21;;;10002.0;0.0
high_vol_volatile_s2;16300;INTARIAN_PEPPER_ROOT;12249;12;12247;24;;;12253;20;12255;11;;;12251.0;0.0
high_vol_volatile_s2;16300;ASH_COATED_OSMIUM;10000;10;9996;27;;;10002;11;10006;19;;;10001.0;0.0
high_vol_volatile_s2;16400;INTARIAN_PEPPER_ROOT;12215;14;12213;22;;;12249;14;12251;24;;;12232.0;0.0
high_vol_volatile_s2;16400;ASH_COATED_OSMIUM;9976;7;9972;24;;;10018;5;10020;28;;;9997.0;0.0
high_vol_volatile_s2;16500;INTARIAN_PEPPER_ROOT;12209;12;12206;10;;;12217;18;12219;11;;;12213.0;0.0
high_vol_volatile_s2;16500;ASH_COATED_OSMIUM;9997;5;9995;24;;;9999;11;10001;21;;;9998.0;0.0
high_vol_volatile_s2;16600;INTARIAN_PEPPER_ROOT;12191;6;12187;18;;;12197;19;12199;19;;;12194.0;0.0
high_vol_volatile_s2;16600;ASH_COATED_OSMIUM;9984;6;9980;24;;;10018;21;10022;17;;;10001.0;0.0
high_vol_volatile_s2;16700;INTARIAN_PEPPER_ROOT;12168;21;12164;25;;;12182;10;12186;24;;;12175.0;0.0
high_vol_volatile_s2;16700;ASH_COATED_OSMIUM;10006;12;10002;21;;;10008;13;10010;17;;;10007.0;0.0
high_vol_volatile_s2;16800;INTARIAN_PEPPER_ROOT;12163;6;12161;21;;;12169;19;12171;21;;;12166.0;0.0
high_vol_volatile_s2;16800;ASH_COATED_OSMIUM;9999;15;9997;14;;;10019;19;10023;28;;;10009.0;0.0
high_vol_volatile_s2;16900;INTARIAN_PEPPER_ROOT;12138;5;12136;22;;;12158;14;12160;14;;;12148.0;0.0
high_vol_volatile_s2;16900;ASH_COATED_OSMIUM;10012;6;10009;21;;;10014;12;10018;19;;;10013.0;0.0
high_vol_volatile_s2;17000;INTARIAN_PEPPER_ROOT;12098;9;12096;20;;;12166;13;12169;21;;;12132.0;0.0
high_vol_volatile_s2;17000;ASH_COATED_OSMIUM;10008;12;10006;12;;;10026;18;10030;22;;;10017.0;0.0
high_vol_volatile_s2;17100;INTARIAN_PEPPER_ROOT;12103;20;12101;34;;;12107;12;12109;16;;;12105.0;0.0
high_vol_volatile_s2;17100;ASH_COATED_OSMIUM;10007;15;10003;18;;;10031;14;10033;11;;;10019.0;0.0
high_vol_volatile_s2;17200;INTARIAN_PEPPER_ROOT;12081;5;12078;24;;;12089;27;12092;25;;;12085.0;0.0
high_vol_volatile_s2;17200;ASH_COATED_OSMIUM;10017;8;10013;22;;;10019;14;10022;15;;;10018.0;0.0
high_vol_volatile_s2;17300;INTARIAN_PEPPER_ROOT;12064;9;12062;22;;;12068;20;12071;9;;;12066.0;0.0
high_vol_volatile_s2;17300;ASH_COATED_OSMIUM;9999;15;9996;21;;;10029;10;10032;18;;;10014.0;0.0
high_vol_volatile_s2;17400;INTARIAN_PEPPER_ROOT;12044;18;12040;20;;;12046;26;12049;18;;;12045.0;0.0
high_vol_volatile_s2;17400;ASH_COATED_OSMIUM;9998;19;9996;27;;;10024;16;10027;15;;;10011.0;0.0
high_vol_volatile_s2;17500;INTARIAN_PEPPER_ROOT;12018;17;12015;25;;;12026;6;12028;11;;;12022.0;0.0
high_vol_volatile_s2;17500;ASH_COATED_OSMIUM;9982;16;9980;17;;;10038;16;10042;26;;;10010.0;0.0
high_vol_volatile_s2;17600;INTARIAN_PEPPER_ROOT;11999;9;11996;15;;;12005;15;12009;24;;;12002.0;0.0
high_vol_volatile_s2;17600;ASH_COATED_OSMIUM;10012;15;10010;19;;;10014;23;10016;17;;;10013.0;0.0
high_vol_volatile_s2;17700;INTARIAN_PEPPER_ROOT;11972;13;11968;20;;;11990;5;11993;10;;;11981.0;0.0
high_vol_volatile_s2;17700;ASH_COATED_OSMIUM;10009;14;10007;15;;;10011;10;10013;19;;;10010.0;0.0
high_vol_volatile_s2;17800;INTARIAN_PEPPER_ROOT;11952;19;11949;20;;;11964;7;11966;17;;;11958.0;0.0
high_vol_volatile_s2;17800;ASH_COATED_OSMIUM;10004;13;10000;20;;;10008;14;10011;22;;;10006.0;0.0
high_vol_volatile_s2;17900;INTARIAN_PEPPER_ROOT;11940;12;11937;23;;;11944;13;11948;26;;;11942.0;0.0
high_vol_volatile_s2;17900;ASH_COATED_OSMIUM;9995;12;9991;22;;;10015;20;10019;21;;;10005.0;0.0
high_vol_volatile_s2;18000;INTARIAN_PEPPER_ROOT;11920;16;11916;15;;;11932;10;11935;19;;;11926.0;0.0
high_vol_volatile_s2;18000;ASH_COATED_OSMIUM;10001;5;9998;15;;;10011;19;10014;21;;;10006.0;0.0
high_vol_volatile_s2;18100;INTARIAN_PEPPER_ROOT;11893;13;11891;19;;;11921;21;11923;22;;;11907.0;0.0
high_vol_volatile_s2;18100;ASH_COATED_OSMIUM;10004;13;10000;14;;;10006;9;10010;18;;;10005.0;0.0
high_vol_volatile_s2;18200;INTARIAN_PEPPER_ROOT;11881;17;11877;21;;;11893;17;11896;9;;;11887.0;0.0
high_vol_volatile_s2;18200;ASH_COATED_OSMIUM;9990;17;9988;10;;;10022;14;10026;18;;;10006.0;0.0
high_vol_volatile_s2;18300;INTARIAN_PEPPER_ROOT;11865;8;11863;19;;;11873;14;11875;18;;;11869.0;0.0
high_vol_volatile_s2;18300;ASH_COATED_OSMIUM;10008;16;10006;25;;;10010;9;10012;27;;;10009.0;0.0
high_vol_volatile_s2;18400;INTARIAN_PEPPER_ROOT;11839;7;11837;11;;;11869;16;11873;20;;;11854.0;0.0
high_vol_volatile_s2;18400;ASH_COATED_OSMIUM;9998;9;9994;25;;;10020;6;10024;24;;;10009.0;0.0
high_vol_volatile_s2;18500;INTARIAN_PEPPER_ROOT;11805;11;11803;30;;;11869;22;11873;14;;;11837.0;0.0
high_vol_volatile_s2;18500;ASH_COATED_OSMIUM;10007;14;10003;22;;;10009;8;10011;28;;;10008.0;0.0
high_vol_volatile_s2;18600;INTARIAN_PEPPER_ROOT;11807;24;11803;17;;;11823;18;11827;21;;;11815.0;0.0
high_vol_volatile_s2;18600;ASH_COATED_OSMIUM;10000;5;9996;14;;;10006;8;10009;14;;;10003.0;0.0
high_vol_volatile_s2;18700;INTARIAN_PEPPER_ROOT;11792;17;11790;26;;;11802;15;11805;29;;;11797.0;0.0
high_vol_volatile_s2;18700;ASH_COATED_OSMIUM;10000;12;9998;18;;;10008;13;10012;26;;;10004.0;0.0
high_vol_volatile_s2;18800;INTARIAN_PEPPER_ROOT;11778;16;11775;18;;;11786;13;11789;20;;;11782.0;0.0
high_vol_volatile_s2;18800;ASH_COATED_OSMIUM;9999;14;9996;20;;;10009;10;10013;27;;;10004.0;0.0
high_vol_volatile_s2;18900;INTARIAN_PEPPER_ROOT;11752;18;11749;15;;;11782;8;11784;26;;;11767.0;0.0
high_vol_volatile_s2;18900;ASH_COATED_OSMIUM;9992;16;9990;26;;;10020;18;10022;19;;;10006.0;0.0
high_vol_volatile_s2;19000;INTARIAN_PEPPER_ROOT;11748;19;11746;24;;;11762;18;11764;27;;;11755.0;0.0
high_vol_volatile_s2;19000;ASH_COATED_OSMIUM;9993;13;9989;17;;;10007;18;10011;19;;;10000.0;0.0
high_vol_volatile_s2;19100;INTARIAN_PEPPER_ROOT;11740;12;11737;26;;;11744;17;11748;12;;;11742.0;0.0
high_vol_volatile_s2;19100;ASH_COATED_OSMIUM;9989;14;9986;15;;;10019;19;10022;14;;;10004.0;0.0
high_vol_volatile_s2;19200;INTARIAN_PEPPER_ROOT;11723;18;11719;25;;;11725;17;11728;17;;;11724.0;0.0
high_vol_volatile_s2;19200;ASH_COATED_OSMIUM;10000;20;9998;24;;;10010;18;10012;19;;;10005.0;0.0
high_vol_volatile_s2;19300;INTARIAN_PEPPER_ROOT;11705;9;11701;20;;;11711;14;11714;21;;;11708.0;0.0
high_vol_volatile_s2;19300;ASH_COATED_OSMIUM;9999;19;9997;20;;;10001;16;10004;15;;;10000.0;0.0
high_vol_volatile_s2;19400;INTARIAN_PEPPER_ROOT;11690;9;11687;23;;;11694;26;11697;29;;;11692.0;0.0
high_vol_volatile_s2;19400;ASH_COATED_OSMIUM;9988;10;9985;23;;;10016;11;10020;11;;;10002.0;0.0
high_vol_volatile_s2;19500;INTARIAN_PEPPER_ROOT;11681;16;11678;21;;;11687;12;11691;23;;;11684.0;0.0
high_vol_volatile_s2;19500;ASH_COATED_OSMIUM;9990;7;9987;16;;;10018;24;10021;18;;;10004.0;0.0
high_vol_volatile_s2;19600;INTARIAN_PEPPER_ROOT;11664;13;11661;17;;;11680;21;11683;18;;;11672.0;0.0
high_vol_volatile_s2;19600;ASH_COATED_OSMIUM;10004;5;10001;15;;;10008;21;10010;17;;;10006.0;0.0
high_vol_volatile_s2;19700;INTARIAN_PEPPER_ROOT;11659;19;11655;22;;;11665;18;11669;18;;;11662.0;0.0
high_vol_volatile_s2;19700;ASH_COATED_OSMIUM;9987;11;9983;23;;;10025;16;10027;28;;;10006.0;0.0
high_vol_volatile_s2;19800;INTARIAN_PEPPER_ROOT;11652;9;11650;22;;;11658;13;11661;19;;;11655.0;0.0
high_vol_volatile_s2;19800;ASH_COATED_OSMIUM;9991;11;9988;23;;;10007;15;10010;21;;;9999.0;0.0
high_vol_volatile_s2;19900;INTARIAN_PEPPER_ROOT;11630;25;11626;23;;;11658;5;11661;12;;;11644.0;0.0
high_vol_volatile_s2;19900;ASH_COATED_OSMIUM;9996;22;9994;25;;;9998;12;10000;22;;;9997.0;0.0
high_vol_volatile_s2;20000;INTARIAN_PEPPER_ROOT;11629;17;11627;21;;;11633;11;11637;24;;;11631.0;0.0
high_vol_volatile_s2;20000;ASH_COATED_OSMIUM;9992;5;9990;20;;;9994;17;9997;26;;;9993.0;0.0
high_vol_volatile_s2;20100;INTARIAN_PEPPER_ROOT;11620;18;11618;18;;;11622;15;11626;13;;;11621.0;0.0
high_vol_volatile_s2;20100;ASH_COATED_OSMIUM;9991;12;9987;18;;;9993;16;9997;15;;;9992.0;0.0
high_vol_volatile_s2;20200;INTARIAN_PEPPER_ROOT;11595;8;11592;13;;;11631;15;11634;15;;;11613.0;0.0
high_vol_volatile_s2;20200;ASH_COATED_OSMIUM;9972;12;9968;17;;;10014;17;10018;20;;;9993.0;0.0
high_vol_volatile_s2;20300;INTARIAN_PEPPER_ROOT;11593;9;11590;16;;;11627;6;11630;19;;;11610.0;0.0
high_vol_volatile_s2;20300;ASH_COATED_OSMIUM;9988;11;9985;16;;;10002;10;10006;12;;;9995.0;0.0
high_vol_volatile_s2;20400;INTARIAN_PEPPER_ROOT;11603;23;11599;25;;;11609;11;11612;17;;;11606.0;0.0
high_vol_volatile_s2;20400;ASH_COATED_OSMIUM;9957;12;9953;24;;;10047;18;10051;24;;;10002.0;0.0
high_vol_volatile_s2;20500;INTARIAN_PEPPER_ROOT;11591;12;11589;13;;;11603;18;11607;22;;;11597.0;0.0
high_vol_volatile_s2;20500;ASH_COATED_OSMIUM;9991;14;9989;22;;;10015;13;10018;24;;;10003.0;0.0
high_vol_volatile_s2;20600;INTARIAN_PEPPER_ROOT;11583;13;11580;18;;;11607;16;11611;19;;;11595.0;0.0
high_vol_volatile_s2;20600;ASH_COATED_OSMIUM;10005;17;10001;17;;;10007;7;10011;19;;;10006.0;0.0
high_vol_volatile_s2;20700;INTARIAN_PEPPER_ROOT;11591;23;11589;27;;;11595;10;11598;14;;;11593.0;0.0
high_vol_volatile_s2;20700;ASH_COATED_OSMIUM;9967;15;9965;20;;;10039;16;10041;24;;;10003.0;0.0
high_vol_volatile_s2;20800;INTARIAN_PEPPER_ROOT;11568;13;11566;23;;;11604;23;11606;22;;;11586.0;0.0
high_vol_volatile_s2;20800;ASH_COATED_OSMIUM;9995;14;9992;12;;;10001;12;10005;19;;;9998.0;0.0
high_vol_volatile_s2;20900;INTARIAN_PEPPER_ROOT;11574;14;11572;18;;;11592;22;11595;23;;;11583.0;0.0
high_vol_volatile_s2;20900;ASH_COATED_OSMIUM;9991;14;9987;24;;;10001;14;10003;15;;;9996.0;0.0
high_vol_volatile_s2;21000;INTARIAN_PEPPER_ROOT;11575;13;11572;17;;;11577;14;11579;22;;;11576.0;0.0
high_vol_volatile_s2;21000;ASH_COATED_OSMIUM;9990;7;9987;16;;;10006;16;10010;20;;;9998.0;0.0
high_vol_volatile_s2;21100;INTARIAN_PEPPER_ROOT;11570;11;11566;17;;;11580;18;11583;16;;;11575.0;0.0
high_vol_volatile_s2;21100;ASH_COATED_OSMIUM;9986;11;9983;15;;;10008;8;10011;12;;;9997.0;0.0
high_vol_volatile_s2;21200;INTARIAN_PEPPER_ROOT;11572;11;11568;14;;;11576;15;11580;16;;;11574.0;0.0
high_vol_volatile_s2;21200;ASH_COATED_OSMIUM;9978;8;9976;18;;;10018;12;10020;19;;;9998.0;0.0
high_vol_volatile_s2;21300;INTARIAN_PEPPER_ROOT;11561;7;11557;21;;;11579;11;11583;19;;;11570.0;0.0
high_vol_volatile_s2;21300;ASH_COATED_OSMIUM;9995;8;9993;30;;;10001;18;10004;31;;;9998.0;0.0
