day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COFFEE_d6;3100;ASH_COATED_OSMIUM;9901;7;9897;24;;;9907;11;9911;13;;;9904.0;0.0
av_COFFEE_d6;3100;INTARIAN_PEPPER_ROOT;10171;9;10168;21;;;10177;15;10181;13;;;10174.0;0.0
av_COFFEE_d6;3200;ASH_COATED_OSMIUM;9900;5;9897;16;;;9906;12;9908;17;;;9903.0;0.0
av_COFFEE_d6;3200;INTARIAN_PEPPER_ROOT;10170;22;10166;14;;;10176;13;10179;18;;;10173.0;0.0
av_COFFEE_d6;3300;ASH_COATED_OSMIUM;9899;21;9896;18;;;9910;20;9914;26;;;9904.5;0.0
av_COFFEE_d6;3300;INTARIAN_PEPPER_ROOT;10164;16;10160;26;;;10183;13;10186;16;;;10173.5;0.0
av_COFFEE_d6;3400;ASH_COATED_OSMIUM;9901;19;9897;21;;;9907;20;9911;16;;;9904.0;0.0
av_COFFEE_d6;3400;INTARIAN_PEPPER_ROOT;10163;30;10159;25;;;10183;13;10187;12;;;10173.0;0.0
av_COFFEE_d6;3500;ASH_COATED_OSMIUM;9899;19;9896;27;;;9907;5;9909;29;;;9903.0;0.0
av_COFFEE_d6;3500;INTARIAN_PEPPER_ROOT;10166;18;10163;19;;;10180;20;10183;17;;;10173.0;0.0
av_COFFEE_d6;3600;ASH_COATED_OSMIUM;9896;14;9894;17;;;9912;17;9914;17;;;9904.0;0.0
av_COFFEE_d6;3600;INTARIAN_PEPPER_ROOT;10170;15;10167;13;;;10176;28;10178;25;;;10173.0;0.0
av_COFFEE_d6;3700;ASH_COATED_OSMIUM;9901;15;9898;12;;;9907;19;9910;13;;;9904.0;0.0
av_COFFEE_d6;3700;INTARIAN_PEPPER_ROOT;10169;17;10165;20;;;10175;16;10177;13;;;10172.0;0.0
av_COFFEE_d6;3800;ASH_COATED_OSMIUM;9901;9;9899;11;;;9907;18;9909;19;;;9904.0;0.0
av_COFFEE_d6;3800;INTARIAN_PEPPER_ROOT;10169;19;10167;24;;;10175;19;10179;29;;;10172.0;0.0
av_COFFEE_d6;3900;ASH_COATED_OSMIUM;9897;10;9895;30;;;9913;9;9917;21;;;9905.0;0.0
av_COFFEE_d6;3900;INTARIAN_PEPPER_ROOT;10169;14;10166;15;;;10175;5;10178;19;;;10172.0;0.0
av_COFFEE_d6;4000;ASH_COATED_OSMIUM;9902;18;9899;21;;;9908;19;9912;20;;;9905.0;0.0
av_COFFEE_d6;4000;INTARIAN_PEPPER_ROOT;10168;14;10164;22;;;10174;17;10177;17;;;10171.0;0.0
av_COFFEE_d6;4100;ASH_COATED_OSMIUM;9902;7;9900;17;;;9908;9;9912;19;;;9905.0;0.0
av_COFFEE_d6;4100;INTARIAN_PEPPER_ROOT;10162;15;10160;14;;;10180;15;10182;21;;;10171.0;0.0
av_COFFEE_d6;4200;ASH_COATED_OSMIUM;9901;15;9897;25;;;9907;14;9910;19;;;9904.0;0.0
av_COFFEE_d6;4200;INTARIAN_PEPPER_ROOT;10168;14;10166;20;;;10174;10;10177;21;;;10171.0;0.0
av_COFFEE_d6;4300;ASH_COATED_OSMIUM;9902;17;9898;25;;;9908;15;9912;24;;;9905.0;0.0
av_COFFEE_d6;4300;INTARIAN_PEPPER_ROOT;10168;14;10166;20;;;10175;20;10177;19;;;10171.5;0.0
av_COFFEE_d6;4400;ASH_COATED_OSMIUM;9895;6;9893;20;;;9915;17;9919;31;;;9905.0;0.0
av_COFFEE_d6;4400;INTARIAN_PEPPER_ROOT;10165;16;10161;14;;;10177;7;10181;12;;;10171.0;0.0
av_COFFEE_d6;4500;ASH_COATED_OSMIUM;9903;16;9899;17;;;9909;18;9911;17;;;9906.0;0.0
av_COFFEE_d6;4500;INTARIAN_PEPPER_ROOT;10168;15;10164;19;;;10174;8;10177;25;;;10171.0;0.0
av_COFFEE_d6;4600;ASH_COATED_OSMIUM;9901;18;9899;23;;;9909;17;9912;22;;;9905.0;0.0
av_COFFEE_d6;4600;INTARIAN_PEPPER_ROOT;10159;12;10156;23;;;10182;14;10186;17;;;10170.5;0.0
av_COFFEE_d6;4700;ASH_COATED_OSMIUM;9896;12;9892;12;;;9914;5;9918;22;;;9905.0;0.0
av_COFFEE_d6;4700;INTARIAN_PEPPER_ROOT;10166;11;10162;30;;;10174;15;10176;24;;;10170.0;0.0
av_COFFEE_d6;4800;ASH_COATED_OSMIUM;9902;21;9900;16;;;9909;11;9911;19;;;9905.5;0.0
av_COFFEE_d6;4800;INTARIAN_PEPPER_ROOT;10167;14;10165;21;;;10173;11;10176;22;;;10170.0;0.0
av_COFFEE_d6;4900;ASH_COATED_OSMIUM;9903;18;9899;19;;;9909;5;9913;24;;;9906.0;0.0
av_COFFEE_d6;4900;INTARIAN_PEPPER_ROOT;10166;9;10163;20;;;10172;10;10174;22;;;10169.0;0.0
av_COFFEE_d6;5000;ASH_COATED_OSMIUM;9903;11;9901;21;;;9909;20;9913;21;;;9906.0;0.0
av_COFFEE_d6;5000;INTARIAN_PEPPER_ROOT;10166;6;10163;19;;;10172;11;10176;25;;;10169.0;0.0
av_COFFEE_d6;5100;ASH_COATED_OSMIUM;9900;12;9897;23;;;9913;9;9916;10;;;9906.5;0.0
av_COFFEE_d6;5100;INTARIAN_PEPPER_ROOT;10166;11;10163;16;;;10172;8;10175;13;;;10169.0;0.0
av_COFFEE_d6;5200;ASH_COATED_OSMIUM;9903;19;9900;15;;;9909;16;9911;28;;;9906.0;0.0
av_COFFEE_d6;5200;INTARIAN_PEPPER_ROOT;10150;10;10147;18;;;10187;14;10191;25;;;10168.5;0.0
av_COFFEE_d6;5300;ASH_COATED_OSMIUM;9903;19;9901;20;;;9909;21;9911;20;;;9906.0;0.0
av_COFFEE_d6;5300;INTARIAN_PEPPER_ROOT;10165;12;10161;22;;;10171;15;10173;22;;;10168.0;0.0
av_COFFEE_d6;5400;ASH_COATED_OSMIUM;9903;7;9899;14;;;9909;12;9911;21;;;9906.0;0.0
av_COFFEE_d6;5400;INTARIAN_PEPPER_ROOT;10166;15;10163;19;;;10172;6;10174;23;;;10169.0;0.0
av_COFFEE_d6;5500;ASH_COATED_OSMIUM;9902;10;9899;16;;;9910;11;9912;27;;;9906.0;0.0
av_COFFEE_d6;5500;INTARIAN_PEPPER_ROOT;10165;12;10163;25;;;10171;12;10173;21;;;10168.0;0.0
av_COFFEE_d6;5600;ASH_COATED_OSMIUM;9903;19;9899;17;;;9909;13;9911;19;;;9906.0;0.0
av_COFFEE_d6;5600;INTARIAN_PEPPER_ROOT;10157;14;10153;22;;;10180;18;10184;18;;;10168.5;0.0
av_COFFEE_d6;5700;ASH_COATED_OSMIUM;9904;11;9900;12;;;9910;5;9912;13;;;9907.0;0.0
av_COFFEE_d6;5700;INTARIAN_PEPPER_ROOT;10154;14;10152;24;;;10181;11;10184;22;;;10167.5;0.0
av_COFFEE_d6;5800;ASH_COATED_OSMIUM;9902;5;9898;15;;;9913;10;9917;22;;;9907.5;0.0
av_COFFEE_d6;5800;INTARIAN_PEPPER_ROOT;10161;10;10159;17;;;10173;12;10176;21;;;10167.0;0.0
av_COFFEE_d6;5900;ASH_COATED_OSMIUM;9903;19;9899;18;;;9909;15;9911;21;;;9906.0;0.0
av_COFFEE_d6;5900;INTARIAN_PEPPER_ROOT;10164;21;10162;19;;;10170;11;10174;16;;;10167.0;0.0
av_COFFEE_d6;6000;ASH_COATED_OSMIUM;9890;15;9887;15;;;9925;16;9927;20;;;9907.5;0.0
av_COFFEE_d6;6000;INTARIAN_PEPPER_ROOT;10163;13;10159;21;;;10169;16;10173;19;;;10166.0;0.0
av_COFFEE_d6;6100;ASH_COATED_OSMIUM;9902;10;9898;17;;;9912;18;9915;13;;;9907.0;0.0
av_COFFEE_d6;6100;INTARIAN_PEPPER_ROOT;10158;18;10156;10;;;10175;10;10179;16;;;10166.5;0.0
av_COFFEE_d6;6200;ASH_COATED_OSMIUM;9904;11;9901;19;;;9910;13;9914;16;;;9907.0;0.0
av_COFFEE_d6;6200;INTARIAN_PEPPER_ROOT;10160;13;10158;9;;;10171;15;10173;18;;;10165.5;0.0
av_COFFEE_d6;6300;ASH_COATED_OSMIUM;9904;15;9900;9;;;9910;13;9914;25;;;9907.0;0.0
av_COFFEE_d6;6300;INTARIAN_PEPPER_ROOT;10162;17;10159;21;;;10169;10;10172;20;;;10165.5;0.0
av_COFFEE_d6;6400;ASH_COATED_OSMIUM;9904;14;9902;21;;;9910;5;9914;18;;;9907.0;0.0
av_COFFEE_d6;6400;INTARIAN_PEPPER_ROOT;10162;12;10158;24;;;10169;13;10172;11;;;10165.5;0.0
av_COFFEE_d6;6500;ASH_COATED_OSMIUM;9904;17;9902;11;;;9910;14;9914;18;;;9907.0;0.0
av_COFFEE_d6;6500;INTARIAN_PEPPER_ROOT;10162;13;10159;19;;;10168;8;10172;19;;;10165.0;0.0
av_COFFEE_d6;6600;ASH_COATED_OSMIUM;9899;10;9896;23;;;9917;13;9921;25;;;9908.0;0.0
av_COFFEE_d6;6600;INTARIAN_PEPPER_ROOT;10162;8;10159;24;;;10168;5;10170;22;;;10165.0;0.0
av_COFFEE_d6;6700;ASH_COATED_OSMIUM;9905;16;9903;35;;;9911;15;9913;16;;;9908.0;0.0
av_COFFEE_d6;6700;INTARIAN_PEPPER_ROOT;10155;20;10153;22;;;10175;13;10177;23;;;10165.0;0.0
av_COFFEE_d6;6800;ASH_COATED_OSMIUM;9901;24;9898;21;;;9914;12;9917;15;;;9907.5;0.0
av_COFFEE_d6;6800;INTARIAN_PEPPER_ROOT;10161;16;10159;22;;;10167;14;10171;15;;;10164.0;0.0
av_COFFEE_d6;6900;ASH_COATED_OSMIUM;9896;27;9894;26;;;9919;6;9921;25;;;9907.5;0.0
av_COFFEE_d6;6900;INTARIAN_PEPPER_ROOT;10158;13;10154;24;;;10171;18;10173;27;;;10164.5;0.0
av_COFFEE_d6;7000;ASH_COATED_OSMIUM;9905;14;9902;27;;;9911;7;9915;21;;;9908.0;0.0
av_COFFEE_d6;7000;INTARIAN_PEPPER_ROOT;10159;5;10157;20;;;10168;5;10170;19;;;10163.5;0.0
av_COFFEE_d6;7100;ASH_COATED_OSMIUM;9905;20;9902;24;;;9911;18;9915;22;;;9908.0;0.0
av_COFFEE_d6;7100;INTARIAN_PEPPER_ROOT;10161;19;10158;14;;;10167;10;10171;28;;;10164.0;0.0
av_COFFEE_d6;7200;ASH_COATED_OSMIUM;9903;13;9899;25;;;9913;16;9917;12;;;9908.0;0.0
av_COFFEE_d6;7200;INTARIAN_PEPPER_ROOT;10158;19;10155;21;;;10169;19;10171;25;;;10163.5;0.0
av_COFFEE_d6;7300;ASH_COATED_OSMIUM;9890;5;9887;15;;;9928;14;9932;20;;;9909.0;0.0
av_COFFEE_d6;7300;INTARIAN_PEPPER_ROOT;10158;8;10156;12;;;10169;15;10171;27;;;10163.5;0.0
av_COFFEE_d6;7400;ASH_COATED_OSMIUM;9906;12;9904;21;;;9912;12;9916;19;;;9909.0;0.0
av_COFFEE_d6;7400;INTARIAN_PEPPER_ROOT;10160;13;10158;15;;;10168;19;10171;21;;;10164.0;0.0
av_COFFEE_d6;7500;ASH_COATED_OSMIUM;9906;17;9903;15;;;9912;15;9915;14;;;9909.0;0.0
av_COFFEE_d6;7500;INTARIAN_PEPPER_ROOT;10157;22;10153;16;;;10167;16;10169;19;;;10162.0;0.0
av_COFFEE_d6;7600;ASH_COATED_OSMIUM;9906;17;9904;20;;;9912;12;9915;27;;;9909.0;0.0
av_COFFEE_d6;7600;INTARIAN_PEPPER_ROOT;10159;11;10157;12;;;10165;10;10169;21;;;10162.0;0.0
av_COFFEE_d6;7700;ASH_COATED_OSMIUM;9906;15;9904;28;;;9912;15;9915;15;;;9909.0;0.0
av_COFFEE_d6;7700;INTARIAN_PEPPER_ROOT;10158;15;10155;10;;;10167;13;10170;18;;;10162.5;0.0
av_COFFEE_d6;7800;ASH_COATED_OSMIUM;9906;7;9903;23;;;9912;20;9916;20;;;9909.0;0.0
av_COFFEE_d6;7800;INTARIAN_PEPPER_ROOT;10154;13;10151;13;;;10169;13;10173;19;;;10161.5;0.0
av_COFFEE_d6;7900;ASH_COATED_OSMIUM;9906;21;9904;23;;;9912;21;9915;18;;;9909.0;0.0
av_COFFEE_d6;7900;INTARIAN_PEPPER_ROOT;10159;14;10157;25;;;10165;21;10167;13;;;10162.0;0.0
av_COFFEE_d6;8000;ASH_COATED_OSMIUM;9902;23;9899;17;;;9917;19;9920;20;;;9909.5;0.0
av_COFFEE_d6;8000;INTARIAN_PEPPER_ROOT;10157;13;10153;19;;;10167;15;10169;16;;;10162.0;0.0
av_COFFEE_d6;8100;ASH_COATED_OSMIUM;9904;12;9901;22;;;9914;10;9916;18;;;9909.0;0.0
av_COFFEE_d6;8100;INTARIAN_PEPPER_ROOT;10157;14;10153;21;;;10167;15;10170;16;;;10162.0;0.0
av_COFFEE_d6;8200;ASH_COATED_OSMIUM;9907;5;9905;17;;;9913;19;9917;22;;;9910.0;0.0
av_COFFEE_d6;8200;INTARIAN_PEPPER_ROOT;10158;15;10155;21;;;10164;18;10168;18;;;10161.0;0.0
av_COFFEE_d6;8300;ASH_COATED_OSMIUM;9907;14;9903;13;;;9913;26;9916;17;;;9910.0;0.0
av_COFFEE_d6;8300;INTARIAN_PEPPER_ROOT;10157;16;10155;12;;;10163;20;10165;20;;;10160.0;0.0
av_COFFEE_d6;8400;ASH_COATED_OSMIUM;9907;16;9903;9;;;9913;13;9916;21;;;9910.0;0.0
av_COFFEE_d6;8400;INTARIAN_PEPPER_ROOT;10157;16;10153;10;;;10163;18;10167;16;;;10160.0;0.0
av_COFFEE_d6;8500;ASH_COATED_OSMIUM;9907;22;9905;10;;;9913;15;9916;30;;;9910.0;0.0
av_COFFEE_d6;8500;INTARIAN_PEPPER_ROOT;10157;15;10154;19;;;10163;15;10165;15;;;10160.0;0.0
av_COFFEE_d6;8600;ASH_COATED_OSMIUM;9907;13;9904;12;;;9913;22;9915;18;;;9910.0;0.0
av_COFFEE_d6;8600;INTARIAN_PEPPER_ROOT;10157;9;10153;25;;;10163;11;10165;18;;;10160.0;0.0
av_COFFEE_d6;8700;ASH_COATED_OSMIUM;9907;10;9903;17;;;9913;16;9916;27;;;9910.0;0.0
av_COFFEE_d6;8700;INTARIAN_PEPPER_ROOT;10151;11;10147;15;;;10169;27;10172;19;;;10160.0;0.0
av_COFFEE_d6;8800;ASH_COATED_OSMIUM;9902;6;9900;17;;;9919;16;9921;18;;;9910.5;0.0
av_COFFEE_d6;8800;INTARIAN_PEPPER_ROOT;10157;13;10154;13;;;10163;16;10166;16;;;10160.0;0.0
av_COFFEE_d6;8900;ASH_COATED_OSMIUM;9908;17;9904;15;;;9914;12;9918;13;;;9911.0;0.0
av_COFFEE_d6;8900;INTARIAN_PEPPER_ROOT;10156;9;10153;20;;;10162;17;10166;26;;;10159.0;0.0
av_COFFEE_d6;9000;ASH_COATED_OSMIUM;9906;17;9902;14;;;9916;5;9919;20;;;9911.0;0.0
av_COFFEE_d6;9000;INTARIAN_PEPPER_ROOT;10156;12;10153;13;;;10162;12;10164;30;;;10159.0;0.0
av_COFFEE_d6;9100;ASH_COATED_OSMIUM;9908;10;9906;18;;;9914;7;9917;19;;;9911.0;0.0
av_COFFEE_d6;9100;INTARIAN_PEPPER_ROOT;10144;20;10141;25;;;10174;20;10178;15;;;10159.0;0.0
av_COFFEE_d6;9200;ASH_COATED_OSMIUM;9908;12;9904;18;;;9914;19;9918;22;;;9911.0;0.0
av_COFFEE_d6;9200;INTARIAN_PEPPER_ROOT;10156;20;10153;24;;;10162;9;10166;21;;;10159.0;0.0
av_COFFEE_d6;9300;ASH_COATED_OSMIUM;9905;15;9901;18;;;9916;21;9920;22;;;9910.5;0.0
av_COFFEE_d6;9300;INTARIAN_PEPPER_ROOT;10148;16;10144;14;;;10167;10;10171;12;;;10157.5;0.0
av_COFFEE_d6;9400;ASH_COATED_OSMIUM;9908;14;9905;25;;;9914;16;9916;25;;;9911.0;0.0
av_COFFEE_d6;9400;INTARIAN_PEPPER_ROOT;10155;8;10153;18;;;10161;17;10164;12;;;10158.0;0.0
av_COFFEE_d6;9500;ASH_COATED_OSMIUM;9908;10;9906;22;;;9914;5;9917;25;;;9911.0;0.0
av_COFFEE_d6;9500;INTARIAN_PEPPER_ROOT;10154;16;10151;20;;;10160;17;10162;17;;;10157.0;0.0
av_COFFEE_d6;9600;ASH_COATED_OSMIUM;9908;21;9906;22;;;9914;27;9917;21;;;9911.0;0.0
av_COFFEE_d6;9600;INTARIAN_PEPPER_ROOT;10154;13;10152;21;;;10160;19;10163;19;;;10157.0;0.0
av_COFFEE_d6;9700;ASH_COATED_OSMIUM;9909;14;9906;22;;;9915;14;9919;28;;;9912.0;0.0
av_COFFEE_d6;9700;INTARIAN_PEPPER_ROOT;10154;20;10150;22;;;10160;13;10163;13;;;10157.0;0.0
av_COFFEE_d6;9800;ASH_COATED_OSMIUM;9905;13;9902;19;;;9918;19;9922;21;;;9911.5;0.0
av_COFFEE_d6;9800;INTARIAN_PEPPER_ROOT;10154;15;10152;24;;;10160;15;10164;26;;;10157.0;0.0
av_COFFEE_d6;9900;ASH_COATED_OSMIUM;9888;8;9886;21;;;9935;20;9937;17;;;9911.5;0.0
av_COFFEE_d6;9900;INTARIAN_PEPPER_ROOT;10154;25;10150;18;;;10160;17;10164;22;;;10157.0;0.0
av_COFFEE_d6;10000;ASH_COATED_OSMIUM;9909;20;9905;21;;;9915;17;9917;13;;;9912.0;0.0
av_COFFEE_d6;10000;INTARIAN_PEPPER_ROOT;10144;13;10142;24;;;10170;7;10173;17;;;10157.0;0.0
av_COFFEE_d6;10100;ASH_COATED_OSMIUM;9909;17;9905;29;;;9915;11;9918;18;;;9912.0;0.0
av_COFFEE_d6;10100;INTARIAN_PEPPER_ROOT;10153;19;10151;20;;;10159;12;10161;11;;;10156.0;0.0
av_COFFEE_d6;10200;ASH_COATED_OSMIUM;9905;14;9903;20;;;9918;17;9922;15;;;9911.5;0.0
av_COFFEE_d6;10200;INTARIAN_PEPPER_ROOT;10153;13;10151;19;;;10159;14;10163;16;;;10156.0;0.0
av_COFFEE_d6;10300;ASH_COATED_OSMIUM;9909;14;9905;16;;;9915;18;9917;27;;;9912.0;0.0
av_COFFEE_d6;10300;INTARIAN_PEPPER_ROOT;10153;23;10149;17;;;10159;18;10162;16;;;10156.0;0.0
av_COFFEE_d6;10400;ASH_COATED_OSMIUM;9910;7;9908;29;;;9916;12;9918;12;;;9913.0;0.0
av_COFFEE_d6;10400;INTARIAN_PEPPER_ROOT;10152;17;10150;21;;;10159;17;10163;21;;;10155.5;0.0
av_COFFEE_d6;10500;ASH_COATED_OSMIUM;9894;26;9890;22;;;9931;13;9934;13;;;9912.5;0.0
av_COFFEE_d6;10500;INTARIAN_PEPPER_ROOT;10147;12;10145;24;;;10163;11;10167;31;;;10155.0;0.0
av_COFFEE_d6;10600;ASH_COATED_OSMIUM;9910;17;9907;14;;;9916;5;9919;26;;;9913.0;0.0
av_COFFEE_d6;10600;INTARIAN_PEPPER_ROOT;10152;12;10148;19;;;10159;12;10161;21;;;10155.5;0.0
av_COFFEE_d6;10700;ASH_COATED_OSMIUM;9899;15;9895;15;;;9925;7;9927;20;;;9912.0;0.0
av_COFFEE_d6;10700;INTARIAN_PEPPER_ROOT;10152;13;10149;15;;;10158;14;10161;30;;;10155.0;0.0
av_COFFEE_d6;10800;ASH_COATED_OSMIUM;9910;12;9906;22;;;9916;18;9919;22;;;9913.0;0.0
