day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d10;706200;INTARIAN_PEPPER_ROOT;12013;13;12010;18;;;12019;19;12023;20;;;12016.0;0.0
yf_BGS_d10;706300;ASH_COATED_OSMIUM;9949;15;9947;14;;;9955;12;9959;18;;;9952.0;0.0
yf_BGS_d10;706300;INTARIAN_PEPPER_ROOT;12016;18;12013;20;;;12022;22;12026;12;;;12019.0;0.0
yf_BGS_d10;706400;ASH_COATED_OSMIUM;9949;17;9945;15;;;9955;19;9957;13;;;9952.0;0.0
yf_BGS_d10;706400;INTARIAN_PEPPER_ROOT;12019;9;12015;16;;;12025;16;12028;18;;;12022.0;0.0
yf_BGS_d10;706500;ASH_COATED_OSMIUM;9949;11;9945;10;;;9955;17;9957;17;;;9952.0;0.0
yf_BGS_d10;706500;INTARIAN_PEPPER_ROOT;12023;11;12019;20;;;12029;15;12032;16;;;12026.0;0.0
yf_BGS_d10;706600;ASH_COATED_OSMIUM;9948;21;9946;21;;;9957;21;9959;17;;;9952.5;0.0
yf_BGS_d10;706600;INTARIAN_PEPPER_ROOT;12026;21;12022;26;;;12032;14;12034;20;;;12029.0;0.0
yf_BGS_d10;706700;ASH_COATED_OSMIUM;9949;5;9945;17;;;9955;22;9959;21;;;9952.0;0.0
yf_BGS_d10;706700;INTARIAN_PEPPER_ROOT;12029;16;12027;17;;;12035;17;12038;21;;;12032.0;0.0
yf_BGS_d10;706800;ASH_COATED_OSMIUM;9947;11;9945;24;;;9956;23;9958;20;;;9951.5;0.0
yf_BGS_d10;706800;INTARIAN_PEPPER_ROOT;12033;5;12030;18;;;12039;24;12043;24;;;12036.0;0.0
yf_BGS_d10;706900;ASH_COATED_OSMIUM;9949;12;9946;9;;;9955;13;9958;15;;;9952.0;0.0
yf_BGS_d10;706900;INTARIAN_PEPPER_ROOT;12036;15;12032;21;;;12042;19;12045;8;;;12039.0;0.0
yf_BGS_d10;707000;ASH_COATED_OSMIUM;9949;19;9945;24;;;9956;15;9959;17;;;9952.5;0.0
yf_BGS_d10;707000;INTARIAN_PEPPER_ROOT;12027;11;12025;26;;;12058;10;12060;16;;;12042.5;0.0
yf_BGS_d10;707100;ASH_COATED_OSMIUM;9946;10;9944;19;;;9958;15;9960;17;;;9952.0;0.0
yf_BGS_d10;707100;INTARIAN_PEPPER_ROOT;12040;16;12036;14;;;12052;19;12055;19;;;12046.0;0.0
yf_BGS_d10;707200;ASH_COATED_OSMIUM;9948;6;9945;25;;;9956;13;9960;17;;;9952.0;0.0
yf_BGS_d10;707200;INTARIAN_PEPPER_ROOT;12047;14;12045;20;;;12053;15;12057;18;;;12050.0;0.0
yf_BGS_d10;707300;ASH_COATED_OSMIUM;9949;10;9947;21;;;9955;17;9957;19;;;9952.0;0.0
yf_BGS_d10;707300;INTARIAN_PEPPER_ROOT;12050;16;12047;24;;;12056;15;12060;26;;;12053.0;0.0
yf_BGS_d10;707400;ASH_COATED_OSMIUM;9946;19;9942;24;;;9957;19;9961;28;;;9951.5;0.0
yf_BGS_d10;707400;INTARIAN_PEPPER_ROOT;12054;19;12052;18;;;12060;12;12063;21;;;12057.0;0.0
yf_BGS_d10;707500;ASH_COATED_OSMIUM;9947;19;9944;20;;;9958;10;9960;15;;;9952.5;0.0
yf_BGS_d10;707500;INTARIAN_PEPPER_ROOT;12056;17;12052;24;;;12062;9;12064;13;;;12059.0;0.0
yf_BGS_d10;707600;ASH_COATED_OSMIUM;9946;15;9942;20;;;9957;8;9960;13;;;9951.5;0.0
yf_BGS_d10;707600;INTARIAN_PEPPER_ROOT;12056;5;12053;24;;;12071;7;12075;10;;;12063.5;0.0
yf_BGS_d10;707700;ASH_COATED_OSMIUM;9948;13;9944;20;;;9957;12;9960;15;;;9952.5;0.0
yf_BGS_d10;707700;INTARIAN_PEPPER_ROOT;12064;13;12061;20;;;12070;5;12072;16;;;12067.0;0.0
yf_BGS_d10;707800;ASH_COATED_OSMIUM;9949;12;9946;34;;;9955;16;9957;22;;;9952.0;0.0
yf_BGS_d10;707800;INTARIAN_PEPPER_ROOT;12061;9;12058;22;;;12079;7;12081;23;;;12070.0;0.0
yf_BGS_d10;707900;ASH_COATED_OSMIUM;9949;8;9947;20;;;9955;17;9959;22;;;9952.0;0.0
yf_BGS_d10;707900;INTARIAN_PEPPER_ROOT;12071;25;12067;18;;;12077;17;12081;22;;;12074.0;0.0
yf_BGS_d10;708000;ASH_COATED_OSMIUM;9948;17;9946;18;;;9956;17;9960;23;;;9952.0;0.0
yf_BGS_d10;708000;INTARIAN_PEPPER_ROOT;12072;6;12069;15;;;12082;15;12084;12;;;12077.0;0.0
yf_BGS_d10;708100;ASH_COATED_OSMIUM;9947;13;9945;20;;;9958;22;9962;20;;;9952.5;0.0
yf_BGS_d10;708100;INTARIAN_PEPPER_ROOT;12078;5;12076;11;;;12084;11;12086;18;;;12081.0;0.0
yf_BGS_d10;708200;ASH_COATED_OSMIUM;9949;16;9946;17;;;9955;11;9959;25;;;9952.0;0.0
yf_BGS_d10;708200;INTARIAN_PEPPER_ROOT;12081;16;12077;23;;;12087;11;12090;18;;;12084.0;0.0
yf_BGS_d10;708300;ASH_COATED_OSMIUM;9948;14;9946;20;;;9957;14;9959;22;;;9952.5;0.0
yf_BGS_d10;708300;INTARIAN_PEPPER_ROOT;12082;22;12079;27;;;12093;15;12097;16;;;12087.5;0.0
yf_BGS_d10;708400;ASH_COATED_OSMIUM;9948;14;9945;22;;;9956;9;9960;26;;;9952.0;0.0
yf_BGS_d10;708400;INTARIAN_PEPPER_ROOT;12088;14;12084;12;;;12094;5;12097;23;;;12091.0;0.0
yf_BGS_d10;708500;ASH_COATED_OSMIUM;9950;17;9948;25;;;9956;17;9958;17;;;9953.0;0.0
yf_BGS_d10;708500;INTARIAN_PEPPER_ROOT;12091;21;12087;20;;;12098;13;12101;15;;;12094.5;0.0
yf_BGS_d10;708600;ASH_COATED_OSMIUM;9949;11;9946;23;;;9955;20;9959;26;;;9952.0;0.0
yf_BGS_d10;708600;INTARIAN_PEPPER_ROOT;12095;13;12092;31;;;12101;15;12103;10;;;12098.0;0.0
yf_BGS_d10;708700;ASH_COATED_OSMIUM;9944;16;9940;17;;;9960;12;9963;20;;;9952.0;0.0
yf_BGS_d10;708700;INTARIAN_PEPPER_ROOT;12091;15;12087;18;;;12110;20;12112;27;;;12100.5;0.0
yf_BGS_d10;708800;ASH_COATED_OSMIUM;9938;17;9934;13;;;9965;12;9967;18;;;9951.5;0.0
yf_BGS_d10;708800;INTARIAN_PEPPER_ROOT;12102;15;12099;18;;;12108;17;12110;10;;;12105.0;0.0
yf_BGS_d10;708900;ASH_COATED_OSMIUM;9949;13;9947;20;;;9955;26;9959;26;;;9952.0;0.0
yf_BGS_d10;708900;INTARIAN_PEPPER_ROOT;12105;17;12101;10;;;12111;7;12113;22;;;12108.0;0.0
yf_BGS_d10;709000;ASH_COATED_OSMIUM;9949;12;9945;17;;;9955;12;9957;16;;;9952.0;0.0
yf_BGS_d10;709000;INTARIAN_PEPPER_ROOT;12102;6;12098;27;;;12121;12;12125;23;;;12111.5;0.0
yf_BGS_d10;709100;ASH_COATED_OSMIUM;9949;10;9945;20;;;9955;14;9957;16;;;9952.0;0.0
yf_BGS_d10;709100;INTARIAN_PEPPER_ROOT;12107;11;12104;20;;;12123;16;12125;18;;;12115.0;0.0
yf_BGS_d10;709200;ASH_COATED_OSMIUM;9949;15;9945;20;;;9957;5;9960;28;;;9953.0;0.0
yf_BGS_d10;709200;INTARIAN_PEPPER_ROOT;12111;9;12109;22;;;12126;22;12129;9;;;12118.5;0.0
yf_BGS_d10;709300;ASH_COATED_OSMIUM;9950;8;9947;21;;;9956;16;9960;22;;;9953.0;0.0
yf_BGS_d10;709300;INTARIAN_PEPPER_ROOT;12119;23;12116;21;;;12125;12;12129;21;;;12122.0;0.0
yf_BGS_d10;709400;ASH_COATED_OSMIUM;9949;22;9947;20;;;9955;5;9958;24;;;9952.0;0.0
yf_BGS_d10;709400;INTARIAN_PEPPER_ROOT;12116;14;12113;26;;;12135;12;12138;15;;;12125.5;0.0
yf_BGS_d10;709500;ASH_COATED_OSMIUM;9949;14;9947;15;;;9956;15;9960;23;;;9952.5;0.0
yf_BGS_d10;709500;INTARIAN_PEPPER_ROOT;12126;26;12123;19;;;12132;15;12134;17;;;12129.0;0.0
yf_BGS_d10;709600;ASH_COATED_OSMIUM;9940;11;9938;22;;;9964;8;9968;20;;;9952.0;0.0
yf_BGS_d10;709600;INTARIAN_PEPPER_ROOT;12128;9;12124;27;;;12136;11;12139;11;;;12132.0;0.0
yf_BGS_d10;709700;ASH_COATED_OSMIUM;9949;17;9945;19;;;9955;12;9957;30;;;9952.0;0.0
yf_BGS_d10;709700;INTARIAN_PEPPER_ROOT;12133;11;12130;17;;;12139;11;12141;29;;;12136.0;0.0
yf_BGS_d10;709800;ASH_COATED_OSMIUM;9946;14;9943;10;;;9959;18;9961;15;;;9952.5;0.0
yf_BGS_d10;709800;INTARIAN_PEPPER_ROOT;12136;18;12132;16;;;12142;8;12145;24;;;12139.0;0.0
yf_BGS_d10;709900;ASH_COATED_OSMIUM;9949;15;9945;25;;;9957;11;9960;26;;;9953.0;0.0
yf_BGS_d10;709900;INTARIAN_PEPPER_ROOT;12135;20;12131;20;;;12151;17;12153;22;;;12143.0;0.0
yf_BGS_d10;710000;ASH_COATED_OSMIUM;9949;17;9945;22;;;9956;11;9960;23;;;9952.5;0.0
yf_BGS_d10;710000;INTARIAN_PEPPER_ROOT;12144;19;12142;23;;;12150;17;12152;21;;;12147.0;0.0
yf_BGS_d10;710100;ASH_COATED_OSMIUM;9949;19;9947;22;;;9955;15;9957;20;;;9952.0;0.0
yf_BGS_d10;710100;INTARIAN_PEPPER_ROOT;12140;18;12136;23;;;12160;17;12162;20;;;12150.0;0.0
yf_BGS_d10;710200;ASH_COATED_OSMIUM;9950;13;9946;22;;;9956;19;9960;26;;;9953.0;0.0
yf_BGS_d10;710200;INTARIAN_PEPPER_ROOT;12145;14;12141;19;;;12161;14;12164;13;;;12153.0;0.0
yf_BGS_d10;710300;ASH_COATED_OSMIUM;9949;18;9947;17;;;9955;5;9959;23;;;9952.0;0.0
yf_BGS_d10;710300;INTARIAN_PEPPER_ROOT;12153;19;12151;27;;;12160;9;12164;24;;;12156.5;0.0
yf_BGS_d10;710400;ASH_COATED_OSMIUM;9950;5;9948;23;;;9956;8;9960;18;;;9953.0;0.0
yf_BGS_d10;710400;INTARIAN_PEPPER_ROOT;12155;15;12152;19;;;12165;10;12169;28;;;12160.0;0.0
yf_BGS_d10;710500;ASH_COATED_OSMIUM;9950;14;9946;14;;;9956;13;9960;24;;;9953.0;0.0
yf_BGS_d10;710500;INTARIAN_PEPPER_ROOT;12160;19;12158;19;;;12166;5;12170;22;;;12163.0;0.0
yf_BGS_d10;710600;ASH_COATED_OSMIUM;9950;23;9946;11;;;9956;10;9960;14;;;9953.0;0.0
yf_BGS_d10;710600;INTARIAN_PEPPER_ROOT;12164;10;12162;20;;;12170;18;12173;24;;;12167.0;0.0
yf_BGS_d10;710700;ASH_COATED_OSMIUM;9950;20;9946;21;;;9956;11;9960;24;;;9953.0;0.0
yf_BGS_d10;710700;INTARIAN_PEPPER_ROOT;12154;15;12150;17;;;12187;27;12190;23;;;12170.5;0.0
yf_BGS_d10;710800;ASH_COATED_OSMIUM;9950;16;9948;8;;;9956;25;9959;16;;;9953.0;0.0
yf_BGS_d10;710800;INTARIAN_PEPPER_ROOT;12170;23;12166;24;;;12176;20;12178;17;;;12173.0;0.0
yf_BGS_d10;710900;ASH_COATED_OSMIUM;9946;13;9942;12;;;9960;11;9964;22;;;9953.0;0.0
yf_BGS_d10;710900;INTARIAN_PEPPER_ROOT;12174;11;12172;18;;;12180;6;12184;17;;;12177.0;0.0
yf_BGS_d10;711000;ASH_COATED_OSMIUM;9947;16;9945;18;;;9959;13;9962;12;;;9953.0;0.0
yf_BGS_d10;711000;INTARIAN_PEPPER_ROOT;12174;19;12172;19;;;12187;6;12191;13;;;12180.5;0.0
yf_BGS_d10;711100;ASH_COATED_OSMIUM;9950;10;9947;27;;;9956;10;9960;15;;;9953.0;0.0
yf_BGS_d10;711100;INTARIAN_PEPPER_ROOT;12173;5;12170;14;;;12195;19;12197;14;;;12184.0;0.0
yf_BGS_d10;711200;ASH_COATED_OSMIUM;9943;20;9939;17;;;9962;16;9964;27;;;9952.5;0.0
yf_BGS_d10;711200;INTARIAN_PEPPER_ROOT;12184;17;12180;19;;;12190;18;12193;20;;;12187.0;0.0
yf_BGS_d10;711300;ASH_COATED_OSMIUM;9950;12;9946;23;;;9956;11;9958;20;;;9953.0;0.0
yf_BGS_d10;711300;INTARIAN_PEPPER_ROOT;12188;7;12184;21;;;12194;19;12198;22;;;12191.0;0.0
yf_BGS_d10;711400;ASH_COATED_OSMIUM;9949;10;9945;15;;;9958;21;9961;12;;;9953.5;0.0
yf_BGS_d10;711400;INTARIAN_PEPPER_ROOT;12187;9;12183;15;;;12201;13;12205;22;;;12194.0;0.0
yf_BGS_d10;711500;ASH_COATED_OSMIUM;9950;6;9947;23;;;9956;23;9960;16;;;9953.0;0.0
yf_BGS_d10;711500;INTARIAN_PEPPER_ROOT;12195;9;12192;17;;;12201;16;12204;26;;;12198.0;0.0
yf_BGS_d10;711600;ASH_COATED_OSMIUM;9943;14;9939;21;;;9963;11;9965;14;;;9953.0;0.0
yf_BGS_d10;711600;INTARIAN_PEPPER_ROOT;12198;16;12194;23;;;12206;10;12209;22;;;12202.0;0.0
yf_BGS_d10;711700;ASH_COATED_OSMIUM;9949;16;9945;28;;;9955;11;9958;15;;;9952.0;0.0
yf_BGS_d10;711700;INTARIAN_PEPPER_ROOT;12199;5;12196;21;;;12211;17;12213;8;;;12205.0;0.0
yf_BGS_d10;711800;ASH_COATED_OSMIUM;9948;7;9944;12;;;9957;11;9961;15;;;9952.5;0.0
yf_BGS_d10;711800;INTARIAN_PEPPER_ROOT;12205;15;12202;25;;;12211;22;12214;21;;;12208.0;0.0
yf_BGS_d10;711900;ASH_COATED_OSMIUM;9949;10;9945;17;;;9955;10;9957;26;;;9952.0;0.0
yf_BGS_d10;711900;INTARIAN_PEPPER_ROOT;12203;16;12199;20;;;12209;15;12212;19;;;12206.0;0.0
yf_BGS_d10;712000;ASH_COATED_OSMIUM;9950;16;9947;13;;;9956;6;9959;23;;;9953.0;0.0
yf_BGS_d10;712000;INTARIAN_PEPPER_ROOT;12201;19;12199;17;;;12207;15;12209;22;;;12204.0;0.0
yf_BGS_d10;712100;ASH_COATED_OSMIUM;9950;5;9946;29;;;9956;14;9959;16;;;9953.0;0.0
yf_BGS_d10;712100;INTARIAN_PEPPER_ROOT;12199;11;12195;20;;;12205;12;12208;18;;;12202.0;0.0
yf_BGS_d10;712200;ASH_COATED_OSMIUM;9950;11;9946;19;;;9956;11;9959;24;;;9953.0;0.0
yf_BGS_d10;712200;INTARIAN_PEPPER_ROOT;12190;19;12188;13;;;12208;15;12210;19;;;12199.0;0.0
yf_BGS_d10;712300;ASH_COATED_OSMIUM;9950;13;9948;26;;;9956;15;9960;24;;;9953.0;0.0
yf_BGS_d10;712300;INTARIAN_PEPPER_ROOT;12191;8;12188;19;;;12204;17;12206;31;;;12197.5;0.0
yf_BGS_d10;712400;ASH_COATED_OSMIUM;9950;26;9947;14;;;9956;13;9958;18;;;9953.0;0.0
yf_BGS_d10;712400;INTARIAN_PEPPER_ROOT;12189;11;12185;21;;;12203;9;12206;21;;;12196.0;0.0
yf_BGS_d10;712500;ASH_COATED_OSMIUM;9950;18;9947;16;;;9956;9;9960;12;;;9953.0;0.0
yf_BGS_d10;712500;INTARIAN_PEPPER_ROOT;12184;7;12180;10;;;12203;16;12207;19;;;12193.5;0.0
yf_BGS_d10;712600;ASH_COATED_OSMIUM;9948;11;9945;17;;;9958;13;9962;23;;;9953.0;0.0
yf_BGS_d10;712600;INTARIAN_PEPPER_ROOT;12189;19;12185;26;;;12195;12;12197;27;;;12192.0;0.0
yf_BGS_d10;712700;ASH_COATED_OSMIUM;9950;15;9946;21;;;9956;13;9959;14;;;9953.0;0.0
yf_BGS_d10;712700;INTARIAN_PEPPER_ROOT;12187;21;12185;32;;;12193;12;12197;21;;;12190.0;0.0
yf_BGS_d10;712800;ASH_COATED_OSMIUM;9950;24;9946;17;;;9956;16;9958;17;;;9953.0;0.0
yf_BGS_d10;712800;INTARIAN_PEPPER_ROOT;12185;12;12183;23;;;12191;10;12194;15;;;12188.0;0.0
yf_BGS_d10;712900;ASH_COATED_OSMIUM;9951;21;9947;20;;;9957;16;9960;12;;;9954.0;0.0
yf_BGS_d10;712900;INTARIAN_PEPPER_ROOT;12181;11;12178;21;;;12192;14;12195;21;;;12186.5;0.0
yf_BGS_d10;713000;ASH_COATED_OSMIUM;9950;17;9946;18;;;9958;23;9960;8;;;9954.0;0.0
yf_BGS_d10;713000;INTARIAN_PEPPER_ROOT;12181;20;12179;18;;;12187;21;12190;9;;;12184.0;0.0
yf_BGS_d10;713100;ASH_COATED_OSMIUM;9947;9;9944;32;;;9960;9;9963;11;;;9953.5;0.0
yf_BGS_d10;713100;INTARIAN_PEPPER_ROOT;12175;15;12172;25;;;12189;14;12192;22;;;12182.0;0.0
yf_BGS_d10;713200;ASH_COATED_OSMIUM;9951;11;9949;13;;;9957;6;9959;21;;;9954.0;0.0
yf_BGS_d10;713200;INTARIAN_PEPPER_ROOT;12177;13;12173;18;;;12183;16;12187;10;;;12180.0;0.0
yf_BGS_d10;713300;ASH_COATED_OSMIUM;9946;18;9942;22;;;9960;14;9964;26;;;9953.0;0.0
yf_BGS_d10;713300;INTARIAN_PEPPER_ROOT;12175;8;12171;14;;;12181;17;12183;18;;;12178.0;0.0
yf_BGS_d10;713400;ASH_COATED_OSMIUM;9949;19;9945;18;;;9958;10;9962;11;;;9953.5;0.0
yf_BGS_d10;713400;INTARIAN_PEPPER_ROOT;12173;14;12170;24;;;12179;14;12181;16;;;12176.0;0.0
yf_BGS_d10;713500;ASH_COATED_OSMIUM;9951;20;9948;21;;;9957;23;9959;21;;;9954.0;0.0
yf_BGS_d10;713500;INTARIAN_PEPPER_ROOT;12166;10;12162;16;;;12182;13;12186;24;;;12174.0;0.0
yf_BGS_d10;713600;ASH_COATED_OSMIUM;9951;19;9948;17;;;9957;15;9961;33;;;9954.0;0.0
yf_BGS_d10;713600;INTARIAN_PEPPER_ROOT;12169;11;12165;24;;;12176;10;12179;17;;;12172.5;0.0
yf_BGS_d10;713700;ASH_COATED_OSMIUM;9945;12;9941;25;;;9963;14;9966;15;;;9954.0;0.0
yf_BGS_d10;713700;INTARIAN_PEPPER_ROOT;12168;8;12165;19;;;12174;19;12176;14;;;12171.0;0.0
yf_BGS_d10;713800;ASH_COATED_OSMIUM;9949;16;9947;19;;;9960;7;9962;24;;;9954.5;0.0
yf_BGS_d10;713800;INTARIAN_PEPPER_ROOT;12165;16;12163;17;;;12171;15;12175;19;;;12168.0;0.0
yf_BGS_d10;713900;ASH_COATED_OSMIUM;9951;9;9947;13;;;9957;12;9960;19;;;9954.0;0.0
yf_BGS_d10;713900;INTARIAN_PEPPER_ROOT;12164;16;12161;18;;;12170;13;12174;26;;;12167.0;0.0
yf_BGS_d10;714000;ASH_COATED_OSMIUM;9951;15;9948;23;;;9958;14;9962;17;;;9954.5;0.0
yf_BGS_d10;714000;INTARIAN_PEPPER_ROOT;12161;8;12159;21;;;12169;25;12172;20;;;12165.0;0.0
yf_BGS_d10;714100;ASH_COATED_OSMIUM;9947;14;9945;16;;;9963;24;9965;12;;;9955.0;0.0
yf_BGS_d10;714100;INTARIAN_PEPPER_ROOT;12160;25;12157;18;;;12166;21;12170;18;;;12163.0;0.0
yf_BGS_d10;714200;ASH_COATED_OSMIUM;9952;9;9950;23;;;9958;21;9962;24;;;9955.0;0.0
yf_BGS_d10;714200;INTARIAN_PEPPER_ROOT;12158;6;12155;23;;;12164;19;12168;15;;;12161.0;0.0
yf_BGS_d10;714300;ASH_COATED_OSMIUM;9952;14;9949;8;;;9958;13;9962;20;;;9955.0;0.0
yf_BGS_d10;714300;INTARIAN_PEPPER_ROOT;12155;21;12153;23;;;12161;23;12163;17;;;12158.0;0.0
yf_BGS_d10;714400;ASH_COATED_OSMIUM;9948;16;9946;23;;;9960;20;9963;28;;;9954.0;0.0
yf_BGS_d10;714400;INTARIAN_PEPPER_ROOT;12152;7;12150;24;;;12159;17;12162;18;;;12155.5;0.0
yf_BGS_d10;714500;ASH_COATED_OSMIUM;9948;5;9945;26;;;9961;17;9965;19;;;9954.5;0.0
yf_BGS_d10;714500;INTARIAN_PEPPER_ROOT;12146;18;12144;12;;;12163;11;12165;22;;;12154.5;0.0
yf_BGS_d10;714600;ASH_COATED_OSMIUM;9947;10;9944;21;;;9963;9;9966;23;;;9955.0;0.0
yf_BGS_d10;714600;INTARIAN_PEPPER_ROOT;12149;18;12145;16;;;12155;15;12159;17;;;12152.0;0.0
yf_BGS_d10;714700;ASH_COATED_OSMIUM;9951;6;9947;16;;;9957;28;9960;25;;;9954.0;0.0
yf_BGS_d10;714700;INTARIAN_PEPPER_ROOT;12147;19;12145;22;;;12153;13;12156;19;;;12150.0;0.0
yf_BGS_d10;714800;ASH_COATED_OSMIUM;9951;14;9947;17;;;9958;22;9960;27;;;9954.5;0.0
yf_BGS_d10;714800;INTARIAN_PEPPER_ROOT;12146;20;12143;10;;;12152;12;12154;19;;;12149.0;0.0
yf_BGS_d10;714900;ASH_COATED_OSMIUM;9936;11;9932;20;;;9974;11;9978;24;;;9955.0;0.0
yf_BGS_d10;714900;INTARIAN_PEPPER_ROOT;12143;13;12139;21;;;12151;5;12155;23;;;12147.0;0.0
yf_BGS_d10;715000;ASH_COATED_OSMIUM;9944;15;9942;18;;;9965;16;9967;21;;;9954.5;0.0
yf_BGS_d10;715000;INTARIAN_PEPPER_ROOT;12142;15;12140;20;;;12148;13;12152;12;;;12145.0;0.0
yf_BGS_d10;715100;ASH_COATED_OSMIUM;9951;5;9947;20;;;9960;20;9963;23;;;9955.5;0.0
yf_BGS_d10;715100;INTARIAN_PEPPER_ROOT;12138;19;12135;22;;;12148;23;12151;16;;;12143.0;0.0
yf_BGS_d10;715200;ASH_COATED_OSMIUM;9952;20;9948;30;;;9958;12;9961;16;;;9955.0;0.0
yf_BGS_d10;715200;INTARIAN_PEPPER_ROOT;12132;13;12130;13;;;12148;18;12152;22;;;12140.0;0.0
yf_BGS_d10;715300;ASH_COATED_OSMIUM;9950;13;9946;22;;;9959;13;9961;21;;;9954.5;0.0
yf_BGS_d10;715300;INTARIAN_PEPPER_ROOT;12133;10;12130;24;;;12145;11;12149;21;;;12139.0;0.0
yf_BGS_d10;715400;ASH_COATED_OSMIUM;9952;14;9949;22;;;9958;17;9962;15;;;9955.0;0.0
yf_BGS_d10;715400;INTARIAN_PEPPER_ROOT;12130;22;12126;25;;;12143;17;12145;20;;;12136.5;0.0
yf_BGS_d10;715500;ASH_COATED_OSMIUM;9952;22;9949;22;;;9958;14;9961;15;;;9955.0;0.0
yf_BGS_d10;715500;INTARIAN_PEPPER_ROOT;12129;5;12127;14;;;12142;16;12146;15;;;12135.5;0.0
yf_BGS_d10;715600;ASH_COATED_OSMIUM;9944;18;9941;17;;;9967;15;9970;8;;;9955.5;0.0
yf_BGS_d10;715600;INTARIAN_PEPPER_ROOT;12130;9;12128;17;;;12136;15;12139;24;;;12133.0;0.0
yf_BGS_d10;715700;ASH_COATED_OSMIUM;9952;9;9948;23;;;9958;21;9962;21;;;9955.0;0.0
yf_BGS_d10;715700;INTARIAN_PEPPER_ROOT;12128;9;12126;19;;;12134;15;12137;31;;;12131.0;0.0
yf_BGS_d10;715800;ASH_COATED_OSMIUM;9952;18;9948;16;;;9958;23;9961;22;;;9955.0;0.0
yf_BGS_d10;715800;INTARIAN_PEPPER_ROOT;12110;24;12107;23;;;12148;21;12152;24;;;12129.0;0.0
yf_BGS_d10;715900;ASH_COATED_OSMIUM;9952;20;9950;8;;;9958;11;9960;34;;;9955.0;0.0
yf_BGS_d10;715900;INTARIAN_PEPPER_ROOT;12124;13;12122;17;;;12130;16;12134;12;;;12127.0;0.0
yf_BGS_d10;716000;ASH_COATED_OSMIUM;9951;16;9949;19;;;9961;13;9965;17;;;9956.0;0.0
yf_BGS_d10;716000;INTARIAN_PEPPER_ROOT;12120;15;12116;24;;;12131;14;12135;28;;;12125.5;0.0
yf_BGS_d10;716100;ASH_COATED_OSMIUM;9953;14;9950;27;;;9959;22;9963;22;;;9956.0;0.0
yf_BGS_d10;716100;INTARIAN_PEPPER_ROOT;12120;11;12116;20;;;12126;18;12129;17;;;12123.0;0.0
yf_BGS_d10;716200;ASH_COATED_OSMIUM;9948;11;9945;20;;;9964;5;9968;22;;;9956.0;0.0
yf_BGS_d10;716200;INTARIAN_PEPPER_ROOT;12118;18;12115;15;;;12124;6;12128;17;;;12121.0;0.0
yf_BGS_d10;716300;ASH_COATED_OSMIUM;9951;17;9949;21;;;9960;14;9963;22;;;9955.5;0.0
yf_BGS_d10;716300;INTARIAN_PEPPER_ROOT;12115;10;12111;19;;;12124;16;12128;22;;;12119.5;0.0
yf_BGS_d10;716400;ASH_COATED_OSMIUM;9952;14;9949;24;;;9961;17;9963;11;;;9956.5;0.0
yf_BGS_d10;716400;INTARIAN_PEPPER_ROOT;12110;12;12107;18;;;12125;18;12127;23;;;12117.5;0.0
yf_BGS_d10;716500;ASH_COATED_OSMIUM;9952;23;9949;25;;;9958;14;9961;17;;;9955.0;0.0
yf_BGS_d10;716500;INTARIAN_PEPPER_ROOT;12113;21;12110;22;;;12119;14;12121;12;;;12116.0;0.0
yf_BGS_d10;716600;ASH_COATED_OSMIUM;9953;15;9950;24;;;9959;19;9963;28;;;9956.0;0.0
yf_BGS_d10;716600;INTARIAN_PEPPER_ROOT;12111;22;12109;14;;;12117;18;12119;17;;;12114.0;0.0
yf_BGS_d10;716700;ASH_COATED_OSMIUM;9949;14;9946;14;;;9963;17;9967;19;;;9956.0;0.0
yf_BGS_d10;716700;INTARIAN_PEPPER_ROOT;12108;11;12105;23;;;12114;9;12118;22;;;12111.0;0.0
yf_BGS_d10;716800;ASH_COATED_OSMIUM;9949;16;9946;21;;;9961;5;9963;19;;;9955.0;0.0
yf_BGS_d10;716800;INTARIAN_PEPPER_ROOT;12105;18;12101;25;;;12113;20;12116;22;;;12109.0;0.0
yf_BGS_d10;716900;ASH_COATED_OSMIUM;9950;10;9947;11;;;9961;16;9963;24;;;9955.5;0.0
yf_BGS_d10;716900;INTARIAN_PEPPER_ROOT;12098;15;12096;20;;;12116;7;12119;30;;;12107.0;0.0
yf_BGS_d10;717000;ASH_COATED_OSMIUM;9953;13;9950;20;;;9959;16;9961;13;;;9956.0;0.0
yf_BGS_d10;717000;INTARIAN_PEPPER_ROOT;12102;9;12100;15;;;12109;18;12113;32;;;12105.5;0.0
yf_BGS_d10;717100;ASH_COATED_OSMIUM;9952;9;9948;20;;;9959;11;9963;28;;;9955.5;0.0
yf_BGS_d10;717100;INTARIAN_PEPPER_ROOT;12096;19;12094;16;;;12111;16;12114;17;;;12103.5;0.0
yf_BGS_d10;717200;ASH_COATED_OSMIUM;9953;10;9949;8;;;9959;13;9961;14;;;9956.0;0.0
yf_BGS_d10;717200;INTARIAN_PEPPER_ROOT;12098;11;12096;15;;;12104;17;12108;18;;;12101.0;0.0
yf_BGS_d10;717300;ASH_COATED_OSMIUM;9953;11;9949;13;;;9960;15;9963;17;;;9956.5;0.0
