day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d11;4600;INTARIAN_PEPPER_ROOT;10032;22;10030;22;;;10038;15;10040;24;;;10035.0;0.0
yf_ADM_d11;4700;ASH_COATED_OSMIUM;10066;13;10062;19;;;10072;15;10075;25;;;10069.0;0.0
yf_ADM_d11;4700;INTARIAN_PEPPER_ROOT;10032;6;10029;23;;;10040;14;10043;15;;;10036.0;0.0
yf_ADM_d11;4800;ASH_COATED_OSMIUM;10066;9;10062;18;;;10072;5;10074;21;;;10069.0;0.0
yf_ADM_d11;4800;INTARIAN_PEPPER_ROOT;10033;10;10031;20;;;10039;15;10043;14;;;10036.0;0.0
yf_ADM_d11;4900;ASH_COATED_OSMIUM;10066;21;10062;17;;;10072;22;10076;17;;;10069.0;0.0
yf_ADM_d11;4900;INTARIAN_PEPPER_ROOT;10031;21;10028;20;;;10043;5;10046;21;;;10037.0;0.0
yf_ADM_d11;5000;ASH_COATED_OSMIUM;10059;10;10056;19;;;10078;17;10082;25;;;10068.5;0.0
yf_ADM_d11;5000;INTARIAN_PEPPER_ROOT;10035;10;10032;16;;;10041;9;10045;20;;;10038.0;0.0
yf_ADM_d11;5100;ASH_COATED_OSMIUM;10066;18;10063;16;;;10072;10;10076;23;;;10069.0;0.0
yf_ADM_d11;5100;INTARIAN_PEPPER_ROOT;10036;16;10033;24;;;10042;16;10044;17;;;10039.0;0.0
yf_ADM_d11;5200;ASH_COATED_OSMIUM;10066;13;10062;29;;;10072;17;10074;24;;;10069.0;0.0
yf_ADM_d11;5200;INTARIAN_PEPPER_ROOT;10037;11;10034;26;;;10043;11;10045;23;;;10040.0;0.0
yf_ADM_d11;5300;ASH_COATED_OSMIUM;10066;17;10062;24;;;10072;8;10074;22;;;10069.0;0.0
yf_ADM_d11;5300;INTARIAN_PEPPER_ROOT;10036;17;10034;23;;;10042;9;10044;21;;;10039.0;0.0
yf_ADM_d11;5400;ASH_COATED_OSMIUM;10066;25;10064;24;;;10072;17;10076;30;;;10069.0;0.0
yf_ADM_d11;5400;INTARIAN_PEPPER_ROOT;10038;12;10034;24;;;10044;22;10047;19;;;10041.0;0.0
yf_ADM_d11;5500;ASH_COATED_OSMIUM;10066;8;10063;19;;;10072;15;10075;21;;;10069.0;0.0
yf_ADM_d11;5500;INTARIAN_PEPPER_ROOT;10038;20;10036;26;;;10045;14;10047;17;;;10041.5;0.0
yf_ADM_d11;5600;ASH_COATED_OSMIUM;10051;8;10047;25;;;10087;17;10089;17;;;10069.0;0.0
yf_ADM_d11;5600;INTARIAN_PEPPER_ROOT;10040;9;10036;20;;;10046;13;10050;17;;;10043.0;0.0
yf_ADM_d11;5700;ASH_COATED_OSMIUM;10055;18;10052;15;;;10082;19;10086;18;;;10068.5;0.0
yf_ADM_d11;5700;INTARIAN_PEPPER_ROOT;10040;16;10038;30;;;10046;17;10050;29;;;10043.0;0.0
yf_ADM_d11;5800;ASH_COATED_OSMIUM;10066;12;10062;16;;;10072;10;10075;20;;;10069.0;0.0
yf_ADM_d11;5800;INTARIAN_PEPPER_ROOT;10035;14;10033;14;;;10053;12;10055;15;;;10044.0;0.0
yf_ADM_d11;5900;ASH_COATED_OSMIUM;10062;16;10059;20;;;10075;17;10077;26;;;10068.5;0.0
yf_ADM_d11;5900;INTARIAN_PEPPER_ROOT;10039;25;10035;23;;;10051;15;10053;30;;;10045.0;0.0
yf_ADM_d11;6000;ASH_COATED_OSMIUM;10065;9;10063;22;;;10071;12;10073;8;;;10068.0;0.0
yf_ADM_d11;6000;INTARIAN_PEPPER_ROOT;10043;30;10040;27;;;10049;21;10053;20;;;10046.0;0.0
yf_ADM_d11;6100;ASH_COATED_OSMIUM;10066;19;10063;17;;;10072;17;10076;18;;;10069.0;0.0
yf_ADM_d11;6100;INTARIAN_PEPPER_ROOT;10044;11;10040;17;;;10050;21;10052;20;;;10047.0;0.0
yf_ADM_d11;6200;ASH_COATED_OSMIUM;10063;22;10060;23;;;10074;27;10077;18;;;10068.5;0.0
yf_ADM_d11;6200;INTARIAN_PEPPER_ROOT;10044;25;10041;24;;;10050;19;10052;18;;;10047.0;0.0
yf_ADM_d11;6300;ASH_COATED_OSMIUM;10066;11;10063;20;;;10072;9;10074;18;;;10069.0;0.0
yf_ADM_d11;6300;INTARIAN_PEPPER_ROOT;10044;17;10041;22;;;10050;15;10054;20;;;10047.0;0.0
yf_ADM_d11;6400;ASH_COATED_OSMIUM;10066;21;10063;24;;;10072;13;10075;22;;;10069.0;0.0
yf_ADM_d11;6400;INTARIAN_PEPPER_ROOT;10044;20;10040;21;;;10053;14;10055;20;;;10048.5;0.0
yf_ADM_d11;6500;ASH_COATED_OSMIUM;10066;11;10064;25;;;10072;5;10074;15;;;10069.0;0.0
yf_ADM_d11;6500;INTARIAN_PEPPER_ROOT;10046;16;10043;16;;;10052;14;10054;16;;;10049.0;0.0
yf_ADM_d11;6600;ASH_COATED_OSMIUM;10060;10;10056;30;;;10077;21;10079;17;;;10068.5;0.0
yf_ADM_d11;6600;INTARIAN_PEPPER_ROOT;10045;13;10043;21;;;10055;9;10059;22;;;10050.0;0.0
yf_ADM_d11;6700;ASH_COATED_OSMIUM;10065;18;10063;23;;;10071;14;10074;14;;;10068.0;0.0
yf_ADM_d11;6700;INTARIAN_PEPPER_ROOT;10048;19;10045;21;;;10055;11;10058;17;;;10051.5;0.0
yf_ADM_d11;6800;ASH_COATED_OSMIUM;10065;20;10061;18;;;10071;14;10074;17;;;10068.0;0.0
yf_ADM_d11;6800;INTARIAN_PEPPER_ROOT;10049;12;10045;17;;;10055;18;10058;26;;;10052.0;0.0
yf_ADM_d11;6900;ASH_COATED_OSMIUM;10059;19;10056;23;;;10077;16;10079;23;;;10068.0;0.0
yf_ADM_d11;6900;INTARIAN_PEPPER_ROOT;10050;14;10048;20;;;10056;8;10060;17;;;10053.0;0.0
yf_ADM_d11;7000;ASH_COATED_OSMIUM;10064;16;10061;19;;;10073;17;10077;16;;;10068.5;0.0
yf_ADM_d11;7000;INTARIAN_PEPPER_ROOT;10045;18;10041;34;;;10062;12;10065;17;;;10053.5;0.0
yf_ADM_d11;7100;ASH_COATED_OSMIUM;10066;12;10062;22;;;10072;17;10076;8;;;10069.0;0.0
yf_ADM_d11;7100;INTARIAN_PEPPER_ROOT;10045;7;10043;15;;;10062;16;10065;22;;;10053.5;0.0
yf_ADM_d11;7200;ASH_COATED_OSMIUM;10065;8;10063;22;;;10071;8;10073;22;;;10068.0;0.0
yf_ADM_d11;7200;INTARIAN_PEPPER_ROOT;10052;7;10048;17;;;10058;16;10060;23;;;10055.0;0.0
yf_ADM_d11;7300;ASH_COATED_OSMIUM;10065;18;10061;24;;;10071;20;10073;15;;;10068.0;0.0
yf_ADM_d11;7300;INTARIAN_PEPPER_ROOT;10048;10;10044;20;;;10063;7;10067;19;;;10055.5;0.0
yf_ADM_d11;7400;ASH_COATED_OSMIUM;10064;7;10060;14;;;10072;25;10076;19;;;10068.0;0.0
yf_ADM_d11;7400;INTARIAN_PEPPER_ROOT;10053;7;10050;14;;;10059;14;10062;13;;;10056.0;0.0
yf_ADM_d11;7500;ASH_COATED_OSMIUM;10062;20;10059;23;;;10073;17;10077;21;;;10067.5;0.0
yf_ADM_d11;7500;INTARIAN_PEPPER_ROOT;10054;14;10051;18;;;10060;11;10063;31;;;10057.0;0.0
yf_ADM_d11;7600;ASH_COATED_OSMIUM;10056;18;10052;14;;;10080;5;10084;21;;;10068.0;0.0
yf_ADM_d11;7600;INTARIAN_PEPPER_ROOT;10055;11;10051;15;;;10061;12;10063;9;;;10058.0;0.0
yf_ADM_d11;7700;ASH_COATED_OSMIUM;10065;15;10061;8;;;10071;12;10075;26;;;10068.0;0.0
yf_ADM_d11;7700;INTARIAN_PEPPER_ROOT;10052;26;10050;24;;;10064;19;10066;21;;;10058.0;0.0
yf_ADM_d11;7800;ASH_COATED_OSMIUM;10056;14;10053;8;;;10080;14;10083;17;;;10068.0;0.0
yf_ADM_d11;7800;INTARIAN_PEPPER_ROOT;10048;15;10044;15;;;10071;7;10074;18;;;10059.5;0.0
yf_ADM_d11;7900;ASH_COATED_OSMIUM;10062;22;10059;8;;;10075;9;10079;28;;;10068.5;0.0
yf_ADM_d11;7900;INTARIAN_PEPPER_ROOT;10057;7;10054;12;;;10063;12;10066;19;;;10060.0;0.0
yf_ADM_d11;8000;ASH_COATED_OSMIUM;10065;14;10063;18;;;10073;7;10077;23;;;10069.0;0.0
yf_ADM_d11;8000;INTARIAN_PEPPER_ROOT;10056;18;10052;18;;;10066;11;10070;26;;;10061.0;0.0
yf_ADM_d11;8100;ASH_COATED_OSMIUM;10065;9;10062;20;;;10072;11;10075;19;;;10068.5;0.0
yf_ADM_d11;8100;INTARIAN_PEPPER_ROOT;10058;5;10054;18;;;10065;24;10068;23;;;10061.5;0.0
yf_ADM_d11;8200;ASH_COATED_OSMIUM;10065;7;10063;21;;;10071;8;10074;16;;;10068.0;0.0
yf_ADM_d11;8200;INTARIAN_PEPPER_ROOT;10060;19;10056;19;;;10066;13;10070;34;;;10063.0;0.0
yf_ADM_d11;8300;ASH_COATED_OSMIUM;10064;18;10061;25;;;10072;20;10075;28;;;10068.0;0.0
yf_ADM_d11;8300;INTARIAN_PEPPER_ROOT;10060;11;10057;30;;;10066;9;10068;31;;;10063.0;0.0
yf_ADM_d11;8400;ASH_COATED_OSMIUM;10062;11;10060;26;;;10076;14;10080;17;;;10069.0;0.0
yf_ADM_d11;8400;INTARIAN_PEPPER_ROOT;10061;11;10058;23;;;10067;23;10070;25;;;10064.0;0.0
yf_ADM_d11;8500;ASH_COATED_OSMIUM;10065;20;10061;18;;;10071;19;10075;25;;;10068.0;0.0
yf_ADM_d11;8500;INTARIAN_PEPPER_ROOT;10059;16;10056;15;;;10070;6;10072;19;;;10064.5;0.0
yf_ADM_d11;8600;ASH_COATED_OSMIUM;10065;15;10062;25;;;10072;21;10076;24;;;10068.5;0.0
yf_ADM_d11;8600;INTARIAN_PEPPER_ROOT;10063;11;10059;16;;;10069;14;10073;24;;;10066.0;0.0
yf_ADM_d11;8700;ASH_COATED_OSMIUM;10065;5;10063;14;;;10071;15;10075;23;;;10068.0;0.0
yf_ADM_d11;8700;INTARIAN_PEPPER_ROOT;10058;25;10054;16;;;10074;14;10076;22;;;10066.0;0.0
yf_ADM_d11;8800;ASH_COATED_OSMIUM;10065;13;10061;19;;;10071;7;10073;10;;;10068.0;0.0
yf_ADM_d11;8800;INTARIAN_PEPPER_ROOT;10061;22;10059;19;;;10073;11;10075;20;;;10067.0;0.0
yf_ADM_d11;8900;ASH_COATED_OSMIUM;10061;11;10059;16;;;10075;7;10079;21;;;10068.0;0.0
yf_ADM_d11;8900;INTARIAN_PEPPER_ROOT;10058;20;10054;19;;;10077;10;10081;23;;;10067.5;0.0
yf_ADM_d11;9000;ASH_COATED_OSMIUM;10065;20;10062;13;;;10071;17;10075;16;;;10068.0;0.0
yf_ADM_d11;9000;INTARIAN_PEPPER_ROOT;10065;17;10061;17;;;10071;16;10073;14;;;10068.0;0.0
yf_ADM_d11;9100;ASH_COATED_OSMIUM;10065;14;10063;20;;;10071;15;10074;13;;;10068.0;0.0
yf_ADM_d11;9100;INTARIAN_PEPPER_ROOT;10066;7;10062;15;;;10072;16;10076;16;;;10069.0;0.0
yf_ADM_d11;9200;ASH_COATED_OSMIUM;10065;13;10061;23;;;10071;10;10074;23;;;10068.0;0.0
yf_ADM_d11;9200;INTARIAN_PEPPER_ROOT;10058;16;10056;21;;;10081;14;10083;22;;;10069.5;0.0
yf_ADM_d11;9300;ASH_COATED_OSMIUM;10062;13;10058;16;;;10074;12;10077;13;;;10068.0;0.0
yf_ADM_d11;9300;INTARIAN_PEPPER_ROOT;10068;5;10064;22;;;10074;10;10078;16;;;10071.0;0.0
yf_ADM_d11;9400;ASH_COATED_OSMIUM;10064;9;10061;25;;;10071;7;10074;10;;;10067.5;0.0
yf_ADM_d11;9400;INTARIAN_PEPPER_ROOT;10063;12;10059;15;;;10079;15;10082;16;;;10071.0;0.0
yf_ADM_d11;9500;ASH_COATED_OSMIUM;10065;5;10063;17;;;10071;12;10075;20;;;10068.0;0.0
yf_ADM_d11;9500;INTARIAN_PEPPER_ROOT;10069;25;10065;20;;;10075;13;10078;21;;;10072.0;0.0
yf_ADM_d11;9600;ASH_COATED_OSMIUM;10065;13;10063;15;;;10071;12;10075;20;;;10068.0;0.0
yf_ADM_d11;9600;INTARIAN_PEPPER_ROOT;10070;17;10066;23;;;10076;20;10079;27;;;10073.0;0.0
yf_ADM_d11;9700;ASH_COATED_OSMIUM;10064;18;10062;15;;;10071;5;10075;24;;;10067.5;0.0
yf_ADM_d11;9700;INTARIAN_PEPPER_ROOT;10070;12;10067;18;;;10076;19;10080;22;;;10073.0;0.0
yf_ADM_d11;9800;ASH_COATED_OSMIUM;10065;18;10061;15;;;10071;5;10075;18;;;10068.0;0.0
yf_ADM_d11;9800;INTARIAN_PEPPER_ROOT;10065;6;10063;18;;;10084;24;10087;20;;;10074.5;0.0
yf_ADM_d11;9900;ASH_COATED_OSMIUM;10065;11;10063;16;;;10071;15;10073;18;;;10068.0;0.0
yf_ADM_d11;9900;INTARIAN_PEPPER_ROOT;10073;16;10071;25;;;10079;13;10082;22;;;10076.0;0.0
yf_ADM_d11;10000;ASH_COATED_OSMIUM;10065;22;10061;19;;;10071;10;10074;9;;;10068.0;0.0
yf_ADM_d11;10000;INTARIAN_PEPPER_ROOT;10073;12;10071;15;;;10079;17;10083;32;;;10076.0;0.0
yf_ADM_d11;10100;ASH_COATED_OSMIUM;10065;16;10062;18;;;10071;25;10075;28;;;10068.0;0.0
yf_ADM_d11;10100;INTARIAN_PEPPER_ROOT;10074;11;10071;21;;;10080;15;10082;15;;;10077.0;0.0
yf_ADM_d11;10200;ASH_COATED_OSMIUM;10065;8;10063;19;;;10071;10;10073;20;;;10068.0;0.0
yf_ADM_d11;10200;INTARIAN_PEPPER_ROOT;10074;17;10070;11;;;10080;14;10084;24;;;10077.0;0.0
yf_ADM_d11;10300;ASH_COATED_OSMIUM;10063;12;10061;15;;;10073;17;10075;12;;;10068.0;0.0
yf_ADM_d11;10300;INTARIAN_PEPPER_ROOT;10072;5;10068;21;;;10084;5;10086;11;;;10078.0;0.0
yf_ADM_d11;10400;ASH_COATED_OSMIUM;10064;12;10061;21;;;10070;15;10073;18;;;10067.0;0.0
yf_ADM_d11;10400;INTARIAN_PEPPER_ROOT;10076;14;10073;24;;;10082;17;10084;23;;;10079.0;0.0
yf_ADM_d11;10500;ASH_COATED_OSMIUM;10064;9;10061;16;;;10073;12;10077;14;;;10068.5;0.0
yf_ADM_d11;10500;INTARIAN_PEPPER_ROOT;10077;24;10075;27;;;10083;19;10087;12;;;10080.0;0.0
yf_ADM_d11;10600;ASH_COATED_OSMIUM;10065;20;10063;20;;;10071;21;10073;19;;;10068.0;0.0
yf_ADM_d11;10600;INTARIAN_PEPPER_ROOT;10078;15;10076;18;;;10084;10;10088;14;;;10081.0;0.0
yf_ADM_d11;10700;ASH_COATED_OSMIUM;10056;13;10053;18;;;10079;21;10082;19;;;10067.5;0.0
yf_ADM_d11;10700;INTARIAN_PEPPER_ROOT;10055;9;10051;23;;;10108;18;10110;18;;;10081.5;0.0
yf_ADM_d11;10800;ASH_COATED_OSMIUM;10047;15;10045;21;;;10088;16;10091;25;;;10067.5;0.0
yf_ADM_d11;10800;INTARIAN_PEPPER_ROOT;10079;5;10075;25;;;10085;20;10087;26;;;10082.0;0.0
yf_ADM_d11;10900;ASH_COATED_OSMIUM;10050;15;10048;21;;;10087;13;10089;19;;;10068.5;0.0
yf_ADM_d11;10900;INTARIAN_PEPPER_ROOT;10080;10;10077;21;;;10086;20;10089;20;;;10083.0;0.0
