day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d1;2000;INTARIAN_PEPPER_ROOT;10657;15;10654;24;;;10672;22;10675;22;;;10664.5;0.0
yf_MKC_d1;2100;ASH_COATED_OSMIUM;9936;13;9934;16;;;9942;11;9944;22;;;9939.0;0.0
yf_MKC_d1;2100;INTARIAN_PEPPER_ROOT;10661;11;10658;13;;;10667;18;10669;18;;;10664.0;0.0
yf_MKC_d1;2200;ASH_COATED_OSMIUM;9919;13;9916;16;;;9958;16;9960;21;;;9938.5;0.0
yf_MKC_d1;2200;INTARIAN_PEPPER_ROOT;10663;25;10661;21;;;10669;18;10671;17;;;10666.0;0.0
yf_MKC_d1;2300;ASH_COATED_OSMIUM;9936;11;9933;16;;;9942;6;9946;19;;;9939.0;0.0
yf_MKC_d1;2300;INTARIAN_PEPPER_ROOT;10664;21;10661;19;;;10670;7;10673;25;;;10667.0;0.0
yf_MKC_d1;2400;ASH_COATED_OSMIUM;9935;9;9932;18;;;9943;15;9946;27;;;9939.0;0.0
yf_MKC_d1;2400;INTARIAN_PEPPER_ROOT;10664;11;10662;25;;;10670;13;10673;17;;;10667.0;0.0
yf_MKC_d1;2500;ASH_COATED_OSMIUM;9932;11;9930;20;;;9946;10;9948;14;;;9939.0;0.0
yf_MKC_d1;2500;INTARIAN_PEPPER_ROOT;10660;7;10657;23;;;10676;17;10679;23;;;10668.0;0.0
yf_MKC_d1;2600;ASH_COATED_OSMIUM;9934;15;9930;14;;;9943;10;9947;22;;;9938.5;0.0
yf_MKC_d1;2600;INTARIAN_PEPPER_ROOT;10665;19;10661;27;;;10673;10;10675;14;;;10669.0;0.0
yf_MKC_d1;2700;ASH_COATED_OSMIUM;9936;16;9932;15;;;9942;15;9945;24;;;9939.0;0.0
yf_MKC_d1;2700;INTARIAN_PEPPER_ROOT;10656;20;10653;25;;;10684;9;10686;18;;;10670.0;0.0
yf_MKC_d1;2800;ASH_COATED_OSMIUM;9935;13;9932;21;;;9941;15;9944;22;;;9938.0;0.0
yf_MKC_d1;2800;INTARIAN_PEPPER_ROOT;10662;13;10660;25;;;10678;16;10682;8;;;10670.0;0.0
yf_MKC_d1;2900;ASH_COATED_OSMIUM;9935;12;9932;22;;;9941;12;9944;17;;;9938.0;0.0
yf_MKC_d1;2900;INTARIAN_PEPPER_ROOT;10669;12;10667;25;;;10675;16;10677;28;;;10672.0;0.0
yf_MKC_d1;3000;ASH_COATED_OSMIUM;9935;26;9932;23;;;9941;8;9945;10;;;9938.0;0.0
yf_MKC_d1;3000;INTARIAN_PEPPER_ROOT;10668;20;10666;16;;;10678;13;10681;20;;;10673.0;0.0
yf_MKC_d1;3100;ASH_COATED_OSMIUM;9935;22;9933;19;;;9943;11;9946;26;;;9939.0;0.0
yf_MKC_d1;3100;INTARIAN_PEPPER_ROOT;10670;22;10668;8;;;10676;13;10678;20;;;10673.0;0.0
yf_MKC_d1;3200;ASH_COATED_OSMIUM;9934;8;9932;18;;;9944;14;9946;26;;;9939.0;0.0
yf_MKC_d1;3200;INTARIAN_PEPPER_ROOT;10671;5;10667;23;;;10677;17;10681;28;;;10674.0;0.0
yf_MKC_d1;3300;ASH_COATED_OSMIUM;9935;12;9932;26;;;9942;16;9946;18;;;9938.5;0.0
yf_MKC_d1;3300;INTARIAN_PEPPER_ROOT;10671;12;10667;20;;;10679;23;10682;15;;;10675.0;0.0
yf_MKC_d1;3400;ASH_COATED_OSMIUM;9935;30;9932;25;;;9944;18;9947;18;;;9939.5;0.0
yf_MKC_d1;3400;INTARIAN_PEPPER_ROOT;10673;11;10671;15;;;10679;19;10682;26;;;10676.0;0.0
yf_MKC_d1;3500;ASH_COATED_OSMIUM;9936;22;9934;25;;;9942;17;9944;15;;;9939.0;0.0
yf_MKC_d1;3500;INTARIAN_PEPPER_ROOT;10674;13;10672;22;;;10680;13;10684;29;;;10677.0;0.0
yf_MKC_d1;3600;ASH_COATED_OSMIUM;9932;23;9928;13;;;9944;17;9947;14;;;9938.0;0.0
yf_MKC_d1;3600;INTARIAN_PEPPER_ROOT;10669;21;10666;8;;;10685;12;10689;10;;;10677.0;0.0
yf_MKC_d1;3700;ASH_COATED_OSMIUM;9931;11;9928;20;;;9948;12;9950;15;;;9939.5;0.0
yf_MKC_d1;3700;INTARIAN_PEPPER_ROOT;10670;21;10666;22;;;10686;26;10690;16;;;10678.0;0.0
yf_MKC_d1;3800;ASH_COATED_OSMIUM;9932;17;9929;18;;;9945;12;9949;21;;;9938.5;0.0
yf_MKC_d1;3800;INTARIAN_PEPPER_ROOT;10668;18;10665;24;;;10689;5;10693;24;;;10678.5;0.0
yf_MKC_d1;3900;ASH_COATED_OSMIUM;9936;16;9934;17;;;9942;5;9944;20;;;9939.0;0.0
yf_MKC_d1;3900;INTARIAN_PEPPER_ROOT;10677;7;10675;11;;;10683;7;10685;24;;;10680.0;0.0
yf_MKC_d1;4000;ASH_COATED_OSMIUM;9931;27;9927;27;;;9947;16;9950;13;;;9939.0;0.0
yf_MKC_d1;4000;INTARIAN_PEPPER_ROOT;10677;16;10674;20;;;10683;15;10685;23;;;10680.0;0.0
yf_MKC_d1;4100;ASH_COATED_OSMIUM;9936;16;9933;17;;;9942;14;9946;26;;;9939.0;0.0
yf_MKC_d1;4100;INTARIAN_PEPPER_ROOT;10678;11;10676;16;;;10684;10;10688;26;;;10681.0;0.0
yf_MKC_d1;4200;ASH_COATED_OSMIUM;9930;12;9926;25;;;9948;21;9951;14;;;9939.0;0.0
yf_MKC_d1;4200;INTARIAN_PEPPER_ROOT;10673;14;10669;12;;;10691;13;10695;14;;;10682.0;0.0
yf_MKC_d1;4300;ASH_COATED_OSMIUM;9936;9;9934;25;;;9942;18;9944;18;;;9939.0;0.0
yf_MKC_d1;4300;INTARIAN_PEPPER_ROOT;10680;9;10677;12;;;10686;10;10690;21;;;10683.0;0.0
yf_MKC_d1;4400;ASH_COATED_OSMIUM;9936;20;9933;24;;;9942;16;9945;24;;;9939.0;0.0
yf_MKC_d1;4400;INTARIAN_PEPPER_ROOT;10681;10;10678;22;;;10687;9;10690;25;;;10684.0;0.0
yf_MKC_d1;4500;ASH_COATED_OSMIUM;9936;20;9934;24;;;9942;9;9945;25;;;9939.0;0.0
yf_MKC_d1;4500;INTARIAN_PEPPER_ROOT;10679;16;10676;23;;;10690;11;10693;22;;;10684.5;0.0
yf_MKC_d1;4600;ASH_COATED_OSMIUM;9925;16;9923;16;;;9954;13;9958;28;;;9939.5;0.0
yf_MKC_d1;4600;INTARIAN_PEPPER_ROOT;10682;23;10680;21;;;10688;18;10690;24;;;10685.0;0.0
yf_MKC_d1;4700;ASH_COATED_OSMIUM;9936;22;9932;23;;;9942;15;9944;22;;;9939.0;0.0
yf_MKC_d1;4700;INTARIAN_PEPPER_ROOT;10683;10;10681;17;;;10689;13;10692;17;;;10686.0;0.0
yf_MKC_d1;4800;ASH_COATED_OSMIUM;9936;11;9932;8;;;9942;20;9945;16;;;9939.0;0.0
yf_MKC_d1;4800;INTARIAN_PEPPER_ROOT;10685;13;10682;25;;;10691;18;10694;24;;;10688.0;0.0
yf_MKC_d1;4900;ASH_COATED_OSMIUM;9935;10;9931;21;;;9943;5;9947;11;;;9939.0;0.0
yf_MKC_d1;4900;INTARIAN_PEPPER_ROOT;10685;16;10682;21;;;10691;10;10695;18;;;10688.0;0.0
yf_MKC_d1;5000;ASH_COATED_OSMIUM;9936;19;9932;21;;;9942;12;9944;21;;;9939.0;0.0
yf_MKC_d1;5000;INTARIAN_PEPPER_ROOT;10681;16;10678;20;;;10696;18;10700;23;;;10688.5;0.0
yf_MKC_d1;5100;ASH_COATED_OSMIUM;9935;11;9932;15;;;9941;5;9944;26;;;9938.0;0.0
yf_MKC_d1;5100;INTARIAN_PEPPER_ROOT;10684;13;10680;17;;;10695;13;10699;25;;;10689.5;0.0
yf_MKC_d1;5200;ASH_COATED_OSMIUM;9936;21;9933;29;;;9942;18;9944;13;;;9939.0;0.0
yf_MKC_d1;5200;INTARIAN_PEPPER_ROOT;10680;17;10676;15;;;10701;13;10705;25;;;10690.5;0.0
yf_MKC_d1;5300;ASH_COATED_OSMIUM;9936;6;9934;22;;;9942;15;9946;21;;;9939.0;0.0
yf_MKC_d1;5300;INTARIAN_PEPPER_ROOT;10688;12;10686;21;;;10694;20;10696;20;;;10691.0;0.0
yf_MKC_d1;5400;ASH_COATED_OSMIUM;9936;11;9934;24;;;9942;17;9945;19;;;9939.0;0.0
yf_MKC_d1;5400;INTARIAN_PEPPER_ROOT;10684;21;10682;18;;;10700;11;10702;25;;;10692.0;0.0
yf_MKC_d1;5500;ASH_COATED_OSMIUM;9936;10;9932;19;;;9943;10;9946;14;;;9939.5;0.0
yf_MKC_d1;5500;INTARIAN_PEPPER_ROOT;10688;20;10686;23;;;10697;10;10699;15;;;10692.5;0.0
yf_MKC_d1;5600;ASH_COATED_OSMIUM;9933;16;9931;15;;;9946;27;9949;16;;;9939.5;0.0
yf_MKC_d1;5600;INTARIAN_PEPPER_ROOT;10690;19;10686;17;;;10696;14;10698;23;;;10693.0;0.0
yf_MKC_d1;5700;ASH_COATED_OSMIUM;9936;14;9934;20;;;9942;5;9946;15;;;9939.0;0.0
yf_MKC_d1;5700;INTARIAN_PEPPER_ROOT;10692;16;10689;13;;;10698;16;10701;20;;;10695.0;0.0
yf_MKC_d1;5800;ASH_COATED_OSMIUM;9936;19;9933;17;;;9942;17;9945;29;;;9939.0;0.0
yf_MKC_d1;5800;INTARIAN_PEPPER_ROOT;10690;16;10688;16;;;10700;15;10703;24;;;10695.0;0.0
yf_MKC_d1;5900;ASH_COATED_OSMIUM;9936;18;9932;16;;;9942;8;9946;28;;;9939.0;0.0
yf_MKC_d1;5900;INTARIAN_PEPPER_ROOT;10693;8;10690;20;;;10699;7;10702;14;;;10696.0;0.0
yf_MKC_d1;6000;ASH_COATED_OSMIUM;9932;5;9928;21;;;9947;17;9951;25;;;9939.5;0.0
yf_MKC_d1;6000;INTARIAN_PEPPER_ROOT;10694;15;10690;21;;;10700;19;10704;27;;;10697.0;0.0
yf_MKC_d1;6100;ASH_COATED_OSMIUM;9934;21;9931;14;;;9944;5;9948;25;;;9939.0;0.0
yf_MKC_d1;6100;INTARIAN_PEPPER_ROOT;10693;15;10691;30;;;10701;15;10703;11;;;10697.0;0.0
yf_MKC_d1;6200;ASH_COATED_OSMIUM;9935;7;9933;21;;;9944;11;9947;21;;;9939.5;0.0
yf_MKC_d1;6200;INTARIAN_PEPPER_ROOT;10688;29;10686;13;;;10710;10;10714;15;;;10699.0;0.0
yf_MKC_d1;6300;ASH_COATED_OSMIUM;9935;22;9932;24;;;9943;14;9946;13;;;9939.0;0.0
yf_MKC_d1;6300;INTARIAN_PEPPER_ROOT;10690;18;10687;26;;;10709;21;10712;16;;;10699.5;0.0
yf_MKC_d1;6400;ASH_COATED_OSMIUM;9934;22;9931;17;;;9945;16;9947;19;;;9939.5;0.0
yf_MKC_d1;6400;INTARIAN_PEPPER_ROOT;10696;19;10693;21;;;10705;18;10707;14;;;10700.5;0.0
yf_MKC_d1;6500;ASH_COATED_OSMIUM;9934;12;9930;26;;;9944;15;9946;14;;;9939.0;0.0
yf_MKC_d1;6500;INTARIAN_PEPPER_ROOT;10698;17;10696;20;;;10704;15;10708;25;;;10701.0;0.0
yf_MKC_d1;6600;ASH_COATED_OSMIUM;9937;18;9935;13;;;9943;7;9945;24;;;9940.0;0.0
yf_MKC_d1;6600;INTARIAN_PEPPER_ROOT;10699;17;10696;29;;;10705;8;10708;27;;;10702.0;0.0
yf_MKC_d1;6700;ASH_COATED_OSMIUM;9936;16;9932;27;;;9942;20;9946;33;;;9939.0;0.0
yf_MKC_d1;6700;INTARIAN_PEPPER_ROOT;10699;15;10695;28;;;10705;7;10707;22;;;10702.0;0.0
yf_MKC_d1;6800;ASH_COATED_OSMIUM;9937;24;9934;20;;;9943;14;9946;16;;;9940.0;0.0
yf_MKC_d1;6800;INTARIAN_PEPPER_ROOT;10697;15;10694;19;;;10710;13;10712;13;;;10703.5;0.0
yf_MKC_d1;6900;ASH_COATED_OSMIUM;9937;10;9933;19;;;9943;15;9947;13;;;9940.0;0.0
yf_MKC_d1;6900;INTARIAN_PEPPER_ROOT;10701;16;10699;23;;;10707;11;10711;23;;;10704.0;0.0
yf_MKC_d1;7000;ASH_COATED_OSMIUM;9937;5;9935;21;;;9943;9;9946;15;;;9940.0;0.0
yf_MKC_d1;7000;INTARIAN_PEPPER_ROOT;10702;11;10700;22;;;10708;19;10711;18;;;10705.0;0.0
yf_MKC_d1;7100;ASH_COATED_OSMIUM;9936;24;9932;17;;;9942;15;9946;30;;;9939.0;0.0
yf_MKC_d1;7100;INTARIAN_PEPPER_ROOT;10704;16;10700;24;;;10710;16;10714;22;;;10707.0;0.0
yf_MKC_d1;7200;ASH_COATED_OSMIUM;9936;19;9933;21;;;9942;17;9945;31;;;9939.0;0.0
yf_MKC_d1;7200;INTARIAN_PEPPER_ROOT;10704;21;10701;18;;;10710;8;10714;19;;;10707.0;0.0
yf_MKC_d1;7300;ASH_COATED_OSMIUM;9927;9;9923;21;;;9951;14;9953;24;;;9939.0;0.0
yf_MKC_d1;7300;INTARIAN_PEPPER_ROOT;10704;19;10700;27;;;10710;6;10714;21;;;10707.0;0.0
yf_MKC_d1;7400;ASH_COATED_OSMIUM;9935;16;9932;26;;;9945;14;9949;10;;;9940.0;0.0
yf_MKC_d1;7400;INTARIAN_PEPPER_ROOT;10706;12;10703;18;;;10712;26;10715;25;;;10709.0;0.0
yf_MKC_d1;7500;ASH_COATED_OSMIUM;9937;17;9933;18;;;9943;14;9945;11;;;9940.0;0.0
yf_MKC_d1;7500;INTARIAN_PEPPER_ROOT;10706;11;10703;18;;;10712;18;10715;21;;;10709.0;0.0
yf_MKC_d1;7600;ASH_COATED_OSMIUM;9937;9;9933;15;;;9943;26;9945;20;;;9940.0;0.0
yf_MKC_d1;7600;INTARIAN_PEPPER_ROOT;10708;12;10706;16;;;10714;17;10716;23;;;10711.0;0.0
yf_MKC_d1;7700;ASH_COATED_OSMIUM;9936;12;9932;26;;;9942;14;9944;18;;;9939.0;0.0
yf_MKC_d1;7700;INTARIAN_PEPPER_ROOT;10708;10;10706;23;;;10714;11;10716;20;;;10711.0;0.0
yf_MKC_d1;7800;ASH_COATED_OSMIUM;9937;7;9933;19;;;9943;12;9947;25;;;9940.0;0.0
yf_MKC_d1;7800;INTARIAN_PEPPER_ROOT;10709;11;10706;24;;;10715;17;10719;16;;;10712.0;0.0
yf_MKC_d1;7900;ASH_COATED_OSMIUM;9937;5;9933;22;;;9943;21;9945;17;;;9940.0;0.0
yf_MKC_d1;7900;INTARIAN_PEPPER_ROOT;10710;12;10708;24;;;10716;7;10719;16;;;10713.0;0.0
yf_MKC_d1;8000;ASH_COATED_OSMIUM;9936;18;9933;18;;;9942;17;9944;20;;;9939.0;0.0
yf_MKC_d1;8000;INTARIAN_PEPPER_ROOT;10708;11;10705;22;;;10719;10;10723;19;;;10713.5;0.0
yf_MKC_d1;8100;ASH_COATED_OSMIUM;9929;17;9925;15;;;9949;11;9952;20;;;9939.0;0.0
yf_MKC_d1;8100;INTARIAN_PEPPER_ROOT;10711;15;10709;24;;;10717;14;10720;22;;;10714.0;0.0
yf_MKC_d1;8200;ASH_COATED_OSMIUM;9937;14;9934;26;;;9943;26;9945;9;;;9940.0;0.0
yf_MKC_d1;8200;INTARIAN_PEPPER_ROOT;10713;20;10709;20;;;10719;14;10721;29;;;10716.0;0.0
yf_MKC_d1;8300;ASH_COATED_OSMIUM;9928;14;9924;15;;;9951;19;9954;23;;;9939.5;0.0
yf_MKC_d1;8300;INTARIAN_PEPPER_ROOT;10713;8;10710;20;;;10719;11;10722;21;;;10716.0;0.0
yf_MKC_d1;8400;ASH_COATED_OSMIUM;9937;10;9934;26;;;9943;15;9945;19;;;9940.0;0.0
yf_MKC_d1;8400;INTARIAN_PEPPER_ROOT;10714;19;10712;21;;;10720;15;10724;16;;;10717.0;0.0
yf_MKC_d1;8500;ASH_COATED_OSMIUM;9932;18;9930;18;;;9947;25;9949;22;;;9939.5;0.0
yf_MKC_d1;8500;INTARIAN_PEPPER_ROOT;10702;16;10700;17;;;10733;12;10735;24;;;10717.5;0.0
yf_MKC_d1;8600;ASH_COATED_OSMIUM;9936;19;9933;19;;;9942;15;9945;22;;;9939.0;0.0
yf_MKC_d1;8600;INTARIAN_PEPPER_ROOT;10709;9;10705;11;;;10727;14;10730;19;;;10718.0;0.0
yf_MKC_d1;8700;ASH_COATED_OSMIUM;9937;6;9935;12;;;9943;11;9945;24;;;9940.0;0.0
yf_MKC_d1;8700;INTARIAN_PEPPER_ROOT;10716;17;10712;13;;;10722;12;10724;13;;;10719.0;0.0
yf_MKC_d1;8800;ASH_COATED_OSMIUM;9935;10;9932;30;;;9944;8;9946;23;;;9939.5;0.0
yf_MKC_d1;8800;INTARIAN_PEPPER_ROOT;10717;27;10715;29;;;10723;11;10725;16;;;10720.0;0.0
yf_MKC_d1;8900;ASH_COATED_OSMIUM;9933;14;9931;22;;;9946;7;9949;22;;;9939.5;0.0
yf_MKC_d1;8900;INTARIAN_PEPPER_ROOT;10718;16;10714;18;;;10724;5;10727;22;;;10721.0;0.0
yf_MKC_d1;9000;ASH_COATED_OSMIUM;9936;14;9933;29;;;9942;15;9945;19;;;9939.0;0.0
yf_MKC_d1;9000;INTARIAN_PEPPER_ROOT;10710;12;10708;27;;;10732;16;10734;15;;;10721.0;0.0
yf_MKC_d1;9100;ASH_COATED_OSMIUM;9936;8;9932;30;;;9942;22;9945;19;;;9939.0;0.0
yf_MKC_d1;9100;INTARIAN_PEPPER_ROOT;10713;19;10711;15;;;10732;20;10734;16;;;10722.5;0.0
yf_MKC_d1;9200;ASH_COATED_OSMIUM;9936;19;9933;23;;;9942;5;9944;27;;;9939.0;0.0
yf_MKC_d1;9200;INTARIAN_PEPPER_ROOT;10720;8;10718;21;;;10726;14;10730;19;;;10723.0;0.0
yf_MKC_d1;9300;ASH_COATED_OSMIUM;9936;13;9933;15;;;9942;6;9945;18;;;9939.0;0.0
yf_MKC_d1;9300;INTARIAN_PEPPER_ROOT;10720;13;10718;11;;;10727;5;10730;18;;;10723.5;0.0
yf_MKC_d1;9400;ASH_COATED_OSMIUM;9936;15;9933;22;;;9942;11;9945;23;;;9939.0;0.0
yf_MKC_d1;9400;INTARIAN_PEPPER_ROOT;10721;19;10718;16;;;10727;14;10729;20;;;10724.0;0.0
yf_MKC_d1;9500;ASH_COATED_OSMIUM;9937;16;9934;16;;;9943;15;9945;14;;;9940.0;0.0
yf_MKC_d1;9500;INTARIAN_PEPPER_ROOT;10720;11;10717;26;;;10732;8;10735;16;;;10726.0;0.0
yf_MKC_d1;9600;ASH_COATED_OSMIUM;9937;16;9935;22;;;9943;19;9945;20;;;9940.0;0.0
yf_MKC_d1;9600;INTARIAN_PEPPER_ROOT;10713;22;10709;14;;;10739;22;10742;16;;;10726.0;0.0
yf_MKC_d1;9700;ASH_COATED_OSMIUM;9935;16;9932;15;;;9943;19;9946;24;;;9939.0;0.0
yf_MKC_d1;9700;INTARIAN_PEPPER_ROOT;10725;19;10722;24;;;10731;7;10734;18;;;10728.0;0.0
yf_MKC_d1;9800;ASH_COATED_OSMIUM;9937;18;9933;19;;;9943;16;9946;26;;;9940.0;0.0
yf_MKC_d1;9800;INTARIAN_PEPPER_ROOT;10725;11;10722;22;;;10731;20;10734;26;;;10728.0;0.0
yf_MKC_d1;9900;ASH_COATED_OSMIUM;9937;9;9933;23;;;9943;13;9945;22;;;9940.0;0.0
yf_MKC_d1;9900;INTARIAN_PEPPER_ROOT;10726;18;10722;18;;;10732;16;10734;17;;;10729.0;0.0
yf_MKC_d1;10000;ASH_COATED_OSMIUM;9936;24;9933;19;;;9943;12;9947;13;;;9939.5;0.0
yf_MKC_d1;10000;INTARIAN_PEPPER_ROOT;10727;14;10724;17;;;10733;13;10735;13;;;10730.0;0.0
yf_MKC_d1;10100;ASH_COATED_OSMIUM;9937;21;9933;19;;;9943;23;9947;18;;;9940.0;0.0
yf_MKC_d1;10100;INTARIAN_PEPPER_ROOT;10727;21;10723;14;;;10735;15;10737;20;;;10731.0;0.0
yf_MKC_d1;10200;ASH_COATED_OSMIUM;9936;13;9932;24;;;9942;16;9945;13;;;9939.0;0.0
yf_MKC_d1;10200;INTARIAN_PEPPER_ROOT;10728;13;10726;14;;;10734;20;10738;13;;;10731.0;0.0
yf_MKC_d1;10300;ASH_COATED_OSMIUM;9937;22;9935;26;;;9943;5;9946;14;;;9940.0;0.0
yf_MKC_d1;10300;INTARIAN_PEPPER_ROOT;10723;18;10719;16;;;10741;21;10744;22;;;10732.0;0.0
yf_MKC_d1;10400;ASH_COATED_OSMIUM;9937;17;9935;12;;;9943;10;9947;22;;;9940.0;0.0
yf_MKC_d1;10400;INTARIAN_PEPPER_ROOT;10730;16;10727;15;;;10737;20;10739;30;;;10733.5;0.0
yf_MKC_d1;10500;ASH_COATED_OSMIUM;9933;14;9929;12;;;9945;23;9947;23;;;9939.0;0.0
yf_MKC_d1;10500;INTARIAN_PEPPER_ROOT;10731;19;10728;21;;;10737;13;10741;15;;;10734.0;0.0
yf_MKC_d1;10600;ASH_COATED_OSMIUM;9937;14;9933;11;;;9943;14;9947;21;;;9940.0;0.0
yf_MKC_d1;10600;INTARIAN_PEPPER_ROOT;10731;15;10729;17;;;10738;10;10742;19;;;10734.5;0.0
yf_MKC_d1;10700;ASH_COATED_OSMIUM;9936;7;9933;20;;;9944;19;9947;28;;;9940.0;0.0
yf_MKC_d1;10700;INTARIAN_PEPPER_ROOT;10733;23;10729;14;;;10739;14;10743;13;;;10736.0;0.0
yf_MKC_d1;10800;ASH_COATED_OSMIUM;9934;25;9930;23;;;9944;9;9947;20;;;9939.0;0.0
yf_MKC_d1;10800;INTARIAN_PEPPER_ROOT;10733;16;10731;17;;;10739;11;10742;20;;;10736.0;0.0
yf_MKC_d1;10900;ASH_COATED_OSMIUM;9934;9;9931;20;;;9946;7;9948;17;;;9940.0;0.0
yf_MKC_d1;10900;INTARIAN_PEPPER_ROOT;10734;10;10731;27;;;10740;11;10744;18;;;10737.0;0.0
