day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_SUGAR_d8;5100;ASH_COATED_OSMIUM;9903;17;9901;19;;;9909;12;9911;26;;;9906.0;0.0
av_SUGAR_d8;5100;INTARIAN_PEPPER_ROOT;12955;16;12951;20;;;12961;20;12965;24;;;12958.0;0.0
av_SUGAR_d8;5200;ASH_COATED_OSMIUM;9903;16;9899;20;;;9909;13;9913;13;;;9906.0;0.0
av_SUGAR_d8;5200;INTARIAN_PEPPER_ROOT;12955;14;12953;24;;;12961;9;12964;17;;;12958.0;0.0
av_SUGAR_d8;5300;ASH_COATED_OSMIUM;9903;24;9900;22;;;9909;9;9912;23;;;9906.0;0.0
av_SUGAR_d8;5300;INTARIAN_PEPPER_ROOT;12954;5;12950;15;;;12960;14;12963;25;;;12957.0;0.0
av_SUGAR_d8;5400;ASH_COATED_OSMIUM;9903;23;9899;29;;;9909;21;9913;16;;;9906.0;0.0
av_SUGAR_d8;5400;INTARIAN_PEPPER_ROOT;12949;16;12947;23;;;12963;15;12967;17;;;12956.0;0.0
av_SUGAR_d8;5500;ASH_COATED_OSMIUM;9899;14;9896;17;;;9913;10;9916;21;;;9906.0;0.0
av_SUGAR_d8;5500;INTARIAN_PEPPER_ROOT;12946;17;12944;17;;;12965;14;12967;24;;;12955.5;0.0
av_SUGAR_d8;5600;ASH_COATED_OSMIUM;9903;14;9899;27;;;9909;18;9912;16;;;9906.0;0.0
av_SUGAR_d8;5600;INTARIAN_PEPPER_ROOT;12952;8;12948;14;;;12958;14;12960;19;;;12955.0;0.0
av_SUGAR_d8;5700;ASH_COATED_OSMIUM;9903;13;9901;20;;;9909;12;9913;17;;;9906.0;0.0
av_SUGAR_d8;5700;INTARIAN_PEPPER_ROOT;12951;5;12947;18;;;12958;17;12962;20;;;12954.5;0.0
av_SUGAR_d8;5800;ASH_COATED_OSMIUM;9898;13;9895;21;;;9914;7;9916;19;;;9906.0;0.0
av_SUGAR_d8;5800;INTARIAN_PEPPER_ROOT;12948;14;12945;21;;;12957;20;12961;11;;;12952.5;0.0
av_SUGAR_d8;5900;ASH_COATED_OSMIUM;9903;17;9901;27;;;9909;21;9912;17;;;9906.0;0.0
av_SUGAR_d8;5900;INTARIAN_PEPPER_ROOT;12947;17;12944;15;;;12957;16;12959;27;;;12952.0;0.0
av_SUGAR_d8;6000;ASH_COATED_OSMIUM;9903;15;9901;21;;;9909;8;9913;12;;;9906.0;0.0
av_SUGAR_d8;6000;INTARIAN_PEPPER_ROOT;12949;18;12947;14;;;12955;12;12959;26;;;12952.0;0.0
av_SUGAR_d8;6100;ASH_COATED_OSMIUM;9901;10;9899;28;;;9912;11;9916;13;;;9906.5;0.0
av_SUGAR_d8;6100;INTARIAN_PEPPER_ROOT;12942;16;12940;26;;;12958;21;12961;20;;;12950.0;0.0
av_SUGAR_d8;6200;ASH_COATED_OSMIUM;9898;12;9895;16;;;9912;25;9916;20;;;9905.0;0.0
av_SUGAR_d8;6200;INTARIAN_PEPPER_ROOT;12938;15;12935;26;;;12963;12;12965;21;;;12950.5;0.0
av_SUGAR_d8;6300;ASH_COATED_OSMIUM;9903;14;9901;24;;;9909;22;9913;19;;;9906.0;0.0
av_SUGAR_d8;6300;INTARIAN_PEPPER_ROOT;12943;12;12941;22;;;12954;14;12957;21;;;12948.5;0.0
av_SUGAR_d8;6400;ASH_COATED_OSMIUM;9903;9;9899;17;;;9909;21;9913;25;;;9906.0;0.0
av_SUGAR_d8;6400;INTARIAN_PEPPER_ROOT;12942;19;12939;14;;;12954;16;12956;14;;;12948.0;0.0
av_SUGAR_d8;6500;ASH_COATED_OSMIUM;9903;15;9899;24;;;9909;16;9913;18;;;9906.0;0.0
av_SUGAR_d8;6500;INTARIAN_PEPPER_ROOT;12944;9;12941;12;;;12951;11;12955;26;;;12947.5;0.0
av_SUGAR_d8;6600;ASH_COATED_OSMIUM;9903;11;9901;24;;;9909;9;9913;11;;;9906.0;0.0
av_SUGAR_d8;6600;INTARIAN_PEPPER_ROOT;12944;13;12940;19;;;12950;9;12953;19;;;12947.0;0.0
av_SUGAR_d8;6700;ASH_COATED_OSMIUM;9900;12;9898;18;;;9913;16;9916;17;;;9906.5;0.0
av_SUGAR_d8;6700;INTARIAN_PEPPER_ROOT;12941;16;12939;12;;;12951;22;12955;18;;;12946.0;0.0
av_SUGAR_d8;6800;ASH_COATED_OSMIUM;9902;12;9898;12;;;9908;15;9912;24;;;9905.0;0.0
av_SUGAR_d8;6800;INTARIAN_PEPPER_ROOT;12942;5;12938;21;;;12948;16;12950;17;;;12945.0;0.0
av_SUGAR_d8;6900;ASH_COATED_OSMIUM;9901;10;9898;15;;;9911;11;9915;17;;;9906.0;0.0
av_SUGAR_d8;6900;INTARIAN_PEPPER_ROOT;12940;8;12937;16;;;12948;7;12951;9;;;12944.0;0.0
av_SUGAR_d8;7000;ASH_COATED_OSMIUM;9900;16;9898;15;;;9913;8;9915;19;;;9906.5;0.0
av_SUGAR_d8;7000;INTARIAN_PEPPER_ROOT;12940;8;12937;19;;;12946;19;12949;31;;;12943.0;0.0
av_SUGAR_d8;7100;ASH_COATED_OSMIUM;9903;14;9901;28;;;9909;14;9913;8;;;9906.0;0.0
av_SUGAR_d8;7100;INTARIAN_PEPPER_ROOT;12940;16;12936;22;;;12946;18;12949;17;;;12943.0;0.0
av_SUGAR_d8;7200;ASH_COATED_OSMIUM;9903;7;9899;12;;;9910;12;9913;14;;;9906.5;0.0
av_SUGAR_d8;7200;INTARIAN_PEPPER_ROOT;12934;20;12930;16;;;12949;5;12952;19;;;12941.5;0.0
av_SUGAR_d8;7300;ASH_COATED_OSMIUM;9900;18;9898;19;;;9911;14;9914;20;;;9905.5;0.0
av_SUGAR_d8;7300;INTARIAN_PEPPER_ROOT;12938;18;12934;18;;;12944;11;12946;16;;;12941.0;0.0
av_SUGAR_d8;7400;ASH_COATED_OSMIUM;9903;10;9901;21;;;9909;21;9911;23;;;9906.0;0.0
av_SUGAR_d8;7400;INTARIAN_PEPPER_ROOT;12934;14;12931;21;;;12947;6;12949;14;;;12940.5;0.0
av_SUGAR_d8;7500;ASH_COATED_OSMIUM;9903;15;9899;31;;;9909;12;9913;20;;;9906.0;0.0
av_SUGAR_d8;7500;INTARIAN_PEPPER_ROOT;12934;17;12932;21;;;12945;11;12948;17;;;12939.5;0.0
av_SUGAR_d8;7600;ASH_COATED_OSMIUM;9897;14;9894;9;;;9915;11;9917;21;;;9906.0;0.0
av_SUGAR_d8;7600;INTARIAN_PEPPER_ROOT;12936;5;12933;20;;;12942;7;12944;15;;;12939.0;0.0
av_SUGAR_d8;7700;ASH_COATED_OSMIUM;9902;13;9898;18;;;9908;20;9912;21;;;9905.0;0.0
av_SUGAR_d8;7700;INTARIAN_PEPPER_ROOT;12934;5;12932;13;;;12940;15;12942;18;;;12937.0;0.0
av_SUGAR_d8;7800;ASH_COATED_OSMIUM;9902;11;9898;12;;;9908;18;9910;18;;;9905.0;0.0
av_SUGAR_d8;7800;INTARIAN_PEPPER_ROOT;12934;9;12930;21;;;12940;8;12942;9;;;12937.0;0.0
av_SUGAR_d8;7900;ASH_COATED_OSMIUM;9903;15;9901;16;;;9909;18;9912;18;;;9906.0;0.0
av_SUGAR_d8;7900;INTARIAN_PEPPER_ROOT;12934;19;12930;28;;;12940;10;12944;15;;;12937.0;0.0
av_SUGAR_d8;8000;ASH_COATED_OSMIUM;9898;14;9895;14;;;9912;11;9916;22;;;9905.0;0.0
av_SUGAR_d8;8000;INTARIAN_PEPPER_ROOT;12921;16;12918;30;;;12950;18;12953;22;;;12935.5;0.0
av_SUGAR_d8;8100;ASH_COATED_OSMIUM;9903;20;9901;29;;;9909;11;9911;10;;;9906.0;0.0
av_SUGAR_d8;8100;INTARIAN_PEPPER_ROOT;12932;11;12928;24;;;12938;17;12941;26;;;12935.0;0.0
av_SUGAR_d8;8200;ASH_COATED_OSMIUM;9903;9;9899;25;;;9909;22;9911;20;;;9906.0;0.0
av_SUGAR_d8;8200;INTARIAN_PEPPER_ROOT;12930;20;12926;19;;;12936;14;12938;20;;;12933.0;0.0
av_SUGAR_d8;8300;ASH_COATED_OSMIUM;9903;12;9899;15;;;9909;14;9912;23;;;9906.0;0.0
av_SUGAR_d8;8300;INTARIAN_PEPPER_ROOT;12927;18;12923;17;;;12939;14;12943;21;;;12933.0;0.0
av_SUGAR_d8;8400;ASH_COATED_OSMIUM;9903;20;9901;19;;;9909;14;9912;18;;;9906.0;0.0
av_SUGAR_d8;8400;INTARIAN_PEPPER_ROOT;12929;9;12926;22;;;12935;18;12939;21;;;12932.0;0.0
av_SUGAR_d8;8500;ASH_COATED_OSMIUM;9903;15;9899;21;;;9909;13;9913;17;;;9906.0;0.0
av_SUGAR_d8;8500;INTARIAN_PEPPER_ROOT;12928;23;12925;19;;;12934;9;12937;13;;;12931.0;0.0
av_SUGAR_d8;8600;ASH_COATED_OSMIUM;9903;17;9900;23;;;9909;15;9912;15;;;9906.0;0.0
av_SUGAR_d8;8600;INTARIAN_PEPPER_ROOT;12912;21;12910;14;;;12950;19;12952;23;;;12931.0;0.0
av_SUGAR_d8;8700;ASH_COATED_OSMIUM;9903;16;9899;19;;;9909;19;9913;19;;;9906.0;0.0
av_SUGAR_d8;8700;INTARIAN_PEPPER_ROOT;12915;20;12911;16;;;12945;11;12947;31;;;12930.0;0.0
av_SUGAR_d8;8800;ASH_COATED_OSMIUM;9902;20;9898;12;;;9910;15;9913;23;;;9906.0;0.0
av_SUGAR_d8;8800;INTARIAN_PEPPER_ROOT;12926;13;12924;17;;;12932;22;12935;18;;;12929.0;0.0
av_SUGAR_d8;8900;ASH_COATED_OSMIUM;9902;20;9898;21;;;9908;12;9910;18;;;9905.0;0.0
av_SUGAR_d8;8900;INTARIAN_PEPPER_ROOT;12925;5;12922;9;;;12931;12;12933;15;;;12928.0;0.0
av_SUGAR_d8;9000;ASH_COATED_OSMIUM;9903;17;9901;28;;;9909;16;9912;21;;;9906.0;0.0
av_SUGAR_d8;9000;INTARIAN_PEPPER_ROOT;12923;23;12920;17;;;12931;17;12934;25;;;12927.0;0.0
av_SUGAR_d8;9100;ASH_COATED_OSMIUM;9903;10;9900;16;;;9909;13;9911;19;;;9906.0;0.0
av_SUGAR_d8;9100;INTARIAN_PEPPER_ROOT;12922;17;12920;10;;;12931;13;12934;26;;;12926.5;0.0
av_SUGAR_d8;9200;ASH_COATED_OSMIUM;9903;6;9899;30;;;9910;29;9914;22;;;9906.5;0.0
av_SUGAR_d8;9200;INTARIAN_PEPPER_ROOT;12923;15;12921;24;;;12929;25;12933;9;;;12926.0;0.0
av_SUGAR_d8;9300;ASH_COATED_OSMIUM;9901;24;9899;14;;;9911;8;9913;13;;;9906.0;0.0
av_SUGAR_d8;9300;INTARIAN_PEPPER_ROOT;12921;20;12917;21;;;12930;13;12932;20;;;12925.5;0.0
av_SUGAR_d8;9400;ASH_COATED_OSMIUM;9900;16;9898;17;;;9911;8;9913;27;;;9905.5;0.0
av_SUGAR_d8;9400;INTARIAN_PEPPER_ROOT;12921;9;12919;29;;;12927;8;12931;24;;;12924.0;0.0
av_SUGAR_d8;9500;ASH_COATED_OSMIUM;9903;12;9900;19;;;9909;11;9913;14;;;9906.0;0.0
av_SUGAR_d8;9500;INTARIAN_PEPPER_ROOT;12921;18;12917;15;;;12927;15;12930;18;;;12924.0;0.0
av_SUGAR_d8;9600;ASH_COATED_OSMIUM;9903;11;9900;18;;;9909;10;9912;21;;;9906.0;0.0
av_SUGAR_d8;9600;INTARIAN_PEPPER_ROOT;12916;23;12914;26;;;12929;11;12931;18;;;12922.5;0.0
av_SUGAR_d8;9700;ASH_COATED_OSMIUM;9903;6;9901;13;;;9909;19;9913;19;;;9906.0;0.0
av_SUGAR_d8;9700;INTARIAN_PEPPER_ROOT;12908;14;12904;22;;;12936;15;12938;21;;;12922.0;0.0
av_SUGAR_d8;9800;ASH_COATED_OSMIUM;9902;15;9900;19;;;9909;12;9912;11;;;9905.5;0.0
av_SUGAR_d8;9800;INTARIAN_PEPPER_ROOT;12913;20;12910;21;;;12929;6;12932;17;;;12921.0;0.0
av_SUGAR_d8;9900;ASH_COATED_OSMIUM;9903;16;9899;20;;;9909;11;9913;26;;;9906.0;0.0
av_SUGAR_d8;9900;INTARIAN_PEPPER_ROOT;12913;8;12910;22;;;12926;30;12928;22;;;12919.5;0.0
av_SUGAR_d8;10000;ASH_COATED_OSMIUM;9902;17;9899;23;;;9909;18;9911;24;;;9905.5;0.0
av_SUGAR_d8;10000;INTARIAN_PEPPER_ROOT;12916;22;12912;15;;;12922;15;12926;30;;;12919.0;0.0
av_SUGAR_d8;10100;ASH_COATED_OSMIUM;9903;8;9899;19;;;9909;21;9913;21;;;9906.0;0.0
av_SUGAR_d8;10100;INTARIAN_PEPPER_ROOT;12915;5;12911;18;;;12921;19;12924;13;;;12918.0;0.0
av_SUGAR_d8;10200;ASH_COATED_OSMIUM;9903;11;9899;18;;;9909;12;9911;21;;;9906.0;0.0
av_SUGAR_d8;10200;INTARIAN_PEPPER_ROOT;12910;17;12907;27;;;12926;13;12928;21;;;12918.0;0.0
av_SUGAR_d8;10300;ASH_COATED_OSMIUM;9903;18;9899;26;;;9909;16;9913;18;;;9906.0;0.0
av_SUGAR_d8;10300;INTARIAN_PEPPER_ROOT;12909;20;12905;27;;;12925;18;12928;18;;;12917.0;0.0
av_SUGAR_d8;10400;ASH_COATED_OSMIUM;9903;22;9901;14;;;9909;5;9912;17;;;9906.0;0.0
av_SUGAR_d8;10400;INTARIAN_PEPPER_ROOT;12909;20;12906;22;;;12922;18;12924;20;;;12915.5;0.0
av_SUGAR_d8;10500;ASH_COATED_OSMIUM;9902;14;9900;16;;;9909;13;9913;25;;;9905.5;0.0
av_SUGAR_d8;10500;INTARIAN_PEPPER_ROOT;12913;14;12911;19;;;12919;20;12922;20;;;12916.0;0.0
av_SUGAR_d8;10600;ASH_COATED_OSMIUM;9899;12;9895;14;;;9912;21;9915;14;;;9905.5;0.0
av_SUGAR_d8;10600;INTARIAN_PEPPER_ROOT;12910;18;12906;26;;;12918;20;12921;19;;;12914.0;0.0
av_SUGAR_d8;10700;ASH_COATED_OSMIUM;9903;7;9900;22;;;9909;23;9912;25;;;9906.0;0.0
av_SUGAR_d8;10700;INTARIAN_PEPPER_ROOT;12910;23;12907;16;;;12916;20;12918;17;;;12913.0;0.0
av_SUGAR_d8;10800;ASH_COATED_OSMIUM;9903;9;9899;25;;;9909;14;9912;20;;;9906.0;0.0
