day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d6;900;INTARIAN_PEPPER_ROOT;12148;15;12145;13;;;12160;17;12164;10;;;12154.0;0.0
yf_ADM_d6;1000;ASH_COATED_OSMIUM;9899;13;9897;29;;;9918;11;9921;18;;;9908.5;0.0
yf_ADM_d6;1000;INTARIAN_PEPPER_ROOT;12151;13;12148;25;;;12157;18;12161;23;;;12154.0;0.0
yf_ADM_d6;1100;ASH_COATED_OSMIUM;9905;9;9903;17;;;9914;13;9917;14;;;9909.5;0.0
yf_ADM_d6;1100;INTARIAN_PEPPER_ROOT;12147;12;12145;32;;;12160;14;12164;24;;;12153.5;0.0
yf_ADM_d6;1200;ASH_COATED_OSMIUM;9905;17;9901;34;;;9913;20;9915;10;;;9909.0;0.0
yf_ADM_d6;1200;INTARIAN_PEPPER_ROOT;12146;14;12143;22;;;12160;14;12163;20;;;12153.0;0.0
yf_ADM_d6;1300;ASH_COATED_OSMIUM;9905;5;9903;22;;;9913;7;9916;24;;;9909.0;0.0
yf_ADM_d6;1300;INTARIAN_PEPPER_ROOT;12149;22;12145;18;;;12155;22;12157;26;;;12152.0;0.0
yf_ADM_d6;1400;ASH_COATED_OSMIUM;9904;17;9901;35;;;9914;8;9916;24;;;9909.0;0.0
yf_ADM_d6;1400;INTARIAN_PEPPER_ROOT;12149;21;12146;12;;;12155;17;12158;25;;;12152.0;0.0
yf_ADM_d6;1500;ASH_COATED_OSMIUM;9906;18;9904;15;;;9912;22;9914;20;;;9909.0;0.0
yf_ADM_d6;1500;INTARIAN_PEPPER_ROOT;12144;17;12140;18;;;12159;6;12162;16;;;12151.5;0.0
yf_ADM_d6;1600;ASH_COATED_OSMIUM;9906;14;9902;17;;;9912;8;9916;21;;;9909.0;0.0
yf_ADM_d6;1600;INTARIAN_PEPPER_ROOT;12148;16;12145;26;;;12154;16;12158;16;;;12151.0;0.0
yf_ADM_d6;1700;ASH_COATED_OSMIUM;9906;11;9902;20;;;9912;14;9915;25;;;9909.0;0.0
yf_ADM_d6;1700;INTARIAN_PEPPER_ROOT;12148;21;12144;19;;;12154;25;12157;13;;;12151.0;0.0
yf_ADM_d6;1800;ASH_COATED_OSMIUM;9898;17;9894;15;;;9919;8;9921;16;;;9908.5;0.0
yf_ADM_d6;1800;INTARIAN_PEPPER_ROOT;12147;19;12145;22;;;12153;17;12156;18;;;12150.0;0.0
yf_ADM_d6;1900;ASH_COATED_OSMIUM;9900;9;9896;26;;;9917;15;9921;15;;;9908.5;0.0
yf_ADM_d6;1900;INTARIAN_PEPPER_ROOT;12145;13;12141;20;;;12156;5;12160;14;;;12150.5;0.0
yf_ADM_d6;2000;ASH_COATED_OSMIUM;9906;15;9903;25;;;9912;13;9914;22;;;9909.0;0.0
yf_ADM_d6;2000;INTARIAN_PEPPER_ROOT;12140;10;12136;14;;;12159;18;12161;17;;;12149.5;0.0
yf_ADM_d6;2100;ASH_COATED_OSMIUM;9898;19;9896;21;;;9919;14;9923;25;;;9908.5;0.0
yf_ADM_d6;2100;INTARIAN_PEPPER_ROOT;12146;20;12143;19;;;12152;20;12156;20;;;12149.0;0.0
yf_ADM_d6;2200;ASH_COATED_OSMIUM;9902;15;9899;23;;;9915;21;9918;19;;;9908.5;0.0
yf_ADM_d6;2200;INTARIAN_PEPPER_ROOT;12141;17;12139;30;;;12157;14;12160;16;;;12149.0;0.0
yf_ADM_d6;2300;ASH_COATED_OSMIUM;9905;12;9903;14;;;9911;14;9915;19;;;9908.0;0.0
yf_ADM_d6;2300;INTARIAN_PEPPER_ROOT;12145;16;12142;17;;;12151;14;12155;19;;;12148.0;0.0
yf_ADM_d6;2400;ASH_COATED_OSMIUM;9904;19;9900;18;;;9913;9;9916;13;;;9908.5;0.0
yf_ADM_d6;2400;INTARIAN_PEPPER_ROOT;12145;16;12142;32;;;12151;12;12155;24;;;12148.0;0.0
yf_ADM_d6;2500;ASH_COATED_OSMIUM;9901;7;9899;9;;;9915;6;9919;17;;;9908.0;0.0
yf_ADM_d6;2500;INTARIAN_PEPPER_ROOT;12142;13;12140;22;;;12151;14;12153;20;;;12146.5;0.0
yf_ADM_d6;2600;ASH_COATED_OSMIUM;9902;8;9900;22;;;9915;11;9917;28;;;9908.5;0.0
yf_ADM_d6;2600;INTARIAN_PEPPER_ROOT;12138;7;12135;24;;;12156;16;12160;22;;;12147.0;0.0
yf_ADM_d6;2700;ASH_COATED_OSMIUM;9905;17;9903;13;;;9911;5;9915;11;;;9908.0;0.0
yf_ADM_d6;2700;INTARIAN_PEPPER_ROOT;12139;19;12136;21;;;12153;17;12156;27;;;12146.0;0.0
yf_ADM_d6;2800;ASH_COATED_OSMIUM;9906;21;9902;20;;;9912;14;9914;19;;;9909.0;0.0
yf_ADM_d6;2800;INTARIAN_PEPPER_ROOT;12143;16;12140;15;;;12149;15;12151;21;;;12146.0;0.0
yf_ADM_d6;2900;ASH_COATED_OSMIUM;9899;18;9895;20;;;9919;16;9923;23;;;9909.0;0.0
yf_ADM_d6;2900;INTARIAN_PEPPER_ROOT;12139;15;12136;17;;;12152;9;12155;24;;;12145.5;0.0
yf_ADM_d6;3000;ASH_COATED_OSMIUM;9893;7;9891;21;;;9923;14;9925;19;;;9908.0;0.0
yf_ADM_d6;3000;INTARIAN_PEPPER_ROOT;12142;17;12140;28;;;12148;15;12152;30;;;12145.0;0.0
yf_ADM_d6;3100;ASH_COATED_OSMIUM;9904;12;9901;14;;;9911;13;9913;16;;;9907.5;0.0
yf_ADM_d6;3100;INTARIAN_PEPPER_ROOT;12141;20;12138;18;;;12147;10;12150;18;;;12144.0;0.0
yf_ADM_d6;3200;ASH_COATED_OSMIUM;9896;23;9893;13;;;9919;8;9923;18;;;9907.5;0.0
yf_ADM_d6;3200;INTARIAN_PEPPER_ROOT;12141;26;12137;24;;;12147;5;12149;19;;;12144.0;0.0
yf_ADM_d6;3300;ASH_COATED_OSMIUM;9893;13;9890;15;;;9924;19;9927;16;;;9908.5;0.0
yf_ADM_d6;3300;INTARIAN_PEPPER_ROOT;12141;16;12139;16;;;12147;10;12150;22;;;12144.0;0.0
yf_ADM_d6;3400;ASH_COATED_OSMIUM;9898;12;9896;27;;;9918;14;9921;14;;;9908.0;0.0
yf_ADM_d6;3400;INTARIAN_PEPPER_ROOT;12140;10;12138;26;;;12146;15;12148;20;;;12143.0;0.0
yf_ADM_d6;3500;ASH_COATED_OSMIUM;9905;14;9901;22;;;9911;11;9914;13;;;9908.0;0.0
yf_ADM_d6;3500;INTARIAN_PEPPER_ROOT;12140;14;12137;18;;;12146;17;12150;23;;;12143.0;0.0
yf_ADM_d6;3600;ASH_COATED_OSMIUM;9903;23;9899;21;;;9912;14;9915;27;;;9907.5;0.0
yf_ADM_d6;3600;INTARIAN_PEPPER_ROOT;12139;13;12136;17;;;12146;6;12148;21;;;12142.5;0.0
yf_ADM_d6;3700;ASH_COATED_OSMIUM;9904;18;9900;18;;;9910;17;9914;16;;;9907.0;0.0
yf_ADM_d6;3700;INTARIAN_PEPPER_ROOT;12132;14;12128;13;;;12153;17;12156;18;;;12142.5;0.0
yf_ADM_d6;3800;ASH_COATED_OSMIUM;9905;8;9903;20;;;9911;19;9913;19;;;9908.0;0.0
yf_ADM_d6;3800;INTARIAN_PEPPER_ROOT;12139;22;12135;23;;;12145;16;12149;23;;;12142.0;0.0
yf_ADM_d6;3900;ASH_COATED_OSMIUM;9905;10;9902;29;;;9911;9;9914;15;;;9908.0;0.0
yf_ADM_d6;3900;INTARIAN_PEPPER_ROOT;12138;20;12135;25;;;12144;17;12146;15;;;12141.0;0.0
yf_ADM_d6;4000;ASH_COATED_OSMIUM;9905;5;9901;17;;;9911;18;9914;19;;;9908.0;0.0
yf_ADM_d6;4000;INTARIAN_PEPPER_ROOT;12138;15;12134;20;;;12144;15;12148;20;;;12141.0;0.0
yf_ADM_d6;4100;ASH_COATED_OSMIUM;9897;19;9893;21;;;9917;11;9921;20;;;9907.0;0.0
yf_ADM_d6;4100;INTARIAN_PEPPER_ROOT;12126;21;12122;8;;;12155;10;12157;10;;;12140.5;0.0
yf_ADM_d6;4200;ASH_COATED_OSMIUM;9905;7;9902;19;;;9911;5;9915;18;;;9908.0;0.0
yf_ADM_d6;4200;INTARIAN_PEPPER_ROOT;12136;14;12134;11;;;12144;14;12146;12;;;12140.0;0.0
yf_ADM_d6;4300;ASH_COATED_OSMIUM;9904;21;9901;18;;;9910;21;9913;25;;;9907.0;0.0
yf_ADM_d6;4300;INTARIAN_PEPPER_ROOT;12132;16;12130;16;;;12149;18;12151;22;;;12140.5;0.0
yf_ADM_d6;4400;ASH_COATED_OSMIUM;9904;17;9901;16;;;9910;12;9914;18;;;9907.0;0.0
yf_ADM_d6;4400;INTARIAN_PEPPER_ROOT;12136;20;12133;8;;;12142;13;12144;20;;;12139.0;0.0
yf_ADM_d6;4500;ASH_COATED_OSMIUM;9904;14;9902;13;;;9910;9;9913;24;;;9907.0;0.0
yf_ADM_d6;4500;INTARIAN_PEPPER_ROOT;12135;15;12131;19;;;12141;8;12145;28;;;12138.0;0.0
yf_ADM_d6;4600;ASH_COATED_OSMIUM;9903;16;9901;19;;;9911;18;9915;27;;;9907.0;0.0
yf_ADM_d6;4600;INTARIAN_PEPPER_ROOT;12128;11;12124;21;;;12149;19;12151;22;;;12138.5;0.0
yf_ADM_d6;4700;ASH_COATED_OSMIUM;9904;11;9901;23;;;9910;21;9913;19;;;9907.0;0.0
yf_ADM_d6;4700;INTARIAN_PEPPER_ROOT;12135;18;12133;19;;;12141;22;12145;18;;;12138.0;0.0
yf_ADM_d6;4800;ASH_COATED_OSMIUM;9904;16;9900;12;;;9910;16;9914;22;;;9907.0;0.0
yf_ADM_d6;4800;INTARIAN_PEPPER_ROOT;12132;20;12128;17;;;12143;19;12147;23;;;12137.5;0.0
yf_ADM_d6;4900;ASH_COATED_OSMIUM;9898;12;9896;19;;;9916;12;9918;12;;;9907.0;0.0
yf_ADM_d6;4900;INTARIAN_PEPPER_ROOT;12134;15;12130;20;;;12140;19;12144;23;;;12137.0;0.0
yf_ADM_d6;5000;ASH_COATED_OSMIUM;9901;16;9899;20;;;9913;18;9917;22;;;9907.0;0.0
yf_ADM_d6;5000;INTARIAN_PEPPER_ROOT;12133;15;12131;20;;;12139;18;12143;11;;;12136.0;0.0
yf_ADM_d6;5100;ASH_COATED_OSMIUM;9902;9;9899;22;;;9913;15;9915;23;;;9907.5;0.0
yf_ADM_d6;5100;INTARIAN_PEPPER_ROOT;12133;16;12130;14;;;12139;18;12142;18;;;12136.0;0.0
yf_ADM_d6;5200;ASH_COATED_OSMIUM;9904;8;9902;14;;;9910;11;9913;21;;;9907.0;0.0
yf_ADM_d6;5200;INTARIAN_PEPPER_ROOT;12131;5;12128;24;;;12140;16;12144;17;;;12135.5;0.0
yf_ADM_d6;5300;ASH_COATED_OSMIUM;9901;16;9897;14;;;9913;30;9917;13;;;9907.0;0.0
yf_ADM_d6;5300;INTARIAN_PEPPER_ROOT;12129;6;12125;18;;;12141;8;12145;21;;;12135.0;0.0
yf_ADM_d6;5400;ASH_COATED_OSMIUM;9901;10;9897;23;;;9913;11;9915;26;;;9907.0;0.0
yf_ADM_d6;5400;INTARIAN_PEPPER_ROOT;12132;16;12129;19;;;12138;13;12140;19;;;12135.0;0.0
yf_ADM_d6;5500;ASH_COATED_OSMIUM;9897;11;9894;12;;;9917;16;9921;19;;;9907.0;0.0
yf_ADM_d6;5500;INTARIAN_PEPPER_ROOT;12130;18;12126;13;;;12138;11;12141;19;;;12134.0;0.0
yf_ADM_d6;5600;ASH_COATED_OSMIUM;9898;10;9894;16;;;9914;13;9917;34;;;9906.0;0.0
yf_ADM_d6;5600;INTARIAN_PEPPER_ROOT;12129;13;12125;22;;;12138;12;12141;14;;;12133.5;0.0
yf_ADM_d6;5700;ASH_COATED_OSMIUM;9902;16;9898;27;;;9911;17;9913;19;;;9906.5;0.0
yf_ADM_d6;5700;INTARIAN_PEPPER_ROOT;12130;5;12126;18;;;12136;11;12139;25;;;12133.0;0.0
yf_ADM_d6;5800;ASH_COATED_OSMIUM;9904;12;9901;25;;;9910;8;9914;24;;;9907.0;0.0
yf_ADM_d6;5800;INTARIAN_PEPPER_ROOT;12129;12;12126;14;;;12136;12;12138;25;;;12132.5;0.0
yf_ADM_d6;5900;ASH_COATED_OSMIUM;9903;14;9900;24;;;9909;17;9913;22;;;9906.0;0.0
yf_ADM_d6;5900;INTARIAN_PEPPER_ROOT;12130;14;12127;13;;;12136;13;12139;20;;;12133.0;0.0
yf_ADM_d6;6000;ASH_COATED_OSMIUM;9901;17;9898;24;;;9913;10;9915;21;;;9907.0;0.0
yf_ADM_d6;6000;INTARIAN_PEPPER_ROOT;12127;18;12123;21;;;12135;5;12139;18;;;12131.0;0.0
yf_ADM_d6;6100;ASH_COATED_OSMIUM;9902;12;9899;18;;;9912;13;9916;24;;;9907.0;0.0
yf_ADM_d6;6100;INTARIAN_PEPPER_ROOT;12122;13;12118;20;;;12142;11;12144;15;;;12132.0;0.0
yf_ADM_d6;6200;ASH_COATED_OSMIUM;9900;12;9896;16;;;9912;10;9916;18;;;9906.0;0.0
yf_ADM_d6;6200;INTARIAN_PEPPER_ROOT;12129;19;12126;13;;;12135;14;12139;25;;;12132.0;0.0
yf_ADM_d6;6300;ASH_COATED_OSMIUM;9903;17;9901;26;;;9909;17;9911;25;;;9906.0;0.0
yf_ADM_d6;6300;INTARIAN_PEPPER_ROOT;12124;14;12121;14;;;12138;23;12140;14;;;12131.0;0.0
yf_ADM_d6;6400;ASH_COATED_OSMIUM;9901;8;9898;20;;;9910;17;9914;27;;;9905.5;0.0
yf_ADM_d6;6400;INTARIAN_PEPPER_ROOT;12127;10;12124;18;;;12133;13;12137;30;;;12130.0;0.0
yf_ADM_d6;6500;ASH_COATED_OSMIUM;9903;10;9900;20;;;9909;9;9911;14;;;9906.0;0.0
yf_ADM_d6;6500;INTARIAN_PEPPER_ROOT;12127;17;12124;25;;;12133;5;12137;28;;;12130.0;0.0
yf_ADM_d6;6600;ASH_COATED_OSMIUM;9886;8;9882;20;;;9925;16;9928;19;;;9905.5;0.0
yf_ADM_d6;6600;INTARIAN_PEPPER_ROOT;12127;25;12124;17;;;12133;8;12137;19;;;12130.0;0.0
yf_ADM_d6;6700;ASH_COATED_OSMIUM;9901;11;9898;16;;;9910;13;9912;16;;;9905.5;0.0
yf_ADM_d6;6700;INTARIAN_PEPPER_ROOT;12124;5;12121;20;;;12133;5;12136;24;;;12128.5;0.0
yf_ADM_d6;6800;ASH_COATED_OSMIUM;9902;23;9898;17;;;9908;23;9910;16;;;9905.0;0.0
yf_ADM_d6;6800;INTARIAN_PEPPER_ROOT;12118;13;12114;8;;;12139;5;12141;10;;;12128.5;0.0
yf_ADM_d6;6900;ASH_COATED_OSMIUM;9903;16;9901;20;;;9909;10;9913;26;;;9906.0;0.0
yf_ADM_d6;6900;INTARIAN_PEPPER_ROOT;12122;10;12119;16;;;12135;24;12137;22;;;12128.5;0.0
yf_ADM_d6;7000;ASH_COATED_OSMIUM;9903;11;9899;30;;;9909;12;9913;29;;;9906.0;0.0
yf_ADM_d6;7000;INTARIAN_PEPPER_ROOT;12121;18;12118;23;;;12134;8;12138;26;;;12127.5;0.0
yf_ADM_d6;7100;ASH_COATED_OSMIUM;9898;27;9894;19;;;9914;6;9918;23;;;9906.0;0.0
yf_ADM_d6;7100;INTARIAN_PEPPER_ROOT;12124;14;12122;25;;;12130;9;12134;17;;;12127.0;0.0
yf_ADM_d6;7200;ASH_COATED_OSMIUM;9901;8;9897;26;;;9910;17;9912;23;;;9905.5;0.0
yf_ADM_d6;7200;INTARIAN_PEPPER_ROOT;12123;10;12121;25;;;12131;14;12134;12;;;12127.0;0.0
yf_ADM_d6;7300;ASH_COATED_OSMIUM;9877;14;9875;9;;;9934;7;9937;16;;;9905.5;0.0
yf_ADM_d6;7300;INTARIAN_PEPPER_ROOT;12124;17;12121;24;;;12130;22;12133;17;;;12127.0;0.0
yf_ADM_d6;7400;ASH_COATED_OSMIUM;9899;16;9896;15;;;9911;18;9913;20;;;9905.0;0.0
yf_ADM_d6;7400;INTARIAN_PEPPER_ROOT;12123;15;12119;24;;;12129;16;12133;18;;;12126.0;0.0
yf_ADM_d6;7500;ASH_COATED_OSMIUM;9903;12;9901;20;;;9909;24;9913;20;;;9906.0;0.0
yf_ADM_d6;7500;INTARIAN_PEPPER_ROOT;12121;13;12119;19;;;12130;10;12132;19;;;12125.5;0.0
yf_ADM_d6;7600;ASH_COATED_OSMIUM;9899;15;9896;11;;;9911;22;9913;14;;;9905.0;0.0
yf_ADM_d6;7600;INTARIAN_PEPPER_ROOT;12122;20;12119;26;;;12128;13;12131;23;;;12125.0;0.0
yf_ADM_d6;7700;ASH_COATED_OSMIUM;9902;13;9898;8;;;9908;15;9911;16;;;9905.0;0.0
yf_ADM_d6;7700;INTARIAN_PEPPER_ROOT;12120;20;12117;17;;;12129;22;12132;21;;;12124.5;0.0
yf_ADM_d6;7800;ASH_COATED_OSMIUM;9902;11;9900;23;;;9908;20;9912;19;;;9905.0;0.0
yf_ADM_d6;7800;INTARIAN_PEPPER_ROOT;12121;20;12118;15;;;12127;13;12131;17;;;12124.0;0.0
yf_ADM_d6;7900;ASH_COATED_OSMIUM;9902;17;9898;23;;;9908;22;9910;24;;;9905.0;0.0
yf_ADM_d6;7900;INTARIAN_PEPPER_ROOT;12121;17;12119;13;;;12127;12;12129;20;;;12124.0;0.0
yf_ADM_d6;8000;ASH_COATED_OSMIUM;9901;22;9898;22;;;9907;23;9909;14;;;9904.0;0.0
yf_ADM_d6;8000;INTARIAN_PEPPER_ROOT;12120;5;12118;18;;;12126;7;12129;14;;;12123.0;0.0
yf_ADM_d6;8100;ASH_COATED_OSMIUM;9902;12;9900;24;;;9908;12;9910;17;;;9905.0;0.0
yf_ADM_d6;8100;INTARIAN_PEPPER_ROOT;12110;15;12108;22;;;12137;21;12141;22;;;12123.5;0.0
yf_ADM_d6;8200;ASH_COATED_OSMIUM;9902;13;9898;15;;;9908;7;9912;17;;;9905.0;0.0
yf_ADM_d6;8200;INTARIAN_PEPPER_ROOT;12119;9;12117;14;;;12127;14;12131;18;;;12123.0;0.0
yf_ADM_d6;8300;ASH_COATED_OSMIUM;9902;23;9900;15;;;9908;14;9912;23;;;9905.0;0.0
yf_ADM_d6;8300;INTARIAN_PEPPER_ROOT;12119;15;12115;19;;;12126;15;12130;20;;;12122.5;0.0
yf_ADM_d6;8400;ASH_COATED_OSMIUM;9897;9;9893;16;;;9912;10;9916;11;;;9904.5;0.0
yf_ADM_d6;8400;INTARIAN_PEPPER_ROOT;12114;6;12112;18;;;12129;16;12133;17;;;12121.5;0.0
yf_ADM_d6;8500;ASH_COATED_OSMIUM;9902;21;9900;26;;;9908;7;9911;12;;;9905.0;0.0
yf_ADM_d6;8500;INTARIAN_PEPPER_ROOT;12106;23;12104;21;;;12137;22;12140;12;;;12121.5;0.0
yf_ADM_d6;8600;ASH_COATED_OSMIUM;9902;25;9899;21;;;9908;5;9910;28;;;9905.0;0.0
yf_ADM_d6;8600;INTARIAN_PEPPER_ROOT;12118;20;12114;23;;;12124;13;12128;24;;;12121.0;0.0
yf_ADM_d6;8700;ASH_COATED_OSMIUM;9901;20;9899;20;;;9907;10;9909;16;;;9904.0;0.0
yf_ADM_d6;8700;INTARIAN_PEPPER_ROOT;12117;13;12114;25;;;12124;10;12128;19;;;12120.5;0.0
yf_ADM_d6;8800;ASH_COATED_OSMIUM;9902;22;9898;17;;;9908;16;9910;22;;;9905.0;0.0
yf_ADM_d6;8800;INTARIAN_PEPPER_ROOT;12117;16;12113;19;;;12123;15;12126;24;;;12120.0;0.0
yf_ADM_d6;8900;ASH_COATED_OSMIUM;9887;16;9884;19;;;9921;23;9923;21;;;9904.0;0.0
yf_ADM_d6;8900;INTARIAN_PEPPER_ROOT;12116;18;12114;20;;;12122;14;12124;18;;;12119.0;0.0
yf_ADM_d6;9000;ASH_COATED_OSMIUM;9891;22;9887;20;;;9918;8;9920;24;;;9904.5;0.0
yf_ADM_d6;9000;INTARIAN_PEPPER_ROOT;12116;16;12113;24;;;12122;11;12125;18;;;12119.0;0.0
yf_ADM_d6;9100;ASH_COATED_OSMIUM;9901;17;9898;30;;;9907;16;9911;23;;;9904.0;0.0
yf_ADM_d6;9100;INTARIAN_PEPPER_ROOT;12116;18;12114;21;;;12122;12;12126;28;;;12119.0;0.0
yf_ADM_d6;9200;ASH_COATED_OSMIUM;9901;15;9899;17;;;9907;15;9911;20;;;9904.0;0.0
yf_ADM_d6;9200;INTARIAN_PEPPER_ROOT;12115;23;12112;16;;;12121;18;12123;24;;;12118.0;0.0
yf_ADM_d6;9300;ASH_COATED_OSMIUM;9897;10;9895;9;;;9911;13;9914;17;;;9904.0;0.0
yf_ADM_d6;9300;INTARIAN_PEPPER_ROOT;12115;15;12111;25;;;12121;17;12123;20;;;12118.0;0.0
yf_ADM_d6;9400;ASH_COATED_OSMIUM;9901;20;9897;15;;;9907;20;9909;27;;;9904.0;0.0
yf_ADM_d6;9400;INTARIAN_PEPPER_ROOT;12110;17;12107;28;;;12125;18;12129;18;;;12117.5;0.0
yf_ADM_d6;9500;ASH_COATED_OSMIUM;9901;13;9898;29;;;9907;9;9909;25;;;9904.0;0.0
yf_ADM_d6;9500;INTARIAN_PEPPER_ROOT;12106;10;12103;23;;;12128;12;12130;29;;;12117.0;0.0
yf_ADM_d6;9600;ASH_COATED_OSMIUM;9899;11;9897;17;;;9909;11;9912;15;;;9904.0;0.0
yf_ADM_d6;9600;INTARIAN_PEPPER_ROOT;12112;13;12110;19;;;12121;17;12123;24;;;12116.5;0.0
yf_ADM_d6;9700;ASH_COATED_OSMIUM;9901;16;9897;26;;;9907;20;9910;20;;;9904.0;0.0
yf_ADM_d6;9700;INTARIAN_PEPPER_ROOT;12106;9;12104;26;;;12127;10;12129;18;;;12116.5;0.0
yf_ADM_d6;9800;ASH_COATED_OSMIUM;9899;18;9896;14;;;9908;17;9911;15;;;9903.5;0.0
yf_ADM_d6;9800;INTARIAN_PEPPER_ROOT;12106;16;12103;14;;;12125;20;12128;24;;;12115.5;0.0
yf_ADM_d6;9900;ASH_COATED_OSMIUM;9901;15;9897;13;;;9908;16;9911;20;;;9904.5;0.0
yf_ADM_d6;9900;INTARIAN_PEPPER_ROOT;12112;22;12108;17;;;12118;6;12122;26;;;12115.0;0.0
yf_ADM_d6;10000;ASH_COATED_OSMIUM;9896;16;9894;20;;;9912;19;9915;8;;;9904.0;0.0
yf_ADM_d6;10000;INTARIAN_PEPPER_ROOT;12112;8;12110;13;;;12118;9;12120;19;;;12115.0;0.0
yf_ADM_d6;10100;ASH_COATED_OSMIUM;9896;20;9892;23;;;9912;9;9914;19;;;9904.0;0.0
yf_ADM_d6;10100;INTARIAN_PEPPER_ROOT;12111;15;12109;19;;;12117;14;12121;9;;;12114.0;0.0
yf_ADM_d6;10200;ASH_COATED_OSMIUM;9896;25;9894;23;;;9911;26;9914;19;;;9903.5;0.0
yf_ADM_d6;10200;INTARIAN_PEPPER_ROOT;12110;11;12106;24;;;12116;14;12118;23;;;12113.0;0.0
yf_ADM_d6;10300;ASH_COATED_OSMIUM;9901;15;9898;18;;;9907;18;9910;18;;;9904.0;0.0
yf_ADM_d6;10300;INTARIAN_PEPPER_ROOT;12110;14;12107;17;;;12116;12;12120;21;;;12113.0;0.0
yf_ADM_d6;10400;ASH_COATED_OSMIUM;9900;17;9897;17;;;9906;16;9908;16;;;9903.0;0.0
yf_ADM_d6;10400;INTARIAN_PEPPER_ROOT;12107;11;12103;21;;;12119;15;12122;17;;;12113.0;0.0
yf_ADM_d6;10500;ASH_COATED_OSMIUM;9899;12;9897;23;;;9908;10;9910;18;;;9903.5;0.0
yf_ADM_d6;10500;INTARIAN_PEPPER_ROOT;12110;13;12108;23;;;12116;8;12118;22;;;12113.0;0.0
yf_ADM_d6;10600;ASH_COATED_OSMIUM;9901;18;9897;20;;;9907;24;9909;16;;;9904.0;0.0
yf_ADM_d6;10600;INTARIAN_PEPPER_ROOT;12107;18;12103;26;;;12116;13;12120;24;;;12111.5;0.0
yf_ADM_d6;10700;ASH_COATED_OSMIUM;9897;22;9893;26;;;9910;21;9912;23;;;9903.5;0.0
yf_ADM_d6;10700;INTARIAN_PEPPER_ROOT;12104;11;12101;27;;;12120;13;12124;21;;;12112.0;0.0
yf_ADM_d6;10800;ASH_COATED_OSMIUM;9900;17;9896;12;;;9906;24;9908;23;;;9903.0;0.0
yf_ADM_d6;10800;INTARIAN_PEPPER_ROOT;12108;14;12104;23;;;12114;15;12118;14;;;12111.0;0.0
yf_ADM_d6;10900;ASH_COATED_OSMIUM;9900;18;9896;23;;;9906;7;9908;17;;;9903.0;0.0
yf_ADM_d6;10900;INTARIAN_PEPPER_ROOT;12108;6;12105;25;;;12114;22;12116;17;;;12111.0;0.0
