day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d6;4500;ASH_COATED_OSMIUM;9904;10;9901;10;;;9910;25;9914;30;;;9907.0;0.0
yf_ADM_d6;4500;INTARIAN_PEPPER_ROOT;12132;19;12130;18;;;12145;11;12149;15;;;12138.5;0.0
yf_ADM_d6;4600;ASH_COATED_OSMIUM;9898;13;9895;23;;;9915;11;9918;23;;;9906.5;0.0
yf_ADM_d6;4600;INTARIAN_PEPPER_ROOT;12135;8;12131;11;;;12142;11;12146;11;;;12138.5;0.0
yf_ADM_d6;4700;ASH_COATED_OSMIUM;9895;14;9893;16;;;9918;15;9922;23;;;9906.5;0.0
yf_ADM_d6;4700;INTARIAN_PEPPER_ROOT;12135;5;12131;14;;;12141;12;12145;21;;;12138.0;0.0
yf_ADM_d6;4800;ASH_COATED_OSMIUM;9902;20;9899;26;;;9911;18;9913;15;;;9906.5;0.0
yf_ADM_d6;4800;INTARIAN_PEPPER_ROOT;12134;8;12132;26;;;12140;15;12144;26;;;12137.0;0.0
yf_ADM_d6;4900;ASH_COATED_OSMIUM;9889;13;9885;17;;;9924;16;9926;17;;;9906.5;0.0
yf_ADM_d6;4900;INTARIAN_PEPPER_ROOT;12134;5;12132;19;;;12140;16;12143;19;;;12137.0;0.0
yf_ADM_d6;5000;ASH_COATED_OSMIUM;9903;9;9899;15;;;9911;15;9914;17;;;9907.0;0.0
yf_ADM_d6;5000;INTARIAN_PEPPER_ROOT;12122;26;12119;21;;;12150;25;12153;20;;;12136.0;0.0
yf_ADM_d6;5100;ASH_COATED_OSMIUM;9904;9;9902;15;;;9910;9;9914;17;;;9907.0;0.0
yf_ADM_d6;5100;INTARIAN_PEPPER_ROOT;12133;5;12129;18;;;12139;20;12143;17;;;12136.0;0.0
yf_ADM_d6;5200;ASH_COATED_OSMIUM;9902;16;9900;11;;;9912;28;9915;29;;;9907.0;0.0
yf_ADM_d6;5200;INTARIAN_PEPPER_ROOT;12118;18;12116;24;;;12153;29;12155;16;;;12135.5;0.0
yf_ADM_d6;5300;ASH_COATED_OSMIUM;9903;17;9900;23;;;9911;18;9914;18;;;9907.0;0.0
yf_ADM_d6;5300;INTARIAN_PEPPER_ROOT;12132;5;12130;19;;;12138;5;12142;14;;;12135.0;0.0
yf_ADM_d6;5400;ASH_COATED_OSMIUM;9904;20;9902;28;;;9910;14;9914;29;;;9907.0;0.0
yf_ADM_d6;5400;INTARIAN_PEPPER_ROOT;12130;13;12127;14;;;12139;10;12142;27;;;12134.5;0.0
yf_ADM_d6;5500;ASH_COATED_OSMIUM;9904;14;9900;22;;;9910;18;9912;21;;;9907.0;0.0
yf_ADM_d6;5500;INTARIAN_PEPPER_ROOT;12131;12;12129;15;;;12137;17;12139;20;;;12134.0;0.0
yf_ADM_d6;5600;ASH_COATED_OSMIUM;9895;5;9892;20;;;9918;10;9921;20;;;9906.5;0.0
yf_ADM_d6;5600;INTARIAN_PEPPER_ROOT;12131;20;12127;14;;;12137;19;12139;19;;;12134.0;0.0
yf_ADM_d6;5700;ASH_COATED_OSMIUM;9902;21;9900;21;;;9912;15;9915;26;;;9907.0;0.0
yf_ADM_d6;5700;INTARIAN_PEPPER_ROOT;12129;14;12125;20;;;12138;19;12142;23;;;12133.5;0.0
yf_ADM_d6;5800;ASH_COATED_OSMIUM;9904;28;9900;25;;;9910;18;9913;14;;;9907.0;0.0
yf_ADM_d6;5800;INTARIAN_PEPPER_ROOT;12130;12;12127;17;;;12136;15;12140;26;;;12133.0;0.0
yf_ADM_d6;5900;ASH_COATED_OSMIUM;9903;11;9901;20;;;9909;12;9912;18;;;9906.0;0.0
yf_ADM_d6;5900;INTARIAN_PEPPER_ROOT;12130;13;12128;15;;;12136;20;12138;25;;;12133.0;0.0
yf_ADM_d6;6000;ASH_COATED_OSMIUM;9889;5;9885;15;;;9922;16;9925;22;;;9905.5;0.0
yf_ADM_d6;6000;INTARIAN_PEPPER_ROOT;12129;21;12126;15;;;12135;12;12139;24;;;12132.0;0.0
yf_ADM_d6;6100;ASH_COATED_OSMIUM;9904;10;9901;25;;;9910;18;9912;24;;;9907.0;0.0
yf_ADM_d6;6100;INTARIAN_PEPPER_ROOT;12128;20;12125;21;;;12134;13;12138;22;;;12131.0;0.0
yf_ADM_d6;6200;ASH_COATED_OSMIUM;9903;10;9899;27;;;9909;12;9911;24;;;9906.0;0.0
yf_ADM_d6;6200;INTARIAN_PEPPER_ROOT;12117;21;12113;17;;;12145;17;12148;16;;;12131.0;0.0
yf_ADM_d6;6300;ASH_COATED_OSMIUM;9903;18;9899;20;;;9909;14;9913;16;;;9906.0;0.0
yf_ADM_d6;6300;INTARIAN_PEPPER_ROOT;12123;19;12121;11;;;12138;7;12141;24;;;12130.5;0.0
yf_ADM_d6;6400;ASH_COATED_OSMIUM;9903;7;9899;20;;;9909;24;9913;18;;;9906.0;0.0
yf_ADM_d6;6400;INTARIAN_PEPPER_ROOT;12117;12;12115;15;;;12145;17;12149;20;;;12131.0;0.0
yf_ADM_d6;6500;ASH_COATED_OSMIUM;9904;19;9900;14;;;9910;9;9914;21;;;9907.0;0.0
yf_ADM_d6;6500;INTARIAN_PEPPER_ROOT;12127;17;12124;19;;;12133;9;12136;18;;;12130.0;0.0
yf_ADM_d6;6600;ASH_COATED_OSMIUM;9904;13;9902;20;;;9910;13;9914;20;;;9907.0;0.0
yf_ADM_d6;6600;INTARIAN_PEPPER_ROOT;12126;20;12123;24;;;12132;14;12136;19;;;12129.0;0.0
yf_ADM_d6;6700;ASH_COATED_OSMIUM;9898;13;9896;23;;;9915;20;9917;12;;;9906.5;0.0
yf_ADM_d6;6700;INTARIAN_PEPPER_ROOT;12126;21;12123;29;;;12132;11;12134;23;;;12129.0;0.0
yf_ADM_d6;6800;ASH_COATED_OSMIUM;9903;9;9901;22;;;9909;16;9911;18;;;9906.0;0.0
yf_ADM_d6;6800;INTARIAN_PEPPER_ROOT;12126;15;12122;22;;;12132;20;12135;16;;;12129.0;0.0
yf_ADM_d6;6900;ASH_COATED_OSMIUM;9900;15;9896;15;;;9911;18;9915;20;;;9905.5;0.0
yf_ADM_d6;6900;INTARIAN_PEPPER_ROOT;12107;19;12104;22;;;12150;19;12153;15;;;12128.5;0.0
yf_ADM_d6;7000;ASH_COATED_OSMIUM;9893;23;9889;28;;;9919;6;9921;25;;;9906.0;0.0
yf_ADM_d6;7000;INTARIAN_PEPPER_ROOT;12125;13;12121;22;;;12131;12;12134;21;;;12128.0;0.0
yf_ADM_d6;7100;ASH_COATED_OSMIUM;9903;21;9900;13;;;9909;17;9912;15;;;9906.0;0.0
yf_ADM_d6;7100;INTARIAN_PEPPER_ROOT;12121;24;12119;20;;;12134;10;12136;18;;;12127.5;0.0
yf_ADM_d6;7200;ASH_COATED_OSMIUM;9903;11;9899;9;;;9909;18;9913;17;;;9906.0;0.0
yf_ADM_d6;7200;INTARIAN_PEPPER_ROOT;12124;19;12122;19;;;12132;5;12136;22;;;12128.0;0.0
yf_ADM_d6;7300;ASH_COATED_OSMIUM;9896;9;9894;26;;;9917;17;9920;17;;;9906.5;0.0
yf_ADM_d6;7300;INTARIAN_PEPPER_ROOT;12119;11;12116;25;;;12134;17;12138;20;;;12126.5;0.0
yf_ADM_d6;7400;ASH_COATED_OSMIUM;9903;23;9901;15;;;9909;19;9913;18;;;9906.0;0.0
yf_ADM_d6;7400;INTARIAN_PEPPER_ROOT;12119;13;12117;28;;;12132;23;12134;19;;;12125.5;0.0
yf_ADM_d6;7500;ASH_COATED_OSMIUM;9900;26;9896;16;;;9911;15;9914;15;;;9905.5;0.0
yf_ADM_d6;7500;INTARIAN_PEPPER_ROOT;12113;25;12109;11;;;12139;11;12141;17;;;12126.0;0.0
yf_ADM_d6;7600;ASH_COATED_OSMIUM;9903;15;9901;23;;;9909;19;9912;19;;;9906.0;0.0
yf_ADM_d6;7600;INTARIAN_PEPPER_ROOT;12123;21;12119;19;;;12129;12;12132;13;;;12126.0;0.0
yf_ADM_d6;7700;ASH_COATED_OSMIUM;9903;13;9899;25;;;9909;14;9912;22;;;9906.0;0.0
yf_ADM_d6;7700;INTARIAN_PEPPER_ROOT;12122;12;12120;17;;;12128;7;12130;21;;;12125.0;0.0
yf_ADM_d6;7800;ASH_COATED_OSMIUM;9901;16;9898;30;;;9911;21;9914;12;;;9906.0;0.0
yf_ADM_d6;7800;INTARIAN_PEPPER_ROOT;12121;20;12119;11;;;12127;8;12131;32;;;12124.0;0.0
yf_ADM_d6;7900;ASH_COATED_OSMIUM;9902;18;9899;8;;;9910;13;9913;23;;;9906.0;0.0
yf_ADM_d6;7900;INTARIAN_PEPPER_ROOT;12120;11;12117;16;;;12128;14;12132;20;;;12124.0;0.0
yf_ADM_d6;8000;ASH_COATED_OSMIUM;9902;17;9900;19;;;9908;10;9910;27;;;9905.0;0.0
yf_ADM_d6;8000;INTARIAN_PEPPER_ROOT;12120;13;12118;11;;;12126;23;12129;19;;;12123.0;0.0
yf_ADM_d6;8100;ASH_COATED_OSMIUM;9892;10;9888;17;;;9921;11;9923;20;;;9906.5;0.0
yf_ADM_d6;8100;INTARIAN_PEPPER_ROOT;12120;15;12118;14;;;12126;14;12129;15;;;12123.0;0.0
yf_ADM_d6;8200;ASH_COATED_OSMIUM;9902;8;9900;18;;;9908;23;9911;23;;;9905.0;0.0
yf_ADM_d6;8200;INTARIAN_PEPPER_ROOT;12120;16;12117;27;;;12126;8;12129;19;;;12123.0;0.0
yf_ADM_d6;8300;ASH_COATED_OSMIUM;9896;16;9893;18;;;9915;6;9919;10;;;9905.5;0.0
yf_ADM_d6;8300;INTARIAN_PEPPER_ROOT;12120;8;12116;20;;;12126;7;12130;22;;;12123.0;0.0
yf_ADM_d6;8400;ASH_COATED_OSMIUM;9903;16;9901;17;;;9909;21;9911;15;;;9906.0;0.0
yf_ADM_d6;8400;INTARIAN_PEPPER_ROOT;12118;17;12116;26;;;12124;16;12126;19;;;12121.0;0.0
yf_ADM_d6;8500;ASH_COATED_OSMIUM;9903;5;9899;11;;;9909;12;9911;23;;;9906.0;0.0
yf_ADM_d6;8500;INTARIAN_PEPPER_ROOT;12118;7;12116;21;;;12124;17;12127;20;;;12121.0;0.0
yf_ADM_d6;8600;ASH_COATED_OSMIUM;9902;14;9900;15;;;9908;17;9910;16;;;9905.0;0.0
yf_ADM_d6;8600;INTARIAN_PEPPER_ROOT;12117;17;12114;19;;;12123;17;12127;15;;;12120.0;0.0
yf_ADM_d6;8700;ASH_COATED_OSMIUM;9903;17;9901;17;;;9909;12;9912;17;;;9906.0;0.0
yf_ADM_d6;8700;INTARIAN_PEPPER_ROOT;12110;14;12106;21;;;12130;22;12133;18;;;12120.0;0.0
yf_ADM_d6;8800;ASH_COATED_OSMIUM;9902;16;9899;19;;;9908;17;9912;19;;;9905.0;0.0
yf_ADM_d6;8800;INTARIAN_PEPPER_ROOT;12117;14;12114;17;;;12123;13;12125;18;;;12120.0;0.0
yf_ADM_d6;8900;ASH_COATED_OSMIUM;9898;5;9895;18;;;9914;8;9918;21;;;9906.0;0.0
yf_ADM_d6;8900;INTARIAN_PEPPER_ROOT;12117;7;12113;13;;;12123;17;12125;20;;;12120.0;0.0
yf_ADM_d6;9000;ASH_COATED_OSMIUM;9897;18;9894;21;;;9914;16;9918;23;;;9905.5;0.0
yf_ADM_d6;9000;INTARIAN_PEPPER_ROOT;12116;5;12114;21;;;12122;15;12125;17;;;12119.0;0.0
yf_ADM_d6;9100;ASH_COATED_OSMIUM;9902;10;9900;8;;;9908;15;9911;10;;;9905.0;0.0
yf_ADM_d6;9100;INTARIAN_PEPPER_ROOT;12115;16;12112;21;;;12121;29;12125;13;;;12118.0;0.0
yf_ADM_d6;9200;ASH_COATED_OSMIUM;9902;15;9899;22;;;9908;20;9910;14;;;9905.0;0.0
yf_ADM_d6;9200;INTARIAN_PEPPER_ROOT;12116;11;12114;17;;;12122;23;12124;27;;;12119.0;0.0
yf_ADM_d6;9300;ASH_COATED_OSMIUM;9902;15;9898;15;;;9908;10;9911;23;;;9905.0;0.0
yf_ADM_d6;9300;INTARIAN_PEPPER_ROOT;12108;13;12106;22;;;12126;14;12128;24;;;12117.0;0.0
yf_ADM_d6;9400;ASH_COATED_OSMIUM;9902;24;9898;19;;;9908;17;9910;12;;;9905.0;0.0
yf_ADM_d6;9400;INTARIAN_PEPPER_ROOT;12114;13;12110;17;;;12120;16;12122;16;;;12117.0;0.0
yf_ADM_d6;9500;ASH_COATED_OSMIUM;9902;20;9900;14;;;9908;20;9912;14;;;9905.0;0.0
yf_ADM_d6;9500;INTARIAN_PEPPER_ROOT;12114;13;12110;21;;;12120;5;12123;22;;;12117.0;0.0
yf_ADM_d6;9600;ASH_COATED_OSMIUM;9902;11;9898;17;;;9908;13;9912;22;;;9905.0;0.0
yf_ADM_d6;9600;INTARIAN_PEPPER_ROOT;12114;20;12111;27;;;12120;11;12122;18;;;12117.0;0.0
yf_ADM_d6;9700;ASH_COATED_OSMIUM;9901;20;9899;28;;;9909;12;9913;23;;;9905.0;0.0
yf_ADM_d6;9700;INTARIAN_PEPPER_ROOT;12112;18;12108;13;;;12121;13;12124;25;;;12116.5;0.0
yf_ADM_d6;9800;ASH_COATED_OSMIUM;9902;11;9899;23;;;9908;20;9910;31;;;9905.0;0.0
yf_ADM_d6;9800;INTARIAN_PEPPER_ROOT;12113;11;12110;22;;;12119;26;12122;15;;;12116.0;0.0
yf_ADM_d6;9900;ASH_COATED_OSMIUM;9902;8;9900;17;;;9908;23;9911;18;;;9905.0;0.0
yf_ADM_d6;9900;INTARIAN_PEPPER_ROOT;12112;16;12110;33;;;12118;12;12121;24;;;12115.0;0.0
yf_ADM_d6;10000;ASH_COATED_OSMIUM;9902;11;9898;14;;;9908;6;9912;9;;;9905.0;0.0
yf_ADM_d6;10000;INTARIAN_PEPPER_ROOT;12111;19;12109;22;;;12117;9;12120;10;;;12114.0;0.0
yf_ADM_d6;10100;ASH_COATED_OSMIUM;9902;11;9899;27;;;9908;10;9912;14;;;9905.0;0.0
yf_ADM_d6;10100;INTARIAN_PEPPER_ROOT;12110;18;12108;17;;;12118;9;12122;15;;;12114.0;0.0
yf_ADM_d6;10200;ASH_COATED_OSMIUM;9902;15;9899;29;;;9908;12;9911;19;;;9905.0;0.0
yf_ADM_d6;10200;INTARIAN_PEPPER_ROOT;12111;16;12107;25;;;12117;19;12120;19;;;12114.0;0.0
yf_ADM_d6;10300;ASH_COATED_OSMIUM;9895;21;9893;11;;;9914;12;9918;14;;;9904.5;0.0
yf_ADM_d6;10300;INTARIAN_PEPPER_ROOT;12111;8;12108;21;;;12117;13;12120;18;;;12114.0;0.0
yf_ADM_d6;10400;ASH_COATED_OSMIUM;9902;16;9898;19;;;9908;18;9912;20;;;9905.0;0.0
yf_ADM_d6;10400;INTARIAN_PEPPER_ROOT;12098;15;12094;15;;;12129;16;12133;21;;;12113.5;0.0
yf_ADM_d6;10500;ASH_COATED_OSMIUM;9901;11;9897;18;;;9909;23;9911;15;;;9905.0;0.0
yf_ADM_d6;10500;INTARIAN_PEPPER_ROOT;12109;15;12106;18;;;12115;16;12119;11;;;12112.0;0.0
yf_ADM_d6;10600;ASH_COATED_OSMIUM;9898;13;9894;18;;;9911;12;9914;18;;;9904.5;0.0
yf_ADM_d6;10600;INTARIAN_PEPPER_ROOT;12109;10;12107;16;;;12116;9;12118;14;;;12112.5;0.0
yf_ADM_d6;10700;ASH_COATED_OSMIUM;9902;14;9898;19;;;9908;16;9910;20;;;9905.0;0.0
yf_ADM_d6;10700;INTARIAN_PEPPER_ROOT;12093;17;12090;24;;;12131;18;12135;19;;;12112.0;0.0
yf_ADM_d6;10800;ASH_COATED_OSMIUM;9901;10;9898;16;;;9907;19;9910;9;;;9904.0;0.0
yf_ADM_d6;10800;INTARIAN_PEPPER_ROOT;12108;10;12106;18;;;12114;17;12118;14;;;12111.0;0.0
yf_ADM_d6;10900;ASH_COATED_OSMIUM;9901;22;9897;23;;;9908;15;9912;14;;;9904.5;0.0
yf_ADM_d6;10900;INTARIAN_PEPPER_ROOT;12106;13;12104;14;;;12114;22;12116;15;;;12110.0;0.0
