day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_WHEAT_d10;1100;ASH_COATED_OSMIUM;9962;13;9959;15;;;9974;14;9977;20;;;9968.0;0.0
av_WHEAT_d10;1100;INTARIAN_PEPPER_ROOT;10067;12;10065;16;;;10073;19;10075;19;;;10070.0;0.0
av_WHEAT_d10;1200;ASH_COATED_OSMIUM;9966;16;9962;18;;;9972;8;9974;25;;;9969.0;0.0
av_WHEAT_d10;1200;INTARIAN_PEPPER_ROOT;10065;11;10062;18;;;10075;19;10077;23;;;10070.0;0.0
av_WHEAT_d10;1300;ASH_COATED_OSMIUM;9965;24;9962;19;;;9971;18;9973;21;;;9968.0;0.0
av_WHEAT_d10;1300;INTARIAN_PEPPER_ROOT;10069;26;10065;24;;;10075;12;10078;16;;;10072.0;0.0
av_WHEAT_d10;1400;ASH_COATED_OSMIUM;9959;13;9955;21;;;9978;19;9982;22;;;9968.5;0.0
av_WHEAT_d10;1400;INTARIAN_PEPPER_ROOT;10069;11;10067;27;;;10075;13;10077;14;;;10072.0;0.0
av_WHEAT_d10;1500;ASH_COATED_OSMIUM;9954;24;9951;22;;;9983;14;9987;14;;;9968.5;0.0
av_WHEAT_d10;1500;INTARIAN_PEPPER_ROOT;10071;14;10068;15;;;10077;9;10081;19;;;10074.0;0.0
av_WHEAT_d10;1600;ASH_COATED_OSMIUM;9965;16;9963;28;;;9971;14;9973;23;;;9968.0;0.0
av_WHEAT_d10;1600;INTARIAN_PEPPER_ROOT;10071;20;10069;26;;;10077;5;10080;20;;;10074.0;0.0
av_WHEAT_d10;1700;ASH_COATED_OSMIUM;9965;12;9963;26;;;9971;14;9975;23;;;9968.0;0.0
av_WHEAT_d10;1700;INTARIAN_PEPPER_ROOT;10073;23;10070;18;;;10079;23;10083;22;;;10076.0;0.0
av_WHEAT_d10;1800;ASH_COATED_OSMIUM;9965;17;9962;14;;;9971;9;9974;19;;;9968.0;0.0
av_WHEAT_d10;1800;INTARIAN_PEPPER_ROOT;10073;11;10069;22;;;10079;22;10082;16;;;10076.0;0.0
av_WHEAT_d10;1900;ASH_COATED_OSMIUM;9965;5;9962;19;;;9971;15;9975;15;;;9968.0;0.0
av_WHEAT_d10;1900;INTARIAN_PEPPER_ROOT;10069;18;10066;19;;;10085;24;10088;18;;;10077.0;0.0
av_WHEAT_d10;2000;ASH_COATED_OSMIUM;9964;7;9961;24;;;9970;16;9973;22;;;9967.0;0.0
av_WHEAT_d10;2000;INTARIAN_PEPPER_ROOT;10072;17;10068;20;;;10083;13;10087;26;;;10077.5;0.0
av_WHEAT_d10;2100;ASH_COATED_OSMIUM;9964;16;9960;26;;;9970;13;9972;15;;;9967.0;0.0
av_WHEAT_d10;2100;INTARIAN_PEPPER_ROOT;10076;5;10072;14;;;10082;22;10085;24;;;10079.0;0.0
av_WHEAT_d10;2200;ASH_COATED_OSMIUM;9964;13;9961;17;;;9970;15;9972;17;;;9967.0;0.0
av_WHEAT_d10;2200;INTARIAN_PEPPER_ROOT;10074;5;10070;20;;;10085;24;10088;15;;;10079.5;0.0
av_WHEAT_d10;2300;ASH_COATED_OSMIUM;9964;18;9960;23;;;9970;13;9974;20;;;9967.0;0.0
av_WHEAT_d10;2300;INTARIAN_PEPPER_ROOT;10072;5;10070;22;;;10091;12;10094;25;;;10081.5;0.0
av_WHEAT_d10;2400;ASH_COATED_OSMIUM;9962;15;9960;24;;;9970;17;9973;16;;;9966.0;0.0
av_WHEAT_d10;2400;INTARIAN_PEPPER_ROOT;10068;22;10065;28;;;10096;10;10099;21;;;10082.0;0.0
av_WHEAT_d10;2500;ASH_COATED_OSMIUM;9963;11;9960;20;;;9969;15;9973;23;;;9966.0;0.0
av_WHEAT_d10;2500;INTARIAN_PEPPER_ROOT;10079;12;10076;25;;;10088;18;10090;15;;;10083.5;0.0
av_WHEAT_d10;2600;ASH_COATED_OSMIUM;9961;10;9959;24;;;9973;16;9975;21;;;9967.0;0.0
av_WHEAT_d10;2600;INTARIAN_PEPPER_ROOT;10077;8;10075;14;;;10090;14;10094;18;;;10083.5;0.0
av_WHEAT_d10;2700;ASH_COATED_OSMIUM;9963;6;9960;19;;;9969;19;9972;14;;;9966.0;0.0
av_WHEAT_d10;2700;INTARIAN_PEPPER_ROOT;10076;14;10074;19;;;10093;8;10097;16;;;10084.5;0.0
av_WHEAT_d10;2800;ASH_COATED_OSMIUM;9963;5;9960;26;;;9969;17;9973;17;;;9966.0;0.0
av_WHEAT_d10;2800;INTARIAN_PEPPER_ROOT;10083;9;10081;15;;;10089;25;10092;14;;;10086.0;0.0
av_WHEAT_d10;2900;ASH_COATED_OSMIUM;9963;17;9960;25;;;9969;21;9971;30;;;9966.0;0.0
av_WHEAT_d10;2900;INTARIAN_PEPPER_ROOT;10082;9;10079;15;;;10091;9;10095;20;;;10086.5;0.0
av_WHEAT_d10;3000;ASH_COATED_OSMIUM;9960;19;9957;11;;;9973;13;9976;9;;;9966.5;0.0
av_WHEAT_d10;3000;INTARIAN_PEPPER_ROOT;10081;21;10078;13;;;10095;9;10099;26;;;10088.0;0.0
av_WHEAT_d10;3100;ASH_COATED_OSMIUM;9963;14;9960;29;;;9969;14;9973;18;;;9966.0;0.0
av_WHEAT_d10;3100;INTARIAN_PEPPER_ROOT;10085;7;10083;26;;;10092;19;10096;19;;;10088.5;0.0
av_WHEAT_d10;3200;ASH_COATED_OSMIUM;9963;8;9960;19;;;9969;11;9972;17;;;9966.0;0.0
av_WHEAT_d10;3200;INTARIAN_PEPPER_ROOT;10087;10;10085;23;;;10093;23;10095;20;;;10090.0;0.0
av_WHEAT_d10;3300;ASH_COATED_OSMIUM;9959;19;9957;16;;;9970;11;9973;20;;;9964.5;0.0
av_WHEAT_d10;3300;INTARIAN_PEPPER_ROOT;10087;19;10083;22;;;10093;11;10097;21;;;10090.0;0.0
av_WHEAT_d10;3400;ASH_COATED_OSMIUM;9961;13;9958;18;;;9967;14;9971;23;;;9964.0;0.0
av_WHEAT_d10;3400;INTARIAN_PEPPER_ROOT;10088;5;10084;21;;;10094;13;10096;17;;;10091.0;0.0
av_WHEAT_d10;3500;ASH_COATED_OSMIUM;9961;25;9959;26;;;9969;15;9973;23;;;9965.0;0.0
av_WHEAT_d10;3500;INTARIAN_PEPPER_ROOT;10090;16;10088;21;;;10096;13;10100;27;;;10093.0;0.0
av_WHEAT_d10;3600;ASH_COATED_OSMIUM;9959;13;9957;16;;;9971;16;9973;18;;;9965.0;0.0
av_WHEAT_d10;3600;INTARIAN_PEPPER_ROOT;10091;15;10087;25;;;10097;11;10099;9;;;10094.0;0.0
av_WHEAT_d10;3700;ASH_COATED_OSMIUM;9961;21;9959;21;;;9969;6;9973;22;;;9965.0;0.0
av_WHEAT_d10;3700;INTARIAN_PEPPER_ROOT;10091;13;10089;24;;;10097;18;10099;20;;;10094.0;0.0
av_WHEAT_d10;3800;ASH_COATED_OSMIUM;9962;14;9958;17;;;9968;21;9970;23;;;9965.0;0.0
av_WHEAT_d10;3800;INTARIAN_PEPPER_ROOT;10092;14;10088;24;;;10098;15;10101;11;;;10095.0;0.0
av_WHEAT_d10;3900;ASH_COATED_OSMIUM;9957;15;9954;15;;;9972;20;9974;17;;;9964.5;0.0
av_WHEAT_d10;3900;INTARIAN_PEPPER_ROOT;10088;11;10085;15;;;10104;27;10107;28;;;10096.0;0.0
av_WHEAT_d10;4000;ASH_COATED_OSMIUM;9961;10;9959;23;;;9967;15;9970;24;;;9964.0;0.0
av_WHEAT_d10;4000;INTARIAN_PEPPER_ROOT;10095;10;10093;12;;;10101;17;10105;24;;;10098.0;0.0
av_WHEAT_d10;4100;ASH_COATED_OSMIUM;9958;10;9955;15;;;9971;14;9974;10;;;9964.5;0.0
av_WHEAT_d10;4100;INTARIAN_PEPPER_ROOT;10095;19;10093;12;;;10101;14;10103;22;;;10098.0;0.0
av_WHEAT_d10;4200;ASH_COATED_OSMIUM;9958;15;9956;12;;;9969;17;9973;20;;;9963.5;0.0
av_WHEAT_d10;4200;INTARIAN_PEPPER_ROOT;10094;18;10092;17;;;10105;13;10108;27;;;10099.5;0.0
av_WHEAT_d10;4300;ASH_COATED_OSMIUM;9961;11;9959;17;;;9967;11;9970;13;;;9964.0;0.0
av_WHEAT_d10;4300;INTARIAN_PEPPER_ROOT;10095;18;10091;23;;;10105;5;10109;21;;;10100.0;0.0
av_WHEAT_d10;4400;ASH_COATED_OSMIUM;9956;6;9952;24;;;9971;16;9973;28;;;9963.5;0.0
av_WHEAT_d10;4400;INTARIAN_PEPPER_ROOT;10097;19;10093;23;;;10106;6;10108;15;;;10101.5;0.0
av_WHEAT_d10;4500;ASH_COATED_OSMIUM;9949;9;9947;18;;;9978;11;9982;22;;;9963.5;0.0
av_WHEAT_d10;4500;INTARIAN_PEPPER_ROOT;10099;15;10097;26;;;10105;11;10108;17;;;10102.0;0.0
av_WHEAT_d10;4600;ASH_COATED_OSMIUM;9960;18;9956;8;;;9966;8;9968;23;;;9963.0;0.0
av_WHEAT_d10;4600;INTARIAN_PEPPER_ROOT;10094;11;10090;23;;;10111;14;10113;18;;;10102.5;0.0
av_WHEAT_d10;4700;ASH_COATED_OSMIUM;9960;21;9958;11;;;9966;13;9969;22;;;9963.0;0.0
av_WHEAT_d10;4700;INTARIAN_PEPPER_ROOT;10099;11;10096;16;;;10108;7;10110;24;;;10103.5;0.0
av_WHEAT_d10;4800;ASH_COATED_OSMIUM;9950;30;9947;20;;;9976;13;9980;9;;;9963.0;0.0
av_WHEAT_d10;4800;INTARIAN_PEPPER_ROOT;10102;24;10100;16;;;10108;12;10111;14;;;10105.0;0.0
av_WHEAT_d10;4900;ASH_COATED_OSMIUM;9955;14;9952;24;;;9971;7;9974;12;;;9963.0;0.0
av_WHEAT_d10;4900;INTARIAN_PEPPER_ROOT;10103;10;10099;28;;;10109;13;10112;31;;;10106.0;0.0
av_WHEAT_d10;5000;ASH_COATED_OSMIUM;9960;23;9956;11;;;9966;15;9968;18;;;9963.0;0.0
av_WHEAT_d10;5000;INTARIAN_PEPPER_ROOT;10103;10;10101;25;;;10109;9;10112;15;;;10106.0;0.0
av_WHEAT_d10;5100;ASH_COATED_OSMIUM;9959;17;9956;25;;;9966;17;9970;19;;;9962.5;0.0
av_WHEAT_d10;5100;INTARIAN_PEPPER_ROOT;10102;14;10098;9;;;10114;15;10117;16;;;10108.0;0.0
av_WHEAT_d10;5200;ASH_COATED_OSMIUM;9960;12;9958;19;;;9966;22;9970;19;;;9963.0;0.0
av_WHEAT_d10;5200;INTARIAN_PEPPER_ROOT;10105;14;10101;24;;;10111;10;10114;17;;;10108.0;0.0
av_WHEAT_d10;5300;ASH_COATED_OSMIUM;9959;16;9955;19;;;9965;12;9969;22;;;9962.0;0.0
av_WHEAT_d10;5300;INTARIAN_PEPPER_ROOT;10086;15;10084;23;;;10132;5;10135;21;;;10109.0;0.0
av_WHEAT_d10;5400;ASH_COATED_OSMIUM;9959;16;9957;13;;;9965;16;9968;17;;;9962.0;0.0
av_WHEAT_d10;5400;INTARIAN_PEPPER_ROOT;10102;13;10099;17;;;10118;17;10122;20;;;10110.0;0.0
av_WHEAT_d10;5500;ASH_COATED_OSMIUM;9959;14;9957;11;;;9965;16;9968;20;;;9962.0;0.0
av_WHEAT_d10;5500;INTARIAN_PEPPER_ROOT;10109;20;10106;20;;;10115;13;10117;29;;;10112.0;0.0
av_WHEAT_d10;5600;ASH_COATED_OSMIUM;9959;16;9957;19;;;9965;24;9969;15;;;9962.0;0.0
av_WHEAT_d10;5600;INTARIAN_PEPPER_ROOT;10110;10;10106;21;;;10116;16;10120;24;;;10113.0;0.0
av_WHEAT_d10;5700;ASH_COATED_OSMIUM;9959;8;9955;20;;;9965;6;9967;17;;;9962.0;0.0
av_WHEAT_d10;5700;INTARIAN_PEPPER_ROOT;10110;13;10107;18;;;10117;18;10119;25;;;10113.5;0.0
av_WHEAT_d10;5800;ASH_COATED_OSMIUM;9959;11;9957;25;;;9965;9;9969;30;;;9962.0;0.0
av_WHEAT_d10;5800;INTARIAN_PEPPER_ROOT;10098;11;10095;23;;;10130;5;10133;26;;;10114.0;0.0
av_WHEAT_d10;5900;ASH_COATED_OSMIUM;9958;10;9954;33;;;9964;7;9968;27;;;9961.0;0.0
av_WHEAT_d10;5900;INTARIAN_PEPPER_ROOT;10113;13;10110;19;;;10119;15;10121;12;;;10116.0;0.0
av_WHEAT_d10;6000;ASH_COATED_OSMIUM;9958;13;9954;25;;;9964;20;9967;23;;;9961.0;0.0
av_WHEAT_d10;6000;INTARIAN_PEPPER_ROOT;10108;18;10104;19;;;10125;9;10127;22;;;10116.5;0.0
av_WHEAT_d10;6100;ASH_COATED_OSMIUM;9945;9;9942;26;;;9977;12;9981;13;;;9961.0;0.0
av_WHEAT_d10;6100;INTARIAN_PEPPER_ROOT;10113;18;10110;22;;;10121;16;10124;30;;;10117.0;0.0
av_WHEAT_d10;6200;ASH_COATED_OSMIUM;9957;20;9954;17;;;9963;14;9967;24;;;9960.0;0.0
av_WHEAT_d10;6200;INTARIAN_PEPPER_ROOT;10110;16;10106;16;;;10127;12;10131;15;;;10118.5;0.0
av_WHEAT_d10;6300;ASH_COATED_OSMIUM;9957;16;9954;21;;;9963;13;9966;14;;;9960.0;0.0
av_WHEAT_d10;6300;INTARIAN_PEPPER_ROOT;10116;20;10112;15;;;10122;6;10126;25;;;10119.0;0.0
av_WHEAT_d10;6400;ASH_COATED_OSMIUM;9958;16;9954;17;;;9964;16;9966;16;;;9961.0;0.0
av_WHEAT_d10;6400;INTARIAN_PEPPER_ROOT;10117;5;10114;23;;;10123;14;10127;22;;;10120.0;0.0
av_WHEAT_d10;6500;ASH_COATED_OSMIUM;9958;12;9955;18;;;9964;5;9966;14;;;9961.0;0.0
av_WHEAT_d10;6500;INTARIAN_PEPPER_ROOT;10116;14;10114;19;;;10125;7;10127;17;;;10120.5;0.0
av_WHEAT_d10;6600;ASH_COATED_OSMIUM;9957;5;9955;13;;;9963;8;9965;23;;;9960.0;0.0
av_WHEAT_d10;6600;INTARIAN_PEPPER_ROOT;10119;16;10115;17;;;10125;7;10127;10;;;10122.0;0.0
av_WHEAT_d10;6700;ASH_COATED_OSMIUM;9955;14;9951;12;;;9965;20;9967;18;;;9960.0;0.0
av_WHEAT_d10;6700;INTARIAN_PEPPER_ROOT;10120;15;10116;16;;;10126;13;10128;31;;;10123.0;0.0
av_WHEAT_d10;6800;ASH_COATED_OSMIUM;9955;15;9951;19;;;9965;16;9968;18;;;9960.0;0.0
av_WHEAT_d10;6800;INTARIAN_PEPPER_ROOT;10120;21;10117;23;;;10126;16;10129;29;;;10123.0;0.0
av_WHEAT_d10;6900;ASH_COATED_OSMIUM;9957;15;9953;16;;;9963;12;9967;28;;;9960.0;0.0
av_WHEAT_d10;6900;INTARIAN_PEPPER_ROOT;10117;5;10114;24;;;10132;15;10136;24;;;10124.5;0.0
av_WHEAT_d10;7000;ASH_COATED_OSMIUM;9955;17;9953;9;;;9963;5;9966;21;;;9959.0;0.0
av_WHEAT_d10;7000;INTARIAN_PEPPER_ROOT;10118;13;10115;11;;;10133;16;10137;10;;;10125.5;0.0
av_WHEAT_d10;7100;ASH_COATED_OSMIUM;9957;11;9954;23;;;9963;12;9965;19;;;9960.0;0.0
av_WHEAT_d10;7100;INTARIAN_PEPPER_ROOT;10118;19;10116;26;;;10135;18;10138;18;;;10126.5;0.0
av_WHEAT_d10;7200;ASH_COATED_OSMIUM;9956;19;9952;28;;;9962;11;9965;23;;;9959.0;0.0
av_WHEAT_d10;7200;INTARIAN_PEPPER_ROOT;10125;5;10123;24;;;10131;13;10135;27;;;10128.0;0.0
av_WHEAT_d10;7300;ASH_COATED_OSMIUM;9956;13;9953;24;;;9962;9;9964;24;;;9959.0;0.0
av_WHEAT_d10;7300;INTARIAN_PEPPER_ROOT;10119;14;10117;16;;;10137;16;10140;14;;;10128.0;0.0
av_WHEAT_d10;7400;ASH_COATED_OSMIUM;9955;14;9953;21;;;9963;11;9966;21;;;9959.0;0.0
av_WHEAT_d10;7400;INTARIAN_PEPPER_ROOT;10127;14;10123;17;;;10133;9;10137;18;;;10130.0;0.0
av_WHEAT_d10;7500;ASH_COATED_OSMIUM;9955;15;9953;17;;;9962;16;9965;23;;;9958.5;0.0
av_WHEAT_d10;7500;INTARIAN_PEPPER_ROOT;10126;13;10122;8;;;10135;21;10139;20;;;10130.5;0.0
av_WHEAT_d10;7600;ASH_COATED_OSMIUM;9945;19;9941;26;;;9972;23;9974;15;;;9958.5;0.0
av_WHEAT_d10;7600;INTARIAN_PEPPER_ROOT;10126;14;10124;15;;;10137;9;10140;29;;;10131.5;0.0
av_WHEAT_d10;7700;ASH_COATED_OSMIUM;9955;13;9952;15;;;9961;13;9963;20;;;9958.0;0.0
av_WHEAT_d10;7700;INTARIAN_PEPPER_ROOT;10129;17;10126;16;;;10135;21;10139;21;;;10132.0;0.0
av_WHEAT_d10;7800;ASH_COATED_OSMIUM;9955;19;9953;23;;;9961;9;9963;28;;;9958.0;0.0
av_WHEAT_d10;7800;INTARIAN_PEPPER_ROOT;10115;12;10112;24;;;10150;13;10153;13;;;10132.5;0.0
av_WHEAT_d10;7900;ASH_COATED_OSMIUM;9955;20;9953;31;;;9961;5;9963;20;;;9958.0;0.0
av_WHEAT_d10;7900;INTARIAN_PEPPER_ROOT;10131;17;10129;20;;;10137;11;10139;17;;;10134.0;0.0
av_WHEAT_d10;8000;ASH_COATED_OSMIUM;9955;24;9952;23;;;9961;22;9963;20;;;9958.0;0.0
av_WHEAT_d10;8000;INTARIAN_PEPPER_ROOT;10132;17;10130;14;;;10138;18;10141;18;;;10135.0;0.0
av_WHEAT_d10;8100;ASH_COATED_OSMIUM;9952;21;9948;21;;;9963;16;9966;23;;;9957.5;0.0
av_WHEAT_d10;8100;INTARIAN_PEPPER_ROOT;10134;12;10132;13;;;10140;13;10143;22;;;10137.0;0.0
av_WHEAT_d10;8200;ASH_COATED_OSMIUM;9947;10;9944;22;;;9966;17;9970;18;;;9956.5;0.0
av_WHEAT_d10;8200;INTARIAN_PEPPER_ROOT;10134;15;10131;20;;;10140;13;10144;19;;;10137.0;0.0
av_WHEAT_d10;8300;ASH_COATED_OSMIUM;9954;23;9950;16;;;9960;15;9964;21;;;9957.0;0.0
av_WHEAT_d10;8300;INTARIAN_PEPPER_ROOT;10135;7;10132;16;;;10141;12;10143;25;;;10138.0;0.0
av_WHEAT_d10;8400;ASH_COATED_OSMIUM;9952;23;9948;35;;;9961;12;9963;28;;;9956.5;0.0
av_WHEAT_d10;8400;INTARIAN_PEPPER_ROOT;10134;20;10130;22;;;10143;11;10146;28;;;10138.5;0.0
av_WHEAT_d10;8500;ASH_COATED_OSMIUM;9954;16;9952;8;;;9960;11;9963;24;;;9957.0;0.0
av_WHEAT_d10;8500;INTARIAN_PEPPER_ROOT;10137;15;10133;17;;;10143;13;10147;25;;;10140.0;0.0
av_WHEAT_d10;8600;ASH_COATED_OSMIUM;9954;10;9950;11;;;9960;14;9962;21;;;9957.0;0.0
av_WHEAT_d10;8600;INTARIAN_PEPPER_ROOT;10130;8;10126;21;;;10152;20;10156;17;;;10141.0;0.0
av_WHEAT_d10;8700;ASH_COATED_OSMIUM;9950;10;9947;27;;;9963;13;9966;22;;;9956.5;0.0
av_WHEAT_d10;8700;INTARIAN_PEPPER_ROOT;10139;20;10136;19;;;10145;8;10149;25;;;10142.0;0.0
av_WHEAT_d10;8800;ASH_COATED_OSMIUM;9954;17;9952;27;;;9960;13;9964;28;;;9957.0;0.0
av_WHEAT_d10;8800;INTARIAN_PEPPER_ROOT;10137;20;10133;14;;;10148;9;10151;20;;;10142.5;0.0
av_WHEAT_d10;8900;ASH_COATED_OSMIUM;9953;7;9951;20;;;9959;11;9962;23;;;9956.0;0.0
av_WHEAT_d10;8900;INTARIAN_PEPPER_ROOT;10141;7;10139;14;;;10147;21;10149;10;;;10144.0;0.0
av_WHEAT_d10;9000;ASH_COATED_OSMIUM;9953;13;9949;22;;;9959;17;9961;21;;;9956.0;0.0
av_WHEAT_d10;9000;INTARIAN_PEPPER_ROOT;10141;14;10139;20;;;10147;20;10151;19;;;10144.0;0.0
av_WHEAT_d10;9100;ASH_COATED_OSMIUM;9953;8;9951;9;;;9959;9;9963;25;;;9956.0;0.0
av_WHEAT_d10;9100;INTARIAN_PEPPER_ROOT;10139;16;10136;14;;;10152;16;10154;15;;;10145.5;0.0
av_WHEAT_d10;9200;ASH_COATED_OSMIUM;9952;14;9950;16;;;9960;20;9963;11;;;9956.0;0.0
av_WHEAT_d10;9200;INTARIAN_PEPPER_ROOT;10144;17;10142;19;;;10150;20;10154;23;;;10147.0;0.0
av_WHEAT_d10;9300;ASH_COATED_OSMIUM;9952;10;9950;14;;;9960;12;9963;11;;;9956.0;0.0
av_WHEAT_d10;9300;INTARIAN_PEPPER_ROOT;10139;16;10137;17;;;10156;16;10159;22;;;10147.5;0.0
av_WHEAT_d10;9400;ASH_COATED_OSMIUM;9952;14;9950;15;;;9958;19;9962;13;;;9955.0;0.0
av_WHEAT_d10;9400;INTARIAN_PEPPER_ROOT;10140;14;10137;16;;;10157;23;10159;15;;;10148.5;0.0
av_WHEAT_d10;9500;ASH_COATED_OSMIUM;9947;15;9944;13;;;9964;19;9968;26;;;9955.5;0.0
av_WHEAT_d10;9500;INTARIAN_PEPPER_ROOT;10128;12;10125;17;;;10172;9;10174;25;;;10150.0;0.0
av_WHEAT_d10;9600;ASH_COATED_OSMIUM;9953;22;9949;11;;;9959;10;9963;20;;;9956.0;0.0
av_WHEAT_d10;9600;INTARIAN_PEPPER_ROOT;10148;10;10146;22;;;10154;10;10158;27;;;10151.0;0.0
av_WHEAT_d10;9700;ASH_COATED_OSMIUM;9952;15;9949;17;;;9958;15;9961;23;;;9955.0;0.0
av_WHEAT_d10;9700;INTARIAN_PEPPER_ROOT;10149;13;10147;21;;;10155;7;10157;25;;;10152.0;0.0
av_WHEAT_d10;9800;ASH_COATED_OSMIUM;9952;14;9949;14;;;9958;15;9960;16;;;9955.0;0.0
av_WHEAT_d10;9800;INTARIAN_PEPPER_ROOT;10149;18;10145;18;;;10155;9;10159;19;;;10152.0;0.0
av_WHEAT_d10;9900;ASH_COATED_OSMIUM;9948;21;9946;19;;;9961;17;9963;22;;;9954.5;0.0
av_WHEAT_d10;9900;INTARIAN_PEPPER_ROOT;10146;12;10143;35;;;10159;14;10163;19;;;10152.5;0.0
av_WHEAT_d10;10000;ASH_COATED_OSMIUM;9951;11;9949;16;;;9958;14;9960;22;;;9954.5;0.0
av_WHEAT_d10;10000;INTARIAN_PEPPER_ROOT;10151;14;10147;9;;;10157;17;10160;21;;;10154.0;0.0
av_WHEAT_d10;10100;ASH_COATED_OSMIUM;9948;16;9945;23;;;9961;15;9963;11;;;9954.5;0.0
av_WHEAT_d10;10100;INTARIAN_PEPPER_ROOT;10152;17;10149;19;;;10158;12;10161;28;;;10155.0;0.0
av_WHEAT_d10;10200;ASH_COATED_OSMIUM;9948;8;9946;17;;;9961;16;9964;30;;;9954.5;0.0
av_WHEAT_d10;10200;INTARIAN_PEPPER_ROOT;10153;15;10151;24;;;10159;14;10162;15;;;10156.0;0.0
av_WHEAT_d10;10300;ASH_COATED_OSMIUM;9951;18;9947;22;;;9957;12;9959;20;;;9954.0;0.0
av_WHEAT_d10;10300;INTARIAN_PEPPER_ROOT;10154;10;10152;18;;;10160;12;10164;16;;;10157.0;0.0
av_WHEAT_d10;10400;ASH_COATED_OSMIUM;9951;16;9948;22;;;9957;16;9961;19;;;9954.0;0.0
av_WHEAT_d10;10400;INTARIAN_PEPPER_ROOT;10153;9;10151;17;;;10162;17;10165;18;;;10157.5;0.0
av_WHEAT_d10;10500;ASH_COATED_OSMIUM;9951;15;9948;17;;;9957;12;9961;14;;;9954.0;0.0
av_WHEAT_d10;10500;INTARIAN_PEPPER_ROOT;10156;16;10152;20;;;10162;15;10164;19;;;10159.0;0.0
av_WHEAT_d10;10600;ASH_COATED_OSMIUM;9949;8;9945;9;;;9959;9;9963;16;;;9954.0;0.0
av_WHEAT_d10;10600;INTARIAN_PEPPER_ROOT;10157;21;10155;30;;;10163;15;10165;22;;;10160.0;0.0
av_WHEAT_d10;10700;ASH_COATED_OSMIUM;9950;17;9946;15;;;9956;18;9958;21;;;9953.0;0.0
av_WHEAT_d10;10700;INTARIAN_PEPPER_ROOT;10156;7;10152;28;;;10165;19;10168;19;;;10160.5;0.0
av_WHEAT_d10;10800;ASH_COATED_OSMIUM;9950;11;9946;22;;;9956;16;9960;20;;;9953.0;0.0
