day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d8;700;ASH_COATED_OSMIUM;9962;5;9959;19;;;9968;19;9971;20;;;9965.0;0.0
yf_BGS_d8;700;INTARIAN_PEPPER_ROOT;12879;24;12877;27;;;12885;21;12887;17;;;12882.0;0.0
yf_BGS_d8;800;ASH_COATED_OSMIUM;9962;17;9960;19;;;9968;16;9972;25;;;9965.0;0.0
yf_BGS_d8;800;INTARIAN_PEPPER_ROOT;12877;10;12875;24;;;12884;27;12888;34;;;12880.5;0.0
yf_BGS_d8;900;ASH_COATED_OSMIUM;9962;15;9959;20;;;9968;14;9970;24;;;9965.0;0.0
yf_BGS_d8;900;INTARIAN_PEPPER_ROOT;12869;13;12866;14;;;12890;11;12892;19;;;12879.5;0.0
yf_BGS_d8;1000;ASH_COATED_OSMIUM;9958;13;9954;24;;;9971;18;9975;16;;;9964.5;0.0
yf_BGS_d8;1000;INTARIAN_PEPPER_ROOT;12869;15;12865;17;;;12889;18;12892;21;;;12879.0;0.0
yf_BGS_d8;1100;ASH_COATED_OSMIUM;9940;20;9938;27;;;9989;20;9993;23;;;9964.5;0.0
yf_BGS_d8;1100;INTARIAN_PEPPER_ROOT;12869;12;12866;25;;;12884;13;12886;15;;;12876.5;0.0
yf_BGS_d8;1200;ASH_COATED_OSMIUM;9957;18;9953;27;;;9972;14;9975;31;;;9964.5;0.0
yf_BGS_d8;1200;INTARIAN_PEPPER_ROOT;12868;10;12866;20;;;12881;12;12884;18;;;12874.5;0.0
yf_BGS_d8;1300;ASH_COATED_OSMIUM;9961;22;9957;17;;;9967;16;9971;17;;;9964.0;0.0
yf_BGS_d8;1300;INTARIAN_PEPPER_ROOT;12870;16;12868;27;;;12878;19;12882;12;;;12874.0;0.0
yf_BGS_d8;1400;ASH_COATED_OSMIUM;9955;18;9953;23;;;9975;18;9978;10;;;9965.0;0.0
yf_BGS_d8;1400;INTARIAN_PEPPER_ROOT;12870;13;12868;24;;;12876;15;12878;19;;;12873.0;0.0
yf_BGS_d8;1500;ASH_COATED_OSMIUM;9962;6;9960;21;;;9968;17;9972;20;;;9965.0;0.0
yf_BGS_d8;1500;INTARIAN_PEPPER_ROOT;12868;15;12864;24;;;12874;20;12876;20;;;12871.0;0.0
yf_BGS_d8;1600;ASH_COATED_OSMIUM;9958;13;9955;18;;;9970;22;9972;20;;;9964.0;0.0
yf_BGS_d8;1600;INTARIAN_PEPPER_ROOT;12865;16;12862;20;;;12876;6;12879;21;;;12870.5;0.0
yf_BGS_d8;1700;ASH_COATED_OSMIUM;9962;15;9959;17;;;9968;11;9972;16;;;9965.0;0.0
yf_BGS_d8;1700;INTARIAN_PEPPER_ROOT;12864;5;12860;11;;;12875;14;12879;24;;;12869.5;0.0
yf_BGS_d8;1800;ASH_COATED_OSMIUM;9962;18;9958;12;;;9968;16;9970;22;;;9965.0;0.0
yf_BGS_d8;1800;INTARIAN_PEPPER_ROOT;12856;18;12853;13;;;12879;11;12882;27;;;12867.5;0.0
yf_BGS_d8;1900;ASH_COATED_OSMIUM;9962;5;9959;13;;;9968;17;9971;16;;;9965.0;0.0
yf_BGS_d8;1900;INTARIAN_PEPPER_ROOT;12863;9;12861;22;;;12869;12;12873;21;;;12866.0;0.0
yf_BGS_d8;2000;ASH_COATED_OSMIUM;9962;15;9958;18;;;9969;9;9973;22;;;9965.5;0.0
yf_BGS_d8;2000;INTARIAN_PEPPER_ROOT;12861;23;12858;21;;;12867;14;12870;21;;;12864.0;0.0
yf_BGS_d8;2100;ASH_COATED_OSMIUM;9951;15;9947;14;;;9980;14;9984;16;;;9965.5;0.0
yf_BGS_d8;2100;INTARIAN_PEPPER_ROOT;12860;14;12856;12;;;12866;10;12870;21;;;12863.0;0.0
yf_BGS_d8;2200;ASH_COATED_OSMIUM;9956;18;9954;19;;;9974;17;9976;21;;;9965.0;0.0
yf_BGS_d8;2200;INTARIAN_PEPPER_ROOT;12860;14;12856;18;;;12866;24;12868;23;;;12863.0;0.0
yf_BGS_d8;2300;ASH_COATED_OSMIUM;9960;8;9958;18;;;9971;11;9974;16;;;9965.5;0.0
yf_BGS_d8;2300;INTARIAN_PEPPER_ROOT;12858;5;12856;26;;;12864;8;12866;29;;;12861.0;0.0
yf_BGS_d8;2400;ASH_COATED_OSMIUM;9958;15;9954;20;;;9973;16;9975;15;;;9965.5;0.0
yf_BGS_d8;2400;INTARIAN_PEPPER_ROOT;12856;9;12853;30;;;12862;14;12865;25;;;12859.0;0.0
yf_BGS_d8;2500;ASH_COATED_OSMIUM;9962;21;9960;18;;;9968;11;9972;28;;;9965.0;0.0
yf_BGS_d8;2500;INTARIAN_PEPPER_ROOT;12855;13;12853;14;;;12862;14;12865;14;;;12858.5;0.0
yf_BGS_d8;2600;ASH_COATED_OSMIUM;9960;17;9958;22;;;9970;12;9973;16;;;9965.0;0.0
yf_BGS_d8;2600;INTARIAN_PEPPER_ROOT;12845;19;12842;8;;;12868;15;12872;20;;;12856.5;0.0
yf_BGS_d8;2700;ASH_COATED_OSMIUM;9957;19;9954;20;;;9973;19;9975;19;;;9965.0;0.0
yf_BGS_d8;2700;INTARIAN_PEPPER_ROOT;12853;8;12850;19;;;12859;15;12861;18;;;12856.0;0.0
yf_BGS_d8;2800;ASH_COATED_OSMIUM;9962;17;9958;25;;;9968;16;9970;23;;;9965.0;0.0
yf_BGS_d8;2800;INTARIAN_PEPPER_ROOT;12850;19;12848;9;;;12857;15;12860;29;;;12853.5;0.0
yf_BGS_d8;2900;ASH_COATED_OSMIUM;9956;18;9952;15;;;9974;5;9978;17;;;9965.0;0.0
yf_BGS_d8;2900;INTARIAN_PEPPER_ROOT;12850;18;12847;17;;;12856;18;12860;19;;;12853.0;0.0
yf_BGS_d8;3000;ASH_COATED_OSMIUM;9962;16;9958;25;;;9968;18;9970;13;;;9965.0;0.0
yf_BGS_d8;3000;INTARIAN_PEPPER_ROOT;12849;12;12846;16;;;12855;8;12858;17;;;12852.0;0.0
yf_BGS_d8;3100;ASH_COATED_OSMIUM;9961;16;9957;19;;;9967;10;9971;8;;;9964.0;0.0
yf_BGS_d8;3100;INTARIAN_PEPPER_ROOT;12846;12;12842;24;;;12854;13;12856;27;;;12850.0;0.0
yf_BGS_d8;3200;ASH_COATED_OSMIUM;9962;16;9959;13;;;9968;14;9970;18;;;9965.0;0.0
yf_BGS_d8;3200;INTARIAN_PEPPER_ROOT;12846;16;12843;23;;;12852;10;12855;20;;;12849.0;0.0
yf_BGS_d8;3300;ASH_COATED_OSMIUM;9952;22;9948;8;;;9979;30;9981;29;;;9965.5;0.0
yf_BGS_d8;3300;INTARIAN_PEPPER_ROOT;12838;18;12836;22;;;12857;16;12861;18;;;12847.5;0.0
yf_BGS_d8;3400;ASH_COATED_OSMIUM;9959;10;9955;14;;;9971;15;9975;16;;;9965.0;0.0
yf_BGS_d8;3400;INTARIAN_PEPPER_ROOT;12839;16;12836;25;;;12852;17;12856;25;;;12845.5;0.0
yf_BGS_d8;3500;ASH_COATED_OSMIUM;9953;14;9950;13;;;9978;9;9980;18;;;9965.5;0.0
yf_BGS_d8;3500;INTARIAN_PEPPER_ROOT;12842;9;12839;19;;;12848;14;12851;25;;;12845.0;0.0
yf_BGS_d8;3600;ASH_COATED_OSMIUM;9962;8;9960;27;;;9968;15;9972;24;;;9965.0;0.0
yf_BGS_d8;3600;INTARIAN_PEPPER_ROOT;12840;15;12837;26;;;12846;16;12850;20;;;12843.0;0.0
yf_BGS_d8;3700;ASH_COATED_OSMIUM;9954;17;9950;22;;;9976;19;9980;17;;;9965.0;0.0
yf_BGS_d8;3700;INTARIAN_PEPPER_ROOT;12837;18;12833;30;;;12848;17;12852;20;;;12842.5;0.0
yf_BGS_d8;3800;ASH_COATED_OSMIUM;9962;15;9960;21;;;9968;12;9971;24;;;9965.0;0.0
yf_BGS_d8;3800;INTARIAN_PEPPER_ROOT;12831;24;12827;22;;;12851;17;12853;22;;;12841.0;0.0
yf_BGS_d8;3900;ASH_COATED_OSMIUM;9962;15;9959;19;;;9969;14;9971;34;;;9965.5;0.0
yf_BGS_d8;3900;INTARIAN_PEPPER_ROOT;12833;23;12830;13;;;12846;19;12850;17;;;12839.5;0.0
yf_BGS_d8;4000;ASH_COATED_OSMIUM;9962;6;9958;24;;;9968;14;9972;22;;;9965.0;0.0
yf_BGS_d8;4000;INTARIAN_PEPPER_ROOT;12826;14;12823;21;;;12850;15;12852;28;;;12838.0;0.0
yf_BGS_d8;4100;ASH_COATED_OSMIUM;9962;23;9959;17;;;9968;14;9971;25;;;9965.0;0.0
yf_BGS_d8;4100;INTARIAN_PEPPER_ROOT;12833;23;12830;19;;;12839;14;12842;14;;;12836.0;0.0
yf_BGS_d8;4200;ASH_COATED_OSMIUM;9960;5;9958;17;;;9971;14;9975;15;;;9965.5;0.0
yf_BGS_d8;4200;INTARIAN_PEPPER_ROOT;12832;15;12830;22;;;12838;20;12841;22;;;12835.0;0.0
yf_BGS_d8;4300;ASH_COATED_OSMIUM;9963;22;9959;23;;;9969;15;9973;21;;;9966.0;0.0
yf_BGS_d8;4300;INTARIAN_PEPPER_ROOT;12831;18;12828;17;;;12837;17;12839;24;;;12834.0;0.0
yf_BGS_d8;4400;ASH_COATED_OSMIUM;9961;5;9957;22;;;9969;14;9972;16;;;9965.0;0.0
yf_BGS_d8;4400;INTARIAN_PEPPER_ROOT;12830;16;12826;30;;;12836;20;12840;23;;;12833.0;0.0
yf_BGS_d8;4500;ASH_COATED_OSMIUM;9963;19;9961;11;;;9969;12;9973;18;;;9966.0;0.0
yf_BGS_d8;4500;INTARIAN_PEPPER_ROOT;12828;17;12825;27;;;12834;6;12836;25;;;12831.0;0.0
yf_BGS_d8;4600;ASH_COATED_OSMIUM;9961;13;9957;23;;;9970;11;9974;20;;;9965.5;0.0
yf_BGS_d8;4600;INTARIAN_PEPPER_ROOT;12821;17;12819;21;;;12838;17;12840;17;;;12829.5;0.0
yf_BGS_d8;4700;ASH_COATED_OSMIUM;9962;23;9958;10;;;9969;16;9973;8;;;9965.5;0.0
yf_BGS_d8;4700;INTARIAN_PEPPER_ROOT;12825;12;12821;19;;;12831;13;12835;15;;;12828.0;0.0
yf_BGS_d8;4800;ASH_COATED_OSMIUM;9959;11;9957;26;;;9970;17;9973;20;;;9964.5;0.0
yf_BGS_d8;4800;INTARIAN_PEPPER_ROOT;12822;15;12820;19;;;12831;14;12835;26;;;12826.5;0.0
yf_BGS_d8;4900;ASH_COATED_OSMIUM;9963;18;9961;21;;;9969;10;9972;16;;;9966.0;0.0
yf_BGS_d8;4900;INTARIAN_PEPPER_ROOT;12817;13;12813;21;;;12835;6;12838;16;;;12826.0;0.0
yf_BGS_d8;5000;ASH_COATED_OSMIUM;9962;24;9960;21;;;9968;11;9972;18;;;9965.0;0.0
yf_BGS_d8;5000;INTARIAN_PEPPER_ROOT;12821;16;12818;17;;;12827;7;12831;19;;;12824.0;0.0
yf_BGS_d8;5100;ASH_COATED_OSMIUM;9962;12;9960;15;;;9968;8;9971;17;;;9965.0;0.0
yf_BGS_d8;5100;INTARIAN_PEPPER_ROOT;12819;18;12816;18;;;12828;13;12830;27;;;12823.5;0.0
yf_BGS_d8;5200;ASH_COATED_OSMIUM;9962;12;9960;11;;;9969;20;9973;12;;;9965.5;0.0
yf_BGS_d8;5200;INTARIAN_PEPPER_ROOT;12803;11;12800;16;;;12840;10;12843;21;;;12821.5;0.0
yf_BGS_d8;5300;ASH_COATED_OSMIUM;9962;18;9958;17;;;9968;15;9970;24;;;9965.0;0.0
yf_BGS_d8;5300;INTARIAN_PEPPER_ROOT;12797;5;12793;20;;;12845;13;12848;10;;;12821.0;0.0
yf_BGS_d8;5400;ASH_COATED_OSMIUM;9963;9;9960;21;;;9969;11;9973;27;;;9966.0;0.0
yf_BGS_d8;5400;INTARIAN_PEPPER_ROOT;12810;15;12808;18;;;12828;11;12831;17;;;12819.0;0.0
yf_BGS_d8;5500;ASH_COATED_OSMIUM;9960;10;9956;15;;;9972;16;9974;23;;;9966.0;0.0
yf_BGS_d8;5500;INTARIAN_PEPPER_ROOT;12815;13;12813;18;;;12821;18;12823;28;;;12818.0;0.0
yf_BGS_d8;5600;ASH_COATED_OSMIUM;9955;20;9953;20;;;9974;9;9978;19;;;9964.5;0.0
yf_BGS_d8;5600;INTARIAN_PEPPER_ROOT;12814;8;12812;22;;;12820;14;12824;15;;;12817.0;0.0
yf_BGS_d8;5700;ASH_COATED_OSMIUM;9963;19;9959;12;;;9969;15;9971;18;;;9966.0;0.0
yf_BGS_d8;5700;INTARIAN_PEPPER_ROOT;12813;14;12810;25;;;12819;26;12821;14;;;12816.0;0.0
yf_BGS_d8;5800;ASH_COATED_OSMIUM;9963;14;9960;26;;;9969;24;9972;24;;;9966.0;0.0
yf_BGS_d8;5800;INTARIAN_PEPPER_ROOT;12799;19;12795;19;;;12828;22;12831;24;;;12813.5;0.0
yf_BGS_d8;5900;ASH_COATED_OSMIUM;9963;18;9959;19;;;9969;11;9971;21;;;9966.0;0.0
yf_BGS_d8;5900;INTARIAN_PEPPER_ROOT;12809;13;12806;14;;;12815;7;12817;21;;;12812.0;0.0
yf_BGS_d8;6000;ASH_COATED_OSMIUM;9963;16;9961;13;;;9969;21;9971;18;;;9966.0;0.0
yf_BGS_d8;6000;INTARIAN_PEPPER_ROOT;12808;5;12804;12;;;12814;11;12818;17;;;12811.0;0.0
yf_BGS_d8;6100;ASH_COATED_OSMIUM;9963;13;9959;16;;;9969;14;9971;14;;;9966.0;0.0
yf_BGS_d8;6100;INTARIAN_PEPPER_ROOT;12806;14;12802;14;;;12814;13;12817;24;;;12810.0;0.0
yf_BGS_d8;6200;ASH_COATED_OSMIUM;9961;17;9957;24;;;9972;11;9974;17;;;9966.5;0.0
yf_BGS_d8;6200;INTARIAN_PEPPER_ROOT;12806;8;12802;20;;;12812;9;12815;11;;;12809.0;0.0
yf_BGS_d8;6300;ASH_COATED_OSMIUM;9963;20;9961;19;;;9969;7;9971;21;;;9966.0;0.0
yf_BGS_d8;6300;INTARIAN_PEPPER_ROOT;12803;13;12799;18;;;12811;19;12813;27;;;12807.0;0.0
yf_BGS_d8;6400;ASH_COATED_OSMIUM;9962;12;9959;16;;;9968;15;9972;19;;;9965.0;0.0
yf_BGS_d8;6400;INTARIAN_PEPPER_ROOT;12803;20;12799;19;;;12810;11;12814;22;;;12806.5;0.0
yf_BGS_d8;6500;ASH_COATED_OSMIUM;9963;17;9960;8;;;9969;13;9973;21;;;9966.0;0.0
yf_BGS_d8;6500;INTARIAN_PEPPER_ROOT;12802;18;12798;18;;;12808;14;12810;15;;;12805.0;0.0
yf_BGS_d8;6600;ASH_COATED_OSMIUM;9959;17;9956;22;;;9972;5;9974;13;;;9965.5;0.0
yf_BGS_d8;6600;INTARIAN_PEPPER_ROOT;12800;16;12798;31;;;12806;17;12810;12;;;12803.0;0.0
yf_BGS_d8;6700;ASH_COATED_OSMIUM;9961;13;9958;18;;;9971;16;9973;12;;;9966.0;0.0
yf_BGS_d8;6700;INTARIAN_PEPPER_ROOT;12795;21;12791;17;;;12810;13;12814;14;;;12802.5;0.0
yf_BGS_d8;6800;ASH_COATED_OSMIUM;9961;21;9957;19;;;9971;9;9974;19;;;9966.0;0.0
yf_BGS_d8;6800;INTARIAN_PEPPER_ROOT;12795;13;12793;15;;;12807;9;12810;12;;;12801.0;0.0
yf_BGS_d8;6900;ASH_COATED_OSMIUM;9963;8;9959;20;;;9969;21;9973;14;;;9966.0;0.0
yf_BGS_d8;6900;INTARIAN_PEPPER_ROOT;12794;14;12792;19;;;12804;14;12806;19;;;12799.0;0.0
yf_BGS_d8;7000;ASH_COATED_OSMIUM;9961;20;9957;24;;;9970;7;9972;16;;;9965.5;0.0
yf_BGS_d8;7000;INTARIAN_PEPPER_ROOT;12795;17;12792;25;;;12801;7;12803;22;;;12798.0;0.0
yf_BGS_d8;7100;ASH_COATED_OSMIUM;9959;11;9955;19;;;9972;16;9976;21;;;9965.5;0.0
yf_BGS_d8;7100;INTARIAN_PEPPER_ROOT;12794;25;12791;22;;;12800;22;12804;15;;;12797.0;0.0
yf_BGS_d8;7200;ASH_COATED_OSMIUM;9963;14;9961;28;;;9969;7;9971;28;;;9966.0;0.0
yf_BGS_d8;7200;INTARIAN_PEPPER_ROOT;12792;8;12790;22;;;12798;16;12801;13;;;12795.0;0.0
yf_BGS_d8;7300;ASH_COATED_OSMIUM;9963;6;9959;18;;;9969;19;9972;20;;;9966.0;0.0
yf_BGS_d8;7300;INTARIAN_PEPPER_ROOT;12791;12;12788;13;;;12797;8;12800;22;;;12794.0;0.0
yf_BGS_d8;7400;ASH_COATED_OSMIUM;9963;20;9960;24;;;9969;17;9972;15;;;9966.0;0.0
yf_BGS_d8;7400;INTARIAN_PEPPER_ROOT;12775;20;12772;14;;;12810;17;12812;24;;;12792.5;0.0
yf_BGS_d8;7500;ASH_COATED_OSMIUM;9963;10;9959;27;;;9969;9;9973;18;;;9966.0;0.0
yf_BGS_d8;7500;INTARIAN_PEPPER_ROOT;12789;18;12787;13;;;12795;23;12798;22;;;12792.0;0.0
yf_BGS_d8;7600;ASH_COATED_OSMIUM;9963;18;9959;15;;;9969;24;9973;22;;;9966.0;0.0
yf_BGS_d8;7600;INTARIAN_PEPPER_ROOT;12787;5;12783;13;;;12793;21;12796;11;;;12790.0;0.0
yf_BGS_d8;7700;ASH_COATED_OSMIUM;9954;20;9952;11;;;9977;12;9980;30;;;9965.5;0.0
yf_BGS_d8;7700;INTARIAN_PEPPER_ROOT;12786;24;12783;20;;;12792;20;12794;17;;;12789.0;0.0
yf_BGS_d8;7800;ASH_COATED_OSMIUM;9962;15;9959;13;;;9969;11;9971;20;;;9965.5;0.0
yf_BGS_d8;7800;INTARIAN_PEPPER_ROOT;12777;21;12773;14;;;12798;27;12802;17;;;12787.5;0.0
yf_BGS_d8;7900;ASH_COATED_OSMIUM;9958;13;9955;12;;;9975;5;9979;25;;;9966.5;0.0
yf_BGS_d8;7900;INTARIAN_PEPPER_ROOT;12782;20;12780;18;;;12788;20;12792;15;;;12785.0;0.0
yf_BGS_d8;8000;ASH_COATED_OSMIUM;9962;10;9958;15;;;9969;15;9972;15;;;9965.5;0.0
yf_BGS_d8;8000;INTARIAN_PEPPER_ROOT;12778;9;12775;16;;;12791;18;12793;8;;;12784.5;0.0
yf_BGS_d8;8100;ASH_COATED_OSMIUM;9963;15;9959;17;;;9969;19;9971;28;;;9966.0;0.0
yf_BGS_d8;8100;INTARIAN_PEPPER_ROOT;12780;20;12777;15;;;12786;11;12788;18;;;12783.0;0.0
yf_BGS_d8;8200;ASH_COATED_OSMIUM;9963;19;9961;11;;;9969;10;9971;16;;;9966.0;0.0
yf_BGS_d8;8200;INTARIAN_PEPPER_ROOT;12779;10;12775;21;;;12785;14;12788;22;;;12782.0;0.0
yf_BGS_d8;8300;ASH_COATED_OSMIUM;9962;20;9960;12;;;9969;18;9972;16;;;9965.5;0.0
yf_BGS_d8;8300;INTARIAN_PEPPER_ROOT;12777;8;12773;12;;;12783;20;12785;22;;;12780.0;0.0
yf_BGS_d8;8400;ASH_COATED_OSMIUM;9963;7;9960;20;;;9969;17;9971;19;;;9966.0;0.0
yf_BGS_d8;8400;INTARIAN_PEPPER_ROOT;12757;14;12755;18;;;12803;11;12805;24;;;12780.0;0.0
yf_BGS_d8;8500;ASH_COATED_OSMIUM;9963;18;9959;18;;;9969;22;9972;25;;;9966.0;0.0
yf_BGS_d8;8500;INTARIAN_PEPPER_ROOT;12773;18;12771;19;;;12784;10;12786;9;;;12778.5;0.0
yf_BGS_d8;8600;ASH_COATED_OSMIUM;9963;12;9961;16;;;9969;16;9971;13;;;9966.0;0.0
yf_BGS_d8;8600;INTARIAN_PEPPER_ROOT;12771;17;12767;26;;;12783;11;12785;22;;;12777.0;0.0
yf_BGS_d8;8700;ASH_COATED_OSMIUM;9963;12;9959;16;;;9970;10;9974;23;;;9966.5;0.0
yf_BGS_d8;8700;INTARIAN_PEPPER_ROOT;12772;15;12770;18;;;12778;15;12780;17;;;12775.0;0.0
yf_BGS_d8;8800;ASH_COATED_OSMIUM;9963;20;9959;23;;;9969;18;9971;22;;;9966.0;0.0
yf_BGS_d8;8800;INTARIAN_PEPPER_ROOT;12760;11;12758;23;;;12787;16;12791;8;;;12773.5;0.0
yf_BGS_d8;8900;ASH_COATED_OSMIUM;9962;18;9958;22;;;9972;8;9974;22;;;9967.0;0.0
yf_BGS_d8;8900;INTARIAN_PEPPER_ROOT;12769;19;12765;19;;;12777;21;12780;18;;;12773.0;0.0
yf_BGS_d8;9000;ASH_COATED_OSMIUM;9958;16;9954;13;;;9975;22;9979;17;;;9966.5;0.0
yf_BGS_d8;9000;INTARIAN_PEPPER_ROOT;12768;12;12765;26;;;12774;22;12778;19;;;12771.0;0.0
yf_BGS_d8;9100;ASH_COATED_OSMIUM;9963;20;9961;28;;;9969;11;9972;15;;;9966.0;0.0
yf_BGS_d8;9100;INTARIAN_PEPPER_ROOT;12765;13;12763;13;;;12775;10;12777;25;;;12770.0;0.0
yf_BGS_d8;9200;ASH_COATED_OSMIUM;9959;10;9955;22;;;9973;9;9975;19;;;9966.0;0.0
yf_BGS_d8;9200;INTARIAN_PEPPER_ROOT;12765;13;12762;21;;;12772;12;12776;15;;;12768.5;0.0
yf_BGS_d8;9300;ASH_COATED_OSMIUM;9963;8;9960;17;;;9969;14;9971;20;;;9966.0;0.0
yf_BGS_d8;9300;INTARIAN_PEPPER_ROOT;12760;7;12756;19;;;12775;12;12779;14;;;12767.5;0.0
yf_BGS_d8;9400;ASH_COATED_OSMIUM;9959;14;9956;16;;;9974;18;9976;28;;;9966.5;0.0
yf_BGS_d8;9400;INTARIAN_PEPPER_ROOT;12763;18;12759;11;;;12769;21;12773;26;;;12766.0;0.0
yf_BGS_d8;9500;ASH_COATED_OSMIUM;9955;11;9952;14;;;9978;21;9982;19;;;9966.5;0.0
yf_BGS_d8;9500;INTARIAN_PEPPER_ROOT;12762;17;12759;17;;;12768;12;12770;16;;;12765.0;0.0
yf_BGS_d8;9600;ASH_COATED_OSMIUM;9962;11;9959;20;;;9970;20;9972;23;;;9966.0;0.0
yf_BGS_d8;9600;INTARIAN_PEPPER_ROOT;12760;11;12757;18;;;12766;9;12769;21;;;12763.0;0.0
yf_BGS_d8;9700;ASH_COATED_OSMIUM;9963;17;9959;18;;;9969;16;9973;13;;;9966.0;0.0
yf_BGS_d8;9700;INTARIAN_PEPPER_ROOT;12751;17;12747;19;;;12774;22;12776;30;;;12762.5;0.0
yf_BGS_d8;9800;ASH_COATED_OSMIUM;9963;15;9961;19;;;9969;19;9972;17;;;9966.0;0.0
yf_BGS_d8;9800;INTARIAN_PEPPER_ROOT;12754;14;12752;23;;;12767;18;12771;25;;;12760.5;0.0
yf_BGS_d8;9900;ASH_COATED_OSMIUM;9963;16;9959;24;;;9969;13;9973;17;;;9966.0;0.0
yf_BGS_d8;9900;INTARIAN_PEPPER_ROOT;12756;14;12754;19;;;12762;13;12765;20;;;12759.0;0.0
yf_BGS_d8;10000;ASH_COATED_OSMIUM;9963;18;9960;17;;;9969;21;9971;20;;;9966.0;0.0
yf_BGS_d8;10000;INTARIAN_PEPPER_ROOT;12754;14;12752;15;;;12760;9;12764;29;;;12757.0;0.0
yf_BGS_d8;10100;ASH_COATED_OSMIUM;9957;16;9953;15;;;9976;11;9980;18;;;9966.5;0.0
yf_BGS_d8;10100;INTARIAN_PEPPER_ROOT;12752;11;12748;19;;;12762;5;12765;35;;;12757.0;0.0
yf_BGS_d8;10200;ASH_COATED_OSMIUM;9963;24;9961;23;;;9969;17;9971;23;;;9966.0;0.0
yf_BGS_d8;10200;INTARIAN_PEPPER_ROOT;12752;16;12748;15;;;12758;12;12761;16;;;12755.0;0.0
yf_BGS_d8;10300;ASH_COATED_OSMIUM;9955;13;9951;11;;;9977;12;9980;21;;;9966.0;0.0
yf_BGS_d8;10300;INTARIAN_PEPPER_ROOT;12750;13;12747;19;;;12756;16;12758;21;;;12753.0;0.0
yf_BGS_d8;10400;ASH_COATED_OSMIUM;9963;13;9961;26;;;9969;15;9973;20;;;9966.0;0.0
yf_BGS_d8;10400;INTARIAN_PEPPER_ROOT;12750;16;12748;22;;;12756;24;12760;19;;;12753.0;0.0
yf_BGS_d8;10500;ASH_COATED_OSMIUM;9963;13;9961;22;;;9969;12;9973;27;;;9966.0;0.0
yf_BGS_d8;10500;INTARIAN_PEPPER_ROOT;12748;13;12744;17;;;12754;21;12756;15;;;12751.0;0.0
yf_BGS_d8;10600;ASH_COATED_OSMIUM;9957;12;9954;17;;;9976;21;9979;25;;;9966.5;0.0
yf_BGS_d8;10600;INTARIAN_PEPPER_ROOT;12746;12;12742;33;;;12752;7;12755;23;;;12749.0;0.0
yf_BGS_d8;10700;ASH_COATED_OSMIUM;9964;13;9962;17;;;9970;21;9973;27;;;9967.0;0.0
yf_BGS_d8;10700;INTARIAN_PEPPER_ROOT;12742;19;12738;26;;;12755;22;12759;21;;;12748.5;0.0
yf_BGS_d8;10800;ASH_COATED_OSMIUM;9963;15;9961;30;;;9969;18;9972;17;;;9966.0;0.0
yf_BGS_d8;10800;INTARIAN_PEPPER_ROOT;12741;14;12739;26;;;12755;14;12758;28;;;12748.0;0.0
yf_BGS_d8;10900;ASH_COATED_OSMIUM;9963;14;9960;31;;;9969;15;9972;13;;;9966.0;0.0
yf_BGS_d8;10900;INTARIAN_PEPPER_ROOT;12743;16;12740;18;;;12749;18;12751;26;;;12746.0;0.0
