day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_WHEAT_d0;1600;INTARIAN_PEPPER_ROOT;11152;22;11150;13;;;11158;12;11162;21;;;11155.0;0.0
av_WHEAT_d0;1700;ASH_COATED_OSMIUM;10061;10;10059;23;;;10077;11;10080;15;;;10069.0;0.0
av_WHEAT_d0;1700;INTARIAN_PEPPER_ROOT;11153;16;11151;9;;;11159;15;11161;22;;;11156.0;0.0
av_WHEAT_d0;1800;ASH_COATED_OSMIUM;10066;17;10064;24;;;10072;13;10076;21;;;10069.0;0.0
av_WHEAT_d0;1800;INTARIAN_PEPPER_ROOT;11154;13;11152;22;;;11160;15;11162;21;;;11157.0;0.0
av_WHEAT_d0;1900;ASH_COATED_OSMIUM;10067;12;10064;23;;;10073;18;10077;13;;;10070.0;0.0
av_WHEAT_d0;1900;INTARIAN_PEPPER_ROOT;11155;17;11153;26;;;11161;5;11163;20;;;11158.0;0.0
av_WHEAT_d0;2000;ASH_COATED_OSMIUM;10066;22;10064;19;;;10072;17;10075;18;;;10069.0;0.0
av_WHEAT_d0;2000;INTARIAN_PEPPER_ROOT;11155;15;11152;16;;;11161;25;11163;18;;;11158.0;0.0
av_WHEAT_d0;2100;ASH_COATED_OSMIUM;10066;6;10064;21;;;10073;12;10075;12;;;10069.5;0.0
av_WHEAT_d0;2100;INTARIAN_PEPPER_ROOT;11151;21;11148;19;;;11168;8;11170;21;;;11159.5;0.0
av_WHEAT_d0;2200;ASH_COATED_OSMIUM;10066;13;10064;28;;;10072;5;10076;14;;;10069.0;0.0
av_WHEAT_d0;2200;INTARIAN_PEPPER_ROOT;11158;18;11154;26;;;11164;9;11166;21;;;11161.0;0.0
av_WHEAT_d0;2300;ASH_COATED_OSMIUM;10066;17;10062;13;;;10072;15;10074;17;;;10069.0;0.0
av_WHEAT_d0;2300;INTARIAN_PEPPER_ROOT;11159;23;11155;13;;;11165;16;11169;20;;;11162.0;0.0
av_WHEAT_d0;2400;ASH_COATED_OSMIUM;10066;5;10063;20;;;10072;18;10074;13;;;10069.0;0.0
av_WHEAT_d0;2400;INTARIAN_PEPPER_ROOT;11149;23;11146;14;;;11176;6;11179;26;;;11162.5;0.0
av_WHEAT_d0;2500;ASH_COATED_OSMIUM;10066;14;10063;27;;;10072;17;10076;10;;;10069.0;0.0
av_WHEAT_d0;2500;INTARIAN_PEPPER_ROOT;11161;18;11159;27;;;11167;24;11169;19;;;11164.0;0.0
av_WHEAT_d0;2600;ASH_COATED_OSMIUM;10066;14;10062;17;;;10072;13;10074;19;;;10069.0;0.0
av_WHEAT_d0;2600;INTARIAN_PEPPER_ROOT;11154;15;11152;19;;;11177;16;11180;20;;;11165.5;0.0
av_WHEAT_d0;2700;ASH_COATED_OSMIUM;10059;20;10055;26;;;10079;11;10081;25;;;10069.0;0.0
av_WHEAT_d0;2700;INTARIAN_PEPPER_ROOT;11163;17;11159;29;;;11169;20;11171;20;;;11166.0;0.0
av_WHEAT_d0;2800;ASH_COATED_OSMIUM;10066;12;10062;22;;;10072;19;10074;21;;;10069.0;0.0
av_WHEAT_d0;2800;INTARIAN_PEPPER_ROOT;11164;17;11161;17;;;11170;10;11172;20;;;11167.0;0.0
av_WHEAT_d0;2900;ASH_COATED_OSMIUM;10066;12;10063;16;;;10072;16;10076;10;;;10069.0;0.0
av_WHEAT_d0;2900;INTARIAN_PEPPER_ROOT;11163;13;11159;15;;;11173;15;11175;12;;;11168.0;0.0
av_WHEAT_d0;3000;ASH_COATED_OSMIUM;10063;26;10061;14;;;10075;22;10078;16;;;10069.0;0.0
av_WHEAT_d0;3000;INTARIAN_PEPPER_ROOT;11166;18;11162;17;;;11172;7;11175;24;;;11169.0;0.0
av_WHEAT_d0;3100;ASH_COATED_OSMIUM;10066;15;10063;24;;;10072;13;10074;14;;;10069.0;0.0
av_WHEAT_d0;3100;INTARIAN_PEPPER_ROOT;11167;21;11164;13;;;11173;11;11177;18;;;11170.0;0.0
av_WHEAT_d0;3200;ASH_COATED_OSMIUM;10066;23;10063;21;;;10072;21;10074;20;;;10069.0;0.0
av_WHEAT_d0;3200;INTARIAN_PEPPER_ROOT;11163;9;11160;13;;;11178;5;11182;12;;;11170.5;0.0
av_WHEAT_d0;3300;ASH_COATED_OSMIUM;10067;16;10064;23;;;10073;16;10075;24;;;10070.0;0.0
av_WHEAT_d0;3300;INTARIAN_PEPPER_ROOT;11169;20;11165;15;;;11175;11;11178;27;;;11172.0;0.0
av_WHEAT_d0;3400;ASH_COATED_OSMIUM;10061;9;10057;11;;;10078;5;10080;8;;;10069.5;0.0
av_WHEAT_d0;3400;INTARIAN_PEPPER_ROOT;11170;10;11166;22;;;11176;13;11180;28;;;11173.0;0.0
av_WHEAT_d0;3500;ASH_COATED_OSMIUM;10067;14;10063;18;;;10073;16;10077;17;;;10070.0;0.0
av_WHEAT_d0;3500;INTARIAN_PEPPER_ROOT;11169;20;11167;21;;;11180;15;11183;17;;;11174.5;0.0
av_WHEAT_d0;3600;ASH_COATED_OSMIUM;10066;20;10063;18;;;10072;17;10075;13;;;10069.0;0.0
av_WHEAT_d0;3600;INTARIAN_PEPPER_ROOT;11172;19;11168;18;;;11178;5;11182;8;;;11175.0;0.0
av_WHEAT_d0;3700;ASH_COATED_OSMIUM;10064;6;10062;31;;;10076;12;10078;27;;;10070.0;0.0
av_WHEAT_d0;3700;INTARIAN_PEPPER_ROOT;11173;16;11171;25;;;11179;9;11181;19;;;11176.0;0.0
av_WHEAT_d0;3800;ASH_COATED_OSMIUM;10067;15;10063;32;;;10073;6;10075;26;;;10070.0;0.0
av_WHEAT_d0;3800;INTARIAN_PEPPER_ROOT;11174;12;11172;12;;;11180;13;11183;16;;;11177.0;0.0
av_WHEAT_d0;3900;ASH_COATED_OSMIUM;10066;20;10062;16;;;10072;13;10076;13;;;10069.0;0.0
av_WHEAT_d0;3900;INTARIAN_PEPPER_ROOT;11175;9;11171;21;;;11181;15;11184;13;;;11178.0;0.0
av_WHEAT_d0;4000;ASH_COATED_OSMIUM;10067;14;10063;19;;;10073;16;10076;22;;;10070.0;0.0
av_WHEAT_d0;4000;INTARIAN_PEPPER_ROOT;11176;13;11172;17;;;11182;9;11184;17;;;11179.0;0.0
av_WHEAT_d0;4100;ASH_COATED_OSMIUM;10066;21;10064;24;;;10073;19;10077;17;;;10069.5;0.0
av_WHEAT_d0;4100;INTARIAN_PEPPER_ROOT;11174;18;11171;19;;;11185;8;11187;13;;;11179.5;0.0
av_WHEAT_d0;4200;ASH_COATED_OSMIUM;10066;15;10064;12;;;10072;19;10075;19;;;10069.0;0.0
av_WHEAT_d0;4200;INTARIAN_PEPPER_ROOT;11178;27;11174;13;;;11184;18;11187;12;;;11181.0;0.0
av_WHEAT_d0;4300;ASH_COATED_OSMIUM;10061;13;10057;12;;;10079;10;10081;18;;;10070.0;0.0
av_WHEAT_d0;4300;INTARIAN_PEPPER_ROOT;11176;18;11172;14;;;11187;13;11189;19;;;11181.5;0.0
av_WHEAT_d0;4400;ASH_COATED_OSMIUM;10066;24;10062;17;;;10073;7;10075;26;;;10069.5;0.0
av_WHEAT_d0;4400;INTARIAN_PEPPER_ROOT;11180;6;11176;16;;;11186;17;11190;23;;;11183.0;0.0
av_WHEAT_d0;4500;ASH_COATED_OSMIUM;10067;15;10065;18;;;10073;17;10077;17;;;10070.0;0.0
av_WHEAT_d0;4500;INTARIAN_PEPPER_ROOT;11181;20;11179;14;;;11187;12;11189;17;;;11184.0;0.0
av_WHEAT_d0;4600;ASH_COATED_OSMIUM;10067;15;10065;19;;;10073;22;10076;29;;;10070.0;0.0
av_WHEAT_d0;4600;INTARIAN_PEPPER_ROOT;11179;12;11176;17;;;11191;13;11193;24;;;11185.0;0.0
av_WHEAT_d0;4700;ASH_COATED_OSMIUM;10067;14;10065;18;;;10073;14;10076;23;;;10070.0;0.0
av_WHEAT_d0;4700;INTARIAN_PEPPER_ROOT;11183;13;11180;21;;;11189;16;11193;8;;;11186.0;0.0
av_WHEAT_d0;4800;ASH_COATED_OSMIUM;10054;20;10050;19;;;10085;7;10089;21;;;10069.5;0.0
av_WHEAT_d0;4800;INTARIAN_PEPPER_ROOT;11184;15;11180;22;;;11190;24;11192;20;;;11187.0;0.0
av_WHEAT_d0;4900;ASH_COATED_OSMIUM;10064;7;10062;27;;;10076;21;10080;13;;;10070.0;0.0
av_WHEAT_d0;4900;INTARIAN_PEPPER_ROOT;11180;23;11176;18;;;11194;12;11197;21;;;11187.0;0.0
av_WHEAT_d0;5000;ASH_COATED_OSMIUM;10067;21;10064;26;;;10073;14;10076;21;;;10070.0;0.0
av_WHEAT_d0;5000;INTARIAN_PEPPER_ROOT;11186;11;11184;15;;;11192;5;11194;12;;;11189.0;0.0
av_WHEAT_d0;5100;ASH_COATED_OSMIUM;10061;19;10057;22;;;10080;24;10082;18;;;10070.5;0.0
av_WHEAT_d0;5100;INTARIAN_PEPPER_ROOT;11187;14;11183;16;;;11193;11;11195;11;;;11190.0;0.0
av_WHEAT_d0;5200;ASH_COATED_OSMIUM;10054;23;10050;18;;;10087;11;10090;15;;;10070.5;0.0
av_WHEAT_d0;5200;INTARIAN_PEPPER_ROOT;11186;15;11184;15;;;11197;18;11199;17;;;11191.5;0.0
av_WHEAT_d0;5300;ASH_COATED_OSMIUM;10067;12;10063;10;;;10073;12;10077;21;;;10070.0;0.0
av_WHEAT_d0;5300;INTARIAN_PEPPER_ROOT;11171;16;11167;10;;;11213;10;11215;22;;;11192.0;0.0
av_WHEAT_d0;5400;ASH_COATED_OSMIUM;10067;17;10064;15;;;10073;14;10077;16;;;10070.0;0.0
av_WHEAT_d0;5400;INTARIAN_PEPPER_ROOT;11189;19;11185;16;;;11197;16;11200;23;;;11193.0;0.0
av_WHEAT_d0;5500;ASH_COATED_OSMIUM;10062;25;10060;11;;;10077;14;10081;17;;;10069.5;0.0
av_WHEAT_d0;5500;INTARIAN_PEPPER_ROOT;11190;14;11187;18;;;11198;14;11201;19;;;11194.0;0.0
av_WHEAT_d0;5600;ASH_COATED_OSMIUM;10062;23;10059;32;;;10077;15;10079;12;;;10069.5;0.0
av_WHEAT_d0;5600;INTARIAN_PEPPER_ROOT;11192;13;11189;15;;;11198;15;11202;22;;;11195.0;0.0
av_WHEAT_d0;5700;ASH_COATED_OSMIUM;10067;7;10064;18;;;10073;22;10076;25;;;10070.0;0.0
av_WHEAT_d0;5700;INTARIAN_PEPPER_ROOT;11193;19;11189;28;;;11199;5;11203;22;;;11196.0;0.0
av_WHEAT_d0;5800;ASH_COATED_OSMIUM;10065;18;10063;21;;;10076;17;10078;11;;;10070.5;0.0
av_WHEAT_d0;5800;INTARIAN_PEPPER_ROOT;11192;14;11190;16;;;11202;17;11205;22;;;11197.0;0.0
av_WHEAT_d0;5900;ASH_COATED_OSMIUM;10066;10;10063;14;;;10075;22;10078;23;;;10070.5;0.0
av_WHEAT_d0;5900;INTARIAN_PEPPER_ROOT;11195;16;11191;20;;;11201;12;11205;24;;;11198.0;0.0
av_WHEAT_d0;6000;ASH_COATED_OSMIUM;10067;12;10065;18;;;10074;11;10077;27;;;10070.5;0.0
av_WHEAT_d0;6000;INTARIAN_PEPPER_ROOT;11197;21;11195;22;;;11203;14;11207;29;;;11200.0;0.0
av_WHEAT_d0;6100;ASH_COATED_OSMIUM;10067;18;10063;21;;;10073;8;10077;19;;;10070.0;0.0
av_WHEAT_d0;6100;INTARIAN_PEPPER_ROOT;11196;18;11192;16;;;11205;21;11209;18;;;11200.5;0.0
av_WHEAT_d0;6200;ASH_COATED_OSMIUM;10067;15;10064;28;;;10073;15;10075;28;;;10070.0;0.0
av_WHEAT_d0;6200;INTARIAN_PEPPER_ROOT;11198;24;11196;13;;;11204;12;11207;18;;;11201.0;0.0
av_WHEAT_d0;6300;ASH_COATED_OSMIUM;10067;12;10063;21;;;10073;7;10076;26;;;10070.0;0.0
av_WHEAT_d0;6300;INTARIAN_PEPPER_ROOT;11199;20;11195;18;;;11205;18;11207;21;;;11202.0;0.0
av_WHEAT_d0;6400;ASH_COATED_OSMIUM;10061;16;10057;24;;;10079;16;10082;16;;;10070.0;0.0
av_WHEAT_d0;6400;INTARIAN_PEPPER_ROOT;11195;12;11192;19;;;11211;7;11215;19;;;11203.0;0.0
av_WHEAT_d0;6500;ASH_COATED_OSMIUM;10062;14;10058;27;;;10078;13;10081;25;;;10070.0;0.0
av_WHEAT_d0;6500;INTARIAN_PEPPER_ROOT;11201;16;11199;11;;;11209;15;11212;18;;;11205.0;0.0
av_WHEAT_d0;6600;ASH_COATED_OSMIUM;10067;14;10064;22;;;10073;11;10077;20;;;10070.0;0.0
av_WHEAT_d0;6600;INTARIAN_PEPPER_ROOT;11203;6;11199;24;;;11209;17;11213;22;;;11206.0;0.0
av_WHEAT_d0;6700;ASH_COATED_OSMIUM;10065;17;10063;12;;;10076;14;10079;25;;;10070.5;0.0
av_WHEAT_d0;6700;INTARIAN_PEPPER_ROOT;11203;19;11201;20;;;11209;12;11213;32;;;11206.0;0.0
av_WHEAT_d0;6800;ASH_COATED_OSMIUM;10067;11;10064;16;;;10073;16;10077;11;;;10070.0;0.0
av_WHEAT_d0;6800;INTARIAN_PEPPER_ROOT;11204;18;11201;10;;;11210;15;11214;17;;;11207.0;0.0
av_WHEAT_d0;6900;ASH_COATED_OSMIUM;10067;18;10063;16;;;10073;12;10075;19;;;10070.0;0.0
av_WHEAT_d0;6900;INTARIAN_PEPPER_ROOT;11204;19;11201;15;;;11210;14;11212;20;;;11207.0;0.0
av_WHEAT_d0;7000;ASH_COATED_OSMIUM;10067;18;10065;11;;;10073;13;10075;21;;;10070.0;0.0
av_WHEAT_d0;7000;INTARIAN_PEPPER_ROOT;11205;13;11203;9;;;11211;10;11214;17;;;11208.0;0.0
av_WHEAT_d0;7100;ASH_COATED_OSMIUM;10068;16;10064;26;;;10074;13;10077;13;;;10071.0;0.0
av_WHEAT_d0;7100;INTARIAN_PEPPER_ROOT;11207;19;11203;22;;;11213;13;11217;17;;;11210.0;0.0
av_WHEAT_d0;7200;ASH_COATED_OSMIUM;10065;14;10061;20;;;10076;10;10078;21;;;10070.5;0.0
av_WHEAT_d0;7200;INTARIAN_PEPPER_ROOT;11208;18;11205;16;;;11214;16;11218;22;;;11211.0;0.0
av_WHEAT_d0;7300;ASH_COATED_OSMIUM;10067;8;10063;21;;;10073;14;10077;13;;;10070.0;0.0
av_WHEAT_d0;7300;INTARIAN_PEPPER_ROOT;11199;12;11196;16;;;11224;9;11226;18;;;11211.5;0.0
av_WHEAT_d0;7400;ASH_COATED_OSMIUM;10067;9;10063;17;;;10074;26;10076;15;;;10070.5;0.0
av_WHEAT_d0;7400;INTARIAN_PEPPER_ROOT;11210;7;11206;20;;;11216;23;11220;29;;;11213.0;0.0
av_WHEAT_d0;7500;ASH_COATED_OSMIUM;10062;14;10060;19;;;10079;17;10082;29;;;10070.5;0.0
av_WHEAT_d0;7500;INTARIAN_PEPPER_ROOT;11211;12;11207;13;;;11217;19;11219;16;;;11214.0;0.0
av_WHEAT_d0;7600;ASH_COATED_OSMIUM;10064;11;10060;13;;;10077;9;10080;20;;;10070.5;0.0
av_WHEAT_d0;7600;INTARIAN_PEPPER_ROOT;11212;5;11208;23;;;11218;5;11222;18;;;11215.0;0.0
av_WHEAT_d0;7700;ASH_COATED_OSMIUM;10068;13;10064;20;;;10074;11;10076;11;;;10071.0;0.0
av_WHEAT_d0;7700;INTARIAN_PEPPER_ROOT;11213;23;11209;14;;;11219;10;11223;22;;;11216.0;0.0
av_WHEAT_d0;7800;ASH_COATED_OSMIUM;10065;15;10061;19;;;10077;21;10080;23;;;10071.0;0.0
av_WHEAT_d0;7800;INTARIAN_PEPPER_ROOT;11210;5;11207;12;;;11222;9;11226;33;;;11216.0;0.0
av_WHEAT_d0;7900;ASH_COATED_OSMIUM;10065;7;10063;12;;;10076;14;10078;11;;;10070.5;0.0
av_WHEAT_d0;7900;INTARIAN_PEPPER_ROOT;11216;14;11214;16;;;11222;14;11224;16;;;11219.0;0.0
av_WHEAT_d0;8000;ASH_COATED_OSMIUM;10068;22;10064;21;;;10074;11;10076;18;;;10071.0;0.0
av_WHEAT_d0;8000;INTARIAN_PEPPER_ROOT;11216;20;11214;18;;;11222;12;11224;26;;;11219.0;0.0
av_WHEAT_d0;8100;ASH_COATED_OSMIUM;10067;13;10065;14;;;10074;9;10078;17;;;10070.5;0.0
av_WHEAT_d0;8100;INTARIAN_PEPPER_ROOT;11217;20;11214;35;;;11223;14;11226;29;;;11220.0;0.0
av_WHEAT_d0;8200;ASH_COATED_OSMIUM;10066;5;10063;9;;;10075;17;10079;11;;;10070.5;0.0
av_WHEAT_d0;8200;INTARIAN_PEPPER_ROOT;11218;12;11215;20;;;11224;21;11227;17;;;11221.0;0.0
av_WHEAT_d0;8300;ASH_COATED_OSMIUM;10068;5;10064;26;;;10074;14;10078;19;;;10071.0;0.0
av_WHEAT_d0;8300;INTARIAN_PEPPER_ROOT;11218;7;11214;22;;;11226;11;11228;8;;;11222.0;0.0
av_WHEAT_d0;8400;ASH_COATED_OSMIUM;10065;20;10061;21;;;10077;19;10079;14;;;10071.0;0.0
av_WHEAT_d0;8400;INTARIAN_PEPPER_ROOT;11221;24;11217;21;;;11227;17;11230;20;;;11224.0;0.0
av_WHEAT_d0;8500;ASH_COATED_OSMIUM;10068;19;10064;19;;;10074;8;10078;21;;;10071.0;0.0
av_WHEAT_d0;8500;INTARIAN_PEPPER_ROOT;11221;19;11218;21;;;11227;15;11231;21;;;11224.0;0.0
av_WHEAT_d0;8600;ASH_COATED_OSMIUM;10067;7;10065;24;;;10074;14;10078;22;;;10070.5;0.0
av_WHEAT_d0;8600;INTARIAN_PEPPER_ROOT;11204;18;11201;15;;;11246;7;11249;19;;;11225.0;0.0
av_WHEAT_d0;8700;ASH_COATED_OSMIUM;10068;13;10064;17;;;10074;5;10076;19;;;10071.0;0.0
av_WHEAT_d0;8700;INTARIAN_PEPPER_ROOT;11223;6;11219;21;;;11229;18;11233;26;;;11226.0;0.0
av_WHEAT_d0;8800;ASH_COATED_OSMIUM;10068;14;10066;13;;;10074;15;10077;13;;;10071.0;0.0
av_WHEAT_d0;8800;INTARIAN_PEPPER_ROOT;11224;13;11222;20;;;11230;14;11233;25;;;11227.0;0.0
av_WHEAT_d0;8900;ASH_COATED_OSMIUM;10068;13;10066;10;;;10074;14;10077;19;;;10071.0;0.0
av_WHEAT_d0;8900;INTARIAN_PEPPER_ROOT;11225;14;11223;19;;;11231;21;11233;26;;;11228.0;0.0
av_WHEAT_d0;9000;ASH_COATED_OSMIUM;10068;15;10064;17;;;10074;12;10078;15;;;10071.0;0.0
av_WHEAT_d0;9000;INTARIAN_PEPPER_ROOT;11226;7;11222;18;;;11232;22;11234;21;;;11229.0;0.0
av_WHEAT_d0;9100;ASH_COATED_OSMIUM;10060;16;10058;23;;;10082;11;10084;8;;;10071.0;0.0
av_WHEAT_d0;9100;INTARIAN_PEPPER_ROOT;11227;11;11224;19;;;11233;13;11237;22;;;11230.0;0.0
av_WHEAT_d0;9200;ASH_COATED_OSMIUM;10059;16;10056;12;;;10084;17;10087;20;;;10071.5;0.0
av_WHEAT_d0;9200;INTARIAN_PEPPER_ROOT;11228;7;11225;20;;;11234;14;11236;17;;;11231.0;0.0
av_WHEAT_d0;9300;ASH_COATED_OSMIUM;10068;15;10065;17;;;10074;17;10076;29;;;10071.0;0.0
av_WHEAT_d0;9300;INTARIAN_PEPPER_ROOT;11229;14;11227;22;;;11235;23;11237;15;;;11232.0;0.0
av_WHEAT_d0;9400;ASH_COATED_OSMIUM;10068;6;10065;18;;;10075;17;10078;25;;;10071.5;0.0
av_WHEAT_d0;9400;INTARIAN_PEPPER_ROOT;11230;5;11228;20;;;11236;21;11239;22;;;11233.0;0.0
av_WHEAT_d0;9500;ASH_COATED_OSMIUM;10068;21;10066;18;;;10074;14;10077;22;;;10071.0;0.0
av_WHEAT_d0;9500;INTARIAN_PEPPER_ROOT;11231;13;11227;20;;;11237;8;11240;21;;;11234.0;0.0
av_WHEAT_d0;9600;ASH_COATED_OSMIUM;10068;8;10064;14;;;10074;11;10077;16;;;10071.0;0.0
av_WHEAT_d0;9600;INTARIAN_PEPPER_ROOT;11228;14;11226;20;;;11241;11;11245;18;;;11234.5;0.0
av_WHEAT_d0;9700;ASH_COATED_OSMIUM;10064;14;10062;20;;;10077;17;10079;20;;;10070.5;0.0
av_WHEAT_d0;9700;INTARIAN_PEPPER_ROOT;11223;18;11220;10;;;11248;24;11250;26;;;11235.5;0.0
av_WHEAT_d0;9800;ASH_COATED_OSMIUM;10061;16;10058;19;;;10081;9;10084;22;;;10071.0;0.0
av_WHEAT_d0;9800;INTARIAN_PEPPER_ROOT;11223;17;11220;31;;;11250;16;11252;31;;;11236.5;0.0
av_WHEAT_d0;9900;ASH_COATED_OSMIUM;10068;17;10066;16;;;10074;14;10078;22;;;10071.0;0.0
av_WHEAT_d0;9900;INTARIAN_PEPPER_ROOT;11235;19;11233;12;;;11241;5;11244;21;;;11238.0;0.0
av_WHEAT_d0;10000;ASH_COATED_OSMIUM;10069;14;10067;22;;;10075;9;10077;21;;;10072.0;0.0
av_WHEAT_d0;10000;INTARIAN_PEPPER_ROOT;11235;15;11232;28;;;11242;10;11244;24;;;11238.5;0.0
av_WHEAT_d0;10100;ASH_COATED_OSMIUM;10068;17;10065;29;;;10074;25;10076;15;;;10071.0;0.0
av_WHEAT_d0;10100;INTARIAN_PEPPER_ROOT;11237;5;11235;15;;;11243;12;11246;10;;;11240.0;0.0
av_WHEAT_d0;10200;ASH_COATED_OSMIUM;10060;20;10056;24;;;10083;20;10086;16;;;10071.5;0.0
av_WHEAT_d0;10200;INTARIAN_PEPPER_ROOT;11231;5;11227;16;;;11251;23;11255;20;;;11241.0;0.0
av_WHEAT_d0;10300;ASH_COATED_OSMIUM;10064;13;10061;22;;;10080;20;10083;12;;;10072.0;0.0
av_WHEAT_d0;10300;INTARIAN_PEPPER_ROOT;11239;14;11237;22;;;11245;17;11247;20;;;11242.0;0.0
av_WHEAT_d0;10400;ASH_COATED_OSMIUM;10068;18;10065;20;;;10074;13;10076;24;;;10071.0;0.0
av_WHEAT_d0;10400;INTARIAN_PEPPER_ROOT;11240;18;11236;17;;;11246;19;11248;24;;;11243.0;0.0
av_WHEAT_d0;10500;ASH_COATED_OSMIUM;10055;21;10051;25;;;10087;13;10090;26;;;10071.0;0.0
av_WHEAT_d0;10500;INTARIAN_PEPPER_ROOT;11240;18;11237;14;;;11248;9;11252;13;;;11244.0;0.0
av_WHEAT_d0;10600;ASH_COATED_OSMIUM;10069;10;10066;14;;;10075;16;10079;30;;;10072.0;0.0
av_WHEAT_d0;10600;INTARIAN_PEPPER_ROOT;11241;20;11237;13;;;11250;18;11253;32;;;11245.5;0.0
av_WHEAT_d0;10700;ASH_COATED_OSMIUM;10064;18;10060;25;;;10079;5;10081;18;;;10071.5;0.0
av_WHEAT_d0;10700;INTARIAN_PEPPER_ROOT;11235;19;11231;20;;;11257;14;11259;15;;;11246.0;0.0
av_WHEAT_d0;10800;ASH_COATED_OSMIUM;10068;19;10065;26;;;10074;9;10078;10;;;10071.0;0.0
