day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d10;2700;INTARIAN_PEPPER_ROOT;11305;15;11301;20;;;11311;15;11314;11;;;11308.0;0.0
yf_ZW=F_d10;2800;ASH_COATED_OSMIUM;9899;8;9895;17;;;9906;16;9909;19;;;9902.5;0.0
yf_ZW=F_d10;2800;INTARIAN_PEPPER_ROOT;11298;22;11294;16;;;11319;7;11322;24;;;11308.5;0.0
yf_ZW=F_d10;2900;ASH_COATED_OSMIUM;9894;19;9890;25;;;9912;11;9915;20;;;9903.0;0.0
yf_ZW=F_d10;2900;INTARIAN_PEPPER_ROOT;11306;15;11304;17;;;11312;11;11315;22;;;11309.0;0.0
yf_ZW=F_d10;3000;ASH_COATED_OSMIUM;9900;5;9898;25;;;9906;7;9910;33;;;9903.0;0.0
yf_ZW=F_d10;3000;INTARIAN_PEPPER_ROOT;11307;10;11303;22;;;11313;13;11317;19;;;11310.0;0.0
yf_ZW=F_d10;3100;ASH_COATED_OSMIUM;9900;14;9897;14;;;9906;6;9909;17;;;9903.0;0.0
yf_ZW=F_d10;3100;INTARIAN_PEPPER_ROOT;11309;18;11305;13;;;11315;19;11318;23;;;11312.0;0.0
yf_ZW=F_d10;3200;ASH_COATED_OSMIUM;9901;12;9899;18;;;9907;20;9910;25;;;9904.0;0.0
yf_ZW=F_d10;3200;INTARIAN_PEPPER_ROOT;11309;15;11305;19;;;11315;11;11319;11;;;11312.0;0.0
yf_ZW=F_d10;3300;ASH_COATED_OSMIUM;9901;26;9897;17;;;9907;16;9910;15;;;9904.0;0.0
yf_ZW=F_d10;3300;INTARIAN_PEPPER_ROOT;11304;11;11301;31;;;11323;9;11327;9;;;11313.5;0.0
yf_ZW=F_d10;3400;ASH_COATED_OSMIUM;9901;16;9899;15;;;9907;14;9909;16;;;9904.0;0.0
yf_ZW=F_d10;3400;INTARIAN_PEPPER_ROOT;11309;16;11305;18;;;11321;9;11325;13;;;11315.0;0.0
yf_ZW=F_d10;3500;ASH_COATED_OSMIUM;9899;20;9897;21;;;9908;14;9912;21;;;9903.5;0.0
yf_ZW=F_d10;3500;INTARIAN_PEPPER_ROOT;11308;19;11305;24;;;11324;12;11328;20;;;11316.0;0.0
yf_ZW=F_d10;3600;ASH_COATED_OSMIUM;9898;8;9894;18;;;9909;13;9913;16;;;9903.5;0.0
yf_ZW=F_d10;3600;INTARIAN_PEPPER_ROOT;11308;16;11306;17;;;11325;14;11328;18;;;11316.5;0.0
yf_ZW=F_d10;3700;ASH_COATED_OSMIUM;9895;21;9892;20;;;9913;14;9915;18;;;9904.0;0.0
yf_ZW=F_d10;3700;INTARIAN_PEPPER_ROOT;11315;9;11313;20;;;11321;15;11324;23;;;11318.0;0.0
yf_ZW=F_d10;3800;ASH_COATED_OSMIUM;9901;23;9899;21;;;9907;20;9911;21;;;9904.0;0.0
yf_ZW=F_d10;3800;INTARIAN_PEPPER_ROOT;11310;14;11307;18;;;11328;19;11332;16;;;11319.0;0.0
yf_ZW=F_d10;3900;ASH_COATED_OSMIUM;9902;14;9900;29;;;9908;16;9912;24;;;9905.0;0.0
yf_ZW=F_d10;3900;INTARIAN_PEPPER_ROOT;11315;18;11311;25;;;11326;14;11328;13;;;11320.5;0.0
yf_ZW=F_d10;4000;ASH_COATED_OSMIUM;9901;7;9897;16;;;9909;17;9913;23;;;9905.0;0.0
yf_ZW=F_d10;4000;INTARIAN_PEPPER_ROOT;11318;15;11314;20;;;11324;16;11327;22;;;11321.0;0.0
yf_ZW=F_d10;4100;ASH_COATED_OSMIUM;9901;19;9898;17;;;9907;15;9910;29;;;9904.0;0.0
yf_ZW=F_d10;4100;INTARIAN_PEPPER_ROOT;11320;21;11318;26;;;11326;17;11329;23;;;11323.0;0.0
yf_ZW=F_d10;4200;ASH_COATED_OSMIUM;9901;11;9899;27;;;9908;22;9911;22;;;9904.5;0.0
yf_ZW=F_d10;4200;INTARIAN_PEPPER_ROOT;11317;24;11315;24;;;11331;6;11334;15;;;11324.0;0.0
yf_ZW=F_d10;4300;ASH_COATED_OSMIUM;9902;11;9899;24;;;9908;19;9910;18;;;9905.0;0.0
yf_ZW=F_d10;4300;INTARIAN_PEPPER_ROOT;11322;23;11318;23;;;11328;13;11330;10;;;11325.0;0.0
yf_ZW=F_d10;4400;ASH_COATED_OSMIUM;9901;16;9898;22;;;9909;16;9911;23;;;9905.0;0.0
yf_ZW=F_d10;4400;INTARIAN_PEPPER_ROOT;11314;13;11311;17;;;11336;20;11339;19;;;11325.0;0.0
yf_ZW=F_d10;4500;ASH_COATED_OSMIUM;9902;11;9899;23;;;9908;5;9911;27;;;9905.0;0.0
yf_ZW=F_d10;4500;INTARIAN_PEPPER_ROOT;11324;12;11321;27;;;11330;20;11334;9;;;11327.0;0.0
yf_ZW=F_d10;4600;ASH_COATED_OSMIUM;9891;18;9888;21;;;9920;10;9923;13;;;9905.5;0.0
yf_ZW=F_d10;4600;INTARIAN_PEPPER_ROOT;11324;18;11322;10;;;11330;20;11333;19;;;11327.0;0.0
yf_ZW=F_d10;4700;ASH_COATED_OSMIUM;9881;12;9879;18;;;9930;14;9933;19;;;9905.5;0.0
yf_ZW=F_d10;4700;INTARIAN_PEPPER_ROOT;11327;19;11324;10;;;11333;16;11335;14;;;11330.0;0.0
yf_ZW=F_d10;4800;ASH_COATED_OSMIUM;9901;14;9898;21;;;9909;16;9911;16;;;9905.0;0.0
yf_ZW=F_d10;4800;INTARIAN_PEPPER_ROOT;11324;16;11322;22;;;11336;15;11339;29;;;11330.0;0.0
yf_ZW=F_d10;4900;ASH_COATED_OSMIUM;9902;5;9898;16;;;9908;6;9912;17;;;9905.0;0.0
yf_ZW=F_d10;4900;INTARIAN_PEPPER_ROOT;11328;20;11325;16;;;11334;13;11337;16;;;11331.0;0.0
yf_ZW=F_d10;5000;ASH_COATED_OSMIUM;9901;10;9897;20;;;9910;8;9914;24;;;9905.5;0.0
yf_ZW=F_d10;5000;INTARIAN_PEPPER_ROOT;11330;15;11327;17;;;11336;9;11339;26;;;11333.0;0.0
yf_ZW=F_d10;5100;ASH_COATED_OSMIUM;9902;19;9900;27;;;9910;17;9912;22;;;9906.0;0.0
yf_ZW=F_d10;5100;INTARIAN_PEPPER_ROOT;11328;11;11324;17;;;11339;14;11343;22;;;11333.5;0.0
yf_ZW=F_d10;5200;ASH_COATED_OSMIUM;9902;6;9898;18;;;9908;11;9910;24;;;9905.0;0.0
yf_ZW=F_d10;5200;INTARIAN_PEPPER_ROOT;11331;18;11327;16;;;11339;13;11341;19;;;11335.0;0.0
yf_ZW=F_d10;5300;ASH_COATED_OSMIUM;9902;23;9899;23;;;9908;17;9911;16;;;9905.0;0.0
yf_ZW=F_d10;5300;INTARIAN_PEPPER_ROOT;11332;19;11329;18;;;11338;16;11341;21;;;11335.0;0.0
yf_ZW=F_d10;5400;ASH_COATED_OSMIUM;9902;13;9900;18;;;9910;7;9912;21;;;9906.0;0.0
yf_ZW=F_d10;5400;INTARIAN_PEPPER_ROOT;11334;21;11330;26;;;11340;17;11342;24;;;11337.0;0.0
yf_ZW=F_d10;5500;ASH_COATED_OSMIUM;9903;23;9901;10;;;9909;16;9913;22;;;9906.0;0.0
yf_ZW=F_d10;5500;INTARIAN_PEPPER_ROOT;11331;11;11327;16;;;11345;5;11349;22;;;11338.0;0.0
yf_ZW=F_d10;5600;ASH_COATED_OSMIUM;9903;9;9900;14;;;9909;11;9911;20;;;9906.0;0.0
yf_ZW=F_d10;5600;INTARIAN_PEPPER_ROOT;11331;12;11328;17;;;11346;10;11349;15;;;11338.5;0.0
yf_ZW=F_d10;5700;ASH_COATED_OSMIUM;9904;13;9901;14;;;9910;21;9914;8;;;9907.0;0.0
yf_ZW=F_d10;5700;INTARIAN_PEPPER_ROOT;11338;12;11335;27;;;11344;10;11347;9;;;11341.0;0.0
yf_ZW=F_d10;5800;ASH_COATED_OSMIUM;9902;14;9900;21;;;9912;10;9916;20;;;9907.0;0.0
yf_ZW=F_d10;5800;INTARIAN_PEPPER_ROOT;11331;10;11329;21;;;11351;7;11353;10;;;11341.0;0.0
yf_ZW=F_d10;5900;ASH_COATED_OSMIUM;9904;11;9901;10;;;9910;20;9912;18;;;9907.0;0.0
yf_ZW=F_d10;5900;INTARIAN_PEPPER_ROOT;11338;18;11334;23;;;11347;15;11349;21;;;11342.5;0.0
yf_ZW=F_d10;6000;ASH_COATED_OSMIUM;9902;17;9899;9;;;9911;19;9915;13;;;9906.5;0.0
yf_ZW=F_d10;6000;INTARIAN_PEPPER_ROOT;11327;18;11323;21;;;11359;15;11361;16;;;11343.0;0.0
yf_ZW=F_d10;6100;ASH_COATED_OSMIUM;9904;15;9901;10;;;9910;19;9912;26;;;9907.0;0.0
yf_ZW=F_d10;6100;INTARIAN_PEPPER_ROOT;11341;15;11338;14;;;11348;12;11352;12;;;11344.5;0.0
yf_ZW=F_d10;6200;ASH_COATED_OSMIUM;9891;16;9888;20;;;9922;22;9925;24;;;9906.5;0.0
yf_ZW=F_d10;6200;INTARIAN_PEPPER_ROOT;11340;9;11337;19;;;11351;22;11353;20;;;11345.5;0.0
yf_ZW=F_d10;6300;ASH_COATED_OSMIUM;9904;8;9902;16;;;9910;8;9913;22;;;9907.0;0.0
yf_ZW=F_d10;6300;INTARIAN_PEPPER_ROOT;11343;11;11340;8;;;11349;12;11353;29;;;11346.0;0.0
yf_ZW=F_d10;6400;ASH_COATED_OSMIUM;9904;11;9902;25;;;9910;8;9913;19;;;9907.0;0.0
yf_ZW=F_d10;6400;INTARIAN_PEPPER_ROOT;11344;8;11341;17;;;11350;16;11353;19;;;11347.0;0.0
yf_ZW=F_d10;6500;ASH_COATED_OSMIUM;9903;17;9901;20;;;9909;22;9913;23;;;9906.0;0.0
yf_ZW=F_d10;6500;INTARIAN_PEPPER_ROOT;11344;10;11341;13;;;11354;11;11356;21;;;11349.0;0.0
yf_ZW=F_d10;6600;ASH_COATED_OSMIUM;9904;8;9902;28;;;9910;12;9913;20;;;9907.0;0.0
yf_ZW=F_d10;6600;INTARIAN_PEPPER_ROOT;11346;13;11343;14;;;11352;18;11354;21;;;11349.0;0.0
yf_ZW=F_d10;6700;ASH_COATED_OSMIUM;9904;9;9902;18;;;9910;24;9913;19;;;9907.0;0.0
yf_ZW=F_d10;6700;INTARIAN_PEPPER_ROOT;11348;13;11345;21;;;11354;20;11358;18;;;11351.0;0.0
yf_ZW=F_d10;6800;ASH_COATED_OSMIUM;9903;13;9900;24;;;9909;7;9912;21;;;9906.0;0.0
yf_ZW=F_d10;6800;INTARIAN_PEPPER_ROOT;11342;16;11340;24;;;11363;25;11367;23;;;11352.5;0.0
yf_ZW=F_d10;6900;ASH_COATED_OSMIUM;9904;15;9900;21;;;9910;16;9914;19;;;9907.0;0.0
yf_ZW=F_d10;6900;INTARIAN_PEPPER_ROOT;11350;17;11347;13;;;11356;17;11360;25;;;11353.0;0.0
yf_ZW=F_d10;7000;ASH_COATED_OSMIUM;9904;11;9902;15;;;9910;20;9913;17;;;9907.0;0.0
yf_ZW=F_d10;7000;INTARIAN_PEPPER_ROOT;11348;19;11344;17;;;11361;14;11363;16;;;11354.5;0.0
yf_ZW=F_d10;7100;ASH_COATED_OSMIUM;9905;19;9901;17;;;9911;13;9915;22;;;9908.0;0.0
yf_ZW=F_d10;7100;INTARIAN_PEPPER_ROOT;11353;14;11350;17;;;11359;16;11362;27;;;11356.0;0.0
yf_ZW=F_d10;7200;ASH_COATED_OSMIUM;9905;17;9902;18;;;9911;14;9914;20;;;9908.0;0.0
yf_ZW=F_d10;7200;INTARIAN_PEPPER_ROOT;11353;15;11351;30;;;11359;13;11361;12;;;11356.0;0.0
yf_ZW=F_d10;7300;ASH_COATED_OSMIUM;9893;24;9891;20;;;9921;11;9925;22;;;9907.0;0.0
yf_ZW=F_d10;7300;INTARIAN_PEPPER_ROOT;11354;18;11352;19;;;11360;9;11362;11;;;11357.0;0.0
yf_ZW=F_d10;7400;ASH_COATED_OSMIUM;9905;24;9902;14;;;9911;19;9913;18;;;9908.0;0.0
yf_ZW=F_d10;7400;INTARIAN_PEPPER_ROOT;11356;16;11352;15;;;11362;8;11366;16;;;11359.0;0.0
yf_ZW=F_d10;7500;ASH_COATED_OSMIUM;9905;14;9903;23;;;9911;8;9913;19;;;9908.0;0.0
yf_ZW=F_d10;7500;INTARIAN_PEPPER_ROOT;11357;11;11353;16;;;11363;22;11365;15;;;11360.0;0.0
yf_ZW=F_d10;7600;ASH_COATED_OSMIUM;9904;13;9901;19;;;9913;5;9916;8;;;9908.5;0.0
yf_ZW=F_d10;7600;INTARIAN_PEPPER_ROOT;11346;5;11342;17;;;11374;12;11378;20;;;11360.0;0.0
yf_ZW=F_d10;7700;ASH_COATED_OSMIUM;9892;21;9890;25;;;9923;7;9925;22;;;9907.5;0.0
yf_ZW=F_d10;7700;INTARIAN_PEPPER_ROOT;11358;14;11356;21;;;11366;12;11368;21;;;11362.0;0.0
yf_ZW=F_d10;7800;ASH_COATED_OSMIUM;9904;9;9900;24;;;9911;14;9913;19;;;9907.5;0.0
yf_ZW=F_d10;7800;INTARIAN_PEPPER_ROOT;11359;24;11356;23;;;11366;13;11370;21;;;11362.5;0.0
yf_ZW=F_d10;7900;ASH_COATED_OSMIUM;9904;14;9901;22;;;9913;19;9916;20;;;9908.5;0.0
yf_ZW=F_d10;7900;INTARIAN_PEPPER_ROOT;11361;6;11358;16;;;11367;12;11371;21;;;11364.0;0.0
yf_ZW=F_d10;8000;ASH_COATED_OSMIUM;9899;17;9897;22;;;9918;22;9921;17;;;9908.5;0.0
yf_ZW=F_d10;8000;INTARIAN_PEPPER_ROOT;11362;20;11360;21;;;11368;18;11371;15;;;11365.0;0.0
yf_ZW=F_d10;8100;ASH_COATED_OSMIUM;9904;12;9900;19;;;9913;20;9916;31;;;9908.5;0.0
yf_ZW=F_d10;8100;INTARIAN_PEPPER_ROOT;11362;16;11359;22;;;11371;12;11374;16;;;11366.5;0.0
yf_ZW=F_d10;8200;ASH_COATED_OSMIUM;9905;5;9901;29;;;9911;29;9915;21;;;9908.0;0.0
yf_ZW=F_d10;8200;INTARIAN_PEPPER_ROOT;11364;13;11362;24;;;11370;12;11374;27;;;11367.0;0.0
yf_ZW=F_d10;8300;ASH_COATED_OSMIUM;9905;19;9903;14;;;9913;9;9917;17;;;9909.0;0.0
yf_ZW=F_d10;8300;INTARIAN_PEPPER_ROOT;11363;20;11360;16;;;11373;8;11375;20;;;11368.0;0.0
yf_ZW=F_d10;8400;ASH_COATED_OSMIUM;9906;18;9903;23;;;9912;14;9916;12;;;9909.0;0.0
yf_ZW=F_d10;8400;INTARIAN_PEPPER_ROOT;11360;12;11358;9;;;11380;5;11383;13;;;11370.0;0.0
yf_ZW=F_d10;8500;ASH_COATED_OSMIUM;9905;18;9901;17;;;9911;14;9914;11;;;9908.0;0.0
yf_ZW=F_d10;8500;INTARIAN_PEPPER_ROOT;11367;17;11365;23;;;11373;8;11375;19;;;11370.0;0.0
yf_ZW=F_d10;8600;ASH_COATED_OSMIUM;9906;5;9903;22;;;9912;10;9914;19;;;9909.0;0.0
yf_ZW=F_d10;8600;INTARIAN_PEPPER_ROOT;11366;10;11364;22;;;11377;15;11381;15;;;11371.5;0.0
yf_ZW=F_d10;8700;ASH_COATED_OSMIUM;9907;10;9905;13;;;9913;14;9916;21;;;9910.0;0.0
yf_ZW=F_d10;8700;INTARIAN_PEPPER_ROOT;11365;5;11362;19;;;11381;14;11385;26;;;11373.0;0.0
yf_ZW=F_d10;8800;ASH_COATED_OSMIUM;9905;16;9903;18;;;9913;26;9916;22;;;9909.0;0.0
yf_ZW=F_d10;8800;INTARIAN_PEPPER_ROOT;11370;9;11368;21;;;11376;13;11379;12;;;11373.0;0.0
yf_ZW=F_d10;8900;ASH_COATED_OSMIUM;9900;14;9896;20;;;9918;14;9921;21;;;9909.0;0.0
yf_ZW=F_d10;8900;INTARIAN_PEPPER_ROOT;11372;10;11368;18;;;11378;13;11381;14;;;11375.0;0.0
yf_ZW=F_d10;9000;ASH_COATED_OSMIUM;9902;16;9900;20;;;9917;7;9921;8;;;9909.5;0.0
yf_ZW=F_d10;9000;INTARIAN_PEPPER_ROOT;11373;8;11371;13;;;11379;22;11381;12;;;11376.0;0.0
yf_ZW=F_d10;9100;ASH_COATED_OSMIUM;9902;8;9900;23;;;9917;22;9920;19;;;9909.5;0.0
yf_ZW=F_d10;9100;INTARIAN_PEPPER_ROOT;11374;11;11371;16;;;11380;16;11384;16;;;11377.0;0.0
yf_ZW=F_d10;9200;ASH_COATED_OSMIUM;9907;10;9905;15;;;9913;15;9916;18;;;9910.0;0.0
yf_ZW=F_d10;9200;INTARIAN_PEPPER_ROOT;11368;13;11366;20;;;11389;17;11393;21;;;11378.5;0.0
yf_ZW=F_d10;9300;ASH_COATED_OSMIUM;9907;20;9903;18;;;9913;15;9916;20;;;9910.0;0.0
yf_ZW=F_d10;9300;INTARIAN_PEPPER_ROOT;11365;19;11363;24;;;11392;8;11394;22;;;11378.5;0.0
yf_ZW=F_d10;9400;ASH_COATED_OSMIUM;9906;9;9903;10;;;9914;5;9917;18;;;9910.0;0.0
yf_ZW=F_d10;9400;INTARIAN_PEPPER_ROOT;11377;11;11374;20;;;11383;18;11387;22;;;11380.0;0.0
yf_ZW=F_d10;9500;ASH_COATED_OSMIUM;9898;17;9895;26;;;9921;24;9925;24;;;9909.5;0.0
yf_ZW=F_d10;9500;INTARIAN_PEPPER_ROOT;11371;19;11367;15;;;11390;19;11393;18;;;11380.5;0.0
yf_ZW=F_d10;9600;ASH_COATED_OSMIUM;9907;16;9905;13;;;9914;15;9918;31;;;9910.5;0.0
yf_ZW=F_d10;9600;INTARIAN_PEPPER_ROOT;11377;5;11374;25;;;11388;5;11391;26;;;11382.5;0.0
yf_ZW=F_d10;9700;ASH_COATED_OSMIUM;9907;17;9903;20;;;9913;12;9915;13;;;9910.0;0.0
yf_ZW=F_d10;9700;INTARIAN_PEPPER_ROOT;11381;6;11378;17;;;11387;18;11390;23;;;11384.0;0.0
yf_ZW=F_d10;9800;ASH_COATED_OSMIUM;9907;12;9904;17;;;9913;19;9917;25;;;9910.0;0.0
yf_ZW=F_d10;9800;INTARIAN_PEPPER_ROOT;11382;9;11379;22;;;11388;25;11390;26;;;11385.0;0.0
yf_ZW=F_d10;9900;ASH_COATED_OSMIUM;9907;12;9904;16;;;9913;19;9916;22;;;9910.0;0.0
yf_ZW=F_d10;9900;INTARIAN_PEPPER_ROOT;11382;13;11378;18;;;11388;14;11390;26;;;11385.0;0.0
yf_ZW=F_d10;10000;ASH_COATED_OSMIUM;9907;12;9904;19;;;9913;17;9917;19;;;9910.0;0.0
yf_ZW=F_d10;10000;INTARIAN_PEPPER_ROOT;11384;12;11382;21;;;11390;18;11392;27;;;11387.0;0.0
yf_ZW=F_d10;10100;ASH_COATED_OSMIUM;9892;16;9889;19;;;9928;17;9931;25;;;9910.0;0.0
yf_ZW=F_d10;10100;INTARIAN_PEPPER_ROOT;11383;18;11379;19;;;11394;20;11397;26;;;11388.5;0.0
yf_ZW=F_d10;10200;ASH_COATED_OSMIUM;9905;15;9901;20;;;9916;18;9919;22;;;9910.5;0.0
yf_ZW=F_d10;10200;INTARIAN_PEPPER_ROOT;11386;14;11382;22;;;11392;6;11396;19;;;11389.0;0.0
yf_ZW=F_d10;10300;ASH_COATED_OSMIUM;9907;17;9903;11;;;9913;9;9915;26;;;9910.0;0.0
yf_ZW=F_d10;10300;INTARIAN_PEPPER_ROOT;11384;16;11381;30;;;11396;6;11398;8;;;11390.0;0.0
yf_ZW=F_d10;10400;ASH_COATED_OSMIUM;9908;18;9906;16;;;9914;11;9916;21;;;9911.0;0.0
yf_ZW=F_d10;10400;INTARIAN_PEPPER_ROOT;11385;17;11383;22;;;11396;15;11400;22;;;11390.5;0.0
yf_ZW=F_d10;10500;ASH_COATED_OSMIUM;9899;25;9895;24;;;9921;19;9925;19;;;9910.0;0.0
yf_ZW=F_d10;10500;INTARIAN_PEPPER_ROOT;11384;19;11381;16;;;11401;18;11405;14;;;11392.5;0.0
yf_ZW=F_d10;10600;ASH_COATED_OSMIUM;9908;17;9906;19;;;9914;19;9917;15;;;9911.0;0.0
