day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d10;1300;INTARIAN_PEPPER_ROOT;11289;12;11286;13;;;11295;17;11297;8;;;11292.0;0.0
yf_ZW=F_d10;1400;ASH_COATED_OSMIUM;9923;5;9919;16;;;9929;11;9931;28;;;9926.0;0.0
yf_ZW=F_d10;1400;INTARIAN_PEPPER_ROOT;11290;17;11288;26;;;11297;12;11300;23;;;11293.5;0.0
yf_ZW=F_d10;1500;ASH_COATED_OSMIUM;9918;11;9916;20;;;9934;17;9937;18;;;9926.0;0.0
yf_ZW=F_d10;1500;INTARIAN_PEPPER_ROOT;11291;15;11289;17;;;11297;15;11301;22;;;11294.0;0.0
yf_ZW=F_d10;1600;ASH_COATED_OSMIUM;9921;15;9917;13;;;9930;15;9934;11;;;9925.5;0.0
yf_ZW=F_d10;1600;INTARIAN_PEPPER_ROOT;11293;12;11291;23;;;11299;17;11301;19;;;11296.0;0.0
yf_ZW=F_d10;1700;ASH_COATED_OSMIUM;9920;19;9917;24;;;9930;22;9934;20;;;9925.0;0.0
yf_ZW=F_d10;1700;INTARIAN_PEPPER_ROOT;11293;18;11290;24;;;11299;20;11301;16;;;11296.0;0.0
yf_ZW=F_d10;1800;ASH_COATED_OSMIUM;9916;15;9913;26;;;9933;14;9935;20;;;9924.5;0.0
yf_ZW=F_d10;1800;INTARIAN_PEPPER_ROOT;11294;15;11291;16;;;11300;10;11304;26;;;11297.0;0.0
yf_ZW=F_d10;1900;ASH_COATED_OSMIUM;9922;12;9920;12;;;9928;12;9930;23;;;9925.0;0.0
yf_ZW=F_d10;1900;INTARIAN_PEPPER_ROOT;11295;22;11292;20;;;11301;8;11303;18;;;11298.0;0.0
yf_ZW=F_d10;2000;ASH_COATED_OSMIUM;9922;14;9920;21;;;9928;19;9932;20;;;9925.0;0.0
yf_ZW=F_d10;2000;INTARIAN_PEPPER_ROOT;11295;12;11293;19;;;11304;9;11306;21;;;11299.5;0.0
yf_ZW=F_d10;2100;ASH_COATED_OSMIUM;9911;15;9908;16;;;9940;7;9944;17;;;9925.5;0.0
yf_ZW=F_d10;2100;INTARIAN_PEPPER_ROOT;11297;22;11295;18;;;11303;15;11306;12;;;11300.0;0.0
yf_ZW=F_d10;2200;ASH_COATED_OSMIUM;9922;13;9920;23;;;9928;14;9932;24;;;9925.0;0.0
yf_ZW=F_d10;2200;INTARIAN_PEPPER_ROOT;11299;14;11296;21;;;11305;22;11308;28;;;11302.0;0.0
yf_ZW=F_d10;2300;ASH_COATED_OSMIUM;9922;24;9920;23;;;9928;17;9932;12;;;9925.0;0.0
yf_ZW=F_d10;2300;INTARIAN_PEPPER_ROOT;11300;9;11297;26;;;11306;24;11310;20;;;11303.0;0.0
yf_ZW=F_d10;2400;ASH_COATED_OSMIUM;9920;16;9916;19;;;9927;8;9929;20;;;9923.5;0.0
yf_ZW=F_d10;2400;INTARIAN_PEPPER_ROOT;11293;10;11290;24;;;11316;16;11320;25;;;11304.5;0.0
yf_ZW=F_d10;2500;ASH_COATED_OSMIUM;9918;6;9914;13;;;9930;14;9934;18;;;9924.0;0.0
yf_ZW=F_d10;2500;INTARIAN_PEPPER_ROOT;11302;15;11298;26;;;11308;12;11312;16;;;11305.0;0.0
yf_ZW=F_d10;2600;ASH_COATED_OSMIUM;9916;17;9913;19;;;9930;20;9934;20;;;9923.0;0.0
yf_ZW=F_d10;2600;INTARIAN_PEPPER_ROOT;11304;6;11300;14;;;11310;6;11312;17;;;11307.0;0.0
yf_ZW=F_d10;2700;ASH_COATED_OSMIUM;9917;11;9915;18;;;9931;5;9935;21;;;9924.0;0.0
yf_ZW=F_d10;2700;INTARIAN_PEPPER_ROOT;11304;19;11302;19;;;11311;17;11313;19;;;11307.5;0.0
yf_ZW=F_d10;2800;ASH_COATED_OSMIUM;9920;11;9918;11;;;9926;13;9929;15;;;9923.0;0.0
yf_ZW=F_d10;2800;INTARIAN_PEPPER_ROOT;11302;21;11298;22;;;11315;18;11319;29;;;11308.5;0.0
yf_ZW=F_d10;2900;ASH_COATED_OSMIUM;9920;21;9918;20;;;9927;22;9930;24;;;9923.5;0.0
yf_ZW=F_d10;2900;INTARIAN_PEPPER_ROOT;11307;13;11305;16;;;11313;20;11317;15;;;11310.0;0.0
yf_ZW=F_d10;3000;ASH_COATED_OSMIUM;9920;22;9918;19;;;9926;13;9928;24;;;9923.0;0.0
yf_ZW=F_d10;3000;INTARIAN_PEPPER_ROOT;11307;16;11305;14;;;11314;22;11318;10;;;11310.5;0.0
yf_ZW=F_d10;3100;ASH_COATED_OSMIUM;9920;21;9917;13;;;9926;19;9930;16;;;9923.0;0.0
yf_ZW=F_d10;3100;INTARIAN_PEPPER_ROOT;11309;13;11305;10;;;11315;11;11317;18;;;11312.0;0.0
yf_ZW=F_d10;3200;ASH_COATED_OSMIUM;9919;11;9917;21;;;9927;26;9929;17;;;9923.0;0.0
yf_ZW=F_d10;3200;INTARIAN_PEPPER_ROOT;11301;25;11297;11;;;11325;20;11328;20;;;11313.0;0.0
yf_ZW=F_d10;3300;ASH_COATED_OSMIUM;9920;23;9917;23;;;9926;16;9928;16;;;9923.0;0.0
yf_ZW=F_d10;3300;INTARIAN_PEPPER_ROOT;11311;15;11309;20;;;11317;28;11320;28;;;11314.0;0.0
yf_ZW=F_d10;3400;ASH_COATED_OSMIUM;9920;11;9917;21;;;9926;19;9930;20;;;9923.0;0.0
yf_ZW=F_d10;3400;INTARIAN_PEPPER_ROOT;11305;14;11303;24;;;11323;24;11325;25;;;11314.0;0.0
yf_ZW=F_d10;3500;ASH_COATED_OSMIUM;9919;8;9917;18;;;9925;14;9928;22;;;9922.0;0.0
yf_ZW=F_d10;3500;INTARIAN_PEPPER_ROOT;11313;17;11311;21;;;11319;14;11323;12;;;11316.0;0.0
yf_ZW=F_d10;3600;ASH_COATED_OSMIUM;9919;16;9915;16;;;9925;14;9929;14;;;9922.0;0.0
yf_ZW=F_d10;3600;INTARIAN_PEPPER_ROOT;11314;16;11310;15;;;11320;11;11322;23;;;11317.0;0.0
yf_ZW=F_d10;3700;ASH_COATED_OSMIUM;9918;13;9915;20;;;9927;19;9930;22;;;9922.5;0.0
yf_ZW=F_d10;3700;INTARIAN_PEPPER_ROOT;11315;12;11311;19;;;11321;11;11324;24;;;11318.0;0.0
yf_ZW=F_d10;3800;ASH_COATED_OSMIUM;9919;20;9915;23;;;9925;9;9927;19;;;9922.0;0.0
yf_ZW=F_d10;3800;INTARIAN_PEPPER_ROOT;11312;14;11310;17;;;11325;28;11329;14;;;11318.5;0.0
yf_ZW=F_d10;3900;ASH_COATED_OSMIUM;9918;15;9915;26;;;9925;14;9928;24;;;9921.5;0.0
yf_ZW=F_d10;3900;INTARIAN_PEPPER_ROOT;11315;24;11311;23;;;11325;5;11329;11;;;11320.0;0.0
yf_ZW=F_d10;4000;ASH_COATED_OSMIUM;9918;12;9915;14;;;9924;13;9928;11;;;9921.0;0.0
yf_ZW=F_d10;4000;INTARIAN_PEPPER_ROOT;11315;9;11312;19;;;11327;16;11331;16;;;11321.0;0.0
yf_ZW=F_d10;4100;ASH_COATED_OSMIUM;9918;8;9915;18;;;9924;11;9928;19;;;9921.0;0.0
yf_ZW=F_d10;4100;INTARIAN_PEPPER_ROOT;11320;5;11317;17;;;11326;19;11328;15;;;11323.0;0.0
yf_ZW=F_d10;4200;ASH_COATED_OSMIUM;9905;15;9902;11;;;9937;17;9941;30;;;9921.0;0.0
yf_ZW=F_d10;4200;INTARIAN_PEPPER_ROOT;11317;12;11315;19;;;11331;13;11335;14;;;11324.0;0.0
yf_ZW=F_d10;4300;ASH_COATED_OSMIUM;9909;10;9907;27;;;9933;23;9936;12;;;9921.0;0.0
yf_ZW=F_d10;4300;INTARIAN_PEPPER_ROOT;11321;15;11318;28;;;11328;13;11332;24;;;11324.5;0.0
yf_ZW=F_d10;4400;ASH_COATED_OSMIUM;9918;23;9916;12;;;9925;12;9928;24;;;9921.5;0.0
yf_ZW=F_d10;4400;INTARIAN_PEPPER_ROOT;11323;17;11320;23;;;11329;13;11333;17;;;11326.0;0.0
yf_ZW=F_d10;4500;ASH_COATED_OSMIUM;9918;12;9914;26;;;9924;13;9928;17;;;9921.0;0.0
yf_ZW=F_d10;4500;INTARIAN_PEPPER_ROOT;11324;9;11321;31;;;11330;9;11333;14;;;11327.0;0.0
yf_ZW=F_d10;4600;ASH_COATED_OSMIUM;9918;11;9916;17;;;9924;22;9926;18;;;9921.0;0.0
yf_ZW=F_d10;4600;INTARIAN_PEPPER_ROOT;11325;23;11322;27;;;11331;11;11333;22;;;11328.0;0.0
yf_ZW=F_d10;4700;ASH_COATED_OSMIUM;9917;25;9915;11;;;9923;20;9926;22;;;9920.0;0.0
yf_ZW=F_d10;4700;INTARIAN_PEPPER_ROOT;11326;13;11322;20;;;11332;16;11335;15;;;11329.0;0.0
yf_ZW=F_d10;4800;ASH_COATED_OSMIUM;9917;20;9913;17;;;9923;17;9927;10;;;9920.0;0.0
yf_ZW=F_d10;4800;INTARIAN_PEPPER_ROOT;11327;21;11324;26;;;11333;25;11337;18;;;11330.0;0.0
yf_ZW=F_d10;4900;ASH_COATED_OSMIUM;9917;12;9915;9;;;9923;10;9927;19;;;9920.0;0.0
yf_ZW=F_d10;4900;INTARIAN_PEPPER_ROOT;11322;17;11318;22;;;11339;16;11342;22;;;11330.5;0.0
yf_ZW=F_d10;5000;ASH_COATED_OSMIUM;9917;15;9915;20;;;9923;10;9927;19;;;9920.0;0.0
yf_ZW=F_d10;5000;INTARIAN_PEPPER_ROOT;11329;14;11327;27;;;11335;19;11339;15;;;11332.0;0.0
yf_ZW=F_d10;5100;ASH_COATED_OSMIUM;9917;18;9914;19;;;9923;13;9925;12;;;9920.0;0.0
yf_ZW=F_d10;5100;INTARIAN_PEPPER_ROOT;11326;12;11324;27;;;11340;14;11342;23;;;11333.0;0.0
yf_ZW=F_d10;5200;ASH_COATED_OSMIUM;9908;21;9904;19;;;9931;11;9934;21;;;9919.5;0.0
yf_ZW=F_d10;5200;INTARIAN_PEPPER_ROOT;11331;10;11327;17;;;11339;20;11343;35;;;11335.0;0.0
yf_ZW=F_d10;5300;ASH_COATED_OSMIUM;9909;10;9905;15;;;9930;6;9933;23;;;9919.5;0.0
yf_ZW=F_d10;5300;INTARIAN_PEPPER_ROOT;11332;9;11329;12;;;11338;15;11340;22;;;11335.0;0.0
yf_ZW=F_d10;5400;ASH_COATED_OSMIUM;9916;7;9913;18;;;9922;19;9925;21;;;9919.0;0.0
yf_ZW=F_d10;5400;INTARIAN_PEPPER_ROOT;11326;15;11323;24;;;11347;7;11350;20;;;11336.5;0.0
yf_ZW=F_d10;5500;ASH_COATED_OSMIUM;9911;10;9907;24;;;9927;15;9929;25;;;9919.0;0.0
yf_ZW=F_d10;5500;INTARIAN_PEPPER_ROOT;11331;13;11327;18;;;11345;17;11347;23;;;11338.0;0.0
yf_ZW=F_d10;5600;ASH_COATED_OSMIUM;9916;11;9912;22;;;9922;26;9924;19;;;9919.0;0.0
yf_ZW=F_d10;5600;INTARIAN_PEPPER_ROOT;11336;8;11332;20;;;11342;18;11344;18;;;11339.0;0.0
yf_ZW=F_d10;5700;ASH_COATED_OSMIUM;9915;13;9913;21;;;9921;8;9925;21;;;9918.0;0.0
yf_ZW=F_d10;5700;INTARIAN_PEPPER_ROOT;11337;16;11335;15;;;11343;20;11345;21;;;11340.0;0.0
yf_ZW=F_d10;5800;ASH_COATED_OSMIUM;9915;10;9912;19;;;9921;13;9923;22;;;9918.0;0.0
yf_ZW=F_d10;5800;INTARIAN_PEPPER_ROOT;11338;15;11336;15;;;11344;5;11348;20;;;11341.0;0.0
yf_ZW=F_d10;5900;ASH_COATED_OSMIUM;9916;5;9914;22;;;9922;19;9925;21;;;9919.0;0.0
yf_ZW=F_d10;5900;INTARIAN_PEPPER_ROOT;11339;14;11335;21;;;11345;8;11347;18;;;11342.0;0.0
yf_ZW=F_d10;6000;ASH_COATED_OSMIUM;9902;10;9898;22;;;9935;15;9937;18;;;9918.5;0.0
yf_ZW=F_d10;6000;INTARIAN_PEPPER_ROOT;11340;16;11337;14;;;11346;17;11350;19;;;11343.0;0.0
yf_ZW=F_d10;6100;ASH_COATED_OSMIUM;9913;15;9911;20;;;9924;10;9927;22;;;9918.5;0.0
yf_ZW=F_d10;6100;INTARIAN_PEPPER_ROOT;11341;18;11337;20;;;11347;15;11350;14;;;11344.0;0.0
yf_ZW=F_d10;6200;ASH_COATED_OSMIUM;9915;16;9913;21;;;9921;11;9924;24;;;9918.0;0.0
yf_ZW=F_d10;6200;INTARIAN_PEPPER_ROOT;11343;14;11340;12;;;11349;17;11352;16;;;11346.0;0.0
yf_ZW=F_d10;6300;ASH_COATED_OSMIUM;9915;25;9911;16;;;9921;15;9925;18;;;9918.0;0.0
yf_ZW=F_d10;6300;INTARIAN_PEPPER_ROOT;11342;15;11339;18;;;11351;16;11353;18;;;11346.5;0.0
yf_ZW=F_d10;6400;ASH_COATED_OSMIUM;9912;16;9908;24;;;9923;19;9927;20;;;9917.5;0.0
yf_ZW=F_d10;6400;INTARIAN_PEPPER_ROOT;11344;20;11340;13;;;11350;18;11354;20;;;11347.0;0.0
yf_ZW=F_d10;6500;ASH_COATED_OSMIUM;9914;16;9911;13;;;9920;16;9924;13;;;9917.0;0.0
yf_ZW=F_d10;6500;INTARIAN_PEPPER_ROOT;11346;14;11343;20;;;11352;18;11354;19;;;11349.0;0.0
yf_ZW=F_d10;6600;ASH_COATED_OSMIUM;9914;9;9911;20;;;9920;6;9922;15;;;9917.0;0.0
yf_ZW=F_d10;6600;INTARIAN_PEPPER_ROOT;11347;17;11344;17;;;11353;9;11357;23;;;11350.0;0.0
yf_ZW=F_d10;6700;ASH_COATED_OSMIUM;9914;19;9910;19;;;9920;13;9923;17;;;9917.0;0.0
yf_ZW=F_d10;6700;INTARIAN_PEPPER_ROOT;11334;21;11330;12;;;11368;8;11370;13;;;11351.0;0.0
yf_ZW=F_d10;6800;ASH_COATED_OSMIUM;9914;12;9912;24;;;9920;25;9923;20;;;9917.0;0.0
yf_ZW=F_d10;6800;INTARIAN_PEPPER_ROOT;11349;11;11345;29;;;11355;15;11357;23;;;11352.0;0.0
yf_ZW=F_d10;6900;ASH_COATED_OSMIUM;9914;17;9912;21;;;9920;16;9922;13;;;9917.0;0.0
yf_ZW=F_d10;6900;INTARIAN_PEPPER_ROOT;11348;16;11344;21;;;11359;18;11362;23;;;11353.5;0.0
yf_ZW=F_d10;7000;ASH_COATED_OSMIUM;9913;19;9909;20;;;9919;7;9923;27;;;9916.0;0.0
yf_ZW=F_d10;7000;INTARIAN_PEPPER_ROOT;11352;13;11349;23;;;11358;18;11360;18;;;11355.0;0.0
yf_ZW=F_d10;7100;ASH_COATED_OSMIUM;9913;19;9911;13;;;9919;22;9922;21;;;9916.0;0.0
yf_ZW=F_d10;7100;INTARIAN_PEPPER_ROOT;11353;17;11349;12;;;11359;24;11363;11;;;11356.0;0.0
yf_ZW=F_d10;7200;ASH_COATED_OSMIUM;9910;18;9906;26;;;9922;13;9924;22;;;9916.0;0.0
yf_ZW=F_d10;7200;INTARIAN_PEPPER_ROOT;11349;18;11347;18;;;11363;13;11365;20;;;11356.0;0.0
yf_ZW=F_d10;7300;ASH_COATED_OSMIUM;9913;22;9911;26;;;9919;6;9921;21;;;9916.0;0.0
yf_ZW=F_d10;7300;INTARIAN_PEPPER_ROOT;11353;14;11350;21;;;11361;15;11365;26;;;11357.0;0.0
yf_ZW=F_d10;7400;ASH_COATED_OSMIUM;9913;17;9911;24;;;9919;16;9923;12;;;9916.0;0.0
yf_ZW=F_d10;7400;INTARIAN_PEPPER_ROOT;11350;18;11347;20;;;11366;15;11368;21;;;11358.0;0.0
yf_ZW=F_d10;7500;ASH_COATED_OSMIUM;9913;11;9911;19;;;9919;15;9922;20;;;9916.0;0.0
yf_ZW=F_d10;7500;INTARIAN_PEPPER_ROOT;11357;19;11355;16;;;11363;21;11367;19;;;11360.0;0.0
yf_ZW=F_d10;7600;ASH_COATED_OSMIUM;9901;18;9898;8;;;9930;15;9932;17;;;9915.5;0.0
yf_ZW=F_d10;7600;INTARIAN_PEPPER_ROOT;11357;19;11353;24;;;11363;11;11367;22;;;11360.0;0.0
yf_ZW=F_d10;7700;ASH_COATED_OSMIUM;9908;9;9904;22;;;9920;8;9922;13;;;9914.0;0.0
yf_ZW=F_d10;7700;INTARIAN_PEPPER_ROOT;11358;8;11356;20;;;11364;12;11368;10;;;11361.0;0.0
yf_ZW=F_d10;7800;ASH_COATED_OSMIUM;9899;15;9896;17;;;9931;16;9935;14;;;9915.0;0.0
yf_ZW=F_d10;7800;INTARIAN_PEPPER_ROOT;11360;16;11357;21;;;11366;20;11369;16;;;11363.0;0.0
yf_ZW=F_d10;7900;ASH_COATED_OSMIUM;9912;8;9908;27;;;9918;12;9921;14;;;9915.0;0.0
yf_ZW=F_d10;7900;INTARIAN_PEPPER_ROOT;11357;7;11353;21;;;11371;17;11373;26;;;11364.0;0.0
yf_ZW=F_d10;8000;ASH_COATED_OSMIUM;9911;9;9909;13;;;9919;9;9921;23;;;9915.0;0.0
yf_ZW=F_d10;8000;INTARIAN_PEPPER_ROOT;11362;20;11359;15;;;11368;14;11370;24;;;11365.0;0.0
yf_ZW=F_d10;8100;ASH_COATED_OSMIUM;9911;8;9909;13;;;9917;14;9919;16;;;9914.0;0.0
yf_ZW=F_d10;8100;INTARIAN_PEPPER_ROOT;11363;5;11359;20;;;11369;8;11371;16;;;11366.0;0.0
yf_ZW=F_d10;8200;ASH_COATED_OSMIUM;9909;9;9905;13;;;9921;30;9924;22;;;9915.0;0.0
yf_ZW=F_d10;8200;INTARIAN_PEPPER_ROOT;11365;15;11361;16;;;11371;9;11373;18;;;11368.0;0.0
yf_ZW=F_d10;8300;ASH_COATED_OSMIUM;9912;18;9910;21;;;9918;14;9921;23;;;9915.0;0.0
yf_ZW=F_d10;8300;INTARIAN_PEPPER_ROOT;11364;18;11360;21;;;11372;6;11374;22;;;11368.0;0.0
yf_ZW=F_d10;8400;ASH_COATED_OSMIUM;9911;14;9909;23;;;9917;13;9919;22;;;9914.0;0.0
yf_ZW=F_d10;8400;INTARIAN_PEPPER_ROOT;11363;16;11361;21;;;11375;16;11378;10;;;11369.0;0.0
yf_ZW=F_d10;8500;ASH_COATED_OSMIUM;9911;9;9907;11;;;9917;12;9921;19;;;9914.0;0.0
yf_ZW=F_d10;8500;INTARIAN_PEPPER_ROOT;11363;15;11359;19;;;11377;15;11380;21;;;11370.0;0.0
yf_ZW=F_d10;8600;ASH_COATED_OSMIUM;9910;18;9908;17;;;9916;17;9919;16;;;9913.0;0.0
yf_ZW=F_d10;8600;INTARIAN_PEPPER_ROOT;11368;6;11366;29;;;11375;11;11379;18;;;11371.5;0.0
yf_ZW=F_d10;8700;ASH_COATED_OSMIUM;9910;25;9908;16;;;9918;21;9921;16;;;9914.0;0.0
yf_ZW=F_d10;8700;INTARIAN_PEPPER_ROOT;11359;10;11355;17;;;11386;11;11390;16;;;11372.5;0.0
yf_ZW=F_d10;8800;ASH_COATED_OSMIUM;9911;20;9909;29;;;9917;10;9920;21;;;9914.0;0.0
yf_ZW=F_d10;8800;INTARIAN_PEPPER_ROOT;11370;9;11367;26;;;11376;9;11378;16;;;11373.0;0.0
yf_ZW=F_d10;8900;ASH_COATED_OSMIUM;9910;15;9906;25;;;9916;22;9920;23;;;9913.0;0.0
yf_ZW=F_d10;8900;INTARIAN_PEPPER_ROOT;11372;12;11370;17;;;11378;7;11381;29;;;11375.0;0.0
yf_ZW=F_d10;9000;ASH_COATED_OSMIUM;9910;19;9907;11;;;9916;5;9918;11;;;9913.0;0.0
yf_ZW=F_d10;9000;INTARIAN_PEPPER_ROOT;11371;21;11367;18;;;11381;20;11385;11;;;11376.0;0.0
yf_ZW=F_d10;9100;ASH_COATED_OSMIUM;9909;12;9906;29;;;9917;21;9920;20;;;9913.0;0.0
yf_ZW=F_d10;9100;INTARIAN_PEPPER_ROOT;11374;14;11370;11;;;11380;15;11383;14;;;11377.0;0.0
yf_ZW=F_d10;9200;ASH_COATED_OSMIUM;9909;11;9905;23;;;9916;23;9918;18;;;9912.5;0.0
yf_ZW=F_d10;9200;INTARIAN_PEPPER_ROOT;11370;16;11368;21;;;11386;5;11389;23;;;11378.0;0.0
yf_ZW=F_d10;9300;ASH_COATED_OSMIUM;9909;5;9905;17;;;9915;11;9917;17;;;9912.0;0.0
yf_ZW=F_d10;9300;INTARIAN_PEPPER_ROOT;11376;29;11374;23;;;11382;11;11386;19;;;11379.0;0.0
yf_ZW=F_d10;9400;ASH_COATED_OSMIUM;9910;15;9907;25;;;9916;12;9919;19;;;9913.0;0.0
yf_ZW=F_d10;9400;INTARIAN_PEPPER_ROOT;11378;10;11376;14;;;11384;8;11387;27;;;11381.0;0.0
yf_ZW=F_d10;9500;ASH_COATED_OSMIUM;9907;9;9903;19;;;9917;15;9919;29;;;9912.0;0.0
yf_ZW=F_d10;9500;INTARIAN_PEPPER_ROOT;11376;9;11373;21;;;11387;22;11389;22;;;11381.5;0.0
yf_ZW=F_d10;9600;ASH_COATED_OSMIUM;9907;16;9905;20;;;9918;22;9921;15;;;9912.5;0.0
yf_ZW=F_d10;9600;INTARIAN_PEPPER_ROOT;11375;18;11371;21;;;11388;18;11392;23;;;11381.5;0.0
yf_ZW=F_d10;9700;ASH_COATED_OSMIUM;9909;15;9907;17;;;9915;11;9918;21;;;9912.0;0.0
yf_ZW=F_d10;9700;INTARIAN_PEPPER_ROOT;11381;22;11377;9;;;11387;8;11389;20;;;11384.0;0.0
yf_ZW=F_d10;9800;ASH_COATED_OSMIUM;9908;17;9906;16;;;9914;16;9916;18;;;9911.0;0.0
yf_ZW=F_d10;9800;INTARIAN_PEPPER_ROOT;11381;11;11378;20;;;11388;19;11392;22;;;11384.5;0.0
yf_ZW=F_d10;9900;ASH_COATED_OSMIUM;9909;8;9907;18;;;9915;17;9917;13;;;9912.0;0.0
yf_ZW=F_d10;9900;INTARIAN_PEPPER_ROOT;11380;12;11378;21;;;11391;15;11395;24;;;11385.5;0.0
yf_ZW=F_d10;10000;ASH_COATED_OSMIUM;9901;17;9899;15;;;9921;8;9923;14;;;9911.0;0.0
yf_ZW=F_d10;10000;INTARIAN_PEPPER_ROOT;11382;22;11378;22;;;11390;11;11393;26;;;11386.0;0.0
yf_ZW=F_d10;10100;ASH_COATED_OSMIUM;9908;18;9906;17;;;9914;15;9918;21;;;9911.0;0.0
yf_ZW=F_d10;10100;INTARIAN_PEPPER_ROOT;11384;11;11380;18;;;11391;22;11395;21;;;11387.5;0.0
yf_ZW=F_d10;10200;ASH_COATED_OSMIUM;9903;15;9900;21;;;9918;15;9920;8;;;9910.5;0.0
yf_ZW=F_d10;10200;INTARIAN_PEPPER_ROOT;11382;14;11379;21;;;11395;17;11397;28;;;11388.5;0.0
yf_ZW=F_d10;10300;ASH_COATED_OSMIUM;9905;20;9901;22;;;9917;17;9919;26;;;9911.0;0.0
yf_ZW=F_d10;10300;INTARIAN_PEPPER_ROOT;11387;25;11385;21;;;11393;14;11396;25;;;11390.0;0.0
yf_ZW=F_d10;10400;ASH_COATED_OSMIUM;9907;26;9903;14;;;9913;14;9915;20;;;9910.0;0.0
yf_ZW=F_d10;10400;INTARIAN_PEPPER_ROOT;11388;17;11386;16;;;11394;14;11398;18;;;11391.0;0.0
yf_ZW=F_d10;10500;ASH_COATED_OSMIUM;9907;5;9904;27;;;9915;24;9919;19;;;9911.0;0.0
yf_ZW=F_d10;10500;INTARIAN_PEPPER_ROOT;11382;18;11380;20;;;11403;23;11407;22;;;11392.5;0.0
yf_ZW=F_d10;10600;ASH_COATED_OSMIUM;9898;12;9896;18;;;9923;20;9925;22;;;9910.5;0.0
