day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d13;1200;ASH_COATED_OSMIUM;9887;18;9883;21;;;9914;14;9916;22;;;9900.5;0.0
yf_ADM_d13;1200;INTARIAN_PEPPER_ROOT;10898;5;10894;24;;;10904;10;10907;22;;;10901.0;0.0
yf_ADM_d13;1300;ASH_COATED_OSMIUM;9895;5;9892;16;;;9906;11;9910;18;;;9900.5;0.0
yf_ADM_d13;1300;INTARIAN_PEPPER_ROOT;10892;19;10888;19;;;10901;11;10905;20;;;10896.5;0.0
yf_ADM_d13;1400;ASH_COATED_OSMIUM;9897;21;9893;16;;;9904;16;9906;18;;;9900.5;0.0
yf_ADM_d13;1400;INTARIAN_PEPPER_ROOT;10888;11;10886;23;;;10894;10;10898;23;;;10891.0;0.0
yf_ADM_d13;1500;ASH_COATED_OSMIUM;9898;20;9896;16;;;9904;14;9906;15;;;9901.0;0.0
yf_ADM_d13;1500;INTARIAN_PEPPER_ROOT;10882;24;10879;18;;;10889;13;10893;31;;;10885.5;0.0
yf_ADM_d13;1600;ASH_COATED_OSMIUM;9894;12;9890;20;;;9908;18;9912;23;;;9901.0;0.0
yf_ADM_d13;1600;INTARIAN_PEPPER_ROOT;10877;24;10874;11;;;10883;11;10885;21;;;10880.0;0.0
yf_ADM_d13;1700;ASH_COATED_OSMIUM;9898;17;9894;29;;;9904;17;9908;11;;;9901.0;0.0
yf_ADM_d13;1700;INTARIAN_PEPPER_ROOT;10872;9;10869;21;;;10878;5;10882;15;;;10875.0;0.0
yf_ADM_d13;1800;ASH_COATED_OSMIUM;9898;17;9895;21;;;9904;18;9906;15;;;9901.0;0.0
yf_ADM_d13;1800;INTARIAN_PEPPER_ROOT;10864;10;10860;22;;;10874;15;10878;21;;;10869.0;0.0
yf_ADM_d13;1900;ASH_COATED_OSMIUM;9897;13;9894;18;;;9904;8;9907;14;;;9900.5;0.0
yf_ADM_d13;1900;INTARIAN_PEPPER_ROOT;10862;13;10859;13;;;10868;14;10871;15;;;10865.0;0.0
yf_ADM_d13;2000;ASH_COATED_OSMIUM;9898;9;9895;10;;;9904;7;9907;26;;;9901.0;0.0
yf_ADM_d13;2000;INTARIAN_PEPPER_ROOT;10855;9;10851;16;;;10861;7;10864;14;;;10858.0;0.0
yf_ADM_d13;2100;ASH_COATED_OSMIUM;9898;23;9896;23;;;9904;10;9908;16;;;9901.0;0.0
yf_ADM_d13;2100;INTARIAN_PEPPER_ROOT;10847;14;10845;17;;;10859;10;10861;22;;;10853.0;0.0
yf_ADM_d13;2200;ASH_COATED_OSMIUM;9898;14;9895;23;;;9904;13;9907;20;;;9901.0;0.0
yf_ADM_d13;2200;INTARIAN_PEPPER_ROOT;10846;18;10842;21;;;10852;10;10856;25;;;10849.0;0.0
yf_ADM_d13;2300;ASH_COATED_OSMIUM;9897;13;9895;20;;;9903;8;9906;14;;;9900.0;0.0
yf_ADM_d13;2300;INTARIAN_PEPPER_ROOT;10831;13;10829;23;;;10856;18;10860;14;;;10843.5;0.0
yf_ADM_d13;2400;ASH_COATED_OSMIUM;9897;12;9894;24;;;9905;15;9907;17;;;9901.0;0.0
yf_ADM_d13;2400;INTARIAN_PEPPER_ROOT;10831;6;10828;24;;;10846;9;10850;15;;;10838.5;0.0
yf_ADM_d13;2500;ASH_COATED_OSMIUM;9898;16;9894;17;;;9904;11;9906;29;;;9901.0;0.0
yf_ADM_d13;2500;INTARIAN_PEPPER_ROOT;10830;13;10827;18;;;10836;15;10839;26;;;10833.0;0.0
yf_ADM_d13;2600;ASH_COATED_OSMIUM;9891;16;9887;21;;;9909;12;9911;24;;;9900.0;0.0
yf_ADM_d13;2600;INTARIAN_PEPPER_ROOT;10824;10;10820;30;;;10830;19;10833;27;;;10827.0;0.0
yf_ADM_d13;2700;ASH_COATED_OSMIUM;9897;11;9894;14;;;9903;13;9905;13;;;9900.0;0.0
yf_ADM_d13;2700;INTARIAN_PEPPER_ROOT;10819;18;10815;17;;;10825;18;10827;17;;;10822.0;0.0
yf_ADM_d13;2800;ASH_COATED_OSMIUM;9898;12;9896;12;;;9904;13;9908;31;;;9901.0;0.0
yf_ADM_d13;2800;INTARIAN_PEPPER_ROOT;10813;15;10810;15;;;10819;11;10823;15;;;10816.0;0.0
yf_ADM_d13;2900;ASH_COATED_OSMIUM;9897;10;9895;15;;;9903;23;9905;18;;;9900.0;0.0
yf_ADM_d13;2900;INTARIAN_PEPPER_ROOT;10796;10;10794;13;;;10828;13;10832;18;;;10812.0;0.0
yf_ADM_d13;3000;ASH_COATED_OSMIUM;9898;16;9895;20;;;9904;15;9908;22;;;9901.0;0.0
yf_ADM_d13;3000;INTARIAN_PEPPER_ROOT;10803;9;10799;22;;;10809;16;10812;32;;;10806.0;0.0
yf_ADM_d13;3100;ASH_COATED_OSMIUM;9892;6;9888;17;;;9908;19;9912;14;;;9900.0;0.0
yf_ADM_d13;3100;INTARIAN_PEPPER_ROOT;10798;16;10796;18;;;10805;8;10807;23;;;10801.5;0.0
yf_ADM_d13;3200;ASH_COATED_OSMIUM;9898;8;9894;27;;;9904;15;9908;20;;;9901.0;0.0
yf_ADM_d13;3200;INTARIAN_PEPPER_ROOT;10792;11;10790;21;;;10798;14;10801;22;;;10795.0;0.0
yf_ADM_d13;3300;ASH_COATED_OSMIUM;9897;24;9893;26;;;9905;14;9907;21;;;9901.0;0.0
yf_ADM_d13;3300;INTARIAN_PEPPER_ROOT;10787;16;10785;17;;;10793;9;10797;13;;;10790.0;0.0
yf_ADM_d13;3400;ASH_COATED_OSMIUM;9897;20;9894;25;;;9904;13;9908;27;;;9900.5;0.0
yf_ADM_d13;3400;INTARIAN_PEPPER_ROOT;10780;5;10778;21;;;10789;5;10793;8;;;10784.5;0.0
yf_ADM_d13;3500;ASH_COATED_OSMIUM;9893;17;9889;19;;;9908;16;9912;26;;;9900.5;0.0
yf_ADM_d13;3500;INTARIAN_PEPPER_ROOT;10776;19;10772;25;;;10782;22;10785;21;;;10779.0;0.0
yf_ADM_d13;3600;ASH_COATED_OSMIUM;9897;19;9894;17;;;9903;5;9905;14;;;9900.0;0.0
yf_ADM_d13;3600;INTARIAN_PEPPER_ROOT;10771;14;10767;25;;;10777;5;10780;19;;;10774.0;0.0
yf_ADM_d13;3700;ASH_COATED_OSMIUM;9889;9;9886;16;;;9912;5;9914;26;;;9900.5;0.0
yf_ADM_d13;3700;INTARIAN_PEPPER_ROOT;10766;8;10763;14;;;10772;22;10775;8;;;10769.0;0.0
yf_ADM_d13;3800;ASH_COATED_OSMIUM;9895;5;9892;20;;;9906;12;9910;20;;;9900.5;0.0
yf_ADM_d13;3800;INTARIAN_PEPPER_ROOT;10760;19;10756;17;;;10766;23;10769;14;;;10763.0;0.0
yf_ADM_d13;3900;ASH_COATED_OSMIUM;9891;10;9887;8;;;9911;17;9913;24;;;9901.0;0.0
yf_ADM_d13;3900;INTARIAN_PEPPER_ROOT;10755;11;10752;18;;;10761;13;10764;18;;;10758.0;0.0
yf_ADM_d13;4000;ASH_COATED_OSMIUM;9898;16;9896;12;;;9904;12;9906;18;;;9901.0;0.0
yf_ADM_d13;4000;INTARIAN_PEPPER_ROOT;10750;17;10747;8;;;10756;14;10759;15;;;10753.0;0.0
yf_ADM_d13;4100;ASH_COATED_OSMIUM;9889;5;9885;20;;;9912;18;9915;20;;;9900.5;0.0
yf_ADM_d13;4100;INTARIAN_PEPPER_ROOT;10745;25;10742;17;;;10751;11;10755;25;;;10748.0;0.0
yf_ADM_d13;4200;ASH_COATED_OSMIUM;9898;21;9894;20;;;9905;8;9908;22;;;9901.5;0.0
yf_ADM_d13;4200;INTARIAN_PEPPER_ROOT;10740;19;10736;18;;;10746;14;10749;23;;;10743.0;0.0
yf_ADM_d13;4300;ASH_COATED_OSMIUM;9897;10;9894;21;;;9904;16;9906;21;;;9900.5;0.0
yf_ADM_d13;4300;INTARIAN_PEPPER_ROOT;10733;12;10730;17;;;10741;23;10743;15;;;10737.0;0.0
yf_ADM_d13;4400;ASH_COATED_OSMIUM;9898;24;9894;27;;;9904;16;9907;16;;;9901.0;0.0
yf_ADM_d13;4400;INTARIAN_PEPPER_ROOT;10728;13;10724;21;;;10734;24;10737;15;;;10731.0;0.0
yf_ADM_d13;4500;ASH_COATED_OSMIUM;9898;21;9895;15;;;9904;17;9906;17;;;9901.0;0.0
yf_ADM_d13;4500;INTARIAN_PEPPER_ROOT;10723;10;10719;8;;;10729;8;10733;17;;;10726.0;0.0
yf_ADM_d13;4600;ASH_COATED_OSMIUM;9894;20;9892;12;;;9909;22;9911;15;;;9901.5;0.0
yf_ADM_d13;4600;INTARIAN_PEPPER_ROOT;10715;18;10711;19;;;10729;16;10731;26;;;10722.0;0.0
yf_ADM_d13;4700;ASH_COATED_OSMIUM;9898;13;9894;18;;;9904;11;9906;16;;;9901.0;0.0
yf_ADM_d13;4700;INTARIAN_PEPPER_ROOT;10711;10;10709;23;;;10721;18;10725;19;;;10716.0;0.0
yf_ADM_d13;4800;ASH_COATED_OSMIUM;9893;13;9891;13;;;9908;16;9911;14;;;9900.5;0.0
yf_ADM_d13;4800;INTARIAN_PEPPER_ROOT;10708;16;10705;17;;;10714;19;10718;15;;;10711.0;0.0
yf_ADM_d13;4900;ASH_COATED_OSMIUM;9898;13;9896;21;;;9904;15;9907;18;;;9901.0;0.0
yf_ADM_d13;4900;INTARIAN_PEPPER_ROOT;10702;20;10700;25;;;10708;10;10712;20;;;10705.0;0.0
yf_ADM_d13;5000;ASH_COATED_OSMIUM;9898;12;9895;25;;;9904;15;9907;21;;;9901.0;0.0
yf_ADM_d13;5000;INTARIAN_PEPPER_ROOT;10691;22;10689;13;;;10709;16;10711;8;;;10700.0;0.0
yf_ADM_d13;5100;ASH_COATED_OSMIUM;9898;15;9896;22;;;9904;16;9908;25;;;9901.0;0.0
yf_ADM_d13;5100;INTARIAN_PEPPER_ROOT;10691;14;10689;11;;;10697;11;10701;19;;;10694.0;0.0
yf_ADM_d13;5200;ASH_COATED_OSMIUM;9898;21;9894;15;;;9904;9;9906;22;;;9901.0;0.0
yf_ADM_d13;5200;INTARIAN_PEPPER_ROOT;10681;16;10677;21;;;10697;22;10699;22;;;10689.0;0.0
yf_ADM_d13;5300;ASH_COATED_OSMIUM;9898;13;9894;21;;;9904;18;9907;11;;;9901.0;0.0
yf_ADM_d13;5300;INTARIAN_PEPPER_ROOT;10680;20;10676;24;;;10688;15;10690;26;;;10684.0;0.0
yf_ADM_d13;5400;ASH_COATED_OSMIUM;9898;7;9894;19;;;9904;13;9908;11;;;9901.0;0.0
yf_ADM_d13;5400;INTARIAN_PEPPER_ROOT;10667;20;10664;24;;;10691;16;10695;15;;;10679.0;0.0
yf_ADM_d13;5500;ASH_COATED_OSMIUM;9899;11;9895;12;;;9905;7;9908;16;;;9902.0;0.0
yf_ADM_d13;5500;INTARIAN_PEPPER_ROOT;10669;11;10667;16;;;10677;22;10679;10;;;10673.0;0.0
yf_ADM_d13;5600;ASH_COATED_OSMIUM;9894;13;9890;20;;;9907;14;9911;22;;;9900.5;0.0
yf_ADM_d13;5600;INTARIAN_PEPPER_ROOT;10665;12;10661;21;;;10671;15;10674;21;;;10668.0;0.0
yf_ADM_d13;5700;ASH_COATED_OSMIUM;9898;15;9895;16;;;9904;12;9906;20;;;9901.0;0.0
yf_ADM_d13;5700;INTARIAN_PEPPER_ROOT;10660;15;10658;10;;;10666;14;10669;21;;;10663.0;0.0
yf_ADM_d13;5800;ASH_COATED_OSMIUM;9898;5;9896;16;;;9904;15;9906;17;;;9901.0;0.0
yf_ADM_d13;5800;INTARIAN_PEPPER_ROOT;10654;11;10650;18;;;10660;12;10664;19;;;10657.0;0.0
yf_ADM_d13;5900;ASH_COATED_OSMIUM;9898;20;9896;8;;;9904;18;9907;24;;;9901.0;0.0
yf_ADM_d13;5900;INTARIAN_PEPPER_ROOT;10649;10;10647;17;;;10655;19;10657;16;;;10652.0;0.0
yf_ADM_d13;6000;ASH_COATED_OSMIUM;9890;10;9887;25;;;9912;7;9916;22;;;9901.0;0.0
yf_ADM_d13;6000;INTARIAN_PEPPER_ROOT;10643;12;10640;19;;;10649;15;10653;22;;;10646.0;0.0
yf_ADM_d13;6100;ASH_COATED_OSMIUM;9894;20;9890;12;;;9908;15;9911;19;;;9901.0;0.0
yf_ADM_d13;6100;INTARIAN_PEPPER_ROOT;10635;17;10631;21;;;10648;17;10650;27;;;10641.5;0.0
yf_ADM_d13;6200;ASH_COATED_OSMIUM;9898;21;9895;19;;;9904;12;9908;22;;;9901.0;0.0
yf_ADM_d13;6200;INTARIAN_PEPPER_ROOT;10633;15;10630;11;;;10639;6;10643;20;;;10636.0;0.0
yf_ADM_d13;6300;ASH_COATED_OSMIUM;9895;18;9891;25;;;9907;8;9911;26;;;9901.0;0.0
yf_ADM_d13;6300;INTARIAN_PEPPER_ROOT;10628;13;10625;14;;;10634;18;10636;24;;;10631.0;0.0
yf_ADM_d13;6400;ASH_COATED_OSMIUM;9898;19;9896;14;;;9904;17;9908;17;;;9901.0;0.0
yf_ADM_d13;6400;INTARIAN_PEPPER_ROOT;10623;15;10619;16;;;10629;17;10633;24;;;10626.0;0.0
yf_ADM_d13;6500;ASH_COATED_OSMIUM;9898;15;9896;26;;;9904;14;9907;24;;;9901.0;0.0
yf_ADM_d13;6500;INTARIAN_PEPPER_ROOT;10608;18;10606;17;;;10634;13;10638;20;;;10621.0;0.0
yf_ADM_d13;6600;ASH_COATED_OSMIUM;9898;6;9894;23;;;9905;17;9908;28;;;9901.5;0.0
yf_ADM_d13;6600;INTARIAN_PEPPER_ROOT;10596;19;10594;26;;;10633;15;10636;21;;;10614.5;0.0
yf_ADM_d13;6700;ASH_COATED_OSMIUM;9893;15;9891;24;;;9909;18;9912;25;;;9901.0;0.0
yf_ADM_d13;6700;INTARIAN_PEPPER_ROOT;10607;16;10604;23;;;10613;23;10617;26;;;10610.0;0.0
yf_ADM_d13;6800;ASH_COATED_OSMIUM;9898;16;9896;22;;;9904;12;9908;21;;;9901.0;0.0
yf_ADM_d13;6800;INTARIAN_PEPPER_ROOT;10600;10;10597;24;;;10610;9;10613;21;;;10605.0;0.0
yf_ADM_d13;6900;ASH_COATED_OSMIUM;9897;11;9895;17;;;9905;16;9908;15;;;9901.0;0.0
yf_ADM_d13;6900;INTARIAN_PEPPER_ROOT;10596;12;10592;11;;;10602;17;10605;19;;;10599.0;0.0
yf_ADM_d13;7000;ASH_COATED_OSMIUM;9896;17;9893;21;;;9905;14;9907;24;;;9900.5;0.0
yf_ADM_d13;7000;INTARIAN_PEPPER_ROOT;10586;14;10582;20;;;10602;9;10605;17;;;10594.0;0.0
yf_ADM_d13;7100;ASH_COATED_OSMIUM;9898;13;9894;18;;;9904;12;9906;18;;;9901.0;0.0
yf_ADM_d13;7100;INTARIAN_PEPPER_ROOT;10586;16;10583;18;;;10592;6;10596;17;;;10589.0;0.0
yf_ADM_d13;7200;ASH_COATED_OSMIUM;9888;15;9885;21;;;9915;18;9919;24;;;9901.5;0.0
yf_ADM_d13;7200;INTARIAN_PEPPER_ROOT;10580;16;10578;13;;;10586;12;10590;21;;;10583.0;0.0
yf_ADM_d13;7300;ASH_COATED_OSMIUM;9891;13;9889;19;;;9912;12;9916;23;;;9901.5;0.0
yf_ADM_d13;7300;INTARIAN_PEPPER_ROOT;10575;16;10572;20;;;10581;15;10583;21;;;10578.0;0.0
yf_ADM_d13;7400;ASH_COATED_OSMIUM;9898;15;9894;22;;;9904;9;9906;22;;;9901.0;0.0
yf_ADM_d13;7400;INTARIAN_PEPPER_ROOT;10565;10;10563;18;;;10580;13;10582;12;;;10572.5;0.0
yf_ADM_d13;7500;ASH_COATED_OSMIUM;9898;14;9896;18;;;9904;12;9907;21;;;9901.0;0.0
yf_ADM_d13;7500;INTARIAN_PEPPER_ROOT;10530;12;10528;20;;;10605;18;10607;18;;;10567.5;0.0
yf_ADM_d13;7600;ASH_COATED_OSMIUM;9897;15;9894;10;;;9904;16;9908;21;;;9900.5;0.0
yf_ADM_d13;7600;INTARIAN_PEPPER_ROOT;10557;14;10554;17;;;10568;21;10571;22;;;10562.5;0.0
yf_ADM_d13;7700;ASH_COATED_OSMIUM;9897;13;9893;20;;;9905;27;9907;12;;;9901.0;0.0
yf_ADM_d13;7700;INTARIAN_PEPPER_ROOT;10554;16;10550;21;;;10560;15;10563;21;;;10557.0;0.0
yf_ADM_d13;7800;ASH_COATED_OSMIUM;9897;15;9894;34;;;9906;14;9910;21;;;9901.5;0.0
yf_ADM_d13;7800;INTARIAN_PEPPER_ROOT;10549;23;10547;14;;;10555;6;10559;16;;;10552.0;0.0
yf_ADM_d13;7900;ASH_COATED_OSMIUM;9894;15;9891;17;;;9907;9;9909;19;;;9900.5;0.0
yf_ADM_d13;7900;INTARIAN_PEPPER_ROOT;10544;19;10540;26;;;10550;10;10554;25;;;10547.0;0.0
yf_ADM_d13;8000;ASH_COATED_OSMIUM;9898;18;9895;23;;;9904;6;9906;12;;;9901.0;0.0
yf_ADM_d13;8000;INTARIAN_PEPPER_ROOT;10535;14;10533;24;;;10547;7;10549;21;;;10541.0;0.0
yf_ADM_d13;8100;ASH_COATED_OSMIUM;9898;10;9894;15;;;9904;13;9908;19;;;9901.0;0.0
yf_ADM_d13;8100;INTARIAN_PEPPER_ROOT;10526;12;10523;22;;;10545;14;10548;26;;;10535.5;0.0
yf_ADM_d13;8200;ASH_COATED_OSMIUM;9885;10;9883;15;;;9917;19;9919;25;;;9901.0;0.0
yf_ADM_d13;8200;INTARIAN_PEPPER_ROOT;10528;19;10525;16;;;10534;5;10537;18;;;10531.0;0.0
yf_ADM_d13;8300;ASH_COATED_OSMIUM;9898;23;9895;21;;;9904;12;9906;14;;;9901.0;0.0
yf_ADM_d13;8300;INTARIAN_PEPPER_ROOT;10517;13;10515;15;;;10533;16;10535;13;;;10525.0;0.0
yf_ADM_d13;8400;ASH_COATED_OSMIUM;9898;25;9895;20;;;9905;19;9907;21;;;9901.5;0.0
yf_ADM_d13;8400;INTARIAN_PEPPER_ROOT;10517;16;10514;19;;;10523;20;10527;18;;;10520.0;0.0
yf_ADM_d13;8500;ASH_COATED_OSMIUM;9898;13;9895;23;;;9904;5;9908;23;;;9901.0;0.0
yf_ADM_d13;8500;INTARIAN_PEPPER_ROOT;10512;14;10509;21;;;10518;19;10520;19;;;10515.0;0.0
yf_ADM_d13;8600;ASH_COATED_OSMIUM;9898;12;9895;23;;;9904;23;9907;16;;;9901.0;0.0
yf_ADM_d13;8600;INTARIAN_PEPPER_ROOT;10500;11;10496;19;;;10519;8;10522;21;;;10509.5;0.0
yf_ADM_d13;8700;ASH_COATED_OSMIUM;9893;16;9891;23;;;9910;12;9912;26;;;9901.5;0.0
yf_ADM_d13;8700;INTARIAN_PEPPER_ROOT;10500;7;10497;20;;;10508;13;10512;20;;;10504.0;0.0
yf_ADM_d13;8800;ASH_COATED_OSMIUM;9898;14;9896;29;;;9904;6;9907;28;;;9901.0;0.0
yf_ADM_d13;8800;INTARIAN_PEPPER_ROOT;10488;12;10486;12;;;10511;15;10515;23;;;10499.5;0.0
yf_ADM_d13;8900;ASH_COATED_OSMIUM;9898;20;9894;22;;;9904;14;9908;14;;;9901.0;0.0
yf_ADM_d13;8900;INTARIAN_PEPPER_ROOT;10490;19;10487;15;;;10496;16;10499;14;;;10493.0;0.0
yf_ADM_d13;9000;ASH_COATED_OSMIUM;9899;24;9895;16;;;9905;11;9909;25;;;9902.0;0.0
yf_ADM_d13;9000;INTARIAN_PEPPER_ROOT;10485;16;10483;13;;;10491;11;10493;18;;;10488.0;0.0
yf_ADM_d13;9100;ASH_COATED_OSMIUM;9899;19;9897;19;;;9905;16;9907;14;;;9902.0;0.0
yf_ADM_d13;9100;INTARIAN_PEPPER_ROOT;10479;8;10475;24;;;10485;5;10487;17;;;10482.0;0.0
yf_ADM_d13;9200;ASH_COATED_OSMIUM;9898;11;9895;23;;;9904;25;9906;17;;;9901.0;0.0
yf_ADM_d13;9200;INTARIAN_PEPPER_ROOT;10475;15;10472;24;;;10481;21;10483;22;;;10478.0;0.0
yf_ADM_d13;9300;ASH_COATED_OSMIUM;9896;22;9892;18;;;9905;16;9907;21;;;9900.5;0.0
yf_ADM_d13;9300;INTARIAN_PEPPER_ROOT;10468;12;10466;15;;;10474;20;10476;15;;;10471.0;0.0
yf_ADM_d13;9400;ASH_COATED_OSMIUM;9894;24;9891;14;;;9907;12;9911;14;;;9900.5;0.0
yf_ADM_d13;9400;INTARIAN_PEPPER_ROOT;10464;17;10461;23;;;10470;18;10474;25;;;10467.0;0.0
yf_ADM_d13;9500;ASH_COATED_OSMIUM;9896;18;9893;18;;;9907;12;9910;15;;;9901.5;0.0
yf_ADM_d13;9500;INTARIAN_PEPPER_ROOT;10458;7;10454;20;;;10465;17;10467;17;;;10461.5;0.0
yf_ADM_d13;9600;ASH_COATED_OSMIUM;9898;9;9896;17;;;9904;9;9907;16;;;9901.0;0.0
yf_ADM_d13;9600;INTARIAN_PEPPER_ROOT;10453;17;10449;19;;;10459;23;10462;24;;;10456.0;0.0
yf_ADM_d13;9700;ASH_COATED_OSMIUM;9898;18;9894;24;;;9904;21;9906;11;;;9901.0;0.0
yf_ADM_d13;9700;INTARIAN_PEPPER_ROOT;10444;5;10440;11;;;10458;12;10460;20;;;10451.0;0.0
yf_ADM_d13;9800;ASH_COATED_OSMIUM;9898;13;9896;17;;;9904;15;9906;13;;;9901.0;0.0
yf_ADM_d13;9800;INTARIAN_PEPPER_ROOT;10438;20;10435;27;;;10454;21;10456;20;;;10446.0;0.0
yf_ADM_d13;9900;ASH_COATED_OSMIUM;9898;12;9895;21;;;9906;20;9910;17;;;9902.0;0.0
yf_ADM_d13;9900;INTARIAN_PEPPER_ROOT;10437;22;10435;22;;;10443;17;10447;13;;;10440.0;0.0
yf_ADM_d13;10000;ASH_COATED_OSMIUM;9898;22;9896;21;;;9904;13;9908;32;;;9901.0;0.0
yf_ADM_d13;10000;INTARIAN_PEPPER_ROOT;10427;13;10425;19;;;10444;19;10446;18;;;10435.5;0.0
yf_ADM_d13;10100;ASH_COATED_OSMIUM;9898;20;9894;14;;;9904;10;9907;13;;;9901.0;0.0
yf_ADM_d13;10100;INTARIAN_PEPPER_ROOT;10427;14;10424;19;;;10433;16;10436;16;;;10430.0;0.0
yf_ADM_d13;10200;ASH_COATED_OSMIUM;9898;13;9895;17;;;9904;18;9906;15;;;9901.0;0.0
yf_ADM_d13;10200;INTARIAN_PEPPER_ROOT;10418;11;10416;23;;;10431;12;10435;21;;;10424.5;0.0
yf_ADM_d13;10300;ASH_COATED_OSMIUM;9897;18;9894;10;;;9905;18;9909;17;;;9901.0;0.0
yf_ADM_d13;10300;INTARIAN_PEPPER_ROOT;10411;26;10408;28;;;10428;8;10430;22;;;10419.5;0.0
yf_ADM_d13;10400;ASH_COATED_OSMIUM;9896;19;9892;23;;;9908;11;9910;21;;;9902.0;0.0
yf_ADM_d13;10400;INTARIAN_PEPPER_ROOT;10409;10;10406;25;;;10418;18;10422;23;;;10413.5;0.0
yf_ADM_d13;10500;ASH_COATED_OSMIUM;9894;19;9890;19;;;9909;16;9911;21;;;9901.5;0.0
yf_ADM_d13;10500;INTARIAN_PEPPER_ROOT;10405;10;10401;21;;;10411;10;10413;28;;;10408.0;0.0
yf_ADM_d13;10600;ASH_COATED_OSMIUM;9899;12;9895;11;;;9905;9;9909;19;;;9902.0;0.0
yf_ADM_d13;10600;INTARIAN_PEPPER_ROOT;10399;18;10396;23;;;10408;11;10412;19;;;10403.5;0.0
yf_ADM_d13;10700;ASH_COATED_OSMIUM;9898;12;9894;23;;;9904;10;9908;17;;;9901.0;0.0
yf_ADM_d13;10700;INTARIAN_PEPPER_ROOT;10395;21;10391;20;;;10401;11;10405;29;;;10398.0;0.0
yf_ADM_d13;10800;ASH_COATED_OSMIUM;9895;19;9892;25;;;9908;14;9910;24;;;9901.5;0.0
yf_ADM_d13;10800;INTARIAN_PEPPER_ROOT;10388;13;10384;22;;;10397;12;10401;20;;;10392.5;0.0
yf_ADM_d13;10900;ASH_COATED_OSMIUM;9896;14;9893;20;;;9906;14;9910;10;;;9901.0;0.0
yf_ADM_d13;10900;INTARIAN_PEPPER_ROOT;10385;21;10381;20;;;10391;18;10393;25;;;10388.0;0.0
