day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d13;3300;ASH_COATED_OSMIUM;9902;13;9900;24;;;9908;14;9911;18;;;9905.0;0.0
yf_ADM_d13;3300;INTARIAN_PEPPER_ROOT;10787;16;10785;17;;;10793;17;10796;17;;;10790.0;0.0
yf_ADM_d13;3400;ASH_COATED_OSMIUM;9900;16;9896;17;;;9911;17;9915;23;;;9905.5;0.0
yf_ADM_d13;3400;INTARIAN_PEPPER_ROOT;10772;25;10769;23;;;10798;20;10800;23;;;10785.0;0.0
yf_ADM_d13;3500;ASH_COATED_OSMIUM;9899;17;9896;20;;;9911;10;9915;19;;;9905.0;0.0
yf_ADM_d13;3500;INTARIAN_PEPPER_ROOT;10776;18;10773;17;;;10783;16;10786;20;;;10779.5;0.0
yf_ADM_d13;3600;ASH_COATED_OSMIUM;9897;10;9893;17;;;9913;14;9917;28;;;9905.0;0.0
yf_ADM_d13;3600;INTARIAN_PEPPER_ROOT;10770;11;10767;23;;;10778;15;10782;21;;;10774.0;0.0
yf_ADM_d13;3700;ASH_COATED_OSMIUM;9895;14;9891;21;;;9916;12;9918;22;;;9905.5;0.0
yf_ADM_d13;3700;INTARIAN_PEPPER_ROOT;10766;14;10762;19;;;10772;23;10774;15;;;10769.0;0.0
yf_ADM_d13;3800;ASH_COATED_OSMIUM;9902;15;9899;23;;;9908;18;9911;16;;;9905.0;0.0
yf_ADM_d13;3800;INTARIAN_PEPPER_ROOT;10749;17;10747;20;;;10778;19;10782;24;;;10763.5;0.0
yf_ADM_d13;3900;ASH_COATED_OSMIUM;9902;11;9900;25;;;9908;16;9912;21;;;9905.0;0.0
yf_ADM_d13;3900;INTARIAN_PEPPER_ROOT;10755;17;10751;22;;;10761;6;10763;21;;;10758.0;0.0
yf_ADM_d13;4000;ASH_COATED_OSMIUM;9902;7;9898;11;;;9908;9;9911;13;;;9905.0;0.0
yf_ADM_d13;4000;INTARIAN_PEPPER_ROOT;10750;17;10747;26;;;10757;11;10760;18;;;10753.5;0.0
yf_ADM_d13;4100;ASH_COATED_OSMIUM;9901;11;9897;11;;;9910;12;9914;15;;;9905.5;0.0
yf_ADM_d13;4100;INTARIAN_PEPPER_ROOT;10745;15;10741;25;;;10751;14;10753;27;;;10748.0;0.0
yf_ADM_d13;4200;ASH_COATED_OSMIUM;9902;15;9900;18;;;9908;21;9910;20;;;9905.0;0.0
yf_ADM_d13;4200;INTARIAN_PEPPER_ROOT;10740;22;10736;13;;;10746;11;10748;11;;;10743.0;0.0
yf_ADM_d13;4300;ASH_COATED_OSMIUM;9903;12;9899;23;;;9909;17;9911;21;;;9906.0;0.0
yf_ADM_d13;4300;INTARIAN_PEPPER_ROOT;10734;21;10730;20;;;10740;18;10744;17;;;10737.0;0.0
yf_ADM_d13;4400;ASH_COATED_OSMIUM;9900;8;9896;13;;;9911;9;9913;12;;;9905.5;0.0
yf_ADM_d13;4400;INTARIAN_PEPPER_ROOT;10723;20;10721;25;;;10741;9;10744;16;;;10732.0;0.0
yf_ADM_d13;4500;ASH_COATED_OSMIUM;9902;9;9899;10;;;9908;19;9911;20;;;9905.0;0.0
yf_ADM_d13;4500;INTARIAN_PEPPER_ROOT;10723;7;10719;15;;;10729;17;10732;23;;;10726.0;0.0
yf_ADM_d13;4600;ASH_COATED_OSMIUM;9902;10;9898;22;;;9908;8;9911;25;;;9905.0;0.0
yf_ADM_d13;4600;INTARIAN_PEPPER_ROOT;10719;19;10717;17;;;10725;16;10729;28;;;10722.0;0.0
yf_ADM_d13;4700;ASH_COATED_OSMIUM;9901;16;9899;30;;;9909;11;9911;29;;;9905.0;0.0
yf_ADM_d13;4700;INTARIAN_PEPPER_ROOT;10713;10;10710;13;;;10719;9;10721;18;;;10716.0;0.0
yf_ADM_d13;4800;ASH_COATED_OSMIUM;9902;17;9899;19;;;9908;13;9910;23;;;9905.0;0.0
yf_ADM_d13;4800;INTARIAN_PEPPER_ROOT;10707;14;10703;19;;;10715;15;10717;25;;;10711.0;0.0
yf_ADM_d13;4900;ASH_COATED_OSMIUM;9898;14;9896;21;;;9912;5;9915;20;;;9905.0;0.0
yf_ADM_d13;4900;INTARIAN_PEPPER_ROOT;10702;11;10700;19;;;10709;25;10711;23;;;10705.5;0.0
yf_ADM_d13;5000;ASH_COATED_OSMIUM;9902;12;9900;23;;;9908;7;9912;11;;;9905.0;0.0
yf_ADM_d13;5000;INTARIAN_PEPPER_ROOT;10698;12;10694;17;;;10704;18;10707;22;;;10701.0;0.0
yf_ADM_d13;5100;ASH_COATED_OSMIUM;9902;12;9899;20;;;9908;14;9911;22;;;9905.0;0.0
yf_ADM_d13;5100;INTARIAN_PEPPER_ROOT;10689;14;10686;24;;;10700;25;10702;21;;;10694.5;0.0
yf_ADM_d13;5200;ASH_COATED_OSMIUM;9902;20;9898;10;;;9908;17;9912;20;;;9905.0;0.0
yf_ADM_d13;5200;INTARIAN_PEPPER_ROOT;10686;21;10683;20;;;10692;19;10694;21;;;10689.0;0.0
yf_ADM_d13;5300;ASH_COATED_OSMIUM;9902;26;9900;22;;;9908;10;9911;19;;;9905.0;0.0
yf_ADM_d13;5300;INTARIAN_PEPPER_ROOT;10680;24;10676;19;;;10688;20;10691;17;;;10684.0;0.0
yf_ADM_d13;5400;ASH_COATED_OSMIUM;9886;17;9882;20;;;9925;21;9929;25;;;9905.5;0.0
yf_ADM_d13;5400;INTARIAN_PEPPER_ROOT;10674;13;10670;16;;;10682;6;10684;22;;;10678.0;0.0
yf_ADM_d13;5500;ASH_COATED_OSMIUM;9903;13;9901;17;;;9909;15;9912;25;;;9906.0;0.0
yf_ADM_d13;5500;INTARIAN_PEPPER_ROOT;10671;15;10669;9;;;10677;13;10681;25;;;10674.0;0.0
yf_ADM_d13;5600;ASH_COATED_OSMIUM;9902;10;9900;17;;;9909;17;9913;24;;;9905.5;0.0
yf_ADM_d13;5600;INTARIAN_PEPPER_ROOT;10658;10;10656;8;;;10677;13;10681;18;;;10667.5;0.0
yf_ADM_d13;5700;ASH_COATED_OSMIUM;9901;19;9898;17;;;9912;15;9916;12;;;9906.5;0.0
yf_ADM_d13;5700;INTARIAN_PEPPER_ROOT;10657;11;10654;11;;;10669;17;10672;11;;;10663.0;0.0
yf_ADM_d13;5800;ASH_COATED_OSMIUM;9902;15;9899;21;;;9909;14;9912;35;;;9905.5;0.0
yf_ADM_d13;5800;INTARIAN_PEPPER_ROOT;10638;9;10634;20;;;10677;9;10680;17;;;10657.5;0.0
yf_ADM_d13;5900;ASH_COATED_OSMIUM;9899;12;9897;24;;;9911;12;9914;25;;;9905.0;0.0
yf_ADM_d13;5900;INTARIAN_PEPPER_ROOT;10649;17;10646;13;;;10655;18;10658;12;;;10652.0;0.0
yf_ADM_d13;6000;ASH_COATED_OSMIUM;9902;8;9898;26;;;9909;14;9911;17;;;9905.5;0.0
yf_ADM_d13;6000;INTARIAN_PEPPER_ROOT;10644;9;10640;21;;;10650;8;10654;22;;;10647.0;0.0
yf_ADM_d13;6100;ASH_COATED_OSMIUM;9903;14;9900;19;;;9909;21;9911;16;;;9906.0;0.0
yf_ADM_d13;6100;INTARIAN_PEPPER_ROOT;10625;18;10623;19;;;10658;10;10662;17;;;10641.5;0.0
yf_ADM_d13;6200;ASH_COATED_OSMIUM;9903;16;9899;20;;;9909;12;9912;13;;;9906.0;0.0
yf_ADM_d13;6200;INTARIAN_PEPPER_ROOT;10633;11;10629;26;;;10639;16;10643;22;;;10636.0;0.0
yf_ADM_d13;6300;ASH_COATED_OSMIUM;9902;12;9898;13;;;9911;7;9914;19;;;9906.5;0.0
yf_ADM_d13;6300;INTARIAN_PEPPER_ROOT;10611;30;10608;23;;;10650;22;10654;20;;;10630.5;0.0
yf_ADM_d13;6400;ASH_COATED_OSMIUM;9901;10;9898;28;;;9910;17;9913;22;;;9905.5;0.0
yf_ADM_d13;6400;INTARIAN_PEPPER_ROOT;10622;22;10619;12;;;10630;5;10633;15;;;10626.0;0.0
yf_ADM_d13;6500;ASH_COATED_OSMIUM;9903;11;9899;17;;;9909;16;9911;25;;;9906.0;0.0
yf_ADM_d13;6500;INTARIAN_PEPPER_ROOT;10617;12;10614;22;;;10623;16;10626;27;;;10620.0;0.0
yf_ADM_d13;6600;ASH_COATED_OSMIUM;9902;22;9900;21;;;9908;16;9911;27;;;9905.0;0.0
yf_ADM_d13;6600;INTARIAN_PEPPER_ROOT;10612;13;10608;22;;;10618;9;10621;25;;;10615.0;0.0
yf_ADM_d13;6700;ASH_COATED_OSMIUM;9903;16;9899;15;;;9909;17;9912;19;;;9906.0;0.0
yf_ADM_d13;6700;INTARIAN_PEPPER_ROOT;10607;11;10605;22;;;10613;9;10616;18;;;10610.0;0.0
yf_ADM_d13;6800;ASH_COATED_OSMIUM;9894;18;9891;26;;;9916;10;9918;9;;;9905.0;0.0
yf_ADM_d13;6800;INTARIAN_PEPPER_ROOT;10599;21;10597;14;;;10609;15;10611;16;;;10604.0;0.0
yf_ADM_d13;6900;ASH_COATED_OSMIUM;9900;25;9898;18;;;9912;14;9914;15;;;9906.0;0.0
yf_ADM_d13;6900;INTARIAN_PEPPER_ROOT;10595;13;10591;12;;;10603;12;10605;20;;;10599.0;0.0
yf_ADM_d13;7000;ASH_COATED_OSMIUM;9902;13;9899;17;;;9910;13;9913;22;;;9906.0;0.0
yf_ADM_d13;7000;INTARIAN_PEPPER_ROOT;10590;16;10588;24;;;10596;23;10598;29;;;10593.0;0.0
yf_ADM_d13;7100;ASH_COATED_OSMIUM;9902;12;9899;18;;;9908;23;9911;19;;;9905.0;0.0
yf_ADM_d13;7100;INTARIAN_PEPPER_ROOT;10586;12;10584;15;;;10592;15;10596;24;;;10589.0;0.0
yf_ADM_d13;7200;ASH_COATED_OSMIUM;9899;14;9896;13;;;9912;17;9914;19;;;9905.5;0.0
yf_ADM_d13;7200;INTARIAN_PEPPER_ROOT;10578;12;10575;21;;;10589;11;10593;31;;;10583.5;0.0
yf_ADM_d13;7300;ASH_COATED_OSMIUM;9901;19;9897;12;;;9910;16;9912;29;;;9905.5;0.0
yf_ADM_d13;7300;INTARIAN_PEPPER_ROOT;10575;16;10571;22;;;10581;9;10584;27;;;10578.0;0.0
yf_ADM_d13;7400;ASH_COATED_OSMIUM;9903;19;9899;21;;;9909;10;9912;15;;;9906.0;0.0
yf_ADM_d13;7400;INTARIAN_PEPPER_ROOT;10570;14;10568;15;;;10576;14;10578;15;;;10573.0;0.0
yf_ADM_d13;7500;ASH_COATED_OSMIUM;9893;15;9890;24;;;9917;16;9920;16;;;9905.0;0.0
yf_ADM_d13;7500;INTARIAN_PEPPER_ROOT;10565;8;10561;20;;;10571;15;10574;27;;;10568.0;0.0
yf_ADM_d13;7600;ASH_COATED_OSMIUM;9903;12;9900;13;;;9909;23;9913;18;;;9906.0;0.0
yf_ADM_d13;7600;INTARIAN_PEPPER_ROOT;10559;15;10557;13;;;10565;14;10568;14;;;10562.0;0.0
yf_ADM_d13;7700;ASH_COATED_OSMIUM;9903;6;9899;25;;;9909;11;9913;16;;;9906.0;0.0
yf_ADM_d13;7700;INTARIAN_PEPPER_ROOT;10554;14;10550;17;;;10560;19;10563;16;;;10557.0;0.0
yf_ADM_d13;7800;ASH_COATED_OSMIUM;9903;14;9901;22;;;9909;16;9913;19;;;9906.0;0.0
yf_ADM_d13;7800;INTARIAN_PEPPER_ROOT;10549;18;10547;24;;;10555;17;10557;19;;;10552.0;0.0
yf_ADM_d13;7900;ASH_COATED_OSMIUM;9903;16;9899;22;;;9909;13;9912;15;;;9906.0;0.0
yf_ADM_d13;7900;INTARIAN_PEPPER_ROOT;10528;22;10526;21;;;10564;12;10568;21;;;10546.0;0.0
yf_ADM_d13;8000;ASH_COATED_OSMIUM;9903;17;9900;28;;;9909;6;9911;20;;;9906.0;0.0
yf_ADM_d13;8000;INTARIAN_PEPPER_ROOT;10538;17;10534;24;;;10544;7;10546;14;;;10541.0;0.0
yf_ADM_d13;8100;ASH_COATED_OSMIUM;9903;21;9900;26;;;9909;21;9912;13;;;9906.0;0.0
yf_ADM_d13;8100;INTARIAN_PEPPER_ROOT;10531;19;10529;17;;;10540;12;10543;20;;;10535.5;0.0
yf_ADM_d13;8200;ASH_COATED_OSMIUM;9899;27;9896;17;;;9912;11;9915;12;;;9905.5;0.0
yf_ADM_d13;8200;INTARIAN_PEPPER_ROOT;10519;17;10517;22;;;10542;21;10546;11;;;10530.5;0.0
yf_ADM_d13;8300;ASH_COATED_OSMIUM;9903;18;9900;16;;;9909;18;9911;20;;;9906.0;0.0
yf_ADM_d13;8300;INTARIAN_PEPPER_ROOT;10522;15;10518;18;;;10529;15;10531;11;;;10525.5;0.0
yf_ADM_d13;8400;ASH_COATED_OSMIUM;9903;15;9899;26;;;9909;19;9911;24;;;9906.0;0.0
yf_ADM_d13;8400;INTARIAN_PEPPER_ROOT;10515;11;10513;18;;;10524;17;10528;15;;;10519.5;0.0
yf_ADM_d13;8500;ASH_COATED_OSMIUM;9903;13;9900;26;;;9909;19;9912;12;;;9906.0;0.0
yf_ADM_d13;8500;INTARIAN_PEPPER_ROOT;10503;19;10499;22;;;10525;29;10527;26;;;10514.0;0.0
yf_ADM_d13;8600;ASH_COATED_OSMIUM;9902;11;9898;23;;;9909;12;9911;17;;;9905.5;0.0
yf_ADM_d13;8600;INTARIAN_PEPPER_ROOT;10501;14;10497;12;;;10516;21;10518;25;;;10508.5;0.0
yf_ADM_d13;8700;ASH_COATED_OSMIUM;9903;9;9899;22;;;9909;18;9913;17;;;9906.0;0.0
yf_ADM_d13;8700;INTARIAN_PEPPER_ROOT;10500;15;10496;14;;;10508;11;10510;15;;;10504.0;0.0
yf_ADM_d13;8800;ASH_COATED_OSMIUM;9903;14;9900;22;;;9909;21;9913;30;;;9906.0;0.0
yf_ADM_d13;8800;INTARIAN_PEPPER_ROOT;10495;19;10493;21;;;10501;22;10505;22;;;10498.0;0.0
yf_ADM_d13;8900;ASH_COATED_OSMIUM;9900;12;9898;14;;;9911;15;9914;16;;;9905.5;0.0
yf_ADM_d13;8900;INTARIAN_PEPPER_ROOT;10487;21;10484;28;;;10499;13;10503;26;;;10493.0;0.0
yf_ADM_d13;9000;ASH_COATED_OSMIUM;9899;16;9897;20;;;9912;11;9914;20;;;9905.5;0.0
yf_ADM_d13;9000;INTARIAN_PEPPER_ROOT;10471;11;10467;29;;;10506;17;10510;23;;;10488.5;0.0
yf_ADM_d13;9100;ASH_COATED_OSMIUM;9903;13;9899;22;;;9909;13;9911;20;;;9906.0;0.0
yf_ADM_d13;9100;INTARIAN_PEPPER_ROOT;10480;13;10478;16;;;10486;13;10489;17;;;10483.0;0.0
yf_ADM_d13;9200;ASH_COATED_OSMIUM;9902;9;9898;16;;;9908;18;9912;19;;;9905.0;0.0
yf_ADM_d13;9200;INTARIAN_PEPPER_ROOT;10475;18;10472;21;;;10481;22;10485;17;;;10478.0;0.0
yf_ADM_d13;9300;ASH_COATED_OSMIUM;9902;9;9898;27;;;9910;11;9914;22;;;9906.0;0.0
yf_ADM_d13;9300;INTARIAN_PEPPER_ROOT;10469;5;10465;19;;;10475;13;10477;13;;;10472.0;0.0
yf_ADM_d13;9400;ASH_COATED_OSMIUM;9903;13;9901;15;;;9909;18;9912;23;;;9906.0;0.0
yf_ADM_d13;9400;INTARIAN_PEPPER_ROOT;10464;14;10460;23;;;10470;16;10473;16;;;10467.0;0.0
yf_ADM_d13;9500;ASH_COATED_OSMIUM;9902;15;9899;16;;;9911;16;9915;29;;;9906.5;0.0
yf_ADM_d13;9500;INTARIAN_PEPPER_ROOT;10458;6;10454;20;;;10464;22;10467;24;;;10461.0;0.0
yf_ADM_d13;9600;ASH_COATED_OSMIUM;9903;16;9900;23;;;9909;18;9913;10;;;9906.0;0.0
yf_ADM_d13;9600;INTARIAN_PEPPER_ROOT;10453;11;10449;22;;;10459;18;10462;22;;;10456.0;0.0
yf_ADM_d13;9700;ASH_COATED_OSMIUM;9901;17;9898;13;;;9911;5;9913;17;;;9906.0;0.0
yf_ADM_d13;9700;INTARIAN_PEPPER_ROOT;10448;15;10444;18;;;10454;13;10457;16;;;10451.0;0.0
yf_ADM_d13;9800;ASH_COATED_OSMIUM;9903;16;9899;24;;;9909;15;9911;14;;;9906.0;0.0
yf_ADM_d13;9800;INTARIAN_PEPPER_ROOT;10443;16;10441;19;;;10449;16;10452;18;;;10446.0;0.0
yf_ADM_d13;9900;ASH_COATED_OSMIUM;9892;7;9889;17;;;9921;8;9924;20;;;9906.5;0.0
yf_ADM_d13;9900;INTARIAN_PEPPER_ROOT;10438;17;10436;18;;;10444;14;10447;16;;;10441.0;0.0
yf_ADM_d13;10000;ASH_COATED_OSMIUM;9898;15;9895;26;;;9915;20;9919;23;;;9906.5;0.0
yf_ADM_d13;10000;INTARIAN_PEPPER_ROOT;10432;13;10428;19;;;10438;12;10442;25;;;10435.0;0.0
yf_ADM_d13;10100;ASH_COATED_OSMIUM;9903;9;9900;32;;;9909;20;9913;20;;;9906.0;0.0
yf_ADM_d13;10100;INTARIAN_PEPPER_ROOT;10427;7;10424;13;;;10433;19;10436;27;;;10430.0;0.0
yf_ADM_d13;10200;ASH_COATED_OSMIUM;9901;19;9899;17;;;9912;25;9915;25;;;9906.5;0.0
yf_ADM_d13;10200;INTARIAN_PEPPER_ROOT;10422;11;10418;10;;;10428;14;10432;24;;;10425.0;0.0
yf_ADM_d13;10300;ASH_COATED_OSMIUM;9896;8;9893;10;;;9916;6;9920;22;;;9906.0;0.0
yf_ADM_d13;10300;INTARIAN_PEPPER_ROOT;10416;13;10413;29;;;10422;6;10424;20;;;10419.0;0.0
yf_ADM_d13;10400;ASH_COATED_OSMIUM;9901;13;9897;20;;;9912;16;9914;18;;;9906.5;0.0
yf_ADM_d13;10400;INTARIAN_PEPPER_ROOT;10411;16;10409;24;;;10417;16;10419;16;;;10414.0;0.0
yf_ADM_d13;10500;ASH_COATED_OSMIUM;9901;18;9897;16;;;9911;17;9915;21;;;9906.0;0.0
yf_ADM_d13;10500;INTARIAN_PEPPER_ROOT;10405;16;10402;33;;;10412;18;10414;25;;;10408.5;0.0
yf_ADM_d13;10600;ASH_COATED_OSMIUM;9898;22;9895;25;;;9914;16;9917;16;;;9906.0;0.0
yf_ADM_d13;10600;INTARIAN_PEPPER_ROOT;10397;20;10394;26;;;10411;15;10413;26;;;10404.0;0.0
yf_ADM_d13;10700;ASH_COATED_OSMIUM;9903;15;9900;21;;;9909;14;9911;24;;;9906.0;0.0
yf_ADM_d13;10700;INTARIAN_PEPPER_ROOT;10393;14;10390;22;;;10405;23;10407;16;;;10399.0;0.0
yf_ADM_d13;10800;ASH_COATED_OSMIUM;9903;13;9901;10;;;9909;20;9912;26;;;9906.0;0.0
yf_ADM_d13;10800;INTARIAN_PEPPER_ROOT;10390;13;10386;25;;;10396;15;10398;23;;;10393.0;0.0
yf_ADM_d13;10900;ASH_COATED_OSMIUM;9900;9;9897;20;;;9911;18;9913;24;;;9905.5;0.0
yf_ADM_d13;10900;INTARIAN_PEPPER_ROOT;10378;8;10374;18;;;10397;13;10399;26;;;10387.5;0.0
