day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_WHEAT_d1;1700;INTARIAN_PEPPER_ROOT;10817;17;10815;18;;;10823;14;10826;16;;;10820.0;0.0
av_WHEAT_d1;1800;ASH_COATED_OSMIUM;9901;13;9898;16;;;9910;19;9914;16;;;9905.5;0.0
av_WHEAT_d1;1800;INTARIAN_PEPPER_ROOT;10818;18;10816;19;;;10824;14;10828;23;;;10821.0;0.0
av_WHEAT_d1;1900;ASH_COATED_OSMIUM;9902;11;9899;8;;;9908;11;9911;17;;;9905.0;0.0
av_WHEAT_d1;1900;INTARIAN_PEPPER_ROOT;10819;5;10815;28;;;10825;7;10829;15;;;10822.0;0.0
av_WHEAT_d1;2000;ASH_COATED_OSMIUM;9903;16;9900;14;;;9909;19;9911;26;;;9906.0;0.0
av_WHEAT_d1;2000;INTARIAN_PEPPER_ROOT;10819;8;10817;16;;;10825;9;10827;14;;;10822.0;0.0
av_WHEAT_d1;2100;ASH_COATED_OSMIUM;9903;13;9900;23;;;9909;12;9913;20;;;9906.0;0.0
av_WHEAT_d1;2100;INTARIAN_PEPPER_ROOT;10801;16;10798;18;;;10846;19;10849;26;;;10823.5;0.0
av_WHEAT_d1;2200;ASH_COATED_OSMIUM;9903;14;9899;14;;;9909;16;9912;21;;;9906.0;0.0
av_WHEAT_d1;2200;INTARIAN_PEPPER_ROOT;10820;14;10817;21;;;10829;10;10832;16;;;10824.5;0.0
av_WHEAT_d1;2300;ASH_COATED_OSMIUM;9903;13;9900;8;;;9909;21;9912;21;;;9906.0;0.0
av_WHEAT_d1;2300;INTARIAN_PEPPER_ROOT;10820;16;10816;12;;;10833;11;10835;22;;;10826.5;0.0
av_WHEAT_d1;2400;ASH_COATED_OSMIUM;9898;14;9894;17;;;9915;19;9917;15;;;9906.5;0.0
av_WHEAT_d1;2400;INTARIAN_PEPPER_ROOT;10819;20;10815;15;;;10833;24;10837;19;;;10826.0;0.0
av_WHEAT_d1;2500;ASH_COATED_OSMIUM;9904;13;9902;22;;;9910;12;9914;22;;;9907.0;0.0
av_WHEAT_d1;2500;INTARIAN_PEPPER_ROOT;10825;7;10823;20;;;10831;17;10835;26;;;10828.0;0.0
av_WHEAT_d1;2600;ASH_COATED_OSMIUM;9904;10;9901;19;;;9910;9;9912;29;;;9907.0;0.0
av_WHEAT_d1;2600;INTARIAN_PEPPER_ROOT;10825;11;10823;17;;;10831;19;10833;13;;;10828.0;0.0
av_WHEAT_d1;2700;ASH_COATED_OSMIUM;9904;21;9900;26;;;9910;22;9914;15;;;9907.0;0.0
av_WHEAT_d1;2700;INTARIAN_PEPPER_ROOT;10821;14;10819;20;;;10837;20;10840;21;;;10829.0;0.0
av_WHEAT_d1;2800;ASH_COATED_OSMIUM;9904;14;9900;19;;;9912;18;9916;25;;;9908.0;0.0
av_WHEAT_d1;2800;INTARIAN_PEPPER_ROOT;10827;16;10824;27;;;10833;29;10835;14;;;10830.0;0.0
av_WHEAT_d1;2900;ASH_COATED_OSMIUM;9905;12;9901;20;;;9911;15;9915;22;;;9908.0;0.0
av_WHEAT_d1;2900;INTARIAN_PEPPER_ROOT;10827;15;10825;19;;;10836;5;10840;18;;;10831.5;0.0
av_WHEAT_d1;3000;ASH_COATED_OSMIUM;9889;9;9886;26;;;9928;20;9931;10;;;9908.5;0.0
av_WHEAT_d1;3000;INTARIAN_PEPPER_ROOT;10830;27;10827;27;;;10836;21;10840;22;;;10833.0;0.0
av_WHEAT_d1;3100;ASH_COATED_OSMIUM;9905;20;9902;12;;;9913;24;9915;20;;;9909.0;0.0
av_WHEAT_d1;3100;INTARIAN_PEPPER_ROOT;10831;8;10828;15;;;10838;13;10841;20;;;10834.5;0.0
av_WHEAT_d1;3200;ASH_COATED_OSMIUM;9906;8;9902;23;;;9912;15;9915;24;;;9909.0;0.0
av_WHEAT_d1;3200;INTARIAN_PEPPER_ROOT;10832;16;10828;24;;;10838;13;10842;11;;;10835.0;0.0
av_WHEAT_d1;3300;ASH_COATED_OSMIUM;9902;20;9899;25;;;9917;10;9920;27;;;9909.5;0.0
av_WHEAT_d1;3300;INTARIAN_PEPPER_ROOT;10832;20;10829;22;;;10838;14;10840;14;;;10835.0;0.0
av_WHEAT_d1;3400;ASH_COATED_OSMIUM;9907;23;9903;13;;;9913;14;9915;23;;;9910.0;0.0
av_WHEAT_d1;3400;INTARIAN_PEPPER_ROOT;10832;15;10829;13;;;10841;5;10845;17;;;10836.5;0.0
av_WHEAT_d1;3500;ASH_COATED_OSMIUM;9907;7;9903;23;;;9913;10;9916;21;;;9910.0;0.0
av_WHEAT_d1;3500;INTARIAN_PEPPER_ROOT;10831;14;10827;23;;;10844;12;10846;21;;;10837.5;0.0
av_WHEAT_d1;3600;ASH_COATED_OSMIUM;9907;20;9905;28;;;9913;23;9917;12;;;9910.0;0.0
av_WHEAT_d1;3600;INTARIAN_PEPPER_ROOT;10834;15;10832;15;;;10842;17;10845;19;;;10838.0;0.0
av_WHEAT_d1;3700;ASH_COATED_OSMIUM;9908;25;9904;24;;;9914;22;9918;24;;;9911.0;0.0
av_WHEAT_d1;3700;INTARIAN_PEPPER_ROOT;10837;13;10833;18;;;10843;14;10846;17;;;10840.0;0.0
av_WHEAT_d1;3800;ASH_COATED_OSMIUM;9903;13;9901;17;;;9919;19;9922;16;;;9911.0;0.0
av_WHEAT_d1;3800;INTARIAN_PEPPER_ROOT;10837;10;10834;17;;;10843;16;10846;23;;;10840.0;0.0
av_WHEAT_d1;3900;ASH_COATED_OSMIUM;9909;12;9906;9;;;9915;23;9918;23;;;9912.0;0.0
av_WHEAT_d1;3900;INTARIAN_PEPPER_ROOT;10838;12;10834;15;;;10844;17;10846;13;;;10841.0;0.0
av_WHEAT_d1;4000;ASH_COATED_OSMIUM;9901;17;9899;25;;;9922;21;9926;12;;;9911.5;0.0
av_WHEAT_d1;4000;INTARIAN_PEPPER_ROOT;10839;17;10835;25;;;10845;19;10847;17;;;10842.0;0.0
av_WHEAT_d1;4100;ASH_COATED_OSMIUM;9909;20;9906;20;;;9915;16;9918;32;;;9912.0;0.0
av_WHEAT_d1;4100;INTARIAN_PEPPER_ROOT;10838;21;10834;15;;;10848;11;10852;21;;;10843.0;0.0
av_WHEAT_d1;4200;ASH_COATED_OSMIUM;9909;15;9907;16;;;9915;20;9919;16;;;9912.0;0.0
av_WHEAT_d1;4200;INTARIAN_PEPPER_ROOT;10840;17;10838;17;;;10850;14;10854;17;;;10845.0;0.0
av_WHEAT_d1;4300;ASH_COATED_OSMIUM;9902;21;9900;19;;;9923;16;9925;20;;;9912.5;0.0
av_WHEAT_d1;4300;INTARIAN_PEPPER_ROOT;10842;12;10840;27;;;10848;11;10851;22;;;10845.0;0.0
av_WHEAT_d1;4400;ASH_COATED_OSMIUM;9910;18;9908;19;;;9916;7;9918;19;;;9913.0;0.0
av_WHEAT_d1;4400;INTARIAN_PEPPER_ROOT;10843;15;10841;18;;;10849;8;10853;8;;;10846.0;0.0
av_WHEAT_d1;4500;ASH_COATED_OSMIUM;9910;9;9907;19;;;9916;21;9920;21;;;9913.0;0.0
av_WHEAT_d1;4500;INTARIAN_PEPPER_ROOT;10841;12;10838;30;;;10852;17;10856;15;;;10846.5;0.0
av_WHEAT_d1;4600;ASH_COATED_OSMIUM;9911;5;9909;22;;;9917;11;9920;18;;;9914.0;0.0
av_WHEAT_d1;4600;INTARIAN_PEPPER_ROOT;10845;15;10842;20;;;10851;7;10853;24;;;10848.0;0.0
av_WHEAT_d1;4700;ASH_COATED_OSMIUM;9907;20;9904;26;;;9920;19;9922;11;;;9913.5;0.0
av_WHEAT_d1;4700;INTARIAN_PEPPER_ROOT;10846;28;10844;17;;;10852;16;10856;18;;;10849.0;0.0
av_WHEAT_d1;4800;ASH_COATED_OSMIUM;9908;14;9904;11;;;9920;11;9923;23;;;9914.0;0.0
av_WHEAT_d1;4800;INTARIAN_PEPPER_ROOT;10848;17;10846;16;;;10854;11;10856;22;;;10851.0;0.0
av_WHEAT_d1;4900;ASH_COATED_OSMIUM;9911;13;9907;18;;;9917;17;9919;21;;;9914.0;0.0
av_WHEAT_d1;4900;INTARIAN_PEPPER_ROOT;10848;21;10845;21;;;10854;20;10856;22;;;10851.0;0.0
av_WHEAT_d1;5000;ASH_COATED_OSMIUM;9911;13;9909;8;;;9917;9;9921;24;;;9914.0;0.0
av_WHEAT_d1;5000;INTARIAN_PEPPER_ROOT;10848;27;10846;23;;;10855;14;10859;21;;;10851.5;0.0
av_WHEAT_d1;5100;ASH_COATED_OSMIUM;9911;14;9909;22;;;9918;9;9922;14;;;9914.5;0.0
av_WHEAT_d1;5100;INTARIAN_PEPPER_ROOT;10849;19;10845;20;;;10858;24;10862;15;;;10853.5;0.0
av_WHEAT_d1;5200;ASH_COATED_OSMIUM;9913;18;9911;17;;;9919;7;9923;24;;;9916.0;0.0
av_WHEAT_d1;5200;INTARIAN_PEPPER_ROOT;10848;24;10844;19;;;10859;19;10862;25;;;10853.5;0.0
av_WHEAT_d1;5300;ASH_COATED_OSMIUM;9912;17;9909;18;;;9919;11;9922;22;;;9915.5;0.0
av_WHEAT_d1;5300;INTARIAN_PEPPER_ROOT;10852;14;10850;14;;;10858;16;10860;16;;;10855.0;0.0
av_WHEAT_d1;5400;ASH_COATED_OSMIUM;9908;18;9904;17;;;9924;17;9927;20;;;9916.0;0.0
av_WHEAT_d1;5400;INTARIAN_PEPPER_ROOT;10844;12;10841;16;;;10870;27;10874;19;;;10857.0;0.0
av_WHEAT_d1;5500;ASH_COATED_OSMIUM;9903;18;9899;26;;;9929;21;9933;22;;;9916.0;0.0
av_WHEAT_d1;5500;INTARIAN_PEPPER_ROOT;10854;16;10851;24;;;10860;18;10862;24;;;10857.0;0.0
av_WHEAT_d1;5600;ASH_COATED_OSMIUM;9914;13;9910;20;;;9920;9;9924;29;;;9917.0;0.0
av_WHEAT_d1;5600;INTARIAN_PEPPER_ROOT;10843;7;10841;13;;;10874;15;10876;23;;;10858.5;0.0
av_WHEAT_d1;5700;ASH_COATED_OSMIUM;9914;12;9911;8;;;9920;28;9924;18;;;9917.0;0.0
av_WHEAT_d1;5700;INTARIAN_PEPPER_ROOT;10849;11;10847;11;;;10869;15;10871;13;;;10859.0;0.0
av_WHEAT_d1;5800;ASH_COATED_OSMIUM;9911;13;9907;22;;;9923;10;9927;29;;;9917.0;0.0
av_WHEAT_d1;5800;INTARIAN_PEPPER_ROOT;10854;10;10851;17;;;10866;8;10868;22;;;10860.0;0.0
av_WHEAT_d1;5900;ASH_COATED_OSMIUM;9914;9;9911;24;;;9920;10;9924;13;;;9917.0;0.0
av_WHEAT_d1;5900;INTARIAN_PEPPER_ROOT;10858;15;10855;20;;;10864;14;10866;14;;;10861.0;0.0
av_WHEAT_d1;6000;ASH_COATED_OSMIUM;9915;10;9913;19;;;9921;7;9923;24;;;9918.0;0.0
av_WHEAT_d1;6000;INTARIAN_PEPPER_ROOT;10857;14;10853;24;;;10867;9;10871;21;;;10862.0;0.0
av_WHEAT_d1;6100;ASH_COATED_OSMIUM;9915;20;9912;25;;;9921;5;9925;20;;;9918.0;0.0
av_WHEAT_d1;6100;INTARIAN_PEPPER_ROOT;10851;15;10848;16;;;10876;9;10878;20;;;10863.5;0.0
av_WHEAT_d1;6200;ASH_COATED_OSMIUM;9912;9;9909;13;;;9924;12;9928;16;;;9918.0;0.0
av_WHEAT_d1;6200;INTARIAN_PEPPER_ROOT;10858;9;10854;22;;;10871;8;10875;16;;;10864.5;0.0
av_WHEAT_d1;6300;ASH_COATED_OSMIUM;9914;21;9910;19;;;9922;17;9924;22;;;9918.0;0.0
av_WHEAT_d1;6300;INTARIAN_PEPPER_ROOT;10862;12;10858;15;;;10868;14;10870;23;;;10865.0;0.0
av_WHEAT_d1;6400;ASH_COATED_OSMIUM;9910;26;9908;21;;;9928;10;9932;14;;;9919.0;0.0
av_WHEAT_d1;6400;INTARIAN_PEPPER_ROOT;10863;19;10859;13;;;10869;24;10872;16;;;10866.0;0.0
av_WHEAT_d1;6500;ASH_COATED_OSMIUM;9916;17;9912;28;;;9922;18;9924;24;;;9919.0;0.0
av_WHEAT_d1;6500;INTARIAN_PEPPER_ROOT;10864;24;10862;27;;;10870;6;10874;17;;;10867.0;0.0
av_WHEAT_d1;6600;ASH_COATED_OSMIUM;9916;11;9914;16;;;9922;19;9926;22;;;9919.0;0.0
av_WHEAT_d1;6600;INTARIAN_PEPPER_ROOT;10865;12;10861;16;;;10871;12;10873;22;;;10868.0;0.0
av_WHEAT_d1;6700;ASH_COATED_OSMIUM;9916;20;9912;15;;;9924;11;9926;22;;;9920.0;0.0
av_WHEAT_d1;6700;INTARIAN_PEPPER_ROOT;10866;17;10864;14;;;10872;30;10874;14;;;10869.0;0.0
av_WHEAT_d1;6800;ASH_COATED_OSMIUM;9914;13;9912;8;;;9927;23;9929;20;;;9920.5;0.0
av_WHEAT_d1;6800;INTARIAN_PEPPER_ROOT;10867;5;10864;22;;;10873;16;10877;18;;;10870.0;0.0
av_WHEAT_d1;6900;ASH_COATED_OSMIUM;9917;19;9915;18;;;9923;5;9927;27;;;9920.0;0.0
av_WHEAT_d1;6900;INTARIAN_PEPPER_ROOT;10867;5;10864;17;;;10876;14;10879;13;;;10871.5;0.0
av_WHEAT_d1;7000;ASH_COATED_OSMIUM;9918;14;9915;21;;;9924;15;9927;9;;;9921.0;0.0
av_WHEAT_d1;7000;INTARIAN_PEPPER_ROOT;10866;18;10864;12;;;10880;10;10883;16;;;10873.0;0.0
av_WHEAT_d1;7100;ASH_COATED_OSMIUM;9918;17;9916;20;;;9924;18;9927;22;;;9921.0;0.0
av_WHEAT_d1;7100;INTARIAN_PEPPER_ROOT;10869;17;10866;18;;;10875;16;10877;19;;;10872.0;0.0
av_WHEAT_d1;7200;ASH_COATED_OSMIUM;9918;9;9915;22;;;9924;10;9926;18;;;9921.0;0.0
av_WHEAT_d1;7200;INTARIAN_PEPPER_ROOT;10863;12;10859;19;;;10883;22;10886;17;;;10873.0;0.0
av_WHEAT_d1;7300;ASH_COATED_OSMIUM;9915;16;9912;26;;;9928;8;9931;20;;;9921.5;0.0
av_WHEAT_d1;7300;INTARIAN_PEPPER_ROOT;10870;17;10866;20;;;10878;15;10880;18;;;10874.0;0.0
av_WHEAT_d1;7400;ASH_COATED_OSMIUM;9919;8;9916;22;;;9925;12;9929;15;;;9922.0;0.0
av_WHEAT_d1;7400;INTARIAN_PEPPER_ROOT;10873;20;10870;26;;;10879;12;10882;19;;;10876.0;0.0
av_WHEAT_d1;7500;ASH_COATED_OSMIUM;9916;10;9912;25;;;9928;16;9932;22;;;9922.0;0.0
av_WHEAT_d1;7500;INTARIAN_PEPPER_ROOT;10874;9;10870;21;;;10880;13;10883;11;;;10877.0;0.0
av_WHEAT_d1;7600;ASH_COATED_OSMIUM;9918;7;9915;21;;;9926;19;9930;23;;;9922.0;0.0
av_WHEAT_d1;7600;INTARIAN_PEPPER_ROOT;10875;26;10872;21;;;10881;8;10883;25;;;10878.0;0.0
av_WHEAT_d1;7700;ASH_COATED_OSMIUM;9902;15;9898;22;;;9943;17;9946;27;;;9922.5;0.0
av_WHEAT_d1;7700;INTARIAN_PEPPER_ROOT;10876;16;10874;23;;;10882;20;10885;19;;;10879.0;0.0
av_WHEAT_d1;7800;ASH_COATED_OSMIUM;9919;19;9917;20;;;9927;14;9929;15;;;9923.0;0.0
av_WHEAT_d1;7800;INTARIAN_PEPPER_ROOT;10876;17;10873;17;;;10884;17;10887;21;;;10880.0;0.0
av_WHEAT_d1;7900;ASH_COATED_OSMIUM;9921;11;9917;22;;;9927;25;9930;20;;;9924.0;0.0
av_WHEAT_d1;7900;INTARIAN_PEPPER_ROOT;10878;15;10876;27;;;10884;10;10886;16;;;10881.0;0.0
av_WHEAT_d1;8000;ASH_COATED_OSMIUM;9921;20;9919;21;;;9927;15;9931;8;;;9924.0;0.0
av_WHEAT_d1;8000;INTARIAN_PEPPER_ROOT;10879;12;10877;22;;;10885;23;10887;13;;;10882.0;0.0
av_WHEAT_d1;8100;ASH_COATED_OSMIUM;9919;8;9917;18;;;9928;9;9930;24;;;9923.5;0.0
av_WHEAT_d1;8100;INTARIAN_PEPPER_ROOT;10875;26;10872;19;;;10891;9;10894;10;;;10883.0;0.0
av_WHEAT_d1;8200;ASH_COATED_OSMIUM;9922;22;9918;11;;;9928;21;9930;33;;;9925.0;0.0
av_WHEAT_d1;8200;INTARIAN_PEPPER_ROOT;10881;15;10877;14;;;10887;10;10889;14;;;10884.0;0.0
av_WHEAT_d1;8300;ASH_COATED_OSMIUM;9909;16;9906;22;;;9940;13;9943;27;;;9924.5;0.0
av_WHEAT_d1;8300;INTARIAN_PEPPER_ROOT;10882;23;10878;25;;;10888;25;10890;19;;;10885.0;0.0
av_WHEAT_d1;8400;ASH_COATED_OSMIUM;9923;15;9920;20;;;9929;24;9932;20;;;9926.0;0.0
av_WHEAT_d1;8400;INTARIAN_PEPPER_ROOT;10868;12;10865;19;;;10904;10;10906;15;;;10886.0;0.0
av_WHEAT_d1;8500;ASH_COATED_OSMIUM;9923;15;9919;15;;;9929;5;9931;21;;;9926.0;0.0
av_WHEAT_d1;8500;INTARIAN_PEPPER_ROOT;10883;7;10879;20;;;10890;13;10893;21;;;10886.5;0.0
av_WHEAT_d1;8600;ASH_COATED_OSMIUM;9923;13;9919;24;;;9929;20;9933;22;;;9926.0;0.0
av_WHEAT_d1;8600;INTARIAN_PEPPER_ROOT;10885;15;10881;18;;;10891;14;10893;19;;;10888.0;0.0
av_WHEAT_d1;8700;ASH_COATED_OSMIUM;9923;13;9920;17;;;9929;15;9931;23;;;9926.0;0.0
av_WHEAT_d1;8700;INTARIAN_PEPPER_ROOT;10884;16;10881;14;;;10894;14;10897;23;;;10889.0;0.0
av_WHEAT_d1;8800;ASH_COATED_OSMIUM;9924;15;9922;17;;;9930;11;9932;26;;;9927.0;0.0
av_WHEAT_d1;8800;INTARIAN_PEPPER_ROOT;10882;24;10879;16;;;10897;9;10899;22;;;10889.5;0.0
av_WHEAT_d1;8900;ASH_COATED_OSMIUM;9923;7;9919;23;;;9929;16;9931;17;;;9926.0;0.0
av_WHEAT_d1;8900;INTARIAN_PEPPER_ROOT;10884;29;10881;24;;;10897;17;10899;19;;;10890.5;0.0
av_WHEAT_d1;9000;ASH_COATED_OSMIUM;9924;26;9922;12;;;9930;10;9934;24;;;9927.0;0.0
av_WHEAT_d1;9000;INTARIAN_PEPPER_ROOT;10878;21;10874;17;;;10905;20;10909;15;;;10891.5;0.0
av_WHEAT_d1;9100;ASH_COATED_OSMIUM;9922;15;9919;15;;;9932;11;9934;25;;;9927.0;0.0
av_WHEAT_d1;9100;INTARIAN_PEPPER_ROOT;10890;22;10886;22;;;10896;6;10899;19;;;10893.0;0.0
av_WHEAT_d1;9200;ASH_COATED_OSMIUM;9925;26;9922;19;;;9931;12;9935;12;;;9928.0;0.0
av_WHEAT_d1;9200;INTARIAN_PEPPER_ROOT;10891;14;10887;18;;;10897;24;10899;12;;;10894.0;0.0
av_WHEAT_d1;9300;ASH_COATED_OSMIUM;9925;20;9923;20;;;9931;12;9933;20;;;9928.0;0.0
av_WHEAT_d1;9300;INTARIAN_PEPPER_ROOT;10890;21;10886;22;;;10899;17;10901;27;;;10894.5;0.0
av_WHEAT_d1;9400;ASH_COATED_OSMIUM;9921;17;9918;18;;;9936;25;9939;26;;;9928.5;0.0
av_WHEAT_d1;9400;INTARIAN_PEPPER_ROOT;10892;10;10888;16;;;10898;10;10900;11;;;10895.0;0.0
av_WHEAT_d1;9500;ASH_COATED_OSMIUM;9925;22;9923;13;;;9931;13;9933;16;;;9928.0;0.0
av_WHEAT_d1;9500;INTARIAN_PEPPER_ROOT;10892;10;10888;20;;;10901;16;10905;23;;;10896.5;0.0
av_WHEAT_d1;9600;ASH_COATED_OSMIUM;9923;13;9921;27;;;9935;20;9938;13;;;9929.0;0.0
av_WHEAT_d1;9600;INTARIAN_PEPPER_ROOT;10894;12;10890;19;;;10900;19;10903;14;;;10897.0;0.0
av_WHEAT_d1;9700;ASH_COATED_OSMIUM;9926;18;9922;19;;;9932;18;9935;18;;;9929.0;0.0
av_WHEAT_d1;9700;INTARIAN_PEPPER_ROOT;10893;17;10891;26;;;10904;12;10907;16;;;10898.5;0.0
av_WHEAT_d1;9800;ASH_COATED_OSMIUM;9926;9;9923;16;;;9932;9;9935;23;;;9929.0;0.0
av_WHEAT_d1;9800;INTARIAN_PEPPER_ROOT;10887;26;10885;26;;;10912;16;10915;13;;;10899.5;0.0
av_WHEAT_d1;9900;ASH_COATED_OSMIUM;9917;5;9915;19;;;9942;14;9944;19;;;9929.5;0.0
av_WHEAT_d1;9900;INTARIAN_PEPPER_ROOT;10890;14;10888;26;;;10910;15;10913;19;;;10900.0;0.0
av_WHEAT_d1;10000;ASH_COATED_OSMIUM;9927;13;9924;17;;;9933;14;9937;17;;;9930.0;0.0
av_WHEAT_d1;10000;INTARIAN_PEPPER_ROOT;10898;15;10895;27;;;10904;12;10907;20;;;10901.0;0.0
av_WHEAT_d1;10100;ASH_COATED_OSMIUM;9926;25;9924;15;;;9935;13;9937;12;;;9930.5;0.0
av_WHEAT_d1;10100;INTARIAN_PEPPER_ROOT;10899;24;10895;20;;;10906;14;10909;22;;;10902.5;0.0
av_WHEAT_d1;10200;ASH_COATED_OSMIUM;9928;17;9924;9;;;9934;5;9936;21;;;9931.0;0.0
av_WHEAT_d1;10200;INTARIAN_PEPPER_ROOT;10893;5;10890;16;;;10913;11;10915;29;;;10903.0;0.0
av_WHEAT_d1;10300;ASH_COATED_OSMIUM;9927;16;9924;21;;;9933;9;9936;21;;;9930.0;0.0
av_WHEAT_d1;10300;INTARIAN_PEPPER_ROOT;10901;15;10899;24;;;10907;13;10909;11;;;10904.0;0.0
av_WHEAT_d1;10400;ASH_COATED_OSMIUM;9926;20;9924;17;;;9936;12;9939;30;;;9931.0;0.0
av_WHEAT_d1;10400;INTARIAN_PEPPER_ROOT;10902;24;10898;17;;;10908;16;10912;11;;;10905.0;0.0
av_WHEAT_d1;10500;ASH_COATED_OSMIUM;9928;13;9925;27;;;9934;12;9937;18;;;9931.0;0.0
av_WHEAT_d1;10500;INTARIAN_PEPPER_ROOT;10887;12;10884;20;;;10925;17;10929;20;;;10906.0;0.0
av_WHEAT_d1;10600;ASH_COATED_OSMIUM;9929;20;9927;17;;;9935;14;9938;17;;;9932.0;0.0
av_WHEAT_d1;10600;INTARIAN_PEPPER_ROOT;10896;9;10893;23;;;10918;13;10921;14;;;10907.0;0.0
av_WHEAT_d1;10700;ASH_COATED_OSMIUM;9927;11;9923;13;;;9938;14;9942;18;;;9932.5;0.0
av_WHEAT_d1;10700;INTARIAN_PEPPER_ROOT;10906;11;10903;24;;;10912;17;10914;19;;;10909.0;0.0
av_WHEAT_d1;10800;ASH_COATED_OSMIUM;9926;13;9923;8;;;9939;17;9942;17;;;9932.5;0.0
