day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_CORN_d2;1100;ASH_COATED_OSMIUM;10074;18;10071;21;;;10087;14;10089;19;;;10080.5;0.0
av_CORN_d2;1100;INTARIAN_PEPPER_ROOT;12487;18;12484;19;;;12493;16;12496;19;;;12490.0;0.0
av_CORN_d2;1200;ASH_COATED_OSMIUM;10078;21;10075;19;;;10084;21;10086;21;;;10081.0;0.0
av_CORN_d2;1200;INTARIAN_PEPPER_ROOT;12488;16;12486;18;;;12494;12;12496;21;;;12491.0;0.0
av_CORN_d2;1300;ASH_COATED_OSMIUM;10078;12;10076;21;;;10084;10;10088;14;;;10081.0;0.0
av_CORN_d2;1300;INTARIAN_PEPPER_ROOT;12486;14;12482;16;;;12498;16;12502;16;;;12492.0;0.0
av_CORN_d2;1400;ASH_COATED_OSMIUM;10068;16;10064;20;;;10093;20;10097;24;;;10080.5;0.0
av_CORN_d2;1400;INTARIAN_PEPPER_ROOT;12483;6;12481;20;;;12504;8;12506;21;;;12493.5;0.0
av_CORN_d2;1500;ASH_COATED_OSMIUM;10078;9;10075;12;;;10084;16;10087;17;;;10081.0;0.0
av_CORN_d2;1500;INTARIAN_PEPPER_ROOT;12491;15;12489;25;;;12497;7;12499;19;;;12494.0;0.0
av_CORN_d2;1600;ASH_COATED_OSMIUM;10078;15;10075;19;;;10084;15;10086;8;;;10081.0;0.0
av_CORN_d2;1600;INTARIAN_PEPPER_ROOT;12492;16;12488;27;;;12498;18;12500;19;;;12495.0;0.0
av_CORN_d2;1700;ASH_COATED_OSMIUM;10078;16;10074;22;;;10084;21;10086;17;;;10081.0;0.0
av_CORN_d2;1700;INTARIAN_PEPPER_ROOT;12475;19;12472;12;;;12517;5;12521;22;;;12496.0;0.0
av_CORN_d2;1800;ASH_COATED_OSMIUM;10077;7;10075;19;;;10084;15;10086;15;;;10080.5;0.0
av_CORN_d2;1800;INTARIAN_PEPPER_ROOT;12495;17;12493;15;;;12501;16;12504;23;;;12498.0;0.0
av_CORN_d2;1900;ASH_COATED_OSMIUM;10079;6;10077;16;;;10085;20;10087;17;;;10082.0;0.0
av_CORN_d2;1900;INTARIAN_PEPPER_ROOT;12496;14;12494;17;;;12502;15;12505;18;;;12499.0;0.0
av_CORN_d2;2000;ASH_COATED_OSMIUM;10079;15;10076;19;;;10085;19;10089;25;;;10082.0;0.0
av_CORN_d2;2000;INTARIAN_PEPPER_ROOT;12496;15;12492;30;;;12502;19;12506;18;;;12499.0;0.0
av_CORN_d2;2100;ASH_COATED_OSMIUM;10079;18;10077;21;;;10085;17;10089;22;;;10082.0;0.0
av_CORN_d2;2100;INTARIAN_PEPPER_ROOT;12497;11;12494;19;;;12504;17;12508;14;;;12500.5;0.0
av_CORN_d2;2200;ASH_COATED_OSMIUM;10079;13;10076;19;;;10085;9;10088;23;;;10082.0;0.0
av_CORN_d2;2200;INTARIAN_PEPPER_ROOT;12498;15;12495;20;;;12504;12;12506;20;;;12501.0;0.0
av_CORN_d2;2300;ASH_COATED_OSMIUM;10078;13;10074;27;;;10084;22;10087;24;;;10081.0;0.0
av_CORN_d2;2300;INTARIAN_PEPPER_ROOT;12499;22;12495;21;;;12505;16;12508;19;;;12502.0;0.0
av_CORN_d2;2400;ASH_COATED_OSMIUM;10079;7;10076;21;;;10085;5;10088;23;;;10082.0;0.0
av_CORN_d2;2400;INTARIAN_PEPPER_ROOT;12490;11;12487;26;;;12517;22;12521;12;;;12503.5;0.0
av_CORN_d2;2500;ASH_COATED_OSMIUM;10080;21;10078;34;;;10086;16;10089;28;;;10083.0;0.0
av_CORN_d2;2500;INTARIAN_PEPPER_ROOT;12501;13;12498;22;;;12507;10;12509;20;;;12504.0;0.0
av_CORN_d2;2600;ASH_COATED_OSMIUM;10071;15;10068;28;;;10094;19;10097;14;;;10082.5;0.0
av_CORN_d2;2600;INTARIAN_PEPPER_ROOT;12503;6;12500;29;;;12509;11;12512;23;;;12506.0;0.0
av_CORN_d2;2700;ASH_COATED_OSMIUM;10079;10;10076;30;;;10085;9;10089;25;;;10082.0;0.0
av_CORN_d2;2700;INTARIAN_PEPPER_ROOT;12499;16;12497;16;;;12514;19;12518;16;;;12506.5;0.0
av_CORN_d2;2800;ASH_COATED_OSMIUM;10079;8;10077;20;;;10085;11;10087;17;;;10082.0;0.0
av_CORN_d2;2800;INTARIAN_PEPPER_ROOT;12505;15;12503;14;;;12511;9;12513;8;;;12508.0;0.0
av_CORN_d2;2900;ASH_COATED_OSMIUM;10075;12;10072;20;;;10090;16;10092;21;;;10082.5;0.0
av_CORN_d2;2900;INTARIAN_PEPPER_ROOT;12505;18;12503;9;;;12511;16;12514;20;;;12508.0;0.0
av_CORN_d2;3000;ASH_COATED_OSMIUM;10080;18;10077;19;;;10086;23;10090;24;;;10083.0;0.0
av_CORN_d2;3000;INTARIAN_PEPPER_ROOT;12506;15;12502;18;;;12512;17;12516;23;;;12509.0;0.0
av_CORN_d2;3100;ASH_COATED_OSMIUM;10080;15;10078;20;;;10086;17;10090;16;;;10083.0;0.0
av_CORN_d2;3100;INTARIAN_PEPPER_ROOT;12507;18;12503;8;;;12513;15;12516;24;;;12510.0;0.0
av_CORN_d2;3200;ASH_COATED_OSMIUM;10079;21;10075;28;;;10085;14;10087;23;;;10082.0;0.0
av_CORN_d2;3200;INTARIAN_PEPPER_ROOT;12502;28;12500;20;;;12520;20;12523;16;;;12511.0;0.0
av_CORN_d2;3300;ASH_COATED_OSMIUM;10080;5;10078;17;;;10086;7;10090;23;;;10083.0;0.0
av_CORN_d2;3300;INTARIAN_PEPPER_ROOT;12502;17;12499;19;;;12524;9;12528;16;;;12513.0;0.0
av_CORN_d2;3400;ASH_COATED_OSMIUM;10080;14;10077;20;;;10086;12;10090;19;;;10083.0;0.0
av_CORN_d2;3400;INTARIAN_PEPPER_ROOT;12507;8;12503;28;;;12520;17;12524;26;;;12513.5;0.0
av_CORN_d2;3500;ASH_COATED_OSMIUM;10080;13;10077;12;;;10086;19;10089;8;;;10083.0;0.0
av_CORN_d2;3500;INTARIAN_PEPPER_ROOT;12511;15;12508;27;;;12519;13;12521;22;;;12515.0;0.0
av_CORN_d2;3600;ASH_COATED_OSMIUM;10080;10;10077;24;;;10086;13;10090;13;;;10083.0;0.0
av_CORN_d2;3600;INTARIAN_PEPPER_ROOT;12512;19;12510;17;;;12519;11;12523;17;;;12515.5;0.0
av_CORN_d2;3700;ASH_COATED_OSMIUM;10076;13;10072;8;;;10091;14;10094;20;;;10083.5;0.0
av_CORN_d2;3700;INTARIAN_PEPPER_ROOT;12505;17;12503;26;;;12529;15;12531;17;;;12517.0;0.0
av_CORN_d2;3800;ASH_COATED_OSMIUM;10080;9;10078;19;;;10086;6;10088;16;;;10083.0;0.0
av_CORN_d2;3800;INTARIAN_PEPPER_ROOT;12509;16;12507;18;;;12525;11;12529;17;;;12517.0;0.0
av_CORN_d2;3900;ASH_COATED_OSMIUM;10080;14;10077;25;;;10086;14;10088;17;;;10083.0;0.0
av_CORN_d2;3900;INTARIAN_PEPPER_ROOT;12516;13;12514;27;;;12522;19;12524;21;;;12519.0;0.0
av_CORN_d2;4000;ASH_COATED_OSMIUM;10081;15;10078;14;;;10087;21;10089;9;;;10084.0;0.0
av_CORN_d2;4000;INTARIAN_PEPPER_ROOT;12505;21;12501;17;;;12535;15;12537;13;;;12520.0;0.0
av_CORN_d2;4100;ASH_COATED_OSMIUM;10071;11;10068;25;;;10095;20;10099;12;;;10083.0;0.0
av_CORN_d2;4100;INTARIAN_PEPPER_ROOT;12517;15;12513;22;;;12523;7;12526;27;;;12520.0;0.0
av_CORN_d2;4200;ASH_COATED_OSMIUM;10081;18;10078;22;;;10087;17;10091;25;;;10084.0;0.0
av_CORN_d2;4200;INTARIAN_PEPPER_ROOT;12518;14;12514;21;;;12524;17;12527;23;;;12521.0;0.0
av_CORN_d2;4300;ASH_COATED_OSMIUM;10081;15;10079;12;;;10087;12;10090;29;;;10084.0;0.0
av_CORN_d2;4300;INTARIAN_PEPPER_ROOT;12520;20;12518;26;;;12526;16;12530;19;;;12523.0;0.0
av_CORN_d2;4400;ASH_COATED_OSMIUM;10081;17;10078;23;;;10087;17;10089;18;;;10084.0;0.0
av_CORN_d2;4400;INTARIAN_PEPPER_ROOT;12520;13;12518;17;;;12526;10;12528;15;;;12523.0;0.0
av_CORN_d2;4500;ASH_COATED_OSMIUM;10080;6;10077;23;;;10088;13;10092;17;;;10084.0;0.0
av_CORN_d2;4500;INTARIAN_PEPPER_ROOT;12520;14;12517;16;;;12530;17;12533;20;;;12525.0;0.0
av_CORN_d2;4600;ASH_COATED_OSMIUM;10074;17;10072;20;;;10094;18;10096;15;;;10084.0;0.0
av_CORN_d2;4600;INTARIAN_PEPPER_ROOT;12523;13;12521;20;;;12529;26;12533;19;;;12526.0;0.0
av_CORN_d2;4700;ASH_COATED_OSMIUM;10080;12;10077;23;;;10088;19;10092;18;;;10084.0;0.0
av_CORN_d2;4700;INTARIAN_PEPPER_ROOT;12524;17;12521;24;;;12530;18;12534;20;;;12527.0;0.0
av_CORN_d2;4800;ASH_COATED_OSMIUM;10077;13;10073;23;;;10094;18;10096;19;;;10085.5;0.0
av_CORN_d2;4800;INTARIAN_PEPPER_ROOT;12525;14;12523;12;;;12531;16;12535;19;;;12528.0;0.0
av_CORN_d2;4900;ASH_COATED_OSMIUM;10073;12;10070;17;;;10096;10;10100;14;;;10084.5;0.0
av_CORN_d2;4900;INTARIAN_PEPPER_ROOT;12526;18;12524;19;;;12532;16;12534;17;;;12529.0;0.0
av_CORN_d2;5000;ASH_COATED_OSMIUM;10082;9;10080;20;;;10088;18;10091;23;;;10085.0;0.0
av_CORN_d2;5000;INTARIAN_PEPPER_ROOT;12519;21;12516;24;;;12541;6;12543;19;;;12530.0;0.0
av_CORN_d2;5100;ASH_COATED_OSMIUM;10082;10;10079;18;;;10088;11;10090;16;;;10085.0;0.0
av_CORN_d2;5100;INTARIAN_PEPPER_ROOT;12528;10;12524;21;;;12534;12;12538;16;;;12531.0;0.0
av_CORN_d2;5200;ASH_COATED_OSMIUM;10076;10;10072;23;;;10094;6;10096;21;;;10085.0;0.0
av_CORN_d2;5200;INTARIAN_PEPPER_ROOT;12529;25;12526;19;;;12535;5;12537;30;;;12532.0;0.0
av_CORN_d2;5300;ASH_COATED_OSMIUM;10082;10;10079;25;;;10088;11;10091;25;;;10085.0;0.0
av_CORN_d2;5300;INTARIAN_PEPPER_ROOT;12530;20;12528;30;;;12536;15;12539;15;;;12533.0;0.0
av_CORN_d2;5400;ASH_COATED_OSMIUM;10082;14;10078;22;;;10088;7;10090;21;;;10085.0;0.0
av_CORN_d2;5400;INTARIAN_PEPPER_ROOT;12529;12;12526;20;;;12540;15;12544;15;;;12534.5;0.0
av_CORN_d2;5500;ASH_COATED_OSMIUM;10076;18;10073;13;;;10094;15;10096;17;;;10085.0;0.0
av_CORN_d2;5500;INTARIAN_PEPPER_ROOT;12530;21;12526;15;;;12541;15;12543;15;;;12535.5;0.0
av_CORN_d2;5600;ASH_COATED_OSMIUM;10082;15;10080;15;;;10089;17;10093;27;;;10085.5;0.0
av_CORN_d2;5600;INTARIAN_PEPPER_ROOT;12526;22;12522;17;;;12544;23;12546;18;;;12535.0;0.0
av_CORN_d2;5700;ASH_COATED_OSMIUM;10075;5;10071;19;;;10096;16;10099;12;;;10085.5;0.0
av_CORN_d2;5700;INTARIAN_PEPPER_ROOT;12534;19;12530;18;;;12540;14;12544;31;;;12537.0;0.0
av_CORN_d2;5800;ASH_COATED_OSMIUM;10083;10;10080;25;;;10089;20;10092;21;;;10086.0;0.0
av_CORN_d2;5800;INTARIAN_PEPPER_ROOT;12530;13;12526;13;;;12546;14;12548;19;;;12538.0;0.0
av_CORN_d2;5900;ASH_COATED_OSMIUM;10083;13;10080;13;;;10089;18;10092;22;;;10086.0;0.0
av_CORN_d2;5900;INTARIAN_PEPPER_ROOT;12536;17;12534;22;;;12542;16;12546;8;;;12539.0;0.0
av_CORN_d2;6000;ASH_COATED_OSMIUM;10083;8;10080;16;;;10089;17;10092;28;;;10086.0;0.0
av_CORN_d2;6000;INTARIAN_PEPPER_ROOT;12535;14;12533;11;;;12545;8;12548;18;;;12540.0;0.0
av_CORN_d2;6100;ASH_COATED_OSMIUM;10083;22;10079;14;;;10089;20;10093;21;;;10086.0;0.0
av_CORN_d2;6100;INTARIAN_PEPPER_ROOT;12538;14;12535;14;;;12544;13;12548;9;;;12541.0;0.0
av_CORN_d2;6200;ASH_COATED_OSMIUM;10083;24;10081;15;;;10089;17;10091;28;;;10086.0;0.0
av_CORN_d2;6200;INTARIAN_PEPPER_ROOT;12538;15;12535;8;;;12546;15;12550;20;;;12542.0;0.0
av_CORN_d2;6300;ASH_COATED_OSMIUM;10079;14;10075;16;;;10095;6;10098;16;;;10087.0;0.0
av_CORN_d2;6300;INTARIAN_PEPPER_ROOT;12539;7;12537;14;;;12546;11;12549;17;;;12542.5;0.0
av_CORN_d2;6400;ASH_COATED_OSMIUM;10083;16;10079;20;;;10090;18;10092;20;;;10086.5;0.0
av_CORN_d2;6400;INTARIAN_PEPPER_ROOT;12539;22;12536;21;;;12550;19;12553;19;;;12544.5;0.0
av_CORN_d2;6500;ASH_COATED_OSMIUM;10082;20;10078;24;;;10091;9;10093;22;;;10086.5;0.0
av_CORN_d2;6500;INTARIAN_PEPPER_ROOT;12542;27;12540;12;;;12548;20;12550;13;;;12545.0;0.0
av_CORN_d2;6600;ASH_COATED_OSMIUM;10083;12;10081;26;;;10089;22;10093;13;;;10086.0;0.0
av_CORN_d2;6600;INTARIAN_PEPPER_ROOT;12540;8;12538;18;;;12552;9;12556;17;;;12546.0;0.0
av_CORN_d2;6700;ASH_COATED_OSMIUM;10081;16;10079;28;;;10090;5;10093;21;;;10085.5;0.0
av_CORN_d2;6700;INTARIAN_PEPPER_ROOT;12544;11;12541;19;;;12550;13;12552;13;;;12547.0;0.0
av_CORN_d2;6800;ASH_COATED_OSMIUM;10079;5;10077;16;;;10093;18;10095;19;;;10086.0;0.0
av_CORN_d2;6800;INTARIAN_PEPPER_ROOT;12545;10;12542;12;;;12551;17;12555;15;;;12548.0;0.0
av_CORN_d2;6900;ASH_COATED_OSMIUM;10083;14;10079;13;;;10089;13;10092;26;;;10086.0;0.0
av_CORN_d2;6900;INTARIAN_PEPPER_ROOT;12546;19;12543;19;;;12552;11;12554;27;;;12549.0;0.0
av_CORN_d2;7000;ASH_COATED_OSMIUM;10080;14;10078;22;;;10093;16;10095;22;;;10086.5;0.0
av_CORN_d2;7000;INTARIAN_PEPPER_ROOT;12546;18;12542;35;;;12555;27;12557;23;;;12550.5;0.0
av_CORN_d2;7100;ASH_COATED_OSMIUM;10084;13;10082;31;;;10090;18;10094;25;;;10087.0;0.0
av_CORN_d2;7100;INTARIAN_PEPPER_ROOT;12546;30;12544;21;;;12557;14;12561;23;;;12551.5;0.0
av_CORN_d2;7200;ASH_COATED_OSMIUM;10084;8;10080;16;;;10090;11;10093;28;;;10087.0;0.0
av_CORN_d2;7200;INTARIAN_PEPPER_ROOT;12550;9;12546;29;;;12556;11;12560;25;;;12553.0;0.0
av_CORN_d2;7300;ASH_COATED_OSMIUM;10083;13;10081;20;;;10090;18;10093;19;;;10086.5;0.0
av_CORN_d2;7300;INTARIAN_PEPPER_ROOT;12551;14;12548;21;;;12557;16;12559;12;;;12554.0;0.0
av_CORN_d2;7400;ASH_COATED_OSMIUM;10084;18;10080;20;;;10090;8;10092;20;;;10087.0;0.0
av_CORN_d2;7400;INTARIAN_PEPPER_ROOT;12551;12;12547;21;;;12557;17;12561;23;;;12554.0;0.0
av_CORN_d2;7500;ASH_COATED_OSMIUM;10084;5;10082;13;;;10091;19;10093;23;;;10087.5;0.0
av_CORN_d2;7500;INTARIAN_PEPPER_ROOT;12548;30;12546;20;;;12563;15;12565;24;;;12555.5;0.0
av_CORN_d2;7600;ASH_COATED_OSMIUM;10084;13;10082;22;;;10090;17;10093;19;;;10087.0;0.0
av_CORN_d2;7600;INTARIAN_PEPPER_ROOT;12554;14;12552;22;;;12560;15;12562;25;;;12557.0;0.0
av_CORN_d2;7700;ASH_COATED_OSMIUM;10082;17;10079;14;;;10094;12;10098;11;;;10088.0;0.0
av_CORN_d2;7700;INTARIAN_PEPPER_ROOT;12555;20;12553;29;;;12561;19;12564;21;;;12558.0;0.0
av_CORN_d2;7800;ASH_COATED_OSMIUM;10085;7;10082;16;;;10091;15;10093;25;;;10088.0;0.0
av_CORN_d2;7800;INTARIAN_PEPPER_ROOT;12556;26;12552;15;;;12562;16;12564;18;;;12559.0;0.0
av_CORN_d2;7900;ASH_COATED_OSMIUM;10085;13;10081;21;;;10091;15;10094;15;;;10088.0;0.0
av_CORN_d2;7900;INTARIAN_PEPPER_ROOT;12557;6;12553;18;;;12563;18;12565;25;;;12560.0;0.0
av_CORN_d2;8000;ASH_COATED_OSMIUM;10084;18;10082;25;;;10092;7;10095;24;;;10088.0;0.0
av_CORN_d2;8000;INTARIAN_PEPPER_ROOT;12558;11;12555;9;;;12564;19;12566;20;;;12561.0;0.0
av_CORN_d2;8100;ASH_COATED_OSMIUM;10085;21;10083;17;;;10091;18;10093;15;;;10088.0;0.0
av_CORN_d2;8100;INTARIAN_PEPPER_ROOT;12555;6;12551;16;;;12568;17;12572;22;;;12561.5;0.0
av_CORN_d2;8200;ASH_COATED_OSMIUM;10082;18;10078;26;;;10095;10;10098;16;;;10088.5;0.0
av_CORN_d2;8200;INTARIAN_PEPPER_ROOT;12560;13;12557;10;;;12566;9;12570;21;;;12563.0;0.0
av_CORN_d2;8300;ASH_COATED_OSMIUM;10086;20;10083;25;;;10092;5;10096;19;;;10089.0;0.0
av_CORN_d2;8300;INTARIAN_PEPPER_ROOT;12560;23;12556;15;;;12566;9;12569;32;;;12563.0;0.0
av_CORN_d2;8400;ASH_COATED_OSMIUM;10086;5;10083;20;;;10092;14;10096;20;;;10089.0;0.0
av_CORN_d2;8400;INTARIAN_PEPPER_ROOT;12562;6;12559;17;;;12568;11;12572;11;;;12565.0;0.0
av_CORN_d2;8500;ASH_COATED_OSMIUM;10083;14;10079;20;;;10094;16;10097;23;;;10088.5;0.0
av_CORN_d2;8500;INTARIAN_PEPPER_ROOT;12560;10;12557;19;;;12573;8;12575;22;;;12566.5;0.0
av_CORN_d2;8600;ASH_COATED_OSMIUM;10083;25;10080;22;;;10095;16;10098;13;;;10089.0;0.0
av_CORN_d2;8600;INTARIAN_PEPPER_ROOT;12564;11;12562;15;;;12570;17;12573;21;;;12567.0;0.0
av_CORN_d2;8700;ASH_COATED_OSMIUM;10086;12;10084;20;;;10092;6;10095;12;;;10089.0;0.0
av_CORN_d2;8700;INTARIAN_PEPPER_ROOT;12565;13;12561;18;;;12571;21;12575;22;;;12568.0;0.0
av_CORN_d2;8800;ASH_COATED_OSMIUM;10086;11;10084;18;;;10092;16;10096;18;;;10089.0;0.0
av_CORN_d2;8800;INTARIAN_PEPPER_ROOT;12565;13;12561;19;;;12571;19;12573;17;;;12568.0;0.0
av_CORN_d2;8900;ASH_COATED_OSMIUM;10086;5;10084;14;;;10092;16;10096;19;;;10089.0;0.0
av_CORN_d2;8900;INTARIAN_PEPPER_ROOT;12567;16;12563;18;;;12573;12;12576;25;;;12570.0;0.0
av_CORN_d2;9000;ASH_COATED_OSMIUM;10082;14;10080;20;;;10098;19;10101;21;;;10090.0;0.0
av_CORN_d2;9000;INTARIAN_PEPPER_ROOT;12568;11;12566;20;;;12574;20;12576;29;;;12571.0;0.0
av_CORN_d2;9100;ASH_COATED_OSMIUM;10081;24;10077;12;;;10097;13;10099;15;;;10089.0;0.0
av_CORN_d2;9100;INTARIAN_PEPPER_ROOT;12568;23;12566;25;;;12574;10;12578;14;;;12571.0;0.0
av_CORN_d2;9200;ASH_COATED_OSMIUM;10086;12;10084;24;;;10092;22;10094;18;;;10089.0;0.0
av_CORN_d2;9200;INTARIAN_PEPPER_ROOT;12570;19;12567;12;;;12576;15;12580;14;;;12573.0;0.0
av_CORN_d2;9300;ASH_COATED_OSMIUM;10079;18;10076;15;;;10100;22;10102;20;;;10089.5;0.0
av_CORN_d2;9300;INTARIAN_PEPPER_ROOT;12569;10;12565;18;;;12579;18;12582;24;;;12574.0;0.0
av_CORN_d2;9400;ASH_COATED_OSMIUM;10081;9;10077;15;;;10097;20;10101;22;;;10089.0;0.0
av_CORN_d2;9400;INTARIAN_PEPPER_ROOT;12573;16;12570;21;;;12579;24;12581;19;;;12576.0;0.0
av_CORN_d2;9500;ASH_COATED_OSMIUM;10087;15;10083;21;;;10093;10;10095;22;;;10090.0;0.0
av_CORN_d2;9500;INTARIAN_PEPPER_ROOT;12572;15;12569;19;;;12579;14;12583;17;;;12575.5;0.0
av_CORN_d2;9600;ASH_COATED_OSMIUM;10085;15;10083;29;;;10095;12;10097;10;;;10090.0;0.0
av_CORN_d2;9600;INTARIAN_PEPPER_ROOT;12574;12;12570;18;;;12582;21;12586;23;;;12578.0;0.0
av_CORN_d2;9700;ASH_COATED_OSMIUM;10082;16;10078;22;;;10099;15;10102;20;;;10090.5;0.0
av_CORN_d2;9700;INTARIAN_PEPPER_ROOT;12575;17;12572;8;;;12581;15;12583;8;;;12578.0;0.0
av_CORN_d2;9800;ASH_COATED_OSMIUM;10086;22;10084;20;;;10093;24;10097;21;;;10089.5;0.0
av_CORN_d2;9800;INTARIAN_PEPPER_ROOT;12577;10;12574;17;;;12583;17;12585;21;;;12580.0;0.0
av_CORN_d2;9900;ASH_COATED_OSMIUM;10087;13;10085;14;;;10093;25;10096;19;;;10090.0;0.0
av_CORN_d2;9900;INTARIAN_PEPPER_ROOT;12577;13;12574;21;;;12583;18;12587;14;;;12580.0;0.0
av_CORN_d2;10000;ASH_COATED_OSMIUM;10085;20;10083;26;;;10095;12;10099;21;;;10090.0;0.0
av_CORN_d2;10000;INTARIAN_PEPPER_ROOT;12572;9;12569;22;;;12589;15;12593;19;;;12580.5;0.0
av_CORN_d2;10100;ASH_COATED_OSMIUM;10083;14;10081;19;;;10096;21;10099;18;;;10089.5;0.0
av_CORN_d2;10100;INTARIAN_PEPPER_ROOT;12579;6;12575;19;;;12585;14;12589;26;;;12582.0;0.0
av_CORN_d2;10200;ASH_COATED_OSMIUM;10087;15;10084;24;;;10093;5;10097;22;;;10090.0;0.0
av_CORN_d2;10200;INTARIAN_PEPPER_ROOT;12580;12;12576;16;;;12586;19;12590;19;;;12583.0;0.0
av_CORN_d2;10300;ASH_COATED_OSMIUM;10088;13;10084;16;;;10094;13;10098;25;;;10091.0;0.0
av_CORN_d2;10300;INTARIAN_PEPPER_ROOT;12582;17;12578;11;;;12588;9;12591;18;;;12585.0;0.0
av_CORN_d2;10400;ASH_COATED_OSMIUM;10085;19;10081;15;;;10096;5;10100;17;;;10090.5;0.0
av_CORN_d2;10400;INTARIAN_PEPPER_ROOT;12582;8;12579;23;;;12588;14;12590;19;;;12585.0;0.0
av_CORN_d2;10500;ASH_COATED_OSMIUM;10088;9;10086;16;;;10094;16;10096;24;;;10091.0;0.0
av_CORN_d2;10500;INTARIAN_PEPPER_ROOT;12583;11;12580;12;;;12589;14;12593;23;;;12586.0;0.0
av_CORN_d2;10600;ASH_COATED_OSMIUM;10088;11;10085;21;;;10094;12;10097;16;;;10091.0;0.0
av_CORN_d2;10600;INTARIAN_PEPPER_ROOT;12582;15;12578;19;;;12593;14;12595;9;;;12587.5;0.0
av_CORN_d2;10700;ASH_COATED_OSMIUM;10086;15;10082;20;;;10098;14;10102;9;;;10092.0;0.0
av_CORN_d2;10700;INTARIAN_PEPPER_ROOT;12586;20;12582;15;;;12592;14;12594;23;;;12589.0;0.0
av_CORN_d2;10800;ASH_COATED_OSMIUM;10087;18;10083;25;;;10095;15;10098;23;;;10091.0;0.0
av_CORN_d2;10800;INTARIAN_PEPPER_ROOT;12586;10;12582;17;;;12592;20;12595;12;;;12589.0;0.0
av_CORN_d2;10900;ASH_COATED_OSMIUM;10087;12;10085;22;;;10095;18;10097;20;;;10091.0;0.0
av_CORN_d2;10900;INTARIAN_PEPPER_ROOT;12587;11;12585;10;;;12593;19;12597;27;;;12590.0;0.0
av_CORN_d2;11000;ASH_COATED_OSMIUM;10088;22;10085;21;;;10094;17;10097;25;;;10091.0;0.0
av_CORN_d2;11000;INTARIAN_PEPPER_ROOT;12580;23;12578;24;;;12601;14;12603;19;;;12590.5;0.0
av_CORN_d2;11100;ASH_COATED_OSMIUM;10086;15;10084;19;;;10097;16;10101;18;;;10091.5;0.0
av_CORN_d2;11100;INTARIAN_PEPPER_ROOT;12589;12;12586;24;;;12595;15;12597;19;;;12592.0;0.0
