day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_WHEAT_d2;1500;ASH_COATED_OSMIUM;10083;19;10080;28;;;10089;5;10092;24;;;10086.0;0.0
av_WHEAT_d2;1500;INTARIAN_PEPPER_ROOT;12718;29;12716;18;;;12724;16;12727;16;;;12721.0;0.0
av_WHEAT_d2;1600;ASH_COATED_OSMIUM;10069;16;10067;19;;;10101;14;10103;25;;;10085.0;0.0
av_WHEAT_d2;1600;INTARIAN_PEPPER_ROOT;12717;15;12715;22;;;12723;11;12725;15;;;12720.0;0.0
av_WHEAT_d2;1700;ASH_COATED_OSMIUM;10077;15;10073;19;;;10094;27;10096;23;;;10085.5;0.0
av_WHEAT_d2;1700;INTARIAN_PEPPER_ROOT;12714;15;12711;21;;;12724;27;12728;16;;;12719.0;0.0
av_WHEAT_d2;1800;ASH_COATED_OSMIUM;10083;19;10080;25;;;10089;23;10093;25;;;10086.0;0.0
av_WHEAT_d2;1800;INTARIAN_PEPPER_ROOT;12715;24;12713;12;;;12723;23;12727;25;;;12719.0;0.0
av_WHEAT_d2;1900;ASH_COATED_OSMIUM;10083;23;10079;21;;;10089;16;10093;16;;;10086.0;0.0
av_WHEAT_d2;1900;INTARIAN_PEPPER_ROOT;12715;16;12711;18;;;12722;15;12725;28;;;12718.5;0.0
av_WHEAT_d2;2000;ASH_COATED_OSMIUM;10083;13;10079;20;;;10089;18;10091;16;;;10086.0;0.0
av_WHEAT_d2;2000;INTARIAN_PEPPER_ROOT;12715;19;12713;21;;;12721;13;12725;24;;;12718.0;0.0
av_WHEAT_d2;2100;ASH_COATED_OSMIUM;10081;16;10077;24;;;10092;16;10096;22;;;10086.5;0.0
av_WHEAT_d2;2100;INTARIAN_PEPPER_ROOT;12714;16;12712;22;;;12720;12;12723;24;;;12717.0;0.0
av_WHEAT_d2;2200;ASH_COATED_OSMIUM;10073;14;10070;12;;;10099;21;10101;11;;;10086.0;0.0
av_WHEAT_d2;2200;INTARIAN_PEPPER_ROOT;12712;19;12709;15;;;12718;12;12721;23;;;12715.0;0.0
av_WHEAT_d2;2300;ASH_COATED_OSMIUM;10083;16;10079;16;;;10089;16;10092;26;;;10086.0;0.0
av_WHEAT_d2;2300;INTARIAN_PEPPER_ROOT;12712;17;12709;12;;;12718;19;12721;21;;;12715.0;0.0
av_WHEAT_d2;2400;ASH_COATED_OSMIUM;10082;18;10080;25;;;10092;9;10096;23;;;10087.0;0.0
av_WHEAT_d2;2400;INTARIAN_PEPPER_ROOT;12707;13;12704;13;;;12720;20;12722;21;;;12713.5;0.0
av_WHEAT_d2;2500;ASH_COATED_OSMIUM;10082;23;10079;20;;;10090;23;10094;25;;;10086.0;0.0
av_WHEAT_d2;2500;INTARIAN_PEPPER_ROOT;12710;18;12707;18;;;12718;19;12722;17;;;12714.0;0.0
av_WHEAT_d2;2600;ASH_COATED_OSMIUM;10080;11;10077;21;;;10092;15;10094;11;;;10086.0;0.0
av_WHEAT_d2;2600;INTARIAN_PEPPER_ROOT;12709;11;12705;19;;;12715;6;12719;25;;;12712.0;0.0
av_WHEAT_d2;2700;ASH_COATED_OSMIUM;10082;13;10079;26;;;10091;12;10095;22;;;10086.5;0.0
av_WHEAT_d2;2700;INTARIAN_PEPPER_ROOT;12701;16;12698;13;;;12723;18;12727;17;;;12712.0;0.0
av_WHEAT_d2;2800;ASH_COATED_OSMIUM;10082;14;10079;20;;;10091;8;10093;21;;;10086.5;0.0
av_WHEAT_d2;2800;INTARIAN_PEPPER_ROOT;12707;16;12705;21;;;12715;18;12718;14;;;12711.0;0.0
av_WHEAT_d2;2900;ASH_COATED_OSMIUM;10083;18;10081;26;;;10089;9;10093;22;;;10086.0;0.0
av_WHEAT_d2;2900;INTARIAN_PEPPER_ROOT;12706;11;12702;14;;;12715;16;12717;20;;;12710.5;0.0
av_WHEAT_d2;3000;ASH_COATED_OSMIUM;10082;14;10078;27;;;10092;17;10094;21;;;10087.0;0.0
av_WHEAT_d2;3000;INTARIAN_PEPPER_ROOT;12707;23;12704;20;;;12713;21;12716;22;;;12710.0;0.0
av_WHEAT_d2;3100;ASH_COATED_OSMIUM;10084;18;10080;25;;;10090;11;10094;23;;;10087.0;0.0
av_WHEAT_d2;3100;INTARIAN_PEPPER_ROOT;12699;15;12697;22;;;12718;18;12722;22;;;12708.5;0.0
av_WHEAT_d2;3200;ASH_COATED_OSMIUM;10068;11;10064;18;;;10106;11;10110;24;;;10087.0;0.0
av_WHEAT_d2;3200;INTARIAN_PEPPER_ROOT;12705;27;12703;29;;;12714;13;12717;18;;;12709.5;0.0
av_WHEAT_d2;3300;ASH_COATED_OSMIUM;10084;15;10082;21;;;10090;27;10092;20;;;10087.0;0.0
av_WHEAT_d2;3300;INTARIAN_PEPPER_ROOT;12705;15;12701;15;;;12711;12;12713;23;;;12708.0;0.0
av_WHEAT_d2;3400;ASH_COATED_OSMIUM;10085;15;10081;23;;;10091;14;10093;16;;;10088.0;0.0
av_WHEAT_d2;3400;INTARIAN_PEPPER_ROOT;12695;17;12692;18;;;12719;15;12721;17;;;12707.0;0.0
av_WHEAT_d2;3500;ASH_COATED_OSMIUM;10084;5;10081;18;;;10090;20;10094;15;;;10087.0;0.0
av_WHEAT_d2;3500;INTARIAN_PEPPER_ROOT;12702;12;12699;17;;;12711;5;12713;8;;;12706.5;0.0
av_WHEAT_d2;3600;ASH_COATED_OSMIUM;10078;20;10074;18;;;10097;10;10100;15;;;10087.5;0.0
av_WHEAT_d2;3600;INTARIAN_PEPPER_ROOT;12701;20;12697;21;;;12709;13;12711;10;;;12705.0;0.0
av_WHEAT_d2;3700;ASH_COATED_OSMIUM;10082;12;10079;18;;;10095;9;10097;18;;;10088.5;0.0
av_WHEAT_d2;3700;INTARIAN_PEPPER_ROOT;12702;17;12698;21;;;12708;14;12711;15;;;12705.0;0.0
av_WHEAT_d2;3800;ASH_COATED_OSMIUM;10085;16;10083;14;;;10091;17;10094;23;;;10088.0;0.0
av_WHEAT_d2;3800;INTARIAN_PEPPER_ROOT;12701;11;12697;14;;;12707;16;12710;17;;;12704.0;0.0
av_WHEAT_d2;3900;ASH_COATED_OSMIUM;10085;20;10083;23;;;10091;17;10094;18;;;10088.0;0.0
av_WHEAT_d2;3900;INTARIAN_PEPPER_ROOT;12700;11;12698;25;;;12706;22;12710;23;;;12703.0;0.0
av_WHEAT_d2;4000;ASH_COATED_OSMIUM;10085;8;10083;12;;;10091;16;10094;15;;;10088.0;0.0
av_WHEAT_d2;4000;INTARIAN_PEPPER_ROOT;12700;15;12697;13;;;12706;9;12708;19;;;12703.0;0.0
av_WHEAT_d2;4100;ASH_COATED_OSMIUM;10082;14;10080;21;;;10092;17;10094;24;;;10087.0;0.0
av_WHEAT_d2;4100;INTARIAN_PEPPER_ROOT;12687;11;12684;30;;;12716;8;12720;9;;;12701.5;0.0
av_WHEAT_d2;4200;ASH_COATED_OSMIUM;10085;9;10082;23;;;10091;14;10093;16;;;10088.0;0.0
av_WHEAT_d2;4200;INTARIAN_PEPPER_ROOT;12698;6;12694;21;;;12704;15;12707;14;;;12701.0;0.0
av_WHEAT_d2;4300;ASH_COATED_OSMIUM;10085;17;10081;20;;;10091;19;10094;13;;;10088.0;0.0
av_WHEAT_d2;4300;INTARIAN_PEPPER_ROOT;12690;18;12687;19;;;12711;12;12715;26;;;12700.5;0.0
av_WHEAT_d2;4400;ASH_COATED_OSMIUM;10085;18;10081;29;;;10092;12;10095;12;;;10088.5;0.0
av_WHEAT_d2;4400;INTARIAN_PEPPER_ROOT;12697;16;12693;21;;;12703;14;12706;16;;;12700.0;0.0
av_WHEAT_d2;4500;ASH_COATED_OSMIUM;10086;11;10082;21;;;10092;23;10094;28;;;10089.0;0.0
av_WHEAT_d2;4500;INTARIAN_PEPPER_ROOT;12696;15;12693;9;;;12702;19;12705;19;;;12699.0;0.0
av_WHEAT_d2;4600;ASH_COATED_OSMIUM;10085;7;10083;28;;;10091;10;10093;29;;;10088.0;0.0
av_WHEAT_d2;4600;INTARIAN_PEPPER_ROOT;12695;12;12691;18;;;12701;5;12705;19;;;12698.0;0.0
av_WHEAT_d2;4700;ASH_COATED_OSMIUM;10086;6;10083;19;;;10092;15;10095;35;;;10089.0;0.0
av_WHEAT_d2;4700;INTARIAN_PEPPER_ROOT;12690;10;12686;23;;;12704;12;12706;16;;;12697.0;0.0
av_WHEAT_d2;4800;ASH_COATED_OSMIUM;10086;11;10083;18;;;10092;19;10095;17;;;10089.0;0.0
av_WHEAT_d2;4800;INTARIAN_PEPPER_ROOT;12691;10;12689;11;;;12703;18;12707;19;;;12697.0;0.0
av_WHEAT_d2;4900;ASH_COATED_OSMIUM;10085;12;10082;22;;;10092;24;10096;12;;;10088.5;0.0
av_WHEAT_d2;4900;INTARIAN_PEPPER_ROOT;12690;11;12687;11;;;12702;21;12706;34;;;12696.0;0.0
av_WHEAT_d2;5000;ASH_COATED_OSMIUM;10084;15;10082;20;;;10093;8;10096;27;;;10088.5;0.0
av_WHEAT_d2;5000;INTARIAN_PEPPER_ROOT;12692;12;12690;22;;;12698;5;12701;29;;;12695.0;0.0
av_WHEAT_d2;5100;ASH_COATED_OSMIUM;10082;11;10078;21;;;10095;12;10097;21;;;10088.5;0.0
av_WHEAT_d2;5100;INTARIAN_PEPPER_ROOT;12691;9;12687;19;;;12697;20;12701;26;;;12694.0;0.0
av_WHEAT_d2;5200;ASH_COATED_OSMIUM;10084;6;10082;11;;;10094;17;10098;22;;;10089.0;0.0
av_WHEAT_d2;5200;INTARIAN_PEPPER_ROOT;12690;10;12686;21;;;12697;13;12701;29;;;12693.5;0.0
av_WHEAT_d2;5300;ASH_COATED_OSMIUM;10086;12;10084;22;;;10092;12;10094;10;;;10089.0;0.0
av_WHEAT_d2;5300;INTARIAN_PEPPER_ROOT;12690;14;12687;14;;;12696;9;12699;27;;;12693.0;0.0
av_WHEAT_d2;5400;ASH_COATED_OSMIUM;10077;15;10074;18;;;10101;12;10105;14;;;10089.0;0.0
av_WHEAT_d2;5400;INTARIAN_PEPPER_ROOT;12689;14;12685;29;;;12695;15;12697;27;;;12692.0;0.0
av_WHEAT_d2;5500;ASH_COATED_OSMIUM;10085;9;10081;33;;;10093;9;10097;22;;;10089.0;0.0
av_WHEAT_d2;5500;INTARIAN_PEPPER_ROOT;12688;5;12685;18;;;12694;15;12697;20;;;12691.0;0.0
av_WHEAT_d2;5600;ASH_COATED_OSMIUM;10086;15;10082;30;;;10092;9;10095;22;;;10089.0;0.0
av_WHEAT_d2;5600;INTARIAN_PEPPER_ROOT;12688;14;12684;10;;;12694;13;12698;17;;;12691.0;0.0
av_WHEAT_d2;5700;ASH_COATED_OSMIUM;10086;16;10082;11;;;10093;10;10095;21;;;10089.5;0.0
av_WHEAT_d2;5700;INTARIAN_PEPPER_ROOT;12685;12;12682;16;;;12695;8;12699;20;;;12690.0;0.0
av_WHEAT_d2;5800;ASH_COATED_OSMIUM;10084;7;10081;19;;;10095;21;10098;15;;;10089.5;0.0
av_WHEAT_d2;5800;INTARIAN_PEPPER_ROOT;12686;17;12684;19;;;12692;11;12695;17;;;12689.0;0.0
av_WHEAT_d2;5900;ASH_COATED_OSMIUM;10086;14;10083;19;;;10092;8;10094;11;;;10089.0;0.0
av_WHEAT_d2;5900;INTARIAN_PEPPER_ROOT;12685;18;12681;14;;;12691;14;12693;12;;;12688.0;0.0
av_WHEAT_d2;6000;ASH_COATED_OSMIUM;10087;14;10085;20;;;10093;11;10095;20;;;10090.0;0.0
av_WHEAT_d2;6000;INTARIAN_PEPPER_ROOT;12684;20;12680;25;;;12690;15;12692;21;;;12687.0;0.0
av_WHEAT_d2;6100;ASH_COATED_OSMIUM;10086;8;10082;10;;;10092;12;10094;20;;;10089.0;0.0
av_WHEAT_d2;6100;INTARIAN_PEPPER_ROOT;12684;18;12682;13;;;12690;11;12694;29;;;12687.0;0.0
av_WHEAT_d2;6200;ASH_COATED_OSMIUM;10087;9;10083;24;;;10093;11;10095;21;;;10090.0;0.0
av_WHEAT_d2;6200;INTARIAN_PEPPER_ROOT;12684;12;12682;17;;;12690;18;12694;21;;;12687.0;0.0
av_WHEAT_d2;6300;ASH_COATED_OSMIUM;10087;11;10085;19;;;10093;14;10096;25;;;10090.0;0.0
av_WHEAT_d2;6300;INTARIAN_PEPPER_ROOT;12677;15;12675;28;;;12694;7;12697;16;;;12685.5;0.0
av_WHEAT_d2;6400;ASH_COATED_OSMIUM;10087;9;10083;24;;;10094;30;10097;20;;;10090.5;0.0
av_WHEAT_d2;6400;INTARIAN_PEPPER_ROOT;12682;10;12678;22;;;12688;14;12692;24;;;12685.0;0.0
av_WHEAT_d2;6500;ASH_COATED_OSMIUM;10085;14;10083;19;;;10095;16;10099;22;;;10090.0;0.0
av_WHEAT_d2;6500;INTARIAN_PEPPER_ROOT;12675;23;12671;26;;;12693;10;12695;29;;;12684.0;0.0
av_WHEAT_d2;6600;ASH_COATED_OSMIUM;10087;13;10084;22;;;10093;23;10096;26;;;10090.0;0.0
av_WHEAT_d2;6600;INTARIAN_PEPPER_ROOT;12680;18;12676;22;;;12686;5;12688;15;;;12683.0;0.0
av_WHEAT_d2;6700;ASH_COATED_OSMIUM;10087;12;10083;19;;;10093;11;10097;19;;;10090.0;0.0
av_WHEAT_d2;6700;INTARIAN_PEPPER_ROOT;12678;14;12674;25;;;12689;11;12693;17;;;12683.5;0.0
av_WHEAT_d2;6800;ASH_COATED_OSMIUM;10072;11;10070;15;;;10109;15;10113;30;;;10090.5;0.0
av_WHEAT_d2;6800;INTARIAN_PEPPER_ROOT;12679;11;12676;22;;;12685;19;12688;28;;;12682.0;0.0
av_WHEAT_d2;6900;ASH_COATED_OSMIUM;10087;5;10085;27;;;10094;18;10096;16;;;10090.5;0.0
av_WHEAT_d2;6900;INTARIAN_PEPPER_ROOT;12678;9;12674;14;;;12684;12;12688;18;;;12681.0;0.0
av_WHEAT_d2;7000;ASH_COATED_OSMIUM;10088;16;10086;23;;;10094;11;10097;8;;;10091.0;0.0
av_WHEAT_d2;7000;INTARIAN_PEPPER_ROOT;12677;9;12675;14;;;12683;18;12686;15;;;12680.0;0.0
av_WHEAT_d2;7100;ASH_COATED_OSMIUM;10087;20;10083;15;;;10094;9;10096;23;;;10090.5;0.0
av_WHEAT_d2;7100;INTARIAN_PEPPER_ROOT;12672;18;12668;19;;;12687;22;12691;16;;;12679.5;0.0
av_WHEAT_d2;7200;ASH_COATED_OSMIUM;10087;5;10083;23;;;10095;16;10098;16;;;10091.0;0.0
av_WHEAT_d2;7200;INTARIAN_PEPPER_ROOT;12676;18;12674;16;;;12682;15;12686;14;;;12679.0;0.0
av_WHEAT_d2;7300;ASH_COATED_OSMIUM;10079;9;10076;9;;;10101;5;10105;22;;;10090.0;0.0
av_WHEAT_d2;7300;INTARIAN_PEPPER_ROOT;12675;14;12673;26;;;12681;15;12685;23;;;12678.0;0.0
av_WHEAT_d2;7400;ASH_COATED_OSMIUM;10083;17;10079;29;;;10100;21;10103;17;;;10091.5;0.0
av_WHEAT_d2;7400;INTARIAN_PEPPER_ROOT;12673;15;12670;12;;;12681;12;12684;21;;;12677.0;0.0
av_WHEAT_d2;7500;ASH_COATED_OSMIUM;10086;14;10084;28;;;10096;12;10098;20;;;10091.0;0.0
av_WHEAT_d2;7500;INTARIAN_PEPPER_ROOT;12664;25;12661;24;;;12691;30;12694;18;;;12677.5;0.0
av_WHEAT_d2;7600;ASH_COATED_OSMIUM;10085;21;10082;23;;;10096;13;10098;26;;;10090.5;0.0
av_WHEAT_d2;7600;INTARIAN_PEPPER_ROOT;12673;17;12669;9;;;12679;9;12683;21;;;12676.0;0.0
av_WHEAT_d2;7700;ASH_COATED_OSMIUM;10086;13;10083;15;;;10096;15;10098;20;;;10091.0;0.0
av_WHEAT_d2;7700;INTARIAN_PEPPER_ROOT;12672;17;12669;13;;;12678;16;12680;18;;;12675.0;0.0
av_WHEAT_d2;7800;ASH_COATED_OSMIUM;10088;21;10084;27;;;10094;17;10096;29;;;10091.0;0.0
av_WHEAT_d2;7800;INTARIAN_PEPPER_ROOT;12672;19;12669;15;;;12678;19;12681;20;;;12675.0;0.0
av_WHEAT_d2;7900;ASH_COATED_OSMIUM;10088;12;10086;14;;;10094;10;10096;14;;;10091.0;0.0
av_WHEAT_d2;7900;INTARIAN_PEPPER_ROOT;12670;13;12666;14;;;12676;18;12678;13;;;12673.0;0.0
av_WHEAT_d2;8000;ASH_COATED_OSMIUM;10089;24;10085;23;;;10095;18;10097;19;;;10092.0;0.0
av_WHEAT_d2;8000;INTARIAN_PEPPER_ROOT;12669;10;12666;20;;;12677;16;12681;18;;;12673.0;0.0
av_WHEAT_d2;8100;ASH_COATED_OSMIUM;10084;15;10081;29;;;10100;20;10103;11;;;10092.0;0.0
av_WHEAT_d2;8100;INTARIAN_PEPPER_ROOT;12669;17;12666;24;;;12675;10;12677;11;;;12672.0;0.0
av_WHEAT_d2;8200;ASH_COATED_OSMIUM;10086;18;10082;14;;;10099;18;10101;10;;;10092.5;0.0
av_WHEAT_d2;8200;INTARIAN_PEPPER_ROOT;12667;11;12665;18;;;12677;9;12680;12;;;12672.0;0.0
av_WHEAT_d2;8300;ASH_COATED_OSMIUM;10085;15;10082;31;;;10098;13;10100;21;;;10091.5;0.0
av_WHEAT_d2;8300;INTARIAN_PEPPER_ROOT;12661;5;12658;13;;;12681;20;12683;27;;;12671.0;0.0
av_WHEAT_d2;8400;ASH_COATED_OSMIUM;10088;23;10085;11;;;10095;18;10099;16;;;10091.5;0.0
av_WHEAT_d2;8400;INTARIAN_PEPPER_ROOT;12667;15;12665;16;;;12673;12;12675;23;;;12670.0;0.0
av_WHEAT_d2;8500;ASH_COATED_OSMIUM;10088;16;10086;19;;;10095;5;10099;23;;;10091.5;0.0
av_WHEAT_d2;8500;INTARIAN_PEPPER_ROOT;12666;16;12664;8;;;12672;16;12675;24;;;12669.0;0.0
av_WHEAT_d2;8600;ASH_COATED_OSMIUM;10089;8;10086;19;;;10096;10;10099;17;;;10092.5;0.0
av_WHEAT_d2;8600;INTARIAN_PEPPER_ROOT;12666;26;12662;23;;;12672;28;12675;8;;;12669.0;0.0
av_WHEAT_d2;8700;ASH_COATED_OSMIUM;10076;17;10073;10;;;10108;19;10110;18;;;10092.0;0.0
av_WHEAT_d2;8700;INTARIAN_PEPPER_ROOT;12665;13;12662;22;;;12671;5;12675;26;;;12668.0;0.0
av_WHEAT_d2;8800;ASH_COATED_OSMIUM;10089;11;10085;30;;;10095;19;10097;16;;;10092.0;0.0
av_WHEAT_d2;8800;INTARIAN_PEPPER_ROOT;12653;5;12649;18;;;12682;7;12685;19;;;12667.5;0.0
av_WHEAT_d2;8900;ASH_COATED_OSMIUM;10088;21;10085;15;;;10097;5;10101;24;;;10092.5;0.0
av_WHEAT_d2;8900;INTARIAN_PEPPER_ROOT;12663;15;12661;16;;;12669;12;12673;26;;;12666.0;0.0
av_WHEAT_d2;9000;ASH_COATED_OSMIUM;10089;18;10086;31;;;10095;10;10098;20;;;10092.0;0.0
av_WHEAT_d2;9000;INTARIAN_PEPPER_ROOT;12663;14;12660;8;;;12669;18;12672;24;;;12666.0;0.0
av_WHEAT_d2;9100;ASH_COATED_OSMIUM;10090;15;10086;16;;;10096;7;10099;23;;;10093.0;0.0
av_WHEAT_d2;9100;INTARIAN_PEPPER_ROOT;12662;12;12660;13;;;12668;15;12672;19;;;12665.0;0.0
av_WHEAT_d2;9200;ASH_COATED_OSMIUM;10090;14;10087;22;;;10096;29;10099;18;;;10093.0;0.0
av_WHEAT_d2;9200;INTARIAN_PEPPER_ROOT;12661;9;12657;25;;;12667;18;12671;21;;;12664.0;0.0
av_WHEAT_d2;9300;ASH_COATED_OSMIUM;10089;18;10087;35;;;10097;19;10099;8;;;10093.0;0.0
av_WHEAT_d2;9300;INTARIAN_PEPPER_ROOT;12648;14;12645;24;;;12678;9;12682;18;;;12663.0;0.0
av_WHEAT_d2;9400;ASH_COATED_OSMIUM;10082;10;10080;20;;;10103;18;10105;29;;;10092.5;0.0
av_WHEAT_d2;9400;INTARIAN_PEPPER_ROOT;12660;9;12658;11;;;12666;12;12668;17;;;12663.0;0.0
av_WHEAT_d2;9500;ASH_COATED_OSMIUM;10089;9;10085;21;;;10095;10;10098;14;;;10092.0;0.0
av_WHEAT_d2;9500;INTARIAN_PEPPER_ROOT;12658;11;12656;31;;;12665;17;12668;21;;;12661.5;0.0
av_WHEAT_d2;9600;ASH_COATED_OSMIUM;10081;8;10077;25;;;10105;15;10107;10;;;10093.0;0.0
av_WHEAT_d2;9600;INTARIAN_PEPPER_ROOT;12658;17;12654;21;;;12665;14;12668;18;;;12661.5;0.0
av_WHEAT_d2;9700;ASH_COATED_OSMIUM;10090;17;10087;19;;;10096;16;10100;21;;;10093.0;0.0
av_WHEAT_d2;9700;INTARIAN_PEPPER_ROOT;12657;7;12654;11;;;12663;18;12665;35;;;12660.0;0.0
av_WHEAT_d2;9800;ASH_COATED_OSMIUM;10084;16;10082;8;;;10102;17;10105;20;;;10093.0;0.0
av_WHEAT_d2;9800;INTARIAN_PEPPER_ROOT;12657;22;12655;20;;;12663;13;12665;14;;;12660.0;0.0
av_WHEAT_d2;9900;ASH_COATED_OSMIUM;10090;15;10087;24;;;10096;17;10100;24;;;10093.0;0.0
av_WHEAT_d2;9900;INTARIAN_PEPPER_ROOT;12656;10;12652;12;;;12662;13;12664;11;;;12659.0;0.0
av_WHEAT_d2;10000;ASH_COATED_OSMIUM;10090;25;10087;17;;;10096;6;10098;27;;;10093.0;0.0
av_WHEAT_d2;10000;INTARIAN_PEPPER_ROOT;12655;19;12651;10;;;12661;13;12664;14;;;12658.0;0.0
av_WHEAT_d2;10100;ASH_COATED_OSMIUM;10090;12;10086;8;;;10096;16;10099;15;;;10093.0;0.0
av_WHEAT_d2;10100;INTARIAN_PEPPER_ROOT;12642;8;12640;25;;;12674;14;12676;22;;;12658.0;0.0
av_WHEAT_d2;10200;ASH_COATED_OSMIUM;10090;21;10087;27;;;10096;18;10098;24;;;10093.0;0.0
av_WHEAT_d2;10200;INTARIAN_PEPPER_ROOT;12651;16;12648;18;;;12663;17;12666;19;;;12657.0;0.0
av_WHEAT_d2;10300;ASH_COATED_OSMIUM;10091;11;10088;20;;;10097;17;10100;18;;;10094.0;0.0
av_WHEAT_d2;10300;INTARIAN_PEPPER_ROOT;12653;15;12649;14;;;12659;14;12663;21;;;12656.0;0.0
av_WHEAT_d2;10400;ASH_COATED_OSMIUM;10091;20;10089;20;;;10097;15;10100;22;;;10094.0;0.0
av_WHEAT_d2;10400;INTARIAN_PEPPER_ROOT;12652;5;12648;22;;;12658;10;12661;15;;;12655.0;0.0
av_WHEAT_d2;10500;ASH_COATED_OSMIUM;10091;16;10087;22;;;10097;17;10100;32;;;10094.0;0.0
av_WHEAT_d2;10500;INTARIAN_PEPPER_ROOT;12651;12;12647;24;;;12658;6;12660;14;;;12654.5;0.0
av_WHEAT_d2;10600;ASH_COATED_OSMIUM;10091;17;10089;20;;;10097;16;10100;22;;;10094.0;0.0
av_WHEAT_d2;10600;INTARIAN_PEPPER_ROOT;12650;18;12646;16;;;12660;23;12662;15;;;12655.0;0.0
av_WHEAT_d2;10700;ASH_COATED_OSMIUM;10085;16;10082;25;;;10104;16;10107;21;;;10094.5;0.0
av_WHEAT_d2;10700;INTARIAN_PEPPER_ROOT;12650;22;12648;14;;;12656;9;12659;21;;;12653.0;0.0
av_WHEAT_d2;10800;ASH_COATED_OSMIUM;10090;10;10087;19;;;10096;8;10098;25;;;10093.0;0.0
