day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d6;429300;INTARIAN_PEPPER_ROOT;10035;15;10031;13;;;10049;15;10051;17;;;10042.0;0.0
av_COTTON_d6;429400;ASH_COATED_OSMIUM;9905;24;9901;27;;;9915;8;9919;13;;;9910.0;0.0
av_COTTON_d6;429400;INTARIAN_PEPPER_ROOT;10038;11;10036;13;;;10044;17;10048;16;;;10041.0;0.0
av_COTTON_d6;429500;ASH_COATED_OSMIUM;9907;23;9904;24;;;9913;13;9917;20;;;9910.0;0.0
av_COTTON_d6;429500;INTARIAN_PEPPER_ROOT;10037;29;10034;15;;;10043;19;10046;16;;;10040.0;0.0
av_COTTON_d6;429600;ASH_COATED_OSMIUM;9908;13;9906;17;;;9914;21;9918;16;;;9911.0;0.0
av_COTTON_d6;429600;INTARIAN_PEPPER_ROOT;10038;12;10035;21;;;10044;9;10048;20;;;10041.0;0.0
av_COTTON_d6;429700;ASH_COATED_OSMIUM;9908;15;9906;28;;;9914;17;9918;23;;;9911.0;0.0
av_COTTON_d6;429700;INTARIAN_PEPPER_ROOT;10037;21;10035;12;;;10043;20;10046;19;;;10040.0;0.0
av_COTTON_d6;429800;ASH_COATED_OSMIUM;9908;19;9906;13;;;9914;22;9916;15;;;9911.0;0.0
av_COTTON_d6;429800;INTARIAN_PEPPER_ROOT;10037;9;10035;24;;;10043;20;10045;24;;;10040.0;0.0
av_COTTON_d6;429900;ASH_COATED_OSMIUM;9908;16;9906;15;;;9914;9;9916;11;;;9911.0;0.0
av_COTTON_d6;429900;INTARIAN_PEPPER_ROOT;10036;9;10033;15;;;10042;10;10045;20;;;10039.0;0.0
av_COTTON_d6;430000;ASH_COATED_OSMIUM;9906;15;9903;21;;;9917;18;9920;16;;;9911.5;0.0
av_COTTON_d6;430000;INTARIAN_PEPPER_ROOT;10036;11;10032;22;;;10042;11;10044;14;;;10039.0;0.0
av_COTTON_d6;430100;ASH_COATED_OSMIUM;9908;12;9905;18;;;9914;14;9917;21;;;9911.0;0.0
av_COTTON_d6;430100;INTARIAN_PEPPER_ROOT;10035;10;10031;23;;;10041;12;10043;19;;;10038.0;0.0
av_COTTON_d6;430200;ASH_COATED_OSMIUM;9901;22;9897;24;;;9922;9;9924;10;;;9911.5;0.0
av_COTTON_d6;430200;INTARIAN_PEPPER_ROOT;10035;16;10033;24;;;10041;15;10043;18;;;10038.0;0.0
av_COTTON_d6;430300;ASH_COATED_OSMIUM;9905;12;9901;23;;;9918;16;9920;22;;;9911.5;0.0
av_COTTON_d6;430300;INTARIAN_PEPPER_ROOT;10034;7;10032;24;;;10040;9;10044;8;;;10037.0;0.0
av_COTTON_d6;430400;ASH_COATED_OSMIUM;9908;21;9904;21;;;9914;8;9917;16;;;9911.0;0.0
av_COTTON_d6;430400;INTARIAN_PEPPER_ROOT;10031;7;10028;24;;;10042;10;10046;26;;;10036.5;0.0
av_COTTON_d6;430500;ASH_COATED_OSMIUM;9908;24;9906;13;;;9914;15;9917;11;;;9911.0;0.0
av_COTTON_d6;430500;INTARIAN_PEPPER_ROOT;10025;15;10023;14;;;10048;20;10050;22;;;10036.5;0.0
av_COTTON_d6;430600;ASH_COATED_OSMIUM;9903;20;9901;22;;;9920;23;9924;20;;;9911.5;0.0
av_COTTON_d6;430600;INTARIAN_PEPPER_ROOT;10033;9;10030;25;;;10039;8;10041;22;;;10036.0;0.0
av_COTTON_d6;430700;ASH_COATED_OSMIUM;9909;13;9905;11;;;9915;18;9919;20;;;9912.0;0.0
av_COTTON_d6;430700;INTARIAN_PEPPER_ROOT;10031;10;10028;17;;;10041;15;10043;16;;;10036.0;0.0
av_COTTON_d6;430800;ASH_COATED_OSMIUM;9909;10;9906;18;;;9915;13;9917;24;;;9912.0;0.0
av_COTTON_d6;430800;INTARIAN_PEPPER_ROOT;10032;10;10030;16;;;10038;26;10042;18;;;10035.0;0.0
av_COTTON_d6;430900;ASH_COATED_OSMIUM;9908;17;9905;22;;;9914;16;9916;16;;;9911.0;0.0
av_COTTON_d6;430900;INTARIAN_PEPPER_ROOT;10026;7;10024;8;;;10043;22;10045;20;;;10034.5;0.0
av_COTTON_d6;431000;ASH_COATED_OSMIUM;9899;23;9897;16;;;9924;17;9928;23;;;9911.5;0.0
av_COTTON_d6;431000;INTARIAN_PEPPER_ROOT;10021;7;10019;17;;;10050;16;10053;18;;;10035.5;0.0
av_COTTON_d6;431100;ASH_COATED_OSMIUM;9909;19;9907;26;;;9915;18;9917;18;;;9912.0;0.0
av_COTTON_d6;431100;INTARIAN_PEPPER_ROOT;10032;8;10028;28;;;10038;16;10040;10;;;10035.0;0.0
av_COTTON_d6;431200;ASH_COATED_OSMIUM;9909;7;9907;21;;;9915;7;9918;23;;;9912.0;0.0
av_COTTON_d6;431200;INTARIAN_PEPPER_ROOT;10031;23;10029;17;;;10037;12;10041;18;;;10034.0;0.0
av_COTTON_d6;431300;ASH_COATED_OSMIUM;9909;5;9906;9;;;9915;14;9917;20;;;9912.0;0.0
av_COTTON_d6;431300;INTARIAN_PEPPER_ROOT;10031;19;10027;13;;;10037;12;10041;22;;;10034.0;0.0
av_COTTON_d6;431400;ASH_COATED_OSMIUM;9909;23;9907;13;;;9915;22;9919;28;;;9912.0;0.0
av_COTTON_d6;431400;INTARIAN_PEPPER_ROOT;10030;13;10028;17;;;10036;16;10040;18;;;10033.0;0.0
av_COTTON_d6;431500;ASH_COATED_OSMIUM;9909;12;9906;13;;;9915;11;9919;20;;;9912.0;0.0
av_COTTON_d6;431500;INTARIAN_PEPPER_ROOT;10030;10;10028;24;;;10036;14;10039;14;;;10033.0;0.0
av_COTTON_d6;431600;ASH_COATED_OSMIUM;9908;14;9904;19;;;9915;16;9917;13;;;9911.5;0.0
av_COTTON_d6;431600;INTARIAN_PEPPER_ROOT;10012;16;10010;12;;;10054;5;10058;22;;;10033.0;0.0
av_COTTON_d6;431700;ASH_COATED_OSMIUM;9910;22;9906;15;;;9916;20;9920;19;;;9913.0;0.0
av_COTTON_d6;431700;INTARIAN_PEPPER_ROOT;10029;21;10027;14;;;10035;12;10038;22;;;10032.0;0.0
av_COTTON_d6;431800;ASH_COATED_OSMIUM;9909;24;9905;14;;;9915;12;9917;19;;;9912.0;0.0
av_COTTON_d6;431800;INTARIAN_PEPPER_ROOT;10029;21;10027;25;;;10035;24;10039;23;;;10032.0;0.0
av_COTTON_d6;431900;ASH_COATED_OSMIUM;9910;18;9907;25;;;9916;11;9919;16;;;9913.0;0.0
av_COTTON_d6;431900;INTARIAN_PEPPER_ROOT;10028;14;10026;17;;;10034;19;10038;16;;;10031.0;0.0
av_COTTON_d6;432000;ASH_COATED_OSMIUM;9910;17;9908;26;;;9916;12;9920;22;;;9913.0;0.0
av_COTTON_d6;432000;INTARIAN_PEPPER_ROOT;10028;16;10025;18;;;10034;21;10036;17;;;10031.0;0.0
av_COTTON_d6;432100;ASH_COATED_OSMIUM;9909;7;9906;19;;;9915;10;9918;21;;;9912.0;0.0
av_COTTON_d6;432100;INTARIAN_PEPPER_ROOT;10028;13;10024;16;;;10034;30;10037;25;;;10031.0;0.0
av_COTTON_d6;432200;ASH_COATED_OSMIUM;9910;11;9908;33;;;9916;19;9920;27;;;9913.0;0.0
av_COTTON_d6;432200;INTARIAN_PEPPER_ROOT;10028;12;10025;13;;;10034;15;10037;17;;;10031.0;0.0
av_COTTON_d6;432300;ASH_COATED_OSMIUM;9908;17;9904;16;;;9919;13;9922;23;;;9913.5;0.0
av_COTTON_d6;432300;INTARIAN_PEPPER_ROOT;10015;10;10012;12;;;10045;6;10049;15;;;10030.0;0.0
av_COTTON_d6;432400;ASH_COATED_OSMIUM;9909;13;9907;29;;;9915;20;9919;17;;;9912.0;0.0
av_COTTON_d6;432400;INTARIAN_PEPPER_ROOT;10018;9;10014;14;;;10040;16;10044;22;;;10029.0;0.0
av_COTTON_d6;432500;ASH_COATED_OSMIUM;9910;13;9907;17;;;9916;5;9920;16;;;9913.0;0.0
av_COTTON_d6;432500;INTARIAN_PEPPER_ROOT;10017;6;10015;14;;;10042;23;10046;25;;;10029.5;0.0
av_COTTON_d6;432600;ASH_COATED_OSMIUM;9909;16;9905;12;;;9918;22;9920;18;;;9913.5;0.0
av_COTTON_d6;432600;INTARIAN_PEPPER_ROOT;10024;17;10021;15;;;10034;11;10037;15;;;10029.0;0.0
av_COTTON_d6;432700;ASH_COATED_OSMIUM;9902;18;9898;17;;;9923;9;9926;24;;;9912.5;0.0
av_COTTON_d6;432700;INTARIAN_PEPPER_ROOT;10024;23;10021;17;;;10034;19;10038;22;;;10029.0;0.0
av_COTTON_d6;432800;ASH_COATED_OSMIUM;9910;24;9908;31;;;9916;20;9919;33;;;9913.0;0.0
av_COTTON_d6;432800;INTARIAN_PEPPER_ROOT;10025;15;10023;19;;;10031;14;10035;24;;;10028.0;0.0
av_COTTON_d6;432900;ASH_COATED_OSMIUM;9910;23;9907;18;;;9916;13;9918;19;;;9913.0;0.0
av_COTTON_d6;432900;INTARIAN_PEPPER_ROOT;10025;21;10023;17;;;10031;20;10034;15;;;10028.0;0.0
av_COTTON_d6;433000;ASH_COATED_OSMIUM;9910;12;9906;19;;;9916;13;9919;12;;;9913.0;0.0
av_COTTON_d6;433000;INTARIAN_PEPPER_ROOT;10023;11;10020;26;;;10033;16;10036;22;;;10028.0;0.0
av_COTTON_d6;433100;ASH_COATED_OSMIUM;9910;16;9907;18;;;9916;28;9919;17;;;9913.0;0.0
av_COTTON_d6;433100;INTARIAN_PEPPER_ROOT;10022;20;10020;25;;;10033;18;10037;29;;;10027.5;0.0
av_COTTON_d6;433200;ASH_COATED_OSMIUM;9910;10;9907;19;;;9917;18;9919;14;;;9913.5;0.0
av_COTTON_d6;433200;INTARIAN_PEPPER_ROOT;10024;24;10020;23;;;10030;7;10033;15;;;10027.0;0.0
av_COTTON_d6;433300;ASH_COATED_OSMIUM;9910;11;9908;15;;;9916;18;9918;13;;;9913.0;0.0
av_COTTON_d6;433300;INTARIAN_PEPPER_ROOT;10020;17;10016;16;;;10033;14;10037;11;;;10026.5;0.0
av_COTTON_d6;433400;ASH_COATED_OSMIUM;9911;17;9907;14;;;9917;15;9919;16;;;9914.0;0.0
av_COTTON_d6;433400;INTARIAN_PEPPER_ROOT;10023;13;10020;14;;;10029;10;10033;19;;;10026.0;0.0
av_COTTON_d6;433500;ASH_COATED_OSMIUM;9904;12;9900;21;;;9924;17;9926;24;;;9914.0;0.0
av_COTTON_d6;433500;INTARIAN_PEPPER_ROOT;10018;17;10014;10;;;10033;16;10036;22;;;10025.5;0.0
av_COTTON_d6;433600;ASH_COATED_OSMIUM;9901;12;9897;23;;;9926;14;9928;17;;;9913.5;0.0
av_COTTON_d6;433600;INTARIAN_PEPPER_ROOT;10022;19;10019;16;;;10028;16;10030;21;;;10025.0;0.0
av_COTTON_d6;433700;ASH_COATED_OSMIUM;9892;19;9888;23;;;9936;11;9938;11;;;9914.0;0.0
av_COTTON_d6;433700;INTARIAN_PEPPER_ROOT;10016;16;10014;11;;;10036;16;10039;19;;;10026.0;0.0
av_COTTON_d6;433800;ASH_COATED_OSMIUM;9903;10;9899;16;;;9925;15;9928;19;;;9914.0;0.0
av_COTTON_d6;433800;INTARIAN_PEPPER_ROOT;10022;10;10019;23;;;10028;22;10031;26;;;10025.0;0.0
av_COTTON_d6;433900;ASH_COATED_OSMIUM;9911;22;9909;20;;;9917;14;9920;23;;;9914.0;0.0
av_COTTON_d6;433900;INTARIAN_PEPPER_ROOT;10021;9;10018;20;;;10027;9;10030;14;;;10024.0;0.0
av_COTTON_d6;434000;ASH_COATED_OSMIUM;9909;17;9906;10;;;9918;8;9920;17;;;9913.5;0.0
av_COTTON_d6;434000;INTARIAN_PEPPER_ROOT;10020;16;10018;15;;;10026;16;10030;12;;;10023.0;0.0
av_COTTON_d6;434100;ASH_COATED_OSMIUM;9911;12;9909;24;;;9918;17;9922;30;;;9914.5;0.0
av_COTTON_d6;434100;INTARIAN_PEPPER_ROOT;10011;5;10009;17;;;10034;15;10038;22;;;10022.5;0.0
av_COTTON_d6;434200;ASH_COATED_OSMIUM;9911;11;9908;22;;;9917;9;9919;18;;;9914.0;0.0
av_COTTON_d6;434200;INTARIAN_PEPPER_ROOT;10020;6;10018;23;;;10026;16;10028;23;;;10023.0;0.0
av_COTTON_d6;434300;ASH_COATED_OSMIUM;9910;9;9907;22;;;9917;19;9919;23;;;9913.5;0.0
av_COTTON_d6;434300;INTARIAN_PEPPER_ROOT;10020;14;10016;15;;;10026;9;10028;16;;;10023.0;0.0
av_COTTON_d6;434400;ASH_COATED_OSMIUM;9911;9;9908;16;;;9917;17;9921;18;;;9914.0;0.0
av_COTTON_d6;434400;INTARIAN_PEPPER_ROOT;10014;17;10011;17;;;10030;23;10033;17;;;10022.0;0.0
av_COTTON_d6;434500;ASH_COATED_OSMIUM;9907;11;9904;19;;;9923;17;9925;31;;;9915.0;0.0
av_COTTON_d6;434500;INTARIAN_PEPPER_ROOT;10019;7;10016;20;;;10025;16;10029;18;;;10022.0;0.0
av_COTTON_d6;434600;ASH_COATED_OSMIUM;9911;16;9908;22;;;9917;24;9921;19;;;9914.0;0.0
av_COTTON_d6;434600;INTARIAN_PEPPER_ROOT;10019;28;10017;23;;;10025;7;10027;19;;;10022.0;0.0
av_COTTON_d6;434700;ASH_COATED_OSMIUM;9910;18;9907;21;;;9919;5;9921;21;;;9914.5;0.0
av_COTTON_d6;434700;INTARIAN_PEPPER_ROOT;10017;10;10014;21;;;10026;17;10028;15;;;10021.5;0.0
av_COTTON_d6;434800;ASH_COATED_OSMIUM;9912;15;9910;26;;;9918;11;9922;16;;;9915.0;0.0
av_COTTON_d6;434800;INTARIAN_PEPPER_ROOT;10007;12;10004;18;;;10035;19;10037;27;;;10021.0;0.0
av_COTTON_d6;434900;ASH_COATED_OSMIUM;9911;18;9907;28;;;9917;12;9921;30;;;9914.0;0.0
av_COTTON_d6;434900;INTARIAN_PEPPER_ROOT;10013;13;10011;14;;;10028;14;10032;18;;;10020.5;0.0
av_COTTON_d6;435000;ASH_COATED_OSMIUM;9911;16;9907;25;;;9917;14;9921;21;;;9914.0;0.0
av_COTTON_d6;435000;INTARIAN_PEPPER_ROOT;10018;13;10016;28;;;10024;13;10026;20;;;10021.0;0.0
av_COTTON_d6;435100;ASH_COATED_OSMIUM;9912;30;9908;13;;;9918;13;9922;15;;;9915.0;0.0
av_COTTON_d6;435100;INTARIAN_PEPPER_ROOT;10016;17;10014;24;;;10023;18;10027;19;;;10019.5;0.0
av_COTTON_d6;435200;ASH_COATED_OSMIUM;9913;16;9910;18;;;9919;7;9922;21;;;9916.0;0.0
av_COTTON_d6;435200;INTARIAN_PEPPER_ROOT;10016;17;10012;14;;;10022;12;10026;13;;;10019.0;0.0
av_COTTON_d6;435300;ASH_COATED_OSMIUM;9912;10;9908;16;;;9918;13;9921;30;;;9915.0;0.0
av_COTTON_d6;435300;INTARIAN_PEPPER_ROOT;10016;18;10013;18;;;10022;13;10026;19;;;10019.0;0.0
av_COTTON_d6;435400;ASH_COATED_OSMIUM;9911;24;9907;23;;;9920;12;9922;19;;;9915.5;0.0
av_COTTON_d6;435400;INTARIAN_PEPPER_ROOT;10016;13;10012;25;;;10022;11;10024;21;;;10019.0;0.0
av_COTTON_d6;435500;ASH_COATED_OSMIUM;9911;20;9908;21;;;9919;14;9923;14;;;9915.0;0.0
av_COTTON_d6;435500;INTARIAN_PEPPER_ROOT;10016;15;10013;28;;;10022;5;10024;13;;;10019.0;0.0
av_COTTON_d6;435600;ASH_COATED_OSMIUM;9912;10;9910;29;;;9918;15;9922;22;;;9915.0;0.0
av_COTTON_d6;435600;INTARIAN_PEPPER_ROOT;10013;8;10010;18;;;10022;5;10025;24;;;10017.5;0.0
av_COTTON_d6;435700;ASH_COATED_OSMIUM;9911;15;9908;26;;;9919;23;9923;16;;;9915.0;0.0
av_COTTON_d6;435700;INTARIAN_PEPPER_ROOT;10014;7;10010;21;;;10020;12;10023;28;;;10017.0;0.0
av_COTTON_d6;435800;ASH_COATED_OSMIUM;9911;11;9909;21;;;9921;12;9923;19;;;9916.0;0.0
av_COTTON_d6;435800;INTARIAN_PEPPER_ROOT;10008;18;10006;16;;;10026;8;10030;17;;;10017.0;0.0
av_COTTON_d6;435900;ASH_COATED_OSMIUM;9909;5;9906;25;;;9922;9;9925;23;;;9915.5;0.0
av_COTTON_d6;435900;INTARIAN_PEPPER_ROOT;10011;11;10007;11;;;10024;17;10026;23;;;10017.5;0.0
av_COTTON_d6;436000;ASH_COATED_OSMIUM;9912;19;9908;19;;;9918;13;9920;22;;;9915.0;0.0
av_COTTON_d6;436000;INTARIAN_PEPPER_ROOT;10014;11;10012;21;;;10020;10;10022;26;;;10017.0;0.0
av_COTTON_d6;436100;ASH_COATED_OSMIUM;9906;20;9904;31;;;9925;12;9928;23;;;9915.5;0.0
av_COTTON_d6;436100;INTARIAN_PEPPER_ROOT;10013;11;10009;20;;;10019;7;10023;23;;;10016.0;0.0
av_COTTON_d6;436200;ASH_COATED_OSMIUM;9913;15;9911;20;;;9919;16;9923;18;;;9916.0;0.0
av_COTTON_d6;436200;INTARIAN_PEPPER_ROOT;10005;13;10003;23;;;10025;15;10027;23;;;10015.0;0.0
av_COTTON_d6;436300;ASH_COATED_OSMIUM;9913;17;9909;16;;;9919;17;9923;22;;;9916.0;0.0
av_COTTON_d6;436300;INTARIAN_PEPPER_ROOT;10006;15;10004;25;;;10025;11;10029;19;;;10015.5;0.0
av_COTTON_d6;436400;ASH_COATED_OSMIUM;9908;22;9906;16;;;9923;15;9927;16;;;9915.5;0.0
av_COTTON_d6;436400;INTARIAN_PEPPER_ROOT;10012;15;10010;21;;;10018;21;10020;21;;;10015.0;0.0
av_COTTON_d6;436500;ASH_COATED_OSMIUM;9908;23;9905;27;;;9923;10;9925;19;;;9915.5;0.0
av_COTTON_d6;436500;INTARIAN_PEPPER_ROOT;10012;11;10009;15;;;10018;9;10021;16;;;10015.0;0.0
av_COTTON_d6;436600;ASH_COATED_OSMIUM;9913;14;9909;18;;;9919;10;9923;26;;;9916.0;0.0
av_COTTON_d6;436600;INTARIAN_PEPPER_ROOT;10008;19;10006;15;;;10020;23;10023;20;;;10014.0;0.0
av_COTTON_d6;436700;ASH_COATED_OSMIUM;9913;20;9909;21;;;9919;16;9922;15;;;9916.0;0.0
av_COTTON_d6;436700;INTARIAN_PEPPER_ROOT;10011;16;10009;20;;;10017;16;10020;24;;;10014.0;0.0
av_COTTON_d6;436800;ASH_COATED_OSMIUM;9911;8;9907;23;;;9920;9;9922;34;;;9915.5;0.0
av_COTTON_d6;436800;INTARIAN_PEPPER_ROOT;9998;14;9996;18;;;10029;14;10033;14;;;10013.5;0.0
av_COTTON_d6;436900;ASH_COATED_OSMIUM;9913;6;9909;19;;;9919;18;9922;24;;;9916.0;0.0
av_COTTON_d6;436900;INTARIAN_PEPPER_ROOT;10010;10;10007;11;;;10016;17;10018;19;;;10013.0;0.0
av_COTTON_d6;437000;ASH_COATED_OSMIUM;9912;16;9910;17;;;9920;20;9923;16;;;9916.0;0.0
av_COTTON_d6;437000;INTARIAN_PEPPER_ROOT;10000;16;9998;14;;;10025;10;10028;26;;;10012.5;0.0
av_COTTON_d6;437100;ASH_COATED_OSMIUM;9908;10;9905;20;;;9925;11;9928;20;;;9916.5;0.0
av_COTTON_d6;437100;INTARIAN_PEPPER_ROOT;10009;10;10005;18;;;10015;17;10019;25;;;10012.0;0.0
av_COTTON_d6;437200;ASH_COATED_OSMIUM;9914;17;9912;10;;;9920;9;9924;23;;;9917.0;0.0
av_COTTON_d6;437200;INTARIAN_PEPPER_ROOT;9996;8;9993;20;;;10029;16;10033;24;;;10012.5;0.0
av_COTTON_d6;437300;ASH_COATED_OSMIUM;9903;13;9899;23;;;9930;18;9933;19;;;9916.5;0.0
av_COTTON_d6;437300;INTARIAN_PEPPER_ROOT;10009;11;10005;29;;;10015;14;10018;24;;;10012.0;0.0
av_COTTON_d6;437400;ASH_COATED_OSMIUM;9914;14;9911;27;;;9920;15;9924;28;;;9917.0;0.0
av_COTTON_d6;437400;INTARIAN_PEPPER_ROOT;10008;16;10004;23;;;10014;7;10016;22;;;10011.0;0.0
av_COTTON_d6;437500;ASH_COATED_OSMIUM;9914;12;9912;14;;;9920;21;9922;8;;;9917.0;0.0
av_COTTON_d6;437500;INTARIAN_PEPPER_ROOT;10004;15;10001;16;;;10017;11;10020;16;;;10010.5;0.0
av_COTTON_d6;437600;ASH_COATED_OSMIUM;9914;21;9910;24;;;9920;16;9923;17;;;9917.0;0.0
av_COTTON_d6;437600;INTARIAN_PEPPER_ROOT;10007;13;10004;22;;;10013;12;10015;14;;;10010.0;0.0
av_COTTON_d6;437700;ASH_COATED_OSMIUM;9913;13;9909;15;;;9920;20;9924;17;;;9916.5;0.0
av_COTTON_d6;437700;INTARIAN_PEPPER_ROOT;10007;17;10004;23;;;10013;17;10017;18;;;10010.0;0.0
av_COTTON_d6;437800;ASH_COATED_OSMIUM;9914;10;9912;19;;;9920;11;9922;9;;;9917.0;0.0
av_COTTON_d6;437800;INTARIAN_PEPPER_ROOT;10007;13;10005;25;;;10013;18;10015;25;;;10010.0;0.0
av_COTTON_d6;437900;ASH_COATED_OSMIUM;9913;10;9910;20;;;9922;7;9924;24;;;9917.5;0.0
av_COTTON_d6;437900;INTARIAN_PEPPER_ROOT;9992;11;9988;22;;;10026;12;10028;24;;;10009.0;0.0
av_COTTON_d6;438000;ASH_COATED_OSMIUM;9914;14;9911;18;;;9920;14;9923;26;;;9917.0;0.0
av_COTTON_d6;438000;INTARIAN_PEPPER_ROOT;10002;14;9998;16;;;10014;7;10017;13;;;10008.0;0.0
av_COTTON_d6;438100;ASH_COATED_OSMIUM;9914;16;9912;15;;;9920;19;9922;14;;;9917.0;0.0
av_COTTON_d6;438100;INTARIAN_PEPPER_ROOT;10005;19;10003;22;;;10011;9;10014;19;;;10008.0;0.0
av_COTTON_d6;438200;ASH_COATED_OSMIUM;9914;17;9911;20;;;9920;18;9922;18;;;9917.0;0.0
av_COTTON_d6;438200;INTARIAN_PEPPER_ROOT;10006;9;10002;14;;;10012;25;10015;15;;;10009.0;0.0
av_COTTON_d6;438300;ASH_COATED_OSMIUM;9914;11;9912;11;;;9920;10;9923;25;;;9917.0;0.0
av_COTTON_d6;438300;INTARIAN_PEPPER_ROOT;10004;14;10002;22;;;10010;22;10013;29;;;10007.0;0.0
av_COTTON_d6;438400;ASH_COATED_OSMIUM;9915;8;9911;22;;;9922;11;9925;16;;;9918.5;0.0
av_COTTON_d6;438400;INTARIAN_PEPPER_ROOT;10003;14;10001;19;;;10011;24;10015;27;;;10007.0;0.0
av_COTTON_d6;438500;ASH_COATED_OSMIUM;9885;22;9882;15;;;9950;5;9954;14;;;9917.5;0.0
av_COTTON_d6;438500;INTARIAN_PEPPER_ROOT;10004;5;10002;15;;;10010;11;10013;18;;;10007.0;0.0
av_COTTON_d6;438600;ASH_COATED_OSMIUM;9912;16;9908;10;;;9924;26;9927;25;;;9918.0;0.0
av_COTTON_d6;438600;INTARIAN_PEPPER_ROOT;10002;17;9998;19;;;10012;9;10014;18;;;10007.0;0.0
av_COTTON_d6;438700;ASH_COATED_OSMIUM;9903;15;9899;18;;;9933;10;9936;20;;;9918.0;0.0
av_COTTON_d6;438700;INTARIAN_PEPPER_ROOT;10004;13;10001;25;;;10010;10;10013;27;;;10007.0;0.0
av_COTTON_d6;438800;ASH_COATED_OSMIUM;9915;12;9911;16;;;9921;12;9924;15;;;9918.0;0.0
av_COTTON_d6;438800;INTARIAN_PEPPER_ROOT;10003;19;10001;24;;;10010;13;10014;13;;;10006.5;0.0
av_COTTON_d6;438900;ASH_COATED_OSMIUM;9915;18;9913;25;;;9921;20;9924;20;;;9918.0;0.0
av_COTTON_d6;438900;INTARIAN_PEPPER_ROOT;9997;21;9993;17;;;10014;18;10018;21;;;10005.5;0.0
av_COTTON_d6;439000;ASH_COATED_OSMIUM;9915;12;9913;8;;;9921;27;9923;14;;;9918.0;0.0
av_COTTON_d6;439000;INTARIAN_PEPPER_ROOT;10001;24;9999;19;;;10010;10;10013;18;;;10005.5;0.0
av_COTTON_d6;439100;ASH_COATED_OSMIUM;9915;19;9912;20;;;9921;8;9925;15;;;9918.0;0.0
av_COTTON_d6;439100;INTARIAN_PEPPER_ROOT;10002;15;9999;24;;;10008;15;10011;23;;;10005.0;0.0
av_COTTON_d6;439200;ASH_COATED_OSMIUM;9913;26;9909;18;;;9923;23;9925;15;;;9918.0;0.0
av_COTTON_d6;439200;INTARIAN_PEPPER_ROOT;10002;10;9998;16;;;10008;15;10010;17;;;10005.0;0.0
av_COTTON_d6;439300;ASH_COATED_OSMIUM;9913;13;9909;18;;;9922;19;9924;17;;;9917.5;0.0
av_COTTON_d6;439300;INTARIAN_PEPPER_ROOT;10001;6;9998;20;;;10007;14;10009;19;;;10004.0;0.0
av_COTTON_d6;439400;ASH_COATED_OSMIUM;9907;12;9904;19;;;9929;16;9933;22;;;9918.0;0.0
av_COTTON_d6;439400;INTARIAN_PEPPER_ROOT;10001;14;9999;24;;;10007;8;10010;23;;;10004.0;0.0
av_COTTON_d6;439500;ASH_COATED_OSMIUM;9911;16;9907;18;;;9925;19;9929;17;;;9918.0;0.0
av_COTTON_d6;439500;INTARIAN_PEPPER_ROOT;10000;5;9997;16;;;10006;12;10010;29;;;10003.0;0.0
av_COTTON_d6;439600;ASH_COATED_OSMIUM;9911;21;9909;29;;;9926;12;9928;18;;;9918.5;0.0
av_COTTON_d6;439600;INTARIAN_PEPPER_ROOT;9991;9;9987;18;;;10015;22;10019;13;;;10003.0;0.0
av_COTTON_d6;439700;ASH_COATED_OSMIUM;9915;23;9911;16;;;9921;21;9924;29;;;9918.0;0.0
av_COTTON_d6;439700;INTARIAN_PEPPER_ROOT;10000;10;9998;15;;;10006;16;10009;21;;;10003.0;0.0
av_COTTON_d6;439800;ASH_COATED_OSMIUM;9911;12;9907;17;;;9925;21;9929;23;;;9918.0;0.0
av_COTTON_d6;439800;INTARIAN_PEPPER_ROOT;9989;22;9987;18;;;10015;23;10017;28;;;10002.0;0.0
av_COTTON_d6;439900;ASH_COATED_OSMIUM;9914;18;9912;17;;;9922;20;9924;30;;;9918.0;0.0
av_COTTON_d6;439900;INTARIAN_PEPPER_ROOT;9998;12;9996;21;;;10006;11;10010;18;;;10002.0;0.0
av_COTTON_d6;440000;ASH_COATED_OSMIUM;9915;10;9912;25;;;9921;17;9924;13;;;9918.0;0.0
av_COTTON_d6;440000;INTARIAN_PEPPER_ROOT;9999;19;9995;23;;;10005;22;10007;21;;;10002.0;0.0
av_COTTON_d6;440100;ASH_COATED_OSMIUM;9915;16;9911;16;;;9923;12;9925;23;;;9919.0;0.0
av_COTTON_d6;440100;INTARIAN_PEPPER_ROOT;9996;13;9993;22;;;10007;9;10010;16;;;10001.5;0.0
av_COTTON_d6;440200;ASH_COATED_OSMIUM;9916;15;9914;16;;;9922;20;9925;19;;;9919.0;0.0
av_COTTON_d6;440200;INTARIAN_PEPPER_ROOT;9998;20;9995;20;;;10004;17;10006;20;;;10001.0;0.0
av_COTTON_d6;440300;ASH_COATED_OSMIUM;9913;18;9910;15;;;9925;19;9927;17;;;9919.0;0.0
av_COTTON_d6;440300;INTARIAN_PEPPER_ROOT;9998;20;9994;20;;;10004;15;10006;26;;;10001.0;0.0
av_COTTON_d6;440400;ASH_COATED_OSMIUM;9916;12;9914;16;;;9922;21;9925;23;;;9919.0;0.0
