day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d7;1400;ASH_COATED_OSMIUM;9914;13;9912;9;;;9920;12;9922;16;;;9917.0;0.0
yf_MKC_d7;1400;INTARIAN_PEPPER_ROOT;10864;18;10862;17;;;10875;9;10879;20;;;10869.5;0.0
yf_MKC_d7;1500;ASH_COATED_OSMIUM;9914;8;9910;21;;;9920;10;9922;23;;;9917.0;0.0
yf_MKC_d7;1500;INTARIAN_PEPPER_ROOT;10870;18;10866;23;;;10876;8;10878;17;;;10873.0;0.0
yf_MKC_d7;1600;ASH_COATED_OSMIUM;9914;9;9912;14;;;9920;13;9924;19;;;9917.0;0.0
yf_MKC_d7;1600;INTARIAN_PEPPER_ROOT;10870;13;10868;17;;;10884;15;10886;19;;;10877.0;0.0
yf_MKC_d7;1700;ASH_COATED_OSMIUM;9914;10;9910;27;;;9920;25;9923;24;;;9917.0;0.0
yf_MKC_d7;1700;INTARIAN_PEPPER_ROOT;10878;9;10874;15;;;10884;12;10888;20;;;10881.0;0.0
yf_MKC_d7;1800;ASH_COATED_OSMIUM;9915;17;9913;18;;;9921;20;9924;26;;;9918.0;0.0
yf_MKC_d7;1800;INTARIAN_PEPPER_ROOT;10883;14;10879;21;;;10889;10;10892;27;;;10886.0;0.0
yf_MKC_d7;1900;ASH_COATED_OSMIUM;9915;16;9913;21;;;9921;7;9925;16;;;9918.0;0.0
yf_MKC_d7;1900;INTARIAN_PEPPER_ROOT;10887;10;10883;21;;;10893;14;10895;20;;;10890.0;0.0
yf_MKC_d7;2000;ASH_COATED_OSMIUM;9915;12;9911;24;;;9921;17;9924;26;;;9918.0;0.0
yf_MKC_d7;2000;INTARIAN_PEPPER_ROOT;10890;22;10886;15;;;10896;13;10899;19;;;10893.0;0.0
yf_MKC_d7;2100;ASH_COATED_OSMIUM;9915;16;9912;17;;;9921;22;9923;14;;;9918.0;0.0
yf_MKC_d7;2100;INTARIAN_PEPPER_ROOT;10895;20;10891;22;;;10901;13;10905;15;;;10898.0;0.0
yf_MKC_d7;2200;ASH_COATED_OSMIUM;9914;5;9911;16;;;9921;15;9923;18;;;9917.5;0.0
yf_MKC_d7;2200;INTARIAN_PEPPER_ROOT;10899;17;10897;15;;;10905;16;10907;17;;;10902.0;0.0
yf_MKC_d7;2300;ASH_COATED_OSMIUM;9911;21;9908;17;;;9924;10;9927;30;;;9917.5;0.0
yf_MKC_d7;2300;INTARIAN_PEPPER_ROOT;10897;16;10893;17;;;10914;23;10916;24;;;10905.5;0.0
yf_MKC_d7;2400;ASH_COATED_OSMIUM;9909;23;9906;22;;;9926;21;9929;18;;;9917.5;0.0
yf_MKC_d7;2400;INTARIAN_PEPPER_ROOT;10907;11;10905;20;;;10913;16;10917;17;;;10910.0;0.0
yf_MKC_d7;2500;ASH_COATED_OSMIUM;9915;17;9912;21;;;9921;16;9925;19;;;9918.0;0.0
yf_MKC_d7;2500;INTARIAN_PEPPER_ROOT;10910;13;10906;17;;;10916;10;10918;18;;;10913.0;0.0
yf_MKC_d7;2600;ASH_COATED_OSMIUM;9911;13;9909;23;;;9926;14;9930;24;;;9918.5;0.0
yf_MKC_d7;2600;INTARIAN_PEPPER_ROOT;10914;9;10910;10;;;10920;19;10923;12;;;10917.0;0.0
yf_MKC_d7;2700;ASH_COATED_OSMIUM;9908;12;9906;21;;;9929;14;9931;24;;;9918.5;0.0
yf_MKC_d7;2700;INTARIAN_PEPPER_ROOT;10917;12;10915;22;;;10924;21;10928;22;;;10920.5;0.0
yf_MKC_d7;2800;ASH_COATED_OSMIUM;9912;15;9908;17;;;9925;13;9928;22;;;9918.5;0.0
yf_MKC_d7;2800;INTARIAN_PEPPER_ROOT;10922;18;10920;21;;;10928;14;10932;22;;;10925.0;0.0
yf_MKC_d7;2900;ASH_COATED_OSMIUM;9914;18;9910;25;;;9924;14;9927;13;;;9919.0;0.0
yf_MKC_d7;2900;INTARIAN_PEPPER_ROOT;10916;12;10913;17;;;10942;19;10946;16;;;10929.0;0.0
yf_MKC_d7;3000;ASH_COATED_OSMIUM;9916;22;9912;12;;;9922;13;9924;17;;;9919.0;0.0
yf_MKC_d7;3000;INTARIAN_PEPPER_ROOT;10927;12;10923;16;;;10940;17;10943;23;;;10933.5;0.0
yf_MKC_d7;3100;ASH_COATED_OSMIUM;9915;15;9912;28;;;9922;13;9926;23;;;9918.5;0.0
yf_MKC_d7;3100;INTARIAN_PEPPER_ROOT;10930;15;10928;22;;;10944;12;10947;16;;;10937.0;0.0
yf_MKC_d7;3200;ASH_COATED_OSMIUM;9916;19;9913;25;;;9922;13;9926;23;;;9919.0;0.0
yf_MKC_d7;3200;INTARIAN_PEPPER_ROOT;10938;12;10934;23;;;10944;22;10946;24;;;10941.0;0.0
yf_MKC_d7;3300;ASH_COATED_OSMIUM;9907;16;9904;20;;;9931;12;9935;23;;;9919.0;0.0
yf_MKC_d7;3300;INTARIAN_PEPPER_ROOT;10940;11;10936;21;;;10950;6;10952;27;;;10945.0;0.0
yf_MKC_d7;3400;ASH_COATED_OSMIUM;9916;15;9912;12;;;9922;13;9925;18;;;9919.0;0.0
yf_MKC_d7;3400;INTARIAN_PEPPER_ROOT;10946;13;10943;26;;;10952;14;10956;21;;;10949.0;0.0
yf_MKC_d7;3500;ASH_COATED_OSMIUM;9916;24;9912;14;;;9922;13;9925;22;;;9919.0;0.0
yf_MKC_d7;3500;INTARIAN_PEPPER_ROOT;10940;11;10936;21;;;10968;22;10971;20;;;10954.0;0.0
yf_MKC_d7;3600;ASH_COATED_OSMIUM;9907;19;9903;23;;;9932;22;9934;21;;;9919.5;0.0
yf_MKC_d7;3600;INTARIAN_PEPPER_ROOT;10945;20;10941;19;;;10968;12;10972;25;;;10956.5;0.0
yf_MKC_d7;3700;ASH_COATED_OSMIUM;9916;20;9913;15;;;9922;9;9926;23;;;9919.0;0.0
yf_MKC_d7;3700;INTARIAN_PEPPER_ROOT;10950;14;10946;26;;;10973;22;10977;23;;;10961.5;0.0
yf_MKC_d7;3800;ASH_COATED_OSMIUM;9916;5;9914;25;;;9922;15;9926;18;;;9919.0;0.0
yf_MKC_d7;3800;INTARIAN_PEPPER_ROOT;10958;15;10956;17;;;10973;17;10975;20;;;10965.5;0.0
yf_MKC_d7;3900;ASH_COATED_OSMIUM;9911;11;9908;24;;;9929;14;9933;22;;;9920.0;0.0
yf_MKC_d7;3900;INTARIAN_PEPPER_ROOT;10956;10;10953;18;;;10982;10;10986;22;;;10969.0;0.0
yf_MKC_d7;4000;ASH_COATED_OSMIUM;9917;10;9913;17;;;9923;10;9926;18;;;9920.0;0.0
yf_MKC_d7;4000;INTARIAN_PEPPER_ROOT;10970;22;10966;17;;;10976;11;10980;33;;;10973.0;0.0
yf_MKC_d7;4100;ASH_COATED_OSMIUM;9917;11;9915;22;;;9923;15;9927;24;;;9920.0;0.0
yf_MKC_d7;4100;INTARIAN_PEPPER_ROOT;10974;14;10971;22;;;10980;13;10984;10;;;10977.0;0.0
yf_MKC_d7;4200;ASH_COATED_OSMIUM;9917;19;9914;18;;;9923;13;9925;22;;;9920.0;0.0
yf_MKC_d7;4200;INTARIAN_PEPPER_ROOT;10979;17;10976;24;;;10985;16;10988;22;;;10982.0;0.0
yf_MKC_d7;4300;ASH_COATED_OSMIUM;9917;13;9915;25;;;9923;12;9925;18;;;9920.0;0.0
yf_MKC_d7;4300;INTARIAN_PEPPER_ROOT;10979;11;10977;23;;;10992;8;10995;24;;;10985.5;0.0
yf_MKC_d7;4400;ASH_COATED_OSMIUM;9915;14;9911;22;;;9925;9;9929;14;;;9920.0;0.0
yf_MKC_d7;4400;INTARIAN_PEPPER_ROOT;10987;14;10985;31;;;10993;14;10997;31;;;10990.0;0.0
yf_MKC_d7;4500;ASH_COATED_OSMIUM;9917;15;9914;24;;;9923;18;9925;22;;;9920.0;0.0
yf_MKC_d7;4500;INTARIAN_PEPPER_ROOT;10991;12;10988;20;;;10997;20;11001;21;;;10994.0;0.0
yf_MKC_d7;4600;ASH_COATED_OSMIUM;9901;13;9899;23;;;9941;7;9945;19;;;9921.0;0.0
yf_MKC_d7;4600;INTARIAN_PEPPER_ROOT;10991;16;10988;14;;;11005;17;11008;27;;;10998.0;0.0
yf_MKC_d7;4700;ASH_COATED_OSMIUM;9916;10;9913;10;;;9923;9;9926;21;;;9919.5;0.0
yf_MKC_d7;4700;INTARIAN_PEPPER_ROOT;10997;17;10995;21;;;11005;14;11009;32;;;11001.0;0.0
yf_MKC_d7;4800;ASH_COATED_OSMIUM;9917;22;9913;15;;;9923;15;9926;10;;;9920.0;0.0
yf_MKC_d7;4800;INTARIAN_PEPPER_ROOT;11002;9;11000;16;;;11008;10;11011;18;;;11005.0;0.0
yf_MKC_d7;4900;ASH_COATED_OSMIUM;9917;13;9915;21;;;9923;12;9925;15;;;9920.0;0.0
yf_MKC_d7;4900;INTARIAN_PEPPER_ROOT;11006;17;11004;23;;;11014;11;11016;13;;;11010.0;0.0
yf_MKC_d7;5000;ASH_COATED_OSMIUM;9917;26;9915;22;;;9925;19;9927;13;;;9921.0;0.0
yf_MKC_d7;5000;INTARIAN_PEPPER_ROOT;11011;18;11008;29;;;11017;11;11021;18;;;11014.0;0.0
yf_MKC_d7;5100;ASH_COATED_OSMIUM;9913;9;9910;26;;;9928;17;9932;26;;;9920.5;0.0
yf_MKC_d7;5100;INTARIAN_PEPPER_ROOT;11014;12;11011;15;;;11020;11;11022;23;;;11017.0;0.0
yf_MKC_d7;5200;ASH_COATED_OSMIUM;9918;13;9914;17;;;9924;8;9928;16;;;9921.0;0.0
yf_MKC_d7;5200;INTARIAN_PEPPER_ROOT;11009;23;11007;22;;;11036;19;11038;27;;;11022.5;0.0
yf_MKC_d7;5300;ASH_COATED_OSMIUM;9918;26;9915;18;;;9924;18;9927;20;;;9921.0;0.0
yf_MKC_d7;5300;INTARIAN_PEPPER_ROOT;11017;13;11014;19;;;11034;13;11038;17;;;11025.5;0.0
yf_MKC_d7;5400;ASH_COATED_OSMIUM;9917;13;9914;24;;;9925;10;9929;19;;;9921.0;0.0
yf_MKC_d7;5400;INTARIAN_PEPPER_ROOT;11024;23;11020;24;;;11036;16;11038;24;;;11030.0;0.0
yf_MKC_d7;5500;ASH_COATED_OSMIUM;9891;12;9888;15;;;9952;16;9955;18;;;9921.5;0.0
yf_MKC_d7;5500;INTARIAN_PEPPER_ROOT;11030;9;11027;20;;;11036;9;11040;18;;;11033.0;0.0
yf_MKC_d7;5600;ASH_COATED_OSMIUM;9918;15;9915;20;;;9924;5;9927;23;;;9921.0;0.0
yf_MKC_d7;5600;INTARIAN_PEPPER_ROOT;11035;11;11031;17;;;11041;23;11043;26;;;11038.0;0.0
yf_MKC_d7;5700;ASH_COATED_OSMIUM;9918;22;9916;22;;;9924;13;9928;16;;;9921.0;0.0
yf_MKC_d7;5700;INTARIAN_PEPPER_ROOT;11039;17;11037;17;;;11045;11;11047;15;;;11042.0;0.0
yf_MKC_d7;5800;ASH_COATED_OSMIUM;9918;22;9916;20;;;9924;10;9928;13;;;9921.0;0.0
yf_MKC_d7;5800;INTARIAN_PEPPER_ROOT;11038;16;11036;9;;;11053;9;11055;23;;;11045.5;0.0
yf_MKC_d7;5900;ASH_COATED_OSMIUM;9918;9;9915;33;;;9925;16;9929;15;;;9921.5;0.0
yf_MKC_d7;5900;INTARIAN_PEPPER_ROOT;11039;14;11036;24;;;11060;9;11064;23;;;11049.5;0.0
yf_MKC_d7;6000;ASH_COATED_OSMIUM;9916;6;9914;10;;;9927;13;9929;17;;;9921.5;0.0
yf_MKC_d7;6000;INTARIAN_PEPPER_ROOT;11042;16;11040;20;;;11066;10;11069;21;;;11054.0;0.0
yf_MKC_d7;6100;ASH_COATED_OSMIUM;9918;12;9915;21;;;9924;7;9927;20;;;9921.0;0.0
yf_MKC_d7;6100;INTARIAN_PEPPER_ROOT;11054;21;11050;26;;;11062;8;11066;28;;;11058.0;0.0
yf_MKC_d7;6200;ASH_COATED_OSMIUM;9911;15;9907;10;;;9933;23;9937;10;;;9922.0;0.0
yf_MKC_d7;6200;INTARIAN_PEPPER_ROOT;11059;12;11056;10;;;11065;12;11067;8;;;11062.0;0.0
yf_MKC_d7;6300;ASH_COATED_OSMIUM;9920;18;9917;18;;;9926;12;9930;27;;;9923.0;0.0
yf_MKC_d7;6300;INTARIAN_PEPPER_ROOT;11063;8;11059;27;;;11069;18;11073;23;;;11066.0;0.0
yf_MKC_d7;6400;ASH_COATED_OSMIUM;9919;12;9916;26;;;9925;15;9928;23;;;9922.0;0.0
yf_MKC_d7;6400;INTARIAN_PEPPER_ROOT;11067;17;11063;15;;;11073;20;11077;18;;;11070.0;0.0
yf_MKC_d7;6500;ASH_COATED_OSMIUM;9919;15;9916;11;;;9925;8;9927;20;;;9922.0;0.0
yf_MKC_d7;6500;INTARIAN_PEPPER_ROOT;11071;11;11068;15;;;11077;20;11080;21;;;11074.0;0.0
yf_MKC_d7;6600;ASH_COATED_OSMIUM;9916;13;9914;23;;;9929;8;9933;13;;;9922.5;0.0
yf_MKC_d7;6600;INTARIAN_PEPPER_ROOT;11075;17;11073;20;;;11081;11;11083;21;;;11078.0;0.0
yf_MKC_d7;6700;ASH_COATED_OSMIUM;9918;14;9915;24;;;9926;15;9930;13;;;9922.0;0.0
yf_MKC_d7;6700;INTARIAN_PEPPER_ROOT;11079;7;11075;17;;;11085;9;11089;19;;;11082.0;0.0
yf_MKC_d7;6800;ASH_COATED_OSMIUM;9920;18;9916;20;;;9926;10;9929;23;;;9923.0;0.0
yf_MKC_d7;6800;INTARIAN_PEPPER_ROOT;11083;16;11080;21;;;11089;12;11091;25;;;11086.0;0.0
yf_MKC_d7;6900;ASH_COATED_OSMIUM;9918;15;9915;13;;;9928;15;9930;25;;;9923.0;0.0
yf_MKC_d7;6900;INTARIAN_PEPPER_ROOT;11087;23;11084;15;;;11093;10;11095;18;;;11090.0;0.0
yf_MKC_d7;7000;ASH_COATED_OSMIUM;9916;14;9914;17;;;9929;17;9933;14;;;9922.5;0.0
yf_MKC_d7;7000;INTARIAN_PEPPER_ROOT;11091;12;11087;23;;;11097;5;11101;18;;;11094.0;0.0
yf_MKC_d7;7100;ASH_COATED_OSMIUM;9916;11;9912;13;;;9931;14;9933;18;;;9923.5;0.0
yf_MKC_d7;7100;INTARIAN_PEPPER_ROOT;11092;25;11090;26;;;11103;6;11106;20;;;11097.5;0.0
yf_MKC_d7;7200;ASH_COATED_OSMIUM;9920;18;9916;17;;;9926;14;9928;26;;;9923.0;0.0
yf_MKC_d7;7200;INTARIAN_PEPPER_ROOT;11099;10;11097;25;;;11105;14;11108;15;;;11102.0;0.0
yf_MKC_d7;7300;ASH_COATED_OSMIUM;9920;12;9916;13;;;9926;9;9930;10;;;9923.0;0.0
yf_MKC_d7;7300;INTARIAN_PEPPER_ROOT;11103;10;11101;22;;;11109;17;11113;22;;;11106.0;0.0
yf_MKC_d7;7400;ASH_COATED_OSMIUM;9920;17;9918;24;;;9926;13;9928;20;;;9923.0;0.0
yf_MKC_d7;7400;INTARIAN_PEPPER_ROOT;11107;25;11105;27;;;11113;6;11116;29;;;11110.0;0.0
yf_MKC_d7;7500;ASH_COATED_OSMIUM;9920;13;9916;17;;;9926;14;9928;24;;;9923.0;0.0
yf_MKC_d7;7500;INTARIAN_PEPPER_ROOT;11111;5;11107;25;;;11117;14;11121;18;;;11114.0;0.0
yf_MKC_d7;7600;ASH_COATED_OSMIUM;9920;15;9916;17;;;9926;19;9930;21;;;9923.0;0.0
yf_MKC_d7;7600;INTARIAN_PEPPER_ROOT;11115;7;11113;29;;;11121;5;11124;16;;;11118.0;0.0
yf_MKC_d7;7700;ASH_COATED_OSMIUM;9920;14;9918;20;;;9926;9;9928;20;;;9923.0;0.0
yf_MKC_d7;7700;INTARIAN_PEPPER_ROOT;11118;8;11114;16;;;11127;21;11129;14;;;11122.5;0.0
yf_MKC_d7;7800;ASH_COATED_OSMIUM;9917;8;9913;21;;;9930;16;9934;20;;;9923.5;0.0
yf_MKC_d7;7800;INTARIAN_PEPPER_ROOT;11122;18;11119;20;;;11130;11;11132;26;;;11126.0;0.0
yf_MKC_d7;7900;ASH_COATED_OSMIUM;9921;6;9917;25;;;9927;10;9929;24;;;9924.0;0.0
yf_MKC_d7;7900;INTARIAN_PEPPER_ROOT;11127;13;11125;16;;;11133;23;11137;17;;;11130.0;0.0
yf_MKC_d7;8000;ASH_COATED_OSMIUM;9921;16;9917;16;;;9927;9;9930;17;;;9924.0;0.0
yf_MKC_d7;8000;INTARIAN_PEPPER_ROOT;11132;11;11129;18;;;11138;20;11142;21;;;11135.0;0.0
yf_MKC_d7;8100;ASH_COATED_OSMIUM;9920;12;9918;24;;;9926;12;9929;17;;;9923.0;0.0
yf_MKC_d7;8100;INTARIAN_PEPPER_ROOT;11135;15;11133;16;;;11141;14;11145;23;;;11138.0;0.0
yf_MKC_d7;8200;ASH_COATED_OSMIUM;9921;21;9917;17;;;9927;18;9930;30;;;9924.0;0.0
yf_MKC_d7;8200;INTARIAN_PEPPER_ROOT;11139;5;11136;18;;;11145;5;11149;16;;;11142.0;0.0
yf_MKC_d7;8300;ASH_COATED_OSMIUM;9921;16;9917;18;;;9927;18;9931;19;;;9924.0;0.0
yf_MKC_d7;8300;INTARIAN_PEPPER_ROOT;11144;5;11142;34;;;11150;19;11152;10;;;11147.0;0.0
yf_MKC_d7;8400;ASH_COATED_OSMIUM;9921;17;9918;24;;;9927;16;9929;22;;;9924.0;0.0
yf_MKC_d7;8400;INTARIAN_PEPPER_ROOT;11147;15;11144;19;;;11153;13;11157;17;;;11150.0;0.0
yf_MKC_d7;8500;ASH_COATED_OSMIUM;9921;17;9919;20;;;9927;16;9930;25;;;9924.0;0.0
yf_MKC_d7;8500;INTARIAN_PEPPER_ROOT;11139;9;11135;14;;;11170;14;11174;20;;;11154.5;0.0
yf_MKC_d7;8600;ASH_COATED_OSMIUM;9921;17;9917;14;;;9927;14;9931;13;;;9924.0;0.0
yf_MKC_d7;8600;INTARIAN_PEPPER_ROOT;11155;17;11153;23;;;11161;14;11163;25;;;11158.0;0.0
yf_MKC_d7;8700;ASH_COATED_OSMIUM;9921;19;9918;23;;;9927;8;9931;18;;;9924.0;0.0
yf_MKC_d7;8700;INTARIAN_PEPPER_ROOT;11158;11;11156;19;;;11165;20;11167;19;;;11161.5;0.0
yf_MKC_d7;8800;ASH_COATED_OSMIUM;9921;15;9919;17;;;9927;21;9930;25;;;9924.0;0.0
yf_MKC_d7;8800;INTARIAN_PEPPER_ROOT;11163;22;11161;17;;;11169;10;11171;15;;;11166.0;0.0
yf_MKC_d7;8900;ASH_COATED_OSMIUM;9921;9;9917;22;;;9928;11;9932;21;;;9924.5;0.0
yf_MKC_d7;8900;INTARIAN_PEPPER_ROOT;11168;6;11165;17;;;11174;9;11177;32;;;11171.0;0.0
yf_MKC_d7;9000;ASH_COATED_OSMIUM;9922;5;9920;14;;;9928;9;9930;22;;;9925.0;0.0
yf_MKC_d7;9000;INTARIAN_PEPPER_ROOT;11171;17;11168;26;;;11177;14;11181;28;;;11174.0;0.0
yf_MKC_d7;9100;ASH_COATED_OSMIUM;9922;17;9918;12;;;9928;15;9931;23;;;9925.0;0.0
yf_MKC_d7;9100;INTARIAN_PEPPER_ROOT;11176;16;11173;21;;;11182;5;11185;17;;;11179.0;0.0
yf_MKC_d7;9200;ASH_COATED_OSMIUM;9920;12;9916;20;;;9929;15;9932;21;;;9924.5;0.0
yf_MKC_d7;9200;INTARIAN_PEPPER_ROOT;11178;20;11174;27;;;11188;14;11190;21;;;11183.0;0.0
yf_MKC_d7;9300;ASH_COATED_OSMIUM;9922;14;9918;23;;;9928;21;9932;22;;;9925.0;0.0
yf_MKC_d7;9300;INTARIAN_PEPPER_ROOT;11184;13;11182;18;;;11190;8;11193;20;;;11187.0;0.0
yf_MKC_d7;9400;ASH_COATED_OSMIUM;9922;14;9919;20;;;9928;23;9930;13;;;9925.0;0.0
yf_MKC_d7;9400;INTARIAN_PEPPER_ROOT;11187;19;11185;16;;;11194;19;11198;16;;;11190.5;0.0
yf_MKC_d7;9500;ASH_COATED_OSMIUM;9922;10;9918;12;;;9928;17;9932;18;;;9925.0;0.0
yf_MKC_d7;9500;INTARIAN_PEPPER_ROOT;11191;6;11189;15;;;11197;7;11199;23;;;11194.0;0.0
yf_MKC_d7;9600;ASH_COATED_OSMIUM;9922;19;9919;18;;;9928;10;9932;27;;;9925.0;0.0
yf_MKC_d7;9600;INTARIAN_PEPPER_ROOT;11195;16;11193;15;;;11201;28;11205;18;;;11198.0;0.0
yf_MKC_d7;9700;ASH_COATED_OSMIUM;9922;6;9918;19;;;9929;17;9933;14;;;9925.5;0.0
yf_MKC_d7;9700;INTARIAN_PEPPER_ROOT;11199;5;11195;20;;;11205;16;11209;29;;;11202.0;0.0
yf_MKC_d7;9800;ASH_COATED_OSMIUM;9921;15;9917;15;;;9929;5;9932;21;;;9925.0;0.0
yf_MKC_d7;9800;INTARIAN_PEPPER_ROOT;11204;8;11201;23;;;11210;17;11212;17;;;11207.0;0.0
yf_MKC_d7;9900;ASH_COATED_OSMIUM;9923;14;9919;13;;;9929;9;9933;18;;;9926.0;0.0
yf_MKC_d7;9900;INTARIAN_PEPPER_ROOT;11208;14;11204;33;;;11214;10;11218;9;;;11211.0;0.0
yf_MKC_d7;10000;ASH_COATED_OSMIUM;9917;13;9913;19;;;9934;11;9937;16;;;9925.5;0.0
yf_MKC_d7;10000;INTARIAN_PEPPER_ROOT;11211;15;11207;18;;;11217;22;11220;19;;;11214.0;0.0
yf_MKC_d7;10100;ASH_COATED_OSMIUM;9923;17;9921;24;;;9930;19;9934;24;;;9926.5;0.0
yf_MKC_d7;10100;INTARIAN_PEPPER_ROOT;11215;12;11212;24;;;11221;11;11224;18;;;11218.0;0.0
yf_MKC_d7;10200;ASH_COATED_OSMIUM;9923;16;9921;25;;;9929;17;9932;18;;;9926.0;0.0
yf_MKC_d7;10200;INTARIAN_PEPPER_ROOT;11207;14;11203;11;;;11237;11;11239;20;;;11222.0;0.0
yf_MKC_d7;10300;ASH_COATED_OSMIUM;9908;17;9904;18;;;9944;18;9947;15;;;9926.0;0.0
yf_MKC_d7;10300;INTARIAN_PEPPER_ROOT;11220;13;11216;24;;;11232;9;11235;32;;;11226.0;0.0
yf_MKC_d7;10400;ASH_COATED_OSMIUM;9923;13;9919;17;;;9929;12;9933;21;;;9926.0;0.0
yf_MKC_d7;10400;INTARIAN_PEPPER_ROOT;11228;22;11226;20;;;11234;11;11237;17;;;11231.0;0.0
yf_MKC_d7;10500;ASH_COATED_OSMIUM;9923;12;9920;25;;;9929;7;9933;23;;;9926.0;0.0
yf_MKC_d7;10500;INTARIAN_PEPPER_ROOT;11232;13;11229;19;;;11238;19;11242;15;;;11235.0;0.0
yf_MKC_d7;10600;ASH_COATED_OSMIUM;9921;9;9918;14;;;9931;18;9934;12;;;9926.0;0.0
yf_MKC_d7;10600;INTARIAN_PEPPER_ROOT;11227;17;11225;25;;;11250;21;11253;25;;;11238.5;0.0
yf_MKC_d7;10700;ASH_COATED_OSMIUM;9923;9;9920;17;;;9929;12;9932;28;;;9926.0;0.0
yf_MKC_d7;10700;INTARIAN_PEPPER_ROOT;11239;11;11237;10;;;11246;15;11249;22;;;11242.5;0.0
yf_MKC_d7;10800;ASH_COATED_OSMIUM;9915;14;9912;13;;;9937;16;9939;16;;;9926.0;0.0
yf_MKC_d7;10800;INTARIAN_PEPPER_ROOT;11236;16;11233;24;;;11256;15;11259;24;;;11246.0;0.0
yf_MKC_d7;10900;ASH_COATED_OSMIUM;9923;22;9919;21;;;9929;11;9931;22;;;9926.0;0.0
yf_MKC_d7;10900;INTARIAN_PEPPER_ROOT;11246;12;11244;19;;;11256;20;11260;28;;;11251.0;0.0
