day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d7;1300;INTARIAN_PEPPER_ROOT;10848;19;10844;11;;;10882;12;10886;17;;;10865.0;0.0
yf_MKC_d7;1400;ASH_COATED_OSMIUM;9942;8;9938;23;;;9948;5;9951;18;;;9945.0;0.0
yf_MKC_d7;1400;INTARIAN_PEPPER_ROOT;10866;5;10863;19;;;10873;16;10875;18;;;10869.5;0.0
yf_MKC_d7;1500;ASH_COATED_OSMIUM;9942;14;9940;16;;;9948;21;9950;22;;;9945.0;0.0
yf_MKC_d7;1500;INTARIAN_PEPPER_ROOT;10859;16;10855;16;;;10889;19;10891;22;;;10874.0;0.0
yf_MKC_d7;1600;ASH_COATED_OSMIUM;9936;15;9934;24;;;9956;14;9959;12;;;9946.0;0.0
yf_MKC_d7;1600;INTARIAN_PEPPER_ROOT;10874;18;10871;11;;;10880;18;10883;15;;;10877.0;0.0
yf_MKC_d7;1700;ASH_COATED_OSMIUM;9939;13;9937;15;;;9950;12;9952;14;;;9944.5;0.0
yf_MKC_d7;1700;INTARIAN_PEPPER_ROOT;10878;11;10876;23;;;10884;20;10886;12;;;10881.0;0.0
yf_MKC_d7;1800;ASH_COATED_OSMIUM;9943;18;9940;16;;;9949;18;9952;8;;;9946.0;0.0
yf_MKC_d7;1800;INTARIAN_PEPPER_ROOT;10877;5;10875;23;;;10893;18;10895;19;;;10885.0;0.0
yf_MKC_d7;1900;ASH_COATED_OSMIUM;9939;7;9937;20;;;9951;9;9953;21;;;9945.0;0.0
yf_MKC_d7;1900;INTARIAN_PEPPER_ROOT;10886;19;10884;15;;;10892;17;10896;27;;;10889.0;0.0
yf_MKC_d7;2000;ASH_COATED_OSMIUM;9938;12;9934;22;;;9954;10;9957;19;;;9946.0;0.0
yf_MKC_d7;2000;INTARIAN_PEPPER_ROOT;10891;16;10888;19;;;10897;5;10901;26;;;10894.0;0.0
yf_MKC_d7;2100;ASH_COATED_OSMIUM;9940;21;9936;23;;;9952;19;9954;17;;;9946.0;0.0
yf_MKC_d7;2100;INTARIAN_PEPPER_ROOT;10894;16;10891;26;;;10900;16;10902;26;;;10897.0;0.0
yf_MKC_d7;2200;ASH_COATED_OSMIUM;9942;16;9940;14;;;9949;12;9953;20;;;9945.5;0.0
yf_MKC_d7;2200;INTARIAN_PEPPER_ROOT;10898;17;10895;21;;;10904;5;10906;15;;;10901.0;0.0
yf_MKC_d7;2300;ASH_COATED_OSMIUM;9941;13;9938;18;;;9951;14;9955;21;;;9946.0;0.0
yf_MKC_d7;2300;INTARIAN_PEPPER_ROOT;10901;19;10898;14;;;10907;15;10909;24;;;10904.0;0.0
yf_MKC_d7;2400;ASH_COATED_OSMIUM;9943;12;9940;27;;;9949;19;9951;28;;;9946.0;0.0
yf_MKC_d7;2400;INTARIAN_PEPPER_ROOT;10906;16;10903;19;;;10912;11;10914;22;;;10909.0;0.0
yf_MKC_d7;2500;ASH_COATED_OSMIUM;9943;20;9939;13;;;9949;19;9951;23;;;9946.0;0.0
yf_MKC_d7;2500;INTARIAN_PEPPER_ROOT;10910;9;10906;15;;;10916;12;10920;25;;;10913.0;0.0
yf_MKC_d7;2600;ASH_COATED_OSMIUM;9943;13;9939;30;;;9949;8;9951;20;;;9946.0;0.0
yf_MKC_d7;2600;INTARIAN_PEPPER_ROOT;10911;17;10909;24;;;10923;8;10926;15;;;10917.0;0.0
yf_MKC_d7;2700;ASH_COATED_OSMIUM;9941;15;9937;14;;;9950;10;9953;18;;;9945.5;0.0
yf_MKC_d7;2700;INTARIAN_PEPPER_ROOT;10919;18;10917;19;;;10925;19;10927;18;;;10922.0;0.0
yf_MKC_d7;2800;ASH_COATED_OSMIUM;9943;19;9940;20;;;9949;21;9952;19;;;9946.0;0.0
yf_MKC_d7;2800;INTARIAN_PEPPER_ROOT;10923;15;10921;19;;;10929;21;10931;25;;;10926.0;0.0
yf_MKC_d7;2900;ASH_COATED_OSMIUM;9943;13;9939;20;;;9949;8;9952;20;;;9946.0;0.0
yf_MKC_d7;2900;INTARIAN_PEPPER_ROOT;10927;14;10925;18;;;10933;19;10936;19;;;10930.0;0.0
yf_MKC_d7;3000;ASH_COATED_OSMIUM;9942;21;9940;33;;;9949;5;9951;20;;;9945.5;0.0
yf_MKC_d7;3000;INTARIAN_PEPPER_ROOT;10930;19;10926;27;;;10936;12;10939;16;;;10933.0;0.0
yf_MKC_d7;3100;ASH_COATED_OSMIUM;9944;10;9940;22;;;9950;15;9954;23;;;9947.0;0.0
yf_MKC_d7;3100;INTARIAN_PEPPER_ROOT;10934;5;10931;10;;;10940;11;10944;11;;;10937.0;0.0
yf_MKC_d7;3200;ASH_COATED_OSMIUM;9941;18;9939;17;;;9951;11;9955;16;;;9946.0;0.0
yf_MKC_d7;3200;INTARIAN_PEPPER_ROOT;10938;7;10934;21;;;10944;10;10948;17;;;10941.0;0.0
yf_MKC_d7;3300;ASH_COATED_OSMIUM;9943;14;9940;26;;;9949;22;9951;11;;;9946.0;0.0
yf_MKC_d7;3300;INTARIAN_PEPPER_ROOT;10943;16;10941;20;;;10949;8;10953;14;;;10946.0;0.0
yf_MKC_d7;3400;ASH_COATED_OSMIUM;9940;9;9936;14;;;9951;18;9955;25;;;9945.5;0.0
yf_MKC_d7;3400;INTARIAN_PEPPER_ROOT;10944;7;10941;18;;;10956;20;10958;20;;;10950.0;0.0
yf_MKC_d7;3500;ASH_COATED_OSMIUM;9944;27;9941;11;;;9950;8;9953;20;;;9947.0;0.0
yf_MKC_d7;3500;INTARIAN_PEPPER_ROOT;10950;14;10948;17;;;10956;13;10959;22;;;10953.0;0.0
yf_MKC_d7;3600;ASH_COATED_OSMIUM;9943;14;9939;19;;;9949;11;9951;16;;;9946.0;0.0
yf_MKC_d7;3600;INTARIAN_PEPPER_ROOT;10954;16;10950;26;;;10960;11;10964;22;;;10957.0;0.0
yf_MKC_d7;3700;ASH_COATED_OSMIUM;9942;10;9939;28;;;9951;11;9955;19;;;9946.5;0.0
yf_MKC_d7;3700;INTARIAN_PEPPER_ROOT;10954;8;10952;29;;;10968;22;10972;18;;;10961.0;0.0
yf_MKC_d7;3800;ASH_COATED_OSMIUM;9944;20;9940;12;;;9950;15;9952;24;;;9947.0;0.0
yf_MKC_d7;3800;INTARIAN_PEPPER_ROOT;10961;17;10957;26;;;10970;16;10972;25;;;10965.5;0.0
yf_MKC_d7;3900;ASH_COATED_OSMIUM;9943;11;9940;24;;;9949;9;9952;21;;;9946.0;0.0
yf_MKC_d7;3900;INTARIAN_PEPPER_ROOT;10965;10;10963;28;;;10973;14;10976;16;;;10969.0;0.0
yf_MKC_d7;4000;ASH_COATED_OSMIUM;9944;10;9941;17;;;9950;20;9952;22;;;9947.0;0.0
yf_MKC_d7;4000;INTARIAN_PEPPER_ROOT;10970;17;10968;19;;;10976;6;10978;19;;;10973.0;0.0
yf_MKC_d7;4100;ASH_COATED_OSMIUM;9944;15;9940;30;;;9950;14;9952;25;;;9947.0;0.0
yf_MKC_d7;4100;INTARIAN_PEPPER_ROOT;10974;5;10970;27;;;10980;5;10984;20;;;10977.0;0.0
yf_MKC_d7;4200;ASH_COATED_OSMIUM;9938;6;9935;24;;;9956;10;9959;8;;;9947.0;0.0
yf_MKC_d7;4200;INTARIAN_PEPPER_ROOT;10978;19;10974;25;;;10984;18;10986;18;;;10981.0;0.0
yf_MKC_d7;4300;ASH_COATED_OSMIUM;9944;19;9940;27;;;9950;17;9954;21;;;9947.0;0.0
yf_MKC_d7;4300;INTARIAN_PEPPER_ROOT;10972;14;10969;21;;;10998;15;11001;30;;;10985.0;0.0
yf_MKC_d7;4400;ASH_COATED_OSMIUM;9939;18;9936;25;;;9956;16;9959;19;;;9947.5;0.0
yf_MKC_d7;4400;INTARIAN_PEPPER_ROOT;10986;8;10983;22;;;10992;19;10994;25;;;10989.0;0.0
yf_MKC_d7;4500;ASH_COATED_OSMIUM;9944;13;9941;23;;;9950;19;9952;21;;;9947.0;0.0
yf_MKC_d7;4500;INTARIAN_PEPPER_ROOT;10991;16;10987;29;;;10997;20;11000;12;;;10994.0;0.0
yf_MKC_d7;4600;ASH_COATED_OSMIUM;9944;14;9941;17;;;9950;24;9953;22;;;9947.0;0.0
yf_MKC_d7;4600;INTARIAN_PEPPER_ROOT;10995;11;10992;18;;;11001;17;11003;8;;;10998.0;0.0
yf_MKC_d7;4700;ASH_COATED_OSMIUM;9941;16;9938;15;;;9953;8;9956;29;;;9947.0;0.0
yf_MKC_d7;4700;INTARIAN_PEPPER_ROOT;10999;13;10996;16;;;11005;15;11008;22;;;11002.0;0.0
yf_MKC_d7;4800;ASH_COATED_OSMIUM;9943;8;9939;22;;;9952;13;9956;11;;;9947.5;0.0
yf_MKC_d7;4800;INTARIAN_PEPPER_ROOT;11003;12;11001;22;;;11009;12;11011;16;;;11006.0;0.0
yf_MKC_d7;4900;ASH_COATED_OSMIUM;9944;21;9941;21;;;9951;21;9955;19;;;9947.5;0.0
yf_MKC_d7;4900;INTARIAN_PEPPER_ROOT;11006;20;11002;20;;;11012;12;11014;24;;;11009.0;0.0
yf_MKC_d7;5000;ASH_COATED_OSMIUM;9941;15;9938;18;;;9954;17;9956;20;;;9947.5;0.0
yf_MKC_d7;5000;INTARIAN_PEPPER_ROOT;11011;17;11008;17;;;11017;22;11021;29;;;11014.0;0.0
yf_MKC_d7;5100;ASH_COATED_OSMIUM;9945;22;9943;13;;;9951;18;9955;14;;;9948.0;0.0
yf_MKC_d7;5100;INTARIAN_PEPPER_ROOT;11004;20;11000;23;;;11031;18;11034;21;;;11017.5;0.0
yf_MKC_d7;5200;ASH_COATED_OSMIUM;9944;20;9942;20;;;9950;15;9953;19;;;9947.0;0.0
yf_MKC_d7;5200;INTARIAN_PEPPER_ROOT;11002;17;10999;26;;;11041;6;11043;25;;;11021.5;0.0
yf_MKC_d7;5300;ASH_COATED_OSMIUM;9943;15;9939;17;;;9951;13;9953;18;;;9947.0;0.0
yf_MKC_d7;5300;INTARIAN_PEPPER_ROOT;11023;18;11021;21;;;11029;25;11032;21;;;11026.0;0.0
yf_MKC_d7;5400;ASH_COATED_OSMIUM;9944;14;9941;12;;;9950;17;9952;19;;;9947.0;0.0
yf_MKC_d7;5400;INTARIAN_PEPPER_ROOT;11027;16;11024;19;;;11033;15;11036;16;;;11030.0;0.0
yf_MKC_d7;5500;ASH_COATED_OSMIUM;9930;9;9928;16;;;9966;17;9970;25;;;9948.0;0.0
yf_MKC_d7;5500;INTARIAN_PEPPER_ROOT;11025;22;11022;15;;;11043;10;11045;19;;;11034.0;0.0
yf_MKC_d7;5600;ASH_COATED_OSMIUM;9944;19;9940;15;;;9950;13;9954;20;;;9947.0;0.0
yf_MKC_d7;5600;INTARIAN_PEPPER_ROOT;11035;15;11033;21;;;11041;16;11043;14;;;11038.0;0.0
yf_MKC_d7;5700;ASH_COATED_OSMIUM;9944;17;9941;26;;;9952;11;9955;14;;;9948.0;0.0
yf_MKC_d7;5700;INTARIAN_PEPPER_ROOT;11037;13;11035;30;;;11048;6;11052;16;;;11042.5;0.0
yf_MKC_d7;5800;ASH_COATED_OSMIUM;9942;13;9940;18;;;9953;16;9955;21;;;9947.5;0.0
yf_MKC_d7;5800;INTARIAN_PEPPER_ROOT;11042;10;11040;28;;;11048;12;11051;23;;;11045.0;0.0
yf_MKC_d7;5900;ASH_COATED_OSMIUM;9944;19;9941;20;;;9951;10;9954;23;;;9947.5;0.0
yf_MKC_d7;5900;INTARIAN_PEPPER_ROOT;11047;21;11044;21;;;11053;8;11057;18;;;11050.0;0.0
yf_MKC_d7;6000;ASH_COATED_OSMIUM;9941;25;9937;17;;;9954;10;9956;19;;;9947.5;0.0
yf_MKC_d7;6000;INTARIAN_PEPPER_ROOT;11050;22;11048;21;;;11058;13;11061;17;;;11054.0;0.0
yf_MKC_d7;6100;ASH_COATED_OSMIUM;9945;17;9942;20;;;9951;18;9955;21;;;9948.0;0.0
yf_MKC_d7;6100;INTARIAN_PEPPER_ROOT;11049;21;11045;23;;;11066;14;11068;14;;;11057.5;0.0
yf_MKC_d7;6200;ASH_COATED_OSMIUM;9945;19;9941;23;;;9951;15;9954;25;;;9948.0;0.0
yf_MKC_d7;6200;INTARIAN_PEPPER_ROOT;11059;14;11056;21;;;11065;22;11067;25;;;11062.0;0.0
yf_MKC_d7;6300;ASH_COATED_OSMIUM;9942;17;9938;24;;;9955;17;9959;12;;;9948.5;0.0
yf_MKC_d7;6300;INTARIAN_PEPPER_ROOT;11063;15;11060;20;;;11069;10;11071;28;;;11066.0;0.0
yf_MKC_d7;6400;ASH_COATED_OSMIUM;9945;14;9941;12;;;9951;13;9953;24;;;9948.0;0.0
yf_MKC_d7;6400;INTARIAN_PEPPER_ROOT;11067;17;11065;22;;;11073;15;11075;26;;;11070.0;0.0
yf_MKC_d7;6500;ASH_COATED_OSMIUM;9945;15;9942;10;;;9952;21;9955;26;;;9948.5;0.0
yf_MKC_d7;6500;INTARIAN_PEPPER_ROOT;11071;10;11067;17;;;11077;20;11081;19;;;11074.0;0.0
yf_MKC_d7;6600;ASH_COATED_OSMIUM;9944;14;9942;19;;;9952;12;9955;17;;;9948.0;0.0
yf_MKC_d7;6600;INTARIAN_PEPPER_ROOT;11075;16;11073;25;;;11081;7;11085;16;;;11078.0;0.0
yf_MKC_d7;6700;ASH_COATED_OSMIUM;9938;9;9935;16;;;9960;16;9963;16;;;9949.0;0.0
yf_MKC_d7;6700;INTARIAN_PEPPER_ROOT;11075;15;11072;16;;;11089;16;11093;16;;;11082.0;0.0
yf_MKC_d7;6800;ASH_COATED_OSMIUM;9945;16;9942;19;;;9952;16;9954;13;;;9948.5;0.0
yf_MKC_d7;6800;INTARIAN_PEPPER_ROOT;11083;10;11079;18;;;11089;11;11091;18;;;11086.0;0.0
yf_MKC_d7;6900;ASH_COATED_OSMIUM;9941;19;9938;17;;;9956;19;9958;31;;;9948.5;0.0
yf_MKC_d7;6900;INTARIAN_PEPPER_ROOT;11087;15;11084;20;;;11093;7;11096;16;;;11090.0;0.0
yf_MKC_d7;7000;ASH_COATED_OSMIUM;9935;7;9933;21;;;9962;19;9964;26;;;9948.5;0.0
yf_MKC_d7;7000;INTARIAN_PEPPER_ROOT;11091;20;11089;16;;;11097;23;11100;24;;;11094.0;0.0
yf_MKC_d7;7100;ASH_COATED_OSMIUM;9946;7;9942;13;;;9952;15;9954;19;;;9949.0;0.0
yf_MKC_d7;7100;INTARIAN_PEPPER_ROOT;11094;19;11092;26;;;11100;12;11102;24;;;11097.0;0.0
yf_MKC_d7;7200;ASH_COATED_OSMIUM;9946;19;9944;17;;;9952;17;9955;25;;;9949.0;0.0
yf_MKC_d7;7200;INTARIAN_PEPPER_ROOT;11085;18;11081;21;;;11119;15;11123;14;;;11102.0;0.0
yf_MKC_d7;7300;ASH_COATED_OSMIUM;9946;19;9943;20;;;9952;11;9955;21;;;9949.0;0.0
yf_MKC_d7;7300;INTARIAN_PEPPER_ROOT;11103;11;11100;14;;;11109;9;11112;17;;;11106.0;0.0
yf_MKC_d7;7400;ASH_COATED_OSMIUM;9946;12;9944;23;;;9952;18;9956;26;;;9949.0;0.0
yf_MKC_d7;7400;INTARIAN_PEPPER_ROOT;11107;19;11104;17;;;11113;14;11117;23;;;11110.0;0.0
yf_MKC_d7;7500;ASH_COATED_OSMIUM;9933;17;9931;16;;;9965;18;9968;15;;;9949.0;0.0
yf_MKC_d7;7500;INTARIAN_PEPPER_ROOT;11111;18;11109;26;;;11117;14;11119;15;;;11114.0;0.0
yf_MKC_d7;7600;ASH_COATED_OSMIUM;9942;13;9938;31;;;9957;17;9959;8;;;9949.5;0.0
yf_MKC_d7;7600;INTARIAN_PEPPER_ROOT;11115;16;11112;27;;;11121;15;11125;19;;;11118.0;0.0
yf_MKC_d7;7700;ASH_COATED_OSMIUM;9946;22;9944;20;;;9952;9;9956;17;;;9949.0;0.0
yf_MKC_d7;7700;INTARIAN_PEPPER_ROOT;11119;10;11115;16;;;11125;17;11127;13;;;11122.0;0.0
yf_MKC_d7;7800;ASH_COATED_OSMIUM;9945;13;9943;20;;;9953;16;9956;23;;;9949.0;0.0
yf_MKC_d7;7800;INTARIAN_PEPPER_ROOT;11123;17;11120;15;;;11129;14;11133;27;;;11126.0;0.0
yf_MKC_d7;7900;ASH_COATED_OSMIUM;9944;29;9940;23;;;9953;16;9955;17;;;9948.5;0.0
yf_MKC_d7;7900;INTARIAN_PEPPER_ROOT;11126;15;11124;30;;;11134;24;11137;19;;;11130.0;0.0
yf_MKC_d7;8000;ASH_COATED_OSMIUM;9935;16;9931;18;;;9962;14;9966;21;;;9948.5;0.0
yf_MKC_d7;8000;INTARIAN_PEPPER_ROOT;11132;16;11130;22;;;11138;12;11140;20;;;11135.0;0.0
yf_MKC_d7;8100;ASH_COATED_OSMIUM;9947;14;9945;16;;;9953;12;9955;18;;;9950.0;0.0
yf_MKC_d7;8100;INTARIAN_PEPPER_ROOT;11135;16;11131;15;;;11141;19;11144;21;;;11138.0;0.0
yf_MKC_d7;8200;ASH_COATED_OSMIUM;9938;17;9934;23;;;9960;11;9964;19;;;9949.0;0.0
yf_MKC_d7;8200;INTARIAN_PEPPER_ROOT;11138;13;11135;24;;;11147;15;11150;23;;;11142.5;0.0
yf_MKC_d7;8300;ASH_COATED_OSMIUM;9937;15;9933;15;;;9962;16;9966;27;;;9949.5;0.0
yf_MKC_d7;8300;INTARIAN_PEPPER_ROOT;11143;5;11139;20;;;11149;16;11151;14;;;11146.0;0.0
yf_MKC_d7;8400;ASH_COATED_OSMIUM;9946;5;9944;21;;;9952;19;9956;19;;;9949.0;0.0
yf_MKC_d7;8400;INTARIAN_PEPPER_ROOT;11146;18;11144;15;;;11155;17;11159;23;;;11150.5;0.0
yf_MKC_d7;8500;ASH_COATED_OSMIUM;9946;14;9943;23;;;9952;10;9954;17;;;9949.0;0.0
yf_MKC_d7;8500;INTARIAN_PEPPER_ROOT;11151;15;11148;21;;;11157;9;11161;18;;;11154.0;0.0
yf_MKC_d7;8600;ASH_COATED_OSMIUM;9947;14;9944;24;;;9953;9;9955;24;;;9950.0;0.0
yf_MKC_d7;8600;INTARIAN_PEPPER_ROOT;11153;14;11149;21;;;11162;10;11166;16;;;11157.5;0.0
yf_MKC_d7;8700;ASH_COATED_OSMIUM;9946;14;9944;24;;;9952;5;9956;18;;;9949.0;0.0
yf_MKC_d7;8700;INTARIAN_PEPPER_ROOT;11156;10;11154;26;;;11167;17;11170;21;;;11161.5;0.0
yf_MKC_d7;8800;ASH_COATED_OSMIUM;9946;15;9942;27;;;9952;23;9955;23;;;9949.0;0.0
yf_MKC_d7;8800;INTARIAN_PEPPER_ROOT;11156;28;11153;17;;;11177;10;11181;17;;;11166.5;0.0
yf_MKC_d7;8900;ASH_COATED_OSMIUM;9946;20;9943;19;;;9952;13;9956;15;;;9949.0;0.0
yf_MKC_d7;8900;INTARIAN_PEPPER_ROOT;11167;20;11165;14;;;11174;8;11176;34;;;11170.5;0.0
yf_MKC_d7;9000;ASH_COATED_OSMIUM;9946;19;9943;20;;;9952;11;9956;20;;;9949.0;0.0
yf_MKC_d7;9000;INTARIAN_PEPPER_ROOT;11168;19;11166;16;;;11180;10;11182;23;;;11174.0;0.0
yf_MKC_d7;9100;ASH_COATED_OSMIUM;9945;9;9941;18;;;9954;10;9958;19;;;9949.5;0.0
yf_MKC_d7;9100;INTARIAN_PEPPER_ROOT;11175;8;11171;20;;;11181;22;11185;16;;;11178.0;0.0
yf_MKC_d7;9200;ASH_COATED_OSMIUM;9946;17;9942;27;;;9953;19;9957;24;;;9949.5;0.0
yf_MKC_d7;9200;INTARIAN_PEPPER_ROOT;11179;15;11177;26;;;11185;19;11189;18;;;11182.0;0.0
yf_MKC_d7;9300;ASH_COATED_OSMIUM;9946;13;9943;20;;;9952;18;9955;24;;;9949.0;0.0
yf_MKC_d7;9300;INTARIAN_PEPPER_ROOT;11183;11;11181;17;;;11189;10;11193;26;;;11186.0;0.0
yf_MKC_d7;9400;ASH_COATED_OSMIUM;9946;16;9943;23;;;9954;24;9958;27;;;9950.0;0.0
yf_MKC_d7;9400;INTARIAN_PEPPER_ROOT;11187;22;11183;24;;;11193;12;11197;23;;;11190.0;0.0
yf_MKC_d7;9500;ASH_COATED_OSMIUM;9947;6;9944;25;;;9953;11;9957;24;;;9950.0;0.0
yf_MKC_d7;9500;INTARIAN_PEPPER_ROOT;11191;24;11187;20;;;11198;14;11200;33;;;11194.5;0.0
yf_MKC_d7;9600;ASH_COATED_OSMIUM;9943;16;9940;13;;;9956;12;9959;13;;;9949.5;0.0
yf_MKC_d7;9600;INTARIAN_PEPPER_ROOT;11192;22;11188;25;;;11205;7;11208;20;;;11198.5;0.0
yf_MKC_d7;9700;ASH_COATED_OSMIUM;9947;11;9943;19;;;9953;13;9957;16;;;9950.0;0.0
yf_MKC_d7;9700;INTARIAN_PEPPER_ROOT;11199;12;11195;18;;;11205;18;11209;22;;;11202.0;0.0
yf_MKC_d7;9800;ASH_COATED_OSMIUM;9944;9;9941;18;;;9956;17;9958;20;;;9950.0;0.0
yf_MKC_d7;9800;INTARIAN_PEPPER_ROOT;11203;10;11199;25;;;11209;16;11213;10;;;11206.0;0.0
yf_MKC_d7;9900;ASH_COATED_OSMIUM;9947;22;9944;19;;;9953;6;9957;16;;;9950.0;0.0
yf_MKC_d7;9900;INTARIAN_PEPPER_ROOT;11201;12;11199;23;;;11220;14;11224;15;;;11210.5;0.0
yf_MKC_d7;10000;ASH_COATED_OSMIUM;9947;14;9943;14;;;9953;6;9957;20;;;9950.0;0.0
yf_MKC_d7;10000;INTARIAN_PEPPER_ROOT;11209;22;11206;23;;;11220;10;11222;20;;;11214.5;0.0
yf_MKC_d7;10100;ASH_COATED_OSMIUM;9948;20;9946;23;;;9954;5;9956;9;;;9951.0;0.0
yf_MKC_d7;10100;INTARIAN_PEPPER_ROOT;11213;13;11211;14;;;11224;16;11228;16;;;11218.5;0.0
yf_MKC_d7;10200;ASH_COATED_OSMIUM;9946;21;9943;18;;;9956;27;9959;22;;;9951.0;0.0
yf_MKC_d7;10200;INTARIAN_PEPPER_ROOT;11219;24;11215;29;;;11225;13;11227;21;;;11222.0;0.0
yf_MKC_d7;10300;ASH_COATED_OSMIUM;9948;15;9944;12;;;9954;9;9956;25;;;9951.0;0.0
yf_MKC_d7;10300;INTARIAN_PEPPER_ROOT;11215;13;11213;21;;;11237;12;11239;11;;;11226.0;0.0
yf_MKC_d7;10400;ASH_COATED_OSMIUM;9936;15;9932;14;;;9964;16;9967;25;;;9950.0;0.0
yf_MKC_d7;10400;INTARIAN_PEPPER_ROOT;11228;9;11224;18;;;11234;18;11237;16;;;11231.0;0.0
yf_MKC_d7;10500;ASH_COATED_OSMIUM;9944;7;9941;17;;;9956;18;9958;23;;;9950.0;0.0
yf_MKC_d7;10500;INTARIAN_PEPPER_ROOT;11223;11;11219;22;;;11245;19;11247;10;;;11234.0;0.0
yf_MKC_d7;10600;ASH_COATED_OSMIUM;9947;17;9945;20;;;9953;19;9956;23;;;9950.0;0.0
yf_MKC_d7;10600;INTARIAN_PEPPER_ROOT;11235;23;11233;20;;;11241;7;11243;20;;;11238.0;0.0
yf_MKC_d7;10700;ASH_COATED_OSMIUM;9948;14;9944;13;;;9954;15;9957;21;;;9951.0;0.0
yf_MKC_d7;10700;INTARIAN_PEPPER_ROOT;11239;14;11235;18;;;11245;12;11249;20;;;11242.0;0.0
yf_MKC_d7;10800;ASH_COATED_OSMIUM;9947;14;9943;13;;;9953;9;9956;24;;;9950.0;0.0
yf_MKC_d7;10800;INTARIAN_PEPPER_ROOT;11243;27;11240;21;;;11249;7;11251;22;;;11246.0;0.0
yf_MKC_d7;10900;ASH_COATED_OSMIUM;9943;8;9940;19;;;9958;10;9962;18;;;9950.5;0.0
yf_MKC_d7;10900;INTARIAN_PEPPER_ROOT;11248;12;11245;21;;;11254;21;11256;17;;;11251.0;0.0
