day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZC=F_d3;1200;ASH_COATED_OSMIUM;9909;13;9907;23;;;9915;16;9919;21;;;9912.0;0.0
yf_ZC=F_d3;1200;INTARIAN_PEPPER_ROOT;10223;11;10220;17;;;10229;17;10233;13;;;10226.0;0.0
yf_ZC=F_d3;1300;ASH_COATED_OSMIUM;9909;5;9907;14;;;9915;7;9919;25;;;9912.0;0.0
yf_ZC=F_d3;1300;INTARIAN_PEPPER_ROOT;10221;13;10219;25;;;10227;17;10230;13;;;10224.0;0.0
yf_ZC=F_d3;1400;ASH_COATED_OSMIUM;9909;12;9906;18;;;9916;20;9919;12;;;9912.5;0.0
yf_ZC=F_d3;1400;INTARIAN_PEPPER_ROOT;10216;18;10212;24;;;10230;15;10234;16;;;10223.0;0.0
yf_ZC=F_d3;1500;ASH_COATED_OSMIUM;9904;14;9901;19;;;9921;17;9925;17;;;9912.5;0.0
yf_ZC=F_d3;1500;INTARIAN_PEPPER_ROOT;10216;13;10212;19;;;10226;13;10230;18;;;10221.0;0.0
yf_ZC=F_d3;1600;ASH_COATED_OSMIUM;9910;19;9908;14;;;9916;8;9920;25;;;9913.0;0.0
yf_ZC=F_d3;1600;INTARIAN_PEPPER_ROOT;10217;16;10214;19;;;10223;9;10225;29;;;10220.0;0.0
yf_ZC=F_d3;1700;ASH_COATED_OSMIUM;9909;20;9906;16;;;9915;9;9919;17;;;9912.0;0.0
yf_ZC=F_d3;1700;INTARIAN_PEPPER_ROOT;10216;13;10214;16;;;10222;8;10224;25;;;10219.0;0.0
yf_ZC=F_d3;1800;ASH_COATED_OSMIUM;9910;16;9906;19;;;9916;9;9918;29;;;9913.0;0.0
yf_ZC=F_d3;1800;INTARIAN_PEPPER_ROOT;10211;11;10207;13;;;10224;17;10226;25;;;10217.5;0.0
yf_ZC=F_d3;1900;ASH_COATED_OSMIUM;9910;10;9907;16;;;9916;5;9918;26;;;9913.0;0.0
yf_ZC=F_d3;1900;INTARIAN_PEPPER_ROOT;10213;10;10211;24;;;10219;16;10222;22;;;10216.0;0.0
yf_ZC=F_d3;2000;ASH_COATED_OSMIUM;9909;14;9905;24;;;9917;22;9921;23;;;9913.0;0.0
yf_ZC=F_d3;2000;INTARIAN_PEPPER_ROOT;10212;15;10209;27;;;10218;12;10220;24;;;10215.0;0.0
yf_ZC=F_d3;2100;ASH_COATED_OSMIUM;9910;20;9908;20;;;9916;11;9919;10;;;9913.0;0.0
yf_ZC=F_d3;2100;INTARIAN_PEPPER_ROOT;10210;22;10207;14;;;10216;12;10220;25;;;10213.0;0.0
yf_ZC=F_d3;2200;ASH_COATED_OSMIUM;9910;25;9906;17;;;9916;14;9920;19;;;9913.0;0.0
yf_ZC=F_d3;2200;INTARIAN_PEPPER_ROOT;10209;19;10205;16;;;10215;14;10219;15;;;10212.0;0.0
yf_ZC=F_d3;2300;ASH_COATED_OSMIUM;9909;7;9907;18;;;9915;9;9919;31;;;9912.0;0.0
yf_ZC=F_d3;2300;INTARIAN_PEPPER_ROOT;10203;11;10199;16;;;10218;22;10220;27;;;10210.5;0.0
yf_ZC=F_d3;2400;ASH_COATED_OSMIUM;9908;16;9905;14;;;9918;20;9920;19;;;9913.0;0.0
yf_ZC=F_d3;2400;INTARIAN_PEPPER_ROOT;10206;12;10204;21;;;10212;5;10216;21;;;10209.0;0.0
yf_ZC=F_d3;2500;ASH_COATED_OSMIUM;9910;12;9906;22;;;9916;16;9919;22;;;9913.0;0.0
yf_ZC=F_d3;2500;INTARIAN_PEPPER_ROOT;10205;13;10203;15;;;10211;29;10215;17;;;10208.0;0.0
yf_ZC=F_d3;2600;ASH_COATED_OSMIUM;9910;9;9907;16;;;9916;10;9918;16;;;9913.0;0.0
yf_ZC=F_d3;2600;INTARIAN_PEPPER_ROOT;10202;12;10198;24;;;10210;14;10214;27;;;10206.0;0.0
yf_ZC=F_d3;2700;ASH_COATED_OSMIUM;9901;19;9898;25;;;9925;16;9927;16;;;9913.0;0.0
yf_ZC=F_d3;2700;INTARIAN_PEPPER_ROOT;10202;12;10200;21;;;10208;19;10210;19;;;10205.0;0.0
yf_ZC=F_d3;2800;ASH_COATED_OSMIUM;9910;12;9907;20;;;9916;11;9918;20;;;9913.0;0.0
yf_ZC=F_d3;2800;INTARIAN_PEPPER_ROOT;10191;17;10187;23;;;10214;16;10217;22;;;10202.5;0.0
yf_ZC=F_d3;2900;ASH_COATED_OSMIUM;9910;15;9908;21;;;9916;10;9920;25;;;9913.0;0.0
yf_ZC=F_d3;2900;INTARIAN_PEPPER_ROOT;10194;23;10191;20;;;10209;14;10211;25;;;10201.5;0.0
yf_ZC=F_d3;3000;ASH_COATED_OSMIUM;9903;14;9901;14;;;9923;25;9927;17;;;9913.0;0.0
yf_ZC=F_d3;3000;INTARIAN_PEPPER_ROOT;10198;12;10194;24;;;10204;15;10208;26;;;10201.0;0.0
yf_ZC=F_d3;3100;ASH_COATED_OSMIUM;9910;15;9908;19;;;9916;16;9918;19;;;9913.0;0.0
yf_ZC=F_d3;3100;INTARIAN_PEPPER_ROOT;10190;14;10188;24;;;10208;19;10210;11;;;10199.0;0.0
yf_ZC=F_d3;3200;ASH_COATED_OSMIUM;9905;13;9902;17;;;9921;12;9925;13;;;9913.0;0.0
yf_ZC=F_d3;3200;INTARIAN_PEPPER_ROOT;10192;20;10189;21;;;10202;21;10205;15;;;10197.0;0.0
yf_ZC=F_d3;3300;ASH_COATED_OSMIUM;9911;12;9907;17;;;9917;22;9920;21;;;9914.0;0.0
yf_ZC=F_d3;3300;INTARIAN_PEPPER_ROOT;10193;11;10189;27;;;10199;13;10201;24;;;10196.0;0.0
yf_ZC=F_d3;3400;ASH_COATED_OSMIUM;9910;23;9908;22;;;9916;14;9919;17;;;9913.0;0.0
yf_ZC=F_d3;3400;INTARIAN_PEPPER_ROOT;10191;12;10189;19;;;10197;13;10201;15;;;10194.0;0.0
yf_ZC=F_d3;3500;ASH_COATED_OSMIUM;9909;8;9907;17;;;9918;11;9920;21;;;9913.5;0.0
yf_ZC=F_d3;3500;INTARIAN_PEPPER_ROOT;10190;16;10187;18;;;10197;17;10200;20;;;10193.5;0.0
yf_ZC=F_d3;3600;ASH_COATED_OSMIUM;9910;14;9907;12;;;9916;13;9918;22;;;9913.0;0.0
yf_ZC=F_d3;3600;INTARIAN_PEPPER_ROOT;10189;11;10185;31;;;10195;15;10197;22;;;10192.0;0.0
yf_ZC=F_d3;3700;ASH_COATED_OSMIUM;9911;20;9909;30;;;9917;10;9920;8;;;9914.0;0.0
yf_ZC=F_d3;3700;INTARIAN_PEPPER_ROOT;10187;14;10183;21;;;10193;22;10196;14;;;10190.0;0.0
yf_ZC=F_d3;3800;ASH_COATED_OSMIUM;9900;9;9898;23;;;9927;12;9929;21;;;9913.5;0.0
yf_ZC=F_d3;3800;INTARIAN_PEPPER_ROOT;10185;13;10182;23;;;10191;19;10195;18;;;10188.0;0.0
yf_ZC=F_d3;3900;ASH_COATED_OSMIUM;9910;14;9907;24;;;9916;17;9919;22;;;9913.0;0.0
yf_ZC=F_d3;3900;INTARIAN_PEPPER_ROOT;10184;22;10181;16;;;10190;11;10192;23;;;10187.0;0.0
yf_ZC=F_d3;4000;ASH_COATED_OSMIUM;9910;13;9907;19;;;9917;17;9919;20;;;9913.5;0.0
yf_ZC=F_d3;4000;INTARIAN_PEPPER_ROOT;10183;11;10179;15;;;10189;7;10193;14;;;10186.0;0.0
yf_ZC=F_d3;4100;ASH_COATED_OSMIUM;9901;18;9899;19;;;9926;13;9928;22;;;9913.5;0.0
yf_ZC=F_d3;4100;INTARIAN_PEPPER_ROOT;10182;8;10178;14;;;10189;12;10193;16;;;10185.5;0.0
yf_ZC=F_d3;4200;ASH_COATED_OSMIUM;9906;5;9904;19;;;9920;18;9923;21;;;9913.0;0.0
yf_ZC=F_d3;4200;INTARIAN_PEPPER_ROOT;10180;19;10176;25;;;10186;10;10189;22;;;10183.0;0.0
yf_ZC=F_d3;4300;ASH_COATED_OSMIUM;9910;11;9906;30;;;9916;14;9920;14;;;9913.0;0.0
yf_ZC=F_d3;4300;INTARIAN_PEPPER_ROOT;10178;20;10175;26;;;10184;9;10188;17;;;10181.0;0.0
yf_ZC=F_d3;4400;ASH_COATED_OSMIUM;9906;9;9902;24;;;9922;14;9925;22;;;9914.0;0.0
yf_ZC=F_d3;4400;INTARIAN_PEPPER_ROOT;10177;20;10173;17;;;10183;13;10187;23;;;10180.0;0.0
yf_ZC=F_d3;4500;ASH_COATED_OSMIUM;9911;17;9909;23;;;9917;11;9920;20;;;9914.0;0.0
yf_ZC=F_d3;4500;INTARIAN_PEPPER_ROOT;10175;21;10172;23;;;10181;17;10184;21;;;10178.0;0.0
yf_ZC=F_d3;4600;ASH_COATED_OSMIUM;9911;19;9908;20;;;9917;13;9919;19;;;9914.0;0.0
yf_ZC=F_d3;4600;INTARIAN_PEPPER_ROOT;10175;13;10171;22;;;10181;18;10185;13;;;10178.0;0.0
yf_ZC=F_d3;4700;ASH_COATED_OSMIUM;9911;13;9907;21;;;9917;13;9921;19;;;9914.0;0.0
yf_ZC=F_d3;4700;INTARIAN_PEPPER_ROOT;10162;10;10160;11;;;10190;16;10194;20;;;10176.0;0.0
yf_ZC=F_d3;4800;ASH_COATED_OSMIUM;9902;16;9900;22;;;9924;17;9927;23;;;9913.0;0.0
yf_ZC=F_d3;4800;INTARIAN_PEPPER_ROOT;10172;8;10170;21;;;10178;16;10181;20;;;10175.0;0.0
yf_ZC=F_d3;4900;ASH_COATED_OSMIUM;9911;14;9907;27;;;9917;18;9920;18;;;9914.0;0.0
yf_ZC=F_d3;4900;INTARIAN_PEPPER_ROOT;10170;8;10167;8;;;10176;14;10179;24;;;10173.0;0.0
yf_ZC=F_d3;5000;ASH_COATED_OSMIUM;9911;18;9909;19;;;9917;17;9919;10;;;9914.0;0.0
yf_ZC=F_d3;5000;INTARIAN_PEPPER_ROOT;10168;15;10164;13;;;10174;5;10178;20;;;10171.0;0.0
yf_ZC=F_d3;5100;ASH_COATED_OSMIUM;9904;15;9902;10;;;9924;11;9927;14;;;9914.0;0.0
yf_ZC=F_d3;5100;INTARIAN_PEPPER_ROOT;10165;11;10163;10;;;10175;22;10177;16;;;10170.0;0.0
yf_ZC=F_d3;5200;ASH_COATED_OSMIUM;9908;13;9904;25;;;9920;16;9922;22;;;9914.0;0.0
yf_ZC=F_d3;5200;INTARIAN_PEPPER_ROOT;10158;15;10155;20;;;10180;14;10183;20;;;10169.0;0.0
yf_ZC=F_d3;5300;ASH_COATED_OSMIUM;9908;8;9904;13;;;9920;19;9922;18;;;9914.0;0.0
yf_ZC=F_d3;5300;INTARIAN_PEPPER_ROOT;10163;12;10161;18;;;10171;6;10174;18;;;10167.0;0.0
yf_ZC=F_d3;5400;ASH_COATED_OSMIUM;9911;16;9909;29;;;9917;13;9920;18;;;9914.0;0.0
yf_ZC=F_d3;5400;INTARIAN_PEPPER_ROOT;10158;13;10154;16;;;10174;15;10178;8;;;10166.0;0.0
yf_ZC=F_d3;5500;ASH_COATED_OSMIUM;9907;29;9905;15;;;9920;13;9924;17;;;9913.5;0.0
yf_ZC=F_d3;5500;INTARIAN_PEPPER_ROOT;10161;14;10159;22;;;10167;18;10171;19;;;10164.0;0.0
yf_ZC=F_d3;5600;ASH_COATED_OSMIUM;9907;11;9905;21;;;9921;6;9923;15;;;9914.0;0.0
yf_ZC=F_d3;5600;INTARIAN_PEPPER_ROOT;10160;14;10158;22;;;10166;14;10169;17;;;10163.0;0.0
yf_ZC=F_d3;5700;ASH_COATED_OSMIUM;9911;11;9908;29;;;9917;9;9920;16;;;9914.0;0.0
yf_ZC=F_d3;5700;INTARIAN_PEPPER_ROOT;10158;14;10156;9;;;10164;21;10166;32;;;10161.0;0.0
yf_ZC=F_d3;5800;ASH_COATED_OSMIUM;9911;22;9909;21;;;9917;23;9921;21;;;9914.0;0.0
yf_ZC=F_d3;5800;INTARIAN_PEPPER_ROOT;10156;10;10153;17;;;10162;14;10166;19;;;10159.0;0.0
yf_ZC=F_d3;5900;ASH_COATED_OSMIUM;9904;18;9900;26;;;9924;18;9928;19;;;9914.0;0.0
yf_ZC=F_d3;5900;INTARIAN_PEPPER_ROOT;10154;15;10152;16;;;10162;20;10164;15;;;10158.0;0.0
yf_ZC=F_d3;6000;ASH_COATED_OSMIUM;9911;12;9907;20;;;9917;18;9921;20;;;9914.0;0.0
yf_ZC=F_d3;6000;INTARIAN_PEPPER_ROOT;10154;13;10152;18;;;10160;17;10163;16;;;10157.0;0.0
yf_ZC=F_d3;6100;ASH_COATED_OSMIUM;9911;5;9909;23;;;9917;5;9920;15;;;9914.0;0.0
yf_ZC=F_d3;6100;INTARIAN_PEPPER_ROOT;10153;9;10149;21;;;10159;13;10163;22;;;10156.0;0.0
yf_ZC=F_d3;6200;ASH_COATED_OSMIUM;9911;16;9908;20;;;9917;21;9920;18;;;9914.0;0.0
yf_ZC=F_d3;6200;INTARIAN_PEPPER_ROOT;10151;16;10149;22;;;10157;14;10159;18;;;10154.0;0.0
yf_ZC=F_d3;6300;ASH_COATED_OSMIUM;9901;17;9897;12;;;9928;15;9931;23;;;9914.5;0.0
yf_ZC=F_d3;6300;INTARIAN_PEPPER_ROOT;10143;25;10139;17;;;10163;13;10165;22;;;10153.0;0.0
yf_ZC=F_d3;6400;ASH_COATED_OSMIUM;9910;23;9908;26;;;9918;5;9922;15;;;9914.0;0.0
yf_ZC=F_d3;6400;INTARIAN_PEPPER_ROOT;10148;11;10146;22;;;10154;13;10156;17;;;10151.0;0.0
yf_ZC=F_d3;6500;ASH_COATED_OSMIUM;9911;19;9908;25;;;9917;13;9919;15;;;9914.0;0.0
yf_ZC=F_d3;6500;INTARIAN_PEPPER_ROOT;10147;10;10143;17;;;10153;14;10155;18;;;10150.0;0.0
yf_ZC=F_d3;6600;ASH_COATED_OSMIUM;9911;18;9909;20;;;9917;19;9919;16;;;9914.0;0.0
yf_ZC=F_d3;6600;INTARIAN_PEPPER_ROOT;10145;14;10142;14;;;10151;16;10154;18;;;10148.0;0.0
yf_ZC=F_d3;6700;ASH_COATED_OSMIUM;9909;15;9905;22;;;9920;21;9922;14;;;9914.5;0.0
yf_ZC=F_d3;6700;INTARIAN_PEPPER_ROOT;10143;11;10140;27;;;10149;19;10153;21;;;10146.0;0.0
yf_ZC=F_d3;6800;ASH_COATED_OSMIUM;9908;16;9904;24;;;9920;19;9922;15;;;9914.0;0.0
yf_ZC=F_d3;6800;INTARIAN_PEPPER_ROOT;10142;19;10139;27;;;10148;24;10150;21;;;10145.0;0.0
yf_ZC=F_d3;6900;ASH_COATED_OSMIUM;9912;15;9908;19;;;9918;27;9920;21;;;9915.0;0.0
yf_ZC=F_d3;6900;INTARIAN_PEPPER_ROOT;10137;15;10133;16;;;10150;13;10152;21;;;10143.5;0.0
yf_ZC=F_d3;7000;ASH_COATED_OSMIUM;9912;13;9908;19;;;9918;9;9920;28;;;9915.0;0.0
yf_ZC=F_d3;7000;INTARIAN_PEPPER_ROOT;10133;13;10129;25;;;10153;15;10155;15;;;10143.0;0.0
yf_ZC=F_d3;7100;ASH_COATED_OSMIUM;9908;22;9905;19;;;9921;14;9924;19;;;9914.5;0.0
yf_ZC=F_d3;7100;INTARIAN_PEPPER_ROOT;10138;8;10135;14;;;10144;14;10148;28;;;10141.0;0.0
yf_ZC=F_d3;7200;ASH_COATED_OSMIUM;9911;6;9908;27;;;9917;9;9921;21;;;9914.0;0.0
yf_ZC=F_d3;7200;INTARIAN_PEPPER_ROOT;10136;23;10133;11;;;10144;16;10147;31;;;10140.0;0.0
yf_ZC=F_d3;7300;ASH_COATED_OSMIUM;9911;15;9908;13;;;9918;10;9921;19;;;9914.5;0.0
yf_ZC=F_d3;7300;INTARIAN_PEPPER_ROOT;10131;19;10128;22;;;10145;11;10147;18;;;10138.0;0.0
yf_ZC=F_d3;7400;ASH_COATED_OSMIUM;9912;5;9909;18;;;9918;12;9922;20;;;9915.0;0.0
yf_ZC=F_d3;7400;INTARIAN_PEPPER_ROOT;10134;15;10132;23;;;10140;12;10143;26;;;10137.0;0.0
yf_ZC=F_d3;7500;ASH_COATED_OSMIUM;9912;15;9908;14;;;9918;10;9920;16;;;9915.0;0.0
yf_ZC=F_d3;7500;INTARIAN_PEPPER_ROOT;10131;24;10127;14;;;10137;12;10139;17;;;10134.0;0.0
yf_ZC=F_d3;7600;ASH_COATED_OSMIUM;9912;13;9910;19;;;9918;15;9920;16;;;9915.0;0.0
yf_ZC=F_d3;7600;INTARIAN_PEPPER_ROOT;10131;6;10127;25;;;10137;24;10140;21;;;10134.0;0.0
yf_ZC=F_d3;7700;ASH_COATED_OSMIUM;9912;8;9909;11;;;9918;5;9920;16;;;9915.0;0.0
yf_ZC=F_d3;7700;INTARIAN_PEPPER_ROOT;10129;7;10126;20;;;10135;14;10138;30;;;10132.0;0.0
yf_ZC=F_d3;7800;ASH_COATED_OSMIUM;9912;14;9908;23;;;9918;16;9921;17;;;9915.0;0.0
yf_ZC=F_d3;7800;INTARIAN_PEPPER_ROOT;10129;15;10127;14;;;10135;12;10138;15;;;10132.0;0.0
yf_ZC=F_d3;7900;ASH_COATED_OSMIUM;9912;20;9909;27;;;9918;17;9922;20;;;9915.0;0.0
yf_ZC=F_d3;7900;INTARIAN_PEPPER_ROOT;10127;13;10123;22;;;10133;16;10136;20;;;10130.0;0.0
yf_ZC=F_d3;8000;ASH_COATED_OSMIUM;9910;11;9907;19;;;9920;10;9923;18;;;9915.0;0.0
yf_ZC=F_d3;8000;INTARIAN_PEPPER_ROOT;10125;16;10121;21;;;10131;20;10133;30;;;10128.0;0.0
yf_ZC=F_d3;8100;ASH_COATED_OSMIUM;9912;16;9908;15;;;9918;7;9922;14;;;9915.0;0.0
yf_ZC=F_d3;8100;INTARIAN_PEPPER_ROOT;10120;18;10116;33;;;10133;10;10137;25;;;10126.5;0.0
yf_ZC=F_d3;8200;ASH_COATED_OSMIUM;9912;14;9909;21;;;9918;15;9920;17;;;9915.0;0.0
yf_ZC=F_d3;8200;INTARIAN_PEPPER_ROOT;10122;28;10118;8;;;10128;12;10132;20;;;10125.0;0.0
yf_ZC=F_d3;8300;ASH_COATED_OSMIUM;9904;10;9901;10;;;9926;17;9930;17;;;9915.0;0.0
yf_ZC=F_d3;8300;INTARIAN_PEPPER_ROOT;10104;16;10102;20;;;10142;5;10145;21;;;10123.0;0.0
yf_ZC=F_d3;8400;ASH_COATED_OSMIUM;9912;9;9909;23;;;9918;26;9921;25;;;9915.0;0.0
yf_ZC=F_d3;8400;INTARIAN_PEPPER_ROOT;10120;12;10116;18;;;10126;16;10128;22;;;10123.0;0.0
yf_ZC=F_d3;8500;ASH_COATED_OSMIUM;9909;14;9906;14;;;9921;18;9923;20;;;9915.0;0.0
yf_ZC=F_d3;8500;INTARIAN_PEPPER_ROOT;10117;10;10115;20;;;10125;20;10129;16;;;10121.0;0.0
yf_ZC=F_d3;8600;ASH_COATED_OSMIUM;9911;12;9907;21;;;9921;18;9925;24;;;9916.0;0.0
yf_ZC=F_d3;8600;INTARIAN_PEPPER_ROOT;10115;11;10113;15;;;10124;16;10128;25;;;10119.5;0.0
yf_ZC=F_d3;8700;ASH_COATED_OSMIUM;9912;11;9910;19;;;9918;17;9921;13;;;9915.0;0.0
yf_ZC=F_d3;8700;INTARIAN_PEPPER_ROOT;10084;12;10082;15;;;10152;20;10156;10;;;10118.0;0.0
yf_ZC=F_d3;8800;ASH_COATED_OSMIUM;9908;16;9906;10;;;9921;14;9923;30;;;9914.5;0.0
yf_ZC=F_d3;8800;INTARIAN_PEPPER_ROOT;10109;12;10107;17;;;10122;14;10126;26;;;10115.5;0.0
yf_ZC=F_d3;8900;ASH_COATED_OSMIUM;9911;12;9909;17;;;9917;22;9920;15;;;9914.0;0.0
yf_ZC=F_d3;8900;INTARIAN_PEPPER_ROOT;10106;5;10103;23;;;10125;13;10129;14;;;10115.5;0.0
yf_ZC=F_d3;9000;ASH_COATED_OSMIUM;9912;16;9908;24;;;9918;16;9920;16;;;9915.0;0.0
yf_ZC=F_d3;9000;INTARIAN_PEPPER_ROOT;10111;18;10108;10;;;10117;23;10120;20;;;10114.0;0.0
yf_ZC=F_d3;9100;ASH_COATED_OSMIUM;9908;10;9906;15;;;9922;23;9925;24;;;9915.0;0.0
yf_ZC=F_d3;9100;INTARIAN_PEPPER_ROOT;10104;16;10101;18;;;10120;17;10124;21;;;10112.0;0.0
yf_ZC=F_d3;9200;ASH_COATED_OSMIUM;9912;19;9909;8;;;9918;15;9921;21;;;9915.0;0.0
yf_ZC=F_d3;9200;INTARIAN_PEPPER_ROOT;10108;26;10104;17;;;10114;11;10117;24;;;10111.0;0.0
yf_ZC=F_d3;9300;ASH_COATED_OSMIUM;9912;20;9909;25;;;9918;13;9921;19;;;9915.0;0.0
yf_ZC=F_d3;9300;INTARIAN_PEPPER_ROOT;10106;12;10102;11;;;10112;14;10116;16;;;10109.0;0.0
yf_ZC=F_d3;9400;ASH_COATED_OSMIUM;9907;14;9904;17;;;9924;21;9927;12;;;9915.5;0.0
yf_ZC=F_d3;9400;INTARIAN_PEPPER_ROOT;10099;11;10097;22;;;10117;20;10120;24;;;10108.0;0.0
yf_ZC=F_d3;9500;ASH_COATED_OSMIUM;9912;20;9908;13;;;9918;20;9920;21;;;9915.0;0.0
yf_ZC=F_d3;9500;INTARIAN_PEPPER_ROOT;10100;15;10096;17;;;10113;13;10116;12;;;10106.5;0.0
yf_ZC=F_d3;9600;ASH_COATED_OSMIUM;9909;26;9906;27;;;9921;15;9925;26;;;9915.0;0.0
yf_ZC=F_d3;9600;INTARIAN_PEPPER_ROOT;10102;19;10099;13;;;10108;19;10111;22;;;10105.0;0.0
yf_ZC=F_d3;9700;ASH_COATED_OSMIUM;9911;18;9907;18;;;9920;19;9924;17;;;9915.5;0.0
yf_ZC=F_d3;9700;INTARIAN_PEPPER_ROOT;10101;5;10099;21;;;10107;18;10109;19;;;10104.0;0.0
yf_ZC=F_d3;9800;ASH_COATED_OSMIUM;9910;20;9906;19;;;9921;17;9925;14;;;9915.5;0.0
yf_ZC=F_d3;9800;INTARIAN_PEPPER_ROOT;10099;11;10097;19;;;10105;18;10108;20;;;10102.0;0.0
yf_ZC=F_d3;9900;ASH_COATED_OSMIUM;9905;8;9903;26;;;9926;17;9928;17;;;9915.5;0.0
yf_ZC=F_d3;9900;INTARIAN_PEPPER_ROOT;10098;9;10095;15;;;10104;15;10108;8;;;10101.0;0.0
yf_ZC=F_d3;10000;ASH_COATED_OSMIUM;9913;24;9909;27;;;9919;10;9921;27;;;9916.0;0.0
yf_ZC=F_d3;10000;INTARIAN_PEPPER_ROOT;10096;12;10093;14;;;10102;23;10106;21;;;10099.0;0.0
yf_ZC=F_d3;10100;ASH_COATED_OSMIUM;9912;23;9910;13;;;9918;21;9921;18;;;9915.0;0.0
yf_ZC=F_d3;10100;INTARIAN_PEPPER_ROOT;10094;12;10092;29;;;10102;12;10106;23;;;10098.0;0.0
yf_ZC=F_d3;10200;ASH_COATED_OSMIUM;9913;17;9911;23;;;9919;17;9923;15;;;9916.0;0.0
yf_ZC=F_d3;10200;INTARIAN_PEPPER_ROOT;10094;26;10091;20;;;10100;13;10102;19;;;10097.0;0.0
yf_ZC=F_d3;10300;ASH_COATED_OSMIUM;9913;14;9909;21;;;9919;11;9921;9;;;9916.0;0.0
yf_ZC=F_d3;10300;INTARIAN_PEPPER_ROOT;10092;7;10089;25;;;10098;8;10102;17;;;10095.0;0.0
yf_ZC=F_d3;10400;ASH_COATED_OSMIUM;9913;16;9909;20;;;9919;13;9921;11;;;9916.0;0.0
yf_ZC=F_d3;10400;INTARIAN_PEPPER_ROOT;10090;10;10086;21;;;10096;10;10099;35;;;10093.0;0.0
yf_ZC=F_d3;10500;ASH_COATED_OSMIUM;9913;22;9911;20;;;9919;19;9922;21;;;9916.0;0.0
yf_ZC=F_d3;10500;INTARIAN_PEPPER_ROOT;10079;15;10077;27;;;10104;24;10108;10;;;10091.5;0.0
yf_ZC=F_d3;10600;ASH_COATED_OSMIUM;9912;11;9910;21;;;9918;16;9920;19;;;9915.0;0.0
