day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d2;800;ASH_COATED_OSMIUM;9932;17;9928;26;;;9945;12;9949;12;;;9938.5;0.0
yf_ADM_d2;800;INTARIAN_PEPPER_ROOT;12424;16;12420;16;;;12430;8;12434;22;;;12427.0;0.0
yf_ADM_d2;900;ASH_COATED_OSMIUM;9932;7;9928;15;;;9945;16;9947;18;;;9938.5;0.0
yf_ADM_d2;900;INTARIAN_PEPPER_ROOT;12422;13;12420;29;;;12428;16;12431;14;;;12425.0;0.0
yf_ADM_d2;1000;ASH_COATED_OSMIUM;9936;20;9933;19;;;9943;20;9945;22;;;9939.5;0.0
yf_ADM_d2;1000;INTARIAN_PEPPER_ROOT;12420;15;12418;23;;;12426;13;12428;18;;;12423.0;0.0
yf_ADM_d2;1100;ASH_COATED_OSMIUM;9932;14;9930;17;;;9946;21;9950;14;;;9939.0;0.0
yf_ADM_d2;1100;INTARIAN_PEPPER_ROOT;12419;19;12416;10;;;12425;16;12428;31;;;12422.0;0.0
yf_ADM_d2;1200;ASH_COATED_OSMIUM;9936;20;9933;15;;;9942;12;9946;27;;;9939.0;0.0
yf_ADM_d2;1200;INTARIAN_PEPPER_ROOT;12410;16;12408;30;;;12430;12;12433;23;;;12420.0;0.0
yf_ADM_d2;1300;ASH_COATED_OSMIUM;9930;16;9928;24;;;9947;16;9949;18;;;9938.5;0.0
yf_ADM_d2;1300;INTARIAN_PEPPER_ROOT;12413;13;12410;22;;;12423;19;12426;8;;;12418.0;0.0
yf_ADM_d2;1400;ASH_COATED_OSMIUM;9936;5;9932;8;;;9942;16;9946;23;;;9939.0;0.0
yf_ADM_d2;1400;INTARIAN_PEPPER_ROOT;12410;9;12408;18;;;12421;21;12423;12;;;12415.5;0.0
yf_ADM_d2;1500;ASH_COATED_OSMIUM;9932;14;9930;24;;;9946;12;9949;23;;;9939.0;0.0
yf_ADM_d2;1500;INTARIAN_PEPPER_ROOT;12410;15;12406;20;;;12416;15;12420;17;;;12413.0;0.0
yf_ADM_d2;1600;ASH_COATED_OSMIUM;9936;16;9933;17;;;9942;13;9946;13;;;9939.0;0.0
yf_ADM_d2;1600;INTARIAN_PEPPER_ROOT;12409;16;12407;12;;;12415;19;12419;11;;;12412.0;0.0
yf_ADM_d2;1700;ASH_COATED_OSMIUM;9936;20;9932;20;;;9942;12;9944;16;;;9939.0;0.0
yf_ADM_d2;1700;INTARIAN_PEPPER_ROOT;12407;19;12403;22;;;12413;16;12417;25;;;12410.0;0.0
yf_ADM_d2;1800;ASH_COATED_OSMIUM;9937;15;9934;22;;;9943;23;9946;27;;;9940.0;0.0
yf_ADM_d2;1800;INTARIAN_PEPPER_ROOT;12403;13;12400;13;;;12412;15;12414;17;;;12407.5;0.0
yf_ADM_d2;1900;ASH_COATED_OSMIUM;9932;15;9930;15;;;9945;14;9948;18;;;9938.5;0.0
yf_ADM_d2;1900;INTARIAN_PEPPER_ROOT;12403;11;12400;18;;;12409;18;12412;20;;;12406.0;0.0
yf_ADM_d2;2000;ASH_COATED_OSMIUM;9935;6;9932;17;;;9944;19;9948;19;;;9939.5;0.0
yf_ADM_d2;2000;INTARIAN_PEPPER_ROOT;12401;20;12398;19;;;12407;18;12411;26;;;12404.0;0.0
yf_ADM_d2;2100;ASH_COATED_OSMIUM;9936;14;9932;21;;;9942;20;9946;14;;;9939.0;0.0
yf_ADM_d2;2100;INTARIAN_PEPPER_ROOT;12399;9;12395;19;;;12405;13;12409;21;;;12402.0;0.0
yf_ADM_d2;2200;ASH_COATED_OSMIUM;9926;12;9924;10;;;9954;11;9957;18;;;9940.0;0.0
yf_ADM_d2;2200;INTARIAN_PEPPER_ROOT;12397;8;12393;11;;;12403;10;12407;11;;;12400.0;0.0
yf_ADM_d2;2300;ASH_COATED_OSMIUM;9936;8;9934;22;;;9942;18;9946;21;;;9939.0;0.0
yf_ADM_d2;2300;INTARIAN_PEPPER_ROOT;12395;13;12391;24;;;12401;10;12404;18;;;12398.0;0.0
yf_ADM_d2;2400;ASH_COATED_OSMIUM;9936;19;9933;26;;;9942;25;9946;14;;;9939.0;0.0
yf_ADM_d2;2400;INTARIAN_PEPPER_ROOT;12393;19;12390;21;;;12399;14;12402;27;;;12396.0;0.0
yf_ADM_d2;2500;ASH_COATED_OSMIUM;9931;19;9928;22;;;9949;17;9951;21;;;9940.0;0.0
yf_ADM_d2;2500;INTARIAN_PEPPER_ROOT;12380;11;12376;21;;;12407;17;12411;20;;;12393.5;0.0
yf_ADM_d2;2600;ASH_COATED_OSMIUM;9932;10;9928;14;;;9946;20;9948;23;;;9939.0;0.0
yf_ADM_d2;2600;INTARIAN_PEPPER_ROOT;12387;12;12383;20;;;12397;14;12399;17;;;12392.0;0.0
yf_ADM_d2;2700;ASH_COATED_OSMIUM;9936;18;9934;14;;;9942;15;9945;22;;;9939.0;0.0
yf_ADM_d2;2700;INTARIAN_PEPPER_ROOT;12387;19;12383;25;;;12393;14;12396;14;;;12390.0;0.0
yf_ADM_d2;2800;ASH_COATED_OSMIUM;9935;13;9932;26;;;9945;10;9948;21;;;9940.0;0.0
yf_ADM_d2;2800;INTARIAN_PEPPER_ROOT;12385;10;12382;26;;;12391;13;12394;29;;;12388.0;0.0
yf_ADM_d2;2900;ASH_COATED_OSMIUM;9936;29;9932;14;;;9942;18;9944;22;;;9939.0;0.0
yf_ADM_d2;2900;INTARIAN_PEPPER_ROOT;12382;21;12378;21;;;12388;11;12392;16;;;12385.0;0.0
yf_ADM_d2;3000;ASH_COATED_OSMIUM;9936;10;9932;31;;;9943;9;9947;27;;;9939.5;0.0
yf_ADM_d2;3000;INTARIAN_PEPPER_ROOT;12381;10;12379;17;;;12387;13;12390;21;;;12384.0;0.0
yf_ADM_d2;3100;ASH_COATED_OSMIUM;9936;24;9934;30;;;9942;9;9945;16;;;9939.0;0.0
yf_ADM_d2;3100;INTARIAN_PEPPER_ROOT;12379;19;12376;22;;;12385;25;12387;19;;;12382.0;0.0
yf_ADM_d2;3200;ASH_COATED_OSMIUM;9936;10;9933;23;;;9943;13;9946;14;;;9939.5;0.0
yf_ADM_d2;3200;INTARIAN_PEPPER_ROOT;12377;17;12373;13;;;12383;8;12386;27;;;12380.0;0.0
yf_ADM_d2;3300;ASH_COATED_OSMIUM;9932;23;9928;26;;;9947;15;9951;22;;;9939.5;0.0
yf_ADM_d2;3300;INTARIAN_PEPPER_ROOT;12374;19;12371;11;;;12380;15;12383;16;;;12377.0;0.0
yf_ADM_d2;3400;ASH_COATED_OSMIUM;9937;17;9935;20;;;9943;17;9946;22;;;9940.0;0.0
yf_ADM_d2;3400;INTARIAN_PEPPER_ROOT;12372;17;12369;25;;;12379;17;12381;19;;;12375.5;0.0
yf_ADM_d2;3500;ASH_COATED_OSMIUM;9936;26;9933;21;;;9943;20;9945;28;;;9939.5;0.0
yf_ADM_d2;3500;INTARIAN_PEPPER_ROOT;12371;15;12369;11;;;12377;17;12379;25;;;12374.0;0.0
yf_ADM_d2;3600;ASH_COATED_OSMIUM;9937;22;9934;20;;;9943;20;9946;29;;;9940.0;0.0
yf_ADM_d2;3600;INTARIAN_PEPPER_ROOT;12367;20;12364;23;;;12376;15;12379;27;;;12371.5;0.0
yf_ADM_d2;3700;ASH_COATED_OSMIUM;9937;16;9935;22;;;9943;15;9946;21;;;9940.0;0.0
yf_ADM_d2;3700;INTARIAN_PEPPER_ROOT;12367;5;12363;19;;;12373;21;12377;19;;;12370.0;0.0
yf_ADM_d2;3800;ASH_COATED_OSMIUM;9933;17;9931;30;;;9946;13;9950;15;;;9939.5;0.0
yf_ADM_d2;3800;INTARIAN_PEPPER_ROOT;12364;9;12360;15;;;12370;17;12372;25;;;12367.0;0.0
yf_ADM_d2;3900;ASH_COATED_OSMIUM;9936;17;9934;23;;;9944;12;9948;21;;;9940.0;0.0
yf_ADM_d2;3900;INTARIAN_PEPPER_ROOT;12363;18;12360;22;;;12369;13;12372;14;;;12366.0;0.0
yf_ADM_d2;4000;ASH_COATED_OSMIUM;9935;17;9932;17;;;9945;24;9947;29;;;9940.0;0.0
yf_ADM_d2;4000;INTARIAN_PEPPER_ROOT;12358;15;12355;25;;;12368;19;12371;22;;;12363.0;0.0
yf_ADM_d2;4100;ASH_COATED_OSMIUM;9936;25;9933;19;;;9942;15;9944;16;;;9939.0;0.0
yf_ADM_d2;4100;INTARIAN_PEPPER_ROOT;12358;6;12354;22;;;12364;22;12367;21;;;12361.0;0.0
yf_ADM_d2;4200;ASH_COATED_OSMIUM;9937;13;9934;30;;;9943;10;9945;25;;;9940.0;0.0
yf_ADM_d2;4200;INTARIAN_PEPPER_ROOT;12357;8;12354;21;;;12363;9;12366;23;;;12360.0;0.0
yf_ADM_d2;4300;ASH_COATED_OSMIUM;9937;24;9934;14;;;9943;16;9946;16;;;9940.0;0.0
yf_ADM_d2;4300;INTARIAN_PEPPER_ROOT;12351;5;12347;16;;;12364;11;12368;17;;;12357.5;0.0
yf_ADM_d2;4400;ASH_COATED_OSMIUM;9930;12;9926;33;;;9949;13;9952;20;;;9939.5;0.0
yf_ADM_d2;4400;INTARIAN_PEPPER_ROOT;12344;12;12342;25;;;12367;17;12370;22;;;12355.5;0.0
yf_ADM_d2;4500;ASH_COATED_OSMIUM;9937;11;9935;25;;;9943;17;9945;16;;;9940.0;0.0
yf_ADM_d2;4500;INTARIAN_PEPPER_ROOT;12350;13;12347;26;;;12356;17;12358;14;;;12353.0;0.0
yf_ADM_d2;4600;ASH_COATED_OSMIUM;9937;22;9935;24;;;9943;17;9947;17;;;9940.0;0.0
yf_ADM_d2;4600;INTARIAN_PEPPER_ROOT;12347;23;12343;19;;;12355;11;12357;12;;;12351.0;0.0
yf_ADM_d2;4700;ASH_COATED_OSMIUM;9937;6;9934;28;;;9943;22;9945;26;;;9940.0;0.0
yf_ADM_d2;4700;INTARIAN_PEPPER_ROOT;12344;20;12340;19;;;12356;11;12359;24;;;12350.0;0.0
yf_ADM_d2;4800;ASH_COATED_OSMIUM;9938;5;9936;16;;;9944;14;9947;13;;;9941.0;0.0
yf_ADM_d2;4800;INTARIAN_PEPPER_ROOT;12344;10;12342;17;;;12351;22;12355;20;;;12347.5;0.0
yf_ADM_d2;4900;ASH_COATED_OSMIUM;9935;16;9933;24;;;9946;13;9948;26;;;9940.5;0.0
yf_ADM_d2;4900;INTARIAN_PEPPER_ROOT;12338;16;12336;25;;;12353;8;12357;24;;;12345.5;0.0
yf_ADM_d2;5000;ASH_COATED_OSMIUM;9937;14;9934;19;;;9943;6;9947;31;;;9940.0;0.0
yf_ADM_d2;5000;INTARIAN_PEPPER_ROOT;12340;23;12338;8;;;12346;20;12348;12;;;12343.0;0.0
yf_ADM_d2;5100;ASH_COATED_OSMIUM;9928;12;9924;21;;;9952;11;9955;18;;;9940.0;0.0
yf_ADM_d2;5100;INTARIAN_PEPPER_ROOT;12337;5;12333;19;;;12345;12;12349;21;;;12341.0;0.0
yf_ADM_d2;5200;ASH_COATED_OSMIUM;9924;17;9921;19;;;9957;13;9959;8;;;9940.5;0.0
yf_ADM_d2;5200;INTARIAN_PEPPER_ROOT;12336;14;12332;16;;;12342;18;12345;24;;;12339.0;0.0
yf_ADM_d2;5300;ASH_COATED_OSMIUM;9937;18;9934;20;;;9943;18;9945;23;;;9940.0;0.0
yf_ADM_d2;5300;INTARIAN_PEPPER_ROOT;12335;15;12332;21;;;12341;7;12345;18;;;12338.0;0.0
yf_ADM_d2;5400;ASH_COATED_OSMIUM;9937;18;9935;19;;;9943;20;9945;28;;;9940.0;0.0
yf_ADM_d2;5400;INTARIAN_PEPPER_ROOT;12332;14;12329;21;;;12338;9;12340;26;;;12335.0;0.0
yf_ADM_d2;5500;ASH_COATED_OSMIUM;9937;14;9935;19;;;9943;9;9946;21;;;9940.0;0.0
yf_ADM_d2;5500;INTARIAN_PEPPER_ROOT;12330;18;12327;15;;;12336;14;12340;29;;;12333.0;0.0
yf_ADM_d2;5600;ASH_COATED_OSMIUM;9937;8;9935;20;;;9943;11;9945;10;;;9940.0;0.0
yf_ADM_d2;5600;INTARIAN_PEPPER_ROOT;12327;20;12325;22;;;12336;12;12338;15;;;12331.5;0.0
yf_ADM_d2;5700;ASH_COATED_OSMIUM;9932;11;9929;14;;;9948;15;9952;21;;;9940.0;0.0
yf_ADM_d2;5700;INTARIAN_PEPPER_ROOT;12326;21;12324;19;;;12332;18;12334;19;;;12329.0;0.0
yf_ADM_d2;5800;ASH_COATED_OSMIUM;9937;9;9935;23;;;9943;19;9947;26;;;9940.0;0.0
yf_ADM_d2;5800;INTARIAN_PEPPER_ROOT;12323;19;12321;21;;;12331;13;12333;21;;;12327.0;0.0
yf_ADM_d2;5900;ASH_COATED_OSMIUM;9937;20;9934;17;;;9943;13;9947;12;;;9940.0;0.0
yf_ADM_d2;5900;INTARIAN_PEPPER_ROOT;12322;10;12319;11;;;12328;13;12332;16;;;12325.0;0.0
yf_ADM_d2;6000;ASH_COATED_OSMIUM;9937;14;9935;17;;;9946;11;9948;35;;;9941.5;0.0
yf_ADM_d2;6000;INTARIAN_PEPPER_ROOT;12315;13;12311;17;;;12333;15;12336;21;;;12324.0;0.0
yf_ADM_d2;6100;ASH_COATED_OSMIUM;9935;14;9933;22;;;9945;11;9947;19;;;9940.0;0.0
yf_ADM_d2;6100;INTARIAN_PEPPER_ROOT;12316;20;12312;18;;;12326;15;12328;26;;;12321.0;0.0
yf_ADM_d2;6200;ASH_COATED_OSMIUM;9936;18;9933;15;;;9943;14;9945;15;;;9939.5;0.0
yf_ADM_d2;6200;INTARIAN_PEPPER_ROOT;12313;20;12310;28;;;12325;19;12329;25;;;12319.0;0.0
yf_ADM_d2;6300;ASH_COATED_OSMIUM;9938;17;9935;18;;;9944;16;9946;24;;;9941.0;0.0
yf_ADM_d2;6300;INTARIAN_PEPPER_ROOT;12314;6;12310;19;;;12320;8;12322;22;;;12317.0;0.0
yf_ADM_d2;6400;ASH_COATED_OSMIUM;9936;14;9934;23;;;9945;20;9949;17;;;9940.5;0.0
yf_ADM_d2;6400;INTARIAN_PEPPER_ROOT;12304;11;12302;16;;;12325;5;12327;23;;;12314.5;0.0
yf_ADM_d2;6500;ASH_COATED_OSMIUM;9937;15;9933;23;;;9943;13;9945;15;;;9940.0;0.0
yf_ADM_d2;6500;INTARIAN_PEPPER_ROOT;12309;13;12307;14;;;12317;15;12319;28;;;12313.0;0.0
yf_ADM_d2;6600;ASH_COATED_OSMIUM;9937;10;9935;24;;;9943;13;9946;13;;;9940.0;0.0
yf_ADM_d2;6600;INTARIAN_PEPPER_ROOT;12308;16;12306;16;;;12314;8;12317;19;;;12311.0;0.0
yf_ADM_d2;6700;ASH_COATED_OSMIUM;9938;10;9936;17;;;9944;17;9947;18;;;9941.0;0.0
yf_ADM_d2;6700;INTARIAN_PEPPER_ROOT;12306;17;12303;20;;;12314;13;12317;22;;;12310.0;0.0
yf_ADM_d2;6800;ASH_COATED_OSMIUM;9934;13;9932;19;;;9946;22;9948;11;;;9940.0;0.0
yf_ADM_d2;6800;INTARIAN_PEPPER_ROOT;12304;9;12302;18;;;12310;13;12312;16;;;12307.0;0.0
yf_ADM_d2;6900;ASH_COATED_OSMIUM;9938;17;9935;28;;;9944;19;9948;12;;;9941.0;0.0
yf_ADM_d2;6900;INTARIAN_PEPPER_ROOT;12302;12;12299;20;;;12308;8;12312;18;;;12305.0;0.0
yf_ADM_d2;7000;ASH_COATED_OSMIUM;9938;11;9936;19;;;9944;10;9948;8;;;9941.0;0.0
yf_ADM_d2;7000;INTARIAN_PEPPER_ROOT;12296;11;12293;27;;;12311;13;12314;20;;;12303.5;0.0
yf_ADM_d2;7100;ASH_COATED_OSMIUM;9937;11;9933;27;;;9944;18;9946;25;;;9940.5;0.0
yf_ADM_d2;7100;INTARIAN_PEPPER_ROOT;12292;5;12288;26;;;12310;29;12312;20;;;12301.0;0.0
yf_ADM_d2;7200;ASH_COATED_OSMIUM;9938;16;9935;13;;;9944;18;9948;14;;;9941.0;0.0
yf_ADM_d2;7200;INTARIAN_PEPPER_ROOT;12296;18;12294;20;;;12302;12;12305;19;;;12299.0;0.0
yf_ADM_d2;7300;ASH_COATED_OSMIUM;9938;21;9935;22;;;9944;20;9948;22;;;9941.0;0.0
yf_ADM_d2;7300;INTARIAN_PEPPER_ROOT;12294;17;12291;17;;;12300;12;12302;18;;;12297.0;0.0
yf_ADM_d2;7400;ASH_COATED_OSMIUM;9938;19;9936;23;;;9944;15;9947;26;;;9941.0;0.0
yf_ADM_d2;7400;INTARIAN_PEPPER_ROOT;12280;22;12277;21;;;12309;11;12311;11;;;12294.5;0.0
yf_ADM_d2;7500;ASH_COATED_OSMIUM;9933;19;9930;19;;;9950;24;9952;19;;;9941.5;0.0
yf_ADM_d2;7500;INTARIAN_PEPPER_ROOT;12290;14;12288;21;;;12296;14;12298;22;;;12293.0;0.0
yf_ADM_d2;7600;ASH_COATED_OSMIUM;9938;17;9934;19;;;9944;26;9946;18;;;9941.0;0.0
yf_ADM_d2;7600;INTARIAN_PEPPER_ROOT;12288;17;12285;16;;;12294;20;12297;12;;;12291.0;0.0
yf_ADM_d2;7700;ASH_COATED_OSMIUM;9935;23;9932;18;;;9947;20;9951;18;;;9941.0;0.0
yf_ADM_d2;7700;INTARIAN_PEPPER_ROOT;12286;17;12282;22;;;12292;15;12294;17;;;12289.0;0.0
yf_ADM_d2;7800;ASH_COATED_OSMIUM;9938;11;9935;17;;;9944;15;9946;26;;;9941.0;0.0
yf_ADM_d2;7800;INTARIAN_PEPPER_ROOT;12284;18;12281;19;;;12291;7;12294;21;;;12287.5;0.0
yf_ADM_d2;7900;ASH_COATED_OSMIUM;9939;12;9937;20;;;9945;16;9948;16;;;9942.0;0.0
yf_ADM_d2;7900;INTARIAN_PEPPER_ROOT;12282;5;12278;23;;;12288;21;12291;17;;;12285.0;0.0
yf_ADM_d2;8000;ASH_COATED_OSMIUM;9936;9;9934;25;;;9947;18;9950;26;;;9941.5;0.0
yf_ADM_d2;8000;INTARIAN_PEPPER_ROOT;12279;8;12276;17;;;12286;17;12289;21;;;12282.5;0.0
yf_ADM_d2;8100;ASH_COATED_OSMIUM;9938;15;9934;19;;;9944;12;9946;19;;;9941.0;0.0
yf_ADM_d2;8100;INTARIAN_PEPPER_ROOT;12278;18;12276;22;;;12284;18;12288;17;;;12281.0;0.0
yf_ADM_d2;8200;ASH_COATED_OSMIUM;9938;22;9934;24;;;9944;24;9948;17;;;9941.0;0.0
yf_ADM_d2;8200;INTARIAN_PEPPER_ROOT;12268;16;12264;19;;;12291;18;12294;17;;;12279.5;0.0
yf_ADM_d2;8300;ASH_COATED_OSMIUM;9934;16;9930;13;;;9948;15;9951;22;;;9941.0;0.0
yf_ADM_d2;8300;INTARIAN_PEPPER_ROOT;12274;6;12270;22;;;12280;27;12282;20;;;12277.0;0.0
yf_ADM_d2;8400;ASH_COATED_OSMIUM;9939;15;9935;25;;;9945;20;9949;17;;;9942.0;0.0
yf_ADM_d2;8400;INTARIAN_PEPPER_ROOT;12272;18;12269;26;;;12278;9;12280;15;;;12275.0;0.0
yf_ADM_d2;8500;ASH_COATED_OSMIUM;9939;19;9936;15;;;9945;16;9947;23;;;9942.0;0.0
yf_ADM_d2;8500;INTARIAN_PEPPER_ROOT;12268;12;12264;25;;;12278;13;12282;23;;;12273.0;0.0
yf_ADM_d2;8600;ASH_COATED_OSMIUM;9938;12;9935;22;;;9944;10;9948;19;;;9941.0;0.0
yf_ADM_d2;8600;INTARIAN_PEPPER_ROOT;12268;18;12265;18;;;12274;18;12276;26;;;12271.0;0.0
yf_ADM_d2;8700;ASH_COATED_OSMIUM;9938;14;9935;23;;;9944;18;9946;18;;;9941.0;0.0
yf_ADM_d2;8700;INTARIAN_PEPPER_ROOT;12265;16;12263;13;;;12271;15;12274;26;;;12268.0;0.0
yf_ADM_d2;8800;ASH_COATED_OSMIUM;9920;23;9916;15;;;9964;15;9966;20;;;9942.0;0.0
yf_ADM_d2;8800;INTARIAN_PEPPER_ROOT;12264;23;12261;22;;;12270;15;12273;20;;;12267.0;0.0
yf_ADM_d2;8900;ASH_COATED_OSMIUM;9931;15;9928;22;;;9952;10;9956;16;;;9941.5;0.0
yf_ADM_d2;8900;INTARIAN_PEPPER_ROOT;12260;16;12256;30;;;12271;18;12275;24;;;12265.5;0.0
yf_ADM_d2;9000;ASH_COATED_OSMIUM;9933;13;9930;20;;;9949;12;9952;12;;;9941.0;0.0
yf_ADM_d2;9000;INTARIAN_PEPPER_ROOT;12258;14;12254;18;;;12267;8;12270;17;;;12262.5;0.0
yf_ADM_d2;9100;ASH_COATED_OSMIUM;9939;20;9935;16;;;9945;21;9949;18;;;9942.0;0.0
yf_ADM_d2;9100;INTARIAN_PEPPER_ROOT;12258;10;12254;14;;;12264;9;12266;24;;;12261.0;0.0
yf_ADM_d2;9200;ASH_COATED_OSMIUM;9939;11;9936;8;;;9945;22;9948;16;;;9942.0;0.0
yf_ADM_d2;9200;INTARIAN_PEPPER_ROOT;12253;15;12249;19;;;12265;10;12268;17;;;12259.0;0.0
yf_ADM_d2;9300;ASH_COATED_OSMIUM;9938;21;9934;16;;;9944;14;9947;17;;;9941.0;0.0
yf_ADM_d2;9300;INTARIAN_PEPPER_ROOT;12253;24;12251;12;;;12260;19;12263;16;;;12256.5;0.0
yf_ADM_d2;9400;ASH_COATED_OSMIUM;9939;20;9935;17;;;9945;14;9949;16;;;9942.0;0.0
yf_ADM_d2;9400;INTARIAN_PEPPER_ROOT;12247;11;12245;25;;;12264;14;12267;15;;;12255.5;0.0
yf_ADM_d2;9500;ASH_COATED_OSMIUM;9936;16;9933;24;;;9948;11;9950;19;;;9942.0;0.0
yf_ADM_d2;9500;INTARIAN_PEPPER_ROOT;12249;9;12245;14;;;12256;16;12258;16;;;12252.5;0.0
yf_ADM_d2;9600;ASH_COATED_OSMIUM;9939;12;9936;25;;;9945;10;9949;22;;;9942.0;0.0
yf_ADM_d2;9600;INTARIAN_PEPPER_ROOT;12248;10;12244;15;;;12254;24;12256;20;;;12251.0;0.0
yf_ADM_d2;9700;ASH_COATED_OSMIUM;9939;21;9937;13;;;9945;15;9947;15;;;9942.0;0.0
yf_ADM_d2;9700;INTARIAN_PEPPER_ROOT;12246;21;12243;13;;;12252;22;12254;35;;;12249.0;0.0
yf_ADM_d2;9800;ASH_COATED_OSMIUM;9928;9;9926;20;;;9956;8;9960;16;;;9942.0;0.0
yf_ADM_d2;9800;INTARIAN_PEPPER_ROOT;12243;19;12240;24;;;12250;19;12252;19;;;12246.5;0.0
yf_ADM_d2;9900;ASH_COATED_OSMIUM;9939;16;9936;17;;;9945;16;9948;18;;;9942.0;0.0
yf_ADM_d2;9900;INTARIAN_PEPPER_ROOT;12241;5;12239;22;;;12247;28;12251;8;;;12244.0;0.0
yf_ADM_d2;10000;ASH_COATED_OSMIUM;9929;7;9925;29;;;9953;6;9956;21;;;9941.0;0.0
yf_ADM_d2;10000;INTARIAN_PEPPER_ROOT;12240;16;12238;24;;;12246;20;12248;15;;;12243.0;0.0
yf_ADM_d2;10100;ASH_COATED_OSMIUM;9938;11;9935;14;;;9944;20;9946;23;;;9941.0;0.0
yf_ADM_d2;10100;INTARIAN_PEPPER_ROOT;12234;18;12230;17;;;12247;19;12249;15;;;12240.5;0.0
yf_ADM_d2;10200;ASH_COATED_OSMIUM;9939;13;9936;18;;;9945;16;9949;11;;;9942.0;0.0
yf_ADM_d2;10200;INTARIAN_PEPPER_ROOT;12236;19;12234;12;;;12242;10;12244;14;;;12239.0;0.0
yf_ADM_d2;10300;ASH_COATED_OSMIUM;9939;5;9936;21;;;9945;11;9949;13;;;9942.0;0.0
yf_ADM_d2;10300;INTARIAN_PEPPER_ROOT;12232;5;12230;21;;;12241;15;12244;23;;;12236.5;0.0
yf_ADM_d2;10400;ASH_COATED_OSMIUM;9936;12;9933;17;;;9947;17;9951;22;;;9941.5;0.0
yf_ADM_d2;10400;INTARIAN_PEPPER_ROOT;12230;22;12228;23;;;12239;10;12243;18;;;12234.5;0.0
yf_ADM_d2;10500;ASH_COATED_OSMIUM;9939;7;9935;19;;;9945;19;9949;21;;;9942.0;0.0
yf_ADM_d2;10500;INTARIAN_PEPPER_ROOT;12230;13;12226;18;;;12236;11;12238;16;;;12233.0;0.0
yf_ADM_d2;10600;ASH_COATED_OSMIUM;9940;12;9936;23;;;9946;20;9949;14;;;9943.0;0.0
yf_ADM_d2;10600;INTARIAN_PEPPER_ROOT;12228;10;12226;16;;;12234;19;12237;24;;;12231.0;0.0
yf_ADM_d2;10700;ASH_COATED_OSMIUM;9939;9;9936;20;;;9946;18;9948;22;;;9942.5;0.0
yf_ADM_d2;10700;INTARIAN_PEPPER_ROOT;12226;14;12222;17;;;12232;12;12236;25;;;12229.0;0.0
yf_ADM_d2;10800;ASH_COATED_OSMIUM;9939;16;9937;16;;;9945;15;9949;16;;;9942.0;0.0
yf_ADM_d2;10800;INTARIAN_PEPPER_ROOT;12220;13;12216;19;;;12232;18;12234;16;;;12226.0;0.0
yf_ADM_d2;10900;ASH_COATED_OSMIUM;9939;14;9936;22;;;9945;11;9947;25;;;9942.0;0.0
yf_ADM_d2;10900;INTARIAN_PEPPER_ROOT;12220;14;12216;16;;;12229;12;12233;14;;;12224.5;0.0
