day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_SUGAR_d4;3100;INTARIAN_PEPPER_ROOT;10424;15;10422;20;;;10430;13;10432;20;;;10427.0;0.0
av_SUGAR_d4;3200;ASH_COATED_OSMIUM;9925;9;9923;22;;;9931;23;9933;17;;;9928.0;0.0
av_SUGAR_d4;3200;INTARIAN_PEPPER_ROOT;10422;13;10419;20;;;10428;19;10431;13;;;10425.0;0.0
av_SUGAR_d4;3300;ASH_COATED_OSMIUM;9909;15;9907;17;;;9948;20;9952;21;;;9928.5;0.0
av_SUGAR_d4;3300;INTARIAN_PEPPER_ROOT;10417;12;10415;14;;;10429;15;10431;16;;;10423.0;0.0
av_SUGAR_d4;3400;ASH_COATED_OSMIUM;9924;9;9922;18;;;9932;13;9935;31;;;9928.0;0.0
av_SUGAR_d4;3400;INTARIAN_PEPPER_ROOT;10414;12;10411;18;;;10429;8;10433;15;;;10421.5;0.0
av_SUGAR_d4;3500;ASH_COATED_OSMIUM;9920;5;9916;22;;;9936;15;9939;13;;;9928.0;0.0
av_SUGAR_d4;3500;INTARIAN_PEPPER_ROOT;10416;8;10414;20;;;10422;24;10425;17;;;10419.0;0.0
av_SUGAR_d4;3600;ASH_COATED_OSMIUM;9922;17;9920;19;;;9935;17;9938;17;;;9928.5;0.0
av_SUGAR_d4;3600;INTARIAN_PEPPER_ROOT;10413;14;10410;17;;;10419;7;10423;20;;;10416.0;0.0
av_SUGAR_d4;3700;ASH_COATED_OSMIUM;9925;9;9923;22;;;9931;5;9935;23;;;9928.0;0.0
av_SUGAR_d4;3700;INTARIAN_PEPPER_ROOT;10411;14;10409;12;;;10417;10;10419;17;;;10414.0;0.0
av_SUGAR_d4;3800;ASH_COATED_OSMIUM;9924;23;9922;20;;;9933;13;9936;12;;;9928.5;0.0
av_SUGAR_d4;3800;INTARIAN_PEPPER_ROOT;10408;13;10405;19;;;10414;14;10417;16;;;10411.0;0.0
av_SUGAR_d4;3900;ASH_COATED_OSMIUM;9925;10;9921;8;;;9931;19;9933;24;;;9928.0;0.0
av_SUGAR_d4;3900;INTARIAN_PEPPER_ROOT;10407;11;10404;18;;;10413;11;10417;13;;;10410.0;0.0
av_SUGAR_d4;4000;ASH_COATED_OSMIUM;9925;7;9922;24;;;9931;8;9933;16;;;9928.0;0.0
av_SUGAR_d4;4000;INTARIAN_PEPPER_ROOT;10405;14;10403;17;;;10411;23;10414;13;;;10408.0;0.0
av_SUGAR_d4;4100;ASH_COATED_OSMIUM;9925;14;9921;16;;;9931;11;9934;18;;;9928.0;0.0
av_SUGAR_d4;4100;INTARIAN_PEPPER_ROOT;10401;17;10398;30;;;10408;15;10411;16;;;10404.5;0.0
av_SUGAR_d4;4200;ASH_COATED_OSMIUM;9925;7;9923;18;;;9932;12;9935;15;;;9928.5;0.0
av_SUGAR_d4;4200;INTARIAN_PEPPER_ROOT;10390;18;10388;25;;;10416;11;10419;20;;;10403.0;0.0
av_SUGAR_d4;4300;ASH_COATED_OSMIUM;9925;18;9921;20;;;9931;10;9933;26;;;9928.0;0.0
av_SUGAR_d4;4300;INTARIAN_PEPPER_ROOT;10397;12;10393;21;;;10403;10;10405;18;;;10400.0;0.0
av_SUGAR_d4;4400;ASH_COATED_OSMIUM;9925;13;9923;8;;;9931;16;9934;22;;;9928.0;0.0
av_SUGAR_d4;4400;INTARIAN_PEPPER_ROOT;10395;9;10391;18;;;10401;10;10405;17;;;10398.0;0.0
av_SUGAR_d4;4500;ASH_COATED_OSMIUM;9925;13;9921;28;;;9931;15;9933;13;;;9928.0;0.0
av_SUGAR_d4;4500;INTARIAN_PEPPER_ROOT;10394;16;10392;22;;;10400;18;10404;21;;;10397.0;0.0
av_SUGAR_d4;4600;ASH_COATED_OSMIUM;9923;10;9921;17;;;9935;18;9938;15;;;9929.0;0.0
av_SUGAR_d4;4600;INTARIAN_PEPPER_ROOT;10391;10;10388;13;;;10397;18;10401;24;;;10394.0;0.0
av_SUGAR_d4;4700;ASH_COATED_OSMIUM;9925;7;9923;23;;;9931;14;9935;16;;;9928.0;0.0
av_SUGAR_d4;4700;INTARIAN_PEPPER_ROOT;10388;14;10386;13;;;10394;14;10397;22;;;10391.0;0.0
av_SUGAR_d4;4800;ASH_COATED_OSMIUM;9917;10;9915;12;;;9938;19;9942;19;;;9927.5;0.0
av_SUGAR_d4;4800;INTARIAN_PEPPER_ROOT;10386;15;10383;11;;;10392;8;10395;22;;;10389.0;0.0
av_SUGAR_d4;4900;ASH_COATED_OSMIUM;9924;16;9921;22;;;9933;18;9935;19;;;9928.5;0.0
av_SUGAR_d4;4900;INTARIAN_PEPPER_ROOT;10381;18;10378;15;;;10393;14;10395;30;;;10387.0;0.0
av_SUGAR_d4;5000;ASH_COATED_OSMIUM;9920;19;9918;15;;;9936;13;9939;18;;;9928.0;0.0
av_SUGAR_d4;5000;INTARIAN_PEPPER_ROOT;10382;13;10378;13;;;10388;23;10392;16;;;10385.0;0.0
av_SUGAR_d4;5100;ASH_COATED_OSMIUM;9924;17;9922;13;;;9933;13;9935;23;;;9928.5;0.0
av_SUGAR_d4;5100;INTARIAN_PEPPER_ROOT;10380;10;10376;20;;;10386;13;10390;20;;;10383.0;0.0
av_SUGAR_d4;5200;ASH_COATED_OSMIUM;9926;21;9924;14;;;9932;15;9936;20;;;9929.0;0.0
av_SUGAR_d4;5200;INTARIAN_PEPPER_ROOT;10377;14;10375;30;;;10383;18;10387;25;;;10380.0;0.0
av_SUGAR_d4;5300;ASH_COATED_OSMIUM;9925;7;9922;24;;;9931;16;9934;14;;;9928.0;0.0
av_SUGAR_d4;5300;INTARIAN_PEPPER_ROOT;10375;15;10372;31;;;10381;16;10385;18;;;10378.0;0.0
av_SUGAR_d4;5400;ASH_COATED_OSMIUM;9904;25;9900;16;;;9953;12;9957;28;;;9928.5;0.0
av_SUGAR_d4;5400;INTARIAN_PEPPER_ROOT;10373;17;10369;13;;;10379;20;10381;23;;;10376.0;0.0
av_SUGAR_d4;5500;ASH_COATED_OSMIUM;9925;12;9923;27;;;9932;14;9935;14;;;9928.5;0.0
av_SUGAR_d4;5500;INTARIAN_PEPPER_ROOT;10371;8;10368;21;;;10377;21;10379;19;;;10374.0;0.0
av_SUGAR_d4;5600;ASH_COATED_OSMIUM;9925;19;9922;9;;;9931;11;9933;16;;;9928.0;0.0
av_SUGAR_d4;5600;INTARIAN_PEPPER_ROOT;10368;12;10365;23;;;10374;20;10377;18;;;10371.0;0.0
av_SUGAR_d4;5700;ASH_COATED_OSMIUM;9919;6;9915;20;;;9938;15;9941;19;;;9928.5;0.0
av_SUGAR_d4;5700;INTARIAN_PEPPER_ROOT;10366;6;10364;17;;;10372;12;10376;26;;;10369.0;0.0
av_SUGAR_d4;5800;ASH_COATED_OSMIUM;9926;10;9924;15;;;9932;23;9935;19;;;9929.0;0.0
av_SUGAR_d4;5800;INTARIAN_PEPPER_ROOT;10364;19;10360;21;;;10370;13;10372;20;;;10367.0;0.0
av_SUGAR_d4;5900;ASH_COATED_OSMIUM;9921;14;9917;20;;;9934;15;9936;18;;;9927.5;0.0
av_SUGAR_d4;5900;INTARIAN_PEPPER_ROOT;10362;14;10360;29;;;10368;12;10371;13;;;10365.0;0.0
av_SUGAR_d4;6000;ASH_COATED_OSMIUM;9925;12;9923;22;;;9931;13;9935;17;;;9928.0;0.0
av_SUGAR_d4;6000;INTARIAN_PEPPER_ROOT;10355;26;10353;28;;;10370;14;10372;17;;;10362.5;0.0
av_SUGAR_d4;6100;ASH_COATED_OSMIUM;9921;12;9919;21;;;9935;22;9939;11;;;9928.0;0.0
av_SUGAR_d4;6100;INTARIAN_PEPPER_ROOT;10358;15;10356;19;;;10364;7;10368;15;;;10361.0;0.0
av_SUGAR_d4;6200;ASH_COATED_OSMIUM;9925;21;9923;11;;;9931;10;9935;18;;;9928.0;0.0
av_SUGAR_d4;6200;INTARIAN_PEPPER_ROOT;10351;12;10348;15;;;10365;14;10367;19;;;10358.0;0.0
av_SUGAR_d4;6300;ASH_COATED_OSMIUM;9925;19;9921;21;;;9931;5;9935;22;;;9928.0;0.0
av_SUGAR_d4;6300;INTARIAN_PEPPER_ROOT;10352;21;10349;20;;;10358;12;10361;22;;;10355.0;0.0
av_SUGAR_d4;6400;ASH_COATED_OSMIUM;9925;16;9922;24;;;9931;17;9934;16;;;9928.0;0.0
av_SUGAR_d4;6400;INTARIAN_PEPPER_ROOT;10351;16;10348;17;;;10357;10;10361;16;;;10354.0;0.0
av_SUGAR_d4;6500;ASH_COATED_OSMIUM;9925;7;9922;9;;;9931;12;9935;17;;;9928.0;0.0
av_SUGAR_d4;6500;INTARIAN_PEPPER_ROOT;10345;10;10341;16;;;10356;14;10359;15;;;10350.5;0.0
av_SUGAR_d4;6600;ASH_COATED_OSMIUM;9925;19;9922;19;;;9931;12;9933;29;;;9928.0;0.0
av_SUGAR_d4;6600;INTARIAN_PEPPER_ROOT;10346;19;10344;25;;;10352;15;10354;21;;;10349.0;0.0
av_SUGAR_d4;6700;ASH_COATED_OSMIUM;9922;12;9918;11;;;9933;7;9935;16;;;9927.5;0.0
av_SUGAR_d4;6700;INTARIAN_PEPPER_ROOT;10341;11;10337;16;;;10352;18;10354;16;;;10346.5;0.0
av_SUGAR_d4;6800;ASH_COATED_OSMIUM;9925;22;9922;9;;;9931;12;9935;20;;;9928.0;0.0
av_SUGAR_d4;6800;INTARIAN_PEPPER_ROOT;10342;9;10338;32;;;10349;16;10352;14;;;10345.5;0.0
av_SUGAR_d4;6900;ASH_COATED_OSMIUM;9925;19;9921;15;;;9931;13;9933;18;;;9928.0;0.0
av_SUGAR_d4;6900;INTARIAN_PEPPER_ROOT;10320;13;10316;16;;;10366;10;10369;16;;;10343.0;0.0
av_SUGAR_d4;7000;ASH_COATED_OSMIUM;9925;5;9921;22;;;9931;21;9933;14;;;9928.0;0.0
av_SUGAR_d4;7000;INTARIAN_PEPPER_ROOT;10337;23;10334;19;;;10343;16;10347;32;;;10340.0;0.0
av_SUGAR_d4;7100;ASH_COATED_OSMIUM;9925;15;9923;23;;;9931;14;9934;17;;;9928.0;0.0
av_SUGAR_d4;7100;INTARIAN_PEPPER_ROOT;10335;14;10331;21;;;10341;22;10344;22;;;10338.0;0.0
av_SUGAR_d4;7200;ASH_COATED_OSMIUM;9925;12;9921;23;;;9931;18;9934;15;;;9928.0;0.0
av_SUGAR_d4;7200;INTARIAN_PEPPER_ROOT;10332;19;10329;16;;;10338;18;10341;26;;;10335.0;0.0
av_SUGAR_d4;7300;ASH_COATED_OSMIUM;9925;6;9922;22;;;9931;16;9935;15;;;9928.0;0.0
av_SUGAR_d4;7300;INTARIAN_PEPPER_ROOT;10330;5;10328;24;;;10336;17;10340;25;;;10333.0;0.0
av_SUGAR_d4;7400;ASH_COATED_OSMIUM;9922;22;9919;23;;;9933;13;9937;24;;;9927.5;0.0
av_SUGAR_d4;7400;INTARIAN_PEPPER_ROOT;10328;12;10325;21;;;10334;15;10337;15;;;10331.0;0.0
av_SUGAR_d4;7500;ASH_COATED_OSMIUM;9915;16;9912;20;;;9941;17;9945;20;;;9928.0;0.0
av_SUGAR_d4;7500;INTARIAN_PEPPER_ROOT;10321;23;10317;14;;;10335;16;10339;15;;;10328.0;0.0
av_SUGAR_d4;7600;ASH_COATED_OSMIUM;9923;24;9920;24;;;9934;5;9936;19;;;9928.5;0.0
av_SUGAR_d4;7600;INTARIAN_PEPPER_ROOT;10323;8;10319;23;;;10329;18;10333;19;;;10326.0;0.0
av_SUGAR_d4;7700;ASH_COATED_OSMIUM;9924;15;9920;18;;;9932;12;9935;11;;;9928.0;0.0
av_SUGAR_d4;7700;INTARIAN_PEPPER_ROOT;10306;12;10302;12;;;10342;13;10345;21;;;10324.0;0.0
av_SUGAR_d4;7800;ASH_COATED_OSMIUM;9923;10;9921;28;;;9933;16;9937;15;;;9928.0;0.0
av_SUGAR_d4;7800;INTARIAN_PEPPER_ROOT;10320;20;10316;18;;;10326;15;10328;22;;;10323.0;0.0
av_SUGAR_d4;7900;ASH_COATED_OSMIUM;9924;11;9920;22;;;9930;14;9934;9;;;9927.0;0.0
av_SUGAR_d4;7900;INTARIAN_PEPPER_ROOT;10304;19;10302;20;;;10334;14;10337;27;;;10319.0;0.0
av_SUGAR_d4;8000;ASH_COATED_OSMIUM;9922;7;9919;19;;;9935;23;9939;22;;;9928.5;0.0
av_SUGAR_d4;8000;INTARIAN_PEPPER_ROOT;10314;10;10312;19;;;10320;20;10322;18;;;10317.0;0.0
av_SUGAR_d4;8100;ASH_COATED_OSMIUM;9925;13;9923;14;;;9932;13;9936;28;;;9928.5;0.0
av_SUGAR_d4;8100;INTARIAN_PEPPER_ROOT;10312;12;10309;20;;;10318;12;10320;22;;;10315.0;0.0
av_SUGAR_d4;8200;ASH_COATED_OSMIUM;9921;18;9919;21;;;9936;14;9938;20;;;9928.5;0.0
av_SUGAR_d4;8200;INTARIAN_PEPPER_ROOT;10309;17;10305;19;;;10316;15;10319;21;;;10312.5;0.0
av_SUGAR_d4;8300;ASH_COATED_OSMIUM;9925;13;9922;12;;;9931;9;9935;25;;;9928.0;0.0
av_SUGAR_d4;8300;INTARIAN_PEPPER_ROOT;10306;10;10304;19;;;10315;13;10318;14;;;10310.5;0.0
av_SUGAR_d4;8400;ASH_COATED_OSMIUM;9925;14;9922;15;;;9931;14;9934;20;;;9928.0;0.0
av_SUGAR_d4;8400;INTARIAN_PEPPER_ROOT;10306;19;10302;28;;;10312;17;10314;13;;;10309.0;0.0
av_SUGAR_d4;8500;ASH_COATED_OSMIUM;9917;13;9915;26;;;9940;9;9943;16;;;9928.5;0.0
av_SUGAR_d4;8500;INTARIAN_PEPPER_ROOT;10297;15;10293;11;;;10316;18;10318;17;;;10306.5;0.0
av_SUGAR_d4;8600;ASH_COATED_OSMIUM;9926;23;9923;21;;;9932;21;9934;23;;;9929.0;0.0
av_SUGAR_d4;8600;INTARIAN_PEPPER_ROOT;10301;15;10298;21;;;10307;11;10311;18;;;10304.0;0.0
av_SUGAR_d4;8700;ASH_COATED_OSMIUM;9925;15;9921;18;;;9931;19;9933;26;;;9928.0;0.0
av_SUGAR_d4;8700;INTARIAN_PEPPER_ROOT;10298;27;10294;19;;;10304;13;10307;24;;;10301.0;0.0
av_SUGAR_d4;8800;ASH_COATED_OSMIUM;9923;11;9920;32;;;9932;5;9934;20;;;9927.5;0.0
av_SUGAR_d4;8800;INTARIAN_PEPPER_ROOT;10295;16;10293;23;;;10304;20;10306;23;;;10299.5;0.0
av_SUGAR_d4;8900;ASH_COATED_OSMIUM;9921;14;9918;13;;;9936;13;9940;25;;;9928.5;0.0
av_SUGAR_d4;8900;INTARIAN_PEPPER_ROOT;10294;15;10291;18;;;10300;19;10303;20;;;10297.0;0.0
av_SUGAR_d4;9000;ASH_COATED_OSMIUM;9922;13;9920;21;;;9934;5;9938;15;;;9928.0;0.0
av_SUGAR_d4;9000;INTARIAN_PEPPER_ROOT;10292;14;10290;23;;;10298;13;10301;25;;;10295.0;0.0
av_SUGAR_d4;9100;ASH_COATED_OSMIUM;9925;22;9922;11;;;9931;11;9935;21;;;9928.0;0.0
av_SUGAR_d4;9100;INTARIAN_PEPPER_ROOT;10289;17;10287;17;;;10295;5;10297;19;;;10292.0;0.0
av_SUGAR_d4;9200;ASH_COATED_OSMIUM;9923;7;9920;16;;;9932;8;9936;23;;;9927.5;0.0
av_SUGAR_d4;9200;INTARIAN_PEPPER_ROOT;10288;20;10284;15;;;10294;25;10297;28;;;10291.0;0.0
av_SUGAR_d4;9300;ASH_COATED_OSMIUM;9922;14;9920;26;;;9934;11;9937;17;;;9928.0;0.0
av_SUGAR_d4;9300;INTARIAN_PEPPER_ROOT;10285;16;10282;18;;;10291;17;10294;24;;;10288.0;0.0
av_SUGAR_d4;9400;ASH_COATED_OSMIUM;9924;10;9920;23;;;9932;13;9934;22;;;9928.0;0.0
av_SUGAR_d4;9400;INTARIAN_PEPPER_ROOT;10279;20;10277;20;;;10293;12;10297;17;;;10286.0;0.0
av_SUGAR_d4;9500;ASH_COATED_OSMIUM;9925;20;9923;27;;;9932;8;9935;26;;;9928.5;0.0
av_SUGAR_d4;9500;INTARIAN_PEPPER_ROOT;10280;12;10276;28;;;10288;14;10290;23;;;10284.0;0.0
av_SUGAR_d4;9600;ASH_COATED_OSMIUM;9925;15;9921;23;;;9931;20;9934;17;;;9928.0;0.0
av_SUGAR_d4;9600;INTARIAN_PEPPER_ROOT;10279;17;10275;20;;;10285;11;10288;14;;;10282.0;0.0
av_SUGAR_d4;9700;ASH_COATED_OSMIUM;9925;12;9923;21;;;9931;14;9934;19;;;9928.0;0.0
av_SUGAR_d4;9700;INTARIAN_PEPPER_ROOT;10276;11;10274;26;;;10282;19;10284;27;;;10279.0;0.0
av_SUGAR_d4;9800;ASH_COATED_OSMIUM;9925;20;9921;27;;;9931;11;9935;25;;;9928.0;0.0
av_SUGAR_d4;9800;INTARIAN_PEPPER_ROOT;10274;12;10270;18;;;10280;8;10284;24;;;10277.0;0.0
av_SUGAR_d4;9900;ASH_COATED_OSMIUM;9922;17;9918;27;;;9935;14;9939;21;;;9928.5;0.0
av_SUGAR_d4;9900;INTARIAN_PEPPER_ROOT;10271;17;10268;20;;;10280;10;10283;19;;;10275.5;0.0
av_SUGAR_d4;10000;ASH_COATED_OSMIUM;9922;8;9918;24;;;9934;12;9938;20;;;9928.0;0.0
av_SUGAR_d4;10000;INTARIAN_PEPPER_ROOT;10270;19;10266;24;;;10276;15;10279;35;;;10273.0;0.0
av_SUGAR_d4;10100;ASH_COATED_OSMIUM;9926;14;9923;23;;;9932;12;9934;15;;;9929.0;0.0
av_SUGAR_d4;10100;INTARIAN_PEPPER_ROOT;10267;21;10265;17;;;10273;11;10275;26;;;10270.0;0.0
av_SUGAR_d4;10200;ASH_COATED_OSMIUM;9926;13;9924;28;;;9932;13;9935;17;;;9929.0;0.0
av_SUGAR_d4;10200;INTARIAN_PEPPER_ROOT;10262;12;10260;26;;;10275;22;10278;18;;;10268.5;0.0
av_SUGAR_d4;10300;ASH_COATED_OSMIUM;9915;11;9911;19;;;9940;21;9942;17;;;9927.5;0.0
av_SUGAR_d4;10300;INTARIAN_PEPPER_ROOT;10258;6;10254;8;;;10273;15;10277;21;;;10265.5;0.0
av_SUGAR_d4;10400;ASH_COATED_OSMIUM;9924;13;9921;23;;;9933;24;9936;13;;;9928.5;0.0
av_SUGAR_d4;10400;INTARIAN_PEPPER_ROOT;10261;23;10257;14;;;10267;20;10271;15;;;10264.0;0.0
av_SUGAR_d4;10500;ASH_COATED_OSMIUM;9922;13;9919;26;;;9935;20;9939;17;;;9928.5;0.0
av_SUGAR_d4;10500;INTARIAN_PEPPER_ROOT;10258;15;10255;21;;;10264;21;10267;13;;;10261.0;0.0
av_SUGAR_d4;10600;ASH_COATED_OSMIUM;9925;10;9921;23;;;9931;5;9934;15;;;9928.0;0.0
av_SUGAR_d4;10600;INTARIAN_PEPPER_ROOT;10256;9;10254;16;;;10262;18;10264;22;;;10259.0;0.0
av_SUGAR_d4;10700;ASH_COATED_OSMIUM;9926;19;9923;19;;;9932;18;9934;22;;;9929.0;0.0
av_SUGAR_d4;10700;INTARIAN_PEPPER_ROOT;10254;19;10252;18;;;10260;16;10263;14;;;10257.0;0.0
av_SUGAR_d4;10800;ASH_COATED_OSMIUM;9925;6;9922;19;;;9931;12;9934;19;;;9928.0;0.0
