day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZC=F_d2;800;INTARIAN_PEPPER_ROOT;11594;17;11592;21;;;11600;8;11602;28;;;11597.0;0.0
yf_ZC=F_d2;900;ASH_COATED_OSMIUM;9936;18;9932;13;;;9942;19;9944;25;;;9939.0;0.0
yf_ZC=F_d2;900;INTARIAN_PEPPER_ROOT;11592;16;11589;21;;;11598;18;11602;22;;;11595.0;0.0
yf_ZC=F_d2;1000;ASH_COATED_OSMIUM;9936;5;9933;13;;;9942;14;9944;19;;;9939.0;0.0
yf_ZC=F_d2;1000;INTARIAN_PEPPER_ROOT;11589;12;11585;19;;;11595;15;11599;24;;;11592.0;0.0
yf_ZC=F_d2;1100;ASH_COATED_OSMIUM;9934;17;9932;17;;;9943;15;9946;12;;;9938.5;0.0
yf_ZC=F_d2;1100;INTARIAN_PEPPER_ROOT;11579;11;11577;21;;;11602;17;11606;22;;;11590.5;0.0
yf_ZC=F_d2;1200;ASH_COATED_OSMIUM;9931;21;9928;20;;;9947;22;9949;24;;;9939.0;0.0
yf_ZC=F_d2;1200;INTARIAN_PEPPER_ROOT;11585;17;11583;24;;;11591;14;11593;25;;;11588.0;0.0
yf_ZC=F_d2;1300;ASH_COATED_OSMIUM;9931;9;9928;18;;;9947;20;9951;13;;;9939.0;0.0
yf_ZC=F_d2;1300;INTARIAN_PEPPER_ROOT;11579;9;11577;31;;;11591;18;11593;25;;;11585.0;0.0
yf_ZC=F_d2;1400;ASH_COATED_OSMIUM;9934;11;9931;14;;;9944;20;9947;19;;;9939.0;0.0
yf_ZC=F_d2;1400;INTARIAN_PEPPER_ROOT;11580;6;11577;19;;;11586;9;11589;27;;;11583.0;0.0
yf_ZC=F_d2;1500;ASH_COATED_OSMIUM;9935;9;9931;25;;;9941;18;9943;10;;;9938.0;0.0
yf_ZC=F_d2;1500;INTARIAN_PEPPER_ROOT;11573;16;11571;12;;;11587;15;11591;16;;;11580.0;0.0
yf_ZC=F_d2;1600;ASH_COATED_OSMIUM;9936;12;9934;19;;;9942;19;9946;33;;;9939.0;0.0
yf_ZC=F_d2;1600;INTARIAN_PEPPER_ROOT;11570;18;11568;22;;;11586;15;11590;20;;;11578.0;0.0
yf_ZC=F_d2;1700;ASH_COATED_OSMIUM;9922;6;9920;25;;;9956;11;9958;14;;;9939.0;0.0
yf_ZC=F_d2;1700;INTARIAN_PEPPER_ROOT;11573;14;11569;22;;;11579;5;11583;17;;;11576.0;0.0
yf_ZC=F_d2;1800;ASH_COATED_OSMIUM;9929;21;9927;20;;;9949;22;9953;24;;;9939.0;0.0
yf_ZC=F_d2;1800;INTARIAN_PEPPER_ROOT;11570;16;11568;28;;;11576;14;11578;29;;;11573.0;0.0
yf_ZC=F_d2;1900;ASH_COATED_OSMIUM;9936;19;9934;18;;;9942;13;9946;19;;;9939.0;0.0
yf_ZC=F_d2;1900;INTARIAN_PEPPER_ROOT;11568;7;11564;23;;;11574;15;11577;22;;;11571.0;0.0
yf_ZC=F_d2;2000;ASH_COATED_OSMIUM;9936;22;9932;20;;;9942;25;9946;15;;;9939.0;0.0
yf_ZC=F_d2;2000;INTARIAN_PEPPER_ROOT;11563;15;11560;9;;;11574;14;11576;22;;;11568.5;0.0
yf_ZC=F_d2;2100;ASH_COATED_OSMIUM;9936;24;9934;27;;;9942;12;9945;8;;;9939.0;0.0
yf_ZC=F_d2;2100;INTARIAN_PEPPER_ROOT;11563;9;11560;21;;;11569;7;11571;19;;;11566.0;0.0
yf_ZC=F_d2;2200;ASH_COATED_OSMIUM;9936;18;9933;26;;;9942;8;9944;22;;;9939.0;0.0
yf_ZC=F_d2;2200;INTARIAN_PEPPER_ROOT;11559;15;11557;22;;;11569;12;11571;17;;;11564.0;0.0
yf_ZC=F_d2;2300;ASH_COATED_OSMIUM;9935;10;9932;14;;;9944;13;9946;21;;;9939.5;0.0
yf_ZC=F_d2;2300;INTARIAN_PEPPER_ROOT;11552;20;11550;22;;;11570;14;11574;29;;;11561.0;0.0
yf_ZC=F_d2;2400;ASH_COATED_OSMIUM;9936;5;9932;12;;;9943;13;9946;16;;;9939.5;0.0
yf_ZC=F_d2;2400;INTARIAN_PEPPER_ROOT;11556;11;11554;34;;;11562;18;11565;29;;;11559.0;0.0
yf_ZC=F_d2;2500;ASH_COATED_OSMIUM;9929;12;9926;18;;;9949;18;9952;13;;;9939.0;0.0
yf_ZC=F_d2;2500;INTARIAN_PEPPER_ROOT;11554;18;11551;24;;;11560;15;11564;21;;;11557.0;0.0
yf_ZC=F_d2;2600;ASH_COATED_OSMIUM;9934;13;9932;18;;;9946;18;9950;22;;;9940.0;0.0
yf_ZC=F_d2;2600;INTARIAN_PEPPER_ROOT;11551;6;11549;10;;;11557;20;11560;21;;;11554.0;0.0
yf_ZC=F_d2;2700;ASH_COATED_OSMIUM;9922;17;9920;20;;;9956;8;9960;30;;;9939.0;0.0
yf_ZC=F_d2;2700;INTARIAN_PEPPER_ROOT;11549;16;11545;16;;;11555;22;11557;25;;;11552.0;0.0
yf_ZC=F_d2;2800;ASH_COATED_OSMIUM;9928;26;9924;26;;;9950;19;9953;16;;;9939.0;0.0
yf_ZC=F_d2;2800;INTARIAN_PEPPER_ROOT;11547;17;11545;16;;;11553;15;11556;26;;;11550.0;0.0
yf_ZC=F_d2;2900;ASH_COATED_OSMIUM;9936;24;9934;20;;;9942;12;9945;17;;;9939.0;0.0
yf_ZC=F_d2;2900;INTARIAN_PEPPER_ROOT;11536;11;11533;18;;;11557;16;11560;22;;;11546.5;0.0
yf_ZC=F_d2;3000;ASH_COATED_OSMIUM;9930;18;9928;14;;;9949;17;9951;17;;;9939.5;0.0
yf_ZC=F_d2;3000;INTARIAN_PEPPER_ROOT;11541;20;11538;19;;;11547;10;11549;25;;;11544.0;0.0
yf_ZC=F_d2;3100;ASH_COATED_OSMIUM;9930;11;9928;27;;;9948;20;9951;18;;;9939.0;0.0
yf_ZC=F_d2;3100;INTARIAN_PEPPER_ROOT;11540;15;11538;17;;;11546;19;11549;17;;;11543.0;0.0
yf_ZC=F_d2;3200;ASH_COATED_OSMIUM;9934;19;9931;25;;;9944;16;9947;16;;;9939.0;0.0
yf_ZC=F_d2;3200;INTARIAN_PEPPER_ROOT;11537;16;11533;23;;;11543;8;11546;12;;;11540.0;0.0
yf_ZC=F_d2;3300;ASH_COATED_OSMIUM;9937;9;9933;16;;;9943;15;9945;17;;;9940.0;0.0
yf_ZC=F_d2;3300;INTARIAN_PEPPER_ROOT;11535;11;11533;16;;;11541;11;11544;21;;;11538.0;0.0
yf_ZC=F_d2;3400;ASH_COATED_OSMIUM;9937;19;9935;12;;;9943;18;9947;16;;;9940.0;0.0
yf_ZC=F_d2;3400;INTARIAN_PEPPER_ROOT;11532;11;11528;16;;;11538;23;11540;13;;;11535.0;0.0
yf_ZC=F_d2;3500;ASH_COATED_OSMIUM;9937;14;9933;28;;;9943;19;9947;30;;;9940.0;0.0
yf_ZC=F_d2;3500;INTARIAN_PEPPER_ROOT;11530;10;11528;19;;;11536;11;11540;18;;;11533.0;0.0
yf_ZC=F_d2;3600;ASH_COATED_OSMIUM;9936;22;9934;17;;;9942;16;9945;13;;;9939.0;0.0
yf_ZC=F_d2;3600;INTARIAN_PEPPER_ROOT;11525;14;11523;25;;;11537;7;11541;13;;;11531.0;0.0
yf_ZC=F_d2;3700;ASH_COATED_OSMIUM;9937;7;9935;13;;;9943;12;9945;25;;;9940.0;0.0
yf_ZC=F_d2;3700;INTARIAN_PEPPER_ROOT;11525;12;11522;11;;;11531;17;11535;25;;;11528.0;0.0
yf_ZC=F_d2;3800;ASH_COATED_OSMIUM;9936;16;9932;19;;;9943;19;9945;20;;;9939.5;0.0
yf_ZC=F_d2;3800;INTARIAN_PEPPER_ROOT;11523;14;11520;18;;;11529;22;11532;24;;;11526.0;0.0
yf_ZC=F_d2;3900;ASH_COATED_OSMIUM;9936;18;9932;21;;;9944;15;9946;14;;;9940.0;0.0
yf_ZC=F_d2;3900;INTARIAN_PEPPER_ROOT;11520;14;11517;20;;;11526;19;11529;17;;;11523.0;0.0
yf_ZC=F_d2;4000;ASH_COATED_OSMIUM;9937;24;9934;13;;;9943;18;9947;26;;;9940.0;0.0
yf_ZC=F_d2;4000;INTARIAN_PEPPER_ROOT;11517;17;11514;21;;;11526;16;11529;19;;;11521.5;0.0
yf_ZC=F_d2;4100;ASH_COATED_OSMIUM;9936;10;9934;25;;;9944;12;9947;21;;;9940.0;0.0
yf_ZC=F_d2;4100;INTARIAN_PEPPER_ROOT;11515;13;11512;22;;;11521;19;11525;14;;;11518.0;0.0
yf_ZC=F_d2;4200;ASH_COATED_OSMIUM;9937;14;9935;9;;;9943;8;9946;21;;;9940.0;0.0
yf_ZC=F_d2;4200;INTARIAN_PEPPER_ROOT;11508;19;11504;23;;;11525;11;11528;19;;;11516.5;0.0
yf_ZC=F_d2;4300;ASH_COATED_OSMIUM;9936;21;9934;15;;;9943;18;9946;19;;;9939.5;0.0
yf_ZC=F_d2;4300;INTARIAN_PEPPER_ROOT;11511;18;11508;24;;;11517;13;11521;8;;;11514.0;0.0
yf_ZC=F_d2;4400;ASH_COATED_OSMIUM;9931;23;9929;17;;;9948;20;9951;23;;;9939.5;0.0
yf_ZC=F_d2;4400;INTARIAN_PEPPER_ROOT;11509;10;11505;18;;;11515;9;11519;15;;;11512.0;0.0
yf_ZC=F_d2;4500;ASH_COATED_OSMIUM;9937;13;9935;18;;;9943;16;9947;26;;;9940.0;0.0
yf_ZC=F_d2;4500;INTARIAN_PEPPER_ROOT;11505;18;11501;13;;;11514;20;11517;17;;;11509.5;0.0
yf_ZC=F_d2;4600;ASH_COATED_OSMIUM;9938;18;9934;20;;;9944;11;9948;17;;;9941.0;0.0
yf_ZC=F_d2;4600;INTARIAN_PEPPER_ROOT;11504;13;11500;21;;;11510;20;11513;23;;;11507.0;0.0
yf_ZC=F_d2;4700;ASH_COATED_OSMIUM;9936;11;9933;21;;;9943;15;9945;22;;;9939.5;0.0
yf_ZC=F_d2;4700;INTARIAN_PEPPER_ROOT;11502;15;11500;18;;;11508;10;11511;19;;;11505.0;0.0
yf_ZC=F_d2;4800;ASH_COATED_OSMIUM;9937;16;9933;15;;;9943;7;9947;23;;;9940.0;0.0
yf_ZC=F_d2;4800;INTARIAN_PEPPER_ROOT;11497;14;11494;22;;;11506;14;11508;15;;;11501.5;0.0
yf_ZC=F_d2;4900;ASH_COATED_OSMIUM;9937;20;9934;19;;;9943;16;9946;15;;;9940.0;0.0
yf_ZC=F_d2;4900;INTARIAN_PEPPER_ROOT;11496;14;11493;10;;;11503;19;11507;28;;;11499.5;0.0
yf_ZC=F_d2;5000;ASH_COATED_OSMIUM;9934;12;9931;20;;;9946;9;9948;16;;;9940.0;0.0
yf_ZC=F_d2;5000;INTARIAN_PEPPER_ROOT;11494;15;11490;18;;;11500;18;11504;21;;;11497.0;0.0
yf_ZC=F_d2;5100;ASH_COATED_OSMIUM;9937;13;9935;19;;;9943;17;9945;22;;;9940.0;0.0
yf_ZC=F_d2;5100;INTARIAN_PEPPER_ROOT;11468;13;11465;17;;;11521;10;11524;12;;;11494.5;0.0
yf_ZC=F_d2;5200;ASH_COATED_OSMIUM;9935;23;9932;23;;;9946;8;9948;18;;;9940.5;0.0
yf_ZC=F_d2;5200;INTARIAN_PEPPER_ROOT;11489;13;11486;17;;;11495;15;11498;17;;;11492.0;0.0
yf_ZC=F_d2;5300;ASH_COATED_OSMIUM;9933;20;9930;15;;;9949;17;9952;18;;;9941.0;0.0
yf_ZC=F_d2;5300;INTARIAN_PEPPER_ROOT;11487;27;11485;20;;;11493;14;11497;8;;;11490.0;0.0
yf_ZC=F_d2;5400;ASH_COATED_OSMIUM;9937;16;9933;12;;;9943;15;9947;26;;;9940.0;0.0
yf_ZC=F_d2;5400;INTARIAN_PEPPER_ROOT;11480;12;11477;17;;;11496;25;11500;15;;;11488.0;0.0
yf_ZC=F_d2;5500;ASH_COATED_OSMIUM;9937;8;9934;15;;;9943;14;9945;22;;;9940.0;0.0
yf_ZC=F_d2;5500;INTARIAN_PEPPER_ROOT;11482;19;11478;15;;;11488;13;11490;21;;;11485.0;0.0
yf_ZC=F_d2;5600;ASH_COATED_OSMIUM;9935;24;9932;29;;;9947;8;9950;19;;;9941.0;0.0
yf_ZC=F_d2;5600;INTARIAN_PEPPER_ROOT;11480;20;11477;23;;;11486;13;11489;23;;;11483.0;0.0
yf_ZC=F_d2;5700;ASH_COATED_OSMIUM;9935;14;9933;24;;;9945;18;9949;20;;;9940.0;0.0
yf_ZC=F_d2;5700;INTARIAN_PEPPER_ROOT;11477;16;11473;10;;;11483;10;11487;15;;;11480.0;0.0
yf_ZC=F_d2;5800;ASH_COATED_OSMIUM;9937;13;9935;22;;;9943;12;9946;16;;;9940.0;0.0
yf_ZC=F_d2;5800;INTARIAN_PEPPER_ROOT;11450;10;11447;21;;;11505;8;11508;22;;;11477.5;0.0
yf_ZC=F_d2;5900;ASH_COATED_OSMIUM;9933;16;9931;10;;;9948;6;9951;21;;;9940.5;0.0
yf_ZC=F_d2;5900;INTARIAN_PEPPER_ROOT;11473;21;11470;15;;;11479;17;11483;23;;;11476.0;0.0
yf_ZC=F_d2;6000;ASH_COATED_OSMIUM;9929;14;9927;25;;;9951;13;9954;25;;;9940.0;0.0
yf_ZC=F_d2;6000;INTARIAN_PEPPER_ROOT;11471;19;11467;13;;;11477;19;11479;23;;;11474.0;0.0
yf_ZC=F_d2;6100;ASH_COATED_OSMIUM;9929;11;9927;21;;;9952;7;9956;23;;;9940.5;0.0
yf_ZC=F_d2;6100;INTARIAN_PEPPER_ROOT;11468;17;11465;22;;;11474;14;11478;21;;;11471.0;0.0
yf_ZC=F_d2;6200;ASH_COATED_OSMIUM;9938;9;9936;25;;;9944;8;9946;21;;;9941.0;0.0
yf_ZC=F_d2;6200;INTARIAN_PEPPER_ROOT;11465;15;11461;20;;;11471;12;11475;18;;;11468.0;0.0
yf_ZC=F_d2;6300;ASH_COATED_OSMIUM;9938;13;9935;14;;;9944;6;9948;24;;;9941.0;0.0
yf_ZC=F_d2;6300;INTARIAN_PEPPER_ROOT;11463;13;11460;26;;;11469;12;11473;23;;;11466.0;0.0
yf_ZC=F_d2;6400;ASH_COATED_OSMIUM;9937;20;9935;29;;;9943;17;9945;27;;;9940.0;0.0
yf_ZC=F_d2;6400;INTARIAN_PEPPER_ROOT;11460;16;11458;21;;;11466;18;11469;23;;;11463.0;0.0
yf_ZC=F_d2;6500;ASH_COATED_OSMIUM;9937;7;9935;9;;;9943;5;9946;20;;;9940.0;0.0
yf_ZC=F_d2;6500;INTARIAN_PEPPER_ROOT;11458;18;11454;14;;;11464;14;11466;8;;;11461.0;0.0
yf_ZC=F_d2;6600;ASH_COATED_OSMIUM;9935;23;9931;21;;;9946;18;9949;21;;;9940.5;0.0
yf_ZC=F_d2;6600;INTARIAN_PEPPER_ROOT;11456;18;11453;26;;;11462;16;11466;26;;;11459.0;0.0
yf_ZC=F_d2;6700;ASH_COATED_OSMIUM;9933;18;9931;28;;;9948;13;9950;8;;;9940.5;0.0
yf_ZC=F_d2;6700;INTARIAN_PEPPER_ROOT;11450;15;11447;25;;;11463;6;11467;22;;;11456.5;0.0
yf_ZC=F_d2;6800;ASH_COATED_OSMIUM;9937;22;9933;25;;;9943;5;9946;19;;;9940.0;0.0
yf_ZC=F_d2;6800;INTARIAN_PEPPER_ROOT;11451;11;11447;12;;;11457;11;11459;23;;;11454.0;0.0
yf_ZC=F_d2;6900;ASH_COATED_OSMIUM;9937;10;9935;19;;;9944;16;9946;12;;;9940.5;0.0
yf_ZC=F_d2;6900;INTARIAN_PEPPER_ROOT;11449;16;11446;19;;;11455;15;11458;22;;;11452.0;0.0
yf_ZC=F_d2;7000;ASH_COATED_OSMIUM;9938;13;9936;24;;;9944;23;9947;22;;;9941.0;0.0
yf_ZC=F_d2;7000;INTARIAN_PEPPER_ROOT;11446;18;11443;18;;;11452;19;11455;22;;;11449.0;0.0
yf_ZC=F_d2;7100;ASH_COATED_OSMIUM;9938;20;9936;14;;;9944;12;9948;24;;;9941.0;0.0
yf_ZC=F_d2;7100;INTARIAN_PEPPER_ROOT;11444;10;11442;29;;;11450;14;11452;14;;;11447.0;0.0
yf_ZC=F_d2;7200;ASH_COATED_OSMIUM;9938;19;9934;17;;;9944;5;9948;16;;;9941.0;0.0
yf_ZC=F_d2;7200;INTARIAN_PEPPER_ROOT;11441;17;11438;31;;;11447;12;11450;27;;;11444.0;0.0
yf_ZC=F_d2;7300;ASH_COATED_OSMIUM;9938;14;9935;17;;;9945;10;9949;22;;;9941.5;0.0
yf_ZC=F_d2;7300;INTARIAN_PEPPER_ROOT;11439;11;11435;16;;;11445;17;11448;17;;;11442.0;0.0
yf_ZC=F_d2;7400;ASH_COATED_OSMIUM;9938;11;9934;17;;;9944;20;9948;25;;;9941.0;0.0
yf_ZC=F_d2;7400;INTARIAN_PEPPER_ROOT;11435;13;11431;13;;;11445;15;11447;17;;;11440.0;0.0
yf_ZC=F_d2;7500;ASH_COATED_OSMIUM;9934;18;9930;26;;;9947;15;9951;25;;;9940.5;0.0
yf_ZC=F_d2;7500;INTARIAN_PEPPER_ROOT;11435;23;11431;19;;;11441;14;11443;23;;;11438.0;0.0
yf_ZC=F_d2;7600;ASH_COATED_OSMIUM;9938;15;9936;25;;;9945;16;9947;20;;;9941.5;0.0
yf_ZC=F_d2;7600;INTARIAN_PEPPER_ROOT;11432;13;11429;30;;;11438;5;11440;29;;;11435.0;0.0
yf_ZC=F_d2;7700;ASH_COATED_OSMIUM;9935;16;9933;12;;;9946;8;9949;21;;;9940.5;0.0
yf_ZC=F_d2;7700;INTARIAN_PEPPER_ROOT;11423;18;11419;17;;;11443;10;11445;26;;;11433.0;0.0
yf_ZC=F_d2;7800;ASH_COATED_OSMIUM;9938;13;9934;17;;;9945;17;9947;14;;;9941.5;0.0
yf_ZC=F_d2;7800;INTARIAN_PEPPER_ROOT;11427;23;11424;23;;;11434;12;11438;17;;;11430.5;0.0
yf_ZC=F_d2;7900;ASH_COATED_OSMIUM;9938;17;9934;17;;;9944;14;9947;16;;;9941.0;0.0
yf_ZC=F_d2;7900;INTARIAN_PEPPER_ROOT;11424;8;11420;25;;;11432;13;11434;29;;;11428.0;0.0
yf_ZC=F_d2;8000;ASH_COATED_OSMIUM;9938;17;9936;25;;;9944;15;9948;19;;;9941.0;0.0
yf_ZC=F_d2;8000;INTARIAN_PEPPER_ROOT;11421;16;11417;15;;;11431;13;11433;26;;;11426.0;0.0
yf_ZC=F_d2;8100;ASH_COATED_OSMIUM;9938;21;9935;21;;;9944;14;9947;17;;;9941.0;0.0
yf_ZC=F_d2;8100;INTARIAN_PEPPER_ROOT;11416;15;11413;19;;;11432;15;11436;13;;;11424.0;0.0
yf_ZC=F_d2;8200;ASH_COATED_OSMIUM;9939;21;9937;19;;;9945;11;9949;16;;;9942.0;0.0
yf_ZC=F_d2;8200;INTARIAN_PEPPER_ROOT;11417;7;11415;24;;;11425;15;11427;20;;;11421.0;0.0
yf_ZC=F_d2;8300;ASH_COATED_OSMIUM;9934;16;9931;28;;;9948;16;9950;18;;;9941.0;0.0
yf_ZC=F_d2;8300;INTARIAN_PEPPER_ROOT;11415;26;11413;26;;;11423;22;11427;21;;;11419.0;0.0
yf_ZC=F_d2;8400;ASH_COATED_OSMIUM;9938;14;9936;18;;;9944;16;9947;13;;;9941.0;0.0
yf_ZC=F_d2;8400;INTARIAN_PEPPER_ROOT;11402;17;11399;20;;;11430;20;11433;25;;;11416.0;0.0
yf_ZC=F_d2;8500;ASH_COATED_OSMIUM;9938;10;9935;22;;;9944;14;9946;17;;;9941.0;0.0
yf_ZC=F_d2;8500;INTARIAN_PEPPER_ROOT;11410;11;11406;24;;;11417;9;11420;27;;;11413.5;0.0
yf_ZC=F_d2;8600;ASH_COATED_OSMIUM;9938;16;9935;24;;;9944;12;9948;12;;;9941.0;0.0
yf_ZC=F_d2;8600;INTARIAN_PEPPER_ROOT;11407;8;11405;24;;;11414;22;11418;22;;;11410.5;0.0
yf_ZC=F_d2;8700;ASH_COATED_OSMIUM;9938;13;9934;18;;;9944;5;9946;20;;;9941.0;0.0
yf_ZC=F_d2;8700;INTARIAN_PEPPER_ROOT;11406;21;11402;23;;;11412;16;11415;17;;;11409.0;0.0
yf_ZC=F_d2;8800;ASH_COATED_OSMIUM;9931;18;9929;23;;;9953;15;9956;17;;;9942.0;0.0
yf_ZC=F_d2;8800;INTARIAN_PEPPER_ROOT;11403;20;11400;25;;;11409;11;11411;24;;;11406.0;0.0
yf_ZC=F_d2;8900;ASH_COATED_OSMIUM;9937;15;9935;13;;;9946;14;9949;22;;;9941.5;0.0
yf_ZC=F_d2;8900;INTARIAN_PEPPER_ROOT;11397;10;11394;17;;;11410;18;11414;23;;;11403.5;0.0
yf_ZC=F_d2;9000;ASH_COATED_OSMIUM;9936;15;9934;29;;;9948;15;9950;24;;;9942.0;0.0
yf_ZC=F_d2;9000;INTARIAN_PEPPER_ROOT;11399;9;11397;11;;;11405;13;11409;17;;;11402.0;0.0
yf_ZC=F_d2;9100;ASH_COATED_OSMIUM;9935;15;9933;16;;;9948;16;9951;22;;;9941.5;0.0
yf_ZC=F_d2;9100;INTARIAN_PEPPER_ROOT;11397;16;11393;10;;;11403;16;11406;16;;;11400.0;0.0
yf_ZC=F_d2;9200;ASH_COATED_OSMIUM;9939;15;9935;27;;;9945;17;9947;16;;;9942.0;0.0
yf_ZC=F_d2;9200;INTARIAN_PEPPER_ROOT;11394;22;11391;20;;;11400;13;11403;16;;;11397.0;0.0
yf_ZC=F_d2;9300;ASH_COATED_OSMIUM;9932;13;9928;15;;;9951;7;9954;22;;;9941.5;0.0
yf_ZC=F_d2;9300;INTARIAN_PEPPER_ROOT;11385;16;11383;32;;;11404;20;11408;17;;;11394.5;0.0
yf_ZC=F_d2;9400;ASH_COATED_OSMIUM;9937;12;9934;18;;;9947;9;9949;24;;;9942.0;0.0
yf_ZC=F_d2;9400;INTARIAN_PEPPER_ROOT;11389;8;11387;17;;;11395;15;11397;23;;;11392.0;0.0
yf_ZC=F_d2;9500;ASH_COATED_OSMIUM;9939;21;9936;29;;;9945;14;9948;11;;;9942.0;0.0
yf_ZC=F_d2;9500;INTARIAN_PEPPER_ROOT;11376;14;11374;14;;;11403;14;11406;19;;;11389.5;0.0
yf_ZC=F_d2;9600;ASH_COATED_OSMIUM;9939;11;9937;18;;;9945;20;9949;27;;;9942.0;0.0
yf_ZC=F_d2;9600;INTARIAN_PEPPER_ROOT;11381;15;11379;26;;;11394;22;11398;13;;;11387.5;0.0
yf_ZC=F_d2;9700;ASH_COATED_OSMIUM;9938;5;9934;22;;;9944;11;9948;29;;;9941.0;0.0
yf_ZC=F_d2;9700;INTARIAN_PEPPER_ROOT;11382;17;11378;24;;;11388;16;11392;22;;;11385.0;0.0
yf_ZC=F_d2;9800;ASH_COATED_OSMIUM;9938;13;9936;29;;;9944;8;9948;21;;;9941.0;0.0
yf_ZC=F_d2;9800;INTARIAN_PEPPER_ROOT;11373;15;11370;14;;;11391;11;11393;29;;;11382.0;0.0
yf_ZC=F_d2;9900;ASH_COATED_OSMIUM;9937;12;9935;18;;;9946;10;9950;15;;;9941.5;0.0
yf_ZC=F_d2;9900;INTARIAN_PEPPER_ROOT;11375;15;11373;13;;;11385;16;11387;26;;;11380.0;0.0
yf_ZC=F_d2;10000;ASH_COATED_OSMIUM;9931;12;9929;18;;;9953;18;9955;23;;;9942.0;0.0
yf_ZC=F_d2;10000;INTARIAN_PEPPER_ROOT;11374;18;11371;19;;;11380;8;11384;16;;;11377.0;0.0
yf_ZC=F_d2;10100;ASH_COATED_OSMIUM;9938;20;9934;25;;;9947;20;9950;25;;;9942.5;0.0
yf_ZC=F_d2;10100;INTARIAN_PEPPER_ROOT;11372;6;11370;19;;;11378;10;11382;22;;;11375.0;0.0
yf_ZC=F_d2;10200;ASH_COATED_OSMIUM;9939;13;9937;10;;;9945;10;9949;14;;;9942.0;0.0
yf_ZC=F_d2;10200;INTARIAN_PEPPER_ROOT;11370;11;11366;14;;;11376;23;11380;14;;;11373.0;0.0
yf_ZC=F_d2;10300;ASH_COATED_OSMIUM;9939;18;9936;27;;;9945;5;9947;22;;;9942.0;0.0
yf_ZC=F_d2;10300;INTARIAN_PEPPER_ROOT;11362;20;11360;18;;;11379;15;11382;28;;;11370.5;0.0
yf_ZC=F_d2;10400;ASH_COATED_OSMIUM;9939;23;9936;21;;;9945;6;9947;23;;;9942.0;0.0
yf_ZC=F_d2;10400;INTARIAN_PEPPER_ROOT;11365;15;11363;27;;;11371;20;11375;26;;;11368.0;0.0
yf_ZC=F_d2;10500;ASH_COATED_OSMIUM;9937;18;9933;17;;;9947;15;9950;16;;;9942.0;0.0
yf_ZC=F_d2;10500;INTARIAN_PEPPER_ROOT;11363;8;11359;13;;;11369;17;11371;17;;;11366.0;0.0
yf_ZC=F_d2;10600;ASH_COATED_OSMIUM;9939;13;9936;14;;;9945;17;9947;20;;;9942.0;0.0
