day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d11;1600;INTARIAN_PEPPER_ROOT;12003;19;12001;21;;;12009;17;12011;21;;;12006.0;0.0
yf_MKC_d11;1700;ASH_COATED_OSMIUM;9922;6;9920;25;;;9956;11;9958;14;;;9939.0;0.0
yf_MKC_d11;1700;INTARIAN_PEPPER_ROOT;11999;13;11995;13;;;12013;17;12015;19;;;12006.0;0.0
yf_MKC_d11;1800;ASH_COATED_OSMIUM;9929;21;9927;20;;;9949;22;9953;24;;;9939.0;0.0
yf_MKC_d11;1800;INTARIAN_PEPPER_ROOT;11997;12;11995;18;;;12011;9;12013;20;;;12004.0;0.0
yf_MKC_d11;1900;ASH_COATED_OSMIUM;9936;19;9934;18;;;9942;13;9946;19;;;9939.0;0.0
yf_MKC_d11;1900;INTARIAN_PEPPER_ROOT;12000;22;11997;25;;;12006;8;12010;18;;;12003.0;0.0
yf_MKC_d11;2000;ASH_COATED_OSMIUM;9936;22;9932;20;;;9942;25;9946;15;;;9939.0;0.0
yf_MKC_d11;2000;INTARIAN_PEPPER_ROOT;11994;18;11990;20;;;12009;11;12013;24;;;12001.5;0.0
yf_MKC_d11;2100;ASH_COATED_OSMIUM;9936;24;9934;27;;;9942;12;9945;8;;;9939.0;0.0
yf_MKC_d11;2100;INTARIAN_PEPPER_ROOT;11997;7;11993;29;;;12003;10;12007;23;;;12000.0;0.0
yf_MKC_d11;2200;ASH_COATED_OSMIUM;9936;18;9933;26;;;9942;8;9944;22;;;9939.0;0.0
yf_MKC_d11;2200;INTARIAN_PEPPER_ROOT;11990;7;11988;18;;;12008;8;12011;13;;;11999.0;0.0
yf_MKC_d11;2300;ASH_COATED_OSMIUM;9935;10;9932;14;;;9944;13;9946;21;;;9939.5;0.0
yf_MKC_d11;2300;INTARIAN_PEPPER_ROOT;11995;18;11991;24;;;12001;13;12003;18;;;11998.0;0.0
yf_MKC_d11;2400;ASH_COATED_OSMIUM;9936;5;9932;12;;;9943;13;9946;16;;;9939.5;0.0
yf_MKC_d11;2400;INTARIAN_PEPPER_ROOT;11993;27;11990;22;;;11999;14;12001;15;;;11996.0;0.0
yf_MKC_d11;2500;ASH_COATED_OSMIUM;9929;12;9926;18;;;9949;18;9952;13;;;9939.0;0.0
yf_MKC_d11;2500;INTARIAN_PEPPER_ROOT;11991;11;11988;15;;;11998;19;12001;24;;;11994.5;0.0
yf_MKC_d11;2600;ASH_COATED_OSMIUM;9934;13;9932;18;;;9946;18;9950;22;;;9940.0;0.0
yf_MKC_d11;2600;INTARIAN_PEPPER_ROOT;11990;22;11987;19;;;11996;10;11998;15;;;11993.0;0.0
yf_MKC_d11;2700;ASH_COATED_OSMIUM;9922;17;9920;20;;;9956;8;9960;30;;;9939.0;0.0
yf_MKC_d11;2700;INTARIAN_PEPPER_ROOT;11990;15;11988;17;;;11996;14;11998;26;;;11993.0;0.0
yf_MKC_d11;2800;ASH_COATED_OSMIUM;9928;26;9924;26;;;9950;19;9953;16;;;9939.0;0.0
yf_MKC_d11;2800;INTARIAN_PEPPER_ROOT;11988;16;11984;12;;;11994;6;11998;25;;;11991.0;0.0
yf_MKC_d11;2900;ASH_COATED_OSMIUM;9936;24;9934;20;;;9942;12;9945;17;;;9939.0;0.0
yf_MKC_d11;2900;INTARIAN_PEPPER_ROOT;11970;11;11966;20;;;12010;19;12013;14;;;11990.0;0.0
yf_MKC_d11;3000;ASH_COATED_OSMIUM;9930;18;9928;14;;;9949;17;9951;17;;;9939.5;0.0
yf_MKC_d11;3000;INTARIAN_PEPPER_ROOT;11985;12;11982;22;;;11993;21;11996;24;;;11989.0;0.0
yf_MKC_d11;3100;ASH_COATED_OSMIUM;9930;11;9928;27;;;9948;20;9951;18;;;9939.0;0.0
yf_MKC_d11;3100;INTARIAN_PEPPER_ROOT;11973;17;11971;22;;;12003;16;12007;22;;;11988.0;0.0
yf_MKC_d11;3200;ASH_COATED_OSMIUM;9934;19;9931;25;;;9944;16;9947;16;;;9939.0;0.0
yf_MKC_d11;3200;INTARIAN_PEPPER_ROOT;11978;21;11975;22;;;11995;22;11997;16;;;11986.5;0.0
yf_MKC_d11;3300;ASH_COATED_OSMIUM;9937;9;9933;16;;;9943;15;9945;17;;;9940.0;0.0
yf_MKC_d11;3300;INTARIAN_PEPPER_ROOT;11967;15;11963;24;;;12002;20;12006;11;;;11984.5;0.0
yf_MKC_d11;3400;ASH_COATED_OSMIUM;9937;19;9935;12;;;9943;18;9947;16;;;9940.0;0.0
yf_MKC_d11;3400;INTARIAN_PEPPER_ROOT;11979;7;11975;27;;;11987;20;11989;23;;;11983.0;0.0
yf_MKC_d11;3500;ASH_COATED_OSMIUM;9937;14;9933;28;;;9943;19;9947;30;;;9940.0;0.0
yf_MKC_d11;3500;INTARIAN_PEPPER_ROOT;11979;21;11976;29;;;11985;11;11989;19;;;11982.0;0.0
yf_MKC_d11;3600;ASH_COATED_OSMIUM;9936;22;9934;17;;;9942;16;9945;13;;;9939.0;0.0
yf_MKC_d11;3600;INTARIAN_PEPPER_ROOT;11978;5;11976;21;;;11984;18;11988;11;;;11981.0;0.0
yf_MKC_d11;3700;ASH_COATED_OSMIUM;9937;7;9935;13;;;9943;12;9945;25;;;9940.0;0.0
yf_MKC_d11;3700;INTARIAN_PEPPER_ROOT;11977;16;11975;12;;;11983;20;11986;24;;;11980.0;0.0
yf_MKC_d11;3800;ASH_COATED_OSMIUM;9936;16;9932;19;;;9943;19;9945;20;;;9939.5;0.0
yf_MKC_d11;3800;INTARIAN_PEPPER_ROOT;11972;15;11969;9;;;11985;8;11988;24;;;11978.5;0.0
yf_MKC_d11;3900;ASH_COATED_OSMIUM;9936;18;9932;21;;;9944;15;9946;14;;;9940.0;0.0
yf_MKC_d11;3900;INTARIAN_PEPPER_ROOT;11974;18;11970;16;;;11980;5;11982;26;;;11977.0;0.0
yf_MKC_d11;4000;ASH_COATED_OSMIUM;9937;24;9934;13;;;9943;18;9947;26;;;9940.0;0.0
yf_MKC_d11;4000;INTARIAN_PEPPER_ROOT;11972;11;11968;16;;;11978;26;11982;26;;;11975.0;0.0
yf_MKC_d11;4100;ASH_COATED_OSMIUM;9936;10;9934;25;;;9944;12;9947;21;;;9940.0;0.0
yf_MKC_d11;4100;INTARIAN_PEPPER_ROOT;11971;27;11969;15;;;11977;11;11981;26;;;11974.0;0.0
yf_MKC_d11;4200;ASH_COATED_OSMIUM;9937;14;9935;9;;;9943;8;9946;21;;;9940.0;0.0
yf_MKC_d11;4200;INTARIAN_PEPPER_ROOT;11963;14;11959;27;;;11985;18;11989;19;;;11974.0;0.0
yf_MKC_d11;4300;ASH_COATED_OSMIUM;9936;21;9934;15;;;9943;18;9946;19;;;9939.5;0.0
yf_MKC_d11;4300;INTARIAN_PEPPER_ROOT;11969;20;11966;15;;;11975;13;11977;23;;;11972.0;0.0
yf_MKC_d11;4400;ASH_COATED_OSMIUM;9931;23;9929;17;;;9948;20;9951;23;;;9939.5;0.0
yf_MKC_d11;4400;INTARIAN_PEPPER_ROOT;11968;7;11964;13;;;11974;13;11978;19;;;11971.0;0.0
yf_MKC_d11;4500;ASH_COATED_OSMIUM;9937;13;9935;18;;;9943;16;9947;26;;;9940.0;0.0
yf_MKC_d11;4500;INTARIAN_PEPPER_ROOT;11961;17;11957;14;;;11978;21;11982;11;;;11969.5;0.0
yf_MKC_d11;4600;ASH_COATED_OSMIUM;9938;18;9934;20;;;9944;11;9948;17;;;9941.0;0.0
yf_MKC_d11;4600;INTARIAN_PEPPER_ROOT;11965;21;11962;24;;;11971;14;11975;23;;;11968.0;0.0
yf_MKC_d11;4700;ASH_COATED_OSMIUM;9936;11;9933;21;;;9943;15;9945;22;;;9939.5;0.0
yf_MKC_d11;4700;INTARIAN_PEPPER_ROOT;11964;21;11962;28;;;11970;17;11972;8;;;11967.0;0.0
yf_MKC_d11;4800;ASH_COATED_OSMIUM;9937;16;9933;15;;;9943;7;9947;23;;;9940.0;0.0
yf_MKC_d11;4800;INTARIAN_PEPPER_ROOT;11955;19;11953;16;;;11975;17;11977;31;;;11965.0;0.0
yf_MKC_d11;4900;ASH_COATED_OSMIUM;9937;20;9934;19;;;9943;16;9946;15;;;9940.0;0.0
yf_MKC_d11;4900;INTARIAN_PEPPER_ROOT;11952;17;11949;29;;;11976;5;11980;32;;;11964.0;0.0
yf_MKC_d11;5000;ASH_COATED_OSMIUM;9934;12;9931;20;;;9946;9;9948;16;;;9940.0;0.0
yf_MKC_d11;5000;INTARIAN_PEPPER_ROOT;11959;12;11955;29;;;11965;15;11968;22;;;11962.0;0.0
yf_MKC_d11;5100;ASH_COATED_OSMIUM;9937;13;9935;19;;;9943;17;9945;22;;;9940.0;0.0
yf_MKC_d11;5100;INTARIAN_PEPPER_ROOT;11957;23;11953;24;;;11966;17;11968;15;;;11961.5;0.0
yf_MKC_d11;5200;ASH_COATED_OSMIUM;9935;23;9932;23;;;9946;8;9948;18;;;9940.5;0.0
yf_MKC_d11;5200;INTARIAN_PEPPER_ROOT;11957;15;11955;24;;;11963;6;11967;16;;;11960.0;0.0
yf_MKC_d11;5300;ASH_COATED_OSMIUM;9933;20;9930;15;;;9949;17;9952;18;;;9941.0;0.0
yf_MKC_d11;5300;INTARIAN_PEPPER_ROOT;11956;7;11954;12;;;11962;22;11965;25;;;11959.0;0.0
yf_MKC_d11;5400;ASH_COATED_OSMIUM;9937;16;9933;12;;;9943;15;9947;26;;;9940.0;0.0
yf_MKC_d11;5400;INTARIAN_PEPPER_ROOT;11955;17;11953;21;;;11961;19;11963;24;;;11958.0;0.0
yf_MKC_d11;5500;ASH_COATED_OSMIUM;9937;8;9934;15;;;9943;14;9945;22;;;9940.0;0.0
yf_MKC_d11;5500;INTARIAN_PEPPER_ROOT;11952;11;11949;22;;;11962;12;11966;17;;;11957.0;0.0
yf_MKC_d11;5600;ASH_COATED_OSMIUM;9935;24;9932;29;;;9947;8;9950;19;;;9941.0;0.0
yf_MKC_d11;5600;INTARIAN_PEPPER_ROOT;11950;21;11946;16;;;11959;13;11962;11;;;11954.5;0.0
yf_MKC_d11;5700;ASH_COATED_OSMIUM;9935;14;9933;24;;;9945;18;9949;20;;;9940.0;0.0
yf_MKC_d11;5700;INTARIAN_PEPPER_ROOT;11951;22;11948;34;;;11957;10;11959;12;;;11954.0;0.0
yf_MKC_d11;5800;ASH_COATED_OSMIUM;9937;13;9935;22;;;9943;12;9946;16;;;9940.0;0.0
yf_MKC_d11;5800;INTARIAN_PEPPER_ROOT;11947;18;11945;11;;;11957;21;11959;19;;;11952.0;0.0
yf_MKC_d11;5900;ASH_COATED_OSMIUM;9933;16;9931;10;;;9948;6;9951;21;;;9940.5;0.0
yf_MKC_d11;5900;INTARIAN_PEPPER_ROOT;11948;27;11944;16;;;11954;15;11958;19;;;11951.0;0.0
yf_MKC_d11;6000;ASH_COATED_OSMIUM;9929;14;9927;25;;;9951;13;9954;25;;;9940.0;0.0
yf_MKC_d11;6000;INTARIAN_PEPPER_ROOT;11947;17;11944;16;;;11955;18;11957;20;;;11951.0;0.0
yf_MKC_d11;6100;ASH_COATED_OSMIUM;9929;11;9927;21;;;9952;7;9956;23;;;9940.5;0.0
yf_MKC_d11;6100;INTARIAN_PEPPER_ROOT;11938;13;11936;17;;;11960;17;11962;30;;;11949.0;0.0
yf_MKC_d11;6200;ASH_COATED_OSMIUM;9938;9;9936;25;;;9944;8;9946;21;;;9941.0;0.0
yf_MKC_d11;6200;INTARIAN_PEPPER_ROOT;11942;18;11940;25;;;11953;21;11957;24;;;11947.5;0.0
yf_MKC_d11;6300;ASH_COATED_OSMIUM;9938;13;9935;14;;;9944;6;9948;24;;;9941.0;0.0
yf_MKC_d11;6300;INTARIAN_PEPPER_ROOT;11942;14;11939;12;;;11949;27;11951;25;;;11945.5;0.0
yf_MKC_d11;6400;ASH_COATED_OSMIUM;9937;20;9935;29;;;9943;17;9945;27;;;9940.0;0.0
yf_MKC_d11;6400;INTARIAN_PEPPER_ROOT;11942;14;11939;23;;;11948;24;11950;13;;;11945.0;0.0
yf_MKC_d11;6500;ASH_COATED_OSMIUM;9937;7;9935;9;;;9943;5;9946;20;;;9940.0;0.0
yf_MKC_d11;6500;INTARIAN_PEPPER_ROOT;11941;21;11938;20;;;11947;19;11949;19;;;11944.0;0.0
yf_MKC_d11;6600;ASH_COATED_OSMIUM;9935;23;9931;21;;;9946;18;9949;21;;;9940.5;0.0
yf_MKC_d11;6600;INTARIAN_PEPPER_ROOT;11939;16;11935;20;;;11945;17;11949;22;;;11942.0;0.0
yf_MKC_d11;6700;ASH_COATED_OSMIUM;9933;18;9931;28;;;9948;13;9950;8;;;9940.5;0.0
yf_MKC_d11;6700;INTARIAN_PEPPER_ROOT;11934;15;11931;20;;;11949;10;11952;24;;;11941.5;0.0
yf_MKC_d11;6800;ASH_COATED_OSMIUM;9937;22;9933;25;;;9943;5;9946;19;;;9940.0;0.0
yf_MKC_d11;6800;INTARIAN_PEPPER_ROOT;11937;16;11935;22;;;11943;12;11947;21;;;11940.0;0.0
yf_MKC_d11;6900;ASH_COATED_OSMIUM;9937;10;9935;19;;;9944;16;9946;12;;;9940.5;0.0
yf_MKC_d11;6900;INTARIAN_PEPPER_ROOT;11933;15;11929;22;;;11944;18;11946;22;;;11938.5;0.0
yf_MKC_d11;7000;ASH_COATED_OSMIUM;9938;13;9936;24;;;9944;23;9947;22;;;9941.0;0.0
yf_MKC_d11;7000;INTARIAN_PEPPER_ROOT;11933;10;11930;12;;;11942;10;11944;19;;;11937.5;0.0
yf_MKC_d11;7100;ASH_COATED_OSMIUM;9938;20;9936;14;;;9944;12;9948;24;;;9941.0;0.0
yf_MKC_d11;7100;INTARIAN_PEPPER_ROOT;11928;12;11926;22;;;11944;8;11948;31;;;11936.0;0.0
yf_MKC_d11;7200;ASH_COATED_OSMIUM;9938;19;9934;17;;;9944;5;9948;16;;;9941.0;0.0
yf_MKC_d11;7200;INTARIAN_PEPPER_ROOT;11931;10;11927;14;;;11937;16;11941;19;;;11934.0;0.0
yf_MKC_d11;7300;ASH_COATED_OSMIUM;9938;14;9935;17;;;9945;10;9949;22;;;9941.5;0.0
yf_MKC_d11;7300;INTARIAN_PEPPER_ROOT;11918;12;11916;16;;;11949;16;11952;16;;;11933.5;0.0
yf_MKC_d11;7400;ASH_COATED_OSMIUM;9938;11;9934;17;;;9944;20;9948;25;;;9941.0;0.0
yf_MKC_d11;7400;INTARIAN_PEPPER_ROOT;11929;7;11927;14;;;11935;5;11937;25;;;11932.0;0.0
yf_MKC_d11;7500;ASH_COATED_OSMIUM;9934;18;9930;26;;;9947;15;9951;25;;;9940.5;0.0
yf_MKC_d11;7500;INTARIAN_PEPPER_ROOT;11928;14;11924;17;;;11934;14;11936;22;;;11931.0;0.0
yf_MKC_d11;7600;ASH_COATED_OSMIUM;9938;15;9936;25;;;9945;16;9947;20;;;9941.5;0.0
yf_MKC_d11;7600;INTARIAN_PEPPER_ROOT;11926;16;11922;20;;;11932;15;11934;25;;;11929.0;0.0
yf_MKC_d11;7700;ASH_COATED_OSMIUM;9935;16;9933;12;;;9946;8;9949;21;;;9940.5;0.0
yf_MKC_d11;7700;INTARIAN_PEPPER_ROOT;11921;19;11918;13;;;11934;18;11936;20;;;11927.5;0.0
yf_MKC_d11;7800;ASH_COATED_OSMIUM;9938;13;9934;17;;;9945;17;9947;14;;;9941.5;0.0
yf_MKC_d11;7800;INTARIAN_PEPPER_ROOT;11924;15;11921;22;;;11930;17;11933;29;;;11927.0;0.0
yf_MKC_d11;7900;ASH_COATED_OSMIUM;9938;17;9934;17;;;9944;14;9947;16;;;9941.0;0.0
yf_MKC_d11;7900;INTARIAN_PEPPER_ROOT;11921;7;11919;13;;;11931;12;11935;23;;;11926.0;0.0
yf_MKC_d11;8000;ASH_COATED_OSMIUM;9938;17;9936;25;;;9944;15;9948;19;;;9941.0;0.0
yf_MKC_d11;8000;INTARIAN_PEPPER_ROOT;11921;6;11918;18;;;11928;8;11931;11;;;11924.5;0.0
yf_MKC_d11;8100;ASH_COATED_OSMIUM;9938;21;9935;21;;;9944;14;9947;17;;;9941.0;0.0
yf_MKC_d11;8100;INTARIAN_PEPPER_ROOT;11917;18;11913;20;;;11928;22;11932;20;;;11922.5;0.0
yf_MKC_d11;8200;ASH_COATED_OSMIUM;9939;21;9937;19;;;9945;11;9949;16;;;9942.0;0.0
yf_MKC_d11;8200;INTARIAN_PEPPER_ROOT;11919;16;11915;15;;;11925;10;11929;21;;;11922.0;0.0
yf_MKC_d11;8300;ASH_COATED_OSMIUM;9934;16;9931;28;;;9948;16;9950;18;;;9941.0;0.0
yf_MKC_d11;8300;INTARIAN_PEPPER_ROOT;11917;25;11914;17;;;11923;12;11927;20;;;11920.0;0.0
yf_MKC_d11;8400;ASH_COATED_OSMIUM;9938;14;9936;18;;;9944;16;9947;13;;;9941.0;0.0
yf_MKC_d11;8400;INTARIAN_PEPPER_ROOT;11916;18;11913;25;;;11922;14;11924;15;;;11919.0;0.0
yf_MKC_d11;8500;ASH_COATED_OSMIUM;9938;10;9935;22;;;9944;14;9946;17;;;9941.0;0.0
yf_MKC_d11;8500;INTARIAN_PEPPER_ROOT;11911;5;11907;13;;;11924;22;11926;12;;;11917.5;0.0
yf_MKC_d11;8600;ASH_COATED_OSMIUM;9938;16;9935;24;;;9944;12;9948;12;;;9941.0;0.0
yf_MKC_d11;8600;INTARIAN_PEPPER_ROOT;11913;25;11911;23;;;11919;8;11922;19;;;11916.0;0.0
yf_MKC_d11;8700;ASH_COATED_OSMIUM;9938;13;9934;18;;;9944;5;9946;20;;;9941.0;0.0
yf_MKC_d11;8700;INTARIAN_PEPPER_ROOT;11910;8;11908;23;;;11919;16;11923;15;;;11914.5;0.0
yf_MKC_d11;8800;ASH_COATED_OSMIUM;9931;18;9929;23;;;9953;15;9956;17;;;9942.0;0.0
yf_MKC_d11;8800;INTARIAN_PEPPER_ROOT;11907;12;11905;19;;;11921;13;11923;20;;;11914.0;0.0
yf_MKC_d11;8900;ASH_COATED_OSMIUM;9937;15;9935;13;;;9946;14;9949;22;;;9941.5;0.0
yf_MKC_d11;8900;INTARIAN_PEPPER_ROOT;11909;8;11906;14;;;11915;16;11919;23;;;11912.0;0.0
yf_MKC_d11;9000;ASH_COATED_OSMIUM;9936;15;9934;29;;;9948;15;9950;24;;;9942.0;0.0
yf_MKC_d11;9000;INTARIAN_PEPPER_ROOT;11909;20;11905;22;;;11915;17;11917;28;;;11912.0;0.0
yf_MKC_d11;9100;ASH_COATED_OSMIUM;9935;15;9933;16;;;9948;16;9951;22;;;9941.5;0.0
yf_MKC_d11;9100;INTARIAN_PEPPER_ROOT;11903;14;11900;28;;;11917;16;11921;23;;;11910.0;0.0
yf_MKC_d11;9200;ASH_COATED_OSMIUM;9939;15;9935;27;;;9945;17;9947;16;;;9942.0;0.0
yf_MKC_d11;9200;INTARIAN_PEPPER_ROOT;11903;21;11900;17;;;11914;16;11917;18;;;11908.5;0.0
yf_MKC_d11;9300;ASH_COATED_OSMIUM;9932;13;9928;15;;;9951;7;9954;22;;;9941.5;0.0
yf_MKC_d11;9300;INTARIAN_PEPPER_ROOT;11905;10;11903;19;;;11911;11;11913;19;;;11908.0;0.0
yf_MKC_d11;9400;ASH_COATED_OSMIUM;9937;12;9934;18;;;9947;9;9949;24;;;9942.0;0.0
yf_MKC_d11;9400;INTARIAN_PEPPER_ROOT;11903;10;11901;25;;;11909;12;11913;27;;;11906.0;0.0
yf_MKC_d11;9500;ASH_COATED_OSMIUM;9939;21;9936;29;;;9945;14;9948;11;;;9942.0;0.0
yf_MKC_d11;9500;INTARIAN_PEPPER_ROOT;11879;6;11876;20;;;11930;15;11933;8;;;11904.5;0.0
yf_MKC_d11;9600;ASH_COATED_OSMIUM;9939;11;9937;18;;;9945;20;9949;27;;;9942.0;0.0
yf_MKC_d11;9600;INTARIAN_PEPPER_ROOT;11901;17;11897;8;;;11907;13;11911;11;;;11904.0;0.0
yf_MKC_d11;9700;ASH_COATED_OSMIUM;9938;5;9934;22;;;9944;11;9948;29;;;9941.0;0.0
yf_MKC_d11;9700;INTARIAN_PEPPER_ROOT;11899;16;11895;22;;;11905;23;11908;16;;;11902.0;0.0
yf_MKC_d11;9800;ASH_COATED_OSMIUM;9938;13;9936;29;;;9944;8;9948;21;;;9941.0;0.0
yf_MKC_d11;9800;INTARIAN_PEPPER_ROOT;11893;22;11889;15;;;11910;19;11913;18;;;11901.5;0.0
yf_MKC_d11;9900;ASH_COATED_OSMIUM;9937;12;9935;18;;;9946;10;9950;15;;;9941.5;0.0
yf_MKC_d11;9900;INTARIAN_PEPPER_ROOT;11897;11;11894;17;;;11903;11;11906;21;;;11900.0;0.0
yf_MKC_d11;10000;ASH_COATED_OSMIUM;9931;12;9929;18;;;9953;18;9955;23;;;9942.0;0.0
yf_MKC_d11;10000;INTARIAN_PEPPER_ROOT;11895;12;11893;13;;;11901;16;11905;23;;;11898.0;0.0
yf_MKC_d11;10100;ASH_COATED_OSMIUM;9938;20;9934;25;;;9947;20;9950;25;;;9942.5;0.0
yf_MKC_d11;10100;INTARIAN_PEPPER_ROOT;11895;19;11893;24;;;11901;11;11904;16;;;11898.0;0.0
yf_MKC_d11;10200;ASH_COATED_OSMIUM;9939;13;9937;10;;;9945;10;9949;14;;;9942.0;0.0
yf_MKC_d11;10200;INTARIAN_PEPPER_ROOT;11888;12;11886;20;;;11905;12;11907;8;;;11896.5;0.0
yf_MKC_d11;10300;ASH_COATED_OSMIUM;9939;18;9936;27;;;9945;5;9947;22;;;9942.0;0.0
yf_MKC_d11;10300;INTARIAN_PEPPER_ROOT;11891;5;11889;21;;;11897;19;11899;14;;;11894.0;0.0
yf_MKC_d11;10400;ASH_COATED_OSMIUM;9939;23;9936;21;;;9945;6;9947;23;;;9942.0;0.0
yf_MKC_d11;10400;INTARIAN_PEPPER_ROOT;11890;5;11888;17;;;11896;14;11899;20;;;11893.0;0.0
yf_MKC_d11;10500;ASH_COATED_OSMIUM;9937;18;9933;17;;;9947;15;9950;16;;;9942.0;0.0
yf_MKC_d11;10500;INTARIAN_PEPPER_ROOT;11887;24;11884;19;;;11898;8;11901;20;;;11892.5;0.0
yf_MKC_d11;10600;ASH_COATED_OSMIUM;9939;13;9936;14;;;9945;17;9947;20;;;9942.0;0.0
yf_MKC_d11;10600;INTARIAN_PEPPER_ROOT;11888;6;11884;18;;;11894;13;11898;18;;;11891.0;0.0
yf_MKC_d11;10700;ASH_COATED_OSMIUM;9939;8;9935;13;;;9945;14;9949;13;;;9942.0;0.0
yf_MKC_d11;10700;INTARIAN_PEPPER_ROOT;11887;9;11885;13;;;11893;14;11897;23;;;11890.0;0.0
yf_MKC_d11;10800;ASH_COATED_OSMIUM;9939;17;9937;19;;;9945;9;9949;18;;;9942.0;0.0
yf_MKC_d11;10800;INTARIAN_PEPPER_ROOT;11873;13;11870;19;;;11903;18;11906;21;;;11888.0;0.0
yf_MKC_d11;10900;ASH_COATED_OSMIUM;9939;13;9936;15;;;9945;7;9948;22;;;9942.0;0.0
yf_MKC_d11;10900;INTARIAN_PEPPER_ROOT;11884;17;11882;17;;;11890;9;11893;18;;;11887.0;0.0
