day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d11;1400;ASH_COATED_OSMIUM;9911;5;9909;16;;;9923;24;9927;16;;;9917.0;0.0
yf_MKC_d11;1400;INTARIAN_PEPPER_ROOT;12006;17;12004;29;;;12012;14;12014;20;;;12009.0;0.0
yf_MKC_d11;1500;ASH_COATED_OSMIUM;9914;19;9911;16;;;9920;11;9924;10;;;9917.0;0.0
yf_MKC_d11;1500;INTARIAN_PEPPER_ROOT;12005;14;12003;12;;;12011;9;12013;16;;;12008.0;0.0
yf_MKC_d11;1600;ASH_COATED_OSMIUM;9913;15;9909;24;;;9922;17;9924;15;;;9917.5;0.0
yf_MKC_d11;1600;INTARIAN_PEPPER_ROOT;12001;12;11998;18;;;12012;12;12016;21;;;12006.5;0.0
yf_MKC_d11;1700;ASH_COATED_OSMIUM;9907;16;9904;9;;;9928;14;9930;15;;;9917.5;0.0
yf_MKC_d11;1700;INTARIAN_PEPPER_ROOT;12003;12;11999;15;;;12009;15;12012;21;;;12006.0;0.0
yf_MKC_d11;1800;ASH_COATED_OSMIUM;9914;10;9910;22;;;9920;11;9924;21;;;9917.0;0.0
yf_MKC_d11;1800;INTARIAN_PEPPER_ROOT;12000;12;11998;14;;;12008;13;12010;22;;;12004.0;0.0
yf_MKC_d11;1900;ASH_COATED_OSMIUM;9914;16;9912;21;;;9920;10;9924;19;;;9917.0;0.0
yf_MKC_d11;1900;INTARIAN_PEPPER_ROOT;12000;10;11998;17;;;12006;15;12008;20;;;12003.0;0.0
yf_MKC_d11;2000;ASH_COATED_OSMIUM;9911;13;9909;15;;;9923;12;9927;16;;;9917.0;0.0
yf_MKC_d11;2000;INTARIAN_PEPPER_ROOT;11998;13;11995;24;;;12004;21;12006;16;;;12001.0;0.0
yf_MKC_d11;2100;ASH_COATED_OSMIUM;9915;14;9912;20;;;9921;25;9923;24;;;9918.0;0.0
yf_MKC_d11;2100;INTARIAN_PEPPER_ROOT;11997;5;11994;19;;;12003;23;12005;15;;;12000.0;0.0
yf_MKC_d11;2200;ASH_COATED_OSMIUM;9913;15;9911;17;;;9922;20;9925;17;;;9917.5;0.0
yf_MKC_d11;2200;INTARIAN_PEPPER_ROOT;11992;15;11990;16;;;12006;6;12009;18;;;11999.0;0.0
yf_MKC_d11;2300;ASH_COATED_OSMIUM;9914;11;9911;24;;;9920;15;9924;15;;;9917.0;0.0
yf_MKC_d11;2300;INTARIAN_PEPPER_ROOT;11994;14;11990;25;;;12000;17;12004;28;;;11997.0;0.0
yf_MKC_d11;2400;ASH_COATED_OSMIUM;9914;13;9911;27;;;9920;16;9924;24;;;9917.0;0.0
yf_MKC_d11;2400;INTARIAN_PEPPER_ROOT;11987;17;11983;13;;;12006;14;12009;27;;;11996.5;0.0
yf_MKC_d11;2500;ASH_COATED_OSMIUM;9913;12;9910;17;;;9923;8;9925;26;;;9918.0;0.0
yf_MKC_d11;2500;INTARIAN_PEPPER_ROOT;11990;16;11987;12;;;11999;18;12002;17;;;11994.5;0.0
yf_MKC_d11;2600;ASH_COATED_OSMIUM;9914;9;9912;22;;;9921;18;9923;21;;;9917.5;0.0
yf_MKC_d11;2600;INTARIAN_PEPPER_ROOT;11991;24;11988;21;;;11997;13;12001;27;;;11994.0;0.0
yf_MKC_d11;2700;ASH_COATED_OSMIUM;9915;16;9912;16;;;9921;16;9924;21;;;9918.0;0.0
yf_MKC_d11;2700;INTARIAN_PEPPER_ROOT;11979;14;11975;23;;;12006;11;12008;22;;;11992.5;0.0
yf_MKC_d11;2800;ASH_COATED_OSMIUM;9913;17;9911;15;;;9923;14;9926;23;;;9918.0;0.0
yf_MKC_d11;2800;INTARIAN_PEPPER_ROOT;11988;8;11984;19;;;11994;24;11998;30;;;11991.0;0.0
yf_MKC_d11;2900;ASH_COATED_OSMIUM;9914;16;9910;22;;;9921;16;9923;26;;;9917.5;0.0
yf_MKC_d11;2900;INTARIAN_PEPPER_ROOT;11987;21;11985;23;;;11993;19;11997;11;;;11990.0;0.0
yf_MKC_d11;3000;ASH_COATED_OSMIUM;9915;14;9911;17;;;9921;12;9925;22;;;9918.0;0.0
yf_MKC_d11;3000;INTARIAN_PEPPER_ROOT;11985;11;11981;19;;;11991;12;11994;16;;;11988.0;0.0
yf_MKC_d11;3100;ASH_COATED_OSMIUM;9908;5;9905;11;;;9927;22;9931;14;;;9917.5;0.0
yf_MKC_d11;3100;INTARIAN_PEPPER_ROOT;11984;14;11980;18;;;11990;10;11992;27;;;11987.0;0.0
yf_MKC_d11;3200;ASH_COATED_OSMIUM;9915;17;9912;25;;;9921;7;9924;10;;;9918.0;0.0
yf_MKC_d11;3200;INTARIAN_PEPPER_ROOT;11983;11;11980;23;;;11989;19;11991;21;;;11986.0;0.0
yf_MKC_d11;3300;ASH_COATED_OSMIUM;9914;18;9912;15;;;9923;10;9927;19;;;9918.5;0.0
yf_MKC_d11;3300;INTARIAN_PEPPER_ROOT;11978;8;11974;21;;;11991;12;11995;27;;;11984.5;0.0
yf_MKC_d11;3400;ASH_COATED_OSMIUM;9916;15;9912;8;;;9922;13;9926;26;;;9919.0;0.0
yf_MKC_d11;3400;INTARIAN_PEPPER_ROOT;11981;13;11977;21;;;11987;12;11989;11;;;11984.0;0.0
yf_MKC_d11;3500;ASH_COATED_OSMIUM;9901;16;9898;18;;;9936;22;9939;21;;;9918.5;0.0
yf_MKC_d11;3500;INTARIAN_PEPPER_ROOT;11974;16;11970;17;;;11990;8;11992;27;;;11982.0;0.0
yf_MKC_d11;3600;ASH_COATED_OSMIUM;9916;12;9914;16;;;9922;22;9924;15;;;9919.0;0.0
yf_MKC_d11;3600;INTARIAN_PEPPER_ROOT;11978;12;11974;14;;;11984;7;11986;18;;;11981.0;0.0
yf_MKC_d11;3700;ASH_COATED_OSMIUM;9915;23;9912;19;;;9921;6;9923;20;;;9918.0;0.0
yf_MKC_d11;3700;INTARIAN_PEPPER_ROOT;11976;20;11973;17;;;11982;20;11984;25;;;11979.0;0.0
yf_MKC_d11;3800;ASH_COATED_OSMIUM;9915;5;9911;24;;;9921;16;9924;23;;;9918.0;0.0
yf_MKC_d11;3800;INTARIAN_PEPPER_ROOT;11975;11;11971;33;;;11981;9;11984;11;;;11978.0;0.0
yf_MKC_d11;3900;ASH_COATED_OSMIUM;9915;23;9911;22;;;9921;12;9924;20;;;9918.0;0.0
yf_MKC_d11;3900;INTARIAN_PEPPER_ROOT;11974;10;11972;10;;;11980;11;11982;17;;;11977.0;0.0
yf_MKC_d11;4000;ASH_COATED_OSMIUM;9915;23;9911;26;;;9921;12;9924;18;;;9918.0;0.0
yf_MKC_d11;4000;INTARIAN_PEPPER_ROOT;11968;5;11966;10;;;11984;20;11986;30;;;11976.0;0.0
yf_MKC_d11;4100;ASH_COATED_OSMIUM;9915;17;9912;14;;;9921;10;9923;18;;;9918.0;0.0
yf_MKC_d11;4100;INTARIAN_PEPPER_ROOT;11971;19;11968;22;;;11977;18;11980;15;;;11974.0;0.0
yf_MKC_d11;4200;ASH_COATED_OSMIUM;9915;21;9912;9;;;9921;20;9923;15;;;9918.0;0.0
yf_MKC_d11;4200;INTARIAN_PEPPER_ROOT;11970;9;11968;20;;;11977;18;11979;21;;;11973.5;0.0
yf_MKC_d11;4300;ASH_COATED_OSMIUM;9915;15;9913;18;;;9921;9;9923;14;;;9918.0;0.0
yf_MKC_d11;4300;INTARIAN_PEPPER_ROOT;11969;9;11966;20;;;11975;23;11979;24;;;11972.0;0.0
yf_MKC_d11;4400;ASH_COATED_OSMIUM;9913;9;9910;16;;;9923;23;9926;27;;;9918.0;0.0
yf_MKC_d11;4400;INTARIAN_PEPPER_ROOT;11963;17;11961;23;;;11978;14;11982;22;;;11970.5;0.0
yf_MKC_d11;4500;ASH_COATED_OSMIUM;9914;20;9911;9;;;9924;18;9926;18;;;9919.0;0.0
yf_MKC_d11;4500;INTARIAN_PEPPER_ROOT;11966;19;11962;22;;;11972;9;11974;23;;;11969.0;0.0
yf_MKC_d11;4600;ASH_COATED_OSMIUM;9915;12;9913;21;;;9921;10;9923;20;;;9918.0;0.0
yf_MKC_d11;4600;INTARIAN_PEPPER_ROOT;11965;5;11961;18;;;11971;16;11973;24;;;11968.0;0.0
yf_MKC_d11;4700;ASH_COATED_OSMIUM;9917;10;9913;21;;;9923;27;9926;24;;;9920.0;0.0
yf_MKC_d11;4700;INTARIAN_PEPPER_ROOT;11964;13;11962;23;;;11970;13;11972;24;;;11967.0;0.0
yf_MKC_d11;4800;ASH_COATED_OSMIUM;9916;18;9912;26;;;9922;14;9926;12;;;9919.0;0.0
yf_MKC_d11;4800;INTARIAN_PEPPER_ROOT;11962;16;11960;21;;;11968;22;11970;20;;;11965.0;0.0
yf_MKC_d11;4900;ASH_COATED_OSMIUM;9915;14;9912;20;;;9921;9;9923;18;;;9918.0;0.0
yf_MKC_d11;4900;INTARIAN_PEPPER_ROOT;11956;20;11953;17;;;11972;25;11975;27;;;11964.0;0.0
yf_MKC_d11;5000;ASH_COATED_OSMIUM;9916;7;9912;17;;;9922;6;9926;20;;;9919.0;0.0
yf_MKC_d11;5000;INTARIAN_PEPPER_ROOT;11953;20;11950;24;;;11974;11;11978;22;;;11963.5;0.0
yf_MKC_d11;5100;ASH_COATED_OSMIUM;9916;19;9912;16;;;9922;16;9924;16;;;9919.0;0.0
yf_MKC_d11;5100;INTARIAN_PEPPER_ROOT;11951;19;11949;18;;;11971;12;11973;20;;;11961.0;0.0
yf_MKC_d11;5200;ASH_COATED_OSMIUM;9916;22;9912;19;;;9922;15;9924;20;;;9919.0;0.0
yf_MKC_d11;5200;INTARIAN_PEPPER_ROOT;11957;22;11953;28;;;11963;17;11965;16;;;11960.0;0.0
yf_MKC_d11;5300;ASH_COATED_OSMIUM;9914;16;9911;17;;;9925;19;9929;18;;;9919.5;0.0
yf_MKC_d11;5300;INTARIAN_PEPPER_ROOT;11956;7;11952;15;;;11962;7;11966;22;;;11959.0;0.0
yf_MKC_d11;5400;ASH_COATED_OSMIUM;9915;10;9911;21;;;9923;16;9926;22;;;9919.0;0.0
yf_MKC_d11;5400;INTARIAN_PEPPER_ROOT;11954;15;11951;25;;;11962;12;11966;9;;;11958.0;0.0
yf_MKC_d11;5500;ASH_COATED_OSMIUM;9916;15;9912;19;;;9922;23;9925;24;;;9919.0;0.0
yf_MKC_d11;5500;INTARIAN_PEPPER_ROOT;11953;13;11950;16;;;11959;10;11961;16;;;11956.0;0.0
yf_MKC_d11;5600;ASH_COATED_OSMIUM;9916;21;9914;18;;;9922;16;9926;16;;;9919.0;0.0
yf_MKC_d11;5600;INTARIAN_PEPPER_ROOT;11952;7;11950;14;;;11959;17;11963;10;;;11955.5;0.0
yf_MKC_d11;5700;ASH_COATED_OSMIUM;9912;14;9908;8;;;9925;20;9929;16;;;9918.5;0.0
yf_MKC_d11;5700;INTARIAN_PEPPER_ROOT;11945;17;11941;27;;;11963;13;11965;17;;;11954.0;0.0
yf_MKC_d11;5800;ASH_COATED_OSMIUM;9916;16;9912;18;;;9922;21;9926;21;;;9919.0;0.0
yf_MKC_d11;5800;INTARIAN_PEPPER_ROOT;11950;15;11946;20;;;11956;12;11959;14;;;11953.0;0.0
yf_MKC_d11;5900;ASH_COATED_OSMIUM;9916;9;9914;16;;;9922;15;9925;19;;;9919.0;0.0
yf_MKC_d11;5900;INTARIAN_PEPPER_ROOT;11947;12;11943;23;;;11956;19;11958;20;;;11951.5;0.0
yf_MKC_d11;6000;ASH_COATED_OSMIUM;9914;5;9911;24;;;9925;14;9928;18;;;9919.5;0.0
yf_MKC_d11;6000;INTARIAN_PEPPER_ROOT;11947;8;11945;12;;;11953;10;11957;25;;;11950.0;0.0
yf_MKC_d11;6100;ASH_COATED_OSMIUM;9916;21;9913;22;;;9922;18;9924;16;;;9919.0;0.0
yf_MKC_d11;6100;INTARIAN_PEPPER_ROOT;11946;9;11943;19;;;11952;15;11955;25;;;11949.0;0.0
yf_MKC_d11;6200;ASH_COATED_OSMIUM;9912;17;9910;22;;;9925;10;9928;13;;;9918.5;0.0
yf_MKC_d11;6200;INTARIAN_PEPPER_ROOT;11936;8;11932;15;;;11959;15;11961;16;;;11947.5;0.0
yf_MKC_d11;6300;ASH_COATED_OSMIUM;9912;15;9908;25;;;9927;7;9930;19;;;9919.5;0.0
yf_MKC_d11;6300;INTARIAN_PEPPER_ROOT;11943;8;11940;26;;;11949;10;11952;25;;;11946.0;0.0
yf_MKC_d11;6400;ASH_COATED_OSMIUM;9915;16;9911;24;;;9925;10;9929;24;;;9920.0;0.0
yf_MKC_d11;6400;INTARIAN_PEPPER_ROOT;11942;8;11938;22;;;11948;18;11952;20;;;11945.0;0.0
yf_MKC_d11;6500;ASH_COATED_OSMIUM;9917;6;9915;22;;;9923;12;9925;21;;;9920.0;0.0
yf_MKC_d11;6500;INTARIAN_PEPPER_ROOT;11933;20;11931;22;;;11954;20;11957;23;;;11943.5;0.0
yf_MKC_d11;6600;ASH_COATED_OSMIUM;9912;12;9909;22;;;9927;17;9931;19;;;9919.5;0.0
yf_MKC_d11;6600;INTARIAN_PEPPER_ROOT;11939;14;11935;10;;;11945;17;11948;27;;;11942.0;0.0
yf_MKC_d11;6700;ASH_COATED_OSMIUM;9916;14;9912;26;;;9922;15;9924;21;;;9919.0;0.0
yf_MKC_d11;6700;INTARIAN_PEPPER_ROOT;11938;20;11934;25;;;11944;17;11948;18;;;11941.0;0.0
yf_MKC_d11;6800;ASH_COATED_OSMIUM;9914;20;9911;21;;;9926;17;9929;21;;;9920.0;0.0
yf_MKC_d11;6800;INTARIAN_PEPPER_ROOT;11923;13;11919;18;;;11957;17;11960;22;;;11940.0;0.0
yf_MKC_d11;6900;ASH_COATED_OSMIUM;9917;7;9914;23;;;9923;15;9927;22;;;9920.0;0.0
yf_MKC_d11;6900;INTARIAN_PEPPER_ROOT;11933;17;11929;18;;;11943;8;11946;15;;;11938.0;0.0
yf_MKC_d11;7000;ASH_COATED_OSMIUM;9912;17;9910;19;;;9926;9;9928;12;;;9919.0;0.0
yf_MKC_d11;7000;INTARIAN_PEPPER_ROOT;11934;11;11931;18;;;11940;19;11943;14;;;11937.0;0.0
yf_MKC_d11;7100;ASH_COATED_OSMIUM;9917;23;9914;18;;;9923;7;9927;28;;;9920.0;0.0
yf_MKC_d11;7100;INTARIAN_PEPPER_ROOT;11932;20;11930;20;;;11940;12;11942;22;;;11936.0;0.0
yf_MKC_d11;7200;ASH_COATED_OSMIUM;9917;17;9913;18;;;9923;22;9926;15;;;9920.0;0.0
yf_MKC_d11;7200;INTARIAN_PEPPER_ROOT;11929;24;11927;21;;;11939;10;11941;22;;;11934.0;0.0
yf_MKC_d11;7300;ASH_COATED_OSMIUM;9911;14;9907;25;;;9928;16;9930;15;;;9919.5;0.0
yf_MKC_d11;7300;INTARIAN_PEPPER_ROOT;11930;20;11928;26;;;11936;18;11940;19;;;11933.0;0.0
yf_MKC_d11;7400;ASH_COATED_OSMIUM;9917;15;9913;23;;;9923;16;9926;18;;;9920.0;0.0
yf_MKC_d11;7400;INTARIAN_PEPPER_ROOT;11926;21;11923;18;;;11938;9;11942;28;;;11932.0;0.0
yf_MKC_d11;7500;ASH_COATED_OSMIUM;9915;12;9912;28;;;9925;9;9929;18;;;9920.0;0.0
yf_MKC_d11;7500;INTARIAN_PEPPER_ROOT;11927;14;11925;28;;;11934;13;11937;28;;;11930.5;0.0
yf_MKC_d11;7600;ASH_COATED_OSMIUM;9915;16;9913;12;;;9924;15;9926;18;;;9919.5;0.0
yf_MKC_d11;7600;INTARIAN_PEPPER_ROOT;11927;15;11925;16;;;11933;14;11935;21;;;11930.0;0.0
yf_MKC_d11;7700;ASH_COATED_OSMIUM;9913;5;9911;23;;;9926;22;9930;20;;;9919.5;0.0
yf_MKC_d11;7700;INTARIAN_PEPPER_ROOT;11925;5;11922;8;;;11931;13;11935;15;;;11928.0;0.0
yf_MKC_d11;7800;ASH_COATED_OSMIUM;9916;12;9913;15;;;9922;11;9924;18;;;9919.0;0.0
yf_MKC_d11;7800;INTARIAN_PEPPER_ROOT;11924;12;11922;18;;;11930;24;11933;21;;;11927.0;0.0
yf_MKC_d11;7900;ASH_COATED_OSMIUM;9917;13;9915;31;;;9923;15;9925;26;;;9920.0;0.0
yf_MKC_d11;7900;INTARIAN_PEPPER_ROOT;11922;17;11919;17;;;11928;14;11932;18;;;11925.0;0.0
yf_MKC_d11;8000;ASH_COATED_OSMIUM;9911;19;9909;27;;;9930;9;9934;13;;;9920.5;0.0
yf_MKC_d11;8000;INTARIAN_PEPPER_ROOT;11913;9;11911;17;;;11936;18;11940;15;;;11924.5;0.0
yf_MKC_d11;8100;ASH_COATED_OSMIUM;9917;15;9914;22;;;9923;10;9927;21;;;9920.0;0.0
yf_MKC_d11;8100;INTARIAN_PEPPER_ROOT;11920;9;11916;15;;;11926;17;11929;23;;;11923.0;0.0
yf_MKC_d11;8200;ASH_COATED_OSMIUM;9912;19;9910;11;;;9929;29;9931;20;;;9920.5;0.0
yf_MKC_d11;8200;INTARIAN_PEPPER_ROOT;11918;18;11915;28;;;11924;18;11928;11;;;11921.0;0.0
yf_MKC_d11;8300;ASH_COATED_OSMIUM;9918;16;9915;20;;;9924;10;9928;23;;;9921.0;0.0
yf_MKC_d11;8300;INTARIAN_PEPPER_ROOT;11918;18;11916;12;;;11924;13;11927;8;;;11921.0;0.0
yf_MKC_d11;8400;ASH_COATED_OSMIUM;9913;23;9910;8;;;9927;7;9929;8;;;9920.0;0.0
yf_MKC_d11;8400;INTARIAN_PEPPER_ROOT;11916;21;11913;13;;;11922;9;11924;18;;;11919.0;0.0
yf_MKC_d11;8500;ASH_COATED_OSMIUM;9917;21;9915;19;;;9923;16;9926;22;;;9920.0;0.0
yf_MKC_d11;8500;INTARIAN_PEPPER_ROOT;11912;10;11910;21;;;11924;22;11928;26;;;11918.0;0.0
yf_MKC_d11;8600;ASH_COATED_OSMIUM;9918;24;9914;20;;;9924;14;9928;14;;;9921.0;0.0
yf_MKC_d11;8600;INTARIAN_PEPPER_ROOT;11913;20;11911;21;;;11919;10;11923;17;;;11916.0;0.0
yf_MKC_d11;8700;ASH_COATED_OSMIUM;9917;21;9915;19;;;9923;18;9925;14;;;9920.0;0.0
yf_MKC_d11;8700;INTARIAN_PEPPER_ROOT;11912;12;11908;21;;;11918;13;11920;23;;;11915.0;0.0
yf_MKC_d11;8800;ASH_COATED_OSMIUM;9916;15;9913;25;;;9926;10;9928;21;;;9921.0;0.0
yf_MKC_d11;8800;INTARIAN_PEPPER_ROOT;11911;18;11908;21;;;11917;10;11920;11;;;11914.0;0.0
yf_MKC_d11;8900;ASH_COATED_OSMIUM;9918;19;9915;23;;;9924;16;9928;16;;;9921.0;0.0
yf_MKC_d11;8900;INTARIAN_PEPPER_ROOT;11910;13;11907;22;;;11916;7;11918;17;;;11913.0;0.0
yf_MKC_d11;9000;ASH_COATED_OSMIUM;9917;20;9914;14;;;9923;14;9926;33;;;9920.0;0.0
yf_MKC_d11;9000;INTARIAN_PEPPER_ROOT;11908;24;11906;17;;;11914;8;11917;20;;;11911.0;0.0
yf_MKC_d11;9100;ASH_COATED_OSMIUM;9917;30;9914;25;;;9923;8;9925;16;;;9920.0;0.0
yf_MKC_d11;9100;INTARIAN_PEPPER_ROOT;11907;25;11904;21;;;11913;10;11915;16;;;11910.0;0.0
yf_MKC_d11;9200;ASH_COATED_OSMIUM;9917;18;9913;21;;;9923;20;9925;21;;;9920.0;0.0
yf_MKC_d11;9200;INTARIAN_PEPPER_ROOT;11898;5;11896;19;;;11922;19;11926;26;;;11910.0;0.0
yf_MKC_d11;9300;ASH_COATED_OSMIUM;9918;18;9914;22;;;9924;14;9928;23;;;9921.0;0.0
yf_MKC_d11;9300;INTARIAN_PEPPER_ROOT;11905;13;11901;24;;;11911;20;11915;21;;;11908.0;0.0
yf_MKC_d11;9400;ASH_COATED_OSMIUM;9918;15;9915;18;;;9924;19;9928;22;;;9921.0;0.0
yf_MKC_d11;9400;INTARIAN_PEPPER_ROOT;11901;5;11899;19;;;11912;14;11915;16;;;11906.5;0.0
yf_MKC_d11;9500;ASH_COATED_OSMIUM;9918;13;9916;17;;;9924;19;9928;21;;;9921.0;0.0
yf_MKC_d11;9500;INTARIAN_PEPPER_ROOT;11901;17;11897;20;;;11907;13;11910;25;;;11904.0;0.0
yf_MKC_d11;9600;ASH_COATED_OSMIUM;9918;12;9916;16;;;9924;18;9927;14;;;9921.0;0.0
yf_MKC_d11;9600;INTARIAN_PEPPER_ROOT;11893;11;11889;25;;;11914;20;11918;24;;;11903.5;0.0
yf_MKC_d11;9700;ASH_COATED_OSMIUM;9917;14;9915;13;;;9924;11;9927;12;;;9920.5;0.0
yf_MKC_d11;9700;INTARIAN_PEPPER_ROOT;11899;13;11897;18;;;11905;13;11909;21;;;11902.0;0.0
yf_MKC_d11;9800;ASH_COATED_OSMIUM;9918;20;9915;14;;;9924;6;9928;23;;;9921.0;0.0
yf_MKC_d11;9800;INTARIAN_PEPPER_ROOT;11886;17;11883;21;;;11915;10;11919;28;;;11900.5;0.0
yf_MKC_d11;9900;ASH_COATED_OSMIUM;9917;24;9913;23;;;9923;14;9927;20;;;9920.0;0.0
yf_MKC_d11;9900;INTARIAN_PEPPER_ROOT;11897;13;11895;20;;;11903;16;11906;22;;;11900.0;0.0
yf_MKC_d11;10000;ASH_COATED_OSMIUM;9918;5;9914;9;;;9924;19;9928;17;;;9921.0;0.0
yf_MKC_d11;10000;INTARIAN_PEPPER_ROOT;11895;10;11893;19;;;11901;19;11905;13;;;11898.0;0.0
yf_MKC_d11;10100;ASH_COATED_OSMIUM;9918;19;9916;14;;;9924;15;9926;18;;;9921.0;0.0
yf_MKC_d11;10100;INTARIAN_PEPPER_ROOT;11894;12;11890;15;;;11900;14;11902;26;;;11897.0;0.0
yf_MKC_d11;10200;ASH_COATED_OSMIUM;9913;17;9910;14;;;9929;13;9932;24;;;9921.0;0.0
yf_MKC_d11;10200;INTARIAN_PEPPER_ROOT;11893;20;11891;25;;;11899;17;11902;16;;;11896.0;0.0
yf_MKC_d11;10300;ASH_COATED_OSMIUM;9917;15;9914;17;;;9925;14;9928;28;;;9921.0;0.0
yf_MKC_d11;10300;INTARIAN_PEPPER_ROOT;11892;15;11889;12;;;11898;19;11902;22;;;11895.0;0.0
yf_MKC_d11;10400;ASH_COATED_OSMIUM;9918;8;9916;20;;;9924;19;9927;22;;;9921.0;0.0
yf_MKC_d11;10400;INTARIAN_PEPPER_ROOT;11890;14;11888;26;;;11896;19;11898;20;;;11893.0;0.0
yf_MKC_d11;10500;ASH_COATED_OSMIUM;9918;12;9915;20;;;9924;6;9927;21;;;9921.0;0.0
yf_MKC_d11;10500;INTARIAN_PEPPER_ROOT;11888;19;11885;27;;;11896;20;11898;26;;;11892.0;0.0
yf_MKC_d11;10600;ASH_COATED_OSMIUM;9918;12;9915;27;;;9924;12;9928;24;;;9921.0;0.0
yf_MKC_d11;10600;INTARIAN_PEPPER_ROOT;11888;8;11885;25;;;11894;22;11896;20;;;11891.0;0.0
yf_MKC_d11;10700;ASH_COATED_OSMIUM;9911;15;9908;16;;;9933;5;9935;33;;;9922.0;0.0
yf_MKC_d11;10700;INTARIAN_PEPPER_ROOT;11887;15;11883;17;;;11893;17;11897;29;;;11890.0;0.0
yf_MKC_d11;10800;ASH_COATED_OSMIUM;9912;17;9908;25;;;9931;11;9935;20;;;9921.5;0.0
yf_MKC_d11;10800;INTARIAN_PEPPER_ROOT;11885;17;11881;23;;;11891;24;11894;16;;;11888.0;0.0
yf_MKC_d11;10900;ASH_COATED_OSMIUM;9918;18;9916;29;;;9924;10;9927;19;;;9921.0;0.0
yf_MKC_d11;10900;INTARIAN_PEPPER_ROOT;11877;14;11873;22;;;11898;24;11900;18;;;11887.5;0.0
