day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_CORN_d10;1500;ASH_COATED_OSMIUM;9907;13;9905;27;;;9913;20;9917;19;;;9910.0;0.0
av_CORN_d10;1500;INTARIAN_PEPPER_ROOT;10298;8;10296;25;;;10310;19;10313;17;;;10304.0;0.0
av_CORN_d10;1600;ASH_COATED_OSMIUM;9898;8;9895;8;;;9922;12;9924;10;;;9910.0;0.0
av_CORN_d10;1600;INTARIAN_PEPPER_ROOT;10302;19;10299;22;;;10308;12;10311;20;;;10305.0;0.0
av_CORN_d10;1700;ASH_COATED_OSMIUM;9906;19;9903;24;;;9913;12;9917;14;;;9909.5;0.0
av_CORN_d10;1700;INTARIAN_PEPPER_ROOT;10302;19;10300;15;;;10308;23;10310;17;;;10305.0;0.0
av_CORN_d10;1800;ASH_COATED_OSMIUM;9905;18;9901;18;;;9915;14;9917;16;;;9910.0;0.0
av_CORN_d10;1800;INTARIAN_PEPPER_ROOT;10302;21;10300;11;;;10308;5;10311;25;;;10305.0;0.0
av_CORN_d10;1900;ASH_COATED_OSMIUM;9906;17;9903;28;;;9912;13;9916;25;;;9909.0;0.0
av_CORN_d10;1900;INTARIAN_PEPPER_ROOT;10294;16;10292;25;;;10318;13;10320;11;;;10306.0;0.0
av_CORN_d10;2000;ASH_COATED_OSMIUM;9906;10;9904;23;;;9912;8;9915;9;;;9909.0;0.0
av_CORN_d10;2000;INTARIAN_PEPPER_ROOT;10303;16;10301;13;;;10309;20;10313;17;;;10306.0;0.0
av_CORN_d10;2100;ASH_COATED_OSMIUM;9901;18;9897;11;;;9918;6;9922;21;;;9909.5;0.0
av_CORN_d10;2100;INTARIAN_PEPPER_ROOT;10303;24;10301;14;;;10309;16;10311;22;;;10306.0;0.0
av_CORN_d10;2200;ASH_COATED_OSMIUM;9903;18;9901;25;;;9916;16;9919;20;;;9909.5;0.0
av_CORN_d10;2200;INTARIAN_PEPPER_ROOT;10304;12;10300;25;;;10310;19;10312;23;;;10307.0;0.0
av_CORN_d10;2300;ASH_COATED_OSMIUM;9906;5;9902;27;;;9912;5;9914;19;;;9909.0;0.0
av_CORN_d10;2300;INTARIAN_PEPPER_ROOT;10304;17;10301;24;;;10310;15;10313;16;;;10307.0;0.0
av_CORN_d10;2400;ASH_COATED_OSMIUM;9906;21;9904;17;;;9914;15;9916;17;;;9910.0;0.0
av_CORN_d10;2400;INTARIAN_PEPPER_ROOT;10304;14;10302;24;;;10310;9;10312;27;;;10307.0;0.0
av_CORN_d10;2500;ASH_COATED_OSMIUM;9907;13;9904;17;;;9913;19;9917;18;;;9910.0;0.0
av_CORN_d10;2500;INTARIAN_PEPPER_ROOT;10305;10;10303;25;;;10311;10;10313;13;;;10308.0;0.0
av_CORN_d10;2600;ASH_COATED_OSMIUM;9905;11;9902;19;;;9913;13;9915;12;;;9909.0;0.0
av_CORN_d10;2600;INTARIAN_PEPPER_ROOT;10304;15;10300;21;;;10311;18;10314;22;;;10307.5;0.0
av_CORN_d10;2700;ASH_COATED_OSMIUM;9907;17;9903;14;;;9913;12;9916;27;;;9910.0;0.0
av_CORN_d10;2700;INTARIAN_PEPPER_ROOT;10301;14;10299;16;;;10317;18;10319;23;;;10309.0;0.0
av_CORN_d10;2800;ASH_COATED_OSMIUM;9907;11;9904;22;;;9913;12;9915;19;;;9910.0;0.0
av_CORN_d10;2800;INTARIAN_PEPPER_ROOT;10302;19;10298;20;;;10315;14;10318;17;;;10308.5;0.0
av_CORN_d10;2900;ASH_COATED_OSMIUM;9896;7;9892;25;;;9923;6;9927;25;;;9909.5;0.0
av_CORN_d10;2900;INTARIAN_PEPPER_ROOT;10300;10;10297;12;;;10317;9;10321;16;;;10308.5;0.0
av_CORN_d10;3000;ASH_COATED_OSMIUM;9907;17;9905;9;;;9913;11;9915;23;;;9910.0;0.0
av_CORN_d10;3000;INTARIAN_PEPPER_ROOT;10292;11;10288;18;;;10326;13;10330;18;;;10309.0;0.0
av_CORN_d10;3100;ASH_COATED_OSMIUM;9906;16;9903;16;;;9912;5;9914;11;;;9909.0;0.0
av_CORN_d10;3100;INTARIAN_PEPPER_ROOT;10306;20;10302;15;;;10313;15;10315;24;;;10309.5;0.0
av_CORN_d10;3200;ASH_COATED_OSMIUM;9904;9;9901;26;;;9915;19;9918;26;;;9909.5;0.0
av_CORN_d10;3200;INTARIAN_PEPPER_ROOT;10304;8;10302;25;;;10317;7;10319;19;;;10310.5;0.0
av_CORN_d10;3300;ASH_COATED_OSMIUM;9907;14;9903;8;;;9913;24;9917;10;;;9910.0;0.0
av_CORN_d10;3300;INTARIAN_PEPPER_ROOT;10307;21;10303;23;;;10313;11;10315;17;;;10310.0;0.0
av_CORN_d10;3400;ASH_COATED_OSMIUM;9907;25;9905;17;;;9913;11;9917;22;;;9910.0;0.0
av_CORN_d10;3400;INTARIAN_PEPPER_ROOT;10307;19;10304;16;;;10313;11;10316;30;;;10310.0;0.0
av_CORN_d10;3500;ASH_COATED_OSMIUM;9906;10;9903;19;;;9912;7;9914;17;;;9909.0;0.0
av_CORN_d10;3500;INTARIAN_PEPPER_ROOT;10308;12;10306;13;;;10314;6;10317;14;;;10311.0;0.0
av_CORN_d10;3600;ASH_COATED_OSMIUM;9906;14;9903;17;;;9912;7;9916;23;;;9909.0;0.0
av_CORN_d10;3600;INTARIAN_PEPPER_ROOT;10308;21;10305;20;;;10314;19;10318;30;;;10311.0;0.0
av_CORN_d10;3700;ASH_COATED_OSMIUM;9907;19;9903;15;;;9913;5;9917;9;;;9910.0;0.0
av_CORN_d10;3700;INTARIAN_PEPPER_ROOT;10304;15;10300;16;;;10320;16;10322;22;;;10312.0;0.0
av_CORN_d10;3800;ASH_COATED_OSMIUM;9904;14;9902;20;;;9915;7;9917;15;;;9909.5;0.0
av_CORN_d10;3800;INTARIAN_PEPPER_ROOT;10309;7;10306;26;;;10315;11;10318;14;;;10312.0;0.0
av_CORN_d10;3900;ASH_COATED_OSMIUM;9906;15;9902;20;;;9912;6;9914;14;;;9909.0;0.0
av_CORN_d10;3900;INTARIAN_PEPPER_ROOT;10309;14;10305;18;;;10315;18;10317;15;;;10312.0;0.0
av_CORN_d10;4000;ASH_COATED_OSMIUM;9906;14;9903;24;;;9912;15;9915;20;;;9909.0;0.0
av_CORN_d10;4000;INTARIAN_PEPPER_ROOT;10308;14;10306;9;;;10318;5;10321;16;;;10313.0;0.0
av_CORN_d10;4100;ASH_COATED_OSMIUM;9905;17;9903;18;;;9914;11;9918;15;;;9909.5;0.0
av_CORN_d10;4100;INTARIAN_PEPPER_ROOT;10306;9;10302;19;;;10320;17;10323;26;;;10313.0;0.0
av_CORN_d10;4200;ASH_COATED_OSMIUM;9907;18;9905;20;;;9913;6;9916;22;;;9910.0;0.0
av_CORN_d10;4200;INTARIAN_PEPPER_ROOT;10310;12;10308;18;;;10316;15;10320;14;;;10313.0;0.0
av_CORN_d10;4300;ASH_COATED_OSMIUM;9907;18;9904;20;;;9913;8;9917;30;;;9910.0;0.0
av_CORN_d10;4300;INTARIAN_PEPPER_ROOT;10310;5;10306;28;;;10317;13;10319;23;;;10313.5;0.0
av_CORN_d10;4400;ASH_COATED_OSMIUM;9906;14;9904;18;;;9913;7;9915;15;;;9909.5;0.0
av_CORN_d10;4400;INTARIAN_PEPPER_ROOT;10311;14;10308;20;;;10317;18;10319;18;;;10314.0;0.0
av_CORN_d10;4500;ASH_COATED_OSMIUM;9907;21;9904;17;;;9913;20;9915;19;;;9910.0;0.0
av_CORN_d10;4500;INTARIAN_PEPPER_ROOT;10311;9;10308;19;;;10318;11;10321;16;;;10314.5;0.0
av_CORN_d10;4600;ASH_COATED_OSMIUM;9907;18;9904;15;;;9913;18;9915;21;;;9910.0;0.0
av_CORN_d10;4600;INTARIAN_PEPPER_ROOT;10308;6;10305;31;;;10321;18;10324;25;;;10314.5;0.0
av_CORN_d10;4700;ASH_COATED_OSMIUM;9906;10;9902;21;;;9912;15;9914;17;;;9909.0;0.0
av_CORN_d10;4700;INTARIAN_PEPPER_ROOT;10310;23;10307;15;;;10319;26;10322;16;;;10314.5;0.0
av_CORN_d10;4800;ASH_COATED_OSMIUM;9907;20;9904;24;;;9913;20;9915;35;;;9910.0;0.0
av_CORN_d10;4800;INTARIAN_PEPPER_ROOT;10309;11;10305;17;;;10322;11;10324;21;;;10315.5;0.0
av_CORN_d10;4900;ASH_COATED_OSMIUM;9901;13;9899;20;;;9919;18;9921;22;;;9910.0;0.0
av_CORN_d10;4900;INTARIAN_PEPPER_ROOT;10312;12;10309;29;;;10318;15;10320;18;;;10315.0;0.0
av_CORN_d10;5000;ASH_COATED_OSMIUM;9907;20;9905;21;;;9913;9;9915;21;;;9910.0;0.0
av_CORN_d10;5000;INTARIAN_PEPPER_ROOT;10313;17;10310;20;;;10319;12;10322;9;;;10316.0;0.0
av_CORN_d10;5100;ASH_COATED_OSMIUM;9907;18;9905;21;;;9913;13;9915;19;;;9910.0;0.0
av_CORN_d10;5100;INTARIAN_PEPPER_ROOT;10311;9;10307;18;;;10321;13;10325;13;;;10316.0;0.0
av_CORN_d10;5200;ASH_COATED_OSMIUM;9907;17;9903;24;;;9913;23;9917;18;;;9910.0;0.0
av_CORN_d10;5200;INTARIAN_PEPPER_ROOT;10313;21;10310;21;;;10319;9;10322;14;;;10316.0;0.0
av_CORN_d10;5300;ASH_COATED_OSMIUM;9906;22;9903;21;;;9912;13;9915;29;;;9909.0;0.0
av_CORN_d10;5300;INTARIAN_PEPPER_ROOT;10314;13;10310;18;;;10320;13;10324;22;;;10317.0;0.0
av_CORN_d10;5400;ASH_COATED_OSMIUM;9906;9;9903;29;;;9912;28;9914;19;;;9909.0;0.0
av_CORN_d10;5400;INTARIAN_PEPPER_ROOT;10314;10;10310;20;;;10320;17;10322;16;;;10317.0;0.0
av_CORN_d10;5500;ASH_COATED_OSMIUM;9906;19;9903;10;;;9912;20;9915;20;;;9909.0;0.0
av_CORN_d10;5500;INTARIAN_PEPPER_ROOT;10309;7;10307;21;;;10326;5;10328;25;;;10317.5;0.0
av_CORN_d10;5600;ASH_COATED_OSMIUM;9906;14;9902;20;;;9912;12;9914;21;;;9909.0;0.0
av_CORN_d10;5600;INTARIAN_PEPPER_ROOT;10315;8;10313;22;;;10321;12;10324;18;;;10318.0;0.0
av_CORN_d10;5700;ASH_COATED_OSMIUM;9904;16;9902;24;;;9916;12;9920;11;;;9910.0;0.0
av_CORN_d10;5700;INTARIAN_PEPPER_ROOT;10315;8;10313;16;;;10321;18;10325;25;;;10318.0;0.0
av_CORN_d10;5800;ASH_COATED_OSMIUM;9895;11;9893;21;;;9924;15;9928;21;;;9909.5;0.0
av_CORN_d10;5800;INTARIAN_PEPPER_ROOT;10315;13;10313;21;;;10321;11;10323;22;;;10318.0;0.0
av_CORN_d10;5900;ASH_COATED_OSMIUM;9901;16;9897;18;;;9917;15;9919;25;;;9909.0;0.0
av_CORN_d10;5900;INTARIAN_PEPPER_ROOT;10305;13;10303;23;;;10333;14;10337;14;;;10319.0;0.0
av_CORN_d10;6000;ASH_COATED_OSMIUM;9907;13;9904;21;;;9913;21;9915;16;;;9910.0;0.0
av_CORN_d10;6000;INTARIAN_PEPPER_ROOT;10316;13;10314;26;;;10322;5;10325;27;;;10319.0;0.0
av_CORN_d10;6100;ASH_COATED_OSMIUM;9907;5;9904;15;;;9913;12;9916;11;;;9910.0;0.0
av_CORN_d10;6100;INTARIAN_PEPPER_ROOT;10316;18;10314;11;;;10323;13;10326;26;;;10319.5;0.0
av_CORN_d10;6200;ASH_COATED_OSMIUM;9904;21;9902;23;;;9915;20;9918;19;;;9909.5;0.0
av_CORN_d10;6200;INTARIAN_PEPPER_ROOT;10316;16;10314;25;;;10322;12;10324;27;;;10319.0;0.0
av_CORN_d10;6300;ASH_COATED_OSMIUM;9903;7;9901;19;;;9916;15;9918;20;;;9909.5;0.0
av_CORN_d10;6300;INTARIAN_PEPPER_ROOT;10317;15;10314;23;;;10323;15;10326;22;;;10320.0;0.0
av_CORN_d10;6400;ASH_COATED_OSMIUM;9905;5;9903;25;;;9915;20;9919;22;;;9910.0;0.0
av_CORN_d10;6400;INTARIAN_PEPPER_ROOT;10311;16;10309;19;;;10330;20;10333;14;;;10320.5;0.0
av_CORN_d10;6500;ASH_COATED_OSMIUM;9899;15;9896;19;;;9920;5;9922;14;;;9909.5;0.0
av_CORN_d10;6500;INTARIAN_PEPPER_ROOT;10318;18;10315;25;;;10324;15;10326;25;;;10321.0;0.0
av_CORN_d10;6600;ASH_COATED_OSMIUM;9907;19;9903;23;;;9913;9;9915;22;;;9910.0;0.0
av_CORN_d10;6600;INTARIAN_PEPPER_ROOT;10317;23;10313;10;;;10323;12;10325;25;;;10320.0;0.0
av_CORN_d10;6700;ASH_COATED_OSMIUM;9907;9;9903;24;;;9913;22;9916;21;;;9910.0;0.0
av_CORN_d10;6700;INTARIAN_PEPPER_ROOT;10319;15;10316;12;;;10325;11;10329;23;;;10322.0;0.0
av_CORN_d10;6800;ASH_COATED_OSMIUM;9902;17;9900;22;;;9917;17;9920;15;;;9909.5;0.0
av_CORN_d10;6800;INTARIAN_PEPPER_ROOT;10319;20;10315;21;;;10325;24;10328;9;;;10322.0;0.0
av_CORN_d10;6900;ASH_COATED_OSMIUM;9907;11;9904;21;;;9913;24;9917;14;;;9910.0;0.0
av_CORN_d10;6900;INTARIAN_PEPPER_ROOT;10319;16;10315;31;;;10325;15;10329;16;;;10322.0;0.0
av_CORN_d10;7000;ASH_COATED_OSMIUM;9907;5;9904;23;;;9913;20;9917;18;;;9910.0;0.0
av_CORN_d10;7000;INTARIAN_PEPPER_ROOT;10317;12;10315;21;;;10326;12;10328;31;;;10321.5;0.0
av_CORN_d10;7100;ASH_COATED_OSMIUM;9907;10;9904;20;;;9913;23;9916;16;;;9910.0;0.0
av_CORN_d10;7100;INTARIAN_PEPPER_ROOT;10320;15;10316;22;;;10326;15;10328;21;;;10323.0;0.0
av_CORN_d10;7200;ASH_COATED_OSMIUM;9906;18;9903;11;;;9913;11;9917;27;;;9909.5;0.0
av_CORN_d10;7200;INTARIAN_PEPPER_ROOT;10320;11;10318;29;;;10326;20;10329;21;;;10323.0;0.0
av_CORN_d10;7300;ASH_COATED_OSMIUM;9907;15;9905;23;;;9913;19;9916;15;;;9910.0;0.0
av_CORN_d10;7300;INTARIAN_PEPPER_ROOT;10320;14;10318;11;;;10326;9;10328;19;;;10323.0;0.0
av_CORN_d10;7400;ASH_COATED_OSMIUM;9904;15;9900;24;;;9916;19;9919;16;;;9910.0;0.0
av_CORN_d10;7400;INTARIAN_PEPPER_ROOT;10310;21;10308;15;;;10338;16;10340;19;;;10324.0;0.0
av_CORN_d10;7500;ASH_COATED_OSMIUM;9904;24;9902;22;;;9915;17;9917;10;;;9909.5;0.0
av_CORN_d10;7500;INTARIAN_PEPPER_ROOT;10319;13;10316;18;;;10329;21;10332;12;;;10324.0;0.0
av_CORN_d10;7600;ASH_COATED_OSMIUM;9906;13;9904;25;;;9912;17;9915;19;;;9909.0;0.0
av_CORN_d10;7600;INTARIAN_PEPPER_ROOT;10319;6;10317;13;;;10328;10;10330;12;;;10323.5;0.0
av_CORN_d10;7700;ASH_COATED_OSMIUM;9906;17;9903;26;;;9912;9;9914;18;;;9909.0;0.0
av_CORN_d10;7700;INTARIAN_PEPPER_ROOT;10308;16;10305;8;;;10341;6;10343;13;;;10324.5;0.0
av_CORN_d10;7800;ASH_COATED_OSMIUM;9906;18;9903;16;;;9912;18;9915;25;;;9909.0;0.0
av_CORN_d10;7800;INTARIAN_PEPPER_ROOT;10318;18;10314;18;;;10332;19;10335;8;;;10325.0;0.0
av_CORN_d10;7900;ASH_COATED_OSMIUM;9898;26;9894;22;;;9920;5;9923;19;;;9909.0;0.0
av_CORN_d10;7900;INTARIAN_PEPPER_ROOT;10322;14;10318;21;;;10328;6;10330;9;;;10325.0;0.0
av_CORN_d10;8000;ASH_COATED_OSMIUM;9906;13;9902;24;;;9912;12;9915;19;;;9909.0;0.0
av_CORN_d10;8000;INTARIAN_PEPPER_ROOT;10322;21;10318;16;;;10330;13;10333;31;;;10326.0;0.0
av_CORN_d10;8100;ASH_COATED_OSMIUM;9906;15;9902;14;;;9912;18;9916;21;;;9909.0;0.0
av_CORN_d10;8100;INTARIAN_PEPPER_ROOT;10321;12;10317;27;;;10331;16;10335;19;;;10326.0;0.0
av_CORN_d10;8200;ASH_COATED_OSMIUM;9907;16;9904;13;;;9913;16;9915;11;;;9910.0;0.0
av_CORN_d10;8200;INTARIAN_PEPPER_ROOT;10323;14;10319;18;;;10329;12;10331;28;;;10326.0;0.0
av_CORN_d10;8300;ASH_COATED_OSMIUM;9907;15;9904;21;;;9913;6;9916;21;;;9910.0;0.0
av_CORN_d10;8300;INTARIAN_PEPPER_ROOT;10323;14;10319;25;;;10329;16;10333;20;;;10326.0;0.0
av_CORN_d10;8400;ASH_COATED_OSMIUM;9907;16;9903;20;;;9913;21;9915;25;;;9910.0;0.0
av_CORN_d10;8400;INTARIAN_PEPPER_ROOT;10324;9;10321;14;;;10330;18;10333;15;;;10327.0;0.0
av_CORN_d10;8500;ASH_COATED_OSMIUM;9907;12;9904;15;;;9913;14;9916;27;;;9910.0;0.0
av_CORN_d10;8500;INTARIAN_PEPPER_ROOT;10324;14;10322;18;;;10330;16;10334;14;;;10327.0;0.0
av_CORN_d10;8600;ASH_COATED_OSMIUM;9900;18;9898;11;;;9917;15;9921;27;;;9908.5;0.0
av_CORN_d10;8600;INTARIAN_PEPPER_ROOT;10324;17;10322;18;;;10330;22;10334;19;;;10327.0;0.0
av_CORN_d10;8700;ASH_COATED_OSMIUM;9906;10;9903;23;;;9912;18;9914;15;;;9909.0;0.0
av_CORN_d10;8700;INTARIAN_PEPPER_ROOT;10325;15;10321;15;;;10331;10;10333;10;;;10328.0;0.0
av_CORN_d10;8800;ASH_COATED_OSMIUM;9905;12;9902;21;;;9915;7;9917;17;;;9910.0;0.0
av_CORN_d10;8800;INTARIAN_PEPPER_ROOT;10325;12;10323;23;;;10331;29;10334;19;;;10328.0;0.0
av_CORN_d10;8900;ASH_COATED_OSMIUM;9907;16;9904;18;;;9913;22;9915;8;;;9910.0;0.0
av_CORN_d10;8900;INTARIAN_PEPPER_ROOT;10326;17;10324;15;;;10332;23;10335;21;;;10329.0;0.0
av_CORN_d10;9000;ASH_COATED_OSMIUM;9907;20;9903;17;;;9913;12;9915;13;;;9910.0;0.0
av_CORN_d10;9000;INTARIAN_PEPPER_ROOT;10326;19;10323;17;;;10332;11;10336;16;;;10329.0;0.0
av_CORN_d10;9100;ASH_COATED_OSMIUM;9900;17;9897;20;;;9919;18;9922;21;;;9909.5;0.0
av_CORN_d10;9100;INTARIAN_PEPPER_ROOT;10326;6;10324;23;;;10332;17;10335;23;;;10329.0;0.0
av_CORN_d10;9200;ASH_COATED_OSMIUM;9906;16;9903;29;;;9912;14;9914;29;;;9909.0;0.0
av_CORN_d10;9200;INTARIAN_PEPPER_ROOT;10326;12;10323;13;;;10332;6;10336;17;;;10329.0;0.0
av_CORN_d10;9300;ASH_COATED_OSMIUM;9906;16;9904;29;;;9914;15;9916;20;;;9910.0;0.0
av_CORN_d10;9300;INTARIAN_PEPPER_ROOT;10327;8;10324;15;;;10333;20;10336;17;;;10330.0;0.0
av_CORN_d10;9400;ASH_COATED_OSMIUM;9906;14;9903;19;;;9912;17;9916;22;;;9909.0;0.0
av_CORN_d10;9400;INTARIAN_PEPPER_ROOT;10327;18;10323;26;;;10333;25;10336;12;;;10330.0;0.0
av_CORN_d10;9500;ASH_COATED_OSMIUM;9906;9;9903;22;;;9912;21;9916;27;;;9909.0;0.0
av_CORN_d10;9500;INTARIAN_PEPPER_ROOT;10327;26;10325;26;;;10333;18;10335;18;;;10330.0;0.0
av_CORN_d10;9600;ASH_COATED_OSMIUM;9906;7;9902;27;;;9912;10;9914;20;;;9909.0;0.0
av_CORN_d10;9600;INTARIAN_PEPPER_ROOT;10320;11;10316;24;;;10339;12;10341;22;;;10329.5;0.0
av_CORN_d10;9700;ASH_COATED_OSMIUM;9906;24;9903;8;;;9912;22;9914;24;;;9909.0;0.0
av_CORN_d10;9700;INTARIAN_PEPPER_ROOT;10328;7;10326;8;;;10334;20;10337;23;;;10331.0;0.0
av_CORN_d10;9800;ASH_COATED_OSMIUM;9902;21;9899;24;;;9915;14;9917;20;;;9908.5;0.0
av_CORN_d10;9800;INTARIAN_PEPPER_ROOT;10324;12;10322;22;;;10338;19;10340;22;;;10331.0;0.0
av_CORN_d10;9900;ASH_COATED_OSMIUM;9906;24;9902;32;;;9912;19;9915;18;;;9909.0;0.0
av_CORN_d10;9900;INTARIAN_PEPPER_ROOT;10328;20;10325;19;;;10335;22;10337;21;;;10331.5;0.0
av_CORN_d10;10000;ASH_COATED_OSMIUM;9906;16;9902;15;;;9912;12;9914;20;;;9909.0;0.0
av_CORN_d10;10000;INTARIAN_PEPPER_ROOT;10329;16;10325;11;;;10335;18;10338;21;;;10332.0;0.0
av_CORN_d10;10100;ASH_COATED_OSMIUM;9907;10;9903;16;;;9913;18;9916;17;;;9910.0;0.0
av_CORN_d10;10100;INTARIAN_PEPPER_ROOT;10329;13;10327;24;;;10335;17;10338;17;;;10332.0;0.0
av_CORN_d10;10200;ASH_COATED_OSMIUM;9907;12;9905;17;;;9913;18;9915;22;;;9910.0;0.0
av_CORN_d10;10200;INTARIAN_PEPPER_ROOT;10330;18;10328;22;;;10336;18;10340;15;;;10333.0;0.0
av_CORN_d10;10300;ASH_COATED_OSMIUM;9907;5;9905;17;;;9913;13;9916;20;;;9910.0;0.0
av_CORN_d10;10300;INTARIAN_PEPPER_ROOT;10325;8;10321;21;;;10341;13;10343;21;;;10333.0;0.0
av_CORN_d10;10400;ASH_COATED_OSMIUM;9906;8;9902;13;;;9914;11;9916;26;;;9910.0;0.0
av_CORN_d10;10400;INTARIAN_PEPPER_ROOT;10328;12;10324;20;;;10339;17;10341;26;;;10333.5;0.0
av_CORN_d10;10500;ASH_COATED_OSMIUM;9903;18;9901;21;;;9915;7;9917;18;;;9909.0;0.0
av_CORN_d10;10500;INTARIAN_PEPPER_ROOT;10330;18;10326;22;;;10336;13;10340;22;;;10333.0;0.0
av_CORN_d10;10600;ASH_COATED_OSMIUM;9905;13;9901;30;;;9914;13;9917;10;;;9909.5;0.0
av_CORN_d10;10600;INTARIAN_PEPPER_ROOT;10331;9;10328;23;;;10337;11;10340;22;;;10334.0;0.0
av_CORN_d10;10700;ASH_COATED_OSMIUM;9906;19;9904;21;;;9912;22;9915;21;;;9909.0;0.0
av_CORN_d10;10700;INTARIAN_PEPPER_ROOT;10330;14;10326;18;;;10338;23;10342;20;;;10334.0;0.0
av_CORN_d10;10800;ASH_COATED_OSMIUM;9903;17;9899;26;;;9916;19;9920;18;;;9909.5;0.0
av_CORN_d10;10800;INTARIAN_PEPPER_ROOT;10326;15;10324;12;;;10343;17;10347;24;;;10334.5;0.0
av_CORN_d10;10900;ASH_COATED_OSMIUM;9903;8;9899;19;;;9916;7;9918;23;;;9909.5;0.0
av_CORN_d10;10900;INTARIAN_PEPPER_ROOT;10331;13;10328;17;;;10337;6;10341;21;;;10334.0;0.0
av_CORN_d10;11000;ASH_COATED_OSMIUM;9906;13;9902;14;;;9913;10;9917;9;;;9909.5;0.0
av_CORN_d10;11000;INTARIAN_PEPPER_ROOT;10332;18;10330;15;;;10338;21;10342;12;;;10335.0;0.0
av_CORN_d10;11100;ASH_COATED_OSMIUM;9906;20;9903;8;;;9912;21;9916;22;;;9909.0;0.0
av_CORN_d10;11100;INTARIAN_PEPPER_ROOT;10332;9;10330;22;;;10340;13;10343;18;;;10336.0;0.0
