day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d0;8700;INTARIAN_PEPPER_ROOT;10341;13;10338;22;;;10347;15;10350;15;;;10344.0;0.0
yf_ZS=F_d0;8800;ASH_COATED_OSMIUM;10032;12;10030;28;;;10038;6;10040;16;;;10035.0;0.0
yf_ZS=F_d0;8800;INTARIAN_PEPPER_ROOT;10340;11;10336;24;;;10350;11;10354;17;;;10345.0;0.0
yf_ZS=F_d0;8900;ASH_COATED_OSMIUM;10031;7;10027;8;;;10037;19;10039;22;;;10034.0;0.0
yf_ZS=F_d0;8900;INTARIAN_PEPPER_ROOT;10343;19;10339;18;;;10349;5;10353;22;;;10346.0;0.0
yf_ZS=F_d0;9000;ASH_COATED_OSMIUM;10032;14;10029;18;;;10038;12;10042;24;;;10035.0;0.0
yf_ZS=F_d0;9000;INTARIAN_PEPPER_ROOT;10343;5;10339;23;;;10349;7;10351;21;;;10346.0;0.0
yf_ZS=F_d0;9100;ASH_COATED_OSMIUM;10027;19;10023;16;;;10043;16;10047;18;;;10035.0;0.0
yf_ZS=F_d0;9100;INTARIAN_PEPPER_ROOT;10332;15;10330;15;;;10362;16;10366;26;;;10347.0;0.0
yf_ZS=F_d0;9200;ASH_COATED_OSMIUM;10031;16;10027;24;;;10039;17;10043;24;;;10035.0;0.0
yf_ZS=F_d0;9200;INTARIAN_PEPPER_ROOT;10344;19;10341;14;;;10351;15;10353;30;;;10347.5;0.0
yf_ZS=F_d0;9300;ASH_COATED_OSMIUM;10031;12;10029;12;;;10037;9;10039;26;;;10034.0;0.0
yf_ZS=F_d0;9300;INTARIAN_PEPPER_ROOT;10343;15;10340;9;;;10353;21;10355;18;;;10348.0;0.0
yf_ZS=F_d0;9400;ASH_COATED_OSMIUM;10031;12;10027;21;;;10037;18;10039;16;;;10034.0;0.0
yf_ZS=F_d0;9400;INTARIAN_PEPPER_ROOT;10346;20;10344;18;;;10352;18;10356;12;;;10349.0;0.0
yf_ZS=F_d0;9500;ASH_COATED_OSMIUM;10030;18;10028;24;;;10036;13;10038;18;;;10033.0;0.0
yf_ZS=F_d0;9500;INTARIAN_PEPPER_ROOT;10346;17;10344;19;;;10352;10;10354;18;;;10349.0;0.0
yf_ZS=F_d0;9600;ASH_COATED_OSMIUM;10031;6;10027;20;;;10037;12;10041;26;;;10034.0;0.0
yf_ZS=F_d0;9600;INTARIAN_PEPPER_ROOT;10347;19;10345;15;;;10353;12;10356;22;;;10350.0;0.0
yf_ZS=F_d0;9700;ASH_COATED_OSMIUM;10030;13;10028;23;;;10036;13;10038;27;;;10033.0;0.0
yf_ZS=F_d0;9700;INTARIAN_PEPPER_ROOT;10348;9;10344;13;;;10354;13;10356;20;;;10351.0;0.0
yf_ZS=F_d0;9800;ASH_COATED_OSMIUM;10023;17;10020;18;;;10042;9;10046;21;;;10032.5;0.0
yf_ZS=F_d0;9800;INTARIAN_PEPPER_ROOT;10344;24;10342;25;;;10360;12;10362;25;;;10352.0;0.0
yf_ZS=F_d0;9900;ASH_COATED_OSMIUM;10030;13;10028;15;;;10036;9;10038;12;;;10033.0;0.0
yf_ZS=F_d0;9900;INTARIAN_PEPPER_ROOT;10345;16;10342;23;;;10359;20;10361;9;;;10352.0;0.0
yf_ZS=F_d0;10000;ASH_COATED_OSMIUM;10030;18;10027;32;;;10036;15;10040;15;;;10033.0;0.0
yf_ZS=F_d0;10000;INTARIAN_PEPPER_ROOT;10350;8;10348;14;;;10356;26;10359;22;;;10353.0;0.0
yf_ZS=F_d0;10100;ASH_COATED_OSMIUM;10030;13;10026;22;;;10036;17;10038;16;;;10033.0;0.0
yf_ZS=F_d0;10100;INTARIAN_PEPPER_ROOT;10351;17;10349;19;;;10357;18;10359;13;;;10354.0;0.0
yf_ZS=F_d0;10200;ASH_COATED_OSMIUM;10023;14;10020;20;;;10042;16;10045;24;;;10032.5;0.0
yf_ZS=F_d0;10200;INTARIAN_PEPPER_ROOT;10351;9;10349;22;;;10357;18;10359;12;;;10354.0;0.0
yf_ZS=F_d0;10300;ASH_COATED_OSMIUM;10029;12;10026;19;;;10035;11;10037;26;;;10032.0;0.0
yf_ZS=F_d0;10300;INTARIAN_PEPPER_ROOT;10342;18;10339;22;;;10367;10;10370;20;;;10354.5;0.0
yf_ZS=F_d0;10400;ASH_COATED_OSMIUM;10029;14;10027;29;;;10035;19;10037;22;;;10032.0;0.0
yf_ZS=F_d0;10400;INTARIAN_PEPPER_ROOT;10353;17;10349;25;;;10359;9;10363;20;;;10356.0;0.0
yf_ZS=F_d0;10500;ASH_COATED_OSMIUM;10026;16;10023;24;;;10039;21;10041;21;;;10032.5;0.0
yf_ZS=F_d0;10500;INTARIAN_PEPPER_ROOT;10351;12;10349;12;;;10361;15;10363;27;;;10356.0;0.0
yf_ZS=F_d0;10600;ASH_COATED_OSMIUM;10029;16;10025;12;;;10035;17;10037;18;;;10032.0;0.0
