day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d3;1800;INTARIAN_PEPPER_ROOT;10018;10;10015;23;;;10024;22;10026;15;;;10021.0;0.0
yf_ZS=F_d3;1900;ASH_COATED_OSMIUM;9908;19;9904;12;;;9916;10;9919;29;;;9912.0;0.0
yf_ZS=F_d3;1900;INTARIAN_PEPPER_ROOT;10019;19;10016;18;;;10025;13;10029;19;;;10022.0;0.0
yf_ZS=F_d3;2000;ASH_COATED_OSMIUM;9910;21;9906;18;;;9916;7;9919;22;;;9913.0;0.0
yf_ZS=F_d3;2000;INTARIAN_PEPPER_ROOT;10019;11;10016;20;;;10028;17;10031;15;;;10023.5;0.0
yf_ZS=F_d3;2100;ASH_COATED_OSMIUM;9901;17;9898;20;;;9924;17;9928;14;;;9912.5;0.0
yf_ZS=F_d3;2100;INTARIAN_PEPPER_ROOT;10014;5;10011;18;;;10036;14;10038;28;;;10025.0;0.0
yf_ZS=F_d3;2200;ASH_COATED_OSMIUM;9910;17;9906;30;;;9916;25;9920;27;;;9913.0;0.0
yf_ZS=F_d3;2200;INTARIAN_PEPPER_ROOT;10023;13;10019;17;;;10029;22;10032;15;;;10026.0;0.0
yf_ZS=F_d3;2300;ASH_COATED_OSMIUM;9910;20;9907;23;;;9916;12;9919;13;;;9913.0;0.0
yf_ZS=F_d3;2300;INTARIAN_PEPPER_ROOT;10022;18;10020;19;;;10033;16;10035;27;;;10027.5;0.0
yf_ZS=F_d3;2400;ASH_COATED_OSMIUM;9910;25;9906;14;;;9916;5;9918;8;;;9913.0;0.0
yf_ZS=F_d3;2400;INTARIAN_PEPPER_ROOT;10021;15;10019;23;;;10036;18;10038;12;;;10028.5;0.0
yf_ZS=F_d3;2500;ASH_COATED_OSMIUM;9908;12;9906;12;;;9918;15;9921;26;;;9913.0;0.0
yf_ZS=F_d3;2500;INTARIAN_PEPPER_ROOT;10019;10;10015;27;;;10040;15;10044;19;;;10029.5;0.0
yf_ZS=F_d3;2600;ASH_COATED_OSMIUM;9910;5;9906;19;;;9916;15;9919;21;;;9913.0;0.0
yf_ZS=F_d3;2600;INTARIAN_PEPPER_ROOT;10021;14;10019;18;;;10041;15;10043;23;;;10031.0;0.0
yf_ZS=F_d3;2700;ASH_COATED_OSMIUM;9902;8;9900;34;;;9924;9;9926;23;;;9913.0;0.0
yf_ZS=F_d3;2700;INTARIAN_PEPPER_ROOT;10029;14;10027;23;;;10035;9;10038;22;;;10032.0;0.0
yf_ZS=F_d3;2800;ASH_COATED_OSMIUM;9911;15;9907;11;;;9917;16;9921;18;;;9914.0;0.0
yf_ZS=F_d3;2800;INTARIAN_PEPPER_ROOT;10030;6;10027;23;;;10036;19;10040;17;;;10033.0;0.0
yf_ZS=F_d3;2900;ASH_COATED_OSMIUM;9910;25;9907;25;;;9916;5;9919;25;;;9913.0;0.0
yf_ZS=F_d3;2900;INTARIAN_PEPPER_ROOT;10023;13;10019;27;;;10047;19;10051;24;;;10035.0;0.0
yf_ZS=F_d3;3000;ASH_COATED_OSMIUM;9911;23;9907;21;;;9917;16;9921;21;;;9914.0;0.0
yf_ZS=F_d3;3000;INTARIAN_PEPPER_ROOT;10031;21;10028;14;;;10041;20;10045;23;;;10036.0;0.0
yf_ZS=F_d3;3100;ASH_COATED_OSMIUM;9910;19;9907;17;;;9916;11;9919;24;;;9913.0;0.0
yf_ZS=F_d3;3100;INTARIAN_PEPPER_ROOT;10029;12;10027;22;;;10043;9;10046;18;;;10036.0;0.0
yf_ZS=F_d3;3200;ASH_COATED_OSMIUM;9907;15;9905;21;;;9919;8;9922;25;;;9913.0;0.0
yf_ZS=F_d3;3200;INTARIAN_PEPPER_ROOT;10035;11;10031;17;;;10041;6;10043;12;;;10038.0;0.0
yf_ZS=F_d3;3300;ASH_COATED_OSMIUM;9908;15;9906;19;;;9919;21;9921;17;;;9913.5;0.0
yf_ZS=F_d3;3300;INTARIAN_PEPPER_ROOT;10026;14;10024;21;;;10051;24;10055;21;;;10038.5;0.0
yf_ZS=F_d3;3400;ASH_COATED_OSMIUM;9910;15;9907;13;;;9916;13;9918;24;;;9913.0;0.0
yf_ZS=F_d3;3400;INTARIAN_PEPPER_ROOT;10038;11;10034;13;;;10044;11;10047;24;;;10041.0;0.0
yf_ZS=F_d3;3500;ASH_COATED_OSMIUM;9903;9;9901;12;;;9924;12;9927;20;;;9913.5;0.0
yf_ZS=F_d3;3500;INTARIAN_PEPPER_ROOT;10030;21;10027;18;;;10053;19;10057;18;;;10041.5;0.0
yf_ZS=F_d3;3600;ASH_COATED_OSMIUM;9911;9;9909;16;;;9917;8;9919;28;;;9914.0;0.0
yf_ZS=F_d3;3600;INTARIAN_PEPPER_ROOT;10039;21;10036;12;;;10046;9;10048;29;;;10042.5;0.0
yf_ZS=F_d3;3700;ASH_COATED_OSMIUM;9907;10;9905;19;;;9919;14;9922;14;;;9913.0;0.0
yf_ZS=F_d3;3700;INTARIAN_PEPPER_ROOT;10033;7;10031;10;;;10056;9;10058;24;;;10044.5;0.0
yf_ZS=F_d3;3800;ASH_COATED_OSMIUM;9910;21;9906;17;;;9916;20;9920;17;;;9913.0;0.0
yf_ZS=F_d3;3800;INTARIAN_PEPPER_ROOT;10042;16;10040;28;;;10048;9;10052;22;;;10045.0;0.0
yf_ZS=F_d3;3900;ASH_COATED_OSMIUM;9911;13;9909;29;;;9917;20;9921;24;;;9914.0;0.0
yf_ZS=F_d3;3900;INTARIAN_PEPPER_ROOT;10043;12;10040;23;;;10049;15;10053;26;;;10046.0;0.0
yf_ZS=F_d3;4000;ASH_COATED_OSMIUM;9906;20;9903;17;;;9920;9;9922;25;;;9913.0;0.0
yf_ZS=F_d3;4000;INTARIAN_PEPPER_ROOT;10045;16;10042;26;;;10051;8;10055;18;;;10048.0;0.0
yf_ZS=F_d3;4100;ASH_COATED_OSMIUM;9910;14;9908;26;;;9916;10;9918;21;;;9913.0;0.0
yf_ZS=F_d3;4100;INTARIAN_PEPPER_ROOT;10045;14;10043;24;;;10051;8;10055;10;;;10048.0;0.0
yf_ZS=F_d3;4200;ASH_COATED_OSMIUM;9911;5;9909;17;;;9917;11;9921;19;;;9914.0;0.0
yf_ZS=F_d3;4200;INTARIAN_PEPPER_ROOT;10047;12;10043;14;;;10053;9;10057;15;;;10050.0;0.0
yf_ZS=F_d3;4300;ASH_COATED_OSMIUM;9911;16;9909;16;;;9917;12;9920;17;;;9914.0;0.0
yf_ZS=F_d3;4300;INTARIAN_PEPPER_ROOT;10047;5;10044;21;;;10055;18;10058;27;;;10051.0;0.0
yf_ZS=F_d3;4400;ASH_COATED_OSMIUM;9900;16;9896;25;;;9927;14;9929;21;;;9913.5;0.0
yf_ZS=F_d3;4400;INTARIAN_PEPPER_ROOT;10049;11;10047;16;;;10057;9;10059;27;;;10053.0;0.0
yf_ZS=F_d3;4500;ASH_COATED_OSMIUM;9911;5;9907;17;;;9917;15;9920;11;;;9914.0;0.0
yf_ZS=F_d3;4500;INTARIAN_PEPPER_ROOT;10044;16;10042;22;;;10063;18;10065;23;;;10053.5;0.0
yf_ZS=F_d3;4600;ASH_COATED_OSMIUM;9911;15;9907;21;;;9917;18;9921;16;;;9914.0;0.0
yf_ZS=F_d3;4600;INTARIAN_PEPPER_ROOT;10052;6;10049;19;;;10058;16;10060;14;;;10055.0;0.0
yf_ZS=F_d3;4700;ASH_COATED_OSMIUM;9910;16;9907;24;;;9916;10;9918;25;;;9913.0;0.0
yf_ZS=F_d3;4700;INTARIAN_PEPPER_ROOT;10044;20;10042;15;;;10068;9;10071;14;;;10056.0;0.0
yf_ZS=F_d3;4800;ASH_COATED_OSMIUM;9910;19;9906;24;;;9918;9;9922;20;;;9914.0;0.0
yf_ZS=F_d3;4800;INTARIAN_PEPPER_ROOT;10050;10;10047;14;;;10063;5;10066;11;;;10056.5;0.0
yf_ZS=F_d3;4900;ASH_COATED_OSMIUM;9911;27;9907;19;;;9917;5;9921;18;;;9914.0;0.0
yf_ZS=F_d3;4900;INTARIAN_PEPPER_ROOT;10055;20;10051;25;;;10062;16;10064;18;;;10058.5;0.0
yf_ZS=F_d3;5000;ASH_COATED_OSMIUM;9910;12;9906;20;;;9916;18;9918;22;;;9913.0;0.0
yf_ZS=F_d3;5000;INTARIAN_PEPPER_ROOT;10057;21;10053;28;;;10063;15;10066;10;;;10060.0;0.0
yf_ZS=F_d3;5100;ASH_COATED_OSMIUM;9911;15;9909;25;;;9917;11;9919;26;;;9914.0;0.0
yf_ZS=F_d3;5100;INTARIAN_PEPPER_ROOT;10058;22;10054;22;;;10064;8;10068;17;;;10061.0;0.0
yf_ZS=F_d3;5200;ASH_COATED_OSMIUM;9911;16;9909;10;;;9917;19;9920;18;;;9914.0;0.0
yf_ZS=F_d3;5200;INTARIAN_PEPPER_ROOT;10058;21;10055;25;;;10065;19;10069;23;;;10061.5;0.0
yf_ZS=F_d3;5300;ASH_COATED_OSMIUM;9909;15;9905;23;;;9919;11;9923;23;;;9914.0;0.0
yf_ZS=F_d3;5300;INTARIAN_PEPPER_ROOT;10056;12;10052;11;;;10071;23;10073;26;;;10063.5;0.0
yf_ZS=F_d3;5400;ASH_COATED_OSMIUM;9904;15;9902;22;;;9925;8;9927;28;;;9914.5;0.0
yf_ZS=F_d3;5400;INTARIAN_PEPPER_ROOT;10055;13;10052;24;;;10076;10;10080;26;;;10065.5;0.0
yf_ZS=F_d3;5500;ASH_COATED_OSMIUM;9911;18;9909;14;;;9917;11;9921;10;;;9914.0;0.0
yf_ZS=F_d3;5500;INTARIAN_PEPPER_ROOT;10062;20;10058;21;;;10069;15;10073;27;;;10065.5;0.0
yf_ZS=F_d3;5600;ASH_COATED_OSMIUM;9911;16;9908;19;;;9917;11;9921;22;;;9914.0;0.0
yf_ZS=F_d3;5600;INTARIAN_PEPPER_ROOT;10064;15;10061;15;;;10070;16;10073;21;;;10067.0;0.0
yf_ZS=F_d3;5700;ASH_COATED_OSMIUM;9911;7;9909;22;;;9917;10;9921;26;;;9914.0;0.0
yf_ZS=F_d3;5700;INTARIAN_PEPPER_ROOT;10064;17;10061;21;;;10073;10;10077;15;;;10068.5;0.0
yf_ZS=F_d3;5800;ASH_COATED_OSMIUM;9911;10;9907;16;;;9917;13;9921;27;;;9914.0;0.0
yf_ZS=F_d3;5800;INTARIAN_PEPPER_ROOT;10067;20;10063;25;;;10073;15;10077;30;;;10070.0;0.0
yf_ZS=F_d3;5900;ASH_COATED_OSMIUM;9912;22;9910;24;;;9918;20;9922;23;;;9915.0;0.0
yf_ZS=F_d3;5900;INTARIAN_PEPPER_ROOT;10062;16;10059;22;;;10080;18;10083;24;;;10071.0;0.0
yf_ZS=F_d3;6000;ASH_COATED_OSMIUM;9912;22;9908;18;;;9918;13;9922;19;;;9915.0;0.0
yf_ZS=F_d3;6000;INTARIAN_PEPPER_ROOT;10061;9;10058;15;;;10083;11;10086;25;;;10072.0;0.0
yf_ZS=F_d3;6100;ASH_COATED_OSMIUM;9900;9;9897;9;;;9928;17;9931;27;;;9914.0;0.0
yf_ZS=F_d3;6100;INTARIAN_PEPPER_ROOT;10065;14;10063;21;;;10081;10;10083;16;;;10073.0;0.0
yf_ZS=F_d3;6200;ASH_COATED_OSMIUM;9911;16;9907;24;;;9917;9;9921;18;;;9914.0;0.0
yf_ZS=F_d3;6200;INTARIAN_PEPPER_ROOT;10068;10;10065;29;;;10079;13;10082;16;;;10073.5;0.0
yf_ZS=F_d3;6300;ASH_COATED_OSMIUM;9912;12;9908;20;;;9918;24;9922;20;;;9915.0;0.0
yf_ZS=F_d3;6300;INTARIAN_PEPPER_ROOT;10072;13;10068;17;;;10079;14;10081;21;;;10075.5;0.0
yf_ZS=F_d3;6400;ASH_COATED_OSMIUM;9911;13;9909;19;;;9917;17;9919;11;;;9914.0;0.0
yf_ZS=F_d3;6400;INTARIAN_PEPPER_ROOT;10074;14;10072;25;;;10080;7;10083;15;;;10077.0;0.0
yf_ZS=F_d3;6500;ASH_COATED_OSMIUM;9911;17;9908;23;;;9917;16;9919;16;;;9914.0;0.0
yf_ZS=F_d3;6500;INTARIAN_PEPPER_ROOT;10073;13;10070;16;;;10084;8;10086;17;;;10078.5;0.0
yf_ZS=F_d3;6600;ASH_COATED_OSMIUM;9911;15;9908;21;;;9917;6;9920;24;;;9914.0;0.0
yf_ZS=F_d3;6600;INTARIAN_PEPPER_ROOT;10076;14;10074;21;;;10082;8;10084;19;;;10079.0;0.0
yf_ZS=F_d3;6700;ASH_COATED_OSMIUM;9912;7;9909;22;;;9918;19;9921;24;;;9915.0;0.0
yf_ZS=F_d3;6700;INTARIAN_PEPPER_ROOT;10077;23;10073;14;;;10083;12;10086;21;;;10080.0;0.0
yf_ZS=F_d3;6800;ASH_COATED_OSMIUM;9911;14;9909;20;;;9917;13;9921;18;;;9914.0;0.0
yf_ZS=F_d3;6800;INTARIAN_PEPPER_ROOT;10069;9;10065;20;;;10095;13;10098;21;;;10082.0;0.0
yf_ZS=F_d3;6900;ASH_COATED_OSMIUM;9909;16;9907;15;;;9920;11;9923;17;;;9914.5;0.0
yf_ZS=F_d3;6900;INTARIAN_PEPPER_ROOT;10074;13;10071;22;;;10091;10;10093;18;;;10082.5;0.0
yf_ZS=F_d3;7000;ASH_COATED_OSMIUM;9911;11;9909;16;;;9917;18;9920;21;;;9914.0;0.0
yf_ZS=F_d3;7000;INTARIAN_PEPPER_ROOT;10081;28;10079;16;;;10087;19;10090;15;;;10084.0;0.0
yf_ZS=F_d3;7100;ASH_COATED_OSMIUM;9910;13;9906;21;;;9917;13;9919;25;;;9913.5;0.0
yf_ZS=F_d3;7100;INTARIAN_PEPPER_ROOT;10082;9;10079;17;;;10090;11;10093;14;;;10086.0;0.0
yf_ZS=F_d3;7200;ASH_COATED_OSMIUM;9911;19;9907;24;;;9917;16;9921;16;;;9914.0;0.0
yf_ZS=F_d3;7200;INTARIAN_PEPPER_ROOT;10084;13;10080;13;;;10090;13;10094;23;;;10087.0;0.0
yf_ZS=F_d3;7300;ASH_COATED_OSMIUM;9912;18;9908;17;;;9918;16;9921;19;;;9915.0;0.0
yf_ZS=F_d3;7300;INTARIAN_PEPPER_ROOT;10084;9;10080;22;;;10090;25;10094;18;;;10087.0;0.0
yf_ZS=F_d3;7400;ASH_COATED_OSMIUM;9897;15;9893;20;;;9932;21;9936;28;;;9914.5;0.0
yf_ZS=F_d3;7400;INTARIAN_PEPPER_ROOT;10085;27;10083;29;;;10093;12;10097;10;;;10089.0;0.0
yf_ZS=F_d3;7500;ASH_COATED_OSMIUM;9912;19;9910;22;;;9919;11;9923;25;;;9915.5;0.0
yf_ZS=F_d3;7500;INTARIAN_PEPPER_ROOT;10086;10;10082;16;;;10094;25;10098;23;;;10090.0;0.0
yf_ZS=F_d3;7600;ASH_COATED_OSMIUM;9912;13;9908;24;;;9918;16;9922;14;;;9915.0;0.0
yf_ZS=F_d3;7600;INTARIAN_PEPPER_ROOT;10086;17;10082;16;;;10095;20;10099;23;;;10090.5;0.0
yf_ZS=F_d3;7700;ASH_COATED_OSMIUM;9912;14;9909;27;;;9918;13;9921;23;;;9915.0;0.0
yf_ZS=F_d3;7700;INTARIAN_PEPPER_ROOT;10088;17;10084;17;;;10097;14;10101;21;;;10092.5;0.0
yf_ZS=F_d3;7800;ASH_COATED_OSMIUM;9911;10;9908;10;;;9919;5;9921;22;;;9915.0;0.0
yf_ZS=F_d3;7800;INTARIAN_PEPPER_ROOT;10090;11;10088;19;;;10096;11;10100;22;;;10093.0;0.0
yf_ZS=F_d3;7900;ASH_COATED_OSMIUM;9912;11;9908;16;;;9918;12;9921;15;;;9915.0;0.0
yf_ZS=F_d3;7900;INTARIAN_PEPPER_ROOT;10078;11;10075;8;;;10111;25;10113;29;;;10094.5;0.0
yf_ZS=F_d3;8000;ASH_COATED_OSMIUM;9912;13;9909;20;;;9919;7;9923;18;;;9915.5;0.0
yf_ZS=F_d3;8000;INTARIAN_PEPPER_ROOT;10093;15;10090;24;;;10099;24;10102;21;;;10096.0;0.0
yf_ZS=F_d3;8100;ASH_COATED_OSMIUM;9901;17;9898;15;;;9928;14;9931;19;;;9914.5;0.0
yf_ZS=F_d3;8100;INTARIAN_PEPPER_ROOT;10088;15;10086;26;;;10107;17;10109;15;;;10097.5;0.0
yf_ZS=F_d3;8200;ASH_COATED_OSMIUM;9906;13;9903;25;;;9924;9;9927;17;;;9915.0;0.0
yf_ZS=F_d3;8200;INTARIAN_PEPPER_ROOT;10095;16;10092;16;;;10101;15;10104;20;;;10098.0;0.0
yf_ZS=F_d3;8300;ASH_COATED_OSMIUM;9908;18;9906;26;;;9921;11;9924;18;;;9914.5;0.0
yf_ZS=F_d3;8300;INTARIAN_PEPPER_ROOT;10092;10;10088;18;;;10109;15;10113;19;;;10100.5;0.0
yf_ZS=F_d3;8400;ASH_COATED_OSMIUM;9912;16;9908;20;;;9918;12;9921;18;;;9915.0;0.0
yf_ZS=F_d3;8400;INTARIAN_PEPPER_ROOT;10094;10;10090;17;;;10107;19;10111;17;;;10100.5;0.0
yf_ZS=F_d3;8500;ASH_COATED_OSMIUM;9912;18;9908;20;;;9918;12;9922;23;;;9915.0;0.0
yf_ZS=F_d3;8500;INTARIAN_PEPPER_ROOT;10099;10;10095;22;;;10105;24;10107;13;;;10102.0;0.0
yf_ZS=F_d3;8600;ASH_COATED_OSMIUM;9913;9;9911;12;;;9919;21;9922;23;;;9916.0;0.0
yf_ZS=F_d3;8600;INTARIAN_PEPPER_ROOT;10098;18;10094;15;;;10108;10;10110;20;;;10103.0;0.0
yf_ZS=F_d3;8700;ASH_COATED_OSMIUM;9910;16;9908;15;;;9920;21;9922;14;;;9915.0;0.0
yf_ZS=F_d3;8700;INTARIAN_PEPPER_ROOT;10101;16;10097;26;;;10107;23;10110;24;;;10104.0;0.0
yf_ZS=F_d3;8800;ASH_COATED_OSMIUM;9903;21;9899;25;;;9927;27;9930;22;;;9915.0;0.0
yf_ZS=F_d3;8800;INTARIAN_PEPPER_ROOT;10103;19;10100;13;;;10109;16;10113;21;;;10106.0;0.0
yf_ZS=F_d3;8900;ASH_COATED_OSMIUM;9912;17;9910;26;;;9918;17;9921;20;;;9915.0;0.0
yf_ZS=F_d3;8900;INTARIAN_PEPPER_ROOT;10098;15;10096;25;;;10115;22;10117;21;;;10106.5;0.0
yf_ZS=F_d3;9000;ASH_COATED_OSMIUM;9912;21;9908;18;;;9918;25;9920;19;;;9915.0;0.0
yf_ZS=F_d3;9000;INTARIAN_PEPPER_ROOT;10103;17;10100;15;;;10113;13;10115;19;;;10108.0;0.0
yf_ZS=F_d3;9100;ASH_COATED_OSMIUM;9895;5;9893;16;;;9935;11;9937;22;;;9915.0;0.0
yf_ZS=F_d3;9100;INTARIAN_PEPPER_ROOT;10104;22;10102;21;;;10114;15;10116;15;;;10109.0;0.0
yf_ZS=F_d3;9200;ASH_COATED_OSMIUM;9908;9;9906;12;;;9922;13;9926;18;;;9915.0;0.0
yf_ZS=F_d3;9200;INTARIAN_PEPPER_ROOT;10107;9;10105;18;;;10113;5;10117;20;;;10110.0;0.0
yf_ZS=F_d3;9300;ASH_COATED_OSMIUM;9912;19;9908;24;;;9918;12;9921;25;;;9915.0;0.0
yf_ZS=F_d3;9300;INTARIAN_PEPPER_ROOT;10109;9;10105;24;;;10115;22;10117;32;;;10112.0;0.0
yf_ZS=F_d3;9400;ASH_COATED_OSMIUM;9912;24;9910;23;;;9918;17;9921;22;;;9915.0;0.0
yf_ZS=F_d3;9400;INTARIAN_PEPPER_ROOT;10110;11;10106;15;;;10116;13;10118;21;;;10113.0;0.0
yf_ZS=F_d3;9500;ASH_COATED_OSMIUM;9907;13;9903;14;;;9923;18;9927;34;;;9915.0;0.0
yf_ZS=F_d3;9500;INTARIAN_PEPPER_ROOT;10111;12;10107;16;;;10117;11;10119;25;;;10114.0;0.0
yf_ZS=F_d3;9600;ASH_COATED_OSMIUM;9913;15;9909;27;;;9919;26;9921;20;;;9916.0;0.0
yf_ZS=F_d3;9600;INTARIAN_PEPPER_ROOT;10105;17;10103;20;;;10125;13;10128;18;;;10115.0;0.0
yf_ZS=F_d3;9700;ASH_COATED_OSMIUM;9912;13;9910;15;;;9918;13;9922;16;;;9915.0;0.0
yf_ZS=F_d3;9700;INTARIAN_PEPPER_ROOT;10114;9;10112;15;;;10120;12;10123;25;;;10117.0;0.0
yf_ZS=F_d3;9800;ASH_COATED_OSMIUM;9907;13;9905;21;;;9924;12;9926;21;;;9915.5;0.0
yf_ZS=F_d3;9800;INTARIAN_PEPPER_ROOT;10115;21;10111;25;;;10121;7;10123;15;;;10118.0;0.0
yf_ZS=F_d3;9900;ASH_COATED_OSMIUM;9913;15;9909;23;;;9919;19;9922;25;;;9916.0;0.0
yf_ZS=F_d3;9900;INTARIAN_PEPPER_ROOT;10116;20;10114;9;;;10122;18;10124;26;;;10119.0;0.0
yf_ZS=F_d3;10000;ASH_COATED_OSMIUM;9913;14;9909;30;;;9919;7;9921;30;;;9916.0;0.0
yf_ZS=F_d3;10000;INTARIAN_PEPPER_ROOT;10112;12;10108;18;;;10129;5;10132;21;;;10120.5;0.0
yf_ZS=F_d3;10100;ASH_COATED_OSMIUM;9909;12;9905;13;;;9921;21;9924;18;;;9915.0;0.0
yf_ZS=F_d3;10100;INTARIAN_PEPPER_ROOT;10118;21;10114;25;;;10124;23;10128;16;;;10121.0;0.0
yf_ZS=F_d3;10200;ASH_COATED_OSMIUM;9912;15;9908;14;;;9918;15;9920;23;;;9915.0;0.0
yf_ZS=F_d3;10200;INTARIAN_PEPPER_ROOT;10120;17;10117;24;;;10126;15;10129;15;;;10123.0;0.0
yf_ZS=F_d3;10300;ASH_COATED_OSMIUM;9913;15;9910;19;;;9919;15;9921;15;;;9916.0;0.0
yf_ZS=F_d3;10300;INTARIAN_PEPPER_ROOT;10121;19;10118;14;;;10127;7;10129;21;;;10124.0;0.0
yf_ZS=F_d3;10400;ASH_COATED_OSMIUM;9912;16;9910;14;;;9918;11;9921;19;;;9915.0;0.0
yf_ZS=F_d3;10400;INTARIAN_PEPPER_ROOT;10122;16;10119;13;;;10128;5;10131;18;;;10125.0;0.0
yf_ZS=F_d3;10500;ASH_COATED_OSMIUM;9912;6;9908;17;;;9920;19;9924;21;;;9916.0;0.0
yf_ZS=F_d3;10500;INTARIAN_PEPPER_ROOT;10123;5;10121;13;;;10129;23;10132;22;;;10126.0;0.0
yf_ZS=F_d3;10600;ASH_COATED_OSMIUM;9913;23;9911;13;;;9919;17;9921;29;;;9916.0;0.0
