day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_CORN_d3;900;ASH_COATED_OSMIUM;10096;18;10093;18;;;10103;17;10107;23;;;10099.5;0.0
av_CORN_d3;900;INTARIAN_PEPPER_ROOT;10443;11;10440;28;;;10449;10;10453;18;;;10446.0;0.0
av_CORN_d3;1000;ASH_COATED_OSMIUM;10096;20;10092;15;;;10102;23;10105;19;;;10099.0;0.0
av_CORN_d3;1000;INTARIAN_PEPPER_ROOT;10443;5;10439;29;;;10449;14;10453;14;;;10446.0;0.0
av_CORN_d3;1100;ASH_COATED_OSMIUM;10096;9;10094;26;;;10102;16;10104;21;;;10099.0;0.0
av_CORN_d3;1100;INTARIAN_PEPPER_ROOT;10441;18;10439;21;;;10454;15;10457;24;;;10447.5;0.0
av_CORN_d3;1200;ASH_COATED_OSMIUM;10087;5;10085;17;;;10110;19;10113;12;;;10098.5;0.0
av_CORN_d3;1200;INTARIAN_PEPPER_ROOT;10445;19;10442;22;;;10451;23;10454;33;;;10448.0;0.0
av_CORN_d3;1300;ASH_COATED_OSMIUM;10094;30;10090;19;;;10104;19;10107;26;;;10099.0;0.0
av_CORN_d3;1300;INTARIAN_PEPPER_ROOT;10446;14;10442;19;;;10452;13;10455;24;;;10449.0;0.0
av_CORN_d3;1400;ASH_COATED_OSMIUM;10096;16;10093;22;;;10102;18;10104;18;;;10099.0;0.0
av_CORN_d3;1400;INTARIAN_PEPPER_ROOT;10447;18;10444;22;;;10453;9;10457;17;;;10450.0;0.0
av_CORN_d3;1500;ASH_COATED_OSMIUM;10096;16;10094;23;;;10102;7;10105;15;;;10099.0;0.0
av_CORN_d3;1500;INTARIAN_PEPPER_ROOT;10448;8;10444;16;;;10454;10;10456;21;;;10451.0;0.0
av_CORN_d3;1600;ASH_COATED_OSMIUM;10096;18;10093;22;;;10102;20;10104;23;;;10099.0;0.0
av_CORN_d3;1600;INTARIAN_PEPPER_ROOT;10449;7;10445;25;;;10456;26;10459;17;;;10452.5;0.0
av_CORN_d3;1700;ASH_COATED_OSMIUM;10096;15;10093;9;;;10102;11;10104;21;;;10099.0;0.0
av_CORN_d3;1700;INTARIAN_PEPPER_ROOT;10448;19;10444;25;;;10458;18;10461;14;;;10453.0;0.0
av_CORN_d3;1800;ASH_COATED_OSMIUM;10095;18;10092;25;;;10101;10;10103;19;;;10098.0;0.0
av_CORN_d3;1800;INTARIAN_PEPPER_ROOT;10446;15;10444;23;;;10461;12;10463;20;;;10453.5;0.0
av_CORN_d3;1900;ASH_COATED_OSMIUM;10093;10;10091;23;;;10104;5;10106;24;;;10098.5;0.0
av_CORN_d3;1900;INTARIAN_PEPPER_ROOT;10452;5;10449;24;;;10458;17;10460;20;;;10455.0;0.0
av_CORN_d3;2000;ASH_COATED_OSMIUM;10095;19;10092;14;;;10101;8;10103;17;;;10098.0;0.0
av_CORN_d3;2000;INTARIAN_PEPPER_ROOT;10451;20;10448;13;;;10459;11;10463;29;;;10455.0;0.0
av_CORN_d3;2100;ASH_COATED_OSMIUM;10096;17;10092;16;;;10102;14;10106;20;;;10099.0;0.0
av_CORN_d3;2100;INTARIAN_PEPPER_ROOT;10452;5;10448;21;;;10460;15;10463;20;;;10456.0;0.0
av_CORN_d3;2200;ASH_COATED_OSMIUM;10095;18;10093;16;;;10101;14;10103;22;;;10098.0;0.0
av_CORN_d3;2200;INTARIAN_PEPPER_ROOT;10449;14;10447;19;;;10465;11;10468;25;;;10457.0;0.0
av_CORN_d3;2300;ASH_COATED_OSMIUM;10094;21;10091;14;;;10103;16;10106;13;;;10098.5;0.0
av_CORN_d3;2300;INTARIAN_PEPPER_ROOT;10443;10;10439;16;;;10473;22;10476;21;;;10458.0;0.0
av_CORN_d3;2400;ASH_COATED_OSMIUM;10095;24;10092;8;;;10101;13;10105;23;;;10098.0;0.0
av_CORN_d3;2400;INTARIAN_PEPPER_ROOT;10451;13;10449;16;;;10465;19;10468;21;;;10458.0;0.0
av_CORN_d3;2500;ASH_COATED_OSMIUM;10086;19;10083;16;;;10110;10;10113;14;;;10098.0;0.0
av_CORN_d3;2500;INTARIAN_PEPPER_ROOT;10453;12;10450;23;;;10466;18;10468;19;;;10459.5;0.0
av_CORN_d3;2600;ASH_COATED_OSMIUM;10093;12;10091;20;;;10104;25;10108;24;;;10098.5;0.0
av_CORN_d3;2600;INTARIAN_PEPPER_ROOT;10457;12;10455;17;;;10463;15;10465;17;;;10460.0;0.0
av_CORN_d3;2700;ASH_COATED_OSMIUM;10094;12;10091;12;;;10103;10;10106;22;;;10098.5;0.0
av_CORN_d3;2700;INTARIAN_PEPPER_ROOT;10458;15;10456;16;;;10464;23;10467;24;;;10461.0;0.0
av_CORN_d3;2800;ASH_COATED_OSMIUM;10095;14;10093;18;;;10101;10;10105;21;;;10098.0;0.0
av_CORN_d3;2800;INTARIAN_PEPPER_ROOT;10459;16;10456;19;;;10465;19;10468;23;;;10462.0;0.0
av_CORN_d3;2900;ASH_COATED_OSMIUM;10095;15;10093;18;;;10101;10;10103;16;;;10098.0;0.0
av_CORN_d3;2900;INTARIAN_PEPPER_ROOT;10456;12;10453;18;;;10468;9;10472;18;;;10462.0;0.0
av_CORN_d3;3000;ASH_COATED_OSMIUM;10095;17;10091;19;;;10101;12;10105;19;;;10098.0;0.0
av_CORN_d3;3000;INTARIAN_PEPPER_ROOT;10461;14;10458;21;;;10467;16;10471;22;;;10464.0;0.0
av_CORN_d3;3100;ASH_COATED_OSMIUM;10094;16;10092;25;;;10102;12;10105;22;;;10098.0;0.0
av_CORN_d3;3100;INTARIAN_PEPPER_ROOT;10461;9;10458;21;;;10467;16;10471;23;;;10464.0;0.0
av_CORN_d3;3200;ASH_COATED_OSMIUM;10095;15;10093;24;;;10101;16;10105;23;;;10098.0;0.0
av_CORN_d3;3200;INTARIAN_PEPPER_ROOT;10458;5;10456;16;;;10473;14;10477;21;;;10465.5;0.0
av_CORN_d3;3300;ASH_COATED_OSMIUM;10095;5;10093;22;;;10101;8;10103;15;;;10098.0;0.0
av_CORN_d3;3300;INTARIAN_PEPPER_ROOT;10463;18;10459;11;;;10469;12;10472;10;;;10466.0;0.0
av_CORN_d3;3400;ASH_COATED_OSMIUM;10095;18;10093;23;;;10101;10;10105;19;;;10098.0;0.0
av_CORN_d3;3400;INTARIAN_PEPPER_ROOT;10464;10;10460;29;;;10470;15;10472;22;;;10467.0;0.0
av_CORN_d3;3500;ASH_COATED_OSMIUM;10092;18;10089;20;;;10105;22;10108;21;;;10098.5;0.0
av_CORN_d3;3500;INTARIAN_PEPPER_ROOT;10465;14;10461;22;;;10471;21;10474;17;;;10468.0;0.0
av_CORN_d3;3600;ASH_COATED_OSMIUM;10095;20;10093;14;;;10101;18;10104;26;;;10098.0;0.0
av_CORN_d3;3600;INTARIAN_PEPPER_ROOT;10466;11;10462;19;;;10472;19;10476;21;;;10469.0;0.0
av_CORN_d3;3700;ASH_COATED_OSMIUM;10090;9;10086;20;;;10107;12;10110;23;;;10098.5;0.0
av_CORN_d3;3700;INTARIAN_PEPPER_ROOT;10454;20;10451;20;;;10485;16;10487;24;;;10469.5;0.0
av_CORN_d3;3800;ASH_COATED_OSMIUM;10095;13;10091;21;;;10101;14;10105;30;;;10098.0;0.0
av_CORN_d3;3800;INTARIAN_PEPPER_ROOT;10468;13;10464;13;;;10474;15;10478;19;;;10471.0;0.0
av_CORN_d3;3900;ASH_COATED_OSMIUM;10093;19;10090;27;;;10103;15;10106;25;;;10098.0;0.0
av_CORN_d3;3900;INTARIAN_PEPPER_ROOT;10463;14;10459;17;;;10481;24;10484;26;;;10472.0;0.0
av_CORN_d3;4000;ASH_COATED_OSMIUM;10094;15;10091;12;;;10100;10;10104;15;;;10097.0;0.0
av_CORN_d3;4000;INTARIAN_PEPPER_ROOT;10463;20;10459;15;;;10480;13;10482;13;;;10471.5;0.0
av_CORN_d3;4100;ASH_COATED_OSMIUM;10094;19;10092;18;;;10100;13;10103;28;;;10097.0;0.0
av_CORN_d3;4100;INTARIAN_PEPPER_ROOT;10470;12;10467;22;;;10476;19;10479;18;;;10473.0;0.0
av_CORN_d3;4200;ASH_COATED_OSMIUM;10094;20;10091;23;;;10100;18;10103;8;;;10097.0;0.0
av_CORN_d3;4200;INTARIAN_PEPPER_ROOT;10469;5;10465;18;;;10480;19;10482;19;;;10474.5;0.0
av_CORN_d3;4300;ASH_COATED_OSMIUM;10089;10;10086;25;;;10105;12;10108;21;;;10097.0;0.0
av_CORN_d3;4300;INTARIAN_PEPPER_ROOT;10472;16;10468;13;;;10478;15;10482;18;;;10475.0;0.0
av_CORN_d3;4400;ASH_COATED_OSMIUM;10091;22;10087;10;;;10103;18;10106;23;;;10097.0;0.0
av_CORN_d3;4400;INTARIAN_PEPPER_ROOT;10473;12;10471;12;;;10479;12;10481;23;;;10476.0;0.0
av_CORN_d3;4500;ASH_COATED_OSMIUM;10092;20;10089;29;;;10104;18;10107;17;;;10098.0;0.0
av_CORN_d3;4500;INTARIAN_PEPPER_ROOT;10473;13;10470;22;;;10479;12;10481;11;;;10476.0;0.0
av_CORN_d3;4600;ASH_COATED_OSMIUM;10093;19;10090;14;;;10101;21;10105;24;;;10097.0;0.0
av_CORN_d3;4600;INTARIAN_PEPPER_ROOT;10474;21;10470;8;;;10481;18;10483;13;;;10477.5;0.0
av_CORN_d3;4700;ASH_COATED_OSMIUM;10094;8;10092;18;;;10101;8;10103;21;;;10097.5;0.0
av_CORN_d3;4700;INTARIAN_PEPPER_ROOT;10467;13;10465;17;;;10489;23;10493;23;;;10478.0;0.0
av_CORN_d3;4800;ASH_COATED_OSMIUM;10092;18;10090;19;;;10102;23;10106;10;;;10097.0;0.0
av_CORN_d3;4800;INTARIAN_PEPPER_ROOT;10476;12;10472;17;;;10482;19;10485;21;;;10479.0;0.0
av_CORN_d3;4900;ASH_COATED_OSMIUM;10094;16;10090;19;;;10100;18;10102;22;;;10097.0;0.0
av_CORN_d3;4900;INTARIAN_PEPPER_ROOT;10477;7;10473;15;;;10483;14;10487;16;;;10480.0;0.0
av_CORN_d3;5000;ASH_COATED_OSMIUM;10082;14;10078;18;;;10113;13;10115;26;;;10097.5;0.0
av_CORN_d3;5000;INTARIAN_PEPPER_ROOT;10478;10;10476;17;;;10484;11;10488;18;;;10481.0;0.0
av_CORN_d3;5100;ASH_COATED_OSMIUM;10080;17;10078;23;;;10114;16;10118;32;;;10097.0;0.0
av_CORN_d3;5100;INTARIAN_PEPPER_ROOT;10479;20;10477;17;;;10485;10;10488;16;;;10482.0;0.0
av_CORN_d3;5200;ASH_COATED_OSMIUM;10094;18;10092;14;;;10100;9;10103;27;;;10097.0;0.0
av_CORN_d3;5200;INTARIAN_PEPPER_ROOT;10479;14;10475;8;;;10485;12;10489;20;;;10482.0;0.0
av_CORN_d3;5300;ASH_COATED_OSMIUM;10085;11;10081;16;;;10109;11;10111;18;;;10097.0;0.0
av_CORN_d3;5300;INTARIAN_PEPPER_ROOT;10474;16;10471;25;;;10491;8;10494;12;;;10482.5;0.0
av_CORN_d3;5400;ASH_COATED_OSMIUM;10094;12;10092;16;;;10100;20;10102;23;;;10097.0;0.0
av_CORN_d3;5400;INTARIAN_PEPPER_ROOT;10481;17;10478;16;;;10487;20;10491;17;;;10484.0;0.0
av_CORN_d3;5500;ASH_COATED_OSMIUM;10094;8;10091;21;;;10100;25;10104;23;;;10097.0;0.0
av_CORN_d3;5500;INTARIAN_PEPPER_ROOT;10481;12;10477;21;;;10487;24;10490;19;;;10484.0;0.0
av_CORN_d3;5600;ASH_COATED_OSMIUM;10094;25;10092;19;;;10100;15;10103;16;;;10097.0;0.0
av_CORN_d3;5600;INTARIAN_PEPPER_ROOT;10483;29;10481;27;;;10489;14;10491;24;;;10486.0;0.0
av_CORN_d3;5700;ASH_COATED_OSMIUM;10093;17;10091;22;;;10099;10;10103;23;;;10096.0;0.0
av_CORN_d3;5700;INTARIAN_PEPPER_ROOT;10483;14;10479;16;;;10489;12;10492;26;;;10486.0;0.0
av_CORN_d3;5800;ASH_COATED_OSMIUM;10093;13;10089;18;;;10099;12;10103;26;;;10096.0;0.0
av_CORN_d3;5800;INTARIAN_PEPPER_ROOT;10484;15;10481;13;;;10490;10;10492;15;;;10487.0;0.0
av_CORN_d3;5900;ASH_COATED_OSMIUM;10088;16;10086;12;;;10105;10;10108;19;;;10096.5;0.0
av_CORN_d3;5900;INTARIAN_PEPPER_ROOT;10485;12;10482;23;;;10491;7;10495;12;;;10488.0;0.0
av_CORN_d3;6000;ASH_COATED_OSMIUM;10094;5;10090;16;;;10100;17;10104;17;;;10097.0;0.0
av_CORN_d3;6000;INTARIAN_PEPPER_ROOT;10486;17;10484;26;;;10492;13;10494;13;;;10489.0;0.0
av_CORN_d3;6100;ASH_COATED_OSMIUM;10094;19;10092;25;;;10100;11;10102;16;;;10097.0;0.0
av_CORN_d3;6100;INTARIAN_PEPPER_ROOT;10487;21;10484;15;;;10493;21;10496;16;;;10490.0;0.0
av_CORN_d3;6200;ASH_COATED_OSMIUM;10092;21;10088;20;;;10100;11;10103;17;;;10096.0;0.0
av_CORN_d3;6200;INTARIAN_PEPPER_ROOT;10488;25;10485;18;;;10494;13;10498;23;;;10491.0;0.0
av_CORN_d3;6300;ASH_COATED_OSMIUM;10088;16;10084;18;;;10104;12;10106;13;;;10096.0;0.0
av_CORN_d3;6300;INTARIAN_PEPPER_ROOT;10488;16;10486;19;;;10494;7;10498;27;;;10491.0;0.0
av_CORN_d3;6400;ASH_COATED_OSMIUM;10093;19;10090;12;;;10099;23;10102;21;;;10096.0;0.0
av_CORN_d3;6400;INTARIAN_PEPPER_ROOT;10490;15;10488;22;;;10496;15;10500;22;;;10493.0;0.0
av_CORN_d3;6500;ASH_COATED_OSMIUM;10091;17;10087;11;;;10101;16;10105;19;;;10096.0;0.0
av_CORN_d3;6500;INTARIAN_PEPPER_ROOT;10488;11;10485;20;;;10499;17;10502;18;;;10493.5;0.0
av_CORN_d3;6600;ASH_COATED_OSMIUM;10093;22;10089;23;;;10099;17;10101;15;;;10096.0;0.0
av_CORN_d3;6600;INTARIAN_PEPPER_ROOT;10491;14;10489;20;;;10497;16;10501;22;;;10494.0;0.0
av_CORN_d3;6700;ASH_COATED_OSMIUM;10093;10;10091;24;;;10100;20;10103;11;;;10096.5;0.0
av_CORN_d3;6700;INTARIAN_PEPPER_ROOT;10491;17;10488;18;;;10500;11;10504;17;;;10495.5;0.0
av_CORN_d3;6800;ASH_COATED_OSMIUM;10092;16;10090;26;;;10098;8;10100;19;;;10095.0;0.0
av_CORN_d3;6800;INTARIAN_PEPPER_ROOT;10492;16;10489;17;;;10498;20;10501;24;;;10495.0;0.0
av_CORN_d3;6900;ASH_COATED_OSMIUM;10089;11;10087;25;;;10103;16;10107;22;;;10096.0;0.0
av_CORN_d3;6900;INTARIAN_PEPPER_ROOT;10494;17;10491;24;;;10500;5;10503;13;;;10497.0;0.0
av_CORN_d3;7000;ASH_COATED_OSMIUM;10093;18;10091;21;;;10099;16;10102;14;;;10096.0;0.0
av_CORN_d3;7000;INTARIAN_PEPPER_ROOT;10495;11;10493;18;;;10501;11;10505;15;;;10498.0;0.0
av_CORN_d3;7100;ASH_COATED_OSMIUM;10093;13;10091;29;;;10099;23;10103;16;;;10096.0;0.0
av_CORN_d3;7100;INTARIAN_PEPPER_ROOT;10495;22;10491;15;;;10501;18;10503;24;;;10498.0;0.0
av_CORN_d3;7200;ASH_COATED_OSMIUM;10093;18;10089;15;;;10099;10;10103;18;;;10096.0;0.0
av_CORN_d3;7200;INTARIAN_PEPPER_ROOT;10496;9;10492;20;;;10502;13;10506;25;;;10499.0;0.0
av_CORN_d3;7300;ASH_COATED_OSMIUM;10083;17;10080;22;;;10110;18;10112;21;;;10096.5;0.0
av_CORN_d3;7300;INTARIAN_PEPPER_ROOT;10496;23;10493;14;;;10504;16;10508;27;;;10500.0;0.0
av_CORN_d3;7400;ASH_COATED_OSMIUM;10089;13;10087;16;;;10103;20;10106;18;;;10096.0;0.0
av_CORN_d3;7400;INTARIAN_PEPPER_ROOT;10498;14;10494;16;;;10504;20;10506;28;;;10501.0;0.0
av_CORN_d3;7500;ASH_COATED_OSMIUM;10092;10;10089;12;;;10098;13;10102;26;;;10095.0;0.0
av_CORN_d3;7500;INTARIAN_PEPPER_ROOT;10499;17;10496;21;;;10505;16;10508;15;;;10502.0;0.0
av_CORN_d3;7600;ASH_COATED_OSMIUM;10092;15;10090;20;;;10098;10;10101;22;;;10095.0;0.0
av_CORN_d3;7600;INTARIAN_PEPPER_ROOT;10500;16;10497;15;;;10506;8;10509;26;;;10503.0;0.0
av_CORN_d3;7700;ASH_COATED_OSMIUM;10093;20;10091;13;;;10099;26;10102;17;;;10096.0;0.0
av_CORN_d3;7700;INTARIAN_PEPPER_ROOT;10501;17;10499;9;;;10507;16;10509;15;;;10504.0;0.0
av_CORN_d3;7800;ASH_COATED_OSMIUM;10093;12;10091;18;;;10099;15;10101;26;;;10096.0;0.0
av_CORN_d3;7800;INTARIAN_PEPPER_ROOT;10501;25;10498;21;;;10507;12;10511;22;;;10504.0;0.0
av_CORN_d3;7900;ASH_COATED_OSMIUM;10084;13;10082;9;;;10108;20;10110;22;;;10096.0;0.0
av_CORN_d3;7900;INTARIAN_PEPPER_ROOT;10493;9;10490;22;;;10517;20;10520;19;;;10505.0;0.0
av_CORN_d3;8000;ASH_COATED_OSMIUM;10093;13;10090;17;;;10099;16;10101;18;;;10096.0;0.0
av_CORN_d3;8000;INTARIAN_PEPPER_ROOT;10503;12;10501;25;;;10509;17;10513;25;;;10506.0;0.0
av_CORN_d3;8100;ASH_COATED_OSMIUM;10089;15;10085;27;;;10101;15;10105;22;;;10095.0;0.0
av_CORN_d3;8100;INTARIAN_PEPPER_ROOT;10500;16;10497;30;;;10514;12;10518;16;;;10507.0;0.0
av_CORN_d3;8200;ASH_COATED_OSMIUM;10092;9;10090;11;;;10098;20;10101;19;;;10095.0;0.0
av_CORN_d3;8200;INTARIAN_PEPPER_ROOT;10504;20;10500;21;;;10510;18;10514;24;;;10507.0;0.0
av_CORN_d3;8300;ASH_COATED_OSMIUM;10092;30;10088;14;;;10098;17;10102;24;;;10095.0;0.0
av_CORN_d3;8300;INTARIAN_PEPPER_ROOT;10505;16;10501;11;;;10511;15;10515;19;;;10508.0;0.0
av_CORN_d3;8400;ASH_COATED_OSMIUM;10092;12;10090;32;;;10098;17;10100;23;;;10095.0;0.0
av_CORN_d3;8400;INTARIAN_PEPPER_ROOT;10506;13;10502;19;;;10512;20;10515;17;;;10509.0;0.0
av_CORN_d3;8500;ASH_COATED_OSMIUM;10092;21;10090;19;;;10098;9;10102;22;;;10095.0;0.0
av_CORN_d3;8500;INTARIAN_PEPPER_ROOT;10508;15;10506;20;;;10514;15;10517;19;;;10511.0;0.0
av_CORN_d3;8600;ASH_COATED_OSMIUM;10089;21;10086;23;;;10101;17;10105;19;;;10095.0;0.0
av_CORN_d3;8600;INTARIAN_PEPPER_ROOT;10508;12;10506;22;;;10514;11;10518;21;;;10511.0;0.0
av_CORN_d3;8700;ASH_COATED_OSMIUM;10092;19;10090;15;;;10098;6;10101;21;;;10095.0;0.0
av_CORN_d3;8700;INTARIAN_PEPPER_ROOT;10509;8;10507;22;;;10515;22;10517;15;;;10512.0;0.0
av_CORN_d3;8800;ASH_COATED_OSMIUM;10092;17;10088;19;;;10098;10;10101;22;;;10095.0;0.0
av_CORN_d3;8800;INTARIAN_PEPPER_ROOT;10497;5;10494;12;;;10527;27;10529;19;;;10512.0;0.0
av_CORN_d3;8900;ASH_COATED_OSMIUM;10092;14;10090;23;;;10098;10;10101;25;;;10095.0;0.0
av_CORN_d3;8900;INTARIAN_PEPPER_ROOT;10510;13;10508;13;;;10516;16;10519;25;;;10513.0;0.0
av_CORN_d3;9000;ASH_COATED_OSMIUM;10092;19;10088;12;;;10098;10;10100;9;;;10095.0;0.0
av_CORN_d3;9000;INTARIAN_PEPPER_ROOT;10511;12;10507;23;;;10517;19;10521;30;;;10514.0;0.0
av_CORN_d3;9100;ASH_COATED_OSMIUM;10091;19;10087;20;;;10097;18;10100;13;;;10094.0;0.0
av_CORN_d3;9100;INTARIAN_PEPPER_ROOT;10503;12;10500;21;;;10527;17;10529;20;;;10515.0;0.0
av_CORN_d3;9200;ASH_COATED_OSMIUM;10090;16;10087;19;;;10098;15;10101;17;;;10094.0;0.0
av_CORN_d3;9200;INTARIAN_PEPPER_ROOT;10513;16;10510;11;;;10519;23;10523;17;;;10516.0;0.0
av_CORN_d3;9300;ASH_COATED_OSMIUM;10092;11;10089;29;;;10098;11;10102;21;;;10095.0;0.0
av_CORN_d3;9300;INTARIAN_PEPPER_ROOT;10513;14;10509;19;;;10519;14;10523;24;;;10516.0;0.0
av_CORN_d3;9400;ASH_COATED_OSMIUM;10092;15;10090;27;;;10098;10;10101;29;;;10095.0;0.0
av_CORN_d3;9400;INTARIAN_PEPPER_ROOT;10515;16;10513;24;;;10521;13;10523;30;;;10518.0;0.0
av_CORN_d3;9500;ASH_COATED_OSMIUM;10090;6;10087;14;;;10100;18;10102;23;;;10095.0;0.0
av_CORN_d3;9500;INTARIAN_PEPPER_ROOT;10515;5;10512;17;;;10521;8;10525;19;;;10518.0;0.0
av_CORN_d3;9600;ASH_COATED_OSMIUM;10092;16;10089;24;;;10098;15;10102;18;;;10095.0;0.0
av_CORN_d3;9600;INTARIAN_PEPPER_ROOT;10512;9;10510;24;;;10527;18;10529;18;;;10519.5;0.0
av_CORN_d3;9700;ASH_COATED_OSMIUM;10085;13;10083;26;;;10105;16;10109;23;;;10095.0;0.0
av_CORN_d3;9700;INTARIAN_PEPPER_ROOT;10517;8;10514;13;;;10523;8;10526;16;;;10520.0;0.0
av_CORN_d3;9800;ASH_COATED_OSMIUM;10091;17;10088;18;;;10097;19;10100;23;;;10094.0;0.0
av_CORN_d3;9800;INTARIAN_PEPPER_ROOT;10519;20;10515;16;;;10525;16;10529;22;;;10522.0;0.0
av_CORN_d3;9900;ASH_COATED_OSMIUM;10090;15;10087;21;;;10100;7;10102;20;;;10095.0;0.0
av_CORN_d3;9900;INTARIAN_PEPPER_ROOT;10519;21;10517;23;;;10525;25;10529;20;;;10522.0;0.0
av_CORN_d3;10000;ASH_COATED_OSMIUM;10091;16;10087;19;;;10097;9;10101;21;;;10094.0;0.0
av_CORN_d3;10000;INTARIAN_PEPPER_ROOT;10519;14;10516;22;;;10525;17;10528;17;;;10522.0;0.0
av_CORN_d3;10100;ASH_COATED_OSMIUM;10092;7;10088;27;;;10098;20;10101;14;;;10095.0;0.0
av_CORN_d3;10100;INTARIAN_PEPPER_ROOT;10518;8;10515;24;;;10529;24;10531;13;;;10523.5;0.0
av_CORN_d3;10200;ASH_COATED_OSMIUM;10091;16;10088;22;;;10097;14;10100;10;;;10094.0;0.0
av_CORN_d3;10200;INTARIAN_PEPPER_ROOT;10521;16;10518;24;;;10527;13;10529;22;;;10524.0;0.0
av_CORN_d3;10300;ASH_COATED_OSMIUM;10091;15;10087;22;;;10097;13;10099;16;;;10094.0;0.0
av_CORN_d3;10300;INTARIAN_PEPPER_ROOT;10523;5;10520;23;;;10529;7;10533;28;;;10526.0;0.0
av_CORN_d3;10400;ASH_COATED_OSMIUM;10091;10;10088;12;;;10097;12;10099;17;;;10094.0;0.0
av_CORN_d3;10400;INTARIAN_PEPPER_ROOT;10519;16;10517;16;;;10533;13;10536;9;;;10526.0;0.0
av_CORN_d3;10500;ASH_COATED_OSMIUM;10084;14;10080;30;;;10105;11;10109;20;;;10094.5;0.0
av_CORN_d3;10500;INTARIAN_PEPPER_ROOT;10524;11;10522;24;;;10530;12;10532;22;;;10527.0;0.0
av_CORN_d3;10600;ASH_COATED_OSMIUM;10091;12;10088;15;;;10097;12;10099;18;;;10094.0;0.0
av_CORN_d3;10600;INTARIAN_PEPPER_ROOT;10525;23;10523;12;;;10531;13;10534;19;;;10528.0;0.0
av_CORN_d3;10700;ASH_COATED_OSMIUM;10091;13;10088;18;;;10097;16;10099;20;;;10094.0;0.0
av_CORN_d3;10700;INTARIAN_PEPPER_ROOT;10525;13;10523;19;;;10531;12;10535;11;;;10528.0;0.0
av_CORN_d3;10800;ASH_COATED_OSMIUM;10085;6;10081;9;;;10104;8;10107;18;;;10094.5;0.0
av_CORN_d3;10800;INTARIAN_PEPPER_ROOT;10524;14;10520;13;;;10534;16;10538;28;;;10529.0;0.0
av_CORN_d3;10900;ASH_COATED_OSMIUM;10091;8;10087;20;;;10097;10;10100;27;;;10094.0;0.0
av_CORN_d3;10900;INTARIAN_PEPPER_ROOT;10528;11;10526;21;;;10534;16;10536;22;;;10531.0;0.0
av_CORN_d3;11000;ASH_COATED_OSMIUM;10080;15;10076;18;;;10108;12;10112;14;;;10094.0;0.0
av_CORN_d3;11000;INTARIAN_PEPPER_ROOT;10528;10;10524;11;;;10535;19;10539;29;;;10531.5;0.0
av_CORN_d3;11100;ASH_COATED_OSMIUM;10091;18;10087;24;;;10097;20;10101;20;;;10094.0;0.0
av_CORN_d3;11100;INTARIAN_PEPPER_ROOT;10524;16;10521;29;;;10541;18;10544;24;;;10532.5;0.0
