day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d5;2800;INTARIAN_PEPPER_ROOT;10713;5;10710;22;;;10719;17;10721;26;;;10716.0;0.0
yf_BGS_d5;2900;ASH_COATED_OSMIUM;9910;17;9907;21;;;9916;10;9918;18;;;9913.0;0.0
yf_BGS_d5;2900;INTARIAN_PEPPER_ROOT;10714;10;10710;15;;;10720;5;10722;16;;;10717.0;0.0
yf_BGS_d5;3000;ASH_COATED_OSMIUM;9911;9;9908;15;;;9917;14;9920;12;;;9914.0;0.0
yf_BGS_d5;3000;INTARIAN_PEPPER_ROOT;10715;17;10712;26;;;10721;19;10724;16;;;10718.0;0.0
yf_BGS_d5;3100;ASH_COATED_OSMIUM;9910;8;9907;21;;;9917;25;9919;23;;;9913.5;0.0
yf_BGS_d5;3100;INTARIAN_PEPPER_ROOT;10709;13;10705;12;;;10728;17;10730;19;;;10718.5;0.0
yf_BGS_d5;3200;ASH_COATED_OSMIUM;9909;15;9907;18;;;9920;7;9922;32;;;9914.5;0.0
yf_BGS_d5;3200;INTARIAN_PEPPER_ROOT;10717;18;10713;14;;;10723;6;10725;16;;;10720.0;0.0
yf_BGS_d5;3300;ASH_COATED_OSMIUM;9911;11;9909;16;;;9917;11;9919;21;;;9914.0;0.0
yf_BGS_d5;3300;INTARIAN_PEPPER_ROOT;10710;9;10706;29;;;10732;13;10735;19;;;10721.0;0.0
yf_BGS_d5;3400;ASH_COATED_OSMIUM;9911;21;9907;23;;;9917;14;9921;12;;;9914.0;0.0
yf_BGS_d5;3400;INTARIAN_PEPPER_ROOT;10718;14;10715;20;;;10724;12;10726;17;;;10721.0;0.0
yf_BGS_d5;3500;ASH_COATED_OSMIUM;9909;6;9907;15;;;9918;19;9922;11;;;9913.5;0.0
yf_BGS_d5;3500;INTARIAN_PEPPER_ROOT;10719;12;10716;23;;;10725;13;10727;10;;;10722.0;0.0
yf_BGS_d5;3600;ASH_COATED_OSMIUM;9911;14;9909;22;;;9917;14;9919;12;;;9914.0;0.0
yf_BGS_d5;3600;INTARIAN_PEPPER_ROOT;10713;9;10709;22;;;10733;23;10736;23;;;10723.0;0.0
yf_BGS_d5;3700;ASH_COATED_OSMIUM;9911;13;9909;12;;;9917;22;9920;9;;;9914.0;0.0
yf_BGS_d5;3700;INTARIAN_PEPPER_ROOT;10722;12;10720;8;;;10728;12;10731;25;;;10725.0;0.0
yf_BGS_d5;3800;ASH_COATED_OSMIUM;9891;11;9888;17;;;9937;14;9941;21;;;9914.0;0.0
yf_BGS_d5;3800;INTARIAN_PEPPER_ROOT;10722;12;10719;14;;;10731;17;10734;19;;;10726.5;0.0
yf_BGS_d5;3900;ASH_COATED_OSMIUM;9912;16;9910;13;;;9918;15;9920;24;;;9915.0;0.0
yf_BGS_d5;3900;INTARIAN_PEPPER_ROOT;10723;20;10721;22;;;10729;7;10732;15;;;10726.0;0.0
yf_BGS_d5;4000;ASH_COATED_OSMIUM;9909;19;9906;22;;;9921;16;9923;20;;;9915.0;0.0
yf_BGS_d5;4000;INTARIAN_PEPPER_ROOT;10725;19;10723;25;;;10731;20;10733;16;;;10728.0;0.0
yf_BGS_d5;4100;ASH_COATED_OSMIUM;9912;18;9908;26;;;9918;13;9921;15;;;9915.0;0.0
yf_BGS_d5;4100;INTARIAN_PEPPER_ROOT;10725;14;10723;30;;;10731;22;10733;19;;;10728.0;0.0
yf_BGS_d5;4200;ASH_COATED_OSMIUM;9912;9;9910;10;;;9918;11;9922;11;;;9915.0;0.0
yf_BGS_d5;4200;INTARIAN_PEPPER_ROOT;10720;25;10716;18;;;10739;5;10743;31;;;10729.5;0.0
yf_BGS_d5;4300;ASH_COATED_OSMIUM;9912;15;9910;19;;;9918;15;9921;17;;;9915.0;0.0
yf_BGS_d5;4300;INTARIAN_PEPPER_ROOT;10727;15;10723;17;;;10733;13;10736;16;;;10730.0;0.0
yf_BGS_d5;4400;ASH_COATED_OSMIUM;9902;19;9898;26;;;9928;12;9931;15;;;9915.0;0.0
yf_BGS_d5;4400;INTARIAN_PEPPER_ROOT;10719;10;10716;20;;;10744;12;10747;26;;;10731.5;0.0
yf_BGS_d5;4500;ASH_COATED_OSMIUM;9913;20;9910;13;;;9919;11;9921;18;;;9916.0;0.0
yf_BGS_d5;4500;INTARIAN_PEPPER_ROOT;10729;13;10725;18;;;10735;10;10738;16;;;10732.0;0.0
yf_BGS_d5;4600;ASH_COATED_OSMIUM;9911;15;9907;24;;;9920;10;9923;21;;;9915.5;0.0
yf_BGS_d5;4600;INTARIAN_PEPPER_ROOT;10730;17;10727;24;;;10737;20;10740;19;;;10733.5;0.0
yf_BGS_d5;4700;ASH_COATED_OSMIUM;9911;16;9907;20;;;9918;10;9920;25;;;9914.5;0.0
yf_BGS_d5;4700;INTARIAN_PEPPER_ROOT;10731;8;10729;16;;;10737;22;10739;18;;;10734.0;0.0
yf_BGS_d5;4800;ASH_COATED_OSMIUM;9910;10;9906;22;;;9921;5;9925;18;;;9915.5;0.0
yf_BGS_d5;4800;INTARIAN_PEPPER_ROOT;10733;12;10730;23;;;10739;21;10743;20;;;10736.0;0.0
yf_BGS_d5;4900;ASH_COATED_OSMIUM;9912;8;9908;19;;;9918;15;9920;19;;;9915.0;0.0
yf_BGS_d5;4900;INTARIAN_PEPPER_ROOT;10733;22;10729;14;;;10739;18;10741;25;;;10736.0;0.0
yf_BGS_d5;5000;ASH_COATED_OSMIUM;9910;17;9906;19;;;9921;14;9923;21;;;9915.5;0.0
yf_BGS_d5;5000;INTARIAN_PEPPER_ROOT;10734;12;10730;32;;;10740;15;10742;27;;;10737.0;0.0
yf_BGS_d5;5100;ASH_COATED_OSMIUM;9911;12;9907;20;;;9919;15;9923;15;;;9915.0;0.0
yf_BGS_d5;5100;INTARIAN_PEPPER_ROOT;10733;10;10731;23;;;10744;16;10748;18;;;10738.5;0.0
yf_BGS_d5;5200;ASH_COATED_OSMIUM;9912;15;9910;18;;;9918;22;9920;22;;;9915.0;0.0
yf_BGS_d5;5200;INTARIAN_PEPPER_ROOT;10735;13;10731;15;;;10744;15;10748;24;;;10739.5;0.0
yf_BGS_d5;5300;ASH_COATED_OSMIUM;9913;6;9909;18;;;9919;17;9922;19;;;9916.0;0.0
yf_BGS_d5;5300;INTARIAN_PEPPER_ROOT;10737;24;10735;14;;;10743;13;10746;22;;;10740.0;0.0
yf_BGS_d5;5400;ASH_COATED_OSMIUM;9912;19;9909;21;;;9918;13;9922;23;;;9915.0;0.0
yf_BGS_d5;5400;INTARIAN_PEPPER_ROOT;10737;9;10734;26;;;10746;11;10749;19;;;10741.5;0.0
yf_BGS_d5;5500;ASH_COATED_OSMIUM;9912;16;9910;23;;;9918;8;9920;18;;;9915.0;0.0
yf_BGS_d5;5500;INTARIAN_PEPPER_ROOT;10734;13;10732;18;;;10749;17;10753;27;;;10741.5;0.0
yf_BGS_d5;5600;ASH_COATED_OSMIUM;9913;7;9909;20;;;9919;16;9923;20;;;9916.0;0.0
yf_BGS_d5;5600;INTARIAN_PEPPER_ROOT;10740;14;10737;23;;;10746;17;10749;19;;;10743.0;0.0
yf_BGS_d5;5700;ASH_COATED_OSMIUM;9914;20;9910;20;;;9920;12;9923;13;;;9917.0;0.0
yf_BGS_d5;5700;INTARIAN_PEPPER_ROOT;10741;17;10737;23;;;10747;9;10749;17;;;10744.0;0.0
yf_BGS_d5;5800;ASH_COATED_OSMIUM;9913;9;9911;18;;;9919;22;9923;20;;;9916.0;0.0
yf_BGS_d5;5800;INTARIAN_PEPPER_ROOT;10742;12;10740;18;;;10748;15;10750;22;;;10745.0;0.0
yf_BGS_d5;5900;ASH_COATED_OSMIUM;9913;14;9909;25;;;9919;13;9921;19;;;9916.0;0.0
yf_BGS_d5;5900;INTARIAN_PEPPER_ROOT;10741;14;10737;11;;;10751;14;10754;21;;;10746.0;0.0
yf_BGS_d5;6000;ASH_COATED_OSMIUM;9913;13;9911;15;;;9919;11;9923;17;;;9916.0;0.0
yf_BGS_d5;6000;INTARIAN_PEPPER_ROOT;10743;10;10740;17;;;10749;13;10752;25;;;10746.0;0.0
yf_BGS_d5;6100;ASH_COATED_OSMIUM;9913;18;9910;20;;;9919;16;9921;21;;;9916.0;0.0
yf_BGS_d5;6100;INTARIAN_PEPPER_ROOT;10736;15;10732;17;;;10758;16;10760;22;;;10747.0;0.0
yf_BGS_d5;6200;ASH_COATED_OSMIUM;9914;23;9912;19;;;9920;14;9923;17;;;9917.0;0.0
yf_BGS_d5;6200;INTARIAN_PEPPER_ROOT;10746;11;10744;22;;;10752;12;10756;24;;;10749.0;0.0
yf_BGS_d5;6300;ASH_COATED_OSMIUM;9914;20;9910;15;;;9920;11;9924;20;;;9917.0;0.0
yf_BGS_d5;6300;INTARIAN_PEPPER_ROOT;10744;5;10741;22;;;10753;13;10755;25;;;10748.5;0.0
yf_BGS_d5;6400;ASH_COATED_OSMIUM;9910;14;9906;19;;;9922;12;9926;19;;;9916.0;0.0
yf_BGS_d5;6400;INTARIAN_PEPPER_ROOT;10745;15;10742;11;;;10757;19;10759;32;;;10751.0;0.0
yf_BGS_d5;6500;ASH_COATED_OSMIUM;9912;24;9908;28;;;9922;14;9925;22;;;9917.0;0.0
yf_BGS_d5;6500;INTARIAN_PEPPER_ROOT;10748;11;10745;22;;;10754;16;10757;17;;;10751.0;0.0
yf_BGS_d5;6600;ASH_COATED_OSMIUM;9915;8;9912;19;;;9921;18;9925;9;;;9918.0;0.0
yf_BGS_d5;6600;INTARIAN_PEPPER_ROOT;10747;14;10744;18;;;10757;21;10760;15;;;10752.0;0.0
yf_BGS_d5;6700;ASH_COATED_OSMIUM;9913;15;9909;21;;;9919;13;9922;17;;;9916.0;0.0
yf_BGS_d5;6700;INTARIAN_PEPPER_ROOT;10750;21;10746;14;;;10756;14;10760;21;;;10753.0;0.0
yf_BGS_d5;6800;ASH_COATED_OSMIUM;9914;18;9912;20;;;9920;15;9924;16;;;9917.0;0.0
yf_BGS_d5;6800;INTARIAN_PEPPER_ROOT;10752;19;10750;18;;;10758;11;10761;29;;;10755.0;0.0
yf_BGS_d5;6900;ASH_COATED_OSMIUM;9910;18;9908;21;;;9923;14;9927;20;;;9916.5;0.0
yf_BGS_d5;6900;INTARIAN_PEPPER_ROOT;10752;10;10750;11;;;10758;26;10761;18;;;10755.0;0.0
yf_BGS_d5;7000;ASH_COATED_OSMIUM;9907;19;9903;25;;;9926;10;9930;30;;;9916.5;0.0
yf_BGS_d5;7000;INTARIAN_PEPPER_ROOT;10753;21;10751;22;;;10759;18;10763;24;;;10756.0;0.0
yf_BGS_d5;7100;ASH_COATED_OSMIUM;9914;15;9911;16;;;9920;8;9922;24;;;9917.0;0.0
yf_BGS_d5;7100;INTARIAN_PEPPER_ROOT;10754;15;10752;31;;;10761;16;10765;21;;;10757.5;0.0
yf_BGS_d5;7200;ASH_COATED_OSMIUM;9914;8;9912;17;;;9920;13;9922;20;;;9917.0;0.0
yf_BGS_d5;7200;INTARIAN_PEPPER_ROOT;10755;17;10751;13;;;10761;7;10765;14;;;10758.0;0.0
yf_BGS_d5;7300;ASH_COATED_OSMIUM;9914;9;9911;28;;;9920;10;9924;22;;;9917.0;0.0
yf_BGS_d5;7300;INTARIAN_PEPPER_ROOT;10756;12;10752;32;;;10762;12;10765;19;;;10759.0;0.0
yf_BGS_d5;7400;ASH_COATED_OSMIUM;9914;10;9911;12;;;9920;15;9924;13;;;9917.0;0.0
yf_BGS_d5;7400;INTARIAN_PEPPER_ROOT;10756;21;10753;19;;;10764;18;10767;20;;;10760.0;0.0
yf_BGS_d5;7500;ASH_COATED_OSMIUM;9911;19;9909;25;;;9925;18;9928;23;;;9918.0;0.0
yf_BGS_d5;7500;INTARIAN_PEPPER_ROOT;10755;13;10751;11;;;10766;20;10769;10;;;10760.5;0.0
yf_BGS_d5;7600;ASH_COATED_OSMIUM;9914;15;9912;29;;;9920;22;9923;11;;;9917.0;0.0
yf_BGS_d5;7600;INTARIAN_PEPPER_ROOT;10759;15;10756;14;;;10765;13;10767;21;;;10762.0;0.0
yf_BGS_d5;7700;ASH_COATED_OSMIUM;9913;14;9909;21;;;9922;22;9926;13;;;9917.5;0.0
yf_BGS_d5;7700;INTARIAN_PEPPER_ROOT;10759;5;10757;22;;;10765;12;10768;10;;;10762.0;0.0
yf_BGS_d5;7800;ASH_COATED_OSMIUM;9907;7;9905;17;;;9929;17;9931;14;;;9918.0;0.0
yf_BGS_d5;7800;INTARIAN_PEPPER_ROOT;10761;14;10757;19;;;10767;16;10769;19;;;10764.0;0.0
yf_BGS_d5;7900;ASH_COATED_OSMIUM;9914;11;9910;17;;;9920;7;9924;11;;;9917.0;0.0
yf_BGS_d5;7900;INTARIAN_PEPPER_ROOT;10762;23;10760;22;;;10768;13;10772;18;;;10765.0;0.0
yf_BGS_d5;8000;ASH_COATED_OSMIUM;9914;11;9911;18;;;9920;19;9924;15;;;9917.0;0.0
yf_BGS_d5;8000;INTARIAN_PEPPER_ROOT;10763;13;10760;14;;;10769;11;10771;19;;;10766.0;0.0
yf_BGS_d5;8100;ASH_COATED_OSMIUM;9915;24;9912;15;;;9921;16;9925;12;;;9918.0;0.0
yf_BGS_d5;8100;INTARIAN_PEPPER_ROOT;10761;7;10757;22;;;10773;10;10777;19;;;10767.0;0.0
yf_BGS_d5;8200;ASH_COATED_OSMIUM;9914;18;9910;12;;;9921;11;9925;12;;;9917.5;0.0
yf_BGS_d5;8200;INTARIAN_PEPPER_ROOT;10757;6;10755;22;;;10778;10;10781;19;;;10767.5;0.0
yf_BGS_d5;8300;ASH_COATED_OSMIUM;9902;13;9900;12;;;9933;16;9935;27;;;9917.5;0.0
yf_BGS_d5;8300;INTARIAN_PEPPER_ROOT;10765;17;10761;19;;;10771;20;10774;22;;;10768.0;0.0
yf_BGS_d5;8400;ASH_COATED_OSMIUM;9916;11;9912;22;;;9922;15;9926;25;;;9919.0;0.0
yf_BGS_d5;8400;INTARIAN_PEPPER_ROOT;10763;7;10759;13;;;10775;16;10779;17;;;10769.0;0.0
yf_BGS_d5;8500;ASH_COATED_OSMIUM;9912;13;9910;26;;;9925;9;9928;26;;;9918.5;0.0
yf_BGS_d5;8500;INTARIAN_PEPPER_ROOT;10768;13;10764;24;;;10774;13;10778;20;;;10771.0;0.0
yf_BGS_d5;8600;ASH_COATED_OSMIUM;9912;17;9910;21;;;9925;13;9927;16;;;9918.5;0.0
yf_BGS_d5;8600;INTARIAN_PEPPER_ROOT;10768;12;10765;17;;;10774;20;10777;13;;;10771.0;0.0
yf_BGS_d5;8700;ASH_COATED_OSMIUM;9916;21;9914;11;;;9923;22;9926;22;;;9919.5;0.0
yf_BGS_d5;8700;INTARIAN_PEPPER_ROOT;10765;29;10762;25;;;10778;21;10782;24;;;10771.5;0.0
yf_BGS_d5;8800;ASH_COATED_OSMIUM;9916;13;9914;19;;;9922;16;9924;24;;;9919.0;0.0
yf_BGS_d5;8800;INTARIAN_PEPPER_ROOT;10769;18;10766;23;;;10777;15;10779;13;;;10773.0;0.0
yf_BGS_d5;8900;ASH_COATED_OSMIUM;9916;13;9913;23;;;9922;7;9924;11;;;9919.0;0.0
yf_BGS_d5;8900;INTARIAN_PEPPER_ROOT;10771;8;10769;21;;;10777;22;10780;19;;;10774.0;0.0
yf_BGS_d5;9000;ASH_COATED_OSMIUM;9911;11;9908;22;;;9926;18;9929;17;;;9918.5;0.0
yf_BGS_d5;9000;INTARIAN_PEPPER_ROOT;10765;12;10763;16;;;10785;16;10789;18;;;10775.0;0.0
yf_BGS_d5;9100;ASH_COATED_OSMIUM;9911;14;9909;14;;;9925;13;9927;23;;;9918.0;0.0
yf_BGS_d5;9100;INTARIAN_PEPPER_ROOT;10773;19;10769;19;;;10779;5;10781;15;;;10776.0;0.0
yf_BGS_d5;9200;ASH_COATED_OSMIUM;9915;24;9912;26;;;9921;21;9923;18;;;9918.0;0.0
yf_BGS_d5;9200;INTARIAN_PEPPER_ROOT;10774;17;10772;22;;;10780;18;10784;15;;;10777.0;0.0
yf_BGS_d5;9300;ASH_COATED_OSMIUM;9916;11;9912;29;;;9922;19;9926;16;;;9919.0;0.0
yf_BGS_d5;9300;INTARIAN_PEPPER_ROOT;10761;22;10759;24;;;10795;13;10799;25;;;10778.0;0.0
yf_BGS_d5;9400;ASH_COATED_OSMIUM;9916;9;9913;17;;;9922;14;9924;22;;;9919.0;0.0
yf_BGS_d5;9400;INTARIAN_PEPPER_ROOT;10775;6;10771;19;;;10782;9;10785;27;;;10778.5;0.0
yf_BGS_d5;9500;ASH_COATED_OSMIUM;9916;18;9912;15;;;9922;22;9924;27;;;9919.0;0.0
yf_BGS_d5;9500;INTARIAN_PEPPER_ROOT;10776;20;10772;14;;;10785;19;10789;16;;;10780.5;0.0
yf_BGS_d5;9600;ASH_COATED_OSMIUM;9916;19;9913;15;;;9922;15;9925;29;;;9919.0;0.0
yf_BGS_d5;9600;INTARIAN_PEPPER_ROOT;10778;13;10775;14;;;10784;17;10788;22;;;10781.0;0.0
yf_BGS_d5;9700;ASH_COATED_OSMIUM;9915;16;9912;17;;;9924;19;9927;17;;;9919.5;0.0
yf_BGS_d5;9700;INTARIAN_PEPPER_ROOT;10768;6;10766;27;;;10796;18;10800;26;;;10782.0;0.0
yf_BGS_d5;9800;ASH_COATED_OSMIUM;9915;8;9911;16;;;9924;9;9928;16;;;9919.5;0.0
yf_BGS_d5;9800;INTARIAN_PEPPER_ROOT;10779;15;10777;23;;;10785;5;10788;18;;;10782.0;0.0
yf_BGS_d5;9900;ASH_COATED_OSMIUM;9916;9;9913;21;;;9922;18;9925;14;;;9919.0;0.0
yf_BGS_d5;9900;INTARIAN_PEPPER_ROOT;10772;16;10769;18;;;10796;15;10798;15;;;10784.0;0.0
yf_BGS_d5;10000;ASH_COATED_OSMIUM;9917;19;9914;28;;;9923;10;9926;17;;;9920.0;0.0
yf_BGS_d5;10000;INTARIAN_PEPPER_ROOT;10782;20;10779;17;;;10788;7;10791;28;;;10785.0;0.0
yf_BGS_d5;10100;ASH_COATED_OSMIUM;9916;23;9912;20;;;9922;15;9925;27;;;9919.0;0.0
yf_BGS_d5;10100;INTARIAN_PEPPER_ROOT;10777;15;10774;16;;;10795;20;10798;9;;;10786.0;0.0
yf_BGS_d5;10200;ASH_COATED_OSMIUM;9915;17;9913;21;;;9924;23;9928;25;;;9919.5;0.0
yf_BGS_d5;10200;INTARIAN_PEPPER_ROOT;10783;15;10780;14;;;10789;5;10792;22;;;10786.0;0.0
yf_BGS_d5;10300;ASH_COATED_OSMIUM;9917;7;9914;12;;;9923;15;9925;15;;;9920.0;0.0
yf_BGS_d5;10300;INTARIAN_PEPPER_ROOT;10783;12;10779;8;;;10793;13;10797;16;;;10788.0;0.0
yf_BGS_d5;10400;ASH_COATED_OSMIUM;9916;16;9913;24;;;9923;8;9927;22;;;9919.5;0.0
yf_BGS_d5;10400;INTARIAN_PEPPER_ROOT;10785;13;10783;18;;;10791;20;10794;11;;;10788.0;0.0
yf_BGS_d5;10500;ASH_COATED_OSMIUM;9916;12;9912;15;;;9922;14;9925;17;;;9919.0;0.0
yf_BGS_d5;10500;INTARIAN_PEPPER_ROOT;10786;15;10782;8;;;10792;20;10794;18;;;10789.0;0.0
yf_BGS_d5;10600;ASH_COATED_OSMIUM;9914;17;9911;16;;;9926;18;9930;28;;;9920.0;0.0
yf_BGS_d5;10600;INTARIAN_PEPPER_ROOT;10787;14;10784;10;;;10793;8;10795;15;;;10790.0;0.0
yf_BGS_d5;10700;ASH_COATED_OSMIUM;9917;18;9913;23;;;9923;15;9927;15;;;9920.0;0.0
yf_BGS_d5;10700;INTARIAN_PEPPER_ROOT;10786;5;10784;12;;;10795;13;10797;25;;;10790.5;0.0
yf_BGS_d5;10800;ASH_COATED_OSMIUM;9917;8;9915;26;;;9923;17;9925;26;;;9920.0;0.0
yf_BGS_d5;10800;INTARIAN_PEPPER_ROOT;10789;6;10785;18;;;10795;14;10797;13;;;10792.0;0.0
yf_BGS_d5;10900;ASH_COATED_OSMIUM;9917;5;9915;24;;;9923;14;9927;23;;;9920.0;0.0
yf_BGS_d5;10900;INTARIAN_PEPPER_ROOT;10790;30;10787;26;;;10796;17;10800;14;;;10793.0;0.0
