day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d6;2200;ASH_COATED_OSMIUM;9973;15;9971;23;;;9979;15;9981;20;;;9976.0;0.0
yf_ZS=F_d6;2200;INTARIAN_PEPPER_ROOT;10509;17;10505;19;;;10515;23;10518;21;;;10512.0;0.0
yf_ZS=F_d6;2300;ASH_COATED_OSMIUM;9954;8;9951;22;;;9996;9;10000;26;;;9975.0;0.0
yf_ZS=F_d6;2300;INTARIAN_PEPPER_ROOT;10498;11;10494;24;;;10520;11;10522;27;;;10509.0;0.0
yf_ZS=F_d6;2400;ASH_COATED_OSMIUM;9973;14;9971;26;;;9980;13;9983;23;;;9976.5;0.0
yf_ZS=F_d6;2400;INTARIAN_PEPPER_ROOT;10503;8;10501;25;;;10509;13;10513;19;;;10506.0;0.0
yf_ZS=F_d6;2500;ASH_COATED_OSMIUM;9966;11;9963;23;;;9986;14;9989;18;;;9976.0;0.0
yf_ZS=F_d6;2500;INTARIAN_PEPPER_ROOT;10491;19;10488;21;;;10513;16;10515;19;;;10502.0;0.0
yf_ZS=F_d6;2600;ASH_COATED_OSMIUM;9971;7;9967;18;;;9981;5;9984;21;;;9976.0;0.0
yf_ZS=F_d6;2600;INTARIAN_PEPPER_ROOT;10490;18;10486;27;;;10508;7;10511;23;;;10499.0;0.0
yf_ZS=F_d6;2700;ASH_COATED_OSMIUM;9973;12;9969;21;;;9979;17;9981;19;;;9976.0;0.0
yf_ZS=F_d6;2700;INTARIAN_PEPPER_ROOT;10491;17;10489;29;;;10499;14;10503;15;;;10495.0;0.0
yf_ZS=F_d6;2800;ASH_COATED_OSMIUM;9973;18;9969;14;;;9979;9;9983;25;;;9976.0;0.0
yf_ZS=F_d6;2800;INTARIAN_PEPPER_ROOT;10487;22;10483;11;;;10496;20;10500;32;;;10491.5;0.0
yf_ZS=F_d6;2900;ASH_COATED_OSMIUM;9970;17;9966;19;;;9982;19;9985;11;;;9976.0;0.0
yf_ZS=F_d6;2900;INTARIAN_PEPPER_ROOT;10485;13;10482;19;;;10491;10;10493;10;;;10488.0;0.0
yf_ZS=F_d6;3000;ASH_COATED_OSMIUM;9973;9;9970;26;;;9979;8;9982;18;;;9976.0;0.0
yf_ZS=F_d6;3000;INTARIAN_PEPPER_ROOT;10482;17;10480;20;;;10488;11;10490;26;;;10485.0;0.0
yf_ZS=F_d6;3100;ASH_COATED_OSMIUM;9973;11;9970;18;;;9980;16;9983;23;;;9976.5;0.0
yf_ZS=F_d6;3100;INTARIAN_PEPPER_ROOT;10478;17;10475;16;;;10484;21;10486;23;;;10481.0;0.0
yf_ZS=F_d6;3200;ASH_COATED_OSMIUM;9967;14;9965;15;;;9985;13;9987;20;;;9976.0;0.0
yf_ZS=F_d6;3200;INTARIAN_PEPPER_ROOT;10475;21;10471;18;;;10481;20;10484;17;;;10478.0;0.0
yf_ZS=F_d6;3300;ASH_COATED_OSMIUM;9973;18;9971;11;;;9979;17;9983;23;;;9976.0;0.0
yf_ZS=F_d6;3300;INTARIAN_PEPPER_ROOT;10471;8;10469;25;;;10477;14;10480;22;;;10474.0;0.0
yf_ZS=F_d6;3400;ASH_COATED_OSMIUM;9973;21;9970;25;;;9979;22;9982;23;;;9976.0;0.0
yf_ZS=F_d6;3400;INTARIAN_PEPPER_ROOT;10468;27;10465;26;;;10474;23;10477;21;;;10471.0;0.0
yf_ZS=F_d6;3500;ASH_COATED_OSMIUM;9973;15;9969;22;;;9979;12;9983;11;;;9976.0;0.0
yf_ZS=F_d6;3500;INTARIAN_PEPPER_ROOT;10464;8;10461;15;;;10470;14;10472;18;;;10467.0;0.0
yf_ZS=F_d6;3600;ASH_COATED_OSMIUM;9965;20;9963;23;;;9988;9;9992;19;;;9976.5;0.0
yf_ZS=F_d6;3600;INTARIAN_PEPPER_ROOT;10453;9;10450;28;;;10474;19;10478;18;;;10463.5;0.0
yf_ZS=F_d6;3700;ASH_COATED_OSMIUM;9973;17;9971;15;;;9979;21;9983;21;;;9976.0;0.0
yf_ZS=F_d6;3700;INTARIAN_PEPPER_ROOT;10455;21;10452;21;;;10464;17;10468;23;;;10459.5;0.0
yf_ZS=F_d6;3800;ASH_COATED_OSMIUM;9973;20;9971;18;;;9979;19;9983;11;;;9976.0;0.0
yf_ZS=F_d6;3800;INTARIAN_PEPPER_ROOT;10454;12;10451;20;;;10460;12;10464;18;;;10457.0;0.0
yf_ZS=F_d6;3900;ASH_COATED_OSMIUM;9973;12;9971;24;;;9979;8;9983;14;;;9976.0;0.0
yf_ZS=F_d6;3900;INTARIAN_PEPPER_ROOT;10451;10;10448;28;;;10457;10;10460;23;;;10454.0;0.0
yf_ZS=F_d6;4000;ASH_COATED_OSMIUM;9973;9;9971;17;;;9979;21;9982;20;;;9976.0;0.0
yf_ZS=F_d6;4000;INTARIAN_PEPPER_ROOT;10447;14;10443;22;;;10453;15;10457;18;;;10450.0;0.0
yf_ZS=F_d6;4100;ASH_COATED_OSMIUM;9972;13;9969;20;;;9981;12;9984;21;;;9976.5;0.0
yf_ZS=F_d6;4100;INTARIAN_PEPPER_ROOT;10443;10;10440;26;;;10449;17;10451;15;;;10446.0;0.0
yf_ZS=F_d6;4200;ASH_COATED_OSMIUM;9973;12;9969;27;;;9979;22;9983;22;;;9976.0;0.0
yf_ZS=F_d6;4200;INTARIAN_PEPPER_ROOT;10440;7;10436;15;;;10446;19;10448;22;;;10443.0;0.0
yf_ZS=F_d6;4300;ASH_COATED_OSMIUM;9973;18;9971;20;;;9979;18;9983;25;;;9976.0;0.0
yf_ZS=F_d6;4300;INTARIAN_PEPPER_ROOT;10428;14;10424;32;;;10452;14;10455;19;;;10440.0;0.0
yf_ZS=F_d6;4400;ASH_COATED_OSMIUM;9973;17;9969;13;;;9980;18;9983;17;;;9976.5;0.0
yf_ZS=F_d6;4400;INTARIAN_PEPPER_ROOT;10433;14;10430;25;;;10440;11;10442;21;;;10436.5;0.0
yf_ZS=F_d6;4500;ASH_COATED_OSMIUM;9973;13;9971;19;;;9979;16;9981;26;;;9976.0;0.0
yf_ZS=F_d6;4500;INTARIAN_PEPPER_ROOT;10429;11;10425;15;;;10435;16;10439;23;;;10432.0;0.0
yf_ZS=F_d6;4600;ASH_COATED_OSMIUM;9973;15;9970;25;;;9979;21;9981;15;;;9976.0;0.0
yf_ZS=F_d6;4600;INTARIAN_PEPPER_ROOT;10426;16;10423;25;;;10432;24;10436;23;;;10429.0;0.0
yf_ZS=F_d6;4700;ASH_COATED_OSMIUM;9969;18;9966;12;;;9983;20;9987;31;;;9976.0;0.0
yf_ZS=F_d6;4700;INTARIAN_PEPPER_ROOT;10417;12;10413;20;;;10432;9;10434;20;;;10424.5;0.0
yf_ZS=F_d6;4800;ASH_COATED_OSMIUM;9972;9;9968;19;;;9980;11;9982;14;;;9976.0;0.0
yf_ZS=F_d6;4800;INTARIAN_PEPPER_ROOT;10414;7;10410;22;;;10430;13;10433;27;;;10422.0;0.0
yf_ZS=F_d6;4900;ASH_COATED_OSMIUM;9973;17;9971;26;;;9979;14;9983;22;;;9976.0;0.0
yf_ZS=F_d6;4900;INTARIAN_PEPPER_ROOT;10416;14;10412;15;;;10422;12;10425;19;;;10419.0;0.0
yf_ZS=F_d6;5000;ASH_COATED_OSMIUM;9960;16;9958;24;;;9991;11;9994;17;;;9975.5;0.0
yf_ZS=F_d6;5000;INTARIAN_PEPPER_ROOT;10411;17;10409;15;;;10419;13;10422;18;;;10415.0;0.0
yf_ZS=F_d6;5100;ASH_COATED_OSMIUM;9973;15;9970;15;;;9979;14;9983;8;;;9976.0;0.0
yf_ZS=F_d6;5100;INTARIAN_PEPPER_ROOT;10408;18;10406;20;;;10414;5;10417;19;;;10411.0;0.0
yf_ZS=F_d6;5200;ASH_COATED_OSMIUM;9973;19;9969;27;;;9979;13;9983;19;;;9976.0;0.0
yf_ZS=F_d6;5200;INTARIAN_PEPPER_ROOT;10406;16;10402;14;;;10412;9;10416;17;;;10409.0;0.0
yf_ZS=F_d6;5300;ASH_COATED_OSMIUM;9973;6;9971;16;;;9979;15;9982;25;;;9976.0;0.0
yf_ZS=F_d6;5300;INTARIAN_PEPPER_ROOT;10401;12;10398;20;;;10407;18;10411;24;;;10404.0;0.0
yf_ZS=F_d6;5400;ASH_COATED_OSMIUM;9973;5;9970;21;;;9979;5;9983;19;;;9976.0;0.0
yf_ZS=F_d6;5400;INTARIAN_PEPPER_ROOT;10397;15;10393;19;;;10405;17;10407;15;;;10401.0;0.0
yf_ZS=F_d6;5500;ASH_COATED_OSMIUM;9973;5;9970;24;;;9979;13;9983;24;;;9976.0;0.0
yf_ZS=F_d6;5500;INTARIAN_PEPPER_ROOT;10395;16;10392;16;;;10401;17;10403;22;;;10398.0;0.0
yf_ZS=F_d6;5600;ASH_COATED_OSMIUM;9973;28;9969;21;;;9979;8;9981;27;;;9976.0;0.0
yf_ZS=F_d6;5600;INTARIAN_PEPPER_ROOT;10391;23;10387;27;;;10397;13;10401;13;;;10394.0;0.0
yf_ZS=F_d6;5700;ASH_COATED_OSMIUM;9973;13;9970;20;;;9979;16;9981;21;;;9976.0;0.0
yf_ZS=F_d6;5700;INTARIAN_PEPPER_ROOT;10370;13;10366;26;;;10410;13;10413;14;;;10390.0;0.0
yf_ZS=F_d6;5800;ASH_COATED_OSMIUM;9970;21;9968;27;;;9983;9;9986;11;;;9976.5;0.0
yf_ZS=F_d6;5800;INTARIAN_PEPPER_ROOT;10384;5;10381;21;;;10390;8;10393;18;;;10387.0;0.0
yf_ZS=F_d6;5900;ASH_COATED_OSMIUM;9973;14;9971;29;;;9979;22;9981;19;;;9976.0;0.0
yf_ZS=F_d6;5900;INTARIAN_PEPPER_ROOT;10374;8;10371;26;;;10393;13;10395;22;;;10383.5;0.0
yf_ZS=F_d6;6000;ASH_COATED_OSMIUM;9964;8;9960;10;;;9988;13;9991;16;;;9976.0;0.0
yf_ZS=F_d6;6000;INTARIAN_PEPPER_ROOT;10370;14;10367;18;;;10391;23;10393;25;;;10380.5;0.0
yf_ZS=F_d6;6100;ASH_COATED_OSMIUM;9973;24;9970;20;;;9979;20;9981;28;;;9976.0;0.0
yf_ZS=F_d6;6100;INTARIAN_PEPPER_ROOT;10374;17;10370;16;;;10380;16;10384;16;;;10377.0;0.0
yf_ZS=F_d6;6200;ASH_COATED_OSMIUM;9972;5;9969;24;;;9980;15;9984;15;;;9976.0;0.0
yf_ZS=F_d6;6200;INTARIAN_PEPPER_ROOT;10370;15;10368;19;;;10376;18;10378;23;;;10373.0;0.0
yf_ZS=F_d6;6300;ASH_COATED_OSMIUM;9968;11;9964;15;;;9984;14;9987;22;;;9976.0;0.0
yf_ZS=F_d6;6300;INTARIAN_PEPPER_ROOT;10364;29;10361;19;;;10375;15;10377;22;;;10369.5;0.0
yf_ZS=F_d6;6400;ASH_COATED_OSMIUM;9974;10;9972;23;;;9980;24;9982;14;;;9977.0;0.0
yf_ZS=F_d6;6400;INTARIAN_PEPPER_ROOT;10362;5;10359;20;;;10369;18;10371;23;;;10365.5;0.0
yf_ZS=F_d6;6500;ASH_COATED_OSMIUM;9968;22;9965;12;;;9984;24;9986;23;;;9976.0;0.0
yf_ZS=F_d6;6500;INTARIAN_PEPPER_ROOT;10360;19;10358;16;;;10366;10;10368;17;;;10363.0;0.0
yf_ZS=F_d6;6600;ASH_COATED_OSMIUM;9973;12;9970;23;;;9979;18;9983;27;;;9976.0;0.0
yf_ZS=F_d6;6600;INTARIAN_PEPPER_ROOT;10356;16;10352;13;;;10362;18;10366;17;;;10359.0;0.0
yf_ZS=F_d6;6700;ASH_COATED_OSMIUM;9973;18;9969;14;;;9979;13;9982;13;;;9976.0;0.0
yf_ZS=F_d6;6700;INTARIAN_PEPPER_ROOT;10350;14;10347;28;;;10362;12;10364;15;;;10356.0;0.0
yf_ZS=F_d6;6800;ASH_COATED_OSMIUM;9952;13;9948;26;;;10001;7;10005;12;;;9976.5;0.0
yf_ZS=F_d6;6800;INTARIAN_PEPPER_ROOT;10349;5;10347;17;;;10355;14;10358;30;;;10352.0;0.0
yf_ZS=F_d6;6900;ASH_COATED_OSMIUM;9973;11;9970;20;;;9979;23;9982;23;;;9976.0;0.0
yf_ZS=F_d6;6900;INTARIAN_PEPPER_ROOT;10346;14;10342;19;;;10352;17;10356;10;;;10349.0;0.0
yf_ZS=F_d6;7000;ASH_COATED_OSMIUM;9974;28;9971;15;;;9980;16;9983;17;;;9977.0;0.0
yf_ZS=F_d6;7000;INTARIAN_PEPPER_ROOT;10343;13;10341;12;;;10349;23;10353;18;;;10346.0;0.0
yf_ZS=F_d6;7100;ASH_COATED_OSMIUM;9973;13;9970;18;;;9979;17;9981;21;;;9976.0;0.0
yf_ZS=F_d6;7100;INTARIAN_PEPPER_ROOT;10337;5;10335;24;;;10346;18;10350;25;;;10341.5;0.0
yf_ZS=F_d6;7200;ASH_COATED_OSMIUM;9974;13;9970;34;;;9980;13;9982;23;;;9977.0;0.0
yf_ZS=F_d6;7200;INTARIAN_PEPPER_ROOT;10336;12;10334;25;;;10342;9;10345;22;;;10339.0;0.0
yf_ZS=F_d6;7300;ASH_COATED_OSMIUM;9971;14;9969;30;;;9981;16;9984;18;;;9976.0;0.0
yf_ZS=F_d6;7300;INTARIAN_PEPPER_ROOT;10332;17;10328;17;;;10338;9;10340;13;;;10335.0;0.0
yf_ZS=F_d6;7400;ASH_COATED_OSMIUM;9966;20;9962;29;;;9987;29;9989;24;;;9976.5;0.0
yf_ZS=F_d6;7400;INTARIAN_PEPPER_ROOT;10328;11;10325;15;;;10334;9;10336;25;;;10331.0;0.0
yf_ZS=F_d6;7500;ASH_COATED_OSMIUM;9973;16;9970;17;;;9979;17;9983;17;;;9976.0;0.0
yf_ZS=F_d6;7500;INTARIAN_PEPPER_ROOT;10321;7;10317;18;;;10335;13;10339;17;;;10328.0;0.0
yf_ZS=F_d6;7600;ASH_COATED_OSMIUM;9966;13;9963;14;;;9984;22;9987;17;;;9975.0;0.0
yf_ZS=F_d6;7600;INTARIAN_PEPPER_ROOT;10317;9;10315;18;;;10331;19;10335;13;;;10324.0;0.0
yf_ZS=F_d6;7700;ASH_COATED_OSMIUM;9973;11;9971;25;;;9979;20;9982;12;;;9976.0;0.0
yf_ZS=F_d6;7700;INTARIAN_PEPPER_ROOT;10316;10;10314;26;;;10325;13;10328;19;;;10320.5;0.0
yf_ZS=F_d6;7800;ASH_COATED_OSMIUM;9972;8;9968;10;;;9978;15;9980;23;;;9975.0;0.0
yf_ZS=F_d6;7800;INTARIAN_PEPPER_ROOT;10315;13;10312;21;;;10321;17;10325;27;;;10318.0;0.0
yf_ZS=F_d6;7900;ASH_COATED_OSMIUM;9973;12;9971;22;;;9979;5;9982;20;;;9976.0;0.0
yf_ZS=F_d6;7900;INTARIAN_PEPPER_ROOT;10311;15;10309;20;;;10317;23;10319;22;;;10314.0;0.0
yf_ZS=F_d6;8000;ASH_COATED_OSMIUM;9969;14;9966;20;;;9983;10;9985;21;;;9976.0;0.0
yf_ZS=F_d6;8000;INTARIAN_PEPPER_ROOT;10308;14;10304;14;;;10314;17;10318;20;;;10311.0;0.0
yf_ZS=F_d6;8100;ASH_COATED_OSMIUM;9973;13;9969;18;;;9979;20;9982;23;;;9976.0;0.0
yf_ZS=F_d6;8100;INTARIAN_PEPPER_ROOT;10304;12;10300;21;;;10310;17;10312;29;;;10307.0;0.0
yf_ZS=F_d6;8200;ASH_COATED_OSMIUM;9974;15;9971;21;;;9980;21;9984;13;;;9977.0;0.0
yf_ZS=F_d6;8200;INTARIAN_PEPPER_ROOT;10301;11;10297;20;;;10307;16;10309;22;;;10304.0;0.0
yf_ZS=F_d6;8300;ASH_COATED_OSMIUM;9973;14;9970;15;;;9979;19;9981;22;;;9976.0;0.0
yf_ZS=F_d6;8300;INTARIAN_PEPPER_ROOT;10297;12;10293;17;;;10303;15;10305;27;;;10300.0;0.0
yf_ZS=F_d6;8400;ASH_COATED_OSMIUM;9972;24;9969;29;;;9980;19;9983;21;;;9976.0;0.0
yf_ZS=F_d6;8400;INTARIAN_PEPPER_ROOT;10294;21;10290;22;;;10300;9;10302;25;;;10297.0;0.0
yf_ZS=F_d6;8500;ASH_COATED_OSMIUM;9974;15;9972;11;;;9980;14;9982;28;;;9977.0;0.0
yf_ZS=F_d6;8500;INTARIAN_PEPPER_ROOT;10290;17;10287;21;;;10296;15;10300;23;;;10293.0;0.0
yf_ZS=F_d6;8600;ASH_COATED_OSMIUM;9972;18;9969;10;;;9981;16;9983;22;;;9976.5;0.0
yf_ZS=F_d6;8600;INTARIAN_PEPPER_ROOT;10286;15;10284;20;;;10292;14;10295;11;;;10289.0;0.0
yf_ZS=F_d6;8700;ASH_COATED_OSMIUM;9974;13;9971;15;;;9980;5;9982;22;;;9977.0;0.0
yf_ZS=F_d6;8700;INTARIAN_PEPPER_ROOT;10283;7;10280;15;;;10289;23;10293;23;;;10286.0;0.0
yf_ZS=F_d6;8800;ASH_COATED_OSMIUM;9974;15;9972;14;;;9980;9;9982;20;;;9977.0;0.0
yf_ZS=F_d6;8800;INTARIAN_PEPPER_ROOT;10276;23;10274;15;;;10290;10;10292;23;;;10283.0;0.0
yf_ZS=F_d6;8900;ASH_COATED_OSMIUM;9973;15;9970;17;;;9980;16;9983;15;;;9976.5;0.0
yf_ZS=F_d6;8900;INTARIAN_PEPPER_ROOT;10274;10;10272;15;;;10284;18;10288;14;;;10279.0;0.0
yf_ZS=F_d6;9000;ASH_COATED_OSMIUM;9973;15;9971;15;;;9979;18;9983;26;;;9976.0;0.0
yf_ZS=F_d6;9000;INTARIAN_PEPPER_ROOT;10273;16;10271;17;;;10279;20;10283;14;;;10276.0;0.0
yf_ZS=F_d6;9100;ASH_COATED_OSMIUM;9973;13;9971;20;;;9979;18;9983;23;;;9976.0;0.0
yf_ZS=F_d6;9100;INTARIAN_PEPPER_ROOT;10269;13;10267;28;;;10275;9;10279;16;;;10272.0;0.0
yf_ZS=F_d6;9200;ASH_COATED_OSMIUM;9972;18;9969;15;;;9980;21;9984;22;;;9976.0;0.0
yf_ZS=F_d6;9200;INTARIAN_PEPPER_ROOT;10266;11;10263;16;;;10272;10;10276;11;;;10269.0;0.0
yf_ZS=F_d6;9300;ASH_COATED_OSMIUM;9973;6;9971;22;;;9980;17;9984;25;;;9976.5;0.0
yf_ZS=F_d6;9300;INTARIAN_PEPPER_ROOT;10262;22;10259;19;;;10268;17;10271;19;;;10265.0;0.0
yf_ZS=F_d6;9400;ASH_COATED_OSMIUM;9973;12;9971;21;;;9979;14;9982;25;;;9976.0;0.0
yf_ZS=F_d6;9400;INTARIAN_PEPPER_ROOT;10258;19;10256;32;;;10264;20;10267;15;;;10261.0;0.0
yf_ZS=F_d6;9500;ASH_COATED_OSMIUM;9973;11;9971;24;;;9979;19;9981;19;;;9976.0;0.0
yf_ZS=F_d6;9500;INTARIAN_PEPPER_ROOT;10256;17;10253;23;;;10262;19;10264;10;;;10259.0;0.0
yf_ZS=F_d6;9600;ASH_COATED_OSMIUM;9973;12;9971;19;;;9979;25;9981;24;;;9976.0;0.0
yf_ZS=F_d6;9600;INTARIAN_PEPPER_ROOT;10252;20;10249;18;;;10258;15;10261;21;;;10255.0;0.0
yf_ZS=F_d6;9700;ASH_COATED_OSMIUM;9967;6;9963;16;;;9986;24;9990;27;;;9976.5;0.0
yf_ZS=F_d6;9700;INTARIAN_PEPPER_ROOT;10246;14;10244;21;;;10257;16;10259;17;;;10251.5;0.0
yf_ZS=F_d6;9800;ASH_COATED_OSMIUM;9970;13;9968;19;;;9983;9;9985;17;;;9976.5;0.0
yf_ZS=F_d6;9800;INTARIAN_PEPPER_ROOT;10244;24;10241;11;;;10250;18;10253;11;;;10247.0;0.0
yf_ZS=F_d6;9900;ASH_COATED_OSMIUM;9970;17;9968;23;;;9980;19;9984;22;;;9975.0;0.0
yf_ZS=F_d6;9900;INTARIAN_PEPPER_ROOT;10241;6;10237;20;;;10247;5;10250;19;;;10244.0;0.0
yf_ZS=F_d6;10000;ASH_COATED_OSMIUM;9973;11;9970;19;;;9979;17;9983;19;;;9976.0;0.0
yf_ZS=F_d6;10000;INTARIAN_PEPPER_ROOT;10234;13;10230;15;;;10247;16;10250;23;;;10240.5;0.0
yf_ZS=F_d6;10100;ASH_COATED_OSMIUM;9970;12;9967;19;;;9982;16;9986;22;;;9976.0;0.0
yf_ZS=F_d6;10100;INTARIAN_PEPPER_ROOT;10234;23;10231;23;;;10240;19;10243;19;;;10237.0;0.0
yf_ZS=F_d6;10200;ASH_COATED_OSMIUM;9973;17;9970;18;;;9979;14;9981;25;;;9976.0;0.0
yf_ZS=F_d6;10200;INTARIAN_PEPPER_ROOT;10230;20;10228;15;;;10238;11;10241;14;;;10234.0;0.0
yf_ZS=F_d6;10300;ASH_COATED_OSMIUM;9973;15;9970;23;;;9980;15;9984;11;;;9976.5;0.0
yf_ZS=F_d6;10300;INTARIAN_PEPPER_ROOT;10223;17;10219;19;;;10237;13;10241;13;;;10230.0;0.0
yf_ZS=F_d6;10400;ASH_COATED_OSMIUM;9974;8;9971;24;;;9980;13;9984;14;;;9977.0;0.0
yf_ZS=F_d6;10400;INTARIAN_PEPPER_ROOT;10224;15;10222;19;;;10230;21;10232;17;;;10227.0;0.0
yf_ZS=F_d6;10500;ASH_COATED_OSMIUM;9972;13;9969;23;;;9980;17;9984;22;;;9976.0;0.0
yf_ZS=F_d6;10500;INTARIAN_PEPPER_ROOT;10201;16;10199;16;;;10245;6;10248;22;;;10223.0;0.0
yf_ZS=F_d6;10600;ASH_COATED_OSMIUM;9973;11;9970;24;;;9979;9;9982;19;;;9976.0;0.0
