day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_CORN_d7;4400;ASH_COATED_OSMIUM;9966;17;9964;23;;;9972;12;9976;25;;;9969.0;0.0
av_CORN_d7;4400;INTARIAN_PEPPER_ROOT;10018;14;10016;15;;;10024;14;10026;24;;;10021.0;0.0
av_CORN_d7;4500;ASH_COATED_OSMIUM;9965;12;9961;16;;;9971;11;9974;24;;;9968.0;0.0
av_CORN_d7;4500;INTARIAN_PEPPER_ROOT;10016;18;10014;17;;;10025;17;10029;17;;;10020.5;0.0
av_CORN_d7;4600;ASH_COATED_OSMIUM;9965;9;9961;20;;;9971;13;9974;23;;;9968.0;0.0
av_CORN_d7;4600;INTARIAN_PEPPER_ROOT;10017;9;10015;29;;;10023;22;10025;18;;;10020.0;0.0
av_CORN_d7;4700;ASH_COATED_OSMIUM;9965;12;9962;20;;;9971;20;9974;18;;;9968.0;0.0
av_CORN_d7;4700;INTARIAN_PEPPER_ROOT;10018;13;10015;10;;;10024;5;10027;21;;;10021.0;0.0
av_CORN_d7;4800;ASH_COATED_OSMIUM;9965;16;9963;18;;;9971;9;9975;27;;;9968.0;0.0
av_CORN_d7;4800;INTARIAN_PEPPER_ROOT;10018;20;10014;20;;;10024;27;10027;18;;;10021.0;0.0
av_CORN_d7;4900;ASH_COATED_OSMIUM;9965;8;9963;18;;;9972;24;9975;17;;;9968.5;0.0
av_CORN_d7;4900;INTARIAN_PEPPER_ROOT;10018;16;10016;23;;;10024;11;10027;17;;;10021.0;0.0
av_CORN_d7;5000;ASH_COATED_OSMIUM;9960;20;9958;23;;;9976;23;9979;19;;;9968.0;0.0
av_CORN_d7;5000;INTARIAN_PEPPER_ROOT;10017;12;10015;31;;;10023;22;10026;16;;;10020.0;0.0
av_CORN_d7;5100;ASH_COATED_OSMIUM;9960;22;9957;29;;;9975;17;9978;20;;;9967.5;0.0
av_CORN_d7;5100;INTARIAN_PEPPER_ROOT;10016;10;10013;23;;;10025;11;10029;28;;;10020.5;0.0
av_CORN_d7;5200;ASH_COATED_OSMIUM;9965;13;9963;21;;;9971;19;9973;20;;;9968.0;0.0
av_CORN_d7;5200;INTARIAN_PEPPER_ROOT;10016;18;10014;20;;;10025;7;10027;23;;;10020.5;0.0
av_CORN_d7;5300;ASH_COATED_OSMIUM;9965;5;9963;20;;;9971;20;9975;11;;;9968.0;0.0
av_CORN_d7;5300;INTARIAN_PEPPER_ROOT;10018;14;10015;19;;;10024;17;10026;13;;;10021.0;0.0
av_CORN_d7;5400;ASH_COATED_OSMIUM;9961;20;9958;16;;;9974;14;9978;20;;;9967.5;0.0
av_CORN_d7;5400;INTARIAN_PEPPER_ROOT;10005;20;10002;24;;;10036;11;10038;9;;;10020.5;0.0
av_CORN_d7;5500;ASH_COATED_OSMIUM;9960;18;9956;13;;;9976;7;9979;27;;;9968.0;0.0
av_CORN_d7;5500;INTARIAN_PEPPER_ROOT;10018;21;10015;15;;;10024;13;10028;17;;;10021.0;0.0
av_CORN_d7;5600;ASH_COATED_OSMIUM;9965;16;9961;22;;;9972;24;9975;8;;;9968.5;0.0
av_CORN_d7;5600;INTARIAN_PEPPER_ROOT;10013;19;10010;24;;;10029;14;10031;11;;;10021.0;0.0
av_CORN_d7;5700;ASH_COATED_OSMIUM;9960;25;9956;27;;;9975;9;9978;23;;;9967.5;0.0
av_CORN_d7;5700;INTARIAN_PEPPER_ROOT;10016;18;10012;15;;;10026;21;10028;24;;;10021.0;0.0
av_CORN_d7;5800;ASH_COATED_OSMIUM;9965;19;9961;29;;;9971;13;9975;15;;;9968.0;0.0
av_CORN_d7;5800;INTARIAN_PEPPER_ROOT;10017;22;10014;21;;;10023;18;10027;15;;;10020.0;0.0
av_CORN_d7;5900;ASH_COATED_OSMIUM;9964;19;9960;16;;;9970;13;9974;21;;;9967.0;0.0
av_CORN_d7;5900;INTARIAN_PEPPER_ROOT;10016;14;10014;22;;;10025;7;10029;20;;;10020.5;0.0
av_CORN_d7;6000;ASH_COATED_OSMIUM;9965;16;9961;12;;;9971;12;9973;8;;;9968.0;0.0
av_CORN_d7;6000;INTARIAN_PEPPER_ROOT;10005;12;10001;24;;;10036;8;10039;12;;;10020.5;0.0
av_CORN_d7;6100;ASH_COATED_OSMIUM;9964;13;9962;21;;;9972;21;9976;18;;;9968.0;0.0
av_CORN_d7;6100;INTARIAN_PEPPER_ROOT;10018;12;10014;26;;;10024;15;10027;26;;;10021.0;0.0
av_CORN_d7;6200;ASH_COATED_OSMIUM;9965;7;9961;18;;;9971;19;9975;25;;;9968.0;0.0
av_CORN_d7;6200;INTARIAN_PEPPER_ROOT;10011;10;10009;19;;;10030;22;10032;17;;;10020.5;0.0
av_CORN_d7;6300;ASH_COATED_OSMIUM;9961;13;9959;31;;;9975;13;9978;17;;;9968.0;0.0
av_CORN_d7;6300;INTARIAN_PEPPER_ROOT;10018;12;10016;22;;;10024;13;10027;24;;;10021.0;0.0
av_CORN_d7;6400;ASH_COATED_OSMIUM;9964;17;9961;21;;;9970;13;9973;23;;;9967.0;0.0
av_CORN_d7;6400;INTARIAN_PEPPER_ROOT;10017;11;10015;22;;;10024;20;10026;17;;;10020.5;0.0
av_CORN_d7;6500;ASH_COATED_OSMIUM;9964;15;9961;16;;;9970;9;9974;25;;;9967.0;0.0
av_CORN_d7;6500;INTARIAN_PEPPER_ROOT;10017;19;10014;19;;;10025;17;10028;16;;;10021.0;0.0
av_CORN_d7;6600;ASH_COATED_OSMIUM;9964;24;9962;23;;;9970;23;9972;20;;;9967.0;0.0
av_CORN_d7;6600;INTARIAN_PEPPER_ROOT;10018;17;10014;29;;;10024;12;10028;18;;;10021.0;0.0
av_CORN_d7;6700;ASH_COATED_OSMIUM;9957;12;9955;16;;;9977;17;9979;24;;;9967.0;0.0
av_CORN_d7;6700;INTARIAN_PEPPER_ROOT;10016;21;10014;27;;;10026;7;10030;19;;;10021.0;0.0
av_CORN_d7;6800;ASH_COATED_OSMIUM;9959;18;9956;17;;;9975;20;9979;13;;;9967.0;0.0
av_CORN_d7;6800;INTARIAN_PEPPER_ROOT;10011;25;10007;17;;;10030;8;10033;15;;;10020.5;0.0
av_CORN_d7;6900;ASH_COATED_OSMIUM;9964;12;9961;23;;;9970;23;9974;17;;;9967.0;0.0
av_CORN_d7;6900;INTARIAN_PEPPER_ROOT;10016;15;10013;35;;;10026;17;10028;18;;;10021.0;0.0
av_CORN_d7;7000;ASH_COATED_OSMIUM;9964;17;9961;18;;;9970;22;9973;17;;;9967.0;0.0
av_CORN_d7;7000;INTARIAN_PEPPER_ROOT;10000;11;9997;23;;;10041;15;10045;10;;;10020.5;0.0
av_CORN_d7;7100;ASH_COATED_OSMIUM;9938;13;9936;17;;;9997;12;10001;20;;;9967.5;0.0
av_CORN_d7;7100;INTARIAN_PEPPER_ROOT;10017;12;10013;10;;;10023;18;10025;17;;;10020.0;0.0
av_CORN_d7;7200;ASH_COATED_OSMIUM;9965;22;9961;8;;;9971;17;9973;26;;;9968.0;0.0
av_CORN_d7;7200;INTARIAN_PEPPER_ROOT;10009;19;10005;15;;;10032;11;10034;21;;;10020.5;0.0
av_CORN_d7;7300;ASH_COATED_OSMIUM;9952;12;9948;15;;;9981;17;9985;22;;;9966.5;0.0
av_CORN_d7;7300;INTARIAN_PEPPER_ROOT;10012;14;10009;27;;;10030;7;10032;20;;;10021.0;0.0
av_CORN_d7;7400;ASH_COATED_OSMIUM;9963;15;9961;25;;;9969;6;9972;13;;;9966.0;0.0
av_CORN_d7;7400;INTARIAN_PEPPER_ROOT;10018;14;10015;21;;;10024;12;10028;18;;;10021.0;0.0
av_CORN_d7;7500;ASH_COATED_OSMIUM;9953;18;9950;16;;;9980;21;9982;12;;;9966.5;0.0
av_CORN_d7;7500;INTARIAN_PEPPER_ROOT;10009;12;10006;20;;;10034;9;10037;16;;;10021.5;0.0
av_CORN_d7;7600;ASH_COATED_OSMIUM;9962;11;9960;10;;;9972;20;9974;23;;;9967.0;0.0
av_CORN_d7;7600;INTARIAN_PEPPER_ROOT;10018;7;10015;20;;;10024;12;10027;16;;;10021.0;0.0
av_CORN_d7;7700;ASH_COATED_OSMIUM;9961;12;9957;15;;;9972;17;9974;24;;;9966.5;0.0
av_CORN_d7;7700;INTARIAN_PEPPER_ROOT;10016;12;10012;22;;;10025;16;10028;20;;;10020.5;0.0
av_CORN_d7;7800;ASH_COATED_OSMIUM;9964;14;9960;15;;;9970;10;9972;17;;;9967.0;0.0
av_CORN_d7;7800;INTARIAN_PEPPER_ROOT;10018;14;10015;25;;;10024;18;10028;18;;;10021.0;0.0
av_CORN_d7;7900;ASH_COATED_OSMIUM;9964;17;9962;30;;;9970;15;9972;14;;;9967.0;0.0
av_CORN_d7;7900;INTARIAN_PEPPER_ROOT;10018;19;10016;18;;;10024;7;10027;14;;;10021.0;0.0
av_CORN_d7;8000;ASH_COATED_OSMIUM;9964;9;9962;16;;;9970;12;9974;25;;;9967.0;0.0
av_CORN_d7;8000;INTARIAN_PEPPER_ROOT;10018;11;10015;16;;;10024;15;10028;14;;;10021.0;0.0
av_CORN_d7;8100;ASH_COATED_OSMIUM;9964;12;9961;13;;;9970;14;9973;17;;;9967.0;0.0
av_CORN_d7;8100;INTARIAN_PEPPER_ROOT;10018;8;10016;22;;;10024;24;10028;20;;;10021.0;0.0
av_CORN_d7;8200;ASH_COATED_OSMIUM;9963;16;9960;15;;;9969;15;9971;22;;;9966.0;0.0
av_CORN_d7;8200;INTARIAN_PEPPER_ROOT;10013;18;10011;13;;;10029;19;10033;19;;;10021.0;0.0
av_CORN_d7;8300;ASH_COATED_OSMIUM;9963;9;9961;19;;;9969;8;9972;21;;;9966.0;0.0
av_CORN_d7;8300;INTARIAN_PEPPER_ROOT;10018;15;10014;16;;;10024;17;10026;20;;;10021.0;0.0
av_CORN_d7;8400;ASH_COATED_OSMIUM;9953;21;9950;26;;;9980;14;9983;9;;;9966.5;0.0
av_CORN_d7;8400;INTARIAN_PEPPER_ROOT;10018;9;10014;24;;;10024;7;10027;11;;;10021.0;0.0
av_CORN_d7;8500;ASH_COATED_OSMIUM;9964;21;9962;19;;;9970;6;9972;20;;;9967.0;0.0
av_CORN_d7;8500;INTARIAN_PEPPER_ROOT;10017;13;10013;16;;;10024;18;10027;28;;;10020.5;0.0
av_CORN_d7;8600;ASH_COATED_OSMIUM;9964;21;9961;24;;;9970;18;9973;19;;;9967.0;0.0
av_CORN_d7;8600;INTARIAN_PEPPER_ROOT;10018;21;10014;20;;;10024;13;10027;26;;;10021.0;0.0
av_CORN_d7;8700;ASH_COATED_OSMIUM;9963;16;9959;24;;;9970;15;9973;16;;;9966.5;0.0
av_CORN_d7;8700;INTARIAN_PEPPER_ROOT;10018;17;10015;20;;;10024;9;10026;21;;;10021.0;0.0
av_CORN_d7;8800;ASH_COATED_OSMIUM;9963;6;9960;11;;;9969;15;9972;21;;;9966.0;0.0
av_CORN_d7;8800;INTARIAN_PEPPER_ROOT;10015;16;10011;21;;;10028;16;10031;27;;;10021.5;0.0
av_CORN_d7;8900;ASH_COATED_OSMIUM;9963;12;9960;9;;;9969;9;9972;15;;;9966.0;0.0
av_CORN_d7;8900;INTARIAN_PEPPER_ROOT;10018;6;10015;21;;;10024;16;10028;16;;;10021.0;0.0
av_CORN_d7;9000;ASH_COATED_OSMIUM;9960;12;9958;23;;;9972;12;9974;22;;;9966.0;0.0
av_CORN_d7;9000;INTARIAN_PEPPER_ROOT;10013;14;10011;22;;;10029;15;10033;25;;;10021.0;0.0
av_CORN_d7;9100;ASH_COATED_OSMIUM;9950;13;9947;17;;;9983;13;9986;29;;;9966.5;0.0
av_CORN_d7;9100;INTARIAN_PEPPER_ROOT;10018;15;10016;20;;;10025;22;10028;23;;;10021.5;0.0
av_CORN_d7;9200;ASH_COATED_OSMIUM;9962;18;9959;18;;;9972;26;9975;30;;;9967.0;0.0
av_CORN_d7;9200;INTARIAN_PEPPER_ROOT;10018;14;10015;19;;;10026;10;10030;16;;;10022.0;0.0
av_CORN_d7;9300;ASH_COATED_OSMIUM;9963;10;9960;16;;;9969;22;9973;26;;;9966.0;0.0
av_CORN_d7;9300;INTARIAN_PEPPER_ROOT;10019;21;10017;16;;;10025;9;10027;18;;;10022.0;0.0
av_CORN_d7;9400;ASH_COATED_OSMIUM;9963;15;9961;15;;;9969;26;9972;15;;;9966.0;0.0
av_CORN_d7;9400;INTARIAN_PEPPER_ROOT;10019;19;10015;16;;;10025;11;10027;23;;;10022.0;0.0
av_CORN_d7;9500;ASH_COATED_OSMIUM;9963;15;9959;17;;;9969;16;9972;19;;;9966.0;0.0
av_CORN_d7;9500;INTARIAN_PEPPER_ROOT;10019;16;10017;20;;;10025;14;10029;16;;;10022.0;0.0
av_CORN_d7;9600;ASH_COATED_OSMIUM;9963;22;9959;18;;;9969;12;9972;20;;;9966.0;0.0
av_CORN_d7;9600;INTARIAN_PEPPER_ROOT;10018;16;10016;15;;;10024;18;10028;20;;;10021.0;0.0
av_CORN_d7;9700;ASH_COATED_OSMIUM;9963;17;9959;16;;;9969;9;9973;18;;;9966.0;0.0
av_CORN_d7;9700;INTARIAN_PEPPER_ROOT;10017;5;10013;15;;;10026;10;10029;23;;;10021.5;0.0
av_CORN_d7;9800;ASH_COATED_OSMIUM;9963;14;9960;20;;;9969;19;9973;21;;;9966.0;0.0
av_CORN_d7;9800;INTARIAN_PEPPER_ROOT;10012;10;10009;16;;;10030;5;10034;18;;;10021.0;0.0
av_CORN_d7;9900;ASH_COATED_OSMIUM;9963;18;9960;16;;;9969;10;9971;17;;;9966.0;0.0
av_CORN_d7;9900;INTARIAN_PEPPER_ROOT;10016;23;10013;18;;;10026;9;10030;15;;;10021.0;0.0
av_CORN_d7;10000;ASH_COATED_OSMIUM;9960;10;9956;10;;;9972;5;9976;14;;;9966.0;0.0
av_CORN_d7;10000;INTARIAN_PEPPER_ROOT;10019;17;10017;17;;;10025;17;10028;25;;;10022.0;0.0
av_CORN_d7;10100;ASH_COATED_OSMIUM;9952;12;9949;17;;;9979;18;9983;17;;;9965.5;0.0
av_CORN_d7;10100;INTARIAN_PEPPER_ROOT;10018;10;10016;28;;;10024;17;10028;10;;;10021.0;0.0
av_CORN_d7;10200;ASH_COATED_OSMIUM;9963;19;9961;20;;;9969;14;9971;16;;;9966.0;0.0
av_CORN_d7;10200;INTARIAN_PEPPER_ROOT;10017;16;10015;9;;;10028;9;10030;28;;;10022.5;0.0
av_CORN_d7;10300;ASH_COATED_OSMIUM;9963;18;9959;14;;;9969;17;9973;24;;;9966.0;0.0
av_CORN_d7;10300;INTARIAN_PEPPER_ROOT;10019;8;10015;26;;;10026;8;10028;10;;;10022.5;0.0
av_CORN_d7;10400;ASH_COATED_OSMIUM;9963;20;9960;22;;;9969;8;9971;23;;;9966.0;0.0
av_CORN_d7;10400;INTARIAN_PEPPER_ROOT;10012;16;10009;17;;;10031;16;10033;17;;;10021.5;0.0
av_CORN_d7;10500;ASH_COATED_OSMIUM;9962;10;9958;20;;;9968;14;9972;18;;;9965.0;0.0
av_CORN_d7;10500;INTARIAN_PEPPER_ROOT;10018;5;10016;19;;;10024;16;10027;23;;;10021.0;0.0
av_CORN_d7;10600;ASH_COATED_OSMIUM;9959;8;9957;19;;;9972;15;9975;18;;;9965.5;0.0
av_CORN_d7;10600;INTARIAN_PEPPER_ROOT;10014;11;10010;16;;;10030;19;10032;24;;;10022.0;0.0
av_CORN_d7;10700;ASH_COATED_OSMIUM;9962;14;9958;19;;;9968;19;9972;13;;;9965.0;0.0
av_CORN_d7;10700;INTARIAN_PEPPER_ROOT;10018;7;10014;20;;;10024;12;10028;21;;;10021.0;0.0
av_CORN_d7;10800;ASH_COATED_OSMIUM;9963;14;9961;21;;;9969;18;9973;13;;;9966.0;0.0
av_CORN_d7;10800;INTARIAN_PEPPER_ROOT;10019;10;10017;11;;;10025;10;10028;9;;;10022.0;0.0
av_CORN_d7;10900;ASH_COATED_OSMIUM;9961;19;9959;18;;;9970;20;9972;16;;;9965.5;0.0
av_CORN_d7;10900;INTARIAN_PEPPER_ROOT;10008;8;10006;19;;;10035;15;10039;19;;;10021.5;0.0
av_CORN_d7;11000;ASH_COATED_OSMIUM;9963;14;9960;16;;;9969;8;9971;16;;;9966.0;0.0
av_CORN_d7;11000;INTARIAN_PEPPER_ROOT;10019;12;10016;17;;;10025;19;10028;17;;;10022.0;0.0
av_CORN_d7;11100;ASH_COATED_OSMIUM;9959;13;9957;17;;;9971;12;9975;14;;;9965.0;0.0
av_CORN_d7;11100;INTARIAN_PEPPER_ROOT;10014;18;10010;15;;;10029;27;10032;16;;;10021.5;0.0
