day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d7;2100;ASH_COATED_OSMIUM;9896;12;9894;12;;;9913;18;9915;14;;;9904.5;0.0
av_COTTON_d7;2100;INTARIAN_PEPPER_ROOT;10009;20;10007;23;;;10015;14;10018;22;;;10012.0;0.0
av_COTTON_d7;2200;ASH_COATED_OSMIUM;9902;18;9900;19;;;9908;14;9911;24;;;9905.0;0.0
av_COTTON_d7;2200;INTARIAN_PEPPER_ROOT;10008;9;10005;16;;;10014;16;10018;19;;;10011.0;0.0
av_COTTON_d7;2300;ASH_COATED_OSMIUM;9902;21;9900;24;;;9908;13;9910;23;;;9905.0;0.0
av_COTTON_d7;2300;INTARIAN_PEPPER_ROOT;10009;10;10007;27;;;10015;10;10017;16;;;10012.0;0.0
av_COTTON_d7;2400;ASH_COATED_OSMIUM;9903;18;9901;17;;;9909;19;9913;28;;;9906.0;0.0
av_COTTON_d7;2400;INTARIAN_PEPPER_ROOT;10002;12;10000;15;;;10021;19;10024;19;;;10011.5;0.0
av_COTTON_d7;2500;ASH_COATED_OSMIUM;9898;25;9895;15;;;9912;5;9916;22;;;9905.0;0.0
av_COTTON_d7;2500;INTARIAN_PEPPER_ROOT;10008;22;10006;26;;;10014;10;10016;28;;;10011.0;0.0
av_COTTON_d7;2600;ASH_COATED_OSMIUM;9903;9;9901;20;;;9909;11;9911;24;;;9906.0;0.0
av_COTTON_d7;2600;INTARIAN_PEPPER_ROOT;10004;9;10000;16;;;10018;10;10020;17;;;10011.0;0.0
av_COTTON_d7;2700;ASH_COATED_OSMIUM;9899;18;9896;13;;;9913;12;9916;8;;;9906.0;0.0
av_COTTON_d7;2700;INTARIAN_PEPPER_ROOT;10008;18;10005;15;;;10014;13;10016;24;;;10011.0;0.0
av_COTTON_d7;2800;ASH_COATED_OSMIUM;9897;12;9895;28;;;9914;12;9917;27;;;9905.5;0.0
av_COTTON_d7;2800;INTARIAN_PEPPER_ROOT;10008;20;10005;10;;;10014;14;10016;24;;;10011.0;0.0
av_COTTON_d7;2900;ASH_COATED_OSMIUM;9903;14;9901;22;;;9911;6;9914;25;;;9907.0;0.0
av_COTTON_d7;2900;INTARIAN_PEPPER_ROOT;10008;12;10005;23;;;10014;12;10017;17;;;10011.0;0.0
av_COTTON_d7;3000;ASH_COATED_OSMIUM;9899;16;9897;19;;;9912;16;9916;22;;;9905.5;0.0
av_COTTON_d7;3000;INTARIAN_PEPPER_ROOT;10004;20;10002;14;;;10018;11;10022;10;;;10011.0;0.0
av_COTTON_d7;3100;ASH_COATED_OSMIUM;9902;14;9900;15;;;9913;14;9917;20;;;9907.5;0.0
av_COTTON_d7;3100;INTARIAN_PEPPER_ROOT;10008;15;10006;20;;;10014;12;10018;20;;;10011.0;0.0
av_COTTON_d7;3200;ASH_COATED_OSMIUM;9905;15;9902;21;;;9911;16;9915;23;;;9908.0;0.0
av_COTTON_d7;3200;INTARIAN_PEPPER_ROOT;10006;7;10002;20;;;10015;19;10017;24;;;10010.5;0.0
av_COTTON_d7;3300;ASH_COATED_OSMIUM;9905;21;9901;20;;;9911;20;9913;28;;;9908.0;0.0
av_COTTON_d7;3300;INTARIAN_PEPPER_ROOT;10008;20;10005;12;;;10014;15;10016;23;;;10011.0;0.0
av_COTTON_d7;3400;ASH_COATED_OSMIUM;9905;17;9903;14;;;9911;14;9914;27;;;9908.0;0.0
av_COTTON_d7;3400;INTARIAN_PEPPER_ROOT;10008;20;10006;14;;;10014;15;10018;31;;;10011.0;0.0
av_COTTON_d7;3500;ASH_COATED_OSMIUM;9905;7;9901;19;;;9911;19;9913;17;;;9908.0;0.0
av_COTTON_d7;3500;INTARIAN_PEPPER_ROOT;10007;20;10004;11;;;10013;23;10016;20;;;10010.0;0.0
av_COTTON_d7;3600;ASH_COATED_OSMIUM;9905;5;9903;25;;;9911;9;9915;21;;;9908.0;0.0
av_COTTON_d7;3600;INTARIAN_PEPPER_ROOT;9999;18;9996;17;;;10022;19;10024;23;;;10010.5;0.0
av_COTTON_d7;3700;ASH_COATED_OSMIUM;9905;17;9901;20;;;9912;10;9915;15;;;9908.5;0.0
av_COTTON_d7;3700;INTARIAN_PEPPER_ROOT;10005;8;10002;12;;;10015;19;10017;14;;;10010.0;0.0
av_COTTON_d7;3800;ASH_COATED_OSMIUM;9905;7;9901;16;;;9911;17;9914;20;;;9908.0;0.0
av_COTTON_d7;3800;INTARIAN_PEPPER_ROOT;10002;14;10000;15;;;10017;14;10019;21;;;10009.5;0.0
av_COTTON_d7;3900;ASH_COATED_OSMIUM;9906;12;9903;17;;;9912;15;9914;11;;;9909.0;0.0
av_COTTON_d7;3900;INTARIAN_PEPPER_ROOT;10007;11;10003;16;;;10013;12;10017;17;;;10010.0;0.0
av_COTTON_d7;4000;ASH_COATED_OSMIUM;9897;12;9894;26;;;9921;17;9923;21;;;9909.0;0.0
av_COTTON_d7;4000;INTARIAN_PEPPER_ROOT;10007;10;10004;21;;;10015;20;10019;28;;;10011.0;0.0
av_COTTON_d7;4100;ASH_COATED_OSMIUM;9906;24;9902;22;;;9913;16;9915;28;;;9909.5;0.0
av_COTTON_d7;4100;INTARIAN_PEPPER_ROOT;10005;5;10002;20;;;10015;9;10018;15;;;10010.0;0.0
av_COTTON_d7;4200;ASH_COATED_OSMIUM;9907;17;9905;17;;;9913;10;9915;20;;;9910.0;0.0
av_COTTON_d7;4200;INTARIAN_PEPPER_ROOT;10007;10;10003;14;;;10013;11;10017;27;;;10010.0;0.0
av_COTTON_d7;4300;ASH_COATED_OSMIUM;9907;24;9905;17;;;9913;13;9916;16;;;9910.0;0.0
av_COTTON_d7;4300;INTARIAN_PEPPER_ROOT;10006;7;10003;13;;;10014;18;10017;24;;;10010.0;0.0
av_COTTON_d7;4400;ASH_COATED_OSMIUM;9905;17;9903;14;;;9915;13;9917;8;;;9910.0;0.0
av_COTTON_d7;4400;INTARIAN_PEPPER_ROOT;10005;5;10001;16;;;10016;12;10020;35;;;10010.5;0.0
av_COTTON_d7;4500;ASH_COATED_OSMIUM;9908;17;9904;21;;;9914;20;9916;20;;;9911.0;0.0
av_COTTON_d7;4500;INTARIAN_PEPPER_ROOT;10007;11;10005;23;;;10013;9;10015;22;;;10010.0;0.0
av_COTTON_d7;4600;ASH_COATED_OSMIUM;9908;11;9905;15;;;9914;20;9918;17;;;9911.0;0.0
av_COTTON_d7;4600;INTARIAN_PEPPER_ROOT;10007;10;10004;21;;;10013;15;10016;11;;;10010.0;0.0
av_COTTON_d7;4700;ASH_COATED_OSMIUM;9906;16;9903;20;;;9915;7;9917;12;;;9910.5;0.0
av_COTTON_d7;4700;INTARIAN_PEPPER_ROOT;10007;11;10003;20;;;10013;10;10015;16;;;10010.0;0.0
av_COTTON_d7;4800;ASH_COATED_OSMIUM;9893;9;9891;19;;;9928;25;9930;20;;;9910.5;0.0
av_COTTON_d7;4800;INTARIAN_PEPPER_ROOT;9998;14;9996;16;;;10022;20;10026;19;;;10010.0;0.0
av_COTTON_d7;4900;ASH_COATED_OSMIUM;9906;18;9903;23;;;9917;13;9921;15;;;9911.5;0.0
av_COTTON_d7;4900;INTARIAN_PEPPER_ROOT;10005;17;10001;18;;;10014;18;10016;23;;;10009.5;0.0
av_COTTON_d7;5000;ASH_COATED_OSMIUM;9909;18;9906;20;;;9915;15;9918;12;;;9912.0;0.0
av_COTTON_d7;5000;INTARIAN_PEPPER_ROOT;10003;18;10000;22;;;10015;21;10017;32;;;10009.0;0.0
av_COTTON_d7;5100;ASH_COATED_OSMIUM;9909;10;9906;10;;;9915;14;9919;16;;;9912.0;0.0
av_COTTON_d7;5100;INTARIAN_PEPPER_ROOT;10007;12;10003;22;;;10013;11;10017;19;;;10010.0;0.0
av_COTTON_d7;5200;ASH_COATED_OSMIUM;9910;13;9907;16;;;9916;7;9919;16;;;9913.0;0.0
av_COTTON_d7;5200;INTARIAN_PEPPER_ROOT;10006;16;10004;20;;;10012;9;10015;23;;;10009.0;0.0
av_COTTON_d7;5300;ASH_COATED_OSMIUM;9904;16;9900;18;;;9920;12;9922;18;;;9912.0;0.0
av_COTTON_d7;5300;INTARIAN_PEPPER_ROOT;10007;20;10005;18;;;10013;7;10015;19;;;10010.0;0.0
av_COTTON_d7;5400;ASH_COATED_OSMIUM;9910;14;9907;26;;;9916;11;9920;24;;;9913.0;0.0
av_COTTON_d7;5400;INTARIAN_PEPPER_ROOT;10007;15;10003;19;;;10013;20;10016;12;;;10010.0;0.0
av_COTTON_d7;5500;ASH_COATED_OSMIUM;9910;27;9907;11;;;9916;18;9918;21;;;9913.0;0.0
av_COTTON_d7;5500;INTARIAN_PEPPER_ROOT;10006;13;10003;20;;;10012;5;10016;22;;;10009.0;0.0
av_COTTON_d7;5600;ASH_COATED_OSMIUM;9909;12;9907;20;;;9917;14;9919;19;;;9913.0;0.0
av_COTTON_d7;5600;INTARIAN_PEPPER_ROOT;10006;14;10004;17;;;10012;15;10015;17;;;10009.0;0.0
av_COTTON_d7;5700;ASH_COATED_OSMIUM;9909;17;9906;25;;;9917;9;9919;20;;;9913.0;0.0
av_COTTON_d7;5700;INTARIAN_PEPPER_ROOT;10006;5;10002;23;;;10012;22;10016;25;;;10009.0;0.0
av_COTTON_d7;5800;ASH_COATED_OSMIUM;9909;10;9905;15;;;9917;12;9921;25;;;9913.0;0.0
av_COTTON_d7;5800;INTARIAN_PEPPER_ROOT;10000;9;9997;22;;;10020;7;10024;23;;;10010.0;0.0
av_COTTON_d7;5900;ASH_COATED_OSMIUM;9910;11;9908;8;;;9918;9;9920;25;;;9914.0;0.0
av_COTTON_d7;5900;INTARIAN_PEPPER_ROOT;10007;13;10005;17;;;10013;5;10017;14;;;10010.0;0.0
av_COTTON_d7;6000;ASH_COATED_OSMIUM;9909;14;9907;20;;;9918;9;9920;18;;;9913.5;0.0
av_COTTON_d7;6000;INTARIAN_PEPPER_ROOT;10006;23;10004;26;;;10012;16;10014;21;;;10009.0;0.0
av_COTTON_d7;6100;ASH_COATED_OSMIUM;9911;17;9908;21;;;9917;16;9919;15;;;9914.0;0.0
av_COTTON_d7;6100;INTARIAN_PEPPER_ROOT;10006;9;10002;17;;;10012;17;10016;22;;;10009.0;0.0
av_COTTON_d7;6200;ASH_COATED_OSMIUM;9909;19;9907;26;;;9920;8;9923;14;;;9914.5;0.0
av_COTTON_d7;6200;INTARIAN_PEPPER_ROOT;10005;13;10003;20;;;10012;12;10015;18;;;10008.5;0.0
av_COTTON_d7;6300;ASH_COATED_OSMIUM;9911;15;9908;17;;;9917;17;9920;23;;;9914.0;0.0
av_COTTON_d7;6300;INTARIAN_PEPPER_ROOT;10006;17;10002;13;;;10012;9;10015;19;;;10009.0;0.0
av_COTTON_d7;6400;ASH_COATED_OSMIUM;9911;12;9909;25;;;9920;17;9923;21;;;9915.5;0.0
av_COTTON_d7;6400;INTARIAN_PEPPER_ROOT;10006;13;10003;15;;;10012;10;10016;14;;;10009.0;0.0
av_COTTON_d7;6500;ASH_COATED_OSMIUM;9910;13;9907;20;;;9920;12;9922;22;;;9915.0;0.0
av_COTTON_d7;6500;INTARIAN_PEPPER_ROOT;10007;9;10003;16;;;10013;8;10015;21;;;10010.0;0.0
av_COTTON_d7;6600;ASH_COATED_OSMIUM;9909;10;9906;27;;;9921;9;9923;16;;;9915.0;0.0
av_COTTON_d7;6600;INTARIAN_PEPPER_ROOT;10006;22;10004;18;;;10012;16;10015;22;;;10009.0;0.0
av_COTTON_d7;6700;ASH_COATED_OSMIUM;9912;17;9910;17;;;9918;13;9921;18;;;9915.0;0.0
av_COTTON_d7;6700;INTARIAN_PEPPER_ROOT;10006;13;10004;21;;;10012;10;10014;20;;;10009.0;0.0
av_COTTON_d7;6800;ASH_COATED_OSMIUM;9913;16;9909;13;;;9919;19;9923;18;;;9916.0;0.0
av_COTTON_d7;6800;INTARIAN_PEPPER_ROOT;10004;18;10002;21;;;10013;12;10015;28;;;10008.5;0.0
av_COTTON_d7;6900;ASH_COATED_OSMIUM;9913;8;9911;12;;;9919;17;9922;18;;;9916.0;0.0
av_COTTON_d7;6900;INTARIAN_PEPPER_ROOT;10006;15;10003;25;;;10012;15;10015;24;;;10009.0;0.0
av_COTTON_d7;7000;ASH_COATED_OSMIUM;9912;22;9908;19;;;9921;13;9924;20;;;9916.5;0.0
av_COTTON_d7;7000;INTARIAN_PEPPER_ROOT;10004;20;10001;19;;;10012;16;10015;25;;;10008.0;0.0
av_COTTON_d7;7100;ASH_COATED_OSMIUM;9912;13;9909;27;;;9921;14;9923;16;;;9916.5;0.0
av_COTTON_d7;7100;INTARIAN_PEPPER_ROOT;9995;17;9993;16;;;10021;10;10025;15;;;10008.0;0.0
av_COTTON_d7;7200;ASH_COATED_OSMIUM;9895;11;9892;22;;;9938;5;9940;25;;;9916.5;0.0
av_COTTON_d7;7200;INTARIAN_PEPPER_ROOT;10005;12;10001;19;;;10013;10;10015;23;;;10009.0;0.0
av_COTTON_d7;7300;ASH_COATED_OSMIUM;9913;13;9909;13;;;9920;11;9924;23;;;9916.5;0.0
av_COTTON_d7;7300;INTARIAN_PEPPER_ROOT;10006;19;10002;20;;;10012;18;10016;14;;;10009.0;0.0
av_COTTON_d7;7400;ASH_COATED_OSMIUM;9915;17;9912;20;;;9921;19;9923;23;;;9918.0;0.0
av_COTTON_d7;7400;INTARIAN_PEPPER_ROOT;10002;14;9999;15;;;10013;20;10017;29;;;10007.5;0.0
av_COTTON_d7;7500;ASH_COATED_OSMIUM;9915;18;9911;26;;;9921;7;9925;22;;;9918.0;0.0
av_COTTON_d7;7500;INTARIAN_PEPPER_ROOT;10006;10;10003;30;;;10012;15;10015;15;;;10009.0;0.0
av_COTTON_d7;7600;ASH_COATED_OSMIUM;9914;6;9912;14;;;9920;12;9923;20;;;9917.0;0.0
av_COTTON_d7;7600;INTARIAN_PEPPER_ROOT;10005;18;10002;16;;;10011;11;10015;18;;;10008.0;0.0
av_COTTON_d7;7700;ASH_COATED_OSMIUM;9912;13;9909;16;;;9925;14;9927;12;;;9918.5;0.0
av_COTTON_d7;7700;INTARIAN_PEPPER_ROOT;10005;10;10001;18;;;10011;7;10013;17;;;10008.0;0.0
av_COTTON_d7;7800;ASH_COATED_OSMIUM;9914;13;9912;28;;;9922;10;9924;24;;;9918.0;0.0
av_COTTON_d7;7800;INTARIAN_PEPPER_ROOT;10004;18;10001;24;;;10012;7;10015;21;;;10008.0;0.0
av_COTTON_d7;7900;ASH_COATED_OSMIUM;9916;15;9912;8;;;9922;11;9924;15;;;9919.0;0.0
av_COTTON_d7;7900;INTARIAN_PEPPER_ROOT;9998;21;9996;13;;;10018;16;10020;21;;;10008.0;0.0
av_COTTON_d7;8000;ASH_COATED_OSMIUM;9916;8;9913;20;;;9922;20;9925;19;;;9919.0;0.0
av_COTTON_d7;8000;INTARIAN_PEPPER_ROOT;10005;16;10003;15;;;10011;19;10015;24;;;10008.0;0.0
av_COTTON_d7;8100;ASH_COATED_OSMIUM;9916;22;9914;13;;;9922;16;9926;24;;;9919.0;0.0
av_COTTON_d7;8100;INTARIAN_PEPPER_ROOT;10003;27;10001;21;;;10014;15;10016;28;;;10008.5;0.0
av_COTTON_d7;8200;ASH_COATED_OSMIUM;9913;27;9909;30;;;9926;20;9929;16;;;9919.5;0.0
av_COTTON_d7;8200;INTARIAN_PEPPER_ROOT;10005;29;10003;18;;;10011;15;10014;15;;;10008.0;0.0
av_COTTON_d7;8300;ASH_COATED_OSMIUM;9914;19;9910;15;;;9925;10;9928;15;;;9919.5;0.0
av_COTTON_d7;8300;INTARIAN_PEPPER_ROOT;10005;13;10002;8;;;10011;10;10015;19;;;10008.0;0.0
av_COTTON_d7;8400;ASH_COATED_OSMIUM;9917;17;9914;19;;;9923;5;9927;17;;;9920.0;0.0
av_COTTON_d7;8400;INTARIAN_PEPPER_ROOT;10005;14;10003;21;;;10011;16;10014;14;;;10008.0;0.0
av_COTTON_d7;8500;ASH_COATED_OSMIUM;9917;10;9914;18;;;9923;14;9926;17;;;9920.0;0.0
av_COTTON_d7;8500;INTARIAN_PEPPER_ROOT;9993;10;9991;16;;;10023;28;10025;21;;;10008.0;0.0
av_COTTON_d7;8600;ASH_COATED_OSMIUM;9904;18;9900;19;;;9936;26;9938;11;;;9920.0;0.0
av_COTTON_d7;8600;INTARIAN_PEPPER_ROOT;10004;13;10000;22;;;10010;19;10012;18;;;10007.0;0.0
av_COTTON_d7;8700;ASH_COATED_OSMIUM;9909;18;9905;18;;;9933;13;9935;20;;;9921.0;0.0
av_COTTON_d7;8700;INTARIAN_PEPPER_ROOT;10005;6;10002;25;;;10011;17;10015;29;;;10008.0;0.0
av_COTTON_d7;8800;ASH_COATED_OSMIUM;9910;16;9907;25;;;9931;17;9934;16;;;9920.5;0.0
av_COTTON_d7;8800;INTARIAN_PEPPER_ROOT;10005;14;10002;27;;;10011;18;10015;16;;;10008.0;0.0
av_COTTON_d7;8900;ASH_COATED_OSMIUM;9917;5;9914;17;;;9924;16;9927;21;;;9920.5;0.0
av_COTTON_d7;8900;INTARIAN_PEPPER_ROOT;10004;14;10000;17;;;10011;16;10015;26;;;10007.5;0.0
av_COTTON_d7;9000;ASH_COATED_OSMIUM;9918;15;9916;18;;;9925;10;9927;20;;;9921.5;0.0
av_COTTON_d7;9000;INTARIAN_PEPPER_ROOT;10005;16;10001;19;;;10011;13;10014;11;;;10008.0;0.0
av_COTTON_d7;9100;ASH_COATED_OSMIUM;9918;19;9916;16;;;9924;12;9926;27;;;9921.0;0.0
av_COTTON_d7;9100;INTARIAN_PEPPER_ROOT;10003;20;10001;20;;;10011;13;10013;25;;;10007.0;0.0
av_COTTON_d7;9200;ASH_COATED_OSMIUM;9919;9;9915;24;;;9925;15;9929;15;;;9922.0;0.0
av_COTTON_d7;9200;INTARIAN_PEPPER_ROOT;10004;15;10001;26;;;10010;20;10014;19;;;10007.0;0.0
av_COTTON_d7;9300;ASH_COATED_OSMIUM;9919;13;9917;13;;;9926;11;9929;17;;;9922.5;0.0
av_COTTON_d7;9300;INTARIAN_PEPPER_ROOT;10004;22;10001;19;;;10010;11;10012;17;;;10007.0;0.0
av_COTTON_d7;9400;ASH_COATED_OSMIUM;9919;12;9916;21;;;9925;14;9928;12;;;9922.0;0.0
av_COTTON_d7;9400;INTARIAN_PEPPER_ROOT;10001;13;9997;14;;;10015;17;10017;14;;;10008.0;0.0
av_COTTON_d7;9500;ASH_COATED_OSMIUM;9919;22;9916;21;;;9925;11;9928;21;;;9922.0;0.0
av_COTTON_d7;9500;INTARIAN_PEPPER_ROOT;10004;16;10000;19;;;10011;14;10013;27;;;10007.5;0.0
av_COTTON_d7;9600;ASH_COATED_OSMIUM;9920;13;9918;19;;;9926;13;9929;28;;;9923.0;0.0
av_COTTON_d7;9600;INTARIAN_PEPPER_ROOT;10004;19;10000;18;;;10010;18;10013;20;;;10007.0;0.0
av_COTTON_d7;9700;ASH_COATED_OSMIUM;9920;18;9916;19;;;9926;11;9928;16;;;9923.0;0.0
av_COTTON_d7;9700;INTARIAN_PEPPER_ROOT;10001;16;9998;15;;;10012;15;10014;25;;;10006.5;0.0
av_COTTON_d7;9800;ASH_COATED_OSMIUM;9919;8;9916;21;;;9925;10;9928;14;;;9922.0;0.0
av_COTTON_d7;9800;INTARIAN_PEPPER_ROOT;10004;18;10002;20;;;10011;25;10013;28;;;10007.5;0.0
av_COTTON_d7;9900;ASH_COATED_OSMIUM;9920;13;9918;30;;;9926;25;9928;21;;;9923.0;0.0
av_COTTON_d7;9900;INTARIAN_PEPPER_ROOT;10004;19;10002;8;;;10010;25;10013;22;;;10007.0;0.0
av_COTTON_d7;10000;ASH_COATED_OSMIUM;9921;18;9917;20;;;9927;20;9930;14;;;9924.0;0.0
av_COTTON_d7;10000;INTARIAN_PEPPER_ROOT;10003;13;10001;16;;;10009;9;10011;15;;;10006.0;0.0
av_COTTON_d7;10100;ASH_COATED_OSMIUM;9918;11;9915;26;;;9930;13;9934;19;;;9924.0;0.0
av_COTTON_d7;10100;INTARIAN_PEPPER_ROOT;10003;19;10000;19;;;10011;12;10014;20;;;10007.0;0.0
av_COTTON_d7;10200;ASH_COATED_OSMIUM;9920;16;9917;29;;;9927;10;9930;20;;;9923.5;0.0
av_COTTON_d7;10200;INTARIAN_PEPPER_ROOT;10001;13;9999;21;;;10012;17;10015;11;;;10006.5;0.0
av_COTTON_d7;10300;ASH_COATED_OSMIUM;9921;16;9917;25;;;9927;21;9929;20;;;9924.0;0.0
av_COTTON_d7;10300;INTARIAN_PEPPER_ROOT;10003;13;10001;18;;;10009;6;10012;18;;;10006.0;0.0
av_COTTON_d7;10400;ASH_COATED_OSMIUM;9921;15;9918;30;;;9927;5;9930;11;;;9924.0;0.0
av_COTTON_d7;10400;INTARIAN_PEPPER_ROOT;10001;11;9999;21;;;10012;13;10016;16;;;10006.5;0.0
av_COTTON_d7;10500;ASH_COATED_OSMIUM;9921;16;9919;13;;;9927;5;9931;26;;;9924.0;0.0
av_COTTON_d7;10500;INTARIAN_PEPPER_ROOT;10003;17;10001;17;;;10009;16;10013;15;;;10006.0;0.0
av_COTTON_d7;10600;ASH_COATED_OSMIUM;9922;15;9918;19;;;9928;23;9932;18;;;9925.0;0.0
av_COTTON_d7;10600;INTARIAN_PEPPER_ROOT;10001;16;9998;20;;;10012;15;10014;17;;;10006.5;0.0
av_COTTON_d7;10700;ASH_COATED_OSMIUM;9919;10;9917;16;;;9932;18;9935;15;;;9925.5;0.0
av_COTTON_d7;10700;INTARIAN_PEPPER_ROOT;10003;15;10000;21;;;10009;27;10013;27;;;10006.0;0.0
av_COTTON_d7;10800;ASH_COATED_OSMIUM;9921;10;9918;8;;;9930;10;9933;24;;;9925.5;0.0
av_COTTON_d7;10800;INTARIAN_PEPPER_ROOT;10003;15;9999;20;;;10009;11;10011;18;;;10006.0;0.0
av_COTTON_d7;10900;ASH_COATED_OSMIUM;9919;13;9916;11;;;9932;11;9936;20;;;9925.5;0.0
av_COTTON_d7;10900;INTARIAN_PEPPER_ROOT;10003;13;10000;17;;;10009;15;10012;10;;;10006.0;0.0
