day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d13;1500;INTARIAN_PEPPER_ROOT;12338;17;12336;20;;;12344;18;12346;19;;;12341.0;0.0
yf_ZW=F_d13;1600;ASH_COATED_OSMIUM;9899;14;9897;13;;;9911;7;9914;17;;;9905.0;0.0
yf_ZW=F_d13;1600;INTARIAN_PEPPER_ROOT;12337;18;12333;20;;;12349;18;12352;29;;;12343.0;0.0
yf_ZW=F_d13;1700;ASH_COATED_OSMIUM;9898;12;9896;14;;;9911;11;9915;19;;;9904.5;0.0
yf_ZW=F_d13;1700;INTARIAN_PEPPER_ROOT;12343;18;12339;19;;;12349;20;12351;28;;;12346.0;0.0
yf_ZW=F_d13;1800;ASH_COATED_OSMIUM;9900;20;9896;21;;;9910;8;9914;16;;;9905.0;0.0
yf_ZW=F_d13;1800;INTARIAN_PEPPER_ROOT;12345;14;12343;26;;;12351;15;12353;14;;;12348.0;0.0
yf_ZW=F_d13;1900;ASH_COATED_OSMIUM;9902;12;9899;12;;;9908;18;9910;23;;;9905.0;0.0
yf_ZW=F_d13;1900;INTARIAN_PEPPER_ROOT;12348;13;12344;20;;;12354;10;12358;31;;;12351.0;0.0
yf_ZW=F_d13;2000;ASH_COATED_OSMIUM;9902;17;9898;9;;;9908;13;9911;8;;;9905.0;0.0
yf_ZW=F_d13;2000;INTARIAN_PEPPER_ROOT;12344;21;12340;18;;;12362;5;12366;17;;;12353.0;0.0
yf_ZW=F_d13;2100;ASH_COATED_OSMIUM;9902;15;9898;20;;;9909;14;9913;19;;;9905.5;0.0
yf_ZW=F_d13;2100;INTARIAN_PEPPER_ROOT;12348;20;12344;15;;;12363;15;12366;13;;;12355.5;0.0
yf_ZW=F_d13;2200;ASH_COATED_OSMIUM;9899;13;9895;24;;;9911;19;9913;23;;;9905.0;0.0
yf_ZW=F_d13;2200;INTARIAN_PEPPER_ROOT;12349;15;12345;28;;;12367;24;12370;22;;;12358.0;0.0
yf_ZW=F_d13;2300;ASH_COATED_OSMIUM;9902;5;9900;15;;;9908;13;9910;15;;;9905.0;0.0
yf_ZW=F_d13;2300;INTARIAN_PEPPER_ROOT;12346;10;12343;23;;;12376;20;12379;26;;;12361.0;0.0
yf_ZW=F_d13;2400;ASH_COATED_OSMIUM;9894;16;9891;20;;;9917;12;9920;13;;;9905.5;0.0
yf_ZW=F_d13;2400;INTARIAN_PEPPER_ROOT;12359;5;12357;15;;;12367;11;12371;18;;;12363.0;0.0
yf_ZW=F_d13;2500;ASH_COATED_OSMIUM;9902;9;9898;15;;;9908;5;9910;10;;;9905.0;0.0
yf_ZW=F_d13;2500;INTARIAN_PEPPER_ROOT;12359;13;12355;23;;;12373;14;12376;19;;;12366.0;0.0
yf_ZW=F_d13;2600;ASH_COATED_OSMIUM;9896;15;9892;25;;;9914;13;9916;13;;;9905.0;0.0
yf_ZW=F_d13;2600;INTARIAN_PEPPER_ROOT;12358;8;12355;16;;;12378;12;12380;32;;;12368.0;0.0
yf_ZW=F_d13;2700;ASH_COATED_OSMIUM;9902;12;9899;25;;;9908;18;9911;22;;;9905.0;0.0
yf_ZW=F_d13;2700;INTARIAN_PEPPER_ROOT;12368;5;12365;25;;;12374;5;12378;15;;;12371.0;0.0
yf_ZW=F_d13;2800;ASH_COATED_OSMIUM;9902;22;9900;20;;;9908;17;9910;14;;;9905.0;0.0
yf_ZW=F_d13;2800;INTARIAN_PEPPER_ROOT;12369;16;12366;19;;;12376;13;12380;17;;;12372.5;0.0
yf_ZW=F_d13;2900;ASH_COATED_OSMIUM;9902;20;9899;25;;;9908;12;9910;29;;;9905.0;0.0
yf_ZW=F_d13;2900;INTARIAN_PEPPER_ROOT;12367;25;12364;19;;;12382;16;12384;8;;;12374.5;0.0
yf_ZW=F_d13;3000;ASH_COATED_OSMIUM;9902;15;9899;18;;;9908;17;9912;19;;;9905.0;0.0
yf_ZW=F_d13;3000;INTARIAN_PEPPER_ROOT;12368;16;12365;24;;;12387;16;12390;17;;;12377.5;0.0
yf_ZW=F_d13;3100;ASH_COATED_OSMIUM;9902;5;9899;21;;;9908;20;9912;17;;;9905.0;0.0
yf_ZW=F_d13;3100;INTARIAN_PEPPER_ROOT;12373;15;12371;12;;;12389;20;12391;8;;;12381.0;0.0
yf_ZW=F_d13;3200;ASH_COATED_OSMIUM;9897;18;9894;15;;;9913;14;9917;16;;;9905.0;0.0
yf_ZW=F_d13;3200;INTARIAN_PEPPER_ROOT;12378;15;12375;21;;;12388;14;12391;15;;;12383.0;0.0
yf_ZW=F_d13;3300;ASH_COATED_OSMIUM;9902;13;9900;24;;;9908;14;9911;18;;;9905.0;0.0
yf_ZW=F_d13;3300;INTARIAN_PEPPER_ROOT;12382;14;12379;18;;;12388;19;12391;14;;;12385.0;0.0
yf_ZW=F_d13;3400;ASH_COATED_OSMIUM;9900;16;9896;17;;;9911;17;9915;23;;;9905.5;0.0
yf_ZW=F_d13;3400;INTARIAN_PEPPER_ROOT;12373;25;12370;18;;;12403;20;12405;26;;;12388.0;0.0
yf_ZW=F_d13;3500;ASH_COATED_OSMIUM;9899;17;9896;20;;;9911;10;9915;19;;;9905.0;0.0
yf_ZW=F_d13;3500;INTARIAN_PEPPER_ROOT;12387;15;12383;14;;;12393;19;12395;16;;;12390.0;0.0
yf_ZW=F_d13;3600;ASH_COATED_OSMIUM;9897;10;9893;17;;;9913;14;9917;28;;;9905.0;0.0
yf_ZW=F_d13;3600;INTARIAN_PEPPER_ROOT;12389;9;12386;22;;;12395;12;12398;19;;;12392.0;0.0
yf_ZW=F_d13;3700;ASH_COATED_OSMIUM;9895;14;9891;21;;;9916;12;9918;22;;;9905.5;0.0
yf_ZW=F_d13;3700;INTARIAN_PEPPER_ROOT;12392;13;12388;23;;;12398;11;12401;18;;;12395.0;0.0
yf_ZW=F_d13;3800;ASH_COATED_OSMIUM;9902;15;9899;23;;;9908;18;9911;16;;;9905.0;0.0
yf_ZW=F_d13;3800;INTARIAN_PEPPER_ROOT;12388;8;12386;15;;;12407;13;12411;14;;;12397.5;0.0
yf_ZW=F_d13;3900;ASH_COATED_OSMIUM;9902;11;9900;25;;;9908;16;9912;21;;;9905.0;0.0
yf_ZW=F_d13;3900;INTARIAN_PEPPER_ROOT;12388;5;12386;28;;;12412;17;12415;13;;;12400.0;0.0
yf_ZW=F_d13;4000;ASH_COATED_OSMIUM;9902;7;9898;11;;;9908;9;9911;13;;;9905.0;0.0
yf_ZW=F_d13;4000;INTARIAN_PEPPER_ROOT;12393;10;12391;20;;;12412;22;12414;14;;;12402.5;0.0
yf_ZW=F_d13;4100;ASH_COATED_OSMIUM;9901;11;9897;11;;;9910;12;9914;15;;;9905.5;0.0
yf_ZW=F_d13;4100;INTARIAN_PEPPER_ROOT;12401;25;12399;11;;;12407;12;12410;13;;;12404.0;0.0
yf_ZW=F_d13;4200;ASH_COATED_OSMIUM;9902;15;9900;18;;;9908;21;9910;20;;;9905.0;0.0
yf_ZW=F_d13;4200;INTARIAN_PEPPER_ROOT;12395;8;12393;20;;;12420;17;12422;25;;;12407.5;0.0
yf_ZW=F_d13;4300;ASH_COATED_OSMIUM;9903;12;9899;23;;;9909;17;9911;21;;;9906.0;0.0
yf_ZW=F_d13;4300;INTARIAN_PEPPER_ROOT;12407;5;12404;21;;;12413;17;12415;22;;;12410.0;0.0
yf_ZW=F_d13;4400;ASH_COATED_OSMIUM;9900;8;9896;13;;;9911;9;9913;12;;;9905.5;0.0
yf_ZW=F_d13;4400;INTARIAN_PEPPER_ROOT;12409;19;12407;17;;;12415;12;12417;17;;;12412.0;0.0
yf_ZW=F_d13;4500;ASH_COATED_OSMIUM;9902;9;9899;10;;;9908;19;9911;20;;;9905.0;0.0
yf_ZW=F_d13;4500;INTARIAN_PEPPER_ROOT;12412;13;12408;17;;;12418;17;12422;19;;;12415.0;0.0
yf_ZW=F_d13;4600;ASH_COATED_OSMIUM;9902;10;9898;22;;;9908;8;9911;25;;;9905.0;0.0
yf_ZW=F_d13;4600;INTARIAN_PEPPER_ROOT;12408;20;12404;32;;;12426;20;12428;23;;;12417.0;0.0
yf_ZW=F_d13;4700;ASH_COATED_OSMIUM;9901;16;9899;30;;;9909;11;9911;29;;;9905.0;0.0
yf_ZW=F_d13;4700;INTARIAN_PEPPER_ROOT;12417;18;12415;27;;;12423;8;12425;21;;;12420.0;0.0
yf_ZW=F_d13;4800;ASH_COATED_OSMIUM;9902;17;9899;19;;;9908;13;9910;23;;;9905.0;0.0
yf_ZW=F_d13;4800;INTARIAN_PEPPER_ROOT;12419;5;12417;18;;;12425;8;12427;10;;;12422.0;0.0
yf_ZW=F_d13;4900;ASH_COATED_OSMIUM;9898;14;9896;21;;;9912;5;9915;20;;;9905.0;0.0
yf_ZW=F_d13;4900;INTARIAN_PEPPER_ROOT;12422;22;12419;17;;;12428;14;12431;12;;;12425.0;0.0
yf_ZW=F_d13;5000;ASH_COATED_OSMIUM;9902;12;9900;23;;;9908;7;9912;11;;;9905.0;0.0
yf_ZW=F_d13;5000;INTARIAN_PEPPER_ROOT;12424;19;12422;20;;;12430;16;12432;22;;;12427.0;0.0
yf_ZW=F_d13;5100;ASH_COATED_OSMIUM;9902;12;9899;20;;;9908;14;9911;22;;;9905.0;0.0
yf_ZW=F_d13;5100;INTARIAN_PEPPER_ROOT;12424;19;12422;19;;;12436;18;12439;20;;;12430.0;0.0
yf_ZW=F_d13;5200;ASH_COATED_OSMIUM;9902;20;9898;10;;;9908;17;9912;20;;;9905.0;0.0
yf_ZW=F_d13;5200;INTARIAN_PEPPER_ROOT;12425;18;12421;27;;;12438;11;12440;16;;;12431.5;0.0
yf_ZW=F_d13;5300;ASH_COATED_OSMIUM;9902;26;9900;22;;;9908;10;9911;19;;;9905.0;0.0
yf_ZW=F_d13;5300;INTARIAN_PEPPER_ROOT;12432;18;12428;35;;;12438;14;12442;16;;;12435.0;0.0
yf_ZW=F_d13;5400;ASH_COATED_OSMIUM;9886;17;9882;20;;;9925;21;9929;25;;;9905.5;0.0
yf_ZW=F_d13;5400;INTARIAN_PEPPER_ROOT;12423;9;12420;31;;;12452;22;12454;11;;;12437.5;0.0
yf_ZW=F_d13;5500;ASH_COATED_OSMIUM;9903;13;9901;17;;;9909;15;9912;25;;;9906.0;0.0
yf_ZW=F_d13;5500;INTARIAN_PEPPER_ROOT;12434;17;12431;21;;;12442;17;12444;22;;;12438.0;0.0
yf_ZW=F_d13;5600;ASH_COATED_OSMIUM;9902;10;9900;17;;;9909;17;9913;24;;;9905.5;0.0
yf_ZW=F_d13;5600;INTARIAN_PEPPER_ROOT;12431;12;12428;10;;;12453;14;12455;22;;;12442.0;0.0
yf_ZW=F_d13;5700;ASH_COATED_OSMIUM;9901;19;9898;17;;;9912;15;9916;12;;;9906.5;0.0
yf_ZW=F_d13;5700;INTARIAN_PEPPER_ROOT;12437;13;12434;22;;;12452;13;12454;20;;;12444.5;0.0
yf_ZW=F_d13;5800;ASH_COATED_OSMIUM;9902;15;9899;21;;;9909;14;9912;35;;;9905.5;0.0
yf_ZW=F_d13;5800;INTARIAN_PEPPER_ROOT;12444;20;12442;22;;;12450;19;12454;15;;;12447.0;0.0
yf_ZW=F_d13;5900;ASH_COATED_OSMIUM;9899;12;9897;24;;;9911;12;9914;25;;;9905.0;0.0
yf_ZW=F_d13;5900;INTARIAN_PEPPER_ROOT;12446;19;12444;21;;;12452;9;12455;10;;;12449.0;0.0
yf_ZW=F_d13;6000;ASH_COATED_OSMIUM;9902;8;9898;26;;;9909;14;9911;17;;;9905.5;0.0
yf_ZW=F_d13;6000;INTARIAN_PEPPER_ROOT;12449;15;12446;20;;;12455;10;12458;21;;;12452.0;0.0
yf_ZW=F_d13;6100;ASH_COATED_OSMIUM;9903;14;9900;19;;;9909;21;9911;16;;;9906.0;0.0
yf_ZW=F_d13;6100;INTARIAN_PEPPER_ROOT;12451;24;12447;16;;;12457;5;12461;23;;;12454.0;0.0
yf_ZW=F_d13;6200;ASH_COATED_OSMIUM;9903;16;9899;20;;;9909;12;9912;13;;;9906.0;0.0
yf_ZW=F_d13;6200;INTARIAN_PEPPER_ROOT;12454;15;12450;19;;;12460;21;12462;24;;;12457.0;0.0
yf_ZW=F_d13;6300;ASH_COATED_OSMIUM;9902;12;9898;13;;;9911;7;9914;19;;;9906.5;0.0
yf_ZW=F_d13;6300;INTARIAN_PEPPER_ROOT;12452;13;12450;16;;;12467;15;12469;19;;;12459.5;0.0
yf_ZW=F_d13;6400;ASH_COATED_OSMIUM;9901;10;9898;28;;;9910;17;9913;22;;;9905.5;0.0
yf_ZW=F_d13;6400;INTARIAN_PEPPER_ROOT;12459;8;12455;13;;;12465;23;12467;23;;;12462.0;0.0
yf_ZW=F_d13;6500;ASH_COATED_OSMIUM;9903;11;9899;17;;;9909;16;9911;25;;;9906.0;0.0
yf_ZW=F_d13;6500;INTARIAN_PEPPER_ROOT;12461;18;12457;21;;;12467;9;12470;20;;;12464.0;0.0
yf_ZW=F_d13;6600;ASH_COATED_OSMIUM;9902;22;9900;21;;;9908;16;9911;27;;;9905.0;0.0
yf_ZW=F_d13;6600;INTARIAN_PEPPER_ROOT;12463;21;12459;22;;;12469;14;12473;18;;;12466.0;0.0
yf_ZW=F_d13;6700;ASH_COATED_OSMIUM;9903;16;9899;15;;;9909;17;9912;19;;;9906.0;0.0
yf_ZW=F_d13;6700;INTARIAN_PEPPER_ROOT;12466;17;12464;11;;;12472;14;12474;23;;;12469.0;0.0
yf_ZW=F_d13;6800;ASH_COATED_OSMIUM;9894;18;9891;26;;;9916;10;9918;9;;;9905.0;0.0
yf_ZW=F_d13;6800;INTARIAN_PEPPER_ROOT;12469;14;12465;17;;;12475;17;12479;22;;;12472.0;0.0
yf_ZW=F_d13;6900;ASH_COATED_OSMIUM;9900;25;9898;18;;;9912;14;9914;15;;;9906.0;0.0
yf_ZW=F_d13;6900;INTARIAN_PEPPER_ROOT;12468;10;12465;21;;;12479;14;12482;21;;;12473.5;0.0
yf_ZW=F_d13;7000;ASH_COATED_OSMIUM;9902;13;9899;17;;;9910;13;9913;22;;;9906.0;0.0
yf_ZW=F_d13;7000;INTARIAN_PEPPER_ROOT;12473;9;12470;16;;;12479;16;12481;21;;;12476.0;0.0
yf_ZW=F_d13;7100;ASH_COATED_OSMIUM;9902;12;9899;18;;;9908;23;9911;19;;;9905.0;0.0
yf_ZW=F_d13;7100;INTARIAN_PEPPER_ROOT;12476;17;12472;15;;;12482;18;12485;19;;;12479.0;0.0
yf_ZW=F_d13;7200;ASH_COATED_OSMIUM;9899;14;9896;13;;;9912;17;9914;19;;;9905.5;0.0
yf_ZW=F_d13;7200;INTARIAN_PEPPER_ROOT;12478;13;12474;19;;;12484;14;12486;17;;;12481.0;0.0
yf_ZW=F_d13;7300;ASH_COATED_OSMIUM;9901;19;9897;12;;;9910;16;9912;29;;;9905.5;0.0
yf_ZW=F_d13;7300;INTARIAN_PEPPER_ROOT;12481;10;12479;22;;;12487;15;12489;22;;;12484.0;0.0
yf_ZW=F_d13;7400;ASH_COATED_OSMIUM;9903;19;9899;21;;;9909;10;9912;15;;;9906.0;0.0
yf_ZW=F_d13;7400;INTARIAN_PEPPER_ROOT;12483;20;12481;23;;;12489;17;12492;28;;;12486.0;0.0
yf_ZW=F_d13;7500;ASH_COATED_OSMIUM;9893;15;9890;24;;;9917;16;9920;16;;;9905.0;0.0
yf_ZW=F_d13;7500;INTARIAN_PEPPER_ROOT;12479;19;12476;12;;;12497;6;12501;19;;;12488.0;0.0
yf_ZW=F_d13;7600;ASH_COATED_OSMIUM;9903;12;9900;13;;;9909;23;9913;18;;;9906.0;0.0
yf_ZW=F_d13;7600;INTARIAN_PEPPER_ROOT;12483;17;12479;22;;;12500;16;12504;15;;;12491.5;0.0
yf_ZW=F_d13;7700;ASH_COATED_OSMIUM;9903;6;9899;25;;;9909;11;9913;16;;;9906.0;0.0
yf_ZW=F_d13;7700;INTARIAN_PEPPER_ROOT;12482;18;12479;25;;;12507;20;12509;20;;;12494.5;0.0
yf_ZW=F_d13;7800;ASH_COATED_OSMIUM;9903;14;9901;22;;;9909;16;9913;19;;;9906.0;0.0
yf_ZW=F_d13;7800;INTARIAN_PEPPER_ROOT;12493;20;12490;28;;;12499;12;12502;21;;;12496.0;0.0
yf_ZW=F_d13;7900;ASH_COATED_OSMIUM;9903;16;9899;22;;;9909;13;9912;15;;;9906.0;0.0
yf_ZW=F_d13;7900;INTARIAN_PEPPER_ROOT;12495;15;12493;13;;;12501;17;12505;19;;;12498.0;0.0
yf_ZW=F_d13;8000;ASH_COATED_OSMIUM;9903;17;9900;28;;;9909;6;9911;20;;;9906.0;0.0
yf_ZW=F_d13;8000;INTARIAN_PEPPER_ROOT;12498;10;12496;15;;;12504;10;12507;22;;;12501.0;0.0
yf_ZW=F_d13;8100;ASH_COATED_OSMIUM;9903;21;9900;26;;;9909;21;9912;13;;;9906.0;0.0
yf_ZW=F_d13;8100;INTARIAN_PEPPER_ROOT;12500;16;12497;25;;;12507;15;12509;19;;;12503.5;0.0
yf_ZW=F_d13;8200;ASH_COATED_OSMIUM;9899;27;9896;17;;;9912;11;9915;12;;;9905.5;0.0
yf_ZW=F_d13;8200;INTARIAN_PEPPER_ROOT;12502;21;12498;16;;;12508;5;12510;14;;;12505.0;0.0
yf_ZW=F_d13;8300;ASH_COATED_OSMIUM;9903;18;9900;16;;;9909;18;9911;20;;;9906.0;0.0
yf_ZW=F_d13;8300;INTARIAN_PEPPER_ROOT;12505;11;12502;26;;;12511;15;12514;11;;;12508.0;0.0
yf_ZW=F_d13;8400;ASH_COATED_OSMIUM;9903;15;9899;26;;;9909;19;9911;24;;;9906.0;0.0
yf_ZW=F_d13;8400;INTARIAN_PEPPER_ROOT;12506;7;12502;12;;;12517;9;12519;20;;;12511.5;0.0
yf_ZW=F_d13;8500;ASH_COATED_OSMIUM;9903;13;9900;26;;;9909;19;9912;12;;;9906.0;0.0
yf_ZW=F_d13;8500;INTARIAN_PEPPER_ROOT;12507;16;12503;18;;;12520;19;12522;17;;;12513.5;0.0
yf_ZW=F_d13;8600;ASH_COATED_OSMIUM;9902;11;9898;23;;;9909;12;9911;17;;;9905.5;0.0
yf_ZW=F_d13;8600;INTARIAN_PEPPER_ROOT;12513;13;12509;20;;;12519;16;12521;19;;;12516.0;0.0
yf_ZW=F_d13;8700;ASH_COATED_OSMIUM;9903;9;9899;22;;;9909;18;9913;17;;;9906.0;0.0
yf_ZW=F_d13;8700;INTARIAN_PEPPER_ROOT;12508;13;12505;21;;;12528;23;12530;25;;;12518.0;0.0
yf_ZW=F_d13;8800;ASH_COATED_OSMIUM;9903;14;9900;22;;;9909;21;9913;30;;;9906.0;0.0
yf_ZW=F_d13;8800;INTARIAN_PEPPER_ROOT;12516;17;12513;14;;;12526;16;12530;17;;;12521.0;0.0
yf_ZW=F_d13;8900;ASH_COATED_OSMIUM;9900;12;9898;14;;;9911;15;9914;16;;;9905.5;0.0
yf_ZW=F_d13;8900;INTARIAN_PEPPER_ROOT;12520;17;12518;18;;;12526;7;12529;22;;;12523.0;0.0
yf_ZW=F_d13;9000;ASH_COATED_OSMIUM;9899;16;9897;20;;;9912;11;9914;20;;;9905.5;0.0
yf_ZW=F_d13;9000;INTARIAN_PEPPER_ROOT;12522;16;12518;20;;;12528;15;12532;14;;;12525.0;0.0
yf_ZW=F_d13;9100;ASH_COATED_OSMIUM;9903;13;9899;22;;;9909;13;9911;20;;;9906.0;0.0
yf_ZW=F_d13;9100;INTARIAN_PEPPER_ROOT;12525;18;12521;23;;;12531;22;12533;26;;;12528.0;0.0
yf_ZW=F_d13;9200;ASH_COATED_OSMIUM;9902;9;9898;16;;;9908;18;9912;19;;;9905.0;0.0
yf_ZW=F_d13;9200;INTARIAN_PEPPER_ROOT;12528;20;12525;19;;;12534;14;12536;23;;;12531.0;0.0
yf_ZW=F_d13;9300;ASH_COATED_OSMIUM;9902;9;9898;27;;;9910;11;9914;22;;;9906.0;0.0
yf_ZW=F_d13;9300;INTARIAN_PEPPER_ROOT;12530;6;12528;24;;;12536;14;12538;13;;;12533.0;0.0
yf_ZW=F_d13;9400;ASH_COATED_OSMIUM;9903;13;9901;15;;;9909;18;9912;23;;;9906.0;0.0
yf_ZW=F_d13;9400;INTARIAN_PEPPER_ROOT;12527;17;12524;23;;;12545;16;12549;19;;;12536.0;0.0
yf_ZW=F_d13;9500;ASH_COATED_OSMIUM;9902;15;9899;16;;;9911;16;9915;29;;;9906.5;0.0
yf_ZW=F_d13;9500;INTARIAN_PEPPER_ROOT;12534;23;12531;29;;;12543;11;12546;18;;;12538.5;0.0
yf_ZW=F_d13;9600;ASH_COATED_OSMIUM;9903;16;9900;23;;;9909;18;9913;10;;;9906.0;0.0
yf_ZW=F_d13;9600;INTARIAN_PEPPER_ROOT;12537;14;12533;32;;;12543;17;12546;18;;;12540.0;0.0
yf_ZW=F_d13;9700;ASH_COATED_OSMIUM;9901;17;9898;13;;;9911;5;9913;17;;;9906.0;0.0
yf_ZW=F_d13;9700;INTARIAN_PEPPER_ROOT;12535;20;12531;24;;;12552;5;12556;20;;;12543.5;0.0
yf_ZW=F_d13;9800;ASH_COATED_OSMIUM;9903;16;9899;24;;;9909;15;9911;14;;;9906.0;0.0
yf_ZW=F_d13;9800;INTARIAN_PEPPER_ROOT;12543;7;12539;20;;;12549;5;12553;8;;;12546.0;0.0
yf_ZW=F_d13;9900;ASH_COATED_OSMIUM;9892;7;9889;17;;;9921;8;9924;20;;;9906.5;0.0
yf_ZW=F_d13;9900;INTARIAN_PEPPER_ROOT;12536;11;12532;21;;;12559;16;12562;16;;;12547.5;0.0
yf_ZW=F_d13;10000;ASH_COATED_OSMIUM;9898;15;9895;26;;;9915;20;9919;23;;;9906.5;0.0
yf_ZW=F_d13;10000;INTARIAN_PEPPER_ROOT;12547;22;12545;21;;;12553;16;12557;17;;;12550.0;0.0
yf_ZW=F_d13;10100;ASH_COATED_OSMIUM;9903;9;9900;32;;;9909;20;9913;20;;;9906.0;0.0
yf_ZW=F_d13;10100;INTARIAN_PEPPER_ROOT;12550;17;12546;10;;;12556;11;12558;19;;;12553.0;0.0
yf_ZW=F_d13;10200;ASH_COATED_OSMIUM;9901;19;9899;17;;;9912;25;9915;25;;;9906.5;0.0
yf_ZW=F_d13;10200;INTARIAN_PEPPER_ROOT;12552;13;12550;15;;;12558;14;12562;22;;;12555.0;0.0
yf_ZW=F_d13;10300;ASH_COATED_OSMIUM;9896;8;9893;10;;;9916;6;9920;22;;;9906.0;0.0
yf_ZW=F_d13;10300;INTARIAN_PEPPER_ROOT;12554;18;12552;20;;;12560;20;12564;16;;;12557.0;0.0
yf_ZW=F_d13;10400;ASH_COATED_OSMIUM;9901;13;9897;20;;;9912;16;9914;18;;;9906.5;0.0
yf_ZW=F_d13;10400;INTARIAN_PEPPER_ROOT;12552;14;12548;18;;;12567;11;12569;17;;;12559.5;0.0
yf_ZW=F_d13;10500;ASH_COATED_OSMIUM;9901;18;9897;16;;;9911;17;9915;21;;;9906.0;0.0
yf_ZW=F_d13;10500;INTARIAN_PEPPER_ROOT;12559;11;12556;21;;;12566;12;12568;22;;;12562.5;0.0
yf_ZW=F_d13;10600;ASH_COATED_OSMIUM;9898;22;9895;25;;;9914;16;9917;16;;;9906.0;0.0
