day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d10;5700;INTARIAN_PEPPER_ROOT;10059;17;10055;17;;;10065;19;10068;22;;;10062.0;0.0
yf_ADM_d10;5800;ASH_COATED_OSMIUM;9915;10;9912;19;;;9921;13;9923;22;;;9918.0;0.0
yf_ADM_d10;5800;INTARIAN_PEPPER_ROOT;10059;13;10056;29;;;10069;17;10071;17;;;10064.0;0.0
yf_ADM_d10;5900;ASH_COATED_OSMIUM;9916;5;9914;22;;;9922;19;9925;21;;;9919.0;0.0
yf_ADM_d10;5900;INTARIAN_PEPPER_ROOT;10062;23;10060;12;;;10068;15;10070;19;;;10065.0;0.0
yf_ADM_d10;6000;ASH_COATED_OSMIUM;9902;10;9898;22;;;9935;15;9937;18;;;9918.5;0.0
yf_ADM_d10;6000;INTARIAN_PEPPER_ROOT;10062;25;10059;14;;;10068;15;10072;17;;;10065.0;0.0
yf_ADM_d10;6100;ASH_COATED_OSMIUM;9913;15;9911;20;;;9924;10;9927;22;;;9918.5;0.0
yf_ADM_d10;6100;INTARIAN_PEPPER_ROOT;10060;13;10056;18;;;10073;25;10076;18;;;10066.5;0.0
yf_ADM_d10;6200;ASH_COATED_OSMIUM;9915;16;9913;21;;;9921;11;9924;24;;;9918.0;0.0
yf_ADM_d10;6200;INTARIAN_PEPPER_ROOT;10053;18;10050;11;;;10084;11;10086;20;;;10068.5;0.0
yf_ADM_d10;6300;ASH_COATED_OSMIUM;9915;25;9911;16;;;9921;15;9925;18;;;9918.0;0.0
yf_ADM_d10;6300;INTARIAN_PEPPER_ROOT;10066;26;10062;20;;;10072;10;10075;25;;;10069.0;0.0
yf_ADM_d10;6400;ASH_COATED_OSMIUM;9912;16;9908;24;;;9923;19;9927;20;;;9917.5;0.0
yf_ADM_d10;6400;INTARIAN_PEPPER_ROOT;10066;23;10064;20;;;10075;13;10077;18;;;10070.5;0.0
yf_ADM_d10;6500;ASH_COATED_OSMIUM;9914;16;9911;13;;;9920;16;9924;13;;;9917.0;0.0
yf_ADM_d10;6500;INTARIAN_PEPPER_ROOT;10068;22;10066;22;;;10075;14;10077;17;;;10071.5;0.0
yf_ADM_d10;6600;ASH_COATED_OSMIUM;9914;9;9911;20;;;9920;6;9922;15;;;9917.0;0.0
yf_ADM_d10;6600;INTARIAN_PEPPER_ROOT;10070;5;10068;25;;;10076;22;10080;18;;;10073.0;0.0
yf_ADM_d10;6700;ASH_COATED_OSMIUM;9914;19;9910;19;;;9920;13;9923;17;;;9917.0;0.0
yf_ADM_d10;6700;INTARIAN_PEPPER_ROOT;10071;21;10069;15;;;10077;13;10080;21;;;10074.0;0.0
yf_ADM_d10;6800;ASH_COATED_OSMIUM;9914;12;9912;24;;;9920;25;9923;20;;;9917.0;0.0
yf_ADM_d10;6800;INTARIAN_PEPPER_ROOT;10072;17;10069;19;;;10078;18;10081;13;;;10075.0;0.0
yf_ADM_d10;6900;ASH_COATED_OSMIUM;9914;17;9912;21;;;9920;16;9922;13;;;9917.0;0.0
yf_ADM_d10;6900;INTARIAN_PEPPER_ROOT;10069;23;10066;18;;;10083;14;10087;26;;;10076.0;0.0
yf_ADM_d10;7000;ASH_COATED_OSMIUM;9913;19;9909;20;;;9919;7;9923;27;;;9916.0;0.0
yf_ADM_d10;7000;INTARIAN_PEPPER_ROOT;10074;18;10071;15;;;10080;9;10084;8;;;10077.0;0.0
yf_ADM_d10;7100;ASH_COATED_OSMIUM;9913;19;9911;13;;;9919;22;9922;21;;;9916.0;0.0
yf_ADM_d10;7100;INTARIAN_PEPPER_ROOT;10075;17;10071;25;;;10081;13;10085;23;;;10078.0;0.0
yf_ADM_d10;7200;ASH_COATED_OSMIUM;9910;18;9906;26;;;9922;13;9924;22;;;9916.0;0.0
yf_ADM_d10;7200;INTARIAN_PEPPER_ROOT;10076;11;10074;20;;;10082;12;10085;17;;;10079.0;0.0
yf_ADM_d10;7300;ASH_COATED_OSMIUM;9913;22;9911;26;;;9919;6;9921;21;;;9916.0;0.0
yf_ADM_d10;7300;INTARIAN_PEPPER_ROOT;10077;24;10075;20;;;10083;22;10087;19;;;10080.0;0.0
yf_ADM_d10;7400;ASH_COATED_OSMIUM;9913;17;9911;24;;;9919;16;9923;12;;;9916.0;0.0
yf_ADM_d10;7400;INTARIAN_PEPPER_ROOT;10078;10;10074;23;;;10085;17;10087;18;;;10081.5;0.0
yf_ADM_d10;7500;ASH_COATED_OSMIUM;9913;11;9911;19;;;9919;15;9922;20;;;9916.0;0.0
yf_ADM_d10;7500;INTARIAN_PEPPER_ROOT;10067;17;10065;22;;;10099;6;10101;21;;;10083.0;0.0
yf_ADM_d10;7600;ASH_COATED_OSMIUM;9901;18;9898;8;;;9930;15;9932;17;;;9915.5;0.0
yf_ADM_d10;7600;INTARIAN_PEPPER_ROOT;10081;9;10077;20;;;10087;14;10091;22;;;10084.0;0.0
yf_ADM_d10;7700;ASH_COATED_OSMIUM;9908;9;9904;22;;;9920;8;9922;13;;;9914.0;0.0
yf_ADM_d10;7700;INTARIAN_PEPPER_ROOT;10072;11;10068;28;;;10098;20;10102;20;;;10085.0;0.0
yf_ADM_d10;7800;ASH_COATED_OSMIUM;9899;15;9896;17;;;9931;16;9935;14;;;9915.0;0.0
yf_ADM_d10;7800;INTARIAN_PEPPER_ROOT;10083;14;10079;12;;;10089;10;10092;23;;;10086.0;0.0
yf_ADM_d10;7900;ASH_COATED_OSMIUM;9912;8;9908;27;;;9918;12;9921;14;;;9915.0;0.0
yf_ADM_d10;7900;INTARIAN_PEPPER_ROOT;10083;17;10080;17;;;10090;8;10093;26;;;10086.5;0.0
yf_ADM_d10;8000;ASH_COATED_OSMIUM;9911;9;9909;13;;;9919;9;9921;23;;;9915.0;0.0
yf_ADM_d10;8000;INTARIAN_PEPPER_ROOT;10077;13;10073;22;;;10099;17;10102;21;;;10088.0;0.0
yf_ADM_d10;8100;ASH_COATED_OSMIUM;9911;8;9909;13;;;9917;14;9919;16;;;9914.0;0.0
yf_ADM_d10;8100;INTARIAN_PEPPER_ROOT;10086;14;10082;20;;;10093;10;10095;17;;;10089.5;0.0
yf_ADM_d10;8200;ASH_COATED_OSMIUM;9909;9;9905;13;;;9921;30;9924;22;;;9915.0;0.0
yf_ADM_d10;8200;INTARIAN_PEPPER_ROOT;10087;14;10084;13;;;10093;18;10097;24;;;10090.0;0.0
yf_ADM_d10;8300;ASH_COATED_OSMIUM;9912;18;9910;21;;;9918;14;9921;23;;;9915.0;0.0
yf_ADM_d10;8300;INTARIAN_PEPPER_ROOT;10089;10;10087;26;;;10095;9;10099;17;;;10092.0;0.0
yf_ADM_d10;8400;ASH_COATED_OSMIUM;9911;14;9909;23;;;9917;13;9919;22;;;9914.0;0.0
yf_ADM_d10;8400;INTARIAN_PEPPER_ROOT;10088;9;10085;8;;;10098;12;10102;16;;;10093.0;0.0
yf_ADM_d10;8500;ASH_COATED_OSMIUM;9911;9;9907;11;;;9917;12;9921;19;;;9914.0;0.0
yf_ADM_d10;8500;INTARIAN_PEPPER_ROOT;10076;17;10072;24;;;10112;13;10116;21;;;10094.0;0.0
yf_ADM_d10;8600;ASH_COATED_OSMIUM;9910;18;9908;17;;;9916;17;9919;16;;;9913.0;0.0
yf_ADM_d10;8600;INTARIAN_PEPPER_ROOT;10092;17;10088;25;;;10098;20;10100;21;;;10095.0;0.0
yf_ADM_d10;8700;ASH_COATED_OSMIUM;9910;25;9908;16;;;9918;21;9921;16;;;9914.0;0.0
yf_ADM_d10;8700;INTARIAN_PEPPER_ROOT;10093;12;10090;16;;;10099;17;10102;13;;;10096.0;0.0
yf_ADM_d10;8800;ASH_COATED_OSMIUM;9911;20;9909;29;;;9917;10;9920;21;;;9914.0;0.0
yf_ADM_d10;8800;INTARIAN_PEPPER_ROOT;10091;14;10087;19;;;10102;17;10106;13;;;10096.5;0.0
yf_ADM_d10;8900;ASH_COATED_OSMIUM;9910;15;9906;25;;;9916;22;9920;23;;;9913.0;0.0
yf_ADM_d10;8900;INTARIAN_PEPPER_ROOT;10094;23;10090;17;;;10101;15;10104;15;;;10097.5;0.0
yf_ADM_d10;9000;ASH_COATED_OSMIUM;9910;19;9907;11;;;9916;5;9918;11;;;9913.0;0.0
yf_ADM_d10;9000;INTARIAN_PEPPER_ROOT;10096;19;10094;15;;;10102;6;10105;25;;;10099.0;0.0
yf_ADM_d10;9100;ASH_COATED_OSMIUM;9909;12;9906;29;;;9917;21;9920;20;;;9913.0;0.0
yf_ADM_d10;9100;INTARIAN_PEPPER_ROOT;10089;7;10087;17;;;10112;13;10115;21;;;10100.5;0.0
yf_ADM_d10;9200;ASH_COATED_OSMIUM;9909;11;9905;23;;;9916;23;9918;18;;;9912.5;0.0
yf_ADM_d10;9200;INTARIAN_PEPPER_ROOT;10098;19;10094;20;;;10104;9;10106;25;;;10101.0;0.0
yf_ADM_d10;9300;ASH_COATED_OSMIUM;9909;5;9905;17;;;9915;11;9917;17;;;9912.0;0.0
yf_ADM_d10;9300;INTARIAN_PEPPER_ROOT;10089;9;10086;18;;;10116;9;10118;18;;;10102.5;0.0
yf_ADM_d10;9400;ASH_COATED_OSMIUM;9910;15;9907;25;;;9916;12;9919;19;;;9913.0;0.0
yf_ADM_d10;9400;INTARIAN_PEPPER_ROOT;10100;18;10096;14;;;10106;7;10109;25;;;10103.0;0.0
yf_ADM_d10;9500;ASH_COATED_OSMIUM;9907;9;9903;19;;;9917;15;9919;29;;;9912.0;0.0
yf_ADM_d10;9500;INTARIAN_PEPPER_ROOT;10102;16;10098;20;;;10108;13;10110;19;;;10105.0;0.0
yf_ADM_d10;9600;ASH_COATED_OSMIUM;9907;16;9905;20;;;9918;22;9921;15;;;9912.5;0.0
yf_ADM_d10;9600;INTARIAN_PEPPER_ROOT;10101;17;10098;23;;;10110;16;10112;12;;;10105.5;0.0
yf_ADM_d10;9700;ASH_COATED_OSMIUM;9909;15;9907;17;;;9915;11;9918;21;;;9912.0;0.0
yf_ADM_d10;9700;INTARIAN_PEPPER_ROOT;10098;23;10095;20;;;10115;19;10118;21;;;10106.5;0.0
yf_ADM_d10;9800;ASH_COATED_OSMIUM;9908;17;9906;16;;;9914;16;9916;18;;;9911.0;0.0
yf_ADM_d10;9800;INTARIAN_PEPPER_ROOT;10105;13;10101;20;;;10111;19;10115;26;;;10108.0;0.0
yf_ADM_d10;9900;ASH_COATED_OSMIUM;9909;8;9907;18;;;9915;17;9917;13;;;9912.0;0.0
yf_ADM_d10;9900;INTARIAN_PEPPER_ROOT;10098;19;10095;15;;;10120;15;10124;22;;;10109.0;0.0
yf_ADM_d10;10000;ASH_COATED_OSMIUM;9901;17;9899;15;;;9921;8;9923;14;;;9911.0;0.0
yf_ADM_d10;10000;INTARIAN_PEPPER_ROOT;10104;13;10100;18;;;10117;5;10120;18;;;10110.5;0.0
yf_ADM_d10;10100;ASH_COATED_OSMIUM;9908;18;9906;17;;;9914;15;9918;21;;;9911.0;0.0
yf_ADM_d10;10100;INTARIAN_PEPPER_ROOT;10108;16;10105;23;;;10114;15;10117;22;;;10111.0;0.0
yf_ADM_d10;10200;ASH_COATED_OSMIUM;9903;15;9900;21;;;9918;15;9920;8;;;9910.5;0.0
yf_ADM_d10;10200;INTARIAN_PEPPER_ROOT;10105;16;10102;16;;;10120;5;10123;24;;;10112.5;0.0
yf_ADM_d10;10300;ASH_COATED_OSMIUM;9905;20;9901;22;;;9917;17;9919;26;;;9911.0;0.0
yf_ADM_d10;10300;INTARIAN_PEPPER_ROOT;10111;16;10109;16;;;10117;21;10119;18;;;10114.0;0.0
yf_ADM_d10;10400;ASH_COATED_OSMIUM;9907;26;9903;14;;;9913;14;9915;20;;;9910.0;0.0
yf_ADM_d10;10400;INTARIAN_PEPPER_ROOT;10111;17;10107;22;;;10117;12;10121;20;;;10114.0;0.0
yf_ADM_d10;10500;ASH_COATED_OSMIUM;9907;5;9904;27;;;9915;24;9919;19;;;9911.0;0.0
yf_ADM_d10;10500;INTARIAN_PEPPER_ROOT;10113;6;10110;12;;;10119;15;10122;19;;;10116.0;0.0
yf_ADM_d10;10600;ASH_COATED_OSMIUM;9898;12;9896;18;;;9923;20;9925;22;;;9910.5;0.0
yf_ADM_d10;10600;INTARIAN_PEPPER_ROOT;10113;5;10111;11;;;10120;11;10123;18;;;10116.5;0.0
yf_ADM_d10;10700;ASH_COATED_OSMIUM;9907;15;9903;18;;;9913;21;9915;23;;;9910.0;0.0
yf_ADM_d10;10700;INTARIAN_PEPPER_ROOT;10115;18;10112;14;;;10121;15;10123;16;;;10118.0;0.0
yf_ADM_d10;10800;ASH_COATED_OSMIUM;9907;14;9905;24;;;9913;13;9915;27;;;9910.0;0.0
yf_ADM_d10;10800;INTARIAN_PEPPER_ROOT;10111;14;10107;19;;;10127;9;10131;31;;;10119.0;0.0
yf_ADM_d10;10900;ASH_COATED_OSMIUM;9902;11;9899;35;;;9918;24;9920;18;;;9910.0;0.0
yf_ADM_d10;10900;INTARIAN_PEPPER_ROOT;10109;16;10107;12;;;10130;18;10134;15;;;10119.5;0.0
