day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d2;3400;ASH_COATED_OSMIUM;9928;12;9926;19;;;9940;12;9944;15;;;9934.0;0.0
yf_ZS=F_d2;3400;INTARIAN_PEPPER_ROOT;12821;19;12817;13;;;12831;17;12835;18;;;12826.0;0.0
yf_ZS=F_d2;3500;ASH_COATED_OSMIUM;9926;8;9923;28;;;9942;15;9946;22;;;9934.0;0.0
yf_ZS=F_d2;3500;INTARIAN_PEPPER_ROOT;12818;10;12816;17;;;12824;10;12828;8;;;12821.0;0.0
yf_ZS=F_d2;3600;ASH_COATED_OSMIUM;9931;15;9927;13;;;9937;18;9939;16;;;9934.0;0.0
yf_ZS=F_d2;3600;INTARIAN_PEPPER_ROOT;12807;12;12805;26;;;12825;27;12827;15;;;12816.0;0.0
yf_ZS=F_d2;3700;ASH_COATED_OSMIUM;9930;13;9927;13;;;9939;5;9942;12;;;9934.5;0.0
yf_ZS=F_d2;3700;INTARIAN_PEPPER_ROOT;12808;13;12805;27;;;12814;12;12816;12;;;12811.0;0.0
yf_ZS=F_d2;3800;ASH_COATED_OSMIUM;9931;17;9929;20;;;9938;7;9942;18;;;9934.5;0.0
yf_ZS=F_d2;3800;INTARIAN_PEPPER_ROOT;12802;8;12799;18;;;12808;7;12811;8;;;12805.0;0.0
yf_ZS=F_d2;3900;ASH_COATED_OSMIUM;9931;5;9927;17;;;9939;11;9942;17;;;9935.0;0.0
yf_ZS=F_d2;3900;INTARIAN_PEPPER_ROOT;12788;10;12785;20;;;12812;22;12815;24;;;12800.0;0.0
yf_ZS=F_d2;4000;ASH_COATED_OSMIUM;9931;20;9927;19;;;9937;19;9940;15;;;9934.0;0.0
yf_ZS=F_d2;4000;INTARIAN_PEPPER_ROOT;12792;9;12790;20;;;12798;13;12802;11;;;12795.0;0.0
yf_ZS=F_d2;4100;ASH_COATED_OSMIUM;9931;19;9929;27;;;9937;19;9941;22;;;9934.0;0.0
yf_ZS=F_d2;4100;INTARIAN_PEPPER_ROOT;12782;20;12779;11;;;12799;10;12801;20;;;12790.5;0.0
yf_ZS=F_d2;4200;ASH_COATED_OSMIUM;9931;11;9927;21;;;9937;17;9940;22;;;9934.0;0.0
yf_ZS=F_d2;4200;INTARIAN_PEPPER_ROOT;12782;14;12779;8;;;12788;18;12791;22;;;12785.0;0.0
yf_ZS=F_d2;4300;ASH_COATED_OSMIUM;9931;14;9929;21;;;9937;14;9941;17;;;9934.0;0.0
yf_ZS=F_d2;4300;INTARIAN_PEPPER_ROOT;12769;18;12766;11;;;12791;11;12795;16;;;12780.0;0.0
yf_ZS=F_d2;4400;ASH_COATED_OSMIUM;9931;16;9929;26;;;9938;5;9942;21;;;9934.5;0.0
yf_ZS=F_d2;4400;INTARIAN_PEPPER_ROOT;12770;12;12767;20;;;12779;11;12782;20;;;12774.5;0.0
yf_ZS=F_d2;4500;ASH_COATED_OSMIUM;9931;13;9927;22;;;9937;17;9939;16;;;9934.0;0.0
yf_ZS=F_d2;4500;INTARIAN_PEPPER_ROOT;12767;18;12764;16;;;12773;21;12775;22;;;12770.0;0.0
yf_ZS=F_d2;4600;ASH_COATED_OSMIUM;9931;11;9929;27;;;9937;15;9940;20;;;9934.0;0.0
yf_ZS=F_d2;4600;INTARIAN_PEPPER_ROOT;12762;14;12760;9;;;12768;5;12772;22;;;12765.0;0.0
yf_ZS=F_d2;4700;ASH_COATED_OSMIUM;9931;15;9928;18;;;9937;19;9941;11;;;9934.0;0.0
yf_ZS=F_d2;4700;INTARIAN_PEPPER_ROOT;12754;10;12750;18;;;12765;14;12769;24;;;12759.5;0.0
yf_ZS=F_d2;4800;ASH_COATED_OSMIUM;9932;12;9928;31;;;9938;11;9942;18;;;9935.0;0.0
yf_ZS=F_d2;4800;INTARIAN_PEPPER_ROOT;12749;14;12747;20;;;12761;9;12765;21;;;12755.0;0.0
yf_ZS=F_d2;4900;ASH_COATED_OSMIUM;9931;5;9929;19;;;9937;15;9939;22;;;9934.0;0.0
yf_ZS=F_d2;4900;INTARIAN_PEPPER_ROOT;12746;23;12743;19;;;12752;15;12756;19;;;12749.0;0.0
yf_ZS=F_d2;5000;ASH_COATED_OSMIUM;9929;14;9925;10;;;9941;18;9945;25;;;9935.0;0.0
yf_ZS=F_d2;5000;INTARIAN_PEPPER_ROOT;12739;10;12737;23;;;12748;17;12751;20;;;12743.5;0.0
yf_ZS=F_d2;5100;ASH_COATED_OSMIUM;9931;12;9927;23;;;9937;11;9941;20;;;9934.0;0.0
yf_ZS=F_d2;5100;INTARIAN_PEPPER_ROOT;12732;17;12729;23;;;12746;8;12748;19;;;12739.0;0.0
yf_ZS=F_d2;5200;ASH_COATED_OSMIUM;9931;23;9928;26;;;9937;14;9940;17;;;9934.0;0.0
yf_ZS=F_d2;5200;INTARIAN_PEPPER_ROOT;12731;15;12728;16;;;12737;11;12739;22;;;12734.0;0.0
yf_ZS=F_d2;5300;ASH_COATED_OSMIUM;9932;12;9930;23;;;9938;16;9941;17;;;9935.0;0.0
yf_ZS=F_d2;5300;INTARIAN_PEPPER_ROOT;12726;11;12724;15;;;12732;9;12734;24;;;12729.0;0.0
yf_ZS=F_d2;5400;ASH_COATED_OSMIUM;9931;8;9927;17;;;9937;10;9939;27;;;9934.0;0.0
yf_ZS=F_d2;5400;INTARIAN_PEPPER_ROOT;12720;12;12716;13;;;12726;10;12728;23;;;12723.0;0.0
yf_ZS=F_d2;5500;ASH_COATED_OSMIUM;9929;20;9927;21;;;9941;15;9943;19;;;9935.0;0.0
yf_ZS=F_d2;5500;INTARIAN_PEPPER_ROOT;12711;13;12707;20;;;12725;20;12727;23;;;12718.0;0.0
yf_ZS=F_d2;5600;ASH_COATED_OSMIUM;9932;15;9930;19;;;9938;18;9942;16;;;9935.0;0.0
yf_ZS=F_d2;5600;INTARIAN_PEPPER_ROOT;12708;17;12706;18;;;12718;16;12720;16;;;12713.0;0.0
yf_ZS=F_d2;5700;ASH_COATED_OSMIUM;9932;19;9929;12;;;9938;13;9942;16;;;9935.0;0.0
yf_ZS=F_d2;5700;INTARIAN_PEPPER_ROOT;12705;11;12701;13;;;12711;25;12713;19;;;12708.0;0.0
yf_ZS=F_d2;5800;ASH_COATED_OSMIUM;9928;13;9926;21;;;9941;14;9943;15;;;9934.5;0.0
yf_ZS=F_d2;5800;INTARIAN_PEPPER_ROOT;12696;12;12692;21;;;12710;17;12713;23;;;12703.0;0.0
yf_ZS=F_d2;5900;ASH_COATED_OSMIUM;9932;16;9930;21;;;9938;5;9940;19;;;9935.0;0.0
yf_ZS=F_d2;5900;INTARIAN_PEPPER_ROOT;12695;16;12693;20;;;12701;20;12703;17;;;12698.0;0.0
yf_ZS=F_d2;6000;ASH_COATED_OSMIUM;9928;15;9925;23;;;9942;15;9946;20;;;9935.0;0.0
yf_ZS=F_d2;6000;INTARIAN_PEPPER_ROOT;12690;16;12686;18;;;12696;19;12698;15;;;12693.0;0.0
yf_ZS=F_d2;6100;ASH_COATED_OSMIUM;9925;11;9923;21;;;9945;19;9949;10;;;9935.0;0.0
yf_ZS=F_d2;6100;INTARIAN_PEPPER_ROOT;12679;17;12675;16;;;12695;26;12699;29;;;12687.0;0.0
yf_ZS=F_d2;6200;ASH_COATED_OSMIUM;9932;12;9928;14;;;9938;11;9940;22;;;9935.0;0.0
yf_ZS=F_d2;6200;INTARIAN_PEPPER_ROOT;12679;18;12677;21;;;12685;18;12689;26;;;12682.0;0.0
yf_ZS=F_d2;6300;ASH_COATED_OSMIUM;9931;17;9929;22;;;9937;16;9941;17;;;9934.0;0.0
yf_ZS=F_d2;6300;INTARIAN_PEPPER_ROOT;12673;7;12671;18;;;12681;17;12684;19;;;12677.0;0.0
yf_ZS=F_d2;6400;ASH_COATED_OSMIUM;9922;17;9919;22;;;9946;5;9949;19;;;9934.0;0.0
yf_ZS=F_d2;6400;INTARIAN_PEPPER_ROOT;12669;17;12666;20;;;12675;6;12677;11;;;12672.0;0.0
yf_ZS=F_d2;6500;ASH_COATED_OSMIUM;9927;9;9923;24;;;9942;5;9945;17;;;9934.5;0.0
yf_ZS=F_d2;6500;INTARIAN_PEPPER_ROOT;12662;8;12660;18;;;12674;10;12677;13;;;12668.0;0.0
yf_ZS=F_d2;6600;ASH_COATED_OSMIUM;9931;14;9929;23;;;9937;15;9939;21;;;9934.0;0.0
yf_ZS=F_d2;6600;INTARIAN_PEPPER_ROOT;12659;21;12657;20;;;12665;14;12668;15;;;12662.0;0.0
yf_ZS=F_d2;6700;ASH_COATED_OSMIUM;9922;19;9919;14;;;9948;12;9952;22;;;9935.0;0.0
yf_ZS=F_d2;6700;INTARIAN_PEPPER_ROOT;12655;11;12653;17;;;12661;12;12665;17;;;12658.0;0.0
yf_ZS=F_d2;6800;ASH_COATED_OSMIUM;9930;19;9927;20;;;9939;10;9943;18;;;9934.5;0.0
yf_ZS=F_d2;6800;INTARIAN_PEPPER_ROOT;12649;14;12647;12;;;12655;7;12658;17;;;12652.0;0.0
yf_ZS=F_d2;6900;ASH_COATED_OSMIUM;9920;12;9918;22;;;9950;5;9954;17;;;9935.0;0.0
yf_ZS=F_d2;6900;INTARIAN_PEPPER_ROOT;12639;12;12636;18;;;12656;18;12660;21;;;12647.5;0.0
yf_ZS=F_d2;7000;ASH_COATED_OSMIUM;9929;20;9927;15;;;9940;9;9943;18;;;9934.5;0.0
yf_ZS=F_d2;7000;INTARIAN_PEPPER_ROOT;12634;8;12632;19;;;12649;14;12652;19;;;12641.5;0.0
yf_ZS=F_d2;7100;ASH_COATED_OSMIUM;9932;11;9930;19;;;9938;13;9942;14;;;9935.0;0.0
yf_ZS=F_d2;7100;INTARIAN_PEPPER_ROOT;12633;17;12631;16;;;12639;13;12643;26;;;12636.0;0.0
yf_ZS=F_d2;7200;ASH_COATED_OSMIUM;9930;12;9927;25;;;9939;22;9941;17;;;9934.5;0.0
yf_ZS=F_d2;7200;INTARIAN_PEPPER_ROOT;12629;15;12627;14;;;12635;13;12637;23;;;12632.0;0.0
yf_ZS=F_d2;7300;ASH_COATED_OSMIUM;9932;17;9930;14;;;9938;9;9941;23;;;9935.0;0.0
yf_ZS=F_d2;7300;INTARIAN_PEPPER_ROOT;12616;18;12612;19;;;12636;11;12640;16;;;12626.0;0.0
yf_ZS=F_d2;7400;ASH_COATED_OSMIUM;9932;18;9928;23;;;9938;19;9941;28;;;9935.0;0.0
yf_ZS=F_d2;7400;INTARIAN_PEPPER_ROOT;12618;5;12615;28;;;12624;7;12628;25;;;12621.0;0.0
yf_ZS=F_d2;7500;ASH_COATED_OSMIUM;9932;14;9929;22;;;9938;14;9940;19;;;9935.0;0.0
yf_ZS=F_d2;7500;INTARIAN_PEPPER_ROOT;12613;14;12610;14;;;12619;11;12622;21;;;12616.0;0.0
yf_ZS=F_d2;7600;ASH_COATED_OSMIUM;9932;15;9929;20;;;9938;10;9942;11;;;9935.0;0.0
yf_ZS=F_d2;7600;INTARIAN_PEPPER_ROOT;12605;11;12603;21;;;12618;14;12622;29;;;12611.5;0.0
yf_ZS=F_d2;7700;ASH_COATED_OSMIUM;9930;5;9927;12;;;9940;11;9944;14;;;9935.0;0.0
yf_ZS=F_d2;7700;INTARIAN_PEPPER_ROOT;12603;18;12599;16;;;12609;12;12613;15;;;12606.0;0.0
yf_ZS=F_d2;7800;ASH_COATED_OSMIUM;9931;8;9927;9;;;9939;18;9942;19;;;9935.0;0.0
yf_ZS=F_d2;7800;INTARIAN_PEPPER_ROOT;12596;7;12593;15;;;12606;14;12610;24;;;12601.0;0.0
yf_ZS=F_d2;7900;ASH_COATED_OSMIUM;9928;19;9924;16;;;9942;13;9944;22;;;9935.0;0.0
yf_ZS=F_d2;7900;INTARIAN_PEPPER_ROOT;12575;5;12573;20;;;12616;13;12619;14;;;12595.5;0.0
yf_ZS=F_d2;8000;ASH_COATED_OSMIUM;9925;13;9921;20;;;9945;20;9947;15;;;9935.0;0.0
yf_ZS=F_d2;8000;INTARIAN_PEPPER_ROOT;12583;16;12581;17;;;12599;14;12601;14;;;12591.0;0.0
yf_ZS=F_d2;8100;ASH_COATED_OSMIUM;9932;14;9929;22;;;9938;14;9940;30;;;9935.0;0.0
yf_ZS=F_d2;8100;INTARIAN_PEPPER_ROOT;12582;24;12578;8;;;12589;10;12591;18;;;12585.5;0.0
yf_ZS=F_d2;8200;ASH_COATED_OSMIUM;9932;8;9928;19;;;9938;20;9941;15;;;9935.0;0.0
yf_ZS=F_d2;8200;INTARIAN_PEPPER_ROOT;12577;10;12573;19;;;12584;24;12587;26;;;12580.5;0.0
yf_ZS=F_d2;8300;ASH_COATED_OSMIUM;9930;9;9928;8;;;9940;20;9944;14;;;9935.0;0.0
yf_ZS=F_d2;8300;INTARIAN_PEPPER_ROOT;12572;16;12570;20;;;12578;14;12580;19;;;12575.0;0.0
yf_ZS=F_d2;8400;ASH_COATED_OSMIUM;9932;22;9928;21;;;9938;10;9942;12;;;9935.0;0.0
yf_ZS=F_d2;8400;INTARIAN_PEPPER_ROOT;12567;13;12564;25;;;12574;17;12577;20;;;12570.5;0.0
yf_ZS=F_d2;8500;ASH_COATED_OSMIUM;9933;8;9929;14;;;9939;23;9942;23;;;9936.0;0.0
yf_ZS=F_d2;8500;INTARIAN_PEPPER_ROOT;12562;11;12560;16;;;12568;18;12571;16;;;12565.0;0.0
yf_ZS=F_d2;8600;ASH_COATED_OSMIUM;9932;18;9928;23;;;9938;17;9941;19;;;9935.0;0.0
yf_ZS=F_d2;8600;INTARIAN_PEPPER_ROOT;12557;16;12555;23;;;12563;13;12565;17;;;12560.0;0.0
yf_ZS=F_d2;8700;ASH_COATED_OSMIUM;9930;25;9928;19;;;9941;14;9944;14;;;9935.5;0.0
yf_ZS=F_d2;8700;INTARIAN_PEPPER_ROOT;12541;21;12538;22;;;12567;17;12570;11;;;12554.0;0.0
yf_ZS=F_d2;8800;ASH_COATED_OSMIUM;9933;18;9930;16;;;9939;16;9942;25;;;9936.0;0.0
yf_ZS=F_d2;8800;INTARIAN_PEPPER_ROOT;12545;16;12542;16;;;12556;18;12560;22;;;12550.5;0.0
yf_ZS=F_d2;8900;ASH_COATED_OSMIUM;9932;5;9929;8;;;9938;11;9940;27;;;9935.0;0.0
yf_ZS=F_d2;8900;INTARIAN_PEPPER_ROOT;12540;16;12537;18;;;12550;16;12554;20;;;12545.0;0.0
yf_ZS=F_d2;9000;ASH_COATED_OSMIUM;9931;23;9929;16;;;9940;15;9944;21;;;9935.5;0.0
yf_ZS=F_d2;9000;INTARIAN_PEPPER_ROOT;12528;21;12525;12;;;12551;12;12553;13;;;12539.5;0.0
yf_ZS=F_d2;9100;ASH_COATED_OSMIUM;9929;11;9926;22;;;9942;9;9944;24;;;9935.5;0.0
yf_ZS=F_d2;9100;INTARIAN_PEPPER_ROOT;12531;15;12528;18;;;12537;21;12540;13;;;12534.0;0.0
yf_ZS=F_d2;9200;ASH_COATED_OSMIUM;9933;23;9931;27;;;9939;5;9942;27;;;9936.0;0.0
yf_ZS=F_d2;9200;INTARIAN_PEPPER_ROOT;12519;13;12517;23;;;12540;5;12544;27;;;12529.5;0.0
yf_ZS=F_d2;9300;ASH_COATED_OSMIUM;9933;12;9929;13;;;9939;9;9941;8;;;9936.0;0.0
yf_ZS=F_d2;9300;INTARIAN_PEPPER_ROOT;12521;12;12517;28;;;12527;13;12531;19;;;12524.0;0.0
yf_ZS=F_d2;9400;ASH_COATED_OSMIUM;9932;9;9928;24;;;9938;13;9940;19;;;9935.0;0.0
yf_ZS=F_d2;9400;INTARIAN_PEPPER_ROOT;12516;25;12514;29;;;12522;22;12524;22;;;12519.0;0.0
yf_ZS=F_d2;9500;ASH_COATED_OSMIUM;9932;17;9928;27;;;9938;6;9941;30;;;9935.0;0.0
yf_ZS=F_d2;9500;INTARIAN_PEPPER_ROOT;12510;23;12506;16;;;12517;11;12520;11;;;12513.5;0.0
yf_ZS=F_d2;9600;ASH_COATED_OSMIUM;9932;13;9928;23;;;9938;12;9941;23;;;9935.0;0.0
yf_ZS=F_d2;9600;INTARIAN_PEPPER_ROOT;12506;13;12502;21;;;12512;5;12514;11;;;12509.0;0.0
yf_ZS=F_d2;9700;ASH_COATED_OSMIUM;9931;8;9927;25;;;9940;19;9942;14;;;9935.5;0.0
yf_ZS=F_d2;9700;INTARIAN_PEPPER_ROOT;12501;19;12498;12;;;12507;15;12511;17;;;12504.0;0.0
yf_ZS=F_d2;9800;ASH_COATED_OSMIUM;9931;21;9929;14;;;9939;19;9941;18;;;9935.0;0.0
yf_ZS=F_d2;9800;INTARIAN_PEPPER_ROOT;12495;13;12493;25;;;12502;11;12504;18;;;12498.5;0.0
yf_ZS=F_d2;9900;ASH_COATED_OSMIUM;9932;12;9930;25;;;9938;9;9941;21;;;9935.0;0.0
yf_ZS=F_d2;9900;INTARIAN_PEPPER_ROOT;12487;21;12484;24;;;12500;11;12502;22;;;12493.5;0.0
yf_ZS=F_d2;10000;ASH_COATED_OSMIUM;9933;18;9931;12;;;9939;17;9942;26;;;9936.0;0.0
yf_ZS=F_d2;10000;INTARIAN_PEPPER_ROOT;12486;9;12483;16;;;12492;19;12494;22;;;12489.0;0.0
yf_ZS=F_d2;10100;ASH_COATED_OSMIUM;9925;5;9922;19;;;9947;11;9951;27;;;9936.0;0.0
yf_ZS=F_d2;10100;INTARIAN_PEPPER_ROOT;12480;16;12476;28;;;12486;20;12490;18;;;12483.0;0.0
yf_ZS=F_d2;10200;ASH_COATED_OSMIUM;9933;13;9929;26;;;9939;12;9943;14;;;9936.0;0.0
yf_ZS=F_d2;10200;INTARIAN_PEPPER_ROOT;12476;19;12474;22;;;12482;7;12486;16;;;12479.0;0.0
yf_ZS=F_d2;10300;ASH_COATED_OSMIUM;9933;9;9931;14;;;9939;15;9942;24;;;9936.0;0.0
yf_ZS=F_d2;10300;INTARIAN_PEPPER_ROOT;12470;10;12467;21;;;12477;14;12480;21;;;12473.5;0.0
yf_ZS=F_d2;10400;ASH_COATED_OSMIUM;9933;16;9931;16;;;9939;16;9941;26;;;9936.0;0.0
yf_ZS=F_d2;10400;INTARIAN_PEPPER_ROOT;12465;9;12462;23;;;12471;21;12474;25;;;12468.0;0.0
yf_ZS=F_d2;10500;ASH_COATED_OSMIUM;9930;15;9928;25;;;9942;13;9945;21;;;9936.0;0.0
yf_ZS=F_d2;10500;INTARIAN_PEPPER_ROOT;12460;14;12458;18;;;12466;17;12470;16;;;12463.0;0.0
yf_ZS=F_d2;10600;ASH_COATED_OSMIUM;9933;21;9929;16;;;9939;7;9942;18;;;9936.0;0.0
