day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d9;700;ASH_COATED_OSMIUM;9967;18;9963;13;;;9978;11;9980;29;;;9972.5;0.0
yf_ADM_d9;700;INTARIAN_PEPPER_ROOT;10522;24;10519;9;;;10528;11;10531;22;;;10525.0;0.0
yf_ADM_d9;800;ASH_COATED_OSMIUM;9962;18;9959;24;;;9982;12;9984;22;;;9972.0;0.0
yf_ADM_d9;800;INTARIAN_PEPPER_ROOT;10519;10;10516;22;;;10528;12;10532;15;;;10523.5;0.0
yf_ADM_d9;900;ASH_COATED_OSMIUM;9963;16;9961;24;;;9981;12;9984;28;;;9972.0;0.0
yf_ADM_d9;900;INTARIAN_PEPPER_ROOT;10520;9;10516;25;;;10526;14;10528;19;;;10523.0;0.0
yf_ADM_d9;1000;ASH_COATED_OSMIUM;9965;18;9961;23;;;9978;18;9981;23;;;9971.5;0.0
yf_ADM_d9;1000;INTARIAN_PEPPER_ROOT;10519;18;10515;21;;;10525;22;10529;18;;;10522.0;0.0
yf_ADM_d9;1100;ASH_COATED_OSMIUM;9969;22;9967;16;;;9975;11;9978;24;;;9972.0;0.0
yf_ADM_d9;1100;INTARIAN_PEPPER_ROOT;10518;6;10515;27;;;10524;12;10526;19;;;10521.0;0.0
yf_ADM_d9;1200;ASH_COATED_OSMIUM;9969;12;9967;21;;;9975;18;9977;14;;;9972.0;0.0
yf_ADM_d9;1200;INTARIAN_PEPPER_ROOT;10518;12;10514;16;;;10524;10;10527;29;;;10521.0;0.0
yf_ADM_d9;1300;ASH_COATED_OSMIUM;9965;25;9963;16;;;9978;17;9981;15;;;9971.5;0.0
yf_ADM_d9;1300;INTARIAN_PEPPER_ROOT;10516;17;10514;15;;;10523;17;10527;19;;;10519.5;0.0
yf_ADM_d9;1400;ASH_COATED_OSMIUM;9967;15;9964;19;;;9976;11;9979;20;;;9971.5;0.0
yf_ADM_d9;1400;INTARIAN_PEPPER_ROOT;10516;5;10514;15;;;10522;17;10524;17;;;10519.0;0.0
yf_ADM_d9;1500;ASH_COATED_OSMIUM;9970;6;9966;11;;;9976;22;9978;20;;;9973.0;0.0
yf_ADM_d9;1500;INTARIAN_PEPPER_ROOT;10515;17;10511;24;;;10521;9;10525;21;;;10518.0;0.0
yf_ADM_d9;1600;ASH_COATED_OSMIUM;9958;13;9956;20;;;9987;8;9989;26;;;9972.5;0.0
yf_ADM_d9;1600;INTARIAN_PEPPER_ROOT;10513;7;10511;19;;;10519;14;10521;8;;;10516.0;0.0
yf_ADM_d9;1700;ASH_COATED_OSMIUM;9966;19;9963;15;;;9977;12;9980;19;;;9971.5;0.0
yf_ADM_d9;1700;INTARIAN_PEPPER_ROOT;10513;15;10511;19;;;10519;16;10523;24;;;10516.0;0.0
yf_ADM_d9;1800;ASH_COATED_OSMIUM;9968;19;9966;25;;;9975;15;9979;26;;;9971.5;0.0
yf_ADM_d9;1800;INTARIAN_PEPPER_ROOT;10512;18;10510;12;;;10518;14;10520;17;;;10515.0;0.0
yf_ADM_d9;1900;ASH_COATED_OSMIUM;9967;12;9965;26;;;9976;21;9978;24;;;9971.5;0.0
yf_ADM_d9;1900;INTARIAN_PEPPER_ROOT;10511;13;10507;30;;;10517;13;10520;17;;;10514.0;0.0
yf_ADM_d9;2000;ASH_COATED_OSMIUM;9969;24;9967;23;;;9975;14;9978;21;;;9972.0;0.0
yf_ADM_d9;2000;INTARIAN_PEPPER_ROOT;10506;22;10502;16;;;10520;12;10524;20;;;10513.0;0.0
yf_ADM_d9;2100;ASH_COATED_OSMIUM;9967;15;9963;19;;;9979;12;9982;19;;;9973.0;0.0
yf_ADM_d9;2100;INTARIAN_PEPPER_ROOT;10510;14;10507;22;;;10516;20;10518;22;;;10513.0;0.0
yf_ADM_d9;2200;ASH_COATED_OSMIUM;9965;15;9962;18;;;9980;12;9982;25;;;9972.5;0.0
yf_ADM_d9;2200;INTARIAN_PEPPER_ROOT;10509;11;10506;19;;;10515;16;10518;27;;;10512.0;0.0
yf_ADM_d9;2300;ASH_COATED_OSMIUM;9970;11;9968;24;;;9976;22;9980;13;;;9973.0;0.0
yf_ADM_d9;2300;INTARIAN_PEPPER_ROOT;10508;11;10506;20;;;10514;18;10517;16;;;10511.0;0.0
yf_ADM_d9;2400;ASH_COATED_OSMIUM;9950;11;9948;13;;;9994;14;9996;33;;;9972.0;0.0
yf_ADM_d9;2400;INTARIAN_PEPPER_ROOT;10508;18;10506;21;;;10514;5;10516;27;;;10511.0;0.0
yf_ADM_d9;2500;ASH_COATED_OSMIUM;9966;17;9962;15;;;9980;18;9982;23;;;9973.0;0.0
yf_ADM_d9;2500;INTARIAN_PEPPER_ROOT;10505;19;10502;19;;;10514;18;10517;14;;;10509.5;0.0
yf_ADM_d9;2600;ASH_COATED_OSMIUM;9969;5;9966;22;;;9975;13;9978;19;;;9972.0;0.0
yf_ADM_d9;2600;INTARIAN_PEPPER_ROOT;10502;17;10500;18;;;10512;14;10514;19;;;10507.0;0.0
yf_ADM_d9;2700;ASH_COATED_OSMIUM;9969;10;9965;23;;;9975;18;9977;17;;;9972.0;0.0
yf_ADM_d9;2700;INTARIAN_PEPPER_ROOT;10498;21;10496;22;;;10516;7;10520;15;;;10507.0;0.0
yf_ADM_d9;2800;ASH_COATED_OSMIUM;9969;18;9966;22;;;9975;16;9977;18;;;9972.0;0.0
yf_ADM_d9;2800;INTARIAN_PEPPER_ROOT;10503;17;10501;20;;;10509;20;10513;21;;;10506.0;0.0
yf_ADM_d9;2900;ASH_COATED_OSMIUM;9970;19;9966;19;;;9976;16;9980;14;;;9973.0;0.0
yf_ADM_d9;2900;INTARIAN_PEPPER_ROOT;10490;19;10487;28;;;10521;9;10525;24;;;10505.5;0.0
yf_ADM_d9;3000;ASH_COATED_OSMIUM;9969;10;9966;11;;;9975;12;9977;28;;;9972.0;0.0
yf_ADM_d9;3000;INTARIAN_PEPPER_ROOT;10500;5;10497;21;;;10509;18;10512;24;;;10504.5;0.0
yf_ADM_d9;3100;ASH_COATED_OSMIUM;9970;12;9966;32;;;9976;18;9979;20;;;9973.0;0.0
yf_ADM_d9;3100;INTARIAN_PEPPER_ROOT;10500;14;10497;24;;;10507;11;10511;12;;;10503.5;0.0
yf_ADM_d9;3200;ASH_COATED_OSMIUM;9969;15;9966;8;;;9977;12;9981;19;;;9973.0;0.0
yf_ADM_d9;3200;INTARIAN_PEPPER_ROOT;10498;28;10494;22;;;10509;21;10512;16;;;10503.5;0.0
yf_ADM_d9;3300;ASH_COATED_OSMIUM;9951;7;9948;16;;;9993;14;9996;18;;;9972.0;0.0
yf_ADM_d9;3300;INTARIAN_PEPPER_ROOT;10485;21;10482;32;;;10520;18;10522;9;;;10502.5;0.0
yf_ADM_d9;3400;ASH_COATED_OSMIUM;9970;12;9967;19;;;9976;26;9978;23;;;9973.0;0.0
yf_ADM_d9;3400;INTARIAN_PEPPER_ROOT;10498;12;10494;19;;;10504;19;10506;21;;;10501.0;0.0
yf_ADM_d9;3500;ASH_COATED_OSMIUM;9970;17;9967;13;;;9976;15;9979;21;;;9973.0;0.0
yf_ADM_d9;3500;INTARIAN_PEPPER_ROOT;10494;9;10491;21;;;10506;13;10510;18;;;10500.0;0.0
yf_ADM_d9;3600;ASH_COATED_OSMIUM;9970;9;9967;21;;;9977;10;9979;23;;;9973.5;0.0
yf_ADM_d9;3600;INTARIAN_PEPPER_ROOT;10496;20;10492;21;;;10502;18;10504;16;;;10499.0;0.0
yf_ADM_d9;3700;ASH_COATED_OSMIUM;9970;11;9968;15;;;9976;16;9979;22;;;9973.0;0.0
yf_ADM_d9;3700;INTARIAN_PEPPER_ROOT;10488;14;10486;9;;;10508;10;10510;16;;;10498.0;0.0
yf_ADM_d9;3800;ASH_COATED_OSMIUM;9968;12;9966;17;;;9977;15;9979;18;;;9972.5;0.0
yf_ADM_d9;3800;INTARIAN_PEPPER_ROOT;10494;16;10490;18;;;10500;22;10503;16;;;10497.0;0.0
yf_ADM_d9;3900;ASH_COATED_OSMIUM;9967;19;9963;12;;;9979;18;9983;14;;;9973.0;0.0
yf_ADM_d9;3900;INTARIAN_PEPPER_ROOT;10492;13;10488;22;;;10500;16;10504;23;;;10496.0;0.0
yf_ADM_d9;4000;ASH_COATED_OSMIUM;9970;15;9968;22;;;9976;10;9979;20;;;9973.0;0.0
yf_ADM_d9;4000;INTARIAN_PEPPER_ROOT;10493;12;10491;21;;;10499;11;10501;22;;;10496.0;0.0
yf_ADM_d9;4100;ASH_COATED_OSMIUM;9970;14;9968;19;;;9976;7;9979;18;;;9973.0;0.0
yf_ADM_d9;4100;INTARIAN_PEPPER_ROOT;10482;5;10479;21;;;10506;24;10509;21;;;10494.0;0.0
yf_ADM_d9;4200;ASH_COATED_OSMIUM;9966;12;9962;18;;;9980;8;9982;16;;;9973.0;0.0
yf_ADM_d9;4200;INTARIAN_PEPPER_ROOT;10483;12;10481;22;;;10505;21;10507;21;;;10494.0;0.0
yf_ADM_d9;4300;ASH_COATED_OSMIUM;9962;10;9960;22;;;9985;16;9989;17;;;9973.5;0.0
yf_ADM_d9;4300;INTARIAN_PEPPER_ROOT;10490;9;10488;23;;;10496;6;10498;18;;;10493.0;0.0
yf_ADM_d9;4400;ASH_COATED_OSMIUM;9967;11;9963;26;;;9979;12;9983;26;;;9973.0;0.0
yf_ADM_d9;4400;INTARIAN_PEPPER_ROOT;10477;15;10475;21;;;10507;14;10509;14;;;10492.0;0.0
yf_ADM_d9;4500;ASH_COATED_OSMIUM;9971;16;9967;20;;;9977;12;9980;18;;;9974.0;0.0
yf_ADM_d9;4500;INTARIAN_PEPPER_ROOT;10488;10;10484;21;;;10494;14;10496;13;;;10491.0;0.0
yf_ADM_d9;4600;ASH_COATED_OSMIUM;9970;15;9968;26;;;9978;13;9982;17;;;9974.0;0.0
yf_ADM_d9;4600;INTARIAN_PEPPER_ROOT;10487;11;10483;16;;;10493;13;10495;24;;;10490.0;0.0
yf_ADM_d9;4700;ASH_COATED_OSMIUM;9971;18;9968;19;;;9977;18;9981;21;;;9974.0;0.0
yf_ADM_d9;4700;INTARIAN_PEPPER_ROOT;10487;5;10483;22;;;10493;15;10496;15;;;10490.0;0.0
yf_ADM_d9;4800;ASH_COATED_OSMIUM;9970;19;9968;26;;;9978;10;9980;16;;;9974.0;0.0
yf_ADM_d9;4800;INTARIAN_PEPPER_ROOT;10480;22;10477;23;;;10496;17;10499;22;;;10488.0;0.0
yf_ADM_d9;4900;ASH_COATED_OSMIUM;9970;8;9968;14;;;9976;12;9978;24;;;9973.0;0.0
yf_ADM_d9;4900;INTARIAN_PEPPER_ROOT;10483;19;10481;27;;;10492;17;10495;12;;;10487.5;0.0
yf_ADM_d9;5000;ASH_COATED_OSMIUM;9971;22;9967;27;;;9977;20;9979;23;;;9974.0;0.0
yf_ADM_d9;5000;INTARIAN_PEPPER_ROOT;10473;23;10469;26;;;10502;17;10506;13;;;10487.5;0.0
yf_ADM_d9;5100;ASH_COATED_OSMIUM;9970;17;9966;19;;;9976;8;9980;14;;;9973.0;0.0
yf_ADM_d9;5100;INTARIAN_PEPPER_ROOT;10478;13;10475;20;;;10493;18;10496;8;;;10485.5;0.0
yf_ADM_d9;5200;ASH_COATED_OSMIUM;9963;13;9960;14;;;9984;15;9986;22;;;9973.5;0.0
yf_ADM_d9;5200;INTARIAN_PEPPER_ROOT;10483;10;10479;8;;;10489;19;10492;18;;;10486.0;0.0
yf_ADM_d9;5300;ASH_COATED_OSMIUM;9970;16;9966;19;;;9976;15;9979;22;;;9973.0;0.0
yf_ADM_d9;5300;INTARIAN_PEPPER_ROOT;10481;12;10478;26;;;10487;16;10489;28;;;10484.0;0.0
yf_ADM_d9;5400;ASH_COATED_OSMIUM;9970;7;9968;14;;;9976;22;9978;22;;;9973.0;0.0
yf_ADM_d9;5400;INTARIAN_PEPPER_ROOT;10480;22;10477;16;;;10487;21;10491;15;;;10483.5;0.0
yf_ADM_d9;5500;ASH_COATED_OSMIUM;9971;17;9967;8;;;9977;17;9980;18;;;9974.0;0.0
yf_ADM_d9;5500;INTARIAN_PEPPER_ROOT;10479;22;10476;28;;;10485;15;10487;18;;;10482.0;0.0
yf_ADM_d9;5600;ASH_COATED_OSMIUM;9961;19;9957;19;;;9988;22;9990;24;;;9974.5;0.0
yf_ADM_d9;5600;INTARIAN_PEPPER_ROOT;10478;16;10475;17;;;10484;13;10488;20;;;10481.0;0.0
yf_ADM_d9;5700;ASH_COATED_OSMIUM;9971;14;9969;15;;;9977;22;9979;17;;;9974.0;0.0
yf_ADM_d9;5700;INTARIAN_PEPPER_ROOT;10475;18;10471;18;;;10485;10;10488;29;;;10480.0;0.0
yf_ADM_d9;5800;ASH_COATED_OSMIUM;9961;14;9959;16;;;9987;9;9991;22;;;9974.0;0.0
yf_ADM_d9;5800;INTARIAN_PEPPER_ROOT;10476;5;10472;19;;;10482;9;10486;8;;;10479.0;0.0
yf_ADM_d9;5900;ASH_COATED_OSMIUM;9961;10;9959;20;;;9987;14;9990;17;;;9974.0;0.0
yf_ADM_d9;5900;INTARIAN_PEPPER_ROOT;10474;16;10472;26;;;10484;14;10487;17;;;10479.0;0.0
yf_ADM_d9;6000;ASH_COATED_OSMIUM;9971;22;9967;15;;;9978;9;9980;17;;;9974.5;0.0
yf_ADM_d9;6000;INTARIAN_PEPPER_ROOT;10475;21;10473;16;;;10481;18;10485;12;;;10478.0;0.0
yf_ADM_d9;6100;ASH_COATED_OSMIUM;9971;17;9969;12;;;9977;17;9979;17;;;9974.0;0.0
yf_ADM_d9;6100;INTARIAN_PEPPER_ROOT;10474;9;10472;18;;;10480;18;10484;17;;;10477.0;0.0
yf_ADM_d9;6200;ASH_COATED_OSMIUM;9969;5;9967;17;;;9979;11;9982;19;;;9974.0;0.0
yf_ADM_d9;6200;INTARIAN_PEPPER_ROOT;10471;20;10469;19;;;10481;16;10485;26;;;10476.0;0.0
yf_ADM_d9;6300;ASH_COATED_OSMIUM;9972;7;9970;10;;;9978;10;9982;21;;;9975.0;0.0
yf_ADM_d9;6300;INTARIAN_PEPPER_ROOT;10466;11;10464;24;;;10483;9;10487;22;;;10474.5;0.0
yf_ADM_d9;6400;ASH_COATED_OSMIUM;9967;11;9964;11;;;9981;12;9983;24;;;9974.0;0.0
yf_ADM_d9;6400;INTARIAN_PEPPER_ROOT;10472;19;10469;24;;;10478;9;10482;30;;;10475.0;0.0
yf_ADM_d9;6500;ASH_COATED_OSMIUM;9967;10;9964;18;;;9982;13;9985;20;;;9974.5;0.0
yf_ADM_d9;6500;INTARIAN_PEPPER_ROOT;10456;19;10452;23;;;10492;10;10495;13;;;10474.0;0.0
yf_ADM_d9;6600;ASH_COATED_OSMIUM;9971;14;9967;23;;;9977;19;9979;25;;;9974.0;0.0
yf_ADM_d9;6600;INTARIAN_PEPPER_ROOT;10469;13;10466;19;;;10475;13;10478;19;;;10472.0;0.0
yf_ADM_d9;6700;ASH_COATED_OSMIUM;9971;15;9969;16;;;9977;7;9981;15;;;9974.0;0.0
yf_ADM_d9;6700;INTARIAN_PEPPER_ROOT;10458;15;10454;28;;;10484;17;10487;20;;;10471.0;0.0
yf_ADM_d9;6800;ASH_COATED_OSMIUM;9971;13;9968;28;;;9977;22;9980;17;;;9974.0;0.0
yf_ADM_d9;6800;INTARIAN_PEPPER_ROOT;10467;10;10463;14;;;10475;19;10478;13;;;10471.0;0.0
yf_ADM_d9;6900;ASH_COATED_OSMIUM;9967;14;9964;22;;;9982;5;9985;12;;;9974.5;0.0
yf_ADM_d9;6900;INTARIAN_PEPPER_ROOT;10467;22;10464;35;;;10473;15;10477;16;;;10470.0;0.0
yf_ADM_d9;7000;ASH_COATED_OSMIUM;9971;10;9967;27;;;9977;19;9980;15;;;9974.0;0.0
yf_ADM_d9;7000;INTARIAN_PEPPER_ROOT;10466;16;10463;18;;;10473;10;10476;20;;;10469.5;0.0
yf_ADM_d9;7100;ASH_COATED_OSMIUM;9971;18;9967;19;;;9977;20;9981;19;;;9974.0;0.0
yf_ADM_d9;7100;INTARIAN_PEPPER_ROOT;10461;19;10457;12;;;10475;11;10477;12;;;10468.0;0.0
yf_ADM_d9;7200;ASH_COATED_OSMIUM;9972;16;9970;20;;;9978;14;9981;22;;;9975.0;0.0
yf_ADM_d9;7200;INTARIAN_PEPPER_ROOT;10464;8;10460;11;;;10470;14;10473;15;;;10467.0;0.0
yf_ADM_d9;7300;ASH_COATED_OSMIUM;9972;17;9970;20;;;9978;21;9982;17;;;9975.0;0.0
yf_ADM_d9;7300;INTARIAN_PEPPER_ROOT;10463;7;10459;27;;;10469;17;10473;18;;;10466.0;0.0
yf_ADM_d9;7400;ASH_COATED_OSMIUM;9966;13;9964;25;;;9984;16;9987;19;;;9975.0;0.0
yf_ADM_d9;7400;INTARIAN_PEPPER_ROOT;10462;16;10458;12;;;10468;10;10470;19;;;10465.0;0.0
yf_ADM_d9;7500;ASH_COATED_OSMIUM;9972;17;9969;18;;;9978;18;9980;15;;;9975.0;0.0
yf_ADM_d9;7500;INTARIAN_PEPPER_ROOT;10462;15;10460;14;;;10468;14;10470;16;;;10465.0;0.0
yf_ADM_d9;7600;ASH_COATED_OSMIUM;9972;9;9969;14;;;9980;16;9983;16;;;9976.0;0.0
yf_ADM_d9;7600;INTARIAN_PEPPER_ROOT;10461;10;10458;18;;;10467;17;10469;15;;;10464.0;0.0
yf_ADM_d9;7700;ASH_COATED_OSMIUM;9972;16;9969;16;;;9978;7;9982;11;;;9975.0;0.0
yf_ADM_d9;7700;INTARIAN_PEPPER_ROOT;10460;11;10458;9;;;10466;12;10470;22;;;10463.0;0.0
yf_ADM_d9;7800;ASH_COATED_OSMIUM;9972;15;9970;20;;;9978;18;9980;25;;;9975.0;0.0
yf_ADM_d9;7800;INTARIAN_PEPPER_ROOT;10459;17;10455;19;;;10465;9;10467;17;;;10462.0;0.0
yf_ADM_d9;7900;ASH_COATED_OSMIUM;9972;20;9970;21;;;9978;16;9980;17;;;9975.0;0.0
yf_ADM_d9;7900;INTARIAN_PEPPER_ROOT;10451;5;10448;23;;;10471;21;10475;21;;;10461.0;0.0
yf_ADM_d9;8000;ASH_COATED_OSMIUM;9972;25;9969;28;;;9978;6;9981;22;;;9975.0;0.0
yf_ADM_d9;8000;INTARIAN_PEPPER_ROOT;10457;13;10453;22;;;10463;22;10466;16;;;10460.0;0.0
yf_ADM_d9;8100;ASH_COATED_OSMIUM;9972;13;9970;21;;;9978;6;9980;20;;;9975.0;0.0
yf_ADM_d9;8100;INTARIAN_PEPPER_ROOT;10456;27;10454;11;;;10462;17;10464;14;;;10459.0;0.0
yf_ADM_d9;8200;ASH_COATED_OSMIUM;9972;11;9968;25;;;9978;22;9982;12;;;9975.0;0.0
yf_ADM_d9;8200;INTARIAN_PEPPER_ROOT;10455;14;10451;14;;;10461;10;10464;21;;;10458.0;0.0
yf_ADM_d9;8300;ASH_COATED_OSMIUM;9971;23;9967;15;;;9977;18;9979;16;;;9974.0;0.0
yf_ADM_d9;8300;INTARIAN_PEPPER_ROOT;10455;19;10453;20;;;10461;10;10464;21;;;10458.0;0.0
yf_ADM_d9;8400;ASH_COATED_OSMIUM;9972;13;9968;19;;;9978;16;9982;16;;;9975.0;0.0
yf_ADM_d9;8400;INTARIAN_PEPPER_ROOT;10453;21;10451;20;;;10459;15;10461;14;;;10456.0;0.0
yf_ADM_d9;8500;ASH_COATED_OSMIUM;9961;8;9959;21;;;9989;21;9991;20;;;9975.0;0.0
yf_ADM_d9;8500;INTARIAN_PEPPER_ROOT;10449;8;10445;22;;;10463;12;10467;25;;;10456.0;0.0
yf_ADM_d9;8600;ASH_COATED_OSMIUM;9968;12;9965;27;;;9980;19;9983;23;;;9974.0;0.0
yf_ADM_d9;8600;INTARIAN_PEPPER_ROOT;10451;13;10447;24;;;10457;13;10459;19;;;10454.0;0.0
yf_ADM_d9;8700;ASH_COATED_OSMIUM;9972;17;9969;21;;;9978;19;9982;27;;;9975.0;0.0
yf_ADM_d9;8700;INTARIAN_PEPPER_ROOT;10446;7;10442;20;;;10462;14;10465;22;;;10454.0;0.0
yf_ADM_d9;8800;ASH_COATED_OSMIUM;9972;10;9968;20;;;9978;15;9981;21;;;9975.0;0.0
yf_ADM_d9;8800;INTARIAN_PEPPER_ROOT;10450;8;10446;27;;;10456;5;10458;29;;;10453.0;0.0
yf_ADM_d9;8900;ASH_COATED_OSMIUM;9973;14;9969;22;;;9979;15;9983;19;;;9976.0;0.0
yf_ADM_d9;8900;INTARIAN_PEPPER_ROOT;10449;21;10445;23;;;10455;14;10458;19;;;10452.0;0.0
yf_ADM_d9;9000;ASH_COATED_OSMIUM;9972;23;9969;25;;;9979;8;9982;26;;;9975.5;0.0
yf_ADM_d9;9000;INTARIAN_PEPPER_ROOT;10448;17;10445;11;;;10454;15;10457;20;;;10451.0;0.0
yf_ADM_d9;9100;ASH_COATED_OSMIUM;9973;18;9970;17;;;9979;11;9983;20;;;9976.0;0.0
yf_ADM_d9;9100;INTARIAN_PEPPER_ROOT;10447;21;10445;19;;;10455;11;10457;28;;;10451.0;0.0
yf_ADM_d9;9200;ASH_COATED_OSMIUM;9972;12;9969;12;;;9978;14;9980;19;;;9975.0;0.0
yf_ADM_d9;9200;INTARIAN_PEPPER_ROOT;10447;15;10444;18;;;10453;11;10456;13;;;10450.0;0.0
yf_ADM_d9;9300;ASH_COATED_OSMIUM;9973;11;9970;31;;;9979;13;9982;14;;;9976.0;0.0
yf_ADM_d9;9300;INTARIAN_PEPPER_ROOT;10446;21;10443;21;;;10452;14;10455;15;;;10449.0;0.0
yf_ADM_d9;9400;ASH_COATED_OSMIUM;9967;5;9964;21;;;9984;13;9988;25;;;9975.5;0.0
yf_ADM_d9;9400;INTARIAN_PEPPER_ROOT;10445;15;10442;26;;;10451;21;10454;17;;;10448.0;0.0
yf_ADM_d9;9500;ASH_COATED_OSMIUM;9972;17;9968;23;;;9978;18;9981;17;;;9975.0;0.0
yf_ADM_d9;9500;INTARIAN_PEPPER_ROOT;10435;17;10431;22;;;10458;5;10461;16;;;10446.5;0.0
yf_ADM_d9;9600;ASH_COATED_OSMIUM;9973;14;9971;23;;;9979;11;9983;28;;;9976.0;0.0
yf_ADM_d9;9600;INTARIAN_PEPPER_ROOT;10443;8;10439;22;;;10450;15;10452;25;;;10446.5;0.0
yf_ADM_d9;9700;ASH_COATED_OSMIUM;9972;18;9969;20;;;9980;19;9984;22;;;9976.0;0.0
yf_ADM_d9;9700;INTARIAN_PEPPER_ROOT;10442;14;10438;20;;;10448;18;10452;23;;;10445.0;0.0
yf_ADM_d9;9800;ASH_COATED_OSMIUM;9967;5;9964;21;;;9985;17;9987;18;;;9976.0;0.0
yf_ADM_d9;9800;INTARIAN_PEPPER_ROOT;10439;12;10436;13;;;10449;14;10452;16;;;10444.0;0.0
yf_ADM_d9;9900;ASH_COATED_OSMIUM;9963;19;9961;18;;;9990;19;9992;20;;;9976.5;0.0
yf_ADM_d9;9900;INTARIAN_PEPPER_ROOT;10437;13;10434;18;;;10450;15;10453;19;;;10443.5;0.0
yf_ADM_d9;10000;ASH_COATED_OSMIUM;9973;15;9970;25;;;9979;11;9982;26;;;9976.0;0.0
yf_ADM_d9;10000;INTARIAN_PEPPER_ROOT;10439;20;10436;22;;;10445;13;10448;16;;;10442.0;0.0
yf_ADM_d9;10100;ASH_COATED_OSMIUM;9973;11;9971;15;;;9979;19;9982;29;;;9976.0;0.0
yf_ADM_d9;10100;INTARIAN_PEPPER_ROOT;10439;21;10437;25;;;10445;10;10449;18;;;10442.0;0.0
yf_ADM_d9;10200;ASH_COATED_OSMIUM;9972;21;9970;16;;;9980;11;9984;26;;;9976.0;0.0
yf_ADM_d9;10200;INTARIAN_PEPPER_ROOT;10437;9;10435;20;;;10443;15;10447;16;;;10440.0;0.0
yf_ADM_d9;10300;ASH_COATED_OSMIUM;9973;7;9969;28;;;9979;7;9983;18;;;9976.0;0.0
yf_ADM_d9;10300;INTARIAN_PEPPER_ROOT;10430;13;10428;19;;;10450;15;10452;21;;;10440.0;0.0
yf_ADM_d9;10400;ASH_COATED_OSMIUM;9973;11;9970;18;;;9980;5;9983;25;;;9976.5;0.0
yf_ADM_d9;10400;INTARIAN_PEPPER_ROOT;10436;12;10433;17;;;10442;6;10446;19;;;10439.0;0.0
yf_ADM_d9;10500;ASH_COATED_OSMIUM;9973;19;9971;13;;;9979;14;9981;16;;;9976.0;0.0
yf_ADM_d9;10500;INTARIAN_PEPPER_ROOT;10435;19;10433;17;;;10441;17;10445;28;;;10438.0;0.0
yf_ADM_d9;10600;ASH_COATED_OSMIUM;9973;21;9969;16;;;9980;20;9983;22;;;9976.5;0.0
yf_ADM_d9;10600;INTARIAN_PEPPER_ROOT;10434;18;10432;19;;;10440;18;10444;17;;;10437.0;0.0
yf_ADM_d9;10700;ASH_COATED_OSMIUM;9971;30;9968;18;;;9983;20;9986;15;;;9977.0;0.0
yf_ADM_d9;10700;INTARIAN_PEPPER_ROOT;10432;22;10429;18;;;10438;16;10440;26;;;10435.0;0.0
yf_ADM_d9;10800;ASH_COATED_OSMIUM;9957;9;9955;12;;;9996;16;9998;19;;;9976.5;0.0
yf_ADM_d9;10800;INTARIAN_PEPPER_ROOT;10431;18;10429;28;;;10438;12;10442;25;;;10434.5;0.0
yf_ADM_d9;10900;ASH_COATED_OSMIUM;9973;11;9969;9;;;9980;13;9984;14;;;9976.5;0.0
yf_ADM_d9;10900;INTARIAN_PEPPER_ROOT;10431;22;10427;25;;;10437;19;10440;21;;;10434.0;0.0
